country,year,en_co2_bldg_zs
col,2004,8.5241485472
col,2005,8.5495613216
col,2006,9.9906803355
col,2007,9.7516435354
col,2008,9.4570298454
col,2009,8.4025071997
col,2010,8.1714000997
col,2011,8.2581434470
col,2012,8.2313341493
col,2013,7.6821773486
zar,1971,0.0000000000
zar,1972,0.0000000000
zar,1973,0.7633587786
zar,1974,0.3717472119
zar,1975,0.3816793893
zar,1976,0.3717472119
zar,1977,0.3571428571
zar,1978,0.6993006993
zar,1979,0.6250000000
zar,1980,10.7255520505
zar,1981,10.3244837758
zar,1982,12.9277566540
zar,1983,9.4972067039
zar,1984,9.7982708934
zar,1985,10.4615384615
zar,1986,12.6666666667
zar,1987,11.4457831325
zar,1988,10.3448275862
zar,1989,11.2121212121
zar,1990,11.0367892977
zar,1991,3.6809815951
zar,1992,2.8368794326
zar,1993,2.1897810219
zar,1994,2.4793388430
zar,1995,1.7543859649
zar,1996,1.7391304348
zar,1997,2.6086956522
zar,1998,2.3622047244
zar,1999,2.4000000000
zar,2000,2.3529411765
zar,2001,0.0000000000
zar,2002,0.0000000000
zar,2003,1.0638297872
zar,2004,0.0000000000
zar,2005,2.3437500000
zar,2006,2.1739130435
zar,2007,1.3245033113
zar,2008,0.0000000000
zar,2009,2.3391812865
zar,2010,1.6304347826
zar,2011,1.2987012987
zar,2012,1.2295081967
zar,2013,1.1406844106
cog,1971,7.0175438596
cog,1972,6.5573770492
cog,1973,6.6666666667
cog,1974,8.3333333333
cog,1975,8.1967213115
cog,1976,8.1081081081
cog,1977,9.3750000000
cog,1978,8.8235294118
cog,1979,9.2307692308
cog,1980,7.2463768116
cog,1981,6.9444444444
cog,1982,7.5000000000
cog,1983,8.8607594937
cog,1984,11.1111111111
cog,1985,10.6666666667
cog,1986,11.7647058824
cog,1987,11.4285714286
cog,1988,12.3076923077
cog,1989,10.7692307692
cog,1990,11.6666666667
cog,1991,13.1147540984
cog,1992,14.0350877193
cog,1993,14.0350877193
cog,1994,15.2173913043
cog,1995,17.7777777778
cog,1996,16.6666666667
cog,1997,15.6250000000
cog,1998,12.1212121212
cog,1999,12.5000000000
cog,2000,14.8936170213
cog,2001,11.8644067797
cog,2002,14.8936170213
cog,2003,11.2676056338
cog,2004,1.3157894737
cog,2005,7.4074074074
cog,2006,6.1224489796
cog,2007,6.7307692308
cog,2008,6.0606060606
cog,2009,6.6225165563
cog,2010,6.1797752809
cog,2011,5.4187192118
cog,2012,5.7522123894
cog,2013,5.9829059829
cri,1971,6.2992125984
cri,1972,6.3380281690
cri,1973,5.5214723926
cri,1974,5.0632911392
cri,1975,4.5977011494
cri,1976,5.5555555556
cri,1977,4.3859649123
cri,1978,4.5081967213
cri,1979,4.9382716049
cri,1980,5.0925925926
cri,1981,3.9603960396
cri,1982,2.9761904762
cri,1983,3.4682080925
cri,1984,3.8043478261
cri,1985,3.0769230769
cri,1986,3.3980582524
cri,1987,3.1818181818
cri,1988,2.5974025974
cri,1989,3.8022813688
cri,1990,5.0000000000
cri,1991,3.9855072464
cri,1992,2.8497409326
cri,1993,2.8871391076
cri,1994,3.1460674157
cri,1995,2.9279279279
cri,1996,4.0767386091
cri,1997,4.6454767726
cri,1998,4.6153846154
cri,1999,5.4824561404
cri,2000,4.4444444444
cri,2001,4.0733197556
cri,2002,4.7808764940
cri,2003,3.7593984962
cri,2004,4.7080979284
cri,2005,3.8602941176
cri,2006,3.8525963149
cri,2007,3.5982008996
cri,2008,3.5928143713
cri,2009,3.7735849057
cri,2010,3.7821482602
cri,2011,3.8461538462
cri,2012,3.9473684211
cri,2013,3.9270687237
civ,1971,7.5000000000
civ,1972,7.5471698113
civ,1973,6.6420664207
civ,1974,6.7615658363
civ,1975,6.9078947368
civ,1976,6.8965517241
civ,1977,7.6246334311
civ,1978,7.2864321608
civ,1979,7.9452054795
civ,1980,10.9144542773
civ,1981,12.0401337793
civ,1982,11.4864864865
civ,1983,8.5561497326
civ,1984,9.8802395210
civ,1985,11.1475409836
civ,1986,12.6623376623
civ,1987,13.1147540984
civ,1988,15.3594771242
civ,1989,15.3583617747
civ,1990,14.8148148148
civ,1991,15.0537634409
civ,1992,14.4404332130
civ,1993,12.8378378378
civ,1994,12.2977346278
civ,1995,12.2699386503
civ,1996,11.8863049096
civ,1997,10.2510460251
civ,1998,10.3519668737
civ,1999,8.3707025411
civ,2000,9.0047393365
civ,2001,8.3067092652
civ,2002,9.0909090909
civ,2003,10.2912621359
civ,2004,10.7011070111
civ,2005,9.9827882960
civ,2006,10.8348134991
civ,2007,9.0090090090
civ,2008,11.3207547170
civ,2009,9.7972972973
civ,2010,10.3059581320
civ,2011,7.6791808874
civ,2012,7.3604060914
civ,2013,7.1428571429
hrv,1990,10.9874152953
hrv,1991,14.1304347826
hrv,1992,11.6819141450
hrv,1993,12.5503355705
hrv,1994,13.8078291815
hrv,1995,14.8921832884
hrv,1996,15.0237933379
hrv,1997,15.3280196199
hrv,1998,14.4230769231
hrv,1999,15.4197601371
hrv,2000,14.9289099526
hrv,2001,15.6040268456
hrv,2002,15.4899894626
hrv,2003,15.5818540434
hrv,2004,15.8722109533
hrv,2005,15.6686626747
hrv,2006,14.3709597215
hrv,2007,12.1779859485
hrv,2008,12.9921259843
hrv,2009,14.0698280354
hrv,2010,15.1333696244
hrv,2011,13.9303482587
hrv,2012,13.7326073805
hrv,2013,13.3041848844
cub,1971,7.2080730418
cub,1972,7.8596144340
cub,1973,7.8801843318
cub,1974,8.1104033970
cub,1975,7.4855252275
cub,1976,7.4810982889
cub,1977,6.8463219228
cub,1978,6.5656565657
cub,1979,6.7385444744
cub,1980,6.6929133858
cub,1981,6.7500823181
cub,1982,6.9157653228
cub,1983,6.5381138897
cub,1984,6.5550101068
cub,1985,7.1806030463
cub,1986,7.1450381679
cub,1987,6.4758600752
cub,1988,6.3818132019
cub,1989,6.2003179650
cub,1990,6.7448680352
cub,1991,8.2862523540
cub,1992,7.5365049458
cub,1993,5.7564951605
cub,1994,4.8653755314
cub,1995,4.5515394913
cub,1996,4.1393442623
cub,1997,3.4103827207
cub,1998,3.0326295585
cub,1999,3.3097805876
cub,2000,4.0599853694
cub,2001,3.7372593431
cub,2002,3.3240997230
cub,2003,4.4027721158
cub,2004,6.9278350515
cub,2005,5.4625199362
cub,2006,3.3018867925
cub,2007,2.3538344723
cub,2008,2.5994486018
cub,2009,1.9100431300
cub,2010,2.0435510888
cub,2011,2.2906227631
cub,2012,2.3031203566
cub,2013,2.1483719369
cuw,1971,2.6188835286
cuw,1972,2.1261516655
cuw,1973,1.9871794872
cuw,1974,2.1246458924
cuw,1975,2.9440628067
cuw,1976,2.8597785978
cuw,1977,2.9143897996
cuw,1978,3.3441208198
cuw,1979,3.9215686275
cuw,1980,4.2675893887
cuw,1981,4.7263681592
cuw,1982,4.6639231824
cuw,1983,4.6920821114
cuw,1984,4.1853512706
cuw,1985,6.0000000000
cuw,1986,6.2937062937
cuw,1987,5.3030303030
cuw,1988,4.6242774566
cuw,1989,6.1016949153
cuw,1990,7.8947368421
cuw,1991,7.6086956522
cuw,1992,8.0419580420
cuw,1993,11.2068965517
cuw,1994,10.2661596958
cuw,1995,10.2661596958
cuw,1996,10.5263157895
cuw,1997,3.2258064516
cuw,1998,3.1250000000
cuw,1999,3.1423290203
cuw,2000,3.1971580817
cuw,2001,3.1523642732
cuw,2002,3.2906764168
cuw,2003,3.2846715328
cuw,2004,3.3158813264
cuw,2005,3.1509121061
cuw,2006,3.1986531987
cuw,2007,3.1007751938
cuw,2008,3.1347962382
cuw,2009,3.3444816054
cuw,2010,4.5146726862
cuw,2011,3.6036036036
cuw,2012,2.8446389497
cuw,2013,3.1460674157
cyp,1971,6.3218390805
cyp,1972,5.5299539171
cyp,1973,5.2863436123
cyp,1974,5.7803468208
cyp,1975,6.0240963855
cyp,1976,5.6701030928
cyp,1977,5.2132701422
cyp,1978,4.9327354260
cyp,1979,4.9382716049
cyp,1980,5.0583657588
cyp,1981,5.1383399209
cyp,1982,5.0583657588
cyp,1983,5.3435114504
cyp,1984,5.1094890511
cyp,1985,5.0724637681
cyp,1986,4.9504950495
cyp,1987,4.4568245125
cyp,1988,4.3835616438
cyp,1989,4.1994750656
cyp,1990,4.6272493573
cyp,1991,4.0540540541
cyp,1992,4.4210526316
cyp,1993,4.0485829960
cyp,1994,3.8910505837
cyp,1995,3.9603960396
cyp,1996,3.7383177570
cyp,1997,3.8391224863
cyp,1998,3.6144578313
cyp,1999,3.2948929160
cyp,2000,3.6507936508
cyp,2001,3.7156704362
cyp,2002,3.9432176656
cyp,2003,3.7037037037
cyp,2004,3.4732272069
cyp,2005,6.5248226950
cyp,2006,7.8762306610
cyp,2007,7.1428571429
cyp,2008,6.5963060686
cyp,2009,7.0666666667
cyp,2010,6.6115702479
cyp,2011,7.4285714286
cyp,2012,7.6804915515
cyp,2013,7.4733096085
cze,1971,21.8206680992
cze,1972,20.7789653137
cze,1973,19.1715738758
cze,1974,17.2780507505
cze,1975,17.5286985683
cze,1976,17.6525762881
cze,1977,17.6828188632
cze,1978,17.1482108317
cze,1979,18.8217816125
cze,1980,16.0202260559
cze,1981,16.2863746814
cze,1982,15.2217036173
cze,1983,16.0873595180
cze,1984,16.6514546492
cze,1985,17.8620296465
cze,1986,18.3580387685
cze,1987,19.9727952845
cze,1988,19.7352448118
cze,1989,17.8131044487
cze,1990,15.4670037254
cze,1991,16.2093125091
cze,1992,11.6026711185
cze,1993,11.4119472459
cze,1994,11.5171288744
cze,1995,12.0944192083
cze,1996,12.7315000401
cze,1997,11.8638547350
cze,1998,11.3990080383
cze,1999,11.3109839193
cze,2000,10.3107228221
cze,2001,11.3375691064
cze,2002,10.8855144173
cze,2003,11.7152743450
cze,2004,11.6406890894
cze,2005,9.9949349992
cze,2006,10.5010929881
cze,2007,8.5292419368
cze,2008,9.2900888467
cze,2009,9.7534146118
cze,2010,10.5546580506
cze,2011,9.5734082058
cze,2012,10.1060806971
cze,2013,11.0847424108
dnk,1960,37.0478036176
dnk,1961,35.4101440200
dnk,1962,37.4410213711
dnk,1963,37.7111167129
dnk,1964,42.2034319821
dnk,1965,42.2653873157
dnk,1966,39.1125541126
dnk,1967,41.2941961308
dnk,1968,39.8270181219
dnk,1969,38.1986472054
dnk,1970,36.5730620481
dnk,1971,37.2202166065
dnk,1972,35.3607528756
dnk,1973,35.0880313000
dnk,1974,33.9200000000
dnk,1975,30.4579137374
dnk,1976,32.1839080460
dnk,1977,30.4572763685
dnk,1978,29.3969427180
dnk,1979,28.7979701871
dnk,1980,24.1237113402
dnk,1981,25.0094589482
dnk,1982,16.2063953488
dnk,1983,15.5185758514
dnk,1984,15.3181903510
dnk,1985,16.8797115700
dnk,1986,15.8142555610
dnk,1987,16.1036789298
dnk,1988,14.7016791711
dnk,1989,14.2714769783
dnk,1990,12.4215070644
dnk,1991,10.6389932996
dnk,1992,10.5405894052
dnk,1993,11.4944521498
dnk,1994,9.5779220779
dnk,1995,10.2449888641
dnk,1996,9.0464889013
dnk,1997,9.3083387201
dnk,1998,9.5755693582
dnk,1999,9.7699050402
dnk,2000,9.3793103448
dnk,2001,9.3809705770
dnk,2002,8.9913544669
dnk,2003,8.2332463011
dnk,2004,8.8258014677
dnk,2005,9.1885195127
dnk,2006,7.4875798439
dnk,2007,7.5193798450
dnk,2008,7.7524162040
dnk,2009,7.8234917928
dnk,2010,8.4159460030
dnk,2011,7.9857819905
dnk,2012,8.7719298246
dnk,2013,8.2968307137
dom,1971,4.3103448276
dom,1972,3.5010940919
dom,1973,3.6717062635
dom,1974,3.0000000000
dom,1975,3.2629558541
dom,1976,3.3644859813
dom,1977,3.1690140845
dom,1978,3.6020583190
dom,1979,3.7398373984
dom,1980,3.6334913112
dom,1981,5.8333333333
dom,1982,5.3540587219
dom,1983,4.4444444444
dom,1984,4.2432814710
dom,1985,6.4205457464
dom,1986,5.0991501416
dom,1987,4.9504950495
dom,1988,5.1660516605
dom,1989,9.6997690531
dom,1990,12.7027027027
dom,1991,12.0936280884
dom,1992,13.8427464009
dom,1993,16.2764771460
dom,1994,13.8941398866
dom,1995,14.2729705620
dom,1996,14.8086522463
dom,1997,14.2961342086
dom,1998,9.4182825485
dom,1999,9.4827586207
dom,2000,10.0555212832
dom,2001,9.1593475533
dom,2002,8.3191850594
dom,2003,5.4380664653
dom,2004,6.6666666667
dom,2005,7.5157773953
dom,2006,7.7339102217
dom,2007,8.2244008715
dom,2008,8.5175202156
dom,2009,8.6480569239
dom,2010,7.8740157480
dom,2011,7.1021254536
dom,2012,7.0070070070
dom,2013,7.2625698324
ecu,1971,5.1575931232
ecu,1972,5.6818181818
ecu,1973,5.0377833753
ecu,1974,13.0019120459
ecu,1975,13.3220910624
ecu,1976,14.4314868805
ecu,1977,12.6081582200
ecu,1978,11.3636363636
ecu,1979,9.2783505155
ecu,1980,8.5576923077
ecu,1981,7.7966101695
ecu,1982,8.4602368866
ecu,1983,8.1154192967
ecu,1984,8.3184257603
ecu,1985,9.0909090909
ecu,1986,10.8312342569
ecu,1987,10.3270223752
ecu,1988,11.2286411717
ecu,1989,13.0615640599
ecu,1990,9.5345345345
ecu,1991,9.3457943925
ecu,1992,9.1767881242
ecu,1993,9.6866096866
ecu,1994,9.7986577181
ecu,1995,9.8861593769
ecu,1996,9.3750000000
ecu,1997,9.4468918257
ecu,1998,9.6078431373
ecu,1999,11.2590799031
ecu,2000,10.6453392168
ecu,2001,10.5809128631
ecu,2002,10.7070707071
ecu,2003,11.3323124043
ecu,2004,11.1689540937
ecu,2005,11.0728134425
ecu,2006,10.2079395085
ecu,2007,10.1522842640
ecu,2008,9.8183088749
ecu,2009,8.8302378625
ecu,2010,8.1300813008
ecu,2011,8.0184597635
ecu,2012,7.6608505998
ecu,2013,7.3924050633
egy,1971,17.1656686627
egy,1972,18.3311140701
egy,1973,18.6080231996
egy,1974,17.8479931682
egy,1975,16.9730152522
egy,1976,16.7895442359
egy,1977,15.7236636449
egy,1978,16.0898603522
egy,1979,15.7677490369
egy,1980,14.4365332679
egy,1981,13.7524136451
egy,1982,13.9849026619
egy,1983,13.9101083674
egy,1984,13.6010362694
egy,1985,13.5453840186
egy,1986,14.1921729861
egy,1987,13.8155106653
egy,1988,13.3694294044
egy,1989,13.1731784583
egy,1990,12.5273030965
egy,1991,12.0031076007
egy,1992,11.3525665043
egy,1993,9.8839340257
egy,1994,11.7226125423
egy,1995,11.6472749541
egy,1996,11.2233054782
egy,1997,11.4586692465
egy,1998,11.6236350648
egy,1999,10.1055512119
egy,2000,10.9116437669
egy,2001,10.0026937236
egy,2002,10.2112987357
egy,2003,9.7768693579
egy,2004,9.4364658133
egy,2005,8.3460102337
egy,2006,8.1312035759
egy,2007,8.2783076547
egy,2008,8.3230904302
egy,2009,8.7542280571
egy,2010,8.6734693878
egy,2011,8.4866403855
egy,2012,8.1884938454
egy,2013,8.4364149306
slv,1971,10.0000000000
slv,1972,9.2105263158
slv,1973,7.7380952381
slv,1974,5.9171597633
slv,1975,5.7291666667
slv,1976,6.1538461538
slv,1977,6.9651741294
slv,1978,7.4257425743
slv,1979,8.7628865979
slv,1980,9.3750000000
slv,1981,8.6666666667
slv,1982,8.7837837838
slv,1983,8.0536912752
slv,1984,7.8947368421
slv,1985,8.5365853659
slv,1986,9.8765432099
slv,1987,7.5000000000
slv,1988,7.1770334928
slv,1989,7.8431372549
slv,1990,8.0568720379
slv,1991,6.4981949458
slv,1992,6.3091482650
slv,1993,6.7605633803
slv,1994,6.1124694377
slv,1995,6.7833698031
slv,1996,7.0351758794
slv,1997,8.6242299795
slv,1998,8.8291746641
slv,1999,8.3333333333
slv,2000,8.5106382979
slv,2001,8.3484573503
slv,2002,7.4141048825
slv,2003,8.7986463621
slv,2004,8.6003372681
slv,2005,8.0000000000
slv,2006,9.2024539877
slv,2007,7.2254335260
slv,2008,8.6319218241
slv,2009,8.9285714286
slv,2010,10.2389078498
slv,2011,8.6522462562
slv,2012,9.6091205212
slv,2013,12.4567474048
eri,1992,6.8181818182
eri,1993,7.9365079365
eri,1994,8.4507042254
eri,1995,10.2564102564
eri,1996,10.5882352941
eri,1997,11.2500000000
eri,1998,13.5593220339
eri,1999,14.2857142857
eri,2000,14.7540983607
eri,2001,13.4328358209
eri,2002,13.6363636364
eri,2003,13.4328358209
eri,2004,13.6363636364
eri,2005,13.7931034483
eri,2006,16.0000000000
eri,2007,16.3265306122
eri,2008,16.2790697674
eri,2009,13.3333333333
eri,2010,12.5000000000
eri,2011,11.7647058824
eri,2012,10.9090909091
eri,2013,10.9090909091
est,1990,4.1145398944
est,1991,4.4849984534
est,1992,2.9523407845
est,1993,3.0269675289
est,1994,3.2898468520
est,1995,3.3834586466
est,1996,3.9598108747
est,1997,3.8787878788
est,1998,3.5175879397
est,1999,3.2214765101
est,2000,3.4458993797
est,2001,3.6072144289
est,2002,3.1571722718
est,2003,3.0797101449
est,2004,3.1287605295
est,2005,3.0321046373
est,2006,2.8332260142
est,2007,2.0165460186
est,2008,2.1959459459
est,2009,2.3712737127
est,2010,1.9302949062
est,2011,2.2586109543
est,2012,2.6155717762
est,2013,2.2269353128
eth,1971,3.0534351145
eth,1972,4.1322314050
eth,1973,4.6153846154
eth,1974,3.7878787879
eth,1975,3.3898305085
eth,1976,4.2372881356
eth,1977,5.1282051282
eth,1978,5.6000000000
eth,1979,3.7878787879
eth,1980,5.9259259259
eth,1981,4.0268456376
eth,1982,5.9259259259
eth,1983,8.2758620690
eth,1984,7.4074074074
eth,1985,6.4748201439
eth,1986,6.7073170732
eth,1987,6.9892473118
eth,1988,7.2538860104
eth,1989,6.8965517241
eth,1990,5.5299539171
eth,1991,5.8823529412
eth,1992,17.2661870504
eth,1993,18.8888888889
eth,1994,18.8405797101
eth,1995,19.3965517241
eth,1996,20.4633204633
eth,1997,21.0909090909
eth,1998,18.8356164384
eth,1999,17.8082191781
eth,2000,17.5000000000
eth,2001,19.0594059406
eth,2002,18.7648456057
eth,2003,24.2888402626
eth,2004,20.0000000000
eth,2005,17.5946547884
eth,2006,17.5000000000
eth,2007,17.2541743970
eth,2008,16.3543441227
eth,2009,15.5258764608
eth,2010,14.7651006711
eth,2011,12.6637554585
eth,2012,13.4800550206
eth,2013,11.4117647059
fin,1960,15.2005629838
fin,1961,21.0191082803
fin,1962,26.0842237586
fin,1963,25.6004366812
fin,1964,24.0518482957
fin,1965,27.0553691275
fin,1966,28.1578947368
fin,1967,28.5139092240
fin,1968,29.1343669251
fin,1969,24.9033683048
fin,1970,25.3731343284
fin,1971,25.3012048193
fin,1972,23.2851571461
fin,1973,22.8762262576
fin,1974,19.2803801765
fin,1975,21.9153271451
fin,1976,19.3689224052
fin,1977,21.2757448510
fin,1978,20.0842182351
fin,1979,20.2772643253
fin,1980,17.8304466727
fin,1981,18.2736657149
fin,1982,16.6326299070
fin,1983,15.8722704860
fin,1984,13.5411925353
fin,1985,12.9894344313
fin,1986,13.6870355078
fin,1987,13.6285221392
fin,1988,13.9137193937
fin,1989,12.3324917460
fin,1990,12.1942110177
fin,1991,12.4631811487
fin,1992,12.9363847944
fin,1993,10.5920181577
fin,1994,10.0539811066
fin,1995,10.9346806207
fin,1996,9.6007758203
fin,1997,9.3703023217
fin,1998,10.1700921332
fin,1999,8.8113648624
fin,2000,6.4314590224
fin,2001,6.1484918794
fin,2002,5.8072750479
fin,2003,5.0014088476
fin,2004,5.1883971292
fin,2005,6.0794726241
fin,2006,4.9856473788
fin,2007,4.9244195107
fin,2008,4.4998207243
fin,2009,4.8583755393
fin,2010,4.5963943479
fin,2011,4.1159099299
fin,2012,4.9712407560
fin,2013,4.4317950803
fra,1960,24.1620584584
fra,1961,23.9261121434
fra,1962,26.1103996765
fra,1963,29.2710161110
fra,1964,25.6462072086
fra,1965,25.9594364829
fra,1966,25.2806051847
fra,1967,25.6184620764
fra,1968,25.8040074087
fra,1969,24.8611478445
fra,1970,24.1221935959
fra,1971,26.3675243969
fra,1972,28.8782489740
fra,1973,29.8572302242
fra,1974,26.9583890264
fra,1975,27.3176498404
fra,1976,25.3202566374
fra,1977,25.6095386673
fra,1978,27.2373540856
fra,1979,25.2529510961
fra,1980,24.2077967741
fra,1981,26.0644178562
fra,1982,25.0686795553
fra,1983,26.3415547590
fra,1984,27.3610227178
fra,1985,28.1887972704
fra,1986,30.0559248089
fra,1987,29.1308500478
fra,1988,26.8196131354
fra,1989,25.2720815672
fra,1990,24.7735363065
fra,1991,25.7122795647
fra,1992,25.8174936688
fra,1993,26.3176418830
fra,1994,25.1094629613
fra,1995,24.4937150838
fra,1996,25.8677272222
fra,1997,24.9437434130
fra,1998,24.4382399528
fra,1999,25.2229890074
fra,2000,23.4974626252
fra,2001,24.6087806998
fra,2002,23.2477924945
fra,2003,24.1803612658
fra,2004,25.1578804716
fra,2005,24.4057266343
fra,2006,23.7107685483
fra,2007,22.0058946891
fra,2008,24.0390674228
fra,2009,25.7520770223
fra,2010,24.7912255940
fra,2011,22.5769044935
fra,2012,24.2861726019
fra,2013,24.4700066546
gab,1971,0.0000000000
gab,1972,0.0000000000
gab,1973,6.5573770492
gab,1974,8.9285714286
gab,1975,7.8947368421
gab,1976,5.1282051282
gab,1977,4.5454545455
gab,1978,3.4482758621
gab,1979,3.7593984962
gab,1980,4.6511627907
gab,1981,3.7037037037
gab,1982,17.0454545455
gab,1983,14.2857142857
gab,1984,20.5298013245
gab,1985,19.0476190476
gab,1986,18.2432432432
gab,1987,17.9687500000
gab,1988,18.0555555556
gab,1989,9.7345132743
gab,1990,13.1868131868
gab,1991,12.1495327103
gab,1992,11.7117117117
gab,1993,10.8333333333
gab,1994,13.7931034483
gab,1995,12.9770992366
gab,1996,12.0567375887
gab,1997,11.8421052632
gab,1998,10.4938271605
gab,1999,11.1842105263
gab,2000,10.2739726027
gab,2001,10.1351351351
gab,2002,12.3188405797
gab,2003,11.5107913669
gab,2004,11.1888111888
gab,2005,9.8265895954
gab,2006,9.4444444444
gab,2007,10.3092783505
gab,2008,9.5477386935
gab,2009,9.3457943925
gab,2010,9.2827004219
gab,2011,8.9068825911
gab,2012,8.8122605364
gab,2013,8.8339222615
geo,1990,14.1875746714
geo,1991,15.2549019608
geo,1992,20.3927492447
geo,1993,26.4871634314
geo,1994,17.5000000000
geo,1995,5.7810578106
geo,1996,7.8988941548
geo,1997,15.1459854015
geo,1998,20.3665987780
geo,1999,19.8630136986
geo,2000,24.8380129590
geo,2001,19.2307692308
geo,2002,16.6666666667
geo,2003,16.5562913907
geo,2004,17.5000000000
geo,2005,17.4876847291
geo,2006,15.0442477876
geo,2007,13.5779816514
geo,2008,18.6295503212
geo,2009,17.9584120983
geo,2010,19.0380761523
geo,2011,17.8151260504
geo,2012,20.4236006051
geo,2013,24.1327300151
deu,1960,17.4040260005
deu,1961,18.2958722727
deu,1962,20.0599266415
deu,1963,21.8421731005
deu,1964,20.6407662641
deu,1965,20.5512329799
deu,1966,21.2996101489
deu,1967,21.4024764799
deu,1968,21.4731432766
deu,1969,22.7235012024
deu,1970,24.8105674828
deu,1971,23.4995246322
deu,1972,23.0177113077
deu,1973,23.0263345466
deu,1974,21.1735464691
deu,1975,21.5460475628
deu,1976,21.8742106593
deu,1977,21.5685307234
deu,1978,21.3701052391
deu,1979,21.4511844547
deu,1980,19.5913656438
deu,1981,18.4846576259
deu,1982,18.0228144683
deu,1983,17.2031667674
deu,1984,21.6584170842
deu,1985,23.0713332935
deu,1986,23.9253023053
deu,1987,23.5487557899
deu,1988,21.7666252488
deu,1989,19.3746053762
deu,1990,20.9769534283
deu,1991,21.2618757082
deu,1992,20.4905613088
deu,1993,21.5709436213
deu,1994,20.4825306673
deu,1995,20.7251164365
deu,1996,22.4494166714
deu,1997,21.5602339181
deu,1998,20.8073104214
deu,1999,20.1759444438
deu,2000,19.8151066030
deu,2001,21.2925881829
deu,2002,20.1655398384
deu,2003,21.0505153886
deu,2004,20.2647113652
deu,2005,20.2857288118
deu,2006,21.0384735690
deu,2007,16.8718216195
deu,2008,19.7952130403
deu,2009,19.7920715119
deu,2010,19.9383431703
deu,2011,17.8463515675
deu,2012,18.5184190742
deu,2013,19.5260663507
gha,1971,15.1832460733
gha,1972,15.9203980100
gha,1973,16.3461538462
gha,1974,16.5137614679
gha,1975,15.5844155844
gha,1976,15.7446808511
gha,1977,16.7330677291
gha,1978,19.3675889328
gha,1979,20.8144796380
gha,1980,14.6118721461
gha,1981,18.0811808118
gha,1982,19.4805194805
gha,1983,14.6666666667
gha,1984,17.1270718232
gha,1985,20.0956937799
gha,1986,17.9372197309
gha,1987,20.2586206897
gha,1988,19.2468619247
gha,1989,18.5606060606
gha,1990,17.3228346457
gha,1991,13.1578947368
gha,1992,12.3134328358
gha,1993,12.1323529412
gha,1994,12.9251700680
gha,1995,13.0841121495
gha,1996,13.6752136752
gha,1997,14.1666666667
gha,1998,10.4395604396
gha,1999,10.0682593857
gha,2000,5.4216867470
gha,2001,7.6642335766
gha,2002,4.7832585949
gha,2003,7.8003120125
gha,2004,8.7837837838
gha,2005,7.3437500000
gha,2006,5.6774193548
gha,2007,7.6281287247
gha,2008,10.9536082474
gha,2009,9.0810810811
gha,2010,6.6028708134
gha,2011,6.7467652495
gha,2012,6.4212999217
gha,2013,5.3479853480
gib,1971,0.0000000000
gib,1972,0.0000000000
gib,1973,0.0000000000
gib,1974,0.0000000000
gib,1975,0.0000000000
gib,1976,0.0000000000
gib,1977,0.0000000000
gib,1978,0.0000000000
gib,1979,0.0000000000
gib,1980,0.0000000000
gib,1981,0.0000000000
gib,1982,0.0000000000
gib,1983,0.0000000000
gib,1984,0.0000000000
gib,1985,0.0000000000
gib,1986,0.0000000000
gib,1987,0.0000000000
gib,1988,0.0000000000
gib,1989,0.0000000000
gib,1990,0.0000000000
gib,1991,0.0000000000
gib,1992,0.0000000000
gib,1993,0.0000000000
gib,1994,0.0000000000
gib,1995,0.0000000000
gib,1996,0.0000000000
gib,1997,0.0000000000
gib,1998,0.0000000000
gib,1999,0.0000000000
gib,2000,0.0000000000
gib,2001,0.0000000000
gib,2002,0.0000000000
gib,2003,0.0000000000
gib,2004,0.0000000000
gib,2005,0.0000000000
gib,2006,0.0000000000
gib,2007,0.0000000000
gib,2008,0.0000000000
gib,2009,0.0000000000
gib,2010,0.0000000000
gib,2011,0.0000000000
gib,2012,0.0000000000
gib,2013,0.0000000000
grc,1960,18.9890710383
grc,1961,17.9302045728
grc,1962,18.5968819599
grc,1963,18.6915887850
grc,1964,15.6277436348
grc,1965,13.8823529412
grc,1966,10.1186322401
grc,1967,10.9640831758
grc,1968,10.8060747664
grc,1969,11.5564809995
grc,1970,12.7917833800
grc,1971,12.6097366321
grc,1972,11.8175535591
grc,1973,11.4768683274
grc,1974,10.8493490391
grc,1975,10.7331378299
grc,1976,9.6059747618
grc,1977,8.3084577114
grc,1978,10.1969057665
grc,1979,8.3314769436
grc,1980,7.1475990263
grc,1981,6.9621670025
grc,1982,8.5509138381
grc,1983,6.8158697864
grc,1984,6.7256637168
grc,1985,6.8427811411
grc,1986,6.3994115484
grc,1987,7.3851294904
grc,1988,7.0634299139
grc,1989,7.8197674419
grc,1990,7.3819742489
grc,1991,7.5694939416
grc,1992,7.1448313986
grc,1993,7.0716855799
grc,1994,6.9852443482
grc,1995,7.0821899909
grc,1996,9.4988878713
grc,1997,9.7286821705
grc,1998,9.7536823864
grc,1999,9.4844597928
grc,2000,9.4225960446
grc,2001,10.0998890122
grc,2002,10.4162054461
grc,2003,11.8104366347
grc,2004,11.4817190507
grc,2005,11.8895074047
grc,2006,11.7578332448
grc,2007,10.3103307472
grc,2008,10.4978813559
grc,2009,9.5887373905
grc,2010,9.3382881803
grc,2011,12.0481927711
grc,2012,9.6795121318
grc,2013,6.4595732327
