country,year,se_xpd_totl_gd_zs
mus,2002,3.0609000000
mus,2003,4.4158300000
mus,2004,4.3130700000
mus,2005,4.0782000000
mus,2006,3.6975100000
mus,2007,3.1854000000
mus,2008,3.0630700000
mus,2009,3.0473100000
mus,2010,3.5514700000
mus,2011,3.3320700000
mus,2012,3.4182000000
mus,2013,3.6157900000
mus,2014,4.9169500000
mus,2015,4.8866700000
mus,2016,5.0136000000
mus,2017,5.0231300000
mus,2018,4.8345900000
mex,1989,2.2820100000
mex,1990,2.3249800000
mex,1991,2.5480000000
mex,1992,3.0050200000
mex,1994,3.6470900000
mex,1995,3.6925600000
mex,1998,3.3652900000
mex,1999,3.5353600000
mex,2000,3.9924400000
mex,2001,4.2410400000
mex,2002,4.4549600000
mex,2003,5.0725800000
mex,2004,4.7267100000
mex,2005,4.8456900000
mex,2006,4.6999200000
mex,2007,4.6905100000
mex,2008,4.8200700000
mex,2009,5.1879400000
mex,2010,5.1592200000
mex,2011,5.1056500000
mex,2012,5.1031000000
mex,2013,4.6960500000
mex,2014,5.2606200000
mex,2015,5.2352400000
mex,2016,4.9098300000
fsm,1999,6.4097700000
fsm,2000,6.7081800000
fsm,2015,12.4595000000
mda,1996,9.8966400000
mda,1999,4.6625600000
mda,2000,4.4863900000
mda,2001,4.8468500000
mda,2002,5.4979100000
mda,2003,5.4249000000
mda,2004,6.7710900000
mda,2005,7.1627300000
mda,2006,7.4989300000
mda,2007,8.2934300000
mda,2008,8.2373300000
mda,2009,9.5097600000
mda,2010,7.5923000000
mda,2011,7.1363800000
mda,2012,6.9833900000
mda,2014,6.2660200000
mda,2016,5.6084500000
mda,2017,5.6184400000
mda,2018,5.5110800000
mco,1988,0.8810300000
mco,1989,0.9575200000
mco,1992,0.9136000000
mco,1995,1.0645700000
mco,1996,1.0822400000
mco,1997,1.2124200000
mco,1998,1.2088300000
mco,1999,1.1952800000
mco,2000,1.2553600000
mco,2004,1.2438600000
mco,2009,1.3545900000
mco,2010,1.3173500000
mco,2011,1.5898900000
mco,2012,1.7800400000
mco,2013,1.3344000000
mco,2014,1.0219500000
mco,2016,1.3710200000
mco,2017,1.4612100000
mng,1997,3.9489700000
mng,1998,5.4930200000
mng,1999,5.1456600000
mng,2000,5.5503700000
mng,2002,7.2107800000
mng,2004,4.3257300000
mng,2007,4.6901300000
mng,2009,5.1448500000
mng,2010,4.6451000000
mng,2011,4.6090300000
mng,2012,5.1952100000
mng,2013,4.9407700000
mng,2014,4.7148500000
mng,2015,4.1769900000
mng,2016,5.1806100000
mng,2017,4.0857800000
mar,1973,4.6716900000
mar,1974,4.2754900000
mar,1975,5.2127100000
mar,1976,6.0271200000
mar,1977,6.0842500000
mar,1978,6.2018300000
mar,1979,6.3154800000
mar,1980,5.1048600000
mar,1981,5.6892600000
mar,1982,6.1226800000
mar,1983,6.1746700000
mar,1984,5.1901300000
mar,1985,5.1021700000
mar,1986,5.2592800000
mar,1987,5.1621400000
mar,1988,4.5778200000
mar,1989,4.7573300000
mar,1990,4.5104900000
mar,1991,4.3031600000
mar,1993,4.8249700000
mar,1995,4.7348100000
mar,1998,5.1155400000
mar,1999,5.1401600000
mar,2008,5.3421500000
mar,2009,5.2606400000
moz,1998,2.0519400000
moz,1999,3.1310700000
moz,2004,3.7159200000
moz,2005,4.4301300000
moz,2006,4.2742700000
moz,2012,6.0755100000
moz,2013,6.4800900000
moz,2016,6.4248600000
moz,2017,5.7523700000
moz,2018,5.5984700000
mmr,1972,2.8651000000
mmr,1973,3.2738100000
mmr,1975,1.9873900000
mmr,1976,1.7261900000
mmr,1977,1.6378200000
mmr,1978,1.6436600000
mmr,1995,1.2024800000
mmr,2011,0.7874400000
mmr,2017,2.1646300000
mmr,2018,1.9726000000
nam,1999,7.2175500000
nam,2000,6.9913900000
nam,2001,7.0474400000
nam,2002,6.8992000000
nam,2003,6.2748800000
nam,2006,6.1564600000
nam,2008,6.4839800000
nam,2010,8.3496100000
nam,2014,3.1031500000
npl,1998,2.8928800000
npl,1999,2.8933100000
npl,2000,2.9751500000
npl,2001,3.7083800000
npl,2002,3.1528400000
npl,2003,3.1143500000
npl,2004,3.1719400000
npl,2005,3.3646400000
npl,2006,3.6053600000
npl,2007,3.5172100000
npl,2008,3.8051700000
npl,2009,4.6637600000
npl,2010,3.6317200000
npl,2011,3.8426200000
npl,2012,3.7611700000
npl,2013,3.4746500000
npl,2014,3.9930200000
npl,2015,3.7035900000
npl,2016,4.4409900000
npl,2017,5.5183700000
npl,2018,5.1636500000
nld,1970,6.2211500000
nld,1971,6.3282000000
nld,1972,6.3184900000
nld,1973,5.8429500000
nld,1974,6.3358900000
nld,1975,6.3716600000
nld,1976,6.3122900000
nld,1977,6.1825100000
nld,1978,6.1844200000
nld,1979,6.0903300000
nld,1980,5.8928000000
nld,1981,5.7493700000
nld,1982,5.6950100000
nld,1983,5.5007900000
nld,1984,5.0901100000
nld,1985,5.4728800000
nld,1986,5.5615500000
nld,1987,5.8979200000
nld,1988,5.4714600000
nld,1990,5.2287900000
nld,1991,5.1616500000
nld,1993,4.7566100000
nld,1994,4.6632500000
nld,1995,4.5788800000
nld,1996,4.4941900000
nld,1998,4.5405700000
nld,1999,4.5070000000
nld,2000,4.5851200000
nld,2001,4.6996500000
nld,2002,4.8059000000
nld,2003,5.0404200000
nld,2004,5.0629700000
nld,2005,5.1094000000
nld,2006,5.0440200000
nld,2007,4.8868300000
nld,2008,5.0290500000
nld,2009,5.4315600000
nld,2010,5.4890900000
nld,2011,5.4630400000
nld,2012,5.4102200000
nld,2013,5.5265600000
nld,2014,5.4589000000
nld,2015,5.3481600000
nld,2016,5.4796000000
nzl,1973,4.7532300000
nzl,1974,4.7468000000
nzl,1975,5.1675300000
nzl,1976,5.4547400000
nzl,1977,4.4526700000
nzl,1978,4.5325300000
nzl,1979,4.4676600000
nzl,1980,4.2326500000
nzl,1981,4.4405500000
nzl,1982,4.5327000000
nzl,1984,4.0456800000
nzl,1985,3.5463000000
nzl,1986,3.4303100000
nzl,1987,3.9173900000
nzl,1988,4.4258600000
nzl,1989,4.8182400000
nzl,1994,5.9260500000
nzl,1995,5.7421300000
nzl,1996,6.3837200000
nzl,1997,6.1572200000
nzl,1999,6.6362100000
nzl,2001,6.5604900000
nzl,2002,6.4069900000
nzl,2003,6.4375300000
nzl,2004,6.5120300000
nzl,2005,6.2789600000
nzl,2006,5.9527600000
nzl,2007,5.9159400000
nzl,2008,5.5063500000
nzl,2009,6.2811400000
nzl,2010,7.0024100000
nzl,2011,6.9365500000
nzl,2012,7.1526800000
nzl,2013,6.7020500000
nzl,2014,6.3465000000
nzl,2015,6.3401600000
nzl,2016,6.4427700000
nic,1970,2.0385900000
nic,1971,2.4920300000
nic,1979,2.8227800000
nic,1980,3.2624100000
nic,1982,3.7926800000
nic,1984,5.9789000000
nic,1987,5.3517500000
nic,1992,2.9849700000
nic,1998,2.2258500000
nic,1999,2.9236500000
nic,2000,3.0016000000
nic,2002,2.3910100000
nic,2003,2.4220100000
nic,2010,4.4842300000
nic,2014,4.0832900000
nic,2015,4.0784300000
nic,2016,4.0811500000
nic,2017,4.3395300000
ner,1971,1.0522700000
ner,1990,2.9370700000
ner,1991,3.2580600000
ner,1992,3.2389300000
ner,1993,2.8389000000
ner,1994,2.8086200000
ner,1995,2.8521500000
ner,1996,2.5949800000
ner,1999,3.2286300000
ner,2000,3.1894700000
ner,2001,2.8672500000
ner,2002,3.0636600000
ner,2003,2.4016200000
ner,2006,3.3340600000
ner,2007,4.0209700000
ner,2008,3.6793200000
ner,2009,4.5462600000
ner,2010,3.7333400000
ner,2011,4.2071700000
ner,2012,4.3276400000
ner,2013,4.9184400000
ner,2014,6.7277100000
ner,2015,6.0173200000
ner,2016,4.0837200000
ner,2017,3.5427300000
ner,2018,4.9198000000
nga,1974,3.2101700000
nga,1975,3.0636900000
mkd,1992,4.7334500000
mkd,1993,4.6305700000
mkd,1994,4.5262900000
mkd,1995,4.2712300000
mkd,1996,4.3031100000
mkd,2002,3.3001500000
nor,1972,5.9040600000
nor,1973,5.8917200000
nor,1974,5.6736600000
nor,1975,5.5502200000
nor,1976,6.1636000000
nor,1977,5.9728100000
nor,1978,6.4443500000
nor,1980,5.7801500000
nor,1981,5.5436400000
nor,1982,5.6788500000
nor,1983,5.6463000000
nor,1984,5.4293700000
nor,1985,5.2556700000
nor,1986,5.5398300000
nor,1987,5.7880700000
nor,1988,5.8659700000
nor,1989,6.2998600000
nor,1990,6.3103800000
nor,1991,6.3732200000
nor,1992,6.6361400000
nor,1993,7.6766400000
nor,1994,7.8304300000
nor,1995,7.6957900000
nor,1996,7.1381500000
nor,1997,7.3035400000
nor,1998,7.3606900000
nor,1999,6.9664200000
nor,2000,6.4646800000
nor,2001,6.8294100000
nor,2002,7.4413200000
nor,2003,7.4198000000
nor,2004,7.3025200000
nor,2005,6.8686800000
nor,2006,6.3856600000
nor,2007,6.5320300000
nor,2008,6.2810800000
nor,2009,7.0954400000
nor,2010,6.7404600000
nor,2011,6.4474300000
nor,2012,7.3642500000
nor,2013,7.4747600000
nor,2014,7.6807400000
nor,2015,7.5524700000
nor,2016,7.9761000000
omn,1986,3.7928300000
omn,1987,3.6562600000
omn,1988,3.3898900000
omn,1989,2.9782400000
omn,1990,2.8389200000
omn,1991,2.9879400000
omn,1992,3.1225800000
omn,1993,3.5082200000
omn,1994,3.4444900000
omn,1995,3.4132600000
omn,1996,3.1845200000
omn,1997,3.3568000000
omn,1998,4.1123400000
omn,1999,4.0059500000
omn,2000,3.2002400000
omn,2001,4.0203100000
omn,2002,4.3250700000
omn,2003,3.8969700000
omn,2004,4.0283800000
omn,2005,3.5172200000
omn,2006,3.8593400000
omn,2009,4.1877500000
omn,2013,4.9701100000
pak,1971,1.6542900000
pak,1972,1.5782600000
pak,1973,1.8512500000
pak,1974,1.8980600000
pak,1975,2.0085600000
pak,1976,2.2163500000
pak,1977,2.1223700000
pak,1978,2.2041800000
pak,1979,2.1970100000
pak,1980,2.1288300000
pak,1981,1.9695200000
pak,1982,2.0136700000
pak,1983,1.9957700000
pak,1984,2.0698500000
pak,1985,2.4354300000
pak,1986,2.6781300000
pak,1987,2.9774600000
pak,1989,2.3638200000
pak,1990,2.5168100000
pak,1991,2.5667600000
pak,1992,2.5594000000
pak,1993,2.3986800000
pak,1994,2.6060000000
pak,1995,2.8167900000
pak,1996,2.8105700000
pak,1997,3.0223000000
pak,1999,2.6114900000
pak,2000,1.8378200000
pak,2004,1.9484100000
pak,2005,2.2543600000
pak,2006,2.6263800000
pak,2007,2.6352700000
pak,2008,2.7462300000
pak,2009,2.5907800000
pak,2010,2.2868700000
pak,2011,2.2217500000
pak,2012,2.1362800000
pak,2013,2.4934400000
pak,2014,2.4659300000
pak,2015,2.6500200000
pak,2016,3.0029200000
pak,2017,2.8995200000
plw,2000,8.1031700000
plw,2001,7.7804800000
plw,2002,7.5793100000
pan,1970,4.0432800000
pan,1971,3.3539200000
pan,1972,3.9828200000
pan,1973,3.4857500000
pan,1974,3.8198000000
pan,1975,4.1545100000
pan,1976,4.3127300000
pan,1977,4.2809600000
pan,1978,3.6059800000
pan,1979,3.6425500000
pan,1980,3.5356700000
pan,1981,3.4318000000
pan,1982,3.4185100000
pan,1983,3.5509100000
pan,1984,3.4687100000
pan,1985,3.5214600000
pan,1986,3.3457400000
pan,1987,3.8701200000
pan,1994,3.4705400000
pan,1995,3.9478100000
pan,1996,4.0943200000
pan,1997,3.8471100000
pan,1999,4.5672300000
pan,2000,4.7596900000
pan,2001,4.1058800000
pan,2002,4.1916400000
pan,2003,4.1687000000
pan,2004,3.5786600000
pan,2008,3.5022900000
pan,2011,3.1590100000
png,1972,5.2471600000
png,1977,7.3897100000
png,2017,2.0059400000
png,2018,1.9264000000
pry,1970,2.1051900000
pry,1971,2.2654400000
pry,1985,1.3958500000
pry,1990,1.0407100000
pry,1998,4.1983400000
pry,1999,4.2308800000
pry,2000,4.2302100000
pry,2001,3.8335700000
pry,2002,3.4077300000
pry,2003,3.3827600000
pry,2004,2.8699000000
pry,2007,2.7395100000
pry,2010,2.7729400000
pry,2011,3.6972800000
pry,2012,3.6675400000
pry,2016,3.4383400000
per,1973,3.3917200000
per,1996,3.1188000000
per,1998,3.2781800000
per,1999,3.4413400000
per,2000,3.2280300000
per,2001,3.0371200000
per,2002,2.8205700000
per,2003,2.9378000000
per,2004,2.9578700000
per,2005,2.8390300000
per,2006,2.6528100000
per,2007,2.6294000000
per,2008,2.8677500000
per,2009,3.1399400000
per,2010,2.8673000000
per,2011,2.6635000000
per,2012,2.9227600000
per,2013,3.2972900000
per,2014,3.6924200000
per,2015,3.9703000000
per,2016,3.8129400000
per,2017,3.9367600000
per,2018,3.7199300000
phl,1980,1.7177300000
phl,1982,2.0749300000
phl,1983,1.6860700000
phl,1986,1.7262100000
phl,1995,3.0422600000
phl,1996,3.3628700000
phl,1997,3.5171600000
phl,1998,3.8144900000
phl,2000,3.2676600000
phl,2001,3.0266200000
phl,2002,2.9970800000
phl,2003,3.0447000000
phl,2004,2.5679700000
phl,2005,2.4262900000
phl,2006,2.5338100000
phl,2007,2.5953400000
phl,2008,2.6929800000
phl,2009,2.6529500000
pol,1991,3.8914500000
pol,1992,4.1879300000
pol,1993,4.1827600000
pol,1995,4.3350000000
pol,1996,6.2671600000
pol,1998,4.9504300000
pol,1999,4.6002900000
pol,2000,4.9936000000
pol,2001,5.3297600000
pol,2002,5.3979600000
pol,2003,5.3321800000
pol,2004,5.3557400000
pol,2005,5.4260900000
pol,2006,5.2057300000
pol,2007,4.8683400000
pol,2008,5.0404400000
pol,2009,4.9891000000
pol,2010,5.0684300000
pol,2011,4.8201200000
pol,2012,4.8118100000
pol,2013,4.9401100000
pol,2014,4.9091800000
pol,2015,4.8123100000
pol,2016,4.6393100000
prt,1973,1.6337500000
prt,1974,1.9351700000
prt,1975,3.0621600000
prt,1976,3.0784300000
prt,1978,2.9001900000
prt,1979,2.6990400000
prt,1980,3.0671300000
prt,1981,3.1854400000
prt,1982,3.3287700000
prt,1983,3.2324900000
prt,1984,3.1422300000
prt,1985,3.2621700000
prt,1986,3.0489500000
prt,1987,3.1576700000
prt,1988,3.3871900000
prt,1989,3.4749000000
prt,1990,3.5693700000
prt,1991,4.0709300000
prt,1992,4.3370400000
prt,1993,4.8404700000
prt,1994,4.6708400000
prt,1995,4.6128600000
prt,1996,5.0651200000
prt,1999,5.0453500000
prt,2000,5.1617700000
prt,2001,5.3350600000
prt,2002,5.2558800000
prt,2003,5.2782700000
prt,2004,5.0423000000
prt,2005,5.0707600000
prt,2006,4.9080200000
prt,2007,4.9219100000
prt,2008,4.7021300000
prt,2009,5.5621400000
prt,2010,5.4028900000
prt,2011,5.1212900000
prt,2012,4.9464000000
prt,2013,5.2778700000
prt,2014,5.1232500000
prt,2015,4.8829400000
pri,1971,7.2505200000
pri,1972,7.2145800000
pri,1973,6.4799300000
pri,1974,7.2869000000
pri,1975,6.2297400000
pri,1976,7.1404900000
pri,1977,6.3875700000
pri,1978,6.6810300000
pri,2013,6.4810800000
pri,2014,6.0726600000
qat,1971,3.0002800000
qat,1972,2.6914400000
qat,1973,2.8678300000
qat,1976,1.7469700000
qat,1977,1.9700600000
qat,1978,2.7769700000
qat,1998,3.5776700000
qat,1999,4.3453000000
qat,2000,3.7259800000
qat,2001,3.2001900000
qat,2002,3.8465600000
qat,2003,3.3739400000
qat,2004,3.4625900000
qat,2005,3.9718800000
qat,2008,4.2275500000
qat,2009,3.4131500000
qat,2010,4.5396600000
qat,2011,4.0122400000
qat,2012,3.5074400000
qat,2013,4.0738400000
qat,2014,3.6053500000
qat,2017,2.8638300000
rou,1996,3.2412200000
rou,2000,2.8686300000
rou,2001,3.2662900000
rou,2002,3.5041300000
rou,2003,3.5439700000
rou,2004,3.3127300000
rou,2005,3.5003900000
rou,2006,4.3065100000
rou,2007,4.1495400000
rou,2008,4.0972000000
rou,2009,4.0021300000
rou,2010,3.4953800000
rou,2011,3.0594300000
rou,2012,2.9541000000
rou,2014,3.1264200000
rou,2015,3.1067600000
rou,2016,2.9741100000
rus,2000,2.9397900000
rus,2001,3.1060200000
rus,2002,3.8350200000
rus,2003,3.6785400000
rus,2004,3.5478700000
rus,2005,3.7719300000
rus,2006,3.8662600000
rus,2008,4.1017500000
rus,2012,3.7897300000
rus,2013,3.7562100000
rus,2014,4.0124400000
rus,2015,3.8337200000
rus,2016,3.7430300000
rwa,1977,2.1502100000
rwa,1978,2.2324700000
rwa,1979,2.4412800000
rwa,1980,2.6663300000
rwa,1981,4.3929700000
rwa,1987,3.5057800000
rwa,1988,3.3353400000
rwa,1989,3.7466300000
rwa,1999,4.3832700000
rwa,2000,3.9167600000
rwa,2001,5.4245100000
rwa,2007,4.2558500000
rwa,2008,3.7268500000
rwa,2010,4.8910500000
rwa,2011,4.6423800000
rwa,2012,4.6376500000
rwa,2013,4.9489400000
rwa,2014,4.3054700000
rwa,2015,3.7514600000
rwa,2016,3.5397900000
rwa,2017,3.2057000000
rwa,2018,3.1133400000
wsm,1999,4.0162500000
wsm,2000,3.5829300000
wsm,2001,3.8262900000
wsm,2002,3.8413900000
wsm,2008,5.1442100000
wsm,2016,4.0804700000
smr,2010,2.3098000000
smr,2011,2.3829200000
smr,2017,3.1470400000
stp,2002,2.7205800000
stp,2003,3.2469300000
stp,2004,3.2347100000
stp,2005,4.8564500000
stp,2006,4.2711800000
stp,2007,6.2868300000
stp,2008,5.5544900000
stp,2009,10.6779000000
stp,2010,9.6514700000
stp,2012,6.3395100000
stp,2013,5.9396900000
stp,2014,3.7488300000
stp,2015,3.8645000000
stp,2016,5.1730700000
stp,2017,5.0841600000
stp,2018,5.1490700000
sau,1981,3.8902500000
sau,1982,4.1425500000
sau,1983,5.9779700000
sau,1984,6.1095700000
sau,1986,6.2553500000
sau,1991,5.7794600000
sau,1992,5.1446300000
sau,1993,5.9992900000
sau,1994,6.3438200000
sau,1995,5.6924700000
sau,1996,4.9437500000
sau,1997,4.3770800000
sau,1998,8.2813100000
sau,1999,7.0722700000
sau,2000,5.9098200000
sau,2001,7.7188700000
sau,2002,7.6368900000
sau,2003,7.1050900000
sau,2004,6.2774700000
sau,2005,5.4309200000
sau,2006,5.8911700000
sau,2008,5.1378100000
sen,1998,2.5279400000
sen,1999,2.4893500000
sen,2000,2.4941200000
sen,2001,2.6024900000
sen,2002,2.6793200000
sen,2003,2.7721100000
sen,2004,3.0448800000
sen,2005,4.0577300000
sen,2006,3.7696800000
sen,2008,3.9867900000
sen,2009,4.8701300000
sen,2010,5.1825200000
sen,2011,4.8789500000
sen,2012,4.7331600000
sen,2013,5.6725000000
sen,2014,5.7202300000
sen,2015,5.4563500000
sen,2016,5.1130900000
sen,2017,4.5949200000
sen,2018,4.6520100000
srb,2007,4.2098400000
srb,2008,4.4420000000
srb,2009,4.4839800000
srb,2010,4.3278100000
srb,2011,4.2383600000
srb,2012,4.1642100000
srb,2014,3.9269800000
srb,2015,3.7890200000
srb,2016,3.6402700000
srb,2017,3.7150900000
syc,1970,4.1884800000
syc,1971,4.0663900000
syc,1972,4.2469400000
syc,1974,4.2833300000
syc,1975,4.3450200000
syc,1976,4.7459600000
syc,1984,12.0289300000
syc,1985,10.2330500000
syc,1986,9.7136000000
syc,1988,8.2918900000
syc,1989,8.2295200000
syc,1994,9.0217100000
syc,1995,7.7036900000
syc,1996,7.7792200000
syc,1998,5.9920700000
syc,1999,5.2610000000
syc,2002,5.1933300000
syc,2003,5.3749300000
syc,2006,4.7701200000
syc,2011,3.6064400000
syc,2012,2.6139300000
syc,2013,3.6081300000
syc,2014,4.0836800000
syc,2016,4.4183200000
sle,2000,4.9493700000
sle,2001,3.4327200000
sle,2002,3.5452800000
sle,2003,3.2606100000
sle,2004,3.1071300000
sle,2005,2.7969800000
sle,2007,2.5585100000
sle,2008,2.4131700000
sle,2009,2.7781400000
sle,2010,2.5886400000
sle,2011,2.6689000000
sle,2012,2.8720400000
sle,2013,2.3798100000
sle,2014,2.6629200000
sle,2016,3.0602300000
sle,2017,4.6357700000
sle,2018,7.1384600000
sgp,1971,3.1097600000
sgp,1972,2.8682700000
sgp,1973,2.4888200000
sgp,1974,2.3885200000
sgp,1975,2.4394900000
sgp,1976,2.6923900000
sgp,1977,2.4508000000
sgp,1978,2.2910000000
sgp,1979,2.2492500000
sgp,1980,2.5596700000
sgp,1981,2.5836600000
sgp,1982,3.2677600000
sgp,1983,3.9477200000
sgp,1988,3.6520700000
sgp,2000,3.3213000000
sgp,2001,3.5424900000
sgp,2002,3.8785300000
sgp,2003,3.9819400000
sgp,2004,3.6527600000
sgp,2005,3.1959600000
sgp,2006,2.8591200000
sgp,2007,2.9467500000
sgp,2008,2.7646000000
sgp,2009,3.0101300000
sgp,2010,3.0804400000
sgp,2011,3.0307700000
sgp,2012,3.0708600000
sgp,2013,2.8543500000
svk,1992,5.3792400000
svk,1993,4.4681200000
svk,1994,3.7279500000
svk,1995,4.3154700000
svk,1996,4.1396900000
svk,1997,4.1291600000
svk,1999,4.1124700000
svk,2000,3.8719900000
svk,2001,3.9419900000
svk,2002,4.2510600000
svk,2003,4.2172100000
svk,2004,4.1081300000
svk,2005,3.7652200000
svk,2006,3.7135400000
svk,2007,3.5293200000
svk,2008,3.5267400000
svk,2009,4.0109400000
svk,2010,4.1158800000
svk,2011,3.9623100000
svk,2012,3.9092100000
svk,2013,4.0866600000
svk,2014,4.2306800000
svk,2015,4.6355700000
svk,2016,3.9026700000
svn,1991,4.4551000000
svn,1992,5.1642700000
svn,1993,5.4221600000
svn,1994,5.1407200000
svn,1995,4.9238400000
svn,2001,5.7570900000
svn,2002,5.6551200000
svn,2003,5.6912800000
svn,2004,5.6351800000
svn,2005,5.5824100000
svn,2006,5.5755900000
svn,2007,5.1050900000
svn,2008,5.1060900000
svn,2009,5.5685900000
svn,2010,5.5625100000
svn,2011,5.5656300000
svn,2012,5.6478300000
svn,2013,5.4378200000
svn,2014,5.2960700000
svn,2015,4.9081800000
svn,2016,4.8028900000
slb,1971,3.4000000000
slb,1991,2.7538200000
slb,1998,2.2487100000
slb,2007,9.8799500000
slb,2008,8.8009200000
slb,2009,8.9732600000
slb,2010,9.8606300000
som,1972,1.1846900000
som,1973,1.2772800000
zaf,1987,5.1643300000
zaf,1988,5.2905900000
zaf,1989,4.8525500000
zaf,1990,5.1257900000
zaf,1991,5.7373500000
zaf,1993,5.8860200000
zaf,1994,5.8060900000
zaf,1996,5.5757500000
zaf,1999,5.8752300000
zaf,2000,5.4435800000
zaf,2001,5.1594800000
zaf,2002,5.0662200000
zaf,2003,4.8648500000
zaf,2004,5.0689100000
zaf,2005,5.0632000000
zaf,2006,5.0725700000
zaf,2007,4.9741400000
zaf,2008,4.8660000000
zaf,2009,5.2486900000
zaf,2010,5.7217400000
zaf,2011,5.9627500000
zaf,2012,6.3716400000
zaf,2013,6.0135400000
zaf,2014,6.0466200000
zaf,2015,5.9561900000
zaf,2016,5.9428500000
zaf,2017,6.1130600000
zaf,2018,6.1589900000
ssd,2011,0.8052100000
ssd,2013,1.1789000000
ssd,2014,1.7129700000
ssd,2015,1.5406200000
ssd,2016,1.4969100000
ssd,2017,0.9810400000
esp,1970,1.8380000000
esp,1971,1.8944300000
esp,1972,2.0702700000
esp,1974,1.4635300000
esp,1976,1.9045700000
esp,1977,2.0828300000
esp,1978,2.2368000000
esp,1979,2.3444200000
esp,1987,3.1367000000
esp,1988,3.3373700000
esp,1989,3.5614500000
esp,1990,3.6434900000
esp,1991,3.7525400000
esp,1992,3.8476100000
esp,1993,4.2564500000
esp,1994,4.4968900000
esp,1995,4.4467100000
esp,1996,4.4685200000
esp,1998,4.3029600000
esp,1999,4.2705200000
esp,2000,4.1763700000
esp,2001,4.1198800000
esp,2002,4.1360300000
esp,2003,4.1671700000
esp,2004,4.1482900000
esp,2005,4.1300300000
esp,2006,4.1675900000
esp,2007,4.2333200000
esp,2008,4.5009400000
esp,2009,4.8677100000
esp,2010,4.8191200000
esp,2011,4.8663300000
esp,2012,4.4318800000
esp,2013,4.3283400000
esp,2014,4.2799000000
esp,2015,4.2723900000
esp,2016,4.2091100000
lka,1973,3.3164000000
lka,1975,2.7445500000
lka,1979,2.5674300000
lka,1980,2.7041700000
lka,1981,2.4422100000
lka,1982,2.5585000000
lka,1983,2.3906100000
lka,1984,2.1652600000
lka,1985,2.5761400000
lka,1986,2.8054200000
lka,1987,2.6443300000
lka,1988,2.8263600000
lka,1989,2.7551600000
lka,1990,2.4109300000
lka,1991,2.9155800000
lka,1994,3.1085300000
lka,1995,2.9576000000
lka,1996,3.3436000000
lka,1998,3.0514200000
lka,2009,2.0559000000
lka,2010,1.7177400000
lka,2011,1.8086100000
lka,2012,1.4961700000
lka,2013,1.6210700000
lka,2014,1.9328800000
lka,2015,2.2287500000
lka,2016,3.4492000000
lka,2017,2.7804400000
lka,2018,2.1118900000
kna,1985,3.9649800000
kna,1987,2.6411200000
kna,1989,2.1979700000
kna,1991,1.9984700000
kna,1992,2.3038800000
kna,1995,2.5764300000
kna,1998,4.0205700000
kna,1999,3.3226500000
kna,2000,4.6110900000
kna,2001,4.2653100000
kna,2002,3.7923900000
kna,2003,3.6625800000
kna,2004,3.8036400000
kna,2005,3.6290000000
kna,2006,3.9801200000
kna,2007,3.9930600000
kna,2015,2.6063100000
lca,1982,5.2573200000
lca,1986,4.6440900000
lca,1994,7.3026600000
lca,1998,6.1817300000
lca,1999,6.0917100000
lca,2001,6.3811900000
lca,2003,3.9510000000
lca,2004,3.8410300000
lca,2005,4.7380800000
lca,2006,5.2503700000
lca,2008,4.6820900000
lca,2009,3.4276900000
lca,2010,3.8172600000
lca,2011,3.8127700000
lca,2012,3.5737600000
lca,2013,4.3088700000
lca,2014,4.3619600000
lca,2015,4.4011600000
lca,2016,5.7388300000
lca,2018,3.6795900000
vct,1986,4.4291100000
vct,1989,4.4686900000
vct,1991,4.8737700000
vct,1998,4.0333600000
vct,1999,5.7526800000
vct,2000,7.9138100000
vct,2002,7.8019900000
vct,2003,8.6378300000
vct,2005,6.3508100000
vct,2007,5.6710300000
vct,2009,5.6897800000
vct,2010,5.0852300000
vct,2016,5.7606800000
vct,2017,5.7827300000
vct,2018,5.6812200000
sdn,2000,1.0121800000
sdn,2002,1.4264400000
sdn,2004,1.6299000000
sdn,2005,1.5630700000
sdn,2006,1.9630200000
sdn,2008,2.2014300000
sdn,2009,2.2186800000
swe,1979,6.4562900000
swe,1980,6.6231200000
swe,1981,6.8704900000
swe,1990,5.2808200000
swe,1991,5.5154900000
swe,1992,5.3277400000
swe,1993,5.5795400000
swe,1995,6.2170100000
swe,1996,6.9165900000
swe,1998,7.1559800000
swe,1999,6.9218500000
swe,2000,6.8095000000
swe,2001,6.6758100000
swe,2002,6.9899300000
swe,2003,6.8489000000
swe,2004,6.7148100000
swe,2005,6.5520000000
swe,2006,6.4029200000
swe,2007,6.2076700000
swe,2008,6.3830400000
swe,2009,6.8505000000
swe,2010,6.6147900000
swe,2011,6.4832000000
swe,2012,7.6477400000
swe,2013,7.7094900000
swe,2014,7.6732900000
swe,2015,7.5483000000
swe,2016,7.6699300000
che,1980,4.3603000000
che,1981,4.3221000000
che,1982,4.3903200000
che,1983,4.4974300000
che,1984,4.3531900000
che,1985,4.2991500000
che,1986,4.3356500000
che,1987,4.2906200000
che,1988,4.3570000000
che,1989,4.2667400000
che,1990,4.5229400000
che,1991,4.6806300000
che,1993,5.0920600000
che,1994,5.0553000000
che,1995,5.0594300000
che,1996,5.0719200000
che,1998,4.8870200000
che,1999,4.8902300000
che,2000,4.7814000000
che,2001,4.9598100000
che,2002,5.3142900000
che,2003,5.5237600000
che,2004,5.4457300000
