country,year,dt_int_dpng_cd
lka,1997,13392000.0000000000
lka,1998,19884000.0000000000
lka,1999,24493000.0000000000
lka,2000,34824000.0000000000
lka,2001,41293000.0000000000
lka,2002,43190000.0000000000
lka,2003,20168000.0000000000
lka,2004,20292000.0000000000
lka,2005,21874000.0000000000
lka,2006,23874000.0000000000
lka,2007,26274000.0000000000
lka,2008,34574000.0000000000
lka,2009,39564000.0000000000
lka,2010,20000000.0000000000
lka,2011,43000000.0000000000
lka,2012,35100000.0000000000
lka,2013,50000000.0000000000
lka,2014,49638000.0000000000
lka,2015,47833000.0000000000
lka,2016,65359000.0000000000
lka,2017,59231000.0000000000
lka,2018,299810000.0000000000
tjk,1997,11680000.0000000000
tjk,1998,13240000.0000000000
tjk,1999,17158000.0000000000
tjk,2000,13734000.0000000000
tjk,2001,2819000.0000000000
tjk,2002,5315000.0000000000
tjk,2003,3688000.0000000000
tjk,2004,1792000.0000000000
tjk,2005,1201000.0000000000
tjk,2006,1435000.0000000000
tjk,2007,1856000.0000000000
tjk,2008,2075000.0000000000
tjk,2009,16798000.0000000000
tjk,2010,30772000.0000000000
tjk,2011,35756000.0000000000
tjk,2012,63232000.0000000000
tjk,2013,73534000.0000000000
tjk,2014,60274000.0000000000
tjk,2015,58795000.0000000000
tjk,2016,73050000.0000000000
tjk,2017,22721000.0000000000
tjk,2018,48438000.0000000000
tza,2004,1574000.0000000000
tza,2005,1792000.0000000000
tza,2006,1865000.0000000000
tza,2007,2380000.0000000000
tza,2008,5876000.0000000000
tza,2009,17778000.0000000000
tza,2010,17470000.0000000000
tza,2011,13632000.0000000000
tza,2012,16801000.0000000000
tza,2013,3427000.0000000000
tza,2014,7108000.0000000000
tza,2015,10190000.0000000000
tza,2016,15648000.0000000000
tza,2017,15361000.0000000000
tza,2018,15560000.0000000000
tha,1970,16900000.0000000000
tha,1971,21200000.0000000000
tha,1972,21100000.0000000000
tha,1973,29700000.0000000000
tha,1974,57100000.0000000000
tha,1975,69300000.0000000000
tha,1976,62600000.0000000000
tha,1977,65800000.0000000000
tha,1978,101900000.0000000000
tha,1979,161700000.0000000000
tha,1980,203700000.0000000000
tha,1981,310400000.0000000000
tha,1982,220300000.0000000000
tha,1983,225600000.0000000000
tha,1984,282917000.0000000000
tha,1985,308036000.0000000000
tha,1986,279611000.0000000000
tha,1987,212439000.0000000000
tha,1988,214957000.0000000000
tha,1989,232820000.0000000000
tha,1990,480516000.0000000000
tha,1991,1069142000.0000000000
tha,1992,1170147000.0000000000
tha,1993,1135729000.0000000000
tha,1994,1254184000.0000000000
tha,1995,1772086000.0000000000
tha,1996,2236176000.0000000000
tha,1997,2614536000.0000000000
tha,1998,2500651000.0000000000
tha,1999,3968450000.0000000000
tha,2000,2199000000.0000000000
tha,2001,1213557000.0000000000
tha,2002,1028330000.0000000000
tha,2003,871065000.0000000000
tha,2004,548505000.0000000000
tha,2005,667040000.0000000000
tha,2006,693281000.0000000000
tha,2007,597120000.0000000000
tha,2008,865664000.0000000000
tha,2009,884574000.0000000000
tha,2010,876787000.0000000000
tha,2011,947861000.0000000000
tha,2012,1067411000.0000000000
tha,2013,432251000.0000000000
tha,2014,552219000.0000000000
tha,2015,551447000.0000000000
tha,2016,1221246000.0000000000
tha,2017,429085000.0000000000
tha,2018,467210000.0000000000
tun,1977,8000000.0000000000
tun,1978,12000000.0000000000
tun,1979,14800000.0000000000
tun,1980,15800000.0000000000
tun,1981,15400000.0000000000
tun,1982,12700000.0000000000
tun,1983,10100000.0000000000
tun,1984,12511000.0000000000
tun,1985,17533000.0000000000
tun,1986,17222000.0000000000
tun,1987,18000000.0000000000
tun,1988,11000000.0000000000
tun,1989,10600000.0000000000
tun,1990,9800000.0000000000
tun,1991,12990000.0000000000
tun,1992,8110000.0000000000
tun,1993,6900000.0000000000
tun,1994,7254000.0000000000
tun,1995,7721000.0000000000
tun,1996,7747000.0000000000
tun,1997,9275000.0000000000
tun,1998,8372000.0000000000
tun,1999,10234000.0000000000
tun,2000,10234000.0000000000
tun,2001,9123000.0000000000
tun,2002,37560000.0000000000
tun,2003,44130000.0000000000
tun,2004,77800000.0000000000
tun,2005,102300000.0000000000
tun,2006,90941000.0000000000
tun,2007,123110000.0000000000
tun,2008,114810000.0000000000
tun,2009,101925000.0000000000
tun,2010,124000000.0000000000
tun,2011,118600000.0000000000
tun,2012,110000000.0000000000
tun,2013,82851000.0000000000
tun,2016,95686000.0000000000
tun,2017,132812000.0000000000
tun,2018,136928000.0000000000
tur,1970,2300000.0000000000
tur,1971,2700000.0000000000
tur,1972,2900000.0000000000
tur,1973,4100000.0000000000
tur,1974,8400000.0000000000
tur,1975,12700000.0000000000
tur,1976,22700000.0000000000
tur,1977,17600000.0000000000
tur,1978,30800000.0000000000
tur,1979,22000000.0000000000
tur,1980,20000000.0000000000
tur,1981,28000000.0000000000
tur,1982,33000000.0000000000
tur,1983,40000000.0000000000
tur,1984,45000000.0000000000
tur,1985,23514000.0000000000
tur,1986,34309000.0000000000
tur,1987,49584000.0000000000
tur,1988,60000000.0000000000
tur,1989,59833000.0000000000
tur,1990,61051000.0000000000
tur,1991,146232000.0000000000
tur,1992,324763000.0000000000
tur,1993,179168000.0000000000
tur,1994,324304000.0000000000
tur,1995,338791000.0000000000
tur,1996,471125000.0000000000
tur,1997,883262000.0000000000
tur,1998,1318830000.0000000000
tur,1999,1543851000.0000000000
tur,2000,1533325000.0000000000
tur,2001,1316969000.0000000000
tur,2002,765691000.0000000000
tur,2003,1163843000.0000000000
tur,2004,1192550000.0000000000
tur,2005,1924922000.0000000000
tur,2006,3165990000.0000000000
tur,2007,5012555000.0000000000
tur,2008,6226599000.0000000000
tur,2009,5635488000.0000000000
tur,2010,4176723840.0000000000
tur,2011,7411500000.0000000000
tur,2012,3788869000.0000000000
tur,2013,4837335510.0000000000
tur,2014,5325653610.0000000000
tur,2015,5797975308.6000003815
tur,2016,6435065762.1999998093
tur,2017,7224376641.1999998093
tur,2018,6632895837.5000000000
tkm,1998,537609.6000000000
tkm,1999,746770.9000000000
tkm,2000,739217.3000000000
tkm,2001,1029966.8000000000
tkm,2002,1180524.0000000000
tkm,2003,1145528.3000000000
tkm,2004,1629971.8000000000
tkm,2005,1810082.0000000000
tkm,2006,935458.1000000000
tkm,2007,280980.3000000000
tkm,2008,55925.2000000000
tkm,2009,420624.8000000000
tkm,2010,423279.2000000000
tkm,2011,551888.0000000000
tkm,2012,579835.5000000000
tkm,2013,405539.9000000000
tkm,2014,660333.7000000000
tkm,2015,856291.2000000000
tkm,2016,443696.3000000000
tkm,2017,651423.9000000000
tkm,2018,662704.0000000000
uga,2016,1157000.0000000000
uga,2018,121882000.0000000000
ukr,1992,328000.0000000000
ukr,1993,1965000.0000000000
ukr,1994,5087000.0000000000
ukr,1995,7019000.0000000000
ukr,1996,21968000.0000000000
ukr,1997,64372000.0000000000
ukr,1998,49859000.0000000000
ukr,1999,64442000.0000000000
ukr,2000,71947000.0000000000
ukr,2001,84545000.0000000000
ukr,2002,104223000.0000000000
ukr,2003,150380000.0000000000
ukr,2004,249401000.0000000000
ukr,2005,469690000.0000000000
ukr,2006,1101229000.0000000000
ukr,2007,1699451000.0000000000
ukr,2008,2612620000.0000000000
ukr,2009,3489944000.0000000000
ukr,2010,2938223000.0000000000
ukr,2011,3469944000.0000000000
ukr,2012,3563597000.0000000000
ukr,2013,4063988000.0000000000
ukr,2014,3546066000.0000000000
ukr,2015,2723006000.0000000000
ukr,2016,1681200000.0000000000
ukr,2017,1472884000.0000000000
ukr,2018,1345008000.0000000000
uzb,1995,530000.0000000000
uzb,1996,4970000.0000000000
uzb,1997,4640000.0000000000
uzb,1998,2575000.0000000000
uzb,1999,14733000.0000000000
uzb,2000,23723000.0000000000
uzb,2001,21428000.0000000000
uzb,2002,18524000.0000000000
uzb,2003,8852000.0000000000
uzb,2004,23431000.0000000000
uzb,2005,23423000.0000000000
uzb,2006,23792000.0000000000
uzb,2007,26011000.0000000000
uzb,2008,26435000.0000000000
uzb,2009,37829000.0000000000
uzb,2010,55365000.0000000000
uzb,2011,90214000.0000000000
uzb,2012,97489000.0000000000
uzb,2013,96800000.0000000000
uzb,2014,131900000.0000000000
uzb,2015,208300000.0000000000
uzb,2016,262300000.0000000000
uzb,2017,331300000.0000000000
uzb,2018,140713000.0000000000
ven,1970,12900000.0000000000
ven,1971,15000000.0000000000
ven,1972,17000000.0000000000
ven,1973,22200000.0000000000
ven,1974,21800000.0000000000
ven,1975,16300000.0000000000
ven,1976,17200000.0000000000
ven,1977,43500000.0000000000
ven,1978,104200000.0000000000
ven,1979,180100000.0000000000
ven,1980,256800000.0000000000
ven,1981,305100000.0000000000
ven,1982,365500000.0000000000
ven,1983,398400000.0000000000
ven,1984,426800000.0000000000
ven,1985,342000000.0000000000
ven,1986,493000000.0000000000
ven,1987,858000000.0000000000
ven,1988,632000000.0000000000
ven,1989,463933000.0000000000
ven,1990,400224000.0000000000
ven,1991,400224000.0000000000
ven,1992,100375000.0000000000
ven,1993,246356000.0000000000
ven,1994,131871000.0000000000
ven,1995,110946000.0000000000
ven,1996,41780000.0000000000
ven,1997,187895000.0000000000
ven,1998,262173000.0000000000
ven,1999,408238000.0000000000
ven,2000,568045000.0000000000
ven,2001,357539000.0000000000
ven,2002,344123000.0000000000
ven,2003,351147000.0000000000
ven,2004,304349000.0000000000
ven,2005,348844000.0000000000
ven,2006,438624000.0000000000
ven,2007,865639000.0000000000
ven,2008,1243480000.0000000000
ven,2009,1584708000.0000000000
ven,2010,2676270000.0000000000
ven,2011,3224104000.0000000000
ven,2012,3887604000.0000000000
ven,2013,3802809000.0000000000
ven,2014,2887290000.0000000000
ven,2015,3203941000.0000000000
ven,2016,2437774000.0000000000
ven,2017,2072808000.0000000000
vnm,2010,143874000.0000000000
vnm,2011,213444000.0000000000
vnm,2012,267888000.0000000000
vnm,2013,310888000.0000000000
vnm,2014,429428000.0000000000
vnm,2015,716528000.0000000000
vnm,2016,532451000.0000000000
vnm,2017,1118927000.0000000000
vnm,2018,1718102000.0000000000
zmb,1970,1700000.0000000000
zmb,1971,1900000.0000000000
zmb,1972,2200000.0000000000
zmb,1973,3300000.0000000000
zmb,1974,4800000.0000000000
zmb,1975,6300000.0000000000
zmb,1976,6900000.0000000000
zmb,1977,10300000.0000000000
zmb,1978,12400000.0000000000
zmb,1979,11300000.0000000000
zmb,1980,9500000.0000000000
zmb,1981,5200000.0000000000
zmb,1982,3000000.0000000000
zmb,1983,500000.0000000000
zmb,1990,8000.0000000000
zmb,1991,6000.0000000000
zmb,1992,3000.0000000000
zmb,1993,2000.0000000000
zmb,1994,15000.0000000000
zmb,1995,20000.0000000000
zmb,1996,21000.0000000000
zmb,1997,30000.0000000000
zmb,1998,26000.0000000000
zmb,1999,4062000.0000000000
zmb,2000,3605000.0000000000
zmb,2001,3305000.0000000000
zmb,2002,4395000.0000000000
zmb,2003,4286000.0000000000
zmb,2004,24917000.0000000000
zmb,2005,28173000.0000000000
zmb,2006,23023000.0000000000
zmb,2007,22658000.0000000000
zmb,2008,24312000.0000000000
zmb,2009,23651000.0000000000
zmb,2010,18268000.0000000000
zmb,2011,35091000.0000000000
zmb,2012,17618000.0000000000
zmb,2013,22748000.0000000000
zmb,2014,40542000.0000000000
zmb,2015,69329000.0000000000
zmb,2016,122326000.0000000000
zmb,2017,45067000.0000000000
zmb,2018,256482000.0000000000
zwe,1987,5000000.0000000000
zwe,1988,4550000.0000000000
zwe,1989,5580000.0000000000
zwe,1990,8660000.0000000000
zwe,1991,14540000.0000000000
zwe,1992,24121530.5000000000
zwe,1993,22730254.1999999993
zwe,1994,34246927.2000000030
zwe,1995,27215416.6000000015
zwe,1996,23223118.1000000015
zwe,1997,24238021.0000000000
zwe,1998,30007505.3000000007
zwe,1999,9191253.5999999996
zwe,2000,17345441.8000000007
zwe,2001,13528845.0000000000
zwe,2002,44078000.0000000000
zwe,2003,6174000.0000000000
zwe,2004,3121000.0000000000
zwe,2005,3799000.0000000000
zwe,2006,1500000.0000000000
zwe,2007,1200000.0000000000
zwe,2008,4600000.0000000000
zwe,2009,16200000.0000000000
zwe,2010,18435000.0000000000
zwe,2011,28700000.0000000000
zwe,2012,259120000.0000000000
zwe,2013,126791000.0000000000
zwe,2014,101215000.0000000000
zwe,2015,164188000.0000000000
zwe,2016,77511000.0000000000
zwe,2017,240107000.0000000000
zwe,2018,240107000.0000000000
