country,year,nv_srv_totl_kn
prt,2017,121129385200.0000000000
prt,2018,123315322200.0000000000
qat,2011,169007000000.0000000000
qat,2012,184416000000.0000000000
qat,2013,219344000000.0000000000
qat,2014,242073000000.0000000000
qat,2015,260878000000.0000000000
qat,2016,266654000000.0000000000
qat,2017,271924000000.0000000000
rou,1995,104895000000.0000000000
rou,1996,109117300000.0000000000
rou,1997,103047600000.0000000000
rou,1998,99801600000.0000000000
rou,1999,101756900000.0000000000
rou,2000,107618800000.0000000000
rou,2001,107485000000.0000000000
rou,2002,114378800000.0000000000
rou,2003,114100800000.0000000000
rou,2004,126579300000.0000000000
rou,2005,137488900000.0000000000
rou,2006,148230400000.0000000000
rou,2007,167479100000.0000000000
rou,2008,170177100000.0000000000
rou,2009,161810200000.0000000000
rou,2010,154491100000.0000000000
rou,2011,156512100000.0000000000
rou,2012,183557300000.0000000000
rou,2013,186215600000.0000000000
rou,2014,191738700000.0000000000
rou,2015,199596200000.0000000000
rou,2016,207635700000.0000000000
rou,2017,221669100000.0000000000
rou,2018,229501900000.0000000000
rus,1990,37615652110358.6015625000
rus,1991,36648048372700.0000000000
rus,1992,33558602452200.0000000000
rus,1993,27021542783100.0000000000
rus,1994,26350090848200.0000000000
rus,1995,23681959916400.0000000000
rus,1996,23531275843300.0000000000
rus,1997,23911674952400.0000000000
rus,1998,23057617410200.0000000000
rus,1999,23576114674900.0000000000
rus,2000,25248536876200.0000000000
rus,2001,26149426248900.0000000000
rus,2002,27598078604200.0000000000
rus,2003,29680930010800.0000000000
rus,2004,31183968516700.0000000000
rus,2005,33687432264200.0000000000
rus,2006,37354105001900.0000000000
rus,2007,42442309921000.0000000000
rus,2008,45464057586100.0000000000
rus,2009,43067760489700.0000000000
rus,2010,44732284893500.0000000000
rus,2011,46410998808000.0000000000
rus,2012,48369145777500.0000000000
rus,2013,49722321835300.0000000000
rus,2014,50201407418100.0000000000
rus,2015,49082677409900.0000000000
rus,2016,48821849131400.0000000000
rus,2017,49767286535900.0000000000
rus,2018,50841329082200.0000000000
rwa,1965,176629912893.1919860840
rwa,1966,203925707574.5389709473
rwa,1967,233699991011.5789794922
rwa,1968,265938784289.3039855957
rwa,1969,331315753289.0020141602
rwa,1970,348983127834.2199707031
rwa,1971,345030638373.3309936523
rwa,1972,446531275414.1579589844
rwa,1973,366708184932.0859985352
rwa,1974,313056646748.6779785156
rwa,1975,309447716983.7639770508
rwa,1976,374600966133.8339843750
rwa,1977,372646794208.8060302734
rwa,1978,449608122262.2870483398
rwa,1979,471537147167.6789550781
rwa,1980,520620324997.5159912109
rwa,1981,639888625692.1650390625
rwa,1982,577821770771.3389892578
rwa,1983,576788213306.7349853516
rwa,1984,579219264906.4920654297
rwa,1985,616269275856.7189941406
rwa,1986,670880871632.6199951172
rwa,1987,699172861091.0389404297
rwa,1988,764192533819.8850097656
rwa,1989,779838107340.2070312500
rwa,1990,740795079831.9990234375
rwa,1991,766612755600.0000000000
rwa,1992,785391604800.0000000000
rwa,1993,803231514400.0000000000
rwa,1994,344413541900.0000000000
rwa,1995,472274453900.0000000000
rwa,1996,487136437800.0000000000
rwa,1997,606411350400.0000000000
rwa,1998,646238110100.0000000000
rwa,1999,646107000000.0000000000
rwa,2000,720256000000.0000000000
rwa,2001,768969000000.0000000000
rwa,2002,858129000000.0000000000
rwa,2003,917738000000.0000000000
rwa,2004,1011584000000.0000000000
rwa,2005,1131894000000.0000000000
rwa,2006,1282373000000.0000000000
rwa,2007,1439153000000.0000000000
rwa,2008,1637951000000.0000000000
rwa,2009,1740179000000.0000000000
rwa,2010,1900113000000.0000000000
rwa,2011,2052375000000.0000000000
rwa,2012,2289651000000.0000000000
rwa,2013,2409926000000.0000000000
rwa,2014,2578021000000.0000000000
rwa,2015,2847295000000.0000000000
rwa,2016,3051646000000.0000000000
rwa,2017,3293233000000.0000000000
rwa,2018,3584000000000.0000000000
stp,2001,1199763282.3912301064
stp,2002,1284879517.1637899876
stp,2003,1390186276.3689301014
stp,2004,1455166944.1265599728
stp,2005,1626766676.5267500877
stp,2006,1742086366.2708301544
stp,2007,1799658389.6879899502
stp,2008,1889801992.8757500648
stp,2009,1998424235.3466498852
stp,2010,2101910172.2563698292
stp,2011,2198861794.8904299736
stp,2012,2272132916.6058897972
stp,2013,2362758528.2791500092
stp,2014,2507747207.6548399925
stp,2015,2582915437.0436697006
stp,2016,2694457294.2058000565
stp,2017,2803820201.1308999062
stp,2018,2874933506.2177700996
sau,1970,86997963261.1728057861
sau,1971,95508055363.5178985596
sau,1972,107532099962.7630004883
sau,1973,125537546040.7659912109
sau,1974,165514127741.7480163574
sau,1975,200906523560.4779968262
sau,1976,205802069484.9389953613
sau,1977,220740744088.2230224609
sau,1978,237396846422.2210083008
sau,1979,248336008736.1549987793
sau,1980,267941287746.7539978027
sau,1981,292717545022.1119995117
sau,1982,316193609072.8919677734
sau,1983,328749252563.0599975586
sau,1984,327500387534.0060424805
sau,1985,328496915765.6569824219
sau,1986,308460733493.3120117188
sau,1987,303846319146.0269775391
sau,1988,313517903109.8779907227
sau,1989,315689411789.9030151367
sau,1990,322115652824.2460327148
sau,1991,326839871800.0000000000
sau,1992,348690601200.0000000000
sau,1993,352907035200.0000000000
sau,1994,352479082300.0000000000
sau,1995,348168744400.0000000000
sau,1996,357088204100.0000000000
sau,1997,377118139900.0000000000
sau,1998,387749650800.0000000000
sau,1999,398725480600.0000000000
sau,2000,409313275800.0000000000
sau,2001,420051817700.0000000000
sau,2002,433483880300.0000000000
sau,2003,447790422900.0000000000
sau,2004,487443052100.0000000000
sau,2005,524876632100.0000000000
sau,2006,567431923000.0000000000
sau,2007,613512529200.0000000000
sau,2008,666144331900.0000000000
sau,2009,710375353800.0000000000
sau,2010,776945129400.0000000000
sau,2011,832724732300.0000000000
sau,2012,882387603900.0000000000
sau,2013,940082463300.0000000000
sau,2014,981626850100.0000000000
sau,2015,1009859817600.0000000000
sau,2016,1017851126900.0000000000
sau,2017,1036884000000.0000000000
sau,2018,1060894000000.0000000000
sen,1980,1680448741956.1999511719
sen,1981,1737061627224.8300781250
sen,1982,1809981210945.8701171875
sen,1983,1818985545460.4599609375
sen,1984,1839473460937.1699218750
sen,1985,1840550783425.0400390625
sen,1986,1899562039146.9799804688
sen,1987,1979313491912.8601074219
sen,1988,2048627532228.4399414062
sen,1989,2112640820334.6799316406
sen,1990,2135112957282.3898925781
sen,1991,2158931092600.0000000000
sen,1992,2184003972000.0000000000
sen,1993,2183769947500.0000000000
sen,1994,2205063569600.0000000000
sen,1995,2286477645900.0000000000
sen,1996,2341534897300.0000000000
sen,1997,2448826505500.0000000000
sen,1998,2598556553300.0000000000
sen,1999,2762123871000.0000000000
sen,2000,2867151467100.0000000000
sen,2001,2953683959200.0000000000
sen,2002,3103096723900.0000000000
sen,2003,3288108444000.0000000000
sen,2004,3524206559800.0000000000
sen,2005,3727298693900.0000000000
sen,2006,3942558083400.0000000000
sen,2007,3963379335207.1201171875
sen,2008,4112748202838.9501953125
sen,2009,4168926845635.5698242188
sen,2010,4322186682564.1601562500
sen,2011,4469306108415.3496093750
sen,2012,4727427306530.7099609375
sen,2013,4840109400761.8701171875
sen,2014,5240300000000.0000000000
sen,2015,5415800000000.0000000000
sen,2016,5825100000000.0000000000
sen,2017,6150262321524.8496093750
sen,2018,6561552267545.2900390625
srb,1995,942700700000.0000000000
srb,1996,951405700000.0000000000
srb,1997,1031203300000.0000000000
srb,1998,1075071000000.0000000000
srb,1999,978784100000.0000000000
srb,2000,1085799700000.0000000000
srb,2001,1034913800000.0000000000
srb,2002,1107430300000.0000000000
srb,2003,1163393800000.0000000000
srb,2004,1249872300000.0000000000
srb,2005,1365643500000.0000000000
srb,2006,1406297400000.0000000000
srb,2007,1518260200000.0000000000
srb,2008,1621450200000.0000000000
srb,2009,1647703900000.0000000000
srb,2010,1680401800000.0000000000
srb,2011,1691539900000.0000000000
srb,2012,1711396300000.0000000000
srb,2013,1742120400000.0000000000
srb,2014,1745994900000.0000000000
srb,2015,1755342200000.0000000000
srb,2016,1805990000000.0000000000
srb,2017,1864498900000.0000000000
srb,2018,1936114800000.0000000000
syc,1977,1794551342.9242300987
syc,1978,1794551342.9242300987
syc,1979,2218360662.1923298836
syc,1980,2123525320.3637800217
syc,1981,1898737373.4981000423
syc,1982,1682546421.2768399715
syc,1983,1649676691.0465400219
syc,1984,1727069087.6783399582
syc,1985,1885990562.0954999924
syc,1986,1852105770.2614698410
syc,1987,2011437344.4604601860
syc,1988,1998998030.3217499256
syc,1989,2227544932.1359100342
syc,1990,2369875620.7768602371
syc,1991,2509659500.0000000000
syc,1992,2597515800.0000000000
syc,1993,2566036100.0000000000
syc,1994,2681458300.0000000000
syc,1995,2766280000.0000000000
syc,1996,2872584600.0000000000
syc,1997,3247875700.0000000000
syc,1998,3465841000.0000000000
syc,1999,3584877400.0000000000
syc,2000,3774257900.0000000000
syc,2001,3668873100.0000000000
syc,2002,3590863000.0000000000
syc,2003,3516816800.0000000000
syc,2004,3197879700.0000000000
syc,2005,3446253600.0000000000
syc,2006,3823676300.0000000000
syc,2007,4257322800.0000000000
syc,2008,4196717700.0000000000
syc,2009,4264906500.0000000000
syc,2010,4494508900.0000000000
syc,2011,4619423300.0000000000
syc,2012,4894406900.0000000000
syc,2013,5463284600.0000000000
syc,2014,5742361500.0000000000
syc,2015,6012805900.0000000000
syc,2016,6340475091.1803207397
syc,2017,6642857577.2165298462
sle,2001,1456293555300.0000000000
sle,2002,1743488602100.0000000000
sle,2003,1846387756700.0000000000
sle,2004,1918175753000.0000000000
sle,2005,1963465761100.0000000000
sle,2006,1986740501200.0000000000
sle,2007,2032041201300.0000000000
sle,2008,2197522104000.0000000000
sle,2009,2287069035400.0000000000
sle,2010,2439798884100.0000000000
sle,2011,2621685508600.0000000000
sle,2012,2781444254000.0000000000
sle,2013,2952355243600.0000000000
sle,2014,3005548101500.0000000000
sle,2015,3052478854800.0000000000
sle,2016,3178790461600.0000000000
sle,2017,3446630000000.0000000000
sgp,1960,5285176850.1196203232
sgp,1961,5730418119.5681400299
sgp,1962,6108909532.1140203476
sgp,1963,6702183921.2252998352
sgp,1964,6202857619.9785394669
sgp,1965,6563078465.1607198715
sgp,1966,7242307568.9148902893
sgp,1967,8184072268.4805202484
sgp,1968,9267122434.9893589020
sgp,1969,10388997557.1460990906
sgp,1970,11563400560.4734001160
sgp,1971,12825419239.1131000519
sgp,1972,14356928786.3675003052
sgp,1973,16126163329.4337997437
sgp,1974,17555419985.4765014648
sgp,1975,18597776615.5843009949
sgp,1976,19715603146.1092987061
sgp,1977,21264656590.4345016479
sgp,1978,23275768530.9861984253
sgp,1979,25127947297.4820022583
sgp,1980,27663092329.2382011414
sgp,1981,30886705558.4723014832
sgp,1982,33293645188.5570030212
sgp,1983,36186934864.6585998535
sgp,1984,39714607706.4397964478
sgp,1985,41879462318.9553985596
sgp,1986,43397476560.7705993652
sgp,1987,48251841737.2574005127
sgp,1988,53180223473.5755004883
sgp,1989,58844410786.4502029419
sgp,1990,64826049207.2693023682
sgp,1991,69173094709.2877044678
sgp,1992,74507477519.2391052246
sgp,1993,83566045580.1734008789
sgp,1994,91490592744.0558013916
sgp,1995,96819888861.9571075439
sgp,1996,104954547550.5219879150
sgp,1997,114700234278.3899993896
sgp,1998,111662441024.0490112305
sgp,1999,117757024770.3890075684
sgp,2000,126547243873.1690063477
sgp,2001,131171669806.9819946289
sgp,2002,136802430286.3840026855
sgp,2003,144513751624.3290100098
sgp,2004,157050994187.2959899902
sgp,2005,168500307511.7879943848
sgp,2006,181480092283.1160278320
sgp,2007,198299810502.0780029297
sgp,2008,207034179802.3480224609
sgp,2009,205710809388.9819946289
sgp,2010,228587324499.0539855957
sgp,2011,244136096375.7780151367
sgp,2012,256055357759.6760253906
sgp,2013,274261251467.3169860840
sgp,2014,285945590726.5339965820
sgp,2015,296201400000.0000000000
sgp,2016,302882600000.0000000000
sgp,2017,311667400000.0000000000
sgp,2018,321014300000.0000000000
svk,1995,22138496000.0000000000
svk,1996,22912186000.0000000000
svk,1997,25032847000.0000000000
svk,1998,25223979000.0000000000
svk,1999,26247968000.0000000000
svk,2000,25680488000.0000000000
svk,2001,27061652000.0000000000
svk,2002,27467422000.0000000000
svk,2003,28222794000.0000000000
svk,2004,28532007000.0000000000
svk,2005,30268694000.0000000000
svk,2006,32029599000.0000000000
svk,2007,35381997000.0000000000
svk,2008,37216275000.0000000000
svk,2009,36963298000.0000000000
svk,2010,38024225000.0000000000
svk,2011,38273409000.0000000000
svk,2012,39373454000.0000000000
svk,2013,40682389000.0000000000
svk,2014,39378127000.0000000000
svk,2015,40452457000.0000000000
svk,2016,41473028000.0000000000
svk,2017,42305482000.0000000000
svk,2018,43703283000.0000000000
svn,1995,13046268300.0000000000
svn,1996,13314285000.0000000000
svn,1997,13848559500.0000000000
svn,1998,14386388800.0000000000
svn,1999,15082403600.0000000000
svn,2000,15697434100.0000000000
svn,2001,16361834900.0000000000
svn,2002,16945847900.0000000000
svn,2003,17528329800.0000000000
svn,2004,18178351600.0000000000
svn,2005,18949290800.0000000000
svn,2006,19850890900.0000000000
svn,2007,20997154200.0000000000
svn,2008,21734952900.0000000000
svn,2009,20907736600.0000000000
svn,2010,21290725800.0000000000
svn,2011,21373913000.0000000000
svn,2012,21026367400.0000000000
svn,2013,20942399500.0000000000
svn,2014,21465917300.0000000000
svn,2015,22070927100.0000000000
svn,2016,22764799400.0000000000
svn,2017,23766428800.0000000000
svn,2018,24611840500.0000000000
zaf,1960,242475964938.3229980469
zaf,1961,251553113366.7810058594
zaf,1962,266079350898.1000061035
zaf,1963,280334583997.9869995117
zaf,1964,297749868770.6660156250
zaf,1965,317404190155.8060302734
zaf,1966,329447387084.7390136719
zaf,1967,351949755040.8010253906
zaf,1968,381090231542.4279785156
zaf,1969,401524565682.2449951172
zaf,1970,425223953211.8289794922
zaf,1971,445990292780.5599975586
zaf,1972,462177557472.7990112305
zaf,1973,489601005897.7870483398
zaf,1974,521580528823.1660156250
zaf,1975,549729989119.8139648438
zaf,1976,566005255251.0419921875
zaf,1977,562927204919.1270751953
zaf,1978,574135388194.0150146484
zaf,1979,587792611515.3170166016
zaf,1980,626831249870.5179443359
zaf,1981,661190811714.0120849609
zaf,1982,672076989723.5090332031
zaf,1983,691393305581.6229248047
zaf,1984,731388959585.8299560547
zaf,1985,727265892165.9190673828
zaf,1986,732100971228.5600585938
zaf,1987,757208381781.9709472656
zaf,1988,781629781117.8059082031
zaf,1989,797035033022.6650390625
zaf,1990,803762143023.5729980469
zaf,1991,808263216600.0000000000
zaf,1992,809496236800.0000000000
zaf,1993,898979100000.0000000000
zaf,1994,923429800000.0000000000
zaf,1995,960953400000.0000000000
zaf,1996,1000115700000.0000000000
zaf,1997,1024062800000.0000000000
zaf,1998,1043336900000.0000000000
zaf,1999,1082416600000.0000000000
zaf,2000,1124445900000.0000000000
zaf,2001,1162130100000.0000000000
zaf,2002,1207339900000.0000000000
zaf,2003,1256672100000.0000000000
zaf,2004,1314177200000.0000000000
zaf,2005,1385492700000.0000000000
zaf,2006,1470948500000.0000000000
zaf,2007,1561303900000.0000000000
zaf,2008,1627716900000.0000000000
zaf,2009,1639632500000.0000000000
zaf,2010,1676813500000.0000000000
zaf,2011,1744998900000.0000000000
zaf,2012,1798106900000.0000000000
zaf,2013,1845682500000.0000000000
zaf,2014,1893113400000.0000000000
zaf,2015,1925850600000.0000000000
zaf,2016,1958297400000.0000000000
zaf,2017,1974686900000.0000000000
zaf,2018,1994453000000.0000000000
ssd,2008,9238224400.0000000000
ssd,2009,10029982000.0000000000
ssd,2010,9287258200.0000000000
ssd,2011,9116215100.0000000000
ssd,2012,9549957300.0000000000
ssd,2013,11285991100.0000000000
ssd,2014,10584302800.0000000000
ssd,2015,9934602600.0000000000
ssd,2016,9296531200.0000000000
esp,1995,430228000000.0000000000
esp,1996,440119000000.0000000000
esp,1997,453753000000.0000000000
esp,1998,470043000000.0000000000
esp,1999,488799000000.0000000000
esp,2000,516242000000.0000000000
esp,2001,537058000000.0000000000
esp,2002,554788000000.0000000000
esp,2003,573057000000.0000000000
esp,2004,596149000000.0000000000
esp,2005,623155000000.0000000000
esp,2006,654767000000.0000000000
esp,2007,690132000000.0000000000
esp,2008,705596000000.0000000000
esp,2009,698607000000.0000000000
esp,2010,707126000000.0000000000
esp,2011,711809000000.0000000000
esp,2012,701399000000.0000000000
esp,2013,697759000000.0000000000
esp,2014,706893000000.0000000000
esp,2015,728045000000.0000000000
esp,2016,743930000000.0000000000
esp,2017,762268000000.0000000000
esp,2018,782284000000.0000000000
lka,1960,293090452200.2560424805
lka,1961,290490561042.6270141602
lka,1962,304788287941.2609863281
lka,1963,306043469400.1010131836
lka,1964,334566586165.5889892578
lka,1965,365100181237.1699829102
lka,1966,376790426055.0870361328
lka,1967,381175970237.9389648438
lka,1968,404485908941.5429687500
lka,1969,421687163921.3250122070
lka,1970,428563870451.6939697266
lka,1971,436730810644.5739746094
lka,1972,463224918321.1370239258
lka,1973,487707654641.8309936523
lka,1974,515226536935.2700195312
lka,1975,548419187712.0779418945
lka,1976,556226898632.9420166016
lka,1977,585266644693.3000488281
lka,1978,623191342965.6820068359
lka,1979,665052158121.6199951172
lka,1980,716891018414.2500000000
lka,1981,767012990514.3359375000
lka,1982,825556868518.0799560547
lka,1983,879570751537.8559570312
lka,1984,939089616633.5170898438
lka,1985,968221793345.5930175781
lka,1986,1009091323251.2199707031
lka,1987,1034737926691.2500000000
lka,1988,1057490602335.2199707031
lka,1989,1090473386414.8900146484
lka,1990,1143821277564.9199218750
lka,1991,1214241601300.0000000000
lka,1992,1285105100900.0000000000
lka,1993,1368360112700.0000000000
lka,1994,1441622120800.0000000000
lka,1995,1522316535600.0000000000
lka,1996,1610467469600.0000000000
lka,1997,1719856690000.0000000000
lka,1998,1804486551900.0000000000
lka,1999,1877386428300.0000000000
lka,2000,2002430811300.0000000000
lka,2001,1989275295100.0000000000
lka,2002,2107950223800.0000000000
lka,2003,2268444664100.0000000000
lka,2004,2421189665000.0000000000
lka,2005,2576089148500.0000000000
lka,2006,2775417858300.0000000000
lka,2007,2972933677000.0000000000
lka,2008,3140885083000.0000000000
lka,2009,3243976516400.0000000000
lka,2010,3504322852100.0000000000
lka,2011,3817154814600.0000000000
lka,2012,4245460784900.0000000000
lka,2013,4405644475500.0000000000
lka,2014,4618501314300.0000000000
lka,2015,4894717009800.0000000000
lka,2016,5127615533200.0000000000
lka,2017,5311107123600.0000000000
lka,2018,5560849058700.0000000000
kna,1977,280313377.3999999762
kna,1978,291249157.8999999762
kna,1979,309868148.8999999762
kna,1980,324956720.8000000119
kna,1981,337533986.5000000000
kna,1982,350712481.8999999762
kna,1983,356029395.1999999881
kna,1984,401021966.6000000238
kna,1985,441934140.5000000000
kna,1986,486682726.6999999881
kna,1987,507552537.8999999762
kna,1988,542300110.3999999762
kna,1989,567632463.7999999523
kna,1990,605013770.6000000238
kna,1991,638371282.5000000000
kna,1992,668998301.3999999762
kna,1993,709842344.6000000238
kna,1994,755625729.0000000000
kna,1995,764427055.8999999762
kna,1996,805066897.5000000000
kna,1997,855538297.2999999523
kna,1998,837685186.8999999762
kna,1999,851615860.8999999762
kna,2000,862174931.0000000000
kna,2001,859238802.7000000477
kna,2002,892616565.2999999523
kna,2003,911669605.7999999523
kna,2004,976864428.2999999523
kna,2005,1071118281.8999999762
kna,2006,1126883938.7000000477
kna,2007,1162322554.0999999046
kna,2008,1236552022.0999999046
kna,2009,1213311300.0999999046
kna,2010,1219089336.0999999046
kna,2011,1240796143.9000000954
kna,2012,1262330729.7000000477
kna,2013,1300264668.7999999523
kna,2014,1359362016.0000000000
kna,2015,1384150126.0000000000
kna,2016,1420311539.0000000000
kna,2017,1441598642.0000000000
kna,2018,1502626929.0000000000
lca,1977,588911532.7999999523
lca,1978,645399644.3999999762
lca,1979,647094322.7999999523
lca,1980,641811407.8999999762
lca,1981,693357687.5000000000
lca,1982,717550553.8999999762
lca,1983,757867306.1000000238
lca,1984,783999048.7000000477
lca,1985,837837572.7999999523
lca,1986,911852730.2000000477
lca,1987,973367639.7999999523
lca,1988,1021323429.8999999762
lca,1989,1141022736.4000000954
lca,1990,1344798767.7999999523
lca,1991,1371452900.0000000000
lca,1992,1413520700.0000000000
lca,1993,1447810100.0000000000
lca,1994,1536789700.0000000000
lca,1995,1546623200.0000000000
lca,1996,1599200300.0000000000
lca,1997,1653272900.0000000000
lca,1998,1704285000.0000000000
lca,1999,1775483300.0000000000
lca,2000,1816079700.0000000000
lca,2001,1831781000.0000000000
lca,2002,1808611900.0000000000
lca,2003,1889657300.0000000000
lca,2004,1967313200.0000000000
lca,2005,2041086100.0000000000
lca,2006,2090333500.0000000000
lca,2007,2227738200.0000000000
lca,2008,2290364900.0000000000
lca,2009,2300541900.0000000000
lca,2010,2340251300.0000000000
lca,2011,2381706800.0000000000
lca,2012,2395739800.0000000000
lca,2013,2380688000.0000000000
lca,2014,2417485500.0000000000
lca,2015,2444058900.0000000000
lca,2016,2493019000.0000000000
lca,2017,2557552100.0000000000
lca,2018,2586983200.0000000000
vct,1977,306856096.0000000000
vct,1978,324995223.0000000000
vct,1979,335534255.0000000000
vct,1980,352334347.0000000000
vct,1981,350346435.0000000000
vct,1982,365581948.0000000000
vct,1983,378517642.0000000000
vct,1984,391505167.0000000000
vct,1985,406747930.0000000000
vct,1986,426465520.0000000000
vct,1987,425676568.0000000000
vct,1988,467726431.0000000000
vct,1989,481978378.0000000000
vct,1990,508997068.0000000000
vct,1991,537162400.0000000000
vct,1992,566348000.0000000000
vct,1993,602964100.0000000000
vct,1994,625657000.0000000000
vct,1995,650289500.0000000000
vct,1996,667550800.0000000000
vct,1997,706821100.0000000000
vct,1998,734555600.0000000000
vct,1999,762491800.0000000000
vct,2000,795518100.0000000000
vct,2001,816896100.0000000000
vct,2002,866731100.0000000000
vct,2003,928858200.0000000000
vct,2004,975364500.0000000000
vct,2005,1004418300.0000000000
vct,2006,1070400300.0000000000
vct,2007,1087950900.0000000000
vct,2008,1101346600.0000000000
vct,2009,1073314800.0000000000
vct,2010,1069816700.0000000000
vct,2011,1075960800.0000000000
vct,2012,1098649400.0000000000
vct,2013,1121050120.4357700348
vct,2014,1135145374.5629801750
vct,2015,1134452505.8520400524
vct,2016,1136888874.1069200039
vct,2017,1132010832.9698600769
vct,2018,1164205831.0000000000
sdn,1965,1439507700.0000000000
sdn,1966,1529488800.0000000000
sdn,1967,1558125600.0000000000
sdn,1968,1597223000.0000000000
sdn,1969,1527216800.0000000000
sdn,1970,1520069400.0000000000
sdn,1971,1536399500.0000000000
sdn,1972,1479694000.0000000000
sdn,1973,1491101300.0000000000
sdn,1974,1676364800.0000000000
sdn,1975,2087314600.0000000000
sdn,1976,2561738800.0000000000
sdn,1977,2750173400.0000000000
sdn,1978,2628905000.0000000000
sdn,1979,2653423900.0000000000
sdn,1980,2823777300.0000000000
sdn,1981,2868223500.0000000000
sdn,1982,2896245000.0000000000
sdn,1983,3094572500.0000000000
sdn,1984,3067308300.0000000000
sdn,1985,2963269100.0000000000
sdn,1986,3087567100.0000000000
sdn,1987,3653392100.0000000000
sdn,1988,3690501600.0000000000
sdn,1989,3885989400.0000000000
sdn,1990,4065478100.0000000000
sdn,1991,4386967600.0000000000
sdn,1992,4321079300.0000000000
sdn,1993,4538245600.0000000000
sdn,1994,4879709700.0000000000
sdn,1995,5172420100.0000000000
sdn,1996,4499999300.0000000000
sdn,1997,4664930300.0000000000
sdn,1998,4844148900.0000000000
sdn,1999,4992507300.0000000000
sdn,2000,4965508700.0000000000
sdn,2001,5295428100.0000000000
sdn,2002,5470713100.0000000000
sdn,2003,6261033400.0000000000
sdn,2004,6794414600.0000000000
sdn,2005,7839748300.0000000000
sdn,2006,9375726400.0000000000
sdn,2007,10398474700.0000000000
sdn,2008,11104759100.0000000000
sdn,2009,11795030900.0000000000
sdn,2010,12394536000.0000000000
sdn,2011,12995186600.0000000000
sdn,2012,11894426400.0000000000
sdn,2013,12157161500.0000000000
sdn,2014,12574232100.0000000000
sdn,2015,13373603800.0000000000
sdn,2016,13882801900.0000000000
sdn,2017,14511000000.0000000000
sdn,2018,14048403900.0000000000
sur,1975,1746244500.0000000000
sur,1976,1524781800.0000000000
sur,1977,1753791100.0000000000
sur,1978,2096724200.0000000000
sur,1979,1989072100.0000000000
sur,1980,2135058295.5392699242
sur,1981,2348841765.9638800621
sur,1982,2376605853.0320100784
sur,1983,2340512539.8434400558
sur,1984,2207244921.9164099693
sur,1985,2251667461.2254199982
sur,1986,2221126965.4504799843
sur,1987,2257220278.6390500069
sur,1988,2334959722.4298200607
sur,1989,2498767836.1317896843
sur,1990,2321077678.8957500458
sur,1991,2344582300.0000000000
sur,1992,2377488700.0000000000
sur,1993,2344582300.0000000000
sur,1994,2222358400.0000000000
sur,1995,2352808900.0000000000
sur,1996,2346932700.0000000000
sur,1997,2429198800.0000000000
sur,1998,2493836400.0000000000
sur,1999,2445652000.0000000000
sur,2000,2449177700.0000000000
sur,2001,2498537300.0000000000
sur,2002,2640740000.0000000000
sur,2003,2858157400.0000000000
sur,2004,3020339100.0000000000
sur,2005,3235406000.0000000000
sur,2006,3381468000.0000000000
sur,2007,3576530000.0000000000
sur,2008,3716989000.0000000000
sur,2009,4006295000.0000000000
sur,2010,4179000000.0000000000
sur,2011,4304000000.0000000000
sur,2012,4744000000.0000000000
sur,2013,4935000000.0000000000
sur,2014,4999000000.0000000000
sur,2015,4662000000.0000000000
sur,2016,3921000000.0000000000
sur,2017,3589000000.0000000000
swe,1980,1167642050900.0000000000
swe,1981,1183711526800.0000000000
swe,1982,1198748404200.0000000000
swe,1983,1218962252300.0000000000
swe,1984,1251409138300.0000000000
swe,1985,1272773767300.0000000000
swe,1986,1303410198300.0000000000
swe,1987,1347890592700.0000000000
swe,1988,1388101659700.0000000000
swe,1989,1428299378000.0000000000
swe,1990,1458660235700.0000000000
swe,1991,1455127061900.0000000000
swe,1992,1446134570600.0000000000
swe,1993,1418293554700.0000000000
swe,1994,1460879828300.0000000000
swe,1995,1508046176600.0000000000
swe,1996,1530850367000.0000000000
swe,1997,1571250299000.0000000000
swe,1998,1631046483600.0000000000
swe,1999,1691919895600.0000000000
swe,2000,1769572652100.0000000000
swe,2001,1796808528900.0000000000
swe,2002,1820064153600.0000000000
swe,2003,1862777249900.0000000000
swe,2004,1916591980000.0000000000
swe,2005,1967023362800.0000000000
swe,2006,2044722974500.0000000000
swe,2007,2097050691800.0000000000
swe,2008,2125555189900.0000000000
swe,2009,2089036472700.0000000000
swe,2010,2152530000000.0000000000
swe,2011,2222245680100.0000000000
swe,2012,2258298093900.0000000000
swe,2013,2317368340400.0000000000
swe,2014,2396856092900.0000000000
swe,2015,2559299717900.0000000000
swe,2016,2640153945200.0000000000
swe,2017,2683727103300.0000000000
swe,2018,2746832798200.0000000000
che,1990,308924488600.0000000000
che,1991,306381434100.0000000000
che,1992,307765867300.0000000000
che,1993,307571996800.0000000000
che,1994,308191152000.0000000000
che,1995,310914171900.0000000000
che,1996,315002397200.0000000000
che,1997,323924761200.0000000000
che,1998,335591866900.0000000000
che,1999,340359198600.0000000000
che,2000,355996780600.0000000000
che,2001,358792486400.0000000000
che,2002,358512556400.0000000000
che,2003,359566015800.0000000000
che,2004,371034117900.0000000000
che,2005,382194221800.0000000000
che,2006,395841027800.0000000000
che,2007,412220641500.0000000000
che,2008,419816670000.0000000000
che,2009,418860959500.0000000000
che,2010,426212785400.0000000000
che,2011,427728571900.0000000000
che,2012,434720711300.0000000000
che,2013,445073572800.0000000000
che,2014,459265444000.0000000000
che,2015,467754393800.0000000000
che,2016,476167728800.0000000000
