country,year,it_net_bbnd
qat,2002,228.0000000000
qat,2003,2991.0000000000
qat,2004,10915.0000000000
qat,2005,25609.0000000000
qat,2006,46773.0000000000
qat,2007,87673.0000000000
qat,2008,106177.0000000000
qat,2009,144760.0000000000
qat,2010,145787.0000000000
qat,2011,164601.0000000000
qat,2012,185127.0000000000
qat,2013,215487.0000000000
qat,2014,225472.0000000000
qat,2015,237774.0000000000
qat,2016,253718.0000000000
qat,2017,256094.0000000000
rou,2001,6000.0000000000
rou,2002,15800.0000000000
rou,2003,196106.0000000000
rou,2004,104265.0000000000
rou,2005,377090.0000000000
rou,2006,1090000.0000000000
rou,2007,1952200.0000000000
rou,2008,2517400.0000000000
rou,2009,2812600.0000000000
rou,2010,3000600.0000000000
rou,2011,3283150.0000000000
rou,2012,3541340.0000000000
rou,2013,3790270.0000000000
rou,2014,4016389.0000000000
rou,2015,4262132.0000000000
rou,2016,4450000.0000000000
rou,2017,4780000.0000000000
rus,2002,11000.0000000000
rus,2003,343000.0000000000
rus,2004,675000.0000000000
rus,2005,1589000.0000000000
rus,2006,2900000.0000000000
rus,2007,4900000.0000000000
rus,2008,9280000.0000000000
rus,2009,12900000.0000000000
rus,2010,15700000.0000000000
rus,2011,17634806.0000000000
rus,2012,20923296.0000000000
rus,2013,23745346.0000000000
rus,2014,24950550.0000000000
rus,2015,26881463.0000000000
rus,2016,27522702.0000000000
rus,2017,30872788.0000000000
rwa,2004,1148.0000000000
rwa,2005,1180.0000000000
rwa,2006,1704.0000000000
rwa,2007,2543.0000000000
rwa,2008,1120.0000000000
rwa,2009,2214.0000000000
rwa,2010,3942.0000000000
rwa,2011,8645.0000000000
rwa,2012,5498.0000000000
rwa,2013,2781.0000000000
rwa,2014,2917.0000000000
rwa,2015,21125.0000000000
rwa,2016,21721.0000000000
rwa,2017,21780.0000000000
wsm,2004,32.0000000000
wsm,2005,65.0000000000
wsm,2006,98.0000000000
wsm,2007,130.0000000000
wsm,2008,160.0000000000
wsm,2009,200.0000000000
wsm,2010,200.0000000000
wsm,2012,1084.0000000000
wsm,2013,1238.0000000000
wsm,2014,2021.0000000000
wsm,2015,2084.0000000000
wsm,2016,2169.0000000000
wsm,2017,1692.0000000000
smr,2003,600.0000000000
smr,2004,1076.0000000000
smr,2005,1220.0000000000
smr,2006,1480.0000000000
smr,2007,1599.0000000000
smr,2008,4900.0000000000
smr,2009,5446.0000000000
smr,2010,5992.0000000000
smr,2011,6538.0000000000
smr,2012,9902.0000000000
smr,2013,10231.0000000000
smr,2014,11700.0000000000
smr,2015,11641.0000000000
smr,2016,12000.0000000000
smr,2017,12500.0000000000
stp,2006,125.0000000000
stp,2007,308.0000000000
stp,2008,344.0000000000
stp,2009,443.0000000000
stp,2010,585.0000000000
stp,2011,737.0000000000
stp,2012,778.0000000000
stp,2013,978.0000000000
stp,2014,1100.0000000000
stp,2015,1314.0000000000
stp,2016,1425.0000000000
stp,2017,1479.0000000000
sau,2001,14000.0000000000
sau,2002,34782.0000000000
sau,2003,45982.0000000000
sau,2004,68700.0000000000
sau,2005,67798.0000000000
sau,2006,218176.0000000000
sau,2007,623116.0000000000
sau,2008,1048098.0000000000
sau,2009,1437718.0000000000
sau,2010,1711598.0000000000
sau,2011,1951457.0000000000
sau,2012,2540151.0000000000
sau,2013,2919701.0000000000
sau,2014,3032237.0000000000
sau,2015,3564976.0000000000
sau,2016,3287663.0000000000
sau,2017,2498692.0000000000
sen,2002,1200.0000000000
sen,2003,2383.0000000000
sen,2004,7665.0000000000
sen,2005,18028.0000000000
sen,2006,28926.0000000000
sen,2007,38132.0000000000
sen,2008,47358.0000000000
sen,2009,58720.0000000000
sen,2010,78647.0000000000
sen,2011,92713.0000000000
sen,2012,95561.0000000000
sen,2013,106733.0000000000
sen,2014,103362.0000000000
sen,2015,100611.0000000000
sen,2016,98353.0000000000
sen,2017,111795.0000000000
srb,2005,33486.0000000000
srb,2006,121727.0000000000
srb,2007,325730.0000000000
srb,2008,457181.0000000000
srb,2009,590586.0000000000
srb,2010,859892.0000000000
srb,2011,970407.0000000000
srb,2012,1063977.0000000000
srb,2013,1173635.0000000000
srb,2014,1191078.0000000000
srb,2015,1320230.0000000000
srb,2016,1450958.0000000000
srb,2017,1474970.0000000000
syc,2004,349.0000000000
syc,2005,948.0000000000
syc,2006,2475.0000000000
syc,2007,3493.0000000000
syc,2008,3417.0000000000
syc,2009,4554.0000000000
syc,2010,6793.0000000000
syc,2011,9412.0000000000
syc,2012,10577.0000000000
syc,2013,12411.0000000000
syc,2014,11827.0000000000
syc,2015,13420.0000000000
syc,2016,14035.0000000000
syc,2017,15221.0000000000
sgp,1998,10000.0000000000
sgp,1999,30000.0000000000
sgp,2000,69000.0000000000
sgp,2001,151000.0000000000
sgp,2002,270000.0000000000
sgp,2003,417100.0000000000
sgp,2004,545200.0000000000
sgp,2005,656200.0000000000
sgp,2006,787900.0000000000
sgp,2007,926000.0000000000
sgp,2008,1071200.0000000000
sgp,2009,1233500.0000000000
sgp,2010,1338400.0000000000
sgp,2011,1408200.0000000000
sgp,2012,1432800.0000000000
sgp,2013,1493400.0000000000
sgp,2014,1474000.0000000000
sgp,2015,1486200.0000000000
sgp,2016,1461100.0000000000
sgp,2017,1470400.0000000000
svk,2002,4083.0000000000
svk,2003,22461.0000000000
svk,2004,78764.0000000000
svk,2005,181538.0000000000
svk,2006,304615.0000000000
svk,2007,546664.0000000000
svk,2008,604688.0000000000
svk,2009,775056.0000000000
svk,2010,876953.0000000000
svk,2011,953098.0000000000
svk,2012,1045490.0000000000
svk,2013,1109060.0000000000
svk,2014,1191216.0000000000
svk,2015,1273812.0000000000
svk,2016,1336541.0000000000
svk,2017,1404751.0000000000
svn,2001,5500.0000000000
svn,2002,56735.0000000000
svn,2003,57992.0000000000
svn,2004,115069.0000000000
svn,2005,196650.0000000000
svn,2006,279814.0000000000
svn,2007,344677.0000000000
svn,2008,425294.0000000000
svn,2009,449030.0000000000
svn,2010,470527.0000000000
svn,2011,494372.0000000000
svn,2012,509336.0000000000
svn,2013,524621.0000000000
svn,2014,555815.0000000000
svn,2015,564046.0000000000
svn,2016,589310.0000000000
svn,2017,601821.0000000000
slb,2004,200.0000000000
slb,2005,450.0000000000
slb,2006,650.0000000000
slb,2007,1000.0000000000
slb,2008,1500.0000000000
slb,2009,2000.0000000000
slb,2010,2522.0000000000
slb,2011,2430.0000000000
slb,2012,2132.0000000000
slb,2013,1884.0000000000
slb,2014,1335.0000000000
slb,2015,1420.0000000000
slb,2016,1639.0000000000
slb,2017,1166.0000000000
som,2012,40000.0000000000
som,2013,60000.0000000000
som,2014,70000.0000000000
som,2015,82000.0000000000
som,2016,92000.0000000000
zaf,2002,2669.0000000000
zaf,2003,20313.0000000000
zaf,2004,60000.0000000000
zaf,2005,165290.0000000000
zaf,2006,335112.0000000000
zaf,2007,378000.0000000000
zaf,2008,426000.0000000000
zaf,2009,481000.0000000000
zaf,2010,743000.0000000000
zaf,2011,907000.0000000000
zaf,2012,1107200.0000000000
zaf,2013,1615210.0000000000
zaf,2014,1706313.0000000000
zaf,2015,1409347.0000000000
zaf,2016,1150770.0000000000
zaf,2017,1698360.0000000000
ssd,2010,2.0000000000
ssd,2011,4.0000000000
ssd,2012,17.0000000000
ssd,2013,100.0000000000
ssd,2014,100.0000000000
ssd,2015,150.0000000000
ssd,2016,150.0000000000
esp,2000,76358.0000000000
esp,2001,466600.0000000000
esp,2002,1247496.0000000000
esp,2003,2121930.0000000000
esp,2004,3401411.0000000000
esp,2005,5035203.0000000000
esp,2006,6739110.0000000000
esp,2007,8055780.0000000000
esp,2008,9135959.0000000000
esp,2009,9800597.0000000000
esp,2010,10652372.0000000000
esp,2011,11167809.0000000000
esp,2012,11524543.0000000000
esp,2013,12252061.0000000000
esp,2014,13004969.0000000000
esp,2015,13542906.0000000000
esp,2016,14112657.0000000000
esp,2017,14473888.0000000000
lka,2001,327.0000000000
lka,2002,592.0000000000
lka,2003,3417.0000000000
lka,2004,20450.0000000000
lka,2005,21000.0000000000
lka,2006,22895.0000000000
lka,2007,63263.0000000000
lka,2008,101922.0000000000
lka,2009,169600.0000000000
lka,2010,228316.0000000000
lka,2011,359000.0000000000
lka,2012,354000.0000000000
lka,2013,424357.0000000000
lka,2014,567601.0000000000
lka,2015,625917.0000000000
lka,2016,892184.0000000000
lka,2017,1220504.0000000000
kna,2002,500.0000000000
kna,2003,2000.0000000000
kna,2004,4400.0000000000
kna,2005,6500.0000000000
kna,2006,8800.0000000000
kna,2007,9600.0000000000
kna,2008,11104.0000000000
kna,2009,13000.0000000000
kna,2010,14600.0000000000
kna,2011,12600.0000000000
kna,2012,13000.0000000000
kna,2013,13300.0000000000
kna,2014,14018.0000000000
kna,2015,16376.0000000000
kna,2016,16400.0000000000
lca,2003,1400.0000000000
lca,2004,3800.0000000000
lca,2005,7000.0000000000
lca,2006,7176.0000000000
lca,2007,11078.0000000000
lca,2008,15527.0000000000
lca,2009,18586.0000000000
lca,2010,20491.0000000000
lca,2011,21340.0000000000
lca,2012,24573.0000000000
lca,2013,24704.0000000000
lca,2014,28199.0000000000
lca,2015,28426.0000000000
lca,2016,29786.0000000000
lca,2017,31781.0000000000
vct,2001,81.0000000000
vct,2002,1086.0000000000
vct,2003,1146.0000000000
vct,2004,1320.0000000000
vct,2005,3647.0000000000
vct,2006,5618.0000000000
vct,2007,7972.0000000000
vct,2008,9364.0000000000
vct,2009,11507.0000000000
vct,2010,12502.0000000000
vct,2011,13249.0000000000
vct,2012,13616.0000000000
vct,2013,14604.0000000000
vct,2014,14716.0000000000
vct,2015,16960.0000000000
vct,2016,21865.0000000000
vct,2017,24507.0000000000
sdn,2004,793.0000000000
sdn,2005,1269.0000000000
sdn,2006,2065.0000000000
sdn,2007,42500.0000000000
sdn,2008,44625.0000000000
sdn,2010,13500.0000000000
sdn,2011,17430.0000000000
sdn,2012,24789.0000000000
sdn,2013,25707.0000000000
sdn,2014,20661.0000000000
sdn,2015,27683.0000000000
sdn,2016,25982.0000000000
sdn,2017,31082.0000000000
sur,2002,94.0000000000
sur,2003,216.0000000000
sur,2004,420.0000000000
sur,2005,1107.0000000000
sur,2006,2656.0000000000
sur,2007,4205.0000000000
sur,2008,5756.0000000000
sur,2009,9069.0000000000
sur,2010,15143.0000000000
sur,2011,23160.0000000000
sur,2012,29268.0000000000
sur,2013,37095.0000000000
sur,2014,46400.0000000000
sur,2015,52691.0000000000
sur,2016,71217.0000000000
sur,2017,71217.0000000000
swe,2000,249000.0000000000
swe,2001,587000.0000000000
swe,2002,840000.0000000000
swe,2003,1095000.0000000000
swe,2004,1410000.0000000000
swe,2005,2522000.0000000000
swe,2006,2489000.0000000000
swe,2007,2780298.0000000000
swe,2008,2902833.0000000000
swe,2009,2945093.0000000000
swe,2010,2999537.0000000000
swe,2011,3027459.0000000000
swe,2012,3073174.0000000000
swe,2013,3147615.0000000000
swe,2014,3281408.0000000000
swe,2015,3496240.0000000000
swe,2016,3679768.0000000000
swe,2017,3735884.0000000000
che,2000,56416.0000000000
che,2001,140000.0000000000
che,2002,455220.0000000000
che,2003,783874.0000000000
che,2004,1227397.0000000000
che,2005,1669217.0000000000
che,2006,2050184.0000000000
che,2007,2380588.0000000000
che,2008,2556297.0000000000
che,2009,2741199.0000000000
che,2010,2913517.0000000000
che,2011,3078338.0000000000
che,2012,3212371.0000000000
che,2013,3438094.0000000000
che,2014,3535986.0000000000
che,2015,3700563.0000000000
che,2016,3773525.0000000000
che,2017,3850000.0000000000
syr,2004,600.0000000000
syr,2005,2700.0000000000
syr,2006,5218.0000000000
syr,2007,6957.0000000000
syr,2008,11055.0000000000
syr,2009,34657.0000000000
syr,2010,69817.0000000000
syr,2011,121300.0000000000
syr,2012,242154.0000000000
syr,2013,346146.0000000000
syr,2014,501194.0000000000
syr,2015,729261.0000000000
syr,2016,1009614.0000000000
syr,2017,1154909.0000000000
tjk,2003,10.0000000000
tjk,2007,3645.0000000000
tjk,2008,3658.0000000000
tjk,2009,4400.0000000000
tjk,2010,4700.0000000000
tjk,2011,5020.0000000000
tjk,2012,5400.0000000000
tjk,2013,5800.0000000000
tjk,2014,6100.0000000000
tjk,2015,6000.0000000000
tjk,2016,6000.0000000000
tza,2005,2589.0000000000
tza,2006,2998.0000000000
tza,2007,3394.0000000000
tza,2008,6422.0000000000
tza,2009,6947.0000000000
tza,2010,7554.0000000000
tza,2011,28268.0000000000
tza,2012,41325.0000000000
tza,2013,56425.0000000000
tza,2014,84600.0000000000
tza,2015,106000.0000000000
tza,2016,1848167.0000000000
tza,2017,1848167.0000000000
tha,2001,1613.0000000000
tha,2003,11611.0000000000
tha,2004,164775.0000000000
tha,2005,555495.0000000000
tha,2006,893548.0000000000
tha,2007,1293341.0000000000
tha,2008,2072799.0000000000
tha,2009,2624278.0000000000
tha,2010,3251851.0000000000
tha,2011,3895000.0000000000
tha,2012,4519000.0000000000
tha,2013,5192000.0000000000
tha,2014,5440000.0000000000
tha,2015,6229000.0000000000
tha,2016,7219000.0000000000
tha,2017,8208000.0000000000
tls,2003,9.0000000000
tls,2004,13.0000000000
tls,2005,22.0000000000
tls,2006,29.0000000000
tls,2007,50.0000000000
tls,2008,71.0000000000
tls,2009,471.0000000000
tls,2010,500.0000000000
tls,2011,550.0000000000
tls,2012,600.0000000000
tls,2013,700.0000000000
tls,2014,1028.0000000000
tls,2015,1028.0000000000
tls,2016,1028.0000000000
tls,2017,3346.0000000000
tgo,2007,1201.0000000000
tgo,2008,1911.0000000000
tgo,2009,4166.0000000000
tgo,2010,27225.0000000000
tgo,2011,34039.0000000000
tgo,2012,41493.0000000000
tgo,2013,6915.0000000000
tgo,2014,12610.0000000000
tgo,2015,63108.0000000000
tgo,2016,44857.0000000000
tgo,2017,45756.0000000000
ton,2002,11.0000000000
ton,2003,22.0000000000
ton,2004,334.0000000000
ton,2005,645.0000000000
ton,2006,633.0000000000
ton,2007,780.0000000000
ton,2008,721.0000000000
ton,2009,1000.0000000000
ton,2010,1100.0000000000
ton,2011,1300.0000000000
ton,2012,1500.0000000000
ton,2013,1700.0000000000
ton,2014,1800.0000000000
ton,2015,2458.0000000000
ton,2016,3000.0000000000
tto,2002,176.0000000000
tto,2003,884.0000000000
tto,2004,4233.0000000000
tto,2005,10803.0000000000
tto,2006,20613.0000000000
tto,2007,35491.0000000000
tto,2008,85447.0000000000
tto,2009,130057.0000000000
tto,2010,162850.0000000000
tto,2011,172318.0000000000
tto,2012,201410.0000000000
tto,2013,212498.0000000000
tto,2014,248108.0000000000
tto,2015,278522.0000000000
tto,2016,255579.0000000000
tto,2017,326776.0000000000
tun,2002,26.0000000000
tun,2003,259.0000000000
tun,2004,2839.0000000000
tun,2005,17573.0000000000
tun,2006,43845.0000000000
tun,2007,95916.0000000000
tun,2008,227328.0000000000
tun,2009,372887.0000000000
tun,2010,482204.0000000000
tun,2011,559358.0000000000
tun,2012,527308.0000000000
tun,2013,519984.0000000000
tun,2014,567539.0000000000
tun,2015,573977.0000000000
tun,2016,640267.0000000000
tun,2017,801785.0000000000
tur,2001,10915.0000000000
tur,2002,21205.0000000000
tur,2003,199324.0000000000
tur,2004,577931.0000000000
tur,2005,1589768.0000000000
tur,2006,2773685.0000000000
tur,2007,4753757.0000000000
tur,2008,5756965.0000000000
tur,2009,6450287.0000000000
tur,2010,7098163.0000000000
tur,2011,7591367.0000000000
tur,2012,7868968.0000000000
tur,2013,8893391.0000000000
tur,2014,8866361.0000000000
tur,2015,9504594.0000000000
tur,2016,10499692.0000000000
tur,2017,11924905.0000000000
tkm,2008,75.0000000000
tkm,2009,465.0000000000
tkm,2010,723.0000000000
tkm,2011,1100.0000000000
tkm,2012,1400.0000000000
tkm,2013,1800.0000000000
tkm,2014,2300.0000000000
tkm,2015,3000.0000000000
tkm,2016,4000.0000000000
tuv,2004,50.0000000000
tuv,2005,150.0000000000
tuv,2006,250.0000000000
tuv,2007,270.0000000000
tuv,2008,290.0000000000
tuv,2009,100.0000000000
tuv,2010,240.0000000000
tuv,2011,450.0000000000
tuv,2012,550.0000000000
tuv,2013,700.0000000000
tuv,2014,900.0000000000
tuv,2015,1000.0000000000
tuv,2016,1000.0000000000
uga,2005,850.0000000000
uga,2006,1210.0000000000
uga,2007,1860.0000000000
uga,2008,4798.0000000000
uga,2009,6000.0000000000
uga,2010,14000.0000000000
uga,2011,35514.0000000000
uga,2012,38400.0000000000
uga,2013,41500.0000000000
uga,2014,55198.0000000000
uga,2015,80724.0000000000
uga,2016,108259.0000000000
uga,2017,145765.0000000000
ukr,2005,130000.0000000000
ukr,2006,520000.0000000000
ukr,2007,800000.0000000000
ukr,2008,1600000.0000000000
ukr,2009,1907697.0000000000
ukr,2010,2955862.0000000000
ukr,2011,3170384.0000000000
ukr,2012,3644976.0000000000
ukr,2013,3996550.0000000000
ukr,2014,3945575.0000000000
ukr,2015,4978813.0000000000
ukr,2016,5125499.0000000000
ukr,2017,5239743.0000000000
are,1999,367.0000000000
are,2000,1973.0000000000
are,2001,8374.0000000000
are,2002,16632.0000000000
are,2003,30327.0000000000
are,2004,56146.0000000000
are,2005,129320.0000000000
are,2006,240620.0000000000
are,2007,379800.0000000000
are,2008,557577.0000000000
are,2009,690424.0000000000
are,2010,786818.0000000000
are,2011,866968.0000000000
are,2012,954988.0000000000
are,2013,1041934.0000000000
are,2014,1091763.0000000000
are,2015,1234447.0000000000
are,2016,1297585.0000000000
gbr,2000,52890.0000000000
gbr,2001,330960.0000000000
gbr,2002,1356481.0000000000
gbr,2003,3113702.3300000001
gbr,2004,6123907.0000000000
gbr,2005,9898653.0000000000
gbr,2006,13013000.0000000000
gbr,2007,15606000.0000000000
gbr,2008,17310023.0000000000
gbr,2009,17877223.0000000000
gbr,2010,19151508.0000000000
gbr,2011,20588901.0000000000
gbr,2012,21685668.0000000000
gbr,2013,23039803.0000000000
gbr,2014,23729800.0000000000
gbr,2015,24686486.0000000000
gbr,2016,25189648.0000000000
gbr,2017,26015818.0000000000
usa,1998,705900.0000000000
usa,1999,2754286.0000000000
usa,2000,7069874.0000000000
usa,2001,12792812.0000000000
usa,2002,19881549.0000000000
usa,2003,27744342.0000000000
usa,2004,37352520.0000000000
usa,2005,51156350.0000000000
usa,2006,60237701.0000000000
usa,2007,71704000.0000000000
usa,2008,77130000.0000000000
usa,2009,79992000.0000000000
usa,2010,84522000.0000000000
usa,2011,88317000.0000000000
usa,2012,92514000.0000000000
usa,2013,96032000.0000000000
usa,2014,97810000.0000000000
usa,2015,102212000.0000000000
usa,2016,106327000.0000000000
usa,2017,109838000.0000000000
ury,2004,27000.0000000000
ury,2005,48539.0000000000
ury,2006,106582.0000000000
ury,2007,165018.0000000000
ury,2008,244531.0000000000
ury,2009,317484.0000000000
ury,2010,383549.0000000000
ury,2011,472876.0000000000
ury,2012,580669.0000000000
ury,2013,737078.0000000000
ury,2014,840261.0000000000
ury,2015,900933.0000000000
ury,2016,921772.0000000000
ury,2017,949974.0000000000
uzb,2003,2757.0000000000
uzb,2004,5514.0000000000
uzb,2005,8271.0000000000
uzb,2006,8639.0000000000
uzb,2007,19180.0000000000
uzb,2008,65960.0000000000
uzb,2009,88735.0000000000
uzb,2010,118000.0000000000
uzb,2011,147760.0000000000
uzb,2012,220575.0000000000
uzb,2013,306300.0000000000
uzb,2014,820450.0000000000
uzb,2015,1787786.0000000000
uzb,2016,2746360.0000000000
uzb,2017,3320210.0000000000
vut,2003,15.0000000000
vut,2004,23.0000000000
vut,2005,59.0000000000
vut,2006,95.0000000000
vut,2007,130.0000000000
vut,2008,200.0000000000
vut,2009,500.0000000000
vut,2010,500.0000000000
vut,2011,337.0000000000
vut,2012,310.0000000000
vut,2013,310.0000000000
vut,2014,4569.0000000000
vut,2015,4297.0000000000
vut,2016,4486.0000000000
vut,2017,5841.0000000000
ven,2000,4473.0000000000
ven,2001,36636.0000000000
ven,2002,78151.0000000000
ven,2003,116997.0000000000
ven,2004,210209.0000000000
ven,2005,356198.0000000000
ven,2006,537628.0000000000
ven,2007,857812.0000000000
ven,2008,1115121.0000000000
ven,2009,1401548.0000000000
ven,2010,1673076.0000000000
ven,2011,1815638.0000000000
ven,2012,2036709.0000000000
ven,2013,2233431.0000000000
ven,2014,2400083.0000000000
ven,2015,2580080.0000000000
ven,2016,2612148.0000000000
ven,2017,2610118.0000000000
vnm,2002,1076.0000000000
vnm,2003,9180.0000000000
vnm,2004,52709.0000000000
vnm,2005,210024.0000000000
vnm,2006,516569.0000000000
vnm,2007,1294111.0000000000
vnm,2008,2048953.0000000000
vnm,2009,3214179.0000000000
vnm,2010,3669321.0000000000
vnm,2011,3838206.0000000000
vnm,2012,4775368.0000000000
vnm,2013,5152576.0000000000
vnm,2014,6000527.0000000000
vnm,2015,7657619.0000000000
vnm,2016,9089288.0000000000
vnm,2017,11269936.0000000000
vir,2004,1484.0000000000
vir,2005,2967.0000000000
vir,2007,5933.0000000000
vir,2008,7416.0000000000
vir,2009,9000.0000000000
vir,2010,9100.0000000000
vir,2013,9100.0000000000
vir,2014,9100.0000000000
vir,2015,9000.0000000000
pse,2004,18.0000000000
pse,2005,7463.0000000000
pse,2006,27172.0000000000
pse,2007,55648.0000000000
pse,2011,155964.0000000000
pse,2012,186380.0000000000
pse,2013,213065.0000000000
pse,2014,235142.0000000000
pse,2015,274500.0000000000
pse,2016,320500.0000000000
pse,2017,371299.0000000000
yem,2005,1498.0000000000
yem,2006,2781.0000000000
yem,2007,11000.0000000000
yem,2008,26000.0000000000
yem,2009,54000.0000000000
yem,2010,84000.0000000000
yem,2011,109000.0000000000
yem,2012,167300.0000000000
yem,2013,256800.0000000000
yem,2014,340000.0000000000
yem,2015,395000.0000000000
yem,2016,430400.0000000000
zmb,2000,21.0000000000
zmb,2001,31.0000000000
zmb,2002,48.0000000000
zmb,2003,91.0000000000
zmb,2004,250.0000000000
zmb,2005,250.0000000000
zmb,2006,2339.0000000000
zmb,2007,4000.0000000000
zmb,2008,5703.0000000000
zmb,2009,10702.0000000000
zmb,2010,10267.0000000000
zmb,2011,16415.0000000000
zmb,2012,14999.0000000000
zmb,2013,13447.0000000000
zmb,2014,20521.0000000000
zmb,2015,23390.0000000000
zmb,2016,31784.0000000000
zmb,2017,35912.0000000000
zwe,2001,771.0000000000
zwe,2002,2847.0000000000
zwe,2003,6386.0000000000
zwe,2004,8967.0000000000
zwe,2005,10185.0000000000
zwe,2006,10200.0000000000
zwe,2007,15210.0000000000
zwe,2008,18000.0000000000
zwe,2009,47130.0000000000
zwe,2010,33000.0000000000
zwe,2011,34000.0000000000
zwe,2012,71905.0000000000
zwe,2013,103916.0000000000
zwe,2014,152234.0000000000
zwe,2015,163987.0000000000
zwe,2016,170838.0000000000
zwe,2017,187310.0000000000
