country,year,fm_ast_nfrg_cn
wsm,2010,321949000.0000000000
wsm,2011,215269224.2400000095
wsm,2012,190590769.9199999869
wsm,2013,181188160.0000000000
wsm,2014,139157005.6800000072
wsm,2015,194886434.7077949941
wsm,2016,143469296.4705469906
wsm,2017,293253805.3037610054
stp,1995,10021450181.9209003448
stp,1996,20974298807.8436012268
stp,1997,102983194275.8480072021
stp,1998,139103684860.9710083008
stp,1999,156405671294.6409912109
stp,2000,169482319653.2890014648
stp,2001,216465996058.4380187988
stp,2002,256719882206.8930053711
stp,2003,300001189638.3139648438
stp,2004,268678284110.7300109863
stp,2005,813219726576.8229980469
stp,2006,737512884762.4849853516
stp,2007,1029500064780.3000488281
stp,2008,1417830753648.2299804688
stp,2009,1278630758015.5200195312
stp,2010,1382696891184.1499023438
stp,2011,1275719334534.8200683594
stp,2012,1629579782570.9899902344
stp,2013,1659150483290.9499511719
stp,2014,2198521993234.4899902344
stp,2015,2526747736155.8901367188
stp,2016,2105609286347.5800781250
stp,2017,1582104510961.6101074219
sau,1960,707000000.0000000000
sau,1961,1073000000.0000000000
sau,1962,1151000000.0000000000
sau,1963,2447000000.0000000000
sau,1964,2815000000.0000000000
sau,1965,3402000000.0000000000
sau,1966,3595000000.0000000000
sau,1967,4311000000.0000000000
sau,1968,3830299999.8762497902
sau,1969,3533599999.8762497902
sau,1970,3990099999.8762497902
sau,1971,7028590832.5746002197
sau,1972,12884190832.5746002197
sau,1973,16758095173.5907001495
sau,1974,78439703752.9828948975
sau,1975,138234295237.4730224609
sau,1976,184311997051.8730163574
sau,1977,214903303394.9270019531
sau,1978,203474898561.1679992676
sau,1979,216507796881.8539733887
sau,1980,311062451901.0200195312
sau,1981,475366382571.1799926758
sau,1982,527218901078.2270507812
sau,1983,492845939353.1310424805
sau,1984,450790109901.0829467773
sau,1985,379018748524.5859985352
sau,1986,347657210198.7500000000
sau,1987,333215085212.5000000000
sau,1988,317834577905.0000000000
sau,1989,309920612603.0000000000
sau,1990,304463556364.5000000000
sau,1991,298934652327.3750000000
sau,1992,286861447175.0000000000
sau,1993,266367467250.1000061035
sau,1994,243482500508.2369995117
sau,1995,231239869976.7200012207
sau,1996,262534546876.7660217285
sau,1997,271511095971.4839782715
sau,1998,217408893776.6639709473
sau,1999,186714037589.2070007324
sau,2000,219347872259.1820068359
sau,2001,220607137747.6619873047
sau,2002,208951693356.5489807129
sau,2003,263700857305.7049865723
sau,2004,375056468538.6010131836
sau,2005,598937773481.0310058594
sau,2006,912723453319.8969726562
sau,2007,1184583220102.3000488281
sau,2008,1694175419447.3999023438
sau,2009,1602183118604.9599609375
sau,2010,1761466564420.2500000000
sau,2011,2143782151626.1298828125
sau,2012,2564010041236.5898437500
sau,2013,2827398909722.7998046875
sau,2014,2882207513529.3901367188
sau,2015,2529177117448.2597656250
sau,2016,2147148567162.1899414062
sau,2017,1998406398880.7199707031
sen,1962,15350000000.0000000000
sen,1963,11401000000.0000000000
sen,1964,9081000000.0000000000
sen,1965,7090000000.0000000000
sen,1966,9514000000.0000000000
sen,1967,7951000000.0000000000
sen,1968,2927000000.0000000000
sen,1969,-225000000.0000000000
sen,1970,5208251399.9975996017
sen,1971,4402365379.9879207611
sen,1972,5828902819.9808797836
sen,1973,-3387272860.6138300896
sen,1974,-5907543331.6368103027
sen,1975,-13132415081.0636005402
sen,1976,-13993477985.6879997253
sen,1977,-16186190640.9015007019
sen,1978,-42764490279.9838027954
sen,1979,-73951018211.2760925293
sen,1980,-102462637862.2700042725
sen,1981,-152506041400.6430053711
sen,1982,-194238052595.1569824219
sen,1983,-223698670997.4450073242
sen,1984,-250694468352.5019836426
sen,1985,-278970621201.5510253906
sen,1986,-224832155122.8910217285
sen,1987,-219971883311.5530090332
sen,1988,-267897638524.1919860840
sen,1989,-222742975620.0429992676
sen,1990,-196889092744.4249877930
sen,1991,-188109058443.9899902344
sen,1992,-180878739437.8269958496
sen,1993,-217351022678.5960083008
sen,1994,-148638974090.0220031738
sen,1995,-87744889620.0787963867
sen,1996,-64721678542.5612030029
sen,1997,16347241510.8554000854
sen,1998,58337328969.0887985229
sen,1999,96736856062.1551055908
sen,2000,101004706595.1980133057
sen,2001,77778363252.1177062988
sen,2002,211566181165.2639770508
sen,2003,422506911971.9099731445
sen,2004,547056351542.1820068359
sen,2005,-397721096765.5889892578
sen,2006,628669595025.7670898438
sen,2007,721984397083.1519775391
sen,2008,593585846555.1619873047
sen,2009,690796162010.8870849609
sen,2010,814685862079.6859130859
sen,2011,691069557096.2020263672
sen,2012,704661863878.9940185547
sen,2013,581100785445.9639892578
sen,2014,837129892535.1450195312
sen,2015,1118860106899.8999023438
sen,2016,1165086719302.3200683594
sen,2017,1308963805733.0600585938
srb,1997,-19588000000.0000000000
srb,1998,-27802000000.0000000000
srb,1999,-20368000000.0000000000
srb,2000,-96941000000.0000000000
srb,2001,-110911953989.5590057373
srb,2002,145182992397.0280151367
srb,2003,219036820000.0000000000
srb,2004,214593300000.0000000000
srb,2005,276676300000.0000000000
srb,2006,400763574587.0499877930
srb,2007,556421470120.6960449219
srb,2008,474680680322.0689697266
srb,2009,523561184052.1199951172
srb,2010,453356908217.4579467773
srb,2011,615175163348.5229492188
srb,2012,614364165521.8779296875
srb,2013,789893624525.1420898438
srb,2014,972698350699.9670410156
srb,2015,1018184540298.8100585938
srb,2016,1093175395278.5699462891
srb,2017,930088390744.4309082031
syc,1971,25000000.0000000000
syc,1972,31400000.0000000000
syc,1973,18400000.0000000000
syc,1974,22900000.0000000000
syc,1975,38600000.0000000000
syc,1976,63800000.0000000000
syc,1977,71800000.0000000000
syc,1978,78753796.5049442947
syc,1979,99128707.9757247865
syc,1980,163507407.2920169830
syc,1981,110421480.1413709968
syc,1982,81533567.6304095984
syc,1983,67962386.0378514975
syc,1984,71544243.7827599943
syc,1985,68272515.4914940000
syc,1986,61890091.7404000014
syc,1987,78118906.3313000053
syc,1988,56863110.2310000062
syc,1989,50031086.5331199989
syc,1990,82836938.7204800099
syc,1991,158251765.4164899886
syc,1992,171652199.3750000000
syc,1993,182307629.6394320130
syc,1994,135857782.9532780051
syc,1995,124559514.1339289993
syc,1996,96241650.6165062934
syc,1997,51883188.7994727045
syc,1998,-84358514.6385143995
syc,1999,-67233850.8973311037
syc,2000,-456521953.0815719962
syc,2001,-401840100.1757439971
syc,2002,-724121598.6410169601
syc,2003,-519775072.9342799783
syc,2004,-415964933.1110379696
syc,2005,-276887416.9958829880
syc,2006,530203609.4836900234
syc,2007,421377942.1634299755
syc,2008,2094458141.6496100426
syc,2009,2750682086.9158000946
syc,2010,3488940190.3404002190
syc,2011,4262387016.4882397652
syc,2012,5071971463.4306402206
syc,2013,7081314072.1600904465
syc,2014,9476693467.1049995422
syc,2015,9187808744.3564491272
syc,2016,9602724747.2037792206
syc,2017,10521099696.9540996552
sle,1960,10270000.0000000000
sle,1961,9510000.0000000000
sle,1962,10560000.0000000000
sle,1963,5790000.0000000000
sle,1964,8260000.3826559996
sle,1965,9697143.2386600003
sle,1966,8051428.7992000002
sle,1967,4481668.1983783301
sle,1968,15826668.1883233003
sle,1969,24926667.6855732985
sle,1970,27166664.8746399991
sle,1971,25783330.6519799978
sle,1972,35916702.5915532932
sle,1973,42075640.4429467022
sle,1974,36534693.2174777985
sle,1975,13742935.5093821008
sle,1976,-15613587.7701756991
sle,1977,-11129712.7518780008
sle,1978,-39022036.6379835010
sle,1979,-66209303.5453969985
sle,1980,-176597861.3917139769
sle,1981,-309031881.1195740104
sle,1982,-331345094.0963700414
sle,1983,-784727578.3421880007
sle,1984,-817033757.4046190977
sle,1985,-1896601973.9459300041
sle,1986,-10113941810.0541000366
sle,1987,-8869901001.3493099213
sle,1988,-14306497568.5351009369
sle,1989,-22101093840.9202995300
sle,1990,-68457772747.3696975708
sle,1991,-155449394562.3430175781
sle,1992,-200687859210.5249938965
sle,1993,-217969716883.9639892578
sle,1994,-354472915768.1910400391
sle,1995,-420773949286.3959960938
sle,1996,-200862445058.5089721680
sle,1997,-222292900538.0000000000
sle,1998,-290595647135.9819946289
sle,1999,-421539031410.8229980469
sle,2000,-250427566322.7460021973
sle,2001,-331240685212.6419677734
sle,2002,-274438947362.9389953613
sle,2003,-360047112492.0229492188
sle,2004,-205311982727.6589965820
sle,2005,-6864321086.9260301590
sle,2006,555823363031.7180175781
sle,2007,674919099850.5450439453
sle,2008,678114602699.5799560547
sle,2009,832406753532.6870117188
sle,2010,839494408983.5319824219
sle,2011,1270385205820.3300781250
sle,2012,1628699630815.7399902344
sle,2013,1882963275591.3000488281
sle,2014,2395783742992.6000976562
sle,2015,2354852730483.0097656250
sle,2016,2439513777942.7202148438
sle,2017,2178026236701.0200195312
sgp,1963,1501000000.0000000000
sgp,1964,1424000000.0000000000
sgp,1965,1392000000.0000000000
sgp,1966,1563000000.0000000000
sgp,1967,1861000000.0000000000
sgp,1968,2267000000.0000000000
sgp,1969,2770000000.0000000000
sgp,1970,3235000000.0000000000
sgp,1971,3829000000.0000000000
sgp,1972,4303000000.0000000000
sgp,1973,4578000000.0000000000
sgp,1974,5702000000.0000000000
sgp,1975,6896000000.0000000000
sgp,1976,7326000000.0000000000
sgp,1977,7837000000.0000000000
sgp,1978,9597000000.0000000000
sgp,1979,11164495011.1207008362
sgp,1980,11873791978.2257003784
sgp,1981,12651718975.9274997711
sgp,1982,14390669045.5058994293
sgp,1983,13402301303.5802993774
sgp,1984,14797816891.1937999725
sgp,1985,19891895370.8666992188
sgp,1986,24958155977.6399993896
sgp,1987,29090276035.6752014160
sgp,1988,33935838857.9168014526
sgp,1989,41891972303.2780990601
sgp,1990,48739099435.5024032593
sgp,1991,57679563430.4247970581
sgp,1992,68359726566.0000000000
sgp,1993,76159600879.7696075439
sgp,1994,81797868235.8242950439
sgp,1995,86129363481.7861022949
sgp,1996,90226837788.1069030762
sgp,1997,92798755036.3881988525
sgp,1998,115473480425.2910003662
sgp,1999,130913327780.3309936523
sgp,2000,126305832135.5459899902
sgp,2001,132837675270.6439971924
sgp,2002,133132605241.0809936523
sgp,2003,149958961604.6730041504
sgp,2004,174934797347.5549926758
sgp,2005,194939512235.3489990234
sgp,2006,225757889277.9060058594
sgp,2007,238653578451.9660034180
sgp,2008,266180878491.9270019531
sgp,2009,297637759928.2999877930
sgp,2010,308225183002.3859863281
sgp,2011,299868762016.0989990234
sgp,2012,302896665854.4910278320
sgp,2013,289676654900.3909912109
sgp,2014,289979243708.4019775391
sgp,2015,302210375711.7089843750
sgp,2016,313668823402.7089843750
sgp,2017,316175992250.2239990234
svk,2006,8420074629.7253999710
svk,2007,8621892894.2511005402
svk,2008,5669256653.1764001846
svk,2009,2175185341.6114997864
svk,2010,3783090699.0102000237
svk,2011,4356832269.0801000595
svk,2012,9576718005.7268695831
svk,2013,12066781690.0732002258
svk,2014,10864178641.4284992218
svk,2015,6750979108.2193498611
svk,2016,5292067952.7296400070
svk,2017,6265136035.8101701736
svn,2004,16424152.9911963996
svn,2005,2057860523.8733398914
svn,2006,-426272514.1192989945
svn,2007,-4088779142.9316000938
svn,2008,-6512791166.4703998566
svn,2009,-3354446513.4640002251
svn,2010,-2615506256.8832998276
svn,2011,-1155963630.1177999973
svn,2012,-1571420085.4135801792
svn,2013,3656328671.4378900528
svn,2014,9685873505.3840694427
svn,2015,8854556290.6873493195
svn,2016,9275616206.2245502472
svn,2017,10280569890.9822998047
slb,1978,24237000.0005548969
slb,1979,31083363.8005198985
slb,1980,23519991.0703754015
slb,1981,13150325.2640605997
slb,1982,19974886.2692286000
slb,1983,27793062.8376705013
slb,1984,41001353.2835818008
slb,1985,24577567.4305256009
slb,1986,41141532.0175057948
slb,1987,63302755.5424610972
slb,1988,79751580.7507687956
slb,1989,50252189.2202512920
slb,1990,34409255.6580699980
slb,1991,20810531.3770385012
slb,1992,72940107.6731245965
slb,1993,60560498.1211249009
slb,1994,52612392.3938087001
slb,1995,52273965.5906805024
slb,1996,112745565.7172629833
slb,1997,159084036.0280280113
slb,1998,228707674.0270499885
slb,1999,262314670.3167000115
slb,2000,158570373.9450510144
slb,2001,100214356.4884629995
slb,2002,141864719.8096659780
slb,2003,278467996.6119830012
slb,2004,588650478.1444610357
slb,2005,778240570.2484059334
slb,2006,861158345.5266629457
slb,2007,969922383.7396429777
slb,2008,844570285.6316900253
slb,2009,1232929082.3211300373
slb,2010,1993526331.8690299988
slb,2011,2865870187.4179100990
slb,2012,3424772325.9705700874
slb,2013,3783839614.3493204117
slb,2014,3826941977.4180202484
slb,2015,4128810973.4400000572
slb,2016,4173177319.3565897942
slb,2017,4583196840.9550399780
zaf,1965,353892867.8224899769
zaf,1966,457928585.6699799895
zaf,1967,470571445.6599799991
zaf,1968,910971445.6998400688
zaf,1969,910700043.6068400145
zaf,1970,593550025.4904700518
zaf,1971,412357165.9190000296
zaf,1972,927237024.8812500238
zaf,1973,794665624.1674250364
zaf,1974,673598825.5447599888
zaf,1975,205500049.7398090065
zaf,1976,-580303379.7415769100
zaf,1977,-544082208.5845929384
zaf,1978,1408938646.1421301365
zaf,1979,3946845607.6529002190
zaf,1980,5572154164.4989900589
zaf,1981,2303067793.7873101234
zaf,1982,924565742.8650310040
zaf,1983,156569266.4317449927
zaf,1984,-1410227445.4148499966
zaf,1985,-3824264724.1610603333
zaf,1986,-751357993.8864630461
zaf,1987,3627603381.6462397575
zaf,1988,1176423758.2328698635
zaf,1989,258899178.3323189914
zaf,1990,799484788.4378839731
zaf,1992,-10608223255.0000000000
zaf,1993,-16492940079.2301006317
zaf,1994,-20641761276.8251991272
zaf,1995,-17954249356.4654006958
zaf,1996,-31037969026.0039978027
zaf,1997,-23270274525.5007019043
zaf,1998,-31533355455.8010025024
zaf,1999,2254853354.1544399261
zaf,2000,10606671865.8090991974
zaf,2001,28684412630.3988990784
zaf,2002,83744136130.2698974609
zaf,2003,124665824370.1849975586
zaf,2004,139752208342.6409912109
zaf,2005,193315369601.4920043945
zaf,2006,271459658554.1430053711
zaf,2007,302578584434.0360107422
zaf,2008,387441401233.4710083008
zaf,2009,333509852440.5739746094
zaf,2010,337781105538.3020019531
zaf,2011,504824100260.6979980469
zaf,2012,504104697438.7890014648
zaf,2013,641393221189.3079833984
zaf,2014,600238260470.0400390625
zaf,2015,785383095516.3990478516
zaf,2016,703620814582.8430175781
zaf,2017,698525930478.7120361328
ssd,2011,7521400704.6400003433
ssd,2012,3875802265.8600001335
ssd,2013,2973039150.1665000916
ssd,2014,1560422577.4629998207
ssd,2015,-7297989114.9845199585
ssd,2016,-40124373723.0485000610
ssd,2017,-54906607587.5870056152
esp,2001,-3806427430.4259896278
esp,2002,-10170479978.8099994659
esp,2003,-40480792297.6050033569
esp,2004,-10395285980.2660999298
esp,2005,19193459882.0130004883
esp,2006,49382990590.6540069580
esp,2007,31605748840.0999984741
esp,2008,-48728913712.9449996948
esp,2009,-64484812594.0709991455
esp,2010,-122356877241.6199951172
esp,2011,-192325932591.1739807129
esp,2012,-189487402190.1910095215
esp,2013,-106268834652.3240051270
esp,2014,-87700776634.4190979004
esp,2015,-88629934764.7487030029
esp,2016,-121196997232.6430053711
esp,2017,-151745108876.7070007324
lka,1960,323000000.0000000000
lka,1961,248000000.0000000000
lka,1962,163000000.0000000000
lka,1963,109000000.0000000000
lka,1964,126352438.0000000000
lka,1965,220733446.0019529760
lka,1966,-13528384.0000000000
lka,1967,-209635032.4980469942
lka,1968,-339560902.3964839578
lka,1969,-628551362.5976560116
lka,1970,-629641997.5957030058
lka,1971,-393753978.6992189884
lka,1972,-434942167.9863280058
lka,1973,-139981089.3613280058
lka,1974,-384494683.7382810116
lka,1975,-720827629.0546879768
lka,1976,-633065871.2812500000
lka,1977,1744287762.3750000000
lka,1978,2370504263.0781302452
lka,1979,2506395430.9218802452
lka,1980,-3399859736.1652603149
lka,1981,-4392578598.9727897644
lka,1982,-4961620604.2870397568
lka,1983,-5458824336.9426403046
lka,1984,2956039913.8600001335
lka,1985,1075072212.2540500164
lka,1986,2738883.0839996301
lka,1987,-1477943040.0352001190
lka,1988,-4448266118.4860000610
lka,1989,-12166729952.0000000000
lka,1990,-11096809720.5439987183
lka,1991,-6053278920.0840005875
lka,1992,-2992217500.0000000000
lka,1993,13772449718.8840999603
lka,1994,25167135928.1450004578
lka,1995,56232013334.8050994873
lka,1996,53867164447.4255981445
lka,1997,82210243463.8244934082
lka,1998,98861757907.8641967773
lka,1999,94870385142.3336029053
lka,2000,61573359834.7235031128
lka,2001,67473460568.4362030029
lka,2002,101310352845.7069854736
lka,2003,162507341014.1459960938
lka,2004,163457971759.0039978027
lka,2005,207813074870.8970031738
lka,2006,171105669173.3859863281
lka,2007,224430742161.5839843750
lka,2008,88005813003.2097015381
lka,2009,422234345288.7229614258
lka,2010,389100758236.4520263672
lka,2011,131578134861.0039978027
lka,2012,9444624794.8753700256
lka,2013,-147460289832.2109985352
lka,2014,-51330509635.0435028076
lka,2015,-364124403457.8649902344
lka,2016,-318753409357.0180053711
kna,1979,34722000.0000000000
kna,1980,53749000.0000000000
kna,1981,21789000.0000000000
kna,1982,15663000.0000000000
kna,1983,12653000.0000000000
kna,1984,23328000.0000000000
kna,1985,30729000.1220703013
kna,1986,48943026.1300000027
kna,1987,65466303.6979297027
kna,1988,65257333.8999999985
kna,1989,68700482.3199999928
kna,1990,71224411.8199999928
kna,1991,62315621.6099999994
kna,1992,77111125.0000000000
kna,1993,81540629.1800000072
kna,1994,86117350.9208550006
kna,1995,88287669.9098069966
kna,1996,84379129.5748279989
kna,1997,140109142.5192750096
kna,1998,169438938.4991480112
kna,1999,93999417.1246560067
kna,2000,147173639.2201679945
kna,2001,234093210.8731710017
kna,2002,312409676.1519269943
kna,2003,403657848.9457920194
kna,2004,281106519.6433819532
kna,2005,370123198.7164910436
kna,2006,449685477.2615240216
kna,2007,550403064.8810230494
kna,2008,739288841.8188650608
kna,2009,589728844.0087159872
kna,2010,623042327.9382320642
kna,2011,810513257.4709769487
kna,2012,1175688394.1659901142
kna,2013,1728017034.1557900906
kna,2014,2212615998.6755399704
kna,2015,2161384496.4971899986
kna,2016,2146865410.5046699047
kna,2017,1920288215.9439799786
lca,1975,-1497000.0000000000
lca,1976,3735000.0000000000
lca,1977,6833000.0000000000
lca,1978,6841000.0000000000
lca,1979,1413000.0000000000
lca,1980,-5375816.9563647993
lca,1981,-12960083.4291529004
lca,1982,-3424128.3731442997
lca,1983,20544016.9068579972
lca,1984,12079934.6591059007
lca,1985,38252279.8008397967
lca,1986,105307000.0000000000
lca,1987,143455000.0000000000
lca,1988,179081000.0000000000
lca,1989,147558000.0000000000
lca,1990,165212653.8600000143
lca,1991,188220944.4699999988
lca,1992,181475375.0000000000
lca,1993,120033122.8560000062
lca,1994,80701020.9049400091
lca,1995,99506261.4863120019
lca,1996,17579964.9460799992
lca,1997,-4293590.0856499998
lca,1998,95866351.1359840035
lca,1999,84609962.4530170113
lca,2000,119419452.8665480018
lca,2001,117625531.2494340092
lca,2002,110823629.0876220018
lca,2003,343262881.4907279611
lca,2004,359918906.7183769941
lca,2005,248456350.5438640118
lca,2006,123848805.3529909849
lca,2007,-40855278.6495316029
lca,2008,-536182598.8434480429
lca,2009,-495495750.5604860187
lca,2010,-324080550.6922460198
lca,2011,-536071385.6330710053
lca,2012,-623602112.4448039532
lca,2013,-693072593.8247610331
lca,2014,-347105342.8433579803
lca,2015,231133402.3633850217
lca,2016,450845006.9557790160
lca,2017,782360066.1844739914
vct,1975,8043000.0000000000
vct,1976,16797000.0000000000
vct,1977,10372000.0000000000
vct,1978,13684000.0000000000
vct,1979,15379000.0000000000
vct,1980,10002458.9506377000
vct,1981,17409365.8040987998
vct,1982,4505756.4139620997
vct,1983,11584487.9030779991
vct,1984,11128967.3309536986
vct,1985,39707307.7808909938
vct,1986,85633026.1338146925
vct,1987,74310000.0000298023
vct,1988,115801000.0000000000
vct,1989,114696000.0000000000
vct,1990,152940000.0000000000
vct,1991,129036621.6099999994
vct,1992,143228375.0000000000
vct,1993,124724081.0799999982
vct,1994,145874814.0877449811
vct,1995,117452660.0368780047
vct,1996,107850687.7667800039
vct,1997,133111182.1682000011
vct,1998,181781759.0255550146
vct,1999,217462420.7501789927
vct,2000,282130774.3307790160
vct,2001,254558223.1109939814
vct,2002,273433963.6202160120
vct,2003,314098598.3487879634
vct,2004,427577693.1285430193
vct,2005,430601800.4257779717
vct,2006,429193858.1091589928
vct,2007,353484435.8150629997
vct,2008,370557102.8844189644
vct,2009,330777975.1324160099
vct,2010,432134617.6507250071
vct,2011,337383114.1591430306
vct,2012,351866873.8673229814
vct,2013,436281303.6944680214
vct,2014,438480082.2643990517
vct,2015,486167222.6020089984
vct,2016,602930525.2242860794
vct,2017,568035803.5800200701
sdn,1960,60040.0000000000
sdn,1961,55870.0000000000
sdn,1962,51500.0000000000
sdn,1963,38944.0563798828
sdn,1964,21234.5397600098
sdn,1965,15543.3348400879
sdn,1966,7981.3956800842
sdn,1967,3631.9487600708
sdn,1968,-9273.8010000000
sdn,1969,-7681.3733798828
sdn,1970,-18271.4766601563
sdn,1971,-33396.3057043457
sdn,1972,-43929.6496384277
sdn,1973,-35606.4073691406
sdn,1974,-47935.1547917480
sdn,1975,-173971.3658574220
sdn,1976,-210068.9651757810
sdn,1977,-210219.6933085940
sdn,1978,-226588.4833183590
sdn,1979,-297933.5720488280
sdn,1980,-346862.0383496090
sdn,1981,-1082043.8159062499
sdn,1982,-1543353.9261250000
sdn,1983,-2386400.0000000000
sdn,1984,-2365900.0000000000
sdn,1985,-3571960.0000000000
sdn,1986,-4146300.0000000000
sdn,1987,-7394600.0000000000
sdn,1988,-9605900.0000000000
sdn,1989,-9818900.0000000000
sdn,1990,-12146700.0000000000
sdn,1991,-24945700.0000000000
sdn,1992,-367199615.5166339874
sdn,1993,-587315656.0917500257
sdn,1994,-1217426310.5753099918
sdn,1995,-2021464595.5752398968
sdn,1996,-4444235805.5520000458
sdn,1997,-4936701850.2959003448
sdn,1998,-6867799780.1231002808
sdn,1999,-7243399622.5003089905
sdn,2000,-7211633699.4956703186
sdn,2001,-3380650000.0000000000
sdn,2002,-2399204670.5999999046
sdn,2003,-1543365000.0000000000
sdn,2004,621803991.2213000059
sdn,2005,2763452896.6557998657
sdn,2006,1335881044.9639999866
sdn,2007,809650656.7100009918
sdn,2008,1016956271.7000000477
sdn,2009,-1107339031.5299999714
sdn,2010,-201683891.5900000036
sdn,2011,-1605309797.2300000191
sdn,2012,-211860955.0440010130
sdn,2013,-3657848224.1649999619
sdn,2014,-3644189464.1406998634
sdn,2015,-17936920282.6219978333
sdn,2016,-27738621619.6079978943
sur,1967,60730.0000000000
sur,1968,67280.0000000000
sur,1969,74620.0000000000
sur,1970,87170.0000000000
sur,1971,85500.0000000000
sur,1972,99240.0000000000
sur,1973,132740.0000000000
sur,1974,143570.0000000000
sur,1975,205220.0000000000
sur,1976,242290.0000000000
sur,1977,211190.0000000000
sur,1978,281826.0307040210
sur,1979,333813.0402543800
sur,1980,397629.4720712570
sur,1981,424430.6622983130
sur,1982,359703.6800567970
sur,1983,162684.6989591280
sur,1984,56939.5838080000
sur,1985,40200.1165706434
sur,1986,-23068.6496380000
sur,1987,-31590.0000000000
sur,1988,-85460.0000000000
sur,1989,-104560.0000000000
sur,1990,-94480.0000000000
sur,1991,-168300.0000000000
sur,1992,-141490.0000000000
sur,1993,2210254.9036092004
sur,1994,24762760.5124120004
sur,1995,73630288.2942189127
sur,1996,72331807.1017149091
sur,1997,47837408.1107949987
sur,1998,46282652.2724006027
sur,1999,33603476.5780700967
sur,2000,33889117.2505168989
sur,2001,211250786.5362699926
sur,2002,572050580.5577809811
sur,2003,721482102.7920910120
sur,2004,964812414.0643349886
sur,2005,1034545128.8706699610
sur,2006,1428088717.0436899662
sur,2007,2133902423.4424800873
sur,2008,2678513034.6799602509
sur,2009,2983230927.3643698692
sur,2010,3074269091.3025898933
sur,2011,4402284709.3330602646
sur,2012,5171303928.8683996201
sur,2013,4585808191.5979995728
sur,2014,3839247661.3273200989
sur,2015,2996449051.9936399460
sur,2016,6447236316.6445398331
sur,2017,6365148499.1759901047
swe,2001,-262741601319.0660095215
swe,2002,-221611060661.2710266113
swe,2003,-142061328917.0490112305
swe,2004,-164840323950.6000061035
swe,2005,-57013762701.9098968506
swe,2006,-15622912421.7900009155
swe,2007,161685517379.5000000000
swe,2008,17585679736.0498008728
swe,2009,442516670733.4799804688
swe,2010,607040993087.3699951172
swe,2011,772899541609.8599853516
swe,2012,924810828553.5709228516
swe,2013,1158590266403.2900390625
swe,2014,1213446250229.3601074219
swe,2015,1344142896685.7199707031
swe,2016,1360188192788.2500000000
swe,2017,1180336929172.3200683594
che,1960,10069999999.9843006134
che,1961,10862999999.9962997437
che,1962,11308000000.0100002289
che,1963,12147000000.0158004761
che,1964,13365000000.0354003906
che,1965,14520000000.0351009369
che,1966,16780000000.0058002472
che,1967,17709000000.0139007568
che,1968,22935999999.9197006226
che,1969,25318999999.9807014465
che,1970,32172699999.9807014465
che,1971,40712700000.1033020020
che,1972,45574000000.0000000000
che,1973,44984500000.0000000000
che,1974,38380000000.0000000000
che,1975,52853100000.0000000000
che,1976,58531300000.0000000000
che,1977,61660200000.0000000000
che,1978,67843700000.0000000000
che,1979,69146700000.0000000000
che,1980,69611645862.5023956299
che,1981,57455151205.7219009399
che,1982,69446552559.5843963623
che,1983,74631321483.5298004150
che,1984,84315814061.6479949951
che,1985,95300833842.1454925537
che,1986,102752139716.9790039062
che,1987,111313493649.0730133057
che,1988,104793524496.5440063477
che,1989,86276377424.8372039795
che,1990,74727414403.3993072510
che,1991,73770082927.1053924561
che,1992,85133483460.0000000000
che,1993,97763278904.2245025635
che,1994,81988075288.7388000488
che,1995,87941001768.0505065918
che,1996,116349071320.3869934082
che,1997,135168475363.7200012207
che,1998,164064852221.7250061035
che,1999,180637122315.9349975586
che,2000,130206805466.7619934082
che,2001,139287812167.7380065918
che,2002,167074559571.3250122070
che,2003,171857167424.6959838867
che,2004,166444270003.7149963379
che,2005,184469447352.9389953613
che,2006,193207131157.1480102539
che,2007,181613831407.0389709473
che,2008,203322159407.6749877930
che,2009,150221392875.9429931641
che,2010,217678766713.7500000000
che,2011,239946054198.5469970703
che,2012,336924192094.0390014648
che,2013,411608016719.4410400391
che,2014,463184792331.0789794922
che,2015,453304475386.9520263672
che,2016,506308275892.6720581055
syr,1960,45725000.0515249968
syr,1961,-67833199.9517267942
syr,1962,-37965399.9326646030
syr,1963,-125090399.9386899918
syr,1964,-84426999.8802229911
syr,1965,-58686999.9139629975
syr,1966,-9094999.9409550093
syr,1967,194155400.0796749890
syr,1968,186715600.0454040170
syr,1969,63910000.0457900017
syr,1970,-107789999.9542099983
syr,1971,-162500207.9266979992
syr,1972,-137590711.5604590178
syr,1973,1035946319.5493099689
syr,1974,1627346673.5858199596
syr,1975,1918646022.4096698761
syr,1976,-101525278.5055229962
syr,1977,564970483.0897619724
syr,1978,175429569.9611850083
syr,1979,1067771763.1584199667
syr,1980,-1633698985.9477801323
syr,1981,-3116923020.9911398888
syr,1982,-4080949678.0046296120
syr,1983,-5571661625.4061002731
syr,1984,-7613747654.7174997330
syr,1985,-12057114590.1809005737
syr,1986,-12948339795.8500003815
syr,1987,-13790588635.1900005341
syr,1988,-34148197890.3499984741
syr,1989,-21744204971.0800018311
syr,1990,-6756041838.4899997711
syr,1991,13666705657.6749992371
syr,1992,29939554343.7500000000
syr,1993,108016408364.2200012207
syr,1994,133177489078.7330017090
syr,1995,169038257197.3949890137
syr,1996,212465653253.8750000000
syr,1997,259890699494.3030090332
syr,1998,294449544168.1589965820
syr,1999,335447775300.6160278320
syr,2000,473449204401.3029785156
syr,2001,591128839675.5450439453
