country,year,ne_con_prvt_cn
per,2015,394789000000.0000000000
per,2016,421005000000.0000000000
per,2017,441343000000.0000000000
per,2018,465220000000.0000000000
phl,1960,9477909500.0000000000
phl,1961,10415780900.0000000000
phl,1962,11352767500.0000000000
phl,1963,13032789000.0000000000
phl,1964,14570226700.0000000000
phl,1965,15896000000.0000000000
phl,1966,17470000000.0000000000
phl,1967,19304000000.0000000000
phl,1968,21144000000.0000000000
phl,1969,22924000000.0000000000
phl,1970,26172000000.0000000000
phl,1971,31498000000.0000000000
phl,1972,35437000000.0000000000
phl,1973,42724000000.0000000000
phl,1974,59516000000.0000000000
phl,1975,67454000000.0000000000
phl,1976,77156000000.0000000000
phl,1977,90889000000.0000000000
phl,1978,104982000000.0000000000
phl,1979,129366000000.0000000000
phl,1980,156824000000.0000000000
phl,1981,181546000000.0000000000
phl,1982,208104000000.0000000000
phl,1983,237479000000.0000000000
phl,1984,362257000000.0000000000
phl,1985,420832000000.0000000000
phl,1986,444529000000.0000000000
phl,1987,482330000000.0000000000
phl,1988,558765000000.0000000000
phl,1989,649276000000.0000000000
phl,1990,767061000000.0000000000
phl,1991,916384000000.0000000000
phl,1992,1019209000000.0000000000
phl,1993,1122528000000.0000000000
phl,1994,1258750000000.0000000000
phl,1995,1411904000000.0000000000
phl,1996,1595346000000.0000000000
phl,1997,1762008000000.0000000000
phl,1998,2139824220300.0000000000
phl,1999,2360274733700.0000000000
phl,2000,2585275591700.0000000000
phl,2001,2863459407000.0000000000
phl,2002,3102444566500.0000000000
phl,2003,3381616038900.0000000000
phl,2004,3814889009400.0000000000
phl,2005,4259131249600.0000000000
phl,2006,4677986486600.0000000000
phl,2007,5064462989800.0000000000
phl,2008,5739592129600.0000000000
phl,2009,5993426559100.0000000000
phl,2010,6442033066900.0000000000
phl,2011,7132581406200.0000000000
phl,2012,7837880000000.0000000000
phl,2013,8463826422000.0000000000
phl,2014,9163823351200.0000000000
phl,2015,9825882526500.0000000000
phl,2016,10672796971900.0000000000
phl,2017,11614142395952.8007812500
phl,2018,12864928149790.4003906250
pol,1995,204064000000.0000000000
pol,1996,263384000000.0000000000
pol,1997,323342000000.0000000000
pol,1998,374610000000.0000000000
pol,1999,420311000000.0000000000
pol,2000,475303000000.0000000000
pol,2001,502298000000.0000000000
pol,2002,537702000000.0000000000
pol,2003,549185000000.0000000000
pol,2004,598775000000.0000000000
pol,2005,622544000000.0000000000
pol,2006,662110000000.0000000000
pol,2007,715126000000.0000000000
pol,2008,794551000000.0000000000
pol,2009,844951000000.0000000000
pol,2010,889800000000.0000000000
pol,2011,963051000000.0000000000
pol,2012,1002423000000.0000000000
pol,2013,1009715000000.0000000000
pol,2014,1032633000000.0000000000
pol,2015,1051486000000.0000000000
pol,2016,1088373000000.0000000000
pol,2017,1160167000000.0000000000
pol,2018,1228106000000.0000000000
prt,1970,764392200.0000000000
prt,1971,886350200.0000000000
prt,1972,970079100.0000000000
prt,1973,1193512500.0000000000
prt,1974,1607909700.0000000000
prt,1975,1897506700.0000000000
prt,1976,2293607700.0000000000
prt,1977,2937278800.0000000000
prt,1978,3492297500.0000000000
prt,1979,4375752400.0000000000
prt,1980,5539156700.0000000000
prt,1981,6836908200.0000000000
prt,1982,8409833000.0000000000
prt,1983,10448188100.0000000000
prt,1984,13013393300.0000000000
prt,1985,15646051500.0000000000
prt,1986,18805526000.0000000000
prt,1987,21764231000.0000000000
prt,1988,25930244900.0000000000
prt,1989,30106396800.0000000000
prt,1990,35757222400.0000000000
prt,1991,41669351900.0000000000
prt,1992,47653656700.0000000000
prt,1993,51490013600.0000000000
prt,1994,54938675800.0000000000
prt,1995,57619101000.0000000000
prt,1996,61353083000.0000000000
prt,1997,65362561000.0000000000
prt,1998,70172596000.0000000000
prt,1999,75701533000.0000000000
prt,2000,81416193000.0000000000
prt,2001,85280473000.0000000000
prt,2002,89388809000.0000000000
prt,2003,92290730000.0000000000
prt,2004,96864302000.0000000000
prt,2005,102159325000.0000000000
prt,2006,107380666000.0000000000
prt,2007,113802726000.0000000000
prt,2008,118575067000.0000000000
prt,2009,113594117000.0000000000
prt,2010,118409344000.0000000000
prt,2011,116024011000.0000000000
prt,2012,111844807000.0000000000
prt,2013,111538104000.0000000000
prt,2014,114449559000.0000000000
prt,2015,117810347000.0000000000
prt,2016,122024350000.0000000000
prt,2017,126541031000.0000000000
prt,2018,132161383000.0000000000
pri,1960,1398000000.0000000000
pri,1963,1790000000.0000000000
pri,1964,2022000000.0000000000
pri,1965,2220000000.0000000000
pri,1966,2477000000.0000000000
pri,1967,2607000000.0000000000
pri,1968,2866000000.0000000000
pri,1969,3189000000.0000000000
pri,1970,3554000000.0000000000
pri,1971,4271900000.0000000000
pri,1972,4736800000.0000000000
pri,1973,5233500000.0000000000
pri,1974,5777100000.0000000000
pri,1975,6472800000.0000000000
pri,1976,7490000000.0000000000
pri,1977,8238900000.0000000000
pri,1978,8887200000.0000000000
pri,1979,9667200000.0000000000
pri,1980,10755900000.0000000000
pri,1981,11898200000.0000000000
pri,1982,12541500000.0000000000
pri,1983,13299200000.0000000000
pri,1984,14063300000.0000000000
pri,1985,15057400000.0000000000
pri,1986,15786300000.0000000000
pri,1987,16942500000.0000000000
pri,1988,18298400000.0000000000
pri,1989,19114100000.0000000000
pri,1990,19827200000.0000000000
pri,1991,20460700000.0000000000
pri,1992,21520900000.0000000000
pri,1993,22818500000.0000000000
pri,1994,24429600000.0000000000
pri,1995,25923300000.0000000000
pri,1996,27831000000.0000000000
pri,1997,30010800000.0000000000
pri,1998,31980300000.0000000000
pri,1999,34008000000.0000000000
pri,2000,36132600000.0000000000
pri,2001,37590285000.0000000000
pri,2002,38844900000.0000000000
pri,2003,40973400000.0000000000
pri,2004,44255535000.0000000000
pri,2005,47065146000.0000000000
pri,2006,50148829000.0000000000
pri,2007,52086575000.0000000000
pri,2008,54553800000.0000000000
pri,2009,55122100000.0000000000
pri,2010,56783800000.0000000000
pri,2011,58154800000.0000000000
pri,2012,60897000000.0000000000
pri,2013,62477600000.0000000000
pri,2014,61899400000.0000000000
pri,2015,61640500000.0000000000
pri,2016,60979400000.0000000000
pri,2017,62768200000.0000000000
pri,2018,64275900000.0000000000
qat,1994,8030000100.0000000000
qat,1995,9493999600.0000000000
qat,1996,8995999700.0000000000
qat,1997,9334999700.0000000000
qat,1998,9449001900.0000000000
qat,1999,9525000000.0000000000
qat,2000,9843000000.0000000000
qat,2001,9855000000.0000000000
qat,2002,12983000000.0000000000
qat,2003,14131000000.0000000000
qat,2004,20166000000.0000000000
qat,2005,25889000000.0000000000
qat,2006,36187000000.0000000000
qat,2007,49729000000.0000000000
qat,2008,64676000000.0000000000
qat,2009,68623000000.0000000000
qat,2010,73646000000.0000000000
qat,2011,81903000000.0000000000
qat,2012,91189000000.0000000000
qat,2013,105351000000.0000000000
qat,2014,118461000000.0000000000
qat,2015,131230000000.0000000000
qat,2016,141982000000.0000000000
qat,2017,149490000000.0000000000
qat,2018,153622000000.0000000000
rou,1990,56520000.0000000000
rou,1991,133860000.0000000000
rou,1992,378150000.0000000000
rou,1993,1276270000.0000000000
rou,1994,3160059900.0000000000
rou,1995,5286800000.0000000000
rou,1996,8324200000.0000000000
rou,1997,18569300000.0000000000
rou,1998,28692900000.0000000000
rou,1999,39846600000.0000000000
rou,2000,55652800000.0000000000
rou,2001,81192500000.0000000000
rou,2002,104591000000.0000000000
rou,2003,131490300000.0000000000
rou,2004,171757600000.0000000000
rou,2005,204014600000.0000000000
rou,2006,235652500000.0000000000
rou,2007,286728200000.0000000000
rou,2008,344899500000.0000000000
rou,2009,335126100000.0000000000
rou,2010,337127300000.0000000000
rou,2011,354766900000.0000000000
rou,2012,377912400000.0000000000
rou,2013,388398000000.0000000000
rou,2014,411326300000.0000000000
rou,2015,440026300000.0000000000
rou,2016,478247800000.0000000000
rou,2017,540374300000.0000000000
rou,2018,589587200000.0000000000
rus,1988,291300000.0000000000
rus,1989,258700000.0000000000
rus,1990,314813000.0000000000
rus,1991,656520000.0000000000
rus,1992,7121400000.0000000000
rus,1993,77596099300.0000000000
rus,1994,310261200000.0000000000
rus,1995,744100000000.0000000000
rus,1996,1044500000000.0000000000
rus,1997,1282600000000.0000000000
rus,1998,1511200000000.0000000000
rus,1999,2582500000000.0000000000
rus,2000,3374300000000.0000000000
rus,2001,4416900000000.0000000000
rus,2002,5541700000000.0000000000
rus,2003,6692300000000.0000000000
rus,2004,8588100000000.0000000000
rus,2005,10792300000000.0000000000
rus,2006,13129300000000.0000000000
rus,2007,16217600000000.0000000000
rus,2008,20183600000000.0000000000
rus,2009,21202900000000.0000000000
rus,2010,23843300000000.0000000000
rus,2011,30164800000000.0000000000
rus,2012,34739800000000.0000000000
rus,2013,38722400000000.0000000000
rus,2014,42245000000000.0000000000
rus,2015,43556400000000.0000000000
rus,2016,45661300000000.0000000000
rus,2017,48516300000000.0000000000
rus,2018,51283700000000.0000000000
rwa,1960,4849997300.0000000000
rwa,1961,4979996200.0000000000
rwa,1962,5309998600.0000000000
rwa,1963,5629998100.0000000000
rwa,1964,5299996200.0000000000
rwa,1965,6019998700.0000000000
rwa,1966,9294998500.0000000000
rwa,1967,13769002000.0000000000
rwa,1968,15430001700.0000000000
rwa,1969,17220003800.0000000000
rwa,1970,19339999200.0000000000
rwa,1971,19479998500.0000000000
rwa,1972,19910000600.0000000000
rwa,1973,19769999400.0000000000
rwa,1974,24860002300.0000000000
rwa,1975,41239994400.0000000000
rwa,1976,45970001900.0000000000
rwa,1977,50860003300.0000000000
rwa,1978,62100009000.0000000000
rwa,1979,73620004900.0000000000
rwa,1980,89969999900.0000000000
rwa,1981,96399900700.0000000000
rwa,1982,107267997700.0000000000
rwa,1983,119286997000.0000000000
rwa,1984,128905003000.0000000000
rwa,1985,139871027200.0000000000
rwa,1986,135842996200.0000000000
rwa,1987,141461307400.0000000000
rwa,1988,151999496200.0000000000
rwa,1989,163915300900.0000000000
rwa,1990,178590007300.0000000000
rwa,1991,202541006800.0000000000
rwa,1992,224446562300.0000000000
rwa,1993,239708241900.0000000000
rwa,1994,227590176800.0000000000
rwa,1995,328791654400.0000000000
rwa,1996,399980265500.0000000000
rwa,1997,527483732000.0000000000
rwa,1998,576399999000.0000000000
rwa,1999,523665000000.0000000000
rwa,2000,584895000000.0000000000
rwa,2001,618589000000.0000000000
rwa,2002,666761000000.0000000000
rwa,2003,814126000000.0000000000
rwa,2004,968084000000.0000000000
rwa,2005,1149510000000.0000000000
rwa,2006,1390653000000.0000000000
rwa,2007,1600732000000.0000000000
rwa,2008,2158269000000.0000000000
rwa,2009,2509743000000.0000000000
rwa,2010,2762685000000.0000000000
rwa,2011,3220298000000.0000000000
rwa,2012,3636313000000.0000000000
rwa,2013,3833061000000.0000000000
rwa,2014,4254170000000.0000000000
rwa,2015,4952182000000.0000000000
rwa,2016,5153301000000.0000000000
rwa,2017,5737272000000.0000000000
rwa,2018,6347192000000.0000000000
sau,1968,6245225500.0000000000
sau,1969,7160657400.0000000000
sau,1970,7866700994.9617404938
sau,1971,8584753211.6173000336
sau,1972,9533070170.0534400940
sau,1973,11336026050.9015998840
sau,1974,17579294321.2790985107
sau,1975,27097553549.9761009216
sau,1976,38190148034.5149993896
sau,1977,68566740959.3840026855
sau,1978,86572471439.5007934570
sau,1979,118240029401.5149993896
sau,1980,137089285231.2859954834
sau,1981,165604987994.5930175781
sau,1982,190952419646.7000122070
sau,1983,201245196779.9789733887
sau,1984,201226255342.4869995117
sau,1985,200264030317.8810119629
sau,1986,176973638777.4320068359
sau,1987,171153566417.3179931641
sau,1988,176026566902.8200073242
sau,1989,183142233587.4019775391
sau,1990,204131000000.0000000000
sau,1991,217589000000.0000000000
sau,1992,226782000000.0000000000
sau,1993,237749000000.0000000000
sau,1994,240477000000.0000000000
sau,1995,250280000000.0000000000
sau,1996,259486000000.0000000000
sau,1997,261428000000.0000000000
sau,1998,251418000000.0000000000
sau,1999,252216000000.0000000000
sau,2000,257094672853.2139892578
sau,2001,257861882286.4500122070
sau,2002,263440097906.8710021973
sau,2003,276335288993.6719970703
sau,2004,294854290925.5589599609
sau,2005,324154054902.0319824219
sau,2006,367359910540.1500244141
sau,2007,434187010000.0000000000
sau,2008,523947000000.0000000000
sau,2009,591814000000.0000000000
sau,2010,639417000000.0000000000
sau,2011,681761000000.0000000000
sau,2012,785404000000.0000000000
sau,2013,838734651500.0000000000
sau,2014,909857188416.3530273438
sau,2015,988806906121.6090087891
sau,2016,1035456570225.9300537109
sau,2017,1063644088345.3599853516
sau,2018,1118240594538.6101074219
sen,1960,192273432945.8739929199
sen,1961,204339496138.9819946289
sen,1962,213741625796.5679931641
sen,1963,219696285045.3999938965
sen,1964,232859270566.4869995117
sen,1965,229411822565.4019775391
sen,1966,235438852007.8139953613
sen,1967,230822403924.2650146484
sen,1968,231463577269.2019958496
sen,1969,230052995910.3399963379
sen,1970,237875310718.5760192871
sen,1971,249544665596.4360046387
sen,1972,265958703226.8330078125
sen,1973,282116271392.6580200195
sen,1974,315200815991.4270019531
sen,1975,395347483982.0029907227
sen,1976,468184775966.8900146484
sen,1977,488189384328.9370117188
sen,1978,519991582111.2340087891
sen,1979,602500369908.8890380859
sen,1980,685051400374.3330078125
sen,1981,784329831918.2900390625
sen,1982,963148375709.4730224609
sen,1983,1040619570351.1700439453
sen,1984,1164658371721.0300292969
sen,1985,1293635777315.8000488281
sen,1986,1447815134631.7900390625
sen,1987,1448392744946.8300781250
sen,1988,1471213804538.8000488281
sen,1989,1574185643688.6101074219
sen,1990,1560389444148.3300781250
sen,1991,1599761605600.0000000000
sen,1992,1616014232500.0000000000
sen,1993,1688169496700.0000000000
sen,1994,2226939113600.0000000000
sen,1995,2451173326900.0000000000
sen,1996,2631267654000.0000000000
sen,1997,2693981720400.0000000000
sen,1998,2940747504000.0000000000
sen,1999,3038053428300.0000000000
sen,2000,3207311771600.0000000000
sen,2001,3532570762900.0000000000
sen,2002,3763909071500.0000000000
sen,2003,3877694390400.0000000000
sen,2004,4165229423500.0000000000
sen,2005,4513228176500.0000000000
sen,2006,4901249885000.0000000000
sen,2014,7259900000000.0000000000
sen,2015,7631700000000.0000000000
sen,2016,8078200000000.0000000000
sen,2017,8843178559600.0000000000
sen,2018,9643892607300.0000000000
srb,1995,44672800000.0000000000
srb,1996,84724500000.0000000000
srb,1997,107923500000.0000000000
srb,1998,142160100000.0000000000
srb,1999,169818900000.0000000000
srb,2000,312824000000.0000000000
srb,2001,628892000000.0000000000
srb,2002,782774800000.0000000000
srb,2003,896935600000.0000000000
srb,2004,1099331200000.0000000000
srb,2005,1382670200000.0000000000
srb,2006,1655387100000.0000000000
srb,2007,1900229200000.0000000000
srb,2008,2188546900000.0000000000
srb,2009,2293854400000.0000000000
srb,2010,2453574600000.0000000000
srb,2011,2728508000000.0000000000
srb,2012,2878037500000.0000000000
srb,2013,3006051800000.0000000000
srb,2014,3058020300000.0000000000
srb,2015,3104632800000.0000000000
srb,2016,3207087400000.0000000000
srb,2017,3367474200000.0000000000
srb,2018,3511881900000.0000000000
syc,1976,200300000.0000000000
syc,1977,198500000.0000000000
syc,1978,195300000.0000000000
syc,1979,377600000.0000000000
syc,1980,416300000.0000000000
syc,1981,497700000.0000000000
syc,1982,544600000.0000000000
syc,1983,539000000.0000000000
syc,1984,473600000.0000000000
syc,1985,451900000.0000000000
syc,1986,402200000.0000000000
syc,1987,483100000.0000000000
syc,1988,554800000.0000000000
syc,1989,649400000.0000000000
syc,1990,1023100000.0000000000
syc,1991,1051000000.0000000000
syc,1992,1155400000.0000000000
syc,1993,1284100000.0000000000
syc,1994,1145000000.0000000000
syc,1995,1194200000.0000000000
syc,1996,1022200000.0000000000
syc,1997,1401000000.0000000000
syc,1998,1601500000.0000000000
syc,1999,1579200000.0000000000
syc,2000,1260712900.0000000000
syc,2001,1428540800.0000000000
syc,2002,1009016700.0000000000
syc,2003,1281849100.0000000000
syc,2006,2429000000.0000000000
syc,2007,2555000000.0000000000
syc,2008,5165000000.0000000000
syc,2009,6105000000.0000000000
syc,2010,5885000000.0000000000
syc,2011,7014000000.0000000000
syc,2012,8330000000.0000000000
syc,2013,8719397893.1587409973
syc,2014,9584250435.9669494629
syc,2015,9882224936.8130702972
syc,2016,10613115994.2565994263
syc,2017,11951140586.1832008362
syc,2018,12570576805.5690994263
sle,1964,178854000.0000000000
sle,1965,205000000.0000000000
sle,1966,212400000.0000000000
sle,1967,219300000.0000000000
sle,1968,229800000.0000000000
sle,1969,243600000.0000000000
sle,1970,268600000.0000000000
sle,1971,267700000.0000000000
sle,1972,287200000.0000000000
sle,1973,299600000.0000000000
sle,1974,364100000.0000000000
sle,1975,476600000.0000000000
sle,1976,534200000.0000000000
sle,1977,630800000.0000000000
sle,1978,719300000.0000000000
sle,1979,879800000.0000000000
sle,1980,1048300000.0000000000
sle,1981,1171500000.0000000000
sle,1982,1415500000.0000000000
sle,1983,1647300000.0000000000
sle,1984,2242100000.0000000000
sle,1985,4002200100.0000000000
sle,1986,6238199800.0000000000
sle,1987,16104999900.0000000000
sle,1988,25066999800.0000000000
sle,1989,43607998500.0000000000
sle,1990,77238000000.0000000000
sle,1991,177598000000.0000000000
sle,1992,286770000000.0000000000
sle,1993,377350000000.0000000000
sle,1994,410750000000.0000000000
sle,1995,614725000000.0000000000
sle,1996,804628000000.0000000000
sle,1997,795243000000.0000000000
sle,1998,977370000000.0000000000
sle,1999,1138540000000.0000000000
sle,2000,1407880000000.0000000000
sle,2001,2054288000000.0000000000
sle,2002,2487313000000.0000000000
sle,2003,3057631000000.0000000000
sle,2004,3551456000000.0000000000
sle,2005,4252698000000.0000000000
sle,2006,4830427000000.0000000000
sle,2007,5769237000000.0000000000
sle,2008,6869973000000.0000000000
sle,2009,7804027020700.0000000000
sle,2010,7815187798700.0000000000
sle,2011,12295069986900.0000000000
sle,2012,14828523320500.0000000000
sle,2013,22965681107300.0000000000
sle,2014,22877911635700.0000000000
sle,2015,22075656494200.0000000000
sle,2016,23600926161300.0000000000
sle,2017,25703913910000.0000000000
sle,2018,32066213000000.0000000000
sgp,1960,1929300000.0000000000
sgp,1961,2117100000.0000000000
sgp,1962,2204700000.0000000000
sgp,1963,2337000000.0000000000
sgp,1964,2249100000.0000000000
sgp,1965,2352400000.0000000000
sgp,1966,2570000000.0000000000
sgp,1967,2868900000.0000000000
sgp,1968,3197600000.0000000000
sgp,1969,3461700000.0000000000
sgp,1970,3947600000.0000000000
sgp,1971,4564300000.0000000000
sgp,1972,5111200000.0000000000
sgp,1973,6399500000.0000000000
sgp,1974,7759500000.0000000000
sgp,1975,8248200000.0000000000
sgp,1976,8735600000.0000000000
sgp,1977,9387100000.0000000000
sgp,1978,10268300000.0000000000
sgp,1979,11431900000.0000000000
sgp,1980,13063800000.0000000000
sgp,1981,14545700000.0000000000
sgp,1982,15544500000.0000000000
sgp,1983,16638100000.0000000000
sgp,1984,18168100000.0000000000
sgp,1985,18287000000.0000000000
sgp,1986,19048200000.0000000000
sgp,1987,21467500000.0000000000
sgp,1988,24825800000.0000000000
sgp,1989,28095700000.0000000000
sgp,1990,31425400000.0000000000
sgp,1991,33963300000.0000000000
sgp,1992,36795100000.0000000000
sgp,1993,42716800000.0000000000
sgp,1994,48363300000.0000000000
sgp,1995,50866600000.0000000000
sgp,1996,54883400000.0000000000
sgp,1997,59138900000.0000000000
sgp,1998,56604300000.0000000000
sgp,1999,61279300000.0000000000
sgp,2000,69325800000.0000000000
sgp,2001,74401500000.0000000000
sgp,2002,76523500000.0000000000
sgp,2003,77463800000.0000000000
sgp,2004,81658800000.0000000000
sgp,2005,84765600000.0000000000
sgp,2006,89990900000.0000000000
sgp,2007,100259900000.0000000000
sgp,2008,109442200000.0000000000
sgp,2009,110424500000.0000000000
sgp,2010,118817500000.0000000000
sgp,2011,128655500000.0000000000
sgp,2012,137573700000.0000000000
sgp,2013,143685400000.0000000000
sgp,2014,149942100000.0000000000
sgp,2015,157343700000.0000000000
sgp,2016,160034300000.0000000000
sgp,2017,166460900000.0000000000
sgp,2018,171646200000.0000000000
svk,1990,5546598600.0000000000
svk,1991,6053798400.0000000000
svk,1992,6132664900.0000000000
svk,1993,7986029500.0000000000
svk,1994,9148452700.0000000000
svk,1995,10532158000.0000000000
svk,1996,11864844000.0000000000
svk,1997,12850649000.0000000000
svk,1998,14254003000.0000000000
svk,1999,15555518000.0000000000
svk,2000,17279595000.0000000000
svk,2001,19210091000.0000000000
svk,2002,20892845000.0000000000
svk,2003,22475308000.0000000000
svk,2004,25847891000.0000000000
svk,2005,27753796000.0000000000
svk,2006,30945764000.0000000000
svk,2007,34247030000.0000000000
svk,2008,38292466000.0000000000
svk,2009,38247200000.0000000000
svk,2010,38943432000.0000000000
svk,2011,39676466000.0000000000
svk,2012,41202554000.0000000000
svk,2013,41258732000.0000000000
svk,2014,41995071000.0000000000
svk,2015,43106179000.0000000000
svk,2016,44639022000.0000000000
svk,2017,47223593000.0000000000
svk,2018,50183563000.0000000000
svn,1990,448945900.0000000000
svn,1991,821210400.0000000000
svn,1992,2406731100.0000000000
svn,1993,3599669800.0000000000
svn,1994,4504321400.0000000000
svn,1995,6225879900.0000000000
svn,1996,7096562800.0000000000
svn,1997,7927097200.0000000000
svn,1998,8728632500.0000000000
svn,1999,9890072900.0000000000
svn,2000,10617021200.0000000000
svn,2001,11745157400.0000000000
svn,2002,12930327200.0000000000
svn,2003,14082658500.0000000000
svn,2004,14870605100.0000000000
svn,2005,15509052700.0000000000
svn,2006,16082312600.0000000000
svn,2007,17827265000.0000000000
svn,2008,19364480300.0000000000
svn,2009,19934503500.0000000000
svn,2010,20422210500.0000000000
svn,2011,20949440600.0000000000
svn,2012,20840769400.0000000000
svn,2013,20449407100.0000000000
svn,2014,20692925500.0000000000
svn,2015,20984963500.0000000000
svn,2016,21759899300.0000000000
svn,2017,22635414600.0000000000
svn,2018,23922088000.0000000000
slb,1997,2321500000.0000000000
slb,1998,2349900000.0000000000
slb,1999,2020100000.0000000000
slb,2000,2304100000.0000000000
slb,2001,2468900000.0000000000
slb,2002,2402400000.0000000000
slb,2003,1874900000.0000000000
slb,2004,2020000000.0000000000
slb,2005,2307300000.0000000000
slb,2006,2586200000.0000000000
som,1960,1113199872.0000000000
som,1961,1215699968.0000000000
som,1962,1413699840.0000000000
som,1963,1422300160.0000000000
som,1964,1569899776.0000000000
som,1965,1462400000.0000000000
som,1966,1596700032.0000000000
som,1967,1694300032.0000000000
som,1968,1733200000.0000000000
som,1969,1827200000.0000000000
som,1970,1878199040.0000000000
som,1971,2006300032.0000000000
som,1972,2059300992.0000000000
som,1973,2518898944.0000000000
som,1974,2091400960.0000000000
som,1975,3203000064.0000000000
som,1976,3403698944.0000000000
som,1977,7116000768.0000000000
som,1978,6769999872.0000000000
som,1979,7958999040.0000000000
som,1980,16901000192.0000000000
som,1981,20711999488.0000000000
som,1982,28964990976.0000000000
som,1983,37442990080.0000000000
som,1984,65634000896.0000000000
som,2013,109619898584900.0000000000
som,2014,121828894511800.0000000000
som,2015,136041052225200.0000000000
som,2016,146966372090900.0000000000
som,2017,163946350753800.0000000000
som,2018,176264063841593.0000000000
zaf,1960,3347000000.0000000000
zaf,1961,3467000000.0000000000
zaf,1962,3641000000.0000000000
zaf,1963,3940000000.0000000000
zaf,1964,4363000000.0000000000
zaf,1965,4703000000.0000000000
zaf,1966,5108000000.0000000000
zaf,1967,5548000000.0000000000
zaf,1968,6134000000.0000000000
zaf,1969,6873000000.0000000000
zaf,1970,7736000000.0000000000
zaf,1971,8667000000.0000000000
zaf,1972,9679000000.0000000000
zaf,1973,11330000000.0000000000
zaf,1974,13318000000.0000000000
zaf,1975,16058000000.0000000000
zaf,1976,18158000000.0000000000
zaf,1977,20120000000.0000000000
zaf,1978,22447000000.0000000000
zaf,1979,26062000000.0000000000
zaf,1980,32858000000.0000000000
zaf,1981,40759000000.0000000000
zaf,1982,47901000000.0000000000
zaf,1983,55863000000.0000000000
zaf,1984,64968000000.0000000000
zaf,1985,73693000000.0000000000
zaf,1986,87788000000.0000000000
zaf,1987,105036000000.0000000000
zaf,1988,127716000000.0000000000
zaf,1989,151504000000.0000000000
zaf,1990,183410000000.0000000000
zaf,1991,211708000000.0000000000
zaf,1992,240282000000.0000000000
zaf,1993,269874000000.0000000000
zaf,1994,308770000000.0000000000
zaf,1995,353658000000.0000000000
zaf,1996,397026000000.0000000000
zaf,1997,445271000000.0000000000
zaf,1998,484151000000.0000000000
zaf,1999,529270000000.0000000000
zaf,2000,597226000000.0000000000
zaf,2001,657893000000.0000000000
zaf,2002,739843000000.0000000000
zaf,2003,802796000000.0000000000
zaf,2004,913536000000.0000000000
zaf,2005,1015876000000.0000000000
zaf,2006,1137717000000.0000000000
zaf,2007,1296996000000.0000000000
zaf,2008,1421795000000.0000000000
zaf,2009,1492269000000.0000000000
zaf,2010,1621835537900.0000000000
zaf,2011,1801091492700.0000000000
zaf,2012,1983604214700.0000000000
zaf,2013,2144185140100.0000000000
zaf,2014,2282036186100.0000000000
zaf,2015,2420139000000.0000000000
zaf,2016,2584373000000.0000000000
zaf,2017,2756540000000.0000000000
zaf,2018,2920994000000.0000000000
ssd,2008,11177380827.3760013580
ssd,2009,13130895331.2614994049
ssd,2010,13951819904.8575000763
ssd,2011,17356057683.4496002197
ssd,2012,22619187986.8384017944
ssd,2013,50175409206.7376022339
ssd,2014,25328033058.7462005615
ssd,2015,3169304607.4325399399
esp,1970,11035280800.0000000000
esp,1971,12491644700.0000000000
esp,1972,14565584700.0000000000
esp,1973,17478961100.0000000000
esp,1974,21621002600.0000000000
esp,1975,25426361300.0000000000
esp,1976,31249221900.0000000000
esp,1977,39249168000.0000000000
esp,1978,47177106800.0000000000
esp,1979,55668778500.0000000000
esp,1980,65712175000.0000000000
esp,1981,74238070800.0000000000
esp,1982,84945608700.0000000000
esp,1983,95758311800.0000000000
esp,1984,105695353400.0000000000
esp,1985,116921205600.0000000000
esp,1986,132194846300.0000000000
esp,1987,147810810500.0000000000
esp,1988,162502823100.0000000000
esp,1989,182871612100.0000000000
esp,1990,201799208100.0000000000
esp,1991,220989717200.0000000000
esp,1992,240612691500.0000000000
esp,1993,248550520500.0000000000
esp,1994,263453936600.0000000000
esp,1995,280906000000.0000000000
esp,1996,295805000000.0000000000
esp,1997,312646000000.0000000000
esp,1998,331776000000.0000000000
esp,1999,355082000000.0000000000
esp,2000,386232000000.0000000000
esp,2001,415480000000.0000000000
esp,2002,439857000000.0000000000
esp,2003,464719000000.0000000000
esp,2004,500587000000.0000000000
esp,2005,538655000000.0000000000
esp,2006,579897000000.0000000000
esp,2007,619836000000.0000000000
esp,2008,637518000000.0000000000
esp,2009,608749000000.0000000000
esp,2010,623125000000.0000000000
esp,2011,622085000000.0000000000
esp,2012,613733000000.0000000000
esp,2013,601748000000.0000000000
esp,2014,612711000000.0000000000
esp,2015,630215000000.0000000000
esp,2016,648265000000.0000000000
esp,2017,678229000000.0000000000
esp,2018,700802000000.0000000000
lka,1960,5169753100.0000000000
lka,1961,4976676354.8856706619
lka,1962,5108612852.6192502975
lka,1963,5420710022.9520797729
lka,1964,5865788751.2854499817
lka,1965,6076318000.0000000000
lka,1966,6257712000.0000000000
lka,1967,6773620000.0000000000
lka,1968,8022323490.7156906128
lka,1969,8741293000.0000000000
lka,1970,10198620000.0000000000
lka,1971,10471940000.0000000000
lka,1972,11348060000.0000000000
lka,1973,13678400000.0000000000
lka,1974,17642300000.0000000000
lka,1975,19696880000.0000000000
lka,1976,22352420000.0000000000
lka,1977,26905520000.0000000000
lka,1978,31485420000.0000000000
lka,1979,38604820000.0000000000
lka,1980,48954810000.0000000000
lka,1981,62462650000.0000000000
lka,1982,72816800000.0000000000
