economy,year,income_2level
moz,2004,lmy
moz,2005,lmy
moz,2006,lmy
moz,2007,lmy
moz,2008,lmy
moz,2009,lmy
moz,2010,lmy
moz,2011,lmy
moz,2012,lmy
moz,2013,lmy
moz,2014,lmy
moz,2015,lmy
moz,2016,lmy
moz,2017,lmy
moz,2018,lmy
moz,2019,lmy
mmr,1987,lmy
mmr,1988,lmy
mmr,1989,lmy
mmr,1990,lmy
mmr,1991,lmy
mmr,1992,lmy
mmr,1993,lmy
mmr,1994,lmy
mmr,1995,lmy
mmr,1996,lmy
mmr,1997,lmy
mmr,1998,lmy
mmr,1999,lmy
mmr,2000,lmy
mmr,2001,lmy
mmr,2002,lmy
mmr,2003,lmy
mmr,2004,lmy
mmr,2005,lmy
mmr,2006,lmy
mmr,2007,lmy
mmr,2008,lmy
mmr,2009,lmy
mmr,2010,lmy
mmr,2011,lmy
mmr,2012,lmy
mmr,2013,lmy
mmr,2014,lmy
mmr,2015,lmy
mmr,2016,lmy
mmr,2017,lmy
mmr,2018,lmy
mmr,2019,lmy
nam,1989,lmy
nam,1990,lmy
nam,1991,lmy
nam,1992,lmy
nam,1993,lmy
nam,1994,lmy
nam,1995,lmy
nam,1996,lmy
nam,1997,lmy
nam,1998,lmy
nam,1999,lmy
nam,2000,lmy
nam,2001,lmy
nam,2002,lmy
nam,2003,lmy
nam,2004,lmy
nam,2005,lmy
nam,2006,lmy
nam,2007,lmy
nam,2008,lmy
nam,2009,lmy
nam,2010,lmy
nam,2011,lmy
nam,2012,lmy
nam,2013,lmy
nam,2014,lmy
nam,2015,lmy
nam,2016,lmy
nam,2017,lmy
nam,2018,lmy
nam,2019,lmy
nru,2015,hic
nru,2016,lmy
nru,2017,lmy
nru,2018,lmy
nru,2019,hic
npl,1987,lmy
npl,1988,lmy
npl,1989,lmy
npl,1990,lmy
npl,1991,lmy
npl,1992,lmy
npl,1993,lmy
npl,1994,lmy
npl,1995,lmy
npl,1996,lmy
npl,1997,lmy
npl,1998,lmy
npl,1999,lmy
npl,2000,lmy
npl,2001,lmy
npl,2002,lmy
npl,2003,lmy
npl,2004,lmy
npl,2005,lmy
npl,2006,lmy
npl,2007,lmy
npl,2008,lmy
npl,2009,lmy
npl,2010,lmy
npl,2011,lmy
npl,2012,lmy
npl,2013,lmy
npl,2014,lmy
npl,2015,lmy
npl,2016,lmy
npl,2017,lmy
npl,2018,lmy
npl,2019,lmy
nld,1987,hic
nld,1988,hic
nld,1989,hic
nld,1990,hic
nld,1991,hic
nld,1992,hic
nld,1993,hic
nld,1994,hic
nld,1995,hic
nld,1996,hic
nld,1997,hic
nld,1998,hic
nld,1999,hic
nld,2000,hic
nld,2001,hic
nld,2002,hic
nld,2003,hic
nld,2004,hic
nld,2005,hic
nld,2006,hic
nld,2007,hic
nld,2008,hic
nld,2009,hic
nld,2010,hic
nld,2011,hic
nld,2012,hic
nld,2013,hic
nld,2014,hic
nld,2015,hic
nld,2016,hic
nld,2017,hic
nld,2018,hic
nld,2019,hic
ncl,1987,lmy
ncl,1988,lmy
ncl,1989,lmy
ncl,1990,lmy
ncl,1991,lmy
ncl,1992,lmy
ncl,1993,lmy
ncl,1994,lmy
ncl,1995,hic
ncl,1996,hic
ncl,1997,hic
ncl,1998,hic
ncl,1999,hic
ncl,2000,hic
ncl,2001,hic
ncl,2002,hic
ncl,2003,hic
ncl,2004,hic
ncl,2005,hic
ncl,2006,hic
ncl,2007,hic
ncl,2008,hic
ncl,2009,hic
ncl,2010,hic
ncl,2011,hic
ncl,2012,hic
ncl,2013,hic
ncl,2014,hic
ncl,2015,hic
ncl,2016,hic
ncl,2017,hic
ncl,2018,hic
ncl,2019,hic
nzl,1987,hic
nzl,1988,hic
nzl,1989,hic
nzl,1990,hic
nzl,1991,hic
nzl,1992,hic
nzl,1993,hic
nzl,1994,hic
nzl,1995,hic
nzl,1996,hic
nzl,1997,hic
nzl,1998,hic
nzl,1999,hic
nzl,2000,hic
nzl,2001,hic
nzl,2002,hic
nzl,2003,hic
nzl,2004,hic
nzl,2005,hic
nzl,2006,hic
nzl,2007,hic
nzl,2008,hic
nzl,2009,hic
nzl,2010,hic
nzl,2011,hic
nzl,2012,hic
nzl,2013,hic
nzl,2014,hic
nzl,2015,hic
nzl,2016,hic
nzl,2017,hic
nzl,2018,hic
nzl,2019,hic
nic,1987,lmy
nic,1988,lmy
nic,1989,lmy
nic,1990,lmy
nic,1991,lmy
nic,1992,lmy
nic,1993,lmy
nic,1994,lmy
nic,1995,lmy
nic,1996,lmy
nic,1997,lmy
nic,1998,lmy
nic,1999,lmy
nic,2000,lmy
nic,2001,lmy
nic,2002,lmy
nic,2003,lmy
nic,2004,lmy
nic,2005,lmy
nic,2006,lmy
nic,2007,lmy
nic,2008,lmy
nic,2009,lmy
nic,2010,lmy
nic,2011,lmy
nic,2012,lmy
nic,2013,lmy
nic,2014,lmy
nic,2015,lmy
nic,2016,lmy
nic,2017,lmy
nic,2018,lmy
nic,2019,lmy
ner,1987,lmy
ner,1988,lmy
ner,1989,lmy
ner,1990,lmy
ner,1991,lmy
ner,1992,lmy
ner,1993,lmy
ner,1994,lmy
ner,1995,lmy
ner,1996,lmy
ner,1997,lmy
ner,1998,lmy
ner,1999,lmy
ner,2000,lmy
ner,2001,lmy
ner,2002,lmy
ner,2003,lmy
ner,2004,lmy
ner,2005,lmy
ner,2006,lmy
ner,2007,lmy
ner,2008,lmy
ner,2009,lmy
ner,2010,lmy
ner,2011,lmy
ner,2012,lmy
ner,2013,lmy
ner,2014,lmy
ner,2015,lmy
ner,2016,lmy
ner,2017,lmy
ner,2018,lmy
ner,2019,lmy
nga,1987,lmy
nga,1988,lmy
nga,1989,lmy
nga,1990,lmy
nga,1991,lmy
nga,1992,lmy
nga,1993,lmy
nga,1994,lmy
nga,1995,lmy
nga,1996,lmy
nga,1997,lmy
nga,1998,lmy
nga,1999,lmy
nga,2000,lmy
nga,2001,lmy
nga,2002,lmy
nga,2003,lmy
nga,2004,lmy
nga,2005,lmy
nga,2006,lmy
nga,2007,lmy
nga,2008,lmy
nga,2009,lmy
nga,2010,lmy
nga,2011,lmy
nga,2012,lmy
nga,2013,lmy
nga,2014,lmy
nga,2015,lmy
nga,2016,lmy
nga,2017,lmy
nga,2018,lmy
nga,2019,lmy
mkd,1992,lmy
mkd,1993,lmy
mkd,1994,lmy
mkd,1995,lmy
mkd,1996,lmy
mkd,1997,lmy
mkd,1998,lmy
mkd,1999,lmy
mkd,2000,lmy
mkd,2001,lmy
mkd,2002,lmy
mkd,2003,lmy
mkd,2004,lmy
mkd,2005,lmy
mkd,2006,lmy
mkd,2007,lmy
mkd,2008,lmy
mkd,2009,lmy
mkd,2010,lmy
mkd,2011,lmy
mkd,2012,lmy
mkd,2013,lmy
mkd,2014,lmy
mkd,2015,lmy
mkd,2016,lmy
mkd,2017,lmy
mkd,2018,lmy
mkd,2019,lmy
mnp,1992,lmy
mnp,1993,lmy
mnp,1994,lmy
mnp,1995,hic
mnp,1996,hic
mnp,1997,hic
mnp,1998,hic
mnp,1999,hic
mnp,2000,hic
mnp,2001,hic
mnp,2002,lmy
mnp,2003,lmy
mnp,2004,lmy
mnp,2005,lmy
mnp,2006,lmy
mnp,2007,hic
mnp,2008,hic
mnp,2009,hic
mnp,2010,hic
mnp,2011,hic
mnp,2012,hic
mnp,2013,hic
mnp,2014,hic
mnp,2015,hic
mnp,2016,hic
mnp,2017,hic
mnp,2018,hic
mnp,2019,hic
nor,1987,hic
nor,1988,hic
nor,1989,hic
nor,1990,hic
nor,1991,hic
nor,1992,hic
nor,1993,hic
nor,1994,hic
nor,1995,hic
nor,1996,hic
nor,1997,hic
nor,1998,hic
nor,1999,hic
nor,2000,hic
nor,2001,hic
nor,2002,hic
nor,2003,hic
nor,2004,hic
nor,2005,hic
nor,2006,hic
nor,2007,hic
nor,2008,hic
nor,2009,hic
nor,2010,hic
nor,2011,hic
nor,2012,hic
nor,2013,hic
nor,2014,hic
nor,2015,hic
nor,2016,hic
nor,2017,hic
nor,2018,hic
nor,2019,hic
omn,1987,lmy
omn,1988,lmy
omn,1989,lmy
omn,1990,lmy
omn,1991,lmy
omn,1992,lmy
omn,1993,lmy
omn,1994,lmy
omn,1995,lmy
omn,1996,lmy
omn,1997,lmy
omn,1998,lmy
omn,1999,lmy
omn,2000,lmy
omn,2001,lmy
omn,2002,lmy
omn,2003,lmy
omn,2004,lmy
omn,2005,lmy
omn,2006,lmy
omn,2007,hic
omn,2008,hic
omn,2009,hic
omn,2010,hic
omn,2011,hic
omn,2012,hic
omn,2013,hic
omn,2014,hic
omn,2015,hic
omn,2016,hic
omn,2017,hic
omn,2018,hic
omn,2019,hic
pak,1987,lmy
pak,1988,lmy
pak,1989,lmy
pak,1990,lmy
pak,1991,lmy
pak,1992,lmy
pak,1993,lmy
pak,1994,lmy
pak,1995,lmy
pak,1996,lmy
pak,1997,lmy
pak,1998,lmy
pak,1999,lmy
pak,2000,lmy
pak,2001,lmy
pak,2002,lmy
pak,2003,lmy
pak,2004,lmy
pak,2005,lmy
pak,2006,lmy
pak,2007,lmy
pak,2008,lmy
pak,2009,lmy
pak,2010,lmy
pak,2011,lmy
pak,2012,lmy
pak,2013,lmy
pak,2014,lmy
pak,2015,lmy
pak,2016,lmy
pak,2017,lmy
pak,2018,lmy
pak,2019,lmy
plw,1996,lmy
plw,1997,lmy
plw,1998,lmy
plw,1999,lmy
plw,2000,lmy
plw,2001,lmy
plw,2002,lmy
plw,2003,lmy
plw,2004,lmy
plw,2005,lmy
plw,2006,lmy
plw,2007,lmy
plw,2008,lmy
plw,2009,lmy
plw,2010,lmy
plw,2011,lmy
plw,2012,lmy
plw,2013,lmy
plw,2014,lmy
plw,2015,lmy
plw,2016,hic
plw,2017,hic
plw,2018,hic
plw,2019,hic
pan,1987,lmy
pan,1988,lmy
pan,1989,lmy
pan,1990,lmy
pan,1991,lmy
pan,1992,lmy
pan,1993,lmy
pan,1994,lmy
pan,1995,lmy
pan,1996,lmy
pan,1997,lmy
pan,1998,lmy
pan,1999,lmy
pan,2000,lmy
pan,2001,lmy
pan,2002,lmy
pan,2003,lmy
pan,2004,lmy
pan,2005,lmy
pan,2006,lmy
pan,2007,lmy
pan,2008,lmy
pan,2009,lmy
pan,2010,lmy
pan,2011,lmy
pan,2012,lmy
pan,2013,lmy
pan,2014,lmy
pan,2015,lmy
pan,2016,lmy
pan,2017,hic
pan,2018,hic
pan,2019,hic
png,1987,lmy
png,1988,lmy
png,1989,lmy
png,1990,lmy
png,1991,lmy
png,1992,lmy
png,1993,lmy
png,1994,lmy
png,1995,lmy
png,1996,lmy
png,1997,lmy
png,1998,lmy
png,1999,lmy
png,2000,lmy
png,2001,lmy
png,2002,lmy
png,2003,lmy
png,2004,lmy
png,2005,lmy
png,2006,lmy
png,2007,lmy
png,2008,lmy
png,2009,lmy
png,2010,lmy
png,2011,lmy
png,2012,lmy
png,2013,lmy
png,2014,lmy
png,2015,lmy
png,2016,lmy
png,2017,lmy
png,2018,lmy
png,2019,lmy
pry,1987,lmy
pry,1988,lmy
pry,1989,lmy
pry,1990,lmy
pry,1991,lmy
pry,1992,lmy
pry,1993,lmy
pry,1994,lmy
pry,1995,lmy
pry,1996,lmy
pry,1997,lmy
pry,1998,lmy
pry,1999,lmy
pry,2000,lmy
pry,2001,lmy
pry,2002,lmy
pry,2003,lmy
pry,2004,lmy
pry,2005,lmy
pry,2006,lmy
pry,2007,lmy
pry,2008,lmy
pry,2009,lmy
pry,2010,lmy
pry,2011,lmy
pry,2012,lmy
pry,2013,lmy
pry,2014,lmy
pry,2015,lmy
pry,2016,lmy
pry,2017,lmy
pry,2018,lmy
pry,2019,lmy
per,1987,lmy
per,1988,lmy
per,1989,lmy
per,1990,lmy
per,1991,lmy
per,1992,lmy
per,1993,lmy
per,1994,lmy
per,1995,lmy
per,1996,lmy
per,1997,lmy
per,1998,lmy
per,1999,lmy
per,2000,lmy
per,2001,lmy
per,2002,lmy
per,2003,lmy
per,2004,lmy
per,2005,lmy
per,2006,lmy
per,2007,lmy
per,2008,lmy
per,2009,lmy
per,2010,lmy
per,2011,lmy
per,2012,lmy
per,2013,lmy
per,2014,lmy
per,2015,lmy
per,2016,lmy
per,2017,lmy
per,2018,lmy
per,2019,lmy
phl,1987,lmy
phl,1988,lmy
phl,1989,lmy
phl,1990,lmy
phl,1991,lmy
phl,1992,lmy
phl,1993,lmy
phl,1994,lmy
phl,1995,lmy
phl,1996,lmy
phl,1997,lmy
phl,1998,lmy
phl,1999,lmy
phl,2000,lmy
phl,2001,lmy
phl,2002,lmy
phl,2003,lmy
phl,2004,lmy
phl,2005,lmy
phl,2006,lmy
phl,2007,lmy
phl,2008,lmy
phl,2009,lmy
phl,2010,lmy
phl,2011,lmy
phl,2012,lmy
phl,2013,lmy
phl,2014,lmy
phl,2015,lmy
phl,2016,lmy
phl,2017,lmy
phl,2018,lmy
phl,2019,lmy
pol,1987,lmy
pol,1988,lmy
pol,1989,lmy
pol,1990,lmy
pol,1991,lmy
pol,1992,lmy
pol,1993,lmy
pol,1994,lmy
pol,1995,lmy
pol,1996,lmy
pol,1997,lmy
pol,1998,lmy
pol,1999,lmy
pol,2000,lmy
pol,2001,lmy
pol,2002,lmy
pol,2003,lmy
pol,2004,lmy
pol,2005,lmy
pol,2006,lmy
pol,2007,lmy
pol,2008,lmy
pol,2009,hic
pol,2010,hic
pol,2011,hic
pol,2012,hic
pol,2013,hic
pol,2014,hic
pol,2015,hic
pol,2016,hic
pol,2017,hic
pol,2018,hic
pol,2019,hic
prt,1987,lmy
prt,1988,lmy
prt,1989,lmy
prt,1990,lmy
prt,1991,lmy
prt,1992,lmy
prt,1993,lmy
prt,1994,hic
prt,1995,hic
prt,1996,hic
prt,1997,hic
prt,1998,hic
prt,1999,hic
prt,2000,hic
prt,2001,hic
prt,2002,hic
prt,2003,hic
prt,2004,hic
prt,2005,hic
prt,2006,hic
prt,2007,hic
prt,2008,hic
prt,2009,hic
prt,2010,hic
prt,2011,hic
prt,2012,hic
prt,2013,hic
prt,2014,hic
prt,2015,hic
prt,2016,hic
prt,2017,hic
prt,2018,hic
prt,2019,hic
pri,1987,lmy
pri,1988,lmy
pri,1989,hic
pri,1990,lmy
pri,1991,lmy
pri,1992,lmy
pri,1993,lmy
pri,1994,lmy
pri,1995,lmy
pri,1996,lmy
pri,1997,lmy
pri,1998,lmy
pri,1999,lmy
pri,2000,lmy
pri,2001,lmy
pri,2002,hic
pri,2003,hic
pri,2004,hic
pri,2005,hic
pri,2006,hic
pri,2007,hic
pri,2008,hic
pri,2009,hic
pri,2010,hic
pri,2011,hic
pri,2012,hic
pri,2013,hic
pri,2014,hic
pri,2015,hic
pri,2016,hic
pri,2017,hic
pri,2018,hic
pri,2019,hic
qat,1987,hic
qat,1988,hic
qat,1989,hic
qat,1990,hic
qat,1991,hic
qat,1992,hic
qat,1993,hic
qat,1994,hic
qat,1995,hic
qat,1996,hic
qat,1997,hic
qat,1998,hic
qat,1999,hic
qat,2000,hic
qat,2001,hic
qat,2002,hic
qat,2003,hic
qat,2004,hic
qat,2005,hic
qat,2006,hic
qat,2007,hic
qat,2008,hic
qat,2009,hic
qat,2010,hic
qat,2011,hic
qat,2012,hic
qat,2013,hic
qat,2014,hic
qat,2015,hic
qat,2016,hic
qat,2017,hic
qat,2018,hic
qat,2019,hic
rou,1987,lmy
rou,1988,lmy
rou,1989,lmy
rou,1990,lmy
rou,1991,lmy
rou,1992,lmy
rou,1993,lmy
rou,1994,lmy
rou,1995,lmy
rou,1996,lmy
rou,1997,lmy
rou,1998,lmy
rou,1999,lmy
rou,2000,lmy
rou,2001,lmy
rou,2002,lmy
rou,2003,lmy
rou,2004,lmy
rou,2005,lmy
rou,2006,lmy
rou,2007,lmy
rou,2008,lmy
rou,2009,lmy
rou,2010,lmy
rou,2011,lmy
rou,2012,lmy
rou,2013,lmy
rou,2014,lmy
rou,2015,lmy
rou,2016,lmy
rou,2017,lmy
rou,2018,lmy
rou,2019,hic
rus,1991,lmy
rus,1992,lmy
rus,1993,lmy
rus,1994,lmy
rus,1995,lmy
rus,1996,lmy
rus,1997,lmy
rus,1998,lmy
rus,1999,lmy
rus,2000,lmy
rus,2001,lmy
rus,2002,lmy
rus,2003,lmy
rus,2004,lmy
rus,2005,lmy
rus,2006,lmy
rus,2007,lmy
rus,2008,lmy
rus,2009,lmy
rus,2010,lmy
rus,2011,lmy
rus,2012,hic
rus,2013,hic
rus,2014,hic
rus,2015,lmy
rus,2016,lmy
rus,2017,lmy
rus,2018,lmy
rus,2019,lmy
rwa,1987,lmy
rwa,1988,lmy
rwa,1989,lmy
rwa,1990,lmy
rwa,1991,lmy
rwa,1992,lmy
rwa,1993,lmy
rwa,1994,lmy
rwa,1995,lmy
rwa,1996,lmy
rwa,1997,lmy
rwa,1998,lmy
rwa,1999,lmy
rwa,2000,lmy
rwa,2001,lmy
rwa,2002,lmy
rwa,2003,lmy
rwa,2004,lmy
rwa,2005,lmy
rwa,2006,lmy
rwa,2007,lmy
rwa,2008,lmy
rwa,2009,lmy
rwa,2010,lmy
rwa,2011,lmy
rwa,2012,lmy
rwa,2013,lmy
rwa,2014,lmy
rwa,2015,lmy
rwa,2016,lmy
rwa,2017,lmy
rwa,2018,lmy
rwa,2019,lmy
wsm,1987,lmy
wsm,1988,lmy
wsm,1989,lmy
wsm,1990,lmy
wsm,1991,lmy
wsm,1992,lmy
wsm,1993,lmy
wsm,1994,lmy
wsm,1995,lmy
wsm,1996,lmy
wsm,1997,lmy
wsm,1998,lmy
wsm,1999,lmy
wsm,2000,lmy
wsm,2001,lmy
wsm,2002,lmy
wsm,2003,lmy
wsm,2004,lmy
wsm,2005,lmy
wsm,2006,lmy
wsm,2007,lmy
wsm,2008,lmy
wsm,2009,lmy
wsm,2010,lmy
wsm,2011,lmy
wsm,2012,lmy
wsm,2013,lmy
wsm,2014,lmy
wsm,2015,lmy
wsm,2016,lmy
wsm,2017,lmy
wsm,2018,lmy
wsm,2019,lmy
smr,1991,hic
smr,1992,hic
smr,1993,hic
smr,2000,hic
smr,2001,hic
smr,2002,hic
smr,2003,hic
smr,2004,hic
smr,2005,hic
smr,2006,hic
smr,2007,hic
smr,2008,hic
smr,2009,hic
smr,2010,hic
smr,2011,hic
smr,2012,hic
smr,2013,hic
smr,2014,hic
smr,2015,hic
smr,2016,hic
smr,2017,hic
smr,2018,hic
smr,2019,hic
stp,1987,lmy
stp,1988,lmy
stp,1989,lmy
stp,1990,lmy
stp,1991,lmy
stp,1992,lmy
stp,1993,lmy
stp,1994,lmy
stp,1995,lmy
stp,1996,lmy
stp,1997,lmy
stp,1998,lmy
stp,1999,lmy
stp,2000,lmy
stp,2001,lmy
stp,2002,lmy
stp,2003,lmy
stp,2004,lmy
stp,2005,lmy
stp,2006,lmy
stp,2007,lmy
stp,2008,lmy
stp,2009,lmy
stp,2010,lmy
stp,2011,lmy
stp,2012,lmy
stp,2013,lmy
stp,2014,lmy
stp,2015,lmy
stp,2016,lmy
stp,2017,lmy
stp,2018,lmy
stp,2019,lmy
sau,1987,hic
sau,1988,hic
sau,1989,hic
sau,1990,lmy
sau,1991,lmy
sau,1992,lmy
sau,1993,lmy
sau,1994,lmy
sau,1995,lmy
sau,1996,lmy
sau,1997,lmy
sau,1998,lmy
sau,1999,lmy
sau,2000,lmy
sau,2001,lmy
sau,2002,lmy
sau,2003,lmy
sau,2004,hic
sau,2005,hic
sau,2006,hic
sau,2007,hic
sau,2008,hic
sau,2009,hic
sau,2010,hic
sau,2011,hic
sau,2012,hic
sau,2013,hic
sau,2014,hic
sau,2015,hic
sau,2016,hic
sau,2017,hic
sau,2018,hic
sau,2019,hic
sen,1987,lmy
sen,1988,lmy
sen,1989,lmy
sen,1990,lmy
sen,1991,lmy
sen,1992,lmy
sen,1993,lmy
sen,1994,lmy
sen,1995,lmy
sen,1996,lmy
sen,1997,lmy
sen,1998,lmy
sen,1999,lmy
sen,2000,lmy
sen,2001,lmy
sen,2002,lmy
sen,2003,lmy
sen,2004,lmy
sen,2005,lmy
sen,2006,lmy
sen,2007,lmy
sen,2008,lmy
sen,2009,lmy
sen,2010,lmy
sen,2011,lmy
sen,2012,lmy
sen,2013,lmy
sen,2014,lmy
sen,2015,lmy
sen,2016,lmy
sen,2017,lmy
sen,2018,lmy
sen,2019,lmy
srb,2006,lmy
srb,2007,lmy
srb,2008,lmy
srb,2009,lmy
srb,2010,lmy
srb,2011,lmy
srb,2012,lmy
srb,2013,lmy
srb,2014,lmy
srb,2015,lmy
srb,2016,lmy
srb,2017,lmy
srb,2018,lmy
srb,2019,lmy
syc,1987,lmy
syc,1988,lmy
syc,1989,lmy
syc,1990,lmy
syc,1991,lmy
syc,1992,lmy
syc,1993,lmy
syc,1994,lmy
syc,1995,lmy
syc,1996,lmy
syc,1997,lmy
syc,1998,lmy
syc,1999,lmy
syc,2000,lmy
syc,2001,lmy
syc,2002,lmy
syc,2003,lmy
syc,2004,lmy
syc,2005,lmy
syc,2006,lmy
syc,2007,lmy
syc,2008,lmy
syc,2009,lmy
syc,2010,lmy
syc,2011,lmy
syc,2012,lmy
syc,2013,lmy
syc,2014,hic
syc,2015,hic
syc,2016,hic
syc,2017,hic
syc,2018,hic
syc,2019,hic
sle,1987,lmy
sle,1988,lmy
sle,1989,lmy
sle,1990,lmy
sle,1991,lmy
sle,1992,lmy
sle,1993,lmy
sle,1994,lmy
sle,1995,lmy
sle,1996,lmy
sle,1997,lmy
sle,1998,lmy
sle,1999,lmy
sle,2000,lmy
sle,2001,lmy
sle,2002,lmy
sle,2003,lmy
sle,2004,lmy
sle,2005,lmy
sle,2006,lmy
sle,2007,lmy
sle,2008,lmy
sle,2009,lmy
sle,2010,lmy
sle,2011,lmy
sle,2012,lmy
sle,2013,lmy
sle,2014,lmy
sle,2015,lmy
sle,2016,lmy
sle,2017,lmy
sle,2018,lmy
sle,2019,lmy
sgp,1987,hic
sgp,1988,hic
sgp,1989,hic
sgp,1990,hic
sgp,1991,hic
sgp,1992,hic
sgp,1993,hic
sgp,1994,hic
sgp,1995,hic
sgp,1996,hic
sgp,1997,hic
sgp,1998,hic
sgp,1999,hic
sgp,2000,hic
sgp,2001,hic
sgp,2002,hic
sgp,2003,hic
sgp,2004,hic
sgp,2005,hic
sgp,2006,hic
sgp,2007,hic
sgp,2008,hic
sgp,2009,hic
sgp,2010,hic
sgp,2011,hic
sgp,2012,hic
sgp,2013,hic
sgp,2014,hic
sgp,2015,hic
sgp,2016,hic
sgp,2017,hic
sgp,2018,hic
sgp,2019,hic
sxm,2010,hic
sxm,2011,hic
sxm,2012,hic
sxm,2013,hic
sxm,2014,hic
sxm,2015,hic
sxm,2016,hic
sxm,2017,hic
sxm,2018,hic
sxm,2019,hic
svk,1992,lmy
svk,1993,lmy
svk,1994,lmy
svk,1995,lmy
svk,1996,lmy
svk,1997,lmy
svk,1998,lmy
svk,1999,lmy
svk,2000,lmy
svk,2001,lmy
svk,2002,lmy
svk,2003,lmy
svk,2004,lmy
svk,2005,lmy
svk,2006,lmy
svk,2007,hic
svk,2008,hic
svk,2009,hic
svk,2010,hic
svk,2011,hic
svk,2012,hic
svk,2013,hic
svk,2014,hic
svk,2015,hic
svk,2016,hic
svk,2017,hic
svk,2018,hic
svk,2019,hic
svn,1992,lmy
svn,1993,lmy
svn,1994,lmy
svn,1995,lmy
svn,1996,lmy
svn,1997,hic
svn,1998,hic
svn,1999,hic
svn,2000,hic
svn,2001,hic
svn,2002,hic
svn,2003,hic
svn,2004,hic
svn,2005,hic
svn,2006,hic
svn,2007,hic
svn,2008,hic
svn,2009,hic
svn,2010,hic
svn,2011,hic
svn,2012,hic
svn,2013,hic
svn,2014,hic
svn,2015,hic
svn,2016,hic
svn,2017,hic
svn,2018,hic
svn,2019,hic
slb,1987,lmy
slb,1988,lmy
slb,1989,lmy
slb,1990,lmy
slb,1991,lmy
slb,1992,lmy
slb,1993,lmy
slb,1994,lmy
slb,1995,lmy
slb,1996,lmy
slb,1997,lmy
slb,1998,lmy
slb,1999,lmy
slb,2000,lmy
slb,2001,lmy
slb,2002,lmy
slb,2003,lmy
slb,2004,lmy
slb,2005,lmy
slb,2006,lmy
slb,2007,lmy
slb,2008,lmy
slb,2009,lmy
slb,2010,lmy
slb,2011,lmy
slb,2012,lmy
slb,2013,lmy
slb,2014,lmy
slb,2015,lmy
slb,2016,lmy
slb,2017,lmy
slb,2018,lmy
slb,2019,lmy
som,1987,lmy
som,1988,lmy
som,1989,lmy
som,1990,lmy
som,1991,lmy
som,1992,lmy
som,1993,lmy
som,1994,lmy
som,1995,lmy
som,1996,lmy
som,1997,lmy
som,1998,lmy
som,1999,lmy
som,2000,lmy
som,2001,lmy
som,2002,lmy
som,2003,lmy
som,2004,lmy
som,2005,lmy
som,2006,lmy
som,2007,lmy
som,2008,lmy
som,2009,lmy
som,2010,lmy
som,2011,lmy
som,2012,lmy
som,2013,lmy
som,2014,lmy
som,2015,lmy
som,2016,lmy
som,2017,lmy
som,2018,lmy
som,2019,lmy
zaf,1987,lmy
zaf,1988,lmy
zaf,1989,lmy
zaf,1990,lmy
zaf,1991,lmy
zaf,1992,lmy
zaf,1993,lmy
zaf,1994,lmy
zaf,1995,lmy
zaf,1996,lmy
zaf,1997,lmy
zaf,1998,lmy
zaf,1999,lmy
zaf,2000,lmy
zaf,2001,lmy
zaf,2002,lmy
zaf,2003,lmy
zaf,2004,lmy
zaf,2005,lmy
zaf,2006,lmy
zaf,2007,lmy
zaf,2008,lmy
zaf,2009,lmy
zaf,2010,lmy
zaf,2011,lmy
zaf,2012,lmy
zaf,2013,lmy
zaf,2014,lmy
zaf,2015,lmy
zaf,2016,lmy
zaf,2017,lmy
zaf,2018,lmy
zaf,2019,lmy
ssd,2011,lmy
ssd,2012,lmy
ssd,2013,lmy
ssd,2014,lmy
ssd,2015,lmy
ssd,2016,lmy
ssd,2017,lmy
ssd,2018,lmy
ssd,2019,lmy
esp,1987,hic
esp,1988,hic
esp,1989,hic
esp,1990,hic
esp,1991,hic
esp,1992,hic
esp,1993,hic
esp,1994,hic
esp,1995,hic
esp,1996,hic
esp,1997,hic
esp,1998,hic
esp,1999,hic
esp,2000,hic
esp,2001,hic
esp,2002,hic
esp,2003,hic
esp,2004,hic
esp,2005,hic
esp,2006,hic
esp,2007,hic
esp,2008,hic
esp,2009,hic
esp,2010,hic
esp,2011,hic
esp,2012,hic
esp,2013,hic
esp,2014,hic
esp,2015,hic
esp,2016,hic
esp,2017,hic
esp,2018,hic
esp,2019,hic
lka,1987,lmy
lka,1988,lmy
lka,1989,lmy
lka,1990,lmy
lka,1991,lmy
lka,1992,lmy
lka,1993,lmy
lka,1994,lmy
lka,1995,lmy
lka,1996,lmy
lka,1997,lmy
lka,1998,lmy
lka,1999,lmy
lka,2000,lmy
lka,2001,lmy
lka,2002,lmy
lka,2003,lmy
lka,2004,lmy
lka,2005,lmy
lka,2006,lmy
lka,2007,lmy
lka,2008,lmy
lka,2009,lmy
lka,2010,lmy
lka,2011,lmy
lka,2012,lmy
lka,2013,lmy
lka,2014,lmy
lka,2015,lmy
lka,2016,lmy
lka,2017,lmy
lka,2018,lmy
lka,2019,lmy
kna,1987,lmy
kna,1988,lmy
kna,1989,lmy
kna,1990,lmy
kna,1991,lmy
kna,1992,lmy
kna,1993,lmy
kna,1994,lmy
kna,1995,lmy
kna,1996,lmy
kna,1997,lmy
kna,1998,lmy
kna,1999,lmy
kna,2000,lmy
kna,2001,lmy
kna,2002,lmy
kna,2003,lmy
kna,2004,lmy
kna,2005,lmy
kna,2006,lmy
kna,2007,lmy
kna,2008,lmy
kna,2009,lmy
kna,2010,lmy
kna,2011,hic
