country,year,ms_mil_xprt_kd
gbr,1996,1662000000.0000000000
gbr,1997,2386000000.0000000000
gbr,1998,1412000000.0000000000
gbr,1999,1367000000.0000000000
gbr,2000,1623000000.0000000000
gbr,2001,1377000000.0000000000
gbr,2002,1090000000.0000000000
gbr,2003,744000000.0000000000
gbr,2004,1206000000.0000000000
gbr,2005,1060000000.0000000000
gbr,2006,987000000.0000000000
gbr,2007,974000000.0000000000
gbr,2008,967000000.0000000000
gbr,2009,1050000000.0000000000
gbr,2010,1151000000.0000000000
gbr,2011,1040000000.0000000000
gbr,2012,934000000.0000000000
gbr,2013,1645000000.0000000000
gbr,2014,1644000000.0000000000
gbr,2015,1214000000.0000000000
usa,1960,5922000000.0000000000
usa,1961,6401000000.0000000000
usa,1962,5725000000.0000000000
usa,1963,8759000000.0000000000
usa,1964,12259000000.0000000000
usa,1965,11180000000.0000000000
usa,1966,8369000000.0000000000
usa,1967,7225000000.0000000000
usa,1968,8382000000.0000000000
usa,1969,11476000000.0000000000
usa,1970,8967000000.0000000000
usa,1971,11576000000.0000000000
usa,1972,10728000000.0000000000
usa,1973,11966000000.0000000000
usa,1974,12273000000.0000000000
usa,1975,16120000000.0000000000
usa,1976,15670000000.0000000000
usa,1977,14470000000.0000000000
usa,1978,13963000000.0000000000
usa,1979,9640000000.0000000000
usa,1980,10639000000.0000000000
usa,1981,13457000000.0000000000
usa,1982,13922000000.0000000000
usa,1983,13820000000.0000000000
usa,1984,11781000000.0000000000
usa,1985,10667000000.0000000000
usa,1986,11564000000.0000000000
usa,1987,12178000000.0000000000
usa,1988,11767000000.0000000000
usa,1989,11313000000.0000000000
usa,1990,10727000000.0000000000
usa,1991,12514000000.0000000000
usa,1992,14089000000.0000000000
usa,1993,13825000000.0000000000
usa,1994,11457000000.0000000000
usa,1995,11132000000.0000000000
usa,1996,10833000000.0000000000
usa,1997,14547000000.0000000000
usa,1998,15705000000.0000000000
usa,1999,11559000000.0000000000
usa,2000,7597000000.0000000000
usa,2001,5680000000.0000000000
usa,2002,4958000000.0000000000
usa,2003,5616000000.0000000000
usa,2004,6790000000.0000000000
usa,2005,6827000000.0000000000
usa,2006,7481000000.0000000000
usa,2007,7800000000.0000000000
usa,2008,6799000000.0000000000
usa,2009,6806000000.0000000000
usa,2010,8098000000.0000000000
usa,2011,9104000000.0000000000
usa,2012,9163000000.0000000000
usa,2013,7687000000.0000000000
usa,2014,10470000000.0000000000
usa,2015,10484000000.0000000000
ury,1960,6000000.0000000000
ury,2000,1000000.0000000000
uzb,2003,252000000.0000000000
uzb,2004,126000000.0000000000
uzb,2005,4000000.0000000000
uzb,2009,209000000.0000000000
uzb,2010,209000000.0000000000
uzb,2011,209000000.0000000000
uzb,2015,34000000.0000000000
ven,1969,17000000.0000000000
ven,1975,13000000.0000000000
ven,1987,0.0000000000
ven,2004,1000000.0000000000
ven,2006,7000000.0000000000
ven,2008,3000000.0000000000
ven,2009,40000000.0000000000
vnm,1972,0.0000000000
vnm,2006,14000000.0000000000
yem,1975,6000000.0000000000
yem,1986,51000000.0000000000
zmb,1990,2000000.0000000000
zwe,1964,3000000.0000000000
zwe,2001,4000000.0000000000
