country,year,ne_gdi_stkb_cn
sau,2004,6871000000.0000000000
sau,2005,10615000000.0000000000
sau,2006,24885000000.0000000000
sau,2007,43980000000.0000000000
sau,2008,87561000000.0000000000
sau,2009,95884000000.0000000000
sau,2010,128659811200.0000000000
sau,2011,110102616400.0000000000
sau,2012,117616101900.0000000000
sau,2013,78677963300.0000000000
sau,2014,101203500400.0000000000
sau,2015,129425000000.0000000000
sau,2016,11627000000.0000000000
sau,2017,118341000000.0000000000
sau,2018,131662000000.0000000000
sen,1965,-1772358140.9138200283
sen,1966,-6076656483.1330900192
sen,1967,-253194020.1305450201
sen,1968,2658537211.3707299232
sen,1969,5823462463.0025396347
sen,1970,9114984724.6996288300
sen,1971,10380954825.3523998260
sen,1972,11267133895.8092994690
sen,1973,15318238217.8980007172
sen,1974,29370506335.1431999207
sen,1975,18862954499.7256011963
sen,1976,15191641207.8327007294
sen,1977,23800237892.2713012695
sen,1978,19749133570.1824989319
sen,1979,-2152149171.1096301079
sen,2002,-359739699200.0000000000
sen,2003,38518769700.0000000000
sen,2004,-33621822100.0000000000
sen,2005,67363386900.0000000000
sen,2006,-89689919200.0000000000
sen,2007,115082198703.7469940186
sen,2008,180091767997.0260009766
sen,2009,-45435140030.5712966919
sen,2010,38231650851.3722991943
sen,2011,-79521419612.9889068604
sen,2012,380632314919.1179809570
sen,2013,175416186332.3059997559
sen,2014,213700000000.0000000000
sen,2015,274400000000.0000000000
sen,2016,139500000000.0000000000
sen,2017,489098520179.9689941406
sen,2018,477862975815.1929931641
srb,1995,1796400000.0000000000
srb,1996,8101700000.0000000000
srb,1997,6127200000.0000000000
srb,1998,-1924600000.0000000000
srb,1999,-8069600000.0000000000
srb,2000,-14515400000.0000000000
srb,2001,51792000000.0000000000
srb,2002,51762500000.0000000000
srb,2003,46580000000.0000000000
srb,2004,135195000000.0000000000
srb,2005,60416900000.0000000000
srb,2006,11657700000.0000000000
srb,2007,30753500000.0000000000
srb,2008,78915800000.0000000000
srb,2009,-1124900000.0000000000
srb,2010,-2450900000.0000000000
srb,2011,29698000000.0000000000
srb,2012,-35711700000.0000000000
srb,2013,37256600000.0000000000
srb,2014,23819900000.0000000000
srb,2015,77493500000.0000000000
srb,2016,43370900000.0000000000
srb,2017,87776900000.0000000000
srb,2018,145915900000.0000000000
syc,1976,7800000.0000000000
syc,1977,6800000.0000000000
syc,1978,4100000.0000000000
syc,1979,8900000.0000000000
syc,1980,16700000.0000000000
syc,1981,-12500000.0000000000
syc,1982,10300000.0000000000
syc,1983,-9500000.0000000000
syc,1984,4600000.0000000000
syc,1985,0.0000000000
syc,1986,5800000.0000000000
syc,1987,15800000.0000000000
syc,1988,33000000.0000000000
syc,1989,54500000.0000000000
syc,1990,31500000.0000000000
syc,1991,19700000.0000000000
syc,1992,5700000.0000000000
syc,1993,46000000.0000000000
syc,1994,17000000.0000000000
syc,1995,200000.0000000000
syc,1996,-19000000.0000000000
syc,1997,109100000.0000000000
syc,1998,19100000.0000000000
syc,1999,58700000.0000000000
syc,2000,100000.0000000000
syc,2001,0.0000000000
syc,2002,0.0000000000
syc,2003,0.0000000000
syc,2004,0.0000000000
syc,2005,0.0000000000
syc,2006,0.0000000000
syc,2007,0.0000000000
syc,2008,0.0000000000
syc,2009,0.0000000000
syc,2010,0.0000000000
syc,2011,0.0000000000
syc,2012,1000000.0000000000
syc,2013,1000000.0000000000
syc,2014,244000000.0000000000
syc,2015,218000000.0000000000
syc,2016,194000000.0000000000
syc,2017,0.0000000000
syc,2018,-900000000.0000000000
sle,1965,-2700000.0000000000
sle,1966,1100000.0000000000
sle,1967,900000.0000000000
sle,1968,1100000.0000000000
sle,1969,3700000.0000000000
sle,1970,2300000.0000000000
sle,1971,5900000.0000000000
sle,1972,-1200000.0000000000
sle,1973,2000000.0000000000
sle,1974,19100000.0000000000
sle,1975,14100000.0000000000
sle,1976,-2300000.0000000000
sle,1977,17200000.0000000000
sle,1978,-3600000.0000000000
sle,1979,10100000.0000000000
sle,1980,15700000.0000000000
sle,1981,10500000.0000000000
sle,1982,9600000.0000000000
sle,1983,32600000.0000000000
sle,1984,15000000.0000000000
sle,1985,52600000.0000000000
sle,1986,109300000.0000000000
sle,1987,19000000.0000000000
sle,1988,185000000.0000000000
sle,1989,-99000000.0000000000
sle,1990,0.0000000000
sle,1991,0.0000000000
sle,1992,0.0000000000
sle,1993,0.0000000000
sle,1994,0.0000000000
sle,1995,0.0000000000
sle,1996,0.0000000000
sle,1997,0.0000000000
sle,1998,0.0000000000
sle,1999,0.0000000000
sle,2000,0.0000000000
sle,2001,0.0000000000
sle,2002,0.0000000000
sle,2003,0.0000000000
sle,2004,0.0000000000
sle,2005,0.0000000000
sle,2006,0.0000000000
sle,2007,0.0000000000
sle,2008,0.0000000000
sle,2009,30859000000.0000000000
sle,2010,38276000000.0000000000
sle,2011,63878720200.0000000000
sle,2012,310239268300.0000000000
sle,2013,-146659145900.0000000000
sle,2014,131450944300.0000000000
sle,2015,-8194106700.0000000000
sle,2016,277601457400.0000000000
sle,2017,141229970000.0000000000
sgp,1960,39600000.0000000000
sgp,1961,-27500000.0000000000
sgp,1962,31700000.0000000000
sgp,1963,41000000.0000000000
sgp,1964,-4900000.0000000000
sgp,1965,22700000.0000000000
sgp,1966,74100000.0000000000
sgp,1967,93200000.0000000000
sgp,1968,78400000.0000000000
sgp,1969,111700000.0000000000
sgp,1970,356000000.0000000000
sgp,1971,270700000.0000000000
sgp,1972,300100000.0000000000
sgp,1973,438900000.0000000000
sgp,1974,897200000.0000000000
sgp,1975,537700000.0000000000
sgp,1976,693900000.0000000000
sgp,1977,341400000.0000000000
sgp,1978,592300000.0000000000
sgp,1979,1380300000.0000000000
sgp,1980,1424500000.0000000000
sgp,1981,802300000.0000000000
sgp,1982,153100000.0000000000
sgp,1983,131600000.0000000000
sgp,1984,295100000.0000000000
sgp,1985,126400000.0000000000
sgp,1986,584600000.0000000000
sgp,1987,1893300000.0000000000
sgp,1988,1663200000.0000000000
sgp,1989,1459100000.0000000000
sgp,1990,2771000000.0000000000
sgp,1991,656000000.0000000000
sgp,1992,269400000.0000000000
sgp,1993,2504800000.0000000000
sgp,1994,-499700000.0000000000
sgp,1995,865200000.0000000000
sgp,1996,-3851000000.0000000000
sgp,1997,-391600000.0000000000
sgp,1998,-9364000000.0000000000
sgp,1999,-2752600000.0000000000
sgp,2000,4716700000.0000000000
sgp,2001,-5273200000.0000000000
sgp,2002,-2780100000.0000000000
sgp,2003,-12829900000.0000000000
sgp,2004,-2700600000.0000000000
sgp,2005,-3576000000.0000000000
sgp,2006,-1670700000.0000000000
sgp,2007,-3571600000.0000000000
sgp,2008,5974000000.0000000000
sgp,2009,-4143700000.0000000000
sgp,2010,6829000000.0000000000
sgp,2011,5014300000.0000000000
sgp,2012,10447100000.0000000000
sgp,2013,9357300000.0000000000
sgp,2014,5193500000.0000000000
sgp,2015,-7914500000.0000000000
sgp,2016,2046200000.0000000000
sgp,2017,9187200000.0000000000
sgp,2018,12188100000.0000000000
svk,1990,175522100.0000000000
svk,1991,379354100.0000000000
svk,1992,-802974800.0000000000
svk,1993,-1130856200.0000000000
svk,1994,-1435266000.0000000000
svk,1995,-54767000.0000000000
svk,1996,541229000.0000000000
svk,1997,135590000.0000000000
svk,1998,-532138000.0000000000
svk,1999,-444690000.0000000000
svk,2000,104337000.0000000000
svk,2001,410137000.0000000000
svk,2002,682570000.0000000000
svk,2003,-12095000.0000000000
svk,2004,1107793000.0000000000
svk,2005,1193589000.0000000000
svk,2006,891746000.0000000000
svk,2007,1062947000.0000000000
svk,2008,2130064000.0000000000
svk,2009,-399191000.0000000000
svk,2010,1317749000.0000000000
svk,2011,686805000.0000000000
svk,2012,-225152000.0000000000
svk,2013,188500000.0000000000
svk,2014,956533000.0000000000
svk,2015,206288000.0000000000
svk,2016,1386353000.0000000000
svk,2017,977201000.0000000000
svk,2018,1441643000.0000000000
svn,1990,-13044100.0000000000
svn,1991,-54132600.0000000000
svn,1992,-44343300.0000000000
svn,1993,30976600.0000000000
svn,1994,64244500.0000000000
svn,1995,196644400.0000000000
svn,1996,101868000.0000000000
svn,1997,98585100.0000000000
svn,1998,116105700.0000000000
svn,1999,196768400.0000000000
svn,2000,222322200.0000000000
svn,2001,5072100.0000000000
svn,2002,151068300.0000000000
svn,2003,315284200.0000000000
svn,2004,676041200.0000000000
svn,2005,506265300.0000000000
svn,2006,742666900.0000000000
svn,2007,1448831700.0000000000
svn,2008,1178088600.0000000000
svn,2009,-349636600.0000000000
svn,2010,335898100.0000000000
svn,2011,563207200.0000000000
svn,2012,-185380700.0000000000
svn,2013,-113762600.0000000000
svn,2014,74983800.0000000000
svn,2015,200659900.0000000000
svn,2016,468027900.0000000000
svn,2017,714866300.0000000000
svn,2018,984093300.0000000000
slb,2003,7200000.0000000000
slb,2004,38400000.0000000000
slb,2005,39300000.0000000000
slb,2006,42600000.0000000000
som,1970,60000000.0000000000
som,1971,64000100.0000000000
som,1972,70000200.0000000000
som,1973,96000000.0000000000
som,1974,101000000.0000000000
som,1975,324000000.0000000000
som,1976,700999872.0000000000
som,1977,355000000.0000000000
som,1978,502999008.0000000000
som,1979,-114999000.0000000000
som,1980,-118997000.0000000000
som,1981,978001984.0000000000
som,1982,1223998976.0000000000
som,1983,-1376002048.0000000000
som,1984,897000000.0000000000
som,1985,2446099968.0000000000
som,1986,1205619968.0000000000
som,1987,8068120064.0000000000
som,1988,12775430144.0000000000
som,1989,2796999936.0000000000
som,1990,10433000448.0000000000
zaf,1960,116000000.0000000000
zaf,1961,109000000.0000000000
zaf,1962,93000000.0000000000
zaf,1963,234000000.0000000000
zaf,1964,225000000.0000000000
zaf,1965,196000000.0000000000
zaf,1966,60000000.0000000000
zaf,1967,463000000.0000000000
zaf,1968,322000000.0000000000
zaf,1969,421000000.0000000000
zaf,1970,432000000.0000000000
zaf,1971,607000000.0000000000
zaf,1972,-173000000.0000000000
zaf,1973,88000000.0000000000
zaf,1974,1000000000.0000000000
zaf,1975,378000000.0000000000
zaf,1976,-548000000.0000000000
zaf,1977,-405000000.0000000000
zaf,1978,-517000000.0000000000
zaf,1979,-99000000.0000000000
zaf,1980,2303000000.0000000000
zaf,1981,3744000000.0000000000
zaf,1982,-2097000000.0000000000
zaf,1983,-733000000.0000000000
zaf,1984,209000000.0000000000
zaf,1985,-3343000000.0000000000
zaf,1986,-1076000000.0000000000
zaf,1987,-3237000000.0000000000
zaf,1988,666000000.0000000000
zaf,1989,1036000000.0000000000
zaf,1990,-4577000000.0000000000
zaf,1991,-96000000.0000000000
zaf,1992,-2742000000.0000000000
zaf,1993,-2823000000.0000000000
zaf,1994,8076000000.0000000000
zaf,1995,12443000000.0000000000
zaf,1996,5358000000.0000000000
zaf,1997,1121000000.0000000000
zaf,1998,-728000000.0000000000
zaf,1999,7533000000.0000000000
zaf,2000,7090000000.0000000000
zaf,2001,2454000000.0000000000
zaf,2002,13727000000.0000000000
zaf,2003,14907000000.0000000000
zaf,2004,29630000000.0000000000
zaf,2005,17516000000.0000000000
zaf,2006,23141000000.0000000000
zaf,2007,7142000000.0000000000
zaf,2008,-8555000000.0000000000
zaf,2009,-20228000000.0000000000
zaf,2010,6787000000.0000000000
zaf,2011,18280000000.0000000000
zaf,2012,24020000000.0000000000
zaf,2013,27951056100.0000000000
zaf,2014,4127640600.0000000000
zaf,2015,21730033000.0000000000
zaf,2016,-6992121000.0000000000
zaf,2017,-6156822300.0000000000
zaf,2018,-12031000000.0000000000
ssd,2008,7400000.0000000000
ssd,2009,7800000.0000000000
ssd,2010,10200000.0000000000
ssd,2011,7400000.0000000000
ssd,2012,17100000.0000000000
ssd,2013,17100000.0000000000
ssd,2014,113200000.0000000000
ssd,2015,22300000.0000000000
ssd,2016,113400000.0000000000
esp,1965,405915552.0000000000
esp,1966,462238720.0000000000
esp,1967,242772672.0000000000
esp,1968,152461264.0000000000
esp,1969,570030080.0000000000
esp,1995,1594000000.0000000000
esp,1996,1337000000.0000000000
esp,1997,1154000000.0000000000
esp,1998,2193000000.0000000000
esp,1999,3271000000.0000000000
esp,2000,2812000000.0000000000
esp,2001,2389000000.0000000000
esp,2002,2074000000.0000000000
esp,2003,1356000000.0000000000
esp,2004,1974000000.0000000000
esp,2005,1154000000.0000000000
esp,2006,2451000000.0000000000
esp,2007,3124000000.0000000000
esp,2008,4288000000.0000000000
esp,2009,2574000000.0000000000
esp,2010,5562000000.0000000000
esp,2011,4623000000.0000000000
esp,2012,2061000000.0000000000
esp,2013,-450000000.0000000000
esp,2014,1613000000.0000000000
esp,2015,6269000000.0000000000
esp,2016,5511000000.0000000000
esp,2017,7189000000.0000000000
esp,2018,8563000000.0000000000
lka,1960,-61573927.8702963963
lka,1961,158898251.5269759893
lka,1962,-13765292.8693723027
lka,1963,159907785.4994760156
lka,1964,15853625.0443740990
lka,1965,-30000000.0000000000
lka,1966,8000000.0000000000
lka,1967,11000000.0000000000
lka,1968,132012316.8797239959
lka,1969,-23000000.0000000000
lka,1970,230000000.0000000000
lka,1971,258000000.0000000000
lka,1972,432000000.0000000000
lka,1973,35000000.0000000000
lka,1974,763000000.0000000000
lka,1975,441000000.0000000000
lka,1976,301000000.0000000000
lka,1977,224000000.0000000000
lka,1978,33000000.0000000000
lka,1979,281000000.0000000000
lka,1980,1620000000.0000000000
lka,1981,331000000.0000000000
lka,1982,248000000.0000000000
lka,1983,-210000000.0000000000
lka,1984,150000000.0000000000
lka,1985,225000000.0000000000
lka,1986,137000000.0000000000
lka,1987,148000000.0000000000
lka,1988,601000000.0000000000
lka,1989,473000000.0000000000
lka,1990,1038000000.0000000000
lka,1991,950000000.0000000000
lka,1992,3200000000.0000000000
lka,1993,1800000000.0000000000
lka,1994,2250000000.0000000000
lka,1995,950000000.0000000000
lka,1996,2755000000.0000000000
lka,1997,229999700.0000000000
lka,1998,175000000.0000000000
lka,1999,94999900.0000000000
lka,2000,40000000.0000000000
lka,2001,40000000.0000000000
lka,2002,50870073100.0000000000
lka,2003,36122000000.0000000000
lka,2004,54693000000.0000000000
lka,2005,84756000000.0000000000
lka,2006,91330000000.0000000000
lka,2007,115632000000.0000000000
lka,2008,99938000000.0000000000
lka,2009,34009000000.0000000000
lka,2010,377651166500.0000000000
lka,2011,369933772100.0000000000
lka,2012,800232037300.0000000000
lka,2013,305056929400.0000000000
lka,2014,428614639300.0000000000
lka,2015,563196386600.0000000000
lka,2016,43721644100.0000000000
lka,2017,180073445100.0000000000
lka,2018,313709951500.0000000000
kna,1990,0.0000000000
kna,1991,0.0000000000
kna,1992,0.0000000000
kna,1993,0.0000000000
kna,1994,0.0000000000
kna,1995,0.0000000000
kna,1996,0.0000000000
kna,1997,0.0000000000
kna,1998,0.0000000000
kna,1999,0.0000000000
kna,2000,0.0000000000
kna,2001,0.0000000000
kna,2002,0.0000000000
kna,2003,0.0000000000
kna,2004,0.0000000000
kna,2005,0.0000000000
kna,2006,0.0000000000
kna,2007,0.0000000000
kna,2008,0.0000000000
kna,2009,0.0000000000
kna,2010,0.0000000000
kna,2011,0.0000000000
kna,2012,0.0000000000
lca,1980,0.0000000000
lca,1981,0.0000000000
lca,1982,0.0000000000
lca,1983,0.0000000000
lca,1984,0.0000000000
lca,1985,0.0000000000
lca,1986,0.0000000000
lca,1987,0.0000000000
lca,1988,0.0000000000
lca,1989,0.0000000000
lca,1990,0.0000000000
lca,1991,0.0000000000
lca,1992,0.0000000000
lca,1993,0.0000000000
lca,1994,0.0000000000
lca,1995,0.0000000000
lca,1996,0.0000000000
lca,1997,0.0000000000
lca,1998,0.0000000000
lca,1999,0.0000000000
lca,2000,0.0000000000
lca,2001,0.0000000000
lca,2002,0.0000000000
lca,2003,0.0000000000
lca,2004,0.0000000000
lca,2005,0.0000000000
lca,2006,0.0000000000
lca,2007,0.0000000000
lca,2008,0.0000000000
lca,2009,0.0000000000
lca,2010,0.0000000000
lca,2011,0.0000000000
lca,2012,0.0000000000
vct,1977,0.0000000000
vct,1978,0.0000000000
vct,1979,0.0000000000
vct,2000,0.0000000000
vct,2001,0.0000000000
vct,2002,0.0000000000
vct,2003,0.0000000000
vct,2004,0.0000000000
vct,2005,0.0000000000
vct,2006,0.0000000000
vct,2007,0.0000000000
vct,2008,0.0000000000
vct,2009,0.0000000000
vct,2010,0.0000000000
vct,2011,0.0000000000
vct,2012,0.0000000000
vct,2013,10316552.0000000000
vct,2014,12869460.0000000000
vct,2015,9210671.4108184706
vct,2016,12993155.9732092004
vct,2017,11101913.6920139007
sdn,1976,76500.0000000000
sdn,1977,88500.0000000000
sdn,1978,91000.0000000000
sdn,1979,116000.0000000000
sdn,1980,174000.0000000000
sdn,1981,269600.0000000000
sdn,1982,133600.0000000000
sdn,1983,-138300.0000000000
sdn,1984,-644200.0000000000
sdn,1985,-210000.0000000000
sdn,1986,757000.0000000000
sdn,1987,1088500.0000000000
sdn,1988,-3150000.0000000000
sdn,1989,-2750000.0000000000
sdn,1990,1150000.0000000000
sdn,1991,17200000.0000000000
sdn,1992,45750000.0000000000
sdn,1993,92100000.0000000000
sdn,1994,249550000.0000000000
sdn,1995,689650000.0000000000
sdn,1996,52600600.0000000000
sdn,1997,1250900000.0000000000
sdn,1998,1744600100.0000000000
sdn,1999,1744600100.0000000000
sdn,2000,1991500000.0000000000
sdn,2001,2238400000.0000000000
sdn,2002,2485300000.0000000000
sdn,2003,2732200000.0000000000
sdn,2004,2979000000.0000000000
sdn,2005,3225900000.0000000000
sdn,2006,3472800000.0000000000
sdn,2007,3720000000.0000000000
sdn,2008,3966500000.0000000000
sdn,2009,4218041200.0000000000
sdn,2010,4472101600.0000000000
sdn,2011,4503114400.0000000000
sdn,2012,4647744500.0000000000
sdn,2013,3738854000.0000000000
sdn,2014,4262563300.0000000000
sdn,2015,5538400300.0000000000
sdn,2016,5538400000.0000000000
sdn,2017,4616000000.0000000000
sdn,2018,5967248600.0000000000
sur,1990,0.0000000000
sur,1991,0.0000000000
sur,1992,0.0000000000
sur,1993,0.0000000000
sur,1994,0.0000000000
sur,1995,0.0000000000
sur,1996,0.0000000000
sur,1997,0.0000000000
sur,1998,0.0000000000
sur,1999,0.0000000000
sur,2000,0.0000000000
sur,2001,0.0000000000
sur,2002,0.0000000000
sur,2003,0.0000000000
sur,2004,0.0000000000
sur,2005,0.0000000000
sur,2006,154000000.0000000000
sur,2007,313000000.0000000000
sur,2008,-112000000.0000000000
sur,2009,331000000.0000000000
sur,2010,-160000000.0000000000
swe,1965,3524736768.0000000000
swe,1966,1762370304.0000000000
swe,1967,317532352.0000000000
swe,1968,562376256.0000000000
swe,1969,2555557120.0000000000
swe,1970,7199325400.0000000000
swe,1971,3989800300.0000000000
swe,1972,1944371700.0000000000
swe,1973,982388700.0000000000
swe,1974,8286657800.0000000000
swe,1975,12868223400.0000000000
swe,1976,10976323400.0000000000
swe,1977,490708500.0000000000
swe,1978,-4134583600.0000000000
swe,1979,4286168800.0000000000
swe,1980,8753073800.0000000000
swe,1981,-797765700.0000000000
swe,1982,-2309730900.0000000000
swe,1983,-5809794400.0000000000
swe,1984,-2527391800.0000000000
swe,1985,5631001600.0000000000
swe,1986,1008624600.0000000000
swe,1987,2662458100.0000000000
swe,1988,4045187200.0000000000
swe,1989,7095353500.0000000000
swe,1990,5320057600.0000000000
swe,1991,-13207346700.0000000000
swe,1992,483906600.0000000000
swe,1993,-4807000000.0000000000
swe,1994,17234000000.0000000000
swe,1995,21569000000.0000000000
swe,1996,7345000000.0000000000
swe,1997,9639000000.0000000000
swe,1998,15588000000.0000000000
swe,1999,5641000000.0000000000
swe,2000,15658000000.0000000000
swe,2001,7042000000.0000000000
swe,2002,2256000000.0000000000
swe,2003,8116000000.0000000000
swe,2004,-810000000.0000000000
swe,2005,-3886000000.0000000000
swe,2006,828000000.0000000000
swe,2007,23741000000.0000000000
swe,2008,6764000000.0000000000
swe,2009,-45810000000.0000000000
swe,2010,23210000000.0000000000
swe,2011,41114000000.0000000000
swe,2012,-1026000000.0000000000
swe,2013,5887000000.0000000000
swe,2014,11809000000.0000000000
swe,2015,30216000000.0000000000
swe,2016,25435000000.0000000000
swe,2017,30281000000.0000000000
swe,2018,48158000000.0000000000
che,1965,1275708288.0000000000
che,1966,1495372928.0000000000
che,1967,2432852992.0000000000
che,1968,2178262784.0000000000
che,1969,2311532032.0000000000
che,1970,4584578700.0000000000
che,1971,3677901200.0000000000
che,1972,2858795000.0000000000
che,1973,2975150200.0000000000
che,1974,5656846500.0000000000
che,1975,-1068293100.0000000000
che,1976,543006300.0000000000
che,1977,349318200.0000000000
che,1978,811006200.0000000000
che,1979,3659327400.0000000000
che,1980,6296410400.0000000000
che,1981,81310300.0000000000
che,1982,2706359800.0000000000
che,1983,2349103900.0000000000
che,1984,-3199069600.0000000000
che,1985,-2238970500.0000000000
che,1986,1617565900.0000000000
che,1987,-477874700.0000000000
che,1988,-2484015000.0000000000
che,1989,-1905362400.0000000000
che,1990,5615055600.0000000000
che,1991,-993245000.0000000000
che,1992,-593024600.0000000000
che,1993,1362228700.0000000000
che,1994,3400180600.0000000000
che,1995,2857898700.0000000000
che,1996,4837053000.0000000000
che,1997,311884700.0000000000
che,1998,1529643900.0000000000
che,1999,-1648325400.0000000000
che,2000,-2729453000.0000000000
che,2001,1490567300.0000000000
che,2002,-5565115800.0000000000
che,2003,-3895801800.0000000000
che,2004,-14357814900.0000000000
che,2005,-1895478100.0000000000
che,2006,4926906500.0000000000
che,2007,-692723000.0000000000
che,2008,7623877300.0000000000
che,2009,20909419800.0000000000
che,2010,6305670800.0000000000
che,2011,20674151800.0000000000
che,2012,3493434800.0000000000
che,2013,-6712629200.0000000000
che,2014,-4157936700.0000000000
che,2015,-4677670200.0000000000
che,2016,-8004771600.0000000000
che,2017,-7116362100.0000000000
che,2018,-9391410100.0000000000
syr,1965,0.0000000000
syr,1966,0.0000000000
syr,1967,0.0000000000
syr,1968,0.0000000000
syr,1969,0.0000000000
syr,1970,42944500.0000000000
syr,1971,47239000.0000000000
syr,1972,286654900.0000000000
syr,1973,-579751400.0000000000
syr,1974,961957900.0000000000
syr,1975,0.0000000000
syr,1976,0.0000000000
syr,1977,0.0000000000
syr,1978,0.0000000000
syr,1979,0.0000000000
syr,1980,0.0000000000
syr,1981,0.0000000000
syr,1982,0.0000000000
syr,1983,0.0000000000
syr,1984,0.0000000000
syr,1985,0.0000000000
syr,1986,0.0000000000
syr,1987,0.0000000000
syr,1988,0.0000000000
syr,1989,0.0000000000
syr,1990,0.0000000000
syr,1991,0.0000000000
syr,1992,0.0000000000
syr,1993,0.0000000000
syr,1994,0.0000000000
syr,1995,0.0000000000
syr,1996,0.0000000000
syr,1997,0.0000000000
syr,1998,0.0000000000
syr,1999,0.0000000000
syr,2000,0.0000000000
syr,2001,0.0000000000
syr,2002,0.0000000000
syr,2003,0.0000000000
syr,2004,-50814000000.0000000000
syr,2005,-69448000000.0000000000
syr,2006,-50056000000.0000000000
syr,2007,148802000000.0000000000
tjk,1993,1976000.0000000000
tjk,1994,2277300.0000000000
tjk,1995,5143500.0000000000
tjk,1996,27825800.0000000000
tjk,1997,10414000.0000000000
tjk,1998,20504200.0000000000
tjk,1999,9534700.0000000000
tjk,2000,35600000.0000000000
tjk,2001,189722100.0000000000
tjk,2002,101258400.0000000000
tjk,2003,52335800.0000000000
tjk,2004,86340800.0000000000
tjk,2005,38100000.0000000000
tjk,2006,45200000.0000000000
tjk,2007,180200000.0000000000
tjk,2008,352500000.0000000000
tjk,2009,-298800000.0000000000
tjk,2010,-158900000.0000000000
tjk,2011,185400000.0000000000
tjk,2012,558400000.0000000000
tjk,2013,288300000.0000000000
tjk,2014,149000000.0000000000
tjk,2015,302500000.0000000000
tjk,2016,212800000.0000000000
tjk,2017,341200000.0000000000
tza,1990,2925000000.0000000000
tza,1991,3645000000.0000000000
tza,1992,3675000000.0000000000
tza,1993,4002000000.0000000000
tza,1994,4841000000.0000000000
tza,1995,5856000000.0000000000
tza,1996,6248000000.0000000000
tza,1997,8403000000.0000000000
tza,1998,-127360240800.0000000000
tza,1999,-130728892700.0000000000
tza,2000,-139252434300.0000000000
tza,2001,-150618391700.0000000000
tza,2002,-165267765600.0000000000
tza,2003,-160787347400.0000000000
tza,2004,-214367071100.0000000000
tza,2005,-238677694100.0000000000
tza,2006,-275317805200.0000000000
tza,2007,-336227774700.0000000000
tza,2008,478133520400.0000000000
tza,2009,1289735529800.0000000000
tza,2010,557013347200.0000000000
tza,2011,-196201375800.0000000000
tza,2012,1171126124800.0000000000
tza,2013,2563624899900.0000000000
tza,2014,3703620262500.0000000000
tza,2015,837407213500.0000000000
tza,2016,-627481226800.0000000000
tza,2017,-1714494139600.0000000000
tha,1960,903000000.0000000000
tha,1961,604000000.0000000000
tha,1962,1644000000.0000000000
tha,1963,2535000000.0000000000
tha,1964,469000000.0000000000
tha,1965,1026000000.0000000000
tha,1966,3544000000.0000000000
tha,1967,758000000.0000000000
tha,1968,1958000000.0000000000
tha,1969,3103000000.0000000000
tha,1970,2736000000.0000000000
tha,1971,1349000000.0000000000
tha,1972,-1759000000.0000000000
tha,1973,10021000000.0000000000
tha,1974,9334000000.0000000000
tha,1975,11754000000.0000000000
tha,1976,3742000000.0000000000
tha,1977,3858000000.0000000000
tha,1978,14247000000.0000000000
tha,1979,9191000000.0000000000
tha,1980,9073000000.0000000000
tha,1981,12817000000.0000000000
tha,1982,-3573000000.0000000000
tha,1983,13931000000.0000000000
tha,1984,8616000000.0000000000
tha,1985,11405000000.0000000000
tha,1986,1043000000.0000000000
tha,1987,3078000000.0000000000
tha,1988,29820000000.0000000000
tha,1989,8299000000.0000000000
tha,1990,21214000000.0000000000
tha,1991,30325000000.0000000000
tha,1992,20062000000.0000000000
tha,1993,19304000000.0000000000
tha,1994,33499000000.0000000000
tha,1995,65011000000.0000000000
tha,1996,40715000000.0000000000
tha,1997,-15860000000.0000000000
tha,1998,-97806000000.0000000000
tha,1999,-11333000000.0000000000
tha,2000,35878000000.0000000000
tha,2001,33784000000.0000000000
tha,2002,48038000000.0000000000
tha,2003,50374000000.0000000000
tha,2004,56832000000.0000000000
tha,2005,206208000000.0000000000
tha,2006,13862000000.0000000000
tha,2007,3609000000.0000000000
tha,2008,172659000000.0000000000
tha,2009,-238816000000.0000000000
tha,2010,147418000000.0000000000
tha,2011,107991000000.0000000000
tha,2012,127344000000.0000000000
tha,2013,267804000000.0000000000
tha,2014,-98218000000.0000000000
tha,2015,-298624000000.0000000000
tha,2016,-409858000000.0000000000
tha,2017,-52270000000.0000000000
tha,2018,354547000000.0000000000
tls,2000,-16453413.5885721017
tls,2001,-8308404.5204182006
tls,2002,2426181.6455794401
tls,2003,2935622.7305117995
tls,2004,1817564.0464267300
tls,2005,602502.0186096190
tls,2006,715056.6995518829
tls,2007,760119.5278524990
tls,2008,835321.5589009750
tls,2009,943841.8581749171
tls,2010,155158.2711856580
tls,2011,2216637.4584405399
tls,2012,28007333.3437049016
tls,2013,21323459.0864979997
tls,2014,29757118.0855292007
tls,2015,20761218.2429923005
tls,2016,25918952.9026373997
tls,2017,26103040.7507058978
tgo,1980,499970000.0000000000
tgo,1981,8399990800.0000000000
tgo,1982,5099986900.0000000000
tgo,1983,7899996200.0000000000
tgo,1984,0.0000000000
tgo,1985,0.0000000000
tgo,1986,2200000000.0000000000
tgo,1987,-3500000000.0000000000
tgo,1988,-7288079400.0000000000
tgo,1989,-5600000000.0000000000
tgo,1990,5800000000.0000000000
tgo,1991,-4200000000.0000000000
tgo,1992,-1240992400.0000000000
tgo,1993,-12012081200.0000000000
tgo,1994,16598912000.0000000000
tgo,1995,16610382800.0000000000
tgo,1996,12099999700.0000000000
tgo,1997,28999999500.0000000000
