country,year,ny_gdp_mktp_cn_ad
rwa,2002,797450000000.0009765625
rwa,2003,992618000000.0000000000
rwa,2004,1206269000000.0000000000
rwa,2005,1439915000000.0000000000
rwa,2006,1762300000000.0000000000
rwa,2007,2119809000000.0000000000
rwa,2008,2693083000000.0000000000
rwa,2009,3097397000000.0000000000
rwa,2010,3411236000000.0000000000
rwa,2011,3990178000000.0000000000
rwa,2012,4563505000000.0000000000
rwa,2013,4928611000000.0000000000
rwa,2014,5466208000000.0097656250
rwa,2015,5967954000000.0097656250
rwa,2016,6672493000000.0097656250
rwa,2017,7600445000000.0195312500
rwa,2018,8189155000000.0195312500
wsm,1989,278785100.0000000000
wsm,1990,290457200.0000000000
wsm,1991,301119300.0000000000
wsm,1992,326259300.0000000000
wsm,1993,341859600.0000000000
wsm,1994,560483700.0000000000
wsm,1995,556182900.0000000000
wsm,1996,623472900.0000000000
wsm,1997,701756100.0000000000
wsm,1998,741640100.0000000000
wsm,1999,776656600.0000000000
wsm,2000,854406599.9999990463
wsm,2001,935873799.9999990463
wsm,2002,1000296300.0000000000
wsm,2003,1072830900.0000000000
wsm,2004,1201191000.0000000000
wsm,2005,1261829000.0000000000
wsm,2006,1405860100.0000000000
wsm,2007,1492689700.0000000000
wsm,2008,1637449200.0000000000
wsm,2009,1596715200.0000000000
wsm,2010,1631924000.0000000000
wsm,2011,1766163000.0000000000
wsm,2012,1843489000.0000000000
wsm,2013,1838907000.0000000000
wsm,2014,1870070589.2330999374
wsm,2015,1949220221.9549198151
wsm,2016,2056040983.9379398823
wsm,2017,2133804758.4816999435
smr,1997,941999999.9999960661
smr,1998,1031000000.0000000000
smr,1999,1141000000.0000000000
smr,2000,1195999999.9999899864
smr,2001,1296999999.9999899864
smr,2002,1331999999.9999899864
smr,2003,1417999999.9999899864
smr,2004,1511999999.9999899864
smr,2005,1574999999.9999899864
smr,2006,1667999999.9999899864
smr,2007,1817999999.9999897480
smr,2008,1878999999.9999897480
smr,2009,1700999999.9999899864
smr,2010,1614999999.9999899864
smr,2011,1477999999.9999899864
smr,2012,1400999999.9999899864
smr,2013,1404999999.9999899864
smr,2014,1347999999.9999899864
smr,2015,1373299999.9999899864
smr,2016,1414199999.9999899864
smr,2017,1448999999.9999899864
stp,2001,671568162.6990969181
stp,2002,774062400.1294310093
stp,2003,954255202.2040510178
stp,2004,1134630937.2721698284
stp,2005,1440642024.4567899704
stp,2006,1777356255.9024300575
stp,2007,2018965349.4598999023
stp,2008,2763008989.5838999748
stp,2009,3044287990.6812000275
stp,2010,3652623790.4190001488
stp,2011,4109906735.2375497818
stp,2012,4815929951.5858402252
stp,2013,5588960904.9054698944
stp,2014,6443697268.5360097885
stp,2015,7030697442.4572401047
stp,2016,7697734446.9128999710
stp,2017,8153800309.7739496231
stp,2018,8763020671.2366008759
sau,1989,357065000000.0000000000
sau,1990,440525367900.0000000000
sau,1991,495176140500.0000000000
sau,1992,513394098100.0000000000
sau,1993,497964790800.0000000000
sau,1994,506229949900.0000000000
sau,1995,536819671100.0000000000
sau,1996,594190683300.0000000000
sau,1997,621533522500.0000000000
sau,1998,550408117800.0000000000
sau,1999,606438600000.0000000000
sau,2000,710680973300.0000000000
sau,2001,690515511500.0000000000
sau,2002,711022200900.0009765625
sau,2003,809278707200.0000000000
sau,2004,970283000000.0000000000
sau,2005,1230771000000.0000000000
sau,2006,1411491000000.0000000000
sau,2007,1558827000000.0000000000
sau,2008,1949238000000.0000000000
sau,2009,1609117000000.0000000000
sau,2010,1980777000000.0000000000
sau,2011,2517145650400.0000000000
sau,2012,2759905662599.9902343750
sau,2013,2799926727800.0000000000
sau,2014,2836313802500.0000000000
sau,2015,2453512135799.9902343750
sau,2016,2418508280399.9902343750
sau,2017,2582197999999.9902343750
sau,2018,2949456868394.8300781250
sen,1989,1567308548700.0000000000
sen,1990,1970407781292.8200683594
sen,1991,2006133501100.0000000000
sen,1992,2012188459700.0000000000
sen,1993,2035720054500.0000000000
sen,1994,2725175282299.9902343750
sen,1995,3082896528299.9902343750
sen,1996,3280682653899.9902343750
sen,1997,3452550569099.9902343750
sen,1998,3756969513899.9902343750
sen,1999,4009560371999.9902343750
sen,2000,4217918262499.9902343750
sen,2001,4526438238899.9902343750
sen,2002,4706419987599.9902343750
sen,2003,5046695455599.9902343750
sen,2004,5371304986599.9902343750
sen,2005,5814186782799.9902343750
sen,2006,6195122543099.9902343750
sen,2007,6846791167599.9902343750
sen,2008,7590205556099.9804687500
sen,2009,7672183508299.9804687500
sen,2010,8030950855699.9804687500
sen,2011,8436390278599.9804687500
sen,2012,9100358931999.9804687500
sen,2013,9367088498799.9804687500
sen,2014,9774999999999.9804687500
sen,2015,10508700000000.0000000000
sen,2016,11283400000000.0000000000
sen,2017,12271526190300.0000000000
sen,2018,13409247977800.0000000000
srb,1995,59295000000.0000000000
srb,1996,112494400000.0000000000
srb,1997,142770200000.0000000000
srb,1998,183405100000.0000000000
srb,1999,214680800000.0000000000
srb,2000,413120599999.9989624023
srb,2001,820842100000.0009765625
srb,2002,1037897300000.0000000000
srb,2003,1220160000000.0000000000
srb,2004,1451448200000.0000000000
srb,2005,1846853200000.0000000000
srb,2006,2181034600000.0000000000
srb,2007,2523495500000.0000000000
srb,2008,2908444700000.0000000000
srb,2009,3052135500000.0000000000
srb,2010,3250581300000.0000000000
srb,2011,3612266600000.0000000000
srb,2012,3810057900000.0000000000
srb,2013,4121200200000.0000000000
srb,2014,4160548500000.0000000000
srb,2015,4312038100000.0000000000
srb,2016,4521264700000.0000000000
srb,2017,4754368400000.0097656250
srb,2018,5068588500000.0097656250
syc,1989,1721000000.0000000000
syc,1990,1967100000.0000000000
syc,1991,1980100000.0000000000
syc,1992,2221200000.0000000000
syc,1993,2455600000.0000000000
syc,1994,2459400000.0000000000
syc,1995,2420100000.0000000000
syc,1996,2500200000.0000000000
syc,1997,2829600000.0000000000
syc,1998,3201300000.0000000000
syc,1999,3328300000.0000000000
syc,2000,3513300000.0000000000
syc,2001,3644900000.0000000000
syc,2002,3822400000.0000000000
syc,2003,3811300000.0000000000
syc,2004,4616259600.0000000000
syc,2005,5055067900.0000000000
syc,2006,5610323699.9999895096
syc,2007,6925999999.9999895096
syc,2008,9146999999.9999790192
syc,2009,11533000000.0000000000
syc,2010,11705000000.0000000000
syc,2011,13196000000.0000000000
syc,2012,14519372700.0000000000
syc,2013,16014526000.0000000000
syc,2014,17119186700.0000000000
syc,2015,18339831400.0000000000
syc,2016,19014056200.0000000000
syc,2017,20515396595.5302009583
syc,2018,22121795277.2256011963
sle,1989,55803998500.0000991821
sle,1990,98386000000.0001983643
sle,1991,230363000000.0010070801
sle,1992,339591000000.0010375977
sle,1993,436301000000.0010375977
sle,1994,535021100000.0020141602
sle,1995,657597000000.0020751953
sle,1996,867062000000.0020751953
sle,1997,834489000000.0020751953
sle,1998,1051327000000.0000000000
sle,1999,1207704000000.0000000000
sle,2000,1330312000000.0000000000
sle,2001,2165832446800.0000000000
sle,2002,2630761750500.0097656250
sle,2003,3253743468500.0097656250
sle,2004,3912932001000.0097656250
sle,2005,4769247891700.0097656250
sle,2006,5583531173700.0097656250
sle,2007,6443514214200.0097656250
sle,2008,7470061959300.0097656250
sle,2009,8308046016600.0097656250
sle,2010,10255614187400.0000000000
sle,2011,12797612937600.0000000000
sle,2012,16515434133800.0000000000
sle,2013,21317382464000.0000000000
sle,2014,22689365851800.0000000000
sle,2015,21414242390200.0000000000
sle,2016,23114237474700.0000000000
sle,2017,27614660000000.1015625000
sle,2018,32401626000000.0000000000
sgp,1989,61224399999.9999008179
sgp,1990,70492300000.0000000000
sgp,1991,78542800000.0000000000
sgp,1992,84920200000.0000000000
sgp,1993,97923100000.0001068115
sgp,1994,112555400000.0000000000
sgp,1995,124463300000.0000000000
sgp,1996,135777200000.0000000000
sgp,1997,148664400000.0000000000
sgp,1998,143474900000.0000000000
sgp,1999,146252500000.0000000000
sgp,2000,165632400000.0000000000
sgp,2001,160885600000.0000000000
sgp,2002,165698100000.0000000000
sgp,2003,170117900000.0000000000
sgp,2004,194433000000.0000000000
sgp,2005,212723000000.0000000000
sgp,2006,236158800000.0000000000
sgp,2007,272697600000.0000000000
sgp,2008,273941600000.0000000000
sgp,2009,282394500000.0000000000
sgp,2010,326980100000.0000000000
sgp,2011,351367900000.0000000000
sgp,2012,368770500000.0000000000
sgp,2013,384870300000.0000000000
sgp,2014,398947900000.0000000000
sgp,2015,423444100000.0020141602
sgp,2016,439411600000.0020141602
sgp,2017,467305500000.0020141602
sgp,2018,491174500000.0020141602
svk,1992,11976483100.0000000000
svk,1993,14105353700.0000000000
svk,1994,16995338600.0000000000
svk,1995,19767712000.0000000000
svk,1996,22032854000.0000000000
svk,1997,24456111000.0000000000
svk,1998,26688279000.0000000000
svk,1999,28583546000.0000000000
svk,2000,31661067000.0000000000
svk,2001,34365528000.0000000000
svk,2002,37329500000.0000000000
svk,2003,41479498000.0000000000
svk,2004,46175205000.0000000000
svk,2005,50485664000.0000000000
svk,2006,56361425000.0000000000
svk,2007,63163352000.0000000000
svk,2008,68590534000.0000000000
svk,2009,64095519000.0000000000
svk,2010,68092964000.0000000000
svk,2011,71214387000.0000000000
svk,2012,73483822000.0000000000
svk,2013,74354844999.9998016357
svk,2014,76255856000.0001983643
svk,2015,79758198000.0000000000
svk,2016,81038379000.0000000000
svk,2017,84517005000.0000000000
svk,2018,89720961000.0000000000
svn,1990,858955299.9999970198
svn,1991,1525324200.0000000000
svn,1992,4443878399.9999799728
svn,1993,6264839899.9999799728
svn,1994,8089171499.9999589920
svn,1995,10560809900.0000000000
svn,1996,12147285199.9999008179
svn,1997,13836530899.9999008179
svn,1998,15351768099.9999008179
svn,1999,17226584499.9999008179
svn,2000,18853121999.9999008179
svn,2001,21147701599.9999008179
svn,2002,23548614699.9999008179
svn,2003,25613282499.9999008179
svn,2004,27628188999.9999008179
svn,2005,29113563299.9999008179
svn,2006,31470340899.9999008179
svn,2007,35073456199.9999008179
svn,2008,37925697699.9998016357
svn,2009,36254927099.9999008179
svn,2010,36363909399.9999008179
svn,2011,37058569499.9999008179
svn,2012,36253271999.9999008179
svn,2013,36454332699.9999008179
svn,2014,37634291999.9999008179
svn,2015,38852640699.9999008179
svn,2016,40366558199.9998016357
svn,2017,42987059899.9998016357
svn,2018,45754817899.9998016357
slb,1990,765000000.0000009537
slb,1991,869700000.0000009537
slb,1992,1109100000.0000000000
slb,1993,1309900000.0000000000
slb,1994,1529700000.0000000000
slb,1995,1768800000.0000000000
slb,1996,2015600000.0000000000
slb,1997,2110900000.0000000000
slb,1998,2269000000.0000000000
slb,1999,2333000000.0000000000
slb,2000,2214200000.0000000000
slb,2001,2113646100.0000000000
slb,2002,2305806100.0000000000
slb,2003,2497500000.0000000000
slb,2004,2807599999.9999899864
slb,2005,3116699999.9999899864
slb,2006,3475299999.9999899864
slb,2007,3948999999.9999899864
slb,2008,4712499999.9999895096
slb,2009,4814999999.9999895096
slb,2010,5493143799.9999895096
slb,2011,7127235999.9999904633
slb,2012,7825046099.9999799728
slb,2013,8249819099.9999799728
slb,2014,8645830399.9999790192
slb,2015,9138708899.9999790192
slb,2016,9779939865.2029495239
slb,2017,10329584615.9918003082
slb,2018,11098576373.6854000092
som,1989,559479980032.0000000000
som,1990,1738780049408.0000000000
zaf,1989,259726000000.0000000000
zaf,1990,298971000000.0000000000
zaf,1991,342245000000.0000000000
zaf,1992,383722999999.9989624023
zaf,1993,438884000000.0000000000
zaf,1994,496233000000.0000000000
zaf,1995,563870000000.0009765625
zaf,1996,634611000000.0009765625
zaf,1997,703117000000.0009765625
zaf,1998,761658000000.0000000000
zaf,1999,834753000000.0000000000
zaf,2000,946323999999.9990234375
zaf,2001,1046144000000.0000000000
zaf,2002,1217265000000.0000000000
zaf,2003,1325766000000.0000000000
zaf,2004,1476623000000.0000000000
zaf,2005,1639254000000.0000000000
zaf,2006,1839400000000.0000000000
zaf,2007,2109502000000.0000000000
zaf,2008,2369063000000.0000000000
zaf,2009,2507677000000.0000000000
zaf,2010,2748008340899.9902343750
zaf,2011,3023659092799.9902343750
zaf,2012,3253851855399.9902343750
zaf,2013,3539976983999.9902343750
zaf,2014,3805349576299.9902343750
zaf,2015,4049883999999.9902343750
zaf,2016,4359059999999.9902343750
zaf,2017,4653578999999.9902343750
zaf,2018,4873898999999.9902343750
ssd,2008,30504231663.8357009888
ssd,2009,28251774800.0000000000
ssd,2010,33656316733.2858009338
ssd,2011,44557946403.5137023926
ssd,2012,35197842909.1070022583
ssd,2013,54358083639.1129989624
ssd,2014,41188527870.5278015137
ssd,2015,43242473466.9749984741
esp,1989,294298127799.9989624023
esp,1990,328695793400.0000000000
esp,1991,360440275800.0000000000
esp,1992,388202626300.0000000000
esp,1993,401630354100.0000000000
esp,1994,427155977400.0000000000
esp,1995,460588000000.0000000000
esp,1996,489203000000.0000000000
esp,1997,519268000000.0000000000
esp,1998,555993000000.0000000000
esp,1999,595723000000.0000000000
esp,2000,647851000000.0000000000
esp,2001,700993000000.0000000000
esp,2002,749552000000.0000000000
esp,2003,802266000000.0000000000
esp,2004,859437000000.0000000000
esp,2005,927357000000.0000000000
esp,2006,1003823000000.0000000000
esp,2007,1075539000000.0000000000
esp,2008,1109541000000.0000000000
esp,2009,1069323000000.0000000000
esp,2010,1072709000000.0000000000
esp,2011,1063763000000.0000000000
esp,2012,1031099000000.0000000000
esp,2013,1020348000000.0000000000
esp,2014,1032158000000.0000000000
esp,2015,1077590000000.0000000000
esp,2016,1113840000000.0000000000
esp,2017,1161878000000.0000000000
esp,2018,1202193000000.0000000000
lka,1989,311625661695.6939697266
lka,1990,321784000000.0000000000
lka,1991,372345000000.0000000000
lka,1992,425282999999.9989624023
lka,1993,499565000000.0000000000
lka,1994,579083999999.9990234375
lka,1995,667772000000.0009765625
lka,1996,768128000000.0000000000
lka,1997,890272000000.0000000000
lka,1998,1017986000000.0000000000
lka,1999,1105963000000.0000000000
lka,2000,1257636000000.0000000000
lka,2001,1407398000000.0000000000
lka,2002,1581885000000.0000000000
lka,2003,1822468000000.0000000000
lka,2004,2090841000000.0000000000
lka,2005,2452782000000.0000000000
lka,2006,2938680000000.0000000000
lka,2007,3578688000000.0000000000
lka,2008,4410682000000.0000000000
lka,2009,4835293000000.0000000000
lka,2010,6413668472899.9902343750
lka,2011,7219106294599.9902343750
lka,2012,8732463305599.9902343750
lka,2013,9592124972099.9804687500
lka,2014,10361151066500.0000000000
lka,2015,10950620529700.0000000000
lka,2016,11996083297100.0000000000
lka,2017,13418287431300.0000000000
lka,2018,14449931295200.0000000000
kna,1989,478174369.0322070122
kna,1990,586599051.0000000000
kna,1991,595456700.0000000000
kna,1992,653765600.0000000000
kna,1993,712137600.0000000000
kna,1994,796925700.0000000000
kna,1995,846405100.0000000000
kna,1996,901654500.0000000000
kna,1997,1010517300.0000000000
kna,1998,1033759500.0000000000
kna,1999,1096714200.0000000000
kna,2000,1169334800.0000000000
kna,2001,1282414300.0000000000
kna,2002,1341445400.0000000000
kna,2003,1311816600.0000000000
kna,2004,1428976200.0000000000
kna,2005,1559873500.0000000000
kna,2006,1774513900.0000000000
kna,2007,1954634500.0000000000
kna,2008,2142094800.0000000000
kna,2009,2071079300.0000000000
kna,2010,2052460000.0000000000
kna,2011,2207950000.0000000000
kna,2012,2161120000.0000000000
kna,2013,2267390000.0000100136
kna,2014,2474730000.0000000000
kna,2015,2492520000.0000100136
kna,2016,2622150000.0000100136
kna,2017,2691750000.0000100136
kna,2018,2729220000.0000100136
lca,1989,1098910376.5336799622
lca,1990,1372919827.0634100437
lca,1991,1453387643.5046401024
lca,1992,1596634567.9033300877
lca,1993,1622130838.1469800472
lca,1994,1690676296.7656800747
lca,1995,1807058415.3283300400
lca,1996,1852374757.8225398064
lca,1997,1892787541.4509899616
lca,1998,2059957155.2307600975
lca,1999,2164904802.1020998955
lca,2000,2252683700.0000000000
lca,2001,2155501300.0000000000
lca,2002,2173686700.0000000000
lca,2003,2384948700.0000000000
lca,2004,2576657000.0000000000
lca,2005,2743023600.0000000000
lca,2006,3063331500.0000000000
lca,2007,3454456200.0000000000
lca,2008,3474144900.0000000000
lca,2009,3452612900.0000000000
lca,2010,3777849400.0000000000
lca,2011,3899528100.0000000000
lca,2012,3888045500.0000000000
lca,2013,4006298700.0000000000
lca,2014,4209494800.0000000000
lca,2015,4479599400.0000000000
lca,2016,4594311400.0000000000
lca,2017,4905167600.0000000000
lca,2018,5188990200.0000000000
vct,1989,540644785.9683320522
vct,1990,648986209.0000000000
vct,1991,688040000.0000000000
vct,1992,750476100.0000000000
vct,1993,773031100.0000000000
vct,1994,781483900.0000000000
vct,1995,853222900.0000000000
vct,1996,895022200.0000009537
vct,1997,938979000.0000000000
vct,1998,1008773600.0000000000
vct,1999,1054941700.0000000000
vct,2000,1069905700.0000000000
vct,2001,1161106100.0000000000
vct,2002,1247085300.0000000000
vct,2003,1300877000.0000000000
vct,2004,1409332800.0000000000
vct,2005,1486967400.0000000000
vct,2006,1649511100.0000000000
vct,2007,1848004900.0000000000
vct,2008,1877657900.0000000000
vct,2009,1822290700.0000000000
vct,2010,1839310100.0000000000
vct,2011,1825549400.0000000000
vct,2012,1870921100.0000000000
vct,2013,1947260000.0000000000
vct,2014,1964830000.0000000000
vct,2015,2039580000.0000000000
vct,2016,2090960000.0000000000
vct,2017,2138880000.0000000000
vct,2018,2190510000.0000000000
sdn,1989,96336500.0000000000
sdn,1990,151385499.9999989867
sdn,1991,307238999.9999990463
sdn,1992,685132999.9999970198
sdn,1993,1414868499.9999899864
sdn,1994,3705198099.9999899864
sdn,1995,8033698799.9999904633
sdn,1996,11280018400.0000000000
sdn,1997,18406531100.0000000000
sdn,1998,22590658600.0000000000
sdn,1999,26977505300.0000000000
sdn,2000,31516274000.0000000000
sdn,2001,34104368700.0000000000
sdn,2002,38978277200.0000000000
sdn,2003,46053844900.0000000000
sdn,2004,55340961400.0000000000
sdn,2005,64616428400.0000000000
sdn,2006,77788360300.0000000000
sdn,2007,92536870199.9998931885
sdn,2008,113971458000.0000000000
sdn,2009,122325206400.0000000000
sdn,2010,151352255900.0000000000
sdn,2011,179534949700.0000000000
sdn,2012,243412880100.0000000000
sdn,2013,342803263800.0000000000
sdn,2014,471295447600.0000000000
sdn,2015,582936714899.9990234375
sdn,2016,593578999999.9990234375
sdn,2017,822414999999.9990234375
sdn,2018,995602999999.9990234375
sur,1989,4110441.4275360499
sur,1990,3884000.0000000000
sur,1991,4481000.0000000000
sur,1992,6068999.9999999898
sur,1993,14578000.0000000000
sur,1994,81135999.9999997914
sur,1995,305683000.0000000000
sur,1996,345426000.0000000000
sur,1997,370569000.0000000000
sur,1998,444340000.0000000000
sur,1999,762209999.9999990463
sur,2000,1250927000.0000000000
sur,2001,1818729000.0000000000
sur,2002,2569900000.0000000000
sur,2003,3314169000.0000000000
sur,2004,4057509000.0000000000
sur,2005,4899000000.0000000000
sur,2006,7206000000.0000000000
sur,2007,8061000000.0000000000
sur,2008,9697999999.9999904633
sur,2009,10638000000.0000000000
sur,2010,11993000000.0000000000
sur,2011,14452000000.0000000000
sur,2012,16434000000.0000000000
sur,2013,16981000000.0000000000
sur,2014,17294000000.0000000000
sur,2015,16357000000.0000000000
sur,2016,19720000000.0000000000
sur,2017,22978000000.0000000000
sur,2018,26796000000.0000000000
swe,1989,1385279861099.9899902344
swe,1990,1537125947000.0000000000
swe,1991,1644821723800.0000000000
swe,1992,1642272000000.0000000000
swe,1993,1643930000000.0000000000
swe,1994,1753632000000.0000000000
swe,1995,1893126000000.0000000000
swe,1996,1943101000000.0000000000
swe,1997,2033813000000.0000000000
swe,1998,2137856000000.0000000000
swe,1999,2249793000000.0000000000
swe,2000,2394426000000.0000000000
swe,2001,2489509000000.0000000000
swe,2002,2583608000000.0000000000
swe,2003,2686828000000.0000000000
swe,2004,2811869000000.0000000000
swe,2005,2912659000000.0000000000
swe,2006,3100495000000.0000000000
swe,2007,3298111000000.0000000000
swe,2008,3397143000000.0000000000
swe,2009,3330277000000.0000000000
swe,2010,3570093000000.0000000000
swe,2011,3719138000000.0000000000
swe,2012,3732539000000.0000000000
swe,2013,3808314000000.0000000000
swe,2014,3980966000000.0000000000
swe,2015,4248213000000.0097656250
swe,2016,4415799000000.0097656250
swe,2017,4621046000000.0097656250
swe,2018,4833792000000.0097656250
che,1989,330580551800.0000000000
che,1990,358506055400.0000000000
che,1991,374437171100.0000000000
che,1992,382225362600.0000000000
che,1993,390608004800.0000000000
che,1994,400252833700.0000000000
che,1995,405145000000.0000000000
che,1996,407993000000.0000000000
che,1997,415825000000.0000000000
che,1998,427756000000.0000000000
che,1999,435507000000.0000000000
che,2000,459447000000.0000000000
che,2001,470218000000.0000000000
che,2002,469788000000.0000000000
che,2003,475270000000.0000000000
che,2004,490143000000.0000000000
che,2005,508900000000.0000000000
che,2006,540289000000.0000000000
che,2007,576088000000.0000000000
che,2008,600431000000.0000000000
che,2009,589213000000.0000000000
che,2010,608831000000.0000000000
che,2011,621256000000.0000000000
che,2012,626414000000.0000000000
che,2013,638177000000.0000000000
che,2014,649718000000.0000000000
che,2015,654258000000.0000000000
che,2016,661504000000.0000000000
che,2017,669542000000.0000000000
che,2018,689545000000.0000000000
syr,1989,208892007499.9989929199
syr,1990,268328000000.0000000000
syr,1991,311564000000.0000000000
syr,1992,371630000000.0000000000
syr,1993,413755000000.0000000000
syr,1994,506101000000.0000000000
syr,1995,570975000000.0000000000
syr,1996,690857000000.0000000000
syr,1997,745569026000.0000000000
syr,1998,790443999200.0000000000
syr,1999,819092000000.0000000000
tjk,1989,68999.9999999999
tjk,1990,72899.9999999998
tjk,1991,135200.0000000000
tjk,1992,647000.0000000000
tjk,1993,7070599.9999999898
tjk,1994,20200000.0000000000
tjk,1995,69800000.0000000000
tjk,1996,308400000.0000000000
tjk,1997,518199999.9999990463
tjk,1998,1025300000.0000000000
tjk,1999,1345000000.0000000000
tjk,2000,1786700000.0000000000
tjk,2001,2563800000.0000000000
tjk,2002,3375300000.0000000000
tjk,2003,4761400000.0000000000
tjk,2004,6167300000.0000104904
tjk,2005,7206600000.0000095367
tjk,2006,9335200000.0000095367
tjk,2007,12804400000.0000000000
tjk,2008,17707000000.0000000000
tjk,2009,20628500000.0000000000
tjk,2010,24707100000.0000000000
tjk,2011,30071100000.0000000000
tjk,2012,36163100000.0000991821
tjk,2013,40250200000.0000991821
tjk,2014,44994100000.0000991821
tjk,2015,48408700000.0000991821
tjk,2016,54479100000.0000991821
tjk,2017,61197600000.0000991821
tjk,2018,68844000000.0001068115
tza,1989,834791930452.5129394531
tza,1990,1206300736130.1699218750
tza,1991,1577444277896.0800781250
tza,1992,1989284657278.3400878906
tza,1993,2505757658989.6699218750
tza,1994,3338327100824.6699218750
tza,1995,4386255058705.3999023438
tza,1996,5471226214828.9804687500
tza,1997,6830184019918.3701171875
tza,1998,8090903071533.6796875000
tza,1999,9463537207877.4199218750
tza,2000,10702564363600.8007812500
tza,2001,11899019633866.5996093750
tza,2002,13664748311198.5000000000
tza,2003,15803723268375.6992187500
tza,2004,18159445569016.3007812500
tza,2005,20771312305300.0000000000
tza,2006,23347422031800.0000000000
tza,2007,27195969081300.0000000000
tza,2008,33450674683400.0000000000
tza,2009,38397086967400.0000000000
tza,2010,44679884233500.0000000000
tza,2011,53976186598600.0000000000
tza,2012,62318659036800.0000000000
tza,2013,72977199824200.0000000000
tza,2014,82603387740700.0000000000
tza,2015,94349315691600.0000000000
tza,2016,108362324289500.0000000000
tza,2017,118844082404500.0000000000
tza,2018,131301992632500.0000000000
tha,1989,1856992051200.0000000000
tha,1990,2183544963100.0000000000
tha,1991,2506635083800.0000000000
tha,1992,2830914027500.0000000000
tha,1993,3263439000000.0000000000
tha,1994,3689090000000.0000000000
tha,1995,4217609000000.0000000000
tha,1996,4638605000000.0000000000
tha,1997,4710299000000.0000000000
tha,1998,4701559000000.0000000000
tha,1999,4789821000000.0000000000
tha,2000,5069823000000.0000000000
tha,2001,5345013000000.0000000000
tha,2002,5769578000000.0000000000
tha,2003,6317302000000.0000000000
tha,2004,6954271000000.0000000000
tha,2005,7614409000000.0000000000
tha,2006,8400655000000.0000000000
tha,2007,9076307000000.0000000000
tha,2008,9706932000000.0000000000
tha,2009,9658656000000.0000000000
tha,2010,10808151000000.0000000000
tha,2011,11306894000000.0000000000
tha,2012,12357338000000.0000000000
tha,2013,12915162000000.0000000000
tha,2014,13230301000000.0000000000
tha,2015,13743464000000.0000000000
tha,2016,14554569000000.0000000000
tha,2017,15451960000000.0000000000
tha,2018,16316417000000.0000000000
tls,2000,439646099.9999990463
tls,2001,517708499.9999990463
tls,2002,510676999.9999990463
tls,2003,543315599.9999990463
tls,2004,1078373700.0000000000
tls,2005,1813708100.0000000000
tls,2006,2657842700.0000000000
tls,2007,2881040200.0000000000
tls,2008,4391368099.9999895096
tls,2009,3199666700.0000000000
tls,2010,3998961300.0000000000
tls,2011,5672048700.0000000000
tls,2012,6661664600.0000000000
tls,2013,5637671700.0000000000
tls,2014,4041637000.0000000000
tls,2015,3092624800.0000000000
tls,2016,2503532100.0000000000
tls,2017,2487269400.0000000000
tls,2018,2581000000.0000000000
tgo,1989,431602171900.0000000000
tgo,1990,443363491800.0000000000
tgo,1991,452019847200.0000000000
tgo,1992,448112394200.0000000000
tgo,1993,349280174100.0000000000
tgo,1994,545557643300.0000000000
tgo,1995,653576372200.0000000000
tgo,1996,749653590000.0000000000
tgo,1997,874891771900.0000000000
tgo,1998,936457601000.0000000000
tgo,1999,970400006100.0000000000
tgo,2000,1059553000000.0000000000
tgo,2001,1085734000000.0000000000
tgo,2002,1183958999999.9899902344
tgo,2003,1226968000000.0000000000
tgo,2004,1191780000000.0100097656
tgo,2005,1202931000000.0000000000
tgo,2006,1228528000000.0000000000
tgo,2007,1274416000000.0000000000
tgo,2008,1482360000000.0000000000
tgo,2009,1589243000000.0000000000
tgo,2010,1696830000000.0000000000
tgo,2011,1824891000000.0000000000
tgo,2012,1977542000000.0000000000
tgo,2013,2134464000000.0100097656
tgo,2014,2258933000000.0097656250
tgo,2015,2471777000000.0097656250
tgo,2016,2659009000000.0097656250
tgo,2017,2798736246753.9902343750
tgo,2018,2975163000000.0097656250
ton,1989,133835000.0000000000
ton,1990,147156000.0000000000
ton,1991,171412000.0000000000
ton,1992,184642000.0000000000
ton,1993,191670000.0000000000
ton,1994,255823000.0000000000
ton,1995,257417000.0000000000
ton,1996,270505000.0000000000
ton,1997,268058000.0000000000
ton,1998,281521000.0000000000
ton,1999,311296000.0000000000
ton,2000,331694000.0000000000
ton,2001,354732300.0000000000
ton,2002,398330200.0000000000
ton,2003,444683600.0000000000
ton,2004,469198100.0000000000
ton,2005,508176000.0000000000
ton,2006,590893300.0000000000
ton,2007,601096500.0000000000
ton,2008,664300000.0000000000
ton,2009,663600000.0000000000
ton,2010,712700000.0000000000
ton,2011,775000000.0000000000
ton,2012,800600000.0000000000
ton,2013,781400000.0000000000
ton,2014,804499999.9999990463
ton,2015,846099999.9999990463
ton,2016,889499999.9999990463
ton,2017,950899999.9999990463
ton,2018,987985099.9999990463
tto,1989,18373000000.0000000000
tto,1990,21539000000.0000991821
tto,1991,22558600000.0000991821
tto,1992,23118100000.0000991821
tto,1993,24986900000.0000991821
tto,1994,29311700000.0000991821
tto,1995,31697100000.0000991821
tto,1996,34586600000.0000991821
tto,1997,35870700000.0000991821
tto,1998,38065000000.0000991821
tto,1999,42889100000.0000991821
tto,2000,51370700000.0000991821
tto,2001,55007200000.0000991821
tto,2002,56290000000.0000991821
tto,2003,71169000000.0001983643
tto,2004,83652453000.0001983643
tto,2005,100681986600.0000000000
tto,2006,115951081100.0000000000
tto,2007,136952500000.0000000000
