country,year,sp_pop_brth_mf
lux,2010,1.0490000000
lux,2011,1.0480000000
lux,2012,1.0460000000
lux,2013,1.0460000000
lux,2014,1.0460000000
lux,2015,1.0460000000
lux,2016,1.0460000000
lux,2017,1.0460000000
mac,1962,1.0500000000
mac,1967,1.0500000000
mac,1972,1.0500000000
mac,1977,1.0500000000
mac,1982,1.0500000000
mac,1987,1.0500000000
mac,1990,1.0500000000
mac,1992,1.0500000000
mac,1997,1.0500000000
mac,2002,1.0500000000
mac,2007,1.0500000000
mac,2008,1.0500000000
mac,2009,1.0500000000
mac,2010,1.0500000000
mac,2011,1.0500000000
mac,2012,1.0500000000
mac,2013,1.0500000000
mac,2014,1.0500000000
mac,2015,1.0500000000
mac,2016,1.0500000000
mac,2017,1.0500000000
mdg,1962,1.0160000000
mdg,1967,1.0160000000
mdg,1972,1.0160000000
mdg,1977,1.0160000000
mdg,1982,1.0160000000
mdg,1987,1.0160000000
mdg,1990,1.0160000000
mdg,1992,1.0160000000
mdg,1997,1.0160000000
mdg,2002,1.0200000000
mdg,2007,1.0250000000
mdg,2008,1.0260000000
mdg,2009,1.0270000000
mdg,2010,1.0280000000
mdg,2011,1.0290000000
mdg,2012,1.0300000000
mdg,2013,1.0300000000
mdg,2014,1.0300000000
mdg,2015,1.0300000000
mdg,2016,1.0300000000
mdg,2017,1.0300000000
mwi,1962,1.0200000000
mwi,1967,1.0200000000
mwi,1972,1.0200000000
mwi,1977,1.0200000000
mwi,1982,1.0200000000
mwi,1987,1.0200000000
mwi,1990,1.0200000000
mwi,1992,1.0200000000
mwi,1997,1.0200000000
mwi,2002,1.0200000000
mwi,2007,1.0250000000
mwi,2008,1.0260000000
mwi,2009,1.0270000000
mwi,2010,1.0280000000
mwi,2011,1.0290000000
mwi,2012,1.0300000000
mwi,2013,1.0300000000
mwi,2014,1.0300000000
mwi,2015,1.0300000000
mwi,2016,1.0300000000
mwi,2017,1.0300000000
mys,1962,1.0600000000
mys,1967,1.0600000000
mys,1972,1.0600000000
mys,1977,1.0600000000
mys,1982,1.0600000000
mys,1987,1.0600000000
mys,1990,1.0600000000
mys,1992,1.0600000000
mys,1997,1.0600000000
mys,2002,1.0600000000
mys,2007,1.0600000000
mys,2008,1.0600000000
mys,2009,1.0600000000
mys,2010,1.0600000000
mys,2011,1.0600000000
mys,2012,1.0600000000
mys,2013,1.0600000000
mys,2014,1.0600000000
mys,2015,1.0600000000
mys,2016,1.0600000000
mys,2017,1.0600000000
mdv,1962,1.0580000000
mdv,1967,1.0580000000
mdv,1972,1.0580000000
mdv,1977,1.0620000000
mdv,1982,1.0570000000
mdv,1987,1.0530000000
mdv,1990,1.0710000000
mdv,1992,1.0830000000
mdv,1997,1.0620000000
mdv,2002,1.0570000000
mdv,2007,1.0640000000
mdv,2008,1.0670000000
mdv,2009,1.0700000000
mdv,2010,1.0740000000
mdv,2011,1.0770000000
mdv,2012,1.0800000000
mdv,2013,1.0780000000
mdv,2014,1.0770000000
mdv,2015,1.0750000000
mdv,2016,1.0740000000
mdv,2017,1.0720000000
mli,1962,1.0500000000
mli,1967,1.0500000000
mli,1972,1.0500000000
mli,1977,1.0500000000
mli,1982,1.0500000000
mli,1987,1.0500000000
mli,1990,1.0500000000
mli,1992,1.0500000000
mli,1997,1.0500000000
mli,2002,1.0500000000
mli,2007,1.0500000000
mli,2008,1.0500000000
mli,2009,1.0500000000
mli,2010,1.0500000000
mli,2011,1.0500000000
mli,2012,1.0500000000
mli,2013,1.0500000000
mli,2014,1.0500000000
mli,2015,1.0500000000
mli,2016,1.0500000000
mli,2017,1.0500000000
mlt,1962,1.0600000000
mlt,1967,1.0600000000
mlt,1972,1.0600000000
mlt,1977,1.0600000000
mlt,1982,1.0600000000
mlt,1987,1.0600000000
mlt,1990,1.0600000000
mlt,1992,1.0600000000
mlt,1997,1.0600000000
mlt,2002,1.0600000000
mlt,2007,1.0600000000
mlt,2008,1.0600000000
mlt,2009,1.0600000000
mlt,2010,1.0600000000
mlt,2011,1.0600000000
mlt,2012,1.0600000000
mlt,2013,1.0600000000
mlt,2014,1.0600000000
mlt,2015,1.0600000000
mlt,2016,1.0600000000
mlt,2017,1.0600000000
mrt,1962,1.0500000000
mrt,1967,1.0500000000
mrt,1972,1.0500000000
mrt,1977,1.0500000000
mrt,1982,1.0500000000
mrt,1987,1.0500000000
mrt,1990,1.0500000000
mrt,1992,1.0500000000
mrt,1997,1.0500000000
mrt,2002,1.0500000000
mrt,2007,1.0500000000
mrt,2008,1.0500000000
mrt,2009,1.0500000000
mrt,2010,1.0500000000
mrt,2011,1.0500000000
mrt,2012,1.0500000000
mrt,2013,1.0500000000
mrt,2014,1.0500000000
mrt,2015,1.0500000000
mrt,2016,1.0500000000
mrt,2017,1.0500000000
mus,1962,1.0420000000
mus,1967,1.0420000000
mus,1972,1.0420000000
mus,1977,1.0420000000
mus,1982,1.0420000000
mus,1987,1.0420000000
mus,1990,1.0420000000
mus,1992,1.0420000000
mus,1997,1.0420000000
mus,2002,1.0420000000
mus,2007,1.0420000000
mus,2008,1.0420000000
mus,2009,1.0420000000
mus,2010,1.0420000000
mus,2011,1.0420000000
mus,2012,1.0420000000
mus,2013,1.0420000000
mus,2014,1.0420000000
mus,2015,1.0420000000
mus,2016,1.0420000000
mus,2017,1.0420000000
mex,1962,1.0500000000
mex,1967,1.0500000000
mex,1972,1.0500000000
mex,1977,1.0500000000
mex,1982,1.0500000000
mex,1987,1.0500000000
mex,1990,1.0500000000
mex,1992,1.0500000000
mex,1997,1.0500000000
mex,2002,1.0500000000
mex,2007,1.0500000000
mex,2008,1.0500000000
mex,2009,1.0500000000
mex,2010,1.0500000000
mex,2011,1.0500000000
mex,2012,1.0500000000
mex,2013,1.0500000000
mex,2014,1.0500000000
mex,2015,1.0500000000
mex,2016,1.0500000000
mex,2017,1.0500000000
fsm,1962,1.0700000000
fsm,1967,1.0700000000
fsm,1972,1.0700000000
fsm,1977,1.0700000000
fsm,1982,1.0700000000
fsm,1987,1.0700000000
fsm,1990,1.0700000000
fsm,1992,1.0700000000
fsm,1997,1.0700000000
fsm,2002,1.0700000000
fsm,2007,1.0700000000
fsm,2008,1.0700000000
fsm,2009,1.0700000000
fsm,2010,1.0700000000
fsm,2011,1.0700000000
fsm,2012,1.0700000000
fsm,2013,1.0680000000
fsm,2014,1.0660000000
fsm,2015,1.0640000000
fsm,2016,1.0620000000
fsm,2017,1.0600000000
mda,1962,1.0610000000
mda,1967,1.0610000000
mda,1972,1.0610000000
mda,1977,1.0610000000
mda,1982,1.0610000000
mda,1987,1.0610000000
mda,1990,1.0590000000
mda,1992,1.0580000000
mda,1997,1.0520000000
mda,2002,1.0630000000
mda,2007,1.0560000000
mda,2008,1.0570000000
mda,2009,1.0570000000
mda,2010,1.0580000000
mda,2011,1.0580000000
mda,2012,1.0590000000
mda,2013,1.0590000000
mda,2014,1.0590000000
mda,2015,1.0580000000
mda,2016,1.0580000000
mda,2017,1.0580000000
mng,1962,1.0300000000
mng,1967,1.0300000000
mng,1972,1.0300000000
mng,1977,1.0300000000
mng,1982,1.0300000000
mng,1987,1.0300000000
mng,1990,1.0300000000
mng,1992,1.0300000000
mng,1997,1.0300000000
mng,2002,1.0300000000
mng,2007,1.0300000000
mng,2008,1.0300000000
mng,2009,1.0300000000
mng,2010,1.0300000000
mng,2011,1.0300000000
mng,2012,1.0300000000
mng,2013,1.0300000000
mng,2014,1.0300000000
mng,2015,1.0300000000
mng,2016,1.0300000000
mng,2017,1.0300000000
mne,1962,1.0800000000
mne,1967,1.0800000000
mne,1972,1.0800000000
mne,1977,1.0800000000
mne,1982,1.0800000000
mne,1987,1.0800000000
mne,1990,1.0800000000
mne,1992,1.0800000000
mne,1997,1.0800000000
mne,2002,1.0800000000
mne,2007,1.0800000000
mne,2008,1.0780000000
mne,2009,1.0760000000
mne,2010,1.0740000000
mne,2011,1.0720000000
mne,2012,1.0700000000
mne,2013,1.0680000000
mne,2014,1.0660000000
mne,2015,1.0640000000
mne,2016,1.0620000000
mne,2017,1.0600000000
mar,1962,1.0500000000
mar,1967,1.0500000000
mar,1972,1.0500000000
mar,1977,1.0500000000
mar,1982,1.0500000000
mar,1987,1.0540000000
mar,1990,1.0560000000
mar,1992,1.0580000000
mar,1997,1.0610000000
mar,2002,1.0620000000
mar,2007,1.0590000000
mar,2008,1.0590000000
mar,2009,1.0590000000
mar,2010,1.0600000000
mar,2011,1.0600000000
mar,2012,1.0600000000
mar,2013,1.0600000000
mar,2014,1.0600000000
mar,2015,1.0600000000
mar,2016,1.0600000000
mar,2017,1.0600000000
moz,1962,1.0300000000
moz,1967,1.0300000000
moz,1972,1.0300000000
moz,1977,1.0300000000
moz,1982,1.0300000000
moz,1987,1.0300000000
moz,1990,1.0300000000
moz,1992,1.0300000000
moz,1997,1.0300000000
moz,2002,1.0300000000
moz,2007,1.0300000000
moz,2008,1.0300000000
moz,2009,1.0300000000
moz,2010,1.0300000000
moz,2011,1.0300000000
moz,2012,1.0300000000
moz,2013,1.0300000000
moz,2014,1.0300000000
moz,2015,1.0300000000
moz,2016,1.0300000000
moz,2017,1.0300000000
mmr,1962,1.0300000000
mmr,1967,1.0300000000
mmr,1972,1.0300000000
mmr,1977,1.0300000000
mmr,1982,1.0300000000
mmr,1987,1.0300000000
mmr,1990,1.0300000000
mmr,1992,1.0300000000
mmr,1997,1.0300000000
mmr,2002,1.0300000000
mmr,2007,1.0300000000
mmr,2008,1.0300000000
mmr,2009,1.0300000000
mmr,2010,1.0300000000
mmr,2011,1.0300000000
mmr,2012,1.0300000000
mmr,2013,1.0300000000
mmr,2014,1.0300000000
mmr,2015,1.0300000000
mmr,2016,1.0300000000
mmr,2017,1.0300000000
nam,1962,1.0300000000
nam,1967,1.0300000000
nam,1972,1.0300000000
nam,1977,1.0300000000
nam,1982,1.0300000000
nam,1987,1.0300000000
nam,1990,1.0300000000
nam,1992,1.0300000000
nam,1997,1.0300000000
nam,2002,1.0300000000
nam,2007,1.0300000000
nam,2008,1.0300000000
nam,2009,1.0300000000
nam,2010,1.0300000000
nam,2011,1.0300000000
nam,2012,1.0300000000
nam,2013,1.0300000000
nam,2014,1.0300000000
nam,2015,1.0300000000
nam,2016,1.0300000000
nam,2017,1.0300000000
npl,1962,1.0450000000
npl,1967,1.0450000000
npl,1972,1.0450000000
npl,1977,1.0450000000
npl,1982,1.0450000000
npl,1987,1.0450000000
npl,1990,1.0500000000
npl,1992,1.0540000000
npl,1997,1.0710000000
npl,2002,1.0710000000
npl,2007,1.0540000000
npl,2008,1.0560000000
npl,2009,1.0580000000
npl,2010,1.0610000000
npl,2011,1.0630000000
npl,2012,1.0650000000
npl,2013,1.0650000000
npl,2014,1.0650000000
npl,2015,1.0650000000
npl,2016,1.0650000000
npl,2017,1.0650000000
nld,1962,1.0580000000
nld,1967,1.0580000000
nld,1972,1.0580000000
nld,1977,1.0580000000
nld,1982,1.0580000000
nld,1987,1.0580000000
nld,1990,1.0580000000
nld,1992,1.0580000000
nld,1997,1.0580000000
nld,2002,1.0580000000
nld,2007,1.0580000000
nld,2008,1.0570000000
nld,2009,1.0570000000
nld,2010,1.0560000000
nld,2011,1.0560000000
nld,2012,1.0550000000
nld,2013,1.0550000000
nld,2014,1.0540000000
nld,2015,1.0540000000
nld,2016,1.0530000000
nld,2017,1.0530000000
ncl,1962,1.0500000000
ncl,1967,1.0500000000
ncl,1972,1.0500000000
ncl,1977,1.0500000000
ncl,1982,1.0500000000
ncl,1987,1.0500000000
ncl,1990,1.0500000000
ncl,1992,1.0500000000
ncl,1997,1.0500000000
ncl,2002,1.0500000000
ncl,2007,1.0500000000
ncl,2008,1.0500000000
ncl,2009,1.0500000000
ncl,2010,1.0500000000
ncl,2011,1.0500000000
ncl,2012,1.0500000000
ncl,2013,1.0500000000
ncl,2014,1.0500000000
ncl,2015,1.0500000000
ncl,2016,1.0500000000
ncl,2017,1.0500000000
nzl,1962,1.0560000000
nzl,1967,1.0500000000
nzl,1972,1.0500000000
nzl,1977,1.0520000000
nzl,1982,1.0560000000
nzl,1987,1.0510000000
nzl,1990,1.0580000000
nzl,1992,1.0630000000
nzl,1997,1.0570000000
nzl,2002,1.0470000000
nzl,2007,1.0560000000
nzl,2008,1.0560000000
nzl,2009,1.0560000000
nzl,2010,1.0560000000
nzl,2011,1.0560000000
nzl,2012,1.0560000000
nzl,2013,1.0560000000
nzl,2014,1.0560000000
nzl,2015,1.0550000000
nzl,2016,1.0550000000
nzl,2017,1.0550000000
nic,1962,1.0500000000
nic,1967,1.0500000000
nic,1972,1.0500000000
nic,1977,1.0500000000
nic,1982,1.0500000000
nic,1987,1.0500000000
nic,1990,1.0500000000
nic,1992,1.0500000000
nic,1997,1.0500000000
nic,2002,1.0500000000
nic,2007,1.0500000000
nic,2008,1.0500000000
nic,2009,1.0500000000
nic,2010,1.0500000000
nic,2011,1.0500000000
nic,2012,1.0500000000
nic,2013,1.0500000000
nic,2014,1.0500000000
nic,2015,1.0500000000
nic,2016,1.0500000000
nic,2017,1.0500000000
ner,1962,1.0500000000
ner,1967,1.0500000000
ner,1972,1.0500000000
ner,1977,1.0500000000
ner,1982,1.0500000000
ner,1987,1.0500000000
ner,1990,1.0500000000
ner,1992,1.0500000000
ner,1997,1.0500000000
ner,2002,1.0500000000
ner,2007,1.0500000000
ner,2008,1.0500000000
ner,2009,1.0500000000
ner,2010,1.0500000000
ner,2011,1.0500000000
ner,2012,1.0500000000
ner,2013,1.0500000000
ner,2014,1.0500000000
ner,2015,1.0500000000
ner,2016,1.0500000000
ner,2017,1.0500000000
nga,1962,1.0590000000
nga,1967,1.0590000000
nga,1972,1.0590000000
nga,1977,1.0590000000
nga,1982,1.0590000000
nga,1987,1.0590000000
nga,1990,1.0590000000
nga,1992,1.0590000000
nga,1997,1.0590000000
nga,2002,1.0590000000
nga,2007,1.0590000000
nga,2008,1.0590000000
nga,2009,1.0590000000
nga,2010,1.0590000000
nga,2011,1.0590000000
nga,2012,1.0590000000
nga,2013,1.0590000000
nga,2014,1.0590000000
nga,2015,1.0590000000
nga,2016,1.0590000000
nga,2017,1.0590000000
mkd,1962,1.0540000000
mkd,1967,1.0540000000
mkd,1972,1.0540000000
mkd,1977,1.0540000000
mkd,1982,1.0540000000
mkd,1987,1.0540000000
mkd,1990,1.0540000000
mkd,1992,1.0540000000
mkd,1997,1.0540000000
mkd,2002,1.0540000000
mkd,2007,1.0540000000
mkd,2008,1.0540000000
mkd,2009,1.0540000000
mkd,2010,1.0540000000
mkd,2011,1.0540000000
mkd,2012,1.0540000000
mkd,2013,1.0540000000
mkd,2014,1.0540000000
mkd,2015,1.0540000000
mkd,2016,1.0540000000
mkd,2017,1.0540000000
nor,1962,1.0630000000
nor,1967,1.0640000000
nor,1972,1.0540000000
nor,1977,1.0580000000
nor,1982,1.0580000000
nor,1987,1.0530000000
nor,1990,1.0580000000
nor,1992,1.0610000000
nor,1997,1.0580000000
nor,2002,1.0510000000
nor,2007,1.0560000000
nor,2008,1.0560000000
nor,2009,1.0550000000
nor,2010,1.0550000000
nor,2011,1.0540000000
nor,2012,1.0540000000
nor,2013,1.0550000000
nor,2014,1.0560000000
nor,2015,1.0560000000
nor,2016,1.0570000000
nor,2017,1.0580000000
omn,1962,1.0500000000
omn,1967,1.0500000000
omn,1972,1.0500000000
omn,1977,1.0500000000
omn,1982,1.0500000000
omn,1987,1.0500000000
omn,1990,1.0500000000
omn,1992,1.0500000000
omn,1997,1.0500000000
omn,2002,1.0500000000
omn,2007,1.0500000000
omn,2008,1.0500000000
omn,2009,1.0500000000
omn,2010,1.0500000000
omn,2011,1.0500000000
omn,2012,1.0500000000
omn,2013,1.0500000000
omn,2014,1.0500000000
omn,2015,1.0500000000
omn,2016,1.0500000000
omn,2017,1.0500000000
pak,1962,1.0640000000
pak,1967,1.0640000000
pak,1972,1.0640000000
pak,1977,1.0640000000
pak,1982,1.0640000000
pak,1987,1.0640000000
pak,1990,1.0640000000
pak,1992,1.0640000000
pak,1997,1.0800000000
pak,2002,1.0960000000
pak,2007,1.0860000000
pak,2008,1.0860000000
pak,2009,1.0860000000
pak,2010,1.0870000000
pak,2011,1.0870000000
pak,2012,1.0870000000
pak,2013,1.0870000000
pak,2014,1.0870000000
pak,2015,1.0870000000
pak,2016,1.0870000000
pak,2017,1.0870000000
pan,1962,1.0500000000
pan,1967,1.0500000000
pan,1972,1.0500000000
pan,1977,1.0500000000
pan,1982,1.0500000000
pan,1987,1.0500000000
pan,1990,1.0500000000
pan,1992,1.0500000000
pan,1997,1.0500000000
pan,2002,1.0500000000
pan,2007,1.0500000000
pan,2008,1.0500000000
pan,2009,1.0500000000
pan,2010,1.0500000000
pan,2011,1.0500000000
pan,2012,1.0500000000
pan,2013,1.0500000000
pan,2014,1.0500000000
pan,2015,1.0500000000
pan,2016,1.0500000000
pan,2017,1.0500000000
png,1962,1.0800000000
png,1967,1.0800000000
png,1972,1.0800000000
png,1977,1.0800000000
png,1982,1.0800000000
png,1987,1.0800000000
png,1990,1.0800000000
png,1992,1.0800000000
png,1997,1.0800000000
png,2002,1.0800000000
png,2007,1.0800000000
png,2008,1.0800000000
png,2009,1.0800000000
png,2010,1.0800000000
png,2011,1.0800000000
png,2012,1.0800000000
png,2013,1.0800000000
png,2014,1.0800000000
png,2015,1.0800000000
png,2016,1.0800000000
png,2017,1.0800000000
pry,1962,1.0500000000
pry,1967,1.0500000000
pry,1972,1.0500000000
pry,1977,1.0500000000
pry,1982,1.0500000000
pry,1987,1.0500000000
pry,1990,1.0500000000
pry,1992,1.0500000000
pry,1997,1.0500000000
pry,2002,1.0500000000
pry,2007,1.0500000000
pry,2008,1.0500000000
pry,2009,1.0500000000
pry,2010,1.0500000000
pry,2011,1.0500000000
pry,2012,1.0500000000
pry,2013,1.0500000000
pry,2014,1.0500000000
pry,2015,1.0500000000
pry,2016,1.0500000000
pry,2017,1.0500000000
per,1962,1.0500000000
per,1967,1.0500000000
per,1972,1.0500000000
per,1977,1.0500000000
per,1982,1.0500000000
per,1987,1.0500000000
per,1990,1.0500000000
per,1992,1.0500000000
per,1997,1.0500000000
per,2002,1.0500000000
per,2007,1.0500000000
per,2008,1.0500000000
per,2009,1.0500000000
per,2010,1.0500000000
per,2011,1.0500000000
per,2012,1.0500000000
per,2013,1.0500000000
per,2014,1.0500000000
per,2015,1.0500000000
per,2016,1.0500000000
per,2017,1.0500000000
phl,1962,1.0600000000
phl,1967,1.0600000000
phl,1972,1.0600000000
phl,1977,1.0600000000
phl,1982,1.0600000000
phl,1987,1.0600000000
phl,1990,1.0600000000
phl,1992,1.0600000000
phl,1997,1.0600000000
phl,2002,1.0600000000
phl,2007,1.0600000000
phl,2008,1.0600000000
phl,2009,1.0600000000
phl,2010,1.0600000000
phl,2011,1.0600000000
phl,2012,1.0600000000
phl,2013,1.0600000000
phl,2014,1.0600000000
phl,2015,1.0600000000
phl,2016,1.0600000000
phl,2017,1.0600000000
pol,1962,1.0560000000
pol,1967,1.0560000000
pol,1972,1.0560000000
pol,1977,1.0560000000
pol,1982,1.0560000000
pol,1987,1.0560000000
pol,1990,1.0560000000
pol,1992,1.0560000000
pol,1997,1.0560000000
pol,2002,1.0560000000
pol,2007,1.0560000000
pol,2008,1.0560000000
pol,2009,1.0560000000
pol,2010,1.0560000000
pol,2011,1.0560000000
pol,2012,1.0560000000
pol,2013,1.0560000000
pol,2014,1.0560000000
pol,2015,1.0560000000
pol,2016,1.0560000000
pol,2017,1.0560000000
prt,1962,1.0600000000
prt,1967,1.0600000000
prt,1972,1.0600000000
prt,1977,1.0600000000
prt,1982,1.0600000000
prt,1987,1.0600000000
prt,1990,1.0600000000
prt,1992,1.0600000000
prt,1997,1.0600000000
prt,2002,1.0600000000
prt,2007,1.0600000000
prt,2008,1.0600000000
prt,2009,1.0600000000
prt,2010,1.0600000000
prt,2011,1.0600000000
prt,2012,1.0600000000
prt,2013,1.0600000000
prt,2014,1.0600000000
prt,2015,1.0600000000
prt,2016,1.0600000000
prt,2017,1.0600000000
pri,1962,1.0530000000
pri,1967,1.0530000000
pri,1972,1.0530000000
pri,1977,1.0530000000
pri,1982,1.0530000000
pri,1987,1.0530000000
pri,1990,1.0530000000
pri,1992,1.0530000000
pri,1997,1.0530000000
pri,2002,1.0530000000
pri,2007,1.0530000000
pri,2008,1.0530000000
pri,2009,1.0530000000
pri,2010,1.0530000000
pri,2011,1.0530000000
pri,2012,1.0530000000
pri,2013,1.0530000000
pri,2014,1.0530000000
pri,2015,1.0530000000
pri,2016,1.0530000000
pri,2017,1.0530000000
qat,1962,1.0500000000
qat,1967,1.0500000000
qat,1972,1.0500000000
qat,1977,1.0500000000
qat,1982,1.0500000000
qat,1987,1.0520000000
qat,1990,1.0520000000
qat,1992,1.0520000000
qat,1997,1.0500000000
qat,2002,1.0480000000
qat,2007,1.0450000000
qat,2008,1.0450000000
qat,2009,1.0450000000
qat,2010,1.0450000000
qat,2011,1.0450000000
qat,2012,1.0450000000
qat,2013,1.0450000000
qat,2014,1.0450000000
qat,2015,1.0450000000
qat,2016,1.0450000000
qat,2017,1.0450000000
rou,1962,1.0580000000
rou,1967,1.0580000000
rou,1972,1.0580000000
rou,1977,1.0580000000
rou,1982,1.0580000000
rou,1987,1.0580000000
rou,1990,1.0580000000
rou,1992,1.0580000000
rou,1997,1.0580000000
rou,2002,1.0580000000
rou,2007,1.0580000000
rou,2008,1.0580000000
rou,2009,1.0580000000
rou,2010,1.0580000000
rou,2011,1.0580000000
rou,2012,1.0580000000
rou,2013,1.0580000000
rou,2014,1.0580000000
rou,2015,1.0580000000
rou,2016,1.0580000000
rou,2017,1.0580000000
rus,1962,1.0530000000
rus,1967,1.0500000000
rus,1972,1.0490000000
rus,1977,1.0500000000
rus,1982,1.0490000000
rus,1987,1.0530000000
rus,1990,1.0560000000
rus,1992,1.0580000000
rus,1997,1.0600000000
rus,2002,1.0620000000
rus,2007,1.0580000000
rus,2008,1.0580000000
rus,2009,1.0580000000
rus,2010,1.0580000000
rus,2011,1.0580000000
rus,2012,1.0580000000
rus,2013,1.0570000000
rus,2014,1.0560000000
rus,2015,1.0560000000
rus,2016,1.0550000000
rus,2017,1.0540000000
rwa,1962,1.0100000000
rwa,1967,1.0100000000
rwa,1972,1.0100000000
rwa,1977,1.0100000000
rwa,1982,1.0100000000
rwa,1987,1.0100000000
rwa,1990,1.0100000000
rwa,1992,1.0100000000
rwa,1997,1.0100000000
rwa,2002,1.0100000000
rwa,2007,1.0100000000
rwa,2008,1.0110000000
rwa,2009,1.0130000000
rwa,2010,1.0140000000
rwa,2011,1.0160000000
rwa,2012,1.0170000000
rwa,2013,1.0180000000
rwa,2014,1.0190000000
rwa,2015,1.0210000000
rwa,2016,1.0220000000
rwa,2017,1.0230000000
wsm,1962,1.0800000000
wsm,1967,1.0800000000
wsm,1972,1.0800000000
wsm,1977,1.0800000000
wsm,1982,1.0800000000
wsm,1987,1.0800000000
wsm,1990,1.0800000000
wsm,1992,1.0800000000
wsm,1997,1.0800000000
wsm,2002,1.0800000000
wsm,2007,1.0800000000
wsm,2008,1.0800000000
wsm,2009,1.0800000000
wsm,2010,1.0800000000
wsm,2011,1.0800000000
wsm,2012,1.0800000000
wsm,2013,1.0800000000
wsm,2014,1.0800000000
wsm,2015,1.0800000000
wsm,2016,1.0800000000
wsm,2017,1.0800000000
stp,1962,1.0300000000
stp,1967,1.0300000000
stp,1972,1.0300000000
stp,1977,1.0300000000
stp,1982,1.0300000000
stp,1987,1.0300000000
stp,1990,1.0300000000
stp,1992,1.0300000000
stp,1997,1.0300000000
stp,2002,1.0300000000
stp,2007,1.0300000000
stp,2008,1.0300000000
stp,2009,1.0300000000
stp,2010,1.0300000000
stp,2011,1.0300000000
stp,2012,1.0300000000
stp,2013,1.0300000000
stp,2014,1.0300000000
stp,2015,1.0300000000
stp,2016,1.0300000000
stp,2017,1.0300000000
sau,1962,1.0300000000
sau,1967,1.0300000000
sau,1972,1.0300000000
sau,1977,1.0300000000
sau,1982,1.0300000000
sau,1987,1.0300000000
sau,1990,1.0300000000
sau,1992,1.0300000000
sau,1997,1.0300000000
sau,2002,1.0300000000
sau,2007,1.0300000000
sau,2008,1.0300000000
sau,2009,1.0300000000
sau,2010,1.0300000000
sau,2011,1.0300000000
sau,2012,1.0300000000
sau,2013,1.0300000000
sau,2014,1.0300000000
sau,2015,1.0300000000
sau,2016,1.0300000000
sau,2017,1.0300000000
sen,1962,1.0360000000
sen,1967,1.0360000000
sen,1972,1.0360000000
sen,1977,1.0360000000
sen,1982,1.0360000000
sen,1987,1.0360000000
sen,1990,1.0360000000
sen,1992,1.0360000000
sen,1997,1.0360000000
sen,2002,1.0360000000
sen,2007,1.0360000000
sen,2008,1.0360000000
sen,2009,1.0360000000
sen,2010,1.0360000000
sen,2011,1.0360000000
sen,2012,1.0360000000
sen,2013,1.0360000000
sen,2014,1.0360000000
sen,2015,1.0360000000
sen,2016,1.0360000000
sen,2017,1.0360000000
srb,1990,1.0520000000
srb,1992,1.0520000000
srb,1997,1.0520000000
srb,2002,1.0520000000
srb,2007,1.0520000000
srb,2008,1.0520000000
srb,2009,1.0520000000
srb,2010,1.0520000000
srb,2011,1.0520000000
srb,2012,1.0520000000
srb,2013,1.0520000000
srb,2014,1.0520000000
srb,2015,1.0520000000
srb,2016,1.0520000000
srb,2017,1.0520000000
syc,1962,1.0600000000
syc,1967,1.0600000000
syc,1972,1.0600000000
syc,1977,1.0600000000
syc,1982,1.0600000000
syc,1987,1.0600000000
syc,1990,1.0600000000
syc,1992,1.0600000000
syc,1997,1.0600000000
syc,2002,1.0600000000
syc,2007,1.0600000000
syc,2008,1.0600000000
syc,2009,1.0600000000
syc,2010,1.0600000000
syc,2011,1.0600000000
syc,2012,1.0600000000
syc,2013,1.0600000000
syc,2014,1.0600000000
syc,2015,1.0600000000
syc,2016,1.0600000000
syc,2017,1.0600000000
sle,1962,1.0180000000
sle,1967,1.0180000000
sle,1972,1.0180000000
sle,1977,1.0180000000
sle,1982,1.0180000000
sle,1987,1.0180000000
sle,1990,1.0180000000
sle,1992,1.0180000000
sle,1997,1.0180000000
sle,2002,1.0180000000
sle,2007,1.0180000000
sle,2008,1.0180000000
sle,2009,1.0180000000
sle,2010,1.0180000000
sle,2011,1.0180000000
sle,2012,1.0180000000
sle,2013,1.0180000000
sle,2014,1.0180000000
sle,2015,1.0180000000
sle,2016,1.0180000000
sle,2017,1.0180000000
sgp,1962,1.0730000000
sgp,1967,1.0730000000
sgp,1972,1.0730000000
sgp,1977,1.0730000000
sgp,1982,1.0730000000
sgp,1987,1.0730000000
sgp,1990,1.0730000000
sgp,1992,1.0730000000
sgp,1997,1.0730000000
sgp,2002,1.0730000000
sgp,2007,1.0730000000
sgp,2008,1.0730000000
sgp,2009,1.0730000000
sgp,2010,1.0730000000
sgp,2011,1.0730000000
sgp,2012,1.0730000000
sgp,2013,1.0730000000
sgp,2014,1.0730000000
sgp,2015,1.0730000000
sgp,2016,1.0730000000
sgp,2017,1.0730000000
svk,1962,1.0500000000
svk,1967,1.0500000000
svk,1972,1.0500000000
svk,1977,1.0500000000
svk,1982,1.0500000000
svk,1987,1.0500000000
svk,1990,1.0500000000
svk,1992,1.0500000000
svk,1997,1.0500000000
svk,2002,1.0500000000
svk,2007,1.0500000000
svk,2008,1.0500000000
svk,2009,1.0500000000
svk,2010,1.0500000000
svk,2011,1.0500000000
svk,2012,1.0500000000
svk,2013,1.0500000000
svk,2014,1.0500000000
svk,2015,1.0500000000
svk,2016,1.0500000000
svk,2017,1.0500000000
svn,1962,1.0540000000
svn,1967,1.0540000000
svn,1972,1.0540000000
svn,1977,1.0540000000
svn,1982,1.0540000000
