country,year,dt_oda_odat_kd
pan,1961,52990000.0000000000
pan,1962,63790000.0000000000
pan,1963,114240000.0000000000
pan,1964,73390000.0000000000
pan,1965,240980000.0000000000
pan,1966,113170000.0000000000
pan,1967,118100000.0000000000
pan,1968,68830000.0000000000
pan,1969,93450000.0000000000
pan,1970,110710000.0000000000
pan,1971,162820000.0000000000
pan,1972,94420000.0000000000
pan,1973,115150000.0000000000
pan,1974,99100000.0000000000
pan,1975,117690000.0000000000
pan,1976,141790000.0000000000
pan,1977,110510000.0000000000
pan,1978,83970000.0000000000
pan,1979,91410000.0000000000
pan,1980,108470000.0000000000
pan,1981,92940000.0000000000
pan,1982,95370000.0000000000
pan,1983,110460000.0000000000
pan,1984,156940000.0000000000
pan,1985,151350000.0000000000
pan,1986,103020000.0000000000
pan,1987,71400000.0000000000
pan,1988,36880000.0000000000
pan,1989,34030000.0000000000
pan,1990,155920000.0000000000
pan,1991,158200000.0000000000
pan,1992,211010000.0000000000
pan,1993,96110000.0000000000
pan,1994,35600000.0000000000
pan,1995,46500000.0000000000
pan,1996,51660000.0000000000
pan,1997,52190000.0000000000
pan,1998,35670000.0000000000
pan,1999,25480000.0000000000
pan,2000,30000000.0000000000
pan,2001,43060000.0000000000
pan,2002,30110000.0000000000
pan,2003,34270000.0000000000
pan,2004,26260000.0000000000
pan,2005,31410000.0000000000
pan,2006,36870000.0000000000
pan,2007,-116410000.0000000000
pan,2008,29020000.0000000000
pan,2009,63110000.0000000000
pan,2010,113950000.0000000000
pan,2011,98410000.0000000000
pan,2012,48680000.0000000000
pan,2013,6870000.0000000000
pan,2014,-195420000.0000000000
png,1960,80000.0000000000
png,1961,80000.0000000000
png,1963,70000.0000000000
png,1965,929770000.0000000000
png,1966,933580000.0000000000
png,1967,1033470000.0000000000
png,1968,1119000000.0000000000
png,1969,1140330000.0000000000
png,1970,1366140000.0000000000
png,1971,1224350000.0000000000
png,1972,1453040000.0000000000
png,1973,1094560000.0000000000
png,1974,1235520000.0000000000
png,1975,1376660000.0000000000
png,1976,1027130000.0000000000
png,1977,1095150000.0000000000
png,1978,1124820000.0000000000
png,1979,1007390000.0000000000
png,1980,1014310000.0000000000
png,1981,966060000.0000000000
png,1982,911970000.0000000000
png,1983,1007380000.0000000000
png,1984,943010000.0000000000
png,1985,891500000.0000000000
png,1986,842810000.0000000000
png,1987,857400000.0000000000
png,1988,835200000.0000000000
png,1989,720200000.0000000000
png,1990,825570000.0000000000
png,1991,778490000.0000000000
png,1992,835730000.0000000000
png,1993,669440000.0000000000
png,1994,656220000.0000000000
png,1995,680410000.0000000000
png,1996,646180000.0000000000
png,1997,638750000.0000000000
png,1998,781490000.0000000000
png,1999,450050000.0000000000
png,2000,601850000.0000000000
png,2001,506680000.0000000000
png,2002,506040000.0000000000
png,2003,457620000.0000000000
png,2004,466610000.0000000000
png,2005,426820000.0000000000
png,2006,430830000.0000000000
png,2007,431680000.0000000000
png,2008,404160000.0000000000
png,2009,534320000.0000000000
png,2010,557850000.0000000000
png,2011,580740000.0000000000
png,2012,638740000.0000000000
png,2013,656500000.0000000000
png,2014,605690000.0000000000
pry,1960,80450000.0000000000
pry,1961,58250000.0000000000
pry,1962,22950000.0000000000
pry,1963,63950000.0000000000
pry,1964,63710000.0000000000
pry,1965,63240000.0000000000
pry,1966,81320000.0000000000
pry,1967,119940000.0000000000
pry,1968,127460000.0000000000
pry,1969,109980000.0000000000
pry,1970,115140000.0000000000
pry,1971,124690000.0000000000
pry,1972,132790000.0000000000
pry,1973,114930000.0000000000
pry,1974,151300000.0000000000
pry,1975,139160000.0000000000
pry,1976,150700000.0000000000
pry,1977,157960000.0000000000
pry,1978,118740000.0000000000
pry,1979,78520000.0000000000
pry,1980,72380000.0000000000
pry,1981,132080000.0000000000
pry,1982,217840000.0000000000
pry,1983,127400000.0000000000
pry,1984,130040000.0000000000
pry,1985,127620000.0000000000
pry,1986,124930000.0000000000
pry,1987,129830000.0000000000
pry,1988,108690000.0000000000
pry,1989,128820000.0000000000
pry,1990,82050000.0000000000
pry,1991,202890000.0000000000
pry,1992,122500000.0000000000
pry,1993,148620000.0000000000
pry,1994,97500000.0000000000
pry,1995,143630000.0000000000
pry,1996,102490000.0000000000
pry,1997,146360000.0000000000
pry,1998,110000000.0000000000
pry,1999,103900000.0000000000
pry,2000,100320000.0000000000
pry,2001,84130000.0000000000
pry,2002,77330000.0000000000
pry,2003,64030000.0000000000
pry,2004,29290000.0000000000
pry,2005,56680000.0000000000
pry,2006,62900000.0000000000
pry,2007,116160000.0000000000
pry,2008,134920000.0000000000
pry,2009,146650000.0000000000
pry,2010,126360000.0000000000
pry,2011,96920000.0000000000
pry,2012,109290000.0000000000
pry,2013,128230000.0000000000
pry,2014,58210000.0000000000
per,1960,-78090000.0000000000
per,1961,-126720000.0000000000
per,1962,34050000.0000000000
per,1963,75680000.0000000000
per,1964,163510000.0000000000
per,1965,416630000.0000000000
per,1966,292820000.0000000000
per,1967,342870000.0000000000
per,1968,338140000.0000000000
per,1969,244060000.0000000000
per,1970,343710000.0000000000
per,1971,315390000.0000000000
per,1972,344110000.0000000000
per,1973,450990000.0000000000
per,1974,344670000.0000000000
per,1975,298350000.0000000000
per,1976,312830000.0000000000
per,1977,355370000.0000000000
per,1978,408740000.0000000000
per,1979,511220000.0000000000
per,1980,473940000.0000000000
per,1981,573240000.0000000000
per,1982,469850000.0000000000
per,1983,719300000.0000000000
per,1984,769150000.0000000000
per,1985,724750000.0000000000
per,1986,556000000.0000000000
per,1987,540530000.0000000000
per,1988,486950000.0000000000
per,1989,560860000.0000000000
per,1990,628320000.0000000000
per,1991,818340000.0000000000
per,1992,551470000.0000000000
per,1993,786080000.0000000000
per,1994,473890000.0000000000
per,1995,484670000.0000000000
per,1996,438880000.0000000000
per,1997,566000000.0000000000
per,1998,716410000.0000000000
per,1999,567650000.0000000000
per,2000,499420000.0000000000
per,2001,614200000.0000000000
per,2002,670710000.0000000000
per,2003,658310000.0000000000
per,2004,551640000.0000000000
per,2005,533720000.0000000000
per,2006,533190000.0000000000
per,2007,400110000.0000000000
per,2008,466180000.0000000000
per,2009,458760000.0000000000
per,2010,-187640000.0000000000
per,2011,580150000.0000000000
per,2012,398000000.0000000000
per,2013,359670000.0000000000
per,2014,320780000.0000000000
phl,1960,525750000.0000000000
phl,1961,174610000.0000000000
phl,1962,226400000.0000000000
phl,1963,204540000.0000000000
phl,1964,542680000.0000000000
phl,1965,721520000.0000000000
phl,1966,371300000.0000000000
phl,1967,705520000.0000000000
phl,1968,478790000.0000000000
phl,1969,582380000.0000000000
phl,1970,292340000.0000000000
phl,1971,426450000.0000000000
phl,1972,898220000.0000000000
phl,1973,1007170000.0000000000
phl,1974,650810000.0000000000
phl,1975,675980000.0000000000
phl,1976,666610000.0000000000
phl,1977,591180000.0000000000
phl,1978,694560000.0000000000
phl,1979,692060000.0000000000
phl,1980,717390000.0000000000
phl,1981,882180000.0000000000
phl,1982,839080000.0000000000
phl,1983,999570000.0000000000
phl,1984,884290000.0000000000
phl,1985,1056520000.0000000000
phl,1986,1630130000.0000000000
phl,1987,1180360000.0000000000
phl,1988,1170790000.0000000000
phl,1989,1258360000.0000000000
phl,1990,1847940000.0000000000
phl,1991,1478760000.0000000000
phl,1992,2146190000.0000000000
phl,1993,1854520000.0000000000
phl,1994,1237190000.0000000000
phl,1995,1044490000.0000000000
phl,1996,1078040000.0000000000
phl,1997,898660000.0000000000
phl,1998,857250000.0000000000
phl,1999,844260000.0000000000
phl,2000,746430000.0000000000
phl,2001,788110000.0000000000
phl,2002,771210000.0000000000
phl,2003,846840000.0000000000
phl,2004,527620000.0000000000
phl,2005,650180000.0000000000
phl,2006,661830000.0000000000
phl,2007,691330000.0000000000
phl,2008,81890000.0000000000
phl,2009,367470000.0000000000
phl,2010,578130000.0000000000
phl,2011,-76820000.0000000000
phl,2012,72550000.0000000000
phl,2013,188930000.0000000000
phl,2014,670070000.0000000000
qat,1963,-150000.0000000000
qat,1966,70000.0000000000
qat,1967,70000.0000000000
qat,1969,270000.0000000000
qat,1970,400000.0000000000
qat,1971,600000.0000000000
qat,1972,1070000.0000000000
qat,1973,1440000.0000000000
qat,1974,2200000.0000000000
qat,1975,2950000.0000000000
qat,1976,4630000.0000000000
qat,1977,2820000.0000000000
qat,1978,360000.0000000000
qat,1979,420000.0000000000
qat,1980,1240000.0000000000
qat,1981,2100000.0000000000
qat,1982,2220000.0000000000
qat,1983,2810000.0000000000
qat,1984,3720000.0000000000
qat,1985,4950000.0000000000
qat,1986,4620000.0000000000
qat,1987,4750000.0000000000
qat,1988,2950000.0000000000
qat,1989,7550000.0000000000
qat,1990,4460000.0000000000
qat,1991,4210000.0000000000
qat,1992,3970000.0000000000
qat,1993,5410000.0000000000
qat,1994,4180000.0000000000
qat,1995,4420000.0000000000
rwa,1960,81820000.0000000000
rwa,1961,72090000.0000000000
rwa,1962,101500000.0000000000
rwa,1963,63860000.0000000000
rwa,1964,62670000.0000000000
rwa,1965,64310000.0000000000
rwa,1966,88880000.0000000000
rwa,1967,99130000.0000000000
rwa,1968,101990000.0000000000
rwa,1969,123870000.0000000000
rwa,1970,141550000.0000000000
rwa,1971,153450000.0000000000
rwa,1972,161190000.0000000000
rwa,1973,205740000.0000000000
rwa,1974,214520000.0000000000
rwa,1975,355080000.0000000000
rwa,1976,300510000.0000000000
rwa,1977,328070000.0000000000
rwa,1978,374890000.0000000000
rwa,1979,387890000.0000000000
rwa,1980,374890000.0000000000
rwa,1981,416760000.0000000000
rwa,1982,425770000.0000000000
rwa,1983,415190000.0000000000
rwa,1984,471220000.0000000000
rwa,1985,511890000.0000000000
rwa,1986,461690000.0000000000
rwa,1987,460540000.0000000000
rwa,1988,448660000.0000000000
rwa,1989,417190000.0000000000
rwa,1990,465760000.0000000000
rwa,1991,571250000.0000000000
rwa,1992,516080000.0000000000
rwa,1993,539310000.0000000000
rwa,1994,1070420000.0000000000
rwa,1995,949870000.0000000000
rwa,1996,673060000.0000000000
rwa,1997,367190000.0000000000
rwa,1998,535910000.0000000000
rwa,1999,558060000.0000000000
rwa,2000,518040000.0000000000
rwa,2001,498320000.0000000000
rwa,2002,561210000.0000000000
rwa,2003,454420000.0000000000
rwa,2004,595370000.0000000000
rwa,2005,681540000.0000000000
rwa,2006,686890000.0000000000
rwa,2007,762770000.0000000000
rwa,2008,945060000.0000000000
rwa,2009,976410000.0000000000
rwa,2010,1082470000.0000000000
rwa,2011,1250720000.0000000000
rwa,2012,888510000.0000000000
rwa,2013,1085870000.0000000000
rwa,2014,1024000000.0000000000
wsm,1961,240000.0000000000
wsm,1962,690000.0000000000
wsm,1963,1260000.0000000000
wsm,1964,1520000.0000000000
wsm,1965,1630000.0000000000
wsm,1966,3190000.0000000000
wsm,1967,5200000.0000000000
wsm,1968,6480000.0000000000
wsm,1969,3810000.0000000000
wsm,1970,10310000.0000000000
wsm,1971,12420000.0000000000
wsm,1972,19050000.0000000000
wsm,1973,18510000.0000000000
wsm,1974,26810000.0000000000
wsm,1975,60760000.0000000000
wsm,1976,48240000.0000000000
wsm,1977,80630000.0000000000
wsm,1978,66940000.0000000000
wsm,1979,87470000.0000000000
wsm,1980,66610000.0000000000
wsm,1981,66900000.0000000000
wsm,1982,63930000.0000000000
wsm,1983,77820000.0000000000
wsm,1984,60980000.0000000000
wsm,1985,60450000.0000000000
wsm,1986,52350000.0000000000
wsm,1987,71980000.0000000000
wsm,1988,56040000.0000000000
wsm,1989,57870000.0000000000
wsm,1990,81580000.0000000000
wsm,1991,92920000.0000000000
wsm,1992,86610000.0000000000
wsm,1993,82140000.0000000000
wsm,1994,67030000.0000000000
wsm,1995,60070000.0000000000
wsm,1996,45740000.0000000000
wsm,1997,43310000.0000000000
wsm,1998,59790000.0000000000
wsm,1999,40120000.0000000000
wsm,2000,50400000.0000000000
wsm,2001,76270000.0000000000
wsm,2002,65110000.0000000000
wsm,2003,50120000.0000000000
wsm,2004,45610000.0000000000
wsm,2005,56120000.0000000000
wsm,2006,61520000.0000000000
wsm,2007,45540000.0000000000
wsm,2008,46110000.0000000000
wsm,2009,88140000.0000000000
wsm,2010,154660000.0000000000
wsm,2011,92550000.0000000000
wsm,2012,115920000.0000000000
wsm,2013,118120000.0000000000
wsm,2014,94810000.0000000000
stp,1960,890000.0000000000
stp,1961,13020000.0000000000
stp,1966,11410000.0000000000
stp,1967,4100000.0000000000
stp,1968,1410000.0000000000
stp,1975,3200000.0000000000
stp,1976,43430000.0000000000
stp,1977,10760000.0000000000
stp,1978,12220000.0000000000
stp,1979,7850000.0000000000
stp,1980,9480000.0000000000
stp,1981,15690000.0000000000
stp,1982,26190000.0000000000
stp,1983,34050000.0000000000
stp,1984,33510000.0000000000
stp,1985,35390000.0000000000
stp,1986,25360000.0000000000
stp,1987,32670000.0000000000
stp,1988,43520000.0000000000
stp,1989,90520000.0000000000
stp,1990,93550000.0000000000
stp,1991,82070000.0000000000
stp,1992,84530000.0000000000
stp,1993,70120000.0000000000
stp,1994,73640000.0000000000
stp,1995,119740000.0000000000
stp,1996,65660000.0000000000
stp,1997,51950000.0000000000
stp,1998,43410000.0000000000
stp,1999,44210000.0000000000
stp,2000,59660000.0000000000
stp,2001,67270000.0000000000
stp,2002,42670000.0000000000
stp,2003,51140000.0000000000
stp,2004,40970000.0000000000
stp,2005,38660000.0000000000
stp,2006,26440000.0000000000
stp,2007,54050000.0000000000
stp,2008,46860000.0000000000
stp,2009,30510000.0000000000
stp,2010,50080000.0000000000
stp,2011,70180000.0000000000
stp,2012,49750000.0000000000
stp,2013,51750000.0000000000
stp,2014,38510000.0000000000
sau,1960,48910000.0000000000
sau,1961,-3430000.0000000000
sau,1962,-61400000.0000000000
sau,1963,-15660000.0000000000
sau,1964,-2980000.0000000000
sau,1965,2690000.0000000000
sau,1966,2470000.0000000000
sau,1967,3420000.0000000000
sau,1968,3540000.0000000000
sau,1969,9260000.0000000000
sau,1970,9440000.0000000000
sau,1971,11700000.0000000000
sau,1972,12240000.0000000000
sau,1973,13170000.0000000000
sau,1974,15680000.0000000000
sau,1975,11810000.0000000000
sau,1976,6760000.0000000000
sau,1977,22730000.0000000000
sau,1978,17430000.0000000000
sau,1979,26680000.0000000000
sau,1980,30050000.0000000000
sau,1981,64080000.0000000000
sau,1982,117840000.0000000000
sau,1983,101670000.0000000000
sau,1984,86380000.0000000000
sau,1985,70450000.0000000000
sau,1986,57380000.0000000000
sau,1987,38130000.0000000000
sau,1988,29230000.0000000000
sau,1989,22520000.0000000000
sau,1990,20890000.0000000000
sau,1991,18950000.0000000000
sau,1992,56110000.0000000000
sau,1993,34570000.0000000000
sau,1994,19220000.0000000000
sau,1995,17610000.0000000000
sau,1996,14700000.0000000000
sau,1997,4040000.0000000000
sau,1998,21030000.0000000000
sau,1999,25900000.0000000000
sau,2000,26700000.0000000000
sau,2001,17660000.0000000000
sau,2002,23000000.0000000000
sau,2003,17270000.0000000000
sau,2004,26740000.0000000000
sau,2005,29670000.0000000000
sau,2006,28570000.0000000000
sau,2007,-148810000.0000000000
sen,1960,970000.0000000000
sen,1961,1370000.0000000000
sen,1962,36820000.0000000000
sen,1963,45500000.0000000000
sen,1964,410730000.0000000000
sen,1965,286520000.0000000000
sen,1966,242690000.0000000000
sen,1967,274430000.0000000000
sen,1968,242970000.0000000000
sen,1969,357970000.0000000000
sen,1970,223520000.0000000000
sen,1971,186400000.0000000000
sen,1972,239510000.0000000000
sen,1973,408040000.0000000000
sen,1974,626300000.0000000000
sen,1975,533710000.0000000000
sen,1976,450910000.0000000000
sen,1977,419300000.0000000000
sen,1978,659450000.0000000000
sen,1979,838310000.0000000000
sen,1980,616300000.0000000000
sen,1981,1030270000.0000000000
sen,1982,771660000.0000000000
sen,1983,866300000.0000000000
sen,1984,991300000.0000000000
sen,1985,794730000.0000000000
sen,1986,1303260000.0000000000
sen,1987,1270680000.0000000000
sen,1988,1074010000.0000000000
sen,1989,1267040000.0000000000
sen,1990,1264230000.0000000000
sen,1991,969650000.0000000000
sen,1992,945470000.0000000000
sen,1993,742840000.0000000000
sen,1994,903210000.0000000000
sen,1995,830400000.0000000000
sen,1996,768400000.0000000000
sen,1997,623410000.0000000000
sen,1998,743900000.0000000000
sen,1999,803320000.0000000000
sen,2000,690900000.0000000000
sen,2001,707210000.0000000000
sen,2002,687010000.0000000000
sen,2003,614770000.0000000000
sen,2004,1301370000.0000000000
sen,2005,831780000.0000000000
sen,2006,1002430000.0000000000
sen,2007,926720000.0000000000
sen,2008,1076220000.0000000000
sen,2009,1049450000.0000000000
sen,2010,960050000.0000000000
sen,2011,1026670000.0000000000
sen,2012,1084080000.0000000000
sen,2013,991650000.0000000000
sen,2014,1104090000.0000000000
srb,1994,80160000.0000000000
srb,1995,129480000.0000000000
srb,1996,91010000.0000000000
srb,1997,149540000.0000000000
srb,1998,174490000.0000000000
srb,1999,1265200000.0000000000
srb,2000,2008280000.0000000000
srb,2001,2265200000.0000000000
srb,2002,3104030000.0000000000
srb,2003,1813690000.0000000000
srb,2004,1451490000.0000000000
srb,2005,1268660000.0000000000
srb,2006,1849990000.0000000000
srb,2007,911580000.0000000000
srb,2008,983670000.0000000000
srb,2009,641380000.0000000000
srb,2010,691850000.0000000000
srb,2011,1356080000.0000000000
srb,2012,1133920000.0000000000
srb,2013,780290000.0000000000
srb,2014,371930000.0000000000
syc,1960,11470000.0000000000
syc,1961,10100000.0000000000
syc,1962,4760000.0000000000
syc,1963,6230000.0000000000
syc,1964,8900000.0000000000
syc,1965,13640000.0000000000
syc,1966,7810000.0000000000
syc,1967,18650000.0000000000
syc,1968,22620000.0000000000
syc,1969,11210000.0000000000
syc,1970,32220000.0000000000
syc,1971,56230000.0000000000
syc,1972,58170000.0000000000
syc,1973,49680000.0000000000
syc,1974,48150000.0000000000
syc,1975,35490000.0000000000
syc,1976,37070000.0000000000
syc,1977,48180000.0000000000
syc,1978,56380000.0000000000
syc,1979,69410000.0000000000
syc,1980,49770000.0000000000
syc,1981,41860000.0000000000
syc,1982,47490000.0000000000
syc,1983,41630000.0000000000
syc,1984,42630000.0000000000
syc,1985,67850000.0000000000
syc,1986,65640000.0000000000
syc,1987,48190000.0000000000
syc,1988,37170000.0000000000
syc,1989,36450000.0000000000
syc,1990,57520000.0000000000
syc,1991,35010000.0000000000
syc,1992,28320000.0000000000
syc,1993,30670000.0000000000
syc,1994,18970000.0000000000
syc,1995,14930000.0000000000
syc,1996,26120000.0000000000
syc,1997,25420000.0000000000
syc,1998,36690000.0000000000
syc,1999,18930000.0000000000
syc,2000,36490000.0000000000
syc,2001,19820000.0000000000
syc,2002,88130000.0000000000
syc,2003,13570000.0000000000
syc,2004,12840000.0000000000
syc,2005,19920000.0000000000
syc,2006,15840000.0000000000
syc,2007,12020000.0000000000
syc,2008,12560000.0000000000
syc,2009,21820000.0000000000
syc,2010,56770000.0000000000
syc,2011,21400000.0000000000
syc,2012,36040000.0000000000
syc,2013,25400000.0000000000
syc,2014,9700000.0000000000
sle,1960,69600000.0000000000
sle,1961,147020000.0000000000
sle,1962,66840000.0000000000
sle,1963,83460000.0000000000
sle,1964,79730000.0000000000
sle,1965,114810000.0000000000
sle,1966,73070000.0000000000
sle,1967,49320000.0000000000
sle,1968,78770000.0000000000
sle,1969,58280000.0000000000
sle,1970,40420000.0000000000
sle,1971,60790000.0000000000
sle,1972,54650000.0000000000
sle,1973,66810000.0000000000
sle,1974,42420000.0000000000
sle,1975,61680000.0000000000
sle,1976,48540000.0000000000
sle,1977,91500000.0000000000
sle,1978,118180000.0000000000
sle,1979,140140000.0000000000
sle,1980,216220000.0000000000
sle,1981,155330000.0000000000
sle,1982,223050000.0000000000
sle,1983,178920000.0000000000
sle,1984,156620000.0000000000
sle,1985,173360000.0000000000
sle,1986,201670000.0000000000
sle,1987,125320000.0000000000
sle,1988,181330000.0000000000
sle,1989,176210000.0000000000
sle,1990,92740000.0000000000
sle,1991,159710000.0000000000
sle,1992,192850000.0000000000
sle,1993,332200000.0000000000
sle,1994,390770000.0000000000
sle,1995,281480000.0000000000
sle,1996,252770000.0000000000
sle,1997,177290000.0000000000
sle,1998,160540000.0000000000
sle,1999,113980000.0000000000
sle,2000,285650000.0000000000
sle,2001,549370000.0000000000
sle,2002,582140000.0000000000
sle,2003,445790000.0000000000
sle,2004,453100000.0000000000
sle,2005,396910000.0000000000
sle,2006,427980000.0000000000
sle,2007,574060000.0000000000
sle,2008,377060000.0000000000
sle,2009,463510000.0000000000
sle,2010,479230000.0000000000
sle,2011,413660000.0000000000
sle,2012,442660000.0000000000
sle,2013,446250000.0000000000
sle,2014,882000000.0000000000
sgp,1960,-2720000.0000000000
sgp,1961,-390000.0000000000
sgp,1962,9330000.0000000000
sgp,1963,5440000.0000000000
sgp,1964,4480000.0000000000
sgp,1965,21100000.0000000000
sgp,1966,16640000.0000000000
sgp,1967,58800000.0000000000
sgp,1968,40180000.0000000000
sgp,1969,131250000.0000000000
sgp,1970,224490000.0000000000
sgp,1971,219700000.0000000000
sgp,1972,189710000.0000000000
sgp,1973,146060000.0000000000
sgp,1974,93230000.0000000000
sgp,1975,49080000.0000000000
sgp,1976,45670000.0000000000
sgp,1977,41990000.0000000000
sgp,1978,16680000.0000000000
sgp,1979,13360000.0000000000
sgp,1980,33380000.0000000000
sgp,1981,53180000.0000000000
sgp,1982,53910000.0000000000
sgp,1983,38470000.0000000000
sgp,1984,98870000.0000000000
sgp,1985,66940000.0000000000
sgp,1986,60610000.0000000000
sgp,1987,41320000.0000000000
sgp,1988,34880000.0000000000
sgp,1989,167000000.0000000000
sgp,1990,340000.0000000000
sgp,1991,8170000.0000000000
sgp,1992,24760000.0000000000
sgp,1993,26350000.0000000000
sgp,1994,17470000.0000000000
sgp,1995,15610000.0000000000
svn,1993,11480000.0000000000
svn,1994,47630000.0000000000
svn,1995,69910000.0000000000
svn,1996,108610000.0000000000
svn,1997,148470000.0000000000
svn,1998,59720000.0000000000
svn,1999,51010000.0000000000
svn,2000,108820000.0000000000
svn,2001,226840000.0000000000
svn,2002,88220000.0000000000
slb,1960,19240000.0000000000
slb,1961,20220000.0000000000
slb,1962,22380000.0000000000
slb,1963,28670000.0000000000
slb,1964,27440000.0000000000
slb,1965,36730000.0000000000
slb,1966,43960000.0000000000
slb,1967,48550000.0000000000
slb,1968,59960000.0000000000
slb,1969,65290000.0000000000
slb,1970,65760000.0000000000
slb,1971,51200000.0000000000
slb,1972,83450000.0000000000
slb,1973,71880000.0000000000
slb,1974,67360000.0000000000
slb,1975,104570000.0000000000
slb,1976,99260000.0000000000
slb,1977,76400000.0000000000
slb,1978,98910000.0000000000
slb,1979,78130000.0000000000
slb,1980,112720000.0000000000
slb,1981,79040000.0000000000
slb,1982,77020000.0000000000
slb,1983,79220000.0000000000
slb,1984,57460000.0000000000
slb,1985,62460000.0000000000
slb,1986,80790000.0000000000
slb,1987,120930000.0000000000
slb,1988,104970000.0000000000
slb,1989,88830000.0000000000
slb,1990,78890000.0000000000
slb,1991,59790000.0000000000
slb,1992,75130000.0000000000
slb,1993,82460000.0000000000
slb,1994,71800000.0000000000
slb,1995,63990000.0000000000
slb,1996,56850000.0000000000
slb,1997,58700000.0000000000
slb,1998,70290000.0000000000
slb,1999,65080000.0000000000
slb,2000,133440000.0000000000
slb,2001,131040000.0000000000
slb,2002,64650000.0000000000
slb,2003,141220000.0000000000
slb,2004,207970000.0000000000
slb,2005,301140000.0000000000
slb,2006,303780000.0000000000
slb,2007,326950000.0000000000
slb,2008,286530000.0000000000
slb,2009,279330000.0000000000
slb,2010,372250000.0000000000
slb,2011,315870000.0000000000
slb,2012,290870000.0000000000
slb,2013,288320000.0000000000
slb,2014,207960000.0000000000
som,1960,243400000.0000000000
som,1961,248000000.0000000000
som,1962,225450000.0000000000
som,1963,286670000.0000000000
som,1964,170300000.0000000000
som,1965,234700000.0000000000
som,1966,362380000.0000000000
som,1967,92930000.0000000000
som,1968,170190000.0000000000
som,1969,201450000.0000000000
som,1970,164870000.0000000000
som,1971,177870000.0000000000
som,1972,133330000.0000000000
som,1973,273630000.0000000000
som,1974,369670000.0000000000
som,1975,651050000.0000000000
som,1976,406000000.0000000000
som,1977,829430000.0000000000
som,1978,793130000.0000000000
som,1979,739270000.0000000000
som,1980,1184840000.0000000000
som,1981,1002590000.0000000000
som,1982,1281320000.0000000000
som,1983,921840000.0000000000
som,1984,1000840000.0000000000
som,1985,953390000.0000000000
som,1986,1121850000.0000000000
som,1987,1130760000.0000000000
som,1988,790450000.0000000000
som,1989,768090000.0000000000
som,1990,807300000.0000000000
som,1991,285140000.0000000000
som,1992,987480000.0000000000
som,1993,1376830000.0000000000
som,1994,799990000.0000000000
som,1995,265800000.0000000000
som,1996,126240000.0000000000
som,1997,132010000.0000000000
som,1998,132980000.0000000000
som,1999,187610000.0000000000
som,2000,186360000.0000000000
som,2001,262020000.0000000000
som,2002,252620000.0000000000
som,2003,259870000.0000000000
som,2004,263600000.0000000000
som,2005,298350000.0000000000
som,2006,461100000.0000000000
som,2007,427390000.0000000000
som,2008,785570000.0000000000
som,2009,700910000.0000000000
som,2010,531610000.0000000000
som,2011,1083870000.0000000000
som,2012,998200000.0000000000
som,2013,1053950000.0000000000
som,2014,1105850000.0000000000
zaf,1993,445360000.0000000000
zaf,1994,470990000.0000000000
zaf,1995,563110000.0000000000
zaf,1996,522630000.0000000000
zaf,1997,749540000.0000000000
zaf,1998,784680000.0000000000
zaf,1999,833560000.0000000000
zaf,2000,798100000.0000000000
zaf,2001,716140000.0000000000
zaf,2002,817810000.0000000000
zaf,2003,880860000.0000000000
zaf,2004,767300000.0000000000
zaf,2005,822580000.0000000000
zaf,2006,836420000.0000000000
zaf,2007,870500000.0000000000
zaf,2008,1146620000.0000000000
zaf,2009,1136500000.0000000000
zaf,2010,1081450000.0000000000
zaf,2011,1398870000.0000000000
zaf,2012,1090940000.0000000000
zaf,2013,1295380000.0000000000
zaf,2014,1061020000.0000000000
ssd,2011,432100000.0000000000
ssd,2012,1191580000.0000000000
ssd,2013,1399640000.0000000000
ssd,2014,1945400000.0000000000
lka,1960,76500000.0000000000
lka,1961,74900000.0000000000
lka,1962,95570000.0000000000
lka,1963,89610000.0000000000
lka,1964,70370000.0000000000
lka,1965,121080000.0000000000
lka,1966,239060000.0000000000
lka,1967,347750000.0000000000
lka,1968,386690000.0000000000
lka,1969,349170000.0000000000
lka,1970,330180000.0000000000
lka,1971,343110000.0000000000
lka,1972,313550000.0000000000
lka,1973,277440000.0000000000
lka,1974,341730000.0000000000
lka,1975,574540000.0000000000
lka,1976,609240000.0000000000
lka,1977,625950000.0000000000
lka,1978,952270000.0000000000
lka,1979,851300000.0000000000
lka,1980,945540000.0000000000
lka,1981,957580000.0000000000
lka,1982,1076290000.0000000000
lka,1983,1225530000.0000000000
lka,1984,1206650000.0000000000
lka,1985,1219370000.0000000000
lka,1986,1136370000.0000000000
lka,1987,864790000.0000000000
lka,1988,1031760000.0000000000
lka,1989,1017990000.0000000000
lka,1990,1119520000.0000000000
lka,1991,1280080000.0000000000
lka,1992,913100000.0000000000
lka,1993,937610000.0000000000
lka,1994,769980000.0000000000
lka,1995,615540000.0000000000
lka,1996,622170000.0000000000
lka,1997,446300000.0000000000
lka,1998,579560000.0000000000
lka,1999,342340000.0000000000
lka,2000,354630000.0000000000
lka,2001,481120000.0000000000
lka,2002,506290000.0000000000
lka,2003,874040000.0000000000
lka,2004,607300000.0000000000
lka,2005,1386610000.0000000000
lka,2006,922420000.0000000000
lka,2007,671770000.0000000000
lka,2008,752770000.0000000000
lka,2009,754420000.0000000000
lka,2010,591930000.0000000000
lka,2011,571240000.0000000000
lka,2012,455360000.0000000000
lka,2013,400800000.0000000000
