country,year,ny_gds_totl_kn
nic,2006,107762756353.9490051270
nic,2007,-26471618348.8745002747
nic,2008,6058873184.2112798691
nic,2009,6943162332.1967201233
nic,2010,7658697231.9679498672
nic,2011,11268992824.3306007385
nic,2012,14290874595.9659996033
ner,2008,294818520015.9349975586
ner,2009,144218942432.5360107422
ner,2010,245049944345.0339965820
ner,2011,176473637060.6760253906
ner,2012,336418150269.2299804688
nga,1981,5034518847256.5195312500
nga,1982,4006106615872.7099609375
nga,1983,4041915286946.8100585938
nga,1984,5329246063322.6503906250
nga,1985,5980144660724.5800781250
nga,1986,2750368684995.6699218750
nga,1987,2692917605752.1801757812
nga,1988,2419664569828.1899414062
nga,1989,5115692917346.1201171875
nga,1990,4671746874204.7998046875
nga,1991,4774556816431.8701171875
nga,1992,3736726972049.2202148438
nga,1993,3715699755434.1801757812
nga,1994,3051402999615.4799804688
nga,1995,2719040581137.6801757812
nga,1996,2775363780535.3500976562
nga,1997,2902877292180.8198242188
nga,1998,1057881352505.2199707031
nga,1999,3441958315770.1401367188
nga,2000,7600146771876.5703125000
nga,2001,3018770468976.6699218750
nga,2002,3798676051734.9599609375
nga,2003,4105283176221.6601562500
nga,2004,6103379177550.7001953125
nga,2005,7211547179221.4697265625
nga,2006,12001643615180.4003906250
nga,2007,6219888710533.9501953125
nga,2008,13036525602595.4003906250
nga,2009,6087676196211.5400390625
nga,2010,13960297600000.0000000000
nga,2011,10842607292775.3007812500
nga,2012,15452908147835.0996093750
nga,2013,10232874349798.3007812500
nor,1970,173004890626.3800048828
nor,1971,183866403135.9069824219
nor,1972,188080414539.9680175781
nor,1973,208665002301.3320007324
nor,1974,217738574159.7619934082
nor,1975,209928710943.4700012207
nor,1976,211400010352.4429931641
nor,1977,206408918744.1329956055
nor,1978,216023674386.4819946289
nor,1979,232627560257.2749938965
nor,1980,267391435258.2910156250
nor,1981,278498000847.0269775391
nor,1982,275581354098.6320190430
nor,1983,280477406397.7890014648
nor,1984,316264389764.0109863281
nor,1985,313455580874.1910400391
nor,1986,276700535938.7199707031
nor,1987,270155961609.0799865723
nor,1988,264082504319.8510131836
nor,1989,277814955267.0089721680
nor,1990,283896088678.8430175781
nor,1991,286355113019.9790039062
nor,1992,276404736716.8049926758
nor,1993,290209194141.6889648438
nor,1994,307814250402.0880126953
nor,1995,338450671687.5200195312
nor,1996,380080180222.4270019531
nor,1997,431653484662.9070434570
nor,1998,399315290853.6260375977
nor,1999,446853629783.9370117188
nor,2000,609294902715.1040039062
nor,2001,594280745850.1420898438
nor,2002,546935153652.2089843750
nor,2003,538484670659.8359985352
nor,2004,614986167792.6639404297
nor,2005,738588000000.0000000000
nor,2006,836556194099.3540039062
nor,2007,810698089054.5830078125
nor,2008,912920471421.5930175781
nor,2009,692123323484.8759765625
nor,2010,716449612655.3559570312
nor,2011,795399156451.9859619141
nor,2012,833355182438.0509033203
nor,2013,801749694189.2808837891
omn,1978,363900192.0000000000
omn,1979,551314624.0000000000
omn,1980,716958336.0000000000
omn,1981,907106048.0000000000
omn,1982,879430720.0000000000
omn,1983,952663936.0000000000
omn,1984,1246389120.0000000000
omn,1985,1338401408.0000000000
pak,2006,1152691591600.0000000000
pak,2007,1112144020015.1101074219
pak,2008,796193625354.3240966797
pak,2009,847589116186.5520019531
pak,2010,894068118817.9620361328
pak,2011,915277199645.5129394531
pak,2012,752418031935.4470214844
pak,2013,875634972485.6508789062
pan,2007,6212000000.0000000000
pry,1991,4222403267654.3500976562
pry,1992,3888396912250.8701171875
pry,1993,3687723789682.3300781250
pry,1994,3444480802517.9702148438
pry,1995,4367370746883.2900390625
pry,1996,4049417915215.2797851562
pry,1997,4024453834026.5698242188
pry,1998,4518843626229.8095703125
pry,1999,4253175880325.1801757812
pry,2000,3878089977088.5000000000
pry,2001,3992158164543.2797851562
pry,2002,5125422235011.5800781250
pry,2003,5284691040395.7900390625
pry,2004,5143998048461.7802734375
pry,2005,5079642747634.2500000000
pry,2006,4932928265766.3398437500
pry,2007,4989537894535.6503906250
pry,2008,4366613379089.1801757812
pry,2009,4071607099376.9501953125
pry,2010,4435088820793.8398437500
pry,2011,3943078777646.1201171875
pry,2012,3476252122743.8701171875
per,1965,41.7000007629
per,1966,51.5000000000
per,1967,55.2999992371
per,1968,54.7000007629
per,1969,62.5000000000
per,1970,48.7000007629
per,1971,52.9000015259
per,1972,50.4000015259
per,1973,75.5999984741
per,1974,96.0999984741
per,1975,90.3000030518
per,1976,120.4000015259
per,1977,147.6999969482
per,1978,381.2000122070
per,1979,1058.6999511719
per,1980,1909.6999511719
per,1981,3236.0000000000
per,1982,5286.8999023438
per,1983,7627.8999023438
per,1984,16916.4003906250
per,1985,46971.0000000000
per,1986,71903.0000000000
per,1987,141521.0000000000
per,1988,923324.0000000000
per,1989,17230861.1829898022
per,1990,1002000000.0000000000
per,1991,4011963468.0430102348
per,1992,6453938459.8838796616
per,1993,10659750000.0000000000
per,1994,15969545876.4839992523
per,1995,17340293700.0000000000
per,1996,16068123372.0000000000
per,1997,19699755576.0000000000
per,1998,19427518938.0000000000
per,1999,21347505634.0000000000
per,2000,20158349250.0000000000
per,2001,19401923640.0000000000
per,2002,20579680140.0000000000
per,2003,20865976180.0000000000
per,2004,29717109000.0000000000
per,2005,35059489000.0000000000
per,2006,45635538000.0000000000
per,2007,51632952626.3326034546
per,2008,52378400574.4772033691
per,2009,47427909001.3373031616
per,2010,60878595259.0117034912
per,2011,68757927986.4243011475
per,2012,70180304791.5429992676
phl,1960,32356296704.0000000000
phl,1961,31391918080.0000000000
phl,1962,30422024192.0000000000
phl,1963,46016286720.0000000000
phl,1964,45568425984.0000000000
phl,1965,50410520576.0000000000
phl,1966,57202397184.0000000000
phl,1967,52484030464.0000000000
phl,1968,47469346816.0000000000
phl,1969,48036823040.0000000000
phl,1970,65368514560.0000000000
phl,1971,66531848192.0000000000
phl,1972,67874021376.0000000000
phl,1973,97790902272.0000000000
phl,1974,83827286016.0000000000
phl,1975,87825072128.0000000000
phl,1976,98017484800.0000000000
phl,1977,108007170048.0000000000
phl,1978,112681877504.0000000000
phl,1979,138668629593.3089904785
phl,1980,130191790512.6950073242
phl,1981,143760431019.1600036621
phl,1982,139085787845.1569824219
phl,1983,148615943005.1809997559
phl,1984,114292262775.2769927979
phl,1985,94183000000.0000000000
phl,1986,114690602921.4230041504
phl,1987,110933960710.4949951172
phl,1988,135419615898.4080047607
phl,1989,131884191483.5890045166
phl,1990,126310180126.5099945068
phl,1991,118624520373.8399963379
phl,1992,112610641204.4940032959
phl,1993,97950449789.1589050293
phl,1994,122747160757.6250000000
phl,1995,111253231118.9169921875
phl,1996,121279293071.6259918213
phl,1997,136083430346.1859893799
phl,1998,142158026886.5280151367
phl,1999,194355244640.3020019531
phl,2000,256516337355.6950073242
phl,2001,191087565897.9089965820
phl,2002,206969933052.9369812012
phl,2003,154859050398.8299865723
phl,2004,3314602256025.2597656250
phl,2005,3431513878613.8701171875
phl,2006,3654776603579.8300781250
phl,2007,3918373856608.5297851562
phl,2008,4054209537333.2099609375
phl,2009,4125684357595.3999023438
phl,2010,4117338733604.9599609375
phl,2011,3781384931000.0000000000
phl,2012,3671395030200.0000000000
pol,1990,123755386854.5989990234
pol,1991,75442118178.6712951660
pol,1992,76952317571.8168945312
pol,1993,84440414388.8000030518
pol,1994,98157013232.6557006836
pol,1995,122097287885.0769958496
pol,1996,119245407506.7190093994
pol,1997,126957371433.0319976807
pol,1998,139576140316.7659912109
pol,1999,139953468042.5150146484
pol,2000,141115029370.5709838867
pol,2001,137395253483.1980133057
pol,2002,127466733297.1999969482
pol,2003,139912087380.0889892578
pol,2004,165842500646.8890075684
pol,2005,182157000000.0000000000
pol,2006,201290786663.1460266113
pol,2007,240742104188.5089721680
pol,2008,235726746719.3999938965
pol,2009,252417190580.4389953613
pol,2010,260062473695.5119934082
prt,1970,10196855723.1532993317
prt,1971,9460879635.9913005829
prt,1972,11657418090.9514007568
prt,1973,13549581430.6110992432
prt,1974,10198200396.4493007660
prt,1975,4562992924.7288999557
prt,1976,6280440654.7947702408
prt,1977,9160255877.1946086884
prt,1978,10771499347.7838001251
prt,1979,12498108420.2555999756
prt,1980,13173478206.5970993042
prt,1981,12711152729.1926002502
prt,1982,12903152232.3563003540
prt,1983,11274591819.9221992493
prt,1984,9750886936.8837413788
prt,1985,10425594999.5974998474
prt,1986,12611177018.3670997620
prt,1987,14899259350.0778007507
prt,1988,16793997192.4220008850
prt,1989,18141667290.7472000122
prt,1990,19440179371.5476989746
prt,1991,18296448076.6805992126
prt,1992,17928669339.3292007446
prt,1993,16095859646.4538002014
prt,1994,18662879944.7911987305
prt,1995,20467011358.4482994080
prt,1996,20819721393.3436012268
prt,1997,23060937505.2972984314
prt,1998,25283337427.9751014709
prt,1999,25766846073.1660995483
prt,2000,25678532839.8955001831
prt,2001,26422716574.5387001038
prt,2002,26301475596.1926994324
prt,2003,25079662318.5261001587
prt,2004,23868119335.9561996460
prt,2005,21803700000.0000000000
prt,2006,22657339628.9371986389
prt,2007,23974996761.1845016479
prt,2008,21130617856.2168006897
prt,2009,19477221391.7459983826
prt,2010,19645118039.0461997986
prt,2011,22106577720.6449012756
prt,2012,24017017857.3022994995
prt,2013,24796723960.0372009277
rom,1990,17180173487.1285018921
rom,1991,18921230847.4431991577
rom,1992,16819368543.4258003235
rom,1993,17636336287.7709999084
rom,1994,16541102672.4939002991
rom,1995,14324281885.4356002808
rom,1996,13698843691.0340003967
rom,1997,11233932928.1800003052
rom,1998,8343819721.1308908463
rom,1999,9510112552.4442405701
rom,2000,11397200000.0000000000
rom,2001,11452372073.0881004333
rom,2002,13274581713.3118000031
rom,2003,12025940526.5214996338
rom,2004,12696478500.4923992157
rom,2005,10619667961.1284999847
rom,2006,13254809529.4244003296
rom,2007,16152887582.4638996124
rom,2008,18047792741.8292007446
rom,2009,20080878573.3735008240
rom,2010,24031118217.8054008484
rom,2011,29928086749.2347984314
rom,2012,30836715218.7541999817
rus,1990,6970111982322.1699218750
rus,1991,6809659729368.6396484375
rus,1992,4750824947898.4404296875
rus,1993,3389880339247.3598632812
rus,1994,2379007635007.7900390625
rus,1995,2095985916333.9599609375
rus,1996,1960501992591.6599121094
rus,1997,1712122047820.3300781250
rus,1998,1268677474407.9699707031
rus,1999,1643218333519.8000488281
rus,2000,2828800000000.0000000000
rus,2001,2685340343506.1601562500
rus,2002,2606090651084.7099609375
rus,2003,3108546663435.3901367188
rus,2004,3900635243495.3300781250
rus,2005,4743925441783.8398437500
rus,2006,5526462124834.2197265625
rus,2007,5598023208434.1699218750
rus,2008,6420906243621.5595703125
rus,2009,3829255957073.1699218750
rus,2010,4989878933759.7001953125
rus,2011,6142577123851.6699218750
rus,2012,6056366678558.5400390625
rwa,1960,26198728208.2504997253
rwa,1961,25589539553.6319999695
rwa,1962,24069198556.5139999390
rwa,1963,15467528932.2257003784
rwa,1964,24377248004.1458015442
rwa,1965,24084132280.6142005920
rwa,1966,18465213899.7531013489
rwa,1967,18110312266.2887001038
rwa,1968,19894442371.6938018799
rwa,1969,14528404400.7569999695
rwa,1970,24347495992.4552993774
rwa,1971,27564933765.6533012390
rwa,1972,35383617342.5392990112
rwa,1973,55346019670.9766998291
rwa,1974,38935969509.3923034668
rwa,1975,64194979803.5072021484
rwa,1976,82407175555.9934997559
rwa,1977,101811840423.7409973145
rwa,1978,79762082382.3235015869
rwa,1979,83993435126.0829010010
rwa,1980,85870034777.4604034424
rwa,1981,71713492226.8025054932
rwa,1982,138052477834.0899963379
rwa,1983,117714525138.9609985352
rwa,1984,190269031582.7839965820
rwa,1985,195585951321.3089904785
rwa,1986,184939986450.8030090332
rwa,1987,151922345979.1659851074
rwa,1988,150397887129.7990112305
rwa,1989,124699829498.5540008545
rwa,1990,102622132940.6000061035
rwa,1991,5162192559.5283203125
rwa,1992,21696803591.9516983032
rwa,1993,973728150.9492189884
rwa,1994,-242422572399.3370056152
rwa,1995,-65044341480.6756973267
rwa,1996,-55315452153.0656967163
rwa,1997,-58517799883.0027008057
rwa,1998,-54569652461.5805969238
rwa,1999,-18648605791.6538009644
rwa,2000,-40021155089.2627029419
rwa,2001,8352849121.7387704849
rwa,2002,-11741889196.0419998169
rwa,2003,67669742260.7888031006
rwa,2004,98332770643.7454071045
rwa,2005,120470079703.5110015869
rwa,2006,102668202764.9769897461
rwa,2007,165552325581.3959960938
rwa,2008,323658344283.8369750977
rwa,2009,176970896391.1519775391
rwa,2010,150858316221.7659912109
rwa,2011,265000000000.0000000000
rwa,2012,359198598130.8410034180
rwa,2013,434770360480.6409912109
sau,1997,183302602752.0000000000
sau,1998,134875471872.0000000000
sau,1999,197278007296.0000000000
sau,2000,263027326976.0000000000
sau,2001,236243271680.0000000000
sau,2002,257438384128.0000000000
sen,1960,207078768640.0000000000
sen,1961,215103619072.0000000000
sen,1962,164191502336.0000000000
sen,1963,166837649408.0000000000
sen,1964,167971323904.0000000000
sen,1965,223269239018.7130126953
sen,1966,188193656448.3020019531
sen,1967,151051736680.3850097656
sen,1968,91400277429.5984039307
sen,1969,107456781254.3549957275
sen,1970,200188821267.3219909668
sen,1971,173942070005.9049987793
sen,1972,271316008071.8639831543
sen,1973,177473647603.8980102539
sen,1974,255805267329.9989929199
sen,1975,262844006790.0610046387
sen,1976,201314257771.6360168457
sen,1977,173139209535.1250000000
sen,1978,82372246301.0625000000
sen,1979,122515736159.8410034180
sen,1980,87707351037.2915039062
sen,1981,166420103553.3399963379
sen,1982,116029783401.8959960938
sen,1983,-17775448026.3582000732
sen,1984,92040999652.6331024170
sen,1985,255620973977.8569946289
sen,1986,184932066947.5419921875
sen,1987,223731399394.4419860840
sen,1988,169790792998.9639892578
sen,1989,126762208995.1030120850
sen,1990,193090217312.1629943848
sen,1991,213470524188.0560302734
sen,1992,212497491189.2980041504
sen,1993,151540545701.7449951172
sen,1994,88214502367.1640930176
sen,1995,175821313784.1709899902
sen,1996,183036882302.9069824219
sen,1997,272563670129.7380065918
sen,1998,256401318751.9299926758
sen,1999,344704610352.2269897461
sen,2000,354941052780.0820312500
sen,2001,389286805452.6820068359
sen,2002,249340127457.1730041504
sen,2003,311979229562.5180053711
sen,2004,301166521512.3449707031
sen,2005,354463032326.7470092773
sen,2006,265246793425.4230041504
sen,2007,292696132458.0700073242
sen,2008,179220448164.7010192871
sen,2009,213603543727.6499938965
sen,2010,266991300616.8880004883
sen,2011,456518996477.0200195312
sen,2012,481526819681.1350097656
sle,2001,-413547317441.4539794922
sle,2002,-487807836784.1979980469
sle,2003,-362300774301.6950073242
sle,2004,-127408718677.3430023193
sle,2005,8912290445.8994102478
sle,2006,122656000000.0000000000
sle,2007,77034642737.9922027588
sle,2008,-80102704304.3612976074
sle,2009,-264885171180.1689758301
sle,2010,21046947933.4883003235
sle,2011,-767429194856.6579589844
svk,1992,6537232662.2191400528
svk,1993,5697746863.3765296936
svk,1994,7496345781.8163909912
svk,1995,8439373793.2852201462
svk,1996,7760554901.9147701263
svk,1997,9097920625.2266197205
svk,1998,8488359023.5056295395
svk,1999,8559154142.0027799606
svk,2000,8932049494.2855091095
svk,2001,8524437948.2291002274
svk,2002,8768608826.1195201874
svk,2003,9758445419.3800201416
svk,2004,10955754632.4361991882
svk,2005,11938535000.0000000000
svk,2006,12961143947.1546001434
svk,2007,15925985338.5018997192
svk,2008,15879161265.1930999756
svk,2009,11599588907.2010993958
svk,2010,13976033354.1485004425
svn,1995,3915252907.7799296379
svn,1996,4240917724.1634202003
svn,1997,4785312874.1137399673
svn,1998,5069737477.0187997818
svn,1999,5276193084.1999797821
svn,2000,5634512077.6221399307
svn,2001,6033422115.8236999512
svn,2002,6716228545.5282707214
svn,2003,7007805353.5181102753
svn,2004,7424331804.4993906021
svn,2005,7683385897.0000000000
svn,2006,8618523171.9515991211
svn,2007,9893449018.8237590790
svn,2008,9735286571.4470005035
svn,2009,7702835620.9303207397
svn,2010,7380722686.9636096954
som,1960,1619040000.0000000000
som,1961,564643584.0000000000
som,1962,-2429569280.0000000000
som,1963,-628434368.0000000000
som,1964,-2140625024.0000000000
som,1965,2356838656.0000000000
som,1966,1030795904.0000000000
som,1967,893427968.0000000000
som,1968,1814296192.0000000000
som,1969,1415537792.0000000000
som,1970,2309018624.0000000000
som,1971,1044613760.0000000000
som,1972,3695464704.0000000000
som,1973,679812736.0000000000
som,1974,-964072576.0000000000
som,1975,78997576.0000000000
som,1976,1126375552.0000000000
som,1977,-11281655808.0000000000
som,1978,-1803436800.0000000000
som,1979,-16294219776.0000000000
som,1980,-6630063104.0000000000
som,1981,-10534831104.0000000000
som,1982,-10300179456.0000000000
som,1983,-18171408384.0000000000
som,1984,-17255899136.0000000000
som,1985,14697101312.0000000000
som,1986,-13080305664.0000000000
som,1987,-9131224064.0000000000
som,1988,-4893739520.0000000000
som,1989,-12140589056.0000000000
zaf,1960,76297075527.8464965820
zaf,1961,83700529935.5809936523
zaf,1962,84940959271.0740966797
zaf,1963,86025099381.9909973145
zaf,1964,91105615066.5814971924
zaf,1965,84441210043.9851989746
zaf,1966,92795128209.6768035889
zaf,1967,102684798725.1540069580
zaf,1968,113215107631.7119903564
zaf,1969,111756929896.2089996338
zaf,1970,105274146121.1849975586
zaf,1971,113942689455.6890106201
zaf,1972,138828172527.4730224609
zaf,1973,158683535132.2810058594
zaf,1974,160253313632.5880126953
zaf,1975,148704106203.9609985352
zaf,1976,137443770861.1350097656
zaf,1977,166601970910.7239990234
zaf,1978,170831254580.4479980469
zaf,1979,200660121651.4750061035
zaf,1980,245835548529.1610107422
zaf,1981,201903382545.3330078125
zaf,1982,162667198554.9660034180
zaf,1983,195986934697.7780151367
zaf,1984,185166848295.8960266113
zaf,1985,195124571211.1519775391
zaf,1986,180726338300.0060119629
zaf,1987,192353117184.8389892578
zaf,1988,195257268098.4160156250
zaf,1989,194905457715.3919982910
zaf,1990,179330369799.3529968262
zaf,1991,174349207162.0130004883
zaf,1992,165387841435.3930053711
zaf,1993,173085927633.8619995117
zaf,1994,178344643024.5689697266
zaf,1995,181911012312.1180114746
zaf,1996,193232157110.4949951172
zaf,1997,192758217612.2449951172
zaf,1998,197712401583.3160095215
zaf,1999,211815385841.2279968262
zaf,2000,220844938528.6749877930
zaf,2001,231761634566.9189758301
zaf,2002,246998662203.6010131836
zaf,2003,259180198593.9980163574
zaf,2004,262486069660.1350097656
zaf,2005,274740000000.0000000000
zaf,2006,279621698869.7479858398
zaf,2007,311819490771.0239868164
zaf,2008,328607473119.9439697266
zaf,2009,325915592875.2130126953
zaf,2010,367219597864.6339721680
zaf,2011,388261104667.2600097656
zaf,2012,361630909681.8739624023
zaf,2013,355169722913.9949951172
ssd,2008,17077876956.3932991028
ssd,2009,10757000000.0000000000
ssd,2010,15503619519.4913997650
ssd,2011,19206197138.3148002625
ssd,2012,-3531683617.4516000748
ssd,2013,-2244306691.6990699768
esp,1970,79205430992.7929992676
esp,1971,79955147801.4781036377
esp,1972,90437230435.4174957275
esp,1973,99455807155.6098022461
esp,1974,103307063606.9109954834
esp,1975,99220085173.3941955566
esp,1976,96683939606.5476074219
esp,1977,97064156245.1542053223
esp,1978,97163594163.0955963135
esp,1979,94069221299.2828063965
esp,1980,91132799966.9423065186
esp,1981,83982335693.8464050293
esp,1982,85686170506.3220977783
esp,1983,85791085358.7973937988
esp,1984,89200850111.2082061768
esp,1985,93496701555.5865020752
esp,1986,105816197080.2290039062
esp,1987,113732538707.6669921875
esp,1988,126386990133.4819946289
esp,1989,133280097298.9930114746
esp,1990,140470657729.6340026855
esp,1991,142079613995.7200012207
esp,1992,137276127056.1699981689
esp,1993,130634837175.0390014648
esp,1994,138407286460.3659973145
esp,1995,148806992655.8599853516
esp,1996,155051364985.5469970703
esp,1997,164244649955.3480224609
esp,1998,177317324281.6539916992
esp,1999,186300045689.6410217285
esp,2000,190388012611.2579956055
esp,2001,202221121367.7469787598
esp,2002,211166389644.8589782715
esp,2003,219749817507.0239868164
esp,2004,217066758754.1189880371
esp,2005,220673000000.0000000000
esp,2006,229784161124.9219970703
esp,2007,235346764452.1039733887
esp,2008,232382492184.4649963379
esp,2009,217383618832.3169860840
esp,2010,205599446161.2430114746
esp,2011,204598420884.1639709473
esp,2012,205704210211.0689697266
esp,2013,209774108567.3289794922
sdn,1960,-187879136.0000000000
sdn,1961,-231332864.0000000000
sdn,1962,-275568288.0000000000
sdn,1963,-197277856.0000000000
sdn,1964,-181974704.0000000000
sdn,1965,-183050160.0000000000
sdn,1966,-44682032.0000000000
sdn,1967,-124603720.0000000000
sdn,1968,-213606960.0000000000
sdn,1969,-76065640.0000000000
sdn,1970,-116809768.0000000000
sdn,1971,-279120288.0000000000
sdn,1972,-240321232.0000000000
sdn,1973,-53867772.0000000000
sdn,1974,-126025424.0000000000
sdn,1975,-124962440.0000000000
sdn,1976,-56947440.0000000000
sdn,1977,-359291200.0000000000
sdn,1978,-506072448.0000000000
sdn,1979,-635984704.0000000000
sdn,1980,-936782016.0000000000
sdn,1981,-742308800.0000000000
sdn,1982,-728100800.0000000000
sdn,1983,-1002740672.0000000000
sdn,1984,-1309052288.0000000000
sdn,1985,-1116316672.0000000000
sdn,1986,-413066112.0000000000
sdn,1987,-548328960.0000000000
sdn,1988,-630613184.0000000000
sdn,1989,-588737152.0000000000
sdn,1990,-579811392.0000000000
sdn,1991,-980429440.0000000000
sdn,1992,-881697728.0000000000
sdn,1993,-664112384.0000000000
sdn,1994,-983666624.0000000000
sdn,1995,-699062400.0000000000
sdn,1996,582923634.4413679838
sdn,1997,820036462.6655789614
sdn,1998,1022029042.3733099699
sdn,1999,817023002.4348109961
sdn,2000,4250311223.8582501411
sdn,2001,3398542717.0781197548
sdn,2002,3556027492.9650001526
sdn,2003,3999939014.4558396339
sdn,2004,4609237568.1993598938
sdn,2005,3654375508.6385498047
sdn,2006,4757958888.9658603668
sdn,2007,6677758829.9429206848
swz,1980,-611070895.7956629992
swz,1981,44158087.7845782936
swz,1982,-220430318.1527879834
swz,1983,547066729.2981209755
swz,1984,508189743.5299530029
swz,1985,455139939.7866619825
swz,1986,1197335807.9861400127
swz,1987,2649857942.4878301620
swz,1988,2832474059.9514799118
swz,1989,3115789372.7640900612
swz,1990,2511012619.3992896080
swz,1991,2496425831.6314001083
swz,1992,2088784393.2508800030
swz,1993,1746477382.9589400291
swz,1994,2701075255.6534800529
swz,1995,1974086113.0895299911
swz,1996,977531320.8849118948
swz,1997,1449542427.6027400494
swz,1998,1251271502.7273299694
swz,1999,509113030.1389880180
swz,2000,337660356.7504349947
swz,2001,248814285.7142870128
swz,2002,1166528063.2411098480
swz,2003,2075967567.5675699711
swz,2004,1317698099.7624700069
swz,2005,999720408.1632649899
swz,2006,1223180731.9698600769
swz,2007,1390916400.0000000000
swz,2008,-520160657.1936070323
swz,2009,-2174754149.8791198730
swz,2010,-1536129490.3230800629
swz,2011,-536721924.2787590027
swe,1970,304660695072.5209960938
swe,1971,305351806187.4130249023
swe,1972,305653409987.4769897461
swe,1973,326745470893.6380004883
swe,1974,307029179693.4420166016
swe,1975,332069054938.6610107422
swe,1976,307052666424.3689575195
swe,1977,261877120214.4930114746
swe,1978,260721842165.3469848633
swe,1979,273332755961.0729980469
swe,1980,286362640716.7349853516
swe,1981,269240620924.1519775391
swe,1982,264343977820.9899902344
swe,1983,295875965472.2449951172
swe,1984,344835563388.3660278320
swe,1985,357281278268.4379882812
swe,1986,382141795373.6660156250
swe,1987,385179585715.9329833984
swe,1988,404476387524.5129394531
swe,1989,430157080026.8540039062
swe,1990,428256355408.2089843750
swe,1991,396025723177.5079956055
swe,1992,376772164873.1560058594
swe,1993,339084346314.2769775391
swe,1994,398152233566.4410400391
swe,1995,479893239904.5100097656
swe,1996,483102600857.7170410156
swe,1997,511758983432.7460327148
swe,1998,539750869412.8210449219
swe,1999,564221639282.3010253906
swe,2000,596677594113.3940429688
swe,2001,598540430246.8139648438
swe,2002,595394206102.2370605469
swe,2003,620945717999.5159912109
swe,2004,682471071444.3470458984
swe,2005,708075000000.0000000000
swe,2006,773638568503.3890380859
swe,2007,835602043917.4459228516
swe,2008,803460696075.4420166016
swe,2009,647528816312.2089843750
swe,2010,750740850895.7620849609
swe,2011,800218831090.6159667969
swe,2012,796092009867.7159423828
swe,2013,801277198077.9140625000
che,1970,73478924668.4416046143
che,1971,77042960048.3273925781
che,1972,78266019747.1009979248
che,1973,79995976044.8110046387
che,1974,80946664334.8258056641
che,1975,65203794482.6400985718
che,1976,63302005161.5385971069
che,1977,62498685349.6906967163
che,1978,67150520698.6361007690
che,1979,70227887341.5106964111
che,1980,74929955019.2135009766
che,1981,73247904909.6071929932
che,1982,73185086312.8885955811
che,1983,73769233033.4210052490
che,1984,79489390740.9615936279
che,1985,81622656624.7615051270
che,1986,90299382508.7308959961
che,1987,93140777953.1967010498
che,1988,96048400570.7781066895
che,1989,100179274130.2910003662
che,1990,109665060638.5530090332
che,1991,104483705964.6469879150
che,1992,101555472251.0140075684
che,1993,107353982346.2059936523
che,1994,114410808827.1750030518
che,1995,116556329129.8919982910
che,1996,113643412284.7990112305
che,1997,112647932286.1719970703
che,1998,119794399469.6130065918
che,1999,118764315311.5730133057
che,2000,122242810527.5069885254
che,2001,120715269400.1750030518
che,2002,127757219495.1530151367
che,2003,128624555603.2830047607
che,2004,133801628430.6740112305
che,2005,136577594023.0000000000
che,2006,147899208473.4639892578
che,2007,158772067881.8399963379
che,2008,166300208341.7900085449
che,2009,161576937853.0729980469
che,2010,169822901405.0750122070
che,2011,174476705833.0989990234
che,2012,171612118691.7590026855
che,2013,171906909620.9759826660
syr,1970,21165090513.8314018250
syr,1975,36122808497.2502975464
syr,1976,62169701081.9272994995
syr,1977,26223971079.2433013916
syr,1978,28518510039.5814018250
syr,1979,29991867722.0119018555
syr,1980,54594611755.5490036011
syr,1981,58870382549.7191009521
syr,1982,92784409158.7579956055
syr,1983,93949372851.6766967773
syr,1984,100355087486.7239990234
syr,1985,76543938271.1909027100
syr,1986,95544996645.0805969238
syr,1987,31183320675.7372016907
syr,1988,46959245005.2368011475
syr,1989,67862893804.2227020264
syr,1990,111362256479.0880126953
syr,1991,69806485205.5178985596
syr,1992,88117471624.3152008057
syr,1993,88432363314.9544982910
syr,1994,128701727696.1180114746
syr,1995,146331565717.6650085449
syr,1996,130003359174.8890075684
syr,1997,141774673455.1289978027
syr,1998,161189305221.2619934082
syr,1999,162540603077.3809814453
syr,2000,222263758356.7120056152
syr,2001,243268011035.3489990234
syr,2002,273696157086.2810058594
syr,2003,276368841743.2709960938
syr,2004,219398993638.8529968262
syr,2005,221559791036.4660034180
syr,2006,150224870200.2040100098
syr,2007,150224870201.2040100098
tjk,1993,240230495.2509390116
tjk,1994,352939166.7019470334
tjk,1995,346866256.7424109578
tjk,1996,266508388.1214439869
tjk,1997,196264935.2574670017
tjk,1998,-2975895.2969896798
tjk,1999,251363462.4333730042
tjk,2000,171157022.7742159963
tjk,2001,-15167980.7701149024
tjk,2002,-61580995.7097275034
tjk,2003,-97425845.9747343063
tjk,2004,-188932561.8952960074
tjk,2005,-1433428408.7090499401
tjk,2006,-1636512684.2557199001
tjk,2007,-1880279696.3775899410
tjk,2008,-2488059291.6761999130
tjk,2009,-2529455411.6178398132
tjk,2010,-2657069953.7413997650
tjk,2011,-2950175062.1962900162
tjk,2012,-2922867243.4288697243
tjk,2013,-3250394152.8512001038
tza,1990,4114383122.4267601967
tza,1991,20841057881.0825004578
tza,1992,4317000000.0000000000
tza,1993,-43890821281.7598037720
tza,1994,31615468761.9655990601
tza,1995,30054484873.2593002319
tza,1996,75623671003.4008941650
tza,1997,74397317994.9284973145
tza,1998,564957000000.0000000000
tza,1999,682441000000.0000000000
tza,2000,955081000000.0000000000
