country,year,se_prm_uner
mrt,2006,134940
mrt,2007,133944
mrt,2008,155302
mrt,2009,162835
mrt,2010,164661
mrt,2011,165602
mrt,2012,176191
mrt,2013,164479
mrt,2014,155766
mrt,2016,184325
mus,1972,34892
mus,1973,33377
mus,1974,31361
mus,1975,28727
mus,1976,27743
mus,1977,22569
mus,1978,25692
mus,1979,29554
mus,1980,28822
mus,1981,23867
mus,1982,15497
mus,1983,11117
mus,1984,6785
mus,1985,118
mus,1986,2018
mus,1987,441
mus,1988,679
mus,1989,832
mus,1990,3472
mus,1991,9004
mus,1993,8637
mus,1994,7385
mus,1995,6232
mus,1996,3550
mus,1997,2507
mus,1998,5063
mus,1999,9172
mus,2000,8760
mus,2001,9493
mus,2002,7392
mus,2003,8021
mus,2004,6939
mus,2005,4764
mus,2006,4628
mus,2007,4015
mus,2008,3810
mus,2009,3916
mus,2010,3989
mus,2011,3664
mus,2012,6849
mus,2013,4188
mus,2014,3580
mus,2015,3677
mus,2016,4429
mex,1971,1863099
mex,1977,1287184
mex,1985,771865
mex,1986,530285
mex,1987,415237
mex,1988,419312
mex,1989,659156
mex,1990,395128
mex,1991,430271
mex,1992,379136
mex,1993,395966
mex,1994,452927
mex,1995,477012
mex,1996,515982
mex,1997,576369
mex,1998,552557
mex,1999,149546
mex,2000,89346
mex,2001,83474
mex,2002,78024
mex,2003,69128
mex,2004,155334
mex,2005,331003
mex,2006,470197
mex,2007,512179
mex,2008,519895
mex,2009,429335
mex,2010,304461
mex,2011,191070
mex,2012,146866
mex,2013,163559
mex,2014,170500
mex,2015,156901
mex,2016,139577
fsm,2014,1898
fsm,2015,2303
mda,2000,18507
mda,2001,10459
mda,2002,9108
mda,2003,7181
mda,2004,6717
mda,2005,12469
mda,2006,16572
mda,2007,16982
mda,2008,15389
mda,2009,15482
mda,2010,14936
mda,2011,13935
mda,2012,13945
mda,2013,13892
mda,2014,14871
mda,2015,15066
mng,1980,4811
mng,1983,9284
mng,1987,8590
mng,1995,34408
mng,1996,28865
mng,1997,37723
mng,1998,28932
mng,1999,24148
mng,2000,18273
mng,2001,14287
mng,2002,16229
mng,2003,31787
mng,2004,15560
mng,2005,19403
mng,2006,6223
mng,2007,5386
mng,2008,4250
mng,2009,7805
mng,2010,5136
mng,2011,4265
mng,2012,5463
mng,2013,10600
mng,2014,9871
mng,2015,5817
mng,2016,3355
mne,2003,916
mne,2005,699
mne,2006,509
mne,2007,1254
mne,2008,1290
mne,2011,3320
mne,2012,1466
mne,2015,2031
mne,2016,2438
mar,1971,1527266
mar,1972,1535491
mar,1973,1559652
mar,1975,1534110
mar,1976,1469843
mar,1977,1385849
mar,1978,1311244
mar,1979,1257731
mar,1980,1196072
mar,1981,1130414
mar,1982,1130176
mar,1983,1078267
mar,1984,1023926
mar,1985,1080297
mar,1986,1153660
mar,1987,1235393
mar,1988,1314534
mar,1989,1411581
mar,1990,1418564
mar,1991,1731692
mar,1992,1748314
mar,1993,1690903
mar,1994,1601010
mar,1995,1491707
mar,1996,1392656
mar,1997,1317886
mar,1998,1333507
mar,1999,1133683
mar,2000,941308
mar,2001,783331
mar,2002,613379
mar,2003,555484
mar,2004,550928
mar,2005,499077
mar,2006,437510
mar,2007,379705
mar,2008,352839
mar,2009,366356
mar,2010,265628
mar,2011,235594
mar,2012,263138
mar,2013,215085
mar,2014,239256
mar,2016,201738
moz,1973,888637
moz,1979,815078
moz,1981,899170
moz,1982,933595
moz,1983,734044
moz,1985,713342
moz,1986,738931
moz,1987,987229
moz,1988,1073565
moz,1989,1084714
moz,1990,1073160
moz,1991,1112267
moz,1992,1164929
moz,1993,1211941
moz,1994,1214554
moz,1995,1188257
moz,1998,1665214
moz,1999,1597410
moz,2000,1520991
moz,2001,1421891
moz,2002,1634076
moz,2004,1253278
moz,2005,1091389
moz,2006,969658
moz,2007,782668
moz,2008,658934
moz,2009,624314
moz,2010,572998
moz,2011,692394
moz,2012,697823
moz,2013,659416
moz,2014,642008
moz,2015,579211
mmr,1971,1308667
mmr,1973,1084613
mmr,1974,1492939
mmr,1978,1408242
mmr,2000,376461
mmr,2001,312844
mmr,2002,413704
mmr,2003,323669
mmr,2004,397619
mmr,2005,415841
mmr,2006,435887
mmr,2007,435683
mmr,2008,419977
mmr,2009,505595
mmr,2010,541175
mmr,2014,192541
mmr,2017,21675
nam,1989,54487
nam,1990,54960
nam,1992,47700
nam,1994,43236
nam,1995,42360
nam,1996,46043
nam,1997,44740
nam,1998,40734
nam,1999,41306
nam,2000,37260
nam,2001,35936
nam,2002,32369
nam,2003,33991
nam,2004,43688
nam,2005,44328
nam,2006,54503
nam,2007,45684
nam,2008,48672
nam,2009,49582
nam,2010,50623
nam,2012,43775
nam,2013,36051
nru,2012,315
nru,2014,190
nru,2016,263
npl,1983,832367
npl,1984,832155
npl,1988,787934
npl,1999,1033680
npl,2000,858139
npl,2003,663704
npl,2004,650456
npl,2011,53049
npl,2012,13939
npl,2014,185343
npl,2015,103664
npl,2016,101859
npl,2017,159211
nld,1971,104731
nld,1972,115367
nld,1973,125001
nld,1974,136649
nld,1975,138799
nld,1976,124373
nld,1977,118338
nld,1978,109929
nld,1979,99953
nld,1980,96011
nld,1981,100873
nld,1982,123691
nld,1983,143992
nld,1984,154741
nld,1985,155510
nld,1986,88892
nld,1987,66337
nld,1988,48502
nld,1989,42128
nld,1990,43941
nld,1991,51680
nld,1992,62402
nld,1993,69851
nld,1994,11358
nld,1995,8793
nld,1996,6893
nld,1997,3825
nld,1999,6240
nld,2000,5766
nld,2001,6295
nld,2002,6832
nld,2003,12650
nld,2004,19735
nld,2005,20661
nld,2006,15761
nld,2007,5798
nld,2008,2532
nld,2009,9
nld,2010,3259
nld,2011,6162
nld,2012,15035
nld,2015,38201
nld,2016,26698
nzl,1970,106
nzl,1971,795
nzl,1972,367
nzl,1973,1859
nzl,1974,2065
nzl,1975,1614
nzl,1976,1220
nzl,1977,1528
nzl,1978,2004
nzl,1979,2076
nzl,1980,1874
nzl,1981,2386
nzl,1982,2713
nzl,1983,3912
nzl,1984,1585
nzl,1985,1314
nzl,1986,732
nzl,1987,420
nzl,1988,323
nzl,1989,510
nzl,1990,1457
nzl,1991,3143
nzl,1992,7701
nzl,1994,9432
nzl,1995,5060
nzl,1996,3547
nzl,1997,852
nzl,1998,1614
nzl,2013,8029
nzl,2014,9290
nzl,2015,8535
nzl,2016,5637
nic,1970,202142
nic,1971,192597
nic,1972,196496
nic,1973,197180
nic,1974,202089
nic,1975,198335
nic,1976,197829
nic,1977,208597
nic,1978,226041
nic,1980,194982
nic,1982,216798
nic,1983,221038
nic,1984,237095
nic,1985,217271
nic,1986,229786
nic,1987,224589
nic,1988,228765
nic,1989,246795
nic,1990,235100
nic,1991,220819
nic,1992,199576
nic,1993,197363
nic,1994,193135
nic,1995,209184
nic,1996,216288
nic,1999,138748
nic,2000,112512
nic,2001,78205
nic,2002,20398
nic,2004,6486
nic,2005,4976
nic,2006,12662
nic,2007,14535
nic,2008,7833
nic,2010,11914
ner,1973,718525
ner,1974,737915
ner,1977,757226
ner,1978,770004
ner,1981,803809
ner,1986,873340
ner,1989,980282
ner,1990,1015936
ner,1991,1040403
ner,1992,1099067
ner,1997,1222149
ner,1998,1255869
ner,1999,1274000
ner,2000,1311189
ner,2001,1291740
ner,2002,1269196
ner,2003,1248581
ner,2004,1233282
ner,2005,1291671
ner,2006,1319307
ner,2007,1347609
ner,2008,1324820
ner,2009,1288503
ner,2010,1236386
ner,2011,1153161
ner,2012,1158516
ner,2013,1217862
ner,2014,1270717
ner,2015,1270362
ner,2016,1282980
nga,1999,7029016
nga,2000,6573258
nga,2004,6826372
nga,2005,6911520
nga,2006,6989670
nga,2007,6542314
nga,2008,8358777
nga,2009,8359978
nga,2010,8628878
nor,1971,9007
nor,1972,6946
nor,1976,1226
nor,1977,1424
nor,1978,4012
nor,1979,5412
nor,1980,3271
nor,1981,6334
nor,1982,7212
nor,1984,9761
nor,1985,13053
nor,1986,12491
nor,1987,9988
nor,1988,7610
nor,1989,4228
nor,1990,835
nor,1991,133
nor,1992,1086
nor,1993,4135
nor,1994,5034
nor,1995,5768
nor,1996,5647
nor,1997,61975
nor,1998,1059
nor,1999,840
nor,2000,1227
nor,2001,1013
nor,2002,1171
nor,2003,624
nor,2004,2818
nor,2005,6492
nor,2006,6123
nor,2007,4018
nor,2008,3191
nor,2009,3642
nor,2010,3940
nor,2011,2545
nor,2012,1317
nor,2013,607
nor,2014,719
nor,2015,1010
nor,2016,848
omn,1973,113738
omn,1974,110355
omn,1975,104124
omn,1976,106819
omn,1978,103240
omn,1979,102459
omn,1981,102554
omn,1982,103001
omn,1983,103146
omn,1984,96336
omn,1985,97519
omn,1986,89860
omn,1987,89626
omn,1988,96413
omn,1989,98000
omn,1990,98953
omn,1991,99869
omn,1992,98722
omn,1993,90770
omn,1994,88976
omn,1995,85076
omn,1996,75498
omn,1997,73153
omn,1998,65336
omn,1999,58495
omn,2000,54807
omn,2001,50909
omn,2002,51028
omn,2003,55586
omn,2009,6734
omn,2011,10201
omn,2012,7063
omn,2013,5547
omn,2014,6470
omn,2015,7195
omn,2016,4945
pak,2002,7884568
pak,2003,7574679
pak,2004,6544591
pak,2005,6178169
pak,2006,6680933
pak,2007,5758554
pak,2008,5604882
pak,2009,5312174
pak,2010,5028161
pak,2011,5613555
pak,2012,5756197
pak,2013,6121057
pak,2014,5682327
pak,2015,5668658
pak,2016,4901479
plw,2013,13
plw,2014,8
pan,1970,65783
pan,1971,46213
pan,1972,40485
pan,1973,35749
pan,1975,32383
pan,1976,34001
pan,1978,28884
pan,1979,33924
pan,1980,37880
pan,1981,42838
pan,1982,46632
pan,1983,50940
pan,1984,52139
pan,1985,50528
pan,1986,50956
pan,1987,48600
pan,1988,51768
pan,1989,47024
pan,1990,46647
pan,1999,25845
pan,2000,19390
pan,2001,14643
pan,2002,6513
pan,2004,5561
pan,2005,7355
pan,2006,5007
pan,2007,5410
pan,2008,9981
pan,2009,22698
pan,2010,15886
pan,2011,20766
pan,2012,22691
pan,2013,30229
pan,2014,41136
pan,2015,53667
png,1989,258646
png,2012,185263
pry,1970,86127
pry,1972,85212
pry,1973,84077
pry,1975,100202
pry,1976,96938
pry,1977,93927
pry,1978,86731
pry,1979,81112
pry,1980,70720
pry,1981,61297
pry,1982,39443
pry,1983,60708
pry,1984,64384
pry,1985,66800
pry,1986,74880
pry,1987,72918
pry,1988,65519
pry,1989,55784
pry,1990,45786
pry,1991,33798
pry,1992,28554
pry,1993,26476
pry,1994,60663
pry,1995,62828
pry,1996,38319
pry,1999,23254
pry,2000,17183
pry,2001,17206
pry,2002,30917
pry,2003,37644
pry,2004,42235
pry,2005,38139
pry,2006,52163
pry,2007,66666
pry,2008,78467
pry,2009,85725
pry,2010,83515
pry,2011,82128
pry,2012,85429
per,1970,525155
per,1973,483688
per,1980,404471
per,1981,258601
per,1982,240582
per,1985,141680
per,1988,293715
per,1993,210406
per,1995,394842
per,1996,417366
per,1997,440460
per,1998,7748
per,1999,1201
per,2000,1674
per,2001,9095
per,2002,10214
per,2003,16360
per,2004,30910
per,2005,36690
per,2006,37144
per,2007,38360
per,2008,41654
per,2009,38161
per,2010,38268
per,2011,48600
per,2012,238112
per,2013,145229
per,2014,161745
per,2015,72898
per,2016,19945
phl,1976,221134
phl,1979,279356
phl,1981,521566
phl,1982,530854
phl,1983,669547
phl,1984,741474
phl,1985,465168
phl,1986,528936
phl,1987,520126
phl,1988,352038
phl,1989,224699
phl,1990,145631
phl,1992,434945
phl,1993,538332
phl,1994,715674
phl,1996,459020
phl,1998,926055
phl,1999,1269275
phl,2001,1218528
phl,2002,1180275
phl,2003,1158897
phl,2004,1247450
phl,2005,1363020
phl,2006,1589319
phl,2007,1574526
phl,2008,1434031
phl,2009,1190762
phl,2013,325630
phl,2015,483240
pol,1999,105806
pol,2000,109668
pol,2001,115554
pol,2002,141756
pol,2003,166951
pol,2004,185186
pol,2005,195451
pol,2006,184419
pol,2007,172898
pol,2008,160890
pol,2009,137151
pol,2010,120926
pol,2011,116773
pol,2012,102651
pol,2013,94550
pol,2014,100954
pol,2015,106604
pol,2016,99207
prt,1973,122279
prt,1974,121555
prt,1976,76891
prt,1977,66044
prt,1978,41173
prt,1980,46029
prt,1981,41042
prt,1984,21715
prt,1985,5517
prt,1986,3475
prt,1987,4702
prt,1990,2614
prt,1991,15065
prt,1992,3148
prt,1993,2195
prt,1994,12699
prt,1995,3863
prt,1996,3035
prt,2000,19729
prt,2004,5481
prt,2005,4663
prt,2006,5978
prt,2009,4162
prt,2010,3368
prt,2011,6349
prt,2012,5703
prt,2013,6514
prt,2014,11832
prt,2015,17601
prt,2016,21663
pri,2010,41618
pri,2011,51300
pri,2012,49146
pri,2013,48769
pri,2014,49320
pri,2015,53593
qat,1971,2685
qat,1972,2228
qat,1973,2181
qat,1974,2462
qat,1976,2146
qat,1977,1954
qat,1978,1180
qat,1979,912
qat,1980,920
qat,1981,1356
qat,1982,1195
qat,1983,1907
qat,1984,2084
qat,1985,2955
qat,1986,2836
qat,1987,4374
qat,1988,5203
qat,1989,5973
qat,1990,7262
qat,1991,10115
qat,1992,12130
qat,1993,13044
qat,1994,10528
qat,1998,1467
qat,1999,811
qat,2000,2214
qat,2001,1829
qat,2002,1104
qat,2003,1982
qat,2004,2372
qat,2005,473
qat,2006,4850
qat,2007,1095
qat,2009,2304
qat,2010,3861
qat,2011,1063
qat,2012,2551
qat,2013,6885
qat,2014,7263
qat,2015,4340
qat,2016,2911
rou,1993,366424
rou,1994,250721
rou,1995,172065
rou,1996,138664
rou,1997,126427
rou,1998,64727
rou,1999,95945
rou,2000,94470
rou,2001,90785
rou,2002,59928
rou,2003,26806
rou,2004,10045
rou,2005,21820
rou,2006,43386
rou,2007,45576
rou,2008,48898
rou,2009,48860
rou,2010,53048
rou,2011,58293
rou,2012,67356
rou,2015,96341
rou,2016,104542
rus,1994,231122
rus,1995,491314
rus,2006,389976
rus,2007,336736
rus,2008,264869
rus,2009,189858
rus,2011,144020
rus,2012,145697
rus,2013,140587
rus,2014,214782
rus,2015,148885
rus,2016,146591
rwa,1973,298513
rwa,1974,318683
rwa,1975,342017
rwa,1977,332989
rwa,1978,326486
rwa,1999,241368
rwa,2002,226461
rwa,2003,143395
rwa,2016,76897
wsm,1994,1780
wsm,1998,1059
wsm,1999,2080
wsm,2000,2467
wsm,2001,1530
wsm,2007,456
wsm,2009,75
wsm,2010,904
wsm,2011,1393
wsm,2012,1106
wsm,2014,800
wsm,2015,802
wsm,2016,1109
smr,2009,135
smr,2010,98
smr,2012,117
stp,1983,423
stp,1984,451
stp,1987,1436
stp,1988,1157
stp,1990,474
stp,1999,4334
stp,2002,835
stp,2003,519
stp,2004,240
stp,2005,290
stp,2007,2747
stp,2008,2582
stp,2009,2375
stp,2010,2444
stp,2013,2894
stp,2014,2772
stp,2015,2834
stp,2017,1013
sau,1979,778283
sau,2009,281336
sau,2010,105259
sau,2011,106536
sau,2012,14608
sau,2013,68358
sau,2014,80255
sen,1978,586139
sen,1979,586755
sen,1980,598503
sen,1981,606855
sen,1982,613357
sen,1983,617509
sen,1984,632089
sen,1985,646194
sen,1986,591559
sen,1988,624893
sen,1989,657665
sen,1990,692058
sen,1992,748441
sen,1994,786574
sen,1996,758017
sen,1997,709245
sen,1998,683939
sen,1999,715149
sen,2000,678676
sen,2003,603562
sen,2004,664891
sen,2005,657481
sen,2006,623160
sen,2007,586838
sen,2008,583517
sen,2009,589711
sen,2010,586240
sen,2011,590985
sen,2012,543210
sen,2013,585576
sen,2014,589130
sen,2015,611057
sen,2016,677256
srb,2005,937
srb,2006,422
srb,2007,4878
srb,2008,5765
srb,2009,11309
srb,2010,16133
srb,2011,8178
srb,2012,11038
srb,2013,10450
srb,2014,3975
srb,2015,2187
srb,2016,2253
syc,1979,1600
syc,1993,1191
syc,1994,887
syc,1995,802
syc,1996,765
syc,1998,52
syc,2000,652
syc,2001,1299
syc,2002,603
syc,2003,437
syc,2004,401
syc,2005,378
sle,1983,383640
sle,2012,74458
sle,2013,14945
sle,2015,60624
sle,2016,10119
sgp,2016,136
svn,1995,7552
svn,1996,5553
svn,1997,4712
svn,1998,2269
svn,1999,3258
svn,2000,3974
svn,2001,3297
svn,2002,2621
svn,2003,1822
svn,2004,261
svn,2005,1221
svn,2006,1752
svn,2007,2218
svn,2008,2039
svn,2009,2093
svn,2010,2162
svn,2011,2098
svn,2012,1590
svn,2013,2332
svn,2014,2639
svn,2015,2290
slb,2005,18359
slb,2006,14921
slb,2007,15132
slb,2013,25971
slb,2014,26826
slb,2015,27006
slb,2016,25559
som,1976,497555
som,1977,571431
som,1978,672095
som,1979,756096
som,1980,831317
zaf,1970,1459651
zaf,1991,896382
zaf,1994,606354
zaf,1995,528860
zaf,1998,488453
zaf,1999,422831
zaf,2000,560378
zaf,2001,555283
zaf,2002,550274
zaf,2003,534297
zaf,2004,547486
zaf,2005,641312
zaf,2015,913946
ssd,2011,1011581
ssd,2015,1297786
esp,1971,229392
esp,1972,186607
esp,1973,156014
esp,1975,17468
esp,1976,3049
esp,1977,29784
esp,1978,49272
esp,1979,46230
esp,1980,27866
esp,1981,27225
esp,1983,13763
esp,1984,8070
esp,1985,6884
esp,1986,6478
esp,1987,25378
esp,1988,50465
esp,1989,30419
esp,1990,29616
esp,1991,9075
esp,1992,16593
esp,1993,321
esp,1994,399
esp,1995,992
esp,1996,1503
esp,1997,1680
esp,1999,3543
esp,2000,4554
esp,2001,5730
esp,2002,4376
esp,2003,3448
esp,2004,6073
esp,2005,9183
esp,2006,5416
esp,2007,2894
esp,2008,3530
esp,2009,7089
esp,2010,9962
esp,2011,8653
esp,2012,9059
esp,2013,24579
esp,2014,41982
esp,2015,30759
esp,2016,42849
lka,1977,379999
lka,1986,38032
lka,2001,1949
lka,2002,1228
lka,2003,6209
lka,2004,50983
lka,2005,44408
lka,2006,53227
lka,2007,59790
lka,2008,74531
lka,2009,112761
lka,2010,85544
lka,2011,83875
lka,2012,81413
lka,2013,61804
lka,2014,47276
lka,2015,16068
lka,2016,15984
lca,1981,1921
lca,1982,1424
lca,1983,232
lca,1984,309
lca,1985,0
lca,1986,0
lca,1990,629
lca,2000,2290
lca,2001,2177
lca,2002,401
lca,2003,693
lca,2004,1194
lca,2005,1710
lca,2006,1104
lca,2007,1198
vct,1984,1267
vct,1986,585
vct,1994,98
vct,2000,291
vct,2002,150
vct,2003,81
vct,2004,93
vct,2005,262
vct,2007,233
vct,2008,356
vct,2009,235
vct,2010,208
vct,2011,444
vct,2012,116
vct,2013,484
vct,2015,157
vct,2016,243
sdn,2011,2341174
sdn,2012,2536411
sur,1977,4294
sur,1978,3166
sur,1985,539
sur,1987,678
sur,1988,593
sur,2005,10505
sur,2006,9299
sur,2007,10423
sur,2008,6641
sur,2009,4422
sur,2010,5118
sur,2011,5805
sur,2012,5112
sur,2013,5049
sur,2014,5101
sur,2015,3944
sur,2016,3131
swe,1976,3902
swe,1982,25893
swe,1987,11201
swe,1988,9452
swe,1989,7188
swe,1990,2814
swe,1991,1601
swe,1992,939
swe,1993,2150
swe,1994,611
swe,1995,7176
swe,1996,1254
swe,1997,1131
swe,1999,1596
swe,2000,4066
swe,2001,1971
swe,2002,3412
swe,2003,6482
swe,2004,22096
swe,2005,31664
swe,2006,32252
swe,2007,23308
swe,2008,9280
swe,2009,3814
swe,2010,3501
swe,2011,3002
swe,2012,2367
swe,2013,1980
swe,2014,1814
swe,2015,2375
che,1977,147728
che,1978,142575
che,1981,125257
che,1982,120857
che,1983,118302
che,1984,116785
che,1985,113373
che,1986,108359
che,1987,100571
che,1988,90973
che,1989,81130
che,1990,73642
che,1991,70888
che,1992,72272
che,1993,77627
che,1994,83368
che,1995,53732
che,1996,45007
che,1999,2597
che,2000,3559
che,2001,3965
che,2002,3980
che,2003,3982
che,2004,6104
che,2005,10433
che,2006,12046
che,2007,11138
che,2008,7251
che,2009,4739
che,2010,4356
che,2011,3624
che,2012,3701
che,2013,1720
che,2014,1667
che,2015,1762
che,2016,1146
syr,1971,308605
syr,1973,219870
syr,1974,206481
syr,1975,211190
syr,1976,208174
syr,1977,203122
syr,1978,215115
syr,1979,226482
syr,1980,221952
syr,1981,231289
syr,1982,236397
syr,1983,238520
syr,1984,214412
syr,1985,194386
syr,1986,168977
syr,1987,105669
syr,1988,111841
syr,1989,108068
syr,1990,117989
syr,1991,97350
syr,1992,90237
syr,1993,91072
syr,1994,87202
syr,1995,87730
syr,1996,91055
syr,1997,112620
syr,1998,87427
syr,1999,89614
syr,2000,81181
syr,2001,63896
syr,2002,59659
syr,2003,28639
syr,2004,18176
syr,2005,15082
syr,2006,18206
syr,2007,20589
syr,2008,19913
syr,2009,22295
syr,2010,21939
syr,2013,667202
tjk,2000,30953
tjk,2001,34203
tjk,2002,22104
tjk,2003,21556
tjk,2004,18362
tjk,2005,20713
tjk,2006,23849
tjk,2007,31750
tjk,2008,16067
tjk,2009,12822
tjk,2010,11187
tjk,2011,12338
tjk,2012,12558
tjk,2013,16590
tjk,2014,29192
tjk,2015,35123
tjk,2016,33988
tjk,2017,11435
tza,1976,1603590
tza,1980,1063678
tza,1981,1146205
tza,1982,1370105
tza,1983,1466077
tza,1984,1643763
tza,1985,1812445
tza,1986,1926698
tza,1987,2052546
tza,1988,2192400
tza,1989,2264699
tza,1990,2363764
tza,1991,2477538
tza,1992,2558404
tza,1993,2687324
tza,1994,2840234
tza,1995,2928267
tza,1996,3004927
tza,1997,3064642
tza,1998,3179049
tza,1999,3235333
tza,2000,3084705
tza,2001,2859099
tza,2002,1931357
tza,2003,1405318
tza,2004,1143127
tza,2005,865432
tza,2006,496744
tza,2008,453560
tza,2010,1061958
tza,2012,1525136
tza,2013,1851249
tza,2014,2085426
tha,1973,1782677
tha,1974,1812126
tha,2006,63614
tha,2007,86606
tha,2008,115724
tha,2009,107315
tha,2014,461442
tha,2015,521502
tls,2008,62036
tls,2009,44541
tls,2010,24555
tls,2011,14013
tls,2012,16124
tls,2013,18559
tls,2014,24175
tls,2015,31406
tls,2016,39185
tgo,1971,166739
tgo,1972,169717
tgo,1978,125238
tgo,1979,123708
tgo,1980,126177
tgo,1982,147825
tgo,1983,166138
tgo,1984,209884
tgo,1985,228450
tgo,1986,261667
tgo,1987,218449
tgo,1988,223962
tgo,1989,229753
tgo,1990,228791
tgo,1991,217936
tgo,1994,265251
tgo,1995,208943
tgo,1996,159077
tgo,1997,180922
tgo,1999,89400
tgo,2000,117954
tgo,2001,95805
tgo,2002,74043
tgo,2003,89760
tgo,2004,68439
tgo,2005,75743
tgo,2006,59801
tgo,2007,91815
tgo,2008,83153
tgo,2014,98079
tgo,2015,40476
tgo,2016,161030
ton,1970,1984
ton,1971,1832
ton,1972,879
ton,1974,1802
ton,1975,457
ton,1982,179
ton,1983,1381
ton,1984,154
ton,1985,434
ton,1986,464
ton,1990,1189
ton,1993,1133
ton,1998,869
ton,1999,1407
ton,2001,150
ton,2004,291
ton,2005,178
ton,2006,164
ton,2012,246
ton,2013,621
ton,2014,207
tto,1971,13568
tto,1972,15227
tto,1973,16459
tto,1974,16275
tto,1975,14091
tto,1976,8087
tto,1977,6577
tto,1978,9597
tto,1979,17107
tto,1980,22357
tto,1981,14339
tto,1982,12425
tto,1983,12623
tto,1984,14012
tto,1985,13700
tto,1986,17055
tto,1987,13721
tto,1988,12578
tto,1989,15637
tto,1990,19756
tto,1991,21136
tto,1992,22383
tto,1993,24252
tto,1996,21671
tto,1997,21096
tto,1999,3541
tto,2000,2722
tto,2001,3425
tto,2002,7997
tto,2003,5708
tto,2004,4603
tto,2005,8265
tto,2007,3884
tto,2008,2486
tto,2009,2089
tto,2010,1567
tun,1971,200017
tun,1975,231804
tun,1978,216462
tun,1979,204708
tun,1980,186581
tun,1981,171519
tun,1982,146694
tun,1983,117005
tun,1984,90002
tun,1985,83840
tun,1986,78143
tun,1987,73960
tun,1988,71736
tun,1989,67577
tun,1990,72928
tun,1991,61747
tun,1992,57857
tun,1993,48136
tun,1994,48538
tun,1995,45910
tun,1996,58448
tun,1997,72949
tun,1999,71261
tun,2000,56146
tun,2001,32402
tun,2002,6046
tun,2003,3391
tun,2004,1734
tun,2005,11952
tun,2006,14157
tun,2007,23676
tun,2008,19772
tun,2009,13596
tun,2010,3511
tun,2011,3492
tun,2012,1014
tun,2013,3675
tur,1974,738966
tur,1985,488138
tur,1986,436668
tur,1987,463075
tur,1988,362144
tur,1989,366719
tur,1990,256971
tur,1991,304335
tur,1992,293732
tur,1993,453275
tur,1994,505914
tur,1995,542464
tur,1997,1524577
tur,1999,319609
tur,2000,263010
tur,2001,228366
tur,2002,207848
tur,2003,181126
tur,2004,161588
tur,2005,142835
tur,2006,126880
tur,2007,97930
tur,2008,149855
tur,2009,307939
tur,2010,257895
tur,2011,311764
tur,2012,401219
tur,2013,337098
tur,2014,267805
tur,2015,264491
tuv,2014,4
uga,1979,1524708
uga,1981,1520530
uga,1982,1520656
uga,1986,1304590
uga,2009,629865
uga,2010,880591
uga,2011,709806
uga,2013,714319
ukr,2002,60045
ukr,2003,199617
ukr,2004,196059
ukr,2005,183778
ukr,2006,196629
ukr,2007,197754
ukr,2008,195976
ukr,2009,185136
ukr,2010,143977
ukr,2011,110706
ukr,2012,95910
ukr,2013,92483
ukr,2014,122010
are,1978,14962
are,1980,22454
are,1981,28581
are,1982,26464
are,1983,34823
are,1984,38218
are,1985,42131
are,1986,44831
are,1987,28939
are,1988,24261
are,1989,16229
are,1990,9037
are,1991,8243
are,1992,16417
are,1993,25758
are,1994,32028
are,1995,31919
are,1996,40107
are,1997,51408
are,1998,51971
are,2007,17765
are,2009,37078
are,2010,28249
are,2011,28130
are,2012,19210
are,2013,22078
are,2014,18514
are,2015,16357
are,2016,11902
gbr,1971,105683
gbr,1972,156448
gbr,1973,212339
gbr,1974,239897
gbr,1975,241843
gbr,1976,232527
gbr,1977,210940
gbr,1978,201690
gbr,1979,186620
gbr,1980,112844
gbr,1981,114435
gbr,1982,153762
gbr,1983,218195
gbr,1984,231559
gbr,1985,270675
gbr,1986,199812
gbr,1987,83455
gbr,1988,15831
gbr,1989,11837
gbr,1990,8867
gbr,1991,80853
gbr,1992,149289
gbr,1998,4378
gbr,1999,2608
gbr,2000,2383
gbr,2001,2754
gbr,2002,11445
gbr,2003,4163
gbr,2004,30430
gbr,2005,60
gbr,2006,19046
gbr,2007,97083
gbr,2008,46583
gbr,2009,77370
gbr,2010,68494
gbr,2011,68540
gbr,2012,58217
gbr,2013,4676
gbr,2014,4052
gbr,2015,2629
usa,1975,4238648
usa,1986,1381892
usa,1987,1001298
usa,1990,284529
usa,1991,287911
usa,1993,728737
usa,1994,884689
usa,1995,679354
usa,1996,949282
ury,1983,43968
ury,1984,43716
ury,1985,39153
ury,1986,38048
ury,1987,40792
ury,1991,25067
ury,1992,18728
ury,1993,16541
ury,1994,21712
ury,1995,23541
ury,1996,25412
ury,1997,25224
ury,2005,7818
ury,2006,167
ury,2007,5955
ury,2008,2305
ury,2009,1711
ury,2010,481
ury,2013,1500
ury,2014,16282
ury,2015,6791
uzb,2007,174091
uzb,2008,200167
uzb,2009,202822
uzb,2010,175968
uzb,2011,156951
uzb,2012,121061
uzb,2013,95000
uzb,2014,72674
uzb,2015,61737
uzb,2016,55859
uzb,2017,33682
vut,1981,2988
vut,1989,6089
vut,1998,557
vut,1999,685
vut,2000,201
vut,2001,127
vut,2002,238
vut,2003,103
vut,2004,759
vut,2005,277
vut,2015,5103
ven,1971,556064
ven,1972,591539
ven,1973,630229
ven,1974,680710
ven,1975,675357
ven,1976,610815
ven,1977,571261
ven,1978,522031
ven,1979,483908
ven,1999,501881
ven,2000,419413
