country,year,sh_sta_odfc_zs
qat,2004,0.0000000000
qat,2005,0.0000000000
qat,2006,0.0000000000
qat,2007,0.0000000000
qat,2008,0.0000000000
qat,2009,0.0000000000
qat,2010,0.0000000000
qat,2011,0.0000000000
qat,2012,0.0000000000
qat,2013,0.0000000000
qat,2014,0.0000000000
qat,2015,0.0000000000
rou,2006,0.0000000000
rou,2007,0.0000000000
rou,2008,0.0000000000
rou,2009,0.0000000000
rou,2010,0.0000000000
rou,2011,0.0000000000
rou,2012,0.0000000000
rou,2013,0.0000000000
rou,2014,0.0000000000
rou,2015,0.0000000000
rus,2000,0.0000000000
rus,2001,0.0000000000
rus,2002,0.0000000000
rus,2003,0.0000000000
rus,2004,0.9734180000
rus,2005,0.9734630000
rus,2006,0.9735080000
rus,2007,0.9735530000
rus,2008,0.9735980000
rus,2009,0.9736420000
rus,2010,0.9736870000
rus,2011,0.9737320000
rus,2012,0.9737860000
rus,2013,0.0000000000
rus,2014,0.0000000000
rus,2015,0.0000000000
rwa,2000,4.4996072632
rwa,2001,4.3158971972
rwa,2002,4.1343980240
rwa,2003,3.9603781097
rwa,2004,3.7894496465
rwa,2005,3.6211282183
rwa,2006,3.4555355317
rwa,2007,3.2928303472
rwa,2008,3.1331984890
rwa,2009,2.9772355356
rwa,2010,2.8249532974
rwa,2011,2.6764449538
rwa,2012,2.5317907860
rwa,2013,2.3909937019
rwa,2014,2.2541141799
rwa,2015,2.1211291524
wsm,2000,0.0780230000
wsm,2001,0.0779320000
wsm,2002,0.0780590000
wsm,2003,0.0783020000
wsm,2004,0.0785430000
wsm,2005,0.0787820000
wsm,2006,0.0790190000
wsm,2007,0.0792500000
wsm,2008,0.0794760000
wsm,2009,0.0797000000
wsm,2010,0.0879532000
wsm,2011,0.0960286000
wsm,2012,0.1039278000
wsm,2013,0.1116640000
wsm,2014,0.1192600000
wsm,2015,0.1267372000
smr,2000,0.0000000000
smr,2001,0.0000000000
smr,2002,0.0000000000
smr,2003,0.0000000000
smr,2004,0.0000000000
smr,2005,0.0000000000
smr,2006,0.0000000000
smr,2007,0.0000000000
smr,2008,0.0000000000
smr,2009,0.0000000000
smr,2010,0.0000000000
smr,2011,0.0000000000
smr,2012,0.0000000000
smr,2013,0.0000000000
smr,2014,0.0000000000
smr,2015,0.0000000000
stp,2000,70.5751901687
stp,2001,69.2155006597
stp,2002,67.8475393826
stp,2003,66.4748265555
stp,2004,65.0980306597
stp,2005,63.7173944023
stp,2006,62.3334595426
stp,2007,60.9466228746
stp,2008,59.5572811924
stp,2009,58.1656589595
stp,2010,56.7723161788
stp,2011,55.3776496442
stp,2012,53.9818701367
stp,2013,52.5853607678
stp,2014,51.1885046489
stp,2015,49.7916848915
sau,2000,0.0000000000
sau,2001,0.0000000000
sau,2002,0.0000000000
sau,2003,0.0000000000
sau,2004,0.0000000000
sau,2005,0.0000000000
sau,2006,0.0000000000
sau,2007,0.0000000000
sau,2008,0.0000000000
sau,2009,0.0000000000
sau,2010,0.0000000000
sau,2011,0.0000000000
sau,2012,0.0000000000
sau,2013,0.0000000000
sau,2014,0.0000000000
sau,2015,0.0000000000
sen,2000,24.1570535267
sen,2001,23.5586639937
sen,2002,22.9619879193
sen,2003,22.3673674321
sen,2004,21.7700929830
sen,2005,21.1704813577
sen,2006,20.5685494512
sen,2007,19.9649280192
sen,2008,19.3599338475
sen,2009,18.7538837217
sen,2010,18.1468226958
sen,2011,17.5396180587
sen,2012,16.9317925198
sen,2013,16.3244569411
sen,2014,15.7174198432
sen,2015,15.1114921976
srb,2000,0.0693233333
srb,2001,0.0695466667
srb,2002,0.0697700000
srb,2003,0.0699933333
srb,2004,0.0702158333
srb,2005,0.0693068333
srb,2006,0.0682643333
srb,2007,0.0670883333
srb,2008,0.0658150000
srb,2009,0.0645170833
srb,2010,0.0631946667
srb,2011,0.0618468333
srb,2012,0.0604751667
srb,2013,0.0613621250
srb,2014,0.0668175000
srb,2015,0.0722263750
syc,2000,1.4102594900
syc,2001,1.3343361359
syc,2002,1.2584127818
syc,2003,1.1824894277
syc,2004,1.1065660736
syc,2005,1.0306427195
syc,2006,0.9547193654
syc,2007,0.8787960113
syc,2008,0.8028726572
syc,2009,0.7269493031
syc,2010,0.6510259490
syc,2011,0.5751025949
syc,2012,0.4991792408
syc,2013,0.4229002109
syc,2014,0.0000000000
syc,2015,0.0000000000
sle,2000,26.2668273332
sle,2001,25.7550237140
sle,2002,25.2464353576
sle,2003,24.7410841629
sle,2004,24.2389920288
sle,2005,23.7404621094
sle,2006,23.2422069362
sle,2007,22.7444892954
sle,2008,22.2473126170
sle,2009,21.7514656999
sle,2010,21.2569446742
sle,2011,20.7640123263
sle,2012,20.2729314426
sle,2013,19.7837419510
sle,2014,19.2971596543
sle,2015,18.8132171807
sgp,2000,0.0000000000
sgp,2001,0.0000000000
sgp,2002,0.0000000000
sgp,2003,0.0000000000
sgp,2004,0.0000000000
sgp,2005,0.0000000000
sgp,2006,0.0000000000
sgp,2007,0.0000000000
sgp,2008,0.0000000000
sgp,2009,0.0000000000
sgp,2010,0.0000000000
sgp,2011,0.0000000000
sgp,2012,0.0000000000
sgp,2013,0.0000000000
sgp,2014,0.0000000000
sgp,2015,0.0000000000
sxm,2007,0.1876424072
sxm,2008,0.1876424072
sxm,2009,0.1876424072
sxm,2010,0.1876424072
sxm,2011,0.1876424072
sxm,2012,0.1876424072
sxm,2013,0.1876424072
sxm,2014,0.1876424072
sxm,2015,0.1876424072
svk,2000,0.0000000000
svk,2001,0.0000000000
svk,2002,0.0000000000
svk,2003,0.0000000000
svk,2004,0.0000000000
svk,2005,0.0000000000
svk,2006,0.0000000000
svk,2007,0.0000000000
svk,2008,0.0000000000
svk,2009,0.0000000000
svk,2010,0.0000000000
svk,2011,0.0000000000
svk,2012,0.0000000000
svk,2013,0.0000000000
svk,2014,0.0000000000
svk,2015,0.0000000000
svn,2000,0.0000000000
svn,2001,0.0000000000
svn,2002,0.0000000000
svn,2003,0.0000000000
svn,2004,0.0000000000
svn,2005,0.0000000000
svn,2006,0.0000000000
svn,2007,0.0000000000
svn,2008,0.0000000000
svn,2009,0.0000000000
svn,2010,0.0000000000
svn,2011,0.0000000000
svn,2012,0.0000000000
svn,2013,0.0000000000
svn,2014,0.0000000000
svn,2015,0.0000000000
slb,2000,63.0349736501
slb,2001,62.7841808632
slb,2002,62.5282170910
slb,2003,62.2670823334
slb,2004,62.0007765906
slb,2005,59.8544738188
slb,2006,57.7232564308
slb,2007,55.6076936920
slb,2008,53.5078033726
slb,2009,51.4252814488
slb,2010,49.3601219712
slb,2011,47.3172172417
slb,2012,45.2960394840
slb,2013,43.2586892956
slb,2014,41.2410951184
slb,2015,41.0540926456
som,2000,57.5227784835
som,2001,56.2701293257
som,2002,55.0228223423
som,2003,53.7776649674
som,2004,52.5348952890
som,2005,51.2953879242
som,2006,50.0580979822
som,2007,48.8239100005
som,2008,47.5936688352
som,2009,46.3663891176
som,2010,45.1435125515
som,2011,43.9252474639
som,2012,42.7112350950
som,2013,41.5017135326
som,2014,40.2974681109
som,2015,39.0987071568
zaf,2000,12.5837685182
zaf,2001,11.8142198314
zaf,2002,11.0457785657
zaf,2003,10.2870695299
zaf,2004,9.5421380219
zaf,2005,8.8114425211
zaf,2006,8.0945284708
zaf,2007,7.3913214189
zaf,2008,6.7016189046
zaf,2009,6.0258461036
zaf,2010,5.3635073108
zaf,2011,4.7146188574
zaf,2012,4.0789906909
zaf,2013,3.4570760863
zaf,2014,2.8482885551
zaf,2015,2.2524458901
ssd,2011,70.0519465714
ssd,2012,67.7886857143
ssd,2013,65.5094928571
ssd,2014,63.2137187143
ssd,2015,60.8998725714
esp,2000,0.0000000000
esp,2001,0.0000000000
esp,2002,0.0000000000
esp,2003,0.0000000000
esp,2004,0.0000000000
esp,2005,0.0000000000
esp,2006,0.0000000000
esp,2007,0.0000000000
esp,2008,0.0000000000
esp,2009,0.0000000000
esp,2010,0.0000000000
esp,2011,0.0000000000
esp,2012,0.0000000000
esp,2013,0.0000000000
esp,2014,0.0000000000
esp,2015,0.0000000000
lka,2000,0.0000000000
lka,2001,2.6691556667
lka,2002,2.6693420000
lka,2003,2.6695140000
lka,2004,2.6696860000
lka,2005,2.6698580000
lka,2006,2.6700300000
lka,2007,2.6702163333
lka,2008,2.6703883333
lka,2009,2.6705603333
lka,2010,2.6707323333
lka,2011,2.6709043333
lka,2012,2.6710763333
lka,2013,2.6710333333
lka,2014,2.6673693473
lka,2015,2.6481845385
kna,2000,3.3955357143
kna,2001,3.0676020408
kna,2002,2.7396683673
kna,2003,2.4117346939
kna,2004,2.0838010204
kna,2005,1.7558673469
kna,2006,1.4279336735
kna,2007,1.1000000000
kna,2008,0.7720663265
kna,2009,0.4441326531
kna,2010,0.4441326531
kna,2011,0.4441326531
kna,2012,0.4441326531
kna,2013,0.4441326531
lca,2000,10.8253600437
lca,2001,10.8315973154
lca,2002,10.8553030922
lca,2003,10.8783664923
lca,2004,9.9049094332
lca,2005,8.9158870031
lca,2006,7.9120405482
lca,2007,6.8940437255
lca,2008,5.8625681167
lca,2009,4.8183592184
lca,2010,3.7656212031
lca,2011,2.7294856015
lca,2012,1.6933500000
lca,2013,0.8751882617
lca,2014,0.7912793752
lca,2015,0.7924356529
vct,2000,2.6645044067
vct,2001,2.7140958928
vct,2002,2.7636873788
vct,2003,2.8132788648
vct,2004,2.8628703508
vct,2005,2.9124618368
vct,2006,2.9620533229
vct,2007,3.0116448089
vct,2008,3.0612362949
vct,2009,3.1108277809
vct,2010,3.1604192670
vct,2011,3.2100107530
vct,2012,3.2596022390
vct,2013,3.3091937250
vct,2014,3.3587852110
vct,2015,3.3587852110
sdn,2000,50.9336142081
sdn,2001,50.9124004167
sdn,2002,50.8911866252
sdn,2003,50.8699728338
sdn,2004,50.8487590424
sdn,2005,48.6642751326
sdn,2006,46.4802780912
sdn,2007,44.2967679181
sdn,2008,42.1137446133
sdn,2009,39.9244168718
sdn,2010,37.7286600191
sdn,2011,35.5271039704
sdn,2012,33.3196332376
sdn,2013,31.1068685494
sdn,2014,28.8890579331
sdn,2015,26.6657499439
sur,2000,7.5658543158
sur,2001,7.4396454342
sur,2002,7.3137900789
sur,2003,7.1887262105
sur,2004,7.0642328947
sur,2005,6.9665888684
sur,2006,6.8709317105
sur,2007,6.7749483816
sur,2008,6.6784335789
sur,2009,6.5811976316
sur,2010,6.4836237895
sur,2011,6.3855184737
sur,2012,6.2868816842
sur,2013,6.2989821053
sur,2014,6.3087692105
sur,2015,6.3162430000
swe,2000,0.0000000000
swe,2001,0.0000000000
swe,2002,0.0000000000
swe,2003,0.0000000000
swe,2004,0.0000000000
swe,2005,0.0000000000
swe,2006,0.0000000000
swe,2007,0.0000000000
swe,2008,0.0000000000
swe,2009,0.0000000000
swe,2010,0.0000000000
swe,2011,0.0000000000
swe,2012,0.0000000000
swe,2013,0.0000000000
swe,2014,0.0000000000
swe,2015,0.0000000000
che,2000,0.0000000000
che,2001,0.0000000000
che,2002,0.0000000000
che,2003,0.0000000000
che,2004,0.0000000000
che,2005,0.0000000000
che,2006,0.0000000000
che,2007,0.0000000000
che,2008,0.0000000000
che,2009,0.0000000000
che,2010,0.0000000000
che,2011,0.0000000000
che,2012,0.0000000000
che,2013,0.0000000000
che,2014,0.0000000000
che,2015,0.0000000000
syr,2000,1.8420316667
syr,2001,1.7325913333
syr,2002,1.6245846667
syr,2003,1.5291342083
syr,2004,1.4441775833
syr,2005,1.3610237083
syr,2006,1.2794833333
syr,2007,1.1996147083
syr,2008,1.1214463333
syr,2009,1.0450245833
syr,2010,0.9703398333
syr,2011,0.8974670833
syr,2012,0.8263990833
syr,2013,0.8221420833
syr,2014,0.8178420833
syr,2015,0.8135313333
tjk,2000,1.4165463908
tjk,2001,1.3173116736
tjk,2002,1.2180500049
tjk,2003,1.1187750964
tjk,2004,1.0192047391
tjk,2005,0.9196518970
tjk,2006,0.8201049554
tjk,2007,0.7205748301
tjk,2008,0.6210513043
tjk,2009,0.5215396612
tjk,2010,0.4220437859
tjk,2011,0.3225555586
tjk,2012,0.2259307949
tjk,2013,0.1460082884
tjk,2014,0.0661847478
tjk,2015,0.0661034930
tza,2000,9.5811129031
tza,2001,9.7449201957
tza,2002,9.9059056825
tza,2003,10.0446622081
tza,2004,10.1751124259
tza,2005,10.3005775673
tza,2006,10.4208513097
tza,2007,10.5359417759
tza,2008,10.6455194366
tza,2009,10.7499492473
tza,2010,10.8486616591
tza,2011,10.9419207983
tza,2012,11.0293811517
tza,2013,11.1113356167
tza,2014,11.1885234327
tza,2015,11.2609254192
tha,2000,1.0051876340
tha,2001,0.9497507559
tha,2002,0.8950571374
tha,2003,0.8411778835
tha,2004,0.7881268012
tha,2005,0.7360032101
tha,2006,0.6847799067
tha,2007,0.6345098846
tha,2008,0.5852196717
tha,2009,0.5369589108
tha,2010,0.4897342726
tha,2011,0.4437364584
tha,2012,0.3989578752
tha,2013,0.3553706888
tha,2014,0.3129536427
tha,2015,0.2716730930
tls,2002,42.7621990906
tls,2003,40.9526828640
tls,2004,39.1441755297
tls,2005,37.2680540740
tls,2006,35.3904279540
tls,2007,33.5131511328
tls,2008,31.6365873195
tls,2009,29.7610898010
tls,2010,27.8861604419
tls,2011,26.0127105909
tls,2012,24.1435461887
tls,2013,23.9638911487
tls,2014,23.7861619668
tls,2015,23.6103586429
tgo,2000,57.5421593465
tgo,2001,57.1381106891
tgo,2002,56.7262015434
tgo,2003,56.3068787142
tgo,2004,55.8800841764
tgo,2005,55.4462969711
tgo,2006,55.0049349020
tgo,2007,54.5559399442
tgo,2008,54.0986976656
tgo,2009,53.6353821179
tgo,2010,53.1637160940
tgo,2011,52.6847737254
tgo,2012,52.1961875442
tgo,2013,51.6996074307
tgo,2014,51.1943802697
tgo,2015,50.6798271567
ton,2000,0.0000000000
ton,2001,0.0000000000
ton,2002,0.0000000000
ton,2003,0.0000000000
ton,2004,0.0000000000
ton,2005,0.0000000000
ton,2006,0.0000000000
ton,2007,0.0000000000
ton,2008,0.0000000000
ton,2009,0.0000000000
ton,2010,0.0000000000
ton,2011,0.0000000000
ton,2012,0.0000000000
ton,2013,0.0000000000
ton,2014,0.0000000000
ton,2015,0.0000000000
tto,2000,0.2929032258
tto,2001,0.2896774194
tto,2002,0.2864516129
tto,2003,0.2832258065
tto,2004,0.2800000000
tto,2005,0.2767741935
tto,2006,0.2735483871
tto,2007,0.2703225806
tto,2008,0.2670967742
tto,2009,0.2638709677
tto,2010,0.2606451613
tto,2011,0.2574193548
tto,2012,0.2574193548
tto,2013,0.2574193548
tto,2014,0.2574193548
tto,2015,0.2574193548
tun,2000,10.7830870110
tun,2001,9.9770595175
tun,2002,9.1853116594
tun,2003,8.4075114648
tun,2004,7.6514672699
tun,2005,6.9407958528
tun,2006,6.2363350986
tun,2007,5.5380314021
tun,2008,4.8455603189
tun,2009,4.1593281080
tun,2010,3.4789285102
tun,2011,2.8045787601
tun,2012,2.1495692308
tun,2013,1.5211282462
tun,2014,0.8991921538
tun,2015,0.8938813802
tur,2000,0.5386527401
tur,2001,0.5336852159
tur,2002,0.5182786256
tur,2003,0.5025015859
tur,2004,0.4863591189
tur,2005,0.4698854802
tur,2006,0.4530483877
tur,2007,0.4358726872
tur,2008,0.4183644053
tur,2009,0.4005517357
tur,2010,0.3824084581
tur,2011,0.3639631013
tur,2012,0.3453194009
tur,2013,0.3386196476
tur,2014,0.3354589471
tur,2015,0.3323617093
tkm,2000,0.5885630229
tkm,2001,0.5515141539
tkm,2002,0.5146084072
tkm,2003,0.4778517784
tkm,2004,0.4412442673
tkm,2005,0.4047381494
tkm,2006,0.3683403526
tkm,2007,0.3320664822
tkm,2008,0.2959241291
tkm,2009,0.2599252227
tkm,2010,0.2240870559
tkm,2011,0.1884148692
tkm,2012,0.1529226109
tkm,2013,0.1176212164
tkm,2014,0.0825216209
tkm,2015,0.0494217956
tca,2000,2.5500000000
tca,2001,2.5500000000
tca,2002,2.5500000000
tca,2003,2.5500000000
tca,2004,2.5500000000
tca,2005,2.5500000000
tca,2006,2.5500000000
tca,2007,2.5500000000
tca,2008,0.0000000000
tca,2009,0.0000000000
tca,2010,0.0000000000
tca,2011,0.0000000000
tca,2012,0.0000000000
tca,2013,0.0000000000
tca,2014,0.0000000000
tca,2015,0.0000000000
tuv,2001,3.7528292000
tuv,2002,3.7259668000
tuv,2003,3.6728288000
tuv,2004,3.6061944000
tuv,2005,3.5396252000
tuv,2006,3.9155864000
tuv,2007,4.2989060000
tuv,2008,4.6895840000
tuv,2009,5.0878744000
tuv,2010,5.4936288000
tuv,2011,5.9068148000
tuv,2012,6.3274000000
tuv,2013,6.7510905603
tuv,2014,7.1240329791
tuv,2015,7.0949056358
uga,2000,15.4620503825
uga,2001,14.8455988938
uga,2002,14.2301989643
uga,2003,13.5968534940
uga,2004,12.9614408933
uga,2005,12.3293653897
uga,2006,11.7004871609
uga,2007,11.0750373294
uga,2008,10.4531210331
uga,2009,9.8348434098
uga,2010,9.2202256677
uga,2011,8.6094708928
uga,2012,8.0025444004
uga,2013,7.3995933835
uga,2014,6.8007650352
uga,2015,6.2062554319
ukr,2000,0.0581280769
ukr,2001,0.0517498846
ukr,2002,0.0453004615
ukr,2003,0.0388370385
ukr,2004,0.0324030000
ukr,2005,0.0260157692
ukr,2006,0.0197113846
ukr,2007,0.0134762692
ukr,2008,0.0073096154
ukr,2009,0.0012114615
ukr,2010,0.0012043846
ukr,2011,0.0011970769
ukr,2012,0.0011895385
ukr,2013,0.0011817692
ukr,2014,0.0011737692
ukr,2015,0.0011655769
are,2000,0.0000000000
are,2001,0.0000000000
are,2002,0.0000000000
are,2003,0.0000000000
are,2004,0.0000000000
are,2005,0.0000000000
are,2006,0.0000000000
are,2007,0.0000000000
are,2008,0.0000000000
are,2009,0.0000000000
are,2010,0.0000000000
are,2011,0.0000000000
are,2012,0.0000000000
are,2013,0.0000000000
are,2014,0.0000000000
are,2015,0.0000000000
gbr,2000,0.0000000000
gbr,2001,0.0000000000
gbr,2002,0.0000000000
gbr,2003,0.0000000000
gbr,2004,0.0000000000
gbr,2005,0.0000000000
gbr,2006,0.0000000000
gbr,2007,0.0000000000
gbr,2008,0.0000000000
gbr,2009,0.0000000000
gbr,2010,0.0000000000
gbr,2011,0.0000000000
gbr,2012,0.0000000000
gbr,2013,0.0000000000
gbr,2014,0.0000000000
gbr,2015,0.0000000000
usa,2000,0.0000000000
usa,2001,0.0000000000
usa,2002,0.0000000000
usa,2003,0.0000000000
usa,2004,0.0000000000
usa,2005,0.0000000000
usa,2006,0.0000000000
usa,2007,0.0000000000
usa,2008,0.0000000000
usa,2009,0.0000000000
usa,2010,0.0000000000
usa,2011,0.0000000000
usa,2012,0.0000000000
usa,2013,0.0000000000
usa,2014,0.0000000000
usa,2015,0.0000000000
ury,2000,1.5922392441
ury,2001,1.5815112246
ury,2002,1.5711343040
ury,2003,1.5610304602
ury,2004,1.5512777152
ury,2005,1.4512135889
ury,2006,1.3530745137
ury,2007,1.2568147841
ury,2008,1.1623247919
ury,2009,1.0695517716
ury,2010,0.9783753431
ury,2011,0.8887462707
ury,2012,0.8005904275
ury,2013,0.7138626554
ury,2014,0.6284464690
ury,2015,0.5442252004
uzb,2000,0.0625710000
uzb,2001,0.0627220000
uzb,2002,0.0628730000
uzb,2003,0.0630240000
uzb,2004,0.0631740000
uzb,2005,0.0633240000
uzb,2006,0.0634740000
uzb,2007,0.0000000000
uzb,2008,0.0000000000
uzb,2009,0.0000000000
uzb,2010,0.0000000000
uzb,2011,0.0000000000
uzb,2012,0.0000000000
uzb,2013,0.0000000000
uzb,2014,0.0000000000
uzb,2015,0.0000000000
vut,2000,1.8328489344
vut,2001,1.8262969447
vut,2002,1.8196981550
vut,2003,1.8130057655
vut,2004,1.8062665760
vut,2005,1.7685754696
vut,2006,1.7521818772
vut,2007,1.7403798226
vut,2008,1.7293879446
vut,2009,1.7192194599
vut,2010,1.7099034043
vut,2011,1.7014485890
vut,2012,1.6938767067
vut,2013,1.6871807503
vut,2014,1.6813794752
vut,2015,1.6764688115
ven,2000,9.3595682307
ven,2001,8.9188780182
ven,2002,8.5483545478
ven,2003,8.2111888565
ven,2004,7.8748199916
ven,2005,7.5395601269
ven,2006,7.2047754290
ven,2007,6.8710807592
ven,2008,6.5381639437
ven,2009,6.2060249827
ven,2010,5.8746638761
ven,2011,5.5440806239
ven,2012,5.2142752262
ven,2013,4.8846377347
ven,2014,4.8735322475
ven,2015,4.8619541864
vnm,2000,17.7326008652
vnm,2001,16.7392494076
vnm,2002,15.7542276833
vnm,2003,14.7783901852
vnm,2004,13.8115278329
vnm,2005,12.8542748531
vnm,2006,11.9065892885
vnm,2007,10.9687102837
vnm,2008,10.0409732487
vnm,2009,9.1237655725
vnm,2010,8.2174037863
vnm,2011,7.3220638702
vnm,2012,6.4378863753
vnm,2013,5.5649244449
vnm,2014,4.7032743442
vnm,2015,3.8529969093
vir,2000,0.0000000000
vir,2001,0.0000000000
vir,2002,0.0000000000
vir,2003,0.0000000000
vir,2004,0.0000000000
vir,2005,0.0000000000
vir,2006,0.0000000000
vir,2007,0.0000000000
vir,2008,0.0000000000
vir,2009,0.0000000000
vir,2010,0.0000000000
vir,2011,0.0000000000
vir,2012,0.0000000000
vir,2013,0.0000000000
vir,2014,0.0000000000
vir,2015,0.0000000000
pse,2000,0.5027608682
pse,2001,0.4847348189
pse,2002,0.4664813391
pse,2003,0.4480121142
pse,2004,0.4293175265
pse,2005,0.4104113288
pse,2006,0.3912892291
pse,2007,0.3719448679
pse,2008,0.3523950993
pse,2009,0.3326072487
pse,2010,0.3125782146
pse,2011,0.2922949179
pse,2012,0.2717736960
pse,2013,0.2708165563
pse,2014,0.2734404914
pse,2015,0.2759729788
yem,2000,29.7996710461
yem,2001,29.6214499914
yem,2002,29.4404870743
yem,2003,28.6945888610
yem,2004,27.9506995434
yem,2005,27.2095656966
yem,2006,26.4712484298
yem,2007,25.7361312156
yem,2008,25.0039446524
yem,2009,24.2753782797
yem,2010,23.5501586222
yem,2011,22.8286406344
yem,2012,22.1111629753
yem,2013,21.3971542501
yem,2014,20.6875448821
yem,2015,19.9820573220
zmb,2000,24.1230215675
zmb,2001,23.5746563810
zmb,2002,22.9465949623
zmb,2003,22.3233033056
zmb,2004,21.7041845000
zmb,2005,21.0898973016
zmb,2006,20.4798695377
zmb,2007,19.8744460476
zmb,2008,19.2736639385
zmb,2009,18.6778371270
zmb,2010,18.0867135417
zmb,2011,17.5003302897
zmb,2012,16.9176914544
zmb,2013,16.3389083571
zmb,2014,15.7643382063
zmb,2015,15.1940737698
zwe,2000,29.3411228894
zwe,2001,29.1839357073
zwe,2002,28.7829894725
zwe,2003,28.5809371477
zwe,2004,28.4092809262
zwe,2005,28.2374517311
zwe,2006,28.0658322243
zwe,2007,27.8940374648
zwe,2008,27.7224512540
zwe,2009,27.5506875112
zwe,2010,27.3791311775
zwe,2011,27.2073950326
zwe,2012,27.0358651572
zwe,2013,26.8641531914
zwe,2014,26.6821452521
zwe,2015,26.4894056855
