country,year,nv_srv_totl_cn
sle,1979,480850000.0000000000
sle,1980,478500000.0000000000
sle,1981,563200000.0000000000
sle,1982,708500000.0000000000
sle,1983,847100000.0000000000
sle,1984,1213500000.0000000000
sle,1985,1703702500.0000000000
sle,1986,3316413900.0000000000
sle,1987,7633907800.0000000000
sle,1988,13566629800.0000000000
sle,1989,22174454200.0000000000
sle,1990,31286600000.0000000000
sle,1991,55539600000.0000000000
sle,1992,67653600000.0000000000
sle,1993,96853000000.0000000000
sle,1994,102695100000.0000000000
sle,1995,112650000000.0000000000
sle,1996,119106700000.0000000000
sle,1997,111599000000.0000000000
sle,1998,136276000000.0000000000
sle,1999,150181000000.0000000000
sle,2000,166159000000.0000000000
sle,2001,898006197000.0000000000
sle,2002,1056964597400.0000000000
sle,2003,1261850020900.0000000000
sle,2004,1408327392200.0000000000
sle,2005,1728124340100.0000000000
sle,2006,1986740501200.0000000000
sle,2007,2237386089200.0000000000
sle,2008,2621733751700.0000000000
sle,2009,2874425028500.0000000000
sle,2010,3616241658300.0000000000
sle,2011,4511615614500.0000000000
sle,2012,5376603311700.0000000000
sle,2013,6071094096700.0000000000
sle,2014,6767520395500.0000000000
sle,2015,7253290908400.0000000000
sle,2016,7693826730900.0000000000
sle,2017,8942267000000.0000000000
sle,2018,10480832000000.0000000000
sgp,1960,1607600000.0000000000
sgp,1961,1745000000.0000000000
sgp,1962,1868400000.0000000000
sgp,1963,2062900000.0000000000
sgp,1964,1929800000.0000000000
sgp,1965,2064800000.0000000000
sgp,1966,2311300000.0000000000
sgp,1967,2613600000.0000000000
sgp,1968,2971800000.0000000000
sgp,1969,3419800000.0000000000
sgp,1970,3823000000.0000000000
sgp,1971,4442600000.0000000000
sgp,1972,5160300000.0000000000
sgp,1973,6511500000.0000000000
sgp,1974,8099200000.0000000000
sgp,1975,8660500000.0000000000
sgp,1976,9363300000.0000000000
sgp,1977,10228700000.0000000000
sgp,1978,11582400000.0000000000
sgp,1979,13002500000.0000000000
sgp,1980,15495800000.0000000000
sgp,1981,18364800000.0000000000
sgp,1982,21006900000.0000000000
sgp,1983,23098600000.0000000000
sgp,1984,25051700000.0000000000
sgp,1985,25801100000.0000000000
sgp,1986,25605900000.0000000000
sgp,1987,28630700000.0000000000
sgp,1988,32882700000.0000000000
sgp,1989,38216600000.0000000000
sgp,1990,45243800000.0000000000
sgp,1991,49338400000.0000000000
sgp,1992,53042600000.0000000000
sgp,1993,60719700000.0000000000
sgp,1994,69596200000.0000000000
sgp,1995,76692200000.0000000000
sgp,1996,84288500000.0000000000
sgp,1997,93108500000.0000000000
sgp,1998,89990700000.0000000000
sgp,1999,92240400000.0000000000
sgp,2000,100480100000.0000000000
sgp,2001,102313000000.0000000000
sgp,2002,106008600000.0000000000
sgp,2003,109468700000.0000000000
sgp,2004,122633900000.0000000000
sgp,2005,136298400000.0000000000
sgp,2006,153212400000.0000000000
sgp,2007,180089900000.0000000000
sgp,2008,187233500000.0000000000
sgp,2009,192045400000.0000000000
sgp,2010,221832500000.0000000000
sgp,2011,242521900000.0000000000
sgp,2012,255218600000.0000000000
sgp,2013,272333400000.0000000000
sgp,2014,280636700000.0000000000
sgp,2015,296201600000.0000000000
sgp,2016,310048500000.0000000000
sgp,2017,328073400000.0000000000
sgp,2018,340762100000.0000000000
sxm,2011,1302800000.0000000000
sxm,2012,1377500000.0000000000
sxm,2013,1443500000.0000000000
sxm,2014,1508100000.0000000000
sxm,2015,1549300000.0000000000
sxm,2016,1573700000.0000000000
sxm,2017,1473200000.0000000000
svk,1995,11188083000.0000000000
svk,1996,12486246000.0000000000
svk,1997,14372571000.0000000000
svk,1998,15465486000.0000000000
svk,1999,16702487000.0000000000
svk,2000,18111846000.0000000000
svk,2001,19750156000.0000000000
svk,2002,21707305000.0000000000
svk,2003,23445222000.0000000000
svk,2004,25345247000.0000000000
svk,2005,27685487000.0000000000
svk,2006,30100172000.0000000000
svk,2007,33929197000.0000000000
svk,2008,37402285000.0000000000
svk,2009,37789451000.0000000000
svk,2010,39640865000.0000000000
svk,2011,40418678000.0000000000
svk,2012,42195851000.0000000000
svk,2013,43835654000.0000000000
svk,2014,42895365000.0000000000
svk,2015,45346420000.0000000000
svk,2016,47100803000.0000000000
svk,2017,49281919000.0000000000
svk,2018,51339259000.0000000000
svn,1995,5517010600.0000000000
svn,1996,6347690200.0000000000
svn,1997,7267892800.0000000000
svn,1998,7976521200.0000000000
svn,1999,9005293200.0000000000
svn,2000,10138332800.0000000000
svn,2001,11505435700.0000000000
svn,2002,12807678900.0000000000
svn,2003,14095082200.0000000000
svn,2004,15209023500.0000000000
svn,2005,16189574600.0000000000
svn,2006,17503238900.0000000000
svn,2007,19259946200.0000000000
svn,2008,21213675300.0000000000
svn,2009,21142524800.0000000000
svn,2010,21366144600.0000000000
svn,2011,21536732600.0000000000
svn,2012,20831892000.0000000000
svn,2013,20769269200.0000000000
svn,2014,21183770300.0000000000
svn,2015,21888004500.0000000000
svn,2016,22849255000.0000000000
svn,2017,24336184900.0000000000
svn,2018,25865083000.0000000000
zaf,1960,2619000000.0000000000
zaf,1961,2746000000.0000000000
zaf,1962,2948000000.0000000000
zaf,1963,3272000000.0000000000
zaf,1964,3619000000.0000000000
zaf,1965,3927000000.0000000000
zaf,1966,4301000000.0000000000
zaf,1967,4865000000.0000000000
zaf,1968,5401000000.0000000000
zaf,1969,6024000000.0000000000
zaf,1970,6741000000.0000000000
zaf,1971,7585000000.0000000000
zaf,1972,8422000000.0000000000
zaf,1973,10176000000.0000000000
zaf,1974,12080000000.0000000000
zaf,1975,13661000000.0000000000
zaf,1976,15571000000.0000000000
zaf,1977,17386000000.0000000000
zaf,1978,19403000000.0000000000
zaf,1979,22085000000.0000000000
zaf,1980,27836000000.0000000000
zaf,1981,33837000000.0000000000
zaf,1982,39625000000.0000000000
zaf,1983,46233000000.0000000000
zaf,1984,55077000000.0000000000
zaf,1985,62488000000.0000000000
zaf,1986,73096000000.0000000000
zaf,1987,88180000000.0000000000
zaf,1988,104495000000.0000000000
zaf,1989,127353000000.0000000000
zaf,1990,150882000000.0000000000
zaf,1991,179286000000.0000000000
zaf,1992,212349000000.0000000000
zaf,1993,243311800000.0000000000
zaf,1994,274332000000.0000000000
zaf,1995,316208400000.0000000000
zaf,1996,362109000000.0000000000
zaf,1997,406662700000.0000000000
zaf,1998,443254200000.0000000000
zaf,1999,494635000000.0000000000
zaf,2000,558998000000.0000000000
zaf,2001,611564200000.0000000000
zaf,2002,709236300000.0000000000
zaf,2003,796595300000.0000000000
zaf,2004,887825000000.0000000000
zaf,2005,985215600000.0000000000
zaf,2006,1116759100000.0000000000
zaf,2007,1269388700000.0000000000
zaf,2008,1399374800000.0000000000
zaf,2009,1517393600000.0000000000
zaf,2010,1676813749500.0000000000
zaf,2011,1840644446000.0000000000
zaf,2012,1994125682700.0000000000
zaf,2013,2165313590900.0000000000
zaf,2014,2322052388400.0000000000
zaf,2015,2486197000000.0000000000
zaf,2016,2650469000000.0000000000
zaf,2017,2839874000000.0000000000
zaf,2018,2975161000000.0000000000
ssd,2008,11169953030.0552005768
ssd,2009,10029982000.0000000000
ssd,2010,11295903567.9270992279
ssd,2011,15193110105.0046005249
ssd,2012,15020178097.1804008484
ssd,2013,37039251864.6025009155
ssd,2014,18824839418.1072998047
ssd,2015,24453813851.7980995178
esp,1995,278041000000.0000000000
esp,1996,293062000000.0000000000
esp,1997,309428000000.0000000000
esp,1998,329871000000.0000000000
esp,1999,352516000000.0000000000
esp,2000,383525000000.0000000000
esp,2001,417373000000.0000000000
esp,2002,449142000000.0000000000
esp,2003,480365000000.0000000000
esp,2004,516493000000.0000000000
esp,2005,554778000000.0000000000
esp,2006,602693000000.0000000000
esp,2007,659293000000.0000000000
esp,2008,704570000000.0000000000
esp,2009,711562000000.0000000000
esp,2010,710963000000.0000000000
esp,2011,720102000000.0000000000
esp,2012,706619000000.0000000000
esp,2013,698769000000.0000000000
esp,2014,706506000000.0000000000
esp,2015,732538000000.0000000000
esp,2016,756351000000.0000000000
esp,2017,786449000000.0000000000
esp,2018,814004000000.0000000000
lka,1960,3168172097.8693199158
lka,1961,3199315712.5492897034
lka,1962,3333141852.8126101494
lka,1963,3466402041.9000802040
lka,1964,3791003099.9623999596
lka,1965,4032508299.3497500420
lka,1966,4251788333.5750298500
lka,1967,4512088160.2548999786
lka,1968,5028341996.3765497208
lka,1969,5543572904.3645496368
lka,1970,6429040214.4772100449
lka,1971,6660208636.3156003952
lka,1972,7425505227.0402593613
lka,1973,8576574613.8144092560
lka,1974,9776894406.7176399231
lka,1975,11338546714.3185005188
lka,1976,13078485252.0028991699
lka,1977,14591446648.5746002197
lka,1978,17782736644.3832015991
lka,1979,23174906869.1506996155
lka,1980,28112382084.1306991577
lka,1981,37219820781.8028030396
lka,1982,46525896579.5111999512
lka,1983,54701132267.5279006958
lka,1984,68642342697.7033996582
lka,1985,73709957642.0245971680
lka,1986,81821354339.8750000000
lka,1987,88361775231.1932983398
lka,1988,102742760153.0030059814
lka,1989,118245220182.9669952393
lka,1990,151197947818.3550109863
lka,1991,175063307600.0000000000
lka,1992,204085219700.0000000000
lka,1993,246134428600.0000000000
lka,1994,287353000100.0000000000
lka,1995,335060597800.0000000000
lka,1996,390875061400.0000000000
lka,1997,454552734300.0000000000
lka,1998,521400157700.0000000000
lka,1999,574107442600.0000000000
lka,2000,663460832200.0000000000
lka,2001,747508377400.0000000000
lka,2002,912906846100.0000000000
lka,2003,1063317000000.0000000000
lka,2004,1230211000000.0000000000
lka,2005,1422428000000.0000000000
lka,2006,1705064000000.0000000000
lka,2007,2089847000000.0000000000
lka,2008,2525098000000.0000000000
lka,2009,2786898000000.0000000000
lka,2010,3504322852067.7597656250
lka,2011,3980499843269.4799804688
lka,2012,4858292329457.5400390625
lka,2013,5406544267580.7597656250
lka,2014,5895618423865.9404296875
lka,2015,6283378783270.9404296875
lka,2016,6771236048800.7197265625
lka,2017,7473723098326.2802734375
lka,2018,8211615935462.8095703125
kna,1977,72678365.0000000000
kna,1978,83918437.0000000000
kna,1979,100240972.0000000000
kna,1980,110249587.0000000000
kna,1981,141053179.0000000000
kna,1982,152325933.0000000000
kna,1983,156515403.0000000000
kna,1984,179797391.0000000000
kna,1985,209466832.0000000000
kna,1986,233094794.0000000000
kna,1987,258090008.0000000000
kna,1988,288887795.0000000000
kna,1989,326942225.0000000000
kna,1990,365755833.0000000000
kna,1991,401792000.0000000000
kna,1992,439776600.0000000000
kna,1993,482284300.0000000000
kna,1994,561523700.0000000000
kna,1995,570167400.0000000000
kna,1996,609046700.0000000000
kna,1997,686144900.0000000000
kna,1998,695464700.0000000000
kna,1999,724340100.0000000000
kna,2000,750417900.0000000000
kna,2001,780169100.0000000000
kna,2002,827991200.0000000000
kna,2003,844458000.0000000000
kna,2004,942438900.0000000000
kna,2005,1032857400.0000000000
kna,2006,1126883900.0000000000
kna,2007,1294802400.0000000000
kna,2008,1416970600.0000000000
kna,2009,1361327400.0000000000
kna,2010,1383520000.0000000000
kna,2011,1464930000.0000000000
kna,2012,1504020000.0000000000
kna,2013,1581020000.0000000000
kna,2014,1662910000.0000000000
kna,2015,1642020000.0000000000
kna,2016,1700710000.0000000000
kna,2017,1761430000.0000000000
kna,2018,1834260000.0000000000
lca,1977,160821710.0000000000
lca,1978,185257487.0000000000
lca,1979,216414324.0000000000
lca,1980,260358956.0000000000
lca,1981,307733074.0000000000
lca,1982,340927929.0000000000
lca,1983,372548569.0000000000
lca,1984,409123765.0000000000
lca,1985,452006002.0000000000
lca,1986,514532734.0000000000
lca,1987,591949987.0000000000
lca,1988,637834383.0000000000
lca,1989,736211499.0000000000
lca,1990,932759618.0000000000
lca,1991,989391700.0000000000
lca,1992,1059296100.0000000000
lca,1993,1118123900.0000000000
lca,1994,1201017300.0000000000
lca,1995,1287088900.0000000000
lca,1996,1338793200.0000000000
lca,1997,1407821300.0000000000
lca,1998,1463736500.0000000000
lca,1999,1548204700.0000000000
lca,2000,1580615700.0000000000
lca,2001,1575413700.0000000000
lca,2002,1565774300.0000000000
lca,2003,1733316100.0000000000
lca,2004,1830611300.0000000000
lca,2005,1928511400.0000000000
lca,2006,2090302900.0000000000
lca,2007,2521752900.0000000000
lca,2008,2476299300.0000000000
lca,2009,2458179700.0000000000
lca,2010,2829796500.0000000000
lca,2011,2933908200.0000000000
lca,2012,2867682600.0000000000
lca,2013,2919417900.0000000000
lca,2014,3050267800.0000000000
lca,2015,3236136900.0000000000
lca,2016,3300593600.0000000000
lca,2017,3557400500.0000000000
lca,2018,3828531900.0000000000
vct,1977,84476966.0000000000
vct,1978,98890402.0000000000
vct,1979,115054284.0000000000
vct,1980,139719326.0000000000
vct,1981,167025596.0000000000
vct,1982,184249408.0000000000
vct,1983,203137627.0000000000
vct,1984,216035221.0000000000
vct,1985,226566548.0000000000
vct,1986,244898493.0000000000
vct,1987,270956393.0000000000
vct,1988,292892608.0000000000
vct,1989,325301315.0000000000
vct,1990,368764872.0000000000
vct,1991,404281200.0000000000
vct,1992,433021700.0000000000
vct,1993,464836400.0000000000
vct,1994,488040100.0000000000
vct,1995,516354200.0000000000
vct,1996,551244700.0000000000
vct,1997,584109300.0000000000
vct,1998,621661600.0000000000
vct,1999,660926800.0000000000
vct,2000,675876200.0000000000
vct,2001,749322200.0000000000
vct,2002,813878000.0000000000
vct,2003,850876200.0000000000
vct,2004,922713500.0000000000
vct,2005,982877600.0000000000
vct,2006,1070400300.0000000000
vct,2007,1168534000.0000000000
vct,2008,1185536500.0000000000
vct,2009,1142144000.0000000000
vct,2010,1162525100.0000000000
vct,2011,1172335400.0000000000
vct,2012,1214008800.0000000000
vct,2013,1260610000.0000000000
vct,2014,1265040000.0000000000
vct,2015,1299850000.0000000000
vct,2016,1315170000.0000000000
vct,2017,1332310000.0000000000
vct,2018,1354170000.0000000000
sdn,1982,3723600.0000000000
sdn,1983,5042900.0000000000
sdn,1984,6731200.0000000000
sdn,1985,8718900.0000000000
sdn,1986,11402200.0000000000
sdn,1987,17782000.0000000000
sdn,1988,27453900.0000000000
sdn,1989,42651500.0000000000
sdn,1990,64288500.0000000000
sdn,1991,134791500.0000000000
sdn,1992,311576000.0000000000
sdn,1993,627621000.0000000000
sdn,1994,1930293400.0000000000
sdn,1995,3932686400.0000000000
sdn,1996,4499999300.0000000000
sdn,1997,6841135500.0000000000
sdn,1998,8319096100.0000000000
sdn,1999,9945250400.0000000000
sdn,2000,11254150000.0000000000
sdn,2001,12586569500.0000000000
sdn,2002,14086854500.0000000000
sdn,2003,17365015500.0000000000
sdn,2004,20430670400.0000000000
sdn,2005,25575269300.0000000000
sdn,2006,31133064900.0000000000
sdn,2007,37291556700.0000000000
sdn,2008,44151927900.0000000000
sdn,2009,56511982400.0000000000
sdn,2010,67314956300.0000000000
sdn,2011,81161738200.0000000000
sdn,2012,109784700000.0000000000
sdn,2013,152396942100.0000000000
sdn,2014,214249163700.0000000000
sdn,2015,270502712500.0000000000
sdn,2016,275895403000.0000000000
sdn,2017,384815000000.0000000000
sdn,2018,492803186000.0000000000
sur,1960,78200.0000000000
sur,1961,87700.0000000000
sur,1962,96500.0000000000
sur,1963,102800.0000000000
sur,1964,111800.0000000000
sur,1965,125500.0000000000
sur,1966,138600.0000000000
sur,1967,158100.0000000000
sur,1968,176900.0000000000
sur,1969,189300.0000000000
sur,1970,221600.0000000000
sur,1971,233100.0000000000
sur,1972,258200.0000000000
sur,1973,267500.0000000000
sur,1974,272100.0000000000
sur,1975,377100.0000000000
sur,1976,434800.0000000000
sur,1977,541800.0000000000
sur,1978,654700.0000000000
sur,1979,694400.0000000000
sur,1980,769000.0000000000
sur,1981,887000.0000000000
sur,1982,996000.0000000000
sur,1983,1006000.0000000000
sur,1984,969000.0000000000
sur,1985,1040000.0000000000
sur,1986,1121000.0000000000
sur,1987,1294000.0000000000
sur,1988,1483000.0000000000
sur,1989,1770000.0000000000
sur,1990,1975000.0000000000
sur,1991,2428000.0000000000
sur,1992,3195000.0000000000
sur,1993,7228000.0000000000
sur,1994,29651000.0000000000
sur,1995,101376000.0000000000
sur,1996,126244000.0000000000
sur,1997,158494000.0000000000
sur,1998,207566000.0000000000
sur,1999,354867000.0000000000
sur,2000,575552000.0000000000
sur,2001,772506000.0000000000
sur,2002,1125161000.0000000000
sur,2003,1425745000.0000000000
sur,2004,1681000000.0000000000
sur,2005,2026000000.0000000000
sur,2006,3245000000.0000000000
sur,2007,3577000000.0000000000
sur,2008,4248000000.0000000000
sur,2009,5034000000.0000000000
sur,2010,5736000000.0000000000
sur,2011,6739000000.0000000000
sur,2012,7777000000.0000000000
sur,2013,8564000000.0000000000
sur,2014,9037000000.0000000000
sur,2015,9094000000.0000000000
sur,2016,10485000000.0000000000
sur,2017,11181000000.0000000000
sur,2018,12769000000.0000000000
swe,1980,338515637100.0000000000
swe,1981,374280806100.0000000000
swe,1982,410333489700.0000000000
swe,1983,456991395100.0000000000
swe,1984,499736796200.0000000000
swe,1985,537477966000.0000000000
swe,1986,591351470700.0000000000
swe,1987,639585933900.0000000000
swe,1988,702517583200.0000000000
swe,1989,782975596200.0000000000
swe,1990,879191292200.0000000000
swe,1991,949593730100.0000000000
swe,1992,979655084800.0000000000
swe,1993,983486000000.0000000000
swe,1994,1035523000000.0000000000
swe,1995,1099984000000.0000000000
swe,1996,1158028000000.0000000000
swe,1997,1214136000000.0000000000
swe,1998,1276258000000.0000000000
swe,1999,1357006000000.0000000000
swe,2000,1450643000000.0000000000
swe,2001,1515841000000.0000000000
swe,2002,1580485000000.0000000000
swe,2003,1656259000000.0000000000
swe,2004,1742610000000.0000000000
swe,2005,1816387000000.0000000000
swe,2006,1923910000000.0000000000
swe,2007,2033547000000.0000000000
swe,2008,2125623000000.0000000000
swe,2009,2145642000000.0000000000
swe,2010,2240567000000.0000000000
swe,2011,2355663000000.0000000000
swe,2012,2396681000000.0000000000
swe,2013,2485949000000.0000000000
swe,2014,2615563000000.0000000000
swe,2015,2776288000000.0000000000
swe,2016,2885746000000.0000000000
swe,2017,3007727000000.0000000000
swe,2018,3127064000000.0000000000
che,1990,228639477800.0000000000
che,1991,242840068300.0000000000
che,1992,252873052700.0000000000
che,1993,261001817000.0000000000
che,1994,263769302200.0000000000
che,1995,268363000000.0000000000
che,1996,275535000000.0000000000
che,1997,283525000000.0000000000
che,1998,294195000000.0000000000
che,1999,298065000000.0000000000
che,2000,316518000000.0000000000
che,2001,322247000000.0000000000
che,2002,322474000000.0000000000
che,2003,328708000000.0000000000
che,2004,339422000000.0000000000
che,2005,352875000000.0000000000
che,2006,373240000000.0000000000
che,2007,398397000000.0000000000
che,2008,413561000000.0000000000
che,2009,413320000000.0000000000
che,2010,426213000000.0000000000
che,2011,433311000000.0000000000
che,2012,440478000000.0000000000
che,2013,449558000000.0000000000
che,2014,460139000000.0000000000
che,2015,464793000000.0000000000
che,2016,471520000000.0000000000
che,2017,475549000000.0000000000
che,2018,492277000000.0000000000
tjk,1985,15000.0000000000
tjk,1986,15900.0000000000
tjk,1987,16400.0000000000
tjk,1988,20000.0000000000
tjk,1989,21900.0000000000
tjk,1990,21200.0000000000
tjk,1991,35200.0000000000
tjk,1992,185000.0000000000
tjk,1993,1922400.0000000000
tjk,1994,5797100.0000000000
tjk,1995,14812700.0000000000
tjk,1996,83968500.0000000000
tjk,1997,168360700.0000000000
tjk,1998,434179500.0000000000
tjk,1999,536165200.0000000000
tjk,2000,562500000.0000000000
tjk,2001,799100000.0000000000
tjk,2002,1118300000.0000000000
tjk,2003,1536200000.0000000000
tjk,2004,2425600000.0000000000
tjk,2005,2928200000.0000000000
tjk,2006,3815100000.0000000000
tjk,2007,5489300000.0000000000
tjk,2008,7779000000.0000000000
tjk,2009,9703000000.0000000000
tjk,2010,11140900000.0000000000
tjk,2011,12759700000.0000000000
tjk,2012,15737700000.0000000000
tjk,2013,17734600000.0000000000
tjk,2014,18497300000.0000000000
tjk,2015,20555200000.0000000000
tjk,2016,23016600000.0000000000
tjk,2017,25362800000.0000000000
tjk,2018,28983320000.0000000000
tza,1990,276579000000.0000000000
tza,1991,346050000000.0000000000
tza,1992,456800000000.0000000000
tza,1993,583933000000.0000000000
tza,1994,847632000000.0000000000
tza,1995,1072691000000.0000000000
tza,1996,1303399000000.0000000000
tza,1997,1666328000000.0000000000
tza,1998,3885198606000.0000000000
tza,1999,4613950773400.0000000000
tza,2000,5254852926000.0000000000
tza,2001,5844363894900.0000000000
tza,2002,6507895676000.0000000000
tza,2003,7271063208400.0000000000
tza,2004,8189182319300.0000000000
tza,2005,9363492941700.0000000000
tza,2006,10635251386100.0000000000
tza,2007,12384073263600.0000000000
tza,2008,14624360173300.0000000000
tza,2009,17106468330200.0000000000
tza,2010,19353640635500.0000000000
tza,2011,22348860348300.0000000000
tza,2012,25308527662200.0000000000
tza,2013,29384671422700.0000000000
tza,2014,34111643466300.0000000000
tza,2015,38146528856400.0000000000
tza,2016,42747407421400.0000000000
tza,2017,45068789576400.0000000000
tha,1993,1791398000000.0000000000
tha,1994,1997555000000.0000000000
tha,1995,2251814000000.0000000000
tha,1996,2486907000000.0000000000
tha,1997,2550608000000.0000000000
tha,1998,2513113000000.0000000000
tha,1999,2613149000000.0000000000
tha,2000,2771040000000.0000000000
tha,2001,2937107000000.0000000000
tha,2002,3130522000000.0000000000
tha,2003,3316419000000.0000000000
tha,2004,3663338000000.0000000000
tha,2005,3972656000000.0000000000
tha,2006,4311555000000.0000000000
tha,2007,4638286000000.0000000000
tha,2008,4886379000000.0000000000
tha,2009,4974423000000.0000000000
tha,2010,5345943000000.0000000000
tha,2011,5691085000000.0000000000
tha,2012,6310237000000.0000000000
tha,2013,6676632000000.0000000000
tha,2014,7021661000000.0000000000
tha,2015,7540278000000.0000000000
tha,2016,8122629000000.0000000000
tha,2017,8714660000000.0000000000
tha,2018,9285428000000.0000000000
tls,2000,190034000.0000000000
tls,2001,288227400.0000000000
tls,2002,277263000.0000000000
tls,2003,295065200.0000000000
tls,2004,267893500.0000000000
tls,2005,295425700.0000000000
tls,2006,288665100.0000000000
tls,2007,346361800.0000000000
tls,2008,427169500.0000000000
tls,2009,504767600.0000000000
tls,2010,606590800.0000000000
tls,2011,695878000.0000000000
tls,2012,800953900.0000000000
tls,2013,856820100.0000000000
tls,2014,917799000.0000000000
tls,2015,1013532000.0000000000
tls,2016,1088125500.0000000000
tls,2017,1096894900.0000000000
tgo,1960,8800013400.0000000000
tgo,1961,9100012600.0000000000
tgo,1962,10500013600.0000000000
tgo,1963,10500026800.0000000000
tgo,1964,13000029200.0000000000
tgo,1965,15799986200.0000000000
tgo,1966,18100012100.0000000000
tgo,1967,18500000800.0000000000
tgo,1968,20099990500.0000000000
tgo,1969,24899898400.0000000000
tgo,1970,31699926000.0000000000
tgo,1971,36099971000.0000000000
tgo,1972,41400029200.0000000000
tgo,1973,43299981300.0000000000
tgo,1974,56999997400.0000000000
tgo,1975,61999996900.0000000000
tgo,1976,69899997200.0000000000
tgo,1977,86100004900.0000000000
tgo,1978,98800001000.0000000000
tgo,1979,93699985400.0000000000
tgo,1980,114600001500.0000000000
tgo,1981,128999977000.0000000000
tgo,1982,134099988500.0000000000
tgo,1983,128699994200.0000000000
tgo,1984,145399996500.0000000000
tgo,1985,153000017900.0000000000
tgo,1986,166699991000.0000000000
tgo,1987,174699995100.0000000000
tgo,1988,184299995100.0000000000
tgo,1989,187564417000.0000000000
tgo,1990,193826914200.0000000000
tgo,1991,189939900400.0000000000
tgo,1992,183563419600.0000000000
tgo,1993,122875166700.0000000000
tgo,1994,239224004600.0000000000
tgo,1995,261799297000.0000000000
tgo,1996,285636083700.0000000000
tgo,1997,329697165300.0000000000
tgo,1998,451136995300.0000000000
tgo,1999,454700007400.0000000000
tgo,2000,428850225400.0000000000
tgo,2001,440730704100.0000000000
tgo,2002,446224431000.0000000000
tgo,2003,445452952400.0000000000
tgo,2004,477074457200.0000000000
tgo,2005,484223172900.0000000000
tgo,2006,526306445800.0000000000
tgo,2007,382495453200.0000000000
tgo,2008,582479199900.0000000000
tgo,2009,763260490600.0000000000
tgo,2010,829640560000.0000000000
tgo,2011,914693470200.0000000000
tgo,2012,589799173200.0000000000
tgo,2013,658500336400.0000000000
tgo,2014,633737000000.0000000000
tgo,2015,677672000000.0000000000
tgo,2016,715114000000.0000000000
tgo,2017,778737848300.0000000000
tgo,2018,857719600000.0000000000
tto,1966,686300000.0000000000
tto,1967,708100000.0000000000
tto,1968,781000000.0000000000
tto,1969,839400000.0000000000
tto,1970,900500000.0000000000
tto,1971,972900000.0000000000
tto,1972,1118600000.0000000000
tto,1973,1300300000.0000000000
tto,1974,1660000000.0000000000
tto,1975,2123800000.0000000000
tto,1976,2467700000.0000000000
tto,1977,3186400000.0000000000
tto,1978,3870600000.0000000000
tto,1979,4885200000.0000000000
tto,1980,6381500000.0000000000
tto,1981,7754300000.0000000000
tto,1982,10706400000.0000000000
tto,1983,10349800000.0000000000
tto,1984,10144400000.0000000000
tto,1985,10099500000.0000000000
tto,1986,10369400000.0000000000
tto,1987,9901700000.0000000000
tto,1988,9885400000.0000000000
tto,1989,9949500000.0000000000
tto,1990,10401300000.0000000000
tto,1991,11514700000.0000000000
tto,1992,12741300000.0000000000
tto,1993,13621100000.0000000000
tto,1994,14668500000.0000000000
tto,1995,16190200000.0000000000
tto,1996,17729500000.0000000000
tto,1997,19510300000.0000000000
tto,1998,21880400000.0000000000
tto,1999,24365700000.0000000000
tto,2000,26442600000.0000000000
tto,2001,29369800000.0000000000
tto,2002,31135400000.0000000000
tto,2003,33973500000.0000000000
tto,2004,37382700000.0000000000
tto,2005,40020000000.0000000000
tto,2006,44107500000.0000000000
tto,2007,54090900000.0000000000
tto,2008,61658500000.0000000000
tto,2009,56428000000.0000000000
tto,2010,64291800000.0000000000
tto,2011,70070800000.0000000000
tto,2012,77511515388.4295043945
tto,2013,86342412922.4394073486
tto,2014,88905400000.0000000000
tto,2015,91329600000.0000000000
tto,2016,88143200000.0000000000
tto,2017,88515100000.0000000000
tto,2018,88833700000.0000000000
tun,1965,247600000.0000000000
tun,1966,269500000.0000000000
tun,1967,286300000.0000000000
tun,1968,319000000.0000000000
tun,1969,330800000.0000000000
tun,1970,369000000.0000000000
tun,1971,414700000.0000000000
tun,1972,487400000.0000000000
tun,1973,521800000.0000000000
tun,1974,645900000.0000000000
tun,1975,762700000.0000000000
tun,1976,849800000.0000000000
tun,1977,958300000.0000000000
tun,1978,1096200000.0000000000
tun,1979,1267000000.0000000000
tun,1980,1462300000.0000000000
tun,1981,1739400000.0000000000
tun,1982,2102900000.0000000000
tun,1983,2292700000.0000000000
tun,1984,2531500000.0000000000
tun,1985,2721000000.0000000000
tun,1986,3129200000.0000000000
tun,1987,3347500000.0000000000
tun,1988,3892100000.0000000000
tun,1989,4285300000.0000000000
tun,1990,4664900000.0000000000
tun,1991,5030600000.0000000000
tun,1992,5767000000.0000000000
tun,1993,6434200000.0000000000
tun,1994,7140400000.0000000000
tun,1995,7914600000.0000000000
tun,1996,8614400000.0000000000
tun,1997,11789200000.0000000000
tun,1998,12963200000.0000000000
tun,1999,14109000000.0000000000
tun,2000,15195800000.0000000000
tun,2001,16602100000.0000000000
tun,2002,17807600000.0000000000
tun,2003,19437300000.0000000000
tun,2004,21199600000.0000000000
tun,2005,23045200000.0000000000
tun,2006,25295700000.0000000000
tun,2007,27242400000.0000000000
tun,2008,29623100000.0000000000
tun,2009,32354500000.0000000000
tun,2010,35739270000.0000000000
tun,2011,36350000000.0000000000
tun,2012,39796300000.0000000000
tun,2013,44079500000.0000000000
tun,2014,47038900000.0000000000
tun,2015,48580000000.0000000000
tun,2016,52422100000.0000000000
tun,2017,57057900000.0000000000
