country,year,dt_dod_dstc_cd
jor,1980,485349000.0000000000
jor,1981,528298000.0000000000
jor,1982,608135000.0000000000
jor,1983,577012000.0000000000
jor,1984,675852000.0000000000
jor,1985,691528000.0000000000
jor,1986,763572000.0000000000
jor,1987,1321044000.0000000000
jor,1988,330846000.0000000000
jor,1989,802718000.0000000000
jor,1990,1036847000.0000000000
jor,1991,1992016000.0000000000
jor,1992,777350000.0000000000
jor,1993,751108000.0000000000
jor,1994,674248000.0000000000
jor,1995,784852000.0000000000
jor,1996,592152000.0000000000
jor,1997,743257000.0000000000
jor,1998,593225000.0000000000
jor,1999,870897000.0000000000
jor,2000,4396209000.0000000000
jor,2001,4742623000.0000000000
jor,2002,5325342000.0000000000
jor,2003,4950374000.0000000000
jor,2004,5407521000.0000000000
jor,2005,5742051000.0000000000
jor,2006,6600357000.0000000000
jor,2007,7443801000.0000000000
jor,2008,8596331000.0000000000
jor,2009,8518031000.0000000000
jor,2010,9048795000.0000000000
jor,2011,9594257000.0000000000
jor,2012,9736785000.0000000000
jor,2013,10873206000.0000000000
jor,2014,10887554000.0000000000
jor,2015,10605465000.0000000000
kaz,1992,9230000.0000000000
kaz,1993,21624000.0000000000
kaz,1994,232347000.0000000000
kaz,1995,381409000.0000000000
kaz,1996,221240000.0000000000
kaz,1997,349000000.0000000000
kaz,1998,423823000.0000000000
kaz,1999,474097000.0000000000
kaz,2000,961000000.0000000000
kaz,2001,1342000000.0000000000
kaz,2002,1842000000.0000000000
kaz,2003,2812900000.0000000000
kaz,2004,3942810000.0000000000
kaz,2005,8102430000.0000000000
kaz,2006,12445218000.0000000000
kaz,2007,11529681000.0000000000
kaz,2008,9486767000.0000000000
kaz,2009,6985137000.0000000000
kaz,2010,8864495000.0000000000
kaz,2011,8755611000.0000000000
kaz,2012,9086335000.0000000000
kaz,2013,9496688000.0000000000
kaz,2014,9781424000.0000000000
kaz,2015,6448386000.0000000000
ken,1970,69038000.0000000000
ken,1971,72000000.0000000000
ken,1972,84012000.0000000000
ken,1973,122005000.0000000000
ken,1974,166000000.0000000000
ken,1975,187000000.0000000000
ken,1976,216010000.0000000000
ken,1977,303000000.0000000000
ken,1978,403000000.0000000000
ken,1979,429000000.0000000000
ken,1980,640382000.0000000000
ken,1981,470251000.0000000000
ken,1982,339574000.0000000000
ken,1983,408412000.0000000000
ken,1984,376030000.0000000000
ken,1985,470000000.0000000000
ken,1986,372015000.0000000000
ken,1987,591689000.0000000000
ken,1988,534036000.0000000000
ken,1989,609973000.0000000000
ken,1990,934285000.0000000000
ken,1991,707582000.0000000000
ken,1992,776739000.0000000000
ken,1993,902648000.0000000000
ken,1994,677111000.0000000000
ken,1995,633506000.0000000000
ken,1996,527716000.0000000000
ken,1997,796388000.0000000000
ken,1998,834258000.0000000000
ken,1999,779233000.0000000000
ken,2000,756725000.0000000000
ken,2001,529583000.0000000000
ken,2002,658355000.0000000000
ken,2003,691820000.0000000000
ken,2004,662210000.0000000000
ken,2005,490186000.0000000000
ken,2006,589746000.0000000000
ken,2007,967201000.0000000000
ken,2008,950334000.0000000000
ken,2009,960554000.0000000000
ken,2010,1041350000.0000000000
ken,2011,1292619000.0000000000
ken,2012,1576703000.0000000000
ken,2013,2419675000.0000000000
ken,2014,2000633000.0000000000
ken,2015,2618529000.0000000000
ksv,2008,194240000.0000000000
ksv,2009,821130000.0000000000
ksv,2010,454980000.0000000000
ksv,2011,456236000.0000000000
ksv,2012,652000000.0000000000
ksv,2013,675000000.0000000000
ksv,2014,780154000.0000000000
ksv,2015,679132000.0000000000
kgz,1992,0.0000000000
kgz,1993,124000.0000000000
kgz,1994,12831000.0000000000
kgz,1995,12965000.0000000000
kgz,1996,8663000.0000000000
kgz,1997,33020000.0000000000
kgz,1998,28190000.0000000000
kgz,1999,60680000.0000000000
kgz,2000,129023000.0000000000
kgz,2001,47741000.0000000000
kgz,2002,10252000.0000000000
kgz,2003,37488000.0000000000
kgz,2004,327526000.0000000000
kgz,2005,132283000.0000000000
kgz,2006,206498000.0000000000
kgz,2007,319250000.0000000000
kgz,2008,390852000.0000000000
kgz,2009,423796000.0000000000
kgz,2010,194941000.0000000000
kgz,2011,188076000.0000000000
kgz,2012,213544000.0000000000
kgz,2013,307769000.0000000000
kgz,2014,312834000.0000000000
kgz,2015,344919000.0000000000
lao,1974,30000.0000000000
lao,1975,56000.0000000000
lao,1976,249000.0000000000
lao,1977,359000.0000000000
lao,1978,613000.0000000000
lao,1979,1036000.0000000000
lao,1980,1420000.0000000000
lao,1981,1435000.0000000000
lao,1982,1497000.0000000000
lao,1983,1446000.0000000000
lao,1984,1459000.0000000000
lao,1985,2026000.0000000000
lao,1986,2624000.0000000000
lao,1987,3470000.0000000000
lao,1988,178000.0000000000
lao,1989,2000.0000000000
lao,1990,161000.0000000000
lao,1991,158000.0000000000
lao,1992,0.0000000000
lao,1993,0.0000000000
lao,1994,0.0000000000
lao,1995,0.0000000000
lao,1996,89000.0000000000
lao,1997,84000.0000000000
lao,1998,169000.0000000000
lao,1999,242000.0000000000
lao,2000,2301000.0000000000
lao,2001,2000000.0000000000
lao,2002,9000000.0000000000
lao,2003,0.0000000000
lao,2004,3000000.0000000000
lao,2005,57000000.0000000000
lao,2006,102000000.0000000000
lao,2007,168000000.0000000000
lao,2008,149000000.0000000000
lao,2009,204000000.0000000000
lao,2010,56000000.0000000000
lao,2011,57000000.0000000000
lao,2012,59140000.0000000000
lao,2013,802226000.0000000000
lao,2014,823374000.0000000000
lao,2015,720831000.0000000000
lbn,1977,14000000.0000000000
lbn,1978,133000000.0000000000
lbn,1979,170000000.0000000000
lbn,1980,294000000.0000000000
lbn,1981,335000000.0000000000
lbn,1982,378461000.0000000000
lbn,1983,484325000.0000000000
lbn,1984,459139000.0000000000
lbn,1985,469868000.0000000000
lbn,1986,459109000.0000000000
lbn,1987,552399000.0000000000
lbn,1988,613460000.0000000000
lbn,1989,669062000.0000000000
lbn,1990,1421036000.0000000000
lbn,1991,1217976000.0000000000
lbn,1992,1505383000.0000000000
lbn,1993,976704000.0000000000
lbn,1994,1340006000.0000000000
lbn,1995,1365320000.0000000000
lbn,1996,1653000000.0000000000
lbn,1997,1795000000.0000000000
lbn,1998,1960570000.0000000000
lbn,1999,2202000000.0000000000
lbn,2000,2364000000.0000000000
lbn,2001,3300000000.0000000000
lbn,2002,2395000000.0000000000
lbn,2003,2614000000.0000000000
lbn,2004,3587000000.0000000000
lbn,2005,2838000000.0000000000
lbn,2006,3215000000.0000000000
lbn,2007,4283000000.0000000000
lbn,2008,3077000000.0000000000
lbn,2009,2999000000.0000000000
lbn,2010,3567000000.0000000000
lbn,2011,3370000000.0000000000
lbn,2012,4127202000.0000000000
lbn,2013,4496394000.0000000000
lbn,2014,4318218000.0000000000
lbn,2015,3723310000.0000000000
lso,1976,0.0000000000
lso,1977,0.0000000000
lso,1978,3000000.0000000000
lso,1979,1000.0000000000
lso,1980,8000000.0000000000
lso,1981,6000000.0000000000
lso,1982,3000000.0000000000
lso,1983,4000000.0000000000
lso,1984,4000000.0000000000
lso,1985,4026000.0000000000
lso,1986,4000000.0000000000
lso,1987,4000000.0000000000
lso,1988,6000000.0000000000
lso,1989,2000000.0000000000
lso,1990,2794000.0000000000
lso,1991,3279000.0000000000
lso,1992,4760000.0000000000
lso,1993,4981000.0000000000
lso,1994,4779000.0000000000
lso,1995,4000000.0000000000
lso,1996,4000000.0000000000
lso,1997,4000000.0000000000
lso,1998,4063000.0000000000
lso,1999,4000000.0000000000
lso,2000,97000000.0000000000
lso,2001,86000000.0000000000
lso,2002,57000000.0000000000
lso,2003,1000000.0000000000
lso,2004,8000000.0000000000
lso,2005,7000000.0000000000
lso,2006,2000000.0000000000
lso,2007,2000000.0000000000
lso,2008,2000000.0000000000
lso,2009,3002000.0000000000
lso,2010,0.0000000000
lso,2011,4000000.0000000000
lso,2012,0.0000000000
lso,2013,8000.0000000000
lso,2014,144000.0000000000
lso,2015,63000.0000000000
lbr,1971,78000.0000000000
lbr,1972,77000.0000000000
lbr,1973,88000.0000000000
lbr,1974,196000.0000000000
lbr,1975,47000.0000000000
lbr,1976,54000.0000000000
lbr,1977,25126000.0000000000
lbr,1978,89353000.0000000000
lbr,1979,75297000.0000000000
lbr,1980,81187000.0000000000
lbr,1981,80772000.0000000000
lbr,1982,79252000.0000000000
lbr,1983,58266000.0000000000
lbr,1984,73683000.0000000000
lbr,1985,112201000.0000000000
lbr,1986,279846000.0000000000
lbr,1987,404651000.0000000000
lbr,1988,430028000.0000000000
lbr,1989,509465000.0000000000
lbr,1990,614816000.0000000000
lbr,1991,744363000.0000000000
lbr,1992,768047000.0000000000
lbr,1993,806137000.0000000000
lbr,1994,878525000.0000000000
lbr,1995,977785000.0000000000
lbr,1996,998094000.0000000000
lbr,1997,1049538000.0000000000
lbr,1998,1160740000.0000000000
lbr,1999,1198180000.0000000000
lbr,2000,1412551000.0000000000
lbr,2001,1650991000.0000000000
lbr,2002,1832455000.0000000000
lbr,2003,2077776000.0000000000
lbr,2004,2240757000.0000000000
lbr,2005,2421849000.0000000000
lbr,2006,2620681000.0000000000
lbr,2007,2359362000.0000000000
lbr,2008,1405484000.0000000000
lbr,2009,91604000.0000000000
lbr,2010,442000.0000000000
lbr,2011,12195000.0000000000
lbr,2012,12009000.0000000000
lbr,2013,11367000.0000000000
lbr,2014,19000.0000000000
lbr,2015,0.0000000000
mkd,1993,124397000.0000000000
mkd,1994,156299000.0000000000
mkd,1995,142826000.0000000000
mkd,1996,269011000.0000000000
mkd,1997,137035000.0000000000
mkd,1998,135903000.0000000000
mkd,1999,55607000.0000000000
mkd,2000,55055000.0000000000
mkd,2001,73046000.0000000000
mkd,2002,78095000.0000000000
mkd,2003,50534000.0000000000
mkd,2004,834032000.0000000000
mkd,2005,799834000.0000000000
mkd,2006,867107000.0000000000
mkd,2007,1597170000.0000000000
mkd,2008,1311588000.0000000000
mkd,2009,1412699000.0000000000
mkd,2010,1218496000.0000000000
mkd,2011,1596669000.0000000000
mkd,2012,1689591000.0000000000
mkd,2013,1391867000.0000000000
mkd,2014,1218127000.0000000000
mkd,2015,1216976000.0000000000
mdg,1973,0.0000000000
mdg,1974,109000.0000000000
mdg,1975,114000.0000000000
mdg,1976,109000.0000000000
mdg,1977,46119000.0000000000
mdg,1978,45149000.0000000000
mdg,1979,163280000.0000000000
mdg,1980,243626000.0000000000
mdg,1981,92140000.0000000000
mdg,1982,102490000.0000000000
mdg,1983,178995000.0000000000
mdg,1984,114094000.0000000000
mdg,1985,118316000.0000000000
mdg,1986,165715000.0000000000
mdg,1987,142108000.0000000000
mdg,1988,159637000.0000000000
mdg,1989,123584000.0000000000
mdg,1990,222731000.0000000000
mdg,1991,262568000.0000000000
mdg,1992,336328000.0000000000
mdg,1993,396456000.0000000000
mdg,1994,474309000.0000000000
mdg,1995,543671000.0000000000
mdg,1996,520747000.0000000000
mdg,1997,164439000.0000000000
mdg,1998,229584000.0000000000
mdg,1999,323577000.0000000000
mdg,2000,301434000.0000000000
mdg,2001,239193000.0000000000
mdg,2002,231443000.0000000000
mdg,2003,156388000.0000000000
mdg,2004,75778000.0000000000
mdg,2005,98840000.0000000000
mdg,2006,220625000.0000000000
mdg,2007,799177000.0000000000
mdg,2008,612869000.0000000000
mdg,2009,648667000.0000000000
mdg,2010,424509000.0000000000
mdg,2011,430380000.0000000000
mdg,2012,463014000.0000000000
mdg,2013,345043000.0000000000
mdg,2014,285704000.0000000000
mdg,2015,204539000.0000000000
mwi,1970,0.0000000000
mwi,1971,0.0000000000
mwi,1972,0.0000000000
mwi,1973,0.0000000000
mwi,1974,0.0000000000
mwi,1975,0.0000000000
mwi,1976,0.0000000000
mwi,1977,69000000.0000000000
mwi,1978,75000000.0000000000
mwi,1979,115000000.0000000000
mwi,1980,116146000.0000000000
mwi,1981,50000000.0000000000
mwi,1982,85505000.0000000000
mwi,1983,73000000.0000000000
mwi,1984,42000000.0000000000
mwi,1985,80646000.0000000000
mwi,1986,80096000.0000000000
mwi,1987,94580000.0000000000
mwi,1988,49805000.0000000000
mwi,1989,47817000.0000000000
mwi,1990,58367000.0000000000
mwi,1991,29768000.0000000000
mwi,1992,48985000.0000000000
mwi,1993,10671000.0000000000
mwi,1994,12299000.0000000000
mwi,1995,43502000.0000000000
mwi,1996,100018000.0000000000
mwi,1997,23489000.0000000000
mwi,1998,31950000.0000000000
mwi,1999,67415000.0000000000
mwi,2000,74747000.0000000000
mwi,2001,36039000.0000000000
mwi,2002,120888000.0000000000
mwi,2003,57669000.0000000000
mwi,2004,38307000.0000000000
mwi,2005,43161000.0000000000
mwi,2006,70000000.0000000000
mwi,2007,61000000.0000000000
mwi,2008,84000000.0000000000
mwi,2009,67000000.0000000000
mwi,2010,43000000.0000000000
mwi,2011,38000000.0000000000
mwi,2012,21487000.0000000000
mwi,2013,21002000.0000000000
mwi,2014,21515000.0000000000
mwi,2015,26152000.0000000000
mys,1970,62000000.0000000000
mys,1971,87000000.0000000000
mys,1972,117000000.0000000000
mys,1973,127000000.0000000000
mys,1974,159000000.0000000000
mys,1975,261000000.0000000000
mys,1976,337000000.0000000000
mys,1977,595000000.0000000000
mys,1978,811000000.0000000000
mys,1979,874000000.0000000000
mys,1980,1355000000.0000000000
mys,1981,1624000000.0000000000
mys,1982,1723000000.0000000000
mys,1983,3027000000.0000000000
mys,1984,2531000000.0000000000
mys,1985,2685000000.0000000000
mys,1986,2712028000.0000000000
mys,1987,2345031000.0000000000
mys,1988,1595034000.0000000000
mys,1989,2273035000.0000000000
mys,1990,1906384000.0000000000
mys,1991,2074235000.0000000000
mys,1992,3639381000.0000000000
mys,1993,6951259000.0000000000
mys,1994,6189027000.0000000000
mys,1995,7274020000.0000000000
mys,1996,11068270000.0000000000
mys,1997,14939000000.0000000000
mys,1998,8469200000.0000000000
mys,1999,6011800000.0000000000
mys,2000,4573300000.0000000000
mys,2001,6751700000.0000000000
mys,2002,8369140000.0000000000
mys,2003,8625263000.0000000000
mys,2004,11432158000.0000000000
mys,2005,13175800000.0000000000
mys,2006,11802840000.0000000000
mys,2007,23100000000.0000000000
mys,2008,38800000000.0000000000
mys,2009,43694550000.0000000000
mys,2010,51276000000.0000000000
mys,2011,64704000000.0000000000
mys,2012,92610250000.0000000000
mys,2013,79716703000.0000000000
mys,2014,79382427000.0000000000
mys,2015,76467200000.0000000000
mdv,1978,5011000.0000000000
mdv,1979,6015000.0000000000
mdv,1980,1000000.0000000000
mdv,1981,2000000.0000000000
mdv,1982,23000000.0000000000
mdv,1983,29000000.0000000000
mdv,1984,33000000.0000000000
mdv,1985,34000000.0000000000
mdv,1986,10000000.0000000000
mdv,1987,11000000.0000000000
mdv,1988,12000000.0000000000
mdv,1989,12400000.0000000000
mdv,1990,14000000.0000000000
mdv,1991,3200000.0000000000
mdv,1992,4380000.0000000000
mdv,1993,3020000.0000000000
mdv,1994,1000000.0000000000
mdv,1995,2950000.0000000000
mdv,1996,4670000.0000000000
mdv,1997,7000000.0000000000
mdv,1998,10200000.0000000000
mdv,1999,24800000.0000000000
mdv,2000,18000000.0000000000
mdv,2001,52000000.0000000000
mdv,2002,47000000.0000000000
mdv,2003,34000000.0000000000
mdv,2004,32450000.0000000000
mdv,2005,56308000.0000000000
mdv,2006,98202000.0000000000
mdv,2007,130002000.0000000000
mdv,2008,464616000.0000000000
mdv,2009,604016000.0000000000
mdv,2010,145917000.0000000000
mdv,2011,137277000.0000000000
mdv,2012,100981000.0000000000
mdv,2013,88587000.0000000000
mdv,2014,146555000.0000000000
mdv,2015,143699000.0000000000
mli,1970,1186000.0000000000
mli,1971,2016000.0000000000
mli,1972,2514000.0000000000
mli,1973,2016000.0000000000
mli,1974,632000.0000000000
mli,1975,679000.0000000000
mli,1976,1482000.0000000000
mli,1977,20403000.0000000000
mli,1978,18788000.0000000000
mli,1979,24781000.0000000000
mli,1980,24011000.0000000000
mli,1981,72347000.0000000000
mli,1982,18373000.0000000000
mli,1983,21236000.0000000000
mli,1984,69216000.0000000000
mli,1985,69066000.0000000000
mli,1986,78716000.0000000000
mli,1987,74938000.0000000000
mli,1988,52392000.0000000000
mli,1989,46126000.0000000000
mli,1990,61808000.0000000000
mli,1991,74603000.0000000000
mli,1992,55439000.0000000000
mli,1993,46319000.0000000000
mli,1994,40919000.0000000000
mli,1995,71568000.0000000000
mli,1996,78993000.0000000000
mli,1997,274600000.0000000000
mli,1998,185211000.0000000000
mli,1999,189056000.0000000000
mli,2000,113867000.0000000000
mli,2001,96520000.0000000000
mli,2002,143760000.0000000000
mli,2003,35425000.0000000000
mli,2004,50469000.0000000000
mli,2005,27370000.0000000000
mli,2006,30336000.0000000000
mli,2007,6354000.0000000000
mli,2008,6782000.0000000000
mli,2009,24743000.0000000000
mli,2010,6094000.0000000000
mli,2011,193216000.0000000000
mli,2012,38796000.0000000000
mli,2013,67201000.0000000000
mli,2014,58139000.0000000000
mli,2015,81393000.0000000000
mrt,1971,3000.0000000000
mrt,1972,103000.0000000000
mrt,1973,173000.0000000000
mrt,1974,86000.0000000000
mrt,1975,195000.0000000000
mrt,1976,217000.0000000000
mrt,1977,41511000.0000000000
mrt,1978,53533000.0000000000
mrt,1979,51322000.0000000000
mrt,1980,65026000.0000000000
mrt,1981,98328000.0000000000
mrt,1982,92957000.0000000000
mrt,1983,107224000.0000000000
mrt,1984,126523000.0000000000
mrt,1985,105510000.0000000000
mrt,1986,113791000.0000000000
mrt,1987,126190000.0000000000
mrt,1988,177920000.0000000000
mrt,1989,164141000.0000000000
mrt,1990,237574000.0000000000
mrt,1991,312546000.0000000000
mrt,1992,205246000.0000000000
mrt,1993,174059000.0000000000
mrt,1994,147909000.0000000000
mrt,1995,168935000.0000000000
mrt,1996,180089000.0000000000
mrt,1997,303784000.0000000000
mrt,1998,231601000.0000000000
mrt,1999,277870000.0000000000
mrt,2000,251033000.0000000000
mrt,2001,244388000.0000000000
mrt,2002,215124000.0000000000
mrt,2003,174096000.0000000000
mrt,2004,160695000.0000000000
mrt,2005,167024000.0000000000
mrt,2006,228636000.0000000000
mrt,2007,254158000.0000000000
mrt,2008,300799000.0000000000
mrt,2009,191739000.0000000000
mrt,2010,237318000.0000000000
mrt,2011,150799000.0000000000
mrt,2012,196190000.0000000000
mrt,2013,201027000.0000000000
mrt,2014,177658000.0000000000
mrt,2015,240464000.0000000000
mus,1977,100000.0000000000
mus,1978,0.0000000000
mus,1979,0.0000000000
mus,1980,165000.0000000000
mus,1981,45000.0000000000
mus,1982,0.0000000000
mus,1983,0.0000000000
mus,1984,16000.0000000000
mus,1985,0.0000000000
mus,1986,0.0000000000
mus,1987,0.0000000000
mus,1988,103000.0000000000
mus,1989,32000.0000000000
mus,1990,2295000.0000000000
mus,1991,4339000.0000000000
mus,1992,2233000.0000000000
mus,1993,2212000.0000000000
mus,1994,1783000.0000000000
mus,1995,839000.0000000000
mus,1996,58000.0000000000
mus,1997,0.0000000000
mus,1998,0.0000000000
mus,1999,0.0000000000
mus,2000,0.0000000000
mus,2001,0.0000000000
mus,2002,0.0000000000
mus,2003,0.0000000000
mus,2004,0.0000000000
mus,2005,0.0000000000
mus,2006,0.0000000000
mus,2007,0.0000000000
mus,2008,0.0000000000
mus,2009,1292333000.0000000000
mus,2010,1477635000.0000000000
mus,2011,1707357000.0000000000
mus,2012,2841840000.0000000000
mus,2013,2908735000.0000000000
mus,2014,3593025000.0000000000
mus,2015,3448884000.0000000000
mex,1970,1002000000.0000000000
mex,1971,1078000000.0000000000
mex,1972,1181000000.0000000000
mex,1973,1512000000.0000000000
mex,1974,2006000000.0000000000
mex,1975,2622000000.0000000000
mex,1976,3447000000.0000000000
mex,1977,5453000000.0000000000
mex,1978,4946145000.0000000000
mex,1979,8024095000.0000000000
mex,1980,16163000000.0000000000
mex,1981,24983000000.0000000000
mex,1982,26208666000.0000000000
mex,1983,10146905000.0000000000
mex,1984,6447905000.0000000000
mex,1985,5450000000.0000000000
mex,1986,5900000000.0000000000
mex,1987,5800000000.0000000000
mex,1988,7879000000.0000000000
mex,1989,8662005000.0000000000
mex,1990,16082000000.0000000000
mex,1991,21857000000.0000000000
mex,1992,24535000000.0000000000
mex,1993,36257400000.0000000000
mex,1994,39322600000.0000000000
mex,1995,37300400000.0000000000
mex,1996,29838600000.0000000000
mex,1997,27860400000.0000000000
mex,1998,26321200000.0000000000
mex,1999,24062300000.0000000000
mex,2000,18932000000.0000000000
mex,2001,14556400000.0000000000
mex,2002,23911000000.0000000000
mex,2003,22884000000.0000000000
mex,2004,20312000000.0000000000
mex,2005,22201000000.0000000000
mex,2006,26258000000.0000000000
mex,2007,27362000000.0000000000
mex,2008,24178259000.0000000000
mex,2009,25554840000.0000000000
mex,2010,43060959000.0000000000
mex,2011,52433505000.0000000000
mex,2012,75925485000.0000000000
mex,2013,92511449000.0000000000
mex,2014,91152114000.0000000000
mex,2015,69758987000.0000000000
mda,1992,0.0000000000
mda,1993,868000.0000000000
mda,1994,8051000.0000000000
mda,1995,5963000.0000000000
mda,1996,26790000.0000000000
mda,1997,4008000.0000000000
mda,1998,21067000.0000000000
mda,1999,16047000.0000000000
mda,2000,480871000.0000000000
mda,2001,435536000.0000000000
mda,2002,488596000.0000000000
mda,2003,540840000.0000000000
mda,2004,592182000.0000000000
mda,2005,717579000.0000000000
mda,2006,842136000.0000000000
mda,2007,1078965000.0000000000
mda,2008,1357927000.0000000000
mda,2009,1365593000.0000000000
mda,2010,1470838000.0000000000
mda,2011,1655422000.0000000000
mda,2012,1762228000.0000000000
mda,2013,2184171000.0000000000
mda,2014,2192942000.0000000000
mda,2015,1504082000.0000000000
mng,1992,59161000.0000000000
mng,1993,12756000.0000000000
mng,1994,3519000.0000000000
mng,1995,11651000.0000000000
mng,1996,4781000.0000000000
mng,1997,25329000.0000000000
mng,1998,28370000.0000000000
mng,1999,21615000.0000000000
mng,2000,12822000.0000000000
mng,2001,14388000.0000000000
mng,2002,44234000.0000000000
mng,2003,285191000.0000000000
mng,2004,167000000.0000000000
mng,2005,25000000.0000000000
mng,2006,26792000.0000000000
mng,2007,58102000.0000000000
mng,2008,69623000.0000000000
mng,2009,248183000.0000000000
mng,2010,365499000.0000000000
mng,2011,583267000.0000000000
mng,2012,902567000.0000000000
mng,2013,1563221000.0000000000
mng,2014,2373912000.0000000000
mng,2015,2435174000.0000000000
mne,2006,0.0000000000
mne,2007,405000000.0000000000
mne,2008,602000000.0000000000
mne,2009,1207000000.0000000000
mne,2010,186000000.0000000000
mne,2011,455000000.0000000000
mne,2012,538000000.0000000000
mne,2013,541000000.0000000000
mne,2014,52000000.0000000000
mne,2015,0.0000000000
mar,1970,71022000.0000000000
mar,1971,83000000.0000000000
mar,1972,89134000.0000000000
mar,1973,98148000.0000000000
mar,1974,117109000.0000000000
mar,1975,162000000.0000000000
mar,1976,232000000.0000000000
mar,1977,565007000.0000000000
mar,1978,549000000.0000000000
mar,1979,735000000.0000000000
mar,1980,777473000.0000000000
mar,1981,801064000.0000000000
mar,1982,1058131000.0000000000
mar,1983,1173268000.0000000000
mar,1984,1134584000.0000000000
mar,1985,1202464000.0000000000
mar,1986,772702000.0000000000
mar,1987,866612000.0000000000
mar,1988,368048000.0000000000
mar,1989,278631000.0000000000
mar,1990,407416000.0000000000
mar,1991,298621000.0000000000
mar,1992,387731000.0000000000
mar,1993,315054000.0000000000
mar,1994,222394000.0000000000
mar,1995,198007000.0000000000
mar,1996,1432497000.0000000000
mar,1997,2160728000.0000000000
mar,1998,1842123000.0000000000
mar,1999,2026713000.0000000000
mar,2000,1573063000.0000000000
mar,2001,1687013000.0000000000
mar,2002,1702726000.0000000000
mar,2003,1252996000.0000000000
mar,2004,178773000.0000000000
mar,2005,682000000.0000000000
mar,2006,1732000000.0000000000
mar,2007,1919000000.0000000000
mar,2008,1631002000.0000000000
mar,2009,2210345000.0000000000
mar,2010,2747122000.0000000000
mar,2011,3836894000.0000000000
mar,2012,4167372000.0000000000
mar,2013,5350862000.0000000000
mar,2014,7606919000.0000000000
mar,2015,6867252000.0000000000
moz,1984,84135000.0000000000
moz,1985,158206000.0000000000
moz,1986,286232000.0000000000
moz,1987,313802000.0000000000
moz,1988,331723000.0000000000
moz,1989,433536000.0000000000
moz,1990,343836000.0000000000
moz,1991,245651000.0000000000
moz,1992,236306000.0000000000
moz,1993,162117000.0000000000
moz,1994,187163000.0000000000
moz,1995,277353000.0000000000
moz,1996,180597000.0000000000
moz,1997,318018000.0000000000
moz,1998,365280000.0000000000
moz,1999,399054000.0000000000
moz,2000,559620000.0000000000
moz,2001,544485000.0000000000
moz,2002,432509000.0000000000
moz,2003,425458000.0000000000
moz,2004,784482000.0000000000
moz,2005,714071000.0000000000
moz,2006,577703000.0000000000
moz,2007,515956000.0000000000
moz,2008,580384000.0000000000
moz,2009,632068000.0000000000
moz,2010,603398000.0000000000
moz,2011,262143000.0000000000
moz,2012,344410000.0000000000
moz,2013,719098000.0000000000
moz,2014,437967000.0000000000
moz,2015,753528000.0000000000
mmr,1973,0.0000000000
mmr,1974,0.0000000000
mmr,1975,0.0000000000
mmr,1976,30000.0000000000
mmr,1977,62000.0000000000
mmr,1978,96000.0000000000
mmr,1979,130000.0000000000
mmr,1980,164000.0000000000
mmr,1981,198000.0000000000
mmr,1982,232000.0000000000
mmr,1983,229000.0000000000
mmr,1984,227000.0000000000
mmr,1985,227000.0000000000
mmr,1986,227000.0000000000
mmr,1987,32272000.0000000000
mmr,1988,90556000.0000000000
mmr,1989,110892000.0000000000
mmr,1990,201163000.0000000000
mmr,1991,248300000.0000000000
mmr,1992,340436000.0000000000
mmr,1993,354310000.0000000000
mmr,1994,380608000.0000000000
mmr,1995,351652000.0000000000
mmr,1996,366267000.0000000000
mmr,1997,390331000.0000000000
mmr,1998,455942000.0000000000
mmr,1999,509542000.0000000000
mmr,2000,492236000.0000000000
mmr,2001,508764000.0000000000
mmr,2002,650081000.0000000000
mmr,2003,779667000.0000000000
mmr,2004,821354000.0000000000
mmr,2005,796397000.0000000000
mmr,2006,851648000.0000000000
mmr,2007,1012570000.0000000000
mmr,2008,999358000.0000000000
mmr,2009,1060573000.0000000000
mmr,2010,1181301000.0000000000
mmr,2011,1191280000.0000000000
mmr,2012,976776000.0000000000
mmr,2013,893316000.0000000000
mmr,2014,751950000.0000000000
mmr,2015,754139000.0000000000
npl,1977,23000000.0000000000
npl,1978,16000000.0000000000
npl,1979,12000000.0000000000
npl,1980,7000000.0000000000
npl,1981,22000000.0000000000
npl,1982,39000000.0000000000
npl,1983,80000000.0000000000
npl,1984,24000000.0000000000
npl,1985,23000000.0000000000
npl,1986,21401000.0000000000
npl,1987,20977000.0000000000
npl,1988,25572000.0000000000
npl,1989,21189000.0000000000
npl,1990,24251000.0000000000
npl,1991,25367000.0000000000
npl,1992,5500000.0000000000
npl,1993,20707000.0000000000
npl,1994,62656000.0000000000
npl,1995,22862000.0000000000
npl,1996,25748000.0000000000
npl,1997,28395000.0000000000
npl,1998,30914000.0000000000
npl,1999,42540000.0000000000
npl,2000,29000000.0000000000
npl,2001,54000000.0000000000
npl,2002,40000000.0000000000
npl,2003,55000000.0000000000
npl,2004,36000000.0000000000
npl,2005,47000000.0000000000
npl,2006,81000000.0000000000
npl,2007,55000000.0000000000
npl,2008,57000000.0000000000
npl,2009,44000000.0000000000
npl,2010,61000000.0000000000
npl,2011,84000000.0000000000
npl,2012,113000000.0000000000
npl,2013,249604000.0000000000
npl,2014,332892000.0000000000
npl,2015,349434000.0000000000
nic,1970,48000000.0000000000
nic,1971,59000000.0000000000
nic,1972,73000000.0000000000
nic,1973,105043000.0000000000
nic,1974,144000000.0000000000
nic,1975,189126000.0000000000
nic,1976,210019000.0000000000
nic,1977,428910000.0000000000
