country,year,dt_nfl_moth_cd
gtm,1977,7559000.0000000000
gtm,1978,10978000.0000000000
gtm,1979,19040000.0000000000
gtm,1980,-41000.0000000000
gtm,1981,13150000.0000000000
gtm,1982,9788000.0000000000
gtm,1983,-458000.0000000000
gtm,1984,9723000.0000000000
gtm,1985,3267000.0000000000
gtm,1986,-582000.0000000000
gtm,1987,-11235052.5000000000
gtm,1988,11546971.8000000007
gtm,1989,7678000.0000000000
gtm,1990,-3528159.8999999999
gtm,1991,3706558.2999999998
gtm,1992,2793497.7000000002
gtm,1993,-5026174.5999999996
gtm,1994,-4749330.4000000004
gtm,1995,15820209.1999999993
gtm,1996,15033007.4000000004
gtm,1997,-2728933.6000000001
gtm,1998,17872213.6000000015
gtm,1999,17007997.1999999993
gtm,2000,24287178.8999999985
gtm,2001,-9977626.6999999993
gtm,2002,-9461649.8000000007
gtm,2003,8462737.5999999996
gtm,2004,10305200.5000000000
gtm,2005,8561190.4000000004
gtm,2006,181639992.5999999940
gtm,2007,175991634.0999999940
gtm,2008,43598900.2999999970
gtm,2009,-5352071.2999999998
gtm,2010,68521862.5999999940
gtm,2011,10457335.6999999993
gtm,2012,239467834.0999999940
gtm,2013,-3645940.8999999999
gtm,2014,-40804491.2999999970
gtm,2015,88925493.7000000030
gtm,2016,27689742.6000000015
gtm,2017,-21255456.1999999993
gtm,2018,-31054541.6000000015
gin,1970,0.0000000000
gin,1971,0.0000000000
gin,1972,0.0000000000
gin,1973,0.0000000000
gin,1974,0.0000000000
gin,1975,0.0000000000
gin,1976,0.0000000000
gin,1977,2403000.0000000000
gin,1978,4481000.0000000000
gin,1979,13572000.0000000000
gin,1980,13204889.1999999993
gin,1981,14690855.5999999996
gin,1982,7770748.2000000002
gin,1983,4614944.0000000000
gin,1984,5868719.9000000004
gin,1985,2376974.2999999998
gin,1986,5706458.5000000000
gin,1987,4371966.4000000004
gin,1988,16558239.8000000007
gin,1989,13101054.4000000004
gin,1990,-373349.0000000000
gin,1991,38438634.2999999970
gin,1992,8952385.5999999996
gin,1993,16771940.5999999996
gin,1994,19617806.6999999993
gin,1995,45947894.5000000000
gin,1996,10645505.5999999996
gin,1997,30272253.3999999985
gin,1998,29335083.5000000000
gin,1999,13251045.5000000000
gin,2000,5709789.7999999998
gin,2001,-2910209.2999999998
gin,2002,-5665083.2999999998
gin,2003,-13772466.0000000000
gin,2004,-17568675.1999999993
gin,2005,-18145407.8000000007
gin,2006,-16648417.4000000004
gin,2007,-9322888.8000000007
gin,2008,-11276563.6999999993
gin,2009,-10276873.0000000000
gin,2010,-6116613.0000000000
gin,2011,4819737.5000000000
gin,2012,600273.6000000000
gin,2013,5323357.5999999996
gin,2014,10504831.6999999993
gin,2015,-15380064.8000000007
gin,2016,-25284177.3000000007
gin,2017,-20846588.3000000007
gin,2018,-655169.1000000000
gnb,1970,0.0000000000
gnb,1971,0.0000000000
gnb,1972,0.0000000000
gnb,1973,0.0000000000
gnb,1974,0.0000000000
gnb,1975,0.0000000000
gnb,1976,0.0000000000
gnb,1977,1650000.0000000000
gnb,1978,500000.0000000000
gnb,1979,1112000.0000000000
gnb,1980,21841275.1999999993
gnb,1981,8517000.0000000000
gnb,1982,-152000.0000000000
gnb,1983,476000.0000000000
gnb,1984,1112000.0000000000
gnb,1985,3157020.7999999998
gnb,1986,1054478.2000000000
gnb,1987,3250588.3999999999
gnb,1988,2852948.6000000001
gnb,1989,1594237.8999999999
gnb,1990,1290132.0000000000
gnb,1991,-7555952.7999999998
gnb,1992,1744231.3999999999
gnb,1993,759729.0000000000
gnb,1994,452322.6000000000
gnb,1995,827482.2000000000
gnb,1996,773069.0000000000
gnb,1997,-577751.1000000000
gnb,1998,-152331.2000000000
gnb,1999,-24731.9000000000
gnb,2000,-22000.0000000000
gnb,2001,-1300242.8000000000
gnb,2002,734533.8000000000
gnb,2003,845802.5000000000
gnb,2004,853377.4000000000
gnb,2005,441362.0000000000
gnb,2006,924115.0000000000
gnb,2007,536400.4000000000
gnb,2008,1612822.3999999999
gnb,2009,2438259.6000000001
gnb,2010,1531614.8000000000
gnb,2011,-2704259.7000000002
gnb,2012,-3748820.2000000002
gnb,2013,-282513.2000000000
gnb,2014,-751325.8000000000
gnb,2015,24807041.1999999993
gnb,2016,-3113452.7000000002
gnb,2017,36689942.7999999970
gnb,2018,22814254.0000000000
guy,1970,0.0000000000
guy,1971,0.0000000000
guy,1972,0.0000000000
guy,1973,0.0000000000
guy,1974,0.0000000000
guy,1975,2525493.2000000002
guy,1976,1311994.3000000000
guy,1977,1960215.7000000000
guy,1978,3454488.6000000001
guy,1979,17313284.6999999993
guy,1980,17421472.3999999985
guy,1981,25741763.6000000015
guy,1982,4795529.5000000000
guy,1983,1535992.8000000000
guy,1984,-1767413.3000000000
guy,1985,2823801.1000000001
guy,1986,1422232.2000000000
guy,1987,4203335.5999999996
guy,1988,695136.8000000000
guy,1989,2153502.5000000000
guy,1990,41827732.6000000015
guy,1991,16247099.5000000000
guy,1992,2185524.0000000000
guy,1993,5274751.7999999998
guy,1994,-840596.1000000000
guy,1995,-3255153.8999999999
guy,1996,-4662739.9000000004
guy,1997,-7763298.4000000004
guy,1998,6000531.7999999998
guy,1999,1060665.0000000000
guy,2000,1125465.7000000000
guy,2001,3782275.7000000002
guy,2002,4711973.5999999996
guy,2003,5431556.7999999998
guy,2004,16049617.4000000004
guy,2005,15917394.6999999993
guy,2006,25707945.8999999985
guy,2007,13502437.6999999993
guy,2008,4781622.2999999998
guy,2009,-1831860.3999999999
guy,2010,-2359954.0000000000
guy,2011,1064732.1000000001
guy,2012,3292299.5000000000
guy,2013,-2017192.8000000000
guy,2014,1299630.3000000000
guy,2015,-1538927.1000000001
guy,2016,1402332.5000000000
guy,2017,2192809.6000000001
guy,2018,-1816960.6000000001
hti,1970,0.0000000000
hti,1971,0.0000000000
hti,1972,0.0000000000
hti,1973,0.0000000000
hti,1974,0.0000000000
hti,1975,0.0000000000
hti,1976,0.0000000000
hti,1977,1575000.0000000000
hti,1978,1575000.0000000000
hti,1979,0.0000000000
hti,1980,0.0000000000
hti,1981,5483000.0000000000
hti,1982,3138800.0000000000
hti,1983,1314000.0000000000
hti,1984,1549200.0000000000
hti,1985,519600.0000000000
hti,1986,360400.0000000000
hti,1987,-842800.0000000000
hti,1988,416000.0000000000
hti,1989,1289000.0000000000
hti,1990,954000.0000000000
hti,1991,-586000.0000000000
hti,1992,-416000.0000000000
hti,1993,-436000.0000000000
hti,1994,-475000.0000000000
hti,1995,-3451000.0000000000
hti,1996,-727000.0000000000
hti,1997,-823000.0000000000
hti,1998,-546000.0000000000
hti,1999,-803000.0000000000
hti,2000,-434000.0000000000
hti,2001,-290000.0000000000
hti,2002,-448000.0000000000
hti,2003,1053028.3999999999
hti,2004,-1699725.8999999999
hti,2005,337057.9000000000
hti,2006,-27020.4000000000
hti,2007,1761494.8999999999
hti,2008,6652522.7000000002
hti,2009,11801801.5000000000
hti,2010,8754961.4000000004
hti,2011,7703614.2999999998
hti,2012,4650038.5000000000
hti,2013,2077635.8000000000
hti,2014,5724322.7999999998
hti,2015,7748903.2000000002
hti,2016,10041382.5000000000
hti,2017,14952808.5999999996
hti,2018,-2123320.0000000000
hnd,1970,12508000.0000000000
hnd,1971,7878000.0000000000
hnd,1972,7606000.0000000000
hnd,1973,4734000.0000000000
hnd,1974,16565000.0000000000
hnd,1975,43348000.0000000000
hnd,1976,16822000.0000000000
hnd,1977,7701500.0000000000
hnd,1978,9783000.0000000000
hnd,1979,2515000.0000000000
hnd,1980,26046000.0000000000
hnd,1981,20860449.0000000000
hnd,1982,-8117830.7000000002
hnd,1983,14817229.5000000000
hnd,1984,22785176.1999999993
hnd,1985,11212212.6999999993
hnd,1986,-1055424.0000000000
hnd,1987,4407180.5000000000
hnd,1988,-971814.3000000000
hnd,1989,12731470.5999999996
hnd,1990,23983192.0000000000
hnd,1991,17830425.3999999985
hnd,1992,69101206.4000000060
hnd,1993,19895816.3999999985
hnd,1994,-31687455.8000000007
hnd,1995,-12779939.5999999996
hnd,1996,5310472.2000000002
hnd,1997,261305957.0000000000
hnd,1998,-25040300.3000000007
hnd,1999,-49835441.5000000000
hnd,2000,-9445273.8000000007
hnd,2001,5840489.0999999996
hnd,2002,2798641.2999999998
hnd,2003,2585489.3999999999
hnd,2004,16385498.5999999996
hnd,2005,25055644.1999999993
hnd,2006,24760896.3000000007
hnd,2007,21933626.3999999985
hnd,2008,28893111.5000000000
hnd,2009,16238591.6999999993
hnd,2010,145053674.1999999881
hnd,2011,90000690.5999999940
hnd,2012,151140607.0999999940
hnd,2013,173726943.1999999881
hnd,2014,-4316273.9000000004
hnd,2015,22784695.6999999993
hnd,2016,35171298.6000000015
hnd,2017,93501746.0000000000
hnd,2018,29362485.8999999985
ind,1970,0.0000000000
ind,1971,0.0000000000
ind,1972,0.0000000000
ind,1973,0.0000000000
ind,1974,0.0000000000
ind,1975,0.0000000000
ind,1976,0.0000000000
ind,1977,21800000.0000000000
ind,1978,14000000.0000000000
ind,1979,28472000.0000000000
ind,1980,37497000.0000000000
ind,1981,23566000.0000000000
ind,1982,58827367.3999999985
ind,1983,17919903.1000000015
ind,1984,27440956.1000000015
ind,1985,24313507.8000000007
ind,1986,9280113.5000000000
ind,1987,35613894.3999999985
ind,1988,61594670.2000000030
ind,1989,17520197.3000000007
ind,1990,18799756.3999999985
ind,1991,-3824017.8999999999
ind,1992,-9962745.0999999996
ind,1993,-16889739.1000000015
ind,1994,-7154482.2000000002
ind,1995,30430041.6000000015
ind,1996,-9988099.5000000000
ind,1997,29359010.5000000000
ind,1998,-9943027.3000000007
ind,1999,99906721.5000000000
ind,2000,-6335487.7000000002
ind,2001,34091318.7999999970
ind,2002,-15515227.1999999993
ind,2003,-17780573.0000000000
ind,2004,-26827951.3999999985
ind,2005,-17292223.6999999993
ind,2006,15803964.0999999996
ind,2007,-16782727.5000000000
ind,2008,64134627.1000000015
ind,2009,78975676.0000000000
ind,2010,102360229.9000000060
ind,2011,11989235.9000000004
ind,2012,62206223.3999999985
ind,2013,50237780.2000000030
ind,2014,-4788268.0999999996
ind,2015,-16054689.9000000004
ind,2016,22004442.6000000015
ind,2017,89179122.7000000030
ind,2018,373305536.3999999762
idn,1970,0.0000000000
idn,1971,0.0000000000
idn,1972,0.0000000000
idn,1973,0.0000000000
idn,1974,0.0000000000
idn,1975,0.0000000000
idn,1976,0.0000000000
idn,1977,0.0000000000
idn,1978,0.0000000000
idn,1979,0.0000000000
idn,1980,0.0000000000
idn,1981,2022000.0000000000
idn,1982,3708231.2000000002
idn,1983,3879872.6000000001
idn,1984,12236567.5999999996
idn,1985,7760604.9000000004
idn,1986,12556881.4000000004
idn,1987,11756989.1999999993
idn,1988,15476657.5999999996
idn,1989,1663305.5000000000
idn,1990,24087584.6999999993
idn,1991,95117315.0000000000
idn,1992,12065644.6999999993
idn,1993,810991.9000000000
idn,1994,13036681.9000000004
idn,1995,17395557.6999999993
idn,1996,50276902.2999999970
idn,1997,-7701567.0000000000
idn,1998,49528350.1000000015
idn,1999,20993465.6000000015
idn,2000,-10582625.4000000004
idn,2001,-21735931.1000000015
idn,2002,-37459571.6000000015
idn,2003,-33852850.5000000000
idn,2004,-36293161.7000000030
idn,2005,-38258781.8999999985
idn,2006,585132.2000000000
idn,2007,0.0000000000
idn,2008,0.0000000000
idn,2009,0.0000000000
idn,2010,0.0000000000
idn,2011,-954264.0000000000
idn,2012,-1762791.7000000000
idn,2013,-1857523.2000000000
idn,2014,-1837508.1000000001
idn,2015,37253150.7000000030
idn,2016,19010338.6999999993
idn,2017,56779938.7999999970
idn,2018,43778650.7999999970
irn,1970,0.0000000000
irn,1971,0.0000000000
irn,1972,0.0000000000
irn,1973,0.0000000000
irn,1974,0.0000000000
irn,1975,0.0000000000
irn,1976,0.0000000000
irn,1977,0.0000000000
irn,1978,0.0000000000
irn,1979,0.0000000000
irn,1980,0.0000000000
irn,1981,0.0000000000
irn,1982,0.0000000000
irn,1983,0.0000000000
irn,1984,0.0000000000
irn,1985,0.0000000000
irn,1986,0.0000000000
irn,1987,0.0000000000
irn,1988,0.0000000000
irn,1989,0.0000000000
irn,1990,30000000.0000000000
irn,1991,0.0000000000
irn,1992,-25155000.0000000000
irn,1993,15708000.0000000000
irn,1994,41557000.0000000000
irn,1995,2548000.0000000000
irn,1996,83370000.0000000000
irn,1997,-43867000.0000000000
irn,1998,-28744000.0000000000
irn,1999,-17675000.0000000000
irn,2000,-32130000.0000000000
irn,2001,0.0000000000
irn,2002,0.0000000000
irn,2003,0.0000000000
irn,2004,1997000.0000000000
irn,2005,1035000.0000000000
irn,2006,-9000000.0000000000
irn,2007,0.0000000000
irn,2008,0.0000000000
irn,2009,0.0000000000
irn,2010,0.0000000000
irn,2011,0.0000000000
irn,2012,0.0000000000
irn,2013,0.0000000000
irn,2014,0.0000000000
irn,2015,0.0000000000
irn,2016,0.0000000000
irn,2017,0.0000000000
irn,2018,0.0000000000
jam,1970,0.0000000000
jam,1971,0.0000000000
jam,1972,0.0000000000
jam,1973,0.0000000000
jam,1974,0.0000000000
jam,1975,88000.0000000000
jam,1976,13434000.0000000000
jam,1977,6170000.0000000000
jam,1978,2791513.5000000000
jam,1979,12547683.5000000000
jam,1980,17197393.6999999993
jam,1981,22555820.5000000000
jam,1982,9505987.0000000000
jam,1983,9810034.5999999996
jam,1984,4535278.0000000000
jam,1985,4306487.9000000004
jam,1986,3474944.2000000002
jam,1987,5099789.5999999996
jam,1988,-1108066.2000000000
jam,1989,6957243.5999999996
jam,1990,6060916.7000000002
jam,1991,-5080266.0999999996
jam,1992,-8873626.1999999993
jam,1993,4865151.2999999998
jam,1994,5546102.7999999998
jam,1995,13706957.0999999996
jam,1996,1878576.0000000000
jam,1997,-18535843.0000000000
jam,1998,-2380591.3999999999
jam,1999,4605388.5999999996
jam,2000,12104966.6999999993
jam,2001,3298914.1000000001
jam,2002,58242.9000000000
jam,2003,8858489.0999999996
jam,2004,43164913.6000000015
jam,2005,10441060.1999999993
jam,2006,8685229.3000000007
jam,2007,3082954.3999999999
jam,2008,34719998.3999999985
jam,2009,33911300.3999999985
jam,2010,98762597.5999999940
jam,2011,51693070.7999999970
jam,2012,2812558.7999999998
jam,2013,11473859.1999999993
jam,2014,7291624.2000000002
jam,2015,-21895936.1000000015
jam,2016,-30228992.0000000000
jam,2017,-35466494.6000000015
jam,2018,-38939909.7000000030
jor,1970,0.0000000000
jor,1971,0.0000000000
jor,1972,0.0000000000
jor,1973,0.0000000000
jor,1974,0.0000000000
jor,1975,0.0000000000
jor,1976,5328831.2999999998
jor,1977,2495194.5000000000
jor,1978,10794378.1999999993
jor,1979,10769153.8000000007
jor,1980,12546642.4000000004
jor,1981,23936498.6000000015
jor,1982,32137069.8000000007
jor,1983,11209638.0000000000
jor,1984,21974400.3999999985
jor,1985,29608710.0000000000
jor,1986,22740329.1000000015
jor,1987,22772821.6999999993
jor,1988,20919750.6999999993
jor,1989,44343835.7999999970
jor,1990,-19212325.3999999985
jor,1991,6138284.0999999996
jor,1992,-21642077.1999999993
jor,1993,43062470.7999999970
jor,1994,3883183.1000000001
jor,1995,62497172.1000000015
jor,1996,158934348.0000000000
jor,1997,104955285.9000000060
jor,1998,190383743.1999999881
jor,1999,109092476.7000000030
jor,2000,-26769658.3000000007
jor,2001,36854635.6000000015
jor,2002,-3606479.1000000001
jor,2003,-26411234.3999999985
jor,2004,-44091724.2000000030
jor,2005,19343686.5000000000
jor,2006,63475957.0000000000
jor,2007,-170017.2000000000
jor,2008,19882391.8000000007
jor,2009,190053473.4000000060
jor,2010,223552113.5000000000
jor,2011,-50509061.7000000030
jor,2012,-125767494.4000000060
jor,2013,392877054.5000000000
jor,2014,-127872920.9000000060
jor,2015,-149911770.0999999940
jor,2016,113106005.5999999940
jor,2017,-41246113.2999999970
jor,2018,-111486889.9000000060
kaz,1970,0.0000000000
kaz,1971,0.0000000000
kaz,1972,0.0000000000
kaz,1973,0.0000000000
kaz,1974,0.0000000000
kaz,1975,0.0000000000
kaz,1976,0.0000000000
kaz,1977,0.0000000000
kaz,1978,0.0000000000
kaz,1979,0.0000000000
kaz,1980,0.0000000000
kaz,1981,0.0000000000
kaz,1982,0.0000000000
kaz,1983,0.0000000000
kaz,1984,0.0000000000
kaz,1985,0.0000000000
kaz,1986,0.0000000000
kaz,1987,0.0000000000
kaz,1988,0.0000000000
kaz,1989,0.0000000000
kaz,1990,0.0000000000
kaz,1991,0.0000000000
kaz,1992,0.0000000000
kaz,1993,26962152.5000000000
kaz,1994,2296293.1000000001
kaz,1995,0.0000000000
kaz,1996,-31613028.0000000000
kaz,1997,10327000.0000000000
kaz,1998,26423000.0000000000
kaz,1999,35831500.5000000000
kaz,2000,12231496.3000000007
kaz,2001,17298352.1999999993
kaz,2002,16175146.5999999996
kaz,2003,-13333970.5000000000
kaz,2004,-21065125.0000000000
kaz,2005,-37453117.0000000000
kaz,2006,-5659947.9000000004
kaz,2007,-3673195.2999999998
kaz,2008,-7799747.2999999998
kaz,2009,-6584840.9000000004
kaz,2010,60873631.6000000015
kaz,2011,53621797.5000000000
kaz,2012,37824553.3999999985
kaz,2013,4070506.1000000001
kaz,2014,-8604292.5000000000
kaz,2015,-12725857.4000000004
kaz,2016,-14130606.9000000004
kaz,2017,-11931307.5999999996
kaz,2018,-8932484.3000000007
ken,1970,0.0000000000
ken,1971,0.0000000000
ken,1972,0.0000000000
ken,1973,0.0000000000
ken,1974,0.0000000000
ken,1975,0.0000000000
ken,1976,0.0000000000
ken,1977,12273802.3000000007
ken,1978,18197779.8000000007
ken,1979,15036458.3000000007
ken,1980,28615865.1000000015
ken,1981,19128610.3000000007
ken,1982,13961620.6999999993
ken,1983,14668446.3000000007
ken,1984,6978515.5000000000
ken,1985,5020944.2999999998
ken,1986,12844905.5000000000
ken,1987,-3722046.0000000000
ken,1988,9084022.3000000007
ken,1989,17838276.8000000007
ken,1990,27879216.6999999993
ken,1991,8582436.6999999993
ken,1992,2462366.7000000002
ken,1993,-18695137.1999999993
ken,1994,1547407.6000000001
ken,1995,-28297.0000000000
ken,1996,-11711406.3000000007
ken,1997,-19738141.0000000000
ken,1998,-13471407.3000000007
ken,1999,-13693529.0999999996
ken,2000,-3741390.0000000000
ken,2001,-17337181.1000000015
ken,2002,-12445521.5000000000
ken,2003,-8381046.2000000002
ken,2004,21759621.6999999993
ken,2005,-254536757.0000000000
ken,2006,-124830541.5999999940
ken,2007,-105436680.0000000000
ken,2008,21597707.0000000000
ken,2009,51246674.3999999985
ken,2010,9601081.5999999996
ken,2011,33439208.6000000015
ken,2012,62972190.8999999985
ken,2013,4772485.9000000004
ken,2014,82446226.0000000000
ken,2015,2736754.5000000000
ken,2016,290959808.0000000000
ken,2017,740864262.7000000477
ken,2018,626731411.0000000000
xkx,1970,0.0000000000
xkx,1971,0.0000000000
xkx,1972,0.0000000000
xkx,1973,0.0000000000
xkx,1974,0.0000000000
xkx,1975,0.0000000000
xkx,1976,0.0000000000
xkx,1977,0.0000000000
xkx,1978,0.0000000000
xkx,1979,0.0000000000
xkx,1980,0.0000000000
xkx,1981,0.0000000000
xkx,1982,0.0000000000
xkx,1983,0.0000000000
xkx,1984,0.0000000000
xkx,1985,0.0000000000
xkx,1986,0.0000000000
xkx,1987,0.0000000000
xkx,1988,0.0000000000
xkx,1989,0.0000000000
xkx,1990,0.0000000000
xkx,1991,0.0000000000
xkx,1992,0.0000000000
xkx,1993,0.0000000000
xkx,1994,0.0000000000
xkx,1995,0.0000000000
xkx,1996,0.0000000000
xkx,1997,0.0000000000
xkx,1998,0.0000000000
xkx,1999,0.0000000000
xkx,2000,0.0000000000
xkx,2001,0.0000000000
xkx,2002,0.0000000000
xkx,2003,0.0000000000
xkx,2004,0.0000000000
xkx,2005,0.0000000000
xkx,2006,0.0000000000
xkx,2007,0.0000000000
xkx,2008,0.0000000000
xkx,2009,0.0000000000
xkx,2010,0.0000000000
xkx,2011,0.0000000000
xkx,2012,0.0000000000
xkx,2013,0.0000000000
xkx,2014,0.0000000000
xkx,2015,0.0000000000
xkx,2016,0.0000000000
xkx,2017,112325.8000000000
xkx,2018,3796667.7000000002
kgz,1970,0.0000000000
kgz,1971,0.0000000000
kgz,1972,0.0000000000
kgz,1973,0.0000000000
kgz,1974,0.0000000000
kgz,1975,0.0000000000
kgz,1976,0.0000000000
kgz,1977,0.0000000000
kgz,1978,0.0000000000
kgz,1979,0.0000000000
kgz,1980,0.0000000000
kgz,1981,0.0000000000
kgz,1982,0.0000000000
kgz,1983,0.0000000000
kgz,1984,0.0000000000
kgz,1985,0.0000000000
kgz,1986,0.0000000000
kgz,1987,0.0000000000
kgz,1988,0.0000000000
kgz,1989,0.0000000000
kgz,1990,0.0000000000
kgz,1991,0.0000000000
kgz,1992,0.0000000000
kgz,1993,27251702.6000000015
kgz,1994,0.0000000000
kgz,1995,-30410214.3000000007
kgz,1996,1720365.2000000000
kgz,1997,653642.7000000000
kgz,1998,3276617.6000000001
kgz,1999,7980589.0999999996
kgz,2000,9550515.0000000000
kgz,2001,6701024.7000000002
kgz,2002,4593717.0999999996
kgz,2003,5220600.5999999996
kgz,2004,1531271.5000000000
kgz,2005,5591903.0000000000
kgz,2006,-232378.3000000000
kgz,2007,2335143.1000000001
kgz,2008,1407852.8999999999
kgz,2009,4660245.0000000000
kgz,2010,8627290.0999999996
kgz,2011,8097217.4000000004
kgz,2012,-612495.3000000000
kgz,2013,4731783.7000000002
kgz,2014,15038677.9000000004
kgz,2015,8339999.7000000002
kgz,2016,11462572.0000000000
kgz,2017,14153483.5999999996
kgz,2018,25804434.5000000000
lao,1970,0.0000000000
lao,1971,0.0000000000
lao,1972,0.0000000000
lao,1973,0.0000000000
lao,1974,0.0000000000
lao,1975,0.0000000000
lao,1976,0.0000000000
lao,1977,2150000.0000000000
lao,1978,900000.0000000000
lao,1979,4000000.0000000000
lao,1980,1000000.0000000000
lao,1981,1200000.0000000000
lao,1982,792000.0000000000
lao,1983,-308000.0000000000
lao,1984,1132000.0000000000
lao,1985,2435000.0000000000
lao,1986,1422069.8999999999
lao,1987,2612050.2999999998
lao,1988,2949232.5000000000
lao,1989,-28860.9000000000
lao,1990,2847697.7000000002
lao,1991,11309.7000000000
lao,1992,-867774.8000000000
lao,1993,-1102359.0000000000
lao,1994,6604813.5999999996
lao,1995,5966386.0999999996
lao,1996,10704084.9000000004
lao,1997,4748306.7999999998
lao,1998,5990702.5000000000
lao,1999,13290620.1999999993
lao,2000,10856946.4000000004
lao,2001,19567528.8000000007
lao,2002,1795000.7000000000
lao,2003,1864669.7000000000
lao,2004,4746774.0000000000
lao,2005,11514234.5000000000
lao,2006,9161073.0000000000
lao,2007,10547450.3000000007
lao,2008,11493210.9000000004
lao,2009,18333631.8999999985
lao,2010,36441566.5000000000
lao,2011,-686756.1000000000
lao,2012,-4174489.7999999998
lao,2013,-4819716.2000000002
lao,2014,-6179587.2999999998
lao,2015,-6894663.5000000000
lao,2016,4132500.7000000002
lao,2017,-7347960.2999999998
lao,2018,-8327669.4000000004
lbn,1970,0.0000000000
lbn,1971,0.0000000000
lbn,1972,0.0000000000
lbn,1973,0.0000000000
lbn,1974,0.0000000000
lbn,1975,0.0000000000
lbn,1976,0.0000000000
lbn,1977,0.0000000000
lbn,1978,7141452.5999999996
lbn,1979,35459202.8999999985
lbn,1980,9606499.0000000000
lbn,1981,7198256.0999999996
lbn,1982,6674821.0000000000
lbn,1983,9514859.3000000007
lbn,1984,2083994.5000000000
lbn,1985,124251.5000000000
lbn,1986,-3303521.0000000000
lbn,1987,-5520991.4000000004
lbn,1988,-3332523.2000000002
lbn,1989,-2167338.0000000000
lbn,1990,81578.3000000000
lbn,1991,-16033736.4000000004
lbn,1992,-8544468.5000000000
lbn,1993,15526580.0999999996
lbn,1994,19194641.8999999985
lbn,1995,24055264.0000000000
lbn,1996,117938257.2999999970
lbn,1997,58264600.8999999985
lbn,1998,194406368.9000000060
lbn,1999,136040492.0999999940
lbn,2000,130173430.0000000000
lbn,2001,102628644.7000000030
lbn,2002,16552033.0999999996
lbn,2003,26036562.3000000007
lbn,2004,-19842463.3000000007
lbn,2005,-2924280.7999999998
lbn,2006,110579394.7999999970
lbn,2007,-82673495.2000000030
lbn,2008,45007578.8999999985
lbn,2009,46885114.3999999985
lbn,2010,-28254818.1999999993
lbn,2011,-53140426.5000000000
lbn,2012,-20949420.1999999993
lbn,2013,-21210466.3000000007
lbn,2014,-82128035.5999999940
lbn,2015,-44092212.1000000015
lbn,2016,-3971808.7999999998
lbn,2017,77401322.7000000030
lbn,2018,-17134555.3999999985
lso,1970,0.0000000000
lso,1971,0.0000000000
lso,1972,0.0000000000
lso,1973,0.0000000000
lso,1974,0.0000000000
lso,1975,2800000.0000000000
lso,1976,154000.0000000000
lso,1977,1528000.0000000000
lso,1978,1089000.0000000000
lso,1979,212000.0000000000
lso,1980,127000.0000000000
lso,1981,791000.0000000000
lso,1982,3248641.5000000000
lso,1983,5179382.5999999996
lso,1984,5552538.5999999996
lso,1985,8372297.7000000002
lso,1986,3652740.3999999999
lso,1987,5658913.0999999996
lso,1988,4046389.1000000001
lso,1989,4880203.0000000000
lso,1990,1545581.8999999999
lso,1991,1951055.8000000000
lso,1992,5216547.0999999996
lso,1993,1596836.2000000000
lso,1994,7039011.0999999996
lso,1995,3578905.1000000001
lso,1996,6604970.9000000004
lso,1997,5415900.0999999996
lso,1998,1716083.0000000000
lso,1999,-1349423.6000000001
lso,2000,-3374458.2000000002
lso,2001,-3292858.7000000002
lso,2002,-1048857.5000000000
lso,2003,-1508060.7000000000
lso,2004,-333916.5000000000
lso,2005,-3324155.1000000001
lso,2006,-183005.3000000000
lso,2007,8936239.8000000007
lso,2008,3249652.6000000001
lso,2009,3429227.8999999999
lso,2010,4248891.7999999998
lso,2011,23191914.0000000000
lso,2012,26135195.0000000000
lso,2013,18972389.6000000015
lso,2014,28535311.1999999993
lso,2015,36866634.3999999985
lso,2016,3583713.1000000001
lso,2017,-6040055.2000000002
lso,2018,-4701279.7999999998
lbr,1970,0.0000000000
lbr,1971,0.0000000000
lbr,1972,0.0000000000
lbr,1973,0.0000000000
lbr,1974,0.0000000000
lbr,1975,3600000.0000000000
lbr,1976,0.0000000000
lbr,1977,0.0000000000
lbr,1978,0.0000000000
lbr,1979,8027218.4000000004
lbr,1980,4079587.7000000002
lbr,1981,6237989.2999999998
lbr,1982,2073032.7000000000
lbr,1983,10079421.4000000004
lbr,1984,6213711.2000000002
lbr,1985,3094206.1000000001
lbr,1986,2782296.3999999999
lbr,1987,6046152.2000000002
lbr,1988,0.0000000000
lbr,1989,0.0000000000
lbr,1990,0.0000000000
lbr,1991,0.0000000000
lbr,1992,0.0000000000
lbr,1993,0.0000000000
lbr,1994,0.0000000000
lbr,1995,0.0000000000
lbr,1996,0.0000000000
lbr,1997,0.0000000000
lbr,1998,0.0000000000
lbr,1999,0.0000000000
lbr,2000,0.0000000000
lbr,2001,0.0000000000
lbr,2002,0.0000000000
lbr,2003,0.0000000000
lbr,2004,0.0000000000
lbr,2005,0.0000000000
lbr,2006,0.0000000000
lbr,2007,0.0000000000
lbr,2008,0.0000000000
lbr,2009,0.0000000000
lbr,2010,0.0000000000
lbr,2011,-1007000.0000000000
lbr,2012,-404000.0000000000
lbr,2013,13665882.5000000000
lbr,2014,36185948.8999999985
lbr,2015,29455172.5000000000
lbr,2016,14966767.6999999993
lbr,2017,14689140.3000000007
lbr,2018,-916630.6000000000
mdg,1970,-17526.2000000000
mdg,1971,-17350.2000000000
mdg,1972,-18240.2000000000
mdg,1973,-20953.7000000000
mdg,1974,739464.1000000000
mdg,1975,1504833.3000000000
mdg,1976,0.0000000000
