country,year,gc_tax_intt_cn
tun,2012,1333500000.0000000000
tur,1972,6600.0000000000
tur,1973,8700.0000000000
tur,1974,10200.0000000000
tur,1975,14400.0000000000
tur,1976,24300.0000000000
tur,1977,29700.0000000000
tur,1978,47400.0000000000
tur,1979,53900.0000000000
tur,1980,56300.0000000000
tur,1981,77100.0000000000
tur,1983,165700.0000000000
tur,1984,246800.0000000000
tur,1985,362400.0000000000
tur,1986,465200.0000000000
tur,1987,773800.0000000000
tur,1988,1155100.0000000000
tur,1989,1961300.0000000000
tur,1990,3335800.0000000000
tur,1991,4573500.0000000000
tur,1992,7813000.0000000000
tur,1993,15228000.0000000000
tur,1994,23825000.0000000000
tur,1995,51783000.0000000000
tur,1996,63286000.0000000000
tur,1997,146916000.0000000000
tur,1998,211100000.0000000000
tur,2008,2873788622.0000000000
tur,2009,2555292176.0000000000
tur,2010,3356702666.0000000000
tur,2011,4820999163.0000000000
tur,2012,5367912776.0000000000
tur,2013,6845132081.0000000000
tur,2014,6929469170.1700000763
uga,1998,78400000000.0000000000
uga,1999,332738949144.0000000000
uga,2000,348319175913.0000000000
uga,2001,382199457000.0000000000
uga,2002,385682041000.0000000000
uga,2003,429782758216.0000000000
uga,2004,212609467298.0000000000
uga,2005,221994344470.0000000000
uga,2006,275138351832.0000000000
uga,2007,315970852140.0000000000
uga,2008,366755554262.0000000000
uga,2009,446765246938.0000000000
uga,2010,420887146444.0000000000
uga,2011,540115629997.0000000000
uga,2012,623475208044.0000000000
ukr,1999,1262700000.0000000000
ukr,2000,1947000000.0000000000
ukr,2001,2422000000.0000000000
ukr,2002,2880546260.0000000000
ukr,2003,4462720425.2299995422
ukr,2004,5892300000.0000000000
ukr,2005,7671300000.0000000000
ukr,2006,8459600000.0000000000
ukr,2007,11210100000.0000000000
ukr,2008,12998873000.0000000000
ukr,2009,7138000000.0000000000
ukr,2010,9289040000.0000000000
ukr,2011,12008600000.0000000000
ukr,2012,13401100000.0000000000
are,2011,5250348.0000000000
are,2012,4842645.0000000000
are,2013,134163262.0999999940
are,2014,157796383.8899999857
gbr,1972,352000000.0000000000
gbr,1973,284000000.0000000000
gbr,1974,337000000.0000000000
gbr,1975,204000000.0000000000
gbr,1976,215000000.0000000000
gbr,1977,165000000.0000000000
gbr,1978,143000000.0000000000
gbr,1979,43000000.0000000000
gbr,1980,50000000.0000000000
gbr,1981,115000000.0000000000
gbr,1982,199000000.0000000000
gbr,1983,84000000.0000000000
gbr,1984,19000000.0000000000
gbr,1985,13000000.0000000000
gbr,1986,118000000.0000000000
gbr,1987,49000000.0000000000
gbr,1988,7000000.0000000000
gbr,1990,36000000.0000000000
gbr,1991,1000000.0000000000
gbr,1993,1000000.0000000000
usa,1972,3500000000.0000000000
usa,1973,3400000000.0000000000
usa,1974,3590000000.0000000000
usa,1975,4360000000.0000000000
usa,1976,6240000000.0000000000
usa,1977,5480000000.0000000000
usa,1978,6950000000.0000000000
usa,1979,7830000000.0000000000
usa,1980,7600000000.0000000000
usa,1981,8240000000.0000000000
usa,1982,8980000000.0000000000
usa,1983,8740000000.0000000000
usa,1984,11600000000.0000000000
usa,1985,12360000000.0000000000
usa,1986,13650000000.0000000000
usa,1987,15350000000.0000000000
usa,1988,16570000000.0000000000
usa,1989,16630000000.0000000000
usa,1990,17090000000.0000000000
usa,1991,16350000000.0000000000
usa,1992,17800000000.0000000000
usa,1993,19250000000.0000000000
usa,1994,20620000000.0000000000
usa,1995,19810000000.0000000000
usa,1996,19060000000.0000000000
usa,1997,18410000000.0000000000
usa,1998,19650000000.0000000000
usa,1999,19830000000.0000000000
usa,2000,21460000000.0000000000
usa,2001,20636000000.0000000000
usa,2002,19919000000.0000000000
usa,2003,21432000000.0000000000
usa,2004,23265000000.0000000000
usa,2005,25317000000.0000000000
usa,2006,26667000000.0000000000
usa,2007,28773000000.0000000000
usa,2008,29223000000.0000000000
usa,2009,23062000000.0000000000
usa,2010,28580000000.0000000000
usa,2011,31870000000.0000000000
usa,2012,33481000000.0000000000
usa,2013,35425000000.0000000000
usa,2014,37342000000.0000000000
ury,1990,254000000.0000000000
ury,1991,472000000.0000000000
ury,1992,742000000.0000000000
ury,1993,889000000.0000000000
ury,1994,1088000000.0000000000
ury,1995,1196000000.0000000000
ury,1996,1583000000.0000000000
ury,1997,2159000000.0000000000
ury,1998,2604000000.0000000000
ury,1999,2353000000.0000000000
ury,2000,1894000000.0000000000
ury,2001,2679833888.0000000000
ury,2002,3008010170.2360000610
ury,2003,4147692711.0700001717
ury,2004,5422398310.0000000000
ury,2005,5684498259.0000000000
ury,2006,6602328833.4519100189
ury,2007,7597880881.9259996414
ury,2008,7103176000.0000000000
ury,2009,7042427900.0000000000
ury,2010,8477525000.0000000000
ury,2011,10543347000.0000000000
ury,2012,11669645000.0000000000
vut,1990,2737500000.0000000000
vut,1995,2874000000.0000000000
vut,1996,3144000000.0000000000
vut,1997,3301000000.0000000000
vut,1998,3100000000.0000000000
vut,1999,2436000000.0000000000
vut,2009,3896600000.0000000000
vut,2010,2645900000.0000000000
vut,2011,2633400000.0000000000
ven,1990,36636000.0000000000
ven,1991,57499000.0000000000
ven,1992,84669000.0000000000
ven,1993,104103000.0000000000
ven,1994,141907000.0000000000
ven,1995,205361000.0000000000
ven,1996,397952000.0000000000
ven,1997,694966000.0000000000
ven,1998,1000280000.0000000000
ven,1999,1054743000.0000000000
ven,2000,1203295000.0000000000
ven,2001,1355432000.0000000000
ven,2002,1351508300.0000000000
ven,2003,1137217700.0000000000
ven,2004,2456901190.9983201027
ven,2005,4252249988.7622499466
wbg,2005,385419375.1999999881
wbg,2006,274000000.0000000000
wbg,2007,293000000.0000000000
wbg,2008,378294622.8600000143
wbg,2009,20864492.3700000010
wbg,2010,500829018.5099999905
wbg,2011,573982907.1200000048
wbg,2012,553887450.2000000477
wbg,2013,627535439.5000000000
wbg,2014,776015432.8600000143
zmb,1990,4022900.0000000000
zmb,1991,12191400.0000000000
zmb,1992,18457600.0000000000
zmb,1993,91822900.0000000000
zmb,1994,163369600.0000000000
zmb,1995,216900000.0000000000
zmb,1996,90000000.0000000000
zmb,1997,123700000.0000000000
zmb,1998,183900000.0000000000
zmb,1999,236000000.0000000000
zmb,2001,338074599.9169999957
zmb,2002,359119556.4010000229
zmb,2003,425505731.9890000224
zmb,2004,539810649.0379999876
zmb,2005,745997148.3539999723
zmb,2006,744700000.0000000000
zmb,2007,821338232.3559999466
zmb,2008,1182502010.4969999790
zmb,2009,1023459832.8389999866
zmb,2010,1261168516.5020000935
zmb,2011,2905800000.0000000000
zwe,1990,369472819.8345220089
zwe,1991,336464413.3557759523
zwe,1992,309972525.0410730243
zwe,1993,341610005.9161649942
zwe,1994,299717805.4407779574
zwe,1995,355852027.5619379878
zwe,1996,457300229.7305960059
zwe,1997,507879951.8736630082
