country,year,dt_int_mlat_cd
aze,2006,10958493.4000000004
aze,2007,26115380.8000000007
aze,2008,21798703.8000000007
aze,2009,24531449.5000000000
aze,2010,22325486.8000000007
aze,2011,29945530.0000000000
aze,2012,32099206.1999999993
aze,2013,33768567.5000000000
aze,2014,35186299.6000000015
aze,2015,38927104.7000000030
aze,2016,54346737.2999999970
aze,2017,96062781.7999999970
aze,2018,134672304.1999999881
bgd,1970,0.0000000000
bgd,1971,0.0000000000
bgd,1972,0.0000000000
bgd,1973,440000.0000000000
bgd,1974,917000.0000000000
bgd,1975,1707000.0000000000
bgd,1976,6634000.0000000000
bgd,1977,7701000.0000000000
bgd,1978,9009057.3000000007
bgd,1979,12241886.0999999996
bgd,1980,10994109.8000000007
bgd,1981,14032188.3000000007
bgd,1982,16091382.5999999996
bgd,1983,17109949.3999999985
bgd,1984,21332438.1000000015
bgd,1985,27125251.3999999985
bgd,1986,34319859.1000000015
bgd,1987,43116581.2999999970
bgd,1988,43473672.1000000015
bgd,1989,41755567.3999999985
bgd,1990,51038491.2999999970
bgd,1991,58329171.8999999985
bgd,1992,62599998.1000000015
bgd,1993,70389863.0000000000
bgd,1994,76625688.4000000060
bgd,1995,86655838.9000000060
bgd,1996,85066967.0000000000
bgd,1997,83571015.7999999970
bgd,1998,84477473.0999999940
bgd,1999,94081128.2999999970
bgd,2000,92926706.0000000000
bgd,2001,94751373.0000000000
bgd,2002,99357165.5999999940
bgd,2003,108948521.5999999940
bgd,2004,129126404.7999999970
bgd,2005,133049326.0999999940
bgd,2006,136514216.9000000060
bgd,2007,143778005.4000000060
bgd,2008,161334136.5999999940
bgd,2009,156720912.5000000000
bgd,2010,160457392.8000000119
bgd,2011,178491968.8000000119
bgd,2012,171825105.5999999940
bgd,2013,180352708.4000000060
bgd,2014,183113210.5999999940
bgd,2015,164437973.6999999881
bgd,2016,182866540.5000000000
bgd,2017,300307988.1000000238
bgd,2018,322031108.8999999762
blr,1970,0.0000000000
blr,1971,0.0000000000
blr,1972,0.0000000000
blr,1973,0.0000000000
blr,1974,0.0000000000
blr,1975,0.0000000000
blr,1976,0.0000000000
blr,1977,0.0000000000
blr,1978,0.0000000000
blr,1979,0.0000000000
blr,1980,0.0000000000
blr,1981,0.0000000000
blr,1982,0.0000000000
blr,1983,0.0000000000
blr,1984,0.0000000000
blr,1985,0.0000000000
blr,1986,0.0000000000
blr,1987,0.0000000000
blr,1988,0.0000000000
blr,1989,0.0000000000
blr,1990,0.0000000000
blr,1991,0.0000000000
blr,1992,0.0000000000
blr,1993,5412359.0000000000
blr,1994,5452397.7999999998
blr,1995,22862689.6000000015
blr,1996,13004461.6999999993
blr,1997,17258316.5000000000
blr,1998,18941639.1999999993
blr,1999,19203543.6999999993
blr,2000,16596988.0000000000
blr,2001,14169079.8000000007
blr,2002,10642552.3000000007
blr,2003,8700549.5000000000
blr,2004,7292036.7000000002
blr,2005,5250240.2999999998
blr,2006,4417310.4000000004
blr,2007,3741014.2999999998
blr,2008,2783000.0000000000
blr,2009,2414000.0000000000
blr,2010,1830000.0000000000
blr,2011,32659600.0000000000
blr,2012,141144104.0000000000
blr,2013,92925425.7000000030
blr,2014,124947225.0999999940
blr,2015,128522090.0999999940
blr,2016,115318692.0000000000
blr,2017,127658975.7000000030
blr,2018,154002355.5000000000
blz,1970,0.0000000000
blz,1971,0.0000000000
blz,1972,0.0000000000
blz,1973,0.0000000000
blz,1974,0.0000000000
blz,1975,32000.0000000000
blz,1976,32000.0000000000
blz,1977,98000.0000000000
blz,1978,135000.0000000000
blz,1979,387000.0000000000
blz,1980,631000.0000000000
blz,1981,966306.2000000000
blz,1982,1010704.7000000000
blz,1983,863868.8000000000
blz,1984,777192.9000000000
blz,1985,2240960.0000000000
blz,1986,2173185.2999999998
blz,1987,1786776.2000000000
blz,1988,2065720.3000000000
blz,1989,2391395.1000000001
blz,1990,2683617.3999999999
blz,1991,2790598.2999999998
blz,1992,2846326.7000000002
blz,1993,2747131.1000000001
blz,1994,2792050.5000000000
blz,1995,3991439.1000000001
blz,1996,4225825.7999999998
blz,1997,3830832.3999999999
blz,1998,5223916.5000000000
blz,1999,5995521.7999999998
blz,2000,7405972.5999999996
blz,2001,9164953.8000000007
blz,2002,8184290.7000000002
blz,2003,9278162.5000000000
blz,2004,9058460.5999999996
blz,2005,9895351.1999999993
blz,2006,10476990.6999999993
blz,2007,11264903.5999999996
blz,2008,10371086.1999999993
blz,2009,8385428.2999999998
blz,2010,7611824.2999999998
blz,2011,6213148.9000000004
blz,2012,6236911.0000000000
blz,2013,6710506.7000000002
blz,2014,7382886.4000000004
blz,2015,7646770.7000000002
blz,2016,9062647.0999999996
blz,2017,10078119.5999999996
blz,2018,10845426.5999999996
ben,1970,1000.0000000000
ben,1971,14000.0000000000
ben,1972,33227.3000000000
ben,1973,58683.5000000000
ben,1974,114478.0000000000
ben,1975,164290.3000000000
ben,1976,197808.0000000000
ben,1977,265505.7000000000
ben,1978,1045028.0000000000
ben,1979,1287834.6000000001
ben,1980,1385675.1000000001
ben,1981,1760233.2000000000
ben,1982,2649775.2999999998
ben,1983,3333152.1000000001
ben,1984,2632767.7999999998
ben,1985,5024454.5999999996
ben,1986,5083663.9000000004
ben,1987,4827557.9000000004
ben,1988,4656008.5999999996
ben,1989,5109207.5999999996
ben,1990,11806013.0999999996
ben,1991,9279944.8000000007
ben,1992,7781754.2999999998
ben,1993,8255513.5999999996
ben,1994,7606257.0999999996
ben,1995,8129148.9000000004
ben,1996,8918332.0999999996
ben,1997,10067846.9000000004
ben,1998,9713408.6999999993
ben,1999,9649454.0999999996
ben,2000,10757594.4000000004
ben,2001,7704509.2999999998
ben,2002,12039337.4000000004
ben,2003,10933779.0999999996
ben,2004,13048931.0000000000
ben,2005,13377737.6999999993
ben,2006,11719131.0000000000
ben,2007,9605652.1999999993
ben,2008,23875823.3999999985
ben,2009,9874497.5999999996
ben,2010,11008879.0999999996
ben,2011,11003926.0999999996
ben,2012,12501442.3000000007
ben,2013,14568253.3000000007
ben,2014,20492928.3000000007
ben,2015,19196297.8000000007
ben,2016,23014444.3000000007
ben,2017,25076901.6999999993
ben,2018,29092758.8999999985
btn,1970,0.0000000000
btn,1971,0.0000000000
btn,1972,0.0000000000
btn,1973,0.0000000000
btn,1974,0.0000000000
btn,1975,0.0000000000
btn,1976,0.0000000000
btn,1977,0.0000000000
btn,1978,0.0000000000
btn,1979,0.0000000000
btn,1980,0.0000000000
btn,1981,2359.7000000000
btn,1982,3312.8000000000
btn,1983,6414.8000000000
btn,1984,32808.6000000000
btn,1985,15242.8000000000
btn,1986,53987.9000000000
btn,1987,230529.5000000000
btn,1988,301107.9000000000
btn,1989,296125.8000000000
btn,1990,343483.6000000000
btn,1991,395967.6000000000
btn,1992,432699.6000000000
btn,1993,478765.5000000000
btn,1994,527676.5000000000
btn,1995,607861.8000000000
btn,1996,659148.1000000000
btn,1997,628600.3000000000
btn,1998,675180.3000000000
btn,1999,850098.2000000000
btn,2000,884846.3000000000
btn,2001,893437.8000000000
btn,2002,1038869.7000000000
btn,2003,1180254.8000000000
btn,2004,1561766.5000000000
btn,2005,1638622.1000000001
btn,2006,1770239.8000000000
btn,2007,1819253.3999999999
btn,2008,2087727.8000000000
btn,2009,2219238.2999999998
btn,2010,3020553.6000000001
btn,2011,3688515.3999999999
btn,2012,4058462.2000000002
btn,2013,4641579.4000000004
btn,2014,5205867.2000000002
btn,2015,5234421.5000000000
btn,2016,5977912.2999999998
btn,2017,6613762.0999999996
btn,2018,8546327.5999999996
bol,1970,1642000.0000000000
bol,1971,1805000.0000000000
bol,1972,4105000.0000000000
bol,1973,5376000.0000000000
bol,1974,5825000.0000000000
bol,1975,5266000.0000000000
bol,1976,8037000.0000000000
bol,1977,10593000.0000000000
bol,1978,15229000.0000000000
bol,1979,19034000.0000000000
bol,1980,22900000.0000000000
bol,1981,27841000.0000000000
bol,1982,33552000.0000000000
bol,1983,31152000.0000000000
bol,1984,44546415.0000000000
bol,1985,37776472.7999999970
bol,1986,44983604.3999999985
bol,1987,53320572.6000000015
bol,1988,63167234.2999999970
bol,1989,69807865.7999999970
bol,1990,71113065.2999999970
bol,1991,76718888.4000000060
bol,1992,79859294.7999999970
bol,1993,87823475.5999999940
bol,1994,91641457.4000000060
bol,1995,101999308.0000000000
bol,1996,105944908.5999999940
bol,1997,101420219.4000000060
bol,1998,92570749.2000000030
bol,1999,78966437.0999999940
bol,2000,83286597.4000000060
bol,2001,73285662.7000000030
bol,2002,62609140.7999999970
bol,2003,76339592.9000000060
bol,2004,75784716.4000000060
bol,2005,94228648.5999999940
bol,2006,101670939.2999999970
bol,2007,91795064.7000000030
bol,2008,87855149.5999999940
bol,2009,57111168.2000000030
bol,2010,41754679.0000000000
bol,2011,43396266.0000000000
bol,2012,51896531.8999999985
bol,2013,56953044.6000000015
bol,2014,65622594.2999999970
bol,2015,79139832.4000000060
bol,2016,113008769.0000000000
bol,2017,148621582.1999999881
bol,2018,141467548.0999999940
bih,1970,0.0000000000
bih,1971,0.0000000000
bih,1972,0.0000000000
bih,1973,0.0000000000
bih,1974,0.0000000000
bih,1975,0.0000000000
bih,1976,0.0000000000
bih,1977,0.0000000000
bih,1978,0.0000000000
bih,1979,0.0000000000
bih,1980,0.0000000000
bih,1981,0.0000000000
bih,1982,0.0000000000
bih,1983,0.0000000000
bih,1984,0.0000000000
bih,1985,0.0000000000
bih,1986,0.0000000000
bih,1987,0.0000000000
bih,1988,0.0000000000
bih,1989,0.0000000000
bih,1990,0.0000000000
bih,1991,0.0000000000
bih,1992,0.0000000000
bih,1993,0.0000000000
bih,1994,0.0000000000
bih,1995,0.0000000000
bih,1996,0.0000000000
bih,1997,0.0000000000
bih,1998,0.0000000000
bih,1999,131408328.2999999970
bih,2000,73549968.2000000030
bih,2001,53537926.5000000000
bih,2002,30033239.5000000000
bih,2003,28508733.5000000000
bih,2004,29022787.3000000007
bih,2005,34994914.2000000030
bih,2006,42538359.0000000000
bih,2007,48833807.1000000015
bih,2008,54309942.5000000000
bih,2009,41414071.8999999985
bih,2010,31661180.3999999985
bih,2011,40178666.0000000000
bih,2012,42496995.7000000030
bih,2013,38587051.5000000000
bih,2014,44902008.2000000030
bih,2015,37565584.8999999985
bih,2016,48783377.3999999985
bih,2017,48779167.5000000000
bih,2018,45998580.8999999985
bwa,1970,27000.0000000000
bwa,1971,42000.0000000000
bwa,1972,665000.0000000000
bwa,1973,1553000.0000000000
bwa,1974,2253000.0000000000
bwa,1975,2587000.0000000000
bwa,1976,2736000.0000000000
bwa,1977,2944000.0000000000
bwa,1978,3790480.1000000001
bwa,1979,4527625.7999999998
bwa,1980,4727981.0999999996
bwa,1981,4855513.2999999998
bwa,1982,6046351.7999999998
bwa,1983,7066142.0000000000
bwa,1984,8884141.0999999996
bwa,1985,12379275.0999999996
bwa,1986,19420113.8999999985
bwa,1987,23768383.5000000000
bwa,1988,24995959.3999999985
bwa,1989,23570090.1999999993
bwa,1990,27751832.1000000015
bwa,1991,24452185.6000000015
bwa,1992,25706621.3999999985
bwa,1993,24695824.3000000007
bwa,1994,24736230.1000000015
bwa,1995,21022816.3999999985
bwa,1996,63097621.3999999985
bwa,1997,20857694.1999999993
bwa,1998,17698997.8999999985
bwa,1999,15765843.3000000007
bwa,2000,11051799.6999999993
bwa,2001,8419679.0999999996
bwa,2002,11252415.5999999996
bwa,2003,8439337.9000000004
bwa,2004,7756131.5000000000
bwa,2005,7782256.5999999996
bwa,2006,6932852.0000000000
bwa,2007,5800905.5000000000
bwa,2008,4595992.5000000000
bwa,2009,5448674.9000000004
bwa,2010,14098041.1999999993
bwa,2011,15064793.4000000004
bwa,2012,19135882.3999999985
bwa,2013,26390597.0000000000
bwa,2014,14810579.3000000007
bwa,2015,13306363.6999999993
bwa,2016,16291806.1999999993
bwa,2017,23811500.6999999993
bwa,2018,24990990.3000000007
bra,1970,29337000.0000000000
bra,1971,39097000.0000000000
bra,1972,52126000.0000000000
bra,1973,75596000.0000000000
bra,1974,94261000.0000000000
bra,1975,121725000.0000000000
bra,1976,146131000.0000000000
bra,1977,182305000.0000000000
bra,1978,230164000.0000000000
bra,1979,252081000.0000000000
bra,1980,272763000.0000000000
bra,1981,283370000.0000000000
bra,1982,306193429.0000000000
bra,1983,368343232.0000000000
bra,1984,477361135.5000000000
bra,1985,559871740.2000000477
bra,1986,767222938.8999999762
bra,1987,938274926.2999999523
bra,1988,949261481.7000000477
bra,1989,838056670.2999999523
bra,1990,985100349.7000000477
bra,1991,935794947.2000000477
bra,1992,904508778.2000000477
bra,1993,1025388863.5000000000
bra,1994,797740507.2000000477
bra,1995,767788000.0000000000
bra,1996,696540000.0000000000
bra,1997,707263000.0000000000
bra,1998,756042000.0000000000
bra,1999,1569242000.0000000000
bra,2000,1424179000.0000000000
bra,2001,1407552289.7000000477
bra,2002,1185341771.2999999523
bra,2003,1098965000.0000000000
bra,2004,856733000.0000000000
bra,2005,817870000.0000000000
bra,2006,986168000.0000000000
bra,2007,1186868000.0000000000
bra,2008,1121520536.0000000000
bra,2009,927808110.7999999523
bra,2010,640625808.0000000000
bra,2011,662171456.6000000238
bra,2012,601832685.6000000238
bra,2013,547654831.5000000000
bra,2014,482091587.8999999762
bra,2015,504527598.3999999762
bra,2016,660323525.2000000477
bra,2017,767779658.7999999523
bra,2018,732708755.2000000477
bgr,1970,0.0000000000
bgr,1971,0.0000000000
bgr,1972,0.0000000000
bgr,1973,0.0000000000
bgr,1974,0.0000000000
bgr,1975,0.0000000000
bgr,1976,0.0000000000
bgr,1977,0.0000000000
bgr,1978,0.0000000000
bgr,1979,0.0000000000
bgr,1980,0.0000000000
bgr,1981,0.0000000000
bgr,1982,0.0000000000
bgr,1983,0.0000000000
bgr,1984,0.0000000000
bgr,1985,0.0000000000
bgr,1986,4349428.0999999996
bgr,1987,7149606.7999999998
bgr,1988,11517484.5000000000
bgr,1989,15681408.4000000004
bgr,1990,13268992.8000000007
bgr,1991,6322984.5999999996
bgr,1992,14692298.3000000007
bgr,1993,22891583.5000000000
bgr,1994,27304935.1000000015
bgr,1995,60902137.5000000000
bgr,1996,74657920.5999999940
bgr,1997,65104499.7000000030
bgr,1998,66784611.8999999985
bgr,1999,70240211.5999999940
bgr,2000,80706452.7000000030
bgr,2001,83489523.4000000060
bgr,2002,75681042.5999999940
bgr,2003,78651693.0999999940
bgr,2004,75080080.5000000000
bgr,2005,75372925.0000000000
bgr,2006,81649525.9000000060
bgr,2007,109936933.5000000000
bgr,2008,123988933.5000000000
bgr,2009,83829985.7000000030
bgr,2010,48511947.1000000015
bgr,2011,59286567.3999999985
bgr,2012,62110073.5000000000
bgr,2013,53614163.3999999985
bgr,2014,57395232.7000000030
bgr,2015,48801136.7000000030
bgr,2016,49123004.2000000030
bgr,2017,50710219.1000000015
bgr,2018,63752059.7999999970
bfa,1970,0.0000000000
bfa,1971,0.0000000000
bfa,1972,46201.8000000000
bfa,1973,112823.3000000000
bfa,1974,259831.7000000000
bfa,1975,395120.1000000000
bfa,1976,487959.3000000000
bfa,1977,683724.2000000000
bfa,1978,1064634.3000000000
bfa,1979,1323827.3000000000
bfa,1980,1800384.2000000000
bfa,1981,2010045.7000000000
bfa,1982,2796118.5000000000
bfa,1983,2301657.7000000002
bfa,1984,2491144.6000000001
bfa,1985,3070614.7999999998
bfa,1986,4760914.4000000004
bfa,1987,6547891.5999999996
bfa,1988,8144543.2000000002
bfa,1989,8372859.2999999998
bfa,1990,7085560.2000000002
bfa,1991,14014206.1999999993
bfa,1992,9147956.6999999993
bfa,1993,11381111.3000000007
bfa,1994,11052852.3000000007
bfa,1995,11419544.6999999993
bfa,1996,13208279.4000000004
bfa,1997,11528578.8000000007
bfa,1998,11931930.5999999996
bfa,1999,12952291.9000000004
bfa,2000,9514986.4000000004
bfa,2001,6614935.7000000002
bfa,2002,11733033.0999999996
bfa,2003,11424381.4000000004
bfa,2004,13029689.5000000000
bfa,2005,13817862.4000000004
bfa,2006,12595499.6999999993
bfa,2007,9099590.0000000000
bfa,2008,10861125.1999999993
bfa,2009,11513535.6999999993
bfa,2010,12991625.3000000007
bfa,2011,15377209.5999999996
bfa,2012,15801966.8000000007
bfa,2013,17368687.3999999985
bfa,2014,19006685.1999999993
bfa,2015,17395009.3999999985
bfa,2016,24619496.1999999993
bfa,2017,25851144.1999999993
bfa,2018,29052731.0000000000
bdi,1970,166000.0000000000
bdi,1971,181051.6000000000
bdi,1972,148504.8000000000
bdi,1973,112000.0000000000
bdi,1974,103000.0000000000
bdi,1975,85000.0000000000
bdi,1976,71000.0000000000
bdi,1977,173589.9000000000
bdi,1978,328246.1000000000
bdi,1979,486079.6000000000
bdi,1980,574324.2000000000
bdi,1981,679679.5000000000
bdi,1982,1062451.0000000000
bdi,1983,1325027.3999999999
bdi,1984,3696281.3999999999
bdi,1985,4047952.8999999999
bdi,1986,5800627.4000000004
bdi,1987,7201376.7000000002
bdi,1988,8375365.7000000002
bdi,1989,9045400.4000000004
bdi,1990,8996862.0999999996
bdi,1991,9312547.4000000004
bdi,1992,10450482.6999999993
bdi,1993,8681064.1999999993
bdi,1994,9128537.6999999993
bdi,1995,8516919.0000000000
bdi,1996,8778885.5000000000
bdi,1997,8622048.5999999996
bdi,1998,7063674.0000000000
bdi,1999,6266999.7999999998
bdi,2000,4492864.2000000002
bdi,2001,4453313.2000000002
bdi,2002,4563550.7999999998
bdi,2003,6568494.7999999998
bdi,2004,15210562.9000000004
bdi,2005,11708339.0999999996
bdi,2006,4468300.0999999996
bdi,2007,5598454.5000000000
bdi,2008,6190511.0999999996
bdi,2009,3094734.3999999999
bdi,2010,1304441.8999999999
bdi,2011,1930936.1000000001
bdi,2012,2442320.7999999998
bdi,2013,2233691.7000000002
bdi,2014,2486364.5000000000
bdi,2015,2603044.2000000002
bdi,2016,2711820.5000000000
bdi,2017,2099870.7999999998
bdi,2018,2114933.2000000002
cpv,1970,0.0000000000
cpv,1971,0.0000000000
cpv,1972,0.0000000000
cpv,1973,0.0000000000
cpv,1974,0.0000000000
cpv,1975,0.0000000000
cpv,1976,0.0000000000
cpv,1977,0.0000000000
cpv,1978,0.0000000000
cpv,1979,0.0000000000
cpv,1980,0.0000000000
cpv,1981,135288.0000000000
cpv,1982,334974.4000000000
cpv,1983,742179.1000000000
cpv,1984,1174527.3000000000
cpv,1985,1273864.3000000000
cpv,1986,508605.1000000000
cpv,1987,2183560.7999999998
cpv,1988,2340419.6000000001
cpv,1989,1293274.8000000000
cpv,1990,1207235.8000000000
cpv,1991,1965297.3000000000
cpv,1992,1914546.8000000000
cpv,1993,1737137.3999999999
cpv,1994,2848182.7000000002
cpv,1995,3272634.2000000002
cpv,1996,2096741.7000000000
cpv,1997,2223454.0000000000
cpv,1998,2523308.2000000002
cpv,1999,2224570.6000000001
cpv,2000,2813398.7000000002
cpv,2001,1777393.8000000000
cpv,2002,3815530.2000000002
cpv,2003,3116207.2999999998
cpv,2004,3856768.2000000002
cpv,2005,4194957.5000000000
cpv,2006,4181799.6000000001
cpv,2007,4373345.4000000004
cpv,2008,4686808.0999999996
cpv,2009,4894203.2000000002
cpv,2010,5458161.9000000004
cpv,2011,6268394.5999999996
cpv,2012,7278614.2999999998
cpv,2013,6885015.7000000002
cpv,2014,7025854.2999999998
cpv,2015,6907660.7000000002
cpv,2016,6956796.5999999996
cpv,2017,6534337.7000000002
cpv,2018,7237032.4000000004
khm,1970,0.0000000000
khm,1971,0.0000000000
khm,1972,0.0000000000
khm,1973,0.0000000000
khm,1974,0.0000000000
khm,1975,0.0000000000
khm,1976,0.0000000000
khm,1977,0.0000000000
khm,1978,0.0000000000
khm,1979,0.0000000000
khm,1980,0.0000000000
khm,1981,0.0000000000
khm,1982,0.0000000000
khm,1983,0.0000000000
khm,1984,0.0000000000
khm,1985,0.0000000000
khm,1986,0.0000000000
khm,1987,0.0000000000
khm,1988,0.0000000000
khm,1989,0.0000000000
khm,1990,0.0000000000
khm,1991,0.0000000000
khm,1992,738000.0000000000
khm,1993,12000.0000000000
