country,year,sh_xpd_chex_pc_cd
png,2007,34.8653221130
png,2008,36.7163162231
png,2009,38.9579772949
png,2010,42.2528419495
png,2011,56.7551536560
png,2012,76.4292068481
png,2013,83.9285049438
png,2014,97.8976745605
png,2015,49.8883323669
png,2016,59.8406982422
png,2017,61.4578399658
pry,2000,91.9017028809
pry,2001,79.2426071167
pry,2002,54.7595977783
pry,2003,58.9507446289
pry,2004,71.3947219849
pry,2005,75.6477890015
pry,2006,96.6338195801
pry,2007,124.9585189819
pry,2008,169.1345367432
pry,2009,162.8451995850
pry,2010,202.8670043945
pry,2011,270.7251892090
pry,2012,341.3824462891
pry,2013,362.3774414062
pry,2014,408.5275573730
pry,2015,367.5166931152
pry,2016,360.5451965332
pry,2017,381.1130676270
per,2000,89.4564361572
per,2001,97.4980773926
per,2002,105.7867965698
per,2003,111.9560775757
per,2004,117.2075119019
per,2005,123.3025512695
per,2006,141.9859619141
per,2007,159.0795898438
per,2008,189.0302124023
per,2009,207.3756713867
per,2010,239.3392791748
per,2011,265.5020446777
per,2012,304.1913146973
per,2013,310.9342651367
per,2014,326.2052917480
per,2015,306.8320007324
per,2016,309.9621887207
per,2017,332.5709228516
phl,2000,32.7755241394
phl,2001,28.2115859985
phl,2002,27.3349246979
phl,2003,32.2511558533
phl,2004,34.1830787659
phl,2005,46.5981941223
phl,2006,54.9172782898
phl,2007,65.5616149902
phl,2008,77.3146286011
phl,2009,79.4668426514
phl,2010,91.8403167725
phl,2011,98.9490127563
phl,2012,112.9456100464
phl,2013,123.2141342163
phl,2014,117.3399124146
phl,2015,124.3834991455
phl,2016,130.0459594727
phl,2017,132.9009857178
pol,2000,238.0044860840
pol,2001,282.8210449219
pol,2002,315.8314514160
pol,2003,339.3352050781
pol,2004,392.0033874512
pol,2005,465.7001953125
pol,2006,524.0974731445
pol,2007,660.9246826172
pol,2008,892.5968627930
pol,2009,759.6057739258
pol,2010,809.1994018555
pol,2011,866.0946655273
pol,2012,815.1418457031
pol,2013,878.0885009766
pol,2014,911.2981567383
pol,2015,803.9596557617
pol,2016,813.4727783203
pol,2017,906.8201293945
prt,2000,967.1439208984
prt,2001,988.7559204102
prt,2002,1105.1695556641
prt,2003,1405.8710937500
prt,2004,1679.2283935547
prt,2005,1773.4791259766
prt,2006,1812.6024169922
prt,2007,2067.1240234375
prt,2008,2322.0314941406
prt,2009,2279.4707031250
prt,2010,2213.0979003906
prt,2011,2207.6955566406
prt,2012,1918.5992431641
prt,2013,1959.4246826172
prt,2014,1986.8945312500
prt,2015,1724.5284423828
prt,2016,1802.7742919922
prt,2017,1908.0339355469
qat,2000,602.3201904297
qat,2001,657.9791870117
qat,2002,736.7611694336
qat,2003,1206.3243408203
qat,2004,1285.6893310547
qat,2005,1322.7847900391
qat,2006,1327.6815185547
qat,2007,1322.2416992188
qat,2008,1327.5789794922
qat,2009,1321.4886474609
qat,2010,1257.9459228516
qat,2011,1375.1364746094
qat,2012,1548.3092041016
qat,2013,1833.3873291016
qat,2014,2104.4072265625
qat,2015,2031.8929443359
qat,2016,1800.4743652344
qat,2017,1649.1861572266
rou,2000,69.8934555054
rou,2001,78.8175354004
rou,2002,96.5769882202
rou,2003,143.5455322266
rou,2004,190.7950592041
rou,2005,254.5296173096
rou,2006,291.0040893555
rou,2007,415.0679016113
rou,2008,521.3156127930
rou,2009,449.3769226074
rou,2010,472.2075195312
rou,2011,426.5997314453
rou,2012,401.6710510254
rou,2013,495.2362365723
rou,2014,503.3475341797
rou,2015,442.2440185547
rou,2016,476.2435607910
rou,2017,555.1047363281
rus,2000,95.4175338745
rus,2001,118.1223373413
rus,2002,140.7755737305
rus,2003,164.6775512695
rus,2004,209.2494354248
rus,2005,271.9867248535
rus,2006,352.7495422363
rus,2007,461.8795166016
rus,2008,609.8651123047
rus,2009,516.6986083984
rus,2010,567.3776855469
rus,2011,684.7526245117
rus,2012,760.0706787109
rus,2013,811.1694335938
rus,2014,742.2849731445
rus,2015,501.8533020020
rus,2016,469.1309204102
rus,2017,585.8732299805
rwa,2000,9.2151660919
rwa,2001,7.8585214615
rwa,2002,7.2072315216
rwa,2003,17.0734252930
rwa,2004,20.2324409485
rwa,2005,25.1982421875
rwa,2006,31.0561141968
rwa,2007,36.7961807251
rwa,2008,42.4135131836
rwa,2009,45.5766334534
rwa,2010,48.7092018127
rwa,2011,51.6364212036
rwa,2012,56.6058006287
rwa,2013,46.5375938416
rwa,2014,48.7316513062
rwa,2015,46.4398422241
rwa,2016,48.0970420837
rwa,2017,49.2044563293
wsm,2000,62.9803657532
wsm,2001,58.8128318787
wsm,2002,76.1242904663
wsm,2003,85.6798477173
wsm,2004,108.9432296753
wsm,2005,126.1756744385
wsm,2006,138.4928741455
wsm,2007,153.3132476807
wsm,2008,162.7754364014
wsm,2009,178.9496459961
wsm,2010,192.5092468262
wsm,2011,220.1610107422
wsm,2012,205.0393829346
wsm,2013,257.4493408203
wsm,2014,259.1813964844
wsm,2015,222.8976135254
wsm,2016,227.1501312256
wsm,2017,233.0650634766
smr,2000,1934.9780273438
smr,2001,1952.9372558594
smr,2002,2019.2805175781
smr,2003,2243.4626464844
smr,2004,2910.9255371094
smr,2005,3012.3496093750
smr,2006,3218.1540527344
smr,2007,3747.7004394531
smr,2008,4295.3955078125
smr,2009,4205.1484375000
smr,2010,4001.7968750000
smr,2011,4280.1855468750
smr,2012,4026.0144042969
smr,2013,4014.5522460938
smr,2014,3873.6181640625
smr,2015,3163.7929687500
smr,2016,3021.6533203125
smr,2017,3361.6447753906
stp,2000,58.1851005554
stp,2001,54.7666511536
stp,2002,58.7928962708
stp,2003,81.2597045898
stp,2004,81.6508026123
stp,2005,92.6180343628
stp,2006,69.3030242920
stp,2007,72.4479675293
stp,2008,80.1145935059
stp,2009,79.1114730835
stp,2010,77.3330001831
stp,2011,88.1190109253
stp,2012,89.4356994629
stp,2013,128.5503692627
stp,2014,122.8050460815
stp,2015,86.9147186279
stp,2016,110.2511520386
stp,2017,119.6956558228
sau,2000,384.3902893066
sau,2001,385.6501464844
sau,2002,367.7966613770
sau,2003,380.6986389160
sau,2004,399.2155151367
sau,2005,469.3562011719
sau,2006,554.2558593750
sau,2007,586.3958129883
sau,2008,595.3254394531
sau,2009,690.5139770508
sau,2010,702.5631103516
sau,2011,882.3187255859
sau,2012,1017.0908203125
sau,2013,1113.4919433594
sau,2014,1284.7893066406
sau,2015,1243.6274414062
sau,2016,1166.0812988281
sau,2017,1093.4055175781
sen,2000,21.4811325073
sen,2001,23.6049728394
sen,2002,26.5025043488
sen,2003,35.2263107300
sen,2004,41.9436721802
sen,2005,35.9412155151
sen,2006,38.0595817566
sen,2007,40.1957473755
sen,2008,48.2356529236
sen,2009,49.2210197449
sen,2010,50.2218093872
sen,2011,56.3676719666
sen,2012,54.9940147400
sen,2013,58.7443923950
sen,2014,59.7507667542
sen,2015,51.9916725159
sen,2016,52.6042060852
sen,2017,55.0140380859
srb,2000,56.5049972534
srb,2001,112.2206192017
srb,2002,173.2740631104
srb,2003,230.1070861816
srb,2004,274.4285583496
srb,2005,307.5655822754
srb,2006,371.5573120117
srb,2007,547.1903686523
srb,2008,671.9564819336
srb,2009,575.4691162109
srb,2010,545.2910766602
srb,2011,619.0800170898
srb,2012,559.8135986328
srb,2013,627.5330200195
srb,2014,608.8585815430
srb,2015,491.2517700195
srb,2016,496.4156188965
srb,2017,528.5451660156
syc,2000,349.3224792480
syc,2001,406.5769653320
syc,2002,377.6629638672
syc,2003,440.1113281250
syc,2004,498.4817504883
syc,2005,515.4780273438
syc,2006,530.3119506836
syc,2007,468.2055969238
syc,2008,425.5728759766
syc,2009,361.5524291992
syc,2010,512.2929687500
syc,2011,532.2078857422
syc,2012,657.9508666992
syc,2013,645.4216308594
syc,2014,682.2625122070
syc,2015,674.2251586914
syc,2016,784.5978393555
syc,2017,791.6566772461
sle,2000,23.4146347046
sle,2001,25.2515182495
sle,2002,28.8800735474
sle,2003,28.8662071228
sle,2004,29.1906871796
sle,2005,32.1996498108
sle,2006,33.5039215088
sle,2007,36.0115242004
sle,2008,40.1276550293
sle,2009,43.1604309082
sle,2010,43.6809577942
sle,2011,59.1070213318
sle,2012,59.5033149719
sle,2013,82.2255096436
sle,2014,139.7573394775
sle,2015,119.8245620728
sle,2016,86.3081893921
sle,2017,66.4021835327
sgp,2000,820.6981811523
sgp,2001,706.7343750000
sgp,2002,752.2897338867
sgp,2003,828.8669433594
sgp,2004,829.2338867188
sgp,2005,863.3361816406
sgp,2006,945.7785034180
sgp,2007,1084.8773193359
sgp,2008,1275.1433105469
sgp,2009,1328.8181152344
sgp,2010,1513.5659179688
sgp,2011,1704.3729248047
sgp,2012,1863.0810546875
sgp,2013,2114.6152343750
sgp,2014,2237.4008789062
sgp,2015,2326.2651367188
sgp,2016,2489.9060058594
sgp,2017,2618.7124023438
svk,2000,203.5062713623
svk,2001,212.2220764160
svk,2002,254.1276550293
svk,2003,344.4733581543
svk,2004,511.5298767090
svk,2005,601.3132324219
svk,2006,729.0132446289
svk,2007,1029.3004150391
svk,2008,1251.6772460938
svk,2009,1314.8023681641
svk,2010,1295.2789306641
svk,2011,1350.6691894531
svk,2012,1319.5128173828
svk,2013,1370.0783691406
svk,2014,1287.6328125000
svk,2015,1108.4317626953
svk,2016,1174.7985839844
svk,2017,1186.1363525391
svn,2000,796.6470336914
svn,2001,826.2257690430
svn,2002,944.8713989258
svn,2003,1203.0634765625
svn,2004,1368.6486816406
svn,2005,1449.1892089844
svn,2006,1541.6643066406
svn,2007,1793.5760498047
svn,2008,2170.6667480469
svn,2009,2116.5400390625
svn,2010,2015.1804199219
svn,2011,2144.9956054688
svn,2012,1974.9655761719
svn,2013,2054.7973632812
svn,2014,2059.6403808594
svn,2015,1775.1458740234
svn,2016,1834.1607666016
svn,2017,1920.2818603516
slb,2000,48.4880561829
slb,2001,63.1032180786
slb,2002,80.1082458496
slb,2003,55.8111801147
slb,2004,68.1372833252
slb,2005,92.6996688843
slb,2006,90.7874450684
slb,2007,91.5692749023
slb,2008,97.3399429321
slb,2009,91.4802551270
slb,2010,93.6662902832
slb,2011,122.7573394775
slb,2012,107.8765258789
slb,2013,110.1784439087
slb,2014,119.8355178833
slb,2015,103.1622467041
slb,2016,106.3385925293
slb,2017,101.2398681641
zaf,2000,221.7829742432
zaf,2001,195.1963195801
zaf,2002,169.0221862793
zaf,2003,254.3037109375
zaf,2004,322.7164001465
zaf,2005,354.0624389648
zaf,2006,362.4636230469
zaf,2007,386.0000305176
zaf,2008,372.3551025391
zaf,2009,413.0740966797
zaf,2010,539.5676269531
zaf,2011,597.3594360352
zaf,2012,579.7485351562
zaf,2013,526.4995727539
zaf,2014,509.8332214355
zaf,2015,470.7969665527
zaf,2016,428.2968750000
zaf,2017,499.2375488281
ssd,2017,22.8885726929
esp,2000,1002.7869873047
esp,2001,1044.1369628906
esp,2002,1169.0599365234
esp,2003,1632.2600097656
esp,2004,1914.5089111328
esp,2005,2050.8422851562
esp,2006,2227.9421386719
esp,2007,2587.0241699219
esp,2008,2967.6003417969
esp,2009,2912.5417480469
esp,2010,2775.1401367188
esp,2011,2894.7644042969
esp,2012,2588.6745605469
esp,2013,2628.8637695312
esp,2014,2671.2829589844
esp,2015,2351.5300292969
esp,2016,2390.6311035156
esp,2017,2506.4648437500
lka,2000,43.7068176270
lka,2001,41.3208122253
lka,2002,42.8556022644
lka,2003,42.3885841370
lka,2004,50.9624862671
lka,2005,57.3634300232
lka,2006,65.4842834473
lka,2007,73.8444900513
lka,2008,93.0851593018
lka,2009,100.5638504028
lka,2010,108.6149597168
lka,2011,119.4628677368
lka,2012,114.0491256714
lka,2013,138.5542144775
lka,2014,138.7720947266
lka,2015,151.3675842285
lka,2016,153.0967864990
lka,2017,159.4847412109
kna,2000,445.4212951660
kna,2001,438.0188598633
kna,2002,458.8899536133
kna,2003,471.3421020508
kna,2004,474.6488647461
kna,2005,532.0631713867
kna,2006,652.4373168945
kna,2007,664.2041625977
kna,2008,819.8809204102
kna,2009,804.5993652344
kna,2010,789.3651123047
kna,2011,829.8640136719
kna,2012,787.1557617188
kna,2013,830.6645507812
kna,2014,827.3389892578
kna,2015,848.9301147461
kna,2016,871.8046875000
kna,2017,902.6589965820
lca,2000,288.8788146973
lca,2001,288.2373962402
lca,2002,303.3237609863
lca,2003,321.2228393555
lca,2004,313.2133178711
lca,2005,336.9077758789
lca,2006,392.8503723145
lca,2007,440.8278503418
lca,2008,429.1819763184
lca,2009,429.1733703613
lca,2010,433.9896850586
lca,2011,466.3363037109
lca,2012,459.2833557129
lca,2013,487.5237426758
lca,2014,433.3608703613
lca,2015,444.9616088867
lca,2016,492.8954467773
lca,2017,460.0688171387
vct,2000,157.7689971924
vct,2001,171.2524414062
vct,2002,183.9189300537
vct,2003,186.0145263672
vct,2004,195.8578491211
vct,2005,204.3664703369
vct,2006,215.8227996826
vct,2007,249.8958282471
vct,2008,260.5122375488
vct,2009,267.6556091309
vct,2010,283.5782470703
vct,2011,276.1761779785
vct,2012,297.1615905762
vct,2013,301.4236450195
vct,2014,293.0374755859
vct,2015,294.3550109863
vct,2016,305.7525329590
vct,2017,320.5932922363
sdn,2000,17.3832988739
sdn,2001,18.9226493835
sdn,2002,20.8700351715
sdn,2003,28.2350559235
sdn,2004,36.6849517822
sdn,2005,46.5982704163
sdn,2006,69.9634933472
sdn,2007,104.2639770508
sdn,2008,106.6891555786
sdn,2009,110.8227233887
sdn,2010,109.0749969482
sdn,2011,125.2001419067
sdn,2012,99.8822174072
sdn,2013,124.7958755493
sdn,2014,115.5441360474
sdn,2015,158.0204010010
sdn,2016,165.9369964600
sdn,2017,193.7930450439
sur,2000,168.4034729004
sur,2001,93.4313735962
sur,2002,162.6362609863
sur,2003,173.0663146973
sur,2004,221.2443237305
sur,2005,251.5494842529
sur,2006,326.5523681641
sur,2007,322.1024169922
sur,2008,348.5854187012
sur,2009,396.7924499512
sur,2010,417.6893920898
sur,2011,392.7755432129
sur,2012,425.3768005371
sur,2013,455.7103271484
sur,2014,463.0393676758
sur,2015,538.2100219727
sur,2016,356.0515136719
sur,2017,339.3279724121
swe,2000,2173.1938476562
swe,2001,2169.9575195312
swe,2002,2477.2080078125
swe,2003,3134.4743652344
swe,2004,3513.2934570312
swe,2005,3573.5454101562
swe,2006,3788.6608886719
swe,2007,4321.8369140625
swe,2008,4652.8095703125
swe,2009,4151.7983398438
swe,2010,4437.1191406250
swe,2011,6386.6928710938
swe,2012,6273.5097656250
swe,2013,6723.0747070312
swe,2014,6628.4589843750
swe,2015,5623.2143554688
swe,2016,5707.0581054688
swe,2017,5904.5839843750
che,2000,3737.8029785156
che,2001,3957.1723632812
che,2002,4420.5742187500
che,2003,5277.3789062500
che,2004,5889.8442382812
che,2005,5964.7265625000
che,2006,5900.5136718750
che,2007,6401.8076171875
che,2008,7411.2060546875
che,2009,7599.4726562500
che,2010,8021.8095703125
che,2011,9572.1718750000
che,2012,9286.5498046875
che,2013,9689.6748046875
che,2014,10014.7089843750
che,2015,9807.7988281250
che,2016,9835.9638671875
che,2017,9956.2597656250
syr,2000,54.2187271118
syr,2001,58.4727478027
syr,2002,63.9244804382
syr,2003,61.2940063477
syr,2004,61.7462730408
syr,2005,63.7910842896
syr,2006,66.1252059937
syr,2007,76.3562927246
syr,2008,87.8564910889
syr,2009,92.1520538330
syr,2010,94.2539215088
syr,2011,81.5571289062
syr,2012,69.8921890259
tjk,2000,5.9713830948
tjk,2001,7.6619644165
tjk,2002,8.3267612457
tjk,2003,11.1118021011
tjk,2004,14.8205614090
tjk,2005,17.5636501312
tjk,2006,20.2080955505
tjk,2007,28.7577610016
tjk,2008,41.5135726929
tjk,2009,39.0094604492
tjk,2010,42.3438415527
tjk,2011,48.8983497620
tjk,2012,57.1067199707
tjk,2013,67.9453582764
tjk,2014,73.6173629761
tjk,2015,63.4568557739
tjk,2016,55.7430114746
tjk,2017,57.8998527527
tza,2000,12.3603839874
tza,2001,15.2086591721
tza,2002,17.0417823792
tza,2003,20.3611984253
tza,2004,23.3625259399
tza,2005,27.5526199341
tza,2006,35.3004646301
tza,2007,35.8162536621
tza,2008,35.6803398132
tza,2009,32.8575363159
tza,2010,36.1059837341
tza,2011,36.5248718262
tza,2012,40.5350494385
tza,2013,41.9166336060
tza,2014,38.4043579102
tza,2015,32.0931282043
tza,2016,35.4996757507
tza,2017,33.9165763855
tha,2000,62.2596321106
tha,2001,57.2909393311
tha,2002,69.8976745605
tha,2003,76.5030822754
tha,2004,83.4906082153
tha,2005,91.4312896729
tha,2006,104.4275512695
tha,2007,126.8236007690
tha,2008,151.4736328125
tha,2009,152.4512939453
tha,2010,172.0576934814
tha,2011,195.9386596680
tha,2012,206.4404449463
tha,2013,213.0030975342
tha,2014,219.3661651611
tha,2015,214.3841247559
tha,2016,225.3467102051
tha,2017,247.0351104736
tls,2003,14.4925174713
tls,2004,18.8534202576
tls,2005,23.7662429810
tls,2006,25.9852867126
tls,2007,28.6288700104
tls,2008,41.8671035767
tls,2009,48.6609191895
tls,2010,51.4338951111
tls,2011,63.2224197388
tls,2012,70.1433029175
tls,2013,81.6808319092
tls,2014,78.8496780396
tls,2015,87.3999404907
tls,2016,79.8939361572
tls,2017,83.1977081299
tgo,2000,9.9095926285
tgo,2001,9.9175062180
tgo,2002,11.1590557098
tgo,2003,13.7153110504
tgo,2004,15.0492954254
tgo,2005,15.9251976013
tgo,2006,16.7368659973
tgo,2007,19.6568450928
tgo,2008,23.8353023529
tgo,2009,26.3600826263
tgo,2010,31.0858116150
tgo,2011,34.7169418335
tgo,2012,34.6770324707
tgo,2013,38.6237869263
tgo,2014,40.1922912598
tgo,2015,35.2137222290
tgo,2016,38.7713737488
tgo,2017,38.0487136841
ton,2000,58.2069358826
ton,2001,59.8922348022
ton,2002,67.9327011108
ton,2003,73.8840789795
ton,2004,110.4952697754
ton,2005,116.6062545776
ton,2006,159.3274993896
ton,2007,144.3244323730
ton,2008,203.5047760010
ton,2009,126.7018814087
ton,2010,177.7108917236
ton,2011,168.1076354980
ton,2012,221.7187805176
ton,2013,177.0324707031
ton,2014,215.9649658203
ton,2015,180.9068603516
ton,2016,206.6097869873
ton,2017,222.0154876709
tto,2000,277.0341186523
tto,2001,284.1289062500
tto,2002,338.1203308105
tto,2003,373.8591003418
tto,2004,449.7051086426
tto,2005,552.8843994141
tto,2006,592.9710693359
tto,2007,695.9567871094
tto,2008,783.9490966797
tto,2009,810.3747558594
tto,2010,861.5410156250
tto,2011,912.3320922852
tto,2012,936.5928344727
tto,2013,1017.2816772461
tto,2014,1060.5584716797
tto,2015,1115.5181884766
tto,2016,1092.9456787109
tto,2017,1124.0916748047
tun,2000,111.7662200928
tun,2001,114.9828796387
tun,2002,126.0006637573
tun,2003,150.9116668701
tun,2004,169.7565765381
tun,2005,172.4176177979
tun,2006,181.4615173340
tun,2007,205.1417541504
tun,2008,233.4981536865
tun,2009,234.1922302246
tun,2010,243.6066589355
tun,2011,273.8082275391
tun,2012,273.3438110352
tun,2013,287.9223022461
tun,2014,290.9744873047
tun,2015,268.2214355469
tun,2016,256.5018310547
tun,2017,250.5622253418
tur,2000,199.4996032715
tur,2001,153.6245880127
tur,2002,186.6979980469
tur,2003,238.7001800537
tur,2004,299.5744018555
tur,2005,364.9083862305
tur,2006,416.8885498047
tur,2007,512.7345581055
tur,2008,570.6853027344
tur,2009,500.0683593750
tur,2010,539.3276977539
tur,2011,531.6632690430
tur,2012,524.8210449219
tur,2013,552.4062500000
tur,2014,527.2006835938
tur,2015,454.6096801758
tur,2016,468.6466674805
tur,2017,444.6536865234
tkm,2000,76.6377716064
tkm,2001,123.7941513062
tkm,2002,132.5186767578
tkm,2003,208.8676147461
tkm,2004,319.2585754395
tkm,2005,345.1430969238
tkm,2006,374.1834106445
tkm,2007,281.9349975586
tkm,2008,255.4769134521
tkm,2009,194.2539672852
tkm,2010,221.7985839844
tkm,2011,276.6517028809
tkm,2012,318.8073120117
tkm,2013,376.2238769531
tkm,2014,437.7528076172
tkm,2015,405.1263122559
tkm,2016,423.0467224121
tkm,2017,456.4826660156
tuv,2000,358.1106262207
tuv,2001,271.2794799805
tuv,2002,217.2462615967
tuv,2003,286.6692199707
tuv,2004,227.7967834473
tuv,2005,242.2330169678
tuv,2006,298.1581726074
tuv,2007,294.6646118164
tuv,2008,313.6955566406
tuv,2009,375.3589172363
tuv,2010,500.0084838867
tuv,2011,567.7412109375
tuv,2012,532.7411499023
tuv,2013,630.8500366211
tuv,2014,571.2965087891
tuv,2015,535.9991455078
tuv,2016,554.2182617188
tuv,2017,622.1766967773
uga,2000,18.8005580902
uga,2001,20.2712268829
uga,2002,22.0959625244
uga,2003,21.8476581573
uga,2004,30.9117126465
uga,2005,38.2334365845
uga,2006,43.3033676147
uga,2007,51.5413436890
uga,2008,56.7436866760
uga,2009,55.2117462158
uga,2010,62.6684837341
uga,2011,53.6790313721
uga,2012,53.2735595703
uga,2013,49.6324615479
uga,2014,50.2909545898
uga,2015,39.7712936401
uga,2016,38.9672241211
uga,2017,38.4264411926
ukr,2000,35.1303138733
ukr,2001,44.7853050232
ukr,2002,52.8769836426
ukr,2003,68.9182205200
ukr,2004,84.5852737427
ukr,2005,116.3277206421
ukr,2006,148.3464813232
ukr,2007,185.8313903809
ukr,2008,215.6572723389
ukr,2009,168.2019805908
ukr,2010,202.3390502930
ukr,2011,244.0137023926
ukr,2012,275.8533020020
ukr,2013,298.8556823730
ukr,2014,197.3648223877
ukr,2015,141.5749206543
ukr,2016,141.9353485107
ukr,2017,177.4088897705
are,2000,781.8167114258
are,2001,771.6835327148
are,2002,850.9515380859
are,2003,879.3939208984
are,2004,890.3037109375
are,2005,915.0838012695
are,2006,985.3295288086
are,2007,1094.8497314453
are,2008,1340.0386962891
are,2009,1339.4375000000
are,2010,1359.0255126953
are,2011,1483.9696044922
are,2012,1441.5511474609
are,2013,1556.3109130859
are,2014,1613.3752441406
are,2015,1401.9744873047
are,2016,1310.9230957031
are,2017,1357.0174560547
gbr,2000,1674.2854003906
gbr,2001,1739.1700439453
gbr,2002,1965.7694091797
gbr,2003,2347.0390625000
gbr,2004,2828.2980957031
gbr,2005,3010.1806640625
gbr,2006,3251.6777343750
gbr,2007,3740.1979980469
gbr,2008,3606.2290039062
gbr,2009,3273.7275390625
gbr,2010,3309.4809570312
gbr,2011,3501.9497070312
gbr,2012,3492.8896484375
gbr,2013,4207.8876953125
gbr,2014,4601.1372070312
gbr,2015,4326.2500000000
gbr,2016,3945.0090332031
gbr,2017,3858.6743164062
usa,2000,4560.0551757812
usa,2001,4910.7241210938
usa,2002,5328.2758789062
usa,2003,5737.1040039062
usa,2004,6099.7700195312
usa,2005,6451.7705078125
usa,2006,6819.7602539062
usa,2007,7175.8554687500
usa,2008,7420.7084960938
usa,2009,7699.4291992188
usa,2010,7957.2792968750
usa,2011,8169.9077148438
usa,2012,8440.9951171875
usa,2013,8647.6435546875
usa,2014,9067.9990234375
usa,2015,9538.0703125000
usa,2016,9941.3476562500
usa,2017,10246.1386718750
ury,2000,687.6179809570
ury,2001,668.6301879883
ury,2002,430.0263671875
ury,2003,378.4288940430
ury,2004,371.3077392578
ury,2005,439.9475097656
ury,2006,494.4122009277
ury,2007,570.6231079102
ury,2008,799.9179687500
ury,2009,813.1199951172
ury,2010,1025.9976806641
ury,2011,1223.3173828125
ury,2012,1322.6893310547
ury,2013,1488.9149169922
ury,2014,1467.9511718750
ury,2015,1398.5120849609
ury,2016,1400.7050781250
ury,2017,1591.5332031250
uzb,2000,29.6712894440
uzb,2001,25.2458610535
uzb,2002,20.2174720764
uzb,2003,21.3257560730
uzb,2004,23.2968063354
uzb,2005,27.1773281097
uzb,2006,32.2064743042
uzb,2007,40.4234085083
uzb,2008,52.2705955505
uzb,2009,63.3651161194
uzb,2010,76.9167709351
uzb,2011,89.6384811401
uzb,2012,106.2389602661
uzb,2013,116.0445480347
uzb,2014,117.3688278198
uzb,2015,131.6352844238
uzb,2016,135.4392852783
uzb,2017,98.8245773315
vut,2000,48.6890716553
vut,2001,46.2383651733
vut,2002,52.8612670898
vut,2003,55.4284172058
vut,2004,63.2918090820
vut,2005,62.3520011902
vut,2006,67.9995803833
vut,2007,72.9644393921
vut,2008,82.2680816650
vut,2009,83.5060806274
vut,2010,100.0998840332
vut,2011,114.5718917847
vut,2012,118.9251403809
vut,2013,131.5757598877
vut,2014,108.8041687012
vut,2015,119.3709869385
vut,2016,109.9450607300
vut,2017,105.6665267944
ven,2000,350.8544006348
ven,2001,386.7691345215
ven,2002,282.1663513184
ven,2003,242.4015960693
ven,2004,289.6608886719
ven,2005,328.9622802734
ven,2006,545.5061035156
ven,2007,647.4901123047
ven,2008,718.7141113281
ven,2009,869.5203857422
ven,2010,926.7297363281
ven,2011,770.9351196289
ven,2012,822.4607543945
ven,2013,685.1791992188
ven,2014,682.6900024414
ven,2015,566.9293212891
ven,2016,296.9389038086
ven,2017,94.2293777466
vnm,2000,18.8283519745
vnm,2001,23.0742530823
vnm,2002,19.5547103882
vnm,2003,22.2506408691
vnm,2004,28.5842170715
vnm,2005,34.8395423889
vnm,2006,42.0562019348
vnm,2007,49.2375869751
vnm,2008,58.8529586792
vnm,2009,64.0885467529
vnm,2010,78.1868286133
vnm,2011,89.0189285278
vnm,2012,108.1571731567
vnm,2013,118.5485763550
vnm,2014,116.3601989746
vnm,2015,116.7361907959
vnm,2016,122.8411712646
vnm,2017,129.5759582520
yem,2000,25.1549091339
yem,2001,26.4977912903
yem,2002,27.3130149841
yem,2003,34.8427963257
yem,2004,38.2194633484
yem,2005,42.3737907410
yem,2006,49.8610382080
yem,2007,57.9533004761
yem,2008,69.3573989868
yem,2009,65.4778366089
yem,2010,67.5475845337
yem,2011,64.3610305786
yem,2012,73.8260726929
yem,2013,78.3901519775
yem,2014,79.7461547852
yem,2015,72.0394668579
zmb,2000,24.4539985657
zmb,2001,24.7864799500
zmb,2002,25.6223411560
zmb,2003,30.8568115234
zmb,2004,37.3845863342
zmb,2005,47.4469413757
zmb,2006,60.5080490112
zmb,2007,48.0785980225
zmb,2008,54.9288673401
zmb,2009,50.4258651733
zmb,2010,54.4208831787
zmb,2011,56.9117507935
zmb,2012,68.1918029785
zmb,2013,86.8195495605
zmb,2014,66.5556640625
zmb,2015,58.5176544189
zmb,2016,56.5441818237
zmb,2017,67.6486663818
zwe,2010,91.1774368286
zwe,2011,75.4189834595
zwe,2012,75.3877258301
zwe,2013,83.0890121460
zwe,2014,99.5537719727
zwe,2015,94.2900085449
zwe,2016,98.5796356201
zwe,2017,110.1496200562
