country,year,dc_dac_usal_cd
civ,1999,13840000
civ,2000,10000000
civ,2001,1950000
civ,2002,53060000
civ,2003,62590000
civ,2004,31750000
civ,2005,23770000
civ,2006,30920000
civ,2007,37030000
civ,2008,88820000
civ,2009,230660000
civ,2010,75930000
civ,2011,73540000
civ,2012,139310000
civ,2013,257030000
civ,2014,112320000
civ,2015,69290000
civ,2016,145880000
civ,2017,153440000
hrv,1994,11000000
hrv,1995,7000000
hrv,1996,10000000
hrv,1997,3000000
hrv,1998,1720000
hrv,1999,10620000
hrv,2000,11920000
hrv,2001,28540000
hrv,2002,49530000
hrv,2003,45970000
hrv,2004,45900000
hrv,2005,22890000
hrv,2006,30940000
hrv,2007,21140000
hrv,2008,7390000
hrv,2009,3700000
hrv,2010,-30000
cub,2000,1390000
cub,2001,3620000
cub,2002,4550000
cub,2003,10170000
cub,2004,10550000
cub,2005,9840000
cub,2006,13950000
cub,2007,12390000
cub,2008,11990000
cub,2009,20010000
cub,2010,16380000
cub,2011,12720000
cub,2012,12670000
cub,2013,10310000
cub,2014,15260000
cub,2015,7900000
cub,2016,9920000
cub,2017,9440000
cyp,1960,2000000
cyp,1961,6000000
cyp,1962,7000000
cyp,1963,2000000
cyp,1964,2000000
cyp,1965,290000
cyp,1966,-100000
cyp,1967,240000
cyp,1968,250000
cyp,1969,1000000
cyp,1971,1000000
cyp,1972,2000000
cyp,1973,1000000
cyp,1976,17000000
cyp,1977,44000000
cyp,1978,19000000
cyp,1979,11000000
cyp,1980,20000000
cyp,1981,1000000
cyp,1983,1000000
cyp,1984,2000000
cyp,1985,18000000
cyp,1986,22000000
cyp,1987,17000000
cyp,1988,15000000
cyp,1989,19000000
cyp,1990,16000000
cyp,1991,18000000
cyp,1992,10000000
cyp,1993,14000000
cyp,1994,22000000
cyp,1995,6000000
cyp,1996,10000000
cyp,1998,13780000
cyp,1999,1070000
cyp,2000,8800000
cyp,2001,18520000
cyp,2002,13080000
cyp,2003,4340000
cyp,2004,15060000
dji,1966,70000
dji,1967,40000
dji,1968,10000
dji,1978,1000000
dji,1979,1000000
dji,1980,3000000
dji,1981,3000000
dji,1982,3000000
dji,1983,3000000
dji,1984,5000000
dji,1985,4000000
dji,1986,4000000
dji,1987,3000000
dji,1988,4000000
dji,1989,4000000
dji,1990,6000000
dji,1991,1000000
dji,1992,4000000
dji,1993,2000000
dji,1994,2000000
dji,1995,1000000
dji,1998,20000
dji,1999,1390000
dji,2000,1140000
dji,2001,940000
dji,2002,2870000
dji,2003,4120000
dji,2004,6150000
dji,2005,7570000
dji,2006,10200000
dji,2007,10210000
dji,2008,8540000
dji,2009,6350000
dji,2010,12040000
dji,2011,15310000
dji,2012,8720000
dji,2013,9230000
dji,2014,8150000
dji,2015,5650000
dji,2016,6750000
dji,2017,11610000
dma,1979,1000000
dma,1998,60000
dma,1999,110000
dma,2000,190000
dma,2001,320000
dma,2002,30000
dma,2006,60000
dma,2007,30000
dma,2008,30000
dma,2010,70000
dma,2015,20000
dma,2016,150000
dma,2017,510000
dom,1962,22000000
dom,1963,47000000
dom,1964,23000000
dom,1965,78630000
dom,1966,50980000
dom,1967,57350000
dom,1968,42070000
dom,1969,32000000
dom,1970,32000000
dom,1971,22000000
dom,1972,22000000
dom,1973,15000000
dom,1974,7000000
dom,1975,13000000
dom,1976,16000000
dom,1977,8000000
dom,1978,6000000
dom,1979,31000000
dom,1980,36000000
dom,1981,27000000
dom,1982,77000000
dom,1983,37000000
dom,1984,127000000
dom,1985,139000000
dom,1986,28000000
dom,1987,59000000
dom,1988,50000000
dom,1989,54000000
dom,1990,25000000
dom,1991,18000000
dom,1992,3000000
dom,1993,-77000000
dom,1994,6000000
dom,1995,-15000000
dom,1996,3000000
dom,1997,-18000000
dom,1998,-2430000
dom,1999,22500000
dom,2000,-18800000
dom,2001,29710000
dom,2002,15710000
dom,2003,-6260000
dom,2004,-4100000
dom,2005,18920000
dom,2006,30260000
dom,2007,4520000
dom,2008,24780000
dom,2009,14120000
dom,2010,35420000
dom,2011,27790000
dom,2012,49460000
dom,2013,36430000
dom,2014,26570000
dom,2015,20600000
dom,2016,45610000
dom,2017,60140000
ecu,1960,6000000
ecu,1961,11000000
ecu,1962,12000000
ecu,1963,14000000
ecu,1964,17000000
ecu,1965,17320000
ecu,1966,22050000
ecu,1967,22900000
ecu,1968,12650000
ecu,1969,10000000
ecu,1970,9000000
ecu,1971,10000000
ecu,1972,8000000
ecu,1973,13000000
ecu,1974,8000000
ecu,1975,6000000
ecu,1976,11000000
ecu,1977,5000000
ecu,1978,1000000
ecu,1979,2000000
ecu,1981,1000000
ecu,1982,3000000
ecu,1983,9000000
ecu,1984,28000000
ecu,1985,44000000
ecu,1986,50000000
ecu,1987,43000000
ecu,1988,30000000
ecu,1989,15000000
ecu,1990,27000000
ecu,1991,22000000
ecu,1992,21000000
ecu,1993,19000000
ecu,1994,21000000
ecu,1995,13000000
ecu,1996,12000000
ecu,1997,13000000
ecu,1998,4410000
ecu,1999,14000000
ecu,2000,47060000
ecu,2001,55200000
ecu,2002,65030000
ecu,2003,72590000
ecu,2004,74480000
ecu,2005,71330000
ecu,2006,70140000
ecu,2007,42660000
ecu,2008,46360000
ecu,2009,52070000
ecu,2010,23140000
ecu,2011,31080000
ecu,2012,25590000
ecu,2013,24940000
ecu,2014,32220000
ecu,2015,14670000
ecu,2016,18120000
ecu,2017,16620000
egy,1960,113000000
egy,1961,115000000
egy,1962,177000000
egy,1963,174000000
egy,1964,185000000
egy,1965,85670000
egy,1966,57090000
egy,1967,1630000
egy,1968,-3790000
egy,1969,-2000000
egy,1970,-2000000
egy,1971,3000000
egy,1972,-2000000
egy,1973,-9000000
egy,1974,40000000
egy,1975,84000000
egy,1976,245000000
egy,1977,418000000
egy,1978,625000000
egy,1979,621000000
egy,1980,834000000
egy,1981,870000000
egy,1982,901000000
egy,1983,993000000
egy,1984,1252000000
egy,1985,1354000000
egy,1986,1147000000
egy,1987,1035000000
egy,1988,799000000
egy,1989,905000000
egy,1990,2346000000
egy,1991,2963000000
egy,1992,1662000000
egy,1993,939000000
egy,1994,685000000
egy,1995,626000000
egy,1996,725000000
egy,1997,542000000
egy,1998,810000000
egy,1999,666830000
egy,2000,634820000
egy,2001,630080000
egy,2002,845850000
egy,2003,441760000
egy,2004,704470000
egy,2005,401760000
egy,2006,195600000
egy,2007,462410000
egy,2008,470780000
egy,2009,185070000
egy,2010,49390000
egy,2011,-98330000
egy,2012,-14850000
egy,2013,58460000
egy,2014,-173180000
egy,2015,-154500000
egy,2016,-129940000
egy,2017,-177110000
slv,1960,1000000
slv,1961,8000000
slv,1962,6000000
slv,1963,11000000
slv,1964,11000000
slv,1965,11250000
slv,1966,17560000
slv,1967,11730000
slv,1968,7980000
slv,1969,9000000
slv,1970,11000000
slv,1971,6000000
slv,1972,8000000
slv,1973,9000000
slv,1974,5000000
slv,1975,6000000
slv,1976,8000000
slv,1977,9000000
slv,1978,10000000
slv,1979,10000000
slv,1980,43000000
slv,1981,97000000
slv,1982,170000000
slv,1983,231000000
slv,1984,221000000
slv,1985,287000000
slv,1986,272000000
slv,1987,356000000
slv,1988,318000000
slv,1989,310000000
slv,1990,247000000
slv,1991,182000000
slv,1992,230000000
slv,1993,207000000
slv,1994,142000000
slv,1995,115000000
slv,1996,74000000
slv,1997,89000000
slv,1998,39960000
slv,1999,49380000
slv,2000,36640000
slv,2001,50900000
slv,2002,62010000
slv,2003,72920000
slv,2004,114760000
slv,2005,47020000
slv,2006,24540000
slv,2007,39040000
slv,2008,42370000
slv,2009,82080000
slv,2010,148160000
slv,2011,162440000
slv,2012,150850000
slv,2013,51090000
slv,2014,45370000
slv,2015,47470000
slv,2016,60430000
slv,2017,75670000
gnq,1981,1000000
gnq,1984,1000000
gnq,1985,1000000
gnq,1986,1000000
gnq,1987,2000000
gnq,1988,1000000
gnq,1989,1000000
gnq,1990,1000000
gnq,1991,2000000
gnq,1997,1000000
gnq,1998,960000
gnq,1999,940000
gnq,2000,30000
gnq,2001,860000
gnq,2002,80000
gnq,2003,230000
gnq,2004,30000
gnq,2005,190000
gnq,2006,60000
gnq,2007,30000
gnq,2008,10000
gnq,2009,170000
gnq,2010,130000
gnq,2011,50000
gnq,2012,380000
gnq,2013,230000
gnq,2014,180000
gnq,2015,190000
gnq,2016,2040000
gnq,2017,2060000
eri,1993,4000000
eri,1994,9000000
eri,1995,5000000
eri,1996,15000000
eri,1997,12000000
eri,1998,20200000
eri,1999,11470000
eri,2000,39490000
eri,2001,28930000
eri,2002,44940000
eri,2003,91740000
eri,2004,95010000
eri,2005,141500000
eri,2006,6560000
eri,2007,1610000
eri,2008,3410000
eri,2009,3620000
eri,2010,950000
eri,2011,80000
eri,2012,170000
eri,2013,190000
eri,2014,150000
eri,2015,80000
eri,2016,140000
eri,2017,130000
swz,1965,30000
swz,1966,10000
swz,1967,20000
swz,1968,230000
swz,1970,1000000
swz,1971,1000000
swz,1972,2000000
swz,1973,1000000
swz,1974,1000000
swz,1975,1000000
swz,1976,1000000
swz,1977,1000000
swz,1978,1000000
swz,1979,2000000
swz,1980,11000000
swz,1981,7000000
swz,1982,7000000
swz,1983,10000000
swz,1984,7000000
swz,1985,8000000
swz,1986,8000000
swz,1987,12000000
swz,1988,10000000
swz,1989,11000000
swz,1990,14000000
swz,1991,12000000
swz,1992,12000000
swz,1993,14000000
swz,1994,10000000
swz,1995,12000000
swz,1996,11000000
swz,1997,2000000
swz,1998,10260000
swz,1999,840000
swz,2000,220000
swz,2001,-140000
swz,2002,-180000
swz,2003,980000
swz,2004,1230000
swz,2005,1680000
swz,2006,1850000
swz,2007,3480000
swz,2008,8680000
swz,2009,15570000
swz,2010,23250000
swz,2011,45250000
swz,2012,43610000
swz,2013,38110000
swz,2014,43670000
swz,2015,35710000
swz,2016,56070000
swz,2017,69300000
eth,1960,8000000
eth,1961,14000000
eth,1962,23000000
eth,1963,19000000
eth,1964,9000000
eth,1965,11310000
eth,1966,17290000
eth,1967,13380000
eth,1968,13890000
eth,1969,15000000
eth,1970,10000000
eth,1971,23000000
eth,1972,17000000
eth,1973,19000000
eth,1974,27000000
eth,1975,25000000
eth,1976,30000000
eth,1977,10000000
eth,1978,11000000
eth,1979,12000000
eth,1980,19000000
eth,1981,2000000
eth,1982,1000000
eth,1983,6000000
eth,1984,19000000
eth,1985,143000000
eth,1986,91000000
eth,1987,5000000
eth,1988,66000000
eth,1989,23000000
eth,1990,50000000
eth,1991,88000000
eth,1992,65000000
eth,1993,125000000
eth,1994,122000000
eth,1995,70000000
eth,1996,56000000
eth,1997,60000000
eth,1998,53230000
eth,1999,77350000
eth,2000,129820000
eth,2001,94420000
eth,2002,156430000
eth,2003,567800000
eth,2004,402300000
eth,2005,608610000
eth,2006,315780000
eth,2007,371730000
eth,2008,811370000
eth,2009,726040000
eth,2010,802630000
eth,2011,659280000
eth,2012,693400000
eth,2013,678780000
eth,2014,664840000
eth,2015,746430000
eth,2016,874890000
eth,2017,1026680000
fji,1965,10000
fji,1966,10000
fji,1967,90000
fji,1968,510000
fji,1971,1000000
fji,1972,1000000
fji,1973,1000000
fji,1974,1000000
fji,1975,1000000
fji,1976,1000000
fji,1977,1000000
fji,1978,1000000
fji,1979,1000000
fji,1980,2000000
fji,1981,3000000
fji,1982,2000000
fji,1983,2000000
fji,1984,2000000
fji,1985,1000000
fji,1986,1000000
fji,1987,1000000
fji,1988,3000000
fji,1989,1000000
fji,1990,1000000
fji,1991,1000000
fji,1992,1000000
fji,1993,2000000
fji,1994,1000000
fji,1995,2000000
fji,1996,1000000
fji,1997,1000000
fji,1998,210000
fji,2001,10000
fji,2002,100000
fji,2003,930000
fji,2004,1620000
fji,2005,940000
fji,2006,1340000
fji,2007,1210000
fji,2008,1270000
fji,2009,1940000
fji,2010,1810000
fji,2011,1860000
fji,2012,1710000
fji,2013,1920000
fji,2014,2030000
fji,2015,1840000
fji,2016,3520000
fji,2017,2490000
gab,1963,1000000
gab,1964,2000000
gab,1965,1240000
gab,1966,960000
gab,1967,1110000
gab,1968,560000
gab,1980,1000000
gab,1981,1000000
gab,1982,1000000
gab,1983,1000000
gab,1984,2000000
gab,1985,2000000
gab,1986,1000000
gab,1987,1000000
gab,1988,1000000
gab,1989,1000000
gab,1990,2000000
gab,1991,2000000
gab,1992,2000000
gab,1993,1000000
gab,1994,2000000
gab,1995,2000000
gab,1996,2000000
gab,1997,2000000
gab,1998,1860000
gab,1999,1700000
gab,2000,1340000
gab,2001,2250000
gab,2002,2260000
gab,2003,3480000
gab,2004,2880000
gab,2005,1790000
gab,2006,1130000
gab,2007,1050000
gab,2008,480000
gab,2009,1160000
gab,2010,1450000
gab,2011,1280000
gab,2012,2120000
gab,2013,5900000
gab,2014,6940000
gab,2015,8640000
gab,2016,3210000
gab,2017,4850000
gmb,1965,120000
gmb,1966,260000
gmb,1967,260000
gmb,1968,420000
gmb,1969,1000000
gmb,1971,1000000
gmb,1972,1000000
gmb,1973,1000000
gmb,1974,1000000
gmb,1976,1000000
gmb,1977,1000000
gmb,1978,1000000
gmb,1979,2000000
gmb,1980,4000000
gmb,1981,5000000
gmb,1982,6000000
gmb,1983,6000000
gmb,1984,10000000
gmb,1985,10000000
gmb,1986,9000000
gmb,1987,10000000
gmb,1988,11000000
gmb,1989,10000000
gmb,1990,12000000
gmb,1991,6000000
gmb,1992,9000000
gmb,1993,12000000
gmb,1994,8000000
gmb,1995,6000000
gmb,1996,4000000
gmb,1997,5000000
gmb,1998,4140000
gmb,1999,2430000
gmb,2000,3240000
gmb,2001,1570000
gmb,2002,2810000
gmb,2003,3780000
gmb,2004,3220000
gmb,2005,1990000
gmb,2006,4650000
gmb,2007,1660000
gmb,2008,12040000
gmb,2009,4950000
gmb,2010,6260000
gmb,2011,2540000
gmb,2012,2250000
gmb,2013,2820000
gmb,2014,2000000
gmb,2015,2330000
gmb,2016,2420000
gmb,2017,18690000
geo,1993,72000000
geo,1994,53000000
geo,1995,52000000
geo,1996,55000000
geo,1997,32000000
geo,1998,22030000
geo,1999,30210000
geo,2000,74580000
geo,2001,94340000
geo,2002,133310000
geo,2003,74950000
geo,2004,92260000
geo,2005,72050000
geo,2006,103240000
geo,2007,86780000
geo,2008,402100000
geo,2009,279120000
geo,2010,204420000
geo,2011,164700000
geo,2012,137060000
geo,2013,175360000
geo,2014,150170000
geo,2015,90650000
geo,2016,80890000
geo,2017,93770000
gha,1960,2000000
gha,1961,2000000
gha,1962,2000000
gha,1963,13000000
gha,1964,8000000
gha,1965,33160000
gha,1966,39280000
gha,1967,23480000
gha,1968,23390000
gha,1969,31000000
gha,1970,23000000
gha,1971,17000000
gha,1972,20000000
gha,1973,12000000
gha,1974,1000000
gha,1975,4000000
gha,1976,12000000
gha,1977,14000000
gha,1978,8000000
gha,1979,22000000
gha,1980,19000000
gha,1981,22000000
gha,1982,11000000
gha,1983,7000000
gha,1984,18000000
gha,1985,11000000
gha,1986,8000000
gha,1987,5000000
gha,1988,6000000
gha,1989,23000000
gha,1990,13000000
gha,1991,25000000
gha,1992,27000000
gha,1993,46000000
gha,1994,53000000
gha,1995,54000000
gha,1996,30000000
gha,1997,44000000
gha,1998,34310000
gha,1999,40880000
gha,2000,63340000
gha,2001,53520000
gha,2002,68870000
gha,2003,83930000
gha,2004,80410000
gha,2005,66900000
gha,2006,68420000
gha,2007,70660000
gha,2008,79530000
gha,2009,150540000
gha,2010,205710000
gha,2011,303900000
gha,2012,211250000
gha,2013,113680000
gha,2014,139160000
gha,2015,184980000
gha,2016,227150000
gha,2017,231910000
grd,1984,20000000
grd,1985,24000000
grd,1986,11000000
grd,1987,3000000
grd,1998,140000
grd,1999,110000
grd,2000,340000
grd,2001,190000
grd,2002,20000
grd,2003,10000
grd,2004,370000
grd,2005,7110000
grd,2006,1750000
grd,2007,130000
grd,2008,50000
grd,2009,80000
grd,2010,20000
grd,2011,20000
grd,2013,500000
grd,2015,0
grd,2016,500000
grd,2017,-40000
gtm,1960,16000000
gtm,1961,15000000
gtm,1962,9000000
gtm,1963,10000000
gtm,1964,11000000
gtm,1965,10940000
gtm,1966,8010000
gtm,1967,12390000
gtm,1968,14080000
gtm,1969,11000000
gtm,1970,12000000
gtm,1971,10000000
gtm,1972,16000000
gtm,1973,15000000
gtm,1974,18000000
gtm,1975,23000000
gtm,1976,29000000
gtm,1977,26000000
gtm,1978,13000000
gtm,1979,19000000
gtm,1980,17000000
gtm,1981,18000000
gtm,1982,20000000
gtm,1983,36000000
gtm,1984,29000000
gtm,1985,50000000
gtm,1986,86000000
gtm,1987,155000000
gtm,1988,134000000
gtm,1989,146000000
gtm,1990,88000000
gtm,1991,75000000
gtm,1992,106000000
gtm,1993,72000000
gtm,1994,54000000
gtm,1995,37000000
gtm,1996,-1000000
gtm,1997,35000000
gtm,1998,33050000
gtm,1999,51750000
gtm,2000,57960000
gtm,2001,63600000
gtm,2002,64730000
gtm,2003,67940000
gtm,2004,53540000
gtm,2005,38360000
gtm,2006,67250000
gtm,2007,45710000
gtm,2008,70350000
gtm,2009,83890000
gtm,2010,100500000
gtm,2011,93080000
gtm,2012,95490000
gtm,2013,102670000
gtm,2014,126040000
gtm,2015,123500000
gtm,2016,133420000
gtm,2017,209680000
gin,1961,1000000
gin,1962,6000000
gin,1963,15000000
gin,1964,12000000
gin,1965,22370000
gin,1966,11910000
gin,1967,6570000
gin,1968,4500000
gin,1969,8000000
gin,1970,4000000
gin,1971,5000000
gin,1972,1000000
gin,1973,4000000
gin,1974,5000000
gin,1975,7000000
gin,1976,5000000
gin,1977,3000000
gin,1978,11000000
gin,1979,5000000
gin,1980,8000000
gin,1981,10000000
gin,1982,5000000
gin,1983,5000000
gin,1984,4000000
gin,1985,6000000
gin,1986,12000000
gin,1987,9000000
gin,1988,13000000
gin,1989,4000000
gin,1991,15000000
gin,1992,14000000
gin,1993,14000000
gin,1994,33000000
gin,1995,28000000
gin,1996,24000000
gin,1997,22000000
gin,1998,13840000
gin,1999,21790000
gin,2000,25680000
gin,2001,34910000
gin,2002,47650000
gin,2003,44370000
gin,2004,47650000
gin,2005,43600000
gin,2006,34850000
gin,2007,24740000
gin,2008,43310000
gin,2009,34860000
gin,2010,21830000
gin,2011,16240000
gin,2012,19930000
gin,2013,27110000
gin,2014,41500000
gin,2015,76720000
gin,2016,125430000
gin,2017,74040000
gnb,1976,1000000
gnb,1977,2000000
gnb,1978,5000000
gnb,1979,1000000
gnb,1980,2000000
gnb,1981,8000000
gnb,1982,4000000
gnb,1983,2000000
gnb,1984,3000000
gnb,1985,2000000
gnb,1986,3000000
gnb,1987,4000000
gnb,1988,2000000
gnb,1989,3000000
gnb,1990,7000000
gnb,1991,4000000
gnb,1992,4000000
gnb,1993,4000000
gnb,1994,6000000
gnb,1995,6000000
gnb,1996,6000000
gnb,1997,11000000
gnb,1998,10280000
gnb,1999,3860000
gnb,2000,560000
gnb,2001,100000
gnb,2002,3750000
gnb,2003,2370000
gnb,2004,110000
gnb,2005,1380000
gnb,2006,5540000
gnb,2007,6300000
gnb,2008,670000
gnb,2009,1140000
gnb,2010,6520000
gnb,2011,1730000
gnb,2012,11940000
gnb,2013,8120000
gnb,2014,2750000
gnb,2015,3400000
gnb,2016,8690000
gnb,2017,10340000
guy,1961,1000000
guy,1962,1000000
guy,1963,1000000
guy,1964,1000000
guy,1965,3220000
guy,1966,2920000
guy,1967,6530000
guy,1968,8380000
guy,1969,10000000
guy,1970,5000000
guy,1971,9000000
guy,1972,6000000
guy,1973,3000000
guy,1974,2000000
guy,1975,4000000
guy,1976,5000000
guy,1977,6000000
guy,1978,5000000
guy,1979,5000000
guy,1980,5000000
guy,1981,6000000
guy,1982,6000000
guy,1983,4000000
guy,1984,1000000
guy,1985,1000000
guy,1986,4000000
guy,1987,8000000
guy,1988,6000000
guy,1989,5000000
guy,1990,-17000000
guy,1991,2000000
guy,1992,9000000
guy,1993,7000000
guy,1994,6000000
guy,1995,8000000
guy,1996,11000000
guy,1997,21000000
guy,1998,11790000
guy,1999,15200000
guy,2000,7580000
guy,2001,15750000
guy,2002,11510000
guy,2003,8390000
guy,2004,19710000
guy,2005,17600000
guy,2006,23550000
guy,2007,21140000
guy,2008,25570000
guy,2009,26080000
guy,2010,21640000
guy,2011,17920000
guy,2012,17040000
guy,2013,9720000
guy,2014,9490000
guy,2015,6450000
guy,2016,7690000
guy,2017,6010000
hti,1960,10000000
hti,1961,14000000
hti,1962,5000000
hti,1963,2000000
hti,1964,3000000
hti,1965,4660000
hti,1966,3330000
hti,1967,3090000
hti,1968,4600000
hti,1969,3000000
hti,1970,5000000
hti,1971,4000000
hti,1972,4000000
hti,1973,4000000
hti,1974,5000000
hti,1975,11000000
hti,1976,18000000
hti,1977,28000000
hti,1978,27000000
hti,1979,28000000
hti,1980,35000000
hti,1981,40000000
hti,1982,43000000
hti,1983,42000000
hti,1984,42000000
hti,1985,56000000
hti,1986,84000000
hti,1987,93000000
hti,1988,41000000
hti,1989,68000000
hti,1990,50000000
hti,1991,66000000
hti,1992,38000000
hti,1993,57000000
hti,1994,541000000
hti,1995,382000000
hti,1996,67000000
hti,1997,88000000
hti,1998,82930000
hti,1999,91730000
hti,2000,91040000
hti,2001,81110000
hti,2002,69880000
hti,2003,94740000
hti,2004,91230000
hti,2005,140600000
hti,2006,190710000
hti,2007,202240000
hti,2008,259090000
hti,2009,319560000
hti,2010,1077900000
hti,2011,599820000
hti,2012,424090000
hti,2013,400480000
hti,2014,312440000
hti,2015,398960000
hti,2016,424700000
hti,2017,416790000
hnd,1960,5000000
hnd,1961,7000000
hnd,1962,4000000
hnd,1963,5000000
hnd,1964,4000000
hnd,1965,9910000
hnd,1966,7390000
hnd,1967,6220000
hnd,1968,7900000
hnd,1969,10000000
hnd,1970,10000000
hnd,1971,8000000
hnd,1972,9000000
hnd,1973,9000000
hnd,1974,11000000
hnd,1975,23000000
hnd,1976,17000000
hnd,1977,15000000
hnd,1978,16000000
hnd,1979,27000000
hnd,1980,19000000
hnd,1981,35000000
hnd,1982,68000000
hnd,1983,64000000
hnd,1984,123000000
hnd,1985,161000000
hnd,1986,175000000
hnd,1987,153000000
hnd,1988,155000000
hnd,1989,102000000
hnd,1990,215000000
hnd,1991,112000000
hnd,1992,87000000
hnd,1993,68000000
hnd,1994,42000000
hnd,1995,46000000
hnd,1996,27000000
hnd,1997,28000000
hnd,1998,49180000
hnd,1999,86080000
hnd,2000,110290000
hnd,2001,201260000
hnd,2002,97250000
hnd,2003,70110000
hnd,2004,112080000
hnd,2005,88380000
hnd,2006,84100000
hnd,2007,71100000
hnd,2008,96330000
hnd,2009,128760000
hnd,2010,100840000
hnd,2011,46360000
hnd,2012,52650000
hnd,2013,90910000
hnd,2014,80450000
hnd,2015,110380000
hnd,2016,107290000
hnd,2017,120310000
hkg,1960,5000000
hkg,1961,5000000
hkg,1962,2000000
hkg,1963,4000000
hkg,1965,1900000
hkg,1966,1710000
hkg,1967,1430000
hkg,1968,870000
hkg,1969,1000000
hkg,1975,-1000000
hkg,2001,10000
hkg,2003,500000
hkg,2004,190000
ind,1960,524000000
ind,1961,376000000
ind,1962,535000000
ind,1963,740000000
ind,1964,861000000
ind,1965,857370000
ind,1966,734270000
ind,1967,828580000
ind,1968,592170000
ind,1969,498000000
ind,1970,418000000
ind,1971,454000000
ind,1972,104000000
ind,1973,84000000
ind,1974,91000000
ind,1975,225000000
ind,1976,135000000
ind,1977,64000000
ind,1978,83000000
ind,1979,94000000
ind,1980,83000000
ind,1981,183000000
ind,1982,39000000
ind,1983,58000000
ind,1984,65000000
ind,1985,29000000
ind,1986,49000000
ind,1987,39000000
ind,1988,91000000
ind,1989,69000000
ind,1990,-24000000
ind,1991,27000000
ind,1992,11000000
ind,1993,20000000
ind,1994,6000000
ind,1995,16000000
ind,1996,6000000
ind,1997,29000000
ind,1998,3030000
ind,1999,8130000
ind,2000,14550000
ind,2001,-17310000
ind,2002,-3790000
ind,2003,35980000
ind,2004,50510000
ind,2005,57130000
ind,2006,96840000
ind,2007,84870000
ind,2008,52060000
ind,2009,48120000
ind,2010,62800000
ind,2011,82820000
ind,2012,57700000
ind,2013,71940000
ind,2014,78170000
ind,2015,60450000
ind,2016,91070000
ind,2017,109890000
idn,1960,44000000
idn,1961,53000000
idn,1962,88000000
idn,1963,77000000
idn,1964,31000000
idn,1965,-2920000
idn,1966,26510000
idn,1967,44750000
idn,1968,122920000
idn,1969,151000000
idn,1970,186000000
idn,1971,227000000
idn,1972,158000000
idn,1973,158000000
idn,1974,82000000
idn,1975,91000000
idn,1976,127000000
idn,1977,102000000
idn,1978,142000000
idn,1979,181000000
idn,1980,117000000
idn,1981,103000000
idn,1982,72000000
idn,1983,80000000
idn,1984,61000000
idn,1985,43000000
idn,1986,46000000
idn,1987,36000000
idn,1988,22000000
idn,1989,31000000
idn,1990,31000000
idn,1991,18000000
idn,1992,-1000000
idn,1993,-6000000
idn,1994,-17000000
idn,1995,-7000000
idn,1996,-57000000
idn,1997,-51000000
idn,1998,36580000
idn,1999,207260000
idn,2000,174190000
idn,2001,141010000
idn,2002,225750000
idn,2003,210880000
idn,2004,68870000
idn,2005,155640000
idn,2006,190100000
idn,2007,117340000
idn,2008,115120000
idn,2009,121290000
idn,2010,177360000
idn,2011,154490000
idn,2012,127970000
idn,2013,149610000
idn,2014,152690000
idn,2015,130530000
idn,2016,216570000
idn,2017,356510000
irn,1960,31000000
irn,1961,129000000
irn,1962,46000000
irn,1963,19000000
irn,1964,-7000000
irn,1965,7160000
irn,1966,-8540000
irn,1967,-2730000
irn,1968,-9120000
irn,1969,-4000000
irn,1970,-8000000
irn,1971,-15000000
irn,1972,-8000000
irn,1973,-15000000
irn,1974,-13000000
irn,1975,-13000000
irn,1976,-14000000
irn,1977,-11000000
irn,1978,-8000000
irn,1979,-8000000
irn,1988,-4000000
irn,1991,-25000000
irn,1996,-21000000
irn,2002,230000
irn,2003,530000
irn,2004,4750000
irn,2005,3790000
irn,2006,2300000
irn,2007,2190000
irn,2008,2700000
irn,2009,730000
irn,2010,1560000
irn,2011,1310000
irn,2012,950000
irn,2013,590000
irn,2014,1040000
irn,2015,670000
irn,2016,3320000
irn,2017,480000
irq,1960,1000000
irq,1962,1000000
irq,1963,4000000
irq,1964,12000000
irq,1965,6480000
irq,1966,1030000
irq,1967,1450000
irq,1968,-870000
irq,1969,-1000000
irq,1970,-1000000
irq,1972,-1000000
irq,1973,-1000000
irq,1974,-1000000
irq,1975,-1000000
irq,1976,-1000000
irq,1977,-1000000
irq,1978,-1000000
irq,1979,-1000000
irq,1980,-1000000
irq,1981,-1000000
irq,1982,-1000000
irq,1991,336000000
irq,1994,112000000
irq,1995,133000000
irq,1996,108000000
irq,1998,-40000
irq,2002,40000
irq,2003,1549330000
irq,2004,3021990000
irq,2005,11227790000
irq,2006,4781820000
irq,2007,3749340000
irq,2008,2741990000
irq,2009,2346310000
irq,2010,1609610000
irq,2011,1274790000
irq,2012,582690000
irq,2013,483820000
irq,2014,356590000
irq,2015,346030000
irq,2016,415110000
irq,2017,412060000
isr,1960,41000000
isr,1961,41000000
isr,1962,46000000
isr,1963,45000000
isr,1964,31000000
isr,1965,46400000
isr,1966,43450000
isr,1967,21560000
isr,1968,26040000
isr,1969,19000000
isr,1970,29000000
isr,1971,30000000
isr,1972,45000000
isr,1973,133000000
isr,1974,63000000
isr,1975,414000000
isr,1976,593000000
isr,1977,763000000
isr,1978,840000000
isr,1979,1153000000
isr,1980,780000000
isr,1981,772000000
isr,1982,778000000
isr,1983,1292000000
isr,1984,1198000000
isr,1985,1948000000
isr,1986,1894000000
isr,1987,1201000000
isr,1988,1191000000
isr,1989,1152000000
isr,1990,1296000000
isr,1991,1261000000
