country,year,dt_dod_mwbg_cd
rou,1992,209593000.0000000000
rou,1993,403297000.0000000000
rou,1994,695126000.0000000000
rou,1995,844294000.0000000000
rou,1996,1008565000.0000000000
rou,1997,1305037000.0000000000
rou,1998,1442525000.0000000000
rou,1999,1662369000.0000000000
rou,2000,1898150000.0000000000
rou,2001,1876223000.0000000000
rou,2002,2173404000.0000000000
rou,2003,2296379000.0000000000
rou,2004,2521914000.0000000000
rou,2005,2447605000.0000000000
rou,2006,2480924000.0000000000
rou,2007,2603778000.0000000000
rou,2008,2571552000.0000000000
rou,2009,2995192000.0000000000
rou,2010,2830329000.0000000000
rou,2011,3528058000.0000000000
rou,2012,3550204000.0000000000
rou,2013,4419197000.0000000000
rou,2014,4171917000.0000000000
rou,2015,4366591000.0000000000
rou,2016,4009189000.0000000000
rou,2017,4952488000.0000000000
rou,2018,4676956000.0000000000
rus,1970,0.0000000000
rus,1971,0.0000000000
rus,1972,0.0000000000
rus,1973,0.0000000000
rus,1974,0.0000000000
rus,1975,0.0000000000
rus,1976,0.0000000000
rus,1977,0.0000000000
rus,1978,0.0000000000
rus,1979,0.0000000000
rus,1980,0.0000000000
rus,1981,0.0000000000
rus,1982,0.0000000000
rus,1983,0.0000000000
rus,1984,0.0000000000
rus,1985,0.0000000000
rus,1986,0.0000000000
rus,1987,0.0000000000
rus,1988,0.0000000000
rus,1989,0.0000000000
rus,1990,0.0000000000
rus,1991,0.0000000000
rus,1992,0.0000000000
rus,1993,366857000.0000000000
rus,1994,684286000.0000000000
rus,1995,1523877000.0000000000
rus,1996,2508965000.0000000000
rus,1997,5053064000.0000000000
rus,1998,6336702000.0000000000
rus,1999,6706940000.0000000000
rus,2000,6843667000.0000000000
rus,2001,6745633000.0000000000
rus,2002,6598613000.0000000000
rus,2003,6289172000.0000000000
rus,2004,5743457000.0000000000
rus,2005,5091359000.0000000000
rus,2006,4758913000.0000000000
rus,2007,4291763000.0000000000
rus,2008,3850971000.0000000000
rus,2009,3210674000.0000000000
rus,2010,2618311000.0000000000
rus,2011,2066955000.0000000000
rus,2012,1609894000.0000000000
rus,2013,1203869000.0000000000
rus,2014,876048000.0000000000
rus,2015,730681000.0000000000
rus,2016,646060000.0000000000
rus,2017,550993000.0000000000
rus,2018,428202000.0000000000
rwa,1970,63000.0000000000
rwa,1971,220000.0000000000
rwa,1972,1191000.0000000000
rwa,1973,3709000.0000000000
rwa,1974,8186000.0000000000
rwa,1975,12766000.0000000000
rwa,1976,21134000.0000000000
rwa,1977,30475000.0000000000
rwa,1978,36961000.0000000000
rwa,1979,47887000.0000000000
rwa,1980,58118000.0000000000
rwa,1981,65124000.0000000000
rwa,1982,76760000.0000000000
rwa,1983,95000552.0000000000
rwa,1984,118119226.2000000030
rwa,1985,151877591.4000000060
rwa,1986,195102685.5999999940
rwa,1987,251174325.0999999940
rwa,1988,273931894.3999999762
rwa,1989,302097326.6999999881
rwa,1990,339896729.5000000000
rwa,1991,390136241.3999999762
rwa,1992,408155000.0000000000
rwa,1993,445631000.0000000000
rwa,1994,474188000.0000000000
rwa,1995,512045000.0000000000
rwa,1996,535656000.0000000000
rwa,1997,557896000.0000000000
rwa,1998,639090000.0000000000
rwa,1999,691455000.0000000000
rwa,2000,691917000.0000000000
rwa,2001,712719000.0000000000
rwa,2002,825638000.0000000000
rwa,2003,909241000.0000000000
rwa,2004,1019855000.0000000000
rwa,2005,980303000.0000000000
rwa,2006,168512000.0000000000
rwa,2007,203840000.0000000000
rwa,2008,241748000.0000000000
rwa,2009,254227000.0000000000
rwa,2010,259400000.0000000000
rwa,2011,391665000.0000000000
rwa,2012,429900000.0000000000
rwa,2013,472556000.0000000000
rwa,2014,605320000.0000000000
rwa,2015,861911000.0000000000
rwa,2016,1048538000.0000000000
rwa,2017,1403508000.0000000000
rwa,2018,1610458000.0000000000
wsm,1970,0.0000000000
wsm,1971,0.0000000000
wsm,1972,0.0000000000
wsm,1973,0.0000000000
wsm,1974,0.0000000000
wsm,1975,1390000.0000000000
wsm,1976,2171000.0000000000
wsm,1977,3257000.0000000000
wsm,1978,4237000.0000000000
wsm,1979,4311000.0000000000
wsm,1980,6332000.0000000000
wsm,1981,7367000.0000000000
wsm,1982,8458567.9000000004
wsm,1983,9020605.9000000004
wsm,1984,9539588.0000000000
wsm,1985,10143194.1999999993
wsm,1986,11001711.1999999993
wsm,1987,12643030.6999999993
wsm,1988,13504808.0999999996
wsm,1989,14425674.5000000000
wsm,1990,18274178.8000000007
wsm,1991,25211821.0000000000
wsm,1992,31793000.0000000000
wsm,1993,40243000.0000000000
wsm,1994,43294000.0000000000
wsm,1995,44669000.0000000000
wsm,1996,43214000.0000000000
wsm,1997,41839000.0000000000
wsm,1998,45320000.0000000000
wsm,1999,44166000.0000000000
wsm,2000,47345000.0000000000
wsm,2001,47915000.0000000000
wsm,2002,51356000.0000000000
wsm,2003,57625000.0000000000
wsm,2004,61713000.0000000000
wsm,2005,64157000.0000000000
wsm,2006,69328000.0000000000
wsm,2007,77672000.0000000000
wsm,2008,78968000.0000000000
wsm,2009,79877000.0000000000
wsm,2010,99318000.0000000000
wsm,2011,99964000.0000000000
wsm,2012,102914000.0000000000
wsm,2013,103732000.0000000000
wsm,2014,95597000.0000000000
wsm,2015,96099000.0000000000
wsm,2016,92758000.0000000000
wsm,2017,103363000.0000000000
wsm,2018,104850000.0000000000
stp,1970,0.0000000000
stp,1971,0.0000000000
stp,1972,0.0000000000
stp,1973,0.0000000000
stp,1974,0.0000000000
stp,1975,0.0000000000
stp,1976,0.0000000000
stp,1977,0.0000000000
stp,1978,0.0000000000
stp,1979,0.0000000000
stp,1980,0.0000000000
stp,1981,0.0000000000
stp,1982,0.0000000000
stp,1983,0.0000000000
stp,1984,0.0000000000
stp,1985,0.0000000000
stp,1986,841561.6000000000
stp,1987,3146587.8999999999
stp,1988,10083330.0999999996
stp,1989,16818619.6999999993
stp,1990,23872234.8000000007
stp,1991,29408211.5000000000
stp,1992,33583000.0000000000
stp,1993,38313000.0000000000
stp,1994,46858000.0000000000
stp,1995,53551000.0000000000
stp,1996,59476000.0000000000
stp,1997,57426000.0000000000
stp,1998,61317000.0000000000
stp,1999,60680000.0000000000
stp,2000,58898000.0000000000
stp,2001,60961000.0000000000
stp,2002,65589000.0000000000
stp,2003,71429000.0000000000
stp,2004,76884000.0000000000
stp,2005,72355000.0000000000
stp,2006,76421000.0000000000
stp,2007,10721000.0000000000
stp,2008,13264000.0000000000
stp,2009,14405000.0000000000
stp,2010,14218000.0000000000
stp,2011,14105000.0000000000
stp,2012,14048000.0000000000
stp,2013,14004000.0000000000
stp,2014,13009000.0000000000
stp,2015,12186000.0000000000
stp,2016,11574000.0000000000
stp,2017,11998000.0000000000
stp,2018,11460000.0000000000
sen,1970,10955000.0000000000
sen,1971,12854000.0000000000
sen,1972,18097000.0000000000
sen,1973,23473000.0000000000
sen,1974,34831000.0000000000
sen,1975,53564000.0000000000
sen,1976,69484000.0000000000
sen,1977,89349000.0000000000
sen,1978,103954000.0000000000
sen,1979,128475000.0000000000
sen,1980,156339000.0000000000
sen,1981,222943904.5000000000
sen,1982,244169915.0999999940
sen,1983,268992025.0000000000
sen,1984,274558682.8999999762
sen,1985,321084969.3000000119
sen,1986,463776508.8000000119
sen,1987,632684916.1000000238
sen,1988,657420899.2000000477
sen,1989,686484484.2000000477
sen,1990,834912123.6000000238
sen,1991,875974712.2999999523
sen,1992,934992000.0000000000
sen,1993,969430000.0000000000
sen,1994,1048595000.0000000000
sen,1995,1160192000.0000000000
sen,1996,1216898000.0000000000
sen,1997,1201362000.0000000000
sen,1998,1310147000.0000000000
sen,1999,1315987000.0000000000
sen,2000,1333322000.0000000000
sen,2001,1386978000.0000000000
sen,2002,1582971000.0000000000
sen,2003,1814939000.0000000000
sen,2004,2056394000.0000000000
sen,2005,2059824000.0000000000
sen,2006,501794000.0000000000
sen,2007,659310000.0000000000
sen,2008,786431000.0000000000
sen,2009,927209000.0000000000
sen,2010,1023255000.0000000000
sen,2011,1187227000.0000000000
sen,2012,1325852000.0000000000
sen,2013,1460241000.0000000000
sen,2014,1504347000.0000000000
sen,2015,1597935000.0000000000
sen,2016,1669751000.0000000000
sen,2017,1999345000.0000000000
sen,2018,2070419000.0000000000
srb,1970,243748000.0000000000
srb,1971,276947000.0000000000
srb,1972,316483000.0000000000
srb,1973,351663000.0000000000
srb,1974,424592000.0000000000
srb,1975,559144000.0000000000
srb,1976,655135000.0000000000
srb,1977,758149000.0000000000
srb,1978,897584000.0000000000
srb,1979,1142982000.0000000000
srb,1980,1358834000.0000000000
srb,1981,1482451000.0000000000
srb,1982,1683522000.0000000000
srb,1983,1814164000.0000000000
srb,1984,1737615000.0000000000
srb,1985,2268089000.0000000000
srb,1986,2788386000.0000000000
srb,1987,3311045000.0000000000
srb,1988,2720024000.0000000000
srb,1989,2394594000.0000000000
srb,1990,2432588000.0000000000
srb,1991,2148720000.0000000000
srb,1992,1977534000.0000000000
srb,1993,1125556000.0000000000
srb,1994,1203638000.0000000000
srb,1995,1252441000.0000000000
srb,1996,1178044000.0000000000
srb,1997,1111673000.0000000000
srb,1998,1147827000.0000000000
srb,1999,1131553000.0000000000
srb,2000,1097069000.0000000000
srb,2001,1084570000.0000000000
srb,2002,2049580000.0000000000
srb,2003,2542679000.0000000000
srb,2004,2904479000.0000000000
srb,2005,2633319000.0000000000
srb,2006,2679777000.0000000000
srb,2007,2951002000.0000000000
srb,2008,2931037000.0000000000
srb,2009,2459079000.0000000000
srb,2010,2499302000.0000000000
srb,2011,2561494000.0000000000
srb,2012,2623203000.0000000000
srb,2013,2662958000.0000000000
srb,2014,2463405000.0000000000
srb,2015,2515493000.0000000000
srb,2016,2384034000.0000000000
srb,2017,2939049000.0000000000
srb,2018,2799104000.0000000000
sle,1970,6327000.0000000000
sle,1971,6750000.0000000000
sle,1972,7663000.0000000000
sle,1973,12344000.0000000000
sle,1974,17893000.0000000000
sle,1975,22079000.0000000000
sle,1976,23620000.0000000000
sle,1977,24955000.0000000000
sle,1978,34928000.0000000000
sle,1979,38662000.0000000000
sle,1980,42503000.0000000000
sle,1981,43957080.6000000015
sle,1982,48636554.7999999970
sle,1983,53378513.0000000000
sle,1984,55469436.3999999985
sle,1985,68062797.0000000000
sle,1986,80649751.2000000030
sle,1987,91331272.7999999970
sle,1988,88425864.0999999940
sle,1989,87306772.0999999940
sle,1990,91918536.5000000000
sle,1991,91778094.2000000030
sle,1992,111598000.0000000000
sle,1993,145985000.0000000000
sle,1994,188800000.0000000000
sle,1995,234188000.0000000000
sle,1996,259611000.0000000000
sle,1997,271882000.0000000000
sle,1998,299354000.0000000000
sle,1999,299777000.0000000000
sle,2000,353659000.0000000000
sle,2001,407448000.0000000000
sle,2002,478603000.0000000000
sle,2003,542523000.0000000000
sle,2004,590588000.0000000000
sle,2005,558621000.0000000000
sle,2006,533496000.0000000000
sle,2007,83637000.0000000000
sle,2008,108428000.0000000000
sle,2009,124306000.0000000000
sle,2010,154591000.0000000000
sle,2011,187932000.0000000000
sle,2012,226489000.0000000000
sle,2013,241499000.0000000000
sle,2014,236724000.0000000000
sle,2015,225691000.0000000000
sle,2016,224300000.0000000000
sle,2017,275684000.0000000000
sle,2018,284315000.0000000000
slb,1970,0.0000000000
slb,1971,0.0000000000
slb,1972,0.0000000000
slb,1973,0.0000000000
slb,1974,0.0000000000
slb,1975,0.0000000000
slb,1976,0.0000000000
slb,1977,0.0000000000
slb,1978,0.0000000000
slb,1979,0.0000000000
slb,1980,0.0000000000
slb,1981,0.0000000000
slb,1982,101486.1000000000
slb,1983,1528547.0000000000
slb,1984,3146474.1000000001
slb,1985,5299876.5000000000
slb,1986,7269477.5999999996
slb,1987,9963249.1999999993
slb,1988,10757525.8000000007
slb,1989,12844599.9000000004
slb,1990,16571143.6999999993
slb,1991,18669973.0000000000
slb,1992,18444000.0000000000
slb,1993,19630000.0000000000
slb,1994,22359000.0000000000
slb,1995,25939000.0000000000
slb,1996,29160000.0000000000
slb,1997,29890000.0000000000
slb,1998,32731000.0000000000
slb,1999,39925000.0000000000
slb,2000,38357000.0000000000
slb,2001,37879000.0000000000
slb,2002,40757000.0000000000
slb,2003,44295000.0000000000
slb,2004,46788000.0000000000
slb,2005,43394000.0000000000
slb,2006,44940000.0000000000
slb,2007,45786000.0000000000
slb,2008,44471000.0000000000
slb,2009,43683000.0000000000
slb,2010,41723000.0000000000
slb,2011,40368000.0000000000
slb,2012,39185000.0000000000
slb,2013,37848000.0000000000
slb,2014,34101000.0000000000
slb,2015,31175000.0000000000
slb,2016,33611000.0000000000
slb,2017,36110000.0000000000
slb,2018,36628000.0000000000
som,1970,7116000.0000000000
som,1971,8649000.0000000000
som,1972,10555000.0000000000
som,1973,14500000.0000000000
som,1974,21074000.0000000000
som,1975,30093000.0000000000
som,1976,36731000.0000000000
som,1977,46328000.0000000000
som,1978,55674000.0000000000
som,1979,62502000.0000000000
som,1980,72218000.0000000000
som,1981,91171000.0000000000
som,1982,107692796.5000000000
som,1983,124096757.7000000030
som,1984,147554131.6999999881
som,1985,186024387.3000000119
som,1986,239222099.1999999881
som,1987,297613211.6000000238
som,1988,317497540.1000000238
som,1989,366193750.8000000119
som,1990,418938339.0000000000
som,1991,420963068.3999999762
som,1992,409751000.0000000000
som,1993,410984000.0000000000
som,1994,424480000.0000000000
som,1995,431940000.0000000000
som,1996,421829000.0000000000
som,1997,405832000.0000000000
som,1998,415699000.0000000000
som,1999,408920000.0000000000
som,2000,395806000.0000000000
som,2001,385823000.0000000000
som,2002,405095000.0000000000
som,2003,430709000.0000000000
som,2004,444360000.0000000000
som,2005,421649000.0000000000
som,2006,435384000.0000000000
som,2007,447995000.0000000000
som,2008,445880000.0000000000
som,2009,448080000.0000000000
som,2010,442583000.0000000000
som,2011,441633000.0000000000
som,2012,441963000.0000000000
som,2013,442574000.0000000000
som,2014,424451000.0000000000
som,2015,411912000.0000000000
som,2016,403684000.0000000000
som,2017,419542000.0000000000
som,2018,412919000.0000000000
zaf,1970,0.0000000000
zaf,1971,0.0000000000
zaf,1972,0.0000000000
zaf,1973,0.0000000000
zaf,1974,0.0000000000
zaf,1975,0.0000000000
zaf,1976,0.0000000000
zaf,1977,0.0000000000
zaf,1978,0.0000000000
zaf,1979,0.0000000000
zaf,1980,0.0000000000
zaf,1981,0.0000000000
zaf,1982,0.0000000000
zaf,1983,0.0000000000
zaf,1984,0.0000000000
zaf,1985,0.0000000000
zaf,1986,0.0000000000
zaf,1987,0.0000000000
zaf,1988,0.0000000000
zaf,1989,0.0000000000
zaf,1990,0.0000000000
zaf,1991,0.0000000000
zaf,1992,0.0000000000
zaf,1993,0.0000000000
zaf,1994,0.0000000000
zaf,1995,0.0000000000
zaf,1996,0.0000000000
zaf,1997,0.0000000000
zaf,1998,0.0000000000
zaf,1999,710000.0000000000
zaf,2000,3372000.0000000000
zaf,2001,7357000.0000000000
zaf,2002,12498000.0000000000
zaf,2003,15633000.0000000000
zaf,2004,22594000.0000000000
zaf,2005,30854000.0000000000
zaf,2006,29010000.0000000000
zaf,2007,26501000.0000000000
zaf,2008,26168000.0000000000
zaf,2009,20673000.0000000000
zaf,2010,383733000.0000000000
zaf,2011,583108000.0000000000
zaf,2012,1077011000.0000000000
zaf,2013,1336687000.0000000000
zaf,2014,1966737000.0000000000
zaf,2015,1784791000.0000000000
zaf,2016,2342769000.0000000000
zaf,2017,2686253000.0000000000
zaf,2018,2277401000.0000000000
lka,1970,27194000.0000000000
lka,1971,32956000.0000000000
lka,1972,36757000.0000000000
lka,1973,45861000.0000000000
lka,1974,58849000.0000000000
lka,1975,74820000.0000000000
lka,1976,79648000.0000000000
lka,1977,89019000.0000000000
lka,1978,99144000.0000000000
lka,1979,110862000.0000000000
lka,1980,128635000.0000000000
lka,1981,154537474.4000000060
lka,1982,210663357.5000000000
lka,1983,280544438.3000000119
lka,1984,361793197.5000000000
lka,1985,458391653.8000000119
lka,1986,570867379.2000000477
lka,1987,707403387.2999999523
lka,1988,741091360.2000000477
lka,1989,784624422.7000000477
lka,1990,946329187.2999999523
lka,1991,1133381743.2999999523
lka,1992,1160442000.0000000000
lka,1993,1280011000.0000000000
lka,1994,1392843000.0000000000
lka,1995,1511878000.0000000000
lka,1996,1555688000.0000000000
lka,1997,1544260000.0000000000
lka,1998,1674330000.0000000000
lka,1999,1671183000.0000000000
lka,2000,1623568000.0000000000
lka,2001,1578159000.0000000000
lka,2002,1738467000.0000000000
lka,2003,2054258000.0000000000
lka,2004,2168301000.0000000000
lka,2005,2094999000.0000000000
lka,2006,2244549000.0000000000
lka,2007,2356761000.0000000000
lka,2008,2380921000.0000000000
lka,2009,2486760000.0000000000
lka,2010,2530524000.0000000000
lka,2011,2652150000.0000000000
lka,2012,2752293000.0000000000
lka,2013,2884178000.0000000000
lka,2014,2842976000.0000000000
lka,2015,2784426000.0000000000
lka,2016,2970031000.0000000000
lka,2017,3244341000.0000000000
lka,2018,3209893000.0000000000
kna,1984,0.0000000000
kna,1985,0.0000000000
kna,1986,0.0000000000
kna,1987,0.0000000000
kna,1988,0.0000000000
kna,1989,0.0000000000
kna,1990,0.0000000000
kna,1991,0.0000000000
kna,1992,725000.0000000000
kna,1993,1577000.0000000000
kna,1994,2375000.0000000000
kna,1995,2746000.0000000000
kna,1996,2612000.0000000000
kna,1997,2363000.0000000000
kna,1998,2303000.0000000000
kna,1999,5109000.0000000000
kna,2000,5947000.0000000000
kna,2001,7950000.0000000000
kna,2002,10106000.0000000000
kna,2003,13416000.0000000000
kna,2004,14751000.0000000000
kna,2005,14423000.0000000000
kna,2006,14602000.0000000000
kna,2007,14782000.0000000000
kna,2008,14599000.0000000000
kna,2009,13725000.0000000000
kna,2010,11112000.0000000000
lca,1970,0.0000000000
lca,1971,0.0000000000
lca,1972,0.0000000000
lca,1973,0.0000000000
lca,1974,0.0000000000
lca,1975,0.0000000000
lca,1976,0.0000000000
lca,1977,0.0000000000
lca,1978,0.0000000000
lca,1979,0.0000000000
lca,1980,0.0000000000
lca,1981,0.0000000000
lca,1982,0.0000000000
lca,1983,0.0000000000
lca,1984,0.0000000000
lca,1985,0.0000000000
lca,1986,0.0000000000
lca,1987,0.0000000000
lca,1988,0.0000000000
lca,1989,0.0000000000
lca,1990,0.0000000000
lca,1991,626528.4000000000
lca,1992,4426000.0000000000
lca,1993,5716000.0000000000
lca,1994,7214000.0000000000
lca,1995,10042000.0000000000
lca,1996,12115000.0000000000
lca,1997,13445000.0000000000
lca,1998,16716000.0000000000
lca,1999,17808000.0000000000
lca,2000,17598000.0000000000
lca,2001,17011000.0000000000
lca,2002,26017000.0000000000
lca,2003,33365000.0000000000
lca,2004,36605000.0000000000
lca,2005,37511000.0000000000
lca,2006,50643000.0000000000
lca,2007,64089000.0000000000
lca,2008,67417000.0000000000
lca,2009,69243000.0000000000
lca,2010,80337000.0000000000
lca,2011,81998000.0000000000
lca,2012,79509000.0000000000
lca,2013,86419000.0000000000
lca,2014,84457000.0000000000
lca,2015,81299000.0000000000
lca,2016,79490000.0000000000
lca,2017,85612000.0000000000
lca,2018,85646000.0000000000
vct,1970,0.0000000000
vct,1971,0.0000000000
vct,1972,0.0000000000
vct,1973,0.0000000000
vct,1974,0.0000000000
vct,1975,0.0000000000
vct,1976,0.0000000000
vct,1977,0.0000000000
vct,1978,0.0000000000
vct,1979,0.0000000000
vct,1980,0.0000000000
vct,1981,0.0000000000
vct,1982,0.0000000000
vct,1983,0.0000000000
vct,1984,0.0000000000
vct,1985,1098420.0000000000
vct,1986,2129591.2000000002
vct,1987,3038769.7000000002
vct,1988,3552648.0000000000
vct,1989,4888675.2000000002
vct,1990,6189993.7000000002
vct,1991,7915226.2000000002
vct,1992,7764000.0000000000
vct,1993,8086000.0000000000
vct,1994,8441000.0000000000
vct,1995,8508000.0000000000
vct,1996,8116000.0000000000
vct,1997,7565000.0000000000
vct,1998,7833000.0000000000
vct,1999,7562000.0000000000
vct,2000,7147000.0000000000
vct,2001,7829000.0000000000
vct,2002,10602000.0000000000
vct,2003,12061000.0000000000
vct,2004,14240000.0000000000
vct,2005,16218000.0000000000
vct,2006,19875000.0000000000
vct,2007,21387000.0000000000
vct,2008,22298000.0000000000
vct,2009,23717000.0000000000
vct,2010,26540000.0000000000
vct,2011,28500000.0000000000
vct,2012,28839000.0000000000
vct,2013,32606000.0000000000
vct,2014,32970000.0000000000
vct,2015,31957000.0000000000
vct,2016,31522000.0000000000
vct,2017,32690000.0000000000
vct,2018,31760000.0000000000
sdn,1970,103480000.0000000000
sdn,1971,104962000.0000000000
sdn,1972,104845000.0000000000
sdn,1973,103428000.0000000000
sdn,1974,99384000.0000000000
sdn,1975,107821000.0000000000
sdn,1976,137579000.0000000000
sdn,1977,156059000.0000000000
sdn,1978,180869000.0000000000
sdn,1979,202086000.0000000000
sdn,1980,235715000.0000000000
sdn,1981,302254000.0000000000
sdn,1982,387446403.8999999762
sdn,1983,438575610.1000000238
sdn,1984,511855204.8000000119
sdn,1985,560379748.8999999762
sdn,1986,642809407.2000000477
sdn,1987,736547718.1000000238
sdn,1988,832726161.6000000238
sdn,1989,898902458.7000000477
sdn,1990,1047607261.7999999523
sdn,1991,1120185250.7000000477
sdn,1992,1142327000.0000000000
sdn,1993,1211281000.0000000000
sdn,1994,1257389000.0000000000
sdn,1995,1278709000.0000000000
sdn,1996,1249786000.0000000000
sdn,1997,1204041000.0000000000
sdn,1998,1232256000.0000000000
sdn,1999,1210952000.0000000000
sdn,2000,1167383000.0000000000
sdn,2001,1137459000.0000000000
sdn,2002,1192223000.0000000000
sdn,2003,1262493000.0000000000
sdn,2004,1299569000.0000000000
sdn,2005,1233532000.0000000000
sdn,2006,1271069000.0000000000
sdn,2007,1306968000.0000000000
sdn,2008,1299722000.0000000000
sdn,2009,1305941000.0000000000
sdn,2010,1290293000.0000000000
sdn,2011,1287498000.0000000000
sdn,2012,1288432000.0000000000
sdn,2013,1290174000.0000000000
sdn,2014,1246465000.0000000000
sdn,2015,1228004000.0000000000
sdn,2016,1219293000.0000000000
sdn,2017,1283315000.0000000000
sdn,2018,1282997000.0000000000
syr,1970,4156000.0000000000
syr,1971,6435000.0000000000
syr,1972,7109000.0000000000
syr,1973,7588000.0000000000
syr,1974,8246000.0000000000
syr,1975,13063000.0000000000
syr,1976,47697000.0000000000
syr,1977,102351000.0000000000
syr,1978,141836000.0000000000
syr,1979,198578000.0000000000
syr,1980,257335000.0000000000
syr,1981,290683000.0000000000
syr,1982,302657000.0000000000
syr,1983,334143000.0000000000
syr,1984,292581000.0000000000
syr,1985,356448000.0000000000
syr,1986,437304000.0000000000
syr,1987,535813000.0000000000
syr,1988,485117000.0000000000
syr,1989,479229000.0000000000
syr,1990,523301000.0000000000
syr,1991,528405000.0000000000
syr,1992,476407000.0000000000
syr,1993,462485000.0000000000
syr,1994,448797000.0000000000
syr,1995,471493000.0000000000
syr,1996,426443000.0000000000
syr,1997,118765000.0000000000
syr,1998,99481000.0000000000
syr,1999,72473000.0000000000
syr,2000,54445000.0000000000
syr,2001,43536000.0000000000
syr,2002,37764000.0000000000
syr,2003,29562000.0000000000
syr,2004,23683000.0000000000
syr,2005,22224000.0000000000
syr,2006,20766000.0000000000
syr,2007,19307000.0000000000
syr,2008,17848000.0000000000
syr,2009,16389000.0000000000
syr,2010,14931000.0000000000
syr,2011,14051000.0000000000
syr,2012,14052000.0000000000
syr,2013,14052000.0000000000
syr,2014,14052000.0000000000
syr,2015,14052000.0000000000
syr,2016,14052000.0000000000
syr,2017,14052000.0000000000
syr,2018,14052000.0000000000
tjk,1970,0.0000000000
tjk,1971,0.0000000000
tjk,1972,0.0000000000
tjk,1973,0.0000000000
tjk,1974,0.0000000000
tjk,1975,0.0000000000
tjk,1976,0.0000000000
tjk,1977,0.0000000000
tjk,1978,0.0000000000
tjk,1979,0.0000000000
tjk,1980,0.0000000000
tjk,1981,0.0000000000
tjk,1982,0.0000000000
tjk,1983,0.0000000000
tjk,1984,0.0000000000
tjk,1985,0.0000000000
tjk,1986,0.0000000000
tjk,1987,0.0000000000
tjk,1988,0.0000000000
tjk,1989,0.0000000000
tjk,1990,0.0000000000
tjk,1991,0.0000000000
tjk,1992,0.0000000000
tjk,1993,0.0000000000
tjk,1994,0.0000000000
tjk,1995,0.0000000000
tjk,1996,30212000.0000000000
tjk,1997,50102000.0000000000
tjk,1998,91824000.0000000000
tjk,1999,126049000.0000000000
tjk,2000,142620000.0000000000
tjk,2001,171646000.0000000000
tjk,2002,194982000.0000000000
tjk,2003,227543000.0000000000
tjk,2004,295673000.0000000000
tjk,2005,307705000.0000000000
tjk,2006,339036000.0000000000
tjk,2007,360495000.0000000000
tjk,2008,365247000.0000000000
tjk,2009,372831000.0000000000
tjk,2010,377048000.0000000000
tjk,2011,374205000.0000000000
tjk,2012,371701000.0000000000
tjk,2013,365584000.0000000000
tjk,2014,337163000.0000000000
tjk,2015,315822000.0000000000
tjk,2016,305131000.0000000000
tjk,2017,326418000.0000000000
tjk,2018,333198000.0000000000
tza,1970,38337000.0000000000
tza,1971,53570000.0000000000
tza,1972,73172000.0000000000
tza,1973,90501000.0000000000
tza,1974,104227000.0000000000
tza,1975,161191000.0000000000
tza,1976,199050000.0000000000
tza,1977,258387000.0000000000
tza,1978,307836000.0000000000
tza,1979,375983000.0000000000
tza,1980,439843000.0000000000
tza,1981,528955988.0000000000
tza,1982,625497705.7999999523
tza,1983,698494638.0000000000
tza,1984,724087460.7000000477
tza,1985,833955500.5000000000
tza,1986,961315705.6000000238
tza,1987,1125620456.4000000954
tza,1988,1193392552.0000000000
tza,1989,1267134484.0999999046
tza,1990,1492840799.0000000000
tza,1991,1641318166.7999999523
tza,1992,1789138000.0000000000
tza,1993,1898460000.0000000000
tza,1994,2112303000.0000000000
tza,1995,2269016000.0000000000
tza,1996,2297881000.0000000000
tza,1997,2339474000.0000000000
tza,1998,2484902000.0000000000
tza,1999,2609849000.0000000000
tza,2000,2603996000.0000000000
tza,2001,2595852000.0000000000
tza,2002,2874035000.0000000000
tza,2003,3476682000.0000000000
tza,2004,3915514000.0000000000
tza,2005,3860941000.0000000000
tza,2006,1055760000.0000000000
tza,2007,1585295000.0000000000
tza,2008,1971488000.0000000000
tza,2009,2598493000.0000000000
tza,2010,3248166000.0000000000
tza,2011,3490279000.0000000000
tza,2012,4030440000.0000000000
tza,2013,4746441000.0000000000
tza,2014,5044574000.0000000000
tza,2015,5399245000.0000000000
tza,2016,5620831000.0000000000
tza,2017,6467475000.0000000000
tza,2018,6814870000.0000000000
tha,1970,159314000.0000000000
tha,1971,169617000.0000000000
tha,1972,191411000.0000000000
tha,1973,218524000.0000000000
tha,1974,242751000.0000000000
tha,1975,273875000.0000000000
tha,1976,309049000.0000000000
tha,1977,365152000.0000000000
tha,1978,458499000.0000000000
tha,1979,579569000.0000000000
tha,1980,703342000.0000000000
tha,1981,986691000.0000000000
tha,1982,1339862000.0000000000
tha,1983,1738199000.0000000000
tha,1984,1724247500.0000000000
tha,1985,2306841600.0000000000
tha,1986,2889980800.0000000000
tha,1987,3523857320.0000000000
tha,1988,2726639940.0000000000
tha,1989,2381156140.0000000000
tha,1990,2529956952.4000000954
tha,1991,2527057439.6999998093
tha,1992,2004332064.2999999523
tha,1993,2029813089.7999999523
tha,1994,1885326140.5999999046
tha,1995,1906191576.7000000477
tha,1996,1707134379.2000000477
tha,1997,1825655534.0000000000
tha,1998,2206784778.4000000954
tha,1999,2815588000.0000000000
tha,2000,3029652000.0000000000
tha,2001,3083731000.0000000000
tha,2002,2428572000.0000000000
tha,2003,2177796000.0000000000
tha,2004,559433000.0000000000
tha,2005,458579000.0000000000
tha,2006,405029000.0000000000
tha,2007,129315000.0000000000
