country,year,ny_gdp_mktp_cn
sau,1980,547381000000.0000000000
sau,1981,623367000000.0000000000
sau,1982,525334000000.0000000000
sau,1983,446288000000.0000000000
sau,1984,421558000000.0000000000
sau,1985,376318000000.0000000000
sau,1986,322020000000.0000000000
sau,1987,320931000000.0000000000
sau,1988,330519000000.0000000000
sau,1989,357065000000.0000000000
sau,1990,440525367900.0000000000
sau,1991,495176140500.0000000000
sau,1992,513394098100.0000000000
sau,1993,497964790800.0000000000
sau,1994,506229949900.0000000000
sau,1995,536819671100.0000000000
sau,1996,594190683300.0000000000
sau,1997,621533522500.0000000000
sau,1998,550408117800.0000000000
sau,1999,606438600000.0000000000
sau,2000,710680973300.0000000000
sau,2001,690515511500.0000000000
sau,2002,711022200900.0000000000
sau,2003,809278707200.0000000000
sau,2004,970283000000.0000000000
sau,2005,1230771000000.0000000000
sau,2006,1411491000000.0000000000
sau,2007,1558827000000.0000000000
sau,2008,1949238000000.0000000000
sau,2009,1609117000000.0000000000
sau,2010,1980777000000.0000000000
sau,2011,2517145650400.0000000000
sau,2012,2759905662600.0000000000
sau,2013,2799926727800.0000000000
sau,2014,2836313802500.0000000000
sau,2015,2453512135832.6801757812
sau,2016,2418508280424.2001953125
sau,2017,2564351791082.0097656250
sen,1960,194396733400.0000000000
sen,1961,205158383600.0000000000
sen,1962,210081267700.0000000000
sen,1963,217179390000.0000000000
sen,1964,230116278300.0000000000
sen,1965,234237759200.0000000000
sen,1966,241979217400.0000000000
sen,1967,242213807000.0000000000
sen,1968,256054596000.0000000000
sen,1969,255702711600.0000000000
sen,1970,283266994700.0000000000
sen,1971,291360337400.0000000000
sen,1972,322678054800.0000000000
sen,1973,328073616600.0000000000
sen,1974,399154278600.0000000000
sen,1975,479149347100.0000000000
sen,1976,541667487100.0000000000
sen,1977,570170128800.0000000000
sen,1978,584714686700.0000000000
sen,1979,686384240500.0000000000
sen,1980,740172041400.0000000000
sen,1981,863228777100.0000000000
sen,1982,1021859602900.0000000000
sen,1983,1057152989800.0000000000
sen,1984,1182201975700.0000000000
sen,1985,1330806784900.0000000000
sen,1986,1450973382300.0000000000
sen,1987,1514917278500.0000000000
sen,1988,1484818908100.0000000000
sen,1989,1567308548700.0000000000
sen,1990,1556441009400.0000000000
sen,1991,1584661043800.0000000000
sen,1992,1589443904500.0000000000
sen,1993,1608031701100.0000000000
sen,1994,2152637950000.0000000000
sen,1995,2435204849400.0000000000
sen,1996,2591437706300.0000000000
sen,1997,2727197559600.0000000000
sen,1998,2967660541100.0000000000
sen,1999,3167184098500.0000000000
sen,2000,3331767677900.0000000000
sen,2001,3575470097300.0000000000
sen,2002,3717639133200.0000000000
sen,2003,3986425471600.0000000000
sen,2004,4242837160100.0000000000
sen,2005,4592673065400.0000000000
sen,2006,4893577296900.0000000000
sen,2007,5408335602900.0000000000
sen,2008,5994476334700.0000000000
sen,2009,6033412016800.0000000000
sen,2010,6401809780000.0000000000
sen,2011,6782804755600.0000000000
sen,2012,7258180186000.0000000000
sen,2013,7334788583600.0000000000
sen,2014,7554692775900.0000000000
sen,2015,8067773309900.0000000000
sen,2016,8707579532100.0000000000
sen,2017,9531649915280.4101562500
srb,1995,59295000000.0000000000
srb,1996,112494400000.0000000000
srb,1997,142770200000.0000000000
srb,1998,183405100000.0000000000
srb,1999,214680800000.0000000000
srb,2000,413120600000.0000000000
srb,2001,820842100000.0000000000
srb,2002,1037897300000.0000000000
srb,2003,1220160000000.0000000000
srb,2004,1451448200000.0000000000
srb,2005,1751371200000.0000000000
srb,2006,2055198100000.0000000000
srb,2007,2355065600000.0000000000
srb,2008,2744913200000.0000000000
srb,2009,2880059000000.0000000000
srb,2010,3067210200000.0000000000
srb,2011,3407563200000.0000000000
srb,2012,3584235800000.0000000000
srb,2013,3876403400000.0000000000
srb,2014,3908469600000.0000000000
srb,2015,4043467800000.0000000000
srb,2016,4261927400000.0000000000
srb,2017,4464628900000.0000000000
syc,1960,57200000.0000000000
syc,1961,55200000.0000000000
syc,1962,60200000.0000000000
syc,1963,66300000.0000000000
syc,1964,73300000.0000000000
syc,1965,74300000.0000000000
syc,1966,78300000.0000000000
syc,1967,80300000.0000000000
syc,1968,89300000.0000000000
syc,1969,91400000.0000000000
syc,1970,102400000.0000000000
syc,1971,120500000.0000000000
syc,1972,163600000.0000000000
syc,1973,200800000.0000000000
syc,1974,246000000.0000000000
syc,1975,288100000.0000000000
syc,1976,365595000.0000000000
syc,1977,493200000.0000000000
syc,1978,594800000.0000000000
syc,1979,805900000.0000000000
syc,1980,941900000.0000000000
syc,1981,978200000.0000000000
syc,1982,969200000.0000000000
syc,1983,992900000.0000000000
syc,1984,1068100000.0000000000
syc,1985,1204900000.0000000000
syc,1986,1283850000.0000000000
syc,1987,1395897500.0000000000
syc,1988,1528011100.0000000000
syc,1989,1721000000.0000000000
syc,1990,1967100000.0000000000
syc,1991,1980100000.0000000000
syc,1992,2221200000.0000000000
syc,1993,2455600000.0000000000
syc,1994,2459400000.0000000000
syc,1995,2420100000.0000000000
syc,1996,2500200000.0000000000
syc,1997,2829600000.0000000000
syc,1998,3201300000.0000000000
syc,1999,3328300000.0000000000
syc,2000,3513300000.0000000000
syc,2001,3644900000.0000000000
syc,2002,3822400000.0000000000
syc,2003,3811300000.0000000000
syc,2004,4616259600.0000000000
syc,2005,5055067900.0000000000
syc,2006,5610323700.0000000000
syc,2007,6926000000.0000000000
syc,2008,9147000000.0000000000
syc,2009,11533000000.0000000000
syc,2010,11705000000.0000000000
syc,2011,13196000000.0000000000
syc,2012,14519372710.7943000793
syc,2013,16014526021.4412002563
syc,2014,17119186653.2378005981
syc,2015,18339831374.5424003601
syc,2016,19014056175.4081993103
syc,2017,20281000000.0000000000
sle,1960,197156700.0000000000
sle,1961,200723300.0000000000
sle,1962,209838100.0000000000
sle,1963,213404800.0000000000
sle,1964,227671400.0000000000
sle,1965,256700000.0000000000
sle,1966,268200000.0000000000
sle,1967,252600000.0000000000
sle,1968,274883300.0000000000
sle,1969,340575000.0000000000
sle,1970,362008500.0000000000
sle,1971,348601100.0000000000
sle,1972,372668800.0000000000
sle,1973,469584600.0000000000
sle,1974,554844000.0000000000
sle,1975,614134600.0000000000
sle,1976,662023700.0000000000
sle,1977,793123200.0000000000
sle,1978,1005921000.0000000000
sle,1979,1172575800.0000000000
sle,1980,1155500000.0000000000
sle,1981,1292200000.0000000000
sle,1982,1604500000.0000000000
sle,1983,1876100000.0000000000
sle,1984,2729500000.0000000000
sle,1985,4365000200.0000000000
sle,1986,7888000000.0000000000
sle,1987,22471999500.0000000000
sle,1988,34304999400.0000000000
sle,1989,55803998500.0000000000
sle,1990,98386000000.0000000000
sle,1991,230363000000.0000000000
sle,1992,339591000000.0000000000
sle,1993,436301000000.0000000000
sle,1994,535021100000.0000000000
sle,1995,657597000000.0000000000
sle,1996,867062000000.0000000000
sle,1997,834489000000.0000000000
sle,1998,1051327000000.0000000000
sle,1999,1207704000000.0000000000
sle,2000,1330312000000.0000000000
sle,2001,2165832446829.7900390625
sle,2002,2630761750511.1899414062
sle,2003,3253743468502.3798828125
sle,2004,3912932001027.7597656250
sle,2005,4769247891713.0195312500
sle,2006,5583531173676.5400390625
sle,2007,6443514214212.0097656250
sle,2008,7470061959270.6601562500
sle,2009,8308046016631.6201171875
sle,2010,10255614187433.6992187500
sle,2011,12797612937605.0000000000
sle,2012,16515434133788.0996093750
sle,2013,21317382464007.1015625000
sle,2014,22689365851772.6015625000
sle,2015,21414242390195.6015625000
sle,2016,23114237474713.6992187500
sle,2017,27608976634015.6992187500
sgp,1960,2156500000.0000000000
sgp,1961,2339700000.0000000000
sgp,1962,2528200000.0000000000
sgp,1963,2807800000.0000000000
sgp,1964,2735900000.0000000000
sgp,1965,2982200000.0000000000
sgp,1966,3354800000.0000000000
sgp,1967,3788000000.0000000000
sgp,1968,4362300000.0000000000
sgp,1969,5078700000.0000000000
sgp,1970,5876000000.0000000000
sgp,1971,6926100000.0000000000
sgp,1972,8297600000.0000000000
sgp,1973,10388700000.0000000000
sgp,1974,12819700000.0000000000
sgp,1975,13728000000.0000000000
sgp,1976,15001900000.0000000000
sgp,1977,16350600000.0000000000
sgp,1978,18334100000.0000000000
sgp,1979,21136000000.0000000000
sgp,1980,25863400000.0000000000
sgp,1981,30344700000.0000000000
sgp,1982,33969800000.0000000000
sgp,1983,38039100000.0000000000
sgp,1984,41702000000.0000000000
sgp,1985,40823900000.0000000000
sgp,1986,40854300000.0000000000
sgp,1987,45502500000.0000000000
sgp,1988,53360200000.0000000000
sgp,1989,61224400000.0000000000
sgp,1990,70507300000.0000000000
sgp,1991,78557100000.0000000000
sgp,1992,84962800000.0000000000
sgp,1993,97989500000.0000000000
sgp,1994,112688200000.0000000000
sgp,1995,124575300000.0000000000
sgp,1996,135929300000.0000000000
sgp,1997,148723500000.0000000000
sgp,1998,143440300000.0000000000
sgp,1999,146249900000.0000000000
sgp,2000,165217700000.0000000000
sgp,2001,159974100000.0000000000
sgp,2002,164629900000.0000000000
sgp,2003,168995800000.0000000000
sgp,2004,193001500000.0000000000
sgp,2005,212074000000.0000000000
sgp,2006,234835000000.0000000000
sgp,2007,271249800000.0000000000
sgp,2008,271980400000.0000000000
sgp,2009,279858000000.0000000000
sgp,2010,322361100000.0000000000
sgp,2011,347111200000.0000000000
sgp,2012,363254900000.0000000000
sgp,2013,380963700000.0000000000
sgp,2014,394751700000.0000000000
sgp,2015,418073600000.0000000000
sgp,2016,427938800000.0000000000
sgp,2017,447283500000.0000000000
sxm,2009,1530400000.0000000000
sxm,2010,1597200000.0000000000
sxm,2011,1675000000.0000000000
sxm,2012,1764400000.0000000000
sxm,2013,1825400000.0000000000
svk,1990,9998223400.0000000000
svk,1991,11496932500.0000000000
svk,1992,11926842500.0000000000
svk,1993,14046889300.0000000000
svk,1994,16924895600.0000000000
svk,1995,19685778000.0000000000
svk,1996,21951490000.0000000000
svk,1997,24415614000.0000000000
svk,1998,26664053000.0000000000
svk,1999,28547609000.0000000000
svk,2000,31601286000.0000000000
svk,2001,34310622000.0000000000
svk,2002,37279842000.0000000000
svk,2003,41404346000.0000000000
svk,2004,46101527000.0000000000
svk,2005,50415092000.0000000000
svk,2006,56272653000.0000000000
svk,2007,63053882000.0000000000
svk,2008,68491623000.0000000000
svk,2009,64023061000.0000000000
svk,2010,67577288000.0000000000
svk,2011,70627205000.0000000000
svk,2012,72703513000.0000000000
svk,2013,74169873000.0000000000
svk,2014,76087789000.0000000000
svk,2015,78896443000.0000000000
svk,2016,81153966000.0000000000
svk,2017,84985192000.0000000000
svn,1995,10521653200.0000000000
svn,1996,12131917000.0000000000
svn,1997,13827227300.0000000000
svn,1998,15337351800.0000000000
svn,1999,17210361200.0000000000
svn,2000,18901973500.0000000000
svn,2001,21146767100.0000000000
svn,2002,23622485700.0000000000
svn,2003,25667504400.0000000000
svn,2004,27672698600.0000000000
svn,2005,29226601800.0000000000
svn,2006,31555381200.0000000000
svn,2007,35152591200.0000000000
svn,2008,37951190000.0000000000
svn,2009,36166202600.0000000000
svn,2010,36252431400.0000000000
svn,2011,36896300700.0000000000
svn,2012,36076089800.0000000000
svn,2013,36239200700.0000000000
svn,2014,37614878400.0000000000
svn,2015,38836629000.0000000000
svn,2016,40418143700.0000000000
svn,2017,43278066500.0000000000
slb,1967,22600000.0000000000
slb,1968,25200000.0000000000
slb,1969,25700000.0000000000
slb,1971,44000000.0000000000
slb,1972,34000000.0000000000
slb,1973,39000000.0000000000
slb,1974,59000000.0000000000
slb,1975,57000000.0000000000
slb,1976,68000000.0000000000
slb,1977,84000000.0000000000
slb,1978,97000000.0000000000
slb,1979,131000000.0000000000
slb,1980,140000000.0000000000
slb,1981,163000000.0000000000
slb,1982,183000000.0000000000
slb,1983,207000000.0000000000
slb,1984,322000000.0000000000
slb,1985,344000000.0000000000
slb,1986,367000000.0000000000
slb,1987,478000000.0000000000
slb,1988,647000000.0000000000
slb,1989,762000000.0000000000
slb,1990,765000000.0000000000
slb,1991,869700000.0000000000
slb,1992,1109100000.0000000000
slb,1993,1309900000.0000000000
slb,1994,1529700000.0000000000
slb,1995,1768800000.0000000000
slb,1996,2015600000.0000000000
slb,1997,2110900000.0000000000
slb,1998,2269000000.0000000000
slb,1999,2333000000.0000000000
slb,2000,2214200000.0000000000
slb,2001,2113646100.0000000000
slb,2002,2305806100.0000000000
slb,2003,2497500000.0000000000
slb,2004,2807600000.0000000000
slb,2005,3116700000.0000000000
slb,2006,3475300000.0000000000
slb,2007,3949000000.0000000000
slb,2008,4713000000.0000000000
slb,2009,4815000000.0000000000
slb,2010,5493143771.4042797089
slb,2011,7127235964.9928903580
slb,2012,7825046139.7111301422
slb,2013,8249819125.9498300552
slb,2014,8645830362.9443092346
slb,2015,9138708879.7600593567
slb,2016,9797739307.5018291473
slb,2017,10280860051.7828006744
som,1960,1289000064.0000000000
som,1961,1368999936.0000000000
som,1962,1453800064.0000000000
som,1963,1543900160.0000000000
som,1964,1639500032.0000000000
som,1965,1740899968.0000000000
som,1966,1838400000.0000000000
som,1967,1941299968.0000000000
som,1968,2048000000.0000000000
som,1969,2144500992.0000000000
som,1970,2258200064.0000000000
som,1971,2360299008.0000000000
som,1972,2910299904.0000000000
som,1973,3184899072.0000000000
som,1974,2943399936.0000000000
som,1975,4474802176.0000000000
som,1976,5081801216.0000000000
som,1977,6880002048.0000000000
som,1978,8180998144.0000000000
som,1979,8997998592.0000000000
som,1980,17372000256.0000000000
som,1981,22050000896.0000000000
som,1982,29105010688.0000000000
som,1983,35057000448.0000000000
som,1984,62321991680.0000000000
som,1985,87360012288.0000000000
som,1986,120560001024.0000000000
som,1987,168079998976.0000000000
som,1988,283899985920.0000000000
som,1989,559479980032.0000000000
som,1990,1738780049408.0000000000
som,2013,125042921412061.0000000000
som,2014,132859908148304.0000000000
som,2015,147527345899699.0000000000
som,2016,155358289840529.0000000000
som,2017,170206383486047.0000000000
zaf,1960,5411000000.0000000000
zaf,1961,5695000000.0000000000
zaf,1962,6070000000.0000000000
zaf,1963,6731000000.0000000000
zaf,1964,7410000000.0000000000
zaf,1965,8096000000.0000000000
zaf,1966,8825000000.0000000000
zaf,1967,9841000000.0000000000
zaf,1968,10639000000.0000000000
zaf,1969,11986000000.0000000000
zaf,1970,13156000000.0000000000
zaf,1971,14543000000.0000000000
zaf,1972,16418000000.0000000000
zaf,1973,20330000000.0000000000
zaf,1974,25010000000.0000000000
zaf,1975,28186000000.0000000000
zaf,1976,31829000000.0000000000
zaf,1977,35349000000.0000000000
zaf,1978,40643000000.0000000000
zaf,1979,48539000000.0000000000
zaf,1980,64628000000.0000000000
zaf,1981,74993000000.0000000000
zaf,1982,85153000000.0000000000
zaf,1983,97390000000.0000000000
zaf,1984,114104000000.0000000000
zaf,1985,131676000000.0000000000
zaf,1986,154289000000.0000000000
zaf,1987,180339000000.0000000000
zaf,1988,216381000000.0000000000
zaf,1989,259726000000.0000000000
zaf,1990,298971000000.0000000000
zaf,1991,342245000000.0000000000
zaf,1992,383723000000.0000000000
zaf,1993,438884000000.0000000000
zaf,1994,496233000000.0000000000
zaf,1995,563870000000.0000000000
zaf,1996,634611000000.0000000000
zaf,1997,703117000000.0000000000
zaf,1998,761658000000.0000000000
zaf,1999,834753000000.0000000000
zaf,2000,946324000000.0000000000
zaf,2001,1046144000000.0000000000
zaf,2002,1217265000000.0000000000
zaf,2003,1325766000000.0000000000
zaf,2004,1476623000000.0000000000
zaf,2005,1639254000000.0000000000
zaf,2006,1839400000000.0000000000
zaf,2007,2109502000000.0000000000
zaf,2008,2369063000000.0000000000
zaf,2009,2507677000000.0000000000
zaf,2010,2748008000000.0000000000
zaf,2011,3023659000000.0000000000
zaf,2012,3253851855400.0000000000
zaf,2013,3539976984000.0000000000
zaf,2014,3805349576300.0000000000
zaf,2015,4051420668500.0000000000
zaf,2016,4350314183300.0000000000
zaf,2017,4651784779600.0000000000
ssd,2011,51630000000.0000000000
ssd,2012,33237000000.0000000000
ssd,2013,44074000000.0000000000
ssd,2014,44544000000.0000000000
ssd,2015,44601000000.0000000000
ssd,2016,143483000000.0000000000
esp,1960,4353296384.0000000000
esp,1961,4988749312.0000000000
esp,1962,5819676672.0000000000
esp,1963,6878552576.0000000000
esp,1964,7696745472.0000000000
esp,1965,8927539200.0000000000
esp,1966,10357023744.0000000000
esp,1967,11729186816.0000000000
esp,1968,13242030080.0000000000
esp,1969,15161791488.0000000000
esp,1970,17198912300.0000000000
esp,1971,19410742900.0000000000
esp,1972,22780808900.0000000000
esp,1973,27464762400.0000000000
esp,1974,33633297700.0000000000
esp,1975,39490528600.0000000000
esp,1976,47522312100.0000000000
esp,1977,60298871100.0000000000
esp,1978,73803333000.0000000000
esp,1979,86335295800.0000000000
esp,1980,100026802000.0000000000
esp,1981,112232434700.0000000000
esp,1982,129065149000.0000000000
esp,1983,146959678800.0000000000
esp,1984,165834184700.0000000000
esp,1985,184269065300.0000000000
esp,1986,210962394700.0000000000
esp,1987,235900371000.0000000000
esp,1988,262634620200.0000000000
esp,1989,294298127800.0000000000
esp,1990,327803025000.0000000000
esp,1991,359461286400.0000000000
esp,1992,387148231800.0000000000
esp,1993,400539488600.0000000000
esp,1994,425995781900.0000000000
esp,1995,459337000000.0000000000
esp,1996,487992000000.0000000000
esp,1997,518049000000.0000000000
esp,1998,554042000000.0000000000
esp,1999,594316000000.0000000000
esp,2000,646250000000.0000000000
esp,2001,699528000000.0000000000
esp,2002,749288000000.0000000000
esp,2003,803472000000.0000000000
esp,2004,861420000000.0000000000
esp,2005,930566000000.0000000000
esp,2006,1007974000000.0000000000
esp,2007,1080807000000.0000000000
esp,2008,1116225000000.0000000000
esp,2009,1079052000000.0000000000
esp,2010,1080935000000.0000000000
esp,2011,1070449000000.0000000000
esp,2012,1039815000000.0000000000
esp,2013,1025693000000.0000000000
esp,2014,1037820000000.0000000000
esp,2015,1079998000000.0000000000
esp,2016,1118522000000.0000000000
esp,2017,1163662000000.0000000000
lka,1960,6711000000.0000000000
lka,1961,6875000000.0000000000
lka,1962,6970000000.0000000000
lka,1963,7382000000.0000000000
lka,1964,7793000000.0000000000
lka,1965,8084000000.0000000000
lka,1966,8337000000.0000000000
lka,1967,9037000000.0000000000
lka,1968,10718000000.0000000000
lka,1969,11695000000.0000000000
lka,1970,13664000000.0000000000
lka,1971,14050000000.0000000000
lka,1972,15247000000.0000000000
lka,1973,18404000000.0000000000
lka,1974,23771000000.0000000000
lka,1975,26577000000.0000000000
lka,1976,30203000000.0000000000
lka,1977,36407000000.0000000000
lka,1978,42665000000.0000000000
lka,1979,52387000000.0000000000
lka,1980,66527000000.0000000000
lka,1981,85005000000.0000000000
lka,1982,99238000000.0000000000
lka,1983,121601000000.0000000000
lka,1984,153746000000.0000000000
lka,1985,162375000000.0000000000
lka,1986,179474000000.0000000000
lka,1987,196723000000.0000000000
lka,1988,221982000000.0000000000
lka,1989,251891000000.0000000000
lka,1990,321784000000.0000000000
lka,1991,372345000000.0000000000
lka,1992,425283000000.0000000000
lka,1993,499565000000.0000000000
lka,1994,579084000000.0000000000
lka,1995,667772000000.0000000000
lka,1996,768128000000.0000000000
lka,1997,890272000000.0000000000
lka,1998,1017986000000.0000000000
lka,1999,1105963000000.0000000000
lka,2000,1257636000000.0000000000
lka,2001,1407398000000.0000000000
lka,2002,1581885000000.0000000000
lka,2003,1822468000000.0000000000
lka,2004,2090841000000.0000000000
lka,2005,2452782000000.0000000000
lka,2006,2938680000000.0000000000
lka,2007,3578688000000.0000000000
lka,2008,4410682000000.0000000000
lka,2009,4835293000000.0000000000
lka,2010,6413668000000.0000000000
lka,2011,7219106000000.0000000000
lka,2012,8732463000000.0000000000
lka,2013,9592125000000.0000000000
lka,2014,10361151066500.0000000000
lka,2015,10950620529700.0000000000
lka,2016,11906751645600.0000000000
lka,2017,13289466472600.0000000000
kna,1960,21200000.0000000000
kna,1961,21400000.0000000000
kna,1962,21500000.0000000000
kna,1963,22000000.0000000000
kna,1964,23000000.0000000000
kna,1965,23300000.0000000000
kna,1966,24800000.0000000000
kna,1967,29500000.0000000000
kna,1968,29200000.0000000000
kna,1969,31700000.0000000000
kna,1970,32600000.0000000000
kna,1971,38700000.0000000000
kna,1972,44100000.0000000000
kna,1973,47400000.0000000000
kna,1974,64700000.0000000000
kna,1975,72400000.0000000000
kna,1976,78700000.0000000000
kna,1977,120636000.0000000000
kna,1978,132557600.0000000000
kna,1979,157401000.0000000000
kna,1980,182831700.0000000000
kna,1981,213370300.0000000000
kna,1982,227829800.0000000000
kna,1983,229771300.0000000000
kna,1984,258925800.0000000000
kna,1985,286353900.0000000000
kna,1986,338235100.0000000000
kna,1987,379905200.0000000000
kna,1988,447513500.0000000000
kna,1989,499755900.0000000000
kna,1990,563599200.0000000000
kna,1991,566678600.0000000000
kna,1992,619473200.0000000000
kna,1993,674125200.0000000000
kna,1994,749431600.0000000000
kna,1995,809189100.0000000000
kna,1996,860606000.0000000000
kna,1997,963577200.0000000000
kna,1998,984448300.0000000000
kna,1999,1051905000.0000000000
kna,2000,1134255400.0000000000
kna,2001,1243665900.0000000000
kna,2002,1303120100.0000000000
kna,2003,1256539200.0000000000
kna,2004,1356916400.0000000000
kna,2005,1466552700.0000000000
kna,2006,1717788700.0000000000
kna,2007,1819822900.0000000000
kna,2008,1995144900.0000000000
kna,2009,1952664600.0000000000
kna,2010,1903541500.0000000000
kna,2011,2033710100.0000000000
kna,2012,1983049200.0000000000
kna,2013,2128042500.0000000000
kna,2014,2289001100.0000000000
kna,2015,2371360100.0000000000
kna,2016,2456607500.0000000000
kna,2017,2553807100.0000000000
lca,1977,235845802.0000000000
lca,1978,275654128.0000000000
lca,1979,334625887.0000000000
lca,1980,395121742.0000000000
lca,1981,453519259.0000000000
lca,1982,493435803.0000000000
lca,1983,532517653.0000000000
lca,1984,587690176.0000000000
lca,1985,651437122.0000000000
lca,1986,782162202.0000000000
lca,1987,863997264.0000000000
lca,1988,989660946.0000000000
lca,1989,1121898903.0000000000
lca,1990,1306698563.0000000000
lca,1991,1387135309.0000000000
lca,1992,1530615821.0000000000
lca,1993,1552150094.0000000000
lca,1994,1620015024.0000000000
lca,1995,1729213654.0000000000
lca,1996,1787929700.0000000000
lca,1997,1827763903.0000000000
lca,1998,1991398154.0000000000
lca,1999,2095023994.0000000000
lca,2000,2117229917.5000000000
lca,2001,2008281805.2500000000
lca,2002,2020535836.0000000000
lca,2003,2224360280.9600000381
lca,2004,2411389469.1300001144
lca,2005,2568259888.3099999428
lca,2006,3062322800.0000000000
lca,2007,3449234200.0000000000
lca,2008,3461981600.0000000000
lca,2009,3410028200.0000000000
lca,2010,3731314300.0000000000
lca,2011,3881749000.0000000000
lca,2012,3879369000.0000000000
lca,2013,4022808000.0000000000
lca,2014,4190186800.0000000000
lca,2015,4452685100.0000000000
lca,2016,4501112500.0000000000
lca,2017,4623227700.0000000000
vct,1960,22400000.0000000000
vct,1961,24000000.0000000000
vct,1962,24900000.0000000000
vct,1963,23500000.0000000000
vct,1964,25300000.0000000000
vct,1965,25900000.0000000000
vct,1966,27600000.0000000000
vct,1967,27900000.0000000000
vct,1968,30700000.0000000000
vct,1969,33300000.0000000000
vct,1970,36900000.0000000000
vct,1971,39600000.0000000000
vct,1972,53000000.0000000000
vct,1973,59100000.0000000000
vct,1974,67600000.0000000000
vct,1975,72118000.0000000000
vct,1976,85742500.0000000000
vct,1977,133253500.0000000000
vct,1978,164280900.0000000000
vct,1979,191960200.0000000000
vct,1980,222318900.0000000000
vct,1981,275633700.0000000000
vct,1982,307149800.0000000000
vct,1983,330089400.0000000000
vct,1984,364567500.0000000000
vct,1985,393232600.0000000000
vct,1986,434286000.0000000000
vct,1987,474067700.0000000000
vct,1988,541962100.0000000000
vct,1989,579811500.0000000000
vct,1990,648986200.0000000000
vct,1991,688040000.0000000000
vct,1992,750476100.0000000000
vct,1993,773031100.0000000000
vct,1994,781483900.0000000000
vct,1995,853222900.0000000000
vct,1996,895022200.0000000000
vct,1997,938979000.0000000000
vct,1998,1008773600.0000000000
vct,1999,1054941700.0000000000
vct,2000,1069929000.0000000000
vct,2001,1161109000.0000000000
vct,2002,1247085300.0000000000
vct,2003,1300877000.0000000000
vct,2004,1409332800.0000000000
vct,2005,1486967400.0000000000
vct,2006,1649511100.0000000000
vct,2007,1759950000.0000000000
vct,2008,1877657900.0000000000
vct,2009,1822290700.0000000000
vct,2010,1839310100.0000000000
vct,2011,1825549400.0000000000
vct,2012,1870921100.0000000000
vct,2013,1947259300.0000000000
vct,2014,1958000000.0000000000
vct,2015,2043000000.0000000000
vct,2016,2067000000.0000000000
vct,2017,2132000000.0000000000
sdn,1960,392200.0000000000
sdn,1961,425800.0000000000
sdn,1962,462500.0000000000
sdn,1963,470500.0000000000
sdn,1964,483400.0000000000
sdn,1965,503800.0000000000
sdn,1966,516900.0000000000
sdn,1967,559700.0000000000
sdn,1968,584200.0000000000
sdn,1969,643300.0000000000
sdn,1970,731300.0000000000
sdn,1971,796800.0000000000
sdn,1972,864600.0000000000
sdn,1973,1071500.0000000000
sdn,1974,1378500.0000000000
sdn,1975,1679400.0000000000
sdn,1976,2093800.0000000000
sdn,1977,2611200.0000000000
sdn,1978,3068200.0000000000
sdn,1979,3612900.0000000000
sdn,1980,4475900.0000000000
sdn,1981,6009900.0000000000
sdn,1982,8316000.0000000000
sdn,1983,10699200.0000000000
sdn,1984,13581900.0000000000
sdn,1985,18605600.0000000000
sdn,1986,25230500.0000000000
sdn,1987,36280000.0000000000
sdn,1988,64676500.0000000000
sdn,1989,96336500.0000000000
sdn,1990,151385500.0000000000
sdn,1991,307239000.0000000000
sdn,1992,685133000.0000000000
sdn,1993,1414868500.0000000000
sdn,1994,3705198100.0000000000
sdn,1995,8033698800.0000000000
sdn,1996,11280018400.0000000000
sdn,1997,18406531100.0000000000
sdn,1998,22590658600.0000000000
sdn,1999,26977505300.0000000000
sdn,2000,31516274000.0000000000
sdn,2001,34104368700.0000000000
sdn,2002,38978277200.0000000000
sdn,2003,46053844900.0000000000
sdn,2004,55340961400.0000000000
sdn,2005,64616428400.0000000000
sdn,2006,77788360300.0000000000
sdn,2007,92536870200.0000000000
sdn,2008,113971458000.0000000000
sdn,2009,122325206400.0000000000
sdn,2010,151352255900.0000000000
sdn,2011,179534949700.0000000000
sdn,2012,243412880100.0000000000
sdn,2013,342803263800.0000000000
sdn,2014,471295447600.0000000000
sdn,2015,582936714900.0000000000
sdn,2016,593579000000.0000000000
sdn,2017,822415000000.0000000000
sur,1960,187700.0000000000
sur,1961,196800.0000000000
sur,1962,207000.0000000000
sur,1963,220000.0000000000
sur,1964,241700.0000000000
sur,1965,277300.0000000000
sur,1966,342200.0000000000
sur,1967,396900.0000000000
sur,1968,441200.0000000000
sur,1969,466900.0000000000
sur,1970,494300.0000000000
sur,1971,541300.0000000000
sur,1972,575200.0000000000
sur,1973,610600.0000000000
sur,1974,737200.0000000000
sur,1975,930000.0000000000
sur,1976,1011000.0000000000
sur,1977,1282000.0000000000
sur,1978,1471000.0000000000
sur,1979,1566000.0000000000
sur,1980,1589800.0000000000
sur,1981,1778100.0000000000
sur,1982,1830300.0000000000
sur,1983,1767200.0000000000
sur,1984,1728300.0000000000
sur,1985,1746500.0000000000
sur,1986,1782000.0000000000
sur,1987,1959700.0000000000
sur,1988,2321800.0000000000
sur,1989,2712600.0000000000
sur,1990,3883000.0000000000
sur,1991,4483000.0000000000
sur,1992,6069000.0000000000
sur,1993,14579000.0000000000
sur,1994,81136000.0000000000
sur,1995,306735000.0000000000
sur,1996,345113000.0000000000
sur,1997,371843000.0000000000
sur,1998,378000000.0000000000
sur,1999,761482000.0000000000
sur,2000,1177657000.0000000000
