country,year,bn_gsr_mrch_cd
stp,1986,-13358724.9383818991
stp,1987,-7028066.0252590701
stp,1988,-4622244.5276609296
stp,1989,-8398821.7105250005
stp,1990,-8800000.0000000000
stp,1997,-13900000.0000000000
stp,1998,-12140000.0000000000
stp,1999,-18040000.0000000000
stp,2000,-22439816.0000000000
stp,2001,-23334168.4819200002
stp,2002,-22051386.8799999990
stp,2003,-27003706.3999999985
stp,2004,-32925725.1119999997
stp,2005,-34809538.6960000023
stp,2006,-51528803.6319999993
stp,2007,-58055730.2617632970
stp,2008,-84321944.1280000061
stp,2009,-74557702.2600000054
stp,2010,-85261957.7525523007
stp,2011,-104736429.4929729998
stp,2012,-104016512.5194649994
stp,2013,-115758818.0948120058
stp,2014,-127409068.7726269960
stp,2015,-107641422.0371060073
stp,2016,-105469933.5232100040
stp,2017,-112084226.3205070049
sau,1971,1901119747.3520398140
sau,1972,2861449020.2225499153
sau,1973,5849043356.4218101501
sau,1974,27301408458.3947982788
sau,1975,21884161493.5937995911
sau,1976,25929178477.6002998352
sau,1977,26354123973.9846000671
sau,1978,17514022646.3060989380
sau,1979,37859620284.3912963867
sau,1980,76011312393.0605926514
sau,1981,82533425656.5715026855
sau,1982,39758812107.9474029541
sau,1983,12646322913.9491004944
sau,1984,8987429093.3596210480
sau,1985,7114586858.9556589127
sau,1986,3116357504.2158498764
sau,1987,4909333333.3333301544
sau,1988,4565333333.3333301544
sau,1989,9141333333.3333301544
sau,1990,22858666666.6666984558
sau,1991,21789333333.3333015442
sau,1992,20012533333.3333015442
sau,1993,16500000000.0000000000
sau,1994,21260800000.0000000000
sau,1995,24357866666.6666984558
sau,1996,35323200000.0000000000
sau,1997,34316533333.3333015442
sau,1998,11272266666.6667003632
sau,1999,25005733333.3333015442
sau,2000,49776533333.3332977295
sau,2001,39365827466.6667022705
sau,2002,42840000000.0000000000
sau,2003,59376373333.3332977295
sau,2004,84947200000.0000000000
sau,2005,126116917602.5800018311
sau,2006,147391047635.3789978027
sau,2007,150716089296.3330078125
sau,2008,212026922666.6669921875
sau,2009,105229626666.6669921875
sau,2010,153711530674.9330139160
sau,2011,244774776000.0000000000
sau,2012,246570445333.3330078125
sau,2013,222557434666.6669921875
sau,2014,183994898007.4669799805
sau,2015,44265398933.3332977295
sau,2016,55764064000.0000000000
sen,1974,-79890432.4902185947
sen,1975,-68964583.9166377038
sen,1976,-123121737.3717550039
sen,1977,-87186695.4055050015
sen,1978,-309497834.1248959899
sen,1979,-295738594.0586519837
sen,1980,-404913763.8143939972
sen,1981,-416845377.8055799603
sen,1982,-250543011.0467680097
sen,1983,-275122918.5726339817
sen,1984,-186402923.6242749989
sen,1985,-247739095.4469720125
sen,1986,-188734870.9021219909
sen,1987,-248255983.9103060067
sen,1988,-242808233.9611249864
sen,1989,-199932102.4010489881
sen,1990,-226397252.7006509900
sen,1991,-265502182.5458330214
sen,1992,-331139837.9226459861
sen,1993,-349904991.5950980186
sen,1994,-203204333.2536289990
sen,1995,-249565046.2586640120
sen,1996,-279500187.1535080075
sen,1997,-273886223.2147589922
sen,1998,-311616657.3697089553
sen,1999,-346477668.9161799550
sen,2000,-415555982.1660079956
sen,2001,-424865811.2721210122
sen,2002,-522498082.6259480715
sen,2003,-805770197.9621200562
sen,2004,-970285328.9958279133
sen,2005,-1291509277.3795099258
sen,2006,-1592762962.4126000404
sen,2007,-2472213896.4088997841
sen,2008,-3386985706.7681603432
sen,2009,-2026001217.5927102566
sen,2010,-1918112407.0403399467
sen,2011,-2508376771.8272299767
sen,2012,-2877285019.1494197845
sen,2013,-2977534994.1305899620
sen,2014,-2797742305.2936301231
srb,2007,-9793257475.6831703186
srb,2008,-12498332004.7719993591
srb,2009,-7046940809.5718202591
srb,2010,-6253880724.5522394180
srb,2011,-7627572561.0843095779
srb,2012,-7255429165.6607704163
srb,2013,-5528028481.2347707748
srb,2014,-5447698302.0405502319
srb,2015,-4429238215.7244606018
srb,2016,-3449407538.0813798904
srb,2017,-4517333059.0498104095
syc,1976,-30139306.6828512996
syc,1977,-33807018.2751277983
syc,1978,-45192593.5224706009
syc,1979,-65353709.8344057947
syc,1980,-78008733.3613872081
syc,1981,-74549920.6994407922
syc,1982,-79164340.9617877007
syc,1983,-69505691.1131509990
syc,1984,-68965244.4937926084
syc,1985,-79501415.9009457082
syc,1986,-84928993.8068274111
syc,1987,-88163891.8441829085
syc,1988,-117697779.5443159938
syc,1989,-117603768.9409870058
syc,1990,-106833369.2421599925
syc,1991,-102005862.3816960007
syc,1992,-119139005.1734810024
syc,1993,-158254313.3950050175
syc,1994,-127357207.7276690006
syc,1995,-154893715.3176989853
syc,1996,-164769164.2158419788
syc,1997,-187949817.7103630006
syc,1998,-212325979.5110720098
syc,1999,-223545413.4235930145
syc,2000,-114834119.6643220037
syc,2001,-211163205.7674929798
syc,2002,-142830426.4718579948
syc,2003,-88595054.0292492062
syc,2004,-151046396.1454550028
syc,2005,-294451896.5545459986
syc,2006,-282563978.2957850099
syc,2007,-304340620.5464509726
syc,2008,-403499882.6366620064
syc,2009,-318869012.8363770247
syc,2010,-381015617.8381959796
syc,2011,-438108034.8449169993
syc,2012,-469459060.3011339903
syc,2013,-445417824.7177559733
syc,2014,-541712546.8083930016
syc,2015,-473008858.8476559520
syc,2016,-531863299.6943690181
syc,2017,-590329658.3587499857
sle,1977,-14740557.4781541992
sle,1978,-59405373.2728392109
sle,1979,-124695764.9846540093
sle,1980,-159268788.7391690016
sle,1981,-116124732.5847639889
sle,1982,-137730546.3465149999
sle,1983,-17874853.2497628033
sle,1984,-10518137.8132563010
sle,1985,-5378705.5281412601
sle,1986,20301845.2081156969
sle,1987,27148397.4822666980
sle,1988,-30300715.8436473012
sle,1989,-18330537.3393720016
sle,1990,8074834.2366632801
sle,1991,10954338.5823883004
sle,1992,11357678.9556074999
sle,1993,-68839737.6431144029
sle,1994,-72747590.4455929995
sle,1995,-126665511.7356080115
sle,1996,-179719082.3610550165
sle,1997,-56218526.5656800047
sle,1998,-57159996.8790331036
sle,1999,-80505876.5820767879
sle,2000,-124123271.7930330038
sle,2001,-135980028.4049780071
sle,2002,-195101524.5851919949
sle,2003,-199905653.2892279923
sle,2004,-128166711.0903529972
sle,2005,-178035521.1794590056
sle,2006,-88690834.7010667026
sle,2007,-108292408.5190010071
sle,2008,-199712603.3656179905
sle,2009,-349852075.0646479726
sle,2010,-520576757.2955530286
sle,2011,-1674505811.6004199982
sle,2012,-917024106.2054510117
sle,2013,-34910638.6717569977
sle,2014,-336169992.1203320026
sle,2015,-765561770.6644359827
sle,2016,-318411287.4869799614
sgp,1972,-957866667.0072419643
sgp,1973,-1136582520.9697999954
sgp,1974,-1858534183.8763399124
sgp,1975,-2029688357.3822600842
sgp,1976,-1787649957.8783500195
sgp,1977,-1483971468.8501198292
sgp,1978,-1967436594.4259698391
sgp,1979,-2202286288.8641300201
sgp,1980,-2970752496.7108497620
sgp,1981,-4694958644.2870903015
sgp,1982,-5180780600.3748998642
sgp,1983,-4357682025.6774301529
sgp,1984,-2642653436.3624897003
sgp,1985,-1518078313.0722999573
sgp,1986,-940104864.3989520073
sgp,1987,-1143218923.8598001003
sgp,1988,27678050.1136687994
sgp,1989,-312522699.9841910005
sgp,1990,-1632576872.1494801044
sgp,1991,-110098115.8287750036
sgp,1992,-1821461458.1841199398
sgp,1993,-2723991193.1670298576
sgp,1994,1354353923.4658300877
sgp,1995,10504136167.2105007172
sgp,1996,11397755029.5530014038
sgp,1997,11111486518.7199001312
sgp,1998,15921530511.5414009094
sgp,1999,16090617852.5704002380
sgp,2000,16222328781.1613006592
sgp,2001,20799928560.3657989502
sgp,2002,22335954756.0253982544
sgp,2003,36518716935.6458969116
sgp,2004,40280829907.5963973999
sgp,2005,47715104114.2516021729
sgp,2006,51251048921.7086029053
sgp,2007,57668239590.1182022095
sgp,2008,41462805823.6587982178
sgp,2009,47338331722.4860992432
sgp,2010,61968891523.7042999268
sgp,2011,73350428858.5149993896
sgp,2012,72581041177.8520050049
sgp,2013,76145208982.6580963135
sgp,2014,85031845625.6658935547
sgp,2015,89816958521.9936981201
sgp,2016,85478347385.4398040771
sgp,2017,84701413907.3446960449
sxm,2011,-606223463.6871509552
sxm,2012,-637262569.8324019909
sxm,2013,-759893854.7486029863
sxm,2014,-879642458.1005589962
sxm,2015,-726564245.8100559711
sxm,2016,-723648044.6927369833
sxm,2017,-638189944.1340780258
svk,1993,-912075814.9929300547
svk,1994,60706805.0435882956
svk,1995,-229219993.3054440022
svk,1996,-2282703351.3674802780
svk,1997,-2084484035.5399498940
svk,1998,-2350726704.1875500679
svk,1999,-1109019967.4204800129
svk,2000,-894535039.0613368750
svk,2001,-2115344723.1062500477
svk,2002,-4268236370.1251797676
svk,2003,-4374655486.5144796371
svk,2004,-2636125315.4990601540
svk,2005,-3469502587.6191000938
svk,2006,-3574813025.6303501129
svk,2007,-1469119672.7428500652
svk,2008,-1738355159.9754900932
svk,2009,382131457.9597620368
svk,2010,-105514527.2357670069
svk,2011,-82575908.7636824995
svk,2012,3228145975.8351998329
svk,2013,3836597721.8832998276
svk,2014,3702701860.0083999634
svk,2015,1173885384.2263801098
svk,2016,1826585968.8495800495
svk,2017,694926838.7538490295
svn,1992,587400000.0000000000
svn,1993,-456400000.0000000000
svn,1994,-606900000.0000000000
svn,1995,-1248400000.0000000000
svn,1996,-1152200000.0000000000
svn,1997,-1040800000.0000000000
svn,1998,-1063700000.0000000000
svn,1999,-1472200000.0000000000
svn,2000,-1136600000.0000000000
svn,2001,-609400000.0000000000
svn,2002,-233100000.0000000000
svn,2003,-601400000.0000000000
svn,2004,-1249400000.0000000000
svn,2005,-1248200000.0000000000
svn,2006,-1006261890.7727999687
svn,2007,-1758759288.7094800472
svn,2008,-3096500082.4629898071
svn,2009,-614153728.0164500475
svn,2010,-1000746293.4767999649
svn,2011,-1347685866.8354799747
svn,2012,-110508090.0388730019
svn,2013,934029068.5245410204
svn,2014,1567066335.0395200253
svn,2015,1637416450.9012999535
svn,2016,1705408733.9386699200
svn,2017,1763878356.7528300285
slb,1975,-13091289.9284342993
slb,1976,-1466484.7139336399
slb,1977,4213716.7569166003
slb,1978,-343383.6644760060
slb,1979,10046603.2843635995
slb,1980,-843549.0771396520
slb,1981,-9653327.3172523007
slb,1982,-823804.3357718250
slb,1983,522394.0254420110
slb,1984,25515909.3396278024
slb,1985,-877923.5982349151
slb,1986,-3560149.2969241301
slb,1987,-6289648.2871939801
slb,1988,-22712903.4581556022
slb,1989,-19579270.9737671018
slb,1990,-7236681.6716866596
slb,1991,-8545906.6212358400
slb,1992,14309620.5730679017
slb,1993,-7811192.9061402101
slb,1994,-60765.1855996638
slb,1995,13770222.2613700014
slb,1996,10963564.6072206981
slb,1997,-28087607.8675793037
slb,1998,-18066100.1225344986
slb,1999,54504398.2107454985
slb,2000,-23050028.3540240005
slb,2001,-45301379.6214742959
slb,2002,-35658783.0098204017
slb,2003,-27220161.3605418988
slb,2004,-35769159.6906834990
slb,2005,-80331795.3709024042
slb,2006,-81447915.9748355895
slb,2007,-96681455.3254892081
slb,2008,-68754263.5454337001
slb,2009,-74137973.8599248976
slb,2010,-136378951.0827159882
slb,2011,-3386294.0625227098
slb,2012,65583769.0652961060
slb,2013,-16771158.1149981990
slb,2014,-4864382.2357369903
slb,2015,-16767693.8079164010
slb,2016,12781962.1754015982
slb,2017,6419699.0255153198
zaf,1960,377999848.9512600303
zaf,1961,622999751.0492990017
zaf,1962,741999703.4969179630
zaf,1963,550199780.1401679516
zaf,1964,271599891.4686830044
zaf,1965,6999997.2028011102
zaf,1966,366799853.4267779589
zaf,1967,160999935.6644259989
zaf,1968,557199777.3429690599
zaf,1969,247799900.9791589975
zaf,1970,-403199838.8813440204
zaf,1971,-584923866.0038260221
zaf,1972,679511764.0260750055
zaf,1973,908040822.6680810452
zaf,1974,60548185.9452719986
zaf,1975,-541475530.7052320242
zaf,1976,-190899999.8340000212
zaf,1977,2359799997.9479999542
zaf,1978,3474149996.9790000916
zaf,1979,5705585614.0147294998
zaf,1980,7235873983.2346296310
zaf,1981,-170085899.2611030042
zaf,1982,684633643.6178780794
zaf,1983,4154047703.0096397400
zaf,1984,2097642637.3254101276
zaf,1985,5544375942.1311998367
zaf,1986,6565404521.7745704651
zaf,1987,9326975335.2479305267
zaf,1988,6828837705.7662401199
zaf,1989,5565106948.0467605591
zaf,1990,6531911291.6415004730
zaf,1991,5758157972.3196706772
zaf,1992,6304711731.3706998825
zaf,1993,7539538287.7949705124
zaf,1994,4408088554.2989206314
zaf,1995,2390834897.4490199089
zaf,1996,2870781637.1946101189
zaf,1997,2328638122.4945898056
zaf,1998,2002679495.0065898895
zaf,1999,4022986275.8869099617
zaf,2000,4724962991.3895902634
zaf,2001,5264844561.2708902359
zaf,2002,4756139234.8891792297
zaf,2003,3430561534.4147100449
zaf,2004,-281482250.0324640274
zaf,2005,-311045257.4601730108
zaf,2006,-3469487835.9857697487
zaf,2007,-2570404092.4914603233
zaf,2008,-1932391721.7020699978
zaf,2009,3674065121.5273704529
zaf,2010,8310251829.8619699478
zaf,2011,6961546690.9328203201
zaf,2012,-4443336671.9910602570
zaf,2013,-7229025116.0348997116
zaf,2014,-5099255023.7131605148
zaf,2015,-3569657763.0130896568
zaf,2016,2488002961.8616099358
zaf,2017,5157794362.4462795258
ssd,2014,-1135203224.3977198601
ssd,2015,-2989190000.0000000000
ssd,2016,-2664640000.0000000000
esp,1975,-7385832024.7188501358
esp,1976,-7284206101.2045402527
esp,1977,-6135435175.2028503418
esp,1978,-4064189574.0665102005
esp,1979,-5683628963.3013105392
esp,1980,-11725161630.6613998413
esp,1981,-10112718052.6131000519
esp,1982,-9253770945.9994792938
esp,1983,-7555715831.1393299103
esp,1984,-4020282508.0247998238
esp,1985,-3876232109.3015203476
esp,1986,-6402329750.4487295151
esp,1987,-12686087256.5314006805
esp,1988,-17704845378.0463981628
esp,1989,-24013802167.6867980957
esp,1990,-29157695194.5325012207
esp,1991,-30334526351.4488983154
esp,1992,-30399673229.2051010132
esp,1993,-15001296432.8997001648
esp,1994,-14848734243.3430995941
esp,1995,-18616745578.7252006531
esp,1996,-15671653795.4999008179
esp,1997,-13859521197.5601005554
esp,1998,-21389565995.3175010681
esp,1999,-32808578145.3883018494
esp,2000,-37936972364.5037994385
esp,2001,-35885921364.3460998535
esp,2002,-36623829512.5338973999
esp,2003,-47875307698.1059036255
esp,2004,-69682074211.3950958252
esp,2005,-88302741233.2174072266
esp,2006,-108592949371.0919952393
esp,2007,-128094947137.5059967041
esp,2008,-128917723541.5910034180
esp,2009,-57998552018.1695022583
esp,2010,-63280522882.6586990356
esp,2011,-61818805083.0525970459
esp,2012,-37629342468.8627014160
esp,2013,-18690086751.2731018066
esp,2014,-29501622746.1509017944
esp,2015,-24735491554.5906982422
esp,2016,-19224272964.4532012939
esp,2017,-24907244513.0531997681
lka,1975,-127726375.3957999945
lka,1976,-19971469.3317000009
lka,1977,106510381.4382999986
lka,1978,-52936904.7876999974
lka,1979,-323165631.0015000105
lka,1980,-783502176.0477000475
lka,1981,-632003889.4113999605
lka,1982,-780445722.3310000896
lka,1983,-664357667.5837999582
lka,1984,-237136049.0372999907
lka,1985,-522646766.8644000292
lka,1986,-555729374.5895999670
lka,1987,-472169392.7465000153
lka,1988,-540452632.7152999640
lka,1989,-550091097.3610999584
lka,1990,-472505771.9861999750
lka,1991,-804698975.5312000513
lka,1992,-715053108.7361999750
lka,1993,-742113101.8380999565
lka,1994,-1085027297.9254000187
lka,1995,-984683884.1993999481
lka,1996,-799710264.1523000002
lka,1997,-639627790.1818000078
lka,1998,-505437602.6780000329
lka,1999,-769271812.2418999672
lka,2000,-1044009394.3402999640
lka,2001,-560034000.0000000000
lka,2002,-795890000.0000000000
lka,2003,-871572000.0000000000
lka,2004,-1442589000.0000000000
lka,2005,-1630138600.0000000000
lka,2006,-2345010000.0000000000
lka,2007,-2526950000.0000000000
lka,2008,-4571480000.0000000000
lka,2009,-2101440000.0000000000
lka,2010,-3480035000.0000000000
lka,2011,-7683109000.0000000000
lka,2012,-9416673873.8220710754
lka,2013,-7608503872.5871410370
lka,2014,-8286696503.5017910004
lka,2015,-8388097664.2936201096
lka,2016,-8873104252.1253509521
lka,2017,-9619377729.7335700989
kna,1980,-16681481.4814815000
kna,1981,-19159259.2592593022
kna,1982,-20985185.1851851977
kna,1983,-28318518.5185185000
kna,1984,-27085185.1851851977
kna,1985,-26325925.9259258956
kna,1986,-29225925.9259258956
kna,1987,-41233333.3333332911
kna,1988,-53555555.5555556044
kna,1989,-60981481.4814814925
kna,1990,-69118518.5185185075
kna,1991,-68470370.3703704029
kna,1992,-51129629.6296296045
kna,1993,-62600000.0000000000
kna,1994,-69696296.2962962985
kna,1995,-80562962.9629629999
kna,1996,-92844444.4444444031
kna,1997,-85466666.6666667014
kna,1998,-86585185.1851852089
kna,1999,-90233333.3333332986
kna,2000,-121211111.1111110151
kna,2001,-111560000.0000000000
kna,2002,-114550681.4814810008
kna,2003,-118364754.8148149848
kna,2004,-102065671.4814810008
kna,2005,-121770496.6666669995
kna,2006,-161359198.5185189843
kna,2007,-185426829.6296299994
kna,2008,-243043782.2222220302
kna,2009,-228255642.9629629850
kna,2010,-194773898.5185189843
kna,2011,-178642001.8518519998
kna,2012,-164926492.5925929844
kna,2013,-193202852.2222220004
kna,2014,-236134964.2540740371
kna,2015,-253264896.3540740311
kna,2016,-256446377.9555560052
lca,1976,-24534637.0925341994
lca,1977,-31303703.7037036978
lca,1978,-48466666.6666667089
lca,1979,-60092592.5925926045
lca,1980,-66548148.1481480971
lca,1981,-75574074.0740740895
lca,1982,-65751851.8518519029
lca,1983,-49581481.4814815000
lca,1984,-59914814.8148147985
lca,1985,-61625925.9259259030
lca,1986,-51814814.8148147985
lca,1987,-75000000.0000000000
lca,1988,-72222222.2222222090
lca,1989,-124851851.8518519998
lca,1990,-107822222.2222220004
lca,1991,-147507407.4074070156
lca,1992,-142318518.5185189843
lca,1993,-139088888.8888889849
lca,1994,-165722222.2222220004
lca,1995,-154744444.4444440007
lca,1996,-181088888.8888889849
lca,1997,-222151851.8518519998
lca,1998,-224696296.2962960005
lca,1999,-251122222.2222220302
lca,2000,-259611111.1111109853
lca,2001,-217805925.9259259999
lca,2002,-202584059.2592590153
lca,2003,-282708740.7407410145
lca,2004,-251706298.1481480002
lca,2005,-329355749.2592589855
lca,2006,-424336804.8148149848
lca,2007,-440484670.0000000000
lca,2008,-432351402.2222220302
lca,2009,-266643338.8888890147
lca,2010,-344104338.1481480002
lca,2011,-420965996.6666669846
lca,2012,-353930628.8888890147
lca,2013,-291334787.7777779698
lca,2014,-388082497.5333330035
lca,2015,-314372959.7722960114
lca,2016,-410137688.8555560112
vct,1978,-14811111.1111110989
vct,1979,-22992592.5925926007
vct,1980,-30811111.1111111008
vct,1981,-23111111.1111111008
vct,1982,-26398518.5185185000
vct,1983,-22259259.2592593022
vct,1984,-15340740.7407406978
vct,1985,-8081481.4814814897
vct,1986,-11074074.0740740988
vct,1987,-31962962.9629629999
vct,1988,-20185185.1851851977
vct,1989,-35185185.1851852015
vct,1990,-35000000.0000000000
vct,1991,-52929629.6296296045
vct,1992,-37844444.4444443956
vct,1993,-60992592.5925926045
vct,1994,-66574074.0740740970
vct,1995,-57425925.9259259030
vct,1996,-75514814.8148147911
vct,1997,-105329629.6296299994
vct,1998,-119866666.6666669995
vct,1999,-127440740.7407409847
vct,2000,-92607407.4074074030
vct,2001,-109229629.6296299994
vct,2002,-116543888.8888889849
vct,2003,-136716511.1111110151
vct,2004,-159680104.0740740001
vct,2005,-169823323.3333330154
vct,2006,-196523604.8148149848
vct,2007,-236563684.0740740299
vct,2008,-271495727.0370370150
vct,2009,-240455821.8518519998
vct,2010,-252719082.5925930142
vct,2011,-248862466.6666669846
vct,2012,-267232474.0740740299
vct,2013,-280109710.3703700304
vct,2014,-269975414.0518519878
vct,2015,-248477267.3111109734
vct,2016,-247840167.1259259880
sdn,1977,14077417.3875960000
sdn,1978,-60935146.9084109962
sdn,1979,-221700000.5054500103
sdn,1980,-438000000.8759999871
sdn,1981,-840855370.2341129780
sdn,1982,-349437689.1976060271
sdn,1983,-188923076.9230780005
sdn,1984,-80846153.8461530060
sdn,1985,-134792613.4881709814
sdn,1986,-306920000.0000000000
sdn,1987,-429711111.1111119986
sdn,1988,-521533333.3333320022
sdn,1989,-506633333.3333330154
sdn,1990,-322300000.0000000000
sdn,1991,-835700000.0000000000
sdn,1992,-596800000.0000000000
sdn,1993,-226500000.0000000000
sdn,1994,-521500000.0000000000
sdn,1995,-510300000.0000000000
sdn,1996,-719200000.0000000000
sdn,1997,-827700000.0000000000
sdn,1998,-1136500000.0000000000
sdn,1999,-475900000.0000000000
sdn,2000,440400000.0000000000
sdn,2001,303600000.0000000000
sdn,2002,-344720000.0000000000
sdn,2003,6070000.0000000000
sdn,2004,191570000.0000000000
sdn,2005,-1121713066.0000000000
sdn,2006,-1448128800.0000000000
sdn,2007,1156835200.0000000000
sdn,2008,3441140400.0000000000
sdn,2009,-270895200.0000000000
sdn,2010,2564882833.6111001968
sdn,2011,2065875679.0000000000
sdn,2012,-4056180840.0000000000
sdn,2013,-3938167840.0000000000
sdn,2014,-3652199880.0000000000
sdn,2015,-5389192500.0000000000
sdn,2016,-4385907300.0000000000
sdn,2017,-4119920616.8467602730
sur,2005,22400000.0000000000
sur,2006,271900000.0000000000
sur,2007,314200000.0000000000
sur,2008,336800000.0000000000
sur,2009,11100000.0000000000
sur,2010,686200000.0000000000
sur,2011,967810707.7001259327
sur,2012,728776854.1809409857
sur,2013,291084690.6678879857
sur,2014,183217612.2645669878
sur,2015,-307374294.1071730256
sur,2016,237784156.1116600037
sur,2017,734180064.7801899910
swz,1974,66963266.9846431017
swz,1975,57335436.5743053928
swz,1976,37489999.9673999995
swz,1977,12649999.9890000001
swz,1978,-48989999.9574000016
swz,1979,-121644374.7537879944
swz,1980,-169878914.7266909778
swz,1981,-115694872.8493279964
swz,1982,-115028714.9942620099
swz,1983,-160937079.2929129899
swz,1984,-141329343.1475310028
swz,1985,-95941554.2639622986
swz,1986,-18249200.0495523997
swz,1987,42779260.3264517933
swz,1988,17550283.8725427017
swz,1989,-21504740.8612000011
swz,1990,-35596667.7241741046
swz,1991,-40487955.9195527956
swz,1992,-127839477.1881980002
swz,1993,-88653583.0977454931
swz,1994,-43282097.5940153971
swz,1995,-170341748.2634129822
swz,1996,-165225473.0803250074
swz,1997,-69545066.3832923919
swz,1998,-48922141.4540769011
swz,1999,-61906761.6319490969
swz,2000,-91056719.2224016041
swz,2001,-24016584.6208558977
swz,2002,102109616.9974040091
swz,2003,199969865.0506030023
swz,2004,150873904.6014959812
swz,2005,-178582396.9093169868
swz,2006,-245740002.7960120142
swz,2007,-308832617.1099720001
swz,2008,-40100949.4182901010
swz,2009,-131189988.8179470003
swz,2010,-148636389.6319629848
swz,2011,-47232707.1386053935
swz,2012,87264658.2880143970
swz,2013,408778583.1715580225
swz,2014,505103689.7278580070
swz,2015,571327913.4292290211
swz,2016,405021003.3878329992
swe,1970,458129478.2326889634
swe,1971,1186131952.5877199173
swe,1972,1679819419.7651400566
swe,1973,2695059820.8701300621
swe,1974,1202858478.5648698807
swe,1975,2139546433.4201898575
swe,1976,1384312845.9577198029
swe,1977,1661500241.2387099266
swe,1978,4151158447.5804700851
swe,1979,1453592929.6511499882
swe,1980,355608124.3215109706
swe,1981,2544403594.4952802658
swe,1982,-221886191.7318839729
swe,1983,1900567269.0479500294
swe,1984,3421671318.2770900726
swe,1985,2384780316.1064300537
swe,1986,5034743724.2860498428
swe,1987,4573522616.1824207306
swe,1988,5063830466.5764293671
swe,1989,4253027240.0911798477
swe,1990,3587387372.7529101372
swe,1991,6562038340.9860496521
swe,1992,6990098141.1583499908
swe,1993,7757570830.2332096100
swe,1994,9815681499.2248802185
swe,1995,16277810547.0949001312
swe,1996,18889522994.9333000183
swe,1997,18203303648.0626983643
swe,1998,19506877258.0508995056
swe,1999,19616328236.8488998413
swe,2000,20402554736.7907981873
swe,2001,21134859187.9749984741
swe,2002,18262637854.4291000366
swe,2003,22284220500.4020996094
swe,2004,28427333650.2752990723
swe,2005,25879578678.0307006836
swe,2006,28898065449.2807998657
swe,2007,29369879697.9752998352
swe,2008,29628422562.2094993591
swe,2009,19440469865.7411994934
swe,2010,20391075750.5788002014
swe,2011,22353499115.0033988953
swe,2012,21948268080.5973014832
swe,2013,18571478762.1713981628
swe,2014,17540940048.9710006714
swe,2015,13802059143.0666007996
swe,2016,11952231747.2233009338
swe,2017,12853968698.3467006683
che,1977,-1718199646.5707099438
che,1978,-2177539291.5193896294
che,1979,-4899793277.2073497772
che,1980,-5250081233.0583801270
che,1981,-2384476380.4392800331
che,1982,-3219186796.2760801315
che,1983,-5820474243.9975605011
che,1984,-1612983310.1509399414
che,1985,-2083329093.9614398479
che,1986,-5494973827.3493299484
che,1987,-6016664524.4575004578
che,1988,-5194423563.1791200638
che,1989,-4350558116.6618299484
che,1990,-6430393060.7862205505
che,1991,-3883636632.2444796562
che,1992,293019315.1608750224
che,1993,2088893010.3657898903
che,1994,3993717592.9530897141
che,1995,4136625917.9414701462
che,1996,2719243690.5850300789
che,1997,3714424980.1472797394
che,1998,1655017067.5135900974
che,1999,1750575170.4261100292
che,2000,677459373.7954360247
che,2001,500948400.7981410027
che,2002,5712329693.7815103531
che,2003,6559329278.6239700317
che,2004,18377364386.9468994141
che,2005,9362460245.4274196625
che,2006,12809113964.4500007629
che,2007,21935295693.5587997437
che,2008,25460701179.6501998901
che,2009,12613414217.0077991486
che,2010,34511352100.5885009766
che,2011,29096266565.8401985168
che,2012,40191769070.8863983154
che,2013,53600355961.9279022217
che,2014,55340329522.6499023438
che,2015,53600102276.9346008301
che,2016,49530439947.2759933472
che,2017,49066037414.5687026978
syr,1977,-1332200000.0000000000
syr,1978,-1142300000.0000000000
syr,1979,-1407400000.0000000000
syr,1980,-1897700000.0000000000
syr,1981,-2192500000.0000000000
syr,1982,-1633400000.0000000000
syr,1983,-2106200000.0000000000
syr,1984,-1853000000.0000000000
syr,1985,-2089800000.0000000000
syr,1986,-1326300000.0000000000
syr,1987,-868500000.0000000000
syr,1988,-638700000.0000000000
syr,1989,1191900000.0000000000
syr,1990,2093600000.0000000000
syr,1991,1083900000.0000000000
syr,1992,159000000.0000000000
syr,1993,-259000000.0000000000
syr,1994,-1275000000.0000000000
syr,1995,-146000000.0000000000
syr,1996,-338000000.0000000000
syr,1997,454000000.0000000000
syr,1998,-178000000.0000000000
syr,1999,216000000.0000000000
syr,2000,1423000000.0000000000
syr,2001,1424000000.0000000000
syr,2002,2210000000.0000000000
syr,2003,1310000000.0000000000
syr,2004,263400000.0000000000
syr,2005,-140000000.0000000000
syr,2006,885800000.0000000000
syr,2007,-521125258.9519000053
syr,2008,-773236177.2358820438
syr,2009,-3049070503.0259599686
syr,2010,-3602979467.4250102043
tjk,2002,-123753200.0000000000
tjk,2003,-119533500.0000000000
tjk,2004,-135498600.0000000000
tjk,2005,-322833300.0000000000
tjk,2006,-442796900.0000000000
tjk,2007,-1558129200.0000000000
tjk,2008,-2124163400.0000000000
tjk,2009,-1732333400.0000000000
tjk,2010,-2350568499.2170000076
tjk,2011,-2865781058.0000000000
tjk,2012,-3469635147.4000000954
tjk,2013,-3904611197.0000000000
tjk,2014,-3001127094.0000000000
tjk,2015,-2253568290.0000000000
tjk,2016,-1886169085.3684000969
tjk,2017,-1516677036.3734600544
tza,1976,-65299593.2251999974
tza,1977,-108212987.7811000049
tza,1978,-516464493.9434999824
tza,1979,-415012246.5629000068
tza,1980,-506430010.0861999989
tza,1981,-448240027.1626999974
