country,year,bn_gsr_gnfs_cd
wsm,2012,-167051230.1813560128
wsm,2013,-184195478.0531260073
wsm,2014,-190219297.2550320029
wsm,2015,-140183984.4539070129
wsm,2016,-151808671.1481689811
wsm,2017,-129811876.7662870139
stp,1974,6554497.1105307098
stp,1975,-4693018.6057126997
stp,1976,-1356082.3875462101
stp,1977,7414533.6447745701
stp,1978,1590380.5820856800
stp,1979,6035760.5608361904
stp,1980,-1872228.3928154400
stp,1981,-20466431.2866185009
stp,1982,-26132598.3718058020
stp,1983,-14878872.0320669003
stp,1984,-19491077.3183452003
stp,1985,-19325452.5498724990
stp,1986,-20578396.6509582996
stp,1987,-13952832.3924040981
stp,1988,-11467011.5430645011
stp,1989,-12425379.3446415998
stp,1990,-14160000.0000000000
stp,1997,-19997690.0000000000
stp,1998,-15333835.6999999993
stp,1999,-17430988.6460191980
stp,2000,-21322686.6797853969
stp,2001,-28024614.8282070011
stp,2002,-25627521.9269448966
stp,2003,-31371449.7350221984
stp,2004,-38808640.2389741018
stp,2005,-36719925.1044865027
stp,2006,-60888226.5759207010
stp,2007,-70024544.8182278872
stp,2008,-96082709.0586429089
stp,2009,-83137191.6380757987
stp,2010,-96204011.9233590961
stp,2011,-117739303.3005149961
stp,2012,-110750661.6608939916
stp,2013,-127757245.6963840127
stp,2014,-142099353.2373810112
stp,2015,-96054956.6176605970
stp,2016,-88273069.5197771937
stp,2017,-101032980.3491699994
sau,1971,1680473961.9032099247
sau,1972,2569513664.8710103035
sau,1973,5250109949.9985399246
sau,1974,25783098598.8120994568
sau,1975,18350514736.4443016052
sau,1976,19067988673.9569015503
sau,1977,17489039214.1674003601
sau,1978,4744729346.4043798447
sau,1979,14621359169.8756999969
sau,1980,50971796743.3515014648
sau,1981,49318429874.3750000000
sau,1982,9471523324.6152095795
sau,1983,-20461628903.3432006836
sau,1984,-19757019686.7602005005
sau,1985,-15145759995.4330005646
sau,1986,-14599662731.8717994690
sau,1987,-11384000000.0000000000
sau,1988,-8058666666.6666698456
sau,1989,-8200000000.0000000000
sau,1990,3501333333.3333301544
sau,1991,-14058666666.6667003632
sau,1992,-8764800000.0000000000
sau,1993,-4653066666.6666698456
sau,1994,6234533333.3333301544
sau,1995,8575866666.6666698456
sau,1996,13828933333.3332996368
sau,1997,12638533333.3332996368
sau,1998,-862799999.9999980927
sau,1999,11548560000.0000000000
sau,2000,29327466666.6666984558
sau,2001,25092746133.3333015442
sau,2002,28037200000.0000000000
sau,2003,44231760000.0000000000
sau,2004,65103253333.3332977295
sau,2005,104325120000.0000000000
sau,2006,111862499930.2330017090
sau,2007,103968941035.6769866943
sau,2008,146169041653.3330078125
sau,2009,39987598266.6667022705
sau,2010,87627967474.9333038330
sau,2011,178246906733.3330078125
sau,2012,184213302925.4899902344
sau,2013,157750352290.1959838867
sau,2014,95966244483.2501068115
sau,2015,-29296857411.0666999817
sau,2016,2749855279.1493201256
sau,2017,38017641380.9906005859
sen,1974,-79184172.8166182041
sen,1975,-93741440.5199764073
sen,1976,-138229469.2518379986
sen,1977,-119993640.5487530082
sen,1978,-279895234.8701100349
sen,1979,-285067371.5421500206
sen,1980,-408084917.7799770236
sen,1981,-531922229.2576889396
sen,1982,-345428606.6308589578
sen,1983,-361039785.7423020005
sen,1984,-288014830.4249849916
sen,1985,-338153848.8796399832
sen,1986,-339006637.7587080002
sen,1987,-388535088.9320799708
sen,1988,-364044480.2047129869
sen,1989,-316637530.0020380020
sen,1990,-387233328.2321490049
sen,1991,-439514227.1543099880
sen,1992,-503944586.2008179426
sen,1993,-517299991.6113230586
sen,1994,-283589100.0778580308
sen,1995,-315296997.5129539967
sen,1996,-293039366.3072659969
sen,1997,-291476661.3742990494
sen,1998,-330650416.5413549542
sen,1999,-359985890.0067920089
sen,2000,-434824882.6795359850
sen,2001,-440833594.5292179585
sen,2002,-555477119.9767820835
sen,2003,-830845889.8575750589
sen,2004,-1011738347.5462000370
sen,2005,-1340118848.1148099899
sen,2006,-1634396949.3629400730
sen,2007,-2526442566.0022397041
sen,2008,-3520391912.3857998848
sen,2009,-2157241791.9451103210
sen,2010,-1988624460.8584799767
sen,2011,-2632598639.5339899063
sen,2012,-2984842338.1212897301
sen,2013,-3090709647.5229301453
sen,2014,-2928537681.9813299179
sen,2015,-2270539214.1982197762
sen,2016,-2085117645.3672897816
sen,2017,-2898962925.4666600227
srb,2007,-10131279563.5802001953
srb,2008,-12793812585.6471996307
srb,2009,-7023832251.3233900070
srb,2010,-6269501458.4350996017
srb,2011,-7413948122.5994501114
srb,2012,-7108801434.5840091705
srb,2013,-5109346267.0382795334
srb,2014,-4836968710.0305395126
srb,2015,-3233256914.0634303093
srb,2016,-2446797331.1812100410
srb,2017,-3433039996.6905102730
syc,1976,-7049578.4414719297
syc,1977,-7287348.7535782401
syc,1978,-9262899.4998316504
syc,1979,-17466766.9875821993
syc,1980,-26894045.7803843990
syc,1981,-26353536.2201844007
syc,1982,-43232310.3383952007
syc,1983,-32784114.0249284990
syc,1984,-20258503.2354056016
syc,1985,-26785643.5075033009
syc,1986,-36187063.9704092965
syc,1987,-28371025.6071096025
syc,1988,-34888499.1904686019
syc,1989,-41124522.6733980998
syc,1990,-17938319.3364348039
syc,1991,-13818848.2478359994
syc,1992,-14942978.3624343015
syc,1993,9051374.7539334893
syc,1994,35084052.6583843008
syc,1995,14456186.7712447997
syc,1996,-47333156.7174943015
syc,1997,-61696164.0424349979
syc,1998,-96488313.6462460011
syc,1999,-102776122.6622570008
syc,2000,-20126669.4542609975
syc,2001,-133602581.3442080021
syc,2002,-46842042.4706370011
syc,2003,21033577.9649030007
syc,2004,-44403708.0431680009
syc,2005,-165223804.1378429830
syc,2006,-134144137.1674780101
syc,2007,-94914599.5505612940
syc,2008,-182304974.5730600059
syc,2009,-141747147.9579379857
syc,2010,-206971922.6611120105
syc,2011,-238469933.2050930262
syc,2012,-182295460.9765030146
syc,2013,-90983596.0821360052
syc,2014,-211326650.9271159768
syc,2015,-123798049.1919189990
syc,2016,-145517878.2561779916
syc,2017,-143849375.8790079951
sle,1977,-54688340.4662880003
sle,1978,-97894706.7599039078
sle,1979,-166040263.6935259998
sle,1980,-195752010.0831290185
sle,1981,-138555958.7898449898
sle,1982,-185120833.9815709889
sle,1983,-33256774.4439206980
sle,1984,-23586127.2176049985
sle,1985,-24243435.5009287000
sle,1986,7158777.3736606101
sle,1987,26032146.5578713976
sle,1988,-16325233.4244903997
sle,1989,-27313570.6414921992
sle,1990,-5179409.5798828201
sle,1991,14747540.2990295999
sle,1992,-4471591.7869648300
sle,1993,-71878373.5024420917
sle,1994,-80118490.9293608963
sle,1995,-131667393.0962340087
sle,1996,-224546543.1056250036
sle,1997,-72091759.1500612944
sle,1998,-77352588.6757507026
sle,1999,-159075820.5182919800
sle,2000,-194720200.7528229952
sle,2001,-194909844.6117600203
sle,2002,-237528363.6017620265
sle,2003,-227632445.3743579984
sle,2004,-151113705.4137820005
sle,2005,-191252008.0176620185
sle,2006,-132663532.0141489953
sle,2007,-159237861.0060330033
sle,2008,-261707797.4027270079
sle,2009,-381296414.9486590028
sle,2010,-715515659.7564829588
sle,2011,-1945470231.6580898762
sle,2012,-1264694324.2928199768
sle,2013,-502824867.5535590053
sle,2014,-1369209960.4825999737
sle,2015,-1447951542.0988900661
sle,2016,-489298537.1624150276
sle,2017,-810350617.0620980263
sgp,1972,-481422222.3933950067
sgp,1973,-414264592.3191040158
sgp,1974,-827702240.8652179241
sgp,1975,-579850715.0219420195
sgp,1976,-478379499.7084450126
sgp,1977,-167254242.8980239928
sgp,1978,-387858532.9199149609
sgp,1979,-657144937.7295559645
sgp,1980,-1026990212.2727800608
sgp,1981,-764901015.1394250393
sgp,1982,-665412787.4929070473
sgp,1983,-305719221.1758930087
sgp,1984,-513341407.2763749957
sgp,1985,-384519237.3829830289
sgp,1986,58325997.9377942011
sgp,1987,39506485.4897556007
sgp,1988,1793507832.5900301933
sgp,1989,2496592331.7851099968
sgp,1990,2536670589.9661602974
sgp,1991,4589273827.0961799622
sgp,1992,4842026642.6568794250
sgp,1993,4552260013.0276899338
sgp,1994,10500285607.8208999634
sgp,1995,14677061469.2653999329
sgp,1996,15628058052.6923999786
sgp,1997,14443235282.7278003693
sgp,1998,18260020056.5447006226
sgp,1999,14520548214.6053009033
sgp,2000,11779774898.5380992889
sgp,2001,14472776894.8596000671
sgp,2002,16227571384.8241996765
sgp,2003,26685767858.3386993408
sgp,2004,30100252727.1957015991
sgp,2005,37978127220.2102966309
sgp,2006,44073718217.6723022461
sgp,2007,55400973833.8818969727
sgp,2008,39955590449.7086029053
sgp,2009,45031032958.8556976318
sgp,2010,61588402466.6762008667
sgp,2011,75289009526.3536987305
sgp,2012,69326518135.8462066650
sgp,2013,71347798289.7785949707
sgp,2014,73735922023.5980987549
sgp,2015,83350971941.8834991455
sgp,2016,83538057815.3204956055
sgp,2017,82229737313.7570953369
sxm,2011,55581005.5865921006
sxm,2012,139027932.9608939886
sxm,2013,40061452.5139665008
sxm,2014,-55871508.3798884004
sxm,2015,82435754.1899442077
sxm,2016,33245810.0558658987
sxm,2017,-98648044.6927374005
svk,1993,-639815652.3935120106
svk,1994,722386347.6396880150
svk,1995,311229344.8448660374
svk,1996,-2244614404.6563897133
svk,1997,-2011356105.3655800819
svk,1998,-2334234279.2147698402
svk,1999,-1053706300.9411400557
svk,2000,-459032794.2213589549
svk,2001,-1644062764.9401400089
svk,2002,-1704770079.2360699177
svk,2003,-407799314.6453920007
svk,2004,-1735420548.1215000153
svk,2005,-2653214126.1669301987
svk,2006,-2332620021.9987502098
svk,2007,-616098052.5954120159
svk,2008,-2237312975.6384801865
svk,2009,-863130676.1834709644
svk,2010,-971144947.7758189440
svk,2011,-462952212.0830659866
svk,2012,3767389383.0934796333
svk,2013,4474266737.3213396072
svk,2014,3942724228.7542500496
svk,2015,1376387561.1032900810
svk,2016,2349414208.7598600388
svk,2017,1750761308.1475100517
svn,1992,970600000.0000000000
svn,1993,220500000.0000000000
svn,1994,306300000.0000000000
svn,1995,-371600000.0000000000
svn,1996,-185700000.0000000000
svn,1997,-138700000.0000000000
svn,1998,-291900000.0000000000
svn,1999,-880300000.0000000000
svn,2000,-689300000.0000000000
svn,2001,-117100000.0000000000
svn,2002,336000000.0000000000
svn,2003,-14100000.0000000000
svn,2004,-406000000.0000000000
svn,2005,-197600000.0000000000
svn,2006,83785347.9388175011
svn,2007,-598096049.6195210218
svn,2008,-1011906904.4311300516
svn,2009,933001891.6191198826
svn,2010,600683174.1214009523
svn,2011,611035386.1751459837
svn,2012,1825844770.4843101501
svn,2013,3229762993.0950698853
svn,2014,3819662340.3909997940
svn,2015,3776392716.7056102753
svn,2016,4197482076.4248900414
svn,2017,4840276064.9827203751
slb,1975,-20422412.2883575000
slb,1976,-7454630.6291626804
slb,1977,-3104843.9261490698
slb,1978,-12476273.1426282004
slb,1979,-4965562.5428463798
slb,1980,-17111995.5648328997
slb,1981,-34361248.4268862009
slb,1982,-24096276.8213258982
slb,1983,-18457922.2322844006
slb,1984,-3611482.5526857800
slb,1985,-34644215.8380393013
slb,1986,-36807349.9891672060
slb,1987,-35032342.6027994975
slb,1988,-66938239.7899976075
slb,1989,-68331219.6345055997
slb,1990,-60582493.5575079992
slb,1991,-65199373.7913252041
slb,1992,-27697141.4910692982
slb,1993,-46051530.8683286011
slb,1994,-56055883.7156898901
slb,1995,-21345312.5458763018
slb,1996,-21366333.0708496012
slb,1997,-64918963.3950851038
slb,1998,-17526193.6820910014
slb,1999,23335405.9840468988
slb,2000,-43407939.1594534963
slb,2001,-74889186.5943221003
slb,2002,-68303352.5168227106
slb,2003,-63969997.2557959929
slb,2004,-46271902.4020469934
slb,2005,-96892280.7852917016
slb,2006,-100823937.1142050028
slb,2007,-139124873.1712659895
slb,2008,-133370318.4151659906
slb,2009,-119940173.2652090043
slb,2010,-232212467.0507960021
slb,2011,-72947873.0522184074
slb,2012,-18617806.1822739989
slb,2013,-139031352.1101579964
slb,2014,-115938592.0771010071
slb,2015,-94369031.3038174063
slb,2016,-71764593.3286207020
slb,2017,-71199735.0408792049
zaf,1960,377999848.9512600303
zaf,1961,639799744.3360220194
zaf,1962,743399702.9374780655
zaf,1963,510999795.8044809699
zaf,1964,198799920.5595520139
zaf,1965,-121799951.3287389874
zaf,1966,264599894.2658819854
zaf,1967,47599980.9790477976
zaf,1968,449399820.4198320508
zaf,1969,89599964.1958540827
zaf,1970,-632799747.1332210302
zaf,1971,-829604304.7698839903
zaf,1972,518444007.9584030509
zaf,1973,723921400.1164150238
zaf,1974,-190487694.6247400045
zaf,1975,-894814876.3280069828
zaf,1976,-433549999.6230009794
zaf,1977,1974549998.2829999924
zaf,1978,3045199997.3520002365
zaf,1979,5279006137.6955995560
zaf,1980,6358428580.1680898666
zaf,1981,-1503669488.1172499657
zaf,1982,-414507442.4858850241
zaf,1983,3232197150.1538701057
zaf,1984,1297536472.0837800503
zaf,1985,5034126841.9736900330
zaf,1986,5763512365.5782299042
zaf,1987,8502840178.8351793289
zaf,1988,5977051773.0547199249
zaf,1989,5082554542.7323598862
zaf,1990,6143184713.5913105011
zaf,1991,5123806430.0296001434
zaf,1992,5286458564.1500797272
zaf,1993,6102068027.5589504242
zaf,1994,3060676857.0477800369
zaf,1995,1027227364.6304699183
zaf,1996,2192238677.6261000633
zaf,1997,1710207030.3046698570
zaf,1998,1729665352.5292301178
zaf,1999,3459740002.1165800095
zaf,2000,3920384073.9906797409
zaf,2001,4867804949.9835700989
zaf,2002,4362352875.0992898941
zaf,2003,4046566618.6065397263
zaf,2004,-410368408.6519259810
zaf,2005,-633341903.4516090155
zaf,2006,-4554999808.6825103760
zaf,2007,-3976436897.5430998802
zaf,2008,-4946230452.9685401917
zaf,2009,1477376760.6902198792
zaf,2010,4781756557.3587398529
zaf,2011,3441602851.1819896698
zaf,2012,-5717926007.4330997467
zaf,2013,-8468212095.9469995499
zaf,2014,-5312054825.4813699722
zaf,2015,-4120680430.2868294716
zaf,2016,1640308413.5682001114
zaf,2017,4452737853.8980293274
ssd,2014,-1602105546.6723401546
ssd,2015,-3697600000.0000000000
ssd,2016,-2824390000.0000000000
esp,1975,-4490645954.6241703033
esp,1976,-4985991660.2552204132
esp,1977,-2878926354.0275602341
esp,1978,947431718.5250060558
esp,1979,317356389.3633370399
esp,1980,-5864272516.2256898880
esp,1981,-4496190326.2664794922
esp,1982,-3665235293.6111602783
esp,1983,-1577197352.6782000065
esp,1984,3179640063.8761396408
esp,1985,3412308494.0761103630
esp,1986,4655266431.5114297867
esp,1987,-291431443.7794740200
esp,1988,-4978925185.5135898590
esp,1989,-12771848313.7525997162
esp,1990,-17275201785.2476005554
esp,1991,-18426164798.9375991821
esp,1992,-17812850098.6918983459
esp,1993,-3454379110.9540400505
esp,1994,102136496.9056279957
esp,1995,-1090056713.7881100178
esp,1996,2884818093.2893099785
esp,1997,3828678156.6387295723
esp,1998,-1809459296.2475500107
esp,1999,-12341441094.3703994751
esp,2000,-18098167793.7378997803
esp,2001,-14756000580.3514003754
esp,2002,-14108731399.6112995148
esp,2003,-19893688047.5284004211
esp,2004,-41049138442.4746017456
esp,2005,-57470409866.3208007812
esp,2006,-74468420965.0435943604
esp,2007,-88622184153.5139007568
esp,2008,-84679714580.2082977295
esp,2009,-16711435456.9694004059
esp,2010,-18660555506.2831993103
esp,2011,-2275596608.3418698311
esp,2012,20261252743.8484001160
esp,2013,44706183620.2957000732
esp,2014,34087561210.0261993408
esp,2015,28733657927.5545005798
esp,2016,39968276044.8153991699
esp,2017,38338733192.2185974121
lka,1975,-171681373.8558999896
lka,1976,-50879695.6784999967
lka,1977,86308173.3728999048
lka,1978,-130072244.6590999961
lka,1979,-403068736.7304000258
lka,1980,-903830667.2427999973
lka,1981,-711812306.3825999498
lka,1982,-880462228.8387000561
lka,1983,-773726419.7324999571
lka,1984,-344442208.2904000282
lka,1985,-734401855.8812999725
lka,1986,-750171751.8295999765
lka,1987,-677220149.5346000195
lka,1988,-748400069.3583999872
lka,1989,-770314416.1237000227
lka,1990,-672036980.3035000563
lka,1991,-1020584082.6669999361
lka,1992,-916867186.3655999899
lka,1993,-982090623.2259000540
lka,1994,-1383429808.0016999245
lka,1995,-1364588928.5271000862
lka,1996,-1238558366.8694000244
lka,1997,-1066913536.9816000462
lka,1998,-950476666.3776010275
lka,1999,-1218639916.6956000328
lka,2000,-1726747410.7400000095
lka,2001,-954050000.0000000000
lka,2002,-1111890000.0000000000
lka,2003,-1139960000.0000000000
lka,2004,-1823850000.0000000000
lka,2005,-2178712930.0000000000
lka,2006,-3113711000.0000000000
lka,2007,-3353700000.0000000000
lka,2008,-5579000000.0000000000
lka,2009,-2731500000.0000000000
lka,2010,-4118500000.0000000000
lka,2011,-8611150000.0000000000
lka,2012,-8155171568.4089593887
lka,2013,-6428657223.0566701889
lka,2014,-6406606457.7063703537
lka,2015,-6063314670.1674900055
lka,2016,-5993868514.6386604309
lka,2017,-6281247993.6001205444
kna,1980,-14418518.5185185000
kna,1981,-16351851.8518518005
kna,1982,-20422222.2222221978
kna,1983,-26140740.7407406978
kna,1984,-15937037.0370370001
kna,1985,-13844444.4444444999
kna,1986,-14677777.7777778022
kna,1987,-22222222.2222221978
kna,1988,-31703703.7037036978
kna,1989,-40196296.2962962985
kna,1990,-49981481.4814815000
kna,1991,-35007407.4074073955
kna,1992,-12329629.6296295989
kna,1993,-25366666.6666666977
kna,1994,-22181481.4814815000
kna,1995,-53681481.4814815000
kna,1996,-65659259.2592592984
kna,1997,-55918518.5185185075
kna,1998,-48033333.3333332911
kna,1999,-59237037.0370370001
kna,2000,-98748148.1481480896
kna,2001,-88886296.2962962985
kna,2002,-102975565.9259259999
kna,2003,-90626918.5185185075
kna,2004,-47700502.9629629999
kna,2005,-53470834.4444443956
kna,2006,-84981349.9999998957
kna,2007,-113299621.8518519998
kna,2008,-202315128.8888889849
kna,2009,-191369195.5555559993
kna,2010,-155919122.2222220004
kna,2011,-119148409.2592590153
kna,2012,-90075811.4814814031
kna,2013,-83082462.2222222090
kna,2014,77163167.4686319083
kna,2015,56415.9319037497
kna,2016,-42053326.1072032973
kna,2017,-4766544.9523100602
lca,1976,-18499460.5793589987
lca,1977,-21900000.0000000000
lca,1978,-33600000.0000000000
lca,1979,-39700000.0000000000
lca,1980,-48200000.0000000000
lca,1981,-60700000.0000000000
lca,1982,-48800000.0000000000
lca,1983,-25400000.0000000000
lca,1984,-34200000.0000000000
lca,1985,-30100000.0000000000
lca,1986,-13077777.7777778022
lca,1987,-23077777.7777778022
lca,1988,-14681481.4814815000
lca,1989,-59737037.0370370001
lca,1990,-38437037.0370370001
lca,1991,-55870370.3703703955
lca,1992,-36285185.1851851046
lca,1993,-25951851.8518518023
lca,1994,-32177777.7777778022
lca,1995,-16151851.8518519010
lca,1996,-36722222.2222222015
lca,1997,-55622222.2222222015
lca,1998,-37362962.9629628956
lca,1999,-87577777.7777777910
lca,2000,-69074074.0740740895
lca,2001,-74891851.8518519104
lca,2002,-81771339.6296295971
lca,2003,-109585192.2222220004
lca,2004,-36061901.8518517911
lca,2005,-69931712.2222222984
lca,2006,-266477927.0370370150
lca,2007,-290259991.4814810157
lca,2008,-284221764.0740740299
lca,2009,-104008397.4074070007
lca,2010,-178556764.0740740001
lca,2011,-243381925.9259259701
lca,2012,-152361185.9259259999
lca,2013,-69778115.5555555969
lca,2014,107607567.6926610023
lca,2015,174970019.3834350109
lca,2016,29819398.8228177018
lca,2017,57050534.7150240988
vct,1978,-9300000.0000000000
vct,1979,-19100000.0000000000
vct,1980,-24500000.0000000000
vct,1981,-17500000.0000000000
vct,1982,-25709629.6296296008
vct,1983,-19700000.0000000000
vct,1984,-13500000.0000000000
vct,1985,-6800000.0000000000
vct,1986,-9485185.1851851791
vct,1987,-22711111.1111111008
vct,1988,-11781481.4814815000
vct,1989,-31096296.2962963022
vct,1990,-22100000.0000000000
vct,1991,-41507407.4074073955
vct,1992,-23722222.2222221978
vct,1993,-43440740.7407407016
vct,1994,-57814814.8148147985
vct,1995,-38200000.0000000000
vct,1996,-37051851.8518518955
vct,1997,-80603703.7037037015
vct,1998,-91600000.0000000000
vct,1999,-62785185.1851852015
vct,2000,-21055555.5555556044
vct,2001,-33515555.5555556044
vct,2002,-36506085.1851852015
vct,2003,-68543341.4814814925
vct,2004,-87677590.7407407016
vct,2005,-90648927.7777777910
vct,2006,-113858846.2962960005
vct,2007,-189895504.8148149848
vct,2008,-220648895.5555559993
vct,2009,-195735910.7407409847
vct,2010,-205991750.0000000000
vct,2011,-193824706.6666669846
vct,2012,-213820310.3703700006
vct,2013,-230796215.5555559993
vct,2014,-188866197.7855210006
vct,2015,-129087427.5245570093
vct,2016,-136863841.0672360063
vct,2017,-143421949.9425539970
sdn,1977,-64324802.5563305020
sdn,1978,-128468108.9514790028
sdn,1979,-288250000.6650649905
sdn,1980,-498600000.9972000122
sdn,1981,-881428828.1590349674
sdn,1982,-206359699.6601569951
sdn,1983,-263384615.3846160173
sdn,1984,-106999999.9999990016
sdn,1985,-106995105.1888960004
sdn,1986,-274440000.0000000000
sdn,1987,-473653333.3333339691
sdn,1988,-604444444.4444440603
sdn,1989,-612166666.6666660309
sdn,1990,-377800000.0000000000
sdn,1991,-956000000.0000000000
sdn,1992,-645400000.0000000000
sdn,1993,-266910000.0000000000
sdn,1994,-669000000.0000000000
sdn,1995,-557300000.0000000000
sdn,1996,-869270000.0000000000
sdn,1997,-969000000.0000000000
sdn,1998,-1324700000.0000000000
sdn,1999,-669200000.0000000000
sdn,2000,-179800000.0000000000
sdn,2001,-342100000.0000000000
sdn,2002,-1030730000.0000000000
sdn,2003,-787740000.0000000000
sdn,2004,-828830000.0000000000
sdn,2005,-2477690566.7583398819
sdn,2006,-3699976520.1705398560
sdn,2007,-1014022945.4931199551
sdn,2008,1326815089.4775600433
sdn,2009,-2047805936.5651102066
sdn,2010,274460811.3376359940
sdn,2011,-1379977.0969681700
sdn,2012,-5106165772.1550598145
sdn,2013,-4709950986.2500896454
sdn,2014,-4158965533.7783899307
sdn,2015,-5250554114.3804903030
sdn,2016,-4279483944.2495298386
sdn,2017,-4135121901.6102399826
sur,2005,-125300000.0000000000
sur,2006,239200000.0000000000
sur,2007,249700000.0000000000
sur,2008,213800000.0000000000
sur,2009,12500000.0000000000
sur,2010,668600000.0000000000
sur,2011,606113686.4307799339
sur,2012,282088349.5109410286
sur,2013,-131317402.5076290071
sur,2014,-417207026.4696589708
sur,2015,-838499615.9884099960
sur,2016,-95935803.9866065979
sur,2017,355245315.6309660077
swe,1970,-119848217.9342899919
swe,1971,552097602.9314559698
swe,1972,850408581.2561000586
swe,1973,1737935772.3368098736
swe,1974,-121637374.2368969917
swe,1975,364899742.5776889920
swe,1976,-729921798.3354959488
swe,1977,-852399387.1432260275
swe,1978,1618675440.3314599991
swe,1979,-546068411.8178369999
swe,1980,-1726908779.1114301682
swe,1981,335503812.9667850137
swe,1982,-609620322.8284239769
swe,1983,1967829177.5575399399
swe,1984,3381002757.5618500710
swe,1985,1824376961.4536800385
swe,1986,3235809030.4337801933
swe,1987,2797814947.0994701385
swe,1988,2637482547.6459302902
swe,1989,983144068.6197198629
swe,1990,70153192.9650536031
swe,1991,3729753113.9006500244
swe,1992,3825511647.0439500809
swe,1993,6781942061.5924396515
swe,1994,8542057141.7903203964
swe,1995,14383610467.7642993927
swe,1996,16811305567.5979003906
swe,1997,16244548744.5835990906
swe,1998,15728309638.7103996277
swe,1999,16091289013.0473003387
swe,2000,16061659825.4706993103
swe,2001,18591350342.2174987793
swe,2002,16610629030.0303993225
swe,2003,18511561810.2043991089
swe,2004,26940503054.3399009705
swe,2005,24798839623.2915000916
swe,2006,29860287392.2434997559
swe,2007,31342881728.5442008972
swe,2008,31027233567.0196990967
swe,2009,21695731950.5643997192
swe,2010,23672379778.9128990173
swe,2011,28825149689.0499000549
swe,2012,28324831033.4835014343
swe,2013,28699676776.9537010193
swe,2014,25308881357.3903999329
swe,2015,24828863743.9635009766
swe,2016,22587326565.3875999451
swe,2017,16893517010.0251007080
che,1977,47430340.0030541047
che,1978,-256707815.6860379875
che,1979,-3180321456.3846397400
che,1980,-3247581863.0005998611
che,1981,-264224100.7762720287
che,1982,-972774618.8621990681
che,1983,-2215667515.8645100594
che,1984,2012186039.6816999912
che,1985,1891641654.3724899292
che,1986,-12229582.6203003004
che,1987,1018648396.4167400599
che,1988,1692749265.3591198921
che,1989,1758821461.8640801907
che,1990,644418982.7173540592
che,1991,4234403965.6204400063
che,1992,9072204292.6004009247
che,1993,11646322343.4134006500
che,1994,13329165729.8698005676
che,1995,14403419962.3246002197
che,1996,12583959676.7015991211
che,1997,14061341027.5181999207
che,1998,12697634856.9752998352
che,1999,15727670908.0436000824
che,2000,15911589710.6497001648
che,2001,14413398083.6387996674
che,2002,20656475647.8134002686
che,2003,23805392536.5158996582
che,2004,35804955464.2552032471
che,2005,28876630523.6249008179
che,2006,35194278614.6576995850
che,2007,50831461608.1658020020
che,2008,58167631122.3483963013
che,2009,39071776144.5727005005
che,2010,60062167282.6318969727
che,2011,53942989882.1905975342
che,2012,63103901171.2705993652
che,2013,75523318224.1941986084
che,2014,76683400917.0355072021
che,2015,73214998715.3002014160
che,2016,70965074601.0856933594
che,2017,68273185972.4951019287
syr,1977,-1420800000.0000000000
syr,1978,-1462500000.0000000000
syr,1979,-1621200000.0000000000
syr,1980,-2053900000.0000000000
syr,1981,-2575100000.0000000000
syr,1982,-1907400000.0000000000
syr,1983,-2400300000.0000000000
syr,1984,-2246500000.0000000000
syr,1985,-2408700000.0000000000
syr,1986,-1458900000.0000000000
syr,1987,-958400000.0000000000
syr,1988,-608100000.0000000000
syr,1989,1292900000.0000000000
syr,1990,2074900000.0000000000
syr,1991,1146200000.0000000000
syr,1992,337500000.0000000000
syr,1993,-106000000.0000000000
syr,1994,-1023000000.0000000000
syr,1995,216000000.0000000000
syr,1996,-101000000.0000000000
syr,1997,547000000.0000000000
syr,1998,-3000000.0000000000
syr,1999,255000000.0000000000
syr,2000,1455000000.0000000000
syr,2001,1511000000.0000000000
syr,2002,1886000000.0000000000
syr,2003,857000000.0000000000
syr,2004,641500000.0000000000
syr,2005,411000000.0000000000
syr,2006,1289800000.0000000000
syr,2007,327711651.9525899887
syr,2008,470912341.0286909938
syr,2009,-984870275.6504189968
syr,2010,196994859.3550499976
tjk,2002,-159641700.0000000000
tjk,2003,-152540100.0000000000
tjk,2004,-225118100.0000000000
tjk,2005,-428010200.0000000000
tjk,2006,-703074300.0000000000
tjk,2007,-2001515600.0000000000
tjk,2008,-2398278800.0000000000
tjk,2009,-1843886800.0000000000
tjk,2010,-2461032946.4457001686
tjk,2011,-3058509494.5323200226
tjk,2012,-3691840644.5561704636
tjk,2013,-4187826854.0000000000
tjk,2014,-3306971834.5121698380
tjk,2015,-2494957214.6999998093
tjk,2016,-2023804390.9272198677
tjk,2017,-1638943806.4239699841
tza,1976,-70910344.3798999935
tza,1977,-165395770.6218999922
tza,1978,-631608975.6461999416
tza,1979,-512619232.4114999771
tza,1980,-636362065.1913000345
tza,1981,-515482067.3269999623
tza,1982,-617607690.4364999533
tza,1983,-380425596.8702999949
tza,1984,-430741061.6630000472
tza,1985,-643817845.3645000458
tza,1986,-695699688.2128000259
tza,1987,-831663693.0858999491
tza,1988,-792540326.9292999506
tza,1989,-810235027.3724999428
tza,1990,-935639395.7116999626
tza,1991,-1024720054.7247999907
tza,1992,-1100232134.5546000004
tza,1993,-1256221665.0044999123
tza,1994,-874960725.2505999804
tza,1995,-874214415.4253000021
tza,1996,-794314713.8101999760
tza,1997,-715155575.4768999815
tza,1998,-1162345584.8438000679
tza,1999,-1008601956.5420999527
