country,year,ne_con_totl_kd_zg
cze,2007,3.1137520886
cze,2008,2.3681114350
cze,2009,0.3723310016
cze,2010,0.8710335551
cze,2011,-0.7733564679
cze,2012,-1.4318286024
cze,2013,1.0933808872
cze,2014,1.5857764736
cze,2015,3.1790745192
cze,2016,3.3580468500
cze,2017,3.3871290680
cze,2018,3.5289096472
dnk,1967,7.0253275371
dnk,1968,4.1205167247
dnk,1969,6.0442823068
dnk,1970,3.4600250600
dnk,1971,2.2947626209
dnk,1972,1.3370237694
dnk,1973,5.8203441280
dnk,1974,-1.1144346175
dnk,1975,1.9015648494
dnk,1976,6.5913339980
dnk,1977,1.8718385827
dnk,1978,3.1599124662
dnk,1979,2.3432265272
dnk,1980,-0.5094945977
dnk,1981,0.0092584975
dnk,1982,2.0308978840
dnk,1983,1.2368848350
dnk,1984,1.7568324240
dnk,1985,3.7553409510
dnk,1986,5.1043605720
dnk,1987,-1.1265551908
dnk,1988,-1.2710751070
dnk,1989,-0.0776765551
dnk,1990,0.0390655083
dnk,1991,1.6347342234
dnk,1992,1.9408976882
dnk,1993,0.8074400786
dnk,1994,5.1055002082
dnk,1995,1.8331936113
dnk,1996,2.6465076929
dnk,1997,2.1552165168
dnk,1998,2.5884438022
dnk,1999,0.9818015008
dnk,2000,1.2349560424
dnk,2001,0.7921822161
dnk,2002,1.6804304307
dnk,2003,0.9562144362
dnk,2004,3.5655989735
dnk,2005,2.8430536785
dnk,2006,2.8092457344
dnk,2007,1.5768264819
dnk,2008,1.4266664650
dnk,2009,-1.1956018773
dnk,2010,1.0835055074
dnk,2011,-0.0540180077
dnk,2012,0.5999081373
dnk,2013,0.1447444267
dnk,2014,1.2730122487
dnk,2015,2.0692221083
dnk,2016,1.6260583048
dnk,2017,1.3930976776
dnk,2018,1.8780813391
dji,2014,9.4643990590
dji,2015,9.0761859441
dji,2016,14.6541241244
dji,2017,8.6867790139
dji,2018,2.4393126267
dom,1961,0.6328092928
dom,1962,25.1684528748
dom,1963,10.1076500975
dom,1964,7.2243465975
dom,1965,-10.4559249033
dom,1966,12.5108224862
dom,1967,1.6354142751
dom,1968,1.6015408730
dom,1969,6.9997636728
dom,1970,22.5775879822
dom,1971,3.1704849109
dom,1972,3.8876097710
dom,1973,9.6718944841
dom,1974,10.0443546207
dom,1975,3.1549649470
dom,1976,2.3683368746
dom,1977,6.2027174822
dom,1978,1.0814100166
dom,1979,-0.2266405818
dom,1980,20.3339044955
dom,1981,3.0330901850
dom,1982,3.9235361859
dom,1983,2.7525691996
dom,1984,2.0024442940
dom,1985,-0.9364302076
dom,1986,4.6488556330
dom,1987,7.1813443396
dom,1988,6.7878864312
dom,1989,5.8473172660
dom,1990,-7.6498625822
dom,1991,2.6817502394
dom,1992,13.2702842422
dom,1993,4.3912974793
dom,1994,0.3398508539
dom,1995,5.3019756185
dom,1996,3.8245458996
dom,1997,8.1384280352
dom,1998,3.0279821096
dom,1999,5.7621959446
dom,2000,3.3681044212
dom,2001,2.2268931120
dom,2002,4.2349047764
dom,2003,-3.2892094335
dom,2004,3.1845348024
dom,2005,12.3508236267
dom,2006,9.2159770259
dom,2007,6.1783943698
dom,2008,5.1319510750
dom,2009,5.4994886437
dom,2010,6.6514744217
dom,2011,3.5706186932
dom,2012,2.3791867256
dom,2013,2.6572187756
dom,2014,5.1969733498
dom,2015,6.4876340951
dom,2016,5.5849359610
dom,2017,3.9748500329
dom,2018,5.3839658268
ecu,1961,5.8742007859
ecu,1962,6.2466502672
ecu,1963,2.0886355279
ecu,1964,9.1086364712
ecu,1965,3.0727539080
ecu,1966,0.7791798241
ecu,1967,3.7333577935
ecu,1968,5.0196173803
ecu,1969,5.9168955786
ecu,1970,7.8076303480
ecu,1971,4.5550468339
ecu,1972,-1.5171679139
ecu,1973,6.2183323770
ecu,1974,24.2742476986
ecu,1975,12.0582617344
ecu,1976,7.8916207576
ecu,1977,3.8465370409
ecu,1978,3.4442670608
ecu,1979,6.3934505593
ecu,1980,6.9839796976
ecu,1981,6.0508755765
ecu,1982,2.6737612790
ecu,1983,-2.3423762791
ecu,1984,1.5927215287
ecu,1985,3.2739602164
ecu,1986,0.2908714293
ecu,1987,4.8666708659
ecu,1988,-2.3507900953
ecu,1989,1.6049515182
ecu,1990,4.7705898397
ecu,1991,3.6300891575
ecu,1992,0.9856083302
ecu,1993,2.9435566103
ecu,1994,3.6450606034
ecu,1995,3.2262878533
ecu,1996,0.3045768848
ecu,1997,6.1402389646
ecu,1998,5.3871651347
ecu,1999,-10.7901249110
ecu,2000,1.3291739255
ecu,2001,5.6604916154
ecu,2002,6.3499692258
ecu,2003,2.7273484062
ecu,2004,6.1502739682
ecu,2005,4.3016524962
ecu,2006,4.2725854190
ecu,2007,4.4436040577
ecu,2008,6.2171159836
ecu,2009,0.9042979538
ecu,2010,7.1597369019
ecu,2011,5.7065680397
ecu,2012,4.2452242313
ecu,2013,5.0496605410
ecu,2014,3.4705182672
ecu,2015,0.3372236121
ecu,2016,-1.9722709813
ecu,2017,3.6254306952
ecu,2018,2.7047561927
egy,1961,4.3304491286
egy,1962,5.0120525208
egy,1963,7.4176582229
egy,1964,7.0898565430
egy,1965,5.3537032557
egy,1966,6.2352777309
egy,1967,1.8968462460
egy,1968,3.5434805142
egy,1969,4.1158354194
egy,1970,3.8816036299
egy,1971,3.7242014579
egy,1972,3.5496096730
egy,1973,2.4746096695
egy,1974,-1.9300080212
egy,1975,2.4782501046
egy,1976,11.3670606642
egy,1977,2.7960504556
egy,1978,-1.3701035787
egy,1979,-4.8870240340
egy,1980,10.7471512886
egy,1981,0.2219625411
egy,1982,1.9450900954
egy,1983,8.1296783637
egy,1984,6.2749009865
egy,1985,4.7902052190
egy,1986,4.0769278673
egy,1987,4.1145799886
egy,1988,4.9082077589
egy,1989,4.6835438466
egy,1990,4.6448087781
egy,1991,4.1930017244
egy,1992,3.5758849806
egy,1993,3.2060295646
egy,1994,4.2603743516
egy,1995,3.5200998937
egy,1996,4.1214655541
egy,1997,4.3381450903
egy,1998,3.9714904577
egy,1999,4.5270407502
egy,2000,4.9305174295
egy,2001,4.0874671314
egy,2002,2.0922963625
egy,2003,2.3726275832
egy,2004,2.0911611780
egy,2005,4.5893202142
egy,2006,6.0503193437
egy,2007,6.1756310087
egy,2008,5.3477641416
egy,2009,5.6556402893
egy,2010,4.1569334507
egy,2011,5.3518034197
egy,2012,6.1409202357
egy,2013,3.2230182704
egy,2014,4.7898984613
egy,2015,3.4808346692
egy,2016,4.5736460447
egy,2017,4.0147749270
egy,2018,1.1590035504
slv,1966,8.4360864891
slv,1967,5.0373542931
slv,1968,1.0037115996
slv,1969,2.9848285271
slv,1970,6.0429246808
slv,1971,1.9389344979
slv,1972,5.8181381925
slv,1973,7.5787202311
slv,1974,1.0796837957
slv,1975,1.2287867271
slv,1976,11.7974657345
slv,1977,11.7091844902
slv,1978,2.2521018713
slv,1979,-8.7996561347
slv,1980,-10.8282807345
slv,1981,-9.1249493564
slv,1982,-7.8995477199
slv,1983,1.3503463887
slv,1984,3.0213648666
slv,1985,2.6525409746
slv,1986,0.0222241340
slv,1987,0.9032139676
slv,1988,1.6211979081
slv,1989,1.3007222823
slv,1990,14.9593548969
slv,1991,0.9192792859
slv,1992,7.0198144756
slv,1993,5.4024202871
slv,1994,5.9658493243
slv,1995,6.4209913138
slv,1996,2.0495289166
slv,1997,1.6396301590
slv,1998,-0.3881899808
slv,1999,2.5318003776
slv,2000,2.2709431157
slv,2001,1.9478415013
slv,2002,0.9737519214
slv,2003,0.8919515532
slv,2004,1.7708778760
slv,2005,3.7783133812
slv,2006,4.5599999675
slv,2007,6.0500002535
slv,2008,0.4199997418
slv,2009,-5.6200000347
slv,2010,1.2930075205
slv,2011,2.9676503665
slv,2012,3.0308595022
slv,2013,3.3537272402
slv,2014,-0.3090772022
slv,2015,2.8350535477
slv,2016,1.4829422420
slv,2017,2.1224846467
slv,2018,2.4114566046
gnq,2006,53.5099304615
gnq,2007,12.2685723783
gnq,2008,14.1699480894
gnq,2009,5.6053070323
gnq,2010,9.8043157857
gnq,2011,10.3504553483
gnq,2012,6.4959031707
gnq,2013,20.8574425358
gnq,2014,1.7918985035
gnq,2015,0.9208245536
gnq,2016,-0.2582760605
gnq,2017,3.0579759902
gnq,2018,3.6886916241
eri,1993,0.8189266384
eri,1994,22.4079425145
eri,1995,6.6210515113
eri,1996,6.2845762894
eri,1997,4.2759732378
eri,1998,7.3177425823
eri,1999,2.9419291906
eri,2000,-16.0816058442
eri,2001,-0.4562562631
eri,2002,7.9438493309
eri,2003,9.6153660805
eri,2004,3.3670349756
eri,2005,-7.4654696271
eri,2006,-12.2714385488
eri,2007,-5.1793738395
eri,2008,-9.2635399613
eri,2009,6.9459457978
eri,2010,2.5957758466
eri,2011,-15.1412741905
est,1994,1.8557403436
est,1995,7.6579008215
est,1996,5.9816902794
est,1997,9.3903412176
est,1998,3.7832738020
est,1999,0.6007635067
est,2000,4.1155513256
est,2001,5.7247172767
est,2002,8.0372537256
est,2003,8.2139375206
est,2004,6.6957111862
est,2005,8.0587933228
est,2006,10.8942811846
est,2007,7.8975909806
est,2008,-2.3480637266
est,2009,-10.9323706790
est,2010,-0.8530759428
est,2011,3.1677668706
est,2012,4.0231276492
est,2013,3.3257324495
est,2014,3.0132333795
est,2015,4.4334236024
est,2016,3.9603552862
est,2017,2.3182880122
est,2018,3.2897861968
swz,1981,-4.5919151491
swz,1982,9.4565206184
swz,1983,-0.1949858431
swz,1984,0.6868176692
swz,1985,-9.5433409331
swz,1986,-12.6835980808
swz,1987,0.6656707999
swz,1988,-11.8183012490
swz,1989,6.9769395316
swz,1990,23.5365919660
swz,1991,5.0827329951
swz,1992,11.6551943760
swz,1993,10.9618805406
swz,1994,-8.4687666111
swz,1995,17.9319480890
swz,1996,15.1991508568
swz,1997,-0.4279189724
swz,1998,6.0003847390
swz,1999,9.4768515974
swz,2000,10.9732433706
swz,2001,2.1024156128
swz,2002,4.6865817395
swz,2003,3.3208992078
swz,2004,8.3054807476
swz,2005,9.0461064265
swz,2006,4.5908626381
swz,2007,0.9627463477
swz,2008,1.2648036170
swz,2009,1.5122097765
swz,2010,5.0193569664
swz,2011,3.3365217619
swz,2012,0.6881066503
swz,2013,2.3004298489
swz,2014,2.0204257045
swz,2015,2.5959912068
swz,2016,0.3131395511
swz,2017,4.9306962037
swz,2018,0.8850292327
eth,2012,2.9587205434
eth,2013,10.1401962679
eth,2014,7.9425981562
eth,2015,9.1095434143
eth,2016,5.0667815158
eth,2017,8.6001355780
eth,2018,9.6251143873
fin,1971,2.8142785923
fin,1972,8.1720704998
fin,1973,5.8158483600
fin,1974,2.5011068986
fin,1975,4.1521893434
fin,1976,2.9662771070
fin,1977,0.6527315267
fin,1978,2.5388433584
fin,1979,5.2839496766
fin,1980,3.0581147400
fin,1981,2.2556708429
fin,1982,4.4764220934
fin,1983,3.1335509344
fin,1984,3.3138600244
fin,1985,4.1520568529
fin,1986,4.1287829724
fin,1987,4.6025819043
fin,1988,4.6819393936
fin,1989,4.2760456348
fin,1990,1.0558324232
fin,1991,-1.6150514321
fin,1992,-3.8737690791
fin,1993,-3.0138014672
fin,1994,1.8747983198
fin,1995,4.3615975886
fin,1996,3.2596819567
fin,1997,3.4624654308
fin,1998,3.9971591057
fin,1999,2.8683039073
fin,2000,1.8703915003
fin,2001,2.5815925992
fin,2002,2.5005293689
fin,2003,3.2898923860
fin,2004,3.0682944921
fin,2005,2.8030708849
fin,2006,3.0868206031
fin,2007,2.8398353681
fin,2008,1.8504405182
fin,2009,-1.5475848937
fin,2010,1.9888623276
fin,2011,1.8971473645
fin,2012,0.4463186826
fin,2013,0.0285790307
fin,2014,0.3714210051
fin,2015,1.6509769540
fin,2016,2.0588725702
fin,2017,0.7212245203
fin,2018,1.7265869562
fra,1961,5.7636960311
fra,1962,7.1977467765
fra,1963,6.7107531185
fra,1964,5.5952033808
fra,1965,4.0441184668
fra,1966,4.6559288472
fra,1967,4.9499271440
fra,1968,4.2633243320
fra,1969,6.3391226432
fra,1970,4.7508600391
fra,1971,5.7574091359
fra,1972,4.9576428724
fra,1973,5.8422336602
fra,1974,3.2845889546
fra,1975,2.8617265337
fra,1976,5.0828309687
fra,1977,2.7119945643
fra,1978,4.5716218699
fra,1979,3.3864156593
fra,1980,1.7252090460
fra,1981,2.2303229499
fra,1982,3.5693923777
fra,1983,1.3296914892
fra,1984,1.0744746848
fra,1985,2.1626910137
fra,1986,3.3696110281
fra,1987,3.1396824377
fra,1988,3.3700963650
fra,1989,2.6770564018
fra,1990,2.7692288487
fra,1991,1.4444889469
fra,1992,1.7288454166
fra,1993,0.9715655065
fra,1994,1.2809912513
fra,1995,1.2116766213
fra,1996,2.0702478414
fra,1997,0.6817720197
fra,1998,2.5774930390
fra,1999,2.9037568745
fra,2000,3.1128241996
fra,2001,2.0837149458
fra,2002,2.0001177392
fra,2003,1.6176135183
fra,2004,2.0200734603
fra,2005,2.0724985470
fra,2006,1.9050447686
fra,2007,2.3952732863
fra,2008,0.7022071313
fra,2009,0.9209927257
fra,2010,1.7009403499
fra,2011,0.7489689713
fra,2012,0.1868027436
fra,2013,0.8030397686
fra,2014,0.9683780131
fra,2015,1.3336646533
fra,2016,1.6660336183
fra,2017,1.4137638053
fra,2018,0.8702982091
gab,1961,11.3074135023
gab,1962,9.5238124164
gab,1963,25.5072430322
gab,1964,6.9284085014
gab,1965,12.5269971496
gab,1966,-7.2728033769
gab,1967,25.5520392111
gab,1968,2.3634598358
gab,1969,4.8362180258
gab,1970,5.5087455599
gab,1971,8.3936906180
gab,1972,12.9553132671
gab,1973,8.3813373983
gab,1974,-8.8559767063
gab,1975,17.0483860084
gab,1976,14.7515074542
gab,1977,11.3546053094
gab,1978,16.2721678756
gab,1979,-7.9514366645
gab,1980,7.9463644209
gab,1981,12.4966586477
gab,1982,-6.2136153033
gab,1983,22.1687357486
gab,1984,-2.9655744497
gab,1985,-4.5095105796
gab,1986,13.5966875560
gab,1987,-17.0722096323
gab,1988,-8.8738417695
gab,1989,21.2618954515
gab,1990,-3.0101053534
gab,1991,-0.7395144897
gab,1992,-0.4139090424
gab,1993,-1.1208598813
gab,1994,-7.6979927302
gab,1995,1.3058207093
gab,1996,-1.9193794469
gab,1997,0.0457395687
gab,1998,22.4294229968
gab,1999,-2.0524884109
gab,2000,1.3040962560
gab,2001,4.2838952060
gab,2002,2.3410173470
gab,2003,0.5417444170
gab,2004,2.1136972248
gab,2005,4.2564957861
gab,2006,7.6200089667
gab,2007,4.4740323987
gab,2008,3.7869600538
gab,2009,5.4354978482
gab,2010,7.7206136344
gab,2011,8.1866923360
gab,2012,6.0877292215
gab,2013,9.3654785974
gab,2014,4.2186699316
gab,2015,0.3757547792
gab,2016,0.7121653310
gab,2017,-0.0919059968
gab,2018,-5.5252609205
gmb,2005,0.9760651842
gmb,2006,-2.8830797680
gmb,2007,6.7653337949
gmb,2008,10.1467289972
gmb,2009,4.1533781463
gmb,2010,7.0215522318
gmb,2011,-6.2043313672
gmb,2012,-1.2506746134
gmb,2013,9.5047999240
gmb,2014,3.7583543095
gmb,2015,10.0593943450
gmb,2016,-1.9401056512
gmb,2017,4.5208797597
gmb,2018,10.1468352553
geo,2011,5.7723764105
geo,2012,4.6998858593
geo,2013,0.7043559689
geo,2014,4.7931359777
geo,2015,4.3325617284
geo,2016,0.9010341555
geo,2017,1.4537014415
deu,1971,5.6914890159
deu,1972,5.2507975205
deu,1973,3.6340443178
deu,1974,1.1996314979
deu,1975,3.9209732375
deu,1976,3.7145352494
deu,1977,3.7084044078
deu,1978,3.7253571637
deu,1979,3.4342634706
deu,1980,2.0022815794
deu,1981,0.8945205729
deu,1982,-1.0220409004
deu,1983,0.9330679228
deu,1984,1.7626025007
deu,1985,1.5988379208
deu,1986,3.2188841037
deu,1987,2.8066521191
deu,1988,2.3480510066
deu,1989,1.7124037334
deu,1990,3.6693287404
deu,1991,4.1016033736
deu,1992,3.5966427615
deu,1993,0.2314518107
deu,1994,1.9114819423
deu,1995,1.7245719668
deu,1996,1.8685804047
deu,1997,0.7896017216
deu,1998,1.6753044244
deu,1999,2.2641058943
deu,2000,1.6344038406
deu,2001,1.0378646613
deu,2002,-0.7450050400
deu,2003,0.5117706758
deu,2004,0.3168139451
deu,2005,0.7218586222
deu,2006,1.2877941087
deu,2007,0.2321724812
deu,2008,1.1912640439
deu,2009,0.7194244211
deu,2010,0.8982686260
deu,2011,1.6196501394
deu,2012,1.4460628810
deu,2013,0.6346893336
deu,2014,1.2200166200
deu,2015,2.1450460603
deu,2016,2.7500002278
deu,2017,1.6447687553
deu,2018,1.3117579194
gha,2007,5.4753831260
gha,2008,14.9043153632
gha,2009,1.0037496788
gha,2010,17.3151247538
gha,2011,11.7851567029
gha,2012,4.2144738288
gha,2013,15.8969687782
gha,2014,6.7506362218
gha,2015,-1.6366828413
gha,2016,-5.3438567661
gha,2017,5.8057544174
gha,2018,4.9009879319
grc,1961,6.5225945364
grc,1962,4.4996536825
grc,1963,5.3197492360
grc,1964,10.0469483884
grc,1965,7.3892270873
grc,1966,6.8498254567
grc,1967,7.3372413868
grc,1968,6.5913706210
grc,1969,6.5567100210
grc,1970,8.3951167327
grc,1971,5.3253149716
grc,1972,5.9457229476
grc,1973,6.1888778583
grc,1974,1.3814162155
grc,1975,8.3592036245
grc,1976,5.5895742312
grc,1977,8.3393268465
grc,1978,7.0248687968
grc,1979,5.7561520868
grc,1980,0.4059348671
grc,1981,0.7730843862
grc,1982,2.2703754179
grc,1983,2.3929198436
grc,1984,0.8406927793
grc,1985,1.1865691491
grc,1986,-1.4004867783
grc,1987,2.1542616558
grc,1988,3.6855119863
grc,1989,6.1197879386
grc,1990,2.2440610281
grc,1991,2.0876216354
grc,1992,1.3431595866
grc,1993,-0.1972098123
grc,1994,1.4166722184
grc,1995,3.0440697098
grc,1996,3.2127882837
grc,1997,2.8919007351
grc,1998,4.1524661699
grc,1999,3.5123921917
grc,2000,2.7590094186
grc,2001,3.8682112100
grc,2002,4.5640721276
grc,2003,4.1853178545
grc,2004,3.7139069695
grc,2005,3.4255299025
grc,2006,3.7157439067
grc,2007,4.3912418697
grc,2008,2.1616081270
grc,2009,-0.8012738208
grc,2010,-5.9195539374
grc,2011,-9.0865215670
grc,2012,-7.5421166993
grc,2013,-3.4894501648
grc,2014,0.1781565753
grc,2015,0.2098511577
grc,2016,-0.1768815591
grc,2017,0.5707573866
grc,2018,0.2919419921
grl,2004,5.1308411215
grl,2005,2.6313450084
grl,2006,3.7418796016
grl,2007,0.8182349503
grl,2008,3.0310559006
grl,2009,3.3839723495
grl,2010,-1.4842170735
grl,2011,0.1570502956
grl,2012,0.0551571980
grl,2013,1.6144274689
grl,2014,0.1937533907
grl,2015,-0.2088490099
grl,2016,1.3332299822
grl,2017,2.9832479156
gtm,1961,4.4185927493
gtm,1962,4.3207005218
gtm,1963,5.9815634953
gtm,1964,5.4026537389
gtm,1965,3.1844085328
gtm,1966,3.6990755612
gtm,1967,5.0290548297
gtm,1968,4.2042293599
gtm,1969,6.2949791237
gtm,1970,6.1927064169
gtm,1971,4.6843700015
gtm,1972,6.8211775096
gtm,1973,5.2369468450
gtm,1974,3.7768234448
gtm,1975,3.4444567766
gtm,1976,7.0350656624
gtm,1977,7.8975952918
gtm,1978,5.1030759228
gtm,1979,4.4173612244
gtm,1980,4.0641098785
gtm,1981,1.6177283552
gtm,1982,-2.8498538713
gtm,1983,-1.2708572239
gtm,1984,1.2635934850
gtm,1985,-0.5137325463
gtm,1986,1.2193557009
gtm,1987,4.1873076747
gtm,1988,4.1909713250
gtm,1989,3.0819839443
gtm,1990,1.8750273620
gtm,1991,3.8385318314
gtm,1992,5.3215291451
gtm,1993,4.7003420982
gtm,1994,4.6565319235
gtm,1995,4.8584394968
gtm,1996,2.5321710392
gtm,1997,4.2016146462
gtm,1998,5.0556168659
gtm,1999,3.9627444528
gtm,2000,3.9505660954
gtm,2001,3.9488541685
gtm,2002,2.9953662955
gtm,2003,3.3069472903
gtm,2004,2.7810918921
gtm,2005,4.0354583049
gtm,2006,4.7738203962
gtm,2007,5.6413585723
gtm,2008,4.9803819977
gtm,2009,1.0462074155
gtm,2010,3.9071274702
gtm,2011,3.6938310453
gtm,2012,3.4291150805
gtm,2013,3.9117852809
gtm,2014,4.1253390968
gtm,2015,5.1402075732
gtm,2016,3.4562369853
gtm,2017,3.3598659034
gtm,2018,4.2984642915
gin,2007,7.2342022890
gin,2008,-2.3927908242
gin,2009,4.1214662322
gin,2010,3.2589157924
gin,2011,8.9139937764
gin,2012,8.9498860786
gin,2013,14.1649872904
gin,2014,-1.5153762864
gin,2015,8.7448150981
gin,2016,5.8403508104
gin,2017,1.1270460217
gin,2018,3.5751305858
gnb,2001,5.2960764155
gnb,2002,1.9797670366
gnb,2003,-3.3826760334
gnb,2004,8.0916705992
gnb,2005,1.6021205817
gnb,2006,1.6978344452
gnb,2007,0.8143191687
gnb,2008,4.0032209559
gnb,2009,2.5943699042
gnb,2010,12.6852297474
gnb,2011,-1.3971246251
gnb,2012,0.4831984750
gnb,2013,-0.5066792137
gnb,2014,3.6904449818
gnb,2015,9.2239520866
gnb,2016,9.0844269912
gnb,2017,15.1871833058
gnb,2018,-0.2830572556
guy,2011,9.0417718741
guy,2012,2.6685121624
guy,2013,10.7113123338
guy,2014,-5.1841661013
guy,2015,-1.5438131893
guy,2016,-14.1232644370
guy,2017,9.8502815751
guy,2018,-9.2261145380
hti,1989,-6.1725673611
hti,1990,6.3185010245
hti,1991,-2.4296494928
hti,1992,-5.3386024992
hti,1993,9.2985186134
hti,1994,-8.6946751624
hti,1995,15.5101707178
hti,1996,13.3991333444
hti,1997,2.9805885905
hti,1998,3.1375411142
hti,1999,-21.0647326522
hti,2000,57.6443345217
hti,2001,-1.5918891954
hti,2002,-1.2373015886
hti,2003,0.8628253281
hti,2004,-3.7214250400
hti,2005,5.8280210706
hti,2006,1.2095623362
hti,2007,2.2355532066
hti,2008,1.7420006734
hti,2009,1.7437147865
hti,2010,17.1511777960
hti,2011,-2.7874021879
hti,2012,-5.1820111329
hti,2013,2.7114461292
hti,2014,2.3707852231
hti,2015,0.8299378088
hti,2016,1.2547044960
hti,2017,0.1863055625
hti,2018,1.2118791874
hnd,1961,4.3460572522
hnd,1962,3.4254525406
hnd,1963,6.2100126876
hnd,1964,7.8171514861
hnd,1965,3.2274669911
hnd,1966,3.7060664354
hnd,1967,1.8789104365
hnd,1968,7.2324012107
hnd,1969,1.7985611635
hnd,1970,5.3997311650
hnd,1971,-1.9381842811
hnd,1972,6.0363216087
hnd,1973,8.1108346871
hnd,1974,0.0466012180
hnd,1975,4.4247697719
hnd,1976,15.8786921410
hnd,1977,12.7405614289
hnd,1978,2.5053500387
hnd,1979,0.4095358376
hnd,1980,8.2223961729
hnd,1981,-6.9537903004
hnd,1982,-4.5482088316
hnd,1983,0.8446280245
hnd,1984,12.4844530428
hnd,1985,4.1425135109
hnd,1986,8.5690977957
hnd,1987,2.7486596845
hnd,1988,1.9081023400
hnd,1989,2.5112252894
hnd,1990,0.0832943298
hnd,1991,-2.0173952932
hnd,1992,4.1077712821
hnd,1993,4.5406077692
hnd,1994,3.1007874237
hnd,1995,1.8708141514
hnd,1996,2.5737626415
hnd,1997,1.5396533739
hnd,1998,7.4402850129
hnd,1999,4.0910616928
hnd,2000,5.7485083732
hnd,2001,4.8358166387
hnd,2002,4.0138150903
hnd,2003,4.2953911542
hnd,2004,5.0405951341
hnd,2005,6.7784423096
hnd,2006,7.8918730076
hnd,2007,7.1362769447
hnd,2008,3.2173925527
hnd,2009,1.2329031861
hnd,2010,2.8158503304
hnd,2011,2.8167300359
hnd,2012,3.9553313382
hnd,2013,3.6694814822
hnd,2014,1.7251447512
hnd,2015,3.6204614758
hnd,2016,4.0607853244
hnd,2017,4.3047277357
hnd,2018,4.0479558833
hkg,1974,-0.0892255165
hkg,1975,4.0989055067
hkg,1976,7.2764495417
hkg,1977,15.3028629904
hkg,1978,15.8546196685
hkg,1979,9.4314529159
hkg,1980,11.3824625589
hkg,1981,9.6399260095
hkg,1982,5.3005062537
hkg,1983,7.5641992406
hkg,1984,5.5988009138
hkg,1985,4.0500424563
hkg,1986,8.1885170980
hkg,1987,9.4852275270
hkg,1988,8.5750742092
hkg,1989,4.0269961209
hkg,1990,6.1198127699
hkg,1991,9.0945235159
hkg,1992,9.2770559446
hkg,1993,7.0797037512
hkg,1994,6.1435372822
hkg,1995,1.8557126362
hkg,1996,3.7732343516
hkg,1997,5.1658898367
hkg,1998,-4.5905885219
hkg,1999,1.3984899409
hkg,2000,4.2093784920
hkg,2001,2.1188571195
hkg,2002,-0.4525097065
hkg,2003,-0.9405825106
hkg,2004,6.1973205674
hkg,2005,2.5984786313
hkg,2006,5.3315544983
hkg,2007,7.8763451854
hkg,2008,1.9163251366
hkg,2009,0.4678332956
hkg,2010,5.7352976115
hkg,2011,7.5965977174
hkg,2012,4.0334628182
hkg,2013,4.3766297683
hkg,2014,3.3007588602
hkg,2015,4.5095692777
hkg,2016,2.0104818443
hkg,2017,5.1925429709
hkg,2018,5.3252290089
hun,1992,0.6143039457
hun,1993,5.4420619042
hun,1994,-2.2871599579
hun,1995,-6.5052039747
hun,1996,-2.5473163511
hun,1997,1.1464551147
hun,1998,2.6931155864
hun,1999,5.2175449099
hun,2000,3.4098216695
hun,2001,4.3805069152
hun,2002,7.2109151348
hun,2003,7.4753978580
hun,2004,1.6795523278
hun,2005,2.6143269309
hun,2006,1.6231816372
hun,2007,-0.5116615287
hun,2008,-0.0750909094
hun,2009,-4.5936119746
hun,2010,-2.0304233318
hun,2011,0.5437840893
hun,2012,-2.1305558587
hun,2013,0.8742436891
hun,2014,3.1226323106
hun,2015,3.3058023123
hun,2016,3.6690585273
hun,2017,4.0856502694
hun,2018,3.6699206106
isl,1971,15.2631453254
isl,1972,8.6085157991
isl,1973,5.9485788461
isl,1974,9.9001259124
isl,1975,-5.8704723858
isl,1976,5.3300729047
isl,1977,10.4550663294
isl,1978,8.5721234565
isl,1979,3.3787120736
isl,1980,3.1113270953
isl,1981,6.4926886624
isl,1982,5.1961822578
isl,1983,-3.0574600984
isl,1984,2.8635817456
isl,1985,4.8201389109
isl,1986,7.0035098584
isl,1987,13.5861234823
isl,1988,-1.6736673963
isl,1989,-2.2452682187
isl,1990,4.3035035565
isl,1991,2.7230141835
isl,1992,-2.9054304846
isl,1993,-3.1542098224
isl,1994,2.8193848895
isl,1995,1.6999029745
isl,1996,3.9370173565
isl,1997,5.2556799228
isl,1998,9.6031602521
isl,1999,6.6939353453
isl,2000,4.2523505741
isl,2001,-0.6163647737
isl,2002,1.2103762242
isl,2003,4.7619070860
isl,2004,5.6229098482
isl,2005,8.9249395850
isl,2006,4.0077167835
isl,2007,5.9477251684
isl,2008,-3.0582433285
isl,2009,-8.9693279022
isl,2010,-1.3374545579
isl,2011,1.5627267494
isl,2012,0.7411597654
isl,2013,0.8143759202
isl,2014,2.6176805213
isl,2015,3.4552758787
isl,2016,5.5075082463
isl,2017,6.6567454611
isl,2018,4.2842895734
ind,1961,2.0681206204
ind,1962,2.5553464192
ind,1963,5.1791910743
ind,1964,5.8400478704
ind,1965,0.9319467378
ind,1966,1.3393295115
ind,1967,5.3739472074
ind,1968,2.8713936736
ind,1969,4.2620547851
ind,1970,4.0071007607
ind,1971,2.7749797739
ind,1972,0.7024272453
ind,1973,2.1607036609
ind,1974,-0.4799265416
ind,1975,6.1043267032
ind,1976,2.6007585601
ind,1977,7.6062831006
ind,1978,6.2549617804
ind,1979,-1.2872831794
ind,1980,8.4731153790
ind,1981,4.3322888739
ind,1982,2.0052834834
ind,1983,7.3496393110
