country,year,sh_h2o_safe_zs
hnd,1995,77.0000000000
hnd,1996,77.8000000000
hnd,1997,78.6000000000
hnd,1998,79.3000000000
hnd,1999,80.1000000000
hnd,2000,80.8000000000
hnd,2001,81.5000000000
hnd,2002,82.3000000000
hnd,2003,83.0000000000
hnd,2004,83.8000000000
hnd,2005,84.5000000000
hnd,2006,85.2000000000
hnd,2007,85.9000000000
hnd,2008,86.6000000000
hnd,2009,87.3000000000
hnd,2010,88.0000000000
hnd,2011,88.7000000000
hnd,2012,89.3000000000
hnd,2013,90.0000000000
hnd,2014,90.6000000000
hnd,2015,91.2000000000
hun,1990,96.1000000000
hun,1991,96.3000000000
hun,1992,96.5000000000
hun,1993,96.7000000000
hun,1994,96.9000000000
hun,1995,97.1000000000
hun,1996,97.3000000000
hun,1997,97.5000000000
hun,1998,97.7000000000
hun,1999,98.0000000000
hun,2000,98.2000000000
hun,2001,98.4000000000
hun,2002,98.6000000000
hun,2003,98.8000000000
hun,2004,99.0000000000
hun,2005,99.2000000000
hun,2006,99.4000000000
hun,2007,99.7000000000
hun,2008,99.9000000000
hun,2009,100.0000000000
hun,2010,100.0000000000
hun,2011,100.0000000000
hun,2012,100.0000000000
hun,2013,100.0000000000
hun,2014,100.0000000000
hun,2015,100.0000000000
isl,1990,100.0000000000
isl,1991,100.0000000000
isl,1992,100.0000000000
isl,1993,100.0000000000
isl,1994,100.0000000000
isl,1995,100.0000000000
isl,1996,100.0000000000
isl,1997,100.0000000000
isl,1998,100.0000000000
isl,1999,100.0000000000
isl,2000,100.0000000000
isl,2001,100.0000000000
isl,2002,100.0000000000
isl,2003,100.0000000000
isl,2004,100.0000000000
isl,2005,100.0000000000
isl,2006,100.0000000000
isl,2007,100.0000000000
isl,2008,100.0000000000
isl,2009,100.0000000000
isl,2010,100.0000000000
isl,2011,100.0000000000
isl,2012,100.0000000000
isl,2013,100.0000000000
isl,2014,100.0000000000
isl,2015,100.0000000000
ind,1990,70.5000000000
ind,1991,71.5000000000
ind,1992,72.6000000000
ind,1993,73.6000000000
ind,1994,74.6000000000
ind,1995,75.6000000000
ind,1996,76.6000000000
ind,1997,77.6000000000
ind,1998,78.6000000000
ind,1999,79.6000000000
ind,2000,80.6000000000
ind,2001,81.5000000000
ind,2002,82.5000000000
ind,2003,83.5000000000
ind,2004,84.5000000000
ind,2005,85.5000000000
ind,2006,86.5000000000
ind,2007,87.4000000000
ind,2008,88.4000000000
ind,2009,89.4000000000
ind,2010,90.3000000000
ind,2011,91.3000000000
ind,2012,92.2000000000
ind,2013,93.1000000000
ind,2014,94.1000000000
ind,2015,94.1000000000
idn,1990,69.5000000000
idn,1991,70.3000000000
idn,1992,71.2000000000
idn,1993,72.0000000000
idn,1994,72.8000000000
idn,1995,73.7000000000
idn,1996,74.5000000000
idn,1997,75.4000000000
idn,1998,76.3000000000
idn,1999,77.1000000000
idn,2000,77.9000000000
idn,2001,78.6000000000
idn,2002,79.3000000000
idn,2003,80.0000000000
idn,2004,80.6000000000
idn,2005,81.3000000000
idn,2006,81.9000000000
idn,2007,82.6000000000
idn,2008,83.2000000000
idn,2009,83.8000000000
idn,2010,84.5000000000
idn,2011,85.1000000000
idn,2012,85.7000000000
idn,2013,86.2000000000
idn,2014,86.8000000000
idn,2015,87.4000000000
irn,1990,92.2000000000
irn,1991,92.2000000000
irn,1992,92.4000000000
irn,1993,92.5000000000
irn,1994,92.8000000000
irn,1995,93.0000000000
irn,1996,93.3000000000
irn,1997,93.5000000000
irn,1998,93.7000000000
irn,1999,93.9000000000
irn,2000,94.1000000000
irn,2001,94.3000000000
irn,2002,94.5000000000
irn,2003,94.7000000000
irn,2004,94.9000000000
irn,2005,95.1000000000
irn,2006,95.2000000000
irn,2007,95.4000000000
irn,2008,95.5000000000
irn,2009,95.6000000000
irn,2010,95.8000000000
irn,2011,95.9000000000
irn,2012,96.0000000000
irn,2013,96.1000000000
irn,2014,96.2000000000
irn,2015,96.2000000000
irq,1990,78.3000000000
irq,1991,78.2000000000
irq,1992,78.1000000000
irq,1993,78.0000000000
irq,1994,77.9000000000
irq,1995,78.2000000000
irq,1996,78.6000000000
irq,1997,78.9000000000
irq,1998,79.4000000000
irq,1999,79.9000000000
irq,2000,80.4000000000
irq,2001,80.8000000000
irq,2002,81.3000000000
irq,2003,81.8000000000
irq,2004,82.3000000000
irq,2005,82.8000000000
irq,2006,83.2000000000
irq,2007,83.7000000000
irq,2008,84.2000000000
irq,2009,84.7000000000
irq,2010,85.1000000000
irq,2011,85.6000000000
irq,2012,86.1000000000
irq,2013,86.5000000000
irq,2014,86.6000000000
irq,2015,86.6000000000
irl,1990,96.4000000000
irl,1991,96.4000000000
irl,1992,96.4000000000
irl,1993,96.4000000000
irl,1994,96.4000000000
irl,1995,96.4000000000
irl,1996,96.4000000000
irl,1997,96.3000000000
irl,1998,96.3000000000
irl,1999,96.3000000000
irl,2000,96.3000000000
irl,2001,96.4000000000
irl,2002,96.6000000000
irl,2003,96.7000000000
irl,2004,96.8000000000
irl,2005,96.9000000000
irl,2006,97.0000000000
irl,2007,97.1000000000
irl,2008,97.2000000000
irl,2009,97.3000000000
irl,2010,97.4000000000
irl,2011,97.5000000000
irl,2012,97.7000000000
irl,2013,97.8000000000
irl,2014,97.9000000000
irl,2015,97.9000000000
isr,1990,100.0000000000
isr,1991,100.0000000000
isr,1992,100.0000000000
isr,1993,100.0000000000
isr,1994,100.0000000000
isr,1995,100.0000000000
isr,1996,100.0000000000
isr,1997,100.0000000000
isr,1998,100.0000000000
isr,1999,100.0000000000
isr,2000,100.0000000000
isr,2001,100.0000000000
isr,2002,100.0000000000
isr,2003,100.0000000000
isr,2004,100.0000000000
isr,2005,100.0000000000
isr,2006,100.0000000000
isr,2007,100.0000000000
isr,2008,100.0000000000
isr,2009,100.0000000000
isr,2010,100.0000000000
isr,2011,100.0000000000
isr,2012,100.0000000000
isr,2013,100.0000000000
isr,2014,100.0000000000
isr,2015,100.0000000000
ita,1990,100.0000000000
ita,1991,100.0000000000
ita,1992,100.0000000000
ita,1993,100.0000000000
ita,1994,100.0000000000
ita,1995,100.0000000000
ita,1996,100.0000000000
ita,1997,100.0000000000
ita,1998,100.0000000000
ita,1999,100.0000000000
ita,2000,100.0000000000
ita,2001,100.0000000000
ita,2002,100.0000000000
ita,2003,100.0000000000
ita,2004,100.0000000000
ita,2005,100.0000000000
ita,2006,100.0000000000
ita,2007,100.0000000000
ita,2008,100.0000000000
ita,2009,100.0000000000
ita,2010,100.0000000000
ita,2011,100.0000000000
ita,2012,100.0000000000
ita,2013,100.0000000000
ita,2014,100.0000000000
ita,2015,100.0000000000
jam,1990,93.1000000000
jam,1991,93.2000000000
jam,1992,93.2000000000
jam,1993,93.2000000000
jam,1994,93.3000000000
jam,1995,93.3000000000
jam,1996,93.3000000000
jam,1997,93.4000000000
jam,1998,93.4000000000
jam,1999,93.4000000000
jam,2000,93.5000000000
jam,2001,93.5000000000
jam,2002,93.5000000000
jam,2003,93.6000000000
jam,2004,93.6000000000
jam,2005,93.6000000000
jam,2006,93.6000000000
jam,2007,93.7000000000
jam,2008,93.7000000000
jam,2009,93.7000000000
jam,2010,93.7000000000
jam,2011,93.8000000000
jam,2012,93.8000000000
jam,2013,93.8000000000
jam,2014,93.8000000000
jam,2015,93.8000000000
jpn,1990,100.0000000000
jpn,1991,100.0000000000
jpn,1992,100.0000000000
jpn,1993,100.0000000000
jpn,1994,100.0000000000
jpn,1995,100.0000000000
jpn,1996,100.0000000000
jpn,1997,100.0000000000
jpn,1998,100.0000000000
jpn,1999,100.0000000000
jpn,2000,100.0000000000
jpn,2001,100.0000000000
jpn,2002,100.0000000000
jpn,2003,100.0000000000
jpn,2004,100.0000000000
jpn,2005,100.0000000000
jpn,2006,100.0000000000
jpn,2007,100.0000000000
jpn,2008,100.0000000000
jpn,2009,100.0000000000
jpn,2010,100.0000000000
jpn,2011,100.0000000000
jpn,2012,100.0000000000
jpn,2013,100.0000000000
jpn,2014,100.0000000000
jpn,2015,100.0000000000
jor,1990,96.3000000000
jor,1991,96.4000000000
jor,1992,96.5000000000
jor,1993,96.6000000000
jor,1994,96.6000000000
jor,1995,96.7000000000
jor,1996,96.7000000000
jor,1997,96.7000000000
jor,1998,96.7000000000
jor,1999,96.8000000000
jor,2000,96.8000000000
jor,2001,96.8000000000
jor,2002,96.8000000000
jor,2003,96.8000000000
jor,2004,96.8000000000
jor,2005,96.8000000000
jor,2006,96.9000000000
jor,2007,96.9000000000
jor,2008,96.9000000000
jor,2009,96.9000000000
jor,2010,96.9000000000
jor,2011,96.9000000000
jor,2012,96.9000000000
jor,2013,96.9000000000
jor,2014,96.9000000000
jor,2015,96.9000000000
kaz,1990,94.1000000000
kaz,1991,94.1000000000
kaz,1992,94.1000000000
kaz,1993,94.1000000000
kaz,1994,94.0000000000
kaz,1995,94.0000000000
kaz,1996,94.0000000000
kaz,1997,93.9000000000
kaz,1998,93.9000000000
kaz,1999,93.8000000000
kaz,2000,93.8000000000
kaz,2001,93.7000000000
kaz,2002,93.7000000000
kaz,2003,93.6000000000
kaz,2004,93.6000000000
kaz,2005,93.5000000000
kaz,2006,93.4000000000
kaz,2007,93.4000000000
kaz,2008,93.3000000000
kaz,2009,93.2000000000
kaz,2010,93.2000000000
kaz,2011,93.1000000000
kaz,2012,93.1000000000
kaz,2013,93.0000000000
kaz,2014,92.9000000000
kaz,2015,92.9000000000
ken,1990,42.8000000000
ken,1991,43.7000000000
ken,1992,44.6000000000
ken,1993,45.5000000000
ken,1994,46.5000000000
ken,1995,47.4000000000
ken,1996,48.3000000000
ken,1997,49.1000000000
ken,1998,50.0000000000
ken,1999,50.9000000000
ken,2000,51.8000000000
ken,2001,52.6000000000
ken,2002,53.5000000000
ken,2003,54.3000000000
ken,2004,55.2000000000
ken,2005,56.0000000000
ken,2006,56.8000000000
ken,2007,57.7000000000
ken,2008,58.5000000000
ken,2009,59.3000000000
ken,2010,60.0000000000
ken,2011,60.8000000000
ken,2012,61.6000000000
ken,2013,62.3000000000
ken,2014,63.1000000000
ken,2015,63.2000000000
kir,1990,49.6000000000
kir,1991,50.3000000000
kir,1992,51.0000000000
kir,1993,51.8000000000
kir,1994,52.5000000000
kir,1995,53.3000000000
kir,1996,54.3000000000
kir,1997,55.4000000000
kir,1998,56.6000000000
kir,1999,57.7000000000
kir,2000,58.9000000000
kir,2001,59.7000000000
kir,2002,60.3000000000
kir,2003,61.0000000000
kir,2004,61.6000000000
kir,2005,62.2000000000
kir,2006,62.9000000000
kir,2007,63.5000000000
kir,2008,64.1000000000
kir,2009,64.8000000000
kir,2010,65.4000000000
kir,2011,66.1000000000
kir,2012,66.7000000000
kir,2013,66.8000000000
kir,2014,66.8000000000
kir,2015,66.9000000000
prk,1990,100.0000000000
prk,1991,100.0000000000
prk,1992,100.0000000000
prk,1993,100.0000000000
prk,1994,100.0000000000
prk,1995,100.0000000000
prk,1996,100.0000000000
prk,1997,99.9000000000
prk,1998,99.9000000000
prk,1999,99.9000000000
prk,2000,99.9000000000
prk,2001,99.9000000000
prk,2002,99.9000000000
prk,2003,99.8000000000
prk,2004,99.8000000000
prk,2005,99.8000000000
prk,2006,99.8000000000
prk,2007,99.8000000000
prk,2008,99.7000000000
prk,2009,99.7000000000
prk,2010,99.7000000000
prk,2011,99.7000000000
prk,2012,99.7000000000
prk,2013,99.7000000000
prk,2014,99.7000000000
prk,2015,99.7000000000
kor,1991,89.6000000000
kor,1992,89.8000000000
kor,1993,90.1000000000
kor,1994,90.3000000000
kor,1995,90.6000000000
kor,1996,91.2000000000
kor,1997,91.8000000000
kor,1998,92.3000000000
kor,1999,92.9000000000
kor,2000,93.4000000000
kor,2001,94.0000000000
kor,2002,94.5000000000
kor,2003,95.1000000000
kor,2004,95.6000000000
kor,2005,96.1000000000
kor,2006,96.6000000000
kor,2007,97.1000000000
kor,2008,97.6000000000
kor,2009,97.6000000000
kor,2010,97.6000000000
kor,2011,97.6000000000
kor,2012,97.6000000000
kwt,1990,99.0000000000
kwt,1991,99.0000000000
kwt,1992,99.0000000000
kwt,1993,99.0000000000
kwt,1994,99.0000000000
kwt,1995,99.0000000000
kwt,1996,99.0000000000
kwt,1997,99.0000000000
kwt,1998,99.0000000000
kwt,1999,99.0000000000
kwt,2000,99.0000000000
kwt,2001,99.0000000000
kwt,2002,99.0000000000
kwt,2003,99.0000000000
kwt,2004,99.0000000000
kwt,2005,99.0000000000
kwt,2006,99.0000000000
kwt,2007,99.0000000000
kwt,2008,99.0000000000
kwt,2009,99.0000000000
kwt,2010,99.0000000000
kwt,2011,99.0000000000
kwt,2012,99.0000000000
kwt,2013,99.0000000000
kwt,2014,99.0000000000
kwt,2015,99.0000000000
kgz,1990,74.7000000000
kgz,1991,74.6000000000
kgz,1992,74.5000000000
kgz,1993,74.4000000000
kgz,1994,74.3000000000
kgz,1995,75.0000000000
kgz,1996,75.6000000000
kgz,1997,76.3000000000
kgz,1998,77.0000000000
kgz,1999,77.7000000000
kgz,2000,78.4000000000
kgz,2001,79.2000000000
kgz,2002,80.0000000000
kgz,2003,80.7000000000
kgz,2004,81.5000000000
kgz,2005,82.3000000000
kgz,2006,83.0000000000
kgz,2007,83.8000000000
kgz,2008,84.6000000000
kgz,2009,85.3000000000
kgz,2010,86.1000000000
kgz,2011,86.9000000000
kgz,2012,87.6000000000
kgz,2013,88.4000000000
kgz,2014,89.2000000000
kgz,2015,90.0000000000
lao,1994,39.7000000000
lao,1995,39.9000000000
lao,1996,40.2000000000
lao,1997,40.5000000000
lao,1998,40.8000000000
lao,1999,43.2000000000
lao,2000,45.5000000000
lao,2001,47.8000000000
lao,2002,50.1000000000
lao,2003,52.3000000000
lao,2004,54.6000000000
lao,2005,56.8000000000
lao,2006,59.0000000000
lao,2007,61.2000000000
lao,2008,63.3000000000
lao,2009,65.4000000000
lao,2010,67.5000000000
lao,2011,69.5000000000
lao,2012,71.5000000000
lao,2013,73.5000000000
lao,2014,75.5000000000
lao,2015,75.7000000000
lva,1990,98.3000000000
lva,1991,98.3000000000
lva,1992,98.3000000000
lva,1993,98.3000000000
lva,1994,98.3000000000
lva,1995,98.3000000000
lva,1996,98.3000000000
lva,1997,98.3000000000
lva,1998,98.3000000000
lva,1999,98.3000000000
lva,2000,98.3000000000
lva,2001,98.3000000000
lva,2002,98.3000000000
lva,2003,98.4000000000
lva,2004,98.5000000000
lva,2005,98.6000000000
lva,2006,98.6000000000
lva,2007,98.7000000000
lva,2008,98.8000000000
lva,2009,98.9000000000
lva,2010,98.9000000000
lva,2011,99.0000000000
lva,2012,99.1000000000
lva,2013,99.2000000000
lva,2014,99.3000000000
lva,2015,99.3000000000
lbn,1994,83.3000000000
lbn,1995,83.3000000000
lbn,1996,83.3000000000
lbn,1997,83.3000000000
lbn,1998,83.3000000000
lbn,1999,84.5000000000
lbn,2000,85.7000000000
lbn,2001,86.9000000000
lbn,2002,88.1000000000
lbn,2003,89.3000000000
lbn,2004,90.5000000000
lbn,2005,91.7000000000
lbn,2006,92.9000000000
lbn,2007,94.1000000000
lbn,2008,95.3000000000
lbn,2009,96.5000000000
lbn,2010,97.7000000000
lbn,2011,99.0000000000
lbn,2012,99.0000000000
lbn,2013,99.0000000000
lbn,2014,99.0000000000
lbn,2015,99.0000000000
lso,1990,77.4000000000
lso,1991,77.5000000000
lso,1992,77.6000000000
lso,1993,77.7000000000
lso,1994,77.8000000000
lso,1995,78.0000000000
lso,1996,78.2000000000
lso,1997,78.4000000000
lso,1998,78.6000000000
lso,1999,78.8000000000
lso,2000,79.0000000000
lso,2001,79.1000000000
lso,2002,79.3000000000
lso,2003,79.5000000000
lso,2004,79.7000000000
lso,2005,79.9000000000
lso,2006,80.1000000000
lso,2007,80.3000000000
lso,2008,80.5000000000
lso,2009,80.7000000000
lso,2010,80.8000000000
lso,2011,81.0000000000
lso,2012,81.2000000000
lso,2013,81.4000000000
lso,2014,81.6000000000
lso,2015,81.8000000000
lbr,1994,62.0000000000
lbr,1995,61.3000000000
lbr,1996,60.5000000000
lbr,1997,60.6000000000
lbr,1998,60.7000000000
lbr,1999,61.6000000000
lbr,2000,62.4000000000
lbr,2001,63.3000000000
lbr,2002,64.2000000000
lbr,2003,65.0000000000
lbr,2004,65.9000000000
lbr,2005,66.8000000000
lbr,2006,67.6000000000
lbr,2007,68.5000000000
lbr,2008,69.4000000000
lbr,2009,70.3000000000
lbr,2010,71.1000000000
lbr,2011,72.0000000000
lbr,2012,72.9000000000
lbr,2013,73.8000000000
lbr,2014,74.7000000000
lbr,2015,75.6000000000
lby,1990,71.2000000000
lby,1991,71.2000000000
lby,1992,71.2000000000
lby,1993,71.2000000000
lby,1994,71.2000000000
lby,1995,71.2000000000
lby,1996,71.2000000000
lby,1997,71.2000000000
lby,1998,71.2000000000
lby,1999,71.2000000000
lby,2000,71.2000000000
lby,2001,71.2000000000
ltu,1990,87.2000000000
ltu,1991,87.5000000000
ltu,1992,87.9000000000
ltu,1993,88.3000000000
ltu,1994,88.7000000000
ltu,1995,89.1000000000
ltu,1996,89.5000000000
ltu,1997,89.9000000000
ltu,1998,90.2000000000
ltu,1999,90.6000000000
ltu,2000,91.0000000000
ltu,2001,91.4000000000
ltu,2002,91.8000000000
ltu,2003,92.2000000000
ltu,2004,92.6000000000
ltu,2005,93.0000000000
ltu,2006,93.4000000000
ltu,2007,93.8000000000
ltu,2008,94.2000000000
ltu,2009,94.6000000000
ltu,2010,95.0000000000
ltu,2011,95.4000000000
ltu,2012,95.8000000000
ltu,2013,96.2000000000
ltu,2014,96.6000000000
ltu,2015,96.6000000000
lux,1990,100.0000000000
lux,1991,100.0000000000
lux,1992,100.0000000000
lux,1993,100.0000000000
lux,1994,100.0000000000
lux,1995,100.0000000000
lux,1996,100.0000000000
lux,1997,100.0000000000
lux,1998,100.0000000000
lux,1999,100.0000000000
lux,2000,100.0000000000
lux,2001,100.0000000000
lux,2002,100.0000000000
lux,2003,100.0000000000
lux,2004,100.0000000000
lux,2005,100.0000000000
lux,2006,100.0000000000
lux,2007,100.0000000000
lux,2008,100.0000000000
lux,2009,100.0000000000
lux,2010,100.0000000000
lux,2011,100.0000000000
lux,2012,100.0000000000
lux,2013,100.0000000000
lux,2014,100.0000000000
lux,2015,100.0000000000
mkd,1990,99.3000000000
mkd,1991,99.3000000000
mkd,1992,99.3000000000
mkd,1993,99.3000000000
mkd,1994,99.3000000000
mkd,1995,99.3000000000
mkd,1996,99.3000000000
mkd,1997,99.3000000000
mkd,1998,99.3000000000
mkd,1999,99.3000000000
mkd,2000,99.3000000000
mkd,2001,99.3000000000
mkd,2002,99.3000000000
mkd,2003,99.3000000000
mkd,2004,99.3000000000
mkd,2005,99.3000000000
mkd,2006,99.3000000000
mkd,2007,99.3000000000
mkd,2008,99.3000000000
mkd,2009,99.3000000000
mkd,2010,99.4000000000
mkd,2011,99.4000000000
mkd,2012,99.4000000000
mkd,2013,99.4000000000
mkd,2014,99.4000000000
mkd,2015,99.4000000000
mdg,1990,29.5000000000
mdg,1991,30.4000000000
mdg,1992,31.4000000000
mdg,1993,32.4000000000
mdg,1994,33.2000000000
mdg,1995,34.0000000000
mdg,1996,34.8000000000
mdg,1997,35.6000000000
mdg,1998,36.4000000000
mdg,1999,37.2000000000
mdg,2000,38.0000000000
mdg,2001,38.8000000000
mdg,2002,39.6000000000
mdg,2003,40.4000000000
mdg,2004,41.2000000000
mdg,2005,42.1000000000
mdg,2006,43.1000000000
mdg,2007,44.0000000000
mdg,2008,45.0000000000
mdg,2009,45.9000000000
mdg,2010,46.9000000000
mdg,2011,47.8000000000
mdg,2012,48.7000000000
mdg,2013,49.7000000000
mdg,2014,50.6000000000
mdg,2015,51.5000000000
mwi,1990,42.5000000000
mwi,1991,44.5000000000
mwi,1992,46.6000000000
mwi,1993,48.6000000000
mwi,1994,50.7000000000
mwi,1995,52.7000000000
mwi,1996,54.7000000000
mwi,1997,56.8000000000
mwi,1998,58.8000000000
mwi,1999,60.6000000000
mwi,2000,62.5000000000
mwi,2001,64.4000000000
mwi,2002,66.2000000000
mwi,2003,68.1000000000
mwi,2004,70.0000000000
mwi,2005,71.8000000000
mwi,2006,73.7000000000
mwi,2007,75.5000000000
mwi,2008,77.4000000000
mwi,2009,79.2000000000
mwi,2010,81.0000000000
mwi,2011,82.9000000000
mwi,2012,84.7000000000
mwi,2013,86.5000000000
mwi,2014,88.4000000000
mwi,2015,90.2000000000
mys,1990,90.3000000000
mys,1991,90.7000000000
mys,1992,91.1000000000
mys,1993,91.5000000000
mys,1994,91.8000000000
mys,1995,92.2000000000
mys,1996,92.6000000000
mys,1997,93.0000000000
mys,1998,93.3000000000
mys,1999,93.7000000000
mys,2000,94.1000000000
mys,2001,94.4000000000
mys,2002,94.8000000000
mys,2003,95.1000000000
mys,2004,95.4000000000
mys,2005,95.7000000000
mys,2006,96.1000000000
mys,2007,96.4000000000
mys,2008,96.7000000000
mys,2009,97.0000000000
mys,2010,97.3000000000
mys,2011,97.7000000000
mys,2012,97.9000000000
mys,2013,98.0000000000
mys,2014,98.2000000000
mys,2015,98.2000000000
mdv,1990,93.2000000000
mdv,1991,93.2000000000
mdv,1992,93.2000000000
mdv,1993,93.2000000000
mdv,1994,93.2000000000
mdv,1995,93.5000000000
mdv,1996,93.8000000000
mdv,1997,94.2000000000
mdv,1998,94.5000000000
mdv,1999,94.8000000000
mdv,2000,95.2000000000
mdv,2001,95.5000000000
mdv,2002,95.9000000000
mdv,2003,96.2000000000
mdv,2004,96.6000000000
mdv,2005,96.9000000000
mdv,2006,97.2000000000
mdv,2007,97.5000000000
mdv,2008,97.8000000000
mdv,2009,98.1000000000
mdv,2010,98.3000000000
mdv,2011,98.6000000000
mdv,2012,98.6000000000
mdv,2013,98.6000000000
mdv,2014,98.6000000000
mdv,2015,98.6000000000
mli,1990,27.1000000000
mli,1991,29.1000000000
mli,1992,31.0000000000
mli,1993,32.9000000000
mli,1994,34.8000000000
mli,1995,36.8000000000
mli,1996,38.7000000000
mli,1997,40.6000000000
mli,1998,42.6000000000
mli,1999,44.6000000000
mli,2000,46.6000000000
mli,2001,48.6000000000
mli,2002,50.6000000000
mli,2003,52.7000000000
mli,2004,54.7000000000
mli,2005,56.7000000000
mli,2006,58.7000000000
mli,2007,60.8000000000
mli,2008,62.8000000000
mli,2009,64.8000000000
mli,2010,66.9000000000
mli,2011,68.9000000000
mli,2012,70.9000000000
mli,2013,73.0000000000
mli,2014,75.0000000000
mli,2015,77.0000000000
mlt,1990,99.8000000000
mlt,1991,99.9000000000
mlt,1992,99.9000000000
mlt,1993,99.9000000000
mlt,1994,99.9000000000
mlt,1995,99.9000000000
mlt,1996,99.9000000000
mlt,1997,99.9000000000
mlt,1998,100.0000000000
mlt,1999,100.0000000000
mlt,2000,100.0000000000
mlt,2001,100.0000000000
mlt,2002,100.0000000000
mlt,2003,100.0000000000
mlt,2004,100.0000000000
mlt,2005,100.0000000000
mlt,2006,100.0000000000
mlt,2007,100.0000000000
mlt,2008,100.0000000000
mlt,2009,100.0000000000
mlt,2010,100.0000000000
mlt,2011,100.0000000000
mlt,2012,100.0000000000
mlt,2013,100.0000000000
mlt,2014,100.0000000000
mlt,2015,100.0000000000
mhl,1990,92.0000000000
mhl,1991,92.1000000000
mhl,1992,92.2000000000
mhl,1993,92.3000000000
mhl,1994,92.4000000000
mhl,1995,92.5000000000
mhl,1996,92.7000000000
mhl,1997,92.8000000000
mhl,1998,92.9000000000
mhl,1999,93.0000000000
mhl,2000,93.1000000000
mhl,2001,93.2000000000
mhl,2002,93.4000000000
mhl,2003,93.5000000000
mhl,2004,93.6000000000
mhl,2005,93.7000000000
mhl,2006,93.8000000000
mhl,2007,93.9000000000
mhl,2008,94.1000000000
mhl,2009,94.2000000000
mhl,2010,94.3000000000
mhl,2011,94.4000000000
mhl,2012,94.5000000000
mhl,2013,94.6000000000
mhl,2014,94.6000000000
mhl,2015,94.6000000000
mrt,1990,29.1000000000
mrt,1991,30.5000000000
mrt,1992,31.8000000000
mrt,1993,33.1000000000
mrt,1994,34.4000000000
mrt,1995,35.7000000000
mrt,1996,37.0000000000
mrt,1997,38.2000000000
mrt,1998,39.5000000000
mrt,1999,40.8000000000
mrt,2000,42.0000000000
mrt,2001,43.3000000000
mrt,2002,44.6000000000
mrt,2003,45.8000000000
mrt,2004,47.0000000000
mrt,2005,48.3000000000
mrt,2006,49.5000000000
mrt,2007,50.7000000000
mrt,2008,51.9000000000
mrt,2009,53.1000000000
mrt,2010,54.3000000000
mrt,2011,55.5000000000
mrt,2012,56.7000000000
mrt,2013,57.9000000000
mrt,2014,57.9000000000
mrt,2015,57.9000000000
mus,1990,99.2000000000
mus,1991,99.2000000000
mus,1992,99.2000000000
mus,1993,99.2000000000
mus,1994,99.2000000000
mus,1995,99.2000000000
mus,1996,99.2000000000
mus,1997,99.2000000000
mus,1998,99.2000000000
mus,1999,99.2000000000
mus,2000,99.2000000000
mus,2001,99.3000000000
mus,2002,99.3000000000
mus,2003,99.4000000000
mus,2004,99.4000000000
mus,2005,99.5000000000
mus,2006,99.5000000000
mus,2007,99.6000000000
mus,2008,99.6000000000
mus,2009,99.7000000000
mus,2010,99.7000000000
mus,2011,99.8000000000
mus,2012,99.8000000000
mus,2013,99.9000000000
mus,2014,99.9000000000
mus,2015,99.9000000000
mex,1990,82.3000000000
mex,1991,83.0000000000
mex,1992,83.6000000000
mex,1993,84.3000000000
mex,1994,85.0000000000
mex,1995,85.6000000000
mex,1996,86.2000000000
mex,1997,86.8000000000
mex,1998,87.4000000000
mex,1999,88.0000000000
mex,2000,88.6000000000
mex,2001,89.2000000000
mex,2002,89.7000000000
mex,2003,90.3000000000
mex,2004,90.9000000000
mex,2005,91.4000000000
mex,2006,92.0000000000
mex,2007,92.5000000000
mex,2008,93.0000000000
mex,2009,93.6000000000
mex,2010,94.1000000000
mex,2011,94.6000000000
mex,2012,95.1000000000
mex,2013,95.6000000000
mex,2014,96.1000000000
mex,2015,96.1000000000
fsm,1990,91.0000000000
fsm,1991,91.0000000000
fsm,1992,91.0000000000
fsm,1993,90.9000000000
fsm,1994,90.8000000000
fsm,1995,90.7000000000
fsm,1996,90.6000000000
fsm,1997,90.5000000000
fsm,1998,90.4000000000
fsm,1999,90.3000000000
fsm,2000,90.1000000000
fsm,2001,90.0000000000
fsm,2002,90.0000000000
fsm,2003,89.9000000000
fsm,2004,89.8000000000
fsm,2005,89.7000000000
fsm,2006,89.6000000000
fsm,2007,89.5000000000
fsm,2008,89.4000000000
fsm,2009,89.3000000000
fsm,2010,89.2000000000
fsm,2011,89.1000000000
fsm,2012,89.0000000000
fsm,2013,89.0000000000
fsm,2014,89.0000000000
fsm,2015,89.0000000000
mda,1992,84.3000000000
mda,1993,84.2000000000
mda,1994,84.2000000000
mda,1995,84.2000000000
mda,1996,84.2000000000
mda,1997,84.4000000000
mda,1998,84.6000000000
mda,1999,84.8000000000
mda,2000,85.1000000000
mda,2001,85.3000000000
mda,2002,85.5000000000
mda,2003,85.7000000000
mda,2004,86.0000000000
mda,2005,86.2000000000
mda,2006,86.4000000000
mda,2007,86.7000000000
mda,2008,86.9000000000
mda,2009,87.1000000000
mda,2010,87.4000000000
mda,2011,87.6000000000
mda,2012,87.9000000000
mda,2013,88.1000000000
mda,2014,88.4000000000
mda,2015,88.4000000000
mco,1990,100.0000000000
mco,1991,100.0000000000
mco,1992,100.0000000000
mco,1993,100.0000000000
mco,1994,100.0000000000
mco,1995,100.0000000000
mco,1996,100.0000000000
mco,1997,100.0000000000
mco,1998,100.0000000000
mco,1999,100.0000000000
mco,2000,100.0000000000
mco,2001,100.0000000000
mco,2002,100.0000000000
mco,2003,100.0000000000
mco,2004,100.0000000000
