country,year,ny_gdp_mktp_kn
sen,1973,2726659563097.0698242188
sen,1974,2841200410701.7099609375
sen,1975,3055303687416.4902343750
sen,1976,3327852166028.6298828125
sen,1977,3238569043721.6801757812
sen,1978,3110518249875.3901367188
sen,1979,3328306958733.4399414062
sen,1980,3218118439947.0400390625
sen,1981,3381261483194.3999023438
sen,1982,3646456006549.5297851562
sen,1983,3452231439242.6899414062
sen,1984,3581543894115.0898437500
sen,1985,3699142838253.4399414062
sen,1986,3814309721345.5400390625
sen,1987,4046768043691.8300781250
sen,1988,4022793735235.8798828125
sen,1989,4182814680624.2402343750
sen,1990,4154553988867.3398437500
sen,1991,4260737136600.0000000000
sen,1992,4313683068500.0000000000
sen,1993,4369794612700.0000000000
sen,1994,4369037385900.0000000000
sen,1995,4603369521500.0000000000
sen,1996,4695995075700.0000000000
sen,1997,4842699524800.0000000000
sen,1998,5128354513000.0000000000
sen,1999,5453857112300.0000000000
sen,2000,5628325348800.0000000000
sen,2001,5886154230100.0000000000
sen,2002,5924696982700.0000000000
sen,2003,6320658000900.0000000000
sen,2004,6691729434500.0000000000
sen,2005,7067979072500.0000000000
sen,2006,7241962342900.0000000000
sen,2007,7599605572900.0000000000
sen,2008,7907874128700.0000000000
sen,2009,8073348536600.0000000000
sen,2010,8360981389400.0000000000
sen,2011,8482916994800.0000000000
sen,2012,8917021300200.0000000000
sen,2013,9168669062100.0000000000
sen,2014,9775000000000.0000000000
sen,2015,10397400000000.0000000000
sen,2016,11058300000000.0000000000
sen,2017,11841550795700.0000000000
sen,2018,12642784915800.0000000000
srb,1995,1869043800000.0000000000
srb,1996,1914389700000.0000000000
srb,1997,2051935400000.0000000000
srb,1998,2101806800000.0000000000
srb,1999,1846509000000.0000000000
srb,2000,1989783500000.0000000000
srb,2001,2089127700000.0000000000
srb,2002,2237785600000.0000000000
srb,2003,2336593100000.0000000000
srb,2004,2547973300000.0000000000
srb,2005,2806702300000.0000000000
srb,2006,2950062700000.0000000000
srb,2007,3140032800000.0000000000
srb,2008,3317619800000.0000000000
srb,2009,3226990600000.0000000000
srb,2010,3250581300000.0000000000
srb,2011,3316772100000.0000000000
srb,2012,3294167000000.0000000000
srb,2013,3389455200000.0000000000
srb,2014,3335579500000.0000000000
srb,2015,3394830200000.0000000000
srb,2016,3508228800000.0000000000
srb,2017,3580123100000.0000000000
srb,2018,3737370600000.0000000000
syc,1960,772742000.0000000000
syc,1961,735014600.0000000000
syc,1962,796818900.0000000000
syc,1963,877581300.0000000000
syc,1964,929527500.0000000000
syc,1965,919669200.0000000000
syc,1966,1047471100.0000000000
syc,1967,1052758100.0000000000
syc,1968,1132275400.0000000000
syc,1969,1132275400.0000000000
syc,1970,1232729400.0000000000
syc,1971,1428138900.0000000000
syc,1972,1518230300.0000000000
syc,1973,1655693700.0000000000
syc,1974,1677264900.0000000000
syc,1975,1730558400.0000000000
syc,1976,2012252600.0000000000
syc,1977,1887689600.0000000000
syc,1978,2286967900.0000000000
syc,1979,2648179400.0000000000
syc,1980,2535670900.0000000000
syc,1981,2327361000.0000000000
syc,1982,2301348700.0000000000
syc,1983,2262013000.0000000000
syc,1984,2364055400.0000000000
syc,1985,2627074000.0000000000
syc,1986,2622429300.0000000000
syc,1987,2737923900.0000000000
syc,1988,2885682700.0000000000
syc,1989,3208845200.0000000000
syc,1990,3433321400.0000000000
syc,1991,3528095700.0000000000
syc,1992,3780759100.0000000000
syc,1993,4015039500.0000000000
syc,1994,3982971500.0000000000
syc,1995,3950086400.0000000000
syc,1996,4144332900.0000000000
syc,1997,4640059600.0000000000
syc,1998,5029982300.0000000000
syc,1999,5124143900.0000000000
syc,2000,5201740800.0000000000
syc,2001,5083600800.0000000000
syc,2002,5145256300.0000000000
syc,2003,4842348500.0000000000
syc,2004,4704319600.0000000000
syc,2005,5127979400.0000000000
syc,2006,5610323700.0000000000
syc,2007,6195000000.0000000000
syc,2008,6062000000.0000000000
syc,2009,5995000000.0000000000
syc,2010,6352000000.0000000000
syc,2011,6853000000.0000000000
syc,2012,6939404600.0000000000
syc,2013,7357023300.0000000000
syc,2014,7688441400.0000000000
syc,2015,8068049400.0000000000
syc,2016,8431356300.0000000000
syc,2017,8796635376.8856906891
syc,2018,9115720269.4571914673
sle,1960,2316241574100.0000000000
sle,1961,2358143392900.0000000000
sle,1962,2465225907700.0000000000
sle,1963,2507127726500.0000000000
sle,1964,2674735201800.0000000000
sle,1965,2866785356300.0000000000
sle,1966,2915520707300.0000000000
sle,1967,2916578503500.0000000000
sle,1968,2975491167800.0000000000
sle,1969,3229165084400.0000000000
sle,1970,3507535042200.0000000000
sle,1971,3629103277700.0000000000
sle,1972,3661773722900.0000000000
sle,1973,3744405977000.0000000000
sle,1974,3875453757800.0000000000
sle,1975,3940143472300.0000000000
sle,1976,3922445280000.0000000000
sle,1977,3924276113100.0000000000
sle,1978,4018707231500.0000000000
sle,1979,4200001788700.0000000000
sle,1980,4403429033100.0000000000
sle,1981,4530310695100.0000000000
sle,1982,4746939077500.0000000000
sle,1983,4647120365800.0000000000
sle,1984,4837328594800.0000000000
sle,1985,4580401602100.0000000000
sle,1986,4637017514600.0000000000
sle,1987,4972332712200.0000000000
sle,1988,4620291556200.0000000000
sle,1989,4654019684500.0000000000
sle,1990,4809929250100.0000000000
sle,1991,4923056893100.0000000000
sle,1992,3987040534800.0000000000
sle,1993,4041844375700.0000000000
sle,1994,3963134131500.0000000000
sle,1995,3646093178600.0000000000
sle,1996,3710039141000.0000000000
sle,1997,3491997097900.0000000000
sle,1998,3554329744800.0000000000
sle,1999,3483979408400.0000000000
sle,2000,3715759078000.0000000000
sle,2001,3479977252100.0000000000
sle,2002,4399293860400.0000000000
sle,2003,4809005419400.0000000000
sle,2004,5126300945300.0000000000
sle,2005,5357245707300.0000000000
sle,2006,5583531173700.0000000000
sle,2007,6033460220300.0000000000
sle,2008,6359163611000.0000000000
sle,2009,6561897003800.0000000000
sle,2010,6912726599500.0000000000
sle,2011,7349268397500.0000000000
sle,2012,8465017354900.0000000000
sle,2013,10218610735500.0000000000
sle,2014,10684249565700.0000000000
sle,2015,8483425495000.0000000000
sle,2016,8997137122600.0000000000
sle,2017,9376023000000.0000000000
sle,2018,9699136000000.0000000000
sgp,1960,8189300000.0000000000
sgp,1961,8855700000.0000000000
sgp,1962,9524600000.0000000000
sgp,1963,10480900000.0000000000
sgp,1964,10155700000.0000000000
sgp,1965,10951300000.0000000000
sgp,1966,12066100000.0000000000
sgp,1967,13575500000.0000000000
sgp,1968,15411800000.0000000000
sgp,1969,17543800000.0000000000
sgp,1970,19989800000.0000000000
sgp,1971,22471300000.0000000000
sgp,1972,25463400000.0000000000
sgp,1973,28163300000.0000000000
sgp,1974,29886100000.0000000000
sgp,1975,31076200000.0000000000
sgp,1976,33387500000.0000000000
sgp,1977,35675300000.0000000000
sgp,1978,38449900000.0000000000
sgp,1979,42123400000.0000000000
sgp,1980,46383500000.0000000000
sgp,1981,51400400000.0000000000
sgp,1982,55050800000.0000000000
sgp,1983,59760300000.0000000000
sgp,1984,65014500000.0000000000
sgp,1985,64609700000.0000000000
sgp,1986,65477200000.0000000000
sgp,1987,72547300000.0000000000
sgp,1988,80718900000.0000000000
sgp,1989,88918900000.0000000000
sgp,1990,97651600000.0000000000
sgp,1991,104183000000.0000000000
sgp,1992,111100400000.0000000000
sgp,1993,123835700000.0000000000
sgp,1994,137578500000.0000000000
sgp,1995,147485500000.0000000000
sgp,1996,158504600000.0000000000
sgp,1997,171691900000.0000000000
sgp,1998,167922700000.0000000000
sgp,1999,177534600000.0000000000
sgp,2000,193582300000.0000000000
sgp,2001,191512700000.0000000000
sgp,2002,199009800000.0000000000
sgp,2003,208036500000.0000000000
sgp,2004,228464700000.0000000000
sgp,2005,245277500000.0000000000
sgp,2006,267365200000.0000000000
sgp,2007,291487200000.0000000000
sgp,2008,296932800000.0000000000
sgp,2009,297292100000.0000000000
sgp,2010,340475700000.0000000000
sgp,2011,361797200000.0000000000
sgp,2012,377894700000.0000000000
sgp,2013,396090500000.0000000000
sgp,2014,411540300000.0000000000
sgp,2015,423444100000.0000000000
sgp,2016,435987900000.0000000000
sgp,2017,452118500000.0000000000
sgp,2018,466312600000.0000000000
sxm,2009,1552240400.0000000000
sxm,2010,1601912000.0000000000
sxm,2011,1675600000.0000000000
sxm,2012,1698900000.0000000000
sxm,2013,1721100000.0000000000
sxm,2014,1748300000.0000000000
sxm,2015,1757200000.0000000000
sxm,2016,1764800000.0000000000
sxm,2017,1616100000.0000000000
svk,1992,31806622600.0000000000
svk,1993,32411370600.0000000000
svk,1994,34422668000.0000000000
svk,1995,36434155000.0000000000
svk,1996,38846058000.0000000000
svk,1997,41148012000.0000000000
svk,1998,42825246000.0000000000
svk,1999,42779887000.0000000000
svk,2000,43278926000.0000000000
svk,2001,44687130000.0000000000
svk,2002,46702270000.0000000000
svk,2003,49270467000.0000000000
svk,2004,51871396000.0000000000
svk,2005,55307078000.0000000000
svk,2006,60004406000.0000000000
svk,2007,66504100000.0000000000
svk,2008,70211628000.0000000000
svk,2009,66381210000.0000000000
svk,2010,70178776000.0000000000
svk,2011,72189007000.0000000000
svk,2012,73557574000.0000000000
svk,2013,74051031000.0000000000
svk,2014,76089237000.0000000000
svk,2015,79758198000.0000000000
svk,2016,81451834000.0000000000
svk,2017,83928563000.0000000000
svk,2018,87313992000.0000000000
svn,1990,24515859900.0000000000
svn,1991,22333922100.0000000000
svn,1992,21113663800.0000000000
svn,1993,21714013500.0000000000
svn,1994,22870824900.0000000000
svn,1995,23810166400.0000000000
svn,1996,24572806500.0000000000
svn,1997,25813682700.0000000000
svn,1998,26660208400.0000000000
svn,1999,28081908500.0000000000
svn,2000,29113179800.0000000000
svn,2001,30049623000.0000000000
svn,2002,31103042400.0000000000
svn,2003,32023773400.0000000000
svn,2004,33419751500.0000000000
svn,2005,34689023800.0000000000
svn,2006,36682392800.0000000000
svn,2007,39242883400.0000000000
svn,2008,40620246300.0000000000
svn,2009,37554051900.0000000000
svn,2010,38058683900.0000000000
svn,2011,38386494400.0000000000
svn,2012,37373306400.0000000000
svn,2013,36988629000.0000000000
svn,2014,38012532700.0000000000
svn,2015,38852640700.0000000000
svn,2016,40065503500.0000000000
svn,2017,42002022700.0000000000
svn,2018,43731757500.0000000000
slb,1990,2201098700.0000000000
slb,1991,2333256600.0000000000
slb,1992,2629357300.0000000000
slb,1993,2733912600.0000000000
slb,1994,2985263600.0000000000
slb,1995,3230759500.0000000000
slb,1996,3282619000.0000000000
slb,1997,3235360000.0000000000
slb,1998,3293074500.0000000000
slb,1999,3277182100.0000000000
slb,2000,2809610700.0000000000
slb,2001,2585444100.0000000000
slb,2002,2513051600.0000000000
slb,2003,2676400000.0000000000
slb,2004,2807500000.0000000000
slb,2005,2959700000.0000000000
slb,2006,3165300000.0000000000
slb,2007,3397000000.0000000000
slb,2008,3638400000.0000000000
slb,2009,3466000000.0000000000
slb,2010,3702001500.0000000000
slb,2011,4190504000.0000000000
slb,2012,4381398000.0000000000
slb,2013,4513622000.0000000000
slb,2014,4615182600.0000000000
slb,2015,4732511600.0000000000
slb,2016,4884943318.8234996796
slb,2017,5065374474.0600996017
slb,2018,5260630060.1224098206
som,1960,48905793536.0000000000
som,1961,47310495744.0000000000
som,1962,50658496512.0000000000
som,1963,52081393664.0000000000
som,1964,48898895872.0000000000
som,1965,45992501248.0000000000
som,1966,50177200128.0000000000
som,1967,53158199296.0000000000
som,1968,54237298688.0000000000
som,1969,53315497984.0000000000
som,1970,55758098432.0000000000
som,1971,57223991296.0000000000
som,1972,63004098560.0000000000
som,1973,61774700544.0000000000
som,1974,50490699776.0000000000
som,1975,65675120640.0000000000
som,1976,65007390720.0000000000
som,1977,80158982144.0000000000
som,1978,83146899456.0000000000
som,1979,80894894080.0000000000
som,1980,77738868736.0000000000
som,1981,82140987392.0000000000
som,1982,85486010368.0000000000
som,1983,78002847744.0000000000
som,1984,80775806976.0000000000
som,1985,87361003520.0000000000
som,1986,90290003968.0000000000
som,1987,94891999232.0000000000
som,1988,94366990336.0000000000
som,1989,94200987648.0000000000
som,1990,92802973696.0000000000
zaf,1960,578894211522.0720214844
zaf,1961,601151255185.1259765625
zaf,1962,638289676956.4809570312
zaf,1963,685354686182.0369873047
zaf,1964,739770351924.1149902344
zaf,1965,785064721242.9949951172
zaf,1966,819908313666.3779296875
zaf,1967,878913638104.4019775391
zaf,1968,915418831027.7779541016
zaf,1969,958588432458.6479492188
zaf,1970,1008901615569.5000000000
zaf,1971,1052072217361.9000244141
zaf,1972,1069481509054.4799804688
zaf,1973,1118378180239.9899902344
zaf,1974,1186722879914.5700683594
zaf,1975,1206843151351.2700195312
zaf,1976,1233995964338.1999511719
zaf,1977,1232835544964.3300781250
zaf,1978,1269999976135.4499511719
zaf,1979,1318139373643.3601074219
zaf,1980,1405407912365.7199707031
zaf,1981,1480748140213.9699707031
zaf,1982,1475071088535.7900390625
zaf,1983,1447833244818.8701171875
zaf,1984,1521659925673.4499511719
zaf,1985,1503225263413.4499511719
zaf,1986,1503493360303.2700195312
zaf,1987,1535077774864.5400390625
zaf,1988,1599553076144.1999511719
zaf,1989,1637858919820.1201171875
zaf,1990,1632654038783.7199707031
zaf,1991,1616030030900.0000000000
zaf,1992,1581494549800.0000000000
zaf,1993,1601002600000.0000000000
zaf,1994,1652234700000.0000000000
zaf,1995,1703453900000.0000000000
zaf,1996,1776702400000.0000000000
zaf,1997,1822896700000.0000000000
zaf,1998,1832011200000.0000000000
zaf,1999,1875979400000.0000000000
zaf,2000,1954770600000.0000000000
zaf,2001,2007549300000.0000000000
zaf,2002,2081836300000.0000000000
zaf,2003,2143231300000.0000000000
zaf,2004,2240845900000.0000000000
zaf,2005,2359096600000.0000000000
zaf,2006,2491295600000.0000000000
zaf,2007,2624840900000.0000000000
zaf,2008,2708600800000.0000000000
zaf,2009,2666940100000.0000000000
zaf,2010,2748007900000.0000000000
zaf,2011,2838257100000.0000000000
zaf,2012,2901077800000.0000000000
zaf,2013,2973175400000.0000000000
zaf,2014,3028089700000.0000000000
zaf,2015,3064237000000.0000000000
zaf,2016,3076466000000.0000000000
zaf,2017,3119983000000.0000000000
zaf,2018,3144539000000.0000000000
ssd,2008,26896000000.0000000000
ssd,2009,28252000000.0000000000
ssd,2010,29804000000.0000000000
ssd,2011,28421000000.0000000000
ssd,2012,15324000000.0000000000
ssd,2013,17336000000.0000000000
ssd,2014,17920855666.2374000549
ssd,2015,15986592370.5188007355
esp,1960,170596422627.5639953613
esp,1961,190792777290.4819946289
esp,1962,209783218283.1189880371
esp,1963,229915062463.9139709473
esp,1964,242120127110.9230041504
esp,1965,257260225276.7630004883
esp,1966,275901456352.6929931641
esp,1967,287876513256.0380249023
esp,1968,306867784806.9110107422
esp,1969,334200546133.7780151367
esp,1970,348539886400.0000000000
esp,1971,364745155900.0000000000
esp,1972,394470959200.0000000000
esp,1973,425194192900.0000000000
esp,1974,449084943700.0000000000
esp,1975,451519897100.0000000000
esp,1976,466437173200.0000000000
esp,1977,479677338900.0000000000
esp,1978,486695034600.0000000000
esp,1979,486897239400.0000000000
esp,1980,497651475600.0000000000
esp,1981,496992243600.0000000000
esp,1982,503187061700.0000000000
esp,1983,512094055200.0000000000
esp,1984,521233333900.0000000000
esp,1985,533333431400.0000000000
esp,1986,550684483800.0000000000
esp,1987,581231627300.0000000000
esp,1988,610841450900.0000000000
esp,1989,640326952800.0000000000
esp,1990,664540234300.0000000000
esp,1991,681459432500.0000000000
esp,1992,687791658700.0000000000
esp,1993,680697144300.0000000000
esp,1994,696919486700.0000000000
esp,1995,716137000000.0000000000
esp,1996,735190000000.0000000000
esp,1997,762411000000.0000000000
esp,1998,795904000000.0000000000
esp,1999,831644000000.0000000000
esp,2000,875272000000.0000000000
esp,2001,909696000000.0000000000
esp,2002,934540000000.0000000000
esp,2003,962407000000.0000000000
esp,2004,992461000000.0000000000
esp,2005,1028706000000.0000000000
esp,2006,1070911000000.0000000000
esp,2007,1109514000000.0000000000
esp,2008,1119357000000.0000000000
esp,2009,1077233000000.0000000000
esp,2010,1078989000000.0000000000
esp,2011,1070202000000.0000000000
esp,2012,1038530000000.0000000000
esp,2013,1023623000000.0000000000
esp,2014,1037789000000.0000000000
esp,2015,1077590000000.0000000000
esp,2016,1110255000000.0000000000
esp,2017,1142361000000.0000000000
esp,2018,1169218000000.0000000000
lka,1961,669849842600.0000000000
lka,1962,695424840600.0000000000
lka,1963,712926935500.0000000000
lka,1964,740776954544.3620605469
lka,1965,759570121679.5649414062
lka,1966,797729325232.8629150391
lka,1967,849095311289.2550048828
lka,1968,898352129863.1429443359
lka,1969,967676343651.3199462891
lka,1970,1004899270788.8199462891
lka,1971,1018032353646.5500488281
lka,1972,1013853535267.7099609375
lka,1973,1085405223863.8399658203
lka,1974,1127148072673.0500488281
lka,1975,1196199791719.8100585938
lka,1976,1236094331001.8100585938
lka,1977,1299142438147.8000488281
lka,1978,1372593832076.4499511719
lka,1979,1460488659465.4699707031
lka,1980,1545869213755.5200195312
lka,1981,1633976412491.0500488281
lka,1982,1701647475352.4199218750
lka,1983,1783564631176.3701171875
lka,1984,1874511205722.8300781250
lka,1985,1968225638332.2600097656
lka,1986,2053952629442.1298828125
lka,1987,2089395855603.8798828125
lka,1988,2141060034304.3500976562
lka,1989,2190289457944.2700195312
lka,1990,2330467880461.0898437500
lka,1991,2437669105700.0000000000
lka,1992,2544926333100.0000000000
lka,1993,2720527859800.0000000000
lka,1994,2872875208900.0000000000
lka,1995,3030885794000.0000000000
lka,1996,3146058460200.0000000000
lka,1997,3347576079300.0000000000
lka,1998,3504859365300.0000000000
lka,1999,3655587261700.0000000000
lka,2000,3874923709600.0000000000
lka,2001,3815040323400.0000000000
lka,2002,3966294299500.0000000000
lka,2003,4201902853300.0000000000
lka,2004,4430699038500.0000000000
lka,2005,4707252109100.0000000000
lka,2006,5068217941300.0000000000
lka,2007,5412695902100.0000000000
lka,2008,5734756079300.0000000000
lka,2009,5937704053400.0000000000
lka,2010,6413668472900.0000000000
lka,2011,6952720184900.0000000000
lka,2012,7588516705300.0000000000
lka,2013,7846202444700.0000000000
lka,2014,8235429055800.0000000000
lka,2015,8647833261700.0000000000
lka,2016,9035829935000.0000000000
lka,2017,9344838981000.0000000000
lka,2018,9644727117600.0000000000
kna,1977,440424140.0132400393
kna,1978,457638021.3930670023
kna,1979,492406138.2145860195
kna,1980,533967687.8266570568
kna,1981,542225366.9021539688
kna,1982,545203138.2220289707
kna,1983,551670812.7263410091
kna,1984,600584789.0395110846
kna,1985,651930858.0059509277
kna,1986,722713295.2698450089
kna,1987,770045201.2436029911
kna,1988,841090176.6537929773
kna,1989,887175786.0640640259
kna,1990,930448054.7780480385
kna,1991,913102500.0000000000
kna,1992,952081500.0000000000
kna,1993,1016843400.0000000000
kna,1994,1070747800.0000000000
kna,1995,1128387300.0000000000
kna,1996,1194319300.0000000000
kna,1997,1275815100.0000000000
kna,1998,1269611300.0000000000
kna,1999,1310485000.0000000000
kna,2000,1446869700.0000000000
kna,2001,1526697200.0000000000
kna,2002,1564402000.0000000000
kna,2003,1510520100.0000000000
kna,2004,1571815500.0000000000
kna,2005,1724206700.0000000000
kna,2006,1774513900.0000000000
kna,2007,1773606100.0000000000
kna,2008,1888675100.0000000000
kna,2009,1825055500.0000000000
kna,2010,1771460000.0000000000
kna,2011,1803850000.0000000000
kna,2012,1763660000.0000000000
kna,2013,1858610000.0000000000
kna,2014,1975420000.0000000000
kna,2015,1995840000.0000000000
kna,2016,2052250000.0000000000
kna,2017,2011670000.0000000000
kna,2018,2070490000.0000000000
lca,1977,884005981.7000000477
lca,1978,975164154.3999999762
lca,1979,1012149540.7999999523
lca,1980,989674475.8999999762
lca,1981,1052125441.0000000000
lca,1982,1074076377.0999999046
lca,1983,1127408393.4000000954
lca,1984,1209321080.4000000954
lca,1985,1309546770.5000000000
lca,1986,1498147949.0999999046
lca,1987,1556931250.4000000954
lca,1988,1773339460.4000000954
lca,1989,1932603151.9000000954
lca,1990,2123751161.4000000954
lca,1991,2131729600.0000000000
lca,1992,2301267700.0000000000
lca,1993,2314688700.0000000000
lca,1994,2351690400.0000000000
lca,1995,2392803200.0000000000
lca,1996,2462735000.0000000000
lca,1997,2445640400.0000000000
lca,1998,2599384900.0000000000
lca,1999,2668804200.0000000000
lca,2000,2670105200.0000000000
lca,2001,2579106300.0000000000
lca,2002,2589847000.0000000000
lca,2003,2700293900.0000000000
lca,2004,2896535300.0000000000
lca,2005,2884650700.0000000000
lca,2006,3063362200.0000000000
lca,2007,3126707000.0000000000
lca,2008,3282325200.0000000000
lca,2009,3234599000.0000000000
lca,2010,3244426300.0000000000
lca,2011,3378725300.0000000000
lca,2012,3369005700.0000000000
lca,2013,3302485800.0000000000
lca,2014,3346701100.0000000000
lca,2015,3354540700.0000000000
lca,2016,3460085700.0000000000
lca,2017,3548318500.0000000000
lca,2018,3578732400.0000000000
vct,1960,341198000.0000000000
vct,1961,356645000.0000000000
vct,1962,369820400.0000000000
vct,1963,346649900.0000000000
vct,1964,359371000.0000000000
vct,1965,362551200.0000000000
vct,1966,362551200.0000000000
vct,1967,328022500.0000000000
vct,1968,349375800.0000000000
vct,1969,359370900.0000000000
vct,1970,397988500.0000000000
vct,1971,409801000.0000000000
vct,1972,515658700.0000000000
vct,1973,458413700.0000000000
vct,1974,417978900.0000000000
vct,1975,386176100.0000000000
vct,1976,426248900.0000000000
vct,1977,482639119.2671440244
vct,1978,529826969.0986750126
vct,1979,547750258.8856519461
vct,1980,561132905.4784610271
vct,1981,587023573.9196779728
vct,1982,613301271.9505450726
vct,1983,626596895.6309530735
vct,1984,667874906.0543609858
vct,1985,709135601.3620690107
vct,1986,748852401.5482120514
vct,1987,752132937.9769780636
vct,1988,857989727.6515450478
vct,1989,870045137.8486919403
vct,1990,906151250.8588289022
vct,1991,916442800.0000000000
vct,1992,974885300.0000000000
vct,1993,1016327900.0000000000
vct,1994,1003646800.0000000000
vct,1995,1081604200.0000000000
vct,1996,1095525800.0000000000
vct,1997,1133933000.0000000000
vct,1998,1180305000.0000000000
vct,1999,1212302100.0000000000
vct,2000,1232173900.0000000000
vct,2001,1253235000.0000000000
vct,2002,1332460100.0000000000
vct,2003,1434923500.0000000000
vct,2004,1494563000.0000000000
vct,2005,1531747800.0000000000
vct,2006,1649514100.0000000000
vct,2007,1704650100.0000000000
vct,2008,1731659800.0000000000
vct,2009,1695311200.0000000000
vct,2010,1638458500.0000000000
vct,2011,1631587600.0000000000
vct,2012,1654143000.0000000000
vct,2013,1684460000.0000000000
vct,2014,1704910000.0000000000
vct,2015,1727590000.0000000000
vct,2016,1760370000.0000000000
vct,2017,1777980000.0000000000
vct,2018,1816440000.0000000000
sdn,1960,3904635600.0000000000
sdn,1961,3905509900.0000000000
sdn,1962,4175608800.0000000000
sdn,1963,4056730400.0000000000
sdn,1964,4011276800.0000000000
sdn,1965,4283124000.0000000000
sdn,1966,4129996000.0000000000
sdn,1967,4188810500.0000000000
sdn,1968,4271046100.0000000000
sdn,1969,4330385900.0000000000
sdn,1970,4586964500.0000000000
sdn,1971,4690048000.0000000000
sdn,1972,4452216300.0000000000
sdn,1973,4480363000.0000000000
sdn,1974,4993153500.0000000000
sdn,1975,5777751000.0000000000
sdn,1976,6740625900.0000000000
sdn,1977,7160152600.0000000000
sdn,1978,6735484900.0000000000
sdn,1979,6397457900.0000000000
sdn,1980,6494975000.0000000000
sdn,1981,6978042900.0000000000
sdn,1982,7393841200.0000000000
sdn,1983,7546339300.0000000000
sdn,1984,7168350200.0000000000
sdn,1985,6718103000.0000000000
sdn,1986,7081808400.0000000000
sdn,1987,8088904200.0000000000
sdn,1988,8062122500.0000000000
sdn,1989,8782182400.0000000000
sdn,1990,8301792300.0000000000
sdn,1991,8925332500.0000000000
sdn,1992,9512428500.0000000000
sdn,1993,9947027500.0000000000
sdn,1994,10047117300.0000000000
sdn,1995,10649652200.0000000000
sdn,1996,11280018400.0000000000
sdn,1997,12471948200.0000000000
sdn,1998,13009302600.0000000000
sdn,1999,13413123800.0000000000
sdn,2000,14264302900.0000000000
sdn,2001,15191534000.0000000000
sdn,2002,16167935500.0000000000
sdn,2003,17418459300.0000000000
sdn,2004,18094871600.0000000000
sdn,2005,19450130100.0000000000
sdn,2006,21407651100.0000000000
sdn,2007,23874221400.0000000000
sdn,2008,25736879400.0000000000
sdn,2009,26571229800.0000000000
sdn,2010,27493074800.0000000000
sdn,2011,26952085600.0000000000
sdn,2012,27092656700.0000000000
sdn,2013,28283300700.0000000000
sdn,2014,29041126800.0000000000
sdn,2015,30465897600.0000000000
sdn,2016,31897794800.0000000000
sdn,2017,33264000000.0000000000
sdn,2018,32492000000.0000000000
sur,1960,1998845695.1503698826
sur,1961,2094790288.5175898075
sur,1962,2176487109.7697801590
sur,1963,2298370387.9168801308
sur,1964,2447764463.1314802170
sur,1965,2741496198.7072601318
sur,1966,3267863468.8590497971
sur,1967,3663274948.5909996033
sur,1968,3941683844.6839203835
sur,1969,4119059617.6946897507
sur,1970,4230274227.3724498749
sur,1971,4395254922.2399702072
sur,1972,4368883392.7065296173
sur,1973,4290243491.6378202438
sur,1974,4307404465.6043701172
sur,1975,4428011790.6412897110
sur,1976,4817676828.2177200317
sur,1977,5309079864.6959295273
sur,1978,5659479135.7658605576
sur,1979,5625522260.9512701035
sur,1980,5130476301.9875602722
sur,1981,5494740119.4286699295
sur,1982,5263961034.4126701355
sur,1983,5058666554.0705795288
sur,1984,4962551889.5432395935
sur,1985,5061802927.3340997696
sur,1986,5102297350.7527704239
sur,1987,4785954915.0060997009
sur,1988,5159259398.3765792847
sur,1989,5375948293.1083898544
sur,1990,5134030619.9185199738
sur,1991,5272649400.0000000000
sur,1992,5293740000.0000000000
sur,1993,4939059500.0000000000
sur,1994,5106987500.0000000000
sur,1995,5106987500.0000000000
sur,1996,5158057400.0000000000
sur,1997,5452066600.0000000000
sur,1998,5577464200.0000000000
sur,1999,5499379700.0000000000
sur,2000,5614866600.0000000000
sur,2001,5850691000.0000000000
sur,2002,6014510400.0000000000
sur,2003,6393424500.0000000000
sur,2004,6936865600.0000000000
sur,2005,7249024600.0000000000
sur,2006,7669000000.0000000000
sur,2007,8061000000.0000000000
sur,2008,8395000000.0000000000
sur,2009,8648000000.0000000000
sur,2010,9095000000.0000000000
sur,2011,9627000000.0000000000
sur,2012,9886000000.0000000000
sur,2013,10176000000.0000000000
sur,2014,10202000000.0000000000
sur,2015,9854000000.0000000000
sur,2016,9306000000.0000000000
sur,2017,9463000000.0000000000
sur,2018,9642797000.0000000000
swe,1960,1043277144600.0000000000
swe,1961,1102548774000.0000000000
swe,1962,1149506847000.0000000000
swe,1963,1210751810700.0000000000
swe,1964,1293339183400.0000000000
swe,1965,1342764238400.0000000000
swe,1966,1370839347800.0000000000
swe,1967,1416973418700.0000000000
swe,1968,1468530076800.0000000000
swe,1969,1542089852900.0000000000
swe,1970,1641919721500.0000000000
swe,1971,1657430054500.0000000000
swe,1972,1695364299200.0000000000
swe,1973,1762636034600.0000000000
swe,1974,1819008583200.0000000000
swe,1975,1865445374400.0000000000
swe,1976,1885183742700.0000000000
swe,1977,1855091335400.0000000000
swe,1978,1887584151300.0000000000
swe,1979,1960067449100.0000000000
swe,1980,1993388035500.0000000000
swe,1981,2002454571200.0000000000
swe,1982,2027458514100.0000000000
swe,1983,2065993175000.0000000000
swe,1984,2153375084500.0000000000
swe,1985,2199896034400.0000000000
swe,1986,2259102346500.0000000000
swe,1987,2334869091800.0000000000
swe,1988,2394619295500.0000000000
swe,1989,2458191814100.0000000000
swe,1990,2476743167100.0000000000
swe,1991,2448360313000.0000000000
swe,1992,2419993788200.0000000000
