country,year,dt_nfl_mltc_cd
per,2016,64330460.7000000030
per,2017,-162268868.4000000060
phl,1970,69000.0000000000
phl,1971,1503000.0000000000
phl,1972,390000.0000000000
phl,1973,1480000.0000000000
phl,1974,11747000.0000000000
phl,1975,8907000.0000000000
phl,1976,12276000.0000000000
phl,1977,3565000.0000000000
phl,1978,867000.0000000000
phl,1979,10661000.0000000000
phl,1980,8234000.0000000000
phl,1981,12770000.0000000000
phl,1982,13682000.0000000000
phl,1983,32803000.0000000000
phl,1984,15551000.0000000000
phl,1985,14659000.0000000000
phl,1986,38471000.0000000000
phl,1987,40013000.0000000000
phl,1988,32873584.8999999985
phl,1989,43027395.5000000000
phl,1990,115237477.5999999940
phl,1991,126380544.5999999940
phl,1992,111629146.5000000000
phl,1993,101490344.9000000060
phl,1994,55110913.8999999985
phl,1995,56844791.0000000000
phl,1996,62989411.3999999985
phl,1997,64484974.2000000030
phl,1998,29514844.0000000000
phl,1999,21443112.1999999993
phl,2000,26458004.1000000015
phl,2001,33142774.8999999985
phl,2002,-6475778.2999999998
phl,2003,6145712.0000000000
phl,2004,-9149406.0000000000
phl,2005,-16519593.4000000004
phl,2006,-28329054.8000000007
phl,2007,-30025930.5000000000
phl,2008,-39517019.7000000030
phl,2009,-44860950.1000000015
phl,2010,-34707603.2999999970
phl,2011,-56257034.7999999970
phl,2012,-64425180.3999999985
phl,2013,-103904750.0000000000
phl,2014,-101585636.0000000000
phl,2015,-106158836.7999999970
phl,2016,-103820555.4000000060
phl,2017,-113907446.0000000000
rou,1970,0.0000000000
rou,1971,0.0000000000
rou,1972,0.0000000000
rou,1973,0.0000000000
rou,1974,0.0000000000
rou,1975,0.0000000000
rou,1976,0.0000000000
rou,1977,0.0000000000
rou,1978,0.0000000000
rou,1979,0.0000000000
rou,1980,0.0000000000
rou,1981,0.0000000000
rou,1982,0.0000000000
rou,1983,0.0000000000
rou,1984,0.0000000000
rou,1985,0.0000000000
rou,1986,0.0000000000
rou,1987,0.0000000000
rou,1988,0.0000000000
rou,1989,0.0000000000
rou,1990,0.0000000000
rou,1991,0.0000000000
rou,1992,0.0000000000
rou,1993,0.0000000000
rou,1994,0.0000000000
rou,1995,0.0000000000
rou,1996,0.0000000000
rou,1997,0.0000000000
rou,1998,1518000.0000000000
rou,1999,4994497.0999999996
rou,2000,8401615.9000000004
rou,2001,4191714.7999999998
rou,2002,1813010.5000000000
rou,2003,11838153.0000000000
rou,2004,130945818.5999999940
rou,2005,310746231.5000000000
rou,2006,116947772.4000000060
rou,2007,103721043.0999999940
rou,2008,174393351.0000000000
rou,2009,2364655382.1999998093
rou,2010,3023589072.1999998093
rou,2011,2030332517.2999999523
rou,2012,-7063564.2999999998
rou,2013,13632663.8000000007
rou,2014,-38582199.7000000030
rou,2015,-1730779473.5999999046
rou,2016,-85371575.4000000060
rou,2017,-1427687638.7999999523
rus,1970,0.0000000000
rus,1971,0.0000000000
rus,1972,0.0000000000
rus,1973,0.0000000000
rus,1974,0.0000000000
rus,1975,0.0000000000
rus,1976,0.0000000000
rus,1977,0.0000000000
rus,1978,0.0000000000
rus,1979,0.0000000000
rus,1980,0.0000000000
rus,1981,0.0000000000
rus,1982,0.0000000000
rus,1983,0.0000000000
rus,1984,0.0000000000
rus,1985,0.0000000000
rus,1986,0.0000000000
rus,1987,0.0000000000
rus,1988,0.0000000000
rus,1989,0.0000000000
rus,1990,0.0000000000
rus,1991,0.0000000000
rus,1992,0.0000000000
rus,1993,0.0000000000
rus,1994,0.0000000000
rus,1995,0.0000000000
rus,1996,0.0000000000
rus,1997,0.0000000000
rus,1998,0.0000000000
rus,1999,0.0000000000
rus,2000,0.0000000000
rus,2001,0.0000000000
rus,2002,100000.0000000000
rus,2003,0.0000000000
rus,2004,0.0000000000
rus,2005,27300000.0000000000
rus,2006,7620000.0000000000
rus,2007,1280000.0000000000
rus,2008,2454000.0000000000
rus,2009,2365000.0000000000
rus,2010,375000.0000000000
rus,2011,-6228000.0000000000
rus,2012,-3706000.0000000000
rus,2013,-8816000.0000000000
rus,2014,-3866000.0000000000
rus,2015,-3864000.0000000000
rus,2016,-3866000.0000000000
rus,2017,-3865000.0000000000
rwa,1970,63000.0000000000
rwa,1971,157000.0000000000
rwa,1972,971000.0000000000
rwa,1973,2518000.0000000000
rwa,1974,4477000.0000000000
rwa,1975,7669544.7000000002
rwa,1976,9528225.9000000004
rwa,1977,11342748.0000000000
rwa,1978,15411439.3000000007
rwa,1979,17999858.5000000000
rwa,1980,20123254.3000000007
rwa,1981,16054345.5000000000
rwa,1982,17642828.5000000000
rwa,1983,28060783.1000000015
rwa,1984,32316519.8000000007
rwa,1985,43488345.0000000000
rwa,1986,50479890.7000000030
rwa,1987,60961794.3999999985
rwa,1988,60258734.6000000015
rwa,1989,46826405.8999999985
rwa,1990,32183767.3999999985
rwa,1991,66353884.7999999970
rwa,1992,57677493.7000000030
rwa,1993,39054579.0000000000
rwa,1994,18513132.6999999993
rwa,1995,42885688.5000000000
rwa,1996,54847860.7000000030
rwa,1997,58822194.5000000000
rwa,1998,80589450.0999999940
rwa,1999,71799077.7999999970
rwa,2000,29084274.6999999993
rwa,2001,57204173.5000000000
rwa,2002,80752006.5999999940
rwa,2003,27171840.5000000000
rwa,2004,95379328.9000000060
rwa,2005,76565234.5999999940
rwa,2006,51879789.7999999970
rwa,2007,59968789.5000000000
rwa,2008,94593815.7000000030
rwa,2009,54865104.7999999970
rwa,2010,37584611.6000000015
rwa,2011,189818269.8000000119
rwa,2012,64775164.8999999985
rwa,2013,66855224.6000000015
rwa,2014,234711635.3000000119
rwa,2015,310100749.5000000000
rwa,2016,313262154.6000000238
rwa,2017,336553874.8000000119
wsm,1970,2400000.0000000000
wsm,1971,0.0000000000
wsm,1972,0.0000000000
wsm,1973,196000.0000000000
wsm,1974,230000.0000000000
wsm,1975,2861000.0000000000
wsm,1976,2706000.0000000000
wsm,1977,4421000.0000000000
wsm,1978,5770000.0000000000
wsm,1979,4124000.0000000000
wsm,1980,10186240.0999999996
wsm,1981,4813536.7999999998
wsm,1982,4613535.5000000000
wsm,1983,3626143.2000000002
wsm,1984,4597260.7000000002
wsm,1985,355497.1000000000
wsm,1986,788704.6000000000
wsm,1987,2291367.3999999999
wsm,1988,1673284.2000000000
wsm,1989,1819294.6000000001
wsm,1990,12682476.4000000004
wsm,1991,19986573.8000000007
wsm,1992,9925188.1999999993
wsm,1993,12940188.4000000004
wsm,1994,7589274.5000000000
wsm,1995,4436498.5000000000
wsm,1996,-179135.7000000000
wsm,1997,-428237.1000000000
wsm,1998,926468.6000000000
wsm,1999,-2124208.5000000000
wsm,2000,3856350.8999999999
wsm,2001,532986.1000000000
wsm,2002,-103754.5000000000
wsm,2003,1599962.5000000000
wsm,2004,1295253.7000000000
wsm,2005,6736851.7000000002
wsm,2006,2895012.6000000001
wsm,2007,4390680.0000000000
wsm,2008,399349.6000000000
wsm,2009,2631468.1000000001
wsm,2010,40619558.6000000015
wsm,2011,5513387.2000000002
wsm,2012,15739691.9000000004
wsm,2013,-61946.5000000000
wsm,2014,-4654843.7999999998
wsm,2015,1635511.0000000000
wsm,2016,-4309637.9000000004
wsm,2017,-104003.7000000000
stp,1970,0.0000000000
stp,1971,0.0000000000
stp,1972,0.0000000000
stp,1973,0.0000000000
stp,1974,0.0000000000
stp,1975,0.0000000000
stp,1976,0.0000000000
stp,1977,392000.0000000000
stp,1978,1649000.0000000000
stp,1979,1964000.0000000000
stp,1980,6454000.0000000000
stp,1981,2449356.2000000002
stp,1982,4119945.7999999998
stp,1983,3071934.7999999998
stp,1984,1162417.8000000000
stp,1985,126457.6000000000
stp,1986,1539920.1000000001
stp,1987,4554411.7000000002
stp,1988,11207268.9000000004
stp,1989,13023113.1999999993
stp,1990,11253359.4000000004
stp,1991,27302693.6999999993
stp,1992,21983377.3000000007
stp,1993,11362692.5000000000
stp,1994,13592766.3000000007
stp,1995,12420259.0999999996
stp,1996,10485272.0999999996
stp,1997,3918166.2000000002
stp,1998,5194005.0000000000
stp,1999,9488619.0999999996
stp,2000,4180937.2999999998
stp,2001,5823268.7999999998
stp,2002,1549920.8000000000
stp,2003,1891809.5000000000
stp,2004,6850174.0999999996
stp,2005,3116070.1000000001
stp,2006,-753234.3000000000
stp,2007,520515.6000000000
stp,2008,3836646.7000000002
stp,2009,2687662.7000000002
stp,2010,1433713.8999999999
stp,2011,5045296.0999999996
stp,2012,336853.3000000000
stp,2013,772371.0000000000
stp,2014,1146419.8999999999
stp,2015,1608704.5000000000
stp,2016,2901059.7000000002
stp,2017,3531218.7000000002
sen,1970,3735000.0000000000
sen,1971,1935000.0000000000
sen,1972,4073000.0000000000
sen,1973,3606273.2999999998
sen,1974,11206470.1999999993
sen,1975,19355000.0000000000
sen,1976,11771093.8000000007
sen,1977,12290993.3000000007
sen,1978,21078795.6000000015
sen,1979,21309549.3999999985
sen,1980,62666362.6000000015
sen,1981,86446851.0000000000
sen,1982,46410051.6000000015
sen,1983,43042771.5000000000
sen,1984,26931225.6000000015
sen,1985,30671846.8999999985
sen,1986,166513661.4000000060
sen,1987,223015879.6999999881
sen,1988,85472709.4000000060
sen,1989,43823531.7999999970
sen,1990,97501820.2999999970
sen,1991,59371910.5000000000
sen,1992,159197850.5999999940
sen,1993,58747484.0000000000
sen,1994,30855765.3000000007
sen,1995,77598524.7999999970
sen,1996,101338218.2000000030
sen,1997,105220071.7999999970
sen,1998,95798654.9000000060
sen,1999,15198913.0000000000
sen,2000,64087537.2999999970
sen,2001,133083201.5999999940
sen,2002,147083709.9000000060
sen,2003,118438707.5000000000
sen,2004,230038693.0999999940
sen,2005,222614617.0000000000
sen,2006,154738731.0999999940
sen,2007,356856416.8999999762
sen,2008,213936819.9000000060
sen,2009,221806435.8000000119
sen,2010,213449841.3000000119
sen,2011,318361856.0000000000
sen,2012,248893520.6999999881
sen,2013,240241453.0000000000
sen,2014,164232717.4000000060
sen,2015,192508060.6999999881
sen,2016,203503721.5999999940
sen,2017,254936996.0000000000
srb,1970,-287338.7000000000
srb,1971,-317126.9000000000
srb,1972,-360844.5000000000
srb,1973,-458206.1000000000
srb,1974,-510149.9000000000
srb,1975,-615655.2000000000
srb,1976,-471439.7000000000
srb,1977,-440594.7000000000
srb,1978,-337451.8000000000
srb,1979,-238886.3000000000
srb,1980,-247385.5000000000
srb,1981,-35766.2000000000
srb,1982,-36079.2000000000
srb,1983,0.0000000000
srb,1984,0.0000000000
srb,1985,0.0000000000
srb,1986,0.0000000000
srb,1987,0.0000000000
srb,1988,0.0000000000
srb,1989,0.0000000000
srb,1990,0.0000000000
srb,1991,0.0000000000
srb,1992,0.0000000000
srb,1993,0.0000000000
srb,1994,0.0000000000
srb,1995,0.0000000000
srb,1996,0.0000000000
srb,1997,0.0000000000
srb,1998,0.0000000000
srb,1999,0.0000000000
srb,2000,0.0000000000
srb,2001,0.0000000000
srb,2002,159391000.0000000000
srb,2003,132175100.0000000000
srb,2004,141765000.0000000000
srb,2005,103323325.0000000000
srb,2006,54596224.7999999970
srb,2007,47376000.0000000000
srb,2008,47727430.7999999970
srb,2009,19388594.8000000007
srb,2010,26883462.5000000000
srb,2011,186192095.5000000000
srb,2012,4498623.2000000002
srb,2013,-14518930.9000000004
srb,2014,-51287964.1000000015
srb,2015,-68167410.7000000030
srb,2016,-79889850.9000000060
srb,2017,-109972363.7999999970
sle,1970,7000.0000000000
sle,1971,69000.0000000000
sle,1972,782000.0000000000
sle,1973,4306000.0000000000
sle,1974,4005000.0000000000
sle,1975,4195000.0000000000
sle,1976,1937000.0000000000
sle,1977,3065000.0000000000
sle,1978,11247000.0000000000
sle,1979,4272013.5000000000
sle,1980,5292121.2000000002
sle,1981,5549430.2000000002
sle,1982,19885119.3999999985
sle,1983,9046997.5999999996
sle,1984,15105818.4000000004
sle,1985,17669912.8999999985
sle,1986,11444153.6999999993
sle,1987,5623828.2999999998
sle,1988,18851975.1999999993
sle,1989,4566746.5000000000
sle,1990,902408.1000000000
sle,1991,5027973.0000000000
sle,1992,31775242.8999999985
sle,1993,61592482.5000000000
sle,1994,54820486.0000000000
sle,1995,83071821.2000000030
sle,1996,67048667.6000000015
sle,1997,37071951.8999999985
sle,1998,19739486.3000000007
sle,1999,10008689.9000000004
sle,2000,68116224.0999999940
sle,2001,78793385.4000000060
sle,2002,58345873.7000000030
sle,2003,32913748.3000000007
sle,2004,77390078.0000000000
sle,2005,47908491.6000000015
sle,2006,21435119.8000000007
sle,2007,25249606.0000000000
sle,2008,54561630.2000000030
sle,2009,49204380.6000000015
sle,2010,55862398.2999999970
sle,2011,49966892.2000000030
sle,2012,75949734.0000000000
sle,2013,67368679.9000000060
sle,2014,40012907.3999999985
sle,2015,51240131.0000000000
sle,2016,22179386.6000000015
sle,2017,43275381.8999999985
slb,1970,0.0000000000
slb,1971,0.0000000000
slb,1972,0.0000000000
slb,1973,0.0000000000
slb,1974,0.0000000000
slb,1975,0.0000000000
slb,1976,0.0000000000
slb,1977,0.0000000000
slb,1978,464000.0000000000
slb,1979,2479000.0000000000
slb,1980,3960000.0000000000
slb,1981,4183000.0000000000
slb,1982,4117225.7000000002
slb,1983,5013424.2000000002
slb,1984,4133736.2999999998
slb,1985,3025403.5000000000
slb,1986,3440192.7999999998
slb,1987,4687113.2000000002
slb,1988,7183884.9000000004
slb,1989,6066967.0000000000
slb,1990,4676419.5000000000
slb,1991,1677842.3000000000
slb,1992,2632423.2999999998
slb,1993,3578843.5000000000
slb,1994,1931772.5000000000
slb,1995,2925524.7000000002
slb,1996,3666045.6000000001
slb,1997,2957034.5000000000
slb,1998,14956445.3000000007
slb,1999,7229655.0999999996
slb,2000,262475.8000000000
slb,2001,977341.4000000000
slb,2002,-53000.0000000000
slb,2003,-2129000.0000000000
slb,2004,213000.0000000000
slb,2005,3308574.3999999999
slb,2006,2311000.0000000000
slb,2007,1481337.7000000000
slb,2008,-7761890.4000000004
slb,2009,-4647704.4000000004
slb,2010,-5513392.0000000000
slb,2011,-4840949.7000000002
slb,2012,-4864174.2999999998
slb,2013,-4726422.0999999996
slb,2014,-4871448.0000000000
slb,2015,-4178682.1000000001
slb,2016,7716911.5000000000
slb,2017,7089349.0999999996
som,1970,0.0000000000
som,1971,1533000.0000000000
som,1972,1169000.0000000000
som,1973,3144000.0000000000
som,1974,16534000.0000000000
som,1975,13399000.0000000000
som,1976,17797655.5000000000
som,1977,13321940.3000000007
som,1978,28024416.3000000007
som,1979,23281768.5000000000
som,1980,25271600.6000000015
som,1981,94336366.5000000000
som,1982,53226895.0000000000
som,1983,39561103.0000000000
som,1984,35205153.1000000015
som,1985,58125651.5000000000
som,1986,56764637.8999999985
som,1987,55635840.2000000030
som,1988,34371417.0000000000
som,1989,66525472.3999999985
som,1990,43474531.8999999985
som,1991,12474924.3000000007
som,1992,81085.7000000000
som,1993,0.0000000000
som,1994,0.0000000000
som,1995,0.0000000000
som,1996,1451.8000000000
som,1997,0.0000000000
som,1998,0.0000000000
som,1999,0.0000000000
som,2000,0.0000000000
som,2001,0.0000000000
som,2002,0.0000000000
som,2003,0.0000000000
som,2004,0.0000000000
som,2005,0.0000000000
som,2006,0.0000000000
som,2007,0.0000000000
som,2008,0.0000000000
som,2009,0.0000000000
som,2010,0.0000000000
som,2011,0.0000000000
som,2012,0.0000000000
som,2013,0.0000000000
som,2014,0.0000000000
som,2015,0.0000000000
som,2016,0.0000000000
som,2017,-69000.0000000000
zaf,1970,0.0000000000
zaf,1971,0.0000000000
zaf,1972,0.0000000000
zaf,1973,0.0000000000
zaf,1974,0.0000000000
zaf,1975,0.0000000000
zaf,1976,0.0000000000
zaf,1977,0.0000000000
zaf,1978,0.0000000000
zaf,1979,0.0000000000
zaf,1980,0.0000000000
zaf,1981,0.0000000000
zaf,1982,0.0000000000
zaf,1983,0.0000000000
zaf,1984,0.0000000000
zaf,1985,0.0000000000
zaf,1986,0.0000000000
zaf,1987,0.0000000000
zaf,1988,0.0000000000
zaf,1989,0.0000000000
zaf,1990,0.0000000000
zaf,1991,0.0000000000
zaf,1992,0.0000000000
zaf,1993,0.0000000000
zaf,1994,0.0000000000
zaf,1995,0.0000000000
zaf,1996,0.0000000000
zaf,1997,0.0000000000
zaf,1998,0.0000000000
zaf,1999,0.0000000000
zaf,2000,0.0000000000
zaf,2001,0.0000000000
zaf,2002,0.0000000000
zaf,2003,0.0000000000
zaf,2004,0.0000000000
zaf,2005,0.0000000000
zaf,2006,0.0000000000
zaf,2007,0.0000000000
zaf,2008,0.0000000000
zaf,2009,0.0000000000
zaf,2010,0.0000000000
zaf,2011,0.0000000000
zaf,2012,0.0000000000
zaf,2013,0.0000000000
zaf,2014,0.0000000000
zaf,2015,0.0000000000
zaf,2016,0.0000000000
zaf,2017,0.0000000000
lka,1970,989000.0000000000
lka,1971,4295000.0000000000
lka,1972,5109000.0000000000
lka,1973,7220000.0000000000
lka,1974,13687000.0000000000
lka,1975,19659000.0000000000
lka,1976,9192000.0000000000
lka,1977,27851000.0000000000
lka,1978,36188000.0000000000
lka,1979,21547000.0000000000
lka,1980,29703706.5000000000
lka,1981,58111514.2000000030
lka,1982,75967859.7000000030
lka,1983,91725409.5000000000
lka,1984,109401704.9000000060
lka,1985,109519374.7000000030
lka,1986,126326267.2999999970
lka,1987,131941021.5000000000
lka,1988,115980207.9000000060
lka,1989,124676359.4000000060
lka,1990,220100629.9000000060
lka,1991,326322764.3000000119
lka,1992,192387016.4000000060
lka,1993,240328388.0000000000
lka,1994,154015766.4000000060
lka,1995,177847131.3000000119
lka,1996,235679030.9000000060
lka,1997,145706180.9000000060
lka,1998,193901204.6999999881
lka,1999,113913237.4000000060
lka,2000,78519980.4000000060
lka,2001,72427794.2000000030
lka,2002,134172725.2999999970
lka,2003,320930506.3999999762
lka,2004,136148198.5999999940
lka,2005,208905352.9000000060
lka,2006,156887722.0000000000
lka,2007,114256139.9000000060
lka,2008,117452609.0000000000
lka,2009,161445613.0999999940
lka,2010,111518046.2000000030
lka,2011,134180462.9000000060
lka,2012,64725920.7000000030
lka,2013,56585481.6000000015
lka,2014,133422955.7000000030
lka,2015,89777162.5000000000
lka,2016,204769670.4000000060
lka,2017,97577361.2000000030
lca,1970,0.0000000000
lca,1971,0.0000000000
lca,1972,0.0000000000
lca,1973,0.0000000000
lca,1974,0.0000000000
lca,1975,0.0000000000
lca,1976,0.0000000000
lca,1977,0.0000000000
lca,1978,0.0000000000
lca,1979,0.0000000000
lca,1980,0.0000000000
lca,1981,1642534.3000000000
lca,1982,1564821.8999999999
lca,1983,1145016.6000000001
lca,1984,1742547.1000000001
lca,1985,2544936.6000000001
lca,1986,2062880.5000000000
lca,1987,1829420.8000000000
lca,1988,3568104.6000000001
lca,1989,3252325.2999999998
lca,1990,2243556.8999999999
lca,1991,1954010.7000000000
lca,1992,8970569.8000000007
lca,1993,5175843.0000000000
lca,1994,1653342.8999999999
lca,1995,6696850.5000000000
lca,1996,5123860.5000000000
lca,1997,2423166.5000000000
lca,1998,-326826.2000000000
lca,1999,-2028200.3999999999
lca,2000,678937.6000000000
lca,2001,-576337.8000000000
lca,2002,9207261.6999999993
lca,2003,4674930.2999999998
lca,2004,4076959.5000000000
lca,2005,3230961.3999999999
lca,2006,12292325.3000000007
lca,2007,5319605.2999999998
lca,2008,3570027.2999999998
lca,2009,11842432.4000000004
lca,2010,22484556.3000000007
lca,2011,6536965.0000000000
lca,2012,-6950528.2000000002
lca,2013,1266889.5000000000
lca,2014,-602886.4000000000
lca,2015,-3239196.2999999998
lca,2016,-5141828.0999999996
lca,2017,1582602.2000000000
vct,1970,0.0000000000
vct,1971,2970.9000000000
vct,1972,15122.4000000000
vct,1973,62253.5000000000
vct,1974,157560.6000000000
vct,1975,288974.9000000000
vct,1976,394080.5000000000
vct,1977,531027.4000000000
vct,1978,807425.7000000000
vct,1979,936777.4000000000
vct,1980,1722313.0000000000
vct,1981,6158514.5999999996
vct,1982,3727446.1000000001
vct,1983,2428539.0000000000
vct,1984,1545311.2000000000
vct,1985,1804123.8999999999
vct,1986,773667.7000000000
vct,1987,4651193.5999999996
vct,1988,4745102.2999999998
vct,1989,5223960.9000000004
vct,1990,3551433.5000000000
vct,1991,1549402.8000000000
vct,1992,269116.8000000000
vct,1993,370918.4000000000
vct,1994,4021139.2000000002
vct,1995,-759944.0000000000
vct,1996,-1624832.7000000000
vct,1997,5541374.2000000002
vct,1998,3415097.1000000001
vct,1999,779460.5000000000
vct,2000,183068.1000000000
vct,2001,3034986.2000000002
vct,2002,6163349.5000000000
vct,2003,-807043.7000000000
vct,2004,-510264.3000000000
vct,2005,788604.3000000000
vct,2006,-761098.1000000000
vct,2007,4172596.7000000002
vct,2008,1458472.3000000000
vct,2009,13786061.0000000000
vct,2010,71962235.4000000060
vct,2011,19112412.0000000000
vct,2012,232490.0000000000
vct,2013,28137936.1000000015
vct,2014,21322343.8999999985
vct,2015,1423882.2000000000
vct,2016,-1218842.6000000001
vct,2017,-2926046.0000000000
sdn,1970,26000.0000000000
sdn,1971,171000.0000000000
sdn,1972,29000.0000000000
sdn,1973,1442000.0000000000
sdn,1974,39224000.0000000000
sdn,1975,19712658.8999999985
sdn,1976,85070769.9000000060
sdn,1977,41203042.0000000000
sdn,1978,41194797.1000000015
sdn,1979,40112323.5000000000
sdn,1980,76608187.0000000000
sdn,1981,105706073.7999999970
sdn,1982,124691448.0999999940
sdn,1983,95734495.4000000060
sdn,1984,109506991.2000000030
sdn,1985,37944563.2999999970
sdn,1986,72365120.4000000060
sdn,1987,82295303.5000000000
sdn,1988,186424805.4000000060
sdn,1989,113911639.9000000060
sdn,1990,175716952.5999999940
sdn,1991,122553468.5999999940
sdn,1992,85002467.5999999940
sdn,1993,89794497.7000000030
sdn,1994,7324155.5000000000
sdn,1995,17794160.6000000015
sdn,1996,2417222.0000000000
sdn,1997,-156874.4000000000
sdn,1998,0.0000000000
sdn,1999,0.0000000000
sdn,2000,141469146.5000000000
sdn,2001,245795188.3000000119
sdn,2002,-1046223.5000000000
sdn,2003,2302133.3999999999
sdn,2004,44275628.3999999985
sdn,2005,99374790.5000000000
sdn,2006,135268296.5999999940
sdn,2007,180476368.8000000119
sdn,2008,155999704.4000000060
sdn,2009,49803271.7000000030
sdn,2010,65126312.0000000000
sdn,2011,155694609.3000000119
sdn,2012,22889898.8999999985
sdn,2013,116288635.0000000000
sdn,2014,57973636.6000000015
sdn,2015,3043476.8999999999
sdn,2016,62263749.2999999970
sdn,2017,25452965.3999999985
syr,1970,0.0000000000
syr,1971,0.0000000000
syr,1972,0.0000000000
syr,1973,0.0000000000
syr,1974,0.0000000000
syr,1975,0.0000000000
syr,1976,0.0000000000
syr,1977,0.0000000000
syr,1978,0.0000000000
syr,1979,0.0000000000
syr,1980,0.0000000000
syr,1981,0.0000000000
syr,1982,0.0000000000
syr,1983,0.0000000000
syr,1984,0.0000000000
syr,1985,0.0000000000
syr,1986,0.0000000000
syr,1987,0.0000000000
syr,1988,0.0000000000
syr,1989,0.0000000000
syr,1990,0.0000000000
syr,1991,0.0000000000
syr,1992,0.0000000000
syr,1993,0.0000000000
syr,1994,0.0000000000
syr,1995,104397760.2999999970
syr,1996,72210528.0999999940
syr,1997,23986085.3999999985
syr,1998,16935084.5000000000
syr,1999,-13716260.9000000004
syr,2000,-30738943.3000000007
syr,2001,-41393278.5000000000
syr,2002,0.0000000000
syr,2003,0.0000000000
syr,2004,0.0000000000
syr,2005,0.0000000000
syr,2006,0.0000000000
syr,2007,0.0000000000
syr,2008,-14222485.9000000004
syr,2009,47537329.7000000030
syr,2010,3983073.2999999998
syr,2011,-3513186.0000000000
syr,2012,0.0000000000
syr,2013,0.0000000000
syr,2014,0.0000000000
syr,2015,7162715.2999999998
syr,2016,23909487.1000000015
syr,2017,16078484.9000000004
tjk,1970,0.0000000000
tjk,1971,0.0000000000
tjk,1972,0.0000000000
tjk,1973,0.0000000000
tjk,1974,0.0000000000
tjk,1975,0.0000000000
tjk,1976,0.0000000000
tjk,1977,0.0000000000
tjk,1978,0.0000000000
tjk,1979,0.0000000000
tjk,1980,0.0000000000
tjk,1981,0.0000000000
tjk,1982,0.0000000000
tjk,1983,0.0000000000
tjk,1984,0.0000000000
tjk,1985,0.0000000000
tjk,1986,0.0000000000
tjk,1987,0.0000000000
tjk,1988,0.0000000000
tjk,1989,0.0000000000
tjk,1990,0.0000000000
tjk,1991,0.0000000000
tjk,1992,0.0000000000
tjk,1993,0.0000000000
tjk,1994,0.0000000000
tjk,1995,0.0000000000
tjk,1996,30410000.0000000000
tjk,1997,21984000.0000000000
tjk,1998,49718007.7999999970
tjk,1999,55224702.5000000000
tjk,2000,35094000.0000000000
tjk,2001,32330153.8000000007
tjk,2002,16150646.6999999993
tjk,2003,35129342.5000000000
tjk,2004,84451599.0999999940
tjk,2005,58674836.7000000030
tjk,2006,59378818.1000000015
tjk,2007,40773069.1000000015
tjk,2008,59801944.3999999985
tjk,2009,79311575.4000000060
tjk,2010,131854524.5999999940
tjk,2011,29698278.3999999985
tjk,2012,-467744.8000000000
tjk,2013,-14930158.3000000007
tjk,2014,7013536.2000000002
tjk,2015,-7304813.0000000000
tjk,2016,-23589369.1000000015
tjk,2017,65039796.6000000015
tza,1970,9419000.0000000000
tza,1971,8078000.0000000000
tza,1972,2731000.0000000000
tza,1973,3026000.0000000000
tza,1974,6455000.0000000000
tza,1975,20222000.0000000000
tza,1976,31597000.0000000000
tza,1977,48019000.0000000000
tza,1978,33496399.1000000015
tza,1979,44846345.2000000030
tza,1980,62673289.7999999970
tza,1981,111626462.5000000000
tza,1982,112648705.2000000030
tza,1983,88450765.0999999940
tza,1984,66418152.1000000015
tza,1985,61179434.8999999985
tza,1986,116808335.5000000000
tza,1987,84119861.5000000000
tza,1988,263274013.8000000119
tza,1989,111249105.2000000030
tza,1990,174091520.6999999881
tza,1991,191982072.0999999940
tza,1992,231956946.3000000119
tza,1993,150259691.6999999881
tza,1994,181389016.5999999940
tza,1995,149358494.5000000000
tza,1996,157768179.6999999881
tza,1997,206636706.9000000060
tza,1998,142804674.6999999881
tza,1999,210452989.0999999940
tza,2000,168398607.0999999940
tza,2001,116170038.0999999940
tza,2002,174151749.5000000000
tza,2003,437029963.5000000000
tza,2004,385459621.8999999762
tza,2005,398829592.8000000119
tza,2006,450511173.6000000238
tza,2007,612832482.5000000000
tza,2008,510270797.8999999762
tza,2009,879687752.0000000000
tza,2010,859814815.0000000000
tza,2011,424504540.1999999881
tza,2012,683606407.3999999762
tza,2013,912804462.6000000238
tza,2014,799653745.7000000477
tza,2015,806436527.2999999523
tza,2016,507758674.8999999762
tza,2017,733703001.3999999762
tha,1970,0.0000000000
tha,1971,0.0000000000
tha,1972,0.0000000000
tha,1973,172000.0000000000
tha,1974,1263000.0000000000
tha,1975,2761000.0000000000
tha,1976,6974000.0000000000
tha,1977,9086000.0000000000
tha,1978,8007000.0000000000
tha,1979,7120000.0000000000
tha,1980,6697000.0000000000
tha,1981,25689000.0000000000
tha,1982,28224322.0000000000
tha,1983,32100760.5000000000
tha,1984,45385308.2000000030
tha,1985,25297585.1000000015
tha,1986,30530171.3999999985
tha,1987,6568083.7000000002
tha,1988,-937199.8000000000
tha,1989,-4504880.7000000002
tha,1990,-6463206.9000000004
tha,1991,-6707558.2999999998
tha,1992,14512234.4000000004
tha,1993,15007569.6999999993
tha,1994,5078627.5999999996
tha,1995,5900077.4000000004
tha,1996,-11888076.8000000007
tha,1997,-11159274.5000000000
tha,1998,-13684941.1999999993
tha,1999,-15360769.9000000004
tha,2000,-14741100.5999999996
tha,2001,-13196972.0999999996
tha,2002,-13682541.5000000000
tha,2003,-11712299.5999999996
tha,2004,-13171256.1999999993
tha,2005,-10325000.0000000000
