country,year,gc_tax_ypkg_cn
zaf,2004,195219000000.0000000000
zaf,2005,230804000000.0000000000
zaf,2006,279990000000.0000000000
zaf,2007,332058000000.0000000000
zaf,2008,383483000000.0000000000
zaf,2009,359045000000.0000000000
zaf,2010,379941232665.0999755859
zaf,2011,426584000000.0000000000
zaf,2012,457317482568.9699707031
zaf,2013,507759154457.0499877930
zaf,2014,561789779510.3699951172
esp,1972,650896109.0476360321
esp,1973,821583546.6926299334
esp,1974,1057781303.7154599428
esp,1975,1373312658.5169401169
esp,1976,1808445422.0908000469
esp,1977,2356568461.2888102531
esp,1978,3332612118.8080697060
esp,1979,4193261452.2856497765
esp,1980,5104395802.5314598083
esp,1981,5696993737.4538707733
esp,1982,5796761746.7815799713
esp,1983,7667111415.6239089966
esp,1984,8961090476.3621902466
esp,1985,11321265010.2772998810
esp,1986,12690370584.0636005402
esp,1987,18482925246.1144981384
esp,1988,20565432187.8042984009
esp,1989,27489692642.4098014832
esp,1990,29522315579.4357986450
esp,1991,33046049547.4379005432
esp,1992,35641820826.2714004517
esp,1993,35420047359.7537994385
esp,1994,35887634776.9644012451
esp,1995,39836000000.0000000000
esp,1996,43583000000.0000000000
esp,1997,42270000000.0000000000
esp,1998,44216000000.0000000000
esp,1999,46665000000.0000000000
esp,2000,52645000000.0000000000
esp,2001,56254000000.0000000000
esp,2002,57456000000.0000000000
esp,2003,57078000000.0000000000
esp,2004,62885000000.0000000000
esp,2005,72883000000.0000000000
esp,2006,85053000000.0000000000
esp,2007,101698000000.0000000000
esp,2008,76672000000.0000000000
esp,2009,59693000000.0000000000
esp,2010,64607000000.0000000000
esp,2011,59762000000.0000000000
esp,2012,64607000000.0000000000
esp,2013,59762000000.0000000000
esp,2014,51962000000.0000000000
lka,1990,7337000000.0000000000
lka,1991,9722000000.0000000000
lka,1992,10967000000.0000000000
lka,1993,13658000000.0000000000
lka,1994,15277000000.0000000000
lka,1995,17161000000.0000000000
lka,1996,20751000000.0000000000
lka,1997,21547000000.0000000000
lka,1998,20429000000.0000000000
lka,1999,28227000000.0000000000
lka,2000,27457000000.0000000000
lka,2001,34636000000.0000000000
lka,2002,37619000000.0000000000
lka,2003,39397000000.0000000000
lka,2004,41372000000.0000000000
lka,2005,52535000000.0000000000
lka,2006,80484000000.0000000000
lka,2007,107168000000.0000000000
lka,2008,126541000000.0000000000
lka,2009,139558000000.0000000000
lka,2010,135622500000.0000000000
lka,2011,157308600000.0000000000
lka,2012,172592257520.3699951172
kna,1990,20090000.0000000000
kna,1991,18800000.0000000000
kna,1992,20070000.0000000000
kna,1993,21280000.0000000000
kna,1994,26090000.0000000000
kna,2000,59200000.0000000000
kna,2001,57700000.0000000000
kna,2002,61900000.0000000000
kna,2003,64100000.0000000000
kna,2004,80400000.0000000000
kna,2005,101600000.0000000000
kna,2006,98400000.0000000000
kna,2007,116000000.0000000000
kna,2008,134800000.0000000000
kna,2009,147600000.0000000000
kna,2010,92600000.0000000000
kna,2011,86600000.0000000000
kna,2012,81400000.0000000000
lca,2000,134500000.0000000000
lca,2001,133700000.0000000000
lca,2002,107600000.0000000000
lca,2003,109700000.0000000000
lca,2004,116400000.0000000000
lca,2005,139600000.0000000000
lca,2006,148400000.0000000000
lca,2007,176600000.0000000000
lca,2008,225700000.0000000000
lca,2009,226300000.0000000000
lca,2010,223200000.0000000000
lca,2011,245200000.0000000000
lca,2012,226100000.0000000000
sdn,1998,281230000.0000000000
sdn,1999,314980000.0000000000
sur,2001,185593977.0000000000
sur,2002,188824827.0000000000
sur,2003,209818503.0000000000
sur,2004,302735733.5500000119
sur,2005,389944600.1449999809
sur,2006,439519942.1999999881
sur,2007,594614795.9299999475
sur,2008,633508992.2000000477
sur,2009,749358563.3300000429
sur,2010,722318164.7699999809
sur,2011,1040385279.5099999905
sur,2012,1344854138.0000000000
swe,1972,17830000000.0000000000
swe,1973,16020000000.0000000000
swe,1974,17120000000.0000000000
swe,1975,20070000000.0000000000
swe,1976,30900000000.0000000000
swe,1977,33140000000.0000000000
swe,1978,28850000000.0000000000
swe,1979,30460000000.0000000000
swe,1980,33750000000.0000000000
swe,1981,34050000000.0000000000
swe,1982,36250000000.0000000000
swe,1983,39530000000.0000000000
swe,1984,48900000000.0000000000
swe,1985,67810000000.0000000000
swe,1986,60400000000.0000000000
swe,1987,77280000000.0000000000
swe,1988,83290000000.0000000000
swe,1989,103490000000.0000000000
swe,1990,107390000000.0000000000
swe,1991,76340000000.0000000000
swe,1992,42050000000.0000000000
swe,1993,32480000000.0000000000
swe,1994,30340000000.0000000000
swe,1995,92416000000.0000000000
swe,1996,88104000000.0000000000
swe,1997,104237000000.0000000000
swe,1998,105908000000.0000000000
swe,1999,126367000000.0000000000
swe,2000,159280000000.0000000000
swe,2001,114819000000.0000000000
swe,2002,86968000000.0000000000
swe,2003,96781000000.0000000000
swe,2004,123115000000.0000000000
swe,2005,160484000000.0000000000
swe,2006,185763000000.0000000000
swe,2007,205691000000.0000000000
swe,2008,162520000000.0000000000
swe,2009,146575000000.0000000000
swe,2010,177585000000.0000000000
swe,2011,172551000000.0000000000
swe,2012,150898000000.0000000000
swe,2013,160401000000.0000000000
swe,2014,179656000000.0000000000
che,1972,2428000000.0000000000
che,1973,2517000000.0000000000
che,1974,3429000000.0000000000
che,1975,3422000000.0000000000
che,1976,4940000000.0000000000
che,1977,4267000000.0000000000
che,1978,4570000000.0000000000
che,1979,4046000000.0000000000
che,1980,4680000000.0000000000
che,1981,5108000000.0000000000
che,1982,6057000000.0000000000
che,1983,5818000000.0000000000
che,1984,6801000000.0000000000
che,1985,6523000000.0000000000
che,1986,8034000000.0000000000
che,1987,7214000000.0000000000
che,1988,9194000000.0000000000
che,1989,8564000000.0000000000
che,1990,10480000000.0000000000
che,1991,10674000000.0000000000
che,1992,11959000000.0000000000
che,1993,9476000000.0000000000
che,1994,12117000000.0000000000
che,1995,9969000000.0000000000
che,1996,11938000000.0000000000
che,1997,11562000000.0000000000
che,1998,14564000000.0000000000
che,1999,12038000000.0000000000
che,2000,16850000000.0000000000
che,2001,13072000000.0000000000
che,2002,14061226911.3700008392
che,2003,14175386384.9950008392
che,2004,14600333130.8250007629
che,2005,16302614220.7450008392
che,2006,18276155294.9099998474
che,2007,19715374580.0699996948
che,2008,24218133263.4550018311
che,2009,23419439853.2410011292
che,2010,22429778523.4449996948
che,2011,23956283674.2649993896
che,2012,22276873271.0000000000
che,2013,23405690410.3199996948
syr,1990,18029000000.0000000000
syr,1991,24641000000.0000000000
syr,1992,25408000000.0000000000
syr,1993,21776000000.0000000000
syr,1994,24291000000.0000000000
syr,1995,30725000000.0000000000
syr,1996,34835000000.0000000000
syr,1998,67450000000.0000000000
syr,1999,81207000000.0000000000
syr,2000,94415000000.0000000000
syr,2001,129182000000.0000000000
syr,2002,115474000000.0000000000
syr,2003,123295000000.0000000000
syr,2004,121469000000.0000000000
syr,2005,107290000000.0000000000
syr,2006,115022000000.0000000000
syr,2007,139212000000.0000000000
syr,2008,144639000000.0000000000
syr,2009,181408000000.0000000000
tjk,1998,5783000.0000000000
tjk,1999,9426000.0000000000
tjk,2000,5904000.0000000000
tjk,2001,7842000.0000000000
tjk,2003,14162000.0000000000
tjk,2004,27096000.0000000000
tza,2009,1304537000000.0000000000
tza,2010,1627349000000.0000000000
tza,2011,2206689000000.0000000000
tza,2012,1997289095489.6699218750
tha,1972,2550000000.0000000000
tha,1973,3168000000.0000000000
tha,1974,4729000000.0000000000
tha,1975,6102000000.0000000000
tha,1976,6807000000.0000000000
tha,1977,8163000000.0000000000
tha,1978,11440000000.0000000000
tha,1979,13736000000.0000000000
tha,1980,16847000000.0000000000
tha,1981,21581000000.0000000000
tha,1982,24435000000.0000000000
tha,1983,26706000000.0000000000
tha,1984,31101000000.0000000000
tha,1985,33737000000.0000000000
tha,1986,35661000000.0000000000
tha,1987,35730000000.0000000000
tha,1988,49848000000.0000000000
tha,1989,65234000000.0000000000
tha,1990,97725000000.0000000000
tha,1991,123687000000.0000000000
tha,1992,137219000000.0000000000
tha,1993,159052000000.0000000000
tha,1994,199403000000.0000000000
tha,1995,241814000000.0000000000
tha,1996,277671000000.0000000000
tha,1997,276238000000.0000000000
tha,1998,214892000000.0000000000
tha,1999,213673000000.0000000000
tha,2000,235421000000.0000000000
tha,2001,253566000000.0000000000
tha,2002,279325975072.1799926758
tha,2003,332603870932.1400146484
tha,2004,407871145759.8300170898
tha,2005,491796236486.9699707031
tha,2006,576667390000.0000000000
tha,2007,614883030000.0000000000
tha,2008,712700000000.0000000000
tha,2009,638395780000.0000000000
tha,2010,682859680000.0000000000
tha,2011,852749390000.0000000000
tha,2012,863268442121.3559570312
tha,2013,958901784924.4008789062
tha,2014,899310054000.7829589844
tgo,2004,43774937374.0000000000
tgo,2005,30925775469.0000000000
tgo,2006,36226300603.0000000000
tgo,2007,42580491553.0000000000
tgo,2008,42635051451.0000000000
tgo,2009,53105529735.0000000000
tgo,2010,35970043324.0000000000
tgo,2011,41380000000.0000000000
tgo,2012,41515237592.6166992188
tgo,2013,57880885262.0000000000
tto,1993,2849300000.0000000000
tto,1994,3374300000.0000000000
tto,1995,4333600000.0000000000
tto,2001,5322700000.0000000000
tto,2002,3910600000.0000000000
tto,2003,7489900000.0000000000
tto,2004,9170100000.0000000000
tto,2005,15938500000.0000000000
tto,2006,24309600000.0000000000
tto,2007,23890000000.0000000000
tto,2008,37052700000.0000000000
tto,2009,19750500000.0000000000
tto,2010,23071000000.0000000000
tun,1990,416300000.0000000000
tun,1991,503100000.0000000000
tun,1992,561600000.0000000000
tun,1993,698100000.0000000000
tun,1994,733800000.0000000000
tun,1995,807400000.0000000000
tun,1996,888200000.0000000000
tun,1997,1109900000.0000000000
tun,1998,1285900000.0000000000
tun,1999,1383700000.0000000000
tun,2000,1596800000.0000000000
tun,2001,1827700000.0000000000
tun,2002,2024300000.0000000000
tun,2003,2176900000.0000000000
tun,2004,2385200000.0000000000
tun,2005,2886200000.0000000000
tun,2006,3106700000.0000000000
tun,2007,3697700000.0000000000
tun,2008,4560900000.0000000000
tun,2009,4645500000.0000000000
tun,2010,5032700000.0000000000
tun,2011,5935600000.0000000000
tun,2012,6061800000.0000000000
tur,1972,14600.0000000000
tur,1973,21500.0000000000
tur,1974,29400.0000000000
tur,1975,43500.0000000000
tur,1976,59300.0000000000
tur,1977,87700.0000000000
tur,1978,139400.0000000000
tur,1979,233200.0000000000
tur,1980,463700.0000000000
tur,1981,745900.0000000000
tur,1983,1109800.0000000000
tur,1984,1341000.0000000000
tur,1985,1831300.0000000000
tur,1986,3052900.0000000000
tur,1987,4424300.0000000000
tur,1988,6918500.0000000000
tur,1989,13468500.0000000000
tur,1990,23246000.0000000000
tur,1991,40418600.0000000000
tur,1992,70134000.0000000000
tur,1993,125793000.0000000000
tur,1994,246580000.0000000000
tur,1995,435999000.0000000000
tur,1996,865909000.0000000000
tur,1997,2265094000.0000000000
tur,1998,4977307000.0000000000
tur,2008,55231870000.0000000000
tur,2009,56983672000.0000000000
tur,2010,64103996000.0000000000
tur,2011,76211527000.0000000000
tur,2012,86554351000.0000000000
tur,2013,92788496000.0000000000
tur,2014,110786482000.0000000000
uga,1998,115300000000.0000000000
uga,1999,148267347101.0000000000
uga,2000,158555719005.0000000000
uga,2001,199928345000.0000000000
uga,2002,259272579000.0000000000
uga,2003,318715823879.0000000000
uga,2004,402495206678.0000000000
uga,2005,513046366806.0000000000
uga,2006,604615062601.0000000000
uga,2007,727391888335.0000000000
uga,2008,862163958431.0000000000
uga,2009,1028922661988.0000000000
uga,2010,1303071893873.0000000000
uga,2011,2853036050373.0000000000
uga,2012,2378847828386.0000000000
ukr,1999,3364000000.0000000000
ukr,2000,5802300000.0000000000
ukr,2001,6313800000.0000000000
ukr,2002,8161926170.0000000000
ukr,2003,13086878656.0900001526
ukr,2004,16659815155.6599998474
ukr,2005,24110800000.0000000000
ukr,2006,25863100000.0000000000
ukr,2007,33964000000.0000000000
ukr,2008,47456340000.0000000000
ukr,2009,32569800000.0000000000
ukr,2010,39969200000.0000000000
ukr,2011,60898920000.0000000000
ukr,2012,62376200000.0000000000
gbr,1972,8388000000.0000000000
gbr,1973,9514000000.0000000000
gbr,1974,12626000000.0000000000
gbr,1975,16716000000.0000000000
gbr,1976,19180000000.0000000000
gbr,1977,21059000000.0000000000
gbr,1978,22505000000.0000000000
gbr,1979,25127000000.0000000000
gbr,1980,30702000000.0000000000
gbr,1981,35964000000.0000000000
gbr,1982,40926000000.0000000000
gbr,1983,43751000000.0000000000
gbr,1984,46806000000.0000000000
gbr,1985,52694000000.0000000000
gbr,1986,53920000000.0000000000
gbr,1987,58512000000.0000000000
gbr,1988,64149000000.0000000000
gbr,1989,72715000000.0000000000
gbr,1990,79085000000.0000000000
gbr,1991,82131000000.0000000000
gbr,1992,79990000000.0000000000
gbr,1993,77452000000.0000000000
gbr,1994,85031000000.0000000000
gbr,1995,95060000000.0000000000
gbr,1996,99317000000.0000000000
gbr,1997,107734000000.0000000000
gbr,1998,123683000000.0000000000
gbr,1999,129552000000.0000000000
gbr,2000,140002000000.0000000000
gbr,2001,147281000000.0000000000
gbr,2002,142814000000.0000000000
gbr,2003,147034000000.0000000000
gbr,2004,158434000000.0000000000
gbr,2005,176676000000.0000000000
gbr,2006,196494000000.0000000000
gbr,2007,203649000000.0000000000
gbr,2008,212173000000.0000000000
gbr,2009,190476000000.0000000000
gbr,2010,197699000000.0000000000
gbr,2011,204710000000.0000000000
gbr,2012,198590000000.0000000000
gbr,2013,203006000000.0000000000
gbr,2014,206863000000.0000000000
usa,1972,126960000000.0000000000
usa,1973,139470000000.0000000000
usa,1974,157640000000.0000000000
usa,1975,163080000000.0000000000
usa,1976,173070000000.0000000000
usa,1977,211690000000.0000000000
usa,1978,241030000000.0000000000
usa,1979,283590000000.0000000000
usa,1980,308740000000.0000000000
usa,1981,346780000000.0000000000
usa,1982,347420000000.0000000000
usa,1983,326080000000.0000000000
usa,1984,355530000000.0000000000
usa,1985,396100000000.0000000000
usa,1986,412310000000.0000000000
usa,1987,476720000000.0000000000
usa,1988,495650000000.0000000000
usa,1989,549320000000.0000000000
usa,1990,560570000000.0000000000
usa,1991,566130000000.0000000000
usa,1992,576940000000.0000000000
usa,1993,627410000000.0000000000
usa,1994,683680000000.0000000000
usa,1995,747430000000.0000000000
usa,1996,828530000000.0000000000
usa,1997,920250000000.0000000000
usa,1998,1017270000000.0000000000
usa,1999,1064250000000.0000000000
usa,2000,1212030000000.0000000000
usa,2001,1141539000000.0000000000
usa,2002,966359000000.0000000000
usa,2003,963255000000.0000000000
usa,2004,1045352000000.0000000000
usa,2005,1268411000000.0000000000
usa,2006,1435128000000.0000000000
usa,2007,1513232000000.0000000000
usa,2008,1395027000000.0000000000
usa,2009,1032281000000.0000000000
usa,2010,1176717000000.0000000000
usa,2011,1369780000000.0000000000
usa,2012,1457586000000.0000000000
usa,2013,1619493000000.0000000000
usa,2014,1739635000000.0000000000
ury,1990,175000000.0000000000
ury,1991,337000000.0000000000
ury,1992,716000000.0000000000
ury,1993,1281000000.0000000000
ury,1994,1809000000.0000000000
ury,1995,3211000000.0000000000
ury,1996,5991000000.0000000000
ury,1997,7154000000.0000000000
ury,1998,8891000000.0000000000
ury,1999,9945000000.0000000000
ury,2000,10194000000.0000000000
ury,2001,5311217475.0000000000
ury,2002,5185783235.0000000000
ury,2003,5407572781.0000000000
ury,2004,9650566522.0000000000
ury,2005,11969122550.0000000000
ury,2006,14429516761.0000000000
ury,2007,18682613646.0000000000
ury,2008,33681887395.0000000000
ury,2009,37338844266.8609008789
ury,2010,43604967875.3363037109
ury,2011,50146534381.4162979126
ury,2012,57341508652.1853027344
ven,1990,344944000.0000000000
ven,1991,453085000.0000000000
ven,1992,402256000.0000000000
ven,1993,486207000.0000000000
ven,1994,642042000.0000000000
ven,1995,843374000.0000000000
ven,1996,2203347000.0000000000
ven,1997,3971733000.0000000000
ven,1998,1596203000.0000000000
ven,1999,2311337000.0000000000
ven,2000,4498679000.0000000000
ven,2001,3792039000.0000000000
ven,2002,2964387100.0000000000
ven,2003,4325445900.0000000000
ven,2004,7985692565.8441295624
ven,2005,18446540329.4620018005
wbg,2005,47845548.2999999970
wbg,2006,55710000.0000000000
wbg,2007,86000000.0000000000
wbg,2008,75484392.0000000000
wbg,2009,99327304.9699999988
wbg,2010,137923041.3199999928
wbg,2011,142609964.8899999857
wbg,2012,122639337.2699999958
wbg,2013,145641274.0000000000
wbg,2014,141089003.3700000048
zmb,1990,9253800.0000000000
zmb,1991,13528400.0000000000
zmb,1992,44246600.0000000000
zmb,1993,75606000.0000000000
zmb,1994,131993600.0000000000
zmb,1995,162200000.0000000000
zmb,1996,242700000.0000000000
zmb,1997,305100000.0000000000
zmb,1998,395800000.0000000000
zmb,1999,477700000.0000000000
zmb,2001,927526083.1590000391
zmb,2002,1236297150.2739999294
zmb,2003,1598556558.7780001163
zmb,2004,2017318739.5260000229
zmb,2005,2403131193.6999998093
zmb,2006,2883000000.0000000000
zmb,2007,3339363923.6640000343
zmb,2008,4220364605.0989999771
zmb,2009,4797721729.0959997177
zmb,2010,6682524119.1210002899
zmb,2011,11528200000.0000000000
zwe,1990,946955445.3274580240
zwe,1991,913914826.2548210621
zwe,1992,752159423.4926360846
zwe,1993,813751529.7652870417
zwe,1994,752552182.4660929441
zwe,1995,761072811.5744529963
zwe,1996,887386991.7773489952
zwe,1997,1071947890.6193801165
