country,year,nv_agr_totl_kd_zg
pan,1975,7.2346282370
pan,1976,5.3594022726
pan,1977,5.0269210189
pan,1978,7.7492846787
pan,1979,-4.2834423213
pan,1980,-1.8784465339
pan,1981,10.2142436246
pan,1982,0.7456771004
pan,1983,7.2165082314
pan,1984,1.4546314003
pan,1985,6.6828713241
pan,1986,-1.7539879811
pan,1987,5.1472318451
pan,1988,-6.4167738304
pan,1989,5.5843558958
pan,1990,1.5398482341
pan,1991,1.0769224654
pan,1992,4.4139964375
pan,1993,0.0416564458
pan,1994,2.6852669530
pan,1995,3.2231822173
pan,1996,3.8588898448
pan,1997,4.4985636079
pan,1998,6.0445124152
pan,1999,1.0287740023
pan,2000,9.7701995761
pan,2001,6.4686026728
pan,2002,3.3203784378
pan,2003,9.2763401935
pan,2004,1.3557323809
pan,2005,2.5825562111
pan,2006,3.5817557733
pan,2007,1.1900714343
pan,2008,3.0119750622
pan,2009,-13.2588880325
pan,2010,-6.3070096257
pan,2011,0.6480731397
pan,2012,0.6094055421
pan,2013,4.6628571429
pan,2014,1.9436558200
pan,2015,0.1499571551
pan,2016,0.7807486631
pan,2017,0.6155152287
pan,2018,0.9492669550
png,1962,5.3889577138
png,1963,3.5624461475
png,1964,4.7359095235
png,1965,3.6893334492
png,1966,1.6464071454
png,1967,3.5028017489
png,1968,2.5181836278
png,1969,5.3506963916
png,1970,3.5747428148
png,1971,2.6915082779
png,1972,3.2831525284
png,1973,1.8327024869
png,1974,4.6766598276
png,1975,4.0075122096
png,1976,1.5973197155
png,1977,0.7252846340
png,1978,3.9524555800
png,1979,1.8863632839
png,1980,4.7378635261
png,1981,7.9024114420
png,1982,-1.3936572732
png,1983,0.9662989910
png,1984,2.9709543644
png,1985,-2.9130089632
png,1986,1.5430990384
png,1987,5.3468222437
png,1988,3.5127873136
png,1989,1.3677222299
png,1990,2.2276255228
png,1991,-2.6522671560
png,1992,6.3187733739
png,1993,20.7290663544
png,1994,6.7364231572
png,1995,-0.1027001184
png,1996,11.0280373693
png,1997,-1.1784530430
png,1998,-11.2436102961
png,1999,13.8064810589
png,2000,2.0586859167
png,2001,-4.7449079835
png,2002,-4.1287084465
png,2003,4.9627079748
png,2004,4.6084995901
png,2007,-1.2193505633
png,2008,1.3417415806
png,2009,5.8122600291
png,2010,2.8153153153
png,2011,0.8518924182
png,2012,5.9611439604
png,2013,4.6691720761
png,2014,3.4000000000
png,2015,-2.5999995370
pry,1963,3.8847694362
pry,1964,2.2792353041
pry,1965,7.5696123474
pry,1966,-2.3586986333
pry,1967,5.0847188964
pry,1968,-0.8209395554
pry,1969,2.3567334882
pry,1970,1.8534197812
pry,1971,6.7654981199
pry,1972,4.8591705701
pry,1973,6.5591274223
pry,1974,9.6691387784
pry,1975,9.7382026640
pry,1976,3.8544423539
pry,1977,5.5575079659
pry,1978,4.4769463135
pry,1979,7.1180759093
pry,1980,8.1350194134
pry,1981,10.6005958184
pry,1982,0.6304235115
pry,1983,-2.3192838244
pry,1984,6.3709735063
pry,1985,5.2303684789
pry,1986,-5.0680602183
pry,1987,10.0685837660
pry,1988,12.9130528902
pry,1989,10.0807601847
pry,1990,1.9191056478
pry,1991,-1.1377560335
pry,1992,4.5069306363
pry,1993,6.8461123318
pry,1994,2.7016192157
pry,1995,13.3158185455
pry,1996,-0.9224375243
pry,1997,7.3876822152
pry,1998,1.4812597109
pry,1999,0.8847645611
pry,2000,-7.0988796914
pry,2001,11.5954562810
pry,2002,4.5846991021
pry,2003,9.5498256545
pry,2004,4.7695490681
pry,2005,0.0606388388
pry,2006,4.7056574327
pry,2007,15.5981095029
pry,2008,8.5822058034
pry,2009,-12.7485730992
pry,2010,44.8163726156
pry,2011,5.5058136406
pry,2012,-28.8748345560
pry,2013,45.1698673954
pry,2014,4.0472546401
pry,2015,-0.4764055795
pry,2016,3.1409530266
pry,2017,5.9740789717
pry,2018,6.5272283907
per,1961,4.9949375633
per,1962,4.2751526840
per,1963,1.7416769420
per,1964,7.0595364339
per,1965,-0.0849016556
per,1966,6.5288202804
per,1967,4.9056102101
per,1968,-2.8386769738
per,1969,4.7084909352
per,1970,10.2267065272
per,1971,-1.8420160470
per,1972,-6.0326962929
per,1973,-0.8943886302
per,1974,4.9202620843
per,1975,-0.5420054201
per,1976,2.1442956996
per,1977,-0.6842959870
per,1978,-0.3620226556
per,1979,4.3131739334
per,1980,-6.4157303371
per,1981,9.0527074079
per,1982,2.9615765716
per,1983,-10.7677502139
per,1984,11.8394248053
per,1985,3.7394192650
per,1986,6.1557529436
per,1987,5.0788091068
per,1988,7.8518518519
per,1989,-4.7819368132
per,1990,-6.4196195113
per,1991,1.9366027556
per,1992,-6.1153119093
per,1993,10.3594080338
per,1994,14.9060390440
per,1995,3.7234042553
per,1996,5.6716417910
per,1997,3.9475590323
per,1998,-0.6828792419
per,1999,12.7762576300
per,2000,7.0424287670
per,2001,-1.9993025689
per,2002,4.8570750801
per,2003,1.1764040495
per,2004,2.7391134217
per,2005,3.5638500462
per,2006,8.3587264894
per,2007,3.9418181818
per,2008,7.4493889355
per,2009,0.3038853918
per,2010,0.9781432590
per,2011,8.1222407955
per,2012,1.7719812891
per,2013,2.6058505044
per,2014,-1.0895148432
per,2015,3.9531759739
per,2016,1.7389699095
per,2017,2.2608506314
per,2018,9.4786898045
phl,1961,6.6908868627
phl,1962,4.5497961944
phl,1963,7.0796088286
phl,1964,0.3199127966
phl,1965,7.3595051735
phl,1966,3.8308743426
phl,1967,2.4298647449
phl,1968,6.5443010457
phl,1969,3.8489336623
phl,1970,0.4487425804
phl,1971,4.0371867781
phl,1972,5.3744843955
phl,1973,7.4406670763
phl,1974,-3.1913959650
phl,1975,1.6551036201
phl,1976,10.0223034986
phl,1977,4.3730336364
phl,1978,3.7190114775
phl,1979,3.1676953698
phl,1980,4.0382479150
phl,1981,3.6177116968
phl,1982,0.7826022571
phl,1983,-3.3780848835
phl,1984,-0.9260924312
phl,1985,-1.8799695730
phl,1986,3.6790130601
phl,1987,3.2177045742
phl,1988,3.2430491866
phl,1989,3.0085258816
phl,1990,0.4813583027
phl,1991,1.3705874252
phl,1992,0.3891074509
phl,1993,2.1287392004
phl,1994,2.5961820532
phl,1995,0.8506914125
phl,1996,3.8201194042
phl,1997,3.0944380250
phl,1998,-6.3798620567
phl,1999,9.6498279262
phl,2000,3.3844229100
phl,2001,3.4435597958
phl,2002,3.3201977762
phl,2003,4.6698786386
phl,2004,4.3183006768
phl,2005,2.2441981397
phl,2006,3.6416040198
phl,2007,4.7261564372
phl,2008,3.2212203559
phl,2009,-0.7188640355
phl,2010,-0.1625228388
phl,2011,2.5910270656
phl,2012,2.8157434968
phl,2013,1.1416278034
phl,2014,1.6747694222
phl,2015,0.1315018023
phl,2016,-1.2144652383
phl,2017,3.9654119778
phl,2018,0.8908434955
pol,1996,-2.4518508400
pol,1997,-8.7679992532
pol,1998,-11.6033971145
pol,1999,-11.5754138210
pol,2000,-0.1276345071
pol,2001,8.2019857784
pol,2002,2.1502119927
pol,2003,3.1485324637
pol,2004,8.6600367901
pol,2005,-1.6003174183
pol,2006,-5.5349462366
pol,2007,4.4421046641
pol,2008,-2.0789057817
pol,2009,10.7376387768
pol,2010,-6.8169254736
pol,2011,2.0817041931
pol,2012,-9.4880735399
pol,2013,9.0824191378
pol,2014,0.6846419743
pol,2015,-8.4603713221
pol,2016,3.0279367881
prt,1996,4.8803366757
prt,1997,-7.9024120879
prt,1998,-3.9622246348
prt,1999,6.0912774097
prt,2000,-4.9719578809
prt,2001,-2.7125872955
prt,2002,4.1471685740
prt,2003,-2.0853486584
prt,2004,5.8102905956
prt,2005,-5.5647281015
prt,2006,2.8359005383
prt,2007,-4.2415228433
prt,2008,3.5489433886
prt,2009,-3.3962806092
prt,2010,0.6015440673
prt,2011,0.8372276471
prt,2012,-0.6128371963
prt,2013,2.8765504857
prt,2014,-1.6110579830
prt,2015,5.1015696612
prt,2016,-3.6413552423
prt,2017,4.6348042279
prt,2018,-1.8119527868
qat,2001,0.0000000000
qat,2002,-25.5072463768
qat,2003,11.2840466926
qat,2004,1.0489510490
qat,2005,18.6851211073
qat,2006,16.3265306122
qat,2007,10.0250626566
qat,2008,36.6742596811
qat,2009,-17.0000000000
qat,2010,19.4779116466
qat,2011,5.3781512605
qat,2012,4.6251993620
qat,2013,5.9451219512
qat,2014,25.0359712230
qat,2015,7.7100115075
qat,2016,8.9743589744
qat,2017,8.2352941176
qat,2018,8.3333333333
rou,1991,-12.3433501727
rou,1992,-12.9205281391
rou,1993,13.6422319007
rou,1994,2.9021699168
rou,1995,4.9494860212
rou,1996,-2.9585931374
rou,1997,-0.0900325502
rou,1998,-11.4644628608
rou,1999,2.1348226636
rou,2000,-17.1432221796
rou,2001,28.1764633319
rou,2002,-5.7295238095
rou,2003,5.3159043248
rou,2004,18.6631607858
rou,2005,-17.1404161462
rou,2006,3.3594321253
rou,2007,-26.5476209402
rou,2008,23.5094554013
rou,2009,-2.1352469071
rou,2010,-14.2248981602
rou,2011,24.3548193494
rou,2012,-25.7440825919
rou,2013,33.1168721070
rou,2014,5.0009977370
rou,2015,-11.1058096655
rou,2016,4.1993031486
rou,2017,14.5618522949
rou,2018,9.9517596671
rus,1991,-3.6999999973
rus,1992,-9.0000000110
rus,1993,-3.9999999996
rus,1994,-11.9999999950
rus,1995,-8.0000000036
rus,1996,-5.3000000044
rus,1997,2.5000000119
rus,1998,-18.8000000019
rus,1999,17.0999999907
rus,2000,12.7000000077
rus,2001,11.3993336522
rus,2002,2.9053621011
rus,2003,-1.7909113529
rus,2004,1.0361767267
rus,2005,-0.1495686217
rus,2006,2.5023943474
rus,2007,0.9185523438
rus,2008,5.7283488611
rus,2009,1.6805064888
rus,2010,-11.9809490602
rus,2011,14.2126105405
rus,2012,-1.1957042220
rus,2013,4.5272267731
rus,2014,3.2545481153
rus,2015,2.4048738613
rus,2016,2.2610468163
rus,2017,1.5050262484
rus,2018,-2.0451663209
rwa,1966,4.7120365053
rwa,1967,4.7120425956
rwa,1968,4.7120444461
rwa,1969,4.7120410653
rwa,1970,8.8934533988
rwa,1971,2.6621587348
rwa,1972,-30.6458593027
rwa,1973,43.2838159077
rwa,1974,17.9477266489
rwa,1975,-5.7562127804
rwa,1976,28.6967745583
rwa,1977,0.7547686621
rwa,1978,2.7382224864
rwa,1979,21.6432938432
rwa,1980,-1.5155749685
rwa,1981,-1.2192679260
rwa,1982,9.2995252028
rwa,1983,4.3671502298
rwa,1984,-8.8161341018
rwa,1985,2.2919782463
rwa,1986,2.9015310200
rwa,1987,-2.0202892176
rwa,1988,5.6239035046
rwa,1989,-4.2651008868
rwa,1990,-2.5597384401
rwa,1991,5.7999983119
rwa,1992,5.2000022663
rwa,1993,-16.9229982319
rwa,1994,-31.3228523600
rwa,1995,29.4223744831
rwa,1996,19.9150299062
rwa,1997,4.1303900620
rwa,1998,10.4431302550
rwa,1999,17.4495212398
rwa,2000,7.5068976525
rwa,2001,8.8136613275
rwa,2002,16.8954132911
rwa,2003,-3.0677327375
rwa,2004,1.8105580045
rwa,2005,6.4859441992
rwa,2006,2.7635026449
rwa,2007,2.6035876413
rwa,2008,6.4486274023
rwa,2009,7.7247485123
rwa,2010,4.9846988700
rwa,2011,4.3452003338
rwa,2012,6.8233225840
rwa,2013,3.2834937955
rwa,2014,6.6659066016
rwa,2015,4.9762562795
rwa,2016,3.8801818182
rwa,2017,6.5818836737
rwa,2018,5.8659826432
wsm,1995,12.6713569968
wsm,1996,3.1620029563
wsm,1997,-6.5284664904
wsm,1998,-6.8516869437
wsm,1999,-3.1070427102
wsm,2000,0.0563048358
wsm,2001,-3.1277608462
wsm,2002,-0.1044433880
wsm,2003,-6.3590099003
wsm,2004,-5.0342769043
wsm,2005,5.6537631092
wsm,2006,-4.2253781548
wsm,2007,6.8047764154
wsm,2008,-4.0433738814
wsm,2009,-10.7924250326
wsm,2010,-2.6052436064
wsm,2011,2.4602323299
wsm,2012,-7.1795300145
wsm,2013,-2.4423020392
wsm,2014,9.6606729965
wsm,2015,-0.3273783154
wsm,2016,8.1286358880
wsm,2017,8.8934908164
wsm,2018,-10.4645206668
stp,2002,-2.0408433265
stp,2003,1.5992406324
stp,2004,4.0558984155
stp,2005,1.7231145274
stp,2006,7.2862077991
stp,2007,2.5371496451
stp,2008,11.0326216183
stp,2009,3.8852764912
stp,2010,0.7784344832
stp,2011,2.9328843948
stp,2012,1.8236719408
stp,2013,-0.1053125533
stp,2014,4.3712400048
stp,2015,3.2887765196
stp,2016,1.9862057361
stp,2017,2.6392060433
stp,2018,-1.1150128852
sau,1969,5.6567603488
sau,1970,-0.3085288371
sau,1971,3.8958596414
sau,1972,5.6246815116
sau,1973,5.6901035120
sau,1974,5.9645324586
sau,1975,6.4434856832
sau,1976,7.4450328846
sau,1977,54.0344559263
sau,1978,-11.6286897594
sau,1979,-12.3977167252
sau,1980,12.8054718447
sau,1981,4.8334263892
sau,1982,7.6047046023
sau,1983,8.6889757572
sau,1984,18.9414185913
sau,1985,17.9519381471
sau,1986,15.0349788203
sau,1987,16.3884943755
sau,1988,10.7822289052
sau,1989,7.0118452940
sau,1990,2.8001107069
sau,1991,2.8850807344
sau,1992,6.0184746004
sau,1993,3.5098695437
sau,1994,-2.2939939557
sau,1995,0.9920097353
sau,1996,-0.3233187260
sau,1997,3.0366720830
sau,1998,0.9653979936
sau,1999,2.2775942949
sau,2000,3.9079023045
sau,2001,0.5654971978
sau,2002,1.2853411060
sau,2003,0.8147293175
sau,2004,3.5829525602
sau,2005,1.0595250089
sau,2006,1.0098861545
sau,2007,1.9485113362
sau,2008,1.3289962628
sau,2009,1.0312688151
sau,2010,10.0238659096
sau,2011,4.3345556235
sau,2012,2.8054804381
sau,2013,3.2815189514
sau,2014,2.4942732156
sau,2015,0.6100683269
sau,2016,0.6335527815
sau,2017,0.4983918203
sau,2018,0.4816126576
sen,1961,-14.3186321160
sen,1962,11.3767365220
sen,1963,10.4214199424
sen,1964,2.2987678052
sen,1965,7.2394704259
sen,1966,-10.5872622009
sen,1967,9.0194264571
sen,1968,0.4666949663
sen,1969,1.9425675635
sen,1970,5.7580778792
sen,1971,-16.4904034375
sen,1972,23.8273920957
sen,1973,-16.0984848313
sen,1974,23.1151241499
sen,1975,4.2170883538
sen,1976,14.5672062137
sen,1977,-6.8796068976
sen,1978,-23.6147757203
sen,1979,27.1473527353
sen,1980,-18.1662781718
sen,1981,15.0140883247
sen,1982,8.6285849805
sen,1983,-24.5617632321
sen,1984,11.3159810534
sen,1985,17.7595997091
sen,1986,4.7851023964
sen,1987,5.6047733611
sen,1988,-15.5341080179
sen,1989,13.6948472264
sen,1990,-9.4791794011
sen,1991,6.0629279799
sen,1992,-5.9783176680
sen,1993,7.7760577807
sen,1994,-0.1400973471
sen,1995,9.3645241907
sen,1996,-3.6800594953
sen,1997,-0.9287753521
sen,1998,0.7773423910
sen,1999,13.7043592694
sen,2000,2.4018183763
sen,2001,1.2740649042
sen,2002,-22.2478361965
sen,2003,17.8257286566
sen,2004,2.3843354628
sen,2005,11.0186385527
sen,2006,-8.3929223479
sen,2007,3.3591539785
sen,2008,22.6662428753
sen,2009,13.8872099092
sen,2010,4.7709598160
sen,2011,-15.9525219812
sen,2012,10.1647695346
sen,2013,1.8879757311
sen,2014,1.6180523704
sen,2015,10.6443220080
sen,2016,5.4014800470
sen,2017,12.9849331347
sen,2018,7.7009790460
srb,1996,1.3666842498
srb,1997,6.3263646234
srb,1998,-5.4606772198
srb,1999,0.1526360153
srb,2000,-12.1908595614
srb,2001,17.2681342476
srb,2002,-6.8401612434
srb,2003,-6.9143880154
srb,2004,19.0635410376
srb,2005,-4.8439501160
srb,2006,-17.1974312416
srb,2007,-7.8420962694
srb,2008,8.5692557553
srb,2009,0.8114027802
srb,2010,-0.3861677676
srb,2011,0.9189333254
srb,2012,-16.9843935979
srb,2013,21.0068741519
srb,2014,1.9523824406
srb,2015,1.9521411431
srb,2016,8.3176728716
srb,2017,-11.2427086255
srb,2018,15.5645548894
syc,1979,1.1350748364
syc,1980,-8.6419687302
syc,1981,7.2481580950
syc,1982,-22.5597384028
syc,1983,24.5036380827
syc,1984,-13.9215315264
syc,1985,-0.3350277333
syc,1986,7.0969484944
syc,1987,-4.7427192431
syc,1988,-4.8143923215
syc,1989,-1.3131629599
syc,1990,13.1503100182
syc,1991,-4.0868603205
syc,1992,-14.6471531446
syc,1993,-7.4882956453
syc,1994,7.5885786654
syc,1995,-3.7617856000
syc,1996,4.5602516563
syc,1997,4.3613625485
syc,1998,0.0000000000
syc,1999,12.0895742569
syc,2000,4.2531853631
syc,2001,-2.2711198212
syc,2002,1.2128292185
syc,2003,-5.8871491803
syc,2004,-2.8504765599
syc,2005,7.6970856979
syc,2006,-5.3518700161
syc,2007,0.8242806381
syc,2008,4.6445792779
syc,2009,-16.4918419873
syc,2010,-6.2146769949
syc,2011,3.5088963542
syc,2012,1.8702527044
syc,2013,22.5315331515
syc,2014,-7.0825521990
syc,2015,-3.9626640561
syc,2016,0.9399001223
syc,2017,3.3048325359
sle,1965,-4.7813528282
sle,1966,1.6999999950
sle,1967,1.3486052014
sle,1968,1.6542121767
sle,1969,2.6000806665
sle,1970,2.0404610117
sle,1971,0.8992007960
sle,1972,0.4965187623
sle,1973,0.4518403768
sle,1974,1.1518385810
sle,1975,3.4120177061
sle,1976,5.1561321769
sle,1977,12.6347195634
sle,1978,19.5982627645
sle,1979,10.5055578745
sle,1980,0.8728916044
sle,1981,4.1961067724
sle,1982,3.8473800696
sle,1983,2.9230323182
sle,1984,18.8938898733
sle,1985,-5.3364514998
sle,1986,0.3670701762
sle,1987,6.1058898576
sle,1988,0.6045573013
sle,1989,-0.5339090762
sle,1990,49.8264519177
sle,1991,3.7882635401
sle,1992,-31.6577326026
sle,1993,-3.2317906655
sle,1994,5.0718057403
sle,1995,-9.8588393472
sle,1996,-5.7455346050
sle,1997,30.2716347064
sle,1998,7.5539360276
sle,1999,5.9908577594
sle,2000,7.7984677033
sle,2001,-37.5341234419
sle,2002,31.7365688762
sle,2003,9.4702049720
sle,2004,8.7912685476
sle,2005,6.8257993287
sle,2006,5.9671522197
sle,2007,13.2528518427
sle,2008,6.6826817731
sle,2009,4.0214624149
sle,2010,3.5169189359
sle,2011,4.8911280037
sle,2012,3.8467178582
sle,2013,4.5528711876
sle,2014,0.8036794670
sle,2015,3.1297109159
sle,2016,3.3856267095
sle,2017,5.4187673749
sgp,1961,1.9052523172
sgp,1962,6.4173825164
sgp,1963,0.1424501425
sgp,1964,-0.9483167378
sgp,1965,-0.8616562949
sgp,1966,17.9623370352
sgp,1967,3.7249283668
sgp,1968,8.3662194159
sgp,1969,5.4624908958
sgp,1970,3.7638121547
sgp,1971,10.6156405990
sgp,1972,8.2731648616
sgp,1973,-5.3903862184
sgp,1974,-3.9647577093
sgp,1975,8.5321100917
sgp,1976,9.8901098901
sgp,1977,1.0256410256
sgp,1978,-3.5532994924
sgp,1979,1.9210526316
sgp,1980,1.2651691195
sgp,1981,2.9066802652
sgp,1982,0.9415262636
sgp,1983,6.2101129111
sgp,1984,3.0968338341
sgp,1985,-10.0650078458
sgp,1986,-12.7118644068
sgp,1987,-8.4523129640
sgp,1988,-15.0655021834
sgp,1989,-4.6639735586
sgp,1990,-8.1664098613
sgp,1991,-8.3473154362
sgp,1992,-4.5766590389
sgp,1993,-4.2685851319
sgp,1994,3.1563126253
sgp,1995,-4.8081593006
sgp,1996,3.1122448980
sgp,1997,-2.4245423058
sgp,1998,-9.8377281947
sgp,1999,-1.0123734533
sgp,2000,-6.0227272727
sgp,2001,-12.6360338573
sgp,2002,-17.3702422145
sgp,2003,-8.2914572864
sgp,2004,0.0000000000
sgp,2005,6.9406392694
sgp,2006,1.6225448335
sgp,2007,0.0000000000
sgp,2008,-5.7142857143
sgp,2009,3.7433155080
sgp,2010,2.7491408935
sgp,2011,4.0969899666
sgp,2012,4.3373493976
sgp,2013,3.4642032333
sgp,2014,3.2738095238
sgp,2015,-0.5043227666
sgp,2016,-0.5068790731
sgp,2017,-11.2809315866
sgp,2018,-1.3945857260
svk,1996,-1.8444518621
svk,1997,13.6147671957
svk,1998,-1.8639194942
svk,1999,-15.5656412576
svk,2000,6.6486584369
svk,2001,21.6451374232
svk,2002,11.8035300371
svk,2003,4.2452583037
svk,2004,-0.7701944909
svk,2005,-4.0290683241
svk,2006,7.5257102533
svk,2007,14.3671418425
svk,2008,11.0333802792
svk,2009,-3.3146060177
svk,2010,-14.7846924195
svk,2011,18.4989478769
svk,2012,2.8878803653
svk,2013,18.6241376394
svk,2014,19.6696291407
svk,2015,-13.3774406701
svk,2016,6.9555038295
svk,2017,-7.4341611212
svk,2018,7.3564445568
svn,1996,5.1868994912
svn,1997,5.8014262229
svn,1998,-1.6109758429
svn,1999,-5.8561642856
svn,2000,1.3369070311
svn,2001,0.0318228949
svn,2002,15.4225854272
svn,2003,-26.7211183530
svn,2004,27.7390951338
svn,2005,-5.5900521378
svn,2006,-0.7956624129
svn,2007,5.4033732389
svn,2008,0.4964510376
svn,2009,-9.3765850384
svn,2010,1.6446056101
svn,2011,6.7519506303
svn,2012,-8.2305181347
svn,2013,-0.9039276623
svn,2014,12.3002425770
svn,2015,9.2954450280
svn,2016,0.7444007725
svn,2017,-5.0293824887
svn,2018,22.3901031536
slb,1991,9.0909184970
slb,1992,11.8420923677
slb,1993,-5.8823487842
slb,1994,17.0833365245
slb,1995,13.1672640770
slb,1996,-5.0314507464
slb,1997,1.9867582073
slb,1998,-0.9740275317
slb,1999,-0.6557427028
slb,2000,-14.0264002260
slb,2001,-1.0364686435
slb,2002,7.7086332952
slb,2003,33.0929336271
slb,2004,0.8484493856
slb,2005,2.1758050479
slb,2006,6.2085936021
som,1971,-1.6804061735
som,1972,6.2490466418
som,1973,-4.4248747779
som,1974,-35.3423446345
som,1975,73.1546474634
som,1976,3.5891001190
som,1977,35.2918940254
som,1978,3.6658185138
som,1979,-5.8808942045
som,1980,4.1520092720
som,1981,14.3536654505
som,1982,2.8330865012
som,1983,-12.2198520945
som,1984,12.9883083708
som,1985,9.5212795917
som,1986,-1.3041213453
som,1987,8.2197255976
som,1988,3.4474057402
som,1989,-2.6829483305
som,1990,1.3266005180
zaf,1961,3.7149868833
zaf,1962,5.6706919060
zaf,1963,3.2429928191
zaf,1964,-11.4538927530
zaf,1965,1.1106887960
zaf,1966,7.8690167906
zaf,1967,25.0058081004
zaf,1968,-11.9687771032
zaf,1969,4.7572132301
zaf,1970,-6.6505441354
zaf,1971,18.7643926310
zaf,1972,-0.6392583391
zaf,1973,-12.6600804976
zaf,1974,30.3763440860
zaf,1975,-8.5794617753
zaf,1976,-2.4193784599
zaf,1977,11.7514633048
zaf,1978,4.0075208165
zaf,1979,-2.1667269253
zaf,1980,9.9780904363
zaf,1981,5.7821088256
zaf,1982,-8.4452713741
zaf,1983,-22.7063197026
zaf,1984,11.4018212133
zaf,1985,20.3373244301
zaf,1986,6.5893326955
zaf,1987,2.5445977785
zaf,1988,2.8053130265
zaf,1989,14.7016879164
zaf,1990,-7.1351692399
zaf,1991,4.4661591032
zaf,1992,-27.2600329010
zaf,1993,23.9325537118
zaf,1994,7.8999999071
zaf,1995,-19.8999999034
zaf,1996,23.9999998331
zaf,1997,0.9000001833
zaf,1998,-5.3000000100
zaf,1999,6.2000000087
zaf,2000,4.6999999631
zaf,2001,-3.3000000291
zaf,2002,6.4999999566
zaf,2003,0.6810695516
zaf,2004,0.8594400436
zaf,2005,2.8097855984
zaf,2006,-5.4627802279
zaf,2007,2.9791619695
zaf,2008,19.4115081636
zaf,2009,-1.8922817282
zaf,2010,-0.3003413623
zaf,2011,1.9940300643
zaf,2012,1.7633973741
zaf,2013,4.4798993263
zaf,2014,6.8014706200
zaf,2015,-6.3550750207
zaf,2016,-10.2370256665
zaf,2017,17.7158865513
zaf,2018,-1.3653401506
ssd,2009,39.3299992489
ssd,2010,-0.6700030866
ssd,2011,-14.6399945115
ssd,2012,8.4199971513
ssd,2013,15.5000021760
ssd,2014,4.9999974455
ssd,2015,2.5000022808
ssd,2016,-15.0000026703
esp,1996,20.9653906377
esp,1997,6.7220139261
esp,1998,3.1827687160
esp,1999,-0.7539216084
esp,2000,7.3881968552
esp,2001,-1.5136533049
esp,2002,0.8765832561
esp,2003,-0.7809210274
esp,2004,-2.5309618427
esp,2005,-8.0275501722
esp,2006,5.9177964278
esp,2007,7.1556277936
esp,2008,-2.7113116681
esp,2009,-3.6326785157
esp,2010,2.1396214205
esp,2011,4.4351166198
esp,2012,-9.6765631517
esp,2013,13.5594643382
esp,2014,-1.1977376067
esp,2015,3.5843903169
esp,2016,8.2138342062
esp,2017,-0.9145832638
esp,2018,2.6410645107
lka,1961,7.6265802381
lka,1962,3.0722218148
lka,1963,5.8308563253
lka,1964,3.2620008581
lka,1965,-6.4743396161
lka,1966,1.7698393397
lka,1967,8.9316561621
lka,1968,6.0452108417
lka,1969,1.3159195298
lka,1970,4.0888390063
lka,1971,-2.5722544551
lka,1972,2.8330792092
lka,1973,-0.9519819919
lka,1974,5.5798970580
lka,1975,-2.7723328794
lka,1976,1.3776105512
lka,1977,10.2993430036
lka,1978,5.5924700701
lka,1979,1.9401500868
lka,1980,2.9114588548
lka,1981,6.8177425907
lka,1982,2.3588568981
lka,1983,4.8261511814
lka,1984,-0.5666479505
lka,1985,9.3672114146
lka,1986,2.6090827153
lka,1987,-5.9535521064
lka,1988,2.1460890495
lka,1989,-1.2306482291
lka,1990,8.7229565973
lka,1991,1.6268725869
lka,1992,-2.1467446304
lka,1993,4.7322870013
lka,1994,3.1088454582
lka,1995,3.3061079862
lka,1996,-4.7748542490
lka,1997,2.7258128053
lka,1998,2.3589124538
lka,1999,4.5276454843
lka,2000,1.4886708461
lka,2001,-3.5237937740
lka,2002,2.3840452420
lka,2003,1.6762194063
lka,2004,0.0021470964
lka,2005,1.8165667489
lka,2006,6.3245552048
lka,2007,3.3922231175
lka,2008,7.5326287219
lka,2009,3.2179421270
lka,2010,6.9512736532
lka,2011,4.5951743898
lka,2012,3.9458259721
lka,2013,3.2463282685
lka,2014,4.5807732283
lka,2015,4.6942555363
lka,2016,-3.7433137841
lka,2017,-0.3550612193
lka,2018,4.7569359502
kna,1978,4.7267295463
kna,1979,3.4414967717
kna,1980,-7.9989168859
kna,1981,11.6676826343
kna,1982,-2.1200667279
kna,1983,-15.2277980388
kna,1984,0.6554092320
kna,1985,7.1597513564
kna,1986,-9.9930995040
kna,1987,4.4783421611
kna,1988,5.2680366609
kna,1989,-3.6733545479
kna,1990,-2.2874168583
kna,1991,5.7308342955
kna,1992,4.6005789182
kna,1993,3.2877027485
kna,1994,3.6596346508
kna,1995,-17.4782324975
kna,1996,11.2300516337
kna,1997,2.7303892151
kna,1998,-0.6138857954
kna,1999,-6.3267820853
kna,2000,-16.1053990578
kna,2001,17.6302865044
kna,2002,19.5639809521
kna,2003,1.0973454557
kna,2004,15.7104549360
kna,2005,2.7094417909
kna,2006,-34.9950822214
kna,2007,3.2188827846
kna,2008,5.6733411281
kna,2009,-10.6064601007
kna,2010,2.4214205719
kna,2011,14.4155001377
kna,2012,-8.3159106941
kna,2013,-3.2319074171
kna,2014,0.6043249213
kna,2015,-1.9409000054
kna,2016,-10.3115329419
kna,2017,18.2621143245
kna,2018,11.0134421268
lca,1978,12.1356396426
lca,1979,-0.0347632365
lca,1980,-19.5166995666
lca,1981,3.3557633313
lca,1982,5.5971395350
lca,1983,9.5295286395
lca,1984,19.9099682535
lca,1985,9.7619670380
lca,1986,35.7834843680
lca,1987,-23.4608666923
lca,1988,57.9447007943
lca,1989,-10.2101974710
lca,1990,8.5227240853
lca,1991,-20.7651474489
