country,year,sp_urb_totl
pak,1980,21911683.0000000000
pak,1981,22900305.0000000000
pak,1982,23876123.0000000000
pak,1983,24895107.0000000000
pak,1984,25953191.0000000000
pak,1985,27044917.0000000000
pak,1986,28169887.0000000000
pak,1987,29326330.0000000000
pak,1988,30507374.0000000000
pak,1989,31701022.0000000000
pak,1990,32902112.0000000000
pak,1991,34104160.0000000000
pak,1992,35308496.0000000000
pak,1993,36523224.0000000000
pak,1994,37760995.0000000000
pak,1995,39030856.0000000000
pak,1996,40338890.0000000000
pak,1997,41679004.0000000000
pak,1998,43043060.0000000000
pak,1999,44431884.0000000000
pak,2000,45836949.0000000000
pak,2001,47253203.0000000000
pak,2002,48691660.0000000000
pak,2003,50161234.0000000000
pak,2004,51680167.0000000000
pak,2005,53260672.0000000000
pak,2006,54908686.0000000000
pak,2007,56624858.0000000000
pak,2008,58414816.0000000000
pak,2009,60282261.0000000000
pak,2010,62232673.0000000000
pak,2011,64269927.0000000000
pak,2012,66394372.0000000000
pak,2013,68599536.0000000000
pak,2014,70877513.0000000000
pak,2015,73223503.0000000000
plw,1960,5477.0000000000
plw,1961,5655.0000000000
plw,1962,5827.0000000000
plw,1963,5989.0000000000
plw,1964,6143.0000000000
plw,1965,6283.0000000000
plw,1966,6410.0000000000
plw,1967,6522.0000000000
plw,1968,6627.0000000000
plw,1969,6736.0000000000
plw,1970,6856.0000000000
plw,1971,6994.0000000000
plw,1972,7146.0000000000
plw,1973,7296.0000000000
plw,1974,7421.0000000000
plw,1975,7508.0000000000
plw,1976,7545.0000000000
plw,1977,7543.0000000000
plw,1978,7532.0000000000
plw,1979,7551.0000000000
plw,1980,7628.0000000000
plw,1981,7852.0000000000
plw,1982,8160.0000000000
plw,1983,8515.0000000000
plw,1984,8880.0000000000
plw,1985,9230.0000000000
plw,1986,9534.0000000000
plw,1987,9758.0000000000
plw,1988,9979.0000000000
plw,1989,10221.0000000000
plw,1990,10501.0000000000
plw,1991,10824.0000000000
plw,1992,11179.0000000000
plw,1993,11557.0000000000
plw,1994,11943.0000000000
plw,1995,12325.0000000000
plw,1996,12591.0000000000
plw,1997,12819.0000000000
plw,1998,13023.0000000000
plw,1999,13190.0000000000
plw,2000,13415.0000000000
plw,2001,13898.0000000000
plw,2002,14336.0000000000
plw,2003,14732.0000000000
plw,2004,15106.0000000000
plw,2005,15468.0000000000
plw,2006,15814.0000000000
plw,2007,16143.0000000000
plw,2008,16458.0000000000
plw,2009,16764.0000000000
plw,2010,17063.0000000000
plw,2011,17357.0000000000
plw,2012,17651.0000000000
plw,2013,17943.0000000000
plw,2014,18239.0000000000
plw,2015,18538.0000000000
pan,1960,467320.0000000000
pan,1961,488442.0000000000
pan,1962,510936.0000000000
pan,1963,534392.0000000000
pan,1964,558804.0000000000
pan,1965,584102.0000000000
pan,1966,610295.0000000000
pan,1967,637413.0000000000
pan,1968,665467.0000000000
pan,1969,694506.0000000000
pan,1970,723791.0000000000
pan,1971,749028.0000000000
pan,1972,774960.0000000000
pan,1973,801482.0000000000
pan,1974,828471.0000000000
pan,1975,855815.0000000000
pan,1976,883530.0000000000
pan,1977,911555.0000000000
pan,1978,939976.0000000000
pan,1979,968767.0000000000
pan,1980,998132.0000000000
pan,1981,1028953.0000000000
pan,1982,1060264.0000000000
pan,1983,1092047.0000000000
pan,1984,1124371.0000000000
pan,1985,1157197.0000000000
pan,1986,1190617.0000000000
pan,1987,1224602.0000000000
pan,1988,1259216.0000000000
pan,1989,1294423.0000000000
pan,1990,1331949.0000000000
pan,1991,1381465.0000000000
pan,1992,1432115.0000000000
pan,1993,1483952.0000000000
pan,1994,1537225.0000000000
pan,1995,1591973.0000000000
pan,1996,1648344.0000000000
pan,1997,1706138.0000000000
pan,1998,1765230.0000000000
pan,1999,1825213.0000000000
pan,2000,1883823.0000000000
pan,2001,1929119.0000000000
pan,2002,1974543.0000000000
pan,2003,2020240.0000000000
pan,2004,2066477.0000000000
pan,2005,2113366.0000000000
pan,2006,2160953.0000000000
pan,2007,2209205.0000000000
pan,2008,2258047.0000000000
pan,2009,2307488.0000000000
pan,2010,2357492.0000000000
pan,2011,2408198.0000000000
pan,2012,2459576.0000000000
pan,2013,2511522.0000000000
pan,2014,2563866.0000000000
pan,2015,2616494.0000000000
png,1960,73269.0000000000
png,1961,80522.0000000000
png,1962,88556.0000000000
png,1963,97430.0000000000
png,1964,107302.0000000000
png,1965,118212.0000000000
png,1966,130341.0000000000
png,1967,151616.0000000000
png,1968,176368.0000000000
png,1969,205112.0000000000
png,1970,238509.0000000000
png,1971,277291.0000000000
png,1972,291099.0000000000
png,1973,305233.0000000000
png,1974,319975.0000000000
png,1975,335196.0000000000
png,1976,350867.0000000000
png,1977,366976.0000000000
png,1978,383714.0000000000
png,1979,401188.0000000000
png,1980,419524.0000000000
png,1981,437541.0000000000
png,1982,455988.0000000000
png,1983,475117.0000000000
png,1984,494767.0000000000
png,1985,514826.0000000000
png,1986,535300.0000000000
png,1987,556231.0000000000
png,1988,577760.0000000000
png,1989,600131.0000000000
png,1990,623436.0000000000
png,1991,631448.0000000000
png,1992,639201.0000000000
png,1993,647236.0000000000
png,1994,655500.0000000000
png,1995,664050.0000000000
png,1996,672852.0000000000
png,1997,681961.0000000000
png,1998,691220.0000000000
png,1999,700430.0000000000
png,2000,709590.0000000000
png,2001,726702.0000000000
png,2002,744198.0000000000
png,2003,761886.0000000000
png,2004,779750.0000000000
png,2005,797932.0000000000
png,2006,816375.0000000000
png,2007,835034.0000000000
png,2008,853832.0000000000
png,2009,872671.0000000000
png,2010,891478.0000000000
png,2011,910152.0000000000
png,2012,928845.0000000000
png,2013,948471.0000000000
png,2014,969145.0000000000
png,2015,990893.0000000000
pry,1960,676832.0000000000
pry,1961,696753.0000000000
pry,1962,717329.0000000000
pry,1963,739480.0000000000
pry,1964,762744.0000000000
pry,1965,786782.0000000000
pry,1966,811648.0000000000
pry,1967,837322.0000000000
pry,1968,863603.0000000000
pry,1969,890236.0000000000
pry,1970,917026.0000000000
pry,1971,943913.0000000000
pry,1972,971077.0000000000
pry,1973,1008218.0000000000
pry,1974,1047113.0000000000
pry,1975,1087946.0000000000
pry,1976,1130840.0000000000
pry,1977,1175794.0000000000
pry,1978,1223150.0000000000
pry,1979,1273100.0000000000
pry,1980,1325940.0000000000
pry,1981,1381699.0000000000
pry,1982,1440454.0000000000
pry,1983,1508037.0000000000
pry,1984,1578622.0000000000
pry,1985,1651697.0000000000
pry,1986,1727269.0000000000
pry,1987,1805289.0000000000
pry,1988,1885602.0000000000
pry,1989,1967783.0000000000
pry,1990,2051839.0000000000
pry,1991,2137447.0000000000
pry,1992,2224614.0000000000
pry,1993,2309285.0000000000
pry,1994,2394821.0000000000
pry,1995,2481880.0000000000
pry,1996,2570461.0000000000
pry,1997,2660202.0000000000
pry,1998,2750973.0000000000
pry,1999,2842360.0000000000
pry,2000,2934039.0000000000
pry,2001,3025872.0000000000
pry,2002,3117876.0000000000
pry,2003,3190530.0000000000
pry,2004,3258092.0000000000
pry,2005,3323715.0000000000
pry,2006,3387197.0000000000
pry,2007,3448798.0000000000
pry,2008,3509392.0000000000
pry,2009,3570084.0000000000
pry,2010,3631971.0000000000
pry,2011,3695320.0000000000
pry,2012,3759878.0000000000
pry,2013,3825995.0000000000
pry,2014,3893244.0000000000
pry,2015,3961299.0000000000
per,1960,4709898.0000000000
per,1961,4905806.0000000000
per,1962,5167067.0000000000
per,1963,5440431.0000000000
per,1964,5725341.0000000000
per,1965,6020674.0000000000
per,1966,6326873.0000000000
per,1967,6644115.0000000000
per,1968,6972276.0000000000
per,1969,7310284.0000000000
per,1970,7658575.0000000000
per,1971,8016487.0000000000
per,1972,8379737.0000000000
per,1973,8695751.0000000000
per,1974,9022371.0000000000
per,1975,9360480.0000000000
per,1976,9711282.0000000000
per,1977,10073504.0000000000
per,1978,10445619.0000000000
per,1979,10825075.0000000000
per,1980,11209477.0000000000
per,1981,11597541.0000000000
per,1982,11957899.0000000000
per,1983,12321677.0000000000
per,1984,12691477.0000000000
per,1985,13068535.0000000000
per,1986,13452877.0000000000
per,1987,13843150.0000000000
per,1988,14238594.0000000000
per,1989,14637453.0000000000
per,1990,15038786.0000000000
per,1991,15442209.0000000000
per,1992,15847046.0000000000
per,1993,16249589.0000000000
per,1994,16656607.0000000000
per,1995,17055741.0000000000
per,1996,17445307.0000000000
per,1997,17825583.0000000000
per,1998,18198247.0000000000
per,1999,18565426.0000000000
per,2000,18928743.0000000000
per,2001,19288446.0000000000
per,2002,19645180.0000000000
per,2003,20001000.0000000000
per,2004,20357798.0000000000
per,2005,20717192.0000000000
per,2006,21080138.0000000000
per,2007,21446767.0000000000
per,2008,21820085.0000000000
per,2009,22201277.0000000000
per,2010,22592738.0000000000
per,2011,22995170.0000000000
per,2012,23408029.0000000000
per,2013,23826999.0000000000
per,2014,24247329.0000000000
per,2015,24664887.0000000000
phl,1960,7959938.0000000000
phl,1961,8300149.0000000000
phl,1962,8653513.0000000000
phl,1963,9017542.0000000000
phl,1964,9390366.0000000000
phl,1965,9770039.0000000000
phl,1966,10155874.0000000000
phl,1967,10548829.0000000000
phl,1968,10951255.0000000000
phl,1969,11365801.0000000000
phl,1970,11808042.0000000000
phl,1971,12342524.0000000000
phl,1972,12899187.0000000000
phl,1973,13476877.0000000000
phl,1974,14076174.0000000000
phl,1975,14684548.0000000000
phl,1976,15250785.0000000000
phl,1977,15834158.0000000000
phl,1978,16436761.0000000000
phl,1979,17060794.0000000000
phl,1980,17764857.0000000000
phl,1981,18790091.0000000000
phl,1982,19864675.0000000000
phl,1983,20987995.0000000000
phl,1984,22162128.0000000000
phl,1985,23384159.0000000000
phl,1986,24656960.0000000000
phl,1987,25980463.0000000000
phl,1988,27352639.0000000000
phl,1989,28767937.0000000000
phl,1990,30100213.0000000000
phl,1991,30821374.0000000000
phl,1992,31543743.0000000000
phl,1993,32267663.0000000000
phl,1994,32994105.0000000000
phl,1995,33723666.0000000000
phl,1996,34454249.0000000000
phl,1997,35184623.0000000000
phl,1998,35917111.0000000000
phl,1999,36655051.0000000000
phl,2000,37372409.0000000000
phl,2001,37958629.0000000000
phl,2002,38544916.0000000000
phl,2003,39115365.0000000000
phl,2004,39651954.0000000000
phl,2005,40144464.0000000000
phl,2006,40584418.0000000000
phl,2007,40980182.0000000000
phl,2008,41349758.0000000000
phl,2009,41719050.0000000000
phl,2010,42104755.0000000000
phl,2011,42541620.0000000000
phl,2012,43025362.0000000000
phl,2013,43549166.0000000000
phl,2014,44104820.0000000000
phl,2015,44683343.0000000000
pol,1960,14193968.0000000000
pol,1961,14540630.0000000000
pol,1962,14828737.0000000000
pol,1963,15149001.0000000000
pol,1964,15484714.0000000000
pol,1965,15762096.0000000000
pol,1966,16007142.0000000000
pol,1967,16289779.0000000000
pol,1968,16575555.0000000000
pol,1969,16835934.0000000000
pol,1970,17026266.0000000000
pol,1971,17266414.0000000000
pol,1972,17626595.0000000000
pol,1973,18005216.0000000000
pol,1974,18398446.0000000000
pol,1975,18803602.0000000000
pol,1976,19215135.0000000000
pol,1977,19625330.0000000000
pol,1978,20007316.0000000000
pol,1979,20341874.0000000000
pol,1980,20663601.0000000000
pol,1981,20985955.0000000000
pol,1982,21314754.0000000000
pol,1983,21651242.0000000000
pol,1984,21984900.0000000000
pol,1985,22299554.0000000000
pol,1986,22589785.0000000000
pol,1987,22855463.0000000000
pol,1988,23089202.0000000000
pol,1989,23241946.0000000000
pol,1990,23350476.0000000000
pol,1991,23450653.0000000000
pol,1992,23539562.0000000000
pol,1993,23616843.0000000000
pol,1994,23684074.0000000000
pol,1995,23733222.0000000000
pol,1996,23768665.0000000000
pol,1997,23801620.0000000000
pol,1998,23827143.0000000000
pol,1999,23842562.0000000000
pol,2000,23611695.0000000000
pol,2001,23622394.0000000000
pol,2002,23621395.0000000000
pol,2003,23563051.0000000000
pol,2004,23506503.0000000000
pol,2005,23453429.0000000000
pol,2006,23396235.0000000000
pol,2007,23340838.0000000000
pol,2008,23300939.0000000000
pol,2009,23274004.0000000000
pol,2010,23165018.0000000000
pol,2011,23134846.0000000000
pol,2012,23099773.0000000000
pol,2013,23058826.0000000000
pol,2014,23022948.0000000000
pol,2015,23004514.0000000000
prt,1960,3096215.0000000000
prt,1961,3155977.0000000000
prt,1962,3212831.0000000000
prt,1963,3260048.0000000000
prt,1964,3296372.0000000000
prt,1965,3317422.0000000000
prt,1966,3326794.0000000000
prt,1967,3340014.0000000000
prt,1968,3360136.0000000000
prt,1969,3364185.0000000000
prt,1970,3368354.0000000000
prt,1971,3388093.0000000000
prt,1972,3416874.0000000000
prt,1973,3451945.0000000000
prt,1974,3535188.0000000000
prt,1975,3708226.0000000000
prt,1976,3852629.0000000000
prt,1977,3931481.0000000000
prt,1978,4012458.0000000000
prt,1979,4094541.0000000000
prt,1980,4178517.0000000000
prt,1981,4257857.0000000000
prt,1982,4335210.0000000000
prt,1983,4407052.0000000000
prt,1984,4476013.0000000000
prt,1985,4540496.0000000000
prt,1986,4596999.0000000000
prt,1987,4648117.0000000000
prt,1988,4695891.0000000000
prt,1989,4741470.0000000000
prt,1990,4783459.0000000000
prt,1991,4827626.0000000000
prt,1992,4889660.0000000000
prt,1993,4961312.0000000000
prt,1994,5040624.0000000000
prt,1995,5124278.0000000000
prt,1996,5210104.0000000000
prt,1997,5299934.0000000000
prt,1998,5393642.0000000000
prt,1999,5491367.0000000000
prt,2000,5597602.0000000000
prt,2001,5704057.0000000000
prt,2002,5800192.0000000000
prt,2003,5886957.0000000000
prt,2004,5966051.0000000000
prt,2005,6041725.0000000000
prt,2006,6117343.0000000000
prt,2007,6193886.0000000000
prt,2008,6267228.0000000000
prt,2009,6337144.0000000000
prt,2010,6403809.0000000000
prt,2011,6457743.0000000000
prt,2012,6493757.0000000000
prt,2013,6518869.0000000000
prt,2014,6543100.0000000000
prt,2015,6568080.0000000000
pri,1960,1050418.0000000000
pri,1961,1102264.0000000000
pri,1962,1159664.0000000000
pri,1963,1220307.0000000000
pri,1964,1280251.0000000000
pri,1965,1336533.0000000000
pri,1966,1389174.0000000000
pri,1967,1436971.0000000000
pri,1968,1482823.0000000000
pri,1969,1532032.0000000000
pri,1970,1585355.0000000000
pri,1971,1636045.0000000000
pri,1972,1693932.0000000000
pri,1973,1756462.0000000000
pri,1974,1819309.0000000000
pri,1975,1879334.0000000000
pri,1976,1937017.0000000000
pri,1977,1991958.0000000000
pri,1978,2044764.0000000000
pri,1979,2096577.0000000000
pri,1980,2174790.0000000000
pri,1981,2327244.0000000000
pri,1982,2471396.0000000000
pri,1983,2606230.0000000000
pri,1984,2731668.0000000000
pri,1985,2847385.0000000000
pri,1986,2953935.0000000000
pri,1987,3051544.0000000000
pri,1988,3140855.0000000000
pri,1989,3222218.0000000000
pri,1990,3287359.0000000000
pri,1991,3316538.0000000000
pri,1992,3343786.0000000000
pri,1993,3377742.0000000000
pri,1994,3414883.0000000000
pri,1995,3452136.0000000000
pri,1996,3496557.0000000000
pri,1997,3534616.0000000000
pri,1998,3560323.0000000000
pri,1999,3583400.0000000000
pri,2000,3596716.0000000000
pri,2001,3602364.0000000000
pri,2002,3604909.0000000000
pri,2003,3605100.0000000000
pri,2004,3603694.0000000000
pri,2005,3596360.0000000000
pri,2006,3579032.0000000000
pri,2007,3555977.0000000000
pri,2008,3533033.0000000000
pri,2009,3511647.0000000000
pri,2010,3491722.0000000000
pri,2011,3449588.0000000000
pri,2012,3406314.0000000000
pri,2013,3365853.0000000000
pri,2014,3309928.0000000000
pri,2015,3251834.0000000000
qat,1960,40343.0000000000
qat,1961,44008.0000000000
qat,1962,48378.0000000000
qat,1963,53325.0000000000
qat,1964,58565.0000000000
qat,1965,64022.0000000000
qat,1966,69627.0000000000
qat,1967,75467.0000000000
qat,1968,81736.0000000000
qat,1969,88717.0000000000
qat,1970,96597.0000000000
qat,1971,105652.0000000000
qat,1972,115616.0000000000
qat,1973,126131.0000000000
qat,1974,136440.0000000000
qat,1975,146107.0000000000
qat,1976,154619.0000000000
qat,1977,162419.0000000000
qat,1978,171155.0000000000
qat,1979,183098.0000000000
qat,1980,199918.0000000000
qat,1981,222042.0000000000
qat,1982,248583.0000000000
qat,1983,277764.0000000000
qat,1984,307007.0000000000
qat,1985,334335.0000000000
qat,1986,360087.0000000000
qat,1987,385465.0000000000
qat,1988,408122.0000000000
qat,1989,427161.0000000000
qat,1990,442105.0000000000
qat,1991,452568.0000000000
qat,1992,459127.0000000000
qat,1993,463592.0000000000
qat,1994,468509.0000000000
qat,1995,475958.0000000000
qat,1996,488093.0000000000
qat,1997,505283.0000000000
qat,1998,526059.0000000000
qat,1999,548416.0000000000
qat,2000,571561.0000000000
qat,2001,592277.0000000000
qat,2002,613402.0000000000
qat,2003,647238.0000000000
qat,2004,710902.0000000000
qat,2005,815574.0000000000
qat,2006,966247.0000000000
qat,2007,1155647.0000000000
qat,2008,1364808.0000000000
qat,2009,1566806.0000000000
qat,2010,1741767.0000000000
qat,2011,1882800.0000000000
qat,2012,1994379.0000000000
qat,2013,2081557.0000000000
qat,2014,2153798.0000000000
qat,2015,2218456.0000000000
rom,1960,6296818.0000000000
rom,1961,6474669.0000000000
rom,1962,6646237.0000000000
rom,1963,6820612.0000000000
rom,1964,6997996.0000000000
rom,1965,7174333.0000000000
rom,1966,7368164.0000000000
rom,1967,7586123.0000000000
rom,1968,7786878.0000000000
rom,1969,7968040.0000000000
rom,1970,8164758.0000000000
rom,1971,8352002.0000000000
rom,1972,8535661.0000000000
rom,1973,8713690.0000000000
rom,1974,8900706.0000000000
rom,1975,9120255.0000000000
rom,1976,9340263.0000000000
rom,1977,9560064.0000000000
rom,1978,9801109.0000000000
rom,1979,10019804.0000000000
rom,1980,10247190.0000000000
rom,1981,10486040.0000000000
rom,1982,10693684.0000000000
rom,1983,10890056.0000000000
rom,1984,11084645.0000000000
rom,1985,11296022.0000000000
rom,1986,11511242.0000000000
rom,1987,11720962.0000000000
rom,1988,11941563.0000000000
rom,1989,12160692.0000000000
rom,1990,12347321.0000000000
rom,1991,12404523.0000000000
rom,1992,12360656.0000000000
rom,1993,12309016.0000000000
rom,1994,12256584.0000000000
rom,1995,12197105.0000000000
rom,1996,12127405.0000000000
rom,1997,12058033.0000000000
rom,1998,11998890.0000000000
rom,1999,11945687.0000000000
rom,2000,11895672.0000000000
rom,2001,11697189.0000000000
rom,2002,11469356.0000000000
rom,2003,11415407.0000000000
rom,2004,11378651.0000000000
rom,2005,11336529.0000000000
rom,2006,11297334.0000000000
rom,2007,11159030.0000000000
rom,2008,11001524.0000000000
rom,2009,10936933.0000000000
rom,2010,10898688.0000000000
rom,2011,10871606.0000000000
rom,2012,10849592.0000000000
rom,2013,10838156.0000000000
rom,2014,10829091.0000000000
rom,2015,10821345.0000000000
rus,1960,64421857.0000000000
rus,1961,66226377.0000000000
rus,1962,68060071.0000000000
rus,1963,69923357.0000000000
rus,1964,71815164.0000000000
rus,1965,73731369.0000000000
rus,1966,75267305.0000000000
rus,1967,76812479.0000000000
rus,1968,78366306.0000000000
rus,1969,79922296.0000000000
rus,1970,81464683.0000000000
rus,1971,82992261.0000000000
rus,1972,84524649.0000000000
rus,1973,86061054.0000000000
rus,1974,87600777.0000000000
rus,1975,89145034.0000000000
rus,1976,90810675.0000000000
rus,1977,92479950.0000000000
rus,1978,94157479.0000000000
rus,1979,95659612.0000000000
rus,1980,96960865.0000000000
rus,1981,98228786.0000000000
rus,1982,99464693.0000000000
rus,1983,100677781.0000000000
rus,1984,102058393.0000000000
rus,1985,103466989.0000000000
rus,1986,104825013.0000000000
rus,1987,106169956.0000000000
rus,1988,107471421.0000000000
rus,1989,108424260.0000000000
rus,1990,108837430.0000000000
rus,1991,109073667.0000000000
rus,1992,109115423.0000000000
rus,1993,108985461.0000000000
rus,1994,108843023.0000000000
rus,1995,108866238.0000000000
rus,1996,108700578.0000000000
rus,1997,108515107.0000000000
rus,1998,108329743.0000000000
rus,1999,107987645.0000000000
rus,2000,107528575.0000000000
rus,2001,107067618.0000000000
rus,2002,106568907.0000000000
rus,2003,106132766.0000000000
rus,2004,105771150.0000000000
rus,2005,105433013.0000000000
rus,2006,105152847.0000000000
rus,2007,105037426.0000000000
rus,2008,105055515.0000000000
rus,2009,105149982.0000000000
rus,2010,105261473.0000000000
rus,2011,105407907.0000000000
rus,2012,105662789.0000000000
rus,2013,105981289.0000000000
rus,2014,106317178.0000000000
rus,2015,106643169.0000000000
rwa,1960,76269.0000000000
rwa,1961,79516.0000000000
rwa,1962,82671.0000000000
rwa,1963,85828.0000000000
rwa,1964,89287.0000000000
rwa,1965,93173.0000000000
rwa,1966,97647.0000000000
rwa,1967,102652.0000000000
rwa,1968,108146.0000000000
rwa,1969,113914.0000000000
rwa,1970,119920.0000000000
rwa,1971,129048.0000000000
rwa,1972,139071.0000000000
rwa,1973,149817.0000000000
rwa,1974,161507.0000000000
rwa,1975,174279.0000000000
rwa,1976,188178.0000000000
rwa,1977,203307.0000000000
rwa,1978,219800.0000000000
rwa,1979,231339.0000000000
rwa,1980,242697.0000000000
rwa,1981,254324.0000000000
rwa,1982,266256.0000000000
rwa,1983,278927.0000000000
rwa,1984,293172.0000000000
rwa,1985,309386.0000000000
rwa,1986,328671.0000000000
rwa,1987,350469.0000000000
rwa,1988,371434.0000000000
rwa,1989,386713.0000000000
rwa,1990,393188.0000000000
rwa,1991,388290.0000000000
rwa,1992,422109.0000000000
rwa,1993,460745.0000000000
rwa,1994,509059.0000000000
rwa,1995,581638.0000000000
rwa,1996,693551.0000000000
rwa,1997,811053.0000000000
rwa,1998,933331.0000000000
rwa,1999,1066775.0000000000
rwa,2000,1197345.0000000000
rwa,2001,1318415.0000000000
rwa,2002,1432593.0000000000
rwa,2003,1528645.0000000000
rwa,2004,1626823.0000000000
rwa,2005,1736967.0000000000
rwa,2006,1861716.0000000000
rwa,2007,1999086.0000000000
rwa,2008,2148287.0000000000
rwa,2009,2304454.0000000000
rwa,2010,2465540.0000000000
rwa,2011,2630873.0000000000
rwa,2012,2801045.0000000000
rwa,2013,2976573.0000000000
rwa,2014,3157599.0000000000
rwa,2015,3344861.0000000000
wsm,1960,20562.0000000000
wsm,1961,21287.0000000000
wsm,1962,22070.0000000000
wsm,1963,22886.0000000000
wsm,1964,23710.0000000000
wsm,1965,24525.0000000000
wsm,1966,25330.0000000000
wsm,1967,26293.0000000000
wsm,1968,27286.0000000000
wsm,1969,28240.0000000000
wsm,1970,29140.0000000000
wsm,1971,29976.0000000000
wsm,1972,30572.0000000000
wsm,1973,31017.0000000000
wsm,1974,31414.0000000000
wsm,1975,31778.0000000000
wsm,1976,32113.0000000000
wsm,1977,32354.0000000000
wsm,1978,32547.0000000000
wsm,1979,32737.0000000000
wsm,1980,32935.0000000000
wsm,1981,33153.0000000000
wsm,1982,33369.0000000000
wsm,1983,33577.0000000000
wsm,1984,33768.0000000000
wsm,1985,33926.0000000000
wsm,1986,34045.0000000000
wsm,1987,34135.0000000000
wsm,1988,34222.0000000000
wsm,1989,34344.0000000000
wsm,1990,34527.0000000000
wsm,1991,34783.0000000000
wsm,1992,35196.0000000000
wsm,1993,35693.0000000000
wsm,1994,36181.0000000000
wsm,1995,36628.0000000000
wsm,1996,37023.0000000000
wsm,1997,37374.0000000000
wsm,1998,37703.0000000000
wsm,1999,38029.0000000000
wsm,2000,38375.0000000000
wsm,2001,38744.0000000000
wsm,2002,38746.0000000000
wsm,2003,38552.0000000000
wsm,2004,38364.0000000000
wsm,2005,38177.0000000000
wsm,2006,37991.0000000000
wsm,2007,37814.0000000000
wsm,2008,37649.0000000000
wsm,2009,37494.0000000000
wsm,2010,37351.0000000000
wsm,2011,37219.0000000000
wsm,2012,37098.0000000000
wsm,2013,37012.0000000000
wsm,2014,36949.0000000000
wsm,2015,36903.0000000000
smr,1960,7527.0000000000
smr,1961,7894.0000000000
smr,1962,8277.0000000000
smr,1963,8675.0000000000
smr,1964,9080.0000000000
smr,1965,9488.0000000000
smr,1966,9900.0000000000
smr,1967,10314.0000000000
smr,1968,10718.0000000000
smr,1969,11098.0000000000
smr,1970,11443.0000000000
smr,1971,12020.0000000000
smr,1972,12550.0000000000
smr,1973,13052.0000000000
smr,1974,13560.0000000000
smr,1975,14105.0000000000
smr,1976,14699.0000000000
smr,1977,15351.0000000000
smr,1978,16035.0000000000
smr,1979,16710.0000000000
smr,1980,17353.0000000000
smr,1981,17953.0000000000
smr,1982,18517.0000000000
smr,1983,19048.0000000000
smr,1984,19557.0000000000
smr,1985,20049.0000000000
smr,1986,20524.0000000000
smr,1987,20980.0000000000
smr,1988,21211.0000000000
smr,1989,21461.0000000000
smr,1990,21737.0000000000
smr,1991,22044.0000000000
smr,1992,22379.0000000000
smr,1993,22838.0000000000
smr,1994,23289.0000000000
smr,1995,23718.0000000000
smr,1996,24119.0000000000
smr,1997,24495.0000000000
smr,1998,24859.0000000000
smr,1999,25231.0000000000
smr,2000,25621.0000000000
smr,2001,26035.0000000000
smr,2002,26432.0000000000
smr,2003,26802.0000000000
smr,2004,27159.0000000000
smr,2005,27493.0000000000
smr,2006,27803.0000000000
smr,2007,28095.0000000000
smr,2008,28367.0000000000
smr,2009,28626.0000000000
smr,2010,28875.0000000000
smr,2011,29114.0000000000
smr,2012,29340.0000000000
smr,2013,29553.0000000000
smr,2014,29752.0000000000
smr,2015,29935.0000000000
stp,1960,10328.0000000000
stp,1961,10847.0000000000
stp,1962,11577.0000000000
stp,1963,12319.0000000000
stp,1964,13153.0000000000
stp,1965,14147.0000000000
stp,1966,15356.0000000000
stp,1967,16781.0000000000
stp,1968,18395.0000000000
stp,1969,20127.0000000000
stp,1970,21917.0000000000
stp,1971,22952.0000000000
stp,1972,23696.0000000000
stp,1973,24432.0000000000
stp,1974,25231.0000000000
stp,1975,26136.0000000000
stp,1976,27168.0000000000
stp,1977,28303.0000000000
stp,1978,29495.0000000000
stp,1979,30676.0000000000
stp,1980,31792.0000000000
stp,1981,32823.0000000000
stp,1982,34370.0000000000
stp,1983,35989.0000000000
stp,1984,37655.0000000000
stp,1985,39402.0000000000
stp,1986,41249.0000000000
stp,1987,43184.0000000000
stp,1988,45217.0000000000
stp,1989,47346.0000000000
stp,1990,49573.0000000000
stp,1991,51915.0000000000
stp,1992,54160.0000000000
stp,1993,56457.0000000000
stp,1994,58789.0000000000
stp,1995,61126.0000000000
stp,1996,63451.0000000000
stp,1997,65771.0000000000
stp,1998,68138.0000000000
stp,1999,70622.0000000000
stp,2000,73278.0000000000
stp,2001,76129.0000000000
stp,2002,79165.0000000000
stp,2003,82326.0000000000
stp,2004,85563.0000000000
stp,2005,88840.0000000000
stp,2006,92145.0000000000
stp,2007,95486.0000000000
stp,2008,98867.0000000000
stp,2009,102299.0000000000
stp,2010,105787.0000000000
stp,2011,109328.0000000000
stp,2012,112918.0000000000
stp,2013,116548.0000000000
stp,2014,120211.0000000000
stp,2015,123899.0000000000
sau,1960,1277043.0000000000
sau,1961,1365778.0000000000
sau,1962,1462344.0000000000
sau,1963,1581329.0000000000
sau,1964,1724654.0000000000
sau,1965,1877829.0000000000
sau,1966,2041479.0000000000
sau,1967,2217022.0000000000
sau,1968,2406783.0000000000
sau,1969,2613449.0000000000
sau,1970,2840515.0000000000
sau,1971,3089994.0000000000
sau,1972,3363817.0000000000
sau,1973,3664329.0000000000
sau,1974,3995067.0000000000
sau,1975,4334575.0000000000
sau,1976,4699099.0000000000
sau,1977,5095108.0000000000
sau,1978,5528166.0000000000
sau,1979,6004665.0000000000
sau,1980,6528647.0000000000
sau,1981,7102812.0000000000
sau,1982,7723711.0000000000
sau,1983,8377518.0000000000
sau,1984,9044230.0000000000
sau,1985,9706572.0000000000
sau,1986,10358244.0000000000
