country,year,ne_con_totl_cn
sgp,2003,96881200000.0000000000
sgp,2004,101721700000.0000000000
sgp,2005,105819100000.0000000000
sgp,2006,113387000000.0000000000
sgp,2007,125173900000.0000000000
sgp,2008,137146500000.0000000000
sgp,2009,138466200000.0000000000
sgp,2010,150507000000.0000000000
sgp,2011,161110800000.0000000000
sgp,2012,170238900000.0000000000
sgp,2013,181188000000.0000000000
sgp,2014,188364900000.0000000000
sgp,2015,200496500000.0000000000
sgp,2016,205469900000.0000000000
sgp,2017,215188600000.0000000000
sgp,2018,223379800000.0000000000
sxm,2011,1431400000.0000000000
sxm,2012,1363100000.0000000000
sxm,2013,1476100000.0000000000
sxm,2014,1583700000.0000000000
sxm,2015,1488200000.0000000000
sxm,2016,1578900000.0000000000
svk,1990,7546540900.0000000000
svk,1991,8210733200.0000000000
svk,1992,8936039200.0000000000
svk,1993,11004236000.0000000000
svk,1994,12217511900.0000000000
svk,1995,14066270000.0000000000
svk,1996,16404129000.0000000000
svk,1997,17923175000.0000000000
svk,1998,20134389000.0000000000
svk,1999,21437938000.0000000000
svk,2000,23692011000.0000000000
svk,2001,26305753000.0000000000
svk,2002,28521921000.0000000000
svk,2003,31514206000.0000000000
svk,2004,34740273000.0000000000
svk,2005,37748592000.0000000000
svk,2006,42279951000.0000000000
svk,2007,45799958000.0000000000
svk,2008,50801463000.0000000000
svk,2009,51448542000.0000000000
svk,2010,52331233000.0000000000
svk,2011,53639623000.0000000000
svk,2012,54817179000.0000000000
svk,2013,55466914000.0000000000
svk,2014,56751453000.0000000000
svk,2015,58532428000.0000000000
svk,2016,60111589000.0000000000
svk,2017,63087483000.0000000000
svk,2018,66629938000.0000000000
svn,1990,590996300.0000000000
svn,1991,1095847400.0000000000
svn,1992,3262500000.0000000000
svn,1993,4850176500.0000000000
svn,1994,6051201200.0000000000
svn,1995,8119429300.0000000000
svn,1996,9282351400.0000000000
svn,1997,10402653900.0000000000
svn,1998,11469023500.0000000000
svn,1999,12990090500.0000000000
svn,2000,14204318200.0000000000
svn,2001,15789140700.0000000000
svn,2002,17400950300.0000000000
svn,2003,18966992900.0000000000
svn,2004,20156538000.0000000000
svn,2005,21118460600.0000000000
svn,2006,22047770600.0000000000
svn,2007,24052044200.0000000000
svn,2008,26274286200.0000000000
svn,2009,27033895700.0000000000
svn,2010,27669723700.0000000000
svn,2011,28205130200.0000000000
svn,2012,27805849900.0000000000
svn,2013,27163371900.0000000000
svn,2014,27458510800.0000000000
svn,2015,28014975100.0000000000
svn,2016,29108421300.0000000000
svn,2017,30142064200.0000000000
svn,2018,31548441200.0000000000
slb,1997,2874000000.0000000000
slb,1998,2821100000.0000000000
slb,1999,2545700000.0000000000
slb,2000,2862500000.0000000000
slb,2001,3002600000.0000000000
slb,2002,2907800000.0000000000
slb,2003,2399500000.0000000000
slb,2004,2821500000.0000000000
slb,2005,3430800000.0000000000
slb,2006,3948300000.0000000000
som,1960,1221499520.0000000000
som,1961,1334099840.0000000000
som,1962,1527099648.0000000000
som,1963,1551599616.0000000000
som,1964,1712899328.0000000000
som,1965,1606800000.0000000000
som,1966,1767900032.0000000000
som,1967,1874899968.0000000000
som,1968,1934400000.0000000000
som,1969,2043900032.0000000000
som,1970,2111198976.0000000000
som,1971,2235300096.0000000000
som,1972,2655301120.0000000000
som,1973,3140899072.0000000000
som,1974,2815400960.0000000000
som,1975,4112000000.0000000000
som,1976,4264698880.0000000000
som,1977,8086100992.0000000000
som,1978,8310000128.0000000000
som,1979,11538998272.0000000000
som,1980,19613999104.0000000000
som,1981,25575999488.0000000000
som,1982,32830990336.0000000000
som,1983,44394991616.0000000000
som,1984,76214001664.0000000000
som,1985,72662908928.0000000000
som,1986,117222596608.0000000000
som,1987,153327894528.0000000000
som,1988,265339895808.0000000000
som,1989,598161686528.0000000000
som,1990,1955339042816.0000000000
som,2013,114859172543950.0000000000
som,2014,128287399248902.0000000000
som,2015,143157322635919.0000000000
som,2016,155285774796306.0000000000
som,2017,175392990163242.0000000000
som,2018,189099897062162.0000000000
zaf,1960,3851000000.0000000000
zaf,1961,4012000000.0000000000
zaf,1962,4278000000.0000000000
zaf,1963,4613000000.0000000000
zaf,1964,5170000000.0000000000
zaf,1965,5602000000.0000000000
zaf,1966,6089000000.0000000000
zaf,1967,6614000000.0000000000
zaf,1968,7318000000.0000000000
zaf,1969,8237000000.0000000000
zaf,1970,9302000000.0000000000
zaf,1971,10544000000.0000000000
zaf,1972,11662000000.0000000000
zaf,1973,13589000000.0000000000
zaf,1974,16178000000.0000000000
zaf,1975,19686000000.0000000000
zaf,1976,22480000000.0000000000
zaf,1977,24733000000.0000000000
zaf,1978,28059000000.0000000000
zaf,1979,32736000000.0000000000
zaf,1980,41239000000.0000000000
zaf,1981,51025000000.0000000000
zaf,1982,60996000000.0000000000
zaf,1983,70548000000.0000000000
zaf,1984,84112000000.0000000000
zaf,1985,96193000000.0000000000
zaf,1986,114826000000.0000000000
zaf,1987,138037000000.0000000000
zaf,1988,166197000000.0000000000
zaf,1989,197571000000.0000000000
zaf,1990,238903000000.0000000000
zaf,1991,275566000000.0000000000
zaf,1992,313058000000.0000000000
zaf,1993,356076000000.0000000000
zaf,1994,407017000000.0000000000
zaf,1995,455818000000.0000000000
zaf,1996,518524000000.0000000000
zaf,1997,580916000000.0000000000
zaf,1998,628194000000.0000000000
zaf,1999,684374000000.0000000000
zaf,2000,771226000000.0000000000
zaf,2001,851786000000.0000000000
zaf,2002,968752000000.0000000000
zaf,2003,1055459000000.0000000000
zaf,2004,1196421000000.0000000000
zaf,2005,1335173000000.0000000000
zaf,2006,1471633000000.0000000000
zaf,2007,1672783000000.0000000000
zaf,2008,1863813000000.0000000000
zaf,2009,1990406000000.0000000000
zaf,2010,2177747674900.0000000000
zaf,2011,2401657926700.0000000000
zaf,2012,2642832270300.0000000000
zaf,2013,2872534708700.0000000000
zaf,2014,3073384405100.0000000000
zaf,2015,3248518000000.0000000000
zaf,2016,3490707000000.0000000000
zaf,2017,3724438000000.0000000000
zaf,2018,3958269000000.0000000000
ssd,2008,16686000000.0000000000
ssd,2009,17495000000.0000000000
ssd,2010,20937000000.0000000000
ssd,2011,27480000000.0000000000
ssd,2012,37917000000.0000000000
ssd,2013,43544000000.0000000000
ssd,2014,40553507500.0000000000
ssd,2015,45123400000.0000000000
ssd,2016,147327000000.0000000000
esp,1970,12649637500.0000000000
esp,1971,14347769800.0000000000
esp,1972,16717628000.0000000000
esp,1973,20070734600.0000000000
esp,1974,24933964100.0000000000
esp,1975,29552477500.0000000000
esp,1976,36636318400.0000000000
esp,1977,46223613500.0000000000
esp,1978,56061965800.0000000000
esp,1979,66523844500.0000000000
esp,1980,78949640200.0000000000
esp,1981,90171720700.0000000000
esp,1982,103507937400.0000000000
esp,1983,117574992700.0000000000
esp,1984,129936757900.0000000000
esp,1985,144376646800.0000000000
esp,1986,163222751500.0000000000
esp,1987,183719068600.0000000000
esp,1988,202093835300.0000000000
esp,1989,228749321700.0000000000
esp,1990,254328674600.0000000000
esp,1991,281097494000.0000000000
esp,1992,308863007800.0000000000
esp,1993,321403775400.0000000000
esp,1994,338376179200.0000000000
esp,1995,361029000000.0000000000
esp,1996,380680000000.0000000000
esp,1997,400460000000.0000000000
esp,1998,424940000000.0000000000
esp,1999,454763000000.0000000000
esp,2000,493903000000.0000000000
esp,2001,530079000000.0000000000
esp,2002,562925000000.0000000000
esp,2003,597730000000.0000000000
esp,2004,646942000000.0000000000
esp,2005,697774000000.0000000000
esp,2006,752142000000.0000000000
esp,2007,806882000000.0000000000
esp,2008,843079000000.0000000000
esp,2009,826392000000.0000000000
esp,2010,840492000000.0000000000
esp,2011,838574000000.0000000000
esp,2012,816642000000.0000000000
esp,2013,800381000000.0000000000
esp,2014,810728000000.0000000000
esp,2015,834935000000.0000000000
esp,2016,854822000000.0000000000
esp,2017,886187000000.0000000000
esp,2018,919713000000.0000000000
lka,1960,6080928700.0000000000
lka,1961,5895701038.5011901855
lka,1962,6071430588.6023998260
lka,1963,6430851501.6469097137
lka,1964,6945774350.8161296844
lka,1965,7233318000.0000000000
lka,1966,7415712000.0000000000
lka,1967,8013620000.0000000000
lka,1968,9430454870.7660694122
lka,1969,10212293000.0000000000
lka,1970,11821620000.0000000000
lka,1971,12235940000.0000000000
lka,1972,13245060000.0000000000
lka,1973,15694400000.0000000000
lka,1974,20385300000.0000000000
lka,1975,22176880000.0000000000
lka,1976,25373420000.0000000000
lka,1977,30023520000.0000000000
lka,1978,35528420000.0000000000
lka,1979,43402820000.0000000000
lka,1980,54639810000.0000000000
lka,1981,68772650000.0000000000
lka,1982,81058800000.0000000000
lka,1983,98986910000.0000000000
lka,1984,124424000000.0000000000
lka,1985,135230600000.0000000000
lka,1986,149415300000.0000000000
lka,1987,162850300000.0000000000
lka,1988,183328900000.0000000000
lka,1989,209382000000.0000000000
lka,1990,264808200000.0000000000
lka,1991,306318400000.0000000000
lka,1992,348552300000.0000000000
lka,1993,406569100000.0000000000
lka,1994,473598200000.0000000000
lka,1995,557453300000.0000000000
lka,1996,633326400000.0000000000
lka,1997,731389478500.0000000000
lka,1998,829562900000.0000000000
lka,1999,891577793800.0000000000
lka,2000,1031170700000.0000000000
lka,2001,1148994000000.0000000000
lka,2002,1328629585500.0000000000
lka,2003,1531033000000.0000000000
lka,2004,1747261000000.0000000000
lka,2005,2013802000000.0000000000
lka,2006,2439816000000.0000000000
lka,2007,2949712000000.0000000000
lka,2008,3799084000000.0000000000
lka,2009,3967770000000.0000000000
lka,2010,4932545043600.0000000000
lka,2011,5762797613900.0000000000
lka,2012,6357545216300.0000000000
lka,2013,7229352452400.0000000000
lka,2014,7850006233200.0000000000
lka,2015,8360930347800.0000000000
lka,2016,9529201505400.0000000000
lka,2017,10513141372200.0000000000
lka,2018,11381403088100.0000000000
lca,1977,213490000.0000000000
lca,1978,233680000.0000000000
lca,1979,292010000.0000000000
lca,1980,340310000.0000000000
lca,1981,416510000.0000000000
lca,1982,424190000.0000000000
lca,1983,431270000.0000000000
lca,1984,494230000.0000000000
lca,1985,527450000.0000000000
lca,1986,629380000.0000000000
lca,1987,714270000.0000000000
lca,1988,746430000.0000000000
lca,1989,914270000.0000000000
lca,1990,955060000.0000000000
lca,1991,1043800000.0000000000
lca,1992,1095450000.0000000000
lca,1993,1035050000.0000000000
lca,1994,1089530000.0000000000
lca,1995,1492310000.0000000000
lca,1996,1534340000.0000000000
lca,1997,1560150000.0000000000
lca,1998,1714460000.0000000000
lca,1999,1810420000.0000000000
lca,2000,1850440000.0000000000
lca,2001,1793870000.0000000000
lca,2002,1841740000.0000000000
lca,2003,1932330000.0000000000
lca,2004,2064640000.0000000000
lca,2005,2028690000.0000000000
lca,2006,2500450000.0000000000
lca,2007,2987920000.0000000000
lca,2008,2946410000.0000000000
lca,2009,2548850000.0000000000
lca,2010,2894330000.0000000000
lca,2011,3133990000.0000000000
lca,2012,2950430000.0000000000
lca,2013,3073010000.0000000000
lca,2014,3229660000.0000000000
lca,2015,3291790000.0000000000
lca,2016,3847600000.0000000000
vct,2013,1992338125.0668101311
vct,2014,2063119357.4846000671
vct,2015,2087237525.1112999916
vct,2016,2119885107.6693897247
vct,2017,2147851152.2624301910
sdn,1960,337700.0000000000
sdn,1961,362400.0000000000
sdn,1962,389200.0000000000
sdn,1963,411600.0000000000
sdn,1964,430700.0000000000
sdn,1965,450900.0000000000
sdn,1966,448300.0000000000
sdn,1967,489900.0000000000
sdn,1968,519000.0000000000
sdn,1969,555900.0000000000
sdn,1970,639100.0000000000
sdn,1971,726100.0000000000
sdn,1972,779400.0000000000
sdn,1973,927500.0000000000
sdn,1974,1241800.0000000000
sdn,1975,1511500.0000000000
sdn,1976,1846700.0000000000
sdn,1977,2394200.0000000000
sdn,1978,2869500.0000000000
sdn,1979,3437900.0000000000
sdn,1980,4382000.0000000000
sdn,1981,5692800.0000000000
sdn,1982,7952000.0000000000
sdn,1983,10259400.0000000000
sdn,1984,13509900.0000000000
sdn,1985,17981500.0000000000
sdn,1986,22483000.0000000000
sdn,1987,32841500.0000000000
sdn,1988,57850000.0000000000
sdn,1989,87600000.0000000000
sdn,1990,136700000.0000000000
sdn,1991,267600000.0000000000
sdn,1992,599750000.0000000000
sdn,1993,1248500100.0000000000
sdn,1994,3254150100.0000000000
sdn,1995,7287749800.0000000000
sdn,1996,10797204200.0000000000
sdn,1997,16758476600.0000000000
sdn,1998,20666597400.0000000000
sdn,1999,24901829400.0000000000
sdn,2000,24855639600.0000000000
sdn,2001,28471801300.0000000000
sdn,2002,32504551800.0000000000
sdn,2003,37561453400.0000000000
sdn,2004,43352321300.0000000000
sdn,2005,55626638400.0000000000
sdn,2006,64672992000.0000000000
sdn,2007,71445932500.0000000000
sdn,2008,84793591000.0000000000
sdn,2009,101507605300.0000000000
sdn,2010,117143096700.0000000000
sdn,2011,141664758200.0000000000
sdn,2012,197340758600.0000000000
sdn,2013,273746130100.0000000000
sdn,2014,365147714200.0000000000
sdn,2015,462212559900.0000000000
sdn,2016,474863000000.0000000000
sdn,2017,650810000000.0000000000
sdn,2018,783837252600.0000000000
sur,2006,3783000000.0000000000
sur,2007,3784000000.0000000000
sur,2008,4950000000.0000000000
sur,2009,5309000000.0000000000
sur,2010,5907000000.0000000000
swe,1970,136055521600.0000000000
swe,1971,148798667900.0000000000
swe,1972,164003694300.0000000000
swe,1973,181331581300.0000000000
swe,1974,207645480400.0000000000
swe,1975,240846461700.0000000000
swe,1976,280493799900.0000000000
swe,1977,317110901700.0000000000
swe,1978,354096936500.0000000000
swe,1979,395182116400.0000000000
swe,1980,446801830000.0000000000
swe,1981,496635708300.0000000000
swe,1982,547995174500.0000000000
swe,1983,596397193800.0000000000
swe,1984,649742915700.0000000000
swe,1985,707101033600.0000000000
swe,1986,772594623300.0000000000
swe,1987,839657674100.0000000000
swe,1988,908513540000.0000000000
swe,1989,992755907500.0000000000
swe,1990,1104190633500.0000000000
swe,1991,1221910183500.0000000000
swe,1992,1244818930400.0000000000
swe,1993,1269345000000.0000000000
swe,1994,1320357000000.0000000000
swe,1995,1374394000000.0000000000
swe,1996,1418430000000.0000000000
swe,1997,1470708000000.0000000000
swe,1998,1534631000000.0000000000
swe,1999,1618106000000.0000000000
swe,2000,1699036000000.0000000000
swe,2001,1759922000000.0000000000
swe,2002,1848832000000.0000000000
swe,2003,1930047000000.0000000000
swe,2004,1987210000000.0000000000
swe,2005,2059091000000.0000000000
swe,2006,2150231000000.0000000000
swe,2007,2255672000000.0000000000
swe,2008,2344668000000.0000000000
swe,2009,2410955000000.0000000000
swe,2010,2521012000000.0000000000
swe,2011,2613713000000.0000000000
swe,2012,2669939000000.0000000000
swe,2013,2751938000000.0000000000
swe,2014,2847688000000.0000000000
swe,2015,2975731000000.0000000000
swe,2016,3116138000000.0000000000
swe,2017,3237253000000.0000000000
swe,2018,3367721000000.0000000000
che,1970,67632865000.0000000000
che,1971,76409257000.0000000000
che,1972,86646570600.0000000000
che,1973,97496202400.0000000000
che,1974,107164194300.0000000000
che,1975,111670568200.0000000000
che,1976,115838555300.0000000000
che,1977,120092450700.0000000000
che,1978,123589039900.0000000000
che,1979,130539241800.0000000000
che,1980,139670104000.0000000000
che,1981,149855740800.0000000000
che,1982,159505904400.0000000000
che,1983,167098897400.0000000000
che,1984,175064888800.0000000000
che,1985,184179690100.0000000000
che,1986,192393131500.0000000000
che,1987,199510453100.0000000000
che,1988,208654611000.0000000000
che,1989,222877668400.0000000000
che,1990,239499076500.0000000000
che,1991,257265572300.0000000000
che,1992,269091699600.0000000000
che,1993,274214552100.0000000000
che,1994,277732221000.0000000000
che,1995,282737468200.0000000000
che,1996,288601415600.0000000000
che,1997,294104718000.0000000000
che,1998,300397748000.0000000000
che,1999,307223647100.0000000000
che,2000,317752189900.0000000000
che,2001,326515580500.0000000000
che,2002,328447350200.0000000000
che,2003,333875373200.0000000000
che,2004,340833909500.0000000000
che,2005,349786536200.0000000000
che,2006,358410964600.0000000000
che,2007,371232644200.0000000000
che,2008,385043425600.0000000000
che,2009,390360031900.0000000000
che,2010,398525278000.0000000000
che,2011,402760101600.0000000000
che,2012,408608686700.0000000000
che,2013,417368391100.0000000000
che,2014,422812173900.0000000000
che,2015,426775496000.0000000000
che,2016,432723654800.0000000000
che,2017,439605690000.0000000000
che,2018,446801201700.0000000000
syr,1960,2851248100.0000000000
syr,1961,3055738600.0000000000
syr,1962,3415572200.0000000000
syr,1963,4074705700.0000000000
syr,1964,4633568800.0000000000
syr,1965,4528999800.0000000000
syr,1966,4674824100.0000000000
syr,1967,4984076800.0000000000
syr,1968,5286815300.0000000000
syr,1969,6047349600.0000000000
syr,1970,6067245900.0000000000
syr,1971,7149449100.0000000000
syr,1972,7822314800.0000000000
syr,1973,8961815200.0000000000
syr,1974,13334162500.0000000000
syr,1975,17791687600.0000000000
syr,1976,20346635700.0000000000
syr,1977,23177736400.0000000000
syr,1978,28422267700.0000000000
syr,1979,34889954700.0000000000
syr,1980,45388028500.0000000000
syr,1981,61078712000.0000000000
syr,1982,59318074200.0000000000
syr,1983,64982027400.0000000000
syr,1984,65375413300.0000000000
syr,1985,73004850000.0000000000
syr,1986,87539533400.0000000000
syr,1987,119740192700.0000000000
syr,1988,174575471500.0000000000
syr,1989,183065727700.0000000000
syr,1990,222891000000.0000000000
syr,1991,279465000000.0000000000
syr,1992,327783000000.0000000000
syr,1993,360237000000.0000000000
syr,1994,416884000000.0000000000
syr,1995,454852000000.0000000000
syr,1996,571044000000.0000000000
syr,1997,600405016600.0000000000
syr,1998,618851450900.0000000000
syr,1999,662723000000.0000000000
syr,2000,699595601000.0000000000
syr,2001,743881618700.0000000000
syr,2002,762266837200.0000000000
syr,2003,793670000000.0000000000
syr,2004,1007946000000.0000000000
syr,2005,1199749000000.0000000000
syr,2006,1317603000000.0000000000
syr,2007,1440530000000.0000000000
tjk,1993,2447800.0000000000
tjk,1994,8097000.0000000000
tjk,1995,49832200.0000000000
tjk,1996,209800000.0000000000
tjk,1997,366161800.0000000000
tjk,1998,934594400.0000000000
tjk,1999,1198506000.0000000000
tjk,2000,1492129500.0000000000
tjk,2001,2324999700.0000000000
tjk,2002,3154236200.0000000000
tjk,2003,4373494900.0000000000
tjk,2004,5890800000.0000000000
tjk,2005,7433200000.0000000000
tjk,2006,9062600000.0000000000
tjk,2007,15542100000.0000000000
tjk,2008,21406700000.0000000000
tjk,2009,24025800000.0000000000
tjk,2010,30208500000.0000000000
tjk,2011,37418700000.0000000000
tjk,2012,46189000000.0000000000
tjk,2013,52291200000.0000000000
tjk,2014,52737100000.0000000000
tjk,2015,53692600000.0000000000
tjk,2016,57085200000.0000000000
tjk,2017,61332000000.0000000000
tza,1990,835357000000.0000000000
tza,1991,1092850000000.0000000000
tza,1992,1402210000000.0000000000
tza,1993,1779886000000.0000000000
tza,1994,2325477000000.0000000000
tza,1995,2880878000000.0000000000
tza,1996,3565401000000.0000000000
tza,1997,4357729000000.0000000000
tza,1998,6933994178200.0000000000
tza,1999,8186378088500.0000000000
tza,2000,9090233717900.0000000000
tza,2001,9765961156300.0000000000
tza,2002,11052353258300.0000000000
tza,2003,12581754296700.0000000000
tza,2004,13993565493400.0000000000
tza,2005,15702414448500.0000000000
tza,2006,17653970854300.0000000000
tza,2007,20599838685900.0000000000
tza,2008,24287799021300.0000000000
tza,2009,27948622221100.0000000000
tza,2010,34139067446900.0000000000
tza,2011,42188611243200.0000000000
tza,2012,46602521003000.0000000000
tza,2013,53372790654600.0000000000
tza,2014,59113987825300.0000000000
tza,2015,69619572537300.0000000000
tza,2016,76444997282700.0000000000
tza,2017,80744123186700.0000000000
tha,1960,44670000000.0000000000
tha,1961,48118000000.0000000000
tha,1962,53032000000.0000000000
tha,1963,56808000000.0000000000
tha,1964,61091000000.0000000000
tha,1965,66908000000.0000000000
tha,1966,75951000000.0000000000
tha,1967,85591000000.0000000000
tha,1968,93619000000.0000000000
tha,1969,100562000000.0000000000
tha,1970,119768000000.0000000000
tha,1971,122499000000.0000000000
tha,1972,136177000000.0000000000
tha,1973,170672000000.0000000000
tha,1974,216220000000.0000000000
tha,1975,242582000000.0000000000
tha,1976,275674000000.0000000000
tha,1977,314788000000.0000000000
tha,1978,369566000000.0000000000
tha,1979,430826000000.0000000000
tha,1980,515018000000.0000000000
tha,1981,593424000000.0000000000
tha,1982,645158000000.0000000000
tha,1983,718137000000.0000000000
tha,1984,759037000000.0000000000
tha,1985,800288000000.0000000000
tha,1986,840348000000.0000000000
tha,1987,928288000000.0000000000
tha,1988,1041718000000.0000000000
tha,1989,1207361000000.0000000000
tha,1990,1440335000000.0000000000
tha,1991,1609189000000.0000000000
tha,1992,1830700000000.0000000000
tha,1993,2054675000000.0000000000
tha,1994,2330884000000.0000000000
tha,1995,2638182000000.0000000000
tha,1996,2935920000000.0000000000
tha,1997,3065682000000.0000000000
tha,1998,3043769000000.0000000000
tha,1999,3197579000000.0000000000
tha,2000,3432760000000.0000000000
tha,2001,3713561000000.0000000000
tha,2002,3971194000000.0000000000
tha,2003,4330944000000.0000000000
tha,2004,4797656000000.0000000000
tha,2005,5291523000000.0000000000
tha,2006,5708528000000.0000000000
tha,2007,6033412000000.0000000000
tha,2008,6598901000000.0000000000
tha,2009,6668905000000.0000000000
tha,2010,7346983000000.0000000000
tha,2011,7813377000000.0000000000
tha,2012,8564857000000.0000000000
tha,2013,8860245000000.0000000000
tha,2014,9171533000000.0000000000
tha,2015,9364911000000.0000000000
tha,2016,9715923000000.0000000000
tha,2017,10059313000000.0000000000
tha,2018,10589148000000.0000000000
tls,2000,810508339.3623940945
tls,2001,1043461119.4572499990
tls,2002,1112036288.4110000134
tls,2003,913543366.3708570004
tls,2004,772599418.0753530264
tls,2005,668456699.7714959383
tls,2006,763632715.5218509436
tls,2007,1031869702.6691699028
tls,2008,1201261964.3118300438
tls,2009,1384740481.2426500320
tls,2010,1539401683.3341901302
tls,2011,1626462675.8476099968
tls,2012,1777230332.4821600914
tls,2013,1768046935.0383100510
tls,2014,1888228430.9876499176
tls,2015,1868619481.0882399082
tls,2016,1917618552.0008699894
tls,2017,1898632716.2608897686
tgo,1960,26634584000.0000000000
tgo,1961,25736078300.0000000000
tgo,1962,27635551200.0000000000
tgo,1963,32148553700.0000000000
tgo,1964,32697880600.0000000000
tgo,1965,35200589800.0000000000
tgo,1966,40331300900.0000000000
tgo,1967,43916300300.0000000000
tgo,1968,45561499600.0000000000
tgo,1969,50969079800.0000000000
tgo,1970,51985141800.0000000000
tgo,1971,58523770900.0000000000
tgo,1972,66423328800.0000000000
tgo,1973,70787186700.0000000000
tgo,1974,62721998800.0000000000
tgo,1975,109310001200.0000000000
tgo,1976,110049001500.0000000000
tgo,1977,146398003200.0000000000
tgo,1978,112000000000.0000000000
tgo,1979,146864996400.0000000000
tgo,1980,184500027400.0000000000
tgo,1981,216800002000.0000000000
tgo,1982,235400020000.0000000000
tgo,1983,235400003600.0000000000
tgo,1984,273200005100.0000000000
tgo,1985,315330002900.0000000000
tgo,1986,341219999700.0000000000
tgo,1987,344380014600.0000000000
tgo,1988,381600006100.0000000000
tgo,1989,399892152300.0000000000
tgo,1990,378146488300.0000000000
tgo,1991,411234271200.0000000000
tgo,1992,419010674700.0000000000
tgo,1993,350093148200.0000000000
tgo,1994,483704635400.0000000000
tgo,1995,580655906800.0000000000
tgo,1996,690353602600.0000000000
tgo,1997,870893944800.0000000000
tgo,1998,910029160400.0000000000
tgo,1999,939350032400.0000000000
tgo,2000,898234335600.0000000000
tgo,2001,963037167500.0000000000
tgo,2002,992229420000.0000000000
tgo,2003,983977996300.0000000000
tgo,2004,1063438788500.0000000000
tgo,2005,1129490667000.0000000000
tgo,2006,1155877355200.0000000000
tgo,2007,872161214900.0000000000
tgo,2009,1458003104800.0000000000
tgo,2010,1553165074200.0000000000
tgo,2011,1684064854700.0000000000
tgo,2012,1769540000000.0000000000
tgo,2013,1916462200000.0000000000
tgo,2014,2111766000000.0000000000
tgo,2015,2335183400000.0000000000
tgo,2016,2353845000000.0000000000
tgo,2017,2406802917400.0000000000
tgo,2018,2529768750000.0000000000
ton,1975,25302600.0000000000
ton,1976,27043000.0000000000
ton,1977,31745500.0000000000
ton,1978,39794500.0000000000
ton,1979,44977200.0000000000
ton,1980,50328000.0000000000
ton,1981,60830000.0000000000
ton,1982,64751000.0000000000
ton,1983,81859000.0000000000
ton,1984,82279000.0000000000
ton,1985,99515000.0000000000
ton,1986,122458000.0000000000
ton,1987,130056000.0000000000
ton,1988,150840000.0000000000
ton,1989,156931000.0000000000
ton,1990,165892000.0000000000
ton,1991,207267000.0000000000
ton,1992,198710000.0000000000
ton,1993,209997000.0000000000
ton,1994,279169400.0000000000
ton,1995,289746000.0000000000
ton,1996,299012300.0000000000
ton,1997,303963100.0000000000
ton,1998,331537500.0000000000
ton,1999,340220000.0000000000
ton,2000,365724900.0000000000
ton,2001,388055000.0000000000
ton,2002,454225400.0000000000
ton,2003,501954900.0000000000
ton,2004,540243800.0000000000
ton,2005,596313500.0000000000
ton,2006,677867300.0000000000
ton,2007,723337600.0000000000
ton,2008,803164400.0000000000
ton,2009,824807800.0000000000
ton,2010,826981200.0000000000
ton,2011,849214500.0000000000
ton,2012,901785900.0000000000
tun,1965,350900000.0000000000
tun,1966,367000000.0000000000
tun,1967,388300000.0000000000
tun,1968,427200000.0000000000
tun,1969,461100000.0000000000
tun,1970,616600000.0000000000
tun,1971,694500000.0000000000
tun,1972,818500000.0000000000
tun,1973,910400000.0000000000
tun,1974,1099500000.0000000000
tun,1975,1286100000.0000000000
tun,1976,1435700000.0000000000
tun,1977,1707200000.0000000000
tun,1978,1913000000.0000000000
tun,1979,2149400000.0000000000
tun,1980,2690900000.0000000000
tun,1981,3168900000.0000000000
tun,1982,3786000000.0000000000
tun,1983,4243100000.0000000000
tun,1984,4839200000.0000000000
tun,1985,5324600000.0000000000
tun,1986,5765500000.0000000000
tun,1987,6227800000.0000000000
tun,1988,6835800000.0000000000
tun,1989,7614800000.0000000000
tun,1990,8650300000.0000000000
tun,1991,9498700000.0000000000
tun,1992,10654300000.0000000000
tun,1993,11478300000.0000000000
tun,1994,12381500000.0000000000
tun,1995,13505900000.0000000000
tun,1996,14583400000.0000000000
tun,1997,17853100000.0000000000
tun,1998,19371100000.0000000000
tun,1999,21045100000.0000000000
tun,2000,22746100000.0000000000
tun,2001,24679500000.0000000000
tun,2002,26308400000.0000000000
tun,2003,28334000000.0000000000
tun,2004,30770800000.0000000000
tun,2005,32955500000.0000000000
tun,2006,35888600000.0000000000
tun,2007,38939200000.0000000000
tun,2008,42839300000.0000000000
tun,2009,46148800000.0000000000
tun,2010,49912600000.0000000000
tun,2011,54138443000.0000000000
tun,2012,59483400000.0000000000
tun,2013,64863300000.0000000000
tun,2014,71006200000.0000000000
tun,2015,76954100000.0000000000
tun,2016,82885100000.0000000000
tun,2017,89507600000.0000000000
tur,1960,44100.0000000000
tur,1961,47200.0000000000
tur,1962,52400.0000000000
tur,1963,60000.0000000000
tur,1964,63800.0000000000
tur,1965,67600.0000000000
tur,1966,78700.0000000000
tur,1967,86500.0000000000
tur,1968,96200.0000000000
tur,1969,106900.0000000000
tur,1970,122900.0000000000
tur,1971,164100.0000000000
tur,1972,194500.0000000000
tur,1973,251400.0000000000
tur,1974,354800.0000000000
tur,1975,451000.0000000000
tur,1976,555600.0000000000
tur,1977,732800.0000000000
tur,1978,1108300.0000000000
tur,1979,1867500.0000000000
tur,1980,3802900.0000000000
tur,1981,5457500.0000000000
tur,1982,7278200.0000000000
tur,1983,9965600.0000000000
tur,1984,15707900.0000000000
tur,1985,23063800.0000000000
tur,1986,31439300.0000000000
tur,1987,56863900.0000000000
tur,1988,91887600.0000000000
