country,year,gc_xpn_comp_cn
per,1990,194920000.0000000000
per,1991,721000000.0000000000
per,1992,1322000000.0000000000
per,1993,1999000000.0000000000
per,1994,2925000000.0000000000
per,1995,4076300000.0000000000
per,1996,4428200000.0000000000
per,1997,5518800000.0000000000
per,1998,6647600000.0000000000
per,1999,6793300000.0000000000
per,2000,7453600000.0000000000
per,2001,7456200000.0000000000
per,2002,7693200000.0000000000
per,2003,8308700000.0000000000
per,2004,8359500000.0000000000
per,2005,9077300000.0000000000
per,2006,9743235102.2923908234
per,2007,10045598377.8614997864
per,2008,11013733557.7576999664
per,2009,12159857372.8246994019
per,2010,13029917789.4099998474
per,2011,14282093490.0799999237
per,2012,16190122032.1361007690
per,2013,19008149944.4066009521
per,2014,22095902976.6483001709
per,2015,23095701812.0377006531
per,2016,25353344486.0800018311
per,2017,27043109189.5371017456
phl,1990,62184000000.0000000000
phl,1991,72400000000.0000000000
phl,1992,74337000000.0000000000
phl,1993,78696000000.0000000000
phl,1994,88526000000.0000000000
phl,1995,109074000000.0000000000
phl,1996,123226000000.0000000000
phl,1998,172889000000.0000000000
phl,1999,166392000000.0000000000
phl,2000,225176000000.0000000000
phl,2001,238944000000.0000000000
phl,2002,266000000000.0000000000
phl,2003,276130000000.0000000000
phl,2004,283070000000.0000000000
phl,2005,296360000000.0000000000
phl,2006,324700000000.0000000000
phl,2007,350291000000.0000000000
phl,2008,374662000000.0000000000
phl,2009,432020000000.0000000000
phl,2010,469402000000.0000000000
phl,2011,500446000000.0000000000
phl,2012,542638000000.0000000000
phl,2013,581728000000.0000000000
phl,2014,603603000000.0000000000
phl,2015,664425000000.0000000000
phl,2016,723180000000.0000000000
phl,2017,808419000000.0000000000
pol,1994,12925000000.0000000000
pol,1995,24918000000.0000000000
pol,1996,31150000000.0000000000
pol,1997,38161000000.0000000000
pol,1998,43365000000.0000000000
pol,1999,33341000000.0000000000
pol,2000,37151000000.0000000000
pol,2001,41387000000.0000000000
pol,2002,44138000000.0000000000
pol,2003,48855000000.0000000000
pol,2004,49011000000.0000000000
pol,2005,52578000000.0000000000
pol,2006,55509000000.0000000000
pol,2007,59511000000.0000000000
pol,2008,66394000000.0000000000
pol,2009,71497000000.0000000000
pol,2010,74530000000.0000000000
pol,2011,76911000000.0000000000
pol,2012,77963000000.0000000000
pol,2013,80572000000.0000000000
pol,2014,85105900000.0000000000
pol,2015,87582700000.0000000000
pol,2016,92080000000.0000000000
prt,1978,354146506.9183269739
prt,1979,440937341.0081700087
prt,1980,576610369.0106840134
prt,1981,693827874.8216799498
prt,1982,866411947.2072309256
prt,1983,996099400.4449279308
prt,1984,1236021188.9346699715
prt,1985,1535299927.1755099297
prt,1986,1864007741.3433601856
prt,1987,2137852774.8127000332
prt,1988,2707205634.4210500717
prt,1989,4271206392.5938501358
prt,1990,5241867100.2883100510
prt,1991,6635508424.6964797974
prt,1992,7932881754.9705200195
prt,1993,8540417593.5994300842
prt,1994,8732953581.8677005768
prt,1995,9733675000.0000000000
prt,1996,10428249000.0000000000
prt,1997,11353167000.0000000000
prt,1998,12757470000.0000000000
prt,1999,13881246000.0000000000
prt,2000,15442206000.0000000000
prt,2001,16383764000.0000000000
prt,2002,17528074000.0000000000
prt,2003,18165793000.0000000000
prt,2004,18839474000.0000000000
prt,2005,19945312000.0000000000
prt,2006,19403408000.0000000000
prt,2007,19350957000.0000000000
prt,2008,19677907000.0000000000
prt,2009,20447495000.0000000000
prt,2010,19636098451.8455009460
prt,2011,17892933784.3227005005
prt,2012,15477921466.9862995148
prt,2013,16788245300.9587001801
prt,2014,16228931016.0564002991
prt,2015,16068926143.7493000031
prt,2016,16602834580.1443004608
qat,2004,8662898692.0000000000
qat,2005,7233545156.0000000000
qat,2006,14020359046.0000000000
qat,2007,16740061543.0000000000
qat,2008,19390140277.0000000000
qat,2009,22383814803.0000000000
qat,2010,24057804000.0000000000
rou,1980,564000.0000000000
rou,1981,607000.0000000000
rou,1982,634000.0000000000
rou,1983,631000.0000000000
rou,1984,644000.0000000000
rou,1985,690000.0000000000
rou,1986,2312000.0000000000
rou,1987,2255000.0000000000
rou,1988,2296000.0000000000
rou,1989,2378000.0000000000
rou,1990,3883000.0000000000
rou,1991,15315000.0000000000
rou,1992,42908000.0000000000
rou,1993,126580000.0000000000
rou,1994,309578000.0000000000
rou,1995,471100000.0000000000
rou,1996,660300000.0000000000
rou,1997,1225800000.0000000000
rou,1998,1859400000.0000000000
rou,1999,3984000000.0000000000
rou,2000,5563100000.0000000000
rou,2001,6224700000.0000000000
rou,2002,8399100000.0000000000
rou,2003,10495200000.0000000000
rou,2004,13288100000.0000000000
rou,2005,16711200000.0000000000
rou,2006,20295600000.0000000000
rou,2007,27061020560.4320030212
rou,2008,35912049862.5905990601
rou,2009,35627925637.2680969238
rou,2010,32856193151.2691001892
rou,2011,27003442828.2873992920
rou,2012,28506436955.9683990479
rou,2013,30910500000.0000000000
rou,2014,31250700000.0000000000
rou,2015,33023100000.0000000000
rou,2016,36017000000.0000000000
rus,1999,124366000000.0000000000
rus,2000,214230000000.0000000000
rus,2001,247491000000.0000000000
rus,2002,412914000000.0000000000
rus,2003,548352892700.0000000000
rus,2004,650998433000.0000000000
rus,2005,827993600000.0000000000
rus,2006,1035400000000.0000000000
rus,2007,1278400000000.0000000000
rus,2008,1613400000000.0000000000
rus,2009,1982800000000.0000000000
rus,2010,2049100000000.0000000000
rus,2011,2254400000000.0000000000
rus,2012,2859400000000.0000000000
rus,2013,3263900000000.0000000000
rus,2014,3459278200647.5800781250
rus,2015,3497907962701.3500976562
rus,2016,3482071000000.0000000000
rus,2017,3633878000000.0000000000
rwa,1973,1540000000.0000000000
rwa,1974,1966000000.0000000000
rwa,1975,2343000000.0000000000
rwa,1976,2650000000.0000000000
rwa,1977,3008000000.0000000000
rwa,1978,3285000000.0000000000
rwa,1979,4014000000.0000000000
rwa,1980,4647000000.0000000000
rwa,1989,11085000000.0000000000
rwa,1990,11773000000.0000000000
rwa,1991,13390000000.0000000000
rwa,1992,14545000000.0000000000
rwa,2014,217012776473.6600036621
rwa,2015,240681510355.0000000000
rwa,2016,272915571241.0000000000
wsm,2010,113733130.2000000030
wsm,2011,126808255.9000000060
wsm,2012,135503811.9000000060
wsm,2013,137173766.4000000060
wsm,2014,143863445.0300000012
wsm,2015,154553268.7800000012
wsm,2016,163452389.6100000143
wsm,2017,170037495.3899999857
smr,1995,144900000000.0000000000
smr,2002,148488549.0000000000
smr,2003,146614394.1999999881
smr,2004,149798473.9199999869
smr,2005,153317702.2299999893
smr,2006,160537476.3100000024
smr,2007,166817861.3100000024
smr,2008,172136018.4799999893
smr,2009,177158577.4799999893
smr,2010,181083554.0999999940
smr,2011,177784186.0300000012
smr,2012,176432458.6399999857
smr,2013,175164079.0000000000
smr,2015,168875418.4300000072
smr,2016,170406274.5000000000
stp,2002,43568694959.2600021362
stp,2003,54963000000.0000000000
stp,2004,75743057474.9799957275
stp,2005,103203000754.9499969482
stp,2006,133334185422.2799987793
stp,2007,174344270338.0100097656
stp,2008,219098690156.5000000000
stp,2009,252089844261.5100097656
stp,2010,338382901697.0000000000
stp,2011,369184590250.2000122070
stp,2012,419418000000.0000000000
sen,1996,162600000000.0000000000
sen,1997,160400000000.0000000000
sen,1998,162600000000.0000000000
sen,1999,166600000000.0000000000
sen,2000,175800000000.0000000000
sen,2001,177300000000.0000000000
sen,2009,364400000000.0000000000
sen,2010,392309713371.5000000000
sen,2011,428000000000.0000000000
sen,2012,461800000000.0000000000
sen,2013,464700000000.0000000000
sen,2014,489976354267.0000000000
sen,2015,526124039639.0000000000
sen,2016,572316884224.0000000000
sen,2017,599956715613.3330078125
srb,2007,228167100000.0000000000
srb,2008,278726000000.0000000000
srb,2009,287262000000.0000000000
srb,2010,295318700000.0000000000
srb,2011,327887373386.4099731445
srb,2012,357415000000.0000000000
syc,1985,162300000.0000000000
syc,1986,178700000.0000000000
syc,1987,206300000.0000000000
syc,1988,215100000.0000000000
syc,1989,230200000.0000000000
syc,1993,380000000.0000000000
syc,1994,357000000.0000000000
syc,1995,358600000.0000000000
syc,1996,392600000.0000000000
syc,1997,438400000.0000000000
syc,1998,440300000.0000000000
syc,1999,470700000.0000000000
syc,2000,550400000.0000000000
syc,2005,676869884.0000000000
syc,2006,756200000.0000000000
syc,2007,800673084.0779000521
syc,2008,851669894.5913000107
syc,2009,908033492.7200000286
syc,2010,864628135.3600000143
syc,2011,1004554884.9199999571
syc,2012,1175911829.9800000191
syc,2013,1366965731.0000000000
syc,2014,1645633799.8099999428
syc,2015,1209275520.0000000000
syc,2016,2047527661.6700000763
sle,1990,2890500000.0000000000
sle,1991,5599000000.0000000000
sle,1992,9875000000.0000000000
sle,1993,15145000000.0000000000
sle,1994,19723000000.0000000000
sle,1995,22150000000.0000000000
sle,1996,24956000000.0000000000
sle,1997,28321000000.0000000000
sle,1998,59677200000.0000000000
sle,1999,73031789607.0000000000
sle,2000,89494787113.0000000000
sle,2001,111857659300.0000000000
sle,2002,142768798000.0000000000
sle,2003,160091347000.0000000000
sle,2004,178751547000.0000000000
sle,2005,229921000000.0000000000
sle,2006,274676000000.0000000000
sle,2007,295900000000.0000000000
sle,2008,332687690000.0000000000
sle,2009,401536000000.0000000000
sle,2010,541080000000.0000000000
sle,2011,681878000000.0000000000
sle,2012,948389000000.0000000000
sle,2013,1066250000000.0000000000
sle,2014,1442720000000.0000000000
sgp,1972,514000000.0000000000
sgp,1973,553000000.0000000000
sgp,1974,683000000.0000000000
sgp,1975,834000000.0000000000
sgp,1976,923000000.0000000000
sgp,1977,1026000000.0000000000
sgp,1978,1120000000.0000000000
sgp,1979,1288000000.0000000000
sgp,1980,1462000000.0000000000
sgp,1981,1943000000.0000000000
sgp,1982,2039000000.0000000000
sgp,1983,2316000000.0000000000
sgp,1984,2760000000.0000000000
sgp,1985,3040000000.0000000000
sgp,1986,2758000000.0000000000
sgp,1987,2828000000.0000000000
sgp,1988,3201000000.0000000000
sgp,1989,3391000000.0000000000
sgp,1990,3780000000.0000000000
sgp,1991,3949000000.0000000000
sgp,1992,4151000000.0000000000
sgp,1993,4443000000.0000000000
sgp,1994,5405000000.0000000000
sgp,1995,5738000000.0000000000
sgp,1996,6375000000.0000000000
sgp,1997,6935000000.0000000000
sgp,1998,6901000000.0000000000
sgp,1999,6999000000.0000000000
sgp,2000,7634000000.0000000000
sgp,2001,8003000000.0000000000
sgp,2002,8283000000.0000000000
sgp,2003,8306000000.0000000000
sgp,2004,8706000000.0000000000
sgp,2005,9110000000.0000000000
sgp,2006,8719000000.0000000000
sgp,2007,10647000000.0000000000
sgp,2008,10790000000.0000000000
sgp,2009,10910000000.0000000000
sgp,2010,12335900000.0000000000
sgp,2011,12195800000.0000000000
sgp,2012,13115500000.0000000000
sgp,2013,14110400000.0000000000
sgp,2014,15034300000.0000000000
sgp,2015,16075800000.0000000000
sgp,2016,16937018146.7480010986
sgp,2017,17972100000.0000000000
svk,1995,1636858000.0000000000
svk,1996,1878278000.0000000000
svk,1997,1997261000.0000000000
svk,1998,2247779000.0000000000
svk,1999,2413559000.0000000000
svk,2000,2522648000.0000000000
svk,2001,2717766000.0000000000
svk,2002,3035672000.0000000000
svk,2003,2135813000.0000000000
svk,2004,2267622000.0000000000
svk,2005,2419273000.0000000000
svk,2006,2752641000.0000000000
svk,2007,2837710000.0000000000
svk,2008,3227065000.0000000000
svk,2009,3458737000.0000000000
svk,2010,3662822000.0000000000
svk,2011,3770812000.0000000000
svk,2012,3855094000.0000000000
svk,2013,4096876000.0000000000
svk,2014,4258831000.0000000000
svk,2015,4454423000.0000000000
svk,2016,4637934000.0000000000
svn,1992,320898013.6871979833
svn,1993,472375229.5109329820
svn,1994,554164580.2036389112
svn,1995,768170000.0000000000
svn,1996,883210000.0000000000
svn,1997,999120000.0000000000
svn,1998,1082240000.0000000000
svn,1999,1215500000.0000000000
svn,2000,1371030000.0000000000
svn,2001,1598950000.0000000000
svn,2002,1750000000.0000000000
svn,2003,1929520000.0000000000
svn,2004,2065650000.0000000000
svn,2005,2172500000.0000000000
svn,2006,2287510000.0000000000
svn,2007,2391370000.0000000000
svn,2008,2727610000.0000000000
svn,2009,2923100000.0000000000
svn,2010,3020070000.0000000000
svn,2011,3112110000.0000000000
svn,2012,3015790000.0000000000
svn,2013,2848890000.0000000000
svn,2014,2788450000.0000000000
svn,2015,2808010000.0000000000
svn,2016,3004280000.0000000000
slb,2011,717066354.0595009327
slb,2012,770980111.4595400095
slb,2013,887664825.3260000944
slb,2014,949388270.2279989719
slb,2015,1060323241.6219999790
slb,2016,1146902958.2519998550
slb,2017,1215002135.6900000572
zaf,1972,724000000.0000000000
zaf,1973,842000000.0000000000
zaf,1974,1100000000.0000000000
zaf,1975,1315000000.0000000000
zaf,1976,1530000000.0000000000
zaf,1977,1722000000.0000000000
zaf,1978,1998000000.0000000000
zaf,1979,2387000000.0000000000
zaf,1980,3047000000.0000000000
zaf,1981,3835000000.0000000000
zaf,1982,5079000000.0000000000
zaf,1983,5839000000.0000000000
zaf,1984,7680000000.0000000000
zaf,1985,8565000000.0000000000
zaf,1988,15979000000.0000000000
zaf,1989,19407000000.0000000000
zaf,1990,23581000000.0000000000
zaf,1991,28295000000.0000000000
zaf,1992,52972000000.0000000000
zaf,1993,60314000000.0000000000
zaf,1994,42587000000.0000000000
zaf,1995,25366000000.0000000000
zaf,1996,31146000000.0000000000
zaf,1997,33784000000.0000000000
zaf,1998,36348000000.0000000000
zaf,1999,37916000000.0000000000
zaf,2000,40036400000.0000000000
zaf,2001,44486000000.0000000000
zaf,2002,48396000000.0000000000
zaf,2003,53915300000.0000000000
zaf,2004,60206000000.0000000000
zaf,2005,67286000000.0000000000
zaf,2006,73411000000.0000000000
zaf,2007,84292000000.0000000000
zaf,2008,94937000000.0000000000
zaf,2009,108697000000.0000000000
zaf,2010,126758620419.0000000000
zaf,2011,138721000000.0000000000
zaf,2012,155400296761.5000000000
zaf,2013,171323726129.5000000000
zaf,2014,180266358509.0000000000
zaf,2015,205350429992.7500000000
zaf,2016,209172289052.0000000000
esp,1972,1183993845.6360499859
esp,1973,1428004760.0158698559
esp,1974,1765773562.6795499325
esp,1975,2190088108.3744997978
esp,1976,2825958914.8125400543
esp,1977,3954058634.7409000397
esp,1978,5067133052.0596704483
esp,1979,6325051386.5349206924
esp,1980,7729015662.3754405975
esp,1981,8483285853.3770904541
esp,1982,9674491844.2657413483
esp,1983,10615075787.6263999939
esp,1984,11360330797.0622997284
esp,1985,10286322166.5284004211
esp,1986,11013546812.8327999115
esp,1987,14093733847.7996997833
esp,1988,15669587585.4939994812
esp,1989,17740675297.2005004883
esp,1990,13739136706.2133007050
esp,1991,14493406897.2148990631
esp,1992,15591456011.9241008759
esp,1993,16853581431.1299991608
esp,1994,16228528842.5708999634
esp,1995,17126000000.0000000000
esp,1996,16930000000.0000000000
esp,1997,17092000000.0000000000
esp,1998,17590000000.0000000000
esp,1999,16721000000.0000000000
esp,2000,14640000000.0000000000
esp,2001,14852000000.0000000000
esp,2002,15455000000.0000000000
esp,2003,16076000000.0000000000
esp,2004,16952000000.0000000000
esp,2005,17905000000.0000000000
esp,2006,19233000000.0000000000
esp,2007,20593000000.0000000000
esp,2008,21957000000.0000000000
esp,2009,23089000000.0000000000
esp,2010,23171000000.0000000000
esp,2011,22763000000.0000000000
esp,2012,21585000000.0000000000
esp,2013,22501000000.0000000000
esp,2014,22238000000.0000000000
esp,2015,22658000000.0000000000
esp,2016,22600000000.0000000000
lka,1990,15748000000.0000000000
lka,1991,17985000000.0000000000
lka,1992,20793000000.0000000000
lka,1993,25971000000.0000000000
lka,1994,29309000000.0000000000
lka,1995,34909000000.0000000000
lka,1996,38332000000.0000000000
lka,1997,44676000000.0000000000
lka,1998,53880000000.0000000000
lka,1999,58532000000.0000000000
lka,2000,68544000000.0000000000
lka,2001,78056000000.0000000000
lka,2002,88804000000.0000000000
lka,2003,91784000000.0000000000
lka,2004,106187000000.0000000000
lka,2005,138603000000.0000000000
lka,2006,175031000000.0000000000
lka,2007,214160000000.0000000000
lka,2008,239078000000.0000000000
lka,2009,271229000000.0000000000
lka,2010,300558200000.0000000000
lka,2011,319601000000.0000000000
lka,2012,347747000000.0000000000
lka,2013,393228000000.0000000000
lka,2014,440982000000.0000000000
lka,2015,561729669827.3289794922
lka,2016,576471000000.0000000000
lka,2017,588518469676.0000000000
kna,1990,48470000.0000000000
kna,1991,51280000.0000000000
kna,1992,56790000.0000000000
kna,1993,60700000.0000000000
kna,2000,137000000.0000000000
kna,2001,140300000.0000000000
kna,2002,138281000.0000000000
kna,2003,139130000.0000000000
kna,2004,144841000.0000000000
kna,2005,159101384.0000000000
kna,2006,171273455.0000000000
kna,2007,188974508.0000000000
kna,2008,206832351.0000000000
kna,2009,211985743.0000000000
kna,2010,221813152.0000000000
kna,2011,231152685.0000000000
kna,2012,242899111.0000000000
kna,2013,250949535.0000000000
kna,2014,247757166.0000000000
lca,2000,202023000.0000000000
lca,2001,213459000.0000000000
lca,2002,211143000.0000000000
lca,2003,220556000.0000000000
lca,2004,227062279.0000000000
lca,2005,222678043.0000000000
lca,2006,255058649.0000000000
lca,2007,252376313.0000000000
lca,2008,288261348.0000000000
lca,2009,309013063.0000000000
lca,2010,336641615.0000000000
lca,2011,345418817.0000000000
lca,2012,359124492.0000000000
lca,2013,372923344.0000000000
lca,2014,377462562.0000000000
vct,2000,127398000.0000000000
vct,2001,128649000.0000000000
vct,2002,138281000.0000000000
vct,2003,139130000.0000000000
vct,2004,144841000.0000000000
vct,2005,158981971.0000000000
vct,2006,171273731.0000000000
vct,2007,188974508.0000000000
vct,2008,206832351.0000000000
vct,2009,211990000.0000000000
vct,2010,221813152.0000000000
vct,2011,231152685.0000000000
vct,2012,242899111.0000000000
vct,2013,250949535.0000000000
vct,2014,247757166.0000000000
sur,2001,219312600.0000000000
sur,2002,387801363.0000000000
sur,2003,431545529.0000000000
sur,2004,465179217.0000000000
sur,2005,501625987.0000000000
sur,2006,603031600.0000000000
sur,2007,692431649.0000000000
sur,2008,758545906.0000000000
sur,2009,967630511.6599999666
sur,2010,1075122905.9500000477
sur,2011,1208773602.7500000000
sur,2012,1315616737.0000000000
swe,1972,7260000000.0000000000
swe,1973,7610000000.0000000000
swe,1974,8250000000.0000000000
swe,1975,9220000000.0000000000
swe,1976,10780000000.0000000000
swe,1977,12070000000.0000000000
swe,1978,13970000000.0000000000
swe,1979,15180000000.0000000000
swe,1980,16750000000.0000000000
swe,1981,17700000000.0000000000
swe,1982,18890000000.0000000000
swe,1983,20500000000.0000000000
swe,1984,22430000000.0000000000
swe,1985,22870000000.0000000000
swe,1986,24510000000.0000000000
swe,1987,26780000000.0000000000
swe,1988,26150000000.0000000000
swe,1989,29380000000.0000000000
swe,1990,34530000000.0000000000
swe,1991,37320000000.0000000000
swe,1992,38150000000.0000000000
swe,1993,39970000000.0000000000
swe,1994,45040000000.0000000000
swe,1995,59694000000.0000000000
swe,1996,62765000000.0000000000
swe,1997,64294000000.0000000000
swe,1998,61229000000.0000000000
swe,1999,64496000000.0000000000
swe,2000,70502000000.0000000000
swe,2001,73780000000.0000000000
swe,2002,78251000000.0000000000
swe,2003,84569000000.0000000000
swe,2004,86093000000.0000000000
swe,2005,87099000000.0000000000
swe,2006,90987000000.0000000000
swe,2007,93709000000.0000000000
swe,2008,97603000000.0000000000
swe,2009,97973000000.0000000000
swe,2010,101878000000.0000000000
swe,2011,106099000000.0000000000
swe,2012,111172000000.0000000000
swe,2013,115933000000.0000000000
swe,2014,119268000000.0000000000
swe,2015,122888000000.0000000000
swe,2016,127955000000.0000000000
che,1972,1358000000.0000000000
che,1973,1545000000.0000000000
che,1974,1728000000.0000000000
che,1975,1861000000.0000000000
che,1976,1951000000.0000000000
che,1977,1944000000.0000000000
che,1978,2009000000.0000000000
che,1979,2120000000.0000000000
che,1980,2207000000.0000000000
che,1981,2393000000.0000000000
che,1982,2579000000.0000000000
che,1983,2709000000.0000000000
che,1984,2837000000.0000000000
che,1990,3837964328.8899998665
che,1991,4149924689.4800000191
che,1992,4614370011.2100000381
che,1993,4743697634.8900003433
che,1994,4830677234.0000000000
che,1995,4785687996.0500001907
che,1996,4867743162.1899995804
che,1997,4744849503.1999998093
che,1998,4731007656.9600000381
che,1999,4773425212.1400003433
che,2000,5130559750.9600000381
che,2001,5437274784.1300001144
che,2002,5717188253.6099996567
che,2003,5864686769.2399997711
che,2004,6008746176.0699996948
che,2005,5967501659.7600002289
che,2006,5987397868.2100000381
che,2007,6171022582.3400001526
che,2008,6309394546.9099998474
che,2009,6737192512.0399999619
che,2010,6963377069.8400001526
che,2011,7064764331.5000000000
che,2012,7264892380.3599996567
che,2013,7502597951.3500003815
che,2014,7737126359.8299999237
che,2015,7821768456.4700002670
che,2016,7898643902.0200004578
che,2017,8185137008.0600004196
syr,1998,67812000000.0000000000
syr,1999,68504000000.0000000000
syr,2000,83560000000.0000000000
syr,2001,90476000000.0000000000
syr,2002,100636000000.0000000000
syr,2003,118171000000.0000000000
syr,2004,144122000000.0000000000
syr,2005,157039000000.0000000000
syr,2006,206966000000.0000000000
syr,2007,223173000000.0000000000
syr,2008,234708000000.0000000000
syr,2009,275232000000.0000000000
tza,2014,3651328115000.0000000000
tha,1972,6832000000.0000000000
tha,1973,7402000000.0000000000
tha,1974,9520000000.0000000000
tha,1975,11547000000.0000000000
tha,1976,12947000000.0000000000
tha,1977,14692000000.0000000000
tha,1978,16660000000.0000000000
tha,1979,20849000000.0000000000
tha,1980,26569000000.0000000000
tha,1981,40155000000.0000000000
tha,1982,48547000000.0000000000
tha,1983,54710000000.0000000000
tha,1984,58569000000.0000000000
tha,1985,62909000000.0000000000
tha,1986,67225000000.0000000000
tha,1987,71765000000.0000000000
tha,1988,75043000000.0000000000
tha,1989,89580000000.0000000000
tha,1990,106298000000.0000000000
tha,1991,121093000000.0000000000
tha,1992,144048000000.0000000000
tha,1993,162388000000.0000000000
tha,1994,173356000000.0000000000
tha,1995,223168000000.0000000000
tha,1996,241603000000.0000000000
tha,1997,262316000000.0000000000
tha,1998,281119000000.0000000000
tha,1999,298269000000.0000000000
tha,2000,305361000000.0000000000
tha,2001,301269030000.0000000000
tha,2002,308514555075.1400146484
tha,2003,330113304044.0499877930
tha,2004,357935294640.8200073242
tha,2005,403271298604.6470336914
tha,2006,505648460509.3020019531
tha,2007,559462950000.0000000000
tha,2008,584500000000.0000000000
tha,2009,640573850000.0000000000
tha,2010,754784160000.0000000000
tha,2011,807670658504.1859130859
tha,2012,680988055160.0000000000
tha,2013,713162215961.6800537109
tha,2014,722798141862.7609863281
tha,2015,747456211499.3649902344
tha,2016,788382432981.8249511719
tha,2017,796719575462.8259277344
tls,2010,108844883.8850000054
tls,2011,132546740.0710000098
tls,2012,148563060.3709999919
tls,2013,149300000.0000000000
tls,2014,172498968.0000000000
tls,2015,195572880.0000000000
tls,2016,187100232.1960619986
tgo,2004,54504040066.0000000000
tgo,2005,55080000000.0000000000
tgo,2006,59443780184.0000000000
tgo,2007,64286486046.0000000000
tgo,2008,69130905740.0000000000
tgo,2009,94334116596.0000000000
tgo,2010,82625674694.0000000000
tgo,2011,104680000000.0000000000
tgo,2012,120409006848.0000000000
tgo,2013,130633000000.0000000000
tgo,2014,143386329134.0000000000
tgo,2015,171656268684.0000000000
tgo,2016,182686422633.0000000000
tgo,2017,192665412722.0000000000
tto,1976,459000000.0000000000
tto,1977,593900000.0000000000
tto,1979,1017200000.0000000000
tto,1980,1306100000.0000000000
tto,1981,1409500000.0000000000
tto,2001,4807800000.0000000000
tto,2002,5297900000.0000000000
tto,2003,5812000000.0000000000
tto,2004,6238400000.0000000000
tto,2005,7179200000.0000000000
tto,2006,7434800000.0000000000
tto,2007,8814300000.0000000000
tto,2008,9956600000.0000000000
tto,2009,10237100000.0000000000
tto,2010,10452100000.0000000000
tto,2012,12071400000.0000000000
tto,2013,14682300000.0000000000
tto,2014,14399800000.0000000000
tto,2015,16411100000.0000000000
tun,1972,98000000.0000000000
tun,1973,110200000.0000000000
tun,1974,151500000.0000000000
tun,1975,146600000.0000000000
tun,1976,172000000.0000000000
tun,1977,208700000.0000000000
tun,1978,229900000.0000000000
tun,1979,235900000.0000000000
tun,1980,326000000.0000000000
tun,1981,350400000.0000000000
tun,1982,485000000.0000000000
tun,1983,579100000.0000000000
tun,1984,633200000.0000000000
tun,1985,678900000.0000000000
tun,1986,729900000.0000000000
tun,1987,762300000.0000000000
tun,1988,833700000.0000000000
tun,1989,949700000.0000000000
tun,1990,1031700000.0000000000
tun,1991,1164800000.0000000000
tun,1992,1310200000.0000000000
tun,1993,1449500000.0000000000
tun,1994,1608600000.0000000000
tun,1995,1776200000.0000000000
tun,1996,1970500000.0000000000
tun,1997,2319400000.0000000000
tun,1998,2532200000.0000000000
tun,1999,2733500000.0000000000
tun,2000,2928400000.0000000000
tun,2001,3182600000.0000000000
tun,2002,3437400000.0000000000
tun,2003,3719300000.0000000000
tun,2004,3974100000.0000000000
tun,2005,4266100000.0000000000
tun,2006,4597300000.0000000000
tun,2007,4934500000.0000000000
tun,2008,5272500000.0000000000
tun,2009,5717500000.0000000000
tun,2010,6126900000.0000000000
tun,2011,7767700000.0000000000
tun,2012,8745700000.0000000000
tur,1972,20000.0000000000
tur,1973,25000.0000000000
tur,1974,32700.0000000000
tur,1975,43100.0000000000
tur,1976,56400.0000000000
tur,1977,75000.0000000000
tur,1978,123900.0000000000
tur,1979,212200.0000000000
tur,1980,394100.0000000000
tur,1981,463700.0000000000
tur,1983,752000.0000000000
tur,1984,998100.0000000000
tur,1985,1404900.0000000000
tur,1986,2023000.0000000000
tur,1987,3310200.0000000000
tur,1988,5476800.0000000000
tur,1989,13729100.0000000000
tur,1990,28548500.0000000000
tur,1991,55845700.0000000000
tur,1992,106376000.0000000000
tur,1993,189790000.0000000000
tur,1994,302028000.0000000000
tur,1995,515605000.0000000000
tur,1996,998723000.0000000000
tur,1997,2134145000.0000000000
tur,1998,3970569000.0000000000
tur,2008,64083706566.0000000000
tur,2009,72428262876.0000000000
tur,2010,84465695038.0000000000
tur,2011,97626968475.0000000000
tur,2012,114821000000.0000000000
tur,2013,127579000000.0000000000
tur,2014,148485702137.1499938965
tur,2015,167006358064.9899902344
tur,2016,199155943958.6900024414
tur,2017,215753796480.0000000000
uga,2015,2210621605635.9399414062
uga,2016,2391511737921.8798828125
ukr,1999,4557400000.0000000000
ukr,2000,6810600000.0000000000
ukr,2001,9312300000.0000000000
ukr,2002,11182976300.0000000000
ukr,2003,13927158654.0000000000
ukr,2004,17882700000.0000000000
ukr,2005,20417200000.0000000000
ukr,2006,26178000000.0000000000
ukr,2007,34353400000.0000000000
ukr,2008,46114000000.0000000000
ukr,2009,47989000000.0000000000
ukr,2010,54329300000.0000000000
ukr,2011,57842000000.0000000000
ukr,2012,63471684000.0000000000
ukr,2013,68279506720.0000000000
ukr,2014,72987600000.0000000000
ukr,2015,83593700000.0000000000
ukr,2016,109056900000.0000000000
ukr,2017,140307600000.0000000000
are,1997,6458000000.0000000000
are,1998,6695000000.0000000000
are,1999,6922000000.0000000000
are,2011,15761728475.9099998474
are,2012,18168123029.8600006104
are,2013,18519320611.0000000000
are,2014,19762121291.6300010681
are,2015,20683496009.3800010681
are,2016,20393023866.5800018311
are,2017,21467170810.8699989319
gbr,1972,3330000000.0000000000
gbr,1973,3632000000.0000000000
gbr,1974,4824000000.0000000000
gbr,1975,6414000000.0000000000
gbr,1976,7353000000.0000000000
gbr,1977,7483000000.0000000000
gbr,1978,8315000000.0000000000
gbr,1979,9529000000.0000000000
gbr,1980,12177000000.0000000000
gbr,1981,13592000000.0000000000
gbr,1982,14324000000.0000000000
