country,year,ic_crd_prvt_zs
gbr,2004,76.2000000000
gbr,2005,76.2000000000
gbr,2006,86.1000000000
gbr,2007,84.6000000000
gbr,2008,100.0000000000
gbr,2009,100.0000000000
gbr,2010,100.0000000000
gbr,2011,100.0000000000
gbr,2012,100.0000000000
gbr,2013,100.0000000000
gbr,2014,100.0000000000
gbr,2015,100.0000000000
gbr,2016,100.0000000000
gbr,2017,100.0000000000
gbr,2018,100.0000000000
usa,2013,100.0000000000
usa,2014,100.0000000000
usa,2015,100.0000000000
usa,2016,100.0000000000
usa,2017,100.0000000000
usa,2018,100.0000000000
ury,2004,75.6000000000
ury,2005,80.0000000000
ury,2006,85.3000000000
ury,2007,93.8000000000
ury,2008,98.0000000000
ury,2009,97.2000000000
ury,2010,100.0000000000
ury,2011,100.0000000000
ury,2012,100.0000000000
ury,2013,100.0000000000
ury,2014,100.0000000000
ury,2015,100.0000000000
ury,2016,100.0000000000
ury,2017,100.0000000000
ury,2018,100.0000000000
uzb,2004,0.0000000000
uzb,2005,0.0000000000
uzb,2006,0.0000000000
uzb,2007,0.0000000000
uzb,2008,2.2000000000
uzb,2009,2.1000000000
uzb,2010,3.3000000000
uzb,2011,3.6000000000
uzb,2012,15.7000000000
uzb,2013,16.5000000000
uzb,2014,17.8000000000
uzb,2015,19.4000000000
uzb,2016,27.8000000000
uzb,2017,40.1000000000
uzb,2018,42.7000000000
vut,2004,0.0000000000
vut,2005,0.0000000000
vut,2006,0.0000000000
vut,2007,0.0000000000
vut,2008,0.0000000000
vut,2009,0.0000000000
vut,2010,0.0000000000
vut,2011,0.0000000000
vut,2012,0.0000000000
vut,2013,5.5000000000
vut,2014,6.8000000000
vut,2015,6.6000000000
vut,2016,9.6000000000
vut,2017,9.4000000000
vut,2018,12.2000000000
ven,2004,0.0000000000
ven,2005,0.0000000000
ven,2006,0.0000000000
ven,2007,0.0000000000
ven,2008,0.0000000000
ven,2009,0.0000000000
ven,2010,15.7000000000
ven,2011,15.7000000000
ven,2012,15.7000000000
ven,2013,16.7000000000
ven,2014,28.7000000000
ven,2015,28.2000000000
ven,2016,27.9000000000
ven,2017,27.4000000000
ven,2018,36.6000000000
vnm,2004,0.0000000000
vnm,2005,0.0000000000
vnm,2006,0.0000000000
vnm,2007,0.0000000000
vnm,2008,0.0000000000
vnm,2009,0.0000000000
vnm,2010,0.0000000000
vnm,2011,0.0000000000
vnm,2012,0.0000000000
vnm,2013,0.0000000000
vnm,2014,1.4000000000
vnm,2015,6.9000000000
vnm,2016,14.8000000000
vnm,2017,19.7000000000
vnm,2018,29.5000000000
pse,2004,0.0000000000
pse,2005,0.0000000000
pse,2006,0.0000000000
pse,2007,0.0000000000
pse,2008,0.0000000000
pse,2009,0.0000000000
pse,2010,0.0000000000
pse,2011,0.0000000000
pse,2012,0.0000000000
pse,2013,0.0000000000
pse,2014,0.0000000000
pse,2015,0.0000000000
pse,2016,0.0000000000
pse,2017,0.0000000000
pse,2018,0.0000000000
yem,2004,0.0000000000
yem,2005,0.0000000000
yem,2006,0.0000000000
yem,2007,0.0000000000
yem,2008,0.0000000000
yem,2009,0.0000000000
yem,2010,0.0000000000
yem,2011,0.0000000000
yem,2012,0.0000000000
yem,2013,0.0000000000
yem,2014,0.0000000000
yem,2015,0.0000000000
yem,2016,0.0000000000
yem,2017,0.0000000000
yem,2018,0.0000000000
zmb,2004,0.0000000000
zmb,2005,0.0000000000
zmb,2006,0.0000000000
zmb,2007,0.0000000000
zmb,2008,0.1000000000
zmb,2009,0.4000000000
zmb,2010,3.0000000000
zmb,2011,4.3000000000
zmb,2012,5.4000000000
zmb,2013,12.0000000000
zmb,2014,7.3000000000
zmb,2015,8.9000000000
zmb,2016,16.8000000000
zmb,2017,8.7000000000
zmb,2018,10.9000000000
zwe,2004,31.0000000000
zwe,2005,31.0000000000
zwe,2006,31.0000000000
zwe,2007,31.0000000000
zwe,2008,31.0000000000
zwe,2009,31.0000000000
zwe,2010,31.0000000000
zwe,2011,31.0000000000
zwe,2012,31.0000000000
zwe,2013,31.1000000000
zwe,2014,29.7000000000
zwe,2015,32.1000000000
zwe,2016,31.4000000000
zwe,2017,32.0000000000
zwe,2018,33.6000000000
