country,year,dt_nfl_unfp_cd
gnq,2005,1170000.0000000000
gnq,2006,1270000.0000000000
gnq,2007,1060000.0000000000
gnq,2008,1400000.0000000000
gnq,2009,1170000.0000000000
gnq,2010,1060000.0000000000
gnq,2011,1120000.0000000000
gnq,2012,1810000.0000000000
gnq,2013,590000.0000000000
gnq,2014,610000.0000000000
eri,1993,180000.0000000000
eri,1994,130000.0000000000
eri,1995,410000.0000000000
eri,1996,1050000.0000000000
eri,1997,1120000.0000000000
eri,1998,1500000.0000000000
eri,1999,1570000.0000000000
eri,2000,640000.0000000000
eri,2001,2710000.0000000000
eri,2002,1960000.0000000000
eri,2003,1590000.0000000000
eri,2004,1020000.0000000000
eri,2005,1160000.0000000000
eri,2006,1080000.0000000000
eri,2007,980000.0000000000
eri,2008,1330000.0000000000
eri,2009,1840000.0000000000
eri,2010,2440000.0000000000
eri,2011,1830000.0000000000
eri,2012,1640000.0000000000
eri,2013,1410000.0000000000
eri,2014,1410000.0000000000
est,1994,0.0000000000
est,1995,50000.0000000000
est,1998,30000.0000000000
est,1999,20000.0000000000
est,2000,20000.0000000000
est,2001,50000.0000000000
est,2002,40000.0000000000
est,2003,20000.0000000000
eth,1980,260000.0000000000
eth,1981,680000.0000000000
eth,1982,1360000.0000000000
eth,1983,1970000.0000000000
eth,1984,1910000.0000000000
eth,1985,460000.0000000000
eth,1986,370000.0000000000
eth,1987,400000.0000000000
eth,1988,1420000.0000000000
eth,1989,1810000.0000000000
eth,1990,2430000.0000000000
eth,1991,1740000.0000000000
eth,1992,1510000.0000000000
eth,1993,2750000.0000000000
eth,1994,4150000.0000000000
eth,1995,4890000.0000000000
eth,1996,3070000.0000000000
eth,1997,5790000.0000000000
eth,1998,1820000.0000000000
eth,1999,870000.0000000000
eth,2000,2960000.0000000000
eth,2001,3330000.0000000000
eth,2002,3800000.0000000000
eth,2003,4540000.0000000000
eth,2004,4600000.0000000000
eth,2005,3730000.0000000000
eth,2006,4270000.0000000000
eth,2007,3440000.0000000000
eth,2008,5430000.0000000000
eth,2009,6100000.0000000000
eth,2010,5040000.0000000000
eth,2011,6060000.0000000000
eth,2012,5660000.0000000000
eth,2013,5720000.0000000000
eth,2014,6530000.0000000000
fji,1977,440000.0000000000
fji,1980,200000.0000000000
fji,1981,300000.0000000000
fji,1982,310000.0000000000
fji,1983,700000.0000000000
fji,1984,770000.0000000000
fji,1985,710000.0000000000
fji,1986,540000.0000000000
fji,1987,310000.0000000000
fji,1988,70000.0000000000
fji,1989,140000.0000000000
fji,1990,180000.0000000000
fji,1991,160000.0000000000
fji,1992,370000.0000000000
fji,1993,250000.0000000000
fji,1994,340000.0000000000
fji,1995,400000.0000000000
fji,1996,390000.0000000000
fji,1997,250000.0000000000
fji,1998,-110000.0000000000
fji,1999,70000.0000000000
fji,2000,110000.0000000000
fji,2001,120000.0000000000
fji,2002,210000.0000000000
fji,2003,30000.0000000000
fji,2004,1400000.0000000000
fji,2005,1790000.0000000000
fji,2006,2150000.0000000000
fji,2007,2280000.0000000000
fji,2008,1830000.0000000000
fji,2009,0.0000000000
fji,2011,0.0000000000
fji,2012,-10000.0000000000
fji,2013,0.0000000000
gab,1977,50000.0000000000
gab,1980,340000.0000000000
gab,1981,180000.0000000000
gab,1982,30000.0000000000
gab,1984,10000.0000000000
gab,1985,40000.0000000000
gab,1986,130000.0000000000
gab,1987,170000.0000000000
gab,1988,180000.0000000000
gab,1989,330000.0000000000
gab,1990,300000.0000000000
gab,1991,520000.0000000000
gab,1992,340000.0000000000
gab,1993,260000.0000000000
gab,1994,60000.0000000000
gab,1995,510000.0000000000
gab,1996,470000.0000000000
gab,1997,430000.0000000000
gab,1998,350000.0000000000
gab,1999,460000.0000000000
gab,2000,160000.0000000000
gab,2001,180000.0000000000
gab,2002,250000.0000000000
gab,2003,200000.0000000000
gab,2004,220000.0000000000
gab,2005,140000.0000000000
gab,2006,320000.0000000000
gab,2007,370000.0000000000
gab,2008,960000.0000000000
gab,2009,970000.0000000000
gab,2010,1220000.0000000000
gab,2011,1130000.0000000000
gab,2012,960000.0000000000
gab,2013,870000.0000000000
gab,2014,1070000.0000000000
gmb,1977,20000.0000000000
gmb,1980,140000.0000000000
gmb,1981,220000.0000000000
gmb,1982,260000.0000000000
gmb,1983,320000.0000000000
gmb,1984,120000.0000000000
gmb,1985,300000.0000000000
gmb,1986,270000.0000000000
gmb,1987,110000.0000000000
gmb,1988,140000.0000000000
gmb,1989,350000.0000000000
gmb,1990,510000.0000000000
gmb,1991,680000.0000000000
gmb,1992,810000.0000000000
gmb,1993,350000.0000000000
gmb,1994,630000.0000000000
gmb,1995,630000.0000000000
gmb,1996,350000.0000000000
gmb,1997,650000.0000000000
gmb,1998,290000.0000000000
gmb,1999,680000.0000000000
gmb,2000,370000.0000000000
gmb,2001,410000.0000000000
gmb,2002,540000.0000000000
gmb,2003,480000.0000000000
gmb,2004,720000.0000000000
gmb,2005,590000.0000000000
gmb,2006,840000.0000000000
gmb,2007,710000.0000000000
gmb,2008,1170000.0000000000
gmb,2009,980000.0000000000
gmb,2010,1310000.0000000000
gmb,2011,1220000.0000000000
gmb,2012,1930000.0000000000
gmb,2013,1050000.0000000000
gmb,2014,990000.0000000000
geo,1993,290000.0000000000
geo,1994,-20000.0000000000
geo,1995,50000.0000000000
geo,1996,10000.0000000000
geo,1997,900000.0000000000
geo,1998,160000.0000000000
geo,1999,210000.0000000000
geo,2000,80000.0000000000
geo,2001,300000.0000000000
geo,2002,290000.0000000000
geo,2003,380000.0000000000
geo,2004,490000.0000000000
geo,2005,510000.0000000000
geo,2006,670000.0000000000
geo,2007,520000.0000000000
geo,2008,730000.0000000000
geo,2009,680000.0000000000
geo,2010,720000.0000000000
geo,2011,570000.0000000000
geo,2012,690000.0000000000
geo,2013,650000.0000000000
geo,2014,650000.0000000000
gha,1977,100000.0000000000
gha,1980,100000.0000000000
gha,1981,20000.0000000000
gha,1982,60000.0000000000
gha,1983,380000.0000000000
gha,1984,430000.0000000000
gha,1985,310000.0000000000
gha,1986,140000.0000000000
gha,1987,220000.0000000000
gha,1988,440000.0000000000
gha,1989,1100000.0000000000
gha,1990,1330000.0000000000
gha,1991,1450000.0000000000
gha,1992,1300000.0000000000
gha,1993,1040000.0000000000
gha,1994,2340000.0000000000
gha,1995,2330000.0000000000
gha,1996,720000.0000000000
gha,1997,1920000.0000000000
gha,1998,4710000.0000000000
gha,1999,3300000.0000000000
gha,2000,1800000.0000000000
gha,2001,2790000.0000000000
gha,2002,3380000.0000000000
gha,2003,3980000.0000000000
gha,2004,2280000.0000000000
gha,2005,2670000.0000000000
gha,2006,1230000.0000000000
gha,2007,2220000.0000000000
gha,2008,3190000.0000000000
gha,2009,3020000.0000000000
gha,2010,4140000.0000000000
gha,2011,3120000.0000000000
gha,2012,2560000.0000000000
gha,2013,3060000.0000000000
gha,2014,3960000.0000000000
grd,1980,60000.0000000000
grd,1981,30000.0000000000
grd,1984,10000.0000000000
grd,1985,30000.0000000000
grd,1986,40000.0000000000
grd,1987,50000.0000000000
grd,1988,40000.0000000000
grd,1989,30000.0000000000
grd,1990,30000.0000000000
grd,1991,90000.0000000000
grd,1992,10000.0000000000
grd,1993,0.0000000000
grd,1994,60000.0000000000
grd,1995,70000.0000000000
grd,1996,50000.0000000000
grd,1997,60000.0000000000
grd,1998,20000.0000000000
gtm,1980,300000.0000000000
gtm,1981,630000.0000000000
gtm,1982,730000.0000000000
gtm,1983,700000.0000000000
gtm,1984,750000.0000000000
gtm,1985,500000.0000000000
gtm,1986,410000.0000000000
gtm,1987,260000.0000000000
gtm,1988,160000.0000000000
gtm,1989,160000.0000000000
gtm,1990,320000.0000000000
gtm,1991,300000.0000000000
gtm,1992,940000.0000000000
gtm,1993,500000.0000000000
gtm,1994,250000.0000000000
gtm,1995,780000.0000000000
gtm,1996,390000.0000000000
gtm,1997,570000.0000000000
gtm,1998,540000.0000000000
gtm,1999,730000.0000000000
gtm,2000,270000.0000000000
gtm,2001,610000.0000000000
gtm,2002,13460000.0000000000
gtm,2003,10270000.0000000000
gtm,2004,580000.0000000000
gtm,2005,710000.0000000000
gtm,2006,600000.0000000000
gtm,2007,800000.0000000000
gtm,2008,1290000.0000000000
gtm,2009,1290000.0000000000
gtm,2010,1540000.0000000000
gtm,2011,1630000.0000000000
gtm,2012,1470000.0000000000
gtm,2013,1680000.0000000000
gtm,2014,1690000.0000000000
gin,1977,20000.0000000000
gin,1980,410000.0000000000
gin,1981,440000.0000000000
gin,1982,280000.0000000000
gin,1983,420000.0000000000
gin,1984,350000.0000000000
gin,1985,620000.0000000000
gin,1986,550000.0000000000
gin,1987,510000.0000000000
gin,1988,930000.0000000000
gin,1989,260000.0000000000
gin,1990,540000.0000000000
gin,1991,980000.0000000000
gin,1992,630000.0000000000
gin,1993,680000.0000000000
gin,1994,830000.0000000000
gin,1995,1400000.0000000000
gin,1996,2430000.0000000000
gin,1997,970000.0000000000
gin,1998,800000.0000000000
gin,1999,710000.0000000000
gin,2000,560000.0000000000
gin,2001,800000.0000000000
gin,2002,490000.0000000000
gin,2003,1030000.0000000000
gin,2004,1950000.0000000000
gin,2005,1380000.0000000000
gin,2006,1780000.0000000000
gin,2007,1160000.0000000000
gin,2008,2430000.0000000000
gin,2009,3210000.0000000000
gin,2010,2370000.0000000000
gin,2011,2850000.0000000000
gin,2012,2670000.0000000000
gin,2013,2740000.0000000000
gin,2014,2960000.0000000000
gnb,1977,80000.0000000000
gnb,1980,290000.0000000000
gnb,1981,140000.0000000000
gnb,1982,180000.0000000000
gnb,1983,80000.0000000000
gnb,1985,70000.0000000000
gnb,1986,140000.0000000000
gnb,1987,160000.0000000000
gnb,1988,110000.0000000000
gnb,1989,240000.0000000000
gnb,1990,420000.0000000000
gnb,1991,910000.0000000000
gnb,1992,630000.0000000000
gnb,1993,20000.0000000000
gnb,1994,530000.0000000000
gnb,1995,600000.0000000000
gnb,1996,510000.0000000000
gnb,1997,600000.0000000000
gnb,1998,270000.0000000000
gnb,1999,70000.0000000000
gnb,2000,200000.0000000000
gnb,2001,500000.0000000000
gnb,2002,700000.0000000000
gnb,2003,440000.0000000000
gnb,2004,360000.0000000000
gnb,2005,590000.0000000000
gnb,2006,820000.0000000000
gnb,2007,1240000.0000000000
gnb,2008,2080000.0000000000
gnb,2009,2340000.0000000000
gnb,2010,1490000.0000000000
gnb,2011,1440000.0000000000
gnb,2012,1540000.0000000000
gnb,2013,1650000.0000000000
gnb,2014,1110000.0000000000
guy,1983,40000.0000000000
guy,1984,40000.0000000000
guy,1985,40000.0000000000
guy,1986,50000.0000000000
guy,1987,50000.0000000000
guy,1989,90000.0000000000
guy,1990,120000.0000000000
guy,1991,40000.0000000000
guy,1992,50000.0000000000
guy,1993,20000.0000000000
guy,1994,140000.0000000000
guy,1995,140000.0000000000
guy,1996,180000.0000000000
guy,1997,20000.0000000000
guy,1998,170000.0000000000
guy,1999,20000.0000000000
guy,2000,280000.0000000000
guy,2001,70000.0000000000
guy,2002,190000.0000000000
guy,2003,30000.0000000000
hti,1977,1300000.0000000000
hti,1980,750000.0000000000
hti,1981,950000.0000000000
hti,1982,990000.0000000000
hti,1983,260000.0000000000
hti,1984,910000.0000000000
hti,1985,910000.0000000000
hti,1986,590000.0000000000
hti,1987,320000.0000000000
hti,1988,500000.0000000000
hti,1989,550000.0000000000
hti,1990,880000.0000000000
hti,1991,700000.0000000000
hti,1992,280000.0000000000
hti,1993,710000.0000000000
hti,1994,1370000.0000000000
hti,1995,2220000.0000000000
hti,1996,2180000.0000000000
hti,1997,1740000.0000000000
hti,1998,2710000.0000000000
hti,1999,1950000.0000000000
hti,2000,1200000.0000000000
hti,2001,2870000.0000000000
hti,2002,3290000.0000000000
hti,2003,1470000.0000000000
hti,2004,1770000.0000000000
hti,2005,2270000.0000000000
hti,2006,2290000.0000000000
hti,2007,2370000.0000000000
hti,2008,3350000.0000000000
hti,2009,2610000.0000000000
hti,2010,6610000.0000000000
hti,2011,3230000.0000000000
hti,2012,3100000.0000000000
hti,2013,3530000.0000000000
hti,2014,3270000.0000000000
hnd,1977,10000.0000000000
hnd,1980,680000.0000000000
hnd,1981,600000.0000000000
hnd,1982,610000.0000000000
hnd,1983,640000.0000000000
hnd,1984,590000.0000000000
hnd,1985,630000.0000000000
hnd,1986,540000.0000000000
hnd,1987,420000.0000000000
hnd,1988,720000.0000000000
hnd,1989,1000000.0000000000
hnd,1990,890000.0000000000
hnd,1991,700000.0000000000
hnd,1992,810000.0000000000
hnd,1993,890000.0000000000
hnd,1994,1170000.0000000000
hnd,1995,1370000.0000000000
hnd,1996,1400000.0000000000
hnd,1997,1490000.0000000000
hnd,1998,1140000.0000000000
hnd,1999,930000.0000000000
hnd,2000,760000.0000000000
hnd,2001,1350000.0000000000
hnd,2002,2030000.0000000000
hnd,2003,1650000.0000000000
hnd,2004,1200000.0000000000
hnd,2005,1260000.0000000000
hnd,2006,1330000.0000000000
hnd,2007,1280000.0000000000
hnd,2008,2120000.0000000000
hnd,2009,1920000.0000000000
hnd,2010,1940000.0000000000
hnd,2011,1570000.0000000000
hnd,2012,1600000.0000000000
hnd,2013,1410000.0000000000
hnd,2014,1370000.0000000000
hkg,1981,40000.0000000000
hkg,1982,30000.0000000000
hkg,1983,20000.0000000000
hkg,1984,50000.0000000000
hkg,1985,30000.0000000000
hkg,1986,40000.0000000000
hkg,1987,40000.0000000000
hkg,1988,20000.0000000000
hkg,1989,30000.0000000000
hkg,1991,200000.0000000000
hun,1990,260000.0000000000
hun,1991,350000.0000000000
hun,1993,-10000.0000000000
hun,1994,50000.0000000000
ind,1977,7550000.0000000000
ind,1980,4260000.0000000000
ind,1981,3250000.0000000000
ind,1982,10640000.0000000000
ind,1983,14330000.0000000000
ind,1984,23120000.0000000000
ind,1985,12080000.0000000000
ind,1986,8730000.0000000000
ind,1987,6560000.0000000000
ind,1988,9760000.0000000000
ind,1989,10240000.0000000000
ind,1990,16560000.0000000000
ind,1991,11220000.0000000000
ind,1992,10290000.0000000000
ind,1993,7010000.0000000000
ind,1994,11900000.0000000000
ind,1995,11870000.0000000000
ind,1996,13270000.0000000000
ind,1997,8770000.0000000000
ind,1998,8310000.0000000000
ind,1999,6960000.0000000000
ind,2000,8970000.0000000000
ind,2001,11090000.0000000000
ind,2002,13210000.0000000000
ind,2003,6820000.0000000000
ind,2004,11260000.0000000000
ind,2005,13070000.0000000000
ind,2006,13460000.0000000000
ind,2007,13080000.0000000000
ind,2008,8770000.0000000000
ind,2009,12300000.0000000000
ind,2010,13300000.0000000000
ind,2011,14020000.0000000000
ind,2012,12600000.0000000000
ind,2013,9210000.0000000000
ind,2014,10660000.0000000000
idn,1977,1530000.0000000000
idn,1980,6150000.0000000000
idn,1981,5180000.0000000000
idn,1982,2620000.0000000000
idn,1983,2600000.0000000000
idn,1984,2350000.0000000000
idn,1985,4090000.0000000000
idn,1986,2230000.0000000000
idn,1987,3250000.0000000000
idn,1988,4100000.0000000000
idn,1989,5280000.0000000000
idn,1990,2150000.0000000000
idn,1991,3620000.0000000000
idn,1992,2640000.0000000000
idn,1993,2130000.0000000000
idn,1994,5260000.0000000000
idn,1995,850000.0000000000
idn,1996,2860000.0000000000
idn,1997,2290000.0000000000
idn,1998,5390000.0000000000
idn,1999,4070000.0000000000
idn,2000,2500000.0000000000
idn,2001,6780000.0000000000
idn,2002,6150000.0000000000
idn,2003,4480000.0000000000
idn,2004,3340000.0000000000
idn,2005,4290000.0000000000
idn,2006,4320000.0000000000
idn,2007,5020000.0000000000
idn,2008,5360000.0000000000
idn,2009,5610000.0000000000
idn,2010,6270000.0000000000
idn,2011,4930000.0000000000
idn,2012,6040000.0000000000
idn,2013,5180000.0000000000
idn,2014,4810000.0000000000
irn,1977,50000.0000000000
irn,1980,20000.0000000000
irn,1985,140000.0000000000
irn,1986,130000.0000000000
irn,1987,120000.0000000000
irn,1988,360000.0000000000
irn,1989,530000.0000000000
irn,1990,70000.0000000000
irn,1991,1060000.0000000000
irn,1992,160000.0000000000
irn,1993,1960000.0000000000
irn,1994,1820000.0000000000
irn,1995,3050000.0000000000
irn,1996,2280000.0000000000
irn,1997,1790000.0000000000
irn,1998,2030000.0000000000
irn,1999,1230000.0000000000
irn,2000,1140000.0000000000
irn,2001,2130000.0000000000
irn,2002,2380000.0000000000
irn,2003,2260000.0000000000
irn,2004,2150000.0000000000
irn,2005,1210000.0000000000
irn,2006,1690000.0000000000
irn,2007,1340000.0000000000
irn,2008,1410000.0000000000
irn,2009,1470000.0000000000
irn,2010,1470000.0000000000
irn,2011,1500000.0000000000
irn,2012,1490000.0000000000
irn,2013,1520000.0000000000
irn,2014,1470000.0000000000
irq,1977,40000.0000000000
irq,1980,560000.0000000000
irq,1981,370000.0000000000
irq,1982,150000.0000000000
irq,1983,100000.0000000000
irq,1984,10000.0000000000
irq,1985,50000.0000000000
irq,1986,30000.0000000000
irq,1987,110000.0000000000
irq,1988,20000.0000000000
irq,1989,120000.0000000000
irq,1990,130000.0000000000
irq,1991,-20000.0000000000
irq,1993,0.0000000000
irq,1994,0.0000000000
irq,1995,850000.0000000000
irq,1996,-30000.0000000000
irq,1997,140000.0000000000
irq,1998,810000.0000000000
irq,1999,250000.0000000000
irq,2000,330000.0000000000
irq,2001,250000.0000000000
irq,2002,360000.0000000000
irq,2003,400000.0000000000
irq,2004,980000.0000000000
irq,2005,820000.0000000000
irq,2006,1010000.0000000000
irq,2007,830000.0000000000
irq,2008,1470000.0000000000
irq,2009,1940000.0000000000
irq,2010,2240000.0000000000
irq,2011,2020000.0000000000
irq,2012,2420000.0000000000
irq,2013,3100000.0000000000
irq,2014,2440000.0000000000
jam,1977,560000.0000000000
jam,1980,210000.0000000000
jam,1981,250000.0000000000
jam,1982,240000.0000000000
jam,1983,300000.0000000000
jam,1984,300000.0000000000
jam,1985,460000.0000000000
jam,1986,320000.0000000000
jam,1987,220000.0000000000
jam,1988,250000.0000000000
jam,1989,390000.0000000000
jam,1990,180000.0000000000
jam,1991,180000.0000000000
jam,1992,170000.0000000000
jam,1993,220000.0000000000
jam,1994,510000.0000000000
jam,1995,230000.0000000000
jam,1996,460000.0000000000
jam,1997,290000.0000000000
jam,1998,-40000.0000000000
jam,1999,220000.0000000000
jam,2000,200000.0000000000
jam,2001,-10000.0000000000
jam,2002,280000.0000000000
jam,2003,60000.0000000000
jor,1977,280000.0000000000
jor,1980,1580000.0000000000
jor,1981,1220000.0000000000
jor,1982,920000.0000000000
jor,1983,560000.0000000000
jor,1984,540000.0000000000
jor,1985,520000.0000000000
jor,1986,330000.0000000000
jor,1987,320000.0000000000
jor,1988,430000.0000000000
jor,1989,620000.0000000000
jor,1990,900000.0000000000
jor,1991,850000.0000000000
jor,1992,370000.0000000000
jor,1993,470000.0000000000
jor,1994,1000000.0000000000
jor,1995,780000.0000000000
jor,1996,1120000.0000000000
jor,1997,1140000.0000000000
jor,1998,150000.0000000000
jor,1999,590000.0000000000
jor,2000,440000.0000000000
jor,2001,850000.0000000000
jor,2002,770000.0000000000
jor,2003,340000.0000000000
jor,2004,870000.0000000000
jor,2005,610000.0000000000
jor,2006,1110000.0000000000
jor,2007,690000.0000000000
jor,2008,450000.0000000000
jor,2009,720000.0000000000
jor,2010,750000.0000000000
jor,2011,710000.0000000000
jor,2012,1710000.0000000000
jor,2013,630000.0000000000
jor,2014,950000.0000000000
kaz,1993,600000.0000000000
kaz,1994,600000.0000000000
kaz,1995,230000.0000000000
kaz,1996,1370000.0000000000
kaz,1997,260000.0000000000
kaz,1998,1080000.0000000000
kaz,1999,200000.0000000000
kaz,2000,780000.0000000000
kaz,2001,680000.0000000000
kaz,2002,610000.0000000000
kaz,2003,510000.0000000000
kaz,2004,610000.0000000000
kaz,2005,610000.0000000000
kaz,2006,560000.0000000000
kaz,2007,580000.0000000000
kaz,2008,590000.0000000000
kaz,2009,600000.0000000000
kaz,2010,620000.0000000000
kaz,2011,560000.0000000000
kaz,2012,580000.0000000000
kaz,2013,650000.0000000000
kaz,2014,620000.0000000000
ken,1977,1110000.0000000000
ken,1980,750000.0000000000
ken,1981,600000.0000000000
ken,1982,650000.0000000000
ken,1983,510000.0000000000
ken,1984,340000.0000000000
ken,1985,490000.0000000000
ken,1986,480000.0000000000
ken,1987,610000.0000000000
ken,1988,1230000.0000000000
ken,1989,2140000.0000000000
ken,1990,160000.0000000000
ken,1991,1770000.0000000000
ken,1992,1330000.0000000000
ken,1993,830000.0000000000
ken,1994,4930000.0000000000
ken,1995,3560000.0000000000
ken,1996,3060000.0000000000
ken,1997,2040000.0000000000
ken,1998,1620000.0000000000
ken,1999,3030000.0000000000
ken,2000,1860000.0000000000
ken,2001,2110000.0000000000
ken,2002,4890000.0000000000
ken,2003,2180000.0000000000
ken,2004,2650000.0000000000
ken,2005,3590000.0000000000
ken,2006,3320000.0000000000
ken,2007,2370000.0000000000
ken,2008,5760000.0000000000
ken,2009,5000000.0000000000
ken,2010,4790000.0000000000
ken,2011,5350000.0000000000
ken,2012,4940000.0000000000
ken,2013,4350000.0000000000
ken,2014,5780000.0000000000
kir,1977,20000.0000000000
kir,1980,50000.0000000000
kir,1981,80000.0000000000
kir,1982,150000.0000000000
kir,1983,180000.0000000000
kir,1984,70000.0000000000
kir,1985,70000.0000000000
kir,1986,20000.0000000000
kir,1987,20000.0000000000
kir,1988,40000.0000000000
kir,1989,60000.0000000000
kir,1990,20000.0000000000
kir,1991,10000.0000000000
kir,1992,180000.0000000000
kir,1993,110000.0000000000
kir,1994,20000.0000000000
kir,1995,110000.0000000000
kir,1996,60000.0000000000
kir,1997,60000.0000000000
kir,1998,20000.0000000000
kir,1999,90000.0000000000
kir,2000,70000.0000000000
kir,2001,10000.0000000000
kir,2002,60000.0000000000
prk,1985,20000.0000000000
prk,1986,210000.0000000000
prk,1987,720000.0000000000
prk,1988,380000.0000000000
prk,1989,420000.0000000000
prk,1990,760000.0000000000
prk,1991,1300000.0000000000
prk,1992,750000.0000000000
prk,1993,950000.0000000000
prk,1994,360000.0000000000
prk,1995,850000.0000000000
prk,1996,790000.0000000000
prk,1997,2320000.0000000000
prk,1998,630000.0000000000
prk,1999,460000.0000000000
prk,2000,350000.0000000000
prk,2001,720000.0000000000
prk,2002,1050000.0000000000
prk,2003,600000.0000000000
prk,2004,700000.0000000000
prk,2005,940000.0000000000
prk,2006,1010000.0000000000
prk,2007,1230000.0000000000
prk,2008,1270000.0000000000
prk,2009,1160000.0000000000
prk,2010,1140000.0000000000
prk,2011,860000.0000000000
prk,2012,1200000.0000000000
prk,2013,640000.0000000000
prk,2014,1420000.0000000000
kor,1977,1370000.0000000000
kor,1980,1010000.0000000000
kor,1981,440000.0000000000
kor,1982,560000.0000000000
kor,1983,510000.0000000000
kor,1984,460000.0000000000
kor,1985,440000.0000000000
kor,1986,240000.0000000000
kor,1987,270000.0000000000
kor,1988,260000.0000000000
kor,1989,100000.0000000000
kor,1990,510000.0000000000
kor,1991,390000.0000000000
kor,1992,90000.0000000000
kor,1993,60000.0000000000
kor,1994,470000.0000000000
kor,1996,10000.0000000000
kor,1998,150000.0000000000
ksv,2009,470000.0000000000
ksv,2013,270000.0000000000
ksv,2014,260000.0000000000
kwt,1980,80000.0000000000
kwt,1981,80000.0000000000
kwt,1982,80000.0000000000
kwt,1983,110000.0000000000
kgz,1993,350000.0000000000
kgz,1994,430000.0000000000
kgz,1995,560000.0000000000
kgz,1996,1050000.0000000000
kgz,1997,1070000.0000000000
kgz,1998,850000.0000000000
kgz,1999,590000.0000000000
kgz,2000,430000.0000000000
kgz,2001,460000.0000000000
kgz,2002,630000.0000000000
kgz,2003,600000.0000000000
kgz,2004,500000.0000000000
kgz,2005,630000.0000000000
kgz,2006,620000.0000000000
kgz,2007,520000.0000000000
kgz,2008,870000.0000000000
kgz,2009,690000.0000000000
kgz,2010,1060000.0000000000
kgz,2011,860000.0000000000
kgz,2012,890000.0000000000
kgz,2013,850000.0000000000
kgz,2014,800000.0000000000
lao,1977,90000.0000000000
lao,1980,180000.0000000000
lao,1981,200000.0000000000
lao,1982,80000.0000000000
lao,1983,10000.0000000000
lao,1984,320000.0000000000
lao,1985,750000.0000000000
lao,1986,100000.0000000000
lao,1987,60000.0000000000
lao,1988,20000.0000000000
lao,1989,270000.0000000000
lao,1990,140000.0000000000
lao,1991,150000.0000000000
lao,1992,130000.0000000000
lao,1993,150000.0000000000
lao,1994,1140000.0000000000
lao,1995,750000.0000000000
lao,1996,1060000.0000000000
lao,1997,430000.0000000000
lao,1998,750000.0000000000
lao,1999,980000.0000000000
lao,2000,1430000.0000000000
lao,2001,1870000.0000000000
lao,2002,1790000.0000000000
lao,2003,1220000.0000000000
lao,2004,1170000.0000000000
lao,2005,1200000.0000000000
lao,2006,1560000.0000000000
lao,2007,1440000.0000000000
lao,2008,1470000.0000000000
lao,2009,1570000.0000000000
lao,2010,1630000.0000000000
lao,2011,1600000.0000000000
lao,2012,1800000.0000000000
lao,2013,2640000.0000000000
lao,2014,2470000.0000000000
lva,1995,80000.0000000000
lva,1996,20000.0000000000
lva,1997,100000.0000000000
lva,1998,50000.0000000000
lva,1999,30000.0000000000
lva,2000,50000.0000000000
lva,2001,90000.0000000000
lva,2002,80000.0000000000
lva,2003,60000.0000000000
lbn,1977,140000.0000000000
lbn,1980,160000.0000000000
lbn,1991,10000.0000000000
lbn,1992,0.0000000000
lbn,1993,10000.0000000000
lbn,1994,590000.0000000000
lbn,1995,1000000.0000000000
lbn,1996,1010000.0000000000
lbn,1997,300000.0000000000
lbn,1998,360000.0000000000
lbn,1999,490000.0000000000
lbn,2000,260000.0000000000
lbn,2001,1070000.0000000000
lbn,2002,590000.0000000000
lbn,2003,520000.0000000000
lbn,2004,220000.0000000000
lbn,2005,320000.0000000000
lbn,2006,760000.0000000000
lbn,2007,460000.0000000000
lbn,2008,550000.0000000000
lbn,2009,630000.0000000000
lbn,2010,640000.0000000000
lbn,2011,660000.0000000000
lbn,2012,960000.0000000000
lbn,2013,1120000.0000000000
lbn,2014,630000.0000000000
lso,1977,100000.0000000000
lso,1980,480000.0000000000
lso,1981,130000.0000000000
lso,1982,180000.0000000000
lso,1983,60000.0000000000
lso,1984,110000.0000000000
lso,1985,390000.0000000000
lso,1986,280000.0000000000
lso,1987,200000.0000000000
lso,1988,80000.0000000000
lso,1989,210000.0000000000
lso,1990,250000.0000000000
lso,1991,700000.0000000000
lso,1992,610000.0000000000
lso,1993,780000.0000000000
lso,1994,480000.0000000000
lso,1995,560000.0000000000
lso,1996,680000.0000000000
lso,1997,690000.0000000000
lso,1998,50000.0000000000
lso,1999,150000.0000000000
lso,2000,180000.0000000000
lso,2001,250000.0000000000
lso,2002,450000.0000000000
lso,2003,400000.0000000000
lso,2004,350000.0000000000
lso,2005,120000.0000000000
lso,2006,540000.0000000000
lso,2007,810000.0000000000
lso,2008,1020000.0000000000
lso,2009,1450000.0000000000
lso,2010,1690000.0000000000
lso,2011,1610000.0000000000
lso,2012,1790000.0000000000
lso,2013,1530000.0000000000
lso,2014,960000.0000000000
lbr,1977,190000.0000000000
lbr,1980,560000.0000000000
lbr,1981,350000.0000000000
lbr,1982,410000.0000000000
lbr,1983,520000.0000000000
lbr,1984,660000.0000000000
lbr,1985,280000.0000000000
lbr,1986,230000.0000000000
lbr,1987,110000.0000000000
lbr,1988,620000.0000000000
lbr,1989,740000.0000000000
lbr,1990,450000.0000000000
lbr,1991,120000.0000000000
lbr,1992,80000.0000000000
lbr,1993,20000.0000000000
lbr,1994,50000.0000000000
lbr,1995,140000.0000000000
lbr,1996,140000.0000000000
lbr,1997,60000.0000000000
lbr,1998,680000.0000000000
lbr,1999,920000.0000000000
lbr,2000,740000.0000000000
lbr,2001,820000.0000000000
