country,year,nv_srv_tetc_kd_zg
gbr,1997,3.5606801700
gbr,1998,4.1655419417
gbr,1999,4.2284605375
gbr,2000,4.6013727670
gbr,2001,3.6400526377
gbr,2002,2.5845189142
gbr,2003,4.4902799588
gbr,2004,2.5088805834
gbr,2005,4.5412743240
gbr,2006,3.0555434394
gbr,2007,3.0713228745
gbr,2008,0.1197023439
gbr,2009,-3.0023214946
gbr,2010,1.5452057503
gbr,2011,1.5397365561
gbr,2012,2.3784757627
gbr,2013,1.7337706130
gbr,2014,3.2995089003
gbr,2015,2.4873459783
usa,1998,4.4542280525
usa,1999,4.4555934365
usa,2000,3.6310210393
usa,2001,2.3289359313
usa,2002,2.3401919519
usa,2003,2.4241861979
usa,2004,3.0639254681
usa,2005,3.8591637789
usa,2006,2.4510549746
usa,2007,1.6737773482
usa,2008,0.2346455858
usa,2009,-1.7717217805
usa,2010,2.0575437668
usa,2011,1.6354463788
usa,2012,2.0789924994
usa,2013,0.8408565822
usa,2014,2.2563612796
ury,1984,-0.5530269843
ury,1985,2.7779984859
ury,1986,9.8821194171
ury,1987,6.8518037475
ury,1988,1.8274233287
ury,1989,1.7288536561
ury,1990,1.7486181769
ury,1991,4.4453969057
ury,1992,9.0101536185
ury,1993,7.2289268270
ury,1994,8.1615719617
ury,1995,-1.9056584668
ury,1996,5.9153094858
ury,1997,-13.3272819015
ury,1998,4.2264851079
ury,1999,-1.1161723502
ury,2000,-0.5076242189
ury,2001,-2.2142609908
ury,2002,-6.1191658455
ury,2003,-0.1996589759
ury,2004,4.0568431436
ury,2005,5.4379236831
ury,2006,2.8557469592
ury,2007,5.9719552609
ury,2008,10.1056817653
ury,2009,4.5763356473
ury,2010,7.3376073922
ury,2011,5.5712394141
ury,2012,4.9097499549
ury,2013,5.0380540371
ury,2014,3.0552369418
ury,2015,1.0194525015
uzb,1988,3.0167719494
uzb,1989,-0.3383021454
uzb,1990,-8.3589689189
uzb,1991,-6.1696955647
uzb,1992,-5.4071363466
uzb,1993,-2.0314436351
uzb,1994,-3.1234500303
uzb,1995,-0.5091979353
uzb,1996,4.7883294541
uzb,1997,5.3181032955
uzb,1998,5.4930191122
uzb,1999,4.8545388809
uzb,2000,5.3013245757
uzb,2001,5.2443257032
uzb,2002,3.1748778285
uzb,2003,3.2565535278
uzb,2004,7.4777883301
uzb,2005,8.0138861386
uzb,2006,9.5053976626
uzb,2007,13.9190178069
uzb,2008,12.4657904328
uzb,2009,-1.8770835357
uzb,2010,10.4123834377
uzb,2011,9.6877740400
uzb,2012,7.3076948111
uzb,2013,8.9652015014
uzb,2014,8.9829204673
uzb,2015,8.8781666002
vut,1980,-9.4698569516
vut,1981,-0.9121286888
vut,1982,18.4928621819
vut,1983,14.9798913150
vut,1984,11.9855812846
vut,1985,3.4333056699
vut,1986,1.1318239800
vut,1987,-5.3257928920
vut,1988,-1.2660107100
vut,1989,1.1071991406
vut,1990,9.3288953249
vut,1991,9.3011434089
vut,1992,6.9373711330
vut,1993,-0.7752867506
vut,1994,9.0559319942
vut,1995,0.6940760219
vut,1996,3.6882515740
vut,1997,6.2299035558
vut,1998,-12.8498338254
vut,1999,-1.5806066803
vut,2000,2.6189342453
vut,2001,-1.6071880537
vut,2002,-4.0171489818
vut,2003,6.8518849384
vut,2004,4.1718919823
vut,2005,5.7182985554
vut,2006,9.0719301575
vut,2007,4.2770140943
vut,2008,4.7356828194
vut,2009,3.1800656406
vut,2010,2.8133782156
vut,2011,2.2588009131
vut,2012,6.6061567383
vut,2013,-0.0165321136
vut,2014,2.3672389561
ven,1969,6.2313305134
ven,1970,0.5641647196
ven,1971,6.5286377901
ven,1972,6.9758634980
ven,1973,7.6818313822
ven,1974,10.4395229916
ven,1975,12.8706857570
ven,1976,11.3043103916
ven,1977,8.3180755926
ven,1978,1.9681210598
ven,1979,-1.4648680757
ven,1980,-4.3642720911
ven,1981,1.4803972657
ven,1982,-1.4467714070
ven,1983,-5.8276213782
ven,1984,-6.7255412313
ven,1985,2.8922697996
ven,1986,5.1430726046
ven,1987,5.5191243451
ven,1988,6.0900102782
ven,1989,-6.1390281321
ven,1990,4.0566301640
ven,1991,7.2176067349
ven,1992,5.3357381602
ven,1993,-1.3150708573
ven,1994,-2.7308656528
ven,1995,2.1483108602
ven,1996,-2.6707741387
ven,1997,-0.1136153179
ven,1998,-0.1120691846
ven,1999,-4.8163532912
ven,2000,3.3940488784
ven,2001,2.8445620888
ven,2002,-3.8085042844
ven,2003,-3.5934954340
ven,2004,15.2181915366
ven,2005,12.2241363464
ven,2006,10.9986838622
ven,2007,11.3996415819
ven,2008,6.7910040790
ven,2009,-0.8499224741
ven,2010,-0.0783599062
ven,2011,5.1154527745
ven,2012,5.8827649782
ven,2013,3.5539771455
ven,2014,-1.3414183852
vnm,1986,-2.6162814698
vnm,1987,4.4909820203
vnm,1988,6.5716256440
vnm,1989,15.1189017430
vnm,1990,10.2174898662
vnm,1991,7.7411010802
vnm,1992,7.4599386069
vnm,1993,8.6248787374
vnm,1994,9.5747935508
vnm,1995,9.8326234779
vnm,1996,8.8006673455
vnm,1997,7.1754717962
vnm,1998,5.0390958909
vnm,1999,2.2521598073
vnm,2000,5.3163125796
vnm,2001,5.9859625302
vnm,2002,6.7818393327
vnm,2003,6.5411355848
vnm,2004,7.0914192828
vnm,2007,8.5374604474
vnm,2008,7.5531388107
vnm,2009,6.5471179696
vnm,2010,-7.6511816497
vnm,2011,7.4685600667
vnm,2012,6.7114046955
vnm,2013,6.7168970900
vnm,2014,6.1638471820
vnm,2015,6.3250319100
wbg,1995,1.3033783446
wbg,1996,1.5843188459
wbg,1997,31.6759255914
wbg,1998,24.0767223289
wbg,1999,13.1223982299
wbg,2000,-1.7240956355
wbg,2001,-1.0888827989
wbg,2002,6.1506083864
wbg,2003,3.9147097322
wbg,2004,4.8958630659
wbg,2005,10.0409124687
wbg,2006,-0.8065202778
wbg,2007,-5.4381965060
wbg,2008,-13.4115343343
wbg,2009,18.1673887948
wbg,2010,4.1444746360
wbg,2011,12.2595958237
wbg,2012,17.4532726142
wbg,2013,-4.7395450462
wbg,2014,2.1625618969
wbg,2015,10.4027378140
zmb,1966,-9.3378531824
zmb,1967,12.9312695252
zmb,1968,2.7751229156
zmb,1969,-5.9208934941
zmb,1970,10.7386904056
zmb,1971,-2.2164177411
zmb,1972,7.5053266595
zmb,1973,-2.3307523949
zmb,1974,4.6612831858
zmb,1975,-3.4533437870
zmb,1976,9.0133036586
zmb,1977,-6.7244273874
zmb,1978,-6.3884423771
zmb,1979,4.1960329066
zmb,1980,10.3260349989
zmb,1981,7.3165127873
zmb,1982,-7.0668757257
zmb,1983,-9.6235498916
zmb,1984,0.5038624468
zmb,1985,3.5795048756
zmb,1986,-3.4184282335
zmb,1987,7.3211755717
zmb,1988,12.7364092579
zmb,1989,-8.8971376380
zmb,1990,-7.2402263015
zmb,1991,5.5444324628
zmb,1992,-4.4920506323
zmb,1993,7.2500188846
zmb,1994,-10.6521777819
zmb,1995,-2.1906948024
zmb,1996,16.9077287914
zmb,1997,4.9330002332
zmb,1998,4.5900949959
zmb,1999,7.6995348274
zmb,2000,5.2761553055
zmb,2001,7.0211601593
zmb,2002,6.0605033638
zmb,2003,7.0328929361
zmb,2004,6.7036199493
zmb,2005,8.8336338522
zmb,2006,9.8656180490
zmb,2007,11.1143538498
zmb,2008,11.6748373924
zmb,2009,9.0257420801
zmb,2010,15.3873399942
zmb,2011,5.9873695857
zmb,2012,11.7136340496
zmb,2013,7.8942476165
zmb,2014,5.6207581665
zmb,2015,2.2036117636
zwe,1970,60.7926433878
zwe,1971,4.9718897125
zwe,1972,4.0407380984
zwe,1973,5.1229281281
zwe,1974,5.4824804221
zwe,1975,3.7642423456
zwe,1976,-1.8526801853
zwe,1977,0.7872440343
zwe,1978,-1.5431614978
zwe,1979,-1.6731202920
zwe,1980,34.8600039603
zwe,1981,10.4264385011
zwe,1982,4.2310337326
zwe,1983,-2.4058631705
zwe,1984,0.8408499064
zwe,1985,2.3849092362
zwe,1986,4.4953287368
zwe,1987,1.4120785627
zwe,1988,6.7925930916
zwe,1989,2.7664367426
zwe,1990,7.6235689563
zwe,1991,5.0845711937
zwe,1992,0.4389885216
zwe,1993,0.6313070599
zwe,1994,3.1367664481
zwe,1995,6.0452885405
zwe,1996,7.8803459688
zwe,1997,1.3742272345
zwe,1998,2.8564497052
zwe,1999,2.1791172310
zwe,2000,-5.4595439581
zwe,2001,-0.5082477646
zwe,2002,-0.8619399365
zwe,2003,-12.0781556058
zwe,2004,-5.9350341036
zwe,2005,-8.4627543035
zwe,2006,-2.6427432046
zwe,2007,-2.1267664250
zwe,2008,-5.2357506647
zwe,2009,45.0308209739
zwe,2010,10.6256372169
zwe,2011,10.3603162289
zwe,2012,13.2197275791
zwe,2013,4.7176261728
zwe,2014,3.1817399874
zwe,2015,2.1948864130
