country,year,dc_dac_korl_cd
sau,2002,140000
sau,2003,140000
sau,2004,150000
sau,2005,160000
sau,2006,10000
sau,2007,160000
sen,1989,10000
sen,1991,220000
sen,1992,140000
sen,1993,120000
sen,1994,150000
sen,1995,170000
sen,1996,250000
sen,1997,270000
sen,1998,180000
sen,1999,80000
sen,2000,60000
sen,2001,140000
sen,2002,220000
sen,2003,280000
sen,2004,390000
sen,2005,310000
sen,2006,850000
sen,2007,2430000
sen,2008,10250000
sen,2009,5920000
sen,2010,14850000
sen,2011,8710000
sen,2012,31680000
sen,2013,17250000
sen,2014,19860000
sen,2015,10310000
sen,2016,36570000
sen,2017,23310000
srb,2001,70000
srb,2003,510000
srb,2004,230000
srb,2005,260000
srb,2006,250000
srb,2007,30000
srb,2008,1020000
srb,2009,1610000
srb,2010,60000
srb,2011,200000
srb,2013,20000
srb,2014,430000
srb,2015,150000
srb,2016,650000
srb,2017,1760000
syc,1995,70000
syc,2000,30000
syc,2001,20000
syc,2002,80000
syc,2003,70000
syc,2005,30000
syc,2006,20000
syc,2007,80000
syc,2008,10000
syc,2010,10000
syc,2011,20000
syc,2012,100000
syc,2016,10000
sle,1989,10000
sle,1991,120000
sle,1992,100000
sle,1993,90000
sle,1994,130000
sle,1995,130000
sle,1996,90000
sle,1998,50000
sle,2000,20000
sle,2001,30000
sle,2002,30000
sle,2003,90000
sle,2004,60000
sle,2005,80000
sle,2007,110000
sle,2010,90000
sle,2011,210000
sle,2012,170000
sle,2013,150000
sle,2014,7510000
sle,2015,1420000
sle,2016,10510000
sle,2017,4930000
sgp,1988,20000
sgp,1992,10000
sgp,1993,10000
sgp,1996,10000
sgp,1997,10000
sgp,2003,40000
sgp,2004,30000
svn,1994,10000
svn,1996,20000
svn,2000,10000
svn,2002,10000
svn,2004,20000
slb,1991,50000
slb,1992,30000
slb,1993,30000
slb,1994,30000
slb,1995,290000
slb,1996,30000
slb,1997,20000
slb,2001,30000
slb,2003,10000
slb,2005,40000
slb,2006,130000
slb,2007,520000
slb,2008,60000
slb,2010,10000
slb,2011,300000
slb,2012,600000
slb,2013,830000
slb,2014,1490000
slb,2015,2830000
slb,2016,2440000
slb,2017,4450000
som,1991,40000
som,1992,80000
som,1993,100000
som,2005,160000
som,2006,80000
som,2008,100000
som,2010,10000
som,2011,100000
som,2012,500000
som,2013,850000
som,2014,580000
som,2015,710000
som,2016,500000
som,2017,1000000
zaf,1997,110000
zaf,1998,540000
zaf,1999,80000
zaf,2000,1880000
zaf,2001,510000
zaf,2002,50000
zaf,2003,70000
zaf,2004,80000
zaf,2005,70000
zaf,2006,140000
zaf,2007,110000
zaf,2008,480000
zaf,2009,570000
zaf,2010,280000
zaf,2011,560000
zaf,2012,600000
zaf,2013,360000
zaf,2014,190000
zaf,2015,240000
zaf,2016,70000
zaf,2017,450000
ssd,2011,30000
ssd,2012,1770000
ssd,2013,1940000
ssd,2014,2060000
ssd,2015,3060000
ssd,2016,3330000
ssd,2017,4210000
lka,1988,30000
lka,1989,40000
lka,1990,140000
lka,1991,730000
lka,1992,2470000
lka,1993,4330000
lka,1994,6500000
lka,1995,2420000
lka,1996,1620000
lka,1997,1670000
lka,1998,16630000
lka,1999,11110000
lka,2000,10260000
lka,2001,10850000
lka,2002,10930000
lka,2003,17150000
lka,2004,5370000
lka,2005,33210000
lka,2006,22650000
lka,2007,33260000
lka,2008,20300000
lka,2009,15500000
lka,2010,43470000
lka,2011,43360000
lka,2012,51490000
lka,2013,44930000
lka,2014,44780000
lka,2015,27460000
lka,2016,30220000
lka,2017,11770000
kna,1991,40000
kna,1992,30000
kna,1993,30000
kna,1994,30000
kna,1995,50000
kna,1996,30000
kna,1997,30000
kna,1998,30000
kna,1999,10000
kna,2000,50000
kna,2001,10000
kna,2002,170000
kna,2004,50000
kna,2005,120000
kna,2007,100000
kna,2012,110000
kna,2013,100000
lca,1991,40000
lca,1992,30000
lca,1993,20000
lca,1994,30000
lca,1995,30000
lca,1996,30000
lca,1997,40000
lca,1999,20000
lca,2002,190000
lca,2004,50000
lca,2005,100000
lca,2006,10000
lca,2007,170000
lca,2010,80000
lca,2011,10000
lca,2012,120000
lca,2013,120000
lca,2014,30000
lca,2015,220000
lca,2016,110000
lca,2017,20000
vct,1991,40000
vct,1992,30000
vct,1993,20000
vct,1994,30000
vct,1995,30000
vct,1996,20000
vct,1997,20000
vct,1998,20000
vct,2002,150000
vct,2003,50000
vct,2004,10000
vct,2005,60000
vct,2006,60000
vct,2007,150000
vct,2010,20000
vct,2011,10000
vct,2012,160000
vct,2013,110000
vct,2014,180000
vct,2015,110000
vct,2016,140000
vct,2017,40000
sdn,1990,20000
sdn,1991,250000
sdn,1992,260000
sdn,1993,290000
sdn,1994,1540000
sdn,1995,1040000
sdn,1996,690000
sdn,1997,390000
sdn,1998,120000
sdn,1999,10000
sdn,2000,30000
sdn,2001,80000
sdn,2002,140000
sdn,2003,200000
sdn,2004,1480000
sdn,2005,710000
sdn,2006,660000
sdn,2007,1340000
sdn,2008,2630000
sdn,2009,1370000
sdn,2010,1560000
sdn,2011,890000
sdn,2012,2380000
sdn,2013,2450000
sdn,2014,3200000
sdn,2015,5530000
sdn,2016,7100000
sdn,2017,5000000
sur,1991,100000
sur,1992,100000
sur,1993,110000
sur,1994,110000
sur,1995,100000
sur,1996,60000
sur,1997,50000
sur,1999,20000
sur,2000,50000
sur,2003,10000
sur,2004,30000
sur,2005,60000
sur,2006,80000
sur,2007,260000
sur,2010,10000
sur,2011,10000
sur,2012,130000
sur,2014,30000
sur,2016,80000
sur,2017,110000
syr,1992,0
syr,1993,10000
syr,1994,20000
syr,1997,30000
syr,1998,70000
syr,1999,30000
syr,2000,60000
syr,2001,40000
syr,2002,50000
syr,2003,80000
syr,2004,200000
syr,2005,240000
syr,2006,950000
syr,2007,300000
syr,2008,100000
syr,2009,10000
syr,2010,170000
syr,2011,20000
syr,2012,2610000
syr,2013,4000000
syr,2014,8650000
syr,2015,9860000
syr,2016,12410000
syr,2017,14440000
tjk,1993,0
tjk,1995,50000
tjk,1996,60000
tjk,1997,100000
tjk,1998,10000
tjk,1999,30000
tjk,2000,40000
tjk,2001,560000
tjk,2002,90000
tjk,2003,190000
tjk,2004,260000
tjk,2005,310000
tjk,2006,70000
tjk,2007,220000
tjk,2008,180000
tjk,2009,150000
tjk,2010,2400000
tjk,2011,740000
tjk,2012,470000
tjk,2013,680000
tjk,2014,640000
tjk,2015,830000
tjk,2016,310000
tjk,2017,1120000
tza,1989,20000
tza,1992,360000
tza,1993,300000
tza,1994,310000
tza,1995,340000
tza,1996,500000
tza,1997,500000
tza,1998,470000
tza,1999,200000
tza,2000,260000
tza,2001,270000
tza,2002,560000
tza,2003,780000
tza,2004,1240000
tza,2005,2370000
tza,2006,3840000
tza,2007,9420000
tza,2008,7150000
tza,2009,9190000
tza,2010,21460000
tza,2011,20940000
tza,2012,50640000
tza,2013,56870000
tza,2014,79840000
tza,2015,71290000
tza,2016,63600000
tza,2017,39290000
tha,1988,140000
tha,1989,150000
tha,1990,220000
tha,1991,420000
tha,1992,580000
tha,1993,500000
tha,1994,440000
tha,1995,670000
tha,1996,1200000
tha,1997,730000
tha,1998,830000
tha,1999,440000
tha,2000,710000
tha,2001,630000
tha,2002,940000
tha,2003,1720000
tha,2004,2350000
tha,2005,3770000
tha,2006,2220000
tha,2007,2150000
tha,2008,1850000
tha,2009,2320000
tha,2010,2490000
tha,2011,4470000
tha,2012,2890000
tha,2013,3340000
tha,2014,3440000
tha,2015,4730000
tha,2016,8830000
tha,2017,5160000
tls,2001,300000
tls,2002,1310000
tls,2003,270000
tls,2004,100000
tls,2005,300000
tls,2006,570000
tls,2007,1360000
tls,2008,2180000
tls,2009,1770000
tls,2010,1820000
tls,2011,7020000
tls,2012,7550000
tls,2013,3600000
tls,2014,4020000
tls,2015,9010000
tls,2016,12060000
tls,2017,11770000
tgo,1992,70000
tgo,1993,70000
tgo,1994,60000
tgo,1995,80000
tgo,1996,50000
tgo,1997,50000
tgo,2000,30000
tgo,2001,20000
tgo,2002,160000
tgo,2004,90000
tgo,2005,110000
tgo,2006,120000
tgo,2007,440000
tgo,2008,60000
tgo,2009,60000
tgo,2010,100000
tgo,2011,200000
tgo,2012,130000
tgo,2013,90000
tgo,2014,330000
tgo,2015,500000
tgo,2016,190000
tgo,2017,220000
ton,1991,60000
ton,1992,40000
ton,1993,30000
ton,1994,10000
ton,1995,60000
ton,1996,40000
ton,1997,30000
ton,1998,30000
ton,1999,10000
ton,2000,10000
ton,2001,20000
ton,2002,30000
ton,2003,1640000
ton,2004,80000
ton,2005,50000
ton,2006,60000
ton,2007,100000
ton,2008,100000
ton,2009,10000
ton,2010,40000
ton,2011,530000
ton,2012,180000
ton,2013,250000
ton,2014,50000
ton,2015,170000
ton,2016,150000
ton,2017,90000
tto,1991,110000
tto,1992,120000
tto,1993,90000
tto,1994,140000
tto,1995,100000
tto,1996,170000
tto,1997,90000
tto,1998,60000
tto,2000,10000
tto,2001,20000
tto,2002,160000
tto,2003,40000
tto,2004,20000
tto,2005,60000
tto,2006,70000
tto,2007,130000
tun,1991,40000
tun,1992,50000
tun,1993,80000
tun,1994,290000
tun,1995,220000
tun,1996,380000
tun,1997,210000
tun,1998,1300000
tun,1999,7700000
tun,2000,12020000
tun,2001,2080000
tun,2002,280000
tun,2003,220000
tun,2004,1250000
tun,2005,-490000
tun,2006,-940000
tun,2007,-310000
tun,2008,2230000
tun,2009,2540000
tun,2010,4010000
tun,2011,2210000
tun,2012,3910000
tun,2013,4780000
tun,2014,3390000
tun,2015,3630000
tun,2016,4510000
tun,2017,4130000
tur,1988,30000
tur,1989,10000
tur,1990,30000
tur,1991,10000
tur,1992,70000
tur,1993,10000
tur,1994,20000
tur,1995,4610000
tur,1996,6700000
tur,1997,2820000
tur,1999,-510000
tur,2000,-680000
tur,2001,-520000
tur,2002,-570000
tur,2003,-490000
tur,2004,-500000
tur,2005,-520000
tur,2006,-50000
tur,2007,3180000
tur,2008,10720000
tur,2009,24990000
tur,2010,10260000
tur,2011,1040000
tur,2013,-420000
tur,2014,-2760000
tur,2015,-2610000
tur,2016,-2390000
tur,2017,-2780000
tkm,1995,20000
tkm,1996,30000
tkm,1997,40000
tkm,1998,20000
tkm,2000,10000
tkm,2002,10000
tkm,2004,20000
tkm,2006,20000
tkm,2008,110000
tkm,2009,170000
tkm,2010,1010000
tkm,2011,690000
tkm,2012,320000
tkm,2013,110000
tkm,2014,30000
tkm,2015,300000
tkm,2016,140000
tkm,2017,410000
tuv,1991,70000
tuv,1992,20000
tuv,1993,30000
tuv,1994,20000
tuv,1995,10000
tuv,1996,20000
tuv,1997,20000
tuv,1998,10000
tuv,1999,10000
tuv,2001,20000
tuv,2003,400000
tuv,2005,40000
tuv,2008,200000
tuv,2009,100000
tuv,2010,130000
tuv,2011,190000
tuv,2012,130000
tuv,2013,120000
tuv,2014,120000
tuv,2015,130000
tuv,2016,240000
tuv,2017,100000
uga,1990,10000
uga,1991,250000
uga,1992,170000
uga,1993,190000
uga,1994,2470000
uga,1995,4620000
uga,1996,700000
uga,1997,340000
uga,1998,150000
uga,1999,-40000
uga,2000,20000
uga,2001,140000
uga,2002,280000
uga,2003,130000
uga,2004,210000
uga,2005,120000
uga,2006,160000
uga,2007,1290000
uga,2008,680000
uga,2009,1240000
uga,2010,1880000
uga,2011,2410000
uga,2012,3990000
uga,2013,11420000
uga,2014,12160000
uga,2015,22950000
uga,2016,27700000
uga,2017,28940000
ukr,1992,60000
ukr,1993,120000
ukr,1994,110000
ukr,1995,140000
ukr,1996,270000
ukr,1997,510000
ukr,1998,360000
ukr,1999,110000
ukr,2000,610000
ukr,2001,320000
ukr,2002,560000
ukr,2003,550000
ukr,2004,1380000
ukr,2005,3310000
ukr,2006,860000
ukr,2007,720000
ukr,2008,1390000
ukr,2009,3380000
ukr,2010,1360000
ukr,2011,1360000
ukr,2012,530000
ukr,2013,150000
ukr,2014,750000
ukr,2015,1520000
ukr,2016,530000
ukr,2017,820000
are,1991,10000
are,1993,10000
are,1994,20000
are,1995,10000
are,1997,10000
are,2000,10000
are,2004,80000
ury,1991,90000
ury,1992,100000
ury,1994,20000
ury,1995,10000
ury,1996,160000
ury,1997,160000
ury,1998,220000
ury,1999,70000
ury,2000,50000
ury,2001,20000
ury,2002,220000
ury,2003,90000
ury,2004,260000
ury,2005,190000
ury,2006,30000
ury,2007,30000
ury,2010,20000
ury,2011,290000
ury,2012,40000
ury,2014,120000
ury,2015,110000
ury,2016,110000
ury,2017,270000
uzb,1992,0
uzb,1993,0
uzb,1994,490000
uzb,1995,490000
uzb,1996,980000
uzb,1997,1070000
uzb,1998,690000
uzb,1999,9540000
uzb,2000,18490000
uzb,2001,16270000
uzb,2002,2940000
uzb,2003,1660000
uzb,2004,2320000
uzb,2005,2630000
uzb,2006,4290000
uzb,2007,3210000
uzb,2008,3990000
uzb,2009,5900000
uzb,2010,32210000
uzb,2011,21990000
uzb,2012,19090000
uzb,2013,10700000
uzb,2014,14470000
uzb,2015,14960000
uzb,2016,26800000
uzb,2017,54040000
vut,1993,0
vut,1994,30000
vut,1995,40000
vut,1996,40000
vut,1997,30000
vut,1998,20000
vut,1999,20000
vut,2001,40000
vut,2004,10000
vut,2005,50000
vut,2007,110000
vut,2011,70000
vut,2012,110000
vut,2013,20000
vut,2014,10000
vut,2015,520000
vut,2016,30000
vut,2017,220000
ven,1989,10000
ven,1990,10000
ven,1991,10000
ven,1992,10000
ven,1993,20000
ven,1994,10000
ven,1996,10000
ven,1999,50000
ven,2000,60000
ven,2001,40000
ven,2002,140000
ven,2003,10000
ven,2004,20000
ven,2005,400000
ven,2006,160000
ven,2007,180000
ven,2009,30000
ven,2010,150000
ven,2011,160000
ven,2012,50000
ven,2013,80000
ven,2014,60000
ven,2015,10000
ven,2016,110000
vnm,1989,30000
vnm,1990,40000
vnm,1991,120000
vnm,1992,440000
vnm,1993,1110000
vnm,1994,2370000
vnm,1995,3390000
vnm,1996,7260000
vnm,1997,6750000
vnm,1998,11620000
vnm,1999,7170000
vnm,2000,16030000
vnm,2001,38130000
vnm,2002,22610000
vnm,2003,12680000
vnm,2004,31350000
vnm,2005,15290000
vnm,2006,10080000
vnm,2007,24670000
vnm,2008,53220000
vnm,2009,57530000
vnm,2010,96040000
vnm,2011,139490000
vnm,2012,200320000
vnm,2013,234560000
vnm,2014,178840000
vnm,2015,217160000
vnm,2016,179830000
vnm,2017,182010000
pse,1994,190000
pse,1995,230000
pse,1996,440000
pse,1997,1440000
pse,1998,2410000
pse,1999,350000
pse,2000,360000
pse,2002,450000
pse,2003,640000
pse,2004,3670000
pse,2005,1660000
pse,2006,1210000
pse,2007,960000
pse,2008,2410000
pse,2009,7320000
pse,2010,7380000
pse,2011,3220000
pse,2012,5180000
pse,2013,4400000
pse,2014,5530000
pse,2015,5050000
pse,2016,6080000
pse,2017,6790000
yem,1988,10000
yem,1990,10000
yem,1991,160000
yem,1992,110000
yem,1993,80000
yem,1994,100000
yem,1995,130000
yem,1996,120000
yem,1997,70000
yem,1998,150000
yem,1999,160000
yem,2000,70000
yem,2001,100000
yem,2002,170000
yem,2003,150000
yem,2004,1310000
yem,2005,24100000
yem,2006,7880000
yem,2007,1700000
yem,2008,280000
yem,2009,630000
yem,2010,450000
yem,2011,1160000
yem,2012,1650000
yem,2013,3760000
yem,2014,430000
yem,2015,-420000
yem,2016,1000000
yem,2017,8920000
zmb,1991,220000
zmb,1992,220000
zmb,1993,190000
zmb,1994,150000
zmb,1995,210000
zmb,1996,250000
zmb,1997,140000
zmb,1998,50000
zmb,2000,20000
zmb,2001,50000
zmb,2002,90000
zmb,2003,120000
zmb,2004,20000
zmb,2005,110000
zmb,2006,210000
zmb,2007,1050000
zmb,2008,680000
zmb,2009,920000
zmb,2010,620000
zmb,2011,170000
zmb,2012,580000
zmb,2013,280000
zmb,2014,130000
zmb,2015,250000
zmb,2016,370000
zmb,2017,3960000
zwe,1991,30000
zwe,1992,10000
zwe,1994,20000
zwe,1995,60000
zwe,1996,90000
zwe,1997,60000
zwe,1998,60000
zwe,1999,10000
zwe,2000,50000
zwe,2001,50000
zwe,2002,200000
zwe,2003,110000
zwe,2004,170000
zwe,2005,80000
zwe,2006,160000
zwe,2007,410000
zwe,2008,2130000
zwe,2009,1170000
zwe,2010,2060000
zwe,2011,790000
zwe,2012,1460000
zwe,2013,2760000
zwe,2014,4240000
zwe,2015,2520000
zwe,2016,1940000
zwe,2017,1350000
