country,year,en_atm_noxe_ag_zs
mnp,2001,0.0000000000
mnp,2002,0.0000000000
mnp,2003,0.0000000000
mnp,2004,0.0000000000
mnp,2005,0.0000000000
mnp,2006,0.0000000000
mnp,2007,0.0000000000
mnp,2008,0.0000000000
nor,1970,19.2178157938
nor,1971,18.5289380107
nor,1972,18.0230296482
nor,1973,17.5852992605
nor,1974,16.8264973497
nor,1975,17.2520519087
nor,1976,17.4887359867
nor,1977,17.9576962947
nor,1978,18.0107634701
nor,1979,18.4929669620
nor,1980,18.9673900613
nor,1981,20.2301501065
nor,1982,22.1036891663
nor,1983,23.0076480837
nor,1984,23.4033942505
nor,1985,24.2316686394
nor,1986,26.0906369891
nor,1987,27.7669423495
nor,1988,28.7443015805
nor,1989,31.2596238987
nor,1990,33.7202399595
nor,1991,33.4832639113
nor,1992,37.8745348653
nor,1993,35.1861264079
nor,1994,33.9985340209
nor,1995,33.2595842513
nor,1996,33.1544154873
nor,1997,33.2787711370
nor,1998,33.1836836581
nor,1999,32.6741428432
nor,2000,37.0264845625
nor,2001,38.9504923547
nor,2002,38.7842566244
nor,2003,38.3192455536
nor,2004,38.4815155151
nor,2005,38.3295042445
nor,2006,40.6906676759
nor,2007,43.2778198260
nor,2008,47.0001321062
omn,1970,48.3965839236
omn,1971,49.0223177125
omn,1972,51.3769012910
omn,1973,53.5976223309
omn,1974,55.5086231692
omn,1975,38.5951606464
omn,1976,38.0416758274
omn,1977,38.7518945407
omn,1978,43.8769716761
omn,1979,48.0268189794
omn,1980,56.5657241404
omn,1981,55.0348396767
omn,1982,57.1712259806
omn,1983,54.4256546754
omn,1984,55.2832215420
omn,1985,58.2688590305
omn,1986,57.5241273591
omn,1987,58.1629454606
omn,1988,58.1000140007
omn,1989,57.9273583727
omn,1990,57.9639412173
omn,1991,57.6068773035
omn,1992,58.3871718001
omn,1993,58.8256634417
omn,1994,61.0047662705
omn,1995,60.1155173298
omn,1996,59.9854001198
omn,1997,59.0397278289
omn,1998,61.4547857482
omn,1999,61.0256365148
omn,2000,59.3625191372
omn,2001,59.6984553110
omn,2002,59.0725404426
omn,2003,58.1881637957
omn,2004,57.9841039098
omn,2005,57.2238283997
omn,2006,56.9144956190
omn,2007,56.7062056674
omn,2008,58.4580517692
pak,1970,71.8351541352
pak,1971,72.0274212257
pak,1972,72.3005269161
pak,1973,71.2080158643
pak,1974,71.4402253155
pak,1975,72.8849184186
pak,1976,73.9191447958
pak,1977,74.5304429918
pak,1978,75.4812862137
pak,1979,76.2895849032
pak,1980,76.2925021059
pak,1981,75.3405419531
pak,1982,75.6968897620
pak,1983,79.9311336284
pak,1984,79.7691034840
pak,1985,80.8762600455
pak,1986,67.7187978822
pak,1987,74.4878125622
pak,1988,74.1989709376
pak,1989,74.1890270207
pak,1990,74.1084942844
pak,1991,74.5976145689
pak,1992,68.5212737887
pak,1993,68.0810225297
pak,1994,65.4522910972
pak,1995,65.7093471450
pak,1996,64.4864615565
pak,1997,64.6967055248
pak,1998,64.9647020888
pak,1999,64.3267900701
pak,2000,67.5274647059
pak,2001,72.5578377625
pak,2002,73.3160349869
pak,2003,73.5908375470
pak,2004,73.2521254569
pak,2005,73.5817114386
pak,2006,73.3517736132
pak,2007,73.1555905570
pak,2008,75.3241345101
plw,1970,0.0000000000
plw,1971,0.0000000000
plw,1972,0.0000000000
plw,1973,0.0000000000
plw,1974,0.0000000000
plw,1975,0.0000000000
plw,1976,0.0000000000
plw,1977,0.0000000000
plw,1978,0.0000000000
plw,1979,0.0000000000
plw,1980,0.0000000000
plw,1981,0.0000000000
plw,1982,0.0000000000
plw,1983,0.0000000000
plw,1984,0.0000000000
plw,1985,0.0000000000
plw,1986,0.0000000000
plw,1987,0.0000000000
plw,1988,0.0000000000
plw,1989,0.0000000000
plw,1990,0.0000000000
plw,1991,0.0000000000
plw,1992,0.0000000000
plw,1993,0.0000000000
plw,1994,0.0000000000
plw,1995,0.0000000000
plw,1996,0.0000000000
plw,1997,0.0000000000
plw,1998,0.0000000000
plw,1999,0.0000000000
plw,2000,0.0000000000
plw,2001,0.0000000000
plw,2002,0.0000000000
plw,2003,0.0000000000
plw,2004,0.0000000000
plw,2005,0.0000000000
plw,2006,0.0000000000
plw,2007,0.0000000000
plw,2008,0.0000000000
pan,1970,89.3844783665
pan,1971,89.3529874424
pan,1972,89.5530782030
pan,1973,88.8144530377
pan,1974,88.4208000859
pan,1975,88.0234260202
pan,1976,87.2977516300
pan,1977,87.0114299952
pan,1978,87.2569025410
pan,1979,87.5894735473
pan,1980,87.4619176383
pan,1981,88.0282842738
pan,1982,87.4944157699
pan,1983,86.7626901053
pan,1984,87.4014562363
pan,1985,87.9252431990
pan,1986,88.4477396396
pan,1987,88.5816027174
pan,1988,89.3115442188
pan,1989,88.9035553981
pan,1990,88.9653011085
pan,1991,88.1293596654
pan,1992,87.6063344686
pan,1993,87.5246204815
pan,1994,86.7787084564
pan,1995,86.6529293022
pan,1996,87.0738791103
pan,1997,85.5154428028
pan,1998,84.3854912077
pan,1999,84.3076676599
pan,2000,83.9447454564
pan,2001,83.5333156251
pan,2002,83.7405311020
pan,2003,81.9217562492
pan,2004,83.4329621358
pan,2005,83.4052463984
pan,2006,82.7671395649
pan,2007,83.6605687992
pan,2008,78.9027309641
png,1970,40.0658495464
png,1971,37.9811314361
png,1972,45.8011201075
png,1973,40.7630842102
png,1974,37.3044046392
png,1975,37.4413719146
png,1976,41.8829039916
png,1977,44.7184896238
png,1978,38.6004854090
png,1979,42.0706013658
png,1980,41.1782949190
png,1981,39.2126093630
png,1982,47.2192467038
png,1983,41.3915254448
png,1984,32.6921357784
png,1985,32.3936889199
png,1986,39.4533427138
png,1987,43.0324421129
png,1988,28.0836109582
png,1989,29.8824484621
png,1990,34.6680279225
png,1991,42.8425741596
png,1992,41.3277633205
png,1993,33.4623713032
png,1994,40.5481138496
png,1995,28.0188818953
png,1996,26.5503269823
png,1997,46.0411671021
png,1998,12.0853482957
png,1999,15.8130302047
png,2000,13.2831722582
png,2001,15.3078504825
png,2002,15.7630097184
png,2003,17.7395588157
png,2004,18.4369739558
png,2005,17.6330422279
png,2006,17.6007086353
png,2007,18.6411190106
png,2008,19.5637540049
pry,1970,65.0110475821
pry,1971,68.1018384191
pry,1972,66.7354269122
pry,1973,69.0109926495
pry,1974,68.8405808257
pry,1975,68.4440040130
pry,1976,68.2668184022
pry,1977,71.4512084912
pry,1978,69.3608525679
pry,1979,69.0582026236
pry,1980,68.3775171521
pry,1981,70.5407811996
pry,1982,70.4891515346
pry,1983,70.7028508923
pry,1984,74.0025112000
pry,1985,74.1968569820
pry,1986,73.1495451305
pry,1987,71.8378297364
pry,1988,74.1449795546
pry,1989,74.5057272759
pry,1990,73.1545931523
pry,1991,72.2821212341
pry,1992,72.2224225833
pry,1993,72.3371463758
pry,1994,76.9195843470
pry,1995,76.6852779292
pry,1996,76.2947095415
pry,1997,76.2961776767
pry,1998,80.6868385918
pry,1999,74.3738358150
pry,2000,78.3454613858
pry,2001,79.3933409028
pry,2002,80.5936103855
pry,2003,78.8817052155
pry,2004,81.1922694996
pry,2005,82.1145577754
pry,2006,85.2935910960
pry,2007,87.4839605374
pry,2008,87.5011926477
per,1970,71.4740940718
per,1971,73.9348322521
per,1972,71.1469449844
per,1973,72.1007855292
per,1974,72.5807791809
per,1975,70.0843380885
per,1976,69.1649299489
per,1977,71.3433969264
per,1978,69.6556720862
per,1979,68.7637542999
per,1980,67.6300575324
per,1981,69.0224585822
per,1982,67.8715606151
per,1983,67.8051288171
per,1984,70.7179762357
per,1985,70.6830501074
per,1986,70.4280995191
per,1987,70.2502390080
per,1988,71.9231682915
per,1989,72.4444338936
per,1990,69.7771767424
per,1991,70.0338247258
per,1992,69.0401201008
per,1993,68.8961096693
per,1994,73.3121782489
per,1995,73.3544636854
per,1996,73.3944899701
per,1997,74.1360226529
per,1998,73.9093873549
per,1999,78.3825268532
per,2000,76.1486146502
per,2001,80.7091015060
per,2002,81.5859229009
per,2003,83.0175570852
per,2004,83.1020086982
per,2005,82.3951712804
per,2006,84.3911687452
per,2007,84.5089416744
per,2008,84.5577720785
phl,1970,74.8470789219
phl,1971,75.8450937303
phl,1972,75.6782999339
phl,1973,76.5185861708
phl,1974,75.7242052657
phl,1975,73.0682443688
phl,1976,70.5408253017
phl,1977,70.5153854565
phl,1978,71.4476405723
phl,1979,71.2718919773
phl,1980,71.4559833891
phl,1981,71.9183637521
phl,1982,72.2497739298
phl,1983,71.6652838126
phl,1984,71.7111192401
phl,1985,71.9402107423
phl,1986,73.5054330354
phl,1987,74.2511520737
phl,1988,72.7184417737
phl,1989,72.0389767062
phl,1990,71.7456224552
phl,1991,69.4682791249
phl,1992,68.9911392600
phl,1993,68.8951587990
phl,1994,70.8038897209
phl,1995,68.8072794374
phl,1996,67.8709360569
phl,1997,69.3518374867
phl,1998,68.4835595029
phl,1999,69.2372177317
phl,2000,71.6626018502
phl,2001,73.0580673548
phl,2002,76.6520685581
phl,2003,76.6785458628
phl,2004,76.5938839352
phl,2005,76.8053480240
phl,2006,77.2593288409
phl,2007,76.6218800416
phl,2008,76.4340986405
pol,1970,56.6673528140
pol,1971,54.8707551981
pol,1972,55.4330943981
pol,1973,52.5796757329
pol,1974,52.1878808613
pol,1975,51.5942374237
pol,1976,51.7841587189
pol,1977,53.0006323540
pol,1978,54.1599759731
pol,1979,55.6634071930
pol,1980,56.6624807765
pol,1981,58.9441594676
pol,1982,60.2929925691
pol,1983,60.2507262150
pol,1984,60.6901303051
pol,1985,64.0223987819
pol,1986,63.9036185526
pol,1987,63.7997856102
pol,1988,65.5326339612
pol,1989,66.9953235039
pol,1990,64.9232179571
pol,1991,69.4869008032
pol,1992,69.5289659506
pol,1993,67.3053623583
pol,1994,61.7587948719
pol,1995,59.9742793288
pol,1996,60.2238323056
pol,1997,60.2622985158
pol,1998,60.2049920755
pol,1999,59.8171426473
pol,2000,57.0424531496
pol,2001,61.2835416995
pol,2002,62.3271476996
pol,2003,62.5948613920
pol,2004,61.2174779256
pol,2005,60.2896173164
pol,2006,59.8515531841
pol,2007,59.6692180573
pol,2008,59.3648300963
prt,1970,51.5673654160
prt,1971,53.9188305079
prt,1972,51.0373547693
prt,1973,50.0149738390
prt,1974,48.7158521566
prt,1975,52.9900858107
prt,1976,51.1609025192
prt,1977,50.1270461989
prt,1978,45.7416906606
prt,1979,46.8176038700
prt,1980,55.2578592906
prt,1981,56.9849279512
prt,1982,56.7526707285
prt,1983,53.2388665898
prt,1984,56.8133089426
prt,1985,57.8507239709
prt,1986,57.0352470488
prt,1987,58.1283700851
prt,1988,61.3109920844
prt,1989,58.1461881251
prt,1990,58.7823554887
prt,1991,59.5296468255
prt,1992,56.7904577722
prt,1993,58.6060307300
prt,1994,57.9407921654
prt,1995,55.2838565385
prt,1996,55.4567143176
prt,1997,54.5927386749
prt,1998,50.4058322222
prt,1999,52.3728322484
prt,2000,47.6045749627
prt,2001,52.5363230508
prt,2002,53.2675817256
prt,2003,50.2425630847
prt,2004,53.2561300458
prt,2005,44.0578084548
prt,2006,54.3065044024
prt,2007,52.3958886026
prt,2008,54.9831153371
pri,1970,95.4940180953
pri,1971,95.7864232551
pri,1972,95.8381423325
pri,1973,96.1482377411
pri,1974,95.9203128716
pri,1975,95.9441841872
pri,1976,96.1476718843
pri,1977,96.2562268049
pri,1978,96.1566499335
pri,1979,95.6632600370
pri,1980,95.5381969856
pri,1981,95.9318461958
pri,1982,95.6586186351
pri,1983,96.3799707209
pri,1984,96.3686807518
pri,1985,96.2662244443
pri,1986,96.1444469497
pri,1987,95.6548876163
pri,1988,95.8023025010
pri,1989,96.1658550881
pri,1990,96.3490716380
pri,1991,96.0155324453
pri,1992,95.4353175474
pri,1993,95.2073140533
pri,1994,95.4523155889
pri,1995,95.0721188628
pri,1996,94.8308442965
pri,1997,95.4585991595
pri,1998,95.9547550941
pri,1999,96.0761163222
pri,2000,96.0845143151
pri,2001,96.1870405733
pri,2002,96.2835640275
pri,2003,96.2730651159
pri,2004,96.1232271727
pri,2005,96.2572914247
pri,2006,96.1585838744
pri,2007,96.1511319408
pri,2008,96.0487367522
qat,1970,17.6347925546
qat,1971,15.5487879336
qat,1972,13.9279939682
qat,1973,12.8869820899
qat,1974,11.1808013956
qat,1975,5.5096122615
qat,1976,5.5286177177
qat,1977,6.7910952753
qat,1978,5.0666548949
qat,1979,3.4448990613
qat,1980,3.1250429150
qat,1981,3.2322805163
qat,1982,0.8595327470
qat,1983,0.9633042377
qat,1984,1.0484847804
qat,1985,1.8051421831
qat,1986,1.9523310693
qat,1987,2.3590918638
qat,1988,2.3340385207
qat,1989,2.4985872097
qat,1990,2.6860695689
qat,1991,2.7178508999
qat,1992,3.0208926503
qat,1993,3.3284319371
qat,1994,3.5132213241
qat,1995,3.5715525315
qat,1996,3.7196776428
qat,1997,6.2561819667
qat,1998,9.3486263700
qat,1999,9.6927793500
qat,2000,19.8780931900
qat,2001,20.4963229199
qat,2002,21.5377836812
qat,2003,19.8123972498
qat,2004,19.5297256477
qat,2005,18.8142557782
qat,2006,17.9551784377
qat,2007,18.2856179581
qat,2008,19.5940215653
rou,1970,49.7760456665
rou,1971,50.5181540420
rou,1972,49.4308472234
rou,1973,48.4335856633
rou,1974,47.9311596097
rou,1975,51.3540401657
rou,1976,49.3339670068
rou,1977,49.1413928006
rou,1978,50.7653756418
rou,1979,50.8257076986
rou,1980,50.1241776923
rou,1981,53.2246209240
rou,1982,53.0286128098
rou,1983,52.9101708452
rou,1984,53.9521034479
rou,1985,55.1529641417
rou,1986,53.4587430906
rou,1987,54.6942668571
rou,1988,54.7048458365
rou,1989,55.2279273023
rou,1990,60.4346540202
rou,1991,55.0004950792
rou,1992,46.7109552491
rou,1993,46.3580793409
rou,1994,47.1150101787
rou,1995,41.1019454535
rou,1996,40.3075670305
rou,1997,46.9185106506
rou,1998,52.9690861601
rou,1999,49.5089268775
rou,2000,50.6043623684
rou,2001,59.4432042499
rou,2002,59.9471813023
rou,2003,56.4904137238
rou,2004,58.6207735571
rou,2005,58.0806568897
rou,2006,61.1014280921
rou,2007,57.5939736472
rou,2008,59.6639055211
rus,1970,50.4937505876
rus,1971,52.2616734042
rus,1972,45.5582725446
rus,1973,50.4556318839
rus,1974,51.9763166479
rus,1975,51.8792890567
rus,1976,49.4554463353
rus,1977,50.3910940208
rus,1978,51.2952838047
rus,1979,51.1809807090
rus,1980,51.9295756461
rus,1981,51.3839718465
rus,1982,52.6596331692
rus,1983,54.8997934457
rus,1984,54.2349297978
rus,1985,54.2599957090
rus,1986,53.2746284917
rus,1987,53.7542955458
rus,1988,53.5709244251
rus,1989,53.0398041400
rus,1990,52.8478435389
rus,1991,56.7092107799
rus,1992,54.7908816975
rus,1993,52.8257331854
rus,1994,52.4779682759
rus,1995,52.0430240303
rus,1996,36.3966388344
rus,1997,46.9957700557
rus,1998,23.4942383330
rus,1999,36.5075466817
rus,2000,38.8131620000
rus,2001,41.6515314863
rus,2002,33.6045375029
rus,2003,28.8747985310
rus,2004,45.0067999136
rus,2005,43.5633447643
rus,2006,50.6586568360
rus,2007,49.0681000081
rus,2008,49.6018908604
rwa,1970,80.2407974129
rwa,1971,79.3410101951
rwa,1972,78.7119342220
rwa,1973,78.8353882278
rwa,1974,77.1571473731
rwa,1975,77.6394001032
rwa,1976,76.4777215164
rwa,1977,76.1903990325
rwa,1978,76.4719598542
rwa,1979,78.8456486169
rwa,1980,78.4970795701
rwa,1981,77.5404775508
rwa,1982,77.9201415224
rwa,1983,77.8213924533
rwa,1984,75.4629888789
rwa,1985,76.4402333406
rwa,1986,75.2427801406
rwa,1987,75.1667825755
rwa,1988,74.4557694173
rwa,1989,73.6046447741
rwa,1990,79.7813981017
rwa,1991,79.7987724851
rwa,1992,80.6139056857
rwa,1993,78.9261027773
rwa,1994,78.4128052602
rwa,1995,71.2137040389
rwa,1996,72.4726862719
rwa,1997,69.5243301470
rwa,1998,70.5189600499
rwa,1999,70.9751607414
rwa,2000,74.8078860618
rwa,2001,76.3632234006
rwa,2002,78.7899902679
rwa,2003,77.7618017845
rwa,2004,80.2549359455
rwa,2005,78.4499461689
rwa,2006,79.2335545562
rwa,2007,79.3845118462
rwa,2008,79.6917916608
wsm,1970,82.9481756115
wsm,1971,82.4928199270
wsm,1972,82.4450556801
wsm,1973,83.0572406414
wsm,1974,83.3045087404
wsm,1975,83.3073645082
wsm,1976,83.5907157573
wsm,1977,82.2028106856
wsm,1978,82.2628709953
wsm,1979,82.1853653516
wsm,1980,79.8608764787
wsm,1981,75.9784233559
wsm,1982,78.0000597228
wsm,1983,78.6888548837
wsm,1984,77.0984173141
wsm,1985,78.7017859277
wsm,1986,81.1447344263
wsm,1987,82.0566594879
wsm,1988,81.6160596600
wsm,1989,81.7406835628
wsm,1990,81.6559835290
wsm,1991,81.9010726475
wsm,1992,80.3440117662
wsm,1993,81.4665382080
wsm,1994,82.2954408322
wsm,1995,81.3260232752
wsm,1996,80.8761554923
wsm,1997,80.0970311055
wsm,1998,80.2511628126
wsm,1999,80.1594231047
wsm,2000,79.6004306304
wsm,2001,80.6077844942
wsm,2002,81.2079142408
wsm,2003,81.4574956869
wsm,2004,81.9759386853
wsm,2005,82.1052916170
wsm,2006,82.2861031570
wsm,2007,82.5599378434
wsm,2008,82.7327283681
stp,1970,71.4094721840
stp,1971,70.4835707273
stp,1972,67.5758857861
stp,1973,69.9570306264
stp,1974,68.9554047803
stp,1975,71.0962390784
stp,1976,71.6227223469
stp,1977,67.2847403160
stp,1978,65.2685337632
stp,1979,63.6697719623
stp,1980,58.5092850159
stp,1981,60.6776847317
stp,1982,60.5142918460
stp,1983,59.7111198465
stp,1984,57.9945151560
stp,1985,58.7737503727
stp,1986,58.7368777765
stp,1987,58.5305527241
stp,1988,59.6993530137
stp,1989,59.8923484558
stp,1990,54.6886919966
stp,1991,54.8209766086
stp,1992,55.9570912393
stp,1993,55.4615233697
stp,1994,54.3436492097
stp,1995,54.2198610920
stp,1996,54.2371546734
stp,1997,54.7750968750
stp,1998,54.7765205882
stp,1999,54.7435833526
stp,2000,52.8178751367
stp,2001,52.6149890695
stp,2002,52.9494051454
stp,2003,52.3907160203
stp,2004,52.1358135164
stp,2005,51.5998970258
stp,2006,52.1978790368
stp,2007,51.3715925409
stp,2008,50.8417486488
sau,1970,46.5777118167
sau,1971,43.8811753411
sau,1972,37.7932334264
sau,1973,36.5100840201
sau,1974,38.2699733845
sau,1975,41.7389390783
sau,1976,41.1499667328
sau,1977,38.2168203408
sau,1978,35.6430685187
sau,1979,33.5433409680
sau,1980,31.7694884121
sau,1981,34.7774063991
sau,1982,38.1655875990
sau,1983,41.0451801830
sau,1984,43.5462542833
sau,1985,45.6698878853
sau,1986,46.9334745987
sau,1987,49.7218398437
sau,1988,49.1029310243
sau,1989,50.6245127763
sau,1990,48.8288485371
sau,1991,48.8365487897
sau,1992,47.4857575324
sau,1993,43.6472968153
sau,1994,38.4466634303
sau,1995,36.0989416388
sau,1996,36.6055559300
sau,1997,39.5104052583
sau,1998,35.5077099631
sau,1999,34.3533265334
sau,2000,42.2512071429
sau,2001,47.3577291325
sau,2002,47.6906685222
sau,2003,47.8151115139
sau,2004,47.4417710944
sau,2005,46.7015307158
sau,2006,46.4227028675
sau,2007,45.9571903516
sau,2008,45.3741701302
sen,1970,89.4096364765
sen,1971,89.3723960653
sen,1972,88.8515592574
sen,1973,87.8415515156
sen,1974,87.4977702290
sen,1975,87.9144726055
sen,1976,87.7314755831
sen,1977,87.9420082179
sen,1978,87.6562766835
sen,1979,87.2865646166
sen,1980,87.0503835454
sen,1981,86.5069014442
sen,1982,86.8805843290
sen,1983,86.5020552035
sen,1984,86.0898085495
sen,1985,85.5708592775
sen,1986,86.2632727813
sen,1987,87.0759740347
sen,1988,86.3030180432
sen,1989,86.6602624336
sen,1990,86.7614174314
sen,1991,85.4332795704
sen,1992,85.3014626786
sen,1993,85.7693670301
sen,1994,85.8740376267
sen,1995,86.2155162236
sen,1996,85.7394818178
sen,1997,85.5409972014
sen,1998,86.2083726899
sen,1999,86.9538177707
sen,2000,87.3594575648
sen,2001,88.3250682735
sen,2002,88.2706315720
sen,2003,87.8662401901
sen,2004,87.8287025832
sen,2005,87.8704890621
sen,2006,87.7946774194
sen,2007,87.8178604061
sen,2008,87.8874372780
srb,1990,0.0000000000
srb,2000,0.0000000000
srb,2005,0.0000000000
srb,2008,0.0000000000
syc,1970,77.8277356462
syc,1971,78.6473612780
syc,1972,80.0741369382
syc,1973,80.2543857194
syc,1974,79.9964799079
syc,1975,79.0997011259
syc,1976,73.0738300730
syc,1977,70.7260804821
syc,1978,70.4803836487
syc,1979,69.2655560375
syc,1980,64.5791822313
syc,1981,69.2684505467
syc,1982,68.5834705352
syc,1983,44.9916970795
syc,1984,33.6008764034
syc,1985,34.8694799184
syc,1986,33.0606152941
syc,1987,33.4983813640
syc,1988,30.0685814167
syc,1989,33.8490099874
syc,1990,38.8489956454
syc,1991,37.7140011484
syc,1992,37.6117006531
syc,1993,38.0949618494
syc,1994,38.8526436711
syc,1995,38.2786679083
syc,1996,36.6825382928
syc,1997,35.8321364522
syc,1998,34.1353515059
syc,1999,33.4142081582
syc,2000,32.8617973549
syc,2001,32.3502679299
syc,2002,26.2081492173
syc,2003,27.0252440421
syc,2004,23.7889007781
syc,2005,23.8525017137
syc,2006,23.2117503127
syc,2007,22.4951468423
syc,2008,22.3577174503
sle,1970,64.0574365296
sle,1971,63.9089183100
sle,1972,63.7098477901
sle,1973,64.4773542184
sle,1974,61.6614778703
sle,1975,63.2197396496
sle,1976,63.2844786378
sle,1977,64.9878324275
sle,1978,63.0592113171
sle,1979,64.1877383296
sle,1980,66.1371923934
sle,1981,64.7149873871
sle,1982,65.8539857658
sle,1983,64.7866706647
sle,1984,64.4376270296
sle,1985,63.1453076058
sle,1986,63.2089722969
sle,1987,63.1721339387
sle,1988,62.2854416340
sle,1989,63.8236549386
sle,1990,65.8713626094
sle,1991,62.8689013948
sle,1992,65.3431325122
sle,1993,65.0293428354
sle,1994,64.4707508047
sle,1995,65.2715066117
sle,1996,65.2520386804
sle,1997,65.0875373303
sle,1998,66.5286397382
sle,1999,66.3564549845
sle,2000,63.1943152755
sle,2001,74.1020703642
sle,2002,63.4710269782
sle,2003,68.8212600400
sle,2004,68.2484580626
sle,2005,60.5691680562
sle,2006,76.5388690855
sle,2007,80.4102977428
sle,2008,79.9230200532
sgp,1970,19.5480586329
sgp,1971,16.0227012383
sgp,1972,16.0782786311
sgp,1973,19.3786668015
sgp,1974,14.0096111688
sgp,1975,12.8449192712
sgp,1976,12.5779522839
sgp,1977,15.6760833183
sgp,1978,16.2087471930
sgp,1979,15.3325245370
sgp,1980,15.6048238311
sgp,1981,13.2802410977
sgp,1982,11.5467105659
sgp,1983,16.3725167301
sgp,1984,11.0316167834
sgp,1985,9.3612478361
sgp,1986,9.5245341187
sgp,1987,11.7649455790
sgp,1988,8.5825756883
sgp,1989,6.3973237489
sgp,1990,8.1333627830
sgp,1991,6.6505834049
sgp,1992,8.7384471392
sgp,1993,6.6820575556
sgp,1994,4.0632593837
sgp,1995,3.5237693064
sgp,1996,2.1416693553
sgp,1997,1.3503812962
sgp,1998,0.6920466969
sgp,1999,0.9629550291
sgp,2000,0.6109886807
sgp,2001,0.2619524060
sgp,2002,1.9032547757
sgp,2003,1.5031855395
sgp,2004,1.6004840696
sgp,2005,1.6256473658
sgp,2006,1.6838782206
sgp,2007,1.7127479862
sgp,2008,1.7732251131
svk,1970,47.1515403204
svk,1971,47.4906636596
svk,1972,48.5793129800
svk,1973,46.2717261155
svk,1974,45.6398977834
svk,1975,46.3566854523
svk,1976,45.4926447040
svk,1977,47.2456333744
svk,1978,44.6160084072
svk,1979,44.5286082647
svk,1980,45.2136499494
svk,1981,45.1304483993
svk,1982,46.5450216762
svk,1983,47.4840659952
svk,1984,48.2652940971
svk,1985,47.9964206527
svk,1986,54.0842091180
svk,1987,53.2707296413
svk,1988,57.9032759769
svk,1989,59.0400306141
svk,1990,56.1662743449
svk,1991,46.3377194597
svk,1992,44.0690355785
svk,1993,44.2645271741
svk,1994,35.0758713753
svk,1995,35.2924419583
svk,1996,32.8894446467
svk,1997,31.5618482705
svk,1998,33.1221006914
svk,1999,30.8068116735
svk,2000,36.7257563925
svk,2001,41.0572653750
svk,2002,42.2245466301
svk,2003,40.5430645935
svk,2004,39.0836707763
svk,2005,39.3274184840
svk,2006,36.6588158630
svk,2007,38.5915666979
svk,2008,37.4296726960
svn,1970,86.5133174084
svn,1971,86.6518655033
svn,1972,86.8480799503
svn,1973,86.6887499927
svn,1974,86.4181758979
svn,1975,86.1465821979
svn,1976,86.3068227068
svn,1977,86.4501084512
svn,1978,85.8507959436
svn,1979,86.1381835086
svn,1980,86.5272139620
svn,1981,85.6333972025
svn,1982,86.2567250075
svn,1983,86.2850745732
svn,1984,87.5859796682
svn,1985,86.3936347464
svn,1986,84.6922400949
svn,1987,84.6798451916
svn,1988,82.3426405171
svn,1989,80.9280528782
svn,1990,80.2718813764
svn,1991,77.3638080792
svn,1992,76.1587689364
svn,1993,73.2150734540
svn,1994,71.2244099677
svn,1995,71.3700853399
svn,1996,68.3039269492
svn,1997,68.9305603131
svn,1998,73.6975231472
svn,1999,74.8775126658
svn,2000,72.2258893896
svn,2001,71.7691491355
svn,2002,72.5377250767
svn,2003,71.9536406537
svn,2004,72.7894502731
svn,2005,72.8959628942
svn,2006,72.7223157361
svn,2007,72.3245750569
svn,2008,72.3261905280
slb,1970,99.5400560615
slb,1971,99.5352724954
slb,1972,99.5533895031
slb,1973,99.5676990296
slb,1974,99.5617108122
slb,1975,99.5683384411
slb,1976,99.5620434558
slb,1977,99.5453573385
slb,1978,99.5774496318
slb,1979,99.5533257511
slb,1980,99.5560612206
slb,1981,99.5119120805
slb,1982,99.5299220888
slb,1983,99.5261445373
slb,1984,99.5157013684
slb,1985,99.5439540459
slb,1986,99.5123227338
slb,1987,99.5403699037
slb,1988,99.5207045897
slb,1989,99.4829725649
slb,1990,99.4927761927
slb,1991,99.3904207970
slb,1992,99.2615661191
slb,1993,99.2942574744
slb,1994,99.3349542287
slb,1995,99.3309433887
slb,1996,99.3346688825
slb,1997,99.3021004378
slb,1998,99.2816004166
slb,1999,99.2683535052
slb,2000,99.2781444197
slb,2001,99.2836488826
slb,2002,99.2883257605
slb,2003,99.3019278940
slb,2004,99.2926080298
slb,2005,99.3164301763
slb,2006,99.3094535653
slb,2007,99.2866718448
slb,2008,99.2725082743
som,1970,95.9143915835
som,1971,95.6910880834
som,1972,95.6956970579
som,1973,95.4411173922
som,1974,94.9215205305
som,1975,95.2231756500
som,1976,94.9000714148
som,1977,95.1601470184
som,1978,95.3137486743
som,1979,95.0219782519
som,1980,94.6911904564
som,1981,94.7033258887
som,1982,94.6172579591
som,1983,94.2583517194
som,1984,94.1554565329
som,1985,94.1985633961
som,1986,94.2042311881
som,1987,94.3049363209
som,1988,94.5009675385
som,1989,94.3520266516
som,1990,93.6517463080
som,1991,92.8750808043
som,1992,92.1060991901
som,1993,92.9937343267
som,1994,93.2901218141
som,1995,93.3047988065
som,1996,93.2622603907
som,1997,93.1647713069
som,1998,92.8848449676
som,1999,92.6241124736
som,2000,92.5207772152
som,2001,92.5020328134
som,2002,92.3811291259
som,2003,92.1603620345
som,2004,92.0037299955
som,2005,91.6856355040
som,2006,91.4313746265
som,2007,91.1253585462
som,2008,90.8364402615
zaf,1970,57.8639585565
zaf,1971,57.4298233600
zaf,1972,57.6442717819
zaf,1973,56.7503699275
zaf,1974,57.1719151531
zaf,1975,57.5819642319
zaf,1976,57.5546440463
zaf,1977,57.9627696481
zaf,1978,59.0958916507
