country,year,nv_srv_totl_cd
rwa,1967,38936013.0000000000
rwa,1968,43432020.0000000000
rwa,1969,46841042.0000000000
rwa,1970,65500005.0000000000
rwa,1971,67196680.6843630970
rwa,1972,76434495.4128439873
rwa,1973,87938783.6324205995
rwa,1974,97657001.3497744054
rwa,1975,181951580.7246199846
rwa,1976,203376250.2280640006
rwa,1977,241413167.8603560030
rwa,1978,321160826.2122589946
rwa,1979,357477794.0424979925
rwa,1980,409114627.6197100282
rwa,1981,541301454.9055019617
rwa,1982,541534465.9359549284
rwa,1983,558041686.3089120388
rwa,1984,570266887.4192010164
rwa,1985,608675819.0799120665
rwa,1986,766016704.9316769838
rwa,1987,959183582.8070769310
rwa,1988,1045450666.2725000381
rwa,1989,1016625344.0467100143
rwa,1990,1092240274.9686100483
rwa,1991,897061639.8299189806
rwa,1992,975128863.5240319967
rwa,1993,944957908.8583369255
rwa,1994,219090905.4545449913
rwa,1995,517780900.1599269509
rwa,1996,480014314.2559150457
rwa,1997,655988250.2492289543
rwa,1998,711783505.4517230988
rwa,1999,819837223.1816370487
rwa,2000,813187298.2081940174
rwa,2001,744749508.9639339447
rwa,2002,775431184.2768470049
rwa,2003,818510011.0665760040
rwa,2004,910241423.9179561138
rwa,2005,1137397444.9941599369
rwa,2006,1404294971.4732499123
rwa,2007,1839187867.3748300076
rwa,2008,2393407902.4051799774
rwa,2009,2621965565.2930998802
rwa,2010,2850836750.3762898445
rwa,2011,3083554817.4141001701
rwa,2012,3486313011.4500298500
rwa,2013,3638283361.8913898468
rwa,2014,3780856147.2216396332
rwa,2015,3962328241.2943296432
rwa,2016,4008368354.9666204453
rwa,2017,4237976839.0936899185
stp,2001,53032184.3610747978
stp,2002,59913589.5707153901
stp,2003,73031770.0932758003
stp,2004,83873952.3724264055
stp,2005,103353352.0510510057
stp,2006,104742160.0387289971
stp,2007,107675685.7811219990
stp,2008,128599936.1274500042
stp,2009,125862237.9576199949
stp,2010,132538458.7299800068
stp,2011,160275936.9975560009
stp,2012,176845718.4461639822
stp,2013,211445355.4199010134
stp,2014,242303975.3647649884
stp,2015,224037362.9569129944
stp,2016,250707153.1013350189
stp,2017,278990751.3791339993
sau,1970,2011588737.9299397469
sau,1971,2249205630.7365798950
sau,1972,2884039895.1237196922
sau,1973,4194086289.9004502296
sau,1974,7282906478.6032705307
sau,1975,12733114513.4876003265
sau,1976,18341743846.3399009705
sau,1977,23575773645.7182006836
sau,1978,30699075643.8063011169
sau,1979,37916558736.4275970459
sau,1980,45280170505.0412979126
sau,1981,52039389889.3898010254
sau,1982,59162631274.4000015259
sau,1983,62542465431.5970993042
sau,1984,61181997664.6296997070
sau,1985,57037234789.4856033325
sau,1986,49789231332.3627014160
sau,1987,46408250472.0330963135
sau,1988,48651556282.8457031250
sau,1989,48866980031.2165985107
sau,1990,53094171379.0854034424
sau,1991,60468185395.8031997681
sau,1992,58711316907.1511001587
sau,1993,61148106697.8467025757
sau,1994,62232090256.0664978027
sau,1995,64428308080.9129028320
sau,1996,67313902325.1831970215
sau,1997,72704246320.8358001709
sau,1998,73230471426.6667022705
sau,1999,75511626666.6667022705
sau,2000,77534731309.3332977295
sau,2001,79738447238.2400054932
sau,2002,81872722344.7434997559
sau,2003,88215426631.1757049561
sau,2004,100712745853.2050018311
sau,2005,113858516368.2730102539
sau,2006,128803202023.7160034180
sau,2007,142239648506.5880126953
sau,2008,160754747709.7990112305
sau,2009,180761396115.6679992676
sau,2010,205871735348.1869812012
sau,2011,229242896444.3010253906
sau,2012,259280243017.0019836426
sau,2013,283578218327.7949829102
sau,2014,307057011765.5889892578
sau,2015,340928012534.3489990234
sau,2016,349277134797.8670043945
sau,2017,358737126209.6770019531
sen,1980,1920849269.5491800308
sen,1981,1715407767.6721198559
sen,1982,1616255383.9344301224
sen,1983,1518272638.3767399788
sen,1984,1445857745.2010800838
sen,1985,1537545380.7722599506
sen,1986,2136322012.3284301758
sen,1987,2525473342.1349802017
sen,1988,2617533864.8776001930
sen,1989,2646768671.9384398460
sen,1990,3088148955.7993102074
sen,1991,2996743403.3686699867
sen,1992,3191498640.5758199692
sen,1993,2990177653.8900799751
sen,1994,2088768803.6098198891
sen,1995,2517690147.3766498566
sen,1996,2616523792.5919799805
sen,1997,2454243045.3771400452
sen,1998,2664726967.5709300041
sen,1999,2690330182.8942103386
sen,2000,2456457372.6983199120
sen,2001,2550261832.9615001678
sen,2002,2868213525.8274698257
sen,2003,3642989748.0716204643
sen,2004,4350758198.9831600189
sen,2005,4687015871.0307998657
sen,2006,5145923416.6981496811
sen,2007,6275604795.4024105072
sen,2008,7506135253.8948097229
sen,2009,6970802394.6632604599
sen,2010,6977516402.0811300278
sen,2011,7918636675.5256204605
sen,2012,7817327713.3182706833
sen,2013,8265422311.5111703873
sen,2014,8450801732.2073793411
sen,2015,7389700703.7465591431
sen,2016,7961877748.5071706772
sen,2017,8803734417.5638084412
srb,1995,6878983050.8474597931
srb,1996,8875996275.6052093506
srb,1997,10933646804.1201992035
srb,1998,8323035052.0397205353
srb,1999,8239934828.2811002731
srb,2000,2803612392.1293001175
srb,2001,5150966095.1344795227
srb,2002,7278116037.2245798111
srb,2003,9813808708.4573497772
srb,2004,11681766795.5889987946
srb,2005,12866633290.2637996674
srb,2006,15060477349.2905998230
srb,2007,20639592154.4476013184
srb,2008,25269288540.7412986755
srb,2009,22042458930.5214996338
srb,2010,20192813741.0923995972
srb,2011,23404204632.5411987305
srb,2012,20737981864.9522018433
srb,2013,22603887556.0862998962
srb,2014,22289248495.2825012207
srb,2015,18591161404.0441017151
srb,2016,19186986814.0933990479
srb,2017,20710937101.2509994507
syc,1976,33138275.5308093019
syc,1977,44809999.0684278980
syc,1978,59647894.7602759004
syc,1979,88256890.8890049011
syc,1980,102456996.7071800083
syc,1981,92146779.2716694027
syc,1982,88881556.1522694975
syc,1983,86529404.0268058032
syc,1984,91629440.0470704883
syc,1985,107073774.7049809992
syc,1986,126174937.0958429873
syc,1987,156910070.0752339959
syc,1988,165132161.4532800019
syc,1989,182244356.3398669958
syc,1990,203582604.1334860027
syc,1991,206208761.0836969912
syc,1992,233429000.9566759765
syc,1993,241049889.0282740295
syc,1994,292515526.7217850089
syc,1995,308406308.4063079953
syc,1996,302360208.4548979998
syc,1997,342219923.2039470077
syc,1998,368921153.1517829895
syc,1999,375011698.6429569721
syc,2000,310500175.0148759484
syc,2001,321616303.8839100003
syc,2002,340974452.5547440052
syc,2003,327725091.1918830276
syc,2004,524468654.5454549789
syc,2005,580992781.8181819916
syc,2006,669760150.0081530809
syc,2007,702336332.8408769369
syc,2008,653980744.8293360472
syc,2009,596038029.4136990309
syc,2010,664272194.6201879978
syc,2011,680969608.4901059866
syc,2012,715580441.3892929554
syc,2013,926072630.1055711508
syc,2014,928241433.0560289621
syc,2015,970536276.9508858919
syc,2016,1011892068.9520099163
sle,1964,124837269.7996179909
sle,1965,130199947.9200209975
sle,1966,134819946.0720219910
sle,1967,140429462.8469479978
sle,1968,137760055.1040219963
sle,1969,152940061.1760239899
sle,1970,158160063.2640250027
sle,1971,164762292.1816740036
sle,1972,190313968.0961860120
sle,1973,219087098.2994870245
sle,1974,243494443.3469209969
sle,1975,262382995.1041009724
sle,1976,248238740.5197509825
sle,1977,289795028.3471429944
sle,1978,384369269.5599020123
sle,1979,454932495.7188950181
sle,1980,455801104.9723759890
sle,1981,485894228.2805629969
sle,1982,571993702.8216199875
sle,1983,449311261.1585240364
sle,1984,483475766.4495309591
sle,1985,334452787.5932469964
sle,1986,206090846.3832959831
sle,1987,238239484.4427799881
sle,1988,417255022.4518669844
sle,1989,370729677.4948589802
sle,1990,206586077.6754299998
sle,1991,188050417.1065489948
sle,1992,135469763.7164600194
sle,1993,170666079.2951540053
sle,1994,175038520.5386060178
sle,1995,149165783.8983049989
sle,1996,129365374.1718260050
sle,1997,113702496.1793169975
sle,1998,87155282.6809925884
sle,1999,83239663.0085355937
sle,2000,79422111.7537402958
sle,2001,452134127.3119759560
sle,2002,503556263.6619290113
sle,2003,537437719.1943529844
sle,2004,521351716.6617480516
sle,2005,598052261.8175469637
sle,2006,670763472.8272060156
sle,2007,749496426.3918080330
sle,2008,879329473.6174499989
sle,2009,849002415.6249970198
sle,2010,909040250.6903730631
sle,2011,1037352830.4510500431
sle,2012,1237697231.6456000805
sle,2013,1401291484.7993400097
sle,2014,1495862997.0741999149
sle,2015,1428938319.2328200340
sle,2016,1183665650.9133999348
sle,2017,1222447817.5570299625
sgp,1960,525153534.5616099834
sgp,1961,570037893.6364820004
sgp,1962,610348882.7910619974
sgp,1963,673886057.7551289797
sgp,1964,630406376.5843459368
sgp,1965,674506729.3871690035
sgp,1966,755030706.9123219252
sgp,1967,853782830.2626420259
sgp,1968,970795766.3661310673
sgp,1969,1117143603.8155000210
sgp,1970,1248856657.5199301243
sgp,1971,1451260943.4208800793
sgp,1972,1691513423.1487901211
sgp,1973,2315200000.0000000000
sgp,1974,3295841132.9046998024
sgp,1975,3553818375.8053297997
sgp,1976,3948129717.8762702942
sgp,1977,4139104743.4029498100
sgp,1978,4747191932.4423999786
sgp,1979,5716182937.5549707413
sgp,1980,7123700910.5122795105
sgp,1981,8574397534.0930299759
sgp,1982,9939177355.9899711609
sgp,1983,10786915887.8505001068
sgp,1984,11845527685.7548999786
sgp,1985,12081383901.3642005920
sgp,1986,11624971592.2003993988
sgp,1987,13132313768.7150001526
sgp,1988,15587226970.5603008270
sgp,1989,18957960644.0071983337
sgp,1990,23209813874.7885017395
sgp,1991,28575108538.3502006531
sgp,1992,32590607734.8065986633
sgp,1993,37617526921.6486968994
sgp,1994,45633625769.2810974121
sgp,1995,54172640045.1530990601
sgp,1996,59869361702.1277008057
sgp,1997,62757610452.5861968994
sgp,1998,53789973709.3690032959
sgp,1999,54434218289.0855026245
sgp,2000,58114907192.5754013062
sgp,2001,56776022771.6694030762
sgp,2002,58900089355.5233001709
sgp,2003,62558604063.8274002075
sgp,2004,72302212755.8869018555
sgp,2005,82254085556.3565979004
sgp,2006,96610296431.4934997559
sgp,2007,119805918651.7149963379
sgp,2008,132306028694.6069946289
sgp,2009,131795668614.6439971924
sgp,2010,161494462779.6109924316
sgp,2011,191731594848.1480102539
sgp,2012,202031207489.7980041504
sgp,2013,216142571725.4060058594
sgp,2014,219426012153.7369995117
sgp,2015,212619362816.4100036621
sgp,2016,216987332609.4819946289
sgp,2017,228146498660.2939758301
svk,1995,13303993464.0522994995
svk,1996,14310145754.1191005707
svk,1997,15088867112.2691993713
svk,1998,16074513927.7324008942
svk,1999,16815441082.4631996155
svk,2000,15476542288.5571994781
svk,2001,16749998210.2908000946
svk,2002,19319133258.0462989807
svk,2003,25322102708.8036003113
svk,2004,30597252296.9953002930
svk,2005,33529909215.2717018127
svk,2006,36777334086.0620040894
svk,2007,45201478237.0653991699
svk,2008,52735155998.2423019409
svk,2009,50566555987.7743988037
svk,2010,50360213520.7863998413
svk,2011,54353307081.3490066528
svk,2012,52125173490.2546005249
svk,2013,56440629052.3324966431
svk,2014,55726542588.5746002197
svk,2015,48756462110.6600036621
svk,2016,49944554812.1214981079
svk,2017,53576149614.3397979736
svn,1995,11139931459.7654991150
svn,1996,11255825247.8754005432
svn,1997,10920995648.2593002319
svn,1998,11514057270.6289997101
svn,1999,11880727620.3031997681
svn,2000,10961186934.9978008270
svn,2001,11383595064.1658000946
svn,2002,12829771970.0748004913
svn,2003,16353811292.3752994537
svn,2004,18985570378.6745986938
svn,2005,20222786966.7952003479
svn,2006,22002527411.8679962158
svn,2007,26443507528.0591011047
svn,2008,31134195693.5696983337
svn,2009,29325907752.1534004211
svn,2010,28197957941.2997016907
svn,2011,29811000465.2187004089
svn,2012,26648117705.6450004578
svn,2013,27406694889.3492012024
svn,2014,27973448305.7246017456
svn,2015,24240450247.6353988647
svn,2016,25373914122.1287002563
svn,2017,27501279381.5290985107
zaf,1960,3666526669.4666099548
zaf,1961,3844323113.5377297401
zaf,1962,4127117457.6508498192
zaf,1963,4580708385.8322801590
zaf,1964,5066498670.0265998840
zaf,1965,5497690046.1990795135
zaf,1966,6021279574.4085102081
zaf,1967,6810863782.7243499756
zaf,1968,7561248775.0244998932
zaf,1969,8433431331.3733701706
zaf,1970,9437211255.7748794556
zaf,1971,10605425055.9284000397
zaf,1972,10956159750.2276992798
zaf,1973,14662824207.4927997589
zaf,1974,17777777777.7778015137
zaf,1975,18473292765.3819999695
zaf,1976,17905933762.6495018005
zaf,1977,19993100275.9889984131
zaf,1978,22312557497.7000999451
zaf,1979,26229216152.0189971924
zaf,1980,35742167437.0827026367
zaf,1981,40441018286.1240997314
zaf,1982,38482082159.8524017334
zaf,1983,42148782933.7222976685
zaf,1984,42419131238.4473037720
zaf,1985,32843477346.7886009216
zaf,1986,38899473152.0409011841
zaf,1987,52522484960.3907012939
zaf,1988,57144810237.3401031494
zaf,1989,63205618144.8210983276
zaf,1990,58316391605.1482009888
zaf,1991,64928113569.6953964233
zaf,1992,74456171107.9944000244
zaf,1993,74459650518.7135009766
zaf,1994,77259209192.2946929932
zaf,1995,87179399520.2778930664
zaf,1996,84225106412.6717987061
zaf,1997,88251453993.0556030273
zaf,1998,80179114736.8992004395
zaf,1999,80961617153.6132049561
zaf,2000,80549583561.4859008789
zaf,2001,71086492078.4367980957
zaf,2002,67440336613.8925018311
zaf,2003,105304281729.6130065918
zaf,2004,137649420921.2550048828
zaf,2005,154864283693.2940063477
zaf,2006,165025283721.4800109863
zaf,2007,179942830006.8039855957
zaf,2008,169586242834.8099975586
zaf,2009,179845635992.9830017090
zaf,2010,229004090232.4439697266
zaf,2011,253773482510.9260253906
zaf,2012,242892810229.1139831543
zaf,2013,224380177706.1619873047
zaf,2014,214124560916.2330017090
zaf,2015,194993994031.7000122070
zaf,2016,180476134688.0780029297
zaf,2017,214871095343.6139831543
esp,1995,369123298638.9110107422
esp,1996,382952843819.7820434570
esp,1997,349820454545.4550170898
esp,1998,365604187548.7249755859
esp,1999,373671425527.3810424805
esp,2000,351901603095.6329956055
esp,2001,372391051454.1389770508
esp,2002,421981931112.3660278320
esp,2003,541585778781.0379638672
esp,2004,640921281350.8820800781
esp,2005,690348215396.0949707031
esp,2006,757292685986.7020263672
esp,2007,903889953462.9069824219
esp,2008,1029770030760.2199707031
esp,2009,984406779661.0170898438
esp,2010,936534968065.7420654297
esp,2011,992066154267.2840576172
esp,2012,900531622934.6899414062
esp,2013,918763279633.3920898438
esp,2014,929016113963.4379882812
esp,2015,799855633539.3309326172
esp,2016,828071804795.0749511719
esp,2017,871291691433.3229980469
lka,1960,665582373.5019580126
lka,1961,672125149.6952290535
lka,1962,685831656.9573270082
lka,1963,582588578.4706019163
lka,1964,637143378.1449409723
lka,1965,847165609.1070899963
lka,1966,893232843.1880320311
lka,1967,928413201.6985390186
lka,1968,845099495.1893360615
lka,1969,931692925.1032859087
lka,1970,1080510960.4163401127
lka,1971,1123138049.9688999653
lka,1972,1243803220.6097600460
lka,1973,1340089783.4084999561
lka,1974,1470209685.2207000256
lka,1975,1617481699.6174800396
lka,1976,1555111207.1347100735
lka,1977,1645033444.0332100391
lka,1978,1139188766.4563198090
lka,1979,1488433324.9293999672
lka,1980,1700688571.3327698708
lka,1981,1933497183.4702801704
lka,1982,2235747072.5377802849
lka,1983,2324740002.8698601723
lka,1984,2698205294.7210497856
lka,1985,2713915966.2012000084
lka,1986,2920105436.8263697624
lka,1987,3001418995.6247696877
lka,1988,3229888719.0507102013
lka,1989,3280033846.9616398811
lka,1990,3774287264.5620298386
lka,1991,4231648721.2956295013
lka,1992,4656290661.6472702026
lka,1993,5093841651.4900703430
lka,1994,5814508298.2598104477
lka,1995,6537767761.9512205124
lka,1996,7072101707.9790096283
lka,1997,7705589664.3498907089
lka,1998,8089994688.9061298370
lka,1999,8127228802.3782596588
lka,2000,8615255579.7948303223
lka,2001,8365134035.3625793457
lka,2002,9543245307.3384914398
lka,2003,11016545793.6179008484
lka,2004,12157436505.5835990906
lka,2005,14153512437.8108997345
lka,2006,16401154290.1116008759
lka,2007,18892126197.7942008972
lka,2008,23309314132.7425003052
lka,2009,24246546024.0125007629
lka,2010,30995250309.5700988770
lka,2011,35999810075.0655975342
lka,2012,38074388714.7334976196
lka,2013,41875493765.0065994263
lka,2014,45156391114.4300994873
lka,2015,46221706512.4319992065
lka,2016,46508223704.4924011230
lka,2017,48620547178.5493011475
kna,1977,27083264.8148148023
kna,1978,30721214.0740741044
kna,1979,36557144.4444443956
kna,1980,40057930.3703703955
kna,1981,50348945.1851852015
kna,1982,54731966.2962962985
kna,1983,56142091.4814814925
kna,1984,63821708.8888889030
kna,1985,72570410.0000000000
kna,1986,80824011.1111110896
kna,1987,88452291.8518519104
kna,1988,99927706.2962962985
kna,1989,113505210.3703700006
kna,1990,126797487.0370370150
kna,1991,137995000.0000000000
kna,1992,150030111.1111110151
kna,1993,164358740.7407409847
kna,1994,190151740.7407409847
kna,1995,197100962.9629629850
kna,1996,210061296.2962960005
kna,1997,236650687.7247620225
kna,1998,239220887.5542210042
kna,1999,251591925.2585919797
kna,2000,264861861.8618620038
kna,2001,274507841.1745080352
kna,2002,292439921.4028840065
kna,2003,292280020.7615020275
kna,2004,321982444.4444440007
kna,2005,347615148.1481480002
kna,2006,397195444.4444440007
kna,2007,429134740.7407410145
kna,2008,469938925.9259259701
kna,2009,459950444.4444440603
kna,2010,439719296.2962960005
kna,2011,460822851.8518519402
kna,2012,466376148.1481480598
kna,2013,498924814.8148150444
kna,2014,517899962.9629629850
kna,2015,533320222.2222219706
kna,2016,559267703.7037039995
kna,2017,575609111.1111110449
lca,1977,54736772.5925926045
lca,1978,63322214.4444443956
lca,1979,74048093.7037037015
lca,1980,88619444.0740740895
lca,1981,104847472.9629629999
lca,1982,116221589.2592590153
lca,1983,127394202.2222220004
lca,1984,140268303.3333330154
lca,1985,154944775.5555559993
lca,1986,177481466.6666669846
lca,1987,204487564.0740740001
lca,1988,219947516.6666669846
lca,1989,254008294.0740740299
lca,1990,312354151.8518519998
lca,1991,332424782.9629629850
lca,1992,357527380.3703700304
lca,1993,376619701.8518519998
lca,1994,405869957.7777779698
lca,1995,434456313.7037039995
lca,1996,451311547.7777780294
lca,1997,475347635.5555559397
lca,1998,493709692.9629629850
lca,1999,523565645.1851849556
lca,2000,533603651.4814809561
lca,2001,526423122.5925929546
lca,2002,521010069.2592589855
lca,2003,579724037.4074070454
lca,2004,613972690.3703700304
lca,2005,646504372.2222219706
lca,2006,698796951.8518519402
lca,2007,934610375.1851849556
lca,2008,915711865.1851849556
lca,2009,900043279.6296300888
lca,2010,1036242795.1851900816
lca,2011,1085111096.6666698456
lca,2012,1088935904.0740699768
lca,2013,1098950656.2962999344
lca,2014,1157104248.8888900280
lca,2015,1227194060.7407400608
lca,2016,1226183714.8148100376
lca,2017,1270723638.1851899624
vct,1977,31287765.1851851977
vct,1978,36626074.8148147985
vct,1979,42612697.7777777985
vct,1980,51747898.5185185000
vct,1981,61861331.8518519029
vct,1982,68240521.4814814925
vct,1983,75236158.1481480896
vct,1984,80013044.8148147911
vct,1985,83913536.2962962985
vct,1986,90703145.5555555969
vct,1987,100354219.6296299994
vct,1988,108478743.7037039995
vct,1989,120481968.5185189992
vct,1990,136579582.2222220004
vct,1991,149733770.0000000000
vct,1992,160378414.8148149848
vct,1993,172161641.8518519998
vct,1994,180755577.7777779996
vct,1995,191242290.0000000000
vct,1996,204164687.7777779996
vct,1997,216336777.4074070156
vct,1998,230245035.1851850152
vct,1999,244787687.7777779698
vct,2000,250324518.5185189843
vct,2001,277526746.2962960005
vct,2002,301436294.0740740299
vct,2003,315139344.0740740299
vct,2004,341745735.9259259701
vct,2005,364028738.1481480002
vct,2006,396444541.4814810157
vct,2007,432790384.0740740299
vct,2008,439087596.6666669846
vct,2009,423016305.9259259701
vct,2010,430564834.8148149848
vct,2011,434198290.3703700304
vct,2012,449632878.1481480598
vct,2013,466893895.9259259701
vct,2014,468037939.6296290159
vct,2015,481776420.3703700304
vct,2016,482994472.9629629850
vct,2017,491626887.8148150444
sdn,1982,4137333333.3333296776
sdn,1983,3879153846.1538500786
sdn,1984,4808000000.0000000000
sdn,1985,5812600000.0000000000
sdn,1986,7126375000.0000000000
sdn,1987,9878888888.8888912201
sdn,1988,6536642857.1428604126
sdn,1989,6770079365.0793600082
sdn,1990,5269549180.3278703690
sdn,1991,4992277777.7777795792
sdn,1992,3198932238.1930198669
sdn,1993,3939868173.2579998970
sdn,1994,6665377762.4309396744
sdn,1995,6769988638.3198499680
sdn,1996,3597696913.9750599861
sdn,1997,4341648473.6942300797
sdn,1998,4142976145.4183297157
sdn,1999,3937933240.9423899651
sdn,2000,4377002955.8182897568
sdn,2001,4865314843.4480104446
sdn,2002,5349912460.5977706909
sdn,2003,6653772511.3035497665
sdn,2004,7921627854.6779909134
sdn,2005,10498448052.2145996094
sdn,2006,14337124061.7084999084
sdn,2007,18496878478.2500991821
sdn,2008,21123302985.3602981567
sdn,2009,24554413382.5765991211
sdn,2010,29191221292.2810020447
sdn,2011,30436412735.3184013367
sdn,2012,30726196473.5516014099
sdn,2013,32037702257.8204002380
sdn,2014,37345807613.8681030273
sdn,2015,45083785416.6667022705
sdn,2016,44427601127.2142028809
sdn,2017,54973571428.5714035034
sur,1960,39100000.0000000000
sur,1961,43850000.0000000000
sur,1962,48250000.0000000000
sur,1963,51400000.0000000000
sur,1964,55900000.0000000000
sur,1965,62750000.0000000000
sur,1966,69300000.0000000000
sur,1967,79050000.0000000000
sur,1968,88450000.0000000000
sur,1969,94650000.0000000000
sur,1970,110800000.0000000000
sur,1971,116550000.0000000000
sur,1972,129100000.0000000000
sur,1973,133750000.0000000000
sur,1974,136050000.0000000000
sur,1975,188550000.0000000000
sur,1976,217400000.0000000000
sur,1977,270900000.0000000000
sur,1978,327350000.0000000000
sur,1979,347200000.0000000000
sur,1980,348900000.0000000000
sur,1981,396700000.0000000000
sur,1982,451200000.0000000000
sur,1983,465150000.0000000000
sur,1984,447550000.0000000000
sur,1985,474800000.0000000000
sur,1986,503450000.0000000000
sur,1987,580000000.0000000000
sur,1988,651900000.0000000000
sur,1989,312340000.0000000000
sur,1990,242000000.0000000000
sur,1991,323400000.0000000000
sur,1992,287533333.3333330154
sur,1993,271617647.0588240027
sur,1994,316947761.1940299869
sur,1995,343294117.6470589638
sur,1996,425558603.4912720323
sur,1997,504957500.0000000000
sur,1998,644950000.0000000000
sur,1999,506030232.5581400394
sur,2000,517077272.7272730470
sur,2001,430901834.8623850346
sur,2002,611245531.9148939848
sur,2003,712924259.9000380039
sur,2004,805032187.2713969946
sur,2005,932752498.4441919327
sur,2006,1183073951.2337400913
sur,2007,1303096539.1621098518
sur,2008,1547176684.8815999031
sur,2009,1833879781.4207601547
sur,2010,2090041524.0037899017
sur,2011,2061811505.5079600811
sur,2012,2356666666.6666698456
sur,2013,2594848484.8484802246
sur,2014,2739090909.0909099579
sur,2015,2692363976.9368100166
sur,2016,1780656969.4634399414
sur,2017,1768099683.4809100628
swe,1980,79279055371.6663970947
swe,1981,73274999526.0101928711
swe,1982,64775587750.2945022583
swe,1983,59135729467.4648971558
swe,1984,59936130721.2456970215
swe,1985,61979609119.1203994751
swe,1986,82350916895.9515075684
swe,1987,99989219244.8426055908
swe,1988,113532906009.2700042725
swe,1989,120132538537.9019927979
swe,1990,146753156704.0619812012
swe,1991,154893878577.9249877930
swe,1992,165991198684.7080078125
swe,1993,124786725595.4980010986
swe,1994,132530844997.4080047607
swe,1995,152207954242.7769775391
swe,1996,170092603638.5330200195
swe,1997,156571271398.4469909668
swe,1998,157738462119.0199890137
swe,1999,161694907048.7990112305
swe,2000,155516033267.1190185547
swe,2001,144328644315.5740051270
swe,2002,159584373170.6569824219
swe,2003,201212050010.5119934082
swe,2004,230935105934.2210083008
swe,2005,236803869879.9700012207
swe,2006,253494348215.0119934082
swe,2007,292964875421.6719970703
swe,2008,313797545174.5539550781
swe,2009,270180171940.7349853516
swe,2010,298183946429.1310424805
swe,2011,348075139253.7100219727
swe,2012,344008347335.9660034180
swe,2013,371173705340.5460205078
swe,2014,370572172134.8210449219
swe,2015,327053000110.9489746094
swe,2016,337299907829.0780029297
swe,2017,350711756624.8839721680
che,1990,164583557299.1650085449
che,1991,169344538563.4590148926
che,1992,179827231332.6700134277
che,1993,176639020709.2579956055
che,1994,192856110404.3280029297
che,1995,226945695560.2539978027
che,1996,222925046521.0360107422
che,1997,195359305036.8630065918
che,1998,202920953579.8039855957
che,1999,198419043802.4230041504
che,2000,187421874940.7860107422
che,2001,190949727364.3039855957
che,2002,206899471127.9349975586
che,2003,244083996064.4539794922
che,2004,272956532529.1519775391
che,2005,283388011243.1740112305
che,2006,297687312888.8179931641
che,2007,331886625874.7080078125
che,2008,381831097220.9400024414
che,2009,379854406580.2779541016
che,2010,408678184017.5260009766
che,2011,487939942737.7689819336
che,2012,469750988484.7220458984
che,2013,485010780126.2129516602
che,2014,502252027396.9129638672
che,2015,482794313625.6459960938
che,2016,476836638755.2779541016
che,2017,483296800825.9779663086
tjk,1990,764652611.8645769358
tjk,1991,659927225.6465889215
tjk,1992,545920600.5402619839
tjk,1993,447713610.9515410066
tjk,1994,375177544.3989059925
tjk,1995,261358662.6647740304
tjk,1996,284157360.4060910344
tjk,1997,299414369.5536189675
tjk,1998,559077388.6170489788
tjk,1999,433159799.6445310116
tjk,2000,270914607.7156479955
tjk,2001,336860298.4571279883
tjk,2002,404580152.6717560291
tjk,2003,501796563.6636829972
tjk,2004,816562868.2040059566
tjk,2005,939549509.0804079771
tjk,2006,1156651709.9199600220
tjk,2007,1594567901.2345700264
tjk,2008,2267467280.7298798561
tjk,2009,2342192290.0523800850
tjk,2010,2544165334.5512700081
tjk,2011,2767710728.3848900795
tjk,2012,3321801718.1332697868
tjk,2013,3838881659.0403399467
tjk,2014,3845593000.6480898857
tjk,2015,3335204685.9534997940
tjk,2016,2937401891.3434700966
tza,1990,1417947367.9083800316
tza,1991,1579002123.5878901482
tza,1992,1534388886.2950000763
tza,1993,1440835089.3469600677
tza,1994,1663227249.3681199551
tza,1995,1866323034.3984301090
tza,1996,2247329935.8405299187
tza,1997,2722213282.4720501900
tza,1998,4020909887.4751896858
tza,1999,4232250401.5056705475
tza,2000,4508654018.5417795181
tza,2001,4632482656.2676000595
tza,2002,4683511852.2696704865
tza,2003,4881970572.5723400116
tza,2004,5278321228.6984701157
tza,2005,7880673275.5064001083
tza,2006,8446305900.4472408295
tza,2007,10194484877.8152008057
tza,2008,12319150487.9274005890
tza,2009,12987177983.5571002960
tza,2010,13890422341.9491004944
tza,2011,14475517404.8854999542
tza,2012,16359763678.4067993164
tza,2013,18216684237.5681991577
tza,2014,19722463918.3893013000
tza,2015,18245832417.2583007812
tza,2016,18582081275.1361007690
tza,2017,19535590229.0107994080
tha,1993,70751433671.9378967285
tha,1994,79425646123.2604064941
tha,1995,90379125995.3762969971
tha,1996,98131098896.3291015625
tha,1997,81322012606.6898040771
tha,1998,60762801201.1780014038
tha,1999,69105879615.0601959229
tha,2000,69082913257.4454040527
tha,2001,66103565231.2864990234
tha,2002,72870454212.1643066406
tha,2003,79943376578.2964935303
tha,2004,91077061537.8495025635
tha,2005,98772902106.1607971191
tha,2006,113815400454.0419921875
tha,2007,134372186266.9550018311
tha,2008,146679524394.1610107422
tha,2009,145086974782.5630187988
tha,2010,168717844327.2519836426
tha,2011,186643742395.4719848633
tha,2012,203011829579.4179992676
tha,2013,217295840656.1219787598
tha,2014,216185475280.0199890137
tha,2015,219913716833.5389709473
tha,2016,229417079362.2010192871
tha,2017,256342700899.8289794922
tls,2000,189832260.7453669906
tls,2001,288082824.4548079967
tls,2002,277130264.7809999585
tls,2003,295041833.0613499880
