country,year,en_atm_meth_kt_ce
mkd,1998,1401.2800000000
mkd,1999,1381.6400000000
mkd,2000,1489.6500000000
mkd,2001,1450.7800000000
mkd,2002,1430.1000000000
mkd,2003,1443.9700000000
mkd,2004,1476.0800000000
mkd,2005,1417.6500000000
mkd,2006,1408.3900000000
mkd,2007,1381.0500000000
mkd,2008,1376.2000000000
mkd,2009,1350.1000000000
mkd,2010,1368.3300000000
mkd,2011,1382.0133000000
mkd,2012,1395.6966000000
mnp,1970,2.4802200000
mnp,1971,2.5509800000
mnp,1972,2.6186600000
mnp,1973,2.6828300000
mnp,1974,2.7499900000
mnp,1975,2.8166900000
mnp,1976,2.8824200000
mnp,1977,2.9449800000
mnp,1978,3.0071300000
mnp,1979,3.0692800000
mnp,1980,3.1388500000
mnp,1981,3.2102000000
mnp,1982,3.2942500000
mnp,1983,3.3843600000
mnp,1984,3.4963100000
mnp,1985,3.6325700000
mnp,1986,3.8004900000
mnp,1987,4.0019000000
mnp,1988,4.2351700000
mnp,1989,4.4982500000
mnp,1990,4.7857400000
mnp,1991,5.1167600000
mnp,1992,5.4537100000
mnp,1993,5.7955800000
mnp,1994,6.1450400000
mnp,1995,6.4638300000
mnp,1996,6.8375900000
mnp,1997,7.2210100000
mnp,1998,7.6025200000
mnp,1999,7.9839500000
mnp,2000,8.3574500000
mnp,2001,8.7383900000
mnp,2002,9.1138500000
mnp,2003,9.4835400000
mnp,2004,9.8544600000
mnp,2005,10.2240000000
mnp,2006,10.5398000000
mnp,2007,10.8867000000
mnp,2008,11.2675000000
mnp,2009,11.6763000000
mnp,2010,12.1211000000
mnp,2011,12.2423110000
mnp,2012,12.3635220000
nor,1970,6865.7700000000
nor,1971,6802.7500000000
nor,1972,7047.8800000000
nor,1973,7087.3700000000
nor,1974,7137.8100000000
nor,1975,7275.3900000000
nor,1976,7678.1600000000
nor,1977,7941.5400000000
nor,1978,8717.3700000000
nor,1979,9454.0400000000
nor,1980,10181.4000000000
nor,1981,10265.8000000000
nor,1982,10365.6000000000
nor,1983,10760.1000000000
nor,1984,11241.2000000000
nor,1985,11530.5000000000
nor,1986,11715.9000000000
nor,1987,12357.0000000000
nor,1988,12783.6000000000
nor,1989,13822.4000000000
nor,1990,14236.8000000000
nor,1991,14470.3000000000
nor,1992,14899.9000000000
nor,1993,15025.3000000000
nor,1994,15754.4000000000
nor,1995,16260.7000000000
nor,1996,17332.7000000000
nor,1997,17419.3000000000
nor,1998,16836.5000000000
nor,1999,16708.7000000000
nor,2000,17311.7000000000
nor,2001,17608.1000000000
nor,2002,18036.2000000000
nor,2003,18486.8000000000
nor,2004,18231.3000000000
nor,2005,17287.0000000000
nor,2006,17130.1000000000
nor,2007,17682.0000000000
nor,2008,17700.7000000000
nor,2009,17407.4000000000
nor,2010,17148.0000000000
nor,2011,16914.3575761114
nor,2012,16408.9421522228
omn,1970,4571.4700000000
omn,1971,4578.6700000000
omn,1972,4567.1500000000
omn,1973,4611.1200000000
omn,1974,4738.3100000000
omn,1975,14360.8000000000
omn,1976,15793.0000000000
omn,1977,15633.4000000000
omn,1978,12873.9000000000
omn,1979,11483.1000000000
omn,1980,6792.6800000000
omn,1981,7634.0200000000
omn,1982,6492.3400000000
omn,1983,7116.6500000000
omn,1984,5597.9700000000
omn,1985,4099.5900000000
omn,1986,5003.2300000000
omn,1987,4917.0100000000
omn,1988,5595.3600000000
omn,1989,5553.1500000000
omn,1990,6167.7800000000
omn,1991,6088.5400000000
omn,1992,6398.0300000000
omn,1993,6675.3300000000
omn,1994,6359.7200000000
omn,1995,6834.2500000000
omn,1996,7162.9400000000
omn,1997,7820.7300000000
omn,1998,7701.8800000000
omn,1999,8478.5700000000
omn,2000,10332.3000000000
omn,2001,12250.0000000000
omn,2002,12937.5000000000
omn,2003,13988.7000000000
omn,2004,14011.1000000000
omn,2005,14555.1000000000
omn,2006,15302.9000000000
omn,2007,15236.2000000000
omn,2008,15623.2000000000
omn,2009,15781.5000000000
omn,2010,16527.1000000000
omn,2011,16692.3710000000
omn,2012,16857.6420000000
pak,1970,56503.0000000000
pak,1971,56482.2000000000
pak,1972,56999.7000000000
pak,1973,58194.6000000000
pak,1974,60133.4000000000
pak,1975,62209.3000000000
pak,1976,63556.2000000000
pak,1977,66228.3000000000
pak,1978,68803.0000000000
pak,1979,70222.7000000000
pak,1980,69857.1000000000
pak,1981,72265.3000000000
pak,1982,73474.9000000000
pak,1983,75026.7000000000
pak,1984,76041.7000000000
pak,1985,76228.4000000000
pak,1986,83224.8000000000
pak,1987,84888.7000000000
pak,1988,87596.8000000000
pak,1989,89121.4000000000
pak,1990,90807.8000000000
pak,1991,92710.9000000000
pak,1992,93584.5000000000
pak,1993,97419.6000000000
pak,1994,98780.0000000000
pak,1995,101204.0000000000
pak,1996,105642.0000000000
pak,1997,108132.0000000000
pak,1998,111268.0000000000
pak,1999,114609.0000000000
pak,2000,117125.0000000000
pak,2001,119015.0000000000
pak,2002,122897.0000000000
pak,2003,129409.0000000000
pak,2004,134273.0000000000
pak,2005,138674.0000000000
pak,2006,142329.0000000000
pak,2007,146915.0000000000
pak,2008,150647.0000000000
pak,2009,154356.0000000000
pak,2010,155232.0000000000
pak,2011,156784.3200000000
pak,2012,158336.6400000000
plw,1970,0.5967440000
plw,1971,0.6221940000
plw,1972,0.6487170000
plw,1973,0.6754920000
plw,1974,0.7013680000
plw,1975,0.7254910000
plw,1976,0.7358060000
plw,1977,0.7438660000
plw,1978,0.7515750000
plw,1979,0.7620100000
plw,1980,0.7774370000
plw,1981,0.8199320000
plw,1982,0.8684820000
plw,1983,0.9210910000
plw,1984,0.9741860000
plw,1985,1.0248900000
plw,1986,1.0494000000
plw,1987,1.0697500000
plw,1988,1.0883300000
plw,1989,1.1086800000
plw,1990,1.1333500000
plw,1991,1.1517900000
plw,1992,1.1742600000
plw,1993,1.1990700000
plw,1994,1.2237300000
plw,1995,1.2464100000
plw,1996,1.2699200000
plw,1997,1.2914700000
plw,1998,1.3105600000
plw,1999,1.3268700000
plw,2000,1.3401700000
plw,2001,1.3386300000
plw,2002,1.3335900000
plw,2003,1.3261200000
plw,2004,1.3174200000
plw,2005,1.3084300000
plw,2006,1.3133200000
plw,2007,1.3181700000
plw,2008,1.3237800000
plw,2009,1.3288900000
plw,2010,1.3340100000
plw,2011,1.3473501000
plw,2012,1.3606902000
pan,1970,2324.0300000000
pan,1971,2436.4300000000
pan,1972,2512.8000000000
pan,1973,2545.9800000000
pan,1974,2611.2100000000
pan,1975,2654.6400000000
pan,1976,2688.7800000000
pan,1977,2674.9700000000
pan,1978,2663.1000000000
pan,1979,2714.3500000000
pan,1980,2651.5700000000
pan,1981,2697.2600000000
pan,1982,2752.4700000000
pan,1983,2737.6900000000
pan,1984,2722.9800000000
pan,1985,2707.3500000000
pan,1986,2698.6300000000
pan,1987,2691.2500000000
pan,1988,2728.7800000000
pan,1989,2746.0900000000
pan,1990,2769.2300000000
pan,1991,2807.3800000000
pan,1992,2846.2800000000
pan,1993,2885.2900000000
pan,1994,2932.5500000000
pan,1995,2936.8400000000
pan,1996,2928.6800000000
pan,1997,2747.0600000000
pan,1998,2937.4300000000
pan,1999,2769.9500000000
pan,2000,2789.3600000000
pan,2001,3145.5100000000
pan,2002,3155.5700000000
pan,2003,3147.6000000000
pan,2004,3207.0100000000
pan,2005,3224.9900000000
pan,2006,3276.7900000000
pan,2007,3322.5600000000
pan,2008,3373.9300000000
pan,2009,3347.1600000000
pan,2010,3311.5500000000
pan,2011,3344.6655000000
pan,2012,3377.7810000000
png,1970,947.5330000000
png,1971,834.9580000000
png,1972,2177.4200000000
png,1973,1193.1100000000
png,1974,939.6460000000
png,1975,968.8680000000
png,1976,1436.2800000000
png,1977,2474.2500000000
png,1978,1332.9400000000
png,1979,1940.7100000000
png,1980,1961.8400000000
png,1981,1918.2700000000
png,1982,7909.7100000000
png,1983,3274.6200000000
png,1984,1838.3100000000
png,1985,1842.2400000000
png,1986,3028.7800000000
png,1987,4870.3800000000
png,1988,1684.7200000000
png,1989,1871.2200000000
png,1990,2424.4000000000
png,1991,5481.9700000000
png,1992,4905.7500000000
png,1993,2604.4000000000
png,1994,4793.9500000000
png,1995,2114.9800000000
png,1996,1839.6600000000
png,1997,13662.0000000000
png,1998,2480.1200000000
png,1999,1574.1000000000
png,2000,2000.9100000000
png,2001,1891.2300000000
png,2002,2036.8500000000
png,2003,1679.5500000000
png,2004,2106.8600000000
png,2005,1913.6800000000
png,2006,1956.8900000000
png,2007,1814.8200000000
png,2008,1993.8200000000
png,2009,2114.8700000000
png,2010,2100.8500000000
png,2011,2121.8585000000
png,2012,2142.8670000000
pry,1970,10145.0000000000
pry,1971,8333.3600000000
pry,1972,9521.6000000000
pry,1973,8921.3700000000
pry,1974,9490.1800000000
pry,1975,10480.1000000000
pry,1976,12008.8000000000
pry,1977,10727.9000000000
pry,1978,11734.4000000000
pry,1979,11885.6000000000
pry,1980,12300.9000000000
pry,1981,12325.0000000000
pry,1982,13064.5000000000
pry,1983,13433.6000000000
pry,1984,12350.3000000000
pry,1985,13107.7000000000
pry,1986,13670.2000000000
pry,1987,15214.4000000000
pry,1988,14423.5000000000
pry,1989,14596.0000000000
pry,1990,15500.9000000000
pry,1991,14373.5000000000
pry,1992,15156.5000000000
pry,1993,16648.5000000000
pry,1994,14926.3000000000
pry,1995,16462.2000000000
pry,1996,16733.4000000000
pry,1997,16856.4000000000
pry,1998,14961.9000000000
pry,1999,18689.7000000000
pry,2000,15184.3000000000
pry,2001,17946.1000000000
pry,2002,16365.9000000000
pry,2003,16081.4000000000
pry,2004,15224.9000000000
pry,2005,15798.5000000000
pry,2006,14562.8000000000
pry,2007,14494.5000000000
pry,2008,14520.0000000000
pry,2009,15033.6000000000
pry,2010,15927.2000000000
pry,2011,16086.4720000000
pry,2012,16245.7440000000
per,1970,13704.3000000000
per,1971,13315.1000000000
per,1972,12917.2000000000
per,1973,12723.4000000000
per,1974,13083.3000000000
per,1975,13019.2000000000
per,1976,13533.7000000000
per,1977,13181.5000000000
per,1978,13234.3000000000
per,1979,13549.5000000000
per,1980,13166.9000000000
per,1981,13610.8000000000
per,1982,13908.2000000000
per,1983,13635.3000000000
per,1984,13814.4000000000
per,1985,13434.8000000000
per,1986,13441.2000000000
per,1987,14348.7000000000
per,1988,13866.9000000000
per,1989,13843.8000000000
per,1990,13575.5000000000
per,1991,13235.5000000000
per,1992,13392.3000000000
per,1993,13729.0000000000
per,1994,13807.5000000000
per,1995,14553.4000000000
per,1996,14838.1000000000
per,1997,14946.7000000000
per,1998,15717.5000000000
per,1999,15528.8000000000
per,2000,16352.6000000000
per,2001,15281.7000000000
per,2002,15422.8000000000
per,2003,15854.5000000000
per,2004,15691.7000000000
per,2005,16676.3000000000
per,2006,16722.0000000000
per,2007,17268.9000000000
per,2008,17283.5000000000
per,2009,17913.2000000000
per,2010,18942.6000000000
per,2011,19132.0260000000
per,2012,19321.4520000000
phl,1970,43210.7000000000
phl,1971,44286.6000000000
phl,1972,43447.5000000000
phl,1973,46960.5000000000
phl,1974,46152.3000000000
phl,1975,45269.2000000000
phl,1976,43847.6000000000
phl,1977,43652.7000000000
phl,1978,43625.1000000000
phl,1979,43939.9000000000
phl,1980,42792.4000000000
phl,1981,42439.6000000000
phl,1982,41106.7000000000
phl,1983,40859.1000000000
phl,1984,41007.6000000000
phl,1985,41972.5000000000
phl,1986,42099.9000000000
phl,1987,41024.7000000000
phl,1988,41882.3000000000
phl,1989,42534.6000000000
phl,1990,41547.7000000000
phl,1991,42009.8000000000
phl,1992,41318.9000000000
phl,1993,41601.7000000000
phl,1994,43687.9000000000
phl,1995,44796.2000000000
phl,1996,47850.0000000000
phl,1997,47845.5000000000
phl,1998,44694.8000000000
phl,1999,49218.1000000000
phl,2000,49911.2000000000
phl,2001,50934.0000000000
phl,2002,50168.1000000000
phl,2003,50882.1000000000
phl,2004,52140.7000000000
phl,2005,53173.1000000000
phl,2006,54013.3000000000
phl,2007,55297.1000000000
phl,2008,56378.0000000000
phl,2009,57219.3000000000
phl,2010,56048.8000000000
phl,2011,56609.2880000000
phl,2012,57169.7760000000
pol,1970,97173.7000000000
pol,1971,100067.0000000000
pol,1972,103876.0000000000
pol,1973,108347.0000000000
pol,1974,112772.0000000000
pol,1975,117301.0000000000
pol,1976,120392.0000000000
pol,1977,123078.0000000000
pol,1978,126669.0000000000
pol,1979,129653.0000000000
pol,1980,125085.0000000000
pol,1981,110241.0000000000
pol,1982,121635.0000000000
pol,1983,134691.0000000000
pol,1984,135352.0000000000
pol,1985,136745.0000000000
pol,1986,134604.0000000000
pol,1987,135279.0000000000
pol,1988,132770.0000000000
pol,1989,125314.0000000000
pol,1990,107611.0000000000
pol,1991,102690.0000000000
pol,1992,99806.2000000000
pol,1993,87012.9000000000
pol,1994,87580.5000000000
pol,1995,85033.2000000000
pol,1996,79021.2000000000
pol,1997,78270.2000000000
pol,1998,70049.2000000000
pol,1999,67079.7000000000
pol,2000,72793.5000000000
pol,2001,72471.3000000000
pol,2002,71689.0000000000
pol,2003,71581.5000000000
pol,2004,69934.9000000000
pol,2005,70600.3000000000
pol,2006,69934.2000000000
pol,2007,66911.5000000000
pol,2008,65405.2000000000
pol,2009,65319.7000000000
pol,2010,65475.1000000000
pol,2011,65195.4307357196
pol,2012,65071.2014714391
prt,1970,6730.6700000000
prt,1971,6670.5800000000
prt,1972,6788.3300000000
prt,1973,6933.2100000000
prt,1974,6752.5200000000
prt,1975,6787.9300000000
prt,1976,6666.6300000000
prt,1977,7146.3200000000
prt,1978,7554.2200000000
prt,1979,7703.3900000000
prt,1980,8014.4400000000
prt,1981,8222.4900000000
prt,1982,8301.9600000000
prt,1983,8382.7000000000
prt,1984,8304.1400000000
prt,1985,8497.9400000000
prt,1986,8821.4400000000
prt,1987,8948.4400000000
prt,1988,9136.7200000000
prt,1989,9606.6000000000
prt,1990,9866.7800000000
prt,1991,10033.7000000000
prt,1992,10118.4000000000
prt,1993,10247.4000000000
prt,1994,10453.7000000000
prt,1995,10570.9000000000
prt,1996,10787.0000000000
prt,1997,11163.6000000000
prt,1998,11710.9000000000
prt,1999,11805.3000000000
prt,2000,12289.6000000000
prt,2001,12449.5000000000
prt,2002,12593.1000000000
prt,2003,12949.9000000000
prt,2004,12479.0000000000
prt,2005,13646.3000000000
prt,2006,12958.7000000000
prt,2007,13010.8000000000
prt,2008,13029.7000000000
prt,2009,12757.3000000000
prt,2010,12599.0000000000
prt,2011,12881.1336429235
prt,2012,12976.0182858471
pri,1970,1277.4700000000
pri,1971,1294.6900000000
pri,1972,1316.9600000000
pri,1973,1340.6700000000
pri,1974,1334.6400000000
pri,1975,1352.3400000000
pri,1976,1394.4700000000
pri,1977,1430.8000000000
pri,1978,1439.2200000000
pri,1979,1419.0100000000
pri,1980,1384.3100000000
pri,1981,1424.4500000000
pri,1982,1501.2200000000
pri,1983,1568.7300000000
pri,1984,1609.3700000000
pri,1985,1641.9800000000
pri,1986,1681.5700000000
pri,1987,1623.4900000000
pri,1988,1697.6200000000
pri,1989,1767.5600000000
pri,1990,1823.6000000000
pri,1991,1874.0200000000
pri,1992,1710.9200000000
pri,1993,1769.9100000000
pri,1994,1831.1200000000
pri,1995,1821.9200000000
pri,1996,1878.6100000000
pri,1997,1951.0600000000
pri,1998,1997.3800000000
pri,1999,2038.7300000000
pri,2000,2100.7200000000
pri,2001,2141.6500000000
pri,2002,2178.7200000000
pri,2003,2220.3500000000
pri,2004,2205.3600000000
pri,2005,2220.9500000000
pri,2006,2226.7700000000
pri,2007,2244.0600000000
pri,2008,2262.2700000000
pri,2009,2312.2100000000
pri,2010,2358.8000000000
pri,2011,2382.3880000000
pri,2012,2405.9760000000
qat,1970,4775.9900000000
qat,1971,5702.0400000000
qat,1972,6747.0200000000
qat,1973,7483.0300000000
qat,1974,6395.4800000000
qat,1975,5757.7600000000
qat,1976,5753.3200000000
qat,1977,5014.6300000000
qat,1978,5646.5500000000
qat,1979,5128.5300000000
qat,1980,4224.6400000000
qat,1981,3251.1500000000
qat,1982,3263.8900000000
qat,1983,2818.1500000000
qat,1984,4218.6100000000
qat,1985,3783.3100000000
qat,1986,3987.2700000000
qat,1987,3956.0600000000
qat,1988,4096.6700000000
qat,1989,4343.9100000000
qat,1990,4399.5400000000
qat,1991,4593.9400000000
qat,1992,4827.6400000000
qat,1993,4900.2700000000
qat,1994,5009.9200000000
qat,1995,5034.0400000000
qat,1996,5720.7300000000
qat,1997,8603.2300000000
qat,1998,9446.6900000000
qat,1999,11774.1000000000
qat,2000,13258.2000000000
qat,2001,13459.0000000000
qat,2002,14223.5000000000
qat,2003,15442.1000000000
qat,2004,18028.9000000000
qat,2005,18799.8000000000
qat,2006,20850.2000000000
qat,2007,23870.6000000000
qat,2008,28466.8000000000
qat,2009,31543.2000000000
qat,2010,40317.7000000000
qat,2011,40720.8770000000
qat,2012,41124.0540000000
rou,1970,32424.7000000000
rou,1971,33208.1000000000
rou,1972,34016.9000000000
rou,1973,35119.7000000000
rou,1974,35710.0000000000
rou,1975,36425.5000000000
rou,1976,37472.1000000000
rou,1977,38718.3000000000
rou,1978,39142.4000000000
rou,1979,39592.9000000000
rou,1980,39925.5000000000
rou,1981,40733.3000000000
rou,1982,40763.2000000000
rou,1983,49159.8000000000
rou,1984,42498.9000000000
rou,1985,43071.1000000000
rou,1986,42195.5000000000
rou,1987,41980.9000000000
rou,1988,42059.9000000000
rou,1989,40031.1000000000
rou,1990,37405.8000000000
rou,1991,32940.9000000000
rou,1992,29566.8000000000
rou,1993,27374.6000000000
rou,1994,28949.9000000000
rou,1995,28410.1000000000
rou,1996,29276.9000000000
rou,1997,27504.5000000000
rou,1998,26116.1000000000
rou,1999,25227.6000000000
rou,2000,25139.3000000000
rou,2001,24394.5000000000
rou,2002,24304.8000000000
rou,2003,25769.8000000000
rou,2004,26139.9000000000
rou,2005,25976.9000000000
rou,2006,26509.0000000000
rou,2007,26679.1000000000
rou,2008,26832.3000000000
rou,2009,26244.8000000000
rou,2010,26116.0000000000
rou,2011,25976.2419535450
rou,2012,25707.7339070901
rus,1970,338496.0000000000
rus,1971,344005.0000000000
rus,1972,366735.0000000000
rus,1973,369515.0000000000
rus,1974,380300.0000000000
rus,1975,395119.0000000000
rus,1976,411531.0000000000
rus,1977,420972.0000000000
rus,1978,434155.0000000000
rus,1979,446764.0000000000
rus,1980,460809.0000000000
rus,1981,474129.0000000000
rus,1982,492411.0000000000
rus,1983,504821.0000000000
rus,1984,525561.0000000000
rus,1985,540792.0000000000
rus,1986,562391.0000000000
rus,1987,577899.0000000000
rus,1988,600128.0000000000
rus,1989,611597.0000000000
rus,1990,624883.0000000000
rus,1991,601461.0000000000
rus,1992,576744.0000000000
rus,1993,553641.0000000000
rus,1994,514496.0000000000
rus,1995,485644.0000000000
rus,1996,490520.0000000000
rus,1997,451678.0000000000
rus,1998,498651.0000000000
rus,1999,455382.0000000000
rus,2000,465970.0000000000
rus,2001,470194.0000000000
rus,2002,489125.0000000000
rus,2003,509646.0000000000
rus,2004,486820.0000000000
rus,2005,494483.0000000000
rus,2006,495215.0000000000
rus,2007,504013.0000000000
rus,2008,511550.0000000000
rus,2009,507742.0000000000
rus,2010,533546.0000000000
rus,2011,539682.7905000000
rus,2012,545818.5810000000
rwa,1970,1301.7300000000
rwa,1971,1296.1300000000
rwa,1972,1309.5900000000
rwa,1973,1346.5400000000
rwa,1974,1322.4600000000
rwa,1975,1352.8300000000
rwa,1976,1344.8500000000
rwa,1977,1381.6600000000
rwa,1978,1431.9700000000
rwa,1979,1387.7500000000
rwa,1980,1416.0200000000
rwa,1981,1429.1200000000
rwa,1982,1477.6900000000
rwa,1983,1516.9500000000
rwa,1984,1520.7300000000
rwa,1985,1582.2100000000
rwa,1986,1574.9900000000
rwa,1987,1591.4600000000
rwa,1988,1586.0300000000
rwa,1989,1682.2700000000
rwa,1990,1484.5200000000
rwa,1991,1510.8000000000
rwa,1992,1545.5000000000
rwa,1993,1472.5100000000
rwa,1994,1429.8400000000
rwa,1995,1552.5100000000
rwa,1996,1655.7100000000
rwa,1997,1848.3700000000
rwa,1998,2030.7600000000
rwa,1999,2161.8600000000
rwa,2000,2015.9600000000
rwa,2001,2117.3800000000
rwa,2002,2192.4700000000
rwa,2003,2422.0700000000
rwa,2004,2618.0700000000
rwa,2005,2520.2000000000
rwa,2006,2652.5900000000
rwa,2007,2692.9800000000
rwa,2008,2741.1100000000
rwa,2009,2768.8100000000
rwa,2010,2883.9200000000
rwa,2011,2912.7592000000
rwa,2012,2941.5984000000
wsm,1970,63.1671000000
wsm,1971,63.5784000000
wsm,1972,64.1054000000
wsm,1973,64.9869000000
wsm,1974,67.9101000000
wsm,1975,71.3944000000
wsm,1976,73.0189000000
wsm,1977,74.1033000000
wsm,1978,76.0098000000
wsm,1979,78.2411000000
wsm,1980,81.0642000000
wsm,1981,84.4072000000
wsm,1982,88.0366000000
wsm,1983,89.3804000000
wsm,1984,92.2619000000
wsm,1985,98.0169000000
wsm,1986,107.2540000000
wsm,1987,115.1630000000
wsm,1988,115.7050000000
wsm,1989,115.2840000000
wsm,1990,114.3480000000
wsm,1991,114.1080000000
wsm,1992,111.5870000000
wsm,1993,113.4120000000
wsm,1994,114.7090000000
wsm,1995,112.3080000000
wsm,1996,112.4520000000
wsm,1997,112.6550000000
wsm,1998,114.0160000000
wsm,1999,114.4720000000
wsm,2000,115.6150000000
wsm,2001,124.2700000000
wsm,2002,124.5580000000
wsm,2003,124.9000000000
wsm,2004,126.3540000000
wsm,2005,126.7020000000
wsm,2006,127.6720000000
wsm,2007,128.4110000000
wsm,2008,129.3330000000
wsm,2009,129.8990000000
wsm,2010,130.2720000000
wsm,2011,131.5747200000
wsm,2012,132.8774400000
stp,1970,17.4334000000
stp,1971,17.5450000000
stp,1972,17.4706000000
stp,1973,18.0487000000
stp,1974,18.1641000000
stp,1975,18.6147000000
stp,1976,19.2807000000
stp,1977,19.6110000000
stp,1978,20.0942000000
stp,1979,20.4102000000
stp,1980,20.8188000000
stp,1981,22.4422000000
stp,1982,22.4448000000
stp,1983,23.3761000000
stp,1984,24.2681000000
stp,1985,24.7886000000
stp,1986,25.4990000000
stp,1987,26.2614000000
stp,1988,27.0807000000
stp,1989,27.7706000000
stp,1990,28.7702000000
stp,1991,29.6242000000
stp,1992,30.4404000000
stp,1993,31.0114000000
stp,1994,32.1000000000
stp,1995,32.8760000000
stp,1996,33.5882000000
stp,1997,34.3934000000
stp,1998,35.0247000000
stp,1999,35.8096000000
stp,2000,36.9521000000
stp,2001,37.6142000000
stp,2002,38.5383000000
stp,2003,39.5401000000
stp,2004,40.3615000000
stp,2005,41.2023000000
stp,2006,41.9249000000
stp,2007,42.7445000000
stp,2008,43.5661000000
stp,2009,44.4738000000
stp,2010,45.2873000000
stp,2011,45.7401730000
stp,2012,46.1930460000
sau,1970,31739.8000000000
sau,1971,37646.4000000000
sau,1972,48956.9000000000
sau,1973,65443.6000000000
sau,1974,69149.4000000000
sau,1975,54767.1000000000
sau,1976,68335.2000000000
sau,1977,70060.5000000000
sau,1978,63278.6000000000
sau,1979,68065.9000000000
sau,1980,76074.1000000000
sau,1981,62792.3000000000
sau,1982,50732.1000000000
sau,1983,41601.2000000000
sau,1984,27459.4000000000
sau,1985,23471.0000000000
sau,1986,28316.5000000000
sau,1987,26625.3000000000
sau,1988,31150.1000000000
sau,1989,32461.3000000000
sau,1990,30762.7000000000
sau,1991,35754.1000000000
sau,1992,37189.8000000000
sau,1993,37642.9000000000
sau,1994,39424.1000000000
sau,1995,39412.3000000000
sau,1996,40566.2000000000
sau,1997,41396.9000000000
sau,1998,42166.6000000000
sau,1999,40104.8000000000
sau,2000,43294.0000000000
sau,2001,43061.3000000000
sau,2002,44919.7000000000
sau,2003,48996.9000000000
sau,2004,50607.5000000000
sau,2005,53574.1000000000
sau,2006,54734.3000000000
sau,2007,54662.0000000000
sau,2008,57885.5000000000
sau,2009,57241.9000000000
sau,2010,60310.1000000000
sau,2011,61606.7773650000
sau,2012,62903.4447300000
sen,1970,4605.1600000000
sen,1971,4626.5700000000
sen,1972,4386.1000000000
sen,1973,4329.5900000000
sen,1974,4233.2300000000
sen,1975,4382.3100000000
sen,1976,4459.3300000000
sen,1977,4616.5100000000
sen,1978,4637.6600000000
sen,1979,4646.1700000000
sen,1980,4655.2400000000
sen,1981,4541.8200000000
sen,1982,4745.8400000000
sen,1983,4499.8300000000
sen,1984,4564.6400000000
sen,1985,4693.3600000000
sen,1986,4926.9800000000
sen,1987,5183.4000000000
sen,1988,5149.5500000000
sen,1989,5356.0500000000
sen,1990,5627.7900000000
sen,1991,5486.9900000000
sen,1992,5765.8800000000
sen,1993,5838.8300000000
sen,1994,5988.1700000000
sen,1995,6184.7400000000
sen,1996,6338.6600000000
sen,1997,6496.3900000000
sen,1998,6647.5900000000
sen,1999,7151.4800000000
sen,2000,7077.5300000000
sen,2001,7207.6100000000
sen,2002,7151.2600000000
sen,2003,6990.2500000000
sen,2004,7396.6400000000
sen,2005,7661.7100000000
sen,2006,7723.0300000000
sen,2007,8466.3700000000
sen,2008,9131.2300000000
sen,2009,9296.2400000000
sen,2010,9732.9900000000
sen,2011,9830.3199000000
sen,2012,9927.6498000000
srb,1990,11939.7000000000
srb,2000,8650.9000000000
srb,2005,7563.0000000000
srb,2008,6726.4000000000
srb,2010,6589.0000000000
syc,1970,8.8978100000
syc,1971,9.3911200000
syc,1972,9.9906400000
syc,1973,10.3746000000
syc,1974,10.8995000000
syc,1975,11.3618000000
syc,1976,11.5629000000
syc,1977,11.6173000000
syc,1978,12.1412000000
syc,1979,12.8227000000
syc,1980,13.4373000000
syc,1981,13.7693000000
syc,1982,13.6580000000
syc,1983,13.9186000000
syc,1984,14.0599000000
syc,1985,14.7833000000
syc,1986,15.2125000000
syc,1987,15.5586000000
syc,1988,16.5441000000
syc,1989,16.8906000000
syc,1990,17.8085000000
syc,1991,18.3949000000
syc,1992,18.5026000000
syc,1993,18.7412000000
syc,1994,19.0292000000
syc,1995,19.1422000000
syc,1996,19.0867000000
syc,1997,19.4026000000
syc,1998,19.1998000000
syc,1999,19.3083000000
syc,2000,19.6699000000
syc,2001,20.0163000000
syc,2002,20.5836000000
syc,2003,20.7766000000
syc,2004,21.3625000000
syc,2005,21.4590000000
syc,2006,21.8733000000
syc,2007,22.5118000000
syc,2008,23.1520000000
syc,2009,23.0690000000
syc,2010,23.6724000000
syc,2011,23.9091240000
syc,2012,24.1458480000
sle,1970,2554.3500000000
sle,1971,2605.8000000000
sle,1972,2574.5200000000
sle,1973,2645.3300000000
sle,1974,2495.1300000000
sle,1975,2571.7000000000
sle,1976,2660.0700000000
sle,1977,2815.9700000000
sle,1978,2718.4500000000
sle,1979,2706.3000000000
sle,1980,2923.6700000000
sle,1981,2706.3400000000
sle,1982,2836.7700000000
sle,1983,2685.1400000000
sle,1984,2534.3900000000
sle,1985,2506.8800000000
sle,1986,2530.4200000000
sle,1987,2603.8400000000
sle,1988,2609.3200000000
sle,1989,2717.9500000000
sle,1990,2909.3200000000
sle,1991,2614.8700000000
sle,1992,2733.8700000000
sle,1993,2710.1200000000
sle,1994,2602.7100000000
sle,1995,2663.8400000000
sle,1996,2679.5400000000
sle,1997,2823.1900000000
sle,1998,2816.7700000000
sle,1999,2495.0000000000
sle,2000,2356.7000000000
sle,2001,2790.2000000000
sle,2002,2598.0700000000
sle,2003,2677.7800000000
sle,2004,2746.9500000000
sle,2005,2472.4900000000
sle,2006,3505.4000000000
sle,2007,4838.4000000000
sle,2008,4635.2700000000
sle,2009,3938.6900000000
sle,2010,3286.3100000000
sle,2011,3319.1731000000
sle,2012,3352.0362000000
sgp,1970,658.1430000000
