country,year,dt_oda_alld_kd
ibd,2006,32956270014.7629013062
ibd,2007,30841729736.8050003052
ibd,2008,33881829649.4483985901
ibd,2009,27666380068.0637016296
ibd,2010,24898810011.3869018555
ibd,2011,27531360303.1486015320
ibd,2012,26768429720.8786010742
ibd,2013,29857359767.4370002747
ibd,2014,31202740184.0984992981
ibd,2015,30847779713.2731018066
ibd,2016,32519280268.9672012329
ibd,2017,30472169983.9829978943
ibd,2018,26358060070.5147018433
ibt,1960,23017879861.1610984802
ibt,1961,28573959957.5400009155
ibt,1962,29519959845.9006004333
ibt,1963,30878970208.0861015320
ibt,1964,32190960306.2048988342
ibt,1965,35148809882.4023971558
ibt,1966,35323629887.2530975342
ibt,1967,35518139566.5109024048
ibt,1968,32114189682.2154998779
ibt,1969,30002930008.1581001282
ibt,1970,30992140035.3610992432
ibt,1971,31763279936.0528984070
ibt,1972,29984660096.8540000916
ibt,1973,34868779896.8777008057
ibt,1974,44926490285.0762023926
ibt,1975,52340760645.9633026123
ibt,1976,48745249532.9379959106
ibt,1977,46136310193.5758972168
ibt,1978,47939420095.2929000854
ibt,1979,51240379986.5729980469
ibt,1980,57027789565.5185012817
ibt,1981,57050679650.3030014038
ibt,1982,55419640031.9225997925
ibt,1983,51641600124.2156982422
ibt,1984,53314739854.6412963867
ibt,1985,56397059986.9787979126
ibt,1986,53363360021.7550964355
ibt,1987,51757909798.0409927368
ibt,1988,51293770102.6183013916
ibt,1989,53675010152.2096023560
ibt,1990,68610200306.1268997192
ibt,1991,72645059866.0204925537
ibt,1992,64568740202.9820022583
ibt,1993,60122259834.3584976196
ibt,1994,63323870147.2879028320
ibt,1995,57603389881.3910980225
ibt,1996,51384429867.6103973389
ibt,1997,48492039842.9632034302
ibt,1998,52456610150.5756988525
ibt,1999,54726200106.6207962036
ibt,2000,53714229869.3656997681
ibt,2001,60165220221.5195007324
ibt,2002,64856779998.3024978638
ibt,2003,67286179590.2811965942
ibt,2004,68426299829.6023025513
ibt,2005,92203329453.7068023682
ibt,2006,84634420573.2346038818
ibt,2007,76108849607.9445037842
ibt,2008,79748930158.1383056641
ibt,2009,81798420212.9841003418
ibt,2010,82587429861.5455932617
ibt,2011,84293739681.4674072266
ibt,2012,84991649456.9779052734
ibt,2013,93088479749.6795959473
ibt,2014,91175470316.2015075684
ibt,2015,96869719438.1952972412
ibt,2016,100751220132.1719970703
ibt,2017,107140389200.3300018311
ibt,2018,104252240175.7239990234
idb,1960,2157810036.9274697304
idb,1961,2611400038.8831000328
idb,1962,3385409936.9049100876
idb,1963,4174440025.6350703239
idb,1964,4648360065.4602098465
idb,1965,5656179851.5319900513
idb,1966,4698059956.7890205383
idb,1967,5118719986.4387598038
idb,1968,4846420009.6130399704
idb,1969,4323999965.2653999329
idb,1970,5095460017.2042798996
idb,1971,4779979928.9703397751
idb,1972,4061510120.8686795235
idb,1973,3429689963.1321501732
idb,1974,4199269947.0892601013
idb,1975,5276900071.7401599884
idb,1976,6013479951.2624702454
idb,1977,4392150022.5067100525
idb,1978,4417959991.7214403152
idb,1979,4516690011.5013198853
idb,1980,5753379961.3714199066
idb,1981,5082359916.5081996918
idb,1982,5548550037.4436397552
idb,1983,4781889956.7127294540
idb,1984,5226089949.6078605652
idb,1985,4988090044.0215997696
idb,1986,4817509955.2273797989
idb,1987,4298819968.2235698700
idb,1988,5310219981.4599103928
idb,1989,6286430106.1630201340
idb,1990,5704949955.3740005493
idb,1991,5562249956.3694105148
idb,1992,5822930014.5506896973
idb,1993,5244309910.8934497833
idb,1994,5788659923.1362400055
idb,1995,3952469942.5883603096
idb,1996,4298129975.6616401672
idb,1997,4386979929.8048000336
idb,1998,4256850002.0503997803
idb,1999,3894050015.4495201111
idb,2000,4129839983.9401297569
idb,2001,5980820034.9807796478
idb,2002,6459960108.2801799774
idb,2003,5113949969.2916898727
idb,2004,5495699961.6622896194
idb,2005,12712660289.7644004822
idb,2006,18316450502.3955993652
idb,2007,9186950101.8524303436
idb,2008,6682780035.9725999832
idb,2009,9255319932.9376201630
idb,2010,11092049904.8232994080
idb,2011,10817029927.2537002563
idb,2012,10098930120.4680995941
idb,2013,11230049980.6403999329
idb,2014,11841020066.2612991333
idb,2015,12454830048.5611000061
idb,2016,11436609885.2157993317
idb,2017,12984099856.3766994476
idb,2018,11217090049.7437000275
idx,1960,3448399973.7054100037
idx,1961,4245100006.9528799057
idx,1962,5174509971.9762792587
idx,1963,5005750012.2636604309
idx,1964,6501380040.2060203552
idx,1965,7090189955.9497795105
idx,1966,7382840026.7660589218
idx,1967,6735640018.0757102966
idx,1968,6812139953.7473897934
idx,1969,6464600030.5712203979
idx,1970,6354140005.9461603165
idx,1971,7085529989.7641000748
idx,1972,8469710065.6032590866
idx,1973,11674240039.1473999023
idx,1974,16732270148.7541007996
idx,1975,18978359960.0195999146
idx,1976,16087000026.7028999329
idx,1977,18099200125.2173995972
idx,1978,19371069970.7865982056
idx,1979,23877479952.8121986389
idx,1980,24637239936.8286018372
idx,1981,24128910012.2452011108
idx,1982,24344400104.5227012634
idx,1983,22561040168.7621994019
idx,1984,23566069834.7092018127
idx,1985,25425450306.8923988342
idx,1986,25113490049.3622016907
idx,1987,24977709870.0999984741
idx,1988,23977450248.9566993713
idx,1989,24420339860.9160995483
idx,1990,27014220134.2583007812
idx,1991,26335569933.4145011902
idx,1992,24788730073.9287986755
idx,1993,23533309947.4906997681
idx,1994,25855570009.2316017151
idx,1995,23114749935.1501998901
idx,1996,19808669858.9324989319
idx,1997,19187960093.4981994629
idx,1998,20017350036.6211013794
idx,1999,19371680036.0680007935
idx,2000,19675580030.9180984497
idx,2001,23558150114.0595016479
idx,2002,27822569799.4231987000
idx,2003,31967219864.8452987671
idx,2004,31197220116.6152992249
idx,2005,31067879906.6543998718
idx,2006,33361700056.0760993958
idx,2007,36080169769.2871017456
idx,2008,39184320472.7173004150
idx,2009,44876720211.9828033447
idx,2010,46596569945.3354034424
idx,2011,45945349451.0651016235
idx,2012,48124289615.6311035156
idx,2013,52001070001.6022033691
idx,2014,48131710065.8416976929
idx,2015,53567109676.3610992432
idx,2016,56795329977.9891967773
idx,2017,63684119359.9701004028
idx,2018,66677090055.4656982422
ida,1960,5606210010.6328792572
ida,1961,6856500045.8359794617
ida,1962,8559919908.8811903000
ida,1963,9180190037.8987197876
ida,1964,11149740105.6662006378
ida,1965,12746369807.4818000793
ida,1966,12080899983.5550994873
ida,1967,11854360004.5144996643
ida,1968,11658559963.3603992462
ida,1969,10788599995.8365993500
ida,1970,11449600023.1504001617
ida,1971,11865509918.7343997955
ida,1972,12531220186.4719009399
ida,1973,15103930002.2796001434
ida,1974,20931540095.8433990479
ida,1975,24255260031.7597999573
ida,1976,22100479977.9654006958
ida,1977,22491350147.7240982056
ida,1978,23789029962.5079994202
ida,1979,28394169964.3134994507
ida,1980,30390619898.2000007629
ida,1981,29211269928.7533988953
ida,1982,29892950141.9663009644
ida,1983,27342930125.4748992920
ida,1984,28792159784.3170013428
ida,1985,30413540350.9139976501
ida,1986,29931000004.5895996094
ida,1987,29276529838.3236007690
ida,1988,29287670230.4165992737
ida,1989,30706769967.0792007446
ida,1990,32719170089.6323013306
ida,1991,31897819889.7839012146
ida,1992,30611660088.4794998169
ida,1993,28777619858.3841018677
ida,1994,31644229932.3678016663
ida,1995,27067219877.7384986877
ida,1996,24106799834.5941009521
ida,1997,23574940023.3029975891
ida,1998,24274200038.6715011597
ida,1999,23265730051.5175018311
ida,2000,23805420014.8582992554
ida,2001,29538970149.0401992798
ida,2002,34282529907.7033996582
ida,2003,37081169834.1370010376
ida,2004,36692920078.2776031494
ida,2005,43780540196.4188003540
ida,2006,51678150558.4717025757
ida,2007,45267119871.1396026611
ida,2008,45867100508.6899032593
ida,2009,54132040144.9204025269
ida,2010,57688619850.1586990356
ida,2011,56762379378.3188018799
ida,2012,58223219736.0992965698
ida,2013,63231119982.2425994873
ida,2014,59972730132.1029968262
ida,2015,66021939724.9222030640
ida,2016,68231939863.2050018311
ida,2017,76668219216.3468017578
ida,2018,77894180105.2093963623
lte,1960,3395019930.5489602089
lte,1961,6620830095.7679796219
lte,1962,5827679880.3806400299
lte,1963,6320970146.6858396530
lte,1964,6040759973.0193700790
lte,1965,6997480064.8614702225
lte,1966,8953389984.1383209229
lte,1967,7392969975.7471704483
lte,1968,7769949919.5218095779
lte,1969,7250389834.6573095322
lte,1970,6884609973.8255205154
lte,1971,6655519971.6985206604
lte,1972,6760069938.0487203598
lte,1973,5922370081.8121500015
lte,1974,7936350057.7807407379
lte,1975,6863290060.8182001114
lte,1976,6020629980.3852996826
lte,1977,7914819983.2439403534
lte,1978,7489039909.9290504456
lte,1979,7088640004.4858503342
lte,1980,8618529975.1125297546
lte,1981,10577349929.9288005829
lte,1982,9532840043.1871490479
lte,1983,8859810072.6008491516
lte,1984,9203779960.1555004120
lte,1985,10738219825.7446002960
lte,1986,8708490010.7383708954
lte,1987,8678339938.9982299805
lte,1988,8783539951.3244705200
lte,1989,9341210143.5661296844
lte,1990,13650370075.7026996613
lte,1991,16291030217.5880012512
lte,1992,15399279962.5396995544
lte,1993,16062450036.0489006042
lte,1994,16686970084.1903991699
lte,1995,17522639930.9635009766
lte,1996,13955940029.8596000671
lte,1997,13072699975.5203990936
lte,1998,15897730169.6539001465
lte,1999,18650820080.1610984802
lte,2000,18088809879.0646018982
lte,2001,17746970019.8174018860
lte,2002,17993339977.0260009766
lte,2003,16400349808.6928997040
lte,2004,17065589856.6842002869
lte,2005,10993860068.7980995178
lte,2006,12146639946.9375991821
lte,2007,11726359943.3899002075
lte,2008,12279339858.0550994873
lte,2009,12696570087.9097003937
lte,2010,11019209890.8423995972
lte,2011,11883470182.4188003540
lte,2012,13547609747.4097995758
lte,2013,12080380057.8117008209
lte,2014,13329429986.9536991119
lte,2015,12901259936.8096008301
lte,2016,12421530033.1116008759
lte,2017,12743160101.8906002045
lte,2018,9157449909.2102088928
lcn,1960,2161519982.9340000153
lcn,1961,5573399998.4860401154
lcn,1962,5637839931.0409994125
lcn,1963,5728450078.3830900192
lcn,1964,4705359931.9159994125
lcn,1965,5813630061.8648500443
lcn,1966,5961239990.5919990540
lcn,1967,4780639974.8325300217
lcn,1968,4974149984.0021104813
lcn,1969,4260079994.6785001755
lcn,1970,4280510045.2899899483
lcn,1971,3720730031.2519102097
lcn,1972,3515399990.0817899704
lcn,1973,3384029953.4648699760
lcn,1974,3334289993.5245499611
lcn,1975,3649190014.8391704559
lcn,1976,3424050000.1907300949
lcn,1977,2980450023.6511197090
lcn,1978,3259049977.7793898582
lcn,1979,3582020046.1149201393
lcn,1980,4055049994.4686899185
lcn,1981,4603309981.9421796799
lcn,1982,5126729940.4144296646
lcn,1983,5515780027.2703199387
lcn,1984,5868070009.0527496338
lcn,1985,6811520078.0928106308
lcn,1986,6503779968.2617206573
lcn,1987,7039979992.0320501328
lcn,1988,6798069953.4416198730
lcn,1989,7463720050.3349294662
lcn,1990,7338299996.1376199722
lcn,1991,8007139959.7227592468
lcn,1992,6871759927.5037603378
lcn,1993,7015770015.7463598251
lcn,1994,7476019954.2045593262
lcn,1995,7086650047.0638294220
lcn,1996,8692279846.6682415009
lcn,1997,6683720058.6199703217
lcn,1998,6982789950.9370298386
lcn,1999,7456580100.5065498352
lcn,2000,6555850014.5673704147
lcn,2001,8175100114.5243701935
lcn,2002,6753500030.2195606232
lcn,2003,7310120027.5085906982
lcn,2004,7556330059.4985504150
lcn,2005,7136360013.2465410233
lcn,2006,7621869998.0676202774
lcn,2007,6712199974.5368995667
lcn,2008,8385400130.0334901810
lcn,2009,8331480040.9078598022
lcn,2010,9478710129.7378501892
lcn,2011,9217999948.2631702423
lcn,2012,9627619883.5372905731
lcn,2013,9477640089.9887084961
lcn,2014,9221510030.7464599609
lcn,2015,10534609931.1112995148
lcn,2016,11762319986.1646003723
lcn,2017,8752000021.5768795013
lcn,2018,10030379899.0249996185
lac,1960,1631149992.2275500298
lac,1961,4388479991.0187702179
lac,1962,3682029952.5558896065
lac,1963,4216750065.5651102066
lac,1964,4332169904.2320299149
lac,1965,5522810063.0641002655
lac,1966,4977800013.5421800613
lac,1967,3873749953.7467999458
lac,1968,4265709991.4550795555
lac,1969,3509779980.1826500893
lac,1970,3855780039.7872896194
lac,1971,3398080029.4876103401
lac,1972,3123779992.1035799980
lac,1973,3004559956.2227697372
lac,1974,3091049995.8991999626
lac,1975,3099360003.4713697433
lac,1976,3283120001.7929100990
lac,1977,2813240023.6129798889
lac,1978,3161709979.5341501236
lac,1979,3508220046.2818102837
lac,1980,3861599993.2289099693
lac,1981,4381189980.0300598145
lac,1982,4908329940.7959003448
lac,1983,5255570023.5366792679
lac,1984,5599200004.5776395798
lac,1985,6413340076.9233703613
lac,1986,6073369970.7984895706
lac,1987,6650659986.9728097916
lac,1988,6283399942.3980703354
lac,1989,6765230057.7163705826
lac,1990,6668970004.0817298889
lac,1991,7292229945.1828002930
lac,1992,6165899927.1392793655
lac,1993,6151860024.4522104263
lac,1994,6844529965.4006996155
lac,1995,6569950049.4003295898
lac,1996,8179619854.9270591736
lac,1997,6244060062.5872602463
lac,1998,6551889945.2090206146
lac,1999,7112330099.4932699203
lac,2000,6207950020.9093103409
lac,2001,7736490100.7413797379
lac,2002,6426150025.7253599167
lac,2003,6818610031.5153598785
lac,2004,7273450052.3805589676
lac,2005,6764840013.5040292740
lac,2006,7291039992.3324594498
lac,2007,6358019975.6622295380
lac,2008,8038260125.1602201462
lac,2009,8033270042.4194297791
lac,2010,9049290123.9395084381
lac,2011,8902909941.6732788086
lac,2012,9261409887.3138408661
lac,2013,9271020083.9042701721
lac,2014,8835160034.1796913147
lac,2015,10435989933.0139007568
lac,2016,11512719983.1009006500
lac,2017,8544830023.2887296677
lac,2018,9806559906.9595298767
tla,1960,1553599991.9176099300
tla,1961,5012220014.9297800064
tla,1962,4928059942.2454900742
tla,1963,4869250083.9233398438
tla,1964,3411469983.1008896828
tla,1965,4816010038.3758497238
tla,1966,5405139982.2235097885
tla,1967,4501109972.0001296997
tla,1968,4529059986.1145000458
tla,1969,3817129999.1607704163
tla,1970,3700310039.5202603340
tla,1971,3023770040.5120801926
tla,1972,2957649992.9428100586
tla,1973,2779109970.9123396873
tla,1974,2841510004.0435800552
tla,1975,3090330003.7383999825
tla,1976,2820019989.0136699677
tla,1977,2441420024.8718299866
tla,1978,2755399979.1145300865
tla,1979,3098370038.9862103462
tla,1980,3427979998.5885601044
tla,1981,4095519981.9803204536
tla,1982,4501869946.7182207108
tla,1983,4784610007.2860698700
tla,1984,5216419998.6457796097
tla,1985,5888760058.8798599243
tla,1986,5667569961.5478496552
tla,1987,6081619996.0708599091
tla,1988,5839489964.4851703644
tla,1989,6398960034.3704204559
tla,1990,6429059978.0082702637
tla,1991,7131869968.8911409378
tla,1992,6004099927.4253902435
tla,1993,6189680016.0408105850
tla,1994,6353809975.6240901947
tla,1995,6167850047.3499298096
tla,1996,5850249916.5535001755
tla,1997,5333100037.5747699738
tla,1998,5307549948.2154893875
tla,1999,5726610074.5201101303
tla,2000,4803429988.8610792160
tla,2001,6948720101.3565101624
tla,2002,5833610006.8092298508
tla,2003,6171450023.7069997787
tla,2004,5984800059.4377603531
tla,2005,5915140012.9795103073
tla,2006,6536899991.0354604721
tla,2007,5489759979.7248792648
tla,2008,6473720097.0649795532
tla,2009,6792330045.4616498947
tla,2010,7911100135.8032207489
tla,2011,7675019943.2372999191
tla,2012,7261939959.0492296219
tla,2013,6890950108.0513000488
tla,2014,6884700044.6319704056
tla,2015,7587929968.9531402588
tla,2016,7159069875.5383501053
tla,2017,6356880022.6450004578
tla,2018,7550509934.4253597260
ldc,1960,3139619975.9244899750
ldc,1961,4176890010.1184897423
ldc,1962,4702449977.0999002457
ldc,1963,4633960013.3597898483
ldc,1964,5855930054.5528497696
ldc,1965,6300269954.4429798126
ldc,1966,6393900018.6026105881
ldc,1967,6117240010.5893602371
ldc,1968,5782349979.3708295822
ldc,1969,5348810042.6495103836
ldc,1970,5235800008.0287504196
ldc,1971,6113389988.6384601593
ldc,1972,7442730068.5644207001
ldc,1973,9097189970.2921504974
ldc,1974,12914600081.1233997345
ldc,1975,14960979894.6977005005
ldc,1976,12528909931.5405006409
ldc,1977,14081540057.6590995789
ldc,1978,15920689940.4209003448
ldc,1979,17616290102.9586982727
ldc,1980,18811939928.8893013000
ldc,1981,18804740073.0251998901
ldc,1982,20404970068.9911994934
ldc,1983,19268970062.9710998535
ldc,1984,20516909929.2755012512
ldc,1985,22511920281.4101982117
ldc,1986,21941000026.5241012573
ldc,1987,21922519848.5850982666
ldc,1988,21404760247.7352981567
ldc,1989,21774299825.6683006287
ldc,1990,22933720132.7383995056
ldc,1991,22041579966.7835006714
ldc,1992,21667440125.4057998657
ldc,1993,20410179928.4220008850
ldc,1994,21157189940.0353012085
ldc,1995,19346689845.5806007385
ldc,1996,16097189935.0732994080
ldc,1997,16478040084.2427997589
ldc,1998,16190920017.4808998108
ldc,1999,15975360051.6319007874
ldc,2000,16985909998.4169006348
ldc,2001,19900760055.5419998169
ldc,2002,24271869825.3632011414
ldc,2003,29120629769.3252983093
ldc,2004,28178490136.1465988159
ldc,2005,27933919911.3846015930
ldc,2006,30063810110.0922012329
ldc,2007,33355349811.5540008545
ldc,2008,35961990442.2760009766
ldc,2009,38638920205.1163024902
ldc,2010,41977329928.3982009888
ldc,2011,40713249479.2938003540
ldc,2012,40059189685.8216018677
ldc,2013,44145600124.3591995239
ldc,2014,40350689987.1826019287
ldc,2015,43983139823.9135971069
ldc,2016,44270490343.0939025879
ldc,2017,48946499696.7315979004
ldc,2018,51630180330.2764968872
lmy,1960,28770830078.1250000000
lmy,1961,35125597656.2500000000
lmy,1962,35326347656.2500000000
lmy,1963,36986230468.7500000000
lmy,1964,36618687500.0000000000
lmy,1965,39407402343.7500000000
lmy,1966,38651582031.2500000000
lmy,1967,39228949218.7500000000
lmy,1968,34714441406.2500000000
lmy,1969,33089480468.7500000000
lmy,1970,35473218750.0000000000
lmy,1971,37940621093.7500000000
lmy,1972,36426210937.5000000000
lmy,1973,43354011718.7500000000
lmy,1974,53644089843.7500000000
lmy,1975,60122410156.2500000000
lmy,1976,55092429687.5000000000
lmy,1977,51872500000.0000000000
lmy,1978,62991960937.5000000000
lmy,1979,62635390625.0000000000
lmy,1980,70603812500.0000000000
lmy,1981,70009414062.5000000000
lmy,1982,65619523437.5000000000
