country,year,dt_dod_allc_zs
uzb,1990,0.0000000000
uzb,1991,0.0000000000
uzb,1992,0.0000000000
uzb,1993,0.0000000000
uzb,1994,0.0000000000
uzb,1995,1.2271000000
uzb,1996,2.3183000000
uzb,1997,2.1603000000
uzb,1998,2.3841000000
uzb,1999,1.3544000000
uzb,2000,1.4482000000
uzb,2001,1.5396000000
uzb,2002,2.4635000000
uzb,2003,3.0163000000
uzb,2004,4.3757000000
uzb,2005,4.7706000000
uzb,2006,5.6544000000
uzb,2007,7.5450000000
uzb,2008,8.9142000000
uzb,2009,7.8117000000
uzb,2010,8.6025000000
uzb,2011,9.8000000000
uzb,2012,10.0530000000
uzb,2013,9.9521000000
uzb,2014,9.1808000000
uzb,2015,9.7147000000
uzb,2016,9.7908000000
uzb,2017,10.8467000000
uzb,2018,11.0414000000
vut,1970,0.0000000000
vut,1971,0.0000000000
vut,1972,0.0000000000
vut,1973,0.0000000000
vut,1974,0.0000000000
vut,1975,0.0000000000
vut,1976,0.0000000000
vut,1977,0.0000000000
vut,1978,0.0000000000
vut,1979,0.0000000000
vut,1980,0.0000000000
vut,1981,0.0000000000
vut,1982,0.0000000000
vut,1983,0.0000000000
vut,1984,2.4440000000
vut,1985,5.1946000000
vut,1986,7.7239000000
vut,1987,16.3870000000
vut,1988,16.8602000000
vut,1989,28.8391000000
vut,1990,42.1264000000
vut,1991,80.1847000000
vut,1992,85.1113000000
vut,1993,83.5908000000
vut,1994,82.3253000000
vut,1995,84.7622000000
vut,1996,85.9567000000
vut,1997,79.2406000000
vut,1998,63.9940000000
vut,1999,49.7583000000
vut,2000,35.5502000000
vut,2001,30.1492000000
vut,2002,24.8777000000
vut,2003,26.1024000000
vut,2004,27.7495000000
vut,2005,34.6746000000
vut,2006,31.9137000000
vut,2007,31.4265000000
vut,2008,29.0414000000
vut,2009,27.7889000000
vut,2010,23.4572000000
vut,2011,22.6256000000
vut,2012,20.6636000000
vut,2013,30.0885000000
vut,2014,20.9067000000
vut,2015,16.4170000000
vut,2016,21.4449000000
vut,2017,27.7432000000
vut,2018,36.2886000000
ven,1970,6.8604000000
ven,1971,5.0191000000
ven,1972,4.1536000000
ven,1973,3.8385000000
ven,1974,3.8958000000
ven,1975,4.8994000000
ven,1976,2.3958000000
ven,1977,1.0856000000
ven,1978,0.5597000000
ven,1979,0.3529000000
ven,1980,0.2608000000
ven,1981,0.2143000000
ven,1982,0.1879000000
ven,1983,0.1354000000
ven,1984,0.1203000000
ven,1985,0.1076000000
ven,1986,0.0963000000
ven,1987,0.0815000000
ven,1988,0.0668000000
ven,1989,0.0571000000
ven,1990,0.0418000000
ven,1991,0.0316000000
ven,1992,0.0244000000
ven,1993,0.0205000000
ven,1994,0.0166000000
ven,1995,0.0129000000
ven,1996,0.0086000000
ven,1997,0.0034000000
ven,1998,0.0000000000
ven,1999,0.0000000000
ven,2000,0.0493000000
ven,2001,0.0663000000
ven,2002,0.0922000000
ven,2003,0.1420000000
ven,2004,0.1463000000
ven,2005,0.1340000000
ven,2006,0.1343000000
ven,2007,0.1019000000
ven,2008,0.0907000000
ven,2009,0.0703000000
ven,2010,0.0553000000
ven,2011,0.0451000000
ven,2012,0.0381000000
ven,2013,0.0354000000
ven,2014,0.0318000000
ven,2015,0.0449000000
ven,2016,0.0853000000
ven,2017,0.1207000000
ven,2018,0.1375000000
vnm,1970,0.0000000000
vnm,1971,0.0000000000
vnm,1972,0.0000000000
vnm,1973,0.0000000000
vnm,1974,0.0000000000
vnm,1975,0.0000000000
vnm,1976,0.0000000000
vnm,1977,0.0000000000
vnm,1978,0.0000000000
vnm,1979,52.1739000000
vnm,1980,38.0464000000
vnm,1981,75.6870000000
vnm,1982,81.9225000000
vnm,1983,84.5160000000
vnm,1984,85.7540000000
vnm,1985,88.2318000000
vnm,1986,33.9522000000
vnm,1987,31.1764000000
vnm,1988,9.6677000000
vnm,1989,6.5274000000
vnm,1990,6.3062000000
vnm,1991,6.2322000000
vnm,1992,7.6932000000
vnm,1993,7.7356000000
vnm,1994,8.2863000000
vnm,1995,6.5654000000
vnm,1996,6.4017000000
vnm,1997,8.4632000000
vnm,1998,12.6326000000
vnm,1999,14.5846000000
vnm,2000,29.1556000000
vnm,2001,32.8088000000
vnm,2002,37.7541000000
vnm,2003,42.8628000000
vnm,2004,42.2811000000
vnm,2005,41.6579000000
vnm,2006,45.6071000000
vnm,2007,45.6690000000
vnm,2008,49.9661000000
vnm,2009,47.5800000000
vnm,2010,40.2431000000
vnm,2011,38.7345000000
vnm,2012,36.7154000000
vnm,2013,35.3961000000
vnm,2014,32.1770000000
vnm,2015,31.2550000000
vnm,2016,30.0126000000
vnm,2017,27.1427000000
vnm,2018,26.2766000000
yem,1970,43.9830000000
yem,1971,36.4587000000
yem,1972,37.1457000000
yem,1973,60.4161000000
yem,1974,61.5590000000
yem,1975,60.3811000000
yem,1976,67.2788000000
yem,1977,59.9846000000
yem,1978,61.9579000000
yem,1979,49.5291000000
yem,1980,43.5845000000
yem,1981,41.3904000000
yem,1982,36.8868000000
yem,1983,34.0304000000
yem,1984,32.2448000000
yem,1985,30.9428000000
yem,1986,28.0177000000
yem,1987,26.2923000000
yem,1988,23.2409000000
yem,1989,23.0582000000
yem,1990,22.2702000000
yem,1991,23.3185000000
yem,1992,23.2283000000
yem,1993,27.5207000000
yem,1994,27.6793000000
yem,1995,28.0937000000
yem,1996,27.9634000000
yem,1997,43.9100000000
yem,1998,57.0571000000
yem,1999,62.2018000000
yem,2000,60.2886000000
yem,2001,68.4979000000
yem,2002,69.5318000000
yem,2003,71.6470000000
yem,2004,72.2908000000
yem,2005,74.2765000000
yem,2006,73.7311000000
yem,2007,71.4497000000
yem,2008,71.6381000000
yem,2009,66.3459000000
yem,2010,69.3790000000
yem,2011,69.2678000000
yem,2012,57.6046000000
yem,2013,55.3921000000
yem,2014,51.9911000000
yem,2015,52.2876000000
yem,2016,52.3710000000
yem,2017,50.7455000000
yem,2018,50.2587000000
zmb,1970,2.8953000000
zmb,1971,4.2625000000
zmb,1972,6.7116000000
zmb,1973,12.4873000000
zmb,1974,17.9987000000
zmb,1975,15.4157000000
zmb,1976,16.7610000000
zmb,1977,15.0722000000
zmb,1978,16.7223000000
zmb,1979,15.0567000000
zmb,1980,16.8618000000
zmb,1981,14.6631000000
zmb,1982,14.5094000000
zmb,1983,15.0620000000
zmb,1984,13.9974000000
zmb,1985,14.1571000000
zmb,1986,13.5363000000
zmb,1987,14.1686000000
zmb,1988,14.6404000000
zmb,1989,12.5492000000
zmb,1990,12.1781000000
zmb,1991,15.2974000000
zmb,1992,16.9079000000
zmb,1993,19.1689000000
zmb,1994,23.4869000000
zmb,1995,26.2421000000
zmb,1996,28.9534000000
zmb,1997,31.6756000000
zmb,1998,32.4141000000
zmb,1999,38.9425000000
zmb,2000,41.6095000000
zmb,2001,44.1068000000
zmb,2002,46.1904000000
zmb,2003,49.2508000000
zmb,2004,48.1889000000
zmb,2005,56.8196000000
zmb,2006,22.1269000000
zmb,2007,20.6168000000
zmb,2008,22.1939000000
zmb,2009,20.0856000000
zmb,2010,19.2539000000
zmb,2011,17.8735000000
zmb,2012,17.8048000000
zmb,2013,18.2073000000
zmb,2014,13.1491000000
zmb,2015,11.0793000000
zmb,2016,9.1480000000
zmb,2017,9.0354000000
zmb,2018,8.6970000000
zwe,1970,0.0000000000
zwe,1971,0.0000000000
zwe,1972,0.0000000000
zwe,1973,0.0000000000
zwe,1974,0.0000000000
zwe,1975,0.0000000000
zwe,1976,0.0000000000
zwe,1977,0.0000000000
zwe,1978,0.0000000000
zwe,1979,0.0000000000
zwe,1980,0.0000000000
zwe,1981,1.9106000000
zwe,1982,2.3171000000
zwe,1983,3.5901000000
zwe,1984,4.7674000000
zwe,1985,6.4908000000
zwe,1986,9.2393000000
zwe,1987,11.9059000000
zwe,1988,14.2663000000
zwe,1989,15.1507000000
zwe,1990,15.0384000000
zwe,1991,15.0202000000
zwe,1992,14.3427000000
zwe,1993,16.1135000000
zwe,1994,19.1962000000
zwe,1995,18.7772000000
zwe,1996,18.5493000000
zwe,1997,19.0709000000
zwe,1998,22.0824000000
zwe,1999,22.4469000000
zwe,2000,24.1226000000
zwe,2001,24.2288000000
zwe,2002,25.1864000000
zwe,2003,24.8647000000
zwe,2004,24.4967000000
zwe,2005,24.2550000000
zwe,2006,23.6284000000
zwe,2007,21.8591000000
zwe,2008,21.2051000000
zwe,2009,20.5799000000
zwe,2010,18.0722000000
zwe,2011,16.1322000000
zwe,2012,13.7207000000
zwe,2013,14.7832000000
zwe,2014,13.6689000000
zwe,2015,11.3696000000
zwe,2016,9.2142000000
zwe,2017,9.9247000000
zwe,2018,9.5655000000
