country,year,ne_exp_gnfs_kn
rwa,1987,210517851600.0000000000
rwa,1988,167095629300.0000000000
rwa,1989,175682395600.0000000000
rwa,1990,169502711300.0000000000
rwa,1991,156686880500.0000000000
rwa,1992,143368499400.0000000000
rwa,1993,117855602900.0000000000
rwa,1994,45888984900.0000000000
rwa,1995,49822164400.0000000000
rwa,1996,70782954900.0000000000
rwa,1997,92308476400.0000000000
rwa,1998,94062577200.0000000000
rwa,1999,132495000000.0000000000
rwa,2000,132759000000.0000000000
rwa,2001,185688000000.0000000000
rwa,2002,195152000000.0000000000
rwa,2003,234955000000.0000000000
rwa,2004,309538000000.0000000000
rwa,2005,344089000000.0000000000
rwa,2006,350040000000.0000000000
rwa,2007,503885000000.0000000000
rwa,2008,446352000000.0000000000
rwa,2009,432440000000.0000000000
rwa,2010,468113000000.0000000000
rwa,2011,579016000000.0000000000
rwa,2012,631196000000.0000000000
rwa,2013,750385000000.0000000000
rwa,2014,804719000000.0000000000
rwa,2015,855053000000.0000000000
rwa,2016,965625000000.0000000000
rwa,2017,1290192000000.0000000000
rwa,2018,1300404000000.0000000000
wsm,1993,151720900.0000000000
wsm,1994,140031700.0000000000
wsm,1995,204644300.0000000000
wsm,1996,234272900.0000000000
wsm,1997,243898500.0000000000
wsm,1998,286194300.0000000000
wsm,1999,295378700.0000000000
wsm,2000,260166100.0000000000
wsm,2001,284931600.0000000000
wsm,2002,293042600.0000000000
wsm,2004,309679600.0000000000
wsm,2005,324787800.0000000000
sau,2000,859411383868.0229492188
sau,2001,835212877999.9641113281
sau,2002,749401859683.5120849609
sau,2003,906158079817.4680175781
sau,2004,976244484131.8470458984
sau,2005,1041665554481.0100097656
sau,2006,1064537263258.8499755859
sau,2007,1066548804178.4699707031
sau,2008,1053887435857.5100097656
sau,2009,940901127197.3330078125
sau,2010,981867000000.0000000000
sau,2011,1081686193080.3900146484
sau,2012,1118328815884.0700683594
sau,2013,1120325115645.1799316406
sau,2014,1099543946835.1101074219
sau,2015,1107102041026.6699218750
sau,2016,1195645999219.5800781250
sau,2017,1158852064171.8701171875
sau,2018,1238192912644.9899902344
sen,1960,584864460827.5329589844
sen,1961,779044137497.9870605469
sen,1962,817414952879.3690185547
sen,1963,644164827277.3089599609
sen,1964,706953480482.4870605469
sen,1965,734859520674.1129150391
sen,1966,818074775010.2529296875
sen,1967,779908380258.8800048828
sen,1968,821516007426.9499511719
sen,1969,809315274626.3299560547
sen,1970,883771028578.5479736328
sen,1971,782723933929.1099853516
sen,1972,891592011014.9870605469
sen,1973,780221219459.8950195312
sen,1974,832778222280.0870361328
sen,1975,937892227748.2520751953
sen,1976,1090244967897.1700439453
sen,1977,1164387882476.1499023438
sen,1978,765830611563.2940673828
sen,1979,928507048790.0809326172
sen,1980,764188930202.0269775391
sen,1981,1008026933343.0500488281
sen,1982,1080158276616.3800048828
sen,1983,1305793541867.4099121094
sen,1984,1209345554632.0900878906
sen,1985,1038313874353.6400146484
sen,1986,1087095073441.0400390625
sen,1987,1010942154067.6899414062
sen,1988,1016365281536.3699951172
sen,1989,1180136522722.8300781250
sen,1990,1126502860490.3300781250
sen,1991,1050353307300.0000000000
sen,1992,1030572397000.0000000000
sen,1993,967163436900.0000000000
sen,1994,1437725515500.0000000000
sen,1995,1454218235100.0000000000
sen,1996,1327520617800.0000000000
sen,1997,1276531178000.0000000000
sen,1998,1443794746800.0000000000
sen,1999,1530342808500.0000000000
sen,2000,1491607424000.0000000000
sen,2001,1514055042800.0000000000
sen,2002,1568321614800.0000000000
sen,2003,1669006843500.0000000000
sen,2004,1784270483700.0000000000
sen,2005,1820810926300.0000000000
sen,2006,1761702490800.0000000000
sen,2007,1873670545800.0000000000
sen,2008,1890082117500.0000000000
sen,2009,1952372332300.0000000000
sen,2010,1937231487300.0000000000
sen,2011,1981868797700.0000000000
sen,2012,2107090513700.0000000000
sen,2013,2048876620300.0000000000
sen,2014,2128800000000.0000000000
sen,2015,2328100000000.0000000000
sen,2016,2424700000000.0000000000
sen,2017,2620051934100.0000000000
sen,2018,2807448191800.0000000000
srb,1995,133966400000.0000000000
srb,1996,247323300000.0000000000
srb,1997,318027100000.0000000000
srb,1998,400965000000.0000000000
srb,1999,227207400000.0000000000
srb,2000,278564600000.0000000000
srb,2001,407719800000.0000000000
srb,2002,458452600000.0000000000
srb,2003,543205600000.0000000000
srb,2004,613424800000.0000000000
srb,2005,809590000000.0000000000
srb,2006,868319100000.0000000000
srb,2007,901053700000.0000000000
srb,2008,1014188300000.0000000000
srb,2009,897259300000.0000000000
srb,2010,1048494900000.0000000000
srb,2011,1107513000000.0000000000
srb,2012,1139153000000.0000000000
srb,2013,1344747200000.0000000000
srb,2014,1402725600000.0000000000
srb,2015,1535048100000.0000000000
srb,2016,1717813100000.0000000000
srb,2017,1858446300000.0000000000
srb,2018,2012783600000.0000000000
syc,1985,668402200.0000000000
syc,1986,1000501500.0000000000
syc,1987,1043033900.0000000000
syc,1988,1189301000.0000000000
syc,1989,1635644300.0000000000
syc,1990,1671803300.0000000000
syc,1991,1780796800.0000000000
syc,1992,1677712800.0000000000
syc,1993,1778587100.0000000000
syc,1994,1687326200.0000000000
syc,1995,1686460700.0000000000
syc,1996,2015592500.0000000000
syc,1997,2363765000.0000000000
syc,1998,2391955100.0000000000
syc,1999,2512752200.0000000000
syc,2000,2898049700.0000000000
syc,2001,2817419900.0000000000
syc,2002,2740171300.0000000000
syc,2003,2857871100.0000000000
syc,2006,4733280700.0000000000
syc,2012,5070000000.0000000000
syc,2013,5750000000.0000000000
syc,2014,6417000000.0000000000
syc,2015,6941000000.0000000000
syc,2016,7466000000.0000000000
syc,2017,7907521052.0124092102
sle,1967,969014500300.0000000000
sle,1968,1341515229900.0000000000
sle,1969,1434378147600.0000000000
sle,1970,1347050627000.0000000000
sle,1971,1328203190400.0000000000
sle,1972,1275351666400.0000000000
sle,1973,1216213905100.0000000000
sle,1974,1150513392100.0000000000
sle,1975,998607308700.0000000000
sle,1976,1016269631200.0000000000
sle,1977,911875925500.0000000000
sle,1978,695933051500.0000000000
sle,1979,672184642300.0000000000
sle,1980,524104106400.0000000000
sle,1981,497581470800.0000000000
sle,1982,409950565100.0000000000
sle,1983,366770694500.0000000000
sle,1984,444351455600.0000000000
sle,1985,455633040900.0000000000
sle,1986,556928965400.0000000000
sle,1987,490192826900.0000000000
sle,1988,325735914100.0000000000
sle,1989,467152969500.0000000000
sle,1990,379726198900.0000000000
sle,1991,572024044300.0000000000
sle,1992,537861497200.0000000000
sle,1993,465961252800.0000000000
sle,1994,354967348500.0000000000
sle,1995,226802407600.0000000000
sle,1996,400066539600.0000000000
sle,1997,296301645100.0000000000
sle,1998,252749618900.0000000000
sle,1999,249517174800.0000000000
sle,2000,302800921000.0000000000
sle,2001,338375000000.0000000000
sle,2002,458294000000.0000000000
sle,2003,739178000000.0000000000
sle,2004,824200000000.0000000000
sle,2005,881080000000.0000000000
sle,2006,941684000000.0000000000
sle,2007,952637000000.0000000000
sle,2008,793188000000.0000000000
sle,2009,864860149300.0000000000
sle,2010,1030088386600.0000000000
sle,2011,1016241569200.0000000000
sle,2012,2614570113200.0000000000
sle,2013,3589986463100.0000000000
sle,2014,5760584438400.0000000000
sle,2015,2587115411600.0000000000
sle,2016,3148991468000.0000000000
sle,2017,3881919800000.0000000000
sle,2018,2581005500000.0000000000
sgp,1960,5126500000.0000000000
sgp,1961,4847700000.0000000000
sgp,1962,5075600000.0000000000
sgp,1963,5786200000.0000000000
sgp,1964,4748400000.0000000000
sgp,1965,5242500000.0000000000
sgp,1966,6170300000.0000000000
sgp,1967,6411200000.0000000000
sgp,1968,8620600000.0000000000
sgp,1969,10131300000.0000000000
sgp,1970,10665100000.0000000000
sgp,1971,11787600000.0000000000
sgp,1972,12451300000.0000000000
sgp,1973,15213200000.0000000000
sgp,1974,17436300000.0000000000
sgp,1975,16984400000.0000000000
sgp,1976,19016100000.0000000000
sgp,1977,21715900000.0000000000
sgp,1978,24223100000.0000000000
sgp,1979,29899100000.0000000000
sgp,1980,36473300000.0000000000
sgp,1981,40571500000.0000000000
sgp,1982,42541300000.0000000000
sgp,1983,44939200000.0000000000
sgp,1984,48814000000.0000000000
sgp,1985,47214200000.0000000000
sgp,1986,53285300000.0000000000
sgp,1987,60818300000.0000000000
sgp,1988,78883500000.0000000000
sgp,1989,86683800000.0000000000
sgp,1990,98019600000.0000000000
sgp,1991,106436700000.0000000000
sgp,1992,114145500000.0000000000
sgp,1993,133523600000.0000000000
sgp,1994,158215000000.0000000000
sgp,1995,191578400000.0000000000
sgp,1996,209483500000.0000000000
sgp,1997,230915800000.0000000000
sgp,1998,220715700000.0000000000
sgp,1999,238412900000.0000000000
sgp,2000,272573400000.0000000000
sgp,2001,262649800000.0000000000
sgp,2002,282035300000.0000000000
sgp,2003,321155600000.0000000000
sgp,2004,383457500000.0000000000
sgp,2005,432462800000.0000000000
sgp,2006,479835900000.0000000000
sgp,2007,520804800000.0000000000
sgp,2008,548205400000.0000000000
sgp,2009,508713200000.0000000000
sgp,2010,599201400000.0000000000
sgp,2011,645282900000.0000000000
sgp,2012,654298500000.0000000000
sgp,2013,694471400000.0000000000
sgp,2014,719611000000.0000000000
sgp,2015,755359100000.0000000000
sgp,2016,755726900000.0000000000
sgp,2017,799082600000.0000000000
sgp,2018,840223900000.0000000000
sxm,2011,1842300000.0000000000
sxm,2012,1963200000.0000000000
sxm,2013,2050800000.0000000000
sxm,2014,2155800000.0000000000
sxm,2015,2118800000.0000000000
sxm,2016,2064300000.0000000000
sxm,2017,1586100000.0000000000
svk,1992,12062487800.0000000000
svk,1993,12031855700.0000000000
svk,1994,13807611000.0000000000
svk,1995,14435589000.0000000000
svk,1996,14106482000.0000000000
svk,1997,16045954000.0000000000
svk,1998,15678643000.0000000000
svk,1999,17283389000.0000000000
svk,2000,18720586000.0000000000
svk,2001,20788464000.0000000000
svk,2002,22329824000.0000000000
svk,2003,26737872000.0000000000
svk,2004,32391432000.0000000000
svk,2005,36483406000.0000000000
svk,2006,44814287000.0000000000
svk,2007,51293738000.0000000000
svk,2008,52837836000.0000000000
svk,2009,44189901000.0000000000
svk,2010,51850472000.0000000000
svk,2011,57362248000.0000000000
svk,2012,62607459000.0000000000
svk,2013,66370360000.0000000000
svk,2014,68823033000.0000000000
svk,2015,73395801000.0000000000
svk,2016,77088180000.0000000000
svk,2017,79809260000.0000000000
svk,2018,84097723000.0000000000
svn,1990,13152472300.0000000000
svn,1991,10502746700.0000000000
svn,1992,8035144700.0000000000
svn,1993,8082285100.0000000000
svn,1994,9078646500.0000000000
svn,1995,9177602600.0000000000
svn,1996,9450346600.0000000000
svn,1997,10549859200.0000000000
svn,1998,11375053400.0000000000
svn,1999,11603066300.0000000000
svn,2000,13064184400.0000000000
svn,2001,14002525700.0000000000
svn,2002,15092246800.0000000000
svn,2003,15569237200.0000000000
svn,2004,17599850300.0000000000
svn,2005,19599880700.0000000000
svn,2006,22367881200.0000000000
svn,2007,25467578400.0000000000
svn,2008,26532974300.0000000000
svn,2009,22138989200.0000000000
svn,2010,24388434300.0000000000
svn,2011,26063590400.0000000000
svn,2012,26192849600.0000000000
svn,2013,26994903800.0000000000
svn,2014,28617469400.0000000000
svn,2015,29974298500.0000000000
svn,2016,31914652300.0000000000
svn,2017,35359601200.0000000000
svn,2018,37696877300.0000000000
som,1960,7026606592.0000000000
som,1961,8558704128.0000000000
som,1962,7319704064.0000000000
som,1963,9340704768.0000000000
som,1964,8829203456.0000000000
som,1965,8913498112.0000000000
som,1966,8481501184.0000000000
som,1967,9199099904.0000000000
som,1968,9134198784.0000000000
som,1969,9636200448.0000000000
som,1970,7255601152.0000000000
som,1971,8657199104.0000000000
som,1972,12254100480.0000000000
som,1973,9407197184.0000000000
som,1974,8271498752.0000000000
som,1975,7415799808.0000000000
som,1976,6205399040.0000000000
som,1977,11674999808.0000000000
som,1978,14460000256.0000000000
som,1979,15210000384.0000000000
som,1980,23115399168.0000000000
som,1981,17032299520.0000000000
som,1982,16596500480.0000000000
som,1983,17006900224.0000000000
som,1984,13110800384.0000000000
som,1985,5530000896.0000000000
som,1986,9699700736.0000000000
som,1987,9421389824.0000000000
som,1988,6908198912.0000000000
som,1989,7746997760.0000000000
zaf,1960,202552000000.0000000000
zaf,1961,216882000000.0000000000
zaf,1962,235248000000.0000000000
zaf,1963,253185000000.0000000000
zaf,1964,265680000000.0000000000
zaf,1965,273816000000.0000000000
zaf,1966,277567000000.0000000000
zaf,1967,290930000000.0000000000
zaf,1968,303004000000.0000000000
zaf,1969,305322000000.0000000000
zaf,1970,313682000000.0000000000
zaf,1971,323349000000.0000000000
zaf,1972,333051000000.0000000000
zaf,1973,315795000000.0000000000
zaf,1974,300346000000.0000000000
zaf,1975,296864000000.0000000000
zaf,1976,309628000000.0000000000
zaf,1977,323877000000.0000000000
zaf,1978,334555000000.0000000000
zaf,1979,340713000000.0000000000
zaf,1980,340703000000.0000000000
zaf,1981,322465000000.0000000000
zaf,1982,313936000000.0000000000
zaf,1983,309765000000.0000000000
zaf,1984,318024000000.0000000000
zaf,1985,350072000000.0000000000
zaf,1986,337152000000.0000000000
zaf,1987,352827000000.0000000000
zaf,1988,381653000000.0000000000
zaf,1989,389977000000.0000000000
zaf,1990,388285000000.0000000000
zaf,1991,382285000000.0000000000
zaf,1992,403275000000.0000000000
zaf,1993,445131000000.0000000000
zaf,1994,456194000000.0000000000
zaf,1995,506093000000.0000000000
zaf,1996,542552000000.0000000000
zaf,1997,571281000000.0000000000
zaf,1998,589826000000.0000000000
zaf,1999,597264000000.0000000000
zaf,2000,646919000000.0000000000
zaf,2001,662399000000.0000000000
zaf,2002,668951000000.0000000000
zaf,2003,669683000000.0000000000
zaf,2004,688658000000.0000000000
zaf,2005,747660000000.0000000000
zaf,2006,803455000000.0000000000
zaf,2007,866352000000.0000000000
zaf,2008,879779000000.0000000000
zaf,2009,730007000000.0000000000
zaf,2010,786349000000.0000000000
zaf,2011,813841338100.0000000000
zaf,2012,820302275400.0000000000
zaf,2013,852993566100.0000000000
zaf,2014,883501027400.0000000000
zaf,2015,909345000000.0000000000
zaf,2016,912546000000.0000000000
zaf,2017,905898000000.0000000000
zaf,2018,929792000000.0000000000
ssd,2008,15373000000.0000000000
ssd,2009,17040000000.0000000000
ssd,2010,16773000000.0000000000
ssd,2011,16426000000.0000000000
ssd,2012,1333000000.0000000000
ssd,2013,2660000000.0000000000
ssd,2014,4064480000.0000000000
ssd,2015,1938322582.8855500221
esp,1970,26638741900.0000000000
esp,1971,30421871800.0000000000
esp,1972,34498314000.0000000000
esp,1973,37948624300.0000000000
esp,1974,37569114100.0000000000
esp,1975,37418267800.0000000000
esp,1976,39289480500.0000000000
esp,1977,44043534000.0000000000
esp,1978,48755685700.0000000000
esp,1979,51486483000.0000000000
esp,1980,52668112500.0000000000
esp,1981,58615186000.0000000000
esp,1982,61877506500.0000000000
esp,1983,67826020300.0000000000
esp,1984,75991183700.0000000000
esp,1985,76498175700.0000000000
esp,1986,76676775200.0000000000
esp,1987,80713986800.0000000000
esp,1988,83794827300.0000000000
esp,1989,84994612300.0000000000
esp,1990,88982853100.0000000000
esp,1991,96321273900.0000000000
esp,1992,103553111200.0000000000
esp,1993,111667863400.0000000000
esp,1994,130282534800.0000000000
esp,1995,142531000000.0000000000
esp,1996,156744000000.0000000000
esp,1997,179300000000.0000000000
esp,1998,193907000000.0000000000
esp,1999,209557000000.0000000000
esp,2000,231431000000.0000000000
esp,2001,240554000000.0000000000
esp,2002,243976000000.0000000000
esp,2003,252682000000.0000000000
esp,2004,263558000000.0000000000
esp,2005,268541000000.0000000000
esp,2006,281241000000.0000000000
esp,2007,302607000000.0000000000
esp,2008,299864000000.0000000000
esp,2009,267365000000.0000000000
esp,2010,291597000000.0000000000
esp,2011,315431000000.0000000000
esp,2012,318381000000.0000000000
esp,2013,332321000000.0000000000
esp,2014,347363000000.0000000000
esp,2015,362356000000.0000000000
esp,2016,381819000000.0000000000
esp,2017,403252000000.0000000000
esp,2018,412096000000.0000000000
lka,1960,207946358862.5530090332
lka,1961,216036310754.2469787598
lka,1962,228058202046.9100036621
lka,1963,220218922768.9169921875
lka,1964,220323210891.5499877930
lka,1965,233626183026.1810302734
lka,1966,219820479775.4719848633
lka,1967,233466632592.7189941406
lka,1968,233641427801.5820007324
lka,1969,232279618944.4200134277
lka,1970,242240000836.2139892578
lka,1971,234514537665.4789733887
lka,1972,229734087924.5570068359
lka,1973,232388584441.3229980469
lka,1974,201383309816.1730041504
lka,1975,241737269720.1369934082
lka,1976,247180867191.0189819336
lka,1977,214362676945.6929931641
lka,1978,234668024835.9980163574
lka,1979,267043077178.1780090332
lka,1980,276660105151.2730102539
lka,1981,304363846485.5189819336
lka,1982,318161234404.1900024414
lka,1983,315865509817.6090087891
lka,1984,313461685914.5460205078
lka,1985,329131929138.4939575195
lka,1986,371836702703.7839965820
lka,1987,373758583820.8620605469
lka,1988,400467430324.0839843750
lka,1989,427258217495.0879516602
lka,1990,455884440977.2009887695
lka,1991,486428734400.0000000000
lka,1992,519019465600.0000000000
lka,1993,587530006000.0000000000
lka,1994,664496546100.0000000000
lka,1995,683766981600.0000000000
lka,1996,710433905000.0000000000
lka,1997,793485362600.0000000000
lka,1998,801155736700.0000000000
lka,1999,833159544100.0000000000
lka,2000,983030411300.0000000000
lka,2001,931192111700.0000000000
lka,2002,989515850600.0000000000
lka,2003,1022726940300.0000000000
lka,2004,1101921816100.0000000000
lka,2005,1175157370700.0000000000
lka,2006,1220288835300.0000000000
lka,2007,1309702907800.0000000000
lka,2008,1314813372300.0000000000
lka,2009,1153016066800.0000000000
lka,2010,1254021365600.0000000000
lka,2011,1381931544900.0000000000
lka,2012,1379423502200.0000000000
lka,2013,1470967061900.0000000000
lka,2014,1533668130200.0000000000
lka,2015,1605147348000.0000000000
lka,2016,1593234145000.0000000000
lka,2017,1714146885100.0000000000
lka,2018,1722611529300.0000000000
vct,2013,357168300.0000000000
vct,2014,472883200.0000000000
vct,2015,526663600.0000000000
vct,2016,560231200.0000000000
vct,2017,519926000.0000000000
sdn,1960,802582100.0000000000
sdn,1961,832713200.0000000000
sdn,1962,1043630600.0000000000
sdn,1963,1236743300.0000000000
sdn,1964,1084718500.0000000000
sdn,1965,947759000.0000000000
sdn,1966,1123568300.0000000000
sdn,1967,1253429000.0000000000
sdn,1968,1317728900.0000000000
sdn,1969,1355622500.0000000000
sdn,1970,1308413200.0000000000
sdn,1971,1147803400.0000000000
sdn,1972,1163633200.0000000000
sdn,1973,1115933600.0000000000
sdn,1974,943346200.0000000000
sdn,1975,1111871000.0000000000
sdn,1976,1233536600.0000000000
sdn,1977,1073767300.0000000000
sdn,1978,899499000.0000000000
sdn,1979,1080141300.0000000000
sdn,1980,1256721000.0000000000
sdn,1981,1058918100.0000000000
sdn,1982,1050302700.0000000000
sdn,1983,1188638700.0000000000
sdn,1984,1126510100.0000000000
sdn,1985,968071600.0000000000
sdn,1986,961977900.0000000000
sdn,1987,897677900.0000000000
sdn,1988,814746400.0000000000
sdn,1989,717315800.0000000000
sdn,1990,548721000.0000000000
sdn,1991,502472000.0000000000
sdn,1992,613784800.0000000000
sdn,1993,561817100.0000000000
sdn,1994,609387900.0000000000
sdn,1995,618822500.0000000000
sdn,1996,694882500.0000000000
sdn,1997,752657500.0000000000
sdn,1998,1145508500.0000000000
sdn,1999,2434587400.0000000000
sdn,2000,2174707900.0000000000
sdn,2001,2388159000.0000000000
sdn,2002,2830493700.0000000000
sdn,2003,3625230100.0000000000
sdn,2004,3965221000.0000000000
sdn,2005,3981558300.0000000000
sdn,2006,5321874700.0000000000
sdn,2007,6547169400.0000000000
sdn,2008,8054578500.0000000000
sdn,2009,7731312800.0000000000
sdn,2010,8127918400.0000000000
sdn,2011,7859215100.0000000000
sdn,2012,5628835900.0000000000
sdn,2013,5790561900.0000000000
sdn,2014,5961780700.0000000000
sdn,2015,6170443000.0000000000
sdn,2016,6423431200.0000000000
sdn,2017,6648000000.0000000000
sdn,2018,6701184000.0000000000
swe,1960,115955490600.0000000000
swe,1961,121985732700.0000000000
swe,1962,131866534600.0000000000
swe,1963,141492402800.0000000000
swe,1964,158470981300.0000000000
swe,1965,167345857600.0000000000
swe,1966,175546222100.0000000000
swe,1967,185200770400.0000000000
swe,1968,199276292400.0000000000
swe,1969,222192699500.0000000000
swe,1970,241301035900.0000000000
swe,1971,252883519600.0000000000
swe,1972,267803509100.0000000000
swe,1973,304492704600.0000000000
swe,1974,320631064400.0000000000
swe,1975,290812329700.0000000000
swe,1976,303316823300.0000000000
swe,1977,307866326100.0000000000
swe,1978,331880010000.0000000000
swe,1979,352124925300.0000000000
swe,1980,350012163000.0000000000
swe,1981,360868085900.0000000000
swe,1982,385272668100.0000000000
swe,1983,421897067900.0000000000
swe,1984,451778473700.0000000000
swe,1985,457516604400.0000000000
swe,1986,473437208400.0000000000
swe,1987,492546607000.0000000000
swe,1988,508982389300.0000000000
swe,1989,525154740200.0000000000
swe,1990,537275771200.0000000000
swe,1991,526714084200.0000000000
swe,1992,538076687600.0000000000
swe,1993,580077000000.0000000000
swe,1994,658806000000.0000000000
swe,1995,733057000000.0000000000
swe,1996,765698000000.0000000000
swe,1997,872367000000.0000000000
swe,1998,951101000000.0000000000
swe,1999,1019455000000.0000000000
swe,2000,1141720000000.0000000000
swe,2001,1147692000000.0000000000
swe,2002,1167127000000.0000000000
swe,2003,1220375000000.0000000000
swe,2004,1358010000000.0000000000
swe,2005,1444621000000.0000000000
swe,2006,1568721000000.0000000000
swe,2007,1636907000000.0000000000
swe,2008,1675647000000.0000000000
swe,2009,1435624000000.0000000000
swe,2010,1591154000000.0000000000
swe,2011,1697165000000.0000000000
swe,2012,1716098000000.0000000000
swe,2013,1697968000000.0000000000
swe,2014,1770604000000.0000000000
swe,2015,1881745000000.0000000000
swe,2016,1934327000000.0000000000
swe,2017,2017186000000.0000000000
swe,2018,2080882000000.0000000000
che,1970,68983178500.0000000000
che,1971,71664954700.0000000000
che,1972,76227457100.0000000000
che,1973,82217918200.0000000000
che,1974,83065405900.0000000000
che,1975,77608978200.0000000000
che,1976,84830037900.0000000000
che,1977,93072726700.0000000000
che,1978,96532334100.0000000000
che,1979,98912265300.0000000000
che,1980,103927535100.0000000000
che,1981,119758668300.0000000000
che,1982,117319713100.0000000000
che,1983,113955221300.0000000000
che,1984,131997636400.0000000000
che,1985,142552878400.0000000000
che,1986,144758885500.0000000000
che,1987,141319638700.0000000000
che,1988,152209086400.0000000000
che,1989,161087644600.0000000000
che,1990,164417616900.0000000000
che,1991,161709595200.0000000000
che,1992,168014553500.0000000000
che,1993,166861126200.0000000000
che,1994,169232960700.0000000000
che,1995,174167666100.0000000000
che,1996,179524038700.0000000000
che,1997,206021450000.0000000000
che,1998,211469065200.0000000000
che,1999,218402271100.0000000000
che,2000,245027339500.0000000000
che,2001,244994625800.0000000000
che,2002,239884743700.0000000000
che,2003,237256269400.0000000000
che,2004,259904299600.0000000000
che,2005,277019031000.0000000000
che,2006,294359017900.0000000000
che,2007,327811434500.0000000000
che,2008,340471872800.0000000000
che,2009,306528079000.0000000000
che,2010,345886575500.0000000000
che,2011,362867193100.0000000000
che,2012,366836236600.0000000000
che,2013,422588357500.0000000000
che,2014,396572824900.0000000000
che,2015,407054064900.0000000000
che,2016,432643746200.0000000000
che,2017,431803670200.0000000000
che,2018,444315712000.0000000000
syr,1970,47524733100.0000000000
syr,1975,63529842200.0000000000
syr,1976,54660783500.0000000000
syr,1977,52934100600.0000000000
syr,1978,48289315100.0000000000
syr,1979,57801908900.0000000000
syr,1980,55520908400.0000000000
syr,1981,54074610700.0000000000
syr,1982,56922631700.0000000000
syr,1983,59018835700.0000000000
syr,1984,56546723200.0000000000
syr,1985,65275628400.0000000000
syr,1986,59611405700.0000000000
syr,1987,72813065000.0000000000
syr,1988,83092795100.0000000000
syr,1989,98731178700.0000000000
syr,1990,117190259300.0000000000
syr,1991,136860354400.0000000000
syr,1992,136937566600.0000000000
syr,1993,150646653800.0000000000
syr,1994,194569221900.0000000000
syr,1995,198322407600.0000000000
syr,1996,252483699800.0000000000
syr,1997,283519232000.0000000000
syr,1998,296637000000.0000000000
syr,1999,325171000000.0000000000
syr,2000,326715000000.0000000000
syr,2001,369068000000.0000000000
syr,2002,401305000000.0000000000
syr,2003,307712000000.0000000000
syr,2004,381123000000.0000000000
syr,2005,375413000000.0000000000
syr,2006,452612000000.0000000000
syr,2007,459003000000.0000000000
tjk,1993,1519608100.0000000000
tjk,1994,1566837100.0000000000
tjk,1995,1446283200.0000000000
tjk,1996,1405913500.0000000000
tjk,1997,1582348600.0000000000
tjk,1998,1464130500.0000000000
tjk,1999,1507563500.0000000000
tjk,2000,1550000000.0000000000
tjk,2001,1325250300.0000000000
tjk,2002,1425969400.0000000000
tjk,2003,1846630100.0000000000
tjk,2004,2263969100.0000000000
tjk,2005,2329623800.0000000000
tjk,2006,2479175900.0000000000
tjk,2007,2445748600.0000000000
tjk,2008,2838071900.0000000000
tjk,2009,2781310200.0000000000
tjk,2010,3421011600.0000000000
tjk,2011,3458643400.0000000000
tjk,2012,3493229000.0000000000
tjk,2013,3143906900.0000000000
tza,1990,1764445238762.8601074219
tza,1991,1578746524000.0000000000
tza,1992,1940772476900.0000000000
tza,1993,2521416876200.0000000000
tza,1994,2812877772800.0000000000
tza,1995,3835222757900.0000000000
tza,1996,3875304894100.0000000000
tza,1997,3410887302200.0000000000
tza,1998,3632010882300.0000000000
tza,1999,4134759225800.0000000000
tza,2000,5020214046000.0000000000
tza,2001,6033417708200.0000000000
tza,2002,6533703077000.0000000000
tza,2003,8054716411300.0000000000
tza,2004,8670820128600.0000000000
tza,2005,9795216332500.0000000000
tza,2006,8791516127900.0000000000
tza,2007,9997572060500.0000000000
tza,2008,10815567066900.0000000000
tza,2009,11308529035800.0000000000
tza,2010,12023879468400.0000000000
tza,2011,13171459385800.0000000000
tza,2012,15183222237100.0000000000
tza,2013,14674503355200.0000000000
tza,2014,15923654179000.0000000000
tza,2015,16138366765400.0000000000
tza,2016,16137712526400.0000000000
tza,2017,15480509738100.0000000000
tha,1960,49348858400.0000000000
tha,1961,59652247200.0000000000
tha,1962,59109395700.0000000000
tha,1963,62363848900.0000000000
tha,1964,77005899900.0000000000
tha,1965,83513478200.0000000000
tha,1966,101951837900.0000000000
tha,1967,113340099800.0000000000
tha,1968,113882287300.0000000000
tha,1969,115509181900.0000000000
tha,1970,129872834800.0000000000
tha,1971,153644237900.0000000000
tha,1972,179154293200.0000000000
tha,1973,171038081500.0000000000
tha,1974,184373636600.0000000000
tha,1975,175676391100.0000000000
tha,1976,218000551100.0000000000
tha,1977,242352506600.0000000000
tha,1978,272501519000.0000000000
tha,1979,300910750200.0000000000
tha,1980,324102298200.0000000000
tha,1981,353793124000.0000000000
tha,1982,395043201600.0000000000
tha,1983,371406747800.0000000000
tha,1984,435504733400.0000000000
tha,1985,478136011300.0000000000
tha,1986,551847615800.0000000000
tha,1987,672181370100.0000000000
tha,1988,854820205900.0000000000
tha,1989,1038929887100.0000000000
tha,1990,1178085815500.0000000000
tha,1991,1356448242700.0000000000
tha,1992,1543738668800.0000000000
tha,1993,1744192000000.0000000000
tha,1994,1972767000000.0000000000
tha,1995,2275990000000.0000000000
tha,1996,2173942000000.0000000000
tha,1997,2370726000000.0000000000
tha,1998,2626561000000.0000000000
tha,1999,2853390000000.0000000000
tha,2000,3305135000000.0000000000
tha,2001,3304461000000.0000000000
tha,2002,3499004000000.0000000000
tha,2003,3818597000000.0000000000
tha,2004,4377299000000.0000000000
tha,2005,4716965000000.0000000000
tha,2006,5225816000000.0000000000
tha,2007,5690587000000.0000000000
