country,year,ny_gdp_fcst_cn
sle,1986,7212800200.0000000000
sle,1987,21205299400.0000000000
sle,1988,32301499400.0000000000
sle,1989,51568498200.0000000000
sle,1990,92284000000.0000000000
sle,1991,218029000000.0000000000
sle,1992,321310000000.0000000000
sle,1993,408447000000.0000000000
sle,1994,507988100000.0000000000
sle,1995,612565000000.0000000000
sle,1996,825878000000.0000000000
sle,1997,816658000000.0000000000
sle,1998,1010504000000.0000000000
sle,1999,1166730000000.0000000000
sle,2000,1254000000000.0000000000
sle,2001,2027651446800.0000000000
sle,2002,2480367479100.0000000000
sle,2003,3073560530600.0000000000
sle,2004,3707404626200.0000000000
sle,2005,4555605391900.0000000000
sle,2006,5302732475700.0000000000
sle,2007,6140787214200.0000000000
sle,2008,7112696959300.0000000000
sle,2009,7887542552900.0000000000
sle,2010,9690902962900.0000000000
sle,2011,12318672559800.0000000000
sle,2012,15907944746000.0000000000
sle,2013,20573236937400.0000000000
sle,2014,21779717132600.0000000000
sle,2015,20477565247100.0000000000
sle,2016,22096952707800.0000000000
sle,2017,26619568000000.0000000000
sgp,1960,2040400000.0000000000
sgp,1961,2221900000.0000000000
sgp,1962,2404200000.0000000000
sgp,1963,2681700000.0000000000
sgp,1964,2602700000.0000000000
sgp,1965,2817300000.0000000000
sgp,1966,3167400000.0000000000
sgp,1967,3599000000.0000000000
sgp,1968,4146400000.0000000000
sgp,1969,4816200000.0000000000
sgp,1970,5557200000.0000000000
sgp,1971,6595600000.0000000000
sgp,1972,7910800000.0000000000
sgp,1973,9926600000.0000000000
sgp,1974,12363400000.0000000000
sgp,1975,13240900000.0000000000
sgp,1976,14467300000.0000000000
sgp,1977,15746700000.0000000000
sgp,1978,17647300000.0000000000
sgp,1979,20325000000.0000000000
sgp,1980,24909700000.0000000000
sgp,1981,29259100000.0000000000
sgp,1982,32791200000.0000000000
sgp,1983,36651600000.0000000000
sgp,1984,40169900000.0000000000
sgp,1985,39324400000.0000000000
sgp,1986,39446300000.0000000000
sgp,1987,43738600000.0000000000
sgp,1988,51049200000.0000000000
sgp,1989,58126700000.0000000000
sgp,1990,67224700000.0000000000
sgp,1991,75153800000.0000000000
sgp,1992,80628500000.0000000000
sgp,1993,92359400000.0000000000
sgp,1994,105025700000.0000000000
sgp,1995,116068800000.0000000000
sgp,1996,127336500000.0000000000
sgp,1997,139496700000.0000000000
sgp,1998,136188600000.0000000000
sgp,1999,137515600000.0000000000
sgp,2000,154394500000.0000000000
sgp,2001,151322000000.0000000000
sgp,2002,157071300000.0000000000
sgp,2003,160990500000.0000000000
sgp,2004,184738800000.0000000000
sgp,2005,203226800000.0000000000
sgp,2006,226287400000.0000000000
sgp,2007,257177800000.0000000000
sgp,2008,259709600000.0000000000
sgp,2009,268452900000.0000000000
sgp,2010,309047000000.0000000000
sgp,2011,331400800000.0000000000
sgp,2012,347618200000.0000000000
sgp,2013,362699500000.0000000000
sgp,2014,377198800000.0000000000
sgp,2015,399187400000.0000000000
sgp,2016,412894600000.0000000000
sgp,2017,438474900000.0000000000
sgp,2018,464670100000.0000000000
sxm,2011,1210800000.0000000000
sxm,2012,1274500000.0000000000
sxm,2013,1311200000.0000000000
sxm,2014,1354400000.0000000000
sxm,2015,1365200000.0000000000
sxm,2016,1387300000.0000000000
svk,1993,12793054000.0000000000
svk,1994,14881146600.0000000000
svk,1995,17686973000.0000000000
svk,1996,19796641000.0000000000
svk,1997,22100936000.0000000000
svk,1998,23941190000.0000000000
svk,1999,25712715000.0000000000
svk,2000,28224502000.0000000000
svk,2001,31077833000.0000000000
svk,2002,33730649000.0000000000
svk,2003,37160172000.0000000000
svk,2004,41274468000.0000000000
svk,2005,44744181000.0000000000
svk,2006,50714293000.0000000000
svk,2007,56812298000.0000000000
svk,2008,62121709000.0000000000
svk,2009,58032905000.0000000000
svk,2010,61368250000.0000000000
svk,2011,63981788000.0000000000
svk,2012,66410254000.0000000000
svk,2013,67521912000.0000000000
svk,2014,68907405000.0000000000
svk,2015,71446186000.0000000000
svk,2016,73436195000.0000000000
svk,2017,76430454000.0000000000
svk,2018,81034748000.0000000000
svn,1995,9030287800.0000000000
svn,1996,10440577100.0000000000
svn,1997,12043383200.0000000000
svn,1998,13298538900.0000000000
svn,1999,14847547200.0000000000
svn,2000,16513054000.0000000000
svn,2001,18554862100.0000000000
svn,2002,20639938500.0000000000
svn,2003,22473295100.0000000000
svn,2004,24283669100.0000000000
svn,2005,25681746700.0000000000
svn,2006,27734652400.0000000000
svn,2007,30808717300.0000000000
svn,2008,33229821400.0000000000
svn,2009,31638309200.0000000000
svn,2010,31582719800.0000000000
svn,2011,32105499600.0000000000
svn,2012,31299144500.0000000000
svn,2013,31294210400.0000000000
svn,2014,32503157500.0000000000
svn,2015,33604854600.0000000000
svn,2016,34947011900.0000000000
svn,2017,37366365700.0000000000
svn,2018,40035115600.0000000000
slb,1971,42600000.0000000000
slb,1972,32700000.0000000000
slb,1973,37500000.0000000000
slb,1974,56400000.0000000000
slb,1975,54900000.0000000000
slb,1976,65500000.0000000000
slb,1977,80600000.0000000000
slb,1978,93100000.0000000000
slb,1979,124400000.0000000000
slb,1980,133200000.0000000000
slb,1981,154000000.0000000000
slb,1982,171700000.0000000000
slb,1983,195700000.0000000000
slb,1984,307200000.0000000000
slb,1985,327200000.0000000000
slb,1986,347300000.0000000000
slb,1987,454800000.0000000000
slb,1988,612500000.0000000000
slb,1989,724400000.0000000000
slb,1990,722900000.0000000000
slb,1991,822300000.0000000000
slb,1992,1039100000.0000000000
slb,1993,1203300000.0000000000
slb,1994,1439200000.0000000000
slb,1995,1674800000.0000000000
slb,1996,1915400000.0000000000
slb,1997,2004400000.0000000000
slb,1998,2156200000.0000000000
slb,1999,2208100000.0000000000
slb,2000,2119800000.0000000000
slb,2001,2151223600.0000000000
slb,2002,2265456400.0000000000
slb,2003,2441700000.0000000000
slb,2004,2746500000.0000000000
slb,2005,3056400000.0000000000
slb,2006,3414800000.0000000000
som,1960,1168000128.0000000000
som,1961,1240400000.0000000000
som,1962,1317300096.0000000000
som,1963,1399000192.0000000000
som,1964,1485800192.0000000000
som,1965,1565799936.0000000000
som,1966,1653600000.0000000000
som,1967,1746400000.0000000000
som,1968,1819100032.0000000000
som,1969,1903700992.0000000000
som,1970,2004699008.0000000000
som,1971,2073600000.0000000000
som,1972,2580900096.0000000000
som,1973,2802699008.0000000000
som,1974,2468499968.0000000000
som,1975,4026398976.0000000000
som,1976,4603497984.0000000000
som,1977,6307999744.0000000000
som,1978,7146999808.0000000000
som,1979,7834000896.0000000000
som,1980,16341999616.0000000000
som,1981,20270000128.0000000000
som,1982,27057000448.0000000000
som,1983,32107999232.0000000000
som,1984,59782000640.0000000000
som,1985,83260006400.0000000000
som,1986,113360003072.0000000000
som,1987,160719994880.0000000000
som,1988,273180000256.0000000000
som,1989,534510010368.0000000000
som,1990,1666840002560.0000000000
zaf,1960,5141000000.0000000000
zaf,1961,5433000000.0000000000
zaf,1962,5787000000.0000000000
zaf,1963,6415000000.0000000000
zaf,1964,7042000000.0000000000
zaf,1965,7718000000.0000000000
zaf,1966,8415000000.0000000000
zaf,1967,9377000000.0000000000
zaf,1968,10117000000.0000000000
zaf,1969,11303000000.0000000000
zaf,1970,12385000000.0000000000
zaf,1971,13679000000.0000000000
zaf,1972,15486000000.0000000000
zaf,1973,19247000000.0000000000
zaf,1974,23789000000.0000000000
zaf,1975,26771000000.0000000000
zaf,1976,30163000000.0000000000
zaf,1977,33269000000.0000000000
zaf,1978,38079000000.0000000000
zaf,1979,45414000000.0000000000
zaf,1980,60870000000.0000000000
zaf,1981,70379000000.0000000000
zaf,1982,78876000000.0000000000
zaf,1983,90597000000.0000000000
zaf,1984,105544000000.0000000000
zaf,1985,121421000000.0000000000
zaf,1986,142157000000.0000000000
zaf,1987,166344000000.0000000000
zaf,1988,197686000000.0000000000
zaf,1989,235596000000.0000000000
zaf,1990,272306000000.0000000000
zaf,1991,313672000000.0000000000
zaf,1992,355052000000.0000000000
zaf,1993,403593000000.0000000000
zaf,1994,454260000000.0000000000
zaf,1995,516124000000.0000000000
zaf,1996,582127000000.0000000000
zaf,1997,644554000000.0000000000
zaf,1998,694108000000.0000000000
zaf,1999,759943000000.0000000000
zaf,2000,862394000000.0000000000
zaf,2001,954352000000.0000000000
zaf,2002,1111876000000.0000000000
zaf,2003,1208379000000.0000000000
zaf,2004,1331950000000.0000000000
zaf,2005,1469239000000.0000000000
zaf,2006,1642221000000.0000000000
zaf,2007,1884723000000.0000000000
zaf,2008,2137190000000.0000000000
zaf,2009,2277146000000.0000000000
zaf,2010,2494860340900.0000000000
zaf,2011,2724399903100.0000000000
zaf,2012,2932879455400.0000000000
zaf,2013,3183617984000.0000000000
zaf,2014,3414942776300.0000000000
zaf,2015,3625713668500.0000000000
zaf,2016,3880824183300.0000000000
zaf,2017,4171728779600.0000000000
zaf,2018,4341292000000.0000000000
esp,1965,8341956416.0000000000
esp,1966,9643655424.0000000000
esp,1967,10935178368.0000000000
esp,1968,12410807040.0000000000
esp,1969,14133924736.0000000000
esp,1970,15677800500.0000000000
esp,1971,17866603500.0000000000
esp,1972,20970081200.0000000000
esp,1973,25188584900.0000000000
esp,1974,31404706700.0000000000
esp,1975,37208995800.0000000000
esp,1976,44840015400.0000000000
esp,1977,56931793300.0000000000
esp,1978,70390017900.0000000000
esp,1979,82032642700.0000000000
esp,1980,94833506200.0000000000
esp,1981,106588504200.0000000000
esp,1982,122721454400.0000000000
esp,1983,138984144100.0000000000
esp,1984,158297219500.0000000000
esp,1985,173675870500.0000000000
esp,1986,196265621400.0000000000
esp,1987,220214116600.0000000000
esp,1988,246026233500.0000000000
esp,1989,275598783000.0000000000
esp,1990,307875746500.0000000000
esp,1991,337464387800.0000000000
esp,1992,359919370600.0000000000
esp,1993,375131070100.0000000000
esp,1994,394643280500.0000000000
esp,1995,424772000000.0000000000
esp,1996,450021000000.0000000000
esp,1997,475301000000.0000000000
esp,1998,505574000000.0000000000
esp,1999,538938000000.0000000000
esp,2000,586321000000.0000000000
esp,2001,636824000000.0000000000
esp,2002,682380000000.0000000000
esp,2003,727685000000.0000000000
esp,2004,776193000000.0000000000
esp,2005,834247000000.0000000000
esp,2006,900092000000.0000000000
esp,2007,972855000000.0000000000
esp,2008,1025645000000.0000000000
esp,2009,1006093000000.0000000000
esp,2010,989883000000.0000000000
esp,2011,983670000000.0000000000
esp,2012,953986000000.0000000000
esp,2013,935616000000.0000000000
esp,2014,944470000000.0000000000
esp,2015,980992000000.0000000000
esp,2016,1014839000000.0000000000
esp,2017,1057467000000.0000000000
esp,2018,1093017000000.0000000000
lka,2010,5758104303900.0000000000
lka,2011,6639103995600.0000000000
lka,2012,8139567935600.0000000000
lka,2013,8939254307100.0000000000
lka,2014,9657193771500.0000000000
lka,2015,10154839006700.0000000000
lka,2016,10999588629100.0000000000
lka,2017,12179885965300.0000000000
lka,2018,13249155210200.0000000000
kna,1977,108621192.0000000000
kna,1978,117451642.0000000000
kna,1979,139009789.0000000000
kna,1980,158709878.0000000000
kna,1981,189523553.0000000000
kna,1982,211918856.0000000000
kna,1983,212754043.0000000000
kna,1984,239580597.0000000000
kna,1985,270104198.0000000000
kna,1986,311538365.0000000000
kna,1987,350481688.0000000000
kna,1988,412888871.0000000000
kna,1989,454606769.0000000000
kna,1990,517069051.0000000000
kna,1991,548006670.0000000000
kna,1992,600095629.0000000000
kna,1993,648507583.0000000000
kna,1994,727475677.0000000000
kna,1995,751685139.0000000000
kna,1996,796484458.0000000000
kna,1997,891677268.0000000000
kna,1998,910389497.0000000000
kna,1999,967784181.0000000000
kna,2000,1050684831.0000000000
kna,2001,1155564325.0000000000
kna,2002,1201324368.0000000000
kna,2003,1155767618.0000000000
kna,2004,1252471240.0000000000
kna,2005,1362305273.0000000000
kna,2006,1524576501.0000000000
kna,2007,1716304959.0000000000
kna,2008,1874412228.0000000000
kna,2009,1844806432.0000000000
kna,2010,1839077705.0000000000
kna,2011,1906835181.0000000000
kna,2012,1861892650.0000000000
kna,2013,1978353637.0000000000
kna,2014,2120796719.0000000000
kna,2015,2178077983.0000000000
kna,2016,2242908759.0000000000
kna,2017,2340915370.0000000000
kna,2018,2470392636.0000000000
lca,1977,221036457.0000000000
lca,1978,261004891.0000000000
lca,1979,309444483.0000000000
lca,1980,367565632.0000000000
lca,1981,427210812.0000000000
lca,1982,463781555.0000000000
lca,1983,496382082.0000000000
lca,1984,546733682.0000000000
lca,1985,612520473.0000000000
lca,1986,723308590.0000000000
lca,1987,785355666.0000000000
lca,1988,890937386.0000000000
lca,1989,1011801219.0000000000
lca,1990,1227369977.0000000000
lca,1991,1292511500.0000000000
lca,1992,1414559900.0000000000
lca,1993,1447474800.0000000000
lca,1994,1514660800.0000000000
lca,1995,1626989000.0000000000
lca,1996,1661216500.0000000000
lca,1997,1712434300.0000000000
lca,1998,1825181700.0000000000
lca,1999,1937148800.0000000000
lca,2000,1971123700.0000000000
lca,2001,1902841300.0000000000
lca,2002,1894606700.0000000000
lca,2003,2075198700.0000000000
lca,2004,2228317000.0000000000
lca,2005,2358293600.0000000000
lca,2006,2634641500.0000000000
lca,2007,2998606200.0000000000
lca,2008,3009844900.0000000000
lca,2009,2987902900.0000000000
lca,2010,3316559400.0000000000
lca,2011,3421148100.0000000000
lca,2012,3420444300.0000000000
lca,2013,3464116800.0000000000
lca,2014,3569427000.0000000000
lca,2015,3796269300.0000000000
lca,2016,3894130700.0000000000
lca,2017,4202697700.0000000000
lca,2018,4324120900.0000000000
vct,1977,118553537.0000000000
vct,1978,146320883.0000000000
vct,1979,170030171.0000000000
vct,1980,197818917.0000000000
vct,1981,243533656.0000000000
vct,1982,266449849.0000000000
vct,1983,289289444.0000000000
vct,1984,315657467.0000000000
vct,1985,334362604.0000000000
vct,1986,368585973.0000000000
vct,1987,403197748.0000000000
vct,1988,457282124.0000000000
vct,1989,498231506.0000000000
vct,1990,561186209.0000000000
vct,1991,601340000.0000000000
vct,1992,660346100.0000000000
vct,1993,675871100.0000000000
vct,1994,683833900.0000000000
vct,1995,739892900.0000000000
vct,1996,774402200.0000000000
vct,1997,814279000.0000000000
vct,1998,877913600.0000000000
vct,1999,912691700.0000000000
vct,2000,927156700.0000000000
vct,2001,1005717100.0000000000
vct,2002,1078200300.0000000000
vct,2003,1121096000.0000000000
vct,2004,1219845800.0000000000
vct,2005,1293783700.0000000000
vct,2006,1413210800.0000000000
vct,2007,1578994500.0000000000
vct,2008,1570688900.0000000000
vct,2009,1525917300.0000000000
vct,2010,1556468700.0000000000
vct,2011,1555162600.0000000000
vct,2012,1592531100.0000000000
vct,2013,1668219123.0885198116
vct,2014,1667185034.1013801098
vct,2015,1722084973.5806801319
vct,2016,1737225672.7353801727
vct,2017,1766779334.4303200245
vct,2018,1826913757.0000000000
sdn,1960,364400.0000000000
sdn,1961,391700.0000000000
sdn,1962,419200.0000000000
sdn,1963,424900.0000000000
sdn,1964,439100.0000000000
sdn,1965,459500.0000000000
sdn,1966,473400.0000000000
sdn,1967,508500.0000000000
sdn,1968,516500.0000000000
sdn,1969,560100.0000000000
sdn,1970,639800.0000000000
sdn,1971,693900.0000000000
sdn,1972,754500.0000000000
sdn,1973,951100.0000000000
sdn,1974,1228900.0000000000
sdn,1975,1482200.0000000000
sdn,1976,1853200.0000000000
sdn,1977,2330700.0000000000
sdn,1978,2736700.0000000000
sdn,1979,3263000.0000000000
sdn,1980,4074800.0000000000
sdn,1981,5516500.0000000000
sdn,1982,7685500.0000000000
sdn,1983,9895200.0000000000
sdn,1984,12635400.0000000000
sdn,1985,17455100.0000000000
sdn,1986,24024000.0000000000
sdn,1987,34951000.0000000000
sdn,1988,61330500.0000000000
sdn,1989,91908000.0000000000
sdn,1990,145575000.0000000000
sdn,1991,295509500.0000000000
sdn,1992,655761000.0000000000
sdn,1993,1364430500.0000000000
sdn,1994,3580688900.0000000000
sdn,1995,7744082400.0000000000
sdn,1996,10925018400.0000000000
sdn,1997,17714531100.0000000000
sdn,1998,21638395600.0000000000
sdn,1999,25807505300.0000000000
sdn,2000,30404034300.0000000000
sdn,2001,32794838400.0000000000
sdn,2002,37462896000.0000000000
sdn,2003,44084923900.0000000000
sdn,2004,51565049400.0000000000
sdn,2005,62713052400.0000000000
sdn,2006,73378289600.0000000000
sdn,2007,87328041700.0000000000
sdn,2008,108259003900.0000000000
sdn,2009,114911106400.0000000000
sdn,2010,143338877500.0000000000
sdn,2011,171917604500.0000000000
sdn,2012,198555044400.0000000000
sdn,2013,277370326500.0000000000
sdn,2014,376265276600.0000000000
sdn,2015,465738310200.0000000000
sdn,2016,474863000000.0000000000
sdn,2017,654269000000.0000000000
sdn,2018,829828402300.0000000000
sur,1960,180300.0000000000
sur,1961,190200.0000000000
sur,1962,200600.0000000000
sur,1963,213000.0000000000
sur,1964,233100.0000000000
sur,1965,268200.0000000000
sur,1966,336200.0000000000
sur,1967,392300.0000000000
sur,1968,437800.0000000000
sur,1969,460900.0000000000
sur,1970,486200.0000000000
sur,1971,533100.0000000000
sur,1972,565400.0000000000
sur,1973,610500.0000000000
sur,1974,722300.0000000000
sur,1975,734200.0000000000
sur,1976,852400.0000000000
sur,1977,1101400.0000000000
sur,1978,1235900.0000000000
sur,1979,1339700.0000000000
sur,1980,1342000.0000000000
sur,1981,1508000.0000000000
sur,1982,1585000.0000000000
sur,1983,1541000.0000000000
sur,1984,1514000.0000000000
sur,1985,1563000.0000000000
sur,1986,1636000.0000000000
sur,1987,1820000.0000000000
sur,1988,2140000.0000000000
sur,1989,2488000.0000000000
sur,1990,3608000.0000000000
sur,1991,4158000.0000000000
sur,1992,5678000.0000000000
sur,1993,14340000.0000000000
sur,1994,77867000.0000000000
sur,1995,283678000.0000000000
sur,1996,312461000.0000000000
sur,1997,346016000.0000000000
sur,1998,389348000.0000000000
sur,1999,666390000.0000000000
sur,2000,1145218000.0000000000
sur,2001,1594653000.0000000000
sur,2002,2301236000.0000000000
sur,2003,2922161000.0000000000
sur,2004,3628000000.0000000000
sur,2005,4446000000.0000000000
sur,2006,6656000000.0000000000
sur,2007,7413000000.0000000000
sur,2008,9036000000.0000000000
sur,2009,9769000000.0000000000
sur,2010,11138000000.0000000000
sur,2011,13128000000.0000000000
sur,2012,15003000000.0000000000
sur,2013,15542000000.0000000000
sur,2014,15891000000.0000000000
sur,2015,14772000000.0000000000
sur,2016,18410000000.0000000000
sur,2017,21482000000.0000000000
swe,1965,107528388608.0000000000
swe,1966,116385906688.0000000000
swe,1967,126277013504.0000000000
swe,1968,133150629888.0000000000
swe,1969,144726626304.0000000000
swe,1970,167334087700.0000000000
swe,1971,183015718800.0000000000
swe,1972,196985642000.0000000000
swe,1973,220460019500.0000000000
swe,1974,260259161700.0000000000
swe,1975,302755707900.0000000000
swe,1976,342244333700.0000000000
swe,1977,369883609100.0000000000
swe,1978,407584279200.0000000000
swe,1979,458375260200.0000000000
swe,1980,538425881700.0000000000
swe,1981,585315279700.0000000000
swe,1982,640173248400.0000000000
swe,1983,716187594500.0000000000
swe,1984,800628908300.0000000000
swe,1985,864477945000.0000000000
swe,1986,942443094400.0000000000
swe,1987,1013105290500.0000000000
swe,1988,1105581108900.0000000000
swe,1989,1224720346900.0000000000
swe,1990,1340595338600.0000000000
swe,1991,1405471058700.0000000000
swe,1992,1416546890600.0000000000
swe,1993,1412122000000.0000000000
swe,1994,1511598000000.0000000000
swe,1995,1649612000000.0000000000
swe,1996,1699938000000.0000000000
swe,1997,1782422000000.0000000000
swe,1998,1869823000000.0000000000
swe,1999,1971983000000.0000000000
swe,2000,2107045000000.0000000000
swe,2001,2191078000000.0000000000
swe,2002,2268873000000.0000000000
swe,2003,2363794000000.0000000000
swe,2004,2480239000000.0000000000
swe,2005,2561764000000.0000000000
swe,2006,2734798000000.0000000000
swe,2007,2911743000000.0000000000
swe,2008,2996091000000.0000000000
swe,2009,2891285000000.0000000000
swe,2010,3098617000000.0000000000
swe,2011,3227397000000.0000000000
swe,2012,3258046000000.0000000000
swe,2013,3337466000000.0000000000
swe,2014,3490966000000.0000000000
swe,2015,3721440000000.0000000000
swe,2016,3876376000000.0000000000
swe,2017,4049437000000.0000000000
swe,2018,4236489000000.0000000000
che,1990,348063828400.0000000000
che,1991,364679478800.0000000000
che,1992,373400625600.0000000000
che,1993,381170791800.0000000000
che,1994,390442825000.0000000000
che,1995,392730297100.0000000000
che,1996,395798180300.0000000000
che,1997,402727190900.0000000000
che,1998,413482067700.0000000000
che,1999,417508837300.0000000000
che,2000,438698354900.0000000000
che,2001,450370062900.0000000000
che,2002,451627959900.0000000000
che,2003,457144530400.0000000000
che,2004,471007657200.0000000000
che,2005,489523527900.0000000000
che,2006,519448568500.0000000000
che,2007,553755193400.0000000000
che,2008,577711450700.0000000000
che,2009,567994532900.0000000000
che,2010,586333202200.0000000000
che,2011,598926397500.0000000000
che,2012,605343721100.0000000000
che,2013,616923047900.0000000000
che,2014,628321070500.0000000000
che,2015,633297963800.0000000000
che,2016,640116135800.0000000000
che,2017,647718223000.0000000000
che,2018,669703082800.0000000000
syr,1985,78960609700.0000000000
syr,1986,94812509500.0000000000
syr,1987,121168102400.0000000000
syr,1988,176514048400.0000000000
syr,1989,198188479700.0000000000
syr,1990,254579000000.0000000000
syr,1991,291032000000.0000000000
syr,1992,342225000000.0000000000
syr,1993,372944000000.0000000000
syr,1994,453055000000.0000000000
syr,1995,509971000000.0000000000
syr,1996,639444000000.0000000000
syr,1997,689242026000.0000000000
syr,1998,758969999400.0000000000
syr,1999,785058000000.0000000000
syr,2000,938458000000.0000000000
syr,2001,971812000000.0000000000
syr,2002,1016976000000.0000000000
syr,2003,1032002000000.0000000000
syr,2004,1294048000000.0000000000
syr,2005,1602038000000.0000000000
syr,2006,1862271000000.0000000000
syr,2007,2197539000000.0000000000
tjk,1985,59700.0000000000
tjk,1986,59300.0000000000
tjk,1987,62000.0000000000
tjk,1988,68800.0000000000
tjk,1989,69000.0000000000
tjk,1990,72900.0000000000
tjk,1991,133200.0000000000
tjk,1992,697000.0000000000
tjk,1993,6369900.0000000000
tjk,1994,16553000.0000000000
tjk,1995,66640800.0000000000
tjk,1996,285080400.0000000000
tjk,1997,468584200.0000000000
tjk,1998,947392500.0000000000
tjk,1999,1246978900.0000000000
tjk,2000,1637000000.0000000000
tjk,2001,2333500000.0000000000
tjk,2002,3042500000.0000000000
tjk,2003,4253100000.0000000000
tjk,2004,5487500000.0000000000
tjk,2005,6375400000.0000000000
tjk,2006,8275600000.0000000000
tjk,2007,11200800000.0000000000
tjk,2008,15471000000.0000000000
tjk,2009,18342000000.0000000000
tjk,2010,21925500000.0000000000
tjk,2011,26343700000.0000000000
tjk,2012,31707300000.0000000000
tjk,2013,35113100000.0000000000
tjk,2014,38758500000.0000000000
tjk,2015,42279400000.0000000000
tjk,2016,48329800000.0000000000
tjk,2017,54228000000.0000000000
tza,1990,760006000000.0000000000
tza,1991,989593000000.0000000000
tza,1992,1275920000000.0000000000
tza,1993,1607762000000.0000000000
tza,1994,2125325000000.0000000000
tza,1995,2796641000000.0000000000
tza,1996,3452559000000.0000000000
tza,1997,4281600000000.0000000000
tza,1998,7687765153100.0000000000
tza,1999,8989428828400.0000000000
tza,2000,10116899380300.0000000000
tza,2001,11221492454600.0000000000
tza,2002,12884723429800.0000000000
tza,2003,14882838712300.0000000000
tza,2004,17053046274800.0000000000
tza,2005,19248219126200.0000000000
tza,2006,21495195750400.0000000000
tza,2007,25014609697700.0000000000
tza,2008,30848951977200.0000000000
tza,2009,35426524476500.0000000000
tza,2010,41308701536400.0000000000
tza,2011,50070462244300.0000000000
tza,2012,57683336036800.0000000000
tza,2013,67506218608400.0000000000
tza,2014,76193180162400.0000000000
tza,2015,86484736277300.0000000000
tza,2016,99423657530000.0000000000
tza,2017,109056358204000.0000000000
tls,2000,430824725.5106480122
tls,2001,498427152.7791360617
tls,2002,490587028.4678719640
tls,2003,519395333.2913660407
tls,2004,1051268374.8998900652
tls,2005,1794833778.3844799995
tls,2006,2655332836.0011200905
tls,2007,2865032035.2153897285
tls,2008,4382236513.6203393936
tls,2009,3211056729.8685698509
tls,2010,3982479777.0097703934
tls,2011,5670598296.3113203049
tls,2012,6717582510.3468399048
tls,2013,5657640200.8401393890
tls,2014,4036618331.8299603462
tls,2015,3051192577.0760498047
tls,2016,2486834926.3905696869
tls,2017,2495607559.7262697220
tgo,2012,1754357414200.0000000000
tgo,2013,1785542219000.0000000000
tgo,2014,1953372200600.0000000000
tgo,2015,2092519866000.0000000000
tgo,2016,1792854000000.0000000000
tgo,2017,1874145177300.0000000000
tgo,2018,1996360170000.0000000000
ton,1975,21014300.0000000000
ton,1976,21458800.0000000000
ton,1977,26680100.0000000000
ton,1978,31027200.0000000000
ton,1979,34710200.0000000000
ton,1980,40583000.0000000000
ton,1981,46897000.0000000000
ton,1982,52519000.0000000000
ton,1983,57880000.0000000000
ton,1984,63118000.0000000000
ton,1985,72518000.0000000000
ton,1986,86246000.0000000000
ton,1987,98288000.0000000000
ton,1988,104069000.0000000000
ton,1989,113067000.0000000000
ton,1990,123674000.0000000000
ton,1991,142606000.0000000000
ton,1992,158646000.0000000000
ton,1993,160235000.0000000000
ton,1994,221396000.0000000000
ton,1995,221924000.0000000000
ton,1996,234490000.0000000000
ton,1997,230828000.0000000000
ton,1998,245425000.0000000000
ton,1999,274250000.0000000000
ton,2000,290113000.0000000000
ton,2001,310484900.0000000000
ton,2002,343344900.0000000000
ton,2003,379826000.0000000000
ton,2004,405399000.0000000000
ton,2005,435834100.0000000000
ton,2006,500736600.0000000000
ton,2007,505445200.0000000000
ton,2008,553500000.0000000000
ton,2009,578600000.0000000000
ton,2010,628300000.0000000000
ton,2011,683600000.0000000000
ton,2012,699600000.0000000000
ton,2013,681000000.0000000000
ton,2014,696800000.0000000000
ton,2015,737400000.0000000000
ton,2016,773200000.0000000000
tto,1966,884400000.0000000000
tto,1967,765400000.0000000000
tto,1968,787700000.0000000000
tto,1969,866700000.0000000000
tto,1970,898100000.0000000000
tto,1971,1065300000.0000000000
tto,1972,1343500000.0000000000
tto,1973,1809400000.0000000000
tto,1974,3517500000.0000000000
tto,1975,4776600000.0000000000
tto,1976,5665400000.0000000000
tto,1977,7145600000.0000000000
tto,1978,8361200000.0000000000
tto,1979,10954400000.0000000000
tto,1980,14675100000.0000000000
tto,1981,16506700000.0000000000
tto,1982,19387700000.0000000000
tto,1983,18559000000.0000000000
tto,1984,18502900000.0000000000
tto,1985,17507800000.0000000000
tto,1986,16615700000.0000000000
tto,1987,16281600000.0000000000
tto,1988,15720700000.0000000000
tto,1989,16936800000.0000000000
tto,1990,18989000000.0000000000
tto,1991,19679400000.0000000000
tto,1992,20179900000.0000000000
tto,1993,21635500000.0000000000
tto,1994,25321900000.0000000000
tto,1995,26495300000.0000000000
tto,1996,28973500000.0000000000
tto,1997,30160900000.0000000000
tto,1998,31509100000.0000000000
tto,1999,36898300000.0000000000
tto,2000,46325200000.0000000000
tto,2001,49704500000.0000000000
tto,2002,50819100000.0000000000
tto,2003,65316100000.0000000000
tto,2004,77496500000.0000000000
tto,2005,100561100000.0000000000
tto,2006,115285600000.0000000000
tto,2007,136295000000.0000000000
tto,2008,174444900000.0000000000
tto,2009,121593600000.0000000000
tto,2010,141048500000.0000000000
tto,2011,163812600000.0000000000
tto,2012,159154001700.0000000000
tto,2013,168560175800.0000000000
tto,2014,170229860700.0000000000
tto,2015,152329792800.0000000000
tto,2016,138540945900.0000000000
tto,2017,144446959800.0000000000
tto,2018,151404480000.0000000000
tun,1965,455800000.0000000000
tun,1966,472400000.0000000000
tun,1967,494300000.0000000000
tun,1968,560300000.0000000000
tun,1969,584000000.0000000000
tun,1970,653200000.0000000000
