country,year,dc_dac_ausl_cd
mys,1992,20040000
mys,1993,25310000
mys,1994,18860000
mys,1995,22810000
mys,1996,5870000
mys,1997,2850000
mys,1998,1720000
mys,1999,820000
mys,2000,2850000
mys,2001,630000
mys,2002,300000
mys,2003,1440000
mys,2004,2190000
mys,2005,880000
mys,2006,640000
mys,2007,1240000
mys,2008,1240000
mys,2009,1460000
mys,2010,2260000
mys,2011,3540000
mys,2012,3540000
mys,2013,2410000
mys,2014,2100000
mys,2015,2080000
mys,2016,1220000
mdv,1966,10000
mdv,1967,20000
mdv,1968,20000
mdv,1969,20000
mdv,1970,30000
mdv,1971,60000
mdv,1972,80000
mdv,1973,70000
mdv,1974,110000
mdv,1975,90000
mdv,1976,110000
mdv,1977,310000
mdv,1978,370000
mdv,1979,180000
mdv,1980,710000
mdv,1981,660000
mdv,1982,580000
mdv,1983,490000
mdv,1984,600000
mdv,1985,920000
mdv,1986,680000
mdv,1987,840000
mdv,1988,640000
mdv,1989,3490000
mdv,1990,320000
mdv,1991,1660000
mdv,1992,1770000
mdv,1993,1650000
mdv,1994,2360000
mdv,1995,2160000
mdv,1996,2200000
mdv,1997,2290000
mdv,1998,1440000
mdv,1999,1510000
mdv,2000,1640000
mdv,2001,1210000
mdv,2002,1290000
mdv,2003,1210000
mdv,2004,1230000
mdv,2005,1230000
mdv,2006,3320000
mdv,2007,1800000
mdv,2008,2340000
mdv,2009,1710000
mdv,2010,4950000
mdv,2011,4130000
mdv,2012,7520000
mdv,2013,7390000
mdv,2014,5490000
mdv,2015,3460000
mdv,2016,2980000
mli,1984,290000
mli,1986,20000
mli,1989,20000
mli,1990,40000
mli,2000,40000
mli,2010,10000
mli,2011,900000
mli,2012,9920000
mli,2013,6020000
mli,2014,300000
mli,2015,220000
mli,2016,3360000
mlt,1967,10000
mlt,1975,10000
mlt,1976,10000
mlt,1977,10000
mlt,1978,20000
mlt,1979,10000
mlt,1980,820000
mlt,1981,260000
mlt,1982,160000
mlt,1983,250000
mlt,1984,30000
mlt,1985,30000
mlt,1986,20000
mlt,1988,10000
mlt,1989,20000
mlt,1990,20000
mlt,1991,30000
mlt,1993,50000
mlt,1994,20000
mhl,1993,390000
mhl,1994,450000
mhl,1995,240000
mhl,1996,480000
mhl,1997,640000
mhl,1998,290000
mhl,1999,370000
mhl,2000,550000
mhl,2001,550000
mhl,2002,680000
mhl,2003,660000
mhl,2004,930000
mhl,2005,950000
mhl,2006,810000
mhl,2007,660000
mhl,2008,530000
mhl,2009,1630000
mhl,2010,1660000
mhl,2011,2600000
mhl,2012,8110000
mhl,2013,4810000
mhl,2014,2910000
mhl,2015,3580000
mhl,2016,1340000
mrt,1977,20000
mrt,1985,40000
mrt,1993,30000
mrt,1994,120000
mrt,1995,80000
mrt,2000,230000
mrt,2011,80000
mrt,2012,580000
mrt,2013,70000
mrt,2014,30000
mrt,2015,50000
mrt,2016,10000
mus,1965,10000
mus,1966,30000
mus,1967,20000
mus,1968,10000
mus,1969,20000
mus,1970,40000
mus,1971,210000
mus,1972,300000
mus,1973,490000
mus,1974,980000
mus,1975,1940000
mus,1976,60000
mus,1977,710000
mus,1978,750000
mus,1979,1160000
mus,1980,3940000
mus,1981,1180000
mus,1982,2100000
mus,1983,3290000
mus,1984,1750000
mus,1985,1820000
mus,1986,1990000
mus,1987,1610000
mus,1988,3120000
mus,1989,3510000
mus,1990,4150000
mus,1991,2570000
mus,1992,3970000
mus,1993,2530000
mus,1994,2140000
mus,1995,2100000
mus,1996,2050000
mus,1997,1670000
mus,1998,880000
mus,1999,700000
mus,2000,290000
mus,2001,240000
mus,2002,140000
mus,2004,20000
mus,2005,40000
mus,2006,90000
mus,2008,130000
mus,2009,210000
mus,2010,130000
mus,2011,1000000
mus,2012,640000
mus,2013,1650000
mus,2014,510000
mus,2015,590000
mus,2016,660000
mex,1974,10000
mex,1975,10000
mex,1976,10000
mex,1977,20000
mex,1978,20000
mex,1979,20000
mex,1981,20000
mex,1982,40000
mex,1983,80000
mex,1984,90000
mex,1985,900000
mex,1986,110000
mex,1987,110000
mex,1988,180000
mex,1989,160000
mex,1990,60000
mex,1991,100000
mex,1992,100000
mex,1993,100000
mex,1994,120000
mex,1999,60000
mex,2000,30000
mex,2001,30000
mex,2002,10000
mex,2004,70000
mex,2005,40000
mex,2006,60000
mex,2007,30000
mex,2008,130000
mex,2009,170000
mex,2010,420000
mex,2011,1330000
mex,2012,2950000
mex,2013,1910000
mex,2014,1770000
mex,2015,1120000
mex,2016,410000
fsm,1993,880000
fsm,1994,1170000
fsm,1995,1400000
fsm,1996,990000
fsm,1997,800000
fsm,1998,810000
fsm,1999,630000
fsm,2000,780000
fsm,2001,670000
fsm,2002,1230000
fsm,2003,1090000
fsm,2004,1600000
fsm,2005,1750000
fsm,2006,1810000
fsm,2007,1090000
fsm,2008,1300000
fsm,2009,2110000
fsm,2010,1440000
fsm,2011,2050000
fsm,2012,7660000
fsm,2013,3720000
fsm,2014,3660000
fsm,2015,2830000
fsm,2016,1240000
mda,1994,10000
mda,1995,20000
mda,1996,30000
mda,2012,520000
mda,2016,60000
mng,1991,30000
mng,1992,20000
mng,1993,510000
mng,1994,680000
mng,1995,1110000
mng,1996,2350000
mng,1997,1700000
mng,1998,1510000
mng,1999,1400000
mng,2000,1440000
mng,2001,1510000
mng,2002,2180000
mng,2003,1410000
mng,2004,1430000
mng,2005,1520000
mng,2006,1980000
mng,2007,2960000
mng,2008,1740000
mng,2009,7650000
mng,2010,6640000
mng,2011,7420000
mng,2012,13540000
mng,2013,14920000
mng,2014,13850000
mng,2015,10410000
mng,2016,5850000
mne,2011,10000
mne,2012,10000
mne,2014,0
mne,2015,10000
mne,2016,20000
mar,1985,80000
mar,1993,10000
mar,2011,160000
mar,2012,1030000
mar,2013,610000
mar,2014,350000
mar,2015,60000
mar,2016,20000
moz,1975,310000
moz,1976,100000
moz,1977,1100000
moz,1979,370000
moz,1982,750000
moz,1983,3720000
moz,1984,2150000
moz,1985,1390000
moz,1986,3270000
moz,1987,4740000
moz,1988,10960000
moz,1989,12040000
moz,1990,8150000
moz,1991,7550000
moz,1992,12720000
moz,1993,8930000
moz,1994,12630000
moz,1995,11640000
moz,1996,6620000
moz,1997,6990000
moz,1998,5770000
moz,1999,9810000
moz,2000,9480000
moz,2001,5800000
moz,2002,6830000
moz,2003,4590000
moz,2004,2020000
moz,2005,690000
moz,2006,1710000
moz,2007,2830000
moz,2008,2920000
moz,2009,4560000
moz,2010,20880000
moz,2011,6730000
moz,2012,16090000
moz,2013,11080000
moz,2014,4440000
moz,2015,3380000
moz,2016,2170000
mmr,1965,1060000
mmr,1966,730000
mmr,1967,500000
mmr,1968,1320000
mmr,1969,1200000
mmr,1970,550000
mmr,1971,1230000
mmr,1972,1450000
mmr,1973,1100000
mmr,1974,4040000
mmr,1975,3000000
mmr,1976,2790000
mmr,1977,2110000
mmr,1978,6710000
mmr,1979,7350000
mmr,1980,14440000
mmr,1981,6260000
mmr,1982,17160000
mmr,1983,6670000
mmr,1984,8190000
mmr,1985,7700000
mmr,1986,7920000
mmr,1987,8310000
mmr,1988,8220000
mmr,1989,4150000
mmr,1990,2190000
mmr,1991,620000
mmr,1992,510000
mmr,1993,160000
mmr,1994,410000
mmr,1995,1940000
mmr,1996,1480000
mmr,1997,1690000
mmr,1998,1810000
mmr,1999,1870000
mmr,2000,2350000
mmr,2001,2630000
mmr,2002,2730000
mmr,2003,5370000
mmr,2004,10450000
mmr,2005,10960000
mmr,2006,6470000
mmr,2007,12940000
mmr,2008,47140000
mmr,2009,17890000
mmr,2010,44400000
mmr,2011,44430000
mmr,2012,57730000
mmr,2013,70010000
mmr,2014,89000000
mmr,2015,55430000
mmr,2016,46470000
nam,1985,30000
nam,1986,50000
nam,1987,10000
nam,1988,130000
nam,1989,370000
nam,1990,980000
nam,1991,310000
nam,1992,1180000
nam,1993,1120000
nam,1994,1140000
nam,1995,1500000
nam,1996,1150000
nam,1997,720000
nam,1998,390000
nam,1999,170000
nam,2000,100000
nam,2001,100000
nam,2002,140000
nam,2003,150000
nam,2004,100000
nam,2005,10000
nam,2006,100000
nam,2007,60000
nam,2008,150000
nam,2009,250000
nam,2010,90000
nam,2011,1200000
nam,2012,880000
nam,2013,1340000
nam,2014,890000
nam,2015,410000
nam,2016,260000
nru,1975,10000
nru,1977,10000
nru,1979,10000
nru,1980,30000
nru,1982,10000
nru,1983,10000
nru,1984,20000
nru,1985,50000
nru,1986,40000
nru,1987,50000
nru,1988,150000
nru,1989,40000
nru,1990,130000
nru,1991,310000
nru,1992,190000
nru,1993,170000
nru,1994,2350000
nru,1995,1840000
nru,1996,2370000
nru,1997,2170000
nru,1998,1800000
nru,1999,2030000
nru,2000,1660000
nru,2001,7020000
nru,2002,11370000
nru,2003,15760000
nru,2004,13320000
nru,2005,7260000
nru,2006,16570000
nru,2007,21640000
nru,2008,26760000
nru,2009,18310000
nru,2010,23330000
nru,2011,33830000
nru,2012,23300000
nru,2013,24780000
nru,2014,15400000
nru,2015,23430000
nru,2016,14250000
npl,1965,50000
npl,1966,60000
npl,1967,80000
npl,1968,180000
npl,1969,200000
npl,1970,710000
npl,1971,940000
npl,1972,760000
npl,1973,460000
npl,1974,340000
npl,1975,510000
npl,1976,470000
npl,1977,830000
npl,1978,840000
npl,1979,900000
npl,1980,1400000
npl,1981,1740000
npl,1982,2010000
npl,1983,1550000
npl,1984,1930000
npl,1985,1460000
npl,1986,1380000
npl,1987,2800000
npl,1988,3400000
npl,1989,3600000
npl,1990,1230000
npl,1991,2490000
npl,1992,2870000
npl,1993,6510000
npl,1994,4320000
npl,1995,5420000
npl,1996,4970000
npl,1997,6260000
npl,1998,4270000
npl,1999,4410000
npl,2000,4060000
npl,2001,4530000
npl,2002,3480000
npl,2003,3240000
npl,2004,3760000
npl,2005,3120000
npl,2006,2390000
npl,2007,4900000
npl,2008,5390000
npl,2009,8070000
npl,2010,23560000
npl,2011,28450000
npl,2012,43600000
npl,2013,33050000
npl,2014,13610000
npl,2015,36310000
npl,2016,16490000
ncl,1977,20000
ncl,1984,30000
ncl,1985,40000
ncl,1986,120000
ncl,1987,60000
ncl,1988,40000
ncl,1989,240000
ncl,1990,490000
ncl,1991,1030000
ncl,1992,900000
ncl,1993,900000
ncl,1994,870000
ncl,1995,860000
ncl,1996,1000000
ncl,1997,880000
ncl,1998,710000
ncl,1999,640000
ncl,2004,20000
nic,1973,30000
nic,1984,80000
nic,1985,50000
nic,1986,80000
nic,1987,30000
nic,1988,110000
nic,1989,140000
nic,1990,90000
nic,1991,90000
nic,1992,50000
nic,1993,180000
nic,1994,220000
nic,1995,10000
nic,2001,110000
nic,2002,110000
nic,2004,3810000
nic,2010,960000
nic,2011,50000
nic,2012,710000
nic,2013,900000
nic,2014,140000
nic,2015,230000
nic,2016,150000
ner,1989,40000
ner,1995,40000
ner,1999,70000
ner,2000,90000
ner,2006,80000
ner,2007,100000
ner,2009,160000
ner,2010,380000
ner,2011,3750000
ner,2012,16170000
ner,2013,4470000
ner,2014,330000
ner,2015,270000
ner,2016,260000
nga,1965,180000
nga,1966,200000
nga,1967,170000
nga,1968,340000
nga,1969,90000
nga,1970,440000
nga,1971,130000
nga,1972,160000
nga,1973,260000
nga,1974,210000
nga,1975,210000
nga,1976,170000
nga,1977,220000
nga,1978,220000
nga,1979,260000
nga,1980,340000
nga,1981,180000
nga,1982,220000
nga,1983,520000
nga,1984,470000
nga,1985,430000
nga,1986,330000
nga,1987,250000
nga,1988,670000
nga,1989,490000
nga,1990,1310000
nga,1991,2520000
nga,1992,1580000
nga,1993,960000
nga,1994,1040000
nga,1995,620000
nga,1996,500000
nga,1997,250000
nga,1998,120000
nga,1999,60000
nga,2000,130000
nga,2001,40000
nga,2004,250000
nga,2005,20000
nga,2006,300000
nga,2007,740000
nga,2008,120000
nga,2009,340000
nga,2010,400000
nga,2011,3310000
nga,2012,5000000
nga,2013,3670000
nga,2014,2380000
nga,2015,2090000
nga,2016,1680000
mnp,1977,10000
mnp,1978,30000
mnp,1979,20000
mnp,1980,20000
mnp,1981,30000
mnp,1982,10000
mnp,1983,20000
mnp,1984,80000
mnp,1985,180000
mnp,1986,250000
mnp,1987,230000
mnp,1988,400000
mnp,1989,780000
mnp,1990,1100000
mnp,1991,1630000
mnp,1992,1600000
mnp,1993,210000
mnp,1994,0
omn,1990,20000
omn,2003,190000
omn,2004,440000
omn,2005,180000
omn,2008,40000
pak,1965,1710000
pak,1966,2050000
pak,1967,1370000
pak,1968,1970000
pak,1969,1970000
pak,1970,2080000
pak,1971,1270000
pak,1972,1610000
pak,1973,2550000
pak,1974,9090000
pak,1975,4130000
pak,1976,5230000
pak,1977,3110000
pak,1978,3550000
pak,1979,5630000
pak,1980,6570000
pak,1981,17170000
pak,1982,4630000
pak,1983,6690000
pak,1984,760000
pak,1985,3620000
pak,1986,540000
pak,1987,580000
pak,1988,750000
pak,1989,5440000
pak,1990,8250000
pak,1991,4940000
pak,1992,3480000
pak,1993,3770000
pak,1994,5770000
pak,1995,4450000
pak,1996,4030000
pak,1997,1810000
pak,1998,1840000
pak,1999,2010000
pak,2000,2020000
pak,2001,2160000
pak,2002,1530000
pak,2003,3260000
pak,2004,4820000
pak,2005,17310000
pak,2006,29400000
pak,2007,9700000
pak,2008,27130000
pak,2009,42210000
pak,2010,113490000
pak,2011,74490000
pak,2012,87970000
pak,2013,63070000
pak,2014,74590000
pak,2015,52830000
pak,2016,30330000
plw,1994,260000
plw,1995,170000
plw,1996,230000
plw,1997,310000
plw,1998,170000
plw,1999,190000
plw,2000,220000
plw,2001,270000
plw,2002,180000
plw,2003,500000
plw,2004,760000
plw,2005,870000
plw,2006,520000
plw,2007,580000
plw,2008,290000
plw,2009,1010000
plw,2010,740000
plw,2011,1570000
plw,2012,6560000
plw,2013,4420000
plw,2014,3260000
plw,2015,2020000
plw,2016,1220000
pan,1988,10000
pan,1991,30000
pan,2011,10000
pan,2012,70000
pan,2013,70000
pan,2014,70000
pan,2015,210000
pan,2016,40000
png,1965,82510000
png,1966,85550000
png,1967,98210000
png,1968,110210000
png,1969,118180000
png,1970,146220000
png,1971,139890000
png,1972,189230000
png,1973,192640000
png,1974,254150000
png,1975,294220000
png,1976,223460000
png,1977,239870000
png,1978,266880000
png,1979,260250000
png,1980,276010000
png,1981,285340000
png,1982,263450000
png,1983,264200000
png,1984,275160000
png,1985,226850000
png,1986,222320000
png,1987,217180000
png,1988,240860000
png,1989,253990000
png,1990,262240000
png,1991,262320000
png,1992,242810000
png,1993,221810000
png,1994,234590000
png,1995,238630000
png,1996,243590000
png,1997,228300000
png,1998,250980000
png,1999,155460000
png,2000,198210000
png,2001,158220000
png,2002,180390000
png,2003,208880000
png,2004,242310000
png,2005,233710000
png,2006,242170000
png,2007,281350000
png,2008,321300000
png,2009,301850000
png,2010,386940000
png,2011,510900000
png,2012,498570000
png,2013,474250000
png,2014,418310000
png,2015,416450000
png,2016,338530000
pry,2001,20000
pry,2011,1670000
pry,2012,620000
pry,2013,380000
pry,2014,160000
pry,2015,320000
pry,2016,110000
per,1970,40000
per,1977,10000
per,1978,20000
per,1979,20000
per,1980,20000
per,1981,20000
per,1982,20000
per,1983,20000
per,1984,10000
per,1985,10000
per,1986,20000
per,1989,20000
per,1993,80000
per,1994,80000
per,1995,80000
per,1998,40000
per,2000,100000
per,2001,20000
per,2006,180000
per,2007,240000
per,2008,30000
per,2009,70000
per,2010,1900000
per,2011,730000
per,2012,1760000
per,2013,2860000
per,2014,1660000
per,2015,1390000
per,2016,660000
phl,1965,180000
phl,1966,330000
phl,1967,250000
phl,1968,1070000
phl,1969,1080000
phl,1970,160000
phl,1971,170000
phl,1972,1680000
phl,1973,1340000
phl,1974,5540000
phl,1975,8110000
phl,1976,5450000
phl,1977,7920000
phl,1978,7190000
phl,1979,7610000
phl,1980,9830000
phl,1981,15800000
phl,1982,15590000
phl,1983,14920000
phl,1984,15690000
phl,1985,13790000
phl,1986,11560000
phl,1987,16330000
phl,1988,30350000
phl,1989,21910000
phl,1990,28640000
phl,1991,37460000
phl,1992,36060000
phl,1993,28470000
phl,1994,33800000
phl,1995,56020000
phl,1996,55860000
phl,1997,42930000
phl,1998,44960000
phl,1999,29200000
phl,2000,35140000
phl,2001,32240000
phl,2002,31700000
phl,2003,32080000
phl,2004,33630000
phl,2005,43100000
phl,2006,52180000
phl,2007,67610000
phl,2008,74280000
phl,2009,94770000
phl,2010,106170000
phl,2011,114380000
phl,2012,173610000
phl,2013,143300000
phl,2014,132050000
phl,2015,92500000
phl,2016,53830000
rwa,1983,40000
rwa,1994,7670000
rwa,1995,480000
rwa,1996,5440000
rwa,1997,3180000
rwa,1998,1570000
rwa,1999,20000
rwa,2000,20000
rwa,2006,70000
rwa,2007,460000
rwa,2008,250000
rwa,2009,290000
rwa,2010,460000
rwa,2011,2080000
rwa,2012,1720000
rwa,2013,4420000
rwa,2014,1400000
rwa,2015,1550000
rwa,2016,660000
wsm,1966,60000
wsm,1967,80000
wsm,1968,100000
wsm,1969,110000
wsm,1970,290000
wsm,1971,240000
wsm,1972,220000
wsm,1973,330000
wsm,1974,660000
wsm,1975,2860000
wsm,1976,3270000
wsm,1977,4750000
wsm,1978,3730000
wsm,1979,5340000
wsm,1980,3770000
wsm,1981,2870000
wsm,1982,5740000
wsm,1983,7270000
wsm,1984,2760000
wsm,1985,5340000
wsm,1986,3430000
wsm,1987,6040000
wsm,1988,7330000
wsm,1989,7580000
wsm,1990,8940000
wsm,1991,9180000
wsm,1992,12110000
wsm,1993,7570000
wsm,1994,8920000
wsm,1995,8610000
wsm,1996,8350000
wsm,1997,9110000
wsm,1998,8230000
wsm,1999,6890000
wsm,2000,7030000
wsm,2001,7940000
wsm,2002,9100000
wsm,2003,9410000
wsm,2004,12730000
wsm,2005,12050000
wsm,2006,13330000
wsm,2007,12890000
wsm,2008,12430000
wsm,2009,17810000
wsm,2010,42760000
wsm,2011,29020000
wsm,2012,51490000
wsm,2013,35760000
wsm,2014,27120000
wsm,2015,28550000
wsm,2016,25900000
stp,2011,130000
stp,2012,120000
stp,2013,320000
stp,2014,60000
stp,2015,40000
stp,2016,10000
sau,1982,10000
sau,1987,20000
sau,1988,10000
sau,1989,10000
sau,1990,20000
sau,1991,200000
sau,1992,10000
sen,1977,20000
sen,1978,10000
sen,1982,20000
sen,1983,30000
sen,1992,30000
sen,2000,60000
sen,2007,60000
sen,2009,160000
sen,2010,430000
sen,2011,1050000
sen,2012,2270000
sen,2013,1770000
sen,2014,50000
sen,2015,200000
sen,2016,130000
srb,1999,44180000
srb,2000,5840000
srb,2001,670000
srb,2003,230000
srb,2004,460000
srb,2005,310000
srb,2007,200000
srb,2008,190000
srb,2009,20000
srb,2011,10000
srb,2012,10000
srb,2013,10000
srb,2014,20000
srb,2015,40000
srb,2016,40000
syc,1975,10000
syc,1977,390000
syc,1978,460000
syc,1979,690000
syc,1980,430000
syc,1981,750000
syc,1982,900000
syc,1983,130000
syc,1984,660000
syc,1985,510000
syc,1986,700000
syc,1987,980000
syc,1988,1480000
syc,1989,2010000
syc,1990,1050000
syc,1991,1100000
syc,1992,860000
syc,1993,620000
syc,1994,450000
syc,1995,410000
syc,1996,720000
syc,1997,760000
syc,1998,430000
syc,1999,250000
syc,2000,100000
syc,2001,20000
syc,2002,10000
syc,2005,10000
syc,2006,50000
syc,2011,880000
syc,2012,510000
syc,2013,1820000
syc,2014,740000
syc,2015,740000
syc,2016,270000
sle,1965,50000
sle,1966,50000
sle,1967,50000
sle,1968,60000
sle,1969,30000
sle,1970,50000
sle,1971,40000
sle,1972,20000
sle,1973,60000
sle,1974,60000
sle,1975,50000
sle,1976,50000
sle,1977,70000
sle,1978,30000
sle,1979,20000
sle,1980,30000
sle,1981,10000
sle,1982,670000
sle,1983,50000
sle,1984,50000
sle,1985,40000
sle,1986,60000
sle,1987,50000
sle,1988,90000
sle,1989,90000
sle,1990,100000
sle,1991,90000
sle,1992,90000
sle,1993,150000
sle,1994,160000
sle,1995,70000
sle,1996,50000
sle,1999,210000
sle,2000,450000
sle,2001,30000
sle,2002,210000
sle,2003,120000
sle,2005,10000
sle,2006,310000
sle,2007,170000
sle,2009,160000
sle,2010,320000
sle,2011,1440000
sle,2012,1390000
sle,2013,3670000
sle,2014,1610000
sle,2015,10820000
sle,2016,170000
sgp,1965,600000
sgp,1966,370000
sgp,1967,690000
sgp,1968,620000
sgp,1969,680000
sgp,1970,650000
sgp,1971,750000
sgp,1972,650000
sgp,1973,770000
sgp,1974,800000
sgp,1975,1040000
sgp,1976,1410000
sgp,1977,1180000
sgp,1978,1030000
sgp,1979,670000
sgp,1980,1110000
sgp,1981,1790000
sgp,1982,1800000
sgp,1983,2410000
sgp,1984,4060000
sgp,1985,5780000
sgp,1986,4970000
sgp,1987,3580000
sgp,1988,3730000
sgp,1989,1910000
sgp,1990,2010000
sgp,1991,1740000
sgp,1992,1080000
sgp,1993,690000
sgp,1994,450000
sgp,1995,40000
sgp,1996,60000
sgp,1997,20000
sgp,1998,-10000
sgp,1999,40000
sgp,2000,300000
sgp,2001,90000
sgp,2002,40000
sgp,2003,360000
sgp,2004,690000
svn,1994,0
svn,1996,0
svn,2002,30000
svn,2003,10000
svn,2004,10000
slb,1966,10000
slb,1967,20000
slb,1968,40000
slb,1969,50000
slb,1970,60000
slb,1971,100000
slb,1972,100000
slb,1973,160000
slb,1974,240000
slb,1975,460000
slb,1976,1480000
slb,1977,1960000
slb,1978,3130000
slb,1979,3020000
slb,1980,6210000
slb,1981,6200000
slb,1982,7090000
slb,1983,7280000
slb,1984,5720000
slb,1985,5600000
slb,1986,9990000
slb,1987,7350000
slb,1988,8500000
slb,1989,11730000
slb,1990,11460000
slb,1991,9340000
slb,1992,10580000
slb,1993,9460000
slb,1994,10600000
slb,1995,8480000
slb,1996,8030000
slb,1997,8140000
slb,1998,8010000
slb,1999,7120000
slb,2000,13010000
slb,2001,19840000
slb,2002,19860000
slb,2003,69010000
slb,2004,102160000
slb,2005,143020000
slb,2006,146420000
slb,2007,201820000
slb,2008,185840000
slb,2009,168780000
slb,2010,254000000
slb,2011,252020000
slb,2012,225670000
slb,2013,198530000
slb,2014,138940000
slb,2015,122000000
slb,2016,108560000
som,1972,10000
som,1975,680000
som,1976,80000
som,1979,280000
som,1980,110000
som,1981,2000000
som,1982,5550000
som,1983,2000000
som,1984,750000
som,1985,830000
som,1986,350000
som,1987,700000
som,1988,170000
som,1989,190000
som,1990,40000
som,1991,20000
som,1992,3100000
som,1993,1750000
som,1994,2390000
som,1995,740000
som,1996,100000
som,1997,90000
som,1999,70000
som,2000,60000
som,2002,50000
som,2003,60000
som,2004,50000
som,2006,2380000
som,2007,3070000
som,2009,1560000
som,2010,5130000
som,2011,63080000
som,2012,16250000
som,2013,7040000
som,2014,13070000
som,2015,7180000
som,2016,5230000
zaf,1993,380000
zaf,1994,1300000
zaf,1995,6420000
zaf,1996,6650000
zaf,1997,7160000
zaf,1998,5700000
zaf,1999,7020000
zaf,2000,6020000
zaf,2001,4990000
zaf,2002,5740000
zaf,2003,10280000
zaf,2004,7720000
zaf,2005,4780000
zaf,2006,3160000
zaf,2007,2250000
zaf,2008,2370000
zaf,2009,2880000
zaf,2010,3500000
zaf,2011,5030000
zaf,2012,6830000
zaf,2013,5660000
zaf,2014,2440000
zaf,2015,2000000
zaf,2016,1140000
ssd,2011,2650000
ssd,2012,23150000
ssd,2013,26840000
ssd,2014,22990000
ssd,2015,8030000
ssd,2016,10790000
lka,1965,1530000
lka,1966,1110000
lka,1967,1020000
lka,1968,1070000
lka,1969,1100000
lka,1970,1140000
lka,1971,1230000
lka,1972,1280000
lka,1973,2250000
lka,1974,4460000
lka,1975,9020000
lka,1976,2520000
lka,1977,2540000
lka,1978,5890000
lka,1979,5010000
lka,1980,3620000
lka,1981,9750000
lka,1982,11470000
lka,1983,7940000
lka,1984,8690000
lka,1985,2450000
lka,1986,2230000
lka,1987,1430000
lka,1988,2730000
lka,1989,5130000
lka,1990,4000000
lka,1991,4990000
lka,1992,5600000
lka,1993,6490000
lka,1994,5880000
lka,1995,6850000
lka,1996,10440000
lka,1997,6440000
lka,1998,5650000
lka,1999,6270000
lka,2000,6700000
lka,2001,4000000
lka,2002,4260000
lka,2003,6310000
lka,2004,18930000
lka,2005,43270000
lka,2006,22960000
lka,2007,17620000
lka,2008,21960000
lka,2009,43580000
lka,2010,61220000
lka,2011,58220000
lka,2012,44180000
lka,2013,28110000
lka,2014,50900000
lka,2015,25490000
lka,2016,10700000
kna,1984,40000
kna,1985,30000
kna,1986,30000
kna,1987,20000
kna,1988,20000
kna,1989,20000
kna,2006,10000
kna,2010,260000
kna,2011,1020000
kna,2012,200000
kna,2013,260000
lca,1974,10000
lca,1975,10000
lca,1976,10000
lca,1978,30000
lca,1979,20000
lca,1980,20000
lca,1982,40000
lca,1983,40000
lca,1984,20000
lca,1985,70000
lca,1986,60000
lca,1987,20000
lca,1988,20000
lca,1989,40000
lca,1990,20000
lca,1994,20000
lca,2006,20000
lca,2010,670000
lca,2011,2000000
lca,2012,300000
lca,2013,210000
lca,2014,260000
lca,2015,170000
lca,2016,90000
vct,1982,30000
vct,1983,100000
vct,1984,50000
vct,1985,10000
vct,1987,20000
vct,1991,20000
vct,1992,10000
vct,1993,10000
vct,2006,60000
vct,2010,490000
vct,2011,1040000
vct,2012,250000
vct,2013,210000
vct,2014,500000
vct,2015,200000
vct,2016,60000
sdn,1965,20000
sdn,1966,10000
sdn,1970,10000
sdn,1971,20000
sdn,1972,20000
sdn,1973,10000
sdn,1974,30000
sdn,1975,880000
sdn,1976,30000
sdn,1977,50000
sdn,1978,760000
sdn,1979,1260000
sdn,1980,1890000
sdn,1981,5520000
sdn,1982,5030000
sdn,1983,3160000
sdn,1984,220000
sdn,1985,1510000
sdn,1986,100000
sdn,1987,60000
sdn,1988,970000
sdn,1989,2290000
sdn,1990,520000
sdn,1991,2350000
sdn,1992,1700000
sdn,1993,3480000
sdn,1994,1130000
sdn,1995,3390000
sdn,1996,7150000
sdn,1997,3870000
sdn,1998,3820000
sdn,1999,4370000
sdn,2000,1380000
sdn,2001,290000
sdn,2004,10350000
sdn,2005,13780000
sdn,2006,9750000
sdn,2007,20820000
sdn,2008,5490000
sdn,2009,9400000
sdn,2010,10170000
sdn,2011,31130000
sdn,2012,19550000
sdn,2013,3780000
sdn,2014,1960000
sdn,2015,200000
sdn,2016,4260000
sur,2010,110000
sur,2011,890000
sur,2012,20000
sur,2013,50000
sur,2014,250000
sur,2015,130000
sur,2016,80000
syr,1978,50000
syr,1979,10000
syr,1980,20000
syr,1981,10000
syr,1982,50000
syr,1983,30000
syr,1984,10000
syr,1985,60000
syr,1988,20000
syr,1989,10000
syr,1990,10000
syr,1991,10000
syr,1992,10000
syr,1994,10000
syr,2008,410000
syr,2009,840000
syr,2010,100000
syr,2011,5210000
syr,2012,24890000
syr,2013,56670000
syr,2014,9920000
syr,2015,9460000
syr,2016,3650000
tjk,1993,10000
tjk,1997,20000
tjk,2000,30000
tjk,2001,20000
tjk,2002,30000
tjk,2010,50000
tjk,2011,130000
tjk,2012,560000
tjk,2013,1020000
tjk,2016,110000
tza,1965,100000
tza,1966,120000
tza,1967,90000
tza,1968,100000
tza,1969,100000
tza,1970,80000
tza,1971,80000
tza,1972,80000
tza,1973,150000
tza,1974,790000
tza,1975,2320000
tza,1976,750000
tza,1977,1620000
tza,1978,2770000
tza,1979,2210000
tza,1980,5550000
tza,1981,7320000
tza,1982,9610000
tza,1983,10490000
tza,1984,6960000
tza,1985,4060000
tza,1986,2980000
tza,1987,1980000
tza,1988,2980000
tza,1989,4180000
tza,1990,8010000
tza,1991,1660000
tza,1992,2290000
