country,year,gc_bal_cash_gd_zs
zaf,1972,2.3882654701
zaf,1973,3.5612968050
zaf,1974,2.4797132885
zaf,1975,1.4566482024
zaf,1976,0.1264263485
zaf,1977,0.4903534603
zaf,1978,1.0554089576
zaf,1979,1.1401274321
zaf,1980,3.3413040918
zaf,1981,0.9841165516
zaf,1982,-0.1819019690
zaf,1983,-2.4440911474
zaf,1984,-1.6647978550
zaf,1985,-1.0877913259
zaf,1986,-3.0389237157
zaf,1987,-3.9485361653
zaf,1988,-3.2407341673
zaf,1989,0.6532208069
zaf,1990,-3.5474233836
zaf,1991,-3.6080485105
zaf,1992,-8.7533074740
zaf,1993,-8.8538169670
zaf,1994,-5.3178676793
zaf,1995,-5.3072533873
zaf,1996,-5.1601593617
zaf,1997,-3.7230959978
zaf,1998,-2.9395011699
zaf,1999,-1.7663559514
zaf,2000,-1.9106256086
zaf,2001,-0.8937597981
zaf,2002,-1.5561123319
zaf,2003,-2.8409949989
zaf,2004,-2.1671056665
zaf,2005,-0.4514857420
zaf,2006,0.6137867797
zaf,2007,0.7845457266
zaf,2008,-0.8965569414
zaf,2009,-5.2311974538
zaf,2010,-3.9648516572
zaf,2011,-4.5582863996
zaf,2012,-5.1126067177
zaf,2013,-5.7940805685
zaf,2014,-3.3153341273
esp,1972,1.9945084167
esp,1973,2.0044851639
esp,1974,1.6797382854
esp,1975,1.8308632151
esp,1976,1.2963119423
esp,1977,1.5010633080
esp,1978,0.6433307862
esp,1979,-0.4246436875
esp,1980,-1.0779268093
esp,1981,-1.3842845822
esp,1982,-3.0803784765
esp,1983,-3.0058850178
esp,1984,-3.7300008979
esp,1985,-4.4478448155
esp,1986,-2.7184264324
esp,1987,-1.6055838597
esp,1988,-1.2453452898
esp,1989,-0.1139540903
esp,1990,-2.5998391925
esp,1991,-2.9622471207
esp,1992,-3.4832935909
esp,1993,-6.5120481811
esp,1994,-6.1478785479
esp,1995,-6.8899304589
esp,1996,-5.4480401056
esp,1997,-4.1111941643
esp,1998,-3.3457752647
esp,1999,-2.2713506162
esp,2000,-2.0290909190
esp,2001,-1.6535435597
esp,2002,-1.4697952830
esp,2003,-1.4906556106
esp,2004,-1.7810127241
esp,2005,-0.3446289609
esp,2006,0.0669660130
esp,2007,0.4744603112
esp,2008,-3.7006576680
esp,2009,-9.9716042312
esp,2010,-4.7878043839
esp,2011,-3.4433438308
esp,2012,-7.9196679938
esp,2013,-4.7714860871
esp,2014,-3.8599254677
lka,1990,-5.1708599557
lka,1991,-6.6416898307
lka,1992,-4.8264332221
lka,1993,-5.6465124658
lka,1994,-6.7660304895
lka,1995,-7.5967555945
lka,1996,-7.6465475515
lka,1997,-6.3314357859
lka,1998,-7.0625661104
lka,1999,-5.8839677394
lka,2000,-8.3983760007
lka,2001,-9.3412098070
lka,2002,-7.6187586329
lka,2003,-6.8621232307
lka,2004,-7.3334605549
lka,2005,-6.9764047518
lka,2006,-6.8830563382
lka,2007,-6.5208255092
lka,2008,-6.5685306717
lka,2009,-8.9208037651
lka,2010,-6.3107725943
lka,2011,-5.8068333956
lka,2012,-5.3086717409
kna,1990,-1.1213642603
kna,1991,-2.5270056078
kna,1992,-1.6401032361
kna,1993,-2.0218796152
kna,1994,-1.3383476224
kna,2000,-11.1728885359
kna,2001,-8.8162810221
kna,2002,-8.1345891288
kna,2003,-5.2720856187
kna,2004,-5.4836740971
kna,2005,-3.3138798585
kna,2006,-1.4615186506
kna,2007,-1.0718917238
kna,2008,0.5343865386
kna,2009,-0.5642614066
kna,2010,-3.9526431630
kna,2011,2.4672683783
kna,2012,11.2489542344
lca,2000,-1.0481794996
lca,2001,-3.1330514539
lca,2002,-2.2240623558
lca,2003,-5.9343868749
lca,2004,-4.1745571165
lca,2005,-5.2111871130
lca,2006,-2.9017342977
lca,2007,0.4419160952
lca,2008,0.0403084252
lca,2009,-2.0316063649
lca,2010,-0.6046877708
lca,2011,-4.6424584898
lca,2012,-6.4659930151
sdn,1998,-0.3977750343
sdn,1999,-0.3878045758
sur,2001,1.0982691252
sur,2002,-4.2747224519
sur,2003,1.0198073664
sur,2004,-1.5363424749
sur,2005,-0.7055344587
sur,2006,-0.4494962785
sur,2007,4.3525898278
sur,2008,1.4938576981
sur,2009,0.8005148843
sur,2010,-2.0769499020
sur,2011,-0.7865041387
sur,2012,-1.1693617805
swe,1972,5.5818510045
swe,1973,4.2849099759
swe,1974,2.8796140181
swe,1975,2.7467969309
swe,1976,4.9926521151
swe,1977,3.5936598815
swe,1978,0.9048531432
swe,1979,-2.0152953547
swe,1980,-2.6463291188
swe,1981,-3.9496552024
swe,1982,-3.5639917743
swe,1983,-5.1599687860
swe,1984,-3.4450394765
swe,1985,-3.1774789501
swe,1986,-2.1429138717
swe,1987,2.1276338155
swe,1988,3.0407071771
swe,1989,3.9320574513
swe,1990,3.0655181019
swe,1991,-0.3162045921
swe,1992,-3.3703262877
swe,1993,-12.3931312650
swe,1994,-10.5638909606
swe,1995,-8.6834944328
swe,1996,-4.8262316374
swe,1997,-3.1158924078
swe,1998,-0.9995582621
swe,1999,-0.9102916862
swe,2000,1.2677084250
swe,2001,-0.2807762537
swe,2002,-2.8692823591
swe,2003,-2.8852495233
swe,2004,-1.5964050906
swe,2005,-0.4854933837
swe,2006,0.1971873938
swe,2007,1.3743484771
swe,2008,0.1468887754
swe,2009,-2.5559000313
swe,2010,-0.1639491431
swe,2011,0.2607630032
swe,2012,-0.7881296135
swe,2013,-1.3135860839
swe,2014,-0.9357615578
che,1980,0.1875098665
che,1981,0.8044959764
che,1982,0.4579210801
che,1983,0.3501022484
che,1984,0.5383096831
che,1991,-0.0452477189
che,1992,-1.1225694217
che,1993,-1.6995618649
che,1994,-1.0071371088
che,1995,-0.5347288805
che,1996,-0.8585955522
che,1997,-1.0046918769
che,1998,-0.3292347299
che,1999,-0.1536292546
che,2000,2.0103363548
che,2001,0.2864653620
che,2002,-0.4543328080
che,2003,-1.0533487038
che,2004,-1.2584867422
che,2005,-0.7671389833
che,2006,0.0390770107
che,2007,0.1983236134
che,2008,0.8044061961
che,2009,-0.1307457065
che,2010,0.0127899809
che,2011,0.5580554147
che,2012,0.5292841331
che,2013,0.4409967321
syr,1998,-2.2689779438
syr,1999,-1.1253925078
syr,2000,-1.1020387826
syr,2001,1.6832507004
syr,2002,-2.0154228082
syr,2003,-3.0453478662
syr,2004,-4.9475487217
syr,2005,-4.9860664694
syr,2006,-3.4507837358
syr,2007,-3.0577958655
tjk,1998,-3.2537712299
tjk,1999,-1.9628193902
tjk,2000,-0.8070471329
tjk,2001,-0.1512591350
tjk,2003,-4.5758544480
tjk,2004,-6.6135039715
tza,2009,0.0282676249
tza,2010,-1.8516525647
tza,2011,-0.8885311138
tza,2012,-5.2529042652
tha,1972,0.5073486223
tha,1973,-0.0355695638
tha,1974,3.2009311622
tha,1975,0.2931091470
tha,1976,-0.7999999864
tha,1977,0.6213134954
tha,1978,-0.0632937305
tha,1979,-0.2295580661
tha,1980,-0.7391899020
tha,1981,0.0310380922
tha,1982,-1.9698919291
tha,1983,-0.3131416309
tha,1984,-0.4143431053
tha,1985,-1.2231897506
tha,1986,-0.6250237027
tha,1987,0.7822831326
tha,1988,3.3912594453
tha,1989,4.9022288459
tha,1990,4.7507609694
tha,1991,4.8315769455
tha,1992,3.0416325604
tha,1993,2.0926085357
tha,1994,2.1634872886
tha,1995,2.9042283580
tha,1996,2.5471450124
tha,1997,-1.7892921906
tha,1998,-6.2497354247
tha,1999,-8.7079455764
tha,2000,-1.8080018620
tha,2001,-2.1074254369
tha,2002,-6.7846281614
tha,2003,1.3851696705
tha,2004,1.0531287963
tha,2005,1.8705934839
tha,2006,1.3588929418
tha,2007,-0.3008569541
tha,2008,0.0422379197
tha,2009,-3.3417975382
tha,2010,-0.5825301817
tha,2011,-1.0615520989
tha,2012,-1.1751418792
tha,2013,0.0765204691
tha,2014,0.3275438084
tgo,2004,-0.3355930335
tgo,2005,-5.7372840386
tgo,2006,-3.5268514506
tgo,2007,-0.8229745682
tgo,2008,0.2694531305
tgo,2009,-0.5532451618
tgo,2010,0.5786139645
tgo,2011,-1.0833133182
tgo,2012,-6.2024475409
tgo,2013,-4.8606980769
tto,1993,-0.2435213928
tto,1994,0.3896055159
tto,1995,-0.0599423922
tto,2001,1.9693554662
tto,2002,-0.0586249778
tto,2003,2.2418468715
tto,2004,1.9251079224
tto,2005,5.7404508922
tto,2006,1.8457783921
tto,2007,0.6638067943
tto,2008,2.1513265087
tto,2009,-4.9550960907
tto,2010,-1.5592882178
tun,1990,-3.2018269738
tun,1991,-4.6837589785
tun,1992,-2.1822877906
tun,1993,-2.4224237878
tun,1994,-0.5001960313
tun,1995,-2.4495947642
tun,1996,-2.6009241436
tun,1997,-2.4782726187
tun,1998,0.0269862048
tun,1999,-2.2134201457
tun,2000,-2.4017014742
tun,2001,-2.1218087033
tun,2002,-2.1400305154
tun,2003,-2.1606692053
tun,2004,-2.5263526492
tun,2005,-2.8107759547
tun,2006,-2.4411191996
tun,2007,-1.9911025176
tun,2008,-0.6135579849
tun,2009,-1.4731309606
tun,2010,-1.3738115440
tun,2011,-3.8471319012
tun,2012,-5.0609413755
tur,1972,1.4873746109
tur,1973,1.1538461538
tur,1974,2.1581282775
tur,1975,2.6528079429
tur,1976,3.3770651118
tur,1977,1.7703303986
tur,1978,2.3642455275
tur,1979,-0.8423022929
tur,1980,-0.1682407372
tur,1981,2.5439817745
tur,1983,-0.1855340937
tur,1984,-5.2088684417
tur,1985,-2.9915516234
tur,1986,0.0667589415
tur,1987,-0.5428127497
tur,1988,-0.9018413691
tur,1989,-1.2598763262
tur,1990,-2.9878120451
tur,1991,-5.2792584995
tur,1992,-4.3156558451
tur,1993,-6.7005502034
tur,1994,-3.8894857864
tur,1995,-4.0742645875
tur,1996,-8.3805901204
tur,1997,-7.9350960334
tur,1998,-5.8478318704
tur,2008,-2.1153007425
tur,2009,-6.8823130064
tur,2010,-3.1370291487
tur,2011,-1.0590507454
tur,2012,-0.4891418836
tur,2013,0.2893765253
tur,2014,1.5063765803
uga,1999,-1.1842208458
uga,2000,-1.8727665994
uga,2001,-0.9485452115
uga,2002,-3.5130645618
uga,2003,-3.5673022821
uga,2004,-1.2876049116
uga,2005,-0.7705230944
uga,2006,-1.5325781651
uga,2007,-2.3646332132
uga,2008,-1.3579020497
uga,2009,-0.8044026825
uga,2010,-3.3522996891
uga,2011,-3.2218581791
uga,2012,-2.1211333881
ukr,1999,-2.0911975819
ukr,2000,-0.5952842947
ukr,2001,-0.7932317939
ukr,2002,0.3219319091
ukr,2003,-0.1889470094
ukr,2004,-3.1921094958
ukr,2005,-1.3635231010
ukr,2006,-1.0334409624
ukr,2007,-0.8900824302
ukr,2008,-1.4669465728
ukr,2009,-5.6053846028
ukr,2010,-6.5224110426
ukr,2011,-2.3219236133
ukr,2012,-4.0666947160
are,1997,0.3323912127
are,1998,0.0309448247
are,1999,0.0593307236
are,2011,0.0757648257
are,2012,-0.1903027979
are,2013,0.2303425858
are,2014,0.2799499370
gbr,1972,1.7735915596
gbr,1973,0.5992823880
gbr,1974,0.1134005421
gbr,1975,-2.0508080605
gbr,1976,-2.3468520664
gbr,1977,-1.2777158922
gbr,1978,-3.0891227029
gbr,1979,-2.9484835474
gbr,1980,-1.9017100170
gbr,1981,-3.1551368527
gbr,1982,-1.2339983854
gbr,1983,-1.7842050025
gbr,1984,-1.8449556992
gbr,1985,-0.7554078547
gbr,1986,-0.8352201135
gbr,1987,-0.2660291908
gbr,1988,1.6567286401
gbr,1989,2.0973959951
gbr,1990,-0.9094112959
gbr,1991,-2.3346903905
gbr,1992,-6.1029204017
gbr,1993,-7.4858633057
gbr,1994,-6.2018583288
gbr,1995,-6.1452892086
gbr,1996,-4.8088691102
gbr,1997,-2.9202434496
gbr,1998,-0.8614346020
gbr,1999,0.0878481637
gbr,2000,0.6109571088
gbr,2001,-0.1522934876
gbr,2002,-2.7249932830
gbr,2003,-4.2626562951
gbr,2004,-4.1187723641
gbr,2005,-3.9901745358
gbr,2006,-3.6589128094
gbr,2007,-3.6500697605
gbr,2008,-5.6178052597
gbr,2009,-11.2508556202
gbr,2010,-9.5363177478
gbr,2011,-7.4230617235
gbr,2012,-7.8733471334
gbr,2013,-5.4858673079
gbr,2014,-4.9605609404
usa,1972,-1.0737269084
usa,1973,-0.7805122540
usa,1974,0.0832889448
usa,1975,-2.1569959080
usa,1976,-3.1215597466
usa,1977,-1.7637039413
usa,1978,-1.4062805661
usa,1979,-0.3229307830
usa,1980,-1.4368533854
usa,1981,-1.0538917382
usa,1982,-2.7357323233
usa,1983,-4.8194996505
usa,1984,-3.6768445413
usa,1985,-3.9273164633
usa,1986,-4.2484404121
usa,1987,-2.6271929978
usa,1988,-2.6400113162
usa,1989,-2.3058868694
usa,1990,-3.6564386097
usa,1991,-4.3590561364
usa,1992,-4.4107174179
usa,1993,-3.6857158651
usa,1994,-2.7828268956
usa,1995,-1.9724532428
usa,1996,-1.3762621430
usa,1997,-0.2302371503
usa,1998,0.7983128873
usa,1999,1.2828363683
usa,2000,2.2262996472
usa,2001,-1.4698416676
usa,2002,-4.2678515023
usa,2003,-5.4991934044
usa,2004,-5.2310693834
usa,2005,-4.4216901932
usa,2006,-3.5111931833
usa,2007,-3.8610657054
usa,2008,-6.7870804954
usa,2009,-11.8042638819
usa,2010,-10.0819132270
usa,2011,-9.0030652292
usa,2012,-7.3871257371
usa,2013,-4.1905676954
usa,2014,-5.3712195241
ury,1990,0.5425383641
ury,1991,0.9641628625
ury,1992,0.6571857524
ury,1993,-0.5141666267
ury,1994,-2.6185502090
ury,1995,-1.1973471000
ury,1996,-1.4546383415
ury,1997,-0.9711986365
ury,1998,-0.7557208477
ury,1999,-3.2659076525
ury,2000,-3.0135548491
ury,2001,-3.9971421073
ury,2002,-4.3961695845
ury,2003,-4.2431586112
ury,2004,-2.4240259337
ury,2005,-1.5233487851
ury,2006,-0.9089181300
ury,2007,-1.5356020309
ury,2008,-0.9117772498
ury,2009,-1.4745881807
ury,2010,-0.8978172498
ury,2011,-0.5642152679
ury,2012,-2.0190475884
vut,1990,5.1359076691
vut,1995,1.4948709148
vut,1996,-0.7119126720
vut,1997,-0.7352445194
vut,1998,-0.2541258072
vut,1999,-0.1329787234
vut,2009,-0.8214192478
vut,2010,-2.5041229827
vut,2011,-2.3269792446
ven,1990,3.0376580135
ven,1991,3.7896881700
ven,1992,-1.8909767417
ven,1993,-1.2827992759
ven,1994,-1.0866887117
ven,1995,-2.2567792912
ven,1996,2.8210843241
ven,1997,3.2106719879
ven,1998,-3.7129410859
ven,1999,-1.5471230744
ven,2000,-1.2387526556
ven,2001,-3.9993795758
ven,2002,-3.2312924110
ven,2003,-4.1221833105
ven,2004,-1.3046121801
ven,2005,2.1787913615
wbg,2005,-0.0000000092
wbg,2006,-1.9337773512
wbg,2007,-0.2917981253
wbg,2008,2.0527779115
wbg,2009,0.1186750052
wbg,2010,0.5295351967
wbg,2011,-0.5985517762
wbg,2012,-0.7350888800
wbg,2013,0.2683717483
wbg,2014,0.6761961011
zmb,1998,-2.8356651872
zmb,1999,-0.3641061679
zmb,2001,1.6270689441
zmb,2002,-1.4877910869
zmb,2003,0.9400842132
zmb,2004,1.7293911997
zmb,2005,-4.0085661805
zmb,2006,1.8372979326
zmb,2007,-0.6802466297
zmb,2008,-1.1061294806
zmb,2009,0.1767932404
zmb,2010,-1.1947046150
zmb,2011,4.1335040852
zwe,1990,-2.6295710799
zwe,1991,-4.6362625144
zwe,1992,-7.5093048257
zwe,1993,-1.5027894654
zwe,1994,-1.4952189687
zwe,1995,-5.3750282303
zwe,1996,-6.8734807007
zwe,1997,-5.1585268349
