country,year,dt_nfl_dlxf_cd
idn,2009,10992972000.0000000000
idn,2010,10359842000.0000000000
idn,2011,14265068000.0000000000
idn,2012,26175460000.0000000000
idn,2013,18525394000.0000000000
idn,2014,32336148000.0000000000
idn,2015,14927290000.0000000000
irn,1980,-262971000.0000000000
irn,1981,-424691000.0000000000
irn,1982,-270472000.0000000000
irn,1983,-449521000.0000000000
irn,1984,-365026000.0000000000
irn,1985,-267165000.0000000000
irn,1986,-278914000.0000000000
irn,1987,-202807000.0000000000
irn,1988,-177634000.0000000000
irn,1989,-123774000.0000000000
irn,1990,-85649000.0000000000
irn,1991,254129000.0000000000
irn,1992,1218455000.0000000000
irn,1993,1339373000.0000000000
irn,1994,-905248000.0000000000
irn,1995,-3140555000.0000000000
irn,1996,-4131910000.0000000000
irn,1997,-4332438000.0000000000
irn,1998,-702449000.0000000000
irn,1999,-1953554000.0000000000
irn,2000,-875860000.0000000000
irn,2001,1130643000.0000000000
irn,2002,801416000.0000000000
irn,2003,1343026000.0000000000
irn,2004,763301000.0000000000
irn,2005,1006892000.0000000000
irn,2006,-324000.0000000000
irn,2007,-866434000.0000000000
irn,2008,-1343848000.0000000000
irn,2009,-1646169000.0000000000
irn,2010,-1323539000.0000000000
irn,2011,-1173498000.0000000000
irn,2012,-428104000.0000000000
irn,2013,-374440000.0000000000
irn,2014,-462542000.0000000000
irn,2015,-740067000.0000000000
jam,1970,9736000.0000000000
jam,1971,30432000.0000000000
jam,1972,39404000.0000000000
jam,1973,152994000.0000000000
jam,1974,232448000.0000000000
jam,1975,194355000.0000000000
jam,1976,-216436000.0000000000
jam,1977,81083000.0000000000
jam,1978,-313303000.0000000000
jam,1979,72067000.0000000000
jam,1980,261662000.0000000000
jam,1981,297452000.0000000000
jam,1982,440950000.0000000000
jam,1983,396655000.0000000000
jam,1984,322435000.0000000000
jam,1985,296360000.0000000000
jam,1986,-35085000.0000000000
jam,1987,106131000.0000000000
jam,1988,64228000.0000000000
jam,1989,83201000.0000000000
jam,1990,6626000.0000000000
jam,1991,141655000.0000000000
jam,1992,-65877000.0000000000
jam,1993,-29697000.0000000000
jam,1994,-123271000.0000000000
jam,1995,-34660000.0000000000
jam,1996,-149642000.0000000000
jam,1997,-199942000.0000000000
jam,1998,107967000.0000000000
jam,1999,-179568000.0000000000
jam,2000,479862000.0000000000
jam,2001,633631000.0000000000
jam,2002,122887000.0000000000
jam,2003,-255882000.0000000000
jam,2004,638195000.0000000000
jam,2005,798502000.0000000000
jam,2006,904606000.0000000000
jam,2007,1811980000.0000000000
jam,2008,233009000.0000000000
jam,2009,810491000.0000000000
jam,2010,2014788000.0000000000
jam,2011,479934000.0000000000
jam,2012,963541000.0000000000
jam,2013,1051850000.0000000000
jam,2014,1410986000.0000000000
jam,2015,86947000.0000000000
jor,1970,11800000.0000000000
jor,1971,21845000.0000000000
jor,1972,27967000.0000000000
jor,1973,30089000.0000000000
jor,1974,48658000.0000000000
jor,1975,87904000.0000000000
jor,1976,89352000.0000000000
jor,1977,228588000.0000000000
jor,1978,192646000.0000000000
jor,1979,213523000.0000000000
jor,1980,266314000.0000000000
jor,1981,334319000.0000000000
jor,1982,419757000.0000000000
jor,1983,476299000.0000000000
jor,1984,257040000.0000000000
jor,1985,409808000.0000000000
jor,1986,622484000.0000000000
jor,1987,484561000.0000000000
jor,1988,636453000.0000000000
jor,1989,833144000.0000000000
jor,1990,448684000.0000000000
jor,1991,318474000.0000000000
jor,1992,51870000.0000000000
jor,1993,-59537000.0000000000
jor,1994,-69182000.0000000000
jor,1995,280254000.0000000000
jor,1996,245458000.0000000000
jor,1997,97253000.0000000000
jor,1998,36878000.0000000000
jor,1999,146830000.0000000000
jor,2000,-132367000.0000000000
jor,2001,356029000.0000000000
jor,2002,83080000.0000000000
jor,2003,-737845000.0000000000
jor,2004,-247923000.0000000000
jor,2005,67812000.0000000000
jor,2006,-44091000.0000000000
jor,2007,-162978000.0000000000
jor,2008,-2100026000.0000000000
jor,2009,361923000.0000000000
jor,2010,1024746000.0000000000
jor,2011,-124481000.0000000000
jor,2012,394881000.0000000000
jor,2013,3037677000.0000000000
jor,2014,1365398000.0000000000
jor,2015,1616034000.0000000000
kaz,1992,26678000.0000000000
kaz,1993,341058000.0000000000
kaz,1994,588070000.0000000000
kaz,1995,634690000.0000000000
kaz,1996,595607000.0000000000
kaz,1997,1220256000.0000000000
kaz,1998,1190363000.0000000000
kaz,1999,459165000.0000000000
kaz,2000,908043000.0000000000
kaz,2001,2165310000.0000000000
kaz,2002,1530080000.0000000000
kaz,2003,3670072000.0000000000
kaz,2004,8217188000.0000000000
kaz,2005,5790059000.0000000000
kaz,2006,25748775000.0000000000
kaz,2007,21080138000.0000000000
kaz,2008,11791552000.0000000000
kaz,2009,10438219000.0000000000
kaz,2010,10415391000.0000000000
kaz,2011,6514620000.0000000000
kaz,2012,10533852000.0000000000
kaz,2013,17433197000.0000000000
kaz,2014,11298084000.0000000000
kaz,2015,3464540000.0000000000
ken,1970,49345000.0000000000
ken,1971,31166000.0000000000
ken,1972,87229000.0000000000
ken,1973,185779000.0000000000
ken,1974,214699000.0000000000
ken,1975,119489000.0000000000
ken,1976,201073000.0000000000
ken,1977,95544000.0000000000
ken,1978,427626000.0000000000
ken,1979,395844000.0000000000
ken,1980,424210000.0000000000
ken,1981,171601000.0000000000
ken,1982,232357000.0000000000
ken,1983,249447000.0000000000
ken,1984,189009000.0000000000
ken,1985,143404000.0000000000
ken,1986,223504000.0000000000
ken,1987,381335000.0000000000
ken,1988,403041000.0000000000
ken,1989,545587000.0000000000
ken,1990,288212000.0000000000
ken,1991,547695000.0000000000
ken,1992,173328000.0000000000
ken,1993,110483000.0000000000
ken,1994,-289287000.0000000000
ken,1995,110804000.0000000000
ken,1996,-135580000.0000000000
ken,1997,-190379000.0000000000
ken,1998,-85744000.0000000000
ken,1999,-194038000.0000000000
ken,2000,-73634000.0000000000
ken,2001,-143427000.0000000000
ken,2002,-5646000.0000000000
ken,2003,51399000.0000000000
ken,2004,-9500000.0000000000
ken,2005,-270779000.0000000000
ken,2006,-193795000.0000000000
ken,2007,4967000.0000000000
ken,2008,61262000.0000000000
ken,2009,278470000.0000000000
ken,2010,270793000.0000000000
ken,2011,783694000.0000000000
ken,2012,1324661000.0000000000
ken,2013,896428000.0000000000
ken,2014,4192895000.0000000000
ken,2015,2399976000.0000000000
ksv,2008,123769000.0000000000
ksv,2009,-178831000.0000000000
ksv,2010,93915000.0000000000
ksv,2011,73483000.0000000000
ksv,2012,15302000.0000000000
ksv,2013,43959000.0000000000
ksv,2014,-17689000.0000000000
ksv,2015,32226000.0000000000
kgz,1992,3794000.0000000000
kgz,1993,71795000.0000000000
kgz,1994,118065000.0000000000
kgz,1995,118836000.0000000000
kgz,1996,143971000.0000000000
kgz,1997,155023000.0000000000
kgz,1998,123056000.0000000000
kgz,1999,167111000.0000000000
kgz,2000,75447000.0000000000
kgz,2001,13308000.0000000000
kgz,2002,64053000.0000000000
kgz,2003,10068000.0000000000
kgz,2004,28719000.0000000000
kgz,2005,58709000.0000000000
kgz,2006,201601000.0000000000
kgz,2007,150960000.0000000000
kgz,2008,617124000.0000000000
kgz,2009,435316000.0000000000
kgz,2010,206070000.0000000000
kgz,2011,431721000.0000000000
kgz,2012,586986000.0000000000
kgz,2013,610907000.0000000000
kgz,2014,617925000.0000000000
kgz,2015,276819000.0000000000
lao,1970,4424000.0000000000
lao,1971,6124000.0000000000
lao,1972,2892000.0000000000
lao,1973,10947000.0000000000
lao,1974,5202000.0000000000
lao,1975,5879000.0000000000
lao,1976,9805000.0000000000
lao,1977,53389000.0000000000
lao,1978,58013000.0000000000
lao,1979,45424000.0000000000
lao,1980,54225000.0000000000
lao,1981,54336000.0000000000
lao,1982,53884000.0000000000
lao,1983,57731000.0000000000
lao,1984,104272000.0000000000
lao,1985,36462000.0000000000
lao,1986,164748000.0000000000
lao,1987,163012000.0000000000
lao,1988,189626000.0000000000
lao,1989,171444000.0000000000
lao,1990,146382000.0000000000
lao,1991,100754000.0000000000
lao,1992,48914000.0000000000
lao,1993,53800000.0000000000
lao,1994,43014000.0000000000
lao,1995,75363000.0000000000
lao,1996,136166000.0000000000
lao,1997,128925000.0000000000
lao,1998,86850000.0000000000
lao,1999,61128000.0000000000
lao,2000,59238000.0000000000
lao,2001,135330000.0000000000
lao,2002,209388000.0000000000
lao,2003,137021000.0000000000
lao,2004,354295000.0000000000
lao,2005,463919000.0000000000
lao,2006,415008000.0000000000
lao,2007,1000184000.0000000000
lao,2008,663917000.0000000000
lao,2009,593126000.0000000000
lao,2010,209316000.0000000000
lao,2011,877763000.0000000000
lao,2012,693312000.0000000000
lao,2013,1415335000.0000000000
lao,2014,1388051000.0000000000
lao,2015,1713505000.0000000000
lbn,1970,9726000.0000000000
lbn,1971,1265000.0000000000
lbn,1972,-6839000.0000000000
lbn,1973,-8521000.0000000000
lbn,1974,-7953000.0000000000
lbn,1975,-3479000.0000000000
lbn,1976,-6167000.0000000000
lbn,1977,-270000.0000000000
lbn,1978,11930000.0000000000
lbn,1979,54104000.0000000000
lbn,1980,112368000.0000000000
lbn,1981,79164000.0000000000
lbn,1982,68372000.0000000000
lbn,1983,31677000.0000000000
lbn,1984,-6132000.0000000000
lbn,1985,-23201000.0000000000
lbn,1986,-20129000.0000000000
lbn,1987,-24491000.0000000000
lbn,1988,-12380000.0000000000
lbn,1989,-21879000.0000000000
lbn,1990,-15895000.0000000000
lbn,1991,-20432000.0000000000
lbn,1992,-33970000.0000000000
lbn,1993,10221000.0000000000
lbn,1994,384794000.0000000000
lbn,1995,803200000.0000000000
lbn,1996,774108000.0000000000
lbn,1997,988905000.0000000000
lbn,1998,1667262000.0000000000
lbn,1999,1394879000.0000000000
lbn,2000,1560841000.0000000000
lbn,2001,2643247000.0000000000
lbn,2002,4582381000.0000000000
lbn,2003,680815000.0000000000
lbn,2004,2582109000.0000000000
lbn,2005,1007177000.0000000000
lbn,2006,812534000.0000000000
lbn,2007,295701000.0000000000
lbn,2008,-195928000.0000000000
lbn,2009,236780000.0000000000
lbn,2010,-488764000.0000000000
lbn,2011,431313000.0000000000
lbn,2012,3579324000.0000000000
lbn,2013,1383808000.0000000000
lbn,2014,-579621000.0000000000
lbn,2015,1705145000.0000000000
lso,1970,76000.0000000000
lso,1971,326000.0000000000
lso,1972,348000.0000000000
lso,1973,-160000.0000000000
lso,1974,1897000.0000000000
lso,1975,4421000.0000000000
lso,1976,2388000.0000000000
lso,1977,7544000.0000000000
lso,1978,6483000.0000000000
lso,1979,17265000.0000000000
lso,1980,9950000.0000000000
lso,1981,18049000.0000000000
lso,1982,42644000.0000000000
lso,1983,19466000.0000000000
lso,1984,18220000.0000000000
lso,1985,29342000.0000000000
lso,1986,15283000.0000000000
lso,1987,40309000.0000000000
lso,1988,36874000.0000000000
lso,1989,40436000.0000000000
lso,1990,43075000.0000000000
lso,1991,46506000.0000000000
lso,1992,58746000.0000000000
lso,1993,52125000.0000000000
lso,1994,46625000.0000000000
lso,1995,48447000.0000000000
lso,1996,57476000.0000000000
lso,1997,45114000.0000000000
lso,1998,40033000.0000000000
lso,1999,25686000.0000000000
lso,2000,36200000.0000000000
lso,2001,-17013000.0000000000
lso,2002,-1076000.0000000000
lso,2003,-23728000.0000000000
lso,2004,-5325000.0000000000
lso,2005,-44226000.0000000000
lso,2006,-7033000.0000000000
lso,2007,7177000.0000000000
lso,2008,21687000.0000000000
lso,2009,13067000.0000000000
lso,2010,23024000.0000000000
lso,2011,21068000.0000000000
lso,2012,30825000.0000000000
lso,2013,12784000.0000000000
lso,2014,46781000.0000000000
lso,2015,40853000.0000000000
lbr,1970,-4026000.0000000000
lbr,1971,1414000.0000000000
lbr,1972,-1497000.0000000000
lbr,1973,-3829000.0000000000
lbr,1974,371000.0000000000
lbr,1975,8107000.0000000000
lbr,1976,27830000.0000000000
lbr,1977,50687000.0000000000
lbr,1978,68083000.0000000000
lbr,1979,118795000.0000000000
lbr,1980,60481000.0000000000
lbr,1981,73594000.0000000000
lbr,1982,45642000.0000000000
lbr,1983,67876000.0000000000
lbr,1984,91203000.0000000000
lbr,1985,53588000.0000000000
lbr,1986,29670000.0000000000
lbr,1987,27202000.0000000000
lbr,1988,4834000.0000000000
lbr,1989,-1107000.0000000000
lbr,1990,-1001000.0000000000
lbr,1991,-13005000.0000000000
lbr,1992,27000.0000000000
lbr,1993,19805000.0000000000
lbr,1994,-13601000.0000000000
lbr,1996,0.0000000000
lbr,1999,0.0000000000
lbr,2000,0.0000000000
lbr,2001,0.0000000000
lbr,2002,0.0000000000
lbr,2003,0.0000000000
lbr,2004,0.0000000000
lbr,2005,0.0000000000
lbr,2006,-16000.0000000000
lbr,2007,-260716000.0000000000
lbr,2008,-37464000.0000000000
lbr,2009,-4300000.0000000000
lbr,2010,-3744000.0000000000
lbr,2011,17787000.0000000000
lbr,2012,19632000.0000000000
lbr,2013,30435000.0000000000
lbr,2014,132898000.0000000000
lbr,2015,160416000.0000000000
mkd,1993,-4577000.0000000000
mkd,1994,-33400000.0000000000
mkd,1995,55549000.0000000000
mkd,1996,87044000.0000000000
mkd,1997,72871000.0000000000
mkd,1998,169711000.0000000000
mkd,1999,125894000.0000000000
mkd,2000,77618000.0000000000
mkd,2001,31742000.0000000000
mkd,2002,63817000.0000000000
mkd,2003,36955000.0000000000
mkd,2004,97118000.0000000000
mkd,2005,146605000.0000000000
mkd,2006,-28915000.0000000000
mkd,2007,52281000.0000000000
mkd,2008,496306000.0000000000
mkd,2009,637119000.0000000000
mkd,2010,153314000.0000000000
mkd,2011,228988000.0000000000
mkd,2012,158867000.0000000000
mkd,2013,328937000.0000000000
mkd,2014,834714000.0000000000
mkd,2015,383171000.0000000000
mdg,1970,8775000.0000000000
mdg,1971,730000.0000000000
mdg,1972,19993000.0000000000
mdg,1973,-10426000.0000000000
mdg,1974,238581000.0000000000
mdg,1975,110589000.0000000000
mdg,1976,27620000.0000000000
mdg,1977,-61674000.0000000000
mdg,1978,41907000.0000000000
mdg,1979,303393000.0000000000
mdg,1980,332548000.0000000000
mdg,1981,252260000.0000000000
mdg,1982,246888000.0000000000
mdg,1983,292633000.0000000000
mdg,1984,163421000.0000000000
mdg,1985,137903000.0000000000
mdg,1986,107320000.0000000000
mdg,1987,257919000.0000000000
mdg,1988,151190000.0000000000
mdg,1989,112584000.0000000000
mdg,1990,143954000.0000000000
mdg,1991,150112000.0000000000
mdg,1992,76460000.0000000000
mdg,1993,89245000.0000000000
mdg,1994,51135000.0000000000
mdg,1995,66121000.0000000000
mdg,1996,93201000.0000000000
mdg,1997,217372000.0000000000
mdg,1998,44294000.0000000000
mdg,1999,64571000.0000000000
mdg,2000,76234000.0000000000
mdg,2001,106184000.0000000000
mdg,2002,156744000.0000000000
mdg,2003,181486000.0000000000
mdg,2004,428226000.0000000000
mdg,2005,210559000.0000000000
mdg,2006,243491000.0000000000
mdg,2007,251761000.0000000000
mdg,2008,324759000.0000000000
mdg,2009,92252000.0000000000
mdg,2010,160348000.0000000000
mdg,2011,112172000.0000000000
mdg,2012,94584000.0000000000
mdg,2013,100188000.0000000000
mdg,2014,134949000.0000000000
mdg,2015,272832000.0000000000
mwi,1970,50174000.0000000000
mwi,1971,24226000.0000000000
mwi,1972,30333000.0000000000
mwi,1973,27900000.0000000000
mwi,1974,25307000.0000000000
mwi,1975,52114000.0000000000
mwi,1976,48746000.0000000000
mwi,1977,84739000.0000000000
mwi,1978,106776000.0000000000
mwi,1979,96678000.0000000000
mwi,1980,120179000.0000000000
mwi,1981,83673000.0000000000
mwi,1982,42829000.0000000000
mwi,1983,40969000.0000000000
mwi,1984,72796000.0000000000
mwi,1985,22598000.0000000000
mwi,1986,79938000.0000000000
mwi,1987,72315000.0000000000
mwi,1988,83689000.0000000000
mwi,1989,101593000.0000000000
mwi,1990,69146000.0000000000
mwi,1991,120151000.0000000000
mwi,1992,106033000.0000000000
mwi,1993,150757000.0000000000
mwi,1994,69896000.0000000000
mwi,1995,149635000.0000000000
mwi,1996,120666000.0000000000
mwi,1997,129626000.0000000000
mwi,1998,119252000.0000000000
mwi,1999,110374000.0000000000
mwi,2000,85816000.0000000000
mwi,2001,91411000.0000000000
mwi,2002,60980000.0000000000
mwi,2003,63471000.0000000000
mwi,2004,59869000.0000000000
mwi,2005,50782000.0000000000
mwi,2006,62317000.0000000000
mwi,2007,49157000.0000000000
mwi,2008,48891000.0000000000
mwi,2009,84884000.0000000000
mwi,2010,68083000.0000000000
mwi,2011,194076000.0000000000
mwi,2012,94578000.0000000000
mwi,2013,207931000.0000000000
mwi,2014,186945000.0000000000
mwi,2015,149500000.0000000000
mys,1970,756000.0000000000
mys,1971,159036000.0000000000
mys,1972,221064000.0000000000
mys,1973,57484000.0000000000
mys,1974,220740000.0000000000
mys,1975,755832000.0000000000
mys,1976,428216000.0000000000
mys,1977,476047000.0000000000
mys,1978,401834000.0000000000
mys,1979,780639000.0000000000
mys,1980,1111372000.0000000000
mys,1981,2286752000.0000000000
mys,1982,3915486000.0000000000
mys,1983,3214864000.0000000000
mys,1984,2328998000.0000000000
mys,1985,155497000.0000000000
mys,1986,259280000.0000000000
mys,1987,-1012403000.0000000000
mys,1988,-2916064000.0000000000
mys,1989,-1302967000.0000000000
mys,1990,-1484682000.0000000000
mys,1991,369061000.0000000000
mys,1992,474990000.0000000000
mys,1993,2157534000.0000000000
mys,1994,2982142000.0000000000
mys,1995,4053245000.0000000000
mys,1996,2592645000.0000000000
mys,1997,4526698000.0000000000
mys,1998,2918139000.0000000000
mys,1999,1649942000.0000000000
mys,2000,1775144000.0000000000
mys,2001,3038483000.0000000000
mys,2002,1819632000.0000000000
mys,2003,1047581000.0000000000
mys,2004,6683949000.0000000000
mys,2005,3185661000.0000000000
mys,2006,4641406000.0000000000
mys,2007,2465130000.0000000000
mys,2008,5842214000.0000000000
mys,2009,4803741000.0000000000
mys,2010,6373881000.0000000000
mys,2011,7803463000.0000000000
mys,2012,20088727000.0000000000
mys,2013,9866807000.0000000000
mys,2014,12460754000.0000000000
mys,2015,13244600000.0000000000
mdv,1978,2102000.0000000000
mdv,1979,2907000.0000000000
mdv,1980,17899000.0000000000
mdv,1981,12916000.0000000000
mdv,1982,5955000.0000000000
mdv,1983,6845000.0000000000
mdv,1984,2903000.0000000000
mdv,1985,-2087000.0000000000
mdv,1986,8952000.0000000000
mdv,1987,-1104000.0000000000
mdv,1988,-639000.0000000000
mdv,1989,-4060000.0000000000
mdv,1990,6989000.0000000000
mdv,1991,11420000.0000000000
mdv,1992,15593000.0000000000
mdv,1993,19300000.0000000000
mdv,1994,9012000.0000000000
mdv,1995,27608000.0000000000
mdv,1996,15667000.0000000000
mdv,1997,8495000.0000000000
mdv,1998,13688000.0000000000
mdv,1999,5053000.0000000000
mdv,2000,-357000.0000000000
mdv,2001,4345000.0000000000
mdv,2002,25458000.0000000000
mdv,2003,21953000.0000000000
mdv,2004,24892000.0000000000
mdv,2005,23786000.0000000000
mdv,2006,50461000.0000000000
mdv,2007,56409000.0000000000
mdv,2008,82901000.0000000000
mdv,2009,92101000.0000000000
mdv,2010,108649000.0000000000
mdv,2011,54220000.0000000000
mdv,2012,45564000.0000000000
mdv,2013,19691000.0000000000
mdv,2014,132857000.0000000000
mdv,2015,-73373000.0000000000
mli,1970,22577000.0000000000
mli,1971,5740000.0000000000
mli,1972,17470000.0000000000
mli,1973,13929000.0000000000
mli,1974,28535000.0000000000
mli,1975,28390000.0000000000
mli,1976,29796000.0000000000
mli,1977,53824000.0000000000
mli,1978,45583000.0000000000
mli,1979,64812000.0000000000
mli,1980,89021000.0000000000
mli,1981,106383000.0000000000
mli,1982,114322000.0000000000
mli,1983,146910000.0000000000
mli,1984,105054000.0000000000
mli,1985,84841000.0000000000
mli,1986,161648000.0000000000
mli,1987,118578000.0000000000
mli,1988,109844000.0000000000
mli,1989,149934000.0000000000
mli,1990,141557000.0000000000
mli,1991,128461000.0000000000
mli,1992,130749000.0000000000
mli,1993,57833000.0000000000
mli,1994,68486000.0000000000
mli,1995,138115000.0000000000
mli,1996,109444000.0000000000
mli,1997,85686000.0000000000
mli,1998,52453000.0000000000
mli,1999,57139000.0000000000
mli,2000,49777000.0000000000
mli,2001,66920000.0000000000
mli,2002,103734000.0000000000
mli,2003,159440000.0000000000
mli,2004,112738000.0000000000
mli,2005,228381000.0000000000
mli,2006,87178000.0000000000
mli,2007,213078000.0000000000
mli,2008,189999000.0000000000
mli,2009,447866000.0000000000
mli,2010,264680000.0000000000
mli,2011,251707000.0000000000
mli,2012,243384000.0000000000
mli,2013,279321000.0000000000
mli,2014,236230000.0000000000
mli,2015,387702000.0000000000
mrt,1970,1337000.0000000000
mrt,1971,10671000.0000000000
mrt,1972,-3427000.0000000000
mrt,1973,44177000.0000000000
mrt,1974,48120000.0000000000
mrt,1975,21838000.0000000000
mrt,1976,114939000.0000000000
mrt,1977,53756000.0000000000
mrt,1978,107286000.0000000000
mrt,1979,36202000.0000000000
mrt,1980,108435000.0000000000
mrt,1981,119936000.0000000000
mrt,1982,189480000.0000000000
mrt,1983,157446000.0000000000
mrt,1984,96572000.0000000000
mrt,1985,56207000.0000000000
mrt,1986,133476000.0000000000
mrt,1987,95111000.0000000000
mrt,1988,69389000.0000000000
mrt,1989,33165000.0000000000
mrt,1990,53918000.0000000000
mrt,1991,23226000.0000000000
mrt,1992,80611000.0000000000
mrt,1993,91364000.0000000000
mrt,1994,81633000.0000000000
mrt,1995,41878000.0000000000
mrt,1996,82713000.0000000000
mrt,1997,24764000.0000000000
mrt,1998,-6432000.0000000000
mrt,1999,-11197000.0000000000
mrt,2000,69355000.0000000000
mrt,2001,40843000.0000000000
mrt,2002,86765000.0000000000
mrt,2003,85813000.0000000000
mrt,2004,90768000.0000000000
mrt,2005,110654000.0000000000
mrt,2006,131337000.0000000000
mrt,2007,91556000.0000000000
mrt,2008,256544000.0000000000
mrt,2009,354148000.0000000000
mrt,2010,314050000.0000000000
mrt,2011,177548000.0000000000
mrt,2012,366619000.0000000000
mrt,2013,190380000.0000000000
mrt,2014,144191000.0000000000
mrt,2015,221304000.0000000000
mus,1970,756000.0000000000
mus,1971,87000.0000000000
mus,1972,1055000.0000000000
mus,1973,7246000.0000000000
mus,1974,5783000.0000000000
mus,1975,8536000.0000000000
mus,1976,7230000.0000000000
mus,1977,19540000.0000000000
mus,1978,67149000.0000000000
mus,1979,74638000.0000000000
mus,1980,78514000.0000000000
mus,1981,49944000.0000000000
mus,1982,44981000.0000000000
mus,1983,-27059000.0000000000
mus,1984,43610000.0000000000
mus,1985,18308000.0000000000
mus,1986,12127000.0000000000
mus,1987,76886000.0000000000
mus,1988,130545000.0000000000
mus,1989,50284000.0000000000
mus,1990,101273000.0000000000
mus,1991,77214000.0000000000
mus,1992,-369000.0000000000
mus,1993,21972000.0000000000
mus,1994,82846000.0000000000
mus,1995,254823000.0000000000
mus,1996,33018000.0000000000
mus,1997,55166000.0000000000
mus,1998,-93142000.0000000000
mus,1999,36657000.0000000000
mus,2000,-272819000.0000000000
mus,2001,-61694000.0000000000
mus,2002,-14387000.0000000000
mus,2003,-40242000.0000000000
mus,2004,-96334000.0000000000
mus,2005,-59199000.0000000000
mus,2006,-167976000.0000000000
mus,2007,-7396000.0000000000
mus,2008,-29868000.0000000000
mus,2009,165493000.0000000000
mus,2010,306744000.0000000000
mus,2011,1289319000.0000000000
mus,2012,692109000.0000000000
mus,2013,3115429000.0000000000
mus,2014,1315099000.0000000000
mus,2015,-332321000.0000000000
mex,1970,369726000.0000000000
mex,1971,456488000.0000000000
mex,1972,613610000.0000000000
mex,1973,1832445000.0000000000
mex,1974,2683257000.0000000000
mex,1975,3767664000.0000000000
mex,1976,4526545000.0000000000
mex,1977,4730008000.0000000000
mex,1978,4536541000.0000000000
mex,1979,4082171000.0000000000
mex,1980,6816782000.0000000000
mex,1981,12492782000.0000000000
mex,1982,7965194000.0000000000
mex,1983,2346902000.0000000000
mex,1984,1625660000.0000000000
mex,1985,-13086000.0000000000
mex,1986,550127000.0000000000
mex,1987,3769339000.0000000000
mex,1988,-1482702000.0000000000
mex,1989,-1467594000.0000000000
mex,1990,9211121000.0000000000
mex,1991,4311043000.0000000000
mex,1992,73255000.0000000000
mex,1993,2542071000.0000000000
mex,1994,4700456000.0000000000
mex,1995,15496208000.0000000000
mex,1996,4608235000.0000000000
mex,1997,399550000.0000000000
mex,1998,11558077000.0000000000
mex,1999,12702758000.0000000000
mex,2000,-6625682000.0000000000
mex,2001,9744506000.0000000000
mex,2002,-2983171000.0000000000
mex,2003,3410243000.0000000000
mex,2004,4370962000.0000000000
mex,2005,4291681000.0000000000
mex,2006,-10277900000.0000000000
mex,2007,15069483000.0000000000
mex,2008,9101754000.0000000000
mex,2009,14756278000.0000000000
mex,2010,32973452000.0000000000
mex,2011,28398054000.0000000000
mex,2012,57518147000.0000000000
mex,2013,67258118000.0000000000
mex,2014,37630190000.0000000000
mex,2015,17890962000.0000000000
mda,1992,30128000.0000000000
mda,1993,65352000.0000000000
mda,1994,132744000.0000000000
mda,1995,124180000.0000000000
mda,1996,127646000.0000000000
mda,1997,285081000.0000000000
mda,1998,21551000.0000000000
mda,1999,89697000.0000000000
mda,2000,106652000.0000000000
mda,2001,27094000.0000000000
mda,2002,-40436000.0000000000
mda,2003,7584000.0000000000
mda,2004,12487000.0000000000
mda,2005,74785000.0000000000
mda,2006,124689000.0000000000
mda,2007,369234000.0000000000
mda,2008,93771000.0000000000
mda,2009,-18997000.0000000000
mda,2010,158555000.0000000000
mda,2011,171172000.0000000000
mda,2012,195012000.0000000000
mda,2013,140435000.0000000000
mda,2014,-17777000.0000000000
mda,2015,-1769000.0000000000
mng,1992,104772000.0000000000
mng,1993,58256000.0000000000
mng,1994,41705000.0000000000
mng,1995,68391000.0000000000
mng,1996,44334000.0000000000
mng,1997,88815000.0000000000
mng,1998,75656000.0000000000
mng,1999,98312000.0000000000
mng,2000,53417000.0000000000
mng,2001,54428000.0000000000
mng,2002,49822000.0000000000
mng,2003,-154296000.0000000000
mng,2004,115452000.0000000000
mng,2005,74425000.0000000000
mng,2006,66676000.0000000000
mng,2007,137363000.0000000000
mng,2008,394383000.0000000000
mng,2009,449830000.0000000000
mng,2010,2789352000.0000000000
mng,2011,3475421000.0000000000
mng,2012,5523786000.0000000000
mng,2013,2982307000.0000000000
mng,2014,1187276000.0000000000
mng,2015,708462000.0000000000
mne,2006,75174000.0000000000
mne,2007,-35515000.0000000000
mne,2008,35692000.0000000000
mne,2009,223525000.0000000000
mne,2010,334016000.0000000000
mne,2011,536824000.0000000000
mne,2012,352160000.0000000000
mne,2013,152771000.0000000000
mne,2014,338970000.0000000000
mne,2015,418167000.0000000000
mar,1970,146153000.0000000000
mar,1971,120032000.0000000000
mar,1972,54512000.0000000000
mar,1973,25395000.0000000000
mar,1974,161620000.0000000000
mar,1975,1162887000.0000000000
mar,1976,605040000.0000000000
mar,1977,1792597000.0000000000
mar,1978,953109000.0000000000
mar,1979,1004395000.0000000000
mar,1980,1583518000.0000000000
mar,1981,1301506000.0000000000
mar,1982,1530293000.0000000000
mar,1983,647550000.0000000000
mar,1984,1088526000.0000000000
mar,1985,607083000.0000000000
mar,1986,1081707000.0000000000
mar,1987,762475000.0000000000
mar,1988,744570000.0000000000
mar,1989,923063000.0000000000
mar,1990,1106790000.0000000000
mar,1991,489336000.0000000000
mar,1992,518268000.0000000000
mar,1993,262445000.0000000000
mar,1994,-185291000.0000000000
mar,1995,39910000.0000000000
mar,1996,-28728000.0000000000
mar,1997,-528480000.0000000000
mar,1998,-86536000.0000000000
mar,1999,-289297000.0000000000
mar,2000,5959000.0000000000
mar,2001,-466103000.0000000000
