country,year,ag_lnd_agri_k2
pri,1970,5520.0000000000
pri,1971,5300.0000000000
pri,1972,5150.0000000000
pri,1973,4920.0000000000
pri,1974,4940.0000000000
pri,1975,4930.0000000000
pri,1976,4930.0000000000
pri,1977,4910.0000000000
pri,1978,4950.0000000000
pri,1979,4860.0000000000
pri,1980,4750.0000000000
pri,1981,4670.0000000000
pri,1982,4670.0000000000
pri,1983,4660.0000000000
pri,1984,4640.0000000000
pri,1985,4610.0000000000
pri,1986,4630.0000000000
pri,1987,4620.0000000000
pri,1988,4620.0000000000
pri,1989,4500.0000000000
pri,1990,4350.0000000000
pri,1991,4200.0000000000
pri,1992,4100.0000000000
pri,1993,3110.0000000000
pri,1994,3090.0000000000
pri,1995,3090.0000000000
pri,1996,3090.0000000000
pri,1997,2910.0000000000
pri,1998,2725.0000000000
pri,1999,2599.0000000000
pri,2000,2472.0000000000
pri,2001,2347.0000000000
pri,2002,2220.0000000000
pri,2003,2160.0000000000
pri,2004,2100.0000000000
pri,2005,2010.0000000000
pri,2006,1949.0000000000
pri,2007,1890.0000000000
pri,2008,1906.0000000000
pri,2009,1922.0000000000
pri,2010,1937.0000000000
pri,2011,1953.0000000000
pri,2012,1968.0000000000
pri,2013,1977.0000000000
qat,1961,510.0000000000
qat,1962,510.0000000000
qat,1963,510.0000000000
qat,1964,510.0000000000
qat,1965,510.0000000000
qat,1966,510.0000000000
qat,1967,510.0000000000
qat,1968,510.0000000000
qat,1969,510.0000000000
qat,1970,510.0000000000
qat,1971,510.0000000000
qat,1972,510.0000000000
qat,1973,510.0000000000
qat,1974,520.0000000000
qat,1975,520.0000000000
qat,1976,520.0000000000
qat,1977,520.0000000000
qat,1978,520.0000000000
qat,1979,530.0000000000
qat,1980,550.0000000000
qat,1981,560.0000000000
qat,1982,570.0000000000
qat,1983,580.0000000000
qat,1984,590.0000000000
qat,1985,590.0000000000
qat,1986,600.0000000000
qat,1987,610.0000000000
qat,1988,610.0000000000
qat,1989,600.0000000000
qat,1990,610.0000000000
qat,1991,610.0000000000
qat,1992,640.0000000000
qat,1993,650.0000000000
qat,1994,650.0000000000
qat,1995,650.0000000000
qat,1996,660.0000000000
qat,1997,660.0000000000
qat,1998,660.0000000000
qat,1999,660.0000000000
qat,2000,660.0000000000
qat,2001,663.0000000000
qat,2002,645.0000000000
qat,2003,646.0000000000
qat,2004,646.0000000000
qat,2005,642.0000000000
qat,2006,656.0000000000
qat,2007,656.0000000000
qat,2008,691.8000000000
qat,2009,651.0000000000
qat,2010,665.0000000000
qat,2011,650.3000000000
qat,2012,665.2000000000
qat,2013,676.1000000000
rom,1961,146010.0000000000
rom,1962,146880.0000000000
rom,1963,147240.0000000000
rom,1964,147420.0000000000
rom,1965,147910.0000000000
rom,1966,148350.0000000000
rom,1967,148380.0000000000
rom,1968,149720.0000000000
rom,1969,149680.0000000000
rom,1970,149300.0000000000
rom,1971,149350.0000000000
rom,1972,149430.0000000000
rom,1973,149040.0000000000
rom,1974,149290.0000000000
rom,1975,149460.0000000000
rom,1976,149550.0000000000
rom,1977,149600.0000000000
rom,1978,149650.0000000000
rom,1979,149670.0000000000
rom,1980,149640.0000000000
rom,1981,149480.0000000000
rom,1982,149630.0000000000
rom,1983,149810.0000000000
rom,1984,149920.0000000000
rom,1985,150200.0000000000
rom,1986,150380.0000000000
rom,1987,150930.0000000000
rom,1988,151090.0000000000
rom,1989,147580.0000000000
rom,1990,147690.0000000000
rom,1991,147980.0000000000
rom,1992,147900.0000000000
rom,1993,147930.0000000000
rom,1994,147980.0000000000
rom,1995,147970.0000000000
rom,1996,147820.0000000000
rom,1997,147980.0000000000
rom,1998,147470.0000000000
rom,1999,147810.0000000000
rom,2000,148570.0000000000
rom,2001,147980.0000000000
rom,2002,148180.0000000000
rom,2003,148000.0000000000
rom,2004,141300.0000000000
rom,2005,141800.0000000000
rom,2006,140390.0000000000
rom,2007,136300.0000000000
rom,2008,136340.0000000000
rom,2009,136210.0000000000
rom,2010,141560.0000000000
rom,2011,139820.0000000000
rom,2012,137330.0000000000
rom,2013,139050.0000000000
rus,1992,2216310.0000000000
rus,1993,2187950.0000000000
rus,1994,2177110.0000000000
rus,1995,2164000.0000000000
rus,1996,2161110.0000000000
rus,1997,2179890.0000000000
rus,1998,2172870.0000000000
rus,1999,2167900.0000000000
rus,2000,2171620.0000000000
rus,2001,2168610.0000000000
rus,2002,2166510.0000000000
rus,2003,2162770.0000000000
rus,2004,2159800.0000000000
rus,2005,2156800.0000000000
rus,2006,2154880.0000000000
rus,2007,2154630.0000000000
rus,2008,2154940.0000000000
rus,2009,2154500.0000000000
rus,2010,2139520.0000000000
rus,2011,2146500.0000000000
rus,2012,2143500.0000000000
rus,2013,2168400.0000000000
rwa,1961,13150.0000000000
rwa,1962,13250.0000000000
rwa,1963,13350.0000000000
rwa,1964,13450.0000000000
rwa,1965,13550.0000000000
rwa,1966,13650.0000000000
rwa,1967,13750.0000000000
rwa,1968,13830.0000000000
rwa,1969,13970.0000000000
rwa,1970,14040.0000000000
rwa,1971,14480.0000000000
rwa,1972,15080.0000000000
rwa,1973,15050.0000000000
rwa,1974,15840.0000000000
rwa,1975,16120.0000000000
rwa,1976,16390.0000000000
rwa,1977,16650.0000000000
rwa,1978,16800.0000000000
rwa,1979,16970.0000000000
rwa,1980,17150.0000000000
rwa,1981,17600.0000000000
rwa,1982,17750.0000000000
rwa,1983,17900.0000000000
rwa,1984,18080.0000000000
rwa,1985,18190.0000000000
rwa,1986,18300.0000000000
rwa,1987,18420.0000000000
rwa,1988,18530.0000000000
rwa,1989,18550.0000000000
rwa,1990,18790.0000000000
rwa,1991,18770.0000000000
rwa,1992,18370.0000000000
rwa,1993,17300.0000000000
rwa,1994,14850.0000000000
rwa,1995,14850.0000000000
rwa,1996,15450.0000000000
rwa,1997,15950.0000000000
rwa,1998,16150.0000000000
rwa,1999,16610.0000000000
rwa,2000,16700.0000000000
rwa,2001,17490.0000000000
rwa,2002,18310.0000000000
rwa,2003,18040.0000000000
rwa,2004,18158.8000000000
rwa,2005,17829.0000000000
rwa,2006,18029.5000000000
rwa,2007,18048.8000000000
rwa,2008,18074.4000000000
rwa,2009,18088.7000000000
rwa,2010,18039.2000000000
rwa,2011,18164.4000000000
rwa,2012,18157.3000000000
rwa,2013,18425.0000000000
wsm,1961,560.0000000000
wsm,1962,570.0000000000
wsm,1963,570.0000000000
wsm,1964,570.0000000000
wsm,1965,620.0000000000
wsm,1966,620.0000000000
wsm,1967,620.0000000000
wsm,1968,630.0000000000
wsm,1969,630.0000000000
wsm,1970,635.0000000000
wsm,1971,640.0000000000
wsm,1972,640.0000000000
wsm,1973,640.0000000000
wsm,1974,640.0000000000
wsm,1975,650.0000000000
wsm,1976,690.0000000000
wsm,1977,710.0000000000
wsm,1978,710.0000000000
wsm,1979,735.0000000000
wsm,1980,740.0000000000
wsm,1981,770.0000000000
wsm,1982,770.0000000000
wsm,1983,776.0000000000
wsm,1984,780.0000000000
wsm,1985,780.0000000000
wsm,1986,784.0000000000
wsm,1987,767.0000000000
wsm,1988,770.0000000000
wsm,1989,542.0000000000
wsm,1990,540.0000000000
wsm,1991,540.0000000000
wsm,1992,520.0000000000
wsm,1993,520.0000000000
wsm,1994,510.0000000000
wsm,1995,510.0000000000
wsm,1996,510.0000000000
wsm,1997,510.0000000000
wsm,1998,510.0000000000
wsm,1999,508.0000000000
wsm,2000,480.0000000000
wsm,2001,480.0000000000
wsm,2002,470.0000000000
wsm,2003,450.0000000000
wsm,2004,430.0000000000
wsm,2005,420.0000000000
wsm,2006,402.0000000000
wsm,2007,385.0000000000
wsm,2008,370.0000000000
wsm,2009,349.0000000000
wsm,2010,350.0000000000
wsm,2011,350.0000000000
wsm,2012,350.0000000000
wsm,2013,350.0000000000
smr,1961,10.0000000000
smr,1962,10.0000000000
smr,1963,10.0000000000
smr,1964,10.0000000000
smr,1965,10.0000000000
smr,1966,10.0000000000
smr,1967,10.0000000000
smr,1968,10.0000000000
smr,1969,10.0000000000
smr,1970,10.0000000000
smr,1971,10.0000000000
smr,1972,10.0000000000
smr,1973,10.0000000000
smr,1974,10.0000000000
smr,1975,10.0000000000
smr,1976,10.0000000000
smr,1977,10.0000000000
smr,1978,10.0000000000
smr,1979,10.0000000000
smr,1980,10.0000000000
smr,1981,10.0000000000
smr,1982,10.0000000000
smr,1983,10.0000000000
smr,1984,10.0000000000
smr,1985,10.0000000000
smr,1986,10.0000000000
smr,1987,10.0000000000
smr,1988,10.0000000000
smr,1989,10.0000000000
smr,1990,10.0000000000
smr,1991,10.0000000000
smr,1992,10.0000000000
smr,1993,10.0000000000
smr,1994,10.0000000000
smr,1995,10.0000000000
smr,1996,10.0000000000
smr,1997,10.0000000000
smr,1998,10.0000000000
smr,1999,10.0000000000
smr,2000,10.0000000000
smr,2001,10.0000000000
smr,2002,10.0000000000
smr,2003,10.0000000000
smr,2004,10.0000000000
smr,2005,10.0000000000
smr,2006,10.0000000000
smr,2007,10.0000000000
smr,2008,10.0000000000
smr,2009,10.0000000000
smr,2010,10.0000000000
smr,2011,10.0000000000
smr,2012,10.0000000000
smr,2013,10.0000000000
stp,1961,350.0000000000
stp,1962,350.0000000000
stp,1963,350.0000000000
stp,1964,350.0000000000
stp,1965,360.0000000000
stp,1966,360.0000000000
stp,1967,360.0000000000
stp,1968,360.0000000000
stp,1969,360.0000000000
stp,1970,360.0000000000
stp,1971,370.0000000000
stp,1972,370.0000000000
stp,1973,370.0000000000
stp,1974,370.0000000000
stp,1975,370.0000000000
stp,1976,370.0000000000
stp,1977,370.0000000000
stp,1978,370.0000000000
stp,1979,370.0000000000
stp,1980,370.0000000000
stp,1981,370.0000000000
stp,1982,370.0000000000
stp,1983,370.0000000000
stp,1984,370.0000000000
stp,1985,380.0000000000
stp,1986,380.0000000000
stp,1987,380.0000000000
stp,1988,380.0000000000
stp,1989,420.0000000000
stp,1990,420.0000000000
stp,1991,420.0000000000
stp,1992,420.0000000000
stp,1993,420.0000000000
stp,1994,440.0000000000
stp,1995,450.0000000000
stp,1996,450.0000000000
stp,1997,460.0000000000
stp,1998,460.0000000000
stp,1999,470.0000000000
stp,2000,490.0000000000
stp,2001,510.0000000000
stp,2002,510.0000000000
stp,2003,540.0000000000
stp,2004,500.0000000000
stp,2005,490.0000000000
stp,2006,490.0000000000
stp,2007,495.0000000000
stp,2008,490.0000000000
stp,2009,490.0000000000
stp,2010,485.0000000000
stp,2011,487.0000000000
stp,2012,487.0000000000
stp,2013,487.0000000000
sau,1961,861700.0000000000
sau,1962,861900.0000000000
sau,1963,862120.0000000000
sau,1964,862410.0000000000
sau,1965,862620.0000000000
sau,1966,862840.0000000000
sau,1967,863040.0000000000
sau,1968,863400.0000000000
sau,1969,863750.0000000000
sau,1970,864200.0000000000
sau,1971,864670.0000000000
sau,1972,865170.0000000000
sau,1973,865700.0000000000
sau,1974,866400.0000000000
sau,1975,866840.0000000000
sau,1976,867500.0000000000
sau,1977,868040.0000000000
sau,1978,868560.0000000000
sau,1979,869090.0000000000
sau,1980,869620.0000000000
sau,1981,870130.0000000000
sau,1982,870680.0000000000
sau,1983,872700.0000000000
sau,1984,924230.0000000000
sau,1985,976250.0000000000
sau,1986,1027800.0000000000
sau,1987,1079800.0000000000
sau,1988,1131300.0000000000
sau,1989,1182900.0000000000
sau,1990,1234810.0000000000
sau,1991,1236720.0000000000
sau,1992,1237460.0000000000
sau,1993,1737850.0000000000
sau,1994,1737850.0000000000
sau,1995,1737850.0000000000
sau,1996,1735000.0000000000
sau,1997,1737850.0000000000
sau,1998,1737850.0000000000
sau,1999,1737850.0000000000
sau,2000,1737850.0000000000
sau,2001,1737910.0000000000
sau,2002,1737930.0000000000
sau,2003,1737980.0000000000
sau,2004,1737090.0000000000
sau,2005,1737170.0000000000
sau,2006,1736740.0000000000
sau,2007,1736750.0000000000
sau,2008,1735720.0000000000
sau,2009,1734350.0000000000
sau,2010,1734060.0000000000
sau,2011,1733880.0000000000
sau,2012,1733450.0000000000
sau,2013,1732950.0000000000
sen,1961,86470.0000000000
sen,1962,86470.0000000000
sen,1963,87470.0000000000
sen,1964,87470.0000000000
sen,1965,88470.0000000000
sen,1966,88470.0000000000
sen,1967,89470.0000000000
sen,1968,91170.0000000000
sen,1969,89030.0000000000
sen,1970,88640.0000000000
sen,1971,89460.0000000000
sen,1972,89460.0000000000
sen,1973,89960.0000000000
sen,1974,90460.0000000000
sen,1975,90460.0000000000
sen,1976,90450.0000000000
sen,1977,88440.0000000000
sen,1978,88430.0000000000
sen,1979,88420.0000000000
sen,1980,88410.0000000000
sen,1981,88400.0000000000
sen,1982,88390.0000000000
sen,1983,88380.0000000000
sen,1984,88370.0000000000
sen,1985,88360.0000000000
sen,1986,88340.0000000000
sen,1987,88320.0000000000
sen,1988,88300.0000000000
sen,1989,88270.0000000000
sen,1990,88690.0000000000
sen,1991,87090.0000000000
sen,1992,87800.0000000000
sen,1993,88180.0000000000
sen,1994,89150.0000000000
sen,1995,88150.0000000000
sen,1996,89070.0000000000
sen,1997,86280.0000000000
sen,1998,83900.0000000000
sen,1999,91120.0000000000
sen,2000,90270.0000000000
sen,2001,87990.0000000000
sen,2002,87500.0000000000
sen,2003,86320.0000000000
sen,2004,86870.0000000000
sen,2005,87760.0000000000
sen,2006,84880.0000000000
sen,2007,85530.0000000000
sen,2008,93250.0000000000
sen,2009,95380.0000000000
sen,2010,95080.0000000000
sen,2011,90150.0000000000
sen,2012,90150.0000000000
sen,2013,89180.0000000000
srb,2006,50660.0000000000
srb,2007,50530.0000000000
srb,2008,50560.0000000000
srb,2009,50550.0000000000
srb,2010,50500.0000000000
srb,2011,50610.0000000000
srb,2012,50520.0000000000
srb,2013,50690.0000000000
syc,1961,50.0000000000
syc,1962,50.0000000000
syc,1963,50.0000000000
syc,1964,50.0000000000
syc,1965,50.0000000000
syc,1966,50.0000000000
syc,1967,50.0000000000
syc,1968,50.0000000000
syc,1969,50.0000000000
syc,1970,50.0000000000
syc,1971,50.0000000000
syc,1972,50.0000000000
syc,1973,50.0000000000
syc,1974,50.0000000000
syc,1975,50.0000000000
syc,1976,50.0000000000
syc,1977,50.0000000000
syc,1978,50.0000000000
syc,1979,50.0000000000
syc,1980,50.0000000000
syc,1981,50.0000000000
syc,1982,60.0000000000
syc,1983,60.0000000000
syc,1984,60.0000000000
syc,1985,60.0000000000
syc,1986,60.0000000000
syc,1987,60.0000000000
syc,1988,50.0000000000
syc,1989,50.0000000000
syc,1990,40.0000000000
syc,1991,40.0000000000
syc,1992,40.0000000000
syc,1993,40.0000000000
syc,1994,40.0000000000
syc,1995,40.0000000000
syc,1996,40.0000000000
syc,1997,40.0000000000
syc,1998,40.0000000000
syc,1999,40.0000000000
syc,2000,40.0000000000
syc,2001,40.0000000000
syc,2002,40.0000000000
syc,2003,40.0000000000
syc,2004,40.0000000000
syc,2005,40.0000000000
syc,2006,40.0000000000
syc,2007,30.0000000000
syc,2008,30.0000000000
syc,2009,29.0000000000
syc,2010,25.0000000000
syc,2011,14.2000000000
syc,2012,14.2000000000
syc,2013,14.8000000000
sle,1961,26120.0000000000
sle,1962,26170.0000000000
sle,1963,26240.0000000000
sle,1964,26290.0000000000
sle,1965,26340.0000000000
sle,1966,26390.0000000000
sle,1967,26440.0000000000
sle,1968,26540.0000000000
sle,1969,26590.0000000000
sle,1970,26640.0000000000
sle,1971,26690.0000000000
sle,1972,26740.0000000000
sle,1973,26790.0000000000
sle,1974,26840.0000000000
sle,1975,26890.0000000000
sle,1976,26940.0000000000
sle,1977,26990.0000000000
sle,1978,27090.0000000000
sle,1979,27190.0000000000
sle,1980,27240.0000000000
sle,1981,27290.0000000000
sle,1982,27440.0000000000
sle,1983,27490.0000000000
sle,1984,27640.0000000000
sle,1985,28140.0000000000
sle,1986,28190.0000000000
sle,1987,28240.0000000000
sle,1988,28250.0000000000
sle,1989,28250.0000000000
sle,1990,28250.0000000000
sle,1991,28250.0000000000
sle,1992,28150.0000000000
sle,1993,28110.0000000000
sle,1994,28100.0000000000
sle,1995,28100.0000000000
sle,1996,28100.0000000000
sle,1997,28090.0000000000
sle,1998,28090.0000000000
sle,1999,28040.0000000000
sle,2000,28100.0000000000
sle,2001,30015.2000000000
sle,2002,32300.8000000000
sle,2003,35666.7000000000
sle,2004,37727.3000000000
sle,2005,38120.2000000000
sle,2006,40298.8000000000
sle,2007,36237.2000000000
sle,2008,37122.3000000000
sle,2009,38009.7000000000
sle,2010,39303.8000000000
sle,2011,40176.3000000000
sle,2012,38366.5000000000
sle,2013,39486.5000000000
sgp,1961,140.0000000000
sgp,1962,140.0000000000
sgp,1963,130.0000000000
sgp,1964,130.0000000000
sgp,1965,130.0000000000
sgp,1966,130.0000000000
sgp,1967,130.0000000000
sgp,1968,120.0000000000
sgp,1969,120.0000000000
sgp,1970,120.0000000000
sgp,1971,100.0000000000
sgp,1972,110.0000000000
sgp,1973,110.0000000000
sgp,1974,90.0000000000
sgp,1975,80.0000000000
sgp,1976,80.0000000000
sgp,1977,80.0000000000
sgp,1978,80.0000000000
sgp,1979,80.0000000000
sgp,1980,80.0000000000
sgp,1981,70.0000000000
sgp,1982,60.0000000000
sgp,1983,60.0000000000
sgp,1984,60.0000000000
sgp,1985,50.0000000000
sgp,1986,40.0000000000
sgp,1987,30.0000000000
sgp,1988,30.0000000000
sgp,1989,20.0000000000
sgp,1990,20.0000000000
sgp,1991,12.0000000000
sgp,1992,12.0000000000
sgp,1993,12.0000000000
sgp,1994,12.0000000000
sgp,1995,12.0000000000
sgp,1996,12.0000000000
sgp,1997,12.0000000000
sgp,1998,12.0000000000
sgp,1999,12.0000000000
sgp,2000,12.0000000000
sgp,2001,12.0000000000
sgp,2002,12.0000000000
sgp,2003,8.0000000000
sgp,2004,8.0000000000
sgp,2005,7.6000000000
sgp,2006,7.5000000000
sgp,2007,8.0000000000
sgp,2008,7.0000000000
sgp,2009,7.0000000000
sgp,2010,7.4000000000
sgp,2011,7.3000000000
sgp,2012,7.3000000000
sgp,2013,6.7000000000
svk,1993,24460.0000000000
svk,1994,24460.0000000000
svk,1995,24460.0000000000
svk,1996,24440.0000000000
svk,1997,24450.0000000000
svk,1998,24430.0000000000
svk,1999,24430.0000000000
svk,2000,24400.0000000000
svk,2001,22550.0000000000
svk,2002,22370.0000000000
svk,2003,22360.0000000000
svk,2004,19340.0000000000
svk,2005,19410.0000000000
svk,2006,19390.0000000000
svk,2007,19300.0000000000
svk,2008,19370.0000000000
svk,2009,19300.0000000000
svk,2010,19447.0000000000
svk,2011,19297.0000000000
svk,2012,19274.0000000000
svk,2013,19285.0000000000
svn,1992,5640.0000000000
svn,1993,5600.0000000000
svn,1994,5490.0000000000
svn,1995,5380.0000000000
svn,1996,5250.0000000000
svn,1997,4950.0000000000
svn,1998,4900.0000000000
svn,1999,5000.0000000000
svn,2000,5180.0000000000
svn,2001,5100.0000000000
svn,2002,5050.0000000000
svn,2003,5100.0000000000
svn,2004,4920.0000000000
svn,2005,5090.0000000000
svn,2006,4910.0000000000
svn,2007,4980.0000000000
svn,2008,4920.0000000000
svn,2009,4680.0000000000
svn,2010,4833.0000000000
svn,2011,4585.0000000000
svn,2012,4797.0000000000
svn,2013,4781.0000000000
slb,1961,550.0000000000
slb,1962,550.0000000000
slb,1963,550.0000000000
slb,1964,550.0000000000
slb,1965,550.0000000000
slb,1966,550.0000000000
slb,1967,550.0000000000
slb,1968,550.0000000000
slb,1969,550.0000000000
slb,1970,550.0000000000
slb,1971,550.0000000000
slb,1972,550.0000000000
slb,1973,550.0000000000
slb,1974,550.0000000000
slb,1975,550.0000000000
slb,1976,550.0000000000
slb,1977,560.0000000000
slb,1978,570.0000000000
slb,1979,590.0000000000
slb,1980,590.0000000000
slb,1981,590.0000000000
slb,1982,620.0000000000
slb,1983,620.0000000000
slb,1984,640.0000000000
slb,1985,640.0000000000
slb,1986,660.0000000000
slb,1987,650.0000000000
slb,1988,670.0000000000
slb,1989,680.0000000000
slb,1990,680.0000000000
slb,1991,690.0000000000
slb,1992,710.0000000000
slb,1993,710.0000000000
slb,1994,720.0000000000
slb,1995,730.0000000000
slb,1996,730.0000000000
slb,1997,730.0000000000
slb,1998,740.0000000000
slb,1999,760.0000000000
slb,2000,760.0000000000
slb,2001,770.0000000000
slb,2002,790.0000000000
slb,2003,830.0000000000
slb,2004,830.0000000000
slb,2005,890.0000000000
slb,2006,940.0000000000
slb,2007,940.0000000000
slb,2008,970.0000000000
slb,2009,1010.0000000000
slb,2010,1070.0000000000
slb,2011,1070.0000000000
slb,2012,1080.0000000000
slb,2013,1080.0000000000
som,1961,439050.0000000000
som,1962,439100.0000000000
som,1963,439150.0000000000
som,1964,439200.0000000000
som,1965,439250.0000000000
som,1966,439300.0000000000
som,1967,439350.0000000000
som,1968,439400.0000000000
som,1969,439450.0000000000
som,1970,439500.0000000000
som,1971,439550.0000000000
som,1972,439600.0000000000
som,1973,439650.0000000000
som,1974,439700.0000000000
som,1975,439750.0000000000
som,1976,439800.0000000000
som,1977,439850.0000000000
som,1978,439900.0000000000
som,1979,439950.0000000000
som,1980,440000.0000000000
som,1981,440050.0000000000
som,1982,440100.0000000000
som,1983,440150.0000000000
som,1984,440200.0000000000
som,1985,440250.0000000000
som,1986,440300.0000000000
som,1987,440350.0000000000
som,1988,440390.0000000000
som,1989,440400.0000000000
som,1990,440420.0000000000
som,1991,440420.0000000000
som,1992,440430.0000000000
som,1993,440440.0000000000
som,1994,440500.0000000000
som,1995,440560.0000000000
som,1996,440610.0000000000
som,1997,440660.0000000000
som,1998,440670.0000000000
som,1999,440670.0000000000
som,2000,440670.0000000000
som,2001,440710.0000000000
som,2002,442260.0000000000
som,2003,442760.0000000000
som,2004,443770.0000000000
som,2005,443770.0000000000
som,2006,441680.0000000000
som,2007,440280.0000000000
som,2008,441280.0000000000
som,2009,441280.0000000000
som,2010,441280.0000000000
som,2011,440280.0000000000
som,2012,440250.0000000000
som,2013,441250.0000000000
zaf,1961,1013350.0000000000
zaf,1962,1001350.0000000000
zaf,1963,989950.0000000000
zaf,1964,977500.0000000000
zaf,1965,966100.0000000000
zaf,1966,964450.0000000000
zaf,1967,961800.0000000000
zaf,1968,959900.0000000000
zaf,1969,957900.0000000000
zaf,1970,955900.0000000000
zaf,1971,953900.0000000000
zaf,1972,951950.0000000000
zaf,1973,949900.0000000000
zaf,1974,948050.0000000000
zaf,1975,945850.0000000000
zaf,1976,943820.0000000000
zaf,1977,943200.0000000000
zaf,1978,942800.0000000000
zaf,1979,942100.0000000000
zaf,1980,941600.0000000000
zaf,1981,941000.0000000000
zaf,1982,940330.0000000000
zaf,1983,940330.0000000000
zaf,1984,940330.0000000000
zaf,1985,940330.0000000000
zaf,1986,944000.0000000000
zaf,1987,946500.0000000000
zaf,1988,949000.0000000000
zaf,1989,953000.0000000000
zaf,1990,956000.0000000000
zaf,1991,960050.0000000000
zaf,1992,964730.0000000000
zaf,1993,969360.0000000000
zaf,1994,972650.0000000000
zaf,1995,975200.0000000000
zaf,1996,978900.0000000000
zaf,1997,979450.0000000000
zaf,1998,979880.0000000000
zaf,1999,980580.0000000000
zaf,2000,981250.0000000000
zaf,2001,980130.0000000000
zaf,2002,980280.0000000000
zaf,2003,979280.0000000000
zaf,2004,976080.0000000000
zaf,2005,974830.0000000000
zaf,2006,968880.0000000000
zaf,2007,968900.0000000000
zaf,2008,971080.0000000000
zaf,2009,969880.0000000000
zaf,2010,968910.0000000000
zaf,2011,963740.0000000000
zaf,2012,968410.0000000000
zaf,2013,968410.0000000000
ssd,2011,285332.0000000000
ssd,2012,285332.0000000000
ssd,2013,285332.0000000000
esp,1961,332300.0000000000
esp,1962,332320.0000000000
esp,1963,331370.0000000000
esp,1964,327530.0000000000
esp,1965,326940.0000000000
esp,1966,321560.0000000000
esp,1967,323820.0000000000
esp,1968,321590.0000000000
esp,1969,325270.0000000000
esp,1970,321190.0000000000
esp,1971,326840.0000000000
esp,1972,325680.0000000000
esp,1973,322800.0000000000
esp,1974,320780.0000000000
esp,1975,319210.0000000000
esp,1976,315160.0000000000
esp,1977,315900.0000000000
esp,1978,314780.0000000000
esp,1979,313550.0000000000
esp,1980,312380.0000000000
esp,1981,312060.0000000000
esp,1982,311910.0000000000
esp,1983,307910.0000000000
esp,1984,306280.0000000000
esp,1985,307120.0000000000
esp,1986,306100.0000000000
esp,1987,306010.0000000000
esp,1988,305780.0000000000
esp,1989,307010.0000000000
esp,1990,304720.0000000000
esp,1991,303710.0000000000
esp,1992,302790.0000000000
esp,1993,300330.0000000000
esp,1994,301830.0000000000
esp,1995,297190.0000000000
esp,1996,301390.0000000000
esp,1997,300590.0000000000
esp,1998,299580.0000000000
esp,1999,297780.0000000000
esp,2000,297660.0000000000
esp,2001,295200.0000000000
esp,2002,294190.0000000000
esp,2003,291530.0000000000
esp,2004,290710.0000000000
esp,2005,291640.0000000000
esp,2006,286130.0000000000
esp,2007,280040.0000000000
esp,2008,281420.0000000000
esp,2009,279700.0000000000
esp,2010,275450.0000000000
esp,2011,270140.0000000000
esp,2012,269420.0000000000
esp,2013,269420.0000000000
lka,1961,17230.0000000000
lka,1962,17070.0000000000
lka,1963,20600.0000000000
lka,1964,21030.0000000000
lka,1965,21560.0000000000
lka,1966,22050.0000000000
lka,1967,22550.0000000000
lka,1968,23210.0000000000
lka,1969,23280.0000000000
lka,1970,23330.0000000000
lka,1971,23390.0000000000
lka,1972,23450.0000000000
lka,1973,23510.0000000000
lka,1974,23570.0000000000
lka,1975,23590.0000000000
lka,1976,23960.0000000000
lka,1977,24330.0000000000
lka,1978,24690.0000000000
lka,1979,23590.0000000000
lka,1980,23490.0000000000
lka,1981,23490.0000000000
lka,1982,22960.0000000000
lka,1983,23080.0000000000
lka,1984,23110.0000000000
lka,1985,23150.0000000000
lka,1986,23260.0000000000
lka,1987,23340.0000000000
lka,1988,23370.0000000000
lka,1989,23400.0000000000
lka,1990,23390.0000000000
lka,1991,23420.0000000000
lka,1992,23440.0000000000
lka,1993,23200.0000000000
lka,1994,23230.0000000000
lka,1995,23260.0000000000
lka,1996,23270.0000000000
lka,1997,23280.0000000000
lka,1998,23290.0000000000
lka,1999,23450.0000000000
lka,2000,23500.0000000000
lka,2001,23510.0000000000
lka,2002,23560.0000000000
lka,2003,23700.0000000000
lka,2004,23100.0000000000
lka,2005,25100.0000000000
lka,2006,24400.0000000000
lka,2007,23900.0000000000
lka,2008,25950.0000000000
lka,2009,25100.0000000000
lka,2010,26200.0000000000
lka,2011,27300.0000000000
lka,2012,26900.0000000000
lka,2013,27400.0000000000
kna,1961,200.0000000000
kna,1962,200.0000000000
kna,1963,200.0000000000
kna,1964,200.0000000000
kna,1965,200.0000000000
kna,1966,200.0000000000
kna,1967,200.0000000000
kna,1968,200.0000000000
kna,1969,180.0000000000
kna,1970,150.0000000000
kna,1971,150.0000000000
kna,1972,150.0000000000
kna,1973,150.0000000000
kna,1974,150.0000000000
kna,1975,150.0000000000
kna,1976,150.0000000000
kna,1977,150.0000000000
kna,1978,150.0000000000
kna,1979,150.0000000000
kna,1980,150.0000000000
kna,1981,150.0000000000
kna,1982,140.0000000000
kna,1983,140.0000000000
kna,1984,130.0000000000
kna,1985,130.0000000000
kna,1986,120.0000000000
kna,1987,120.0000000000
kna,1988,120.0000000000
kna,1989,120.0000000000
kna,1990,120.0000000000
kna,1991,120.0000000000
kna,1992,120.0000000000
kna,1993,120.0000000000
kna,1994,100.0000000000
kna,1995,100.0000000000
kna,1996,90.0000000000
kna,1997,90.0000000000
kna,1998,90.0000000000
kna,1999,100.0000000000
kna,2000,95.0000000000
kna,2001,93.0000000000
kna,2002,81.0000000000
kna,2003,81.0000000000
kna,2004,80.3000000000
