economy,year,income_3level
pak,2017,mic
pak,2018,mic
plw,1996,mic
plw,1997,mic
plw,1998,mic
plw,1999,mic
plw,2000,mic
plw,2001,mic
plw,2002,mic
plw,2003,mic
plw,2004,mic
plw,2005,mic
plw,2006,mic
plw,2007,mic
plw,2008,mic
plw,2009,mic
plw,2010,mic
plw,2011,mic
plw,2012,mic
plw,2013,mic
plw,2014,mic
plw,2015,mic
plw,2016,hic
plw,2017,hic
plw,2018,hic
pan,1987,mic
pan,1988,mic
pan,1989,mic
pan,1990,mic
pan,1991,mic
pan,1992,mic
pan,1993,mic
pan,1994,mic
pan,1995,mic
pan,1996,mic
pan,1997,mic
pan,1998,mic
pan,1999,mic
pan,2000,mic
pan,2001,mic
pan,2002,mic
pan,2003,mic
pan,2004,mic
pan,2005,mic
pan,2006,mic
pan,2007,mic
pan,2008,mic
pan,2009,mic
pan,2010,mic
pan,2011,mic
pan,2012,mic
pan,2013,mic
pan,2014,mic
pan,2015,mic
pan,2016,mic
pan,2017,hic
pan,2018,hic
png,1987,mic
png,1988,mic
png,1989,mic
png,1990,mic
png,1991,mic
png,1992,mic
png,1993,mic
png,1994,mic
png,1995,mic
png,1996,mic
png,1997,mic
png,1998,mic
png,1999,mic
png,2000,mic
png,2001,lic
png,2002,lic
png,2003,lic
png,2004,lic
png,2005,lic
png,2006,lic
png,2007,lic
png,2008,mic
png,2009,mic
png,2010,mic
png,2011,mic
png,2012,mic
png,2013,mic
png,2014,mic
png,2015,mic
png,2016,mic
png,2017,mic
png,2018,mic
pry,1987,mic
pry,1988,mic
pry,1989,mic
pry,1990,mic
pry,1991,mic
pry,1992,mic
pry,1993,mic
pry,1994,mic
pry,1995,mic
pry,1996,mic
pry,1997,mic
pry,1998,mic
pry,1999,mic
pry,2000,mic
pry,2001,mic
pry,2002,mic
pry,2003,mic
pry,2004,mic
pry,2005,mic
pry,2006,mic
pry,2007,mic
pry,2008,mic
pry,2009,mic
pry,2010,mic
pry,2011,mic
pry,2012,mic
pry,2013,mic
pry,2014,mic
pry,2015,mic
pry,2016,mic
pry,2017,mic
pry,2018,mic
per,1987,mic
per,1988,mic
per,1989,mic
per,1990,mic
per,1991,mic
per,1992,mic
per,1993,mic
per,1994,mic
per,1995,mic
per,1996,mic
per,1997,mic
per,1998,mic
per,1999,mic
per,2000,mic
per,2001,mic
per,2002,mic
per,2003,mic
per,2004,mic
per,2005,mic
per,2006,mic
per,2007,mic
per,2008,mic
per,2009,mic
per,2010,mic
per,2011,mic
per,2012,mic
per,2013,mic
per,2014,mic
per,2015,mic
per,2016,mic
per,2017,mic
per,2018,mic
phl,1987,mic
phl,1988,mic
phl,1989,mic
phl,1990,mic
phl,1991,mic
phl,1992,mic
phl,1993,mic
phl,1994,mic
phl,1995,mic
phl,1996,mic
phl,1997,mic
phl,1998,mic
phl,1999,mic
phl,2000,mic
phl,2001,mic
phl,2002,mic
phl,2003,mic
phl,2004,mic
phl,2005,mic
phl,2006,mic
phl,2007,mic
phl,2008,mic
phl,2009,mic
phl,2010,mic
phl,2011,mic
phl,2012,mic
phl,2013,mic
phl,2014,mic
phl,2015,mic
phl,2016,mic
phl,2017,mic
phl,2018,mic
pol,1987,mic
pol,1988,mic
pol,1989,mic
pol,1990,mic
pol,1991,mic
pol,1992,mic
pol,1993,mic
pol,1994,mic
pol,1995,mic
pol,1996,mic
pol,1997,mic
pol,1998,mic
pol,1999,mic
pol,2000,mic
pol,2001,mic
pol,2002,mic
pol,2003,mic
pol,2004,mic
pol,2005,mic
pol,2006,mic
pol,2007,mic
pol,2008,mic
pol,2009,hic
pol,2010,hic
pol,2011,hic
pol,2012,hic
pol,2013,hic
pol,2014,hic
pol,2015,hic
pol,2016,hic
pol,2017,hic
pol,2018,hic
prt,1987,mic
prt,1988,mic
prt,1989,mic
prt,1990,mic
prt,1991,mic
prt,1992,mic
prt,1993,mic
prt,1994,hic
prt,1995,hic
prt,1996,hic
prt,1997,hic
prt,1998,hic
prt,1999,hic
prt,2000,hic
prt,2001,hic
prt,2002,hic
prt,2003,hic
prt,2004,hic
prt,2005,hic
prt,2006,hic
prt,2007,hic
prt,2008,hic
prt,2009,hic
prt,2010,hic
prt,2011,hic
prt,2012,hic
prt,2013,hic
prt,2014,hic
prt,2015,hic
prt,2016,hic
prt,2017,hic
prt,2018,hic
pri,1987,mic
pri,1988,mic
pri,1989,hic
pri,1990,mic
pri,1991,mic
pri,1992,mic
pri,1993,mic
pri,1994,mic
pri,1995,mic
pri,1996,mic
pri,1997,mic
pri,1998,mic
pri,1999,mic
pri,2000,mic
pri,2001,mic
pri,2002,hic
pri,2003,hic
pri,2004,hic
pri,2005,hic
pri,2006,hic
pri,2007,hic
pri,2008,hic
pri,2009,hic
pri,2010,hic
pri,2011,hic
pri,2012,hic
pri,2013,hic
pri,2014,hic
pri,2015,hic
pri,2016,hic
pri,2017,hic
pri,2018,hic
qat,1987,hic
qat,1988,hic
qat,1989,hic
qat,1990,hic
qat,1991,hic
qat,1992,hic
qat,1993,hic
qat,1994,hic
qat,1995,hic
qat,1996,hic
qat,1997,hic
qat,1998,hic
qat,1999,hic
qat,2000,hic
qat,2001,hic
qat,2002,hic
qat,2003,hic
qat,2004,hic
qat,2005,hic
qat,2006,hic
qat,2007,hic
qat,2008,hic
qat,2009,hic
qat,2010,hic
qat,2011,hic
qat,2012,hic
qat,2013,hic
qat,2014,hic
qat,2015,hic
qat,2016,hic
qat,2017,hic
qat,2018,hic
rou,1987,mic
rou,1988,mic
rou,1989,mic
rou,1990,mic
rou,1991,mic
rou,1992,mic
rou,1993,mic
rou,1994,mic
rou,1995,mic
rou,1996,mic
rou,1997,mic
rou,1998,mic
rou,1999,mic
rou,2000,mic
rou,2001,mic
rou,2002,mic
rou,2003,mic
rou,2004,mic
rou,2005,mic
rou,2006,mic
rou,2007,mic
rou,2008,mic
rou,2009,mic
rou,2010,mic
rou,2011,mic
rou,2012,mic
rou,2013,mic
rou,2014,mic
rou,2015,mic
rou,2016,mic
rou,2017,mic
rou,2018,mic
rus,1991,mic
rus,1992,mic
rus,1993,mic
rus,1994,mic
rus,1995,mic
rus,1996,mic
rus,1997,mic
rus,1998,mic
rus,1999,mic
rus,2000,mic
rus,2001,mic
rus,2002,mic
rus,2003,mic
rus,2004,mic
rus,2005,mic
rus,2006,mic
rus,2007,mic
rus,2008,mic
rus,2009,mic
rus,2010,mic
rus,2011,mic
rus,2012,hic
rus,2013,hic
rus,2014,hic
rus,2015,mic
rus,2016,mic
rus,2017,mic
rus,2018,mic
rwa,1987,lic
rwa,1988,lic
rwa,1989,lic
rwa,1990,lic
rwa,1991,lic
rwa,1992,lic
rwa,1993,lic
rwa,1994,lic
rwa,1995,lic
rwa,1996,lic
rwa,1997,lic
rwa,1998,lic
rwa,1999,lic
rwa,2000,lic
rwa,2001,lic
rwa,2002,lic
rwa,2003,lic
rwa,2004,lic
rwa,2005,lic
rwa,2006,lic
rwa,2007,lic
rwa,2008,lic
rwa,2009,lic
rwa,2010,lic
rwa,2011,lic
rwa,2012,lic
rwa,2013,lic
rwa,2014,lic
rwa,2015,lic
rwa,2016,lic
rwa,2017,lic
rwa,2018,lic
wsm,1987,mic
wsm,1988,mic
wsm,1989,mic
wsm,1990,mic
wsm,1991,mic
wsm,1992,mic
wsm,1993,mic
wsm,1994,mic
wsm,1995,mic
wsm,1996,mic
wsm,1997,mic
wsm,1998,mic
wsm,1999,mic
wsm,2000,mic
wsm,2001,mic
wsm,2002,mic
wsm,2003,mic
wsm,2004,mic
wsm,2005,mic
wsm,2006,mic
wsm,2007,mic
wsm,2008,mic
wsm,2009,mic
wsm,2010,mic
wsm,2011,mic
wsm,2012,mic
wsm,2013,mic
wsm,2014,mic
wsm,2015,mic
wsm,2016,mic
wsm,2017,mic
wsm,2018,mic
smr,1991,hic
smr,1992,hic
smr,1993,hic
smr,2000,hic
smr,2001,hic
smr,2002,hic
smr,2003,hic
smr,2004,hic
smr,2005,hic
smr,2006,hic
smr,2007,hic
smr,2008,hic
smr,2009,hic
smr,2010,hic
smr,2011,hic
smr,2012,hic
smr,2013,hic
smr,2014,hic
smr,2015,hic
smr,2016,hic
smr,2017,hic
smr,2018,hic
stp,1987,lic
stp,1988,lic
stp,1989,lic
stp,1990,lic
stp,1991,lic
stp,1992,lic
stp,1993,lic
stp,1994,lic
stp,1995,lic
stp,1996,lic
stp,1997,lic
stp,1998,lic
stp,1999,lic
stp,2000,lic
stp,2001,lic
stp,2002,lic
stp,2003,lic
stp,2004,lic
stp,2005,lic
stp,2006,lic
stp,2007,lic
stp,2008,mic
stp,2009,mic
stp,2010,mic
stp,2011,mic
stp,2012,mic
stp,2013,mic
stp,2014,mic
stp,2015,mic
stp,2016,mic
stp,2017,mic
stp,2018,mic
sau,1987,hic
sau,1988,hic
sau,1989,hic
sau,1990,mic
sau,1991,mic
sau,1992,mic
sau,1993,mic
sau,1994,mic
sau,1995,mic
sau,1996,mic
sau,1997,mic
sau,1998,mic
sau,1999,mic
sau,2000,mic
sau,2001,mic
sau,2002,mic
sau,2003,mic
sau,2004,hic
sau,2005,hic
sau,2006,hic
sau,2007,hic
sau,2008,hic
sau,2009,hic
sau,2010,hic
sau,2011,hic
sau,2012,hic
sau,2013,hic
sau,2014,hic
sau,2015,hic
sau,2016,hic
sau,2017,hic
sau,2018,hic
sen,1987,mic
sen,1988,mic
sen,1989,mic
sen,1990,mic
sen,1991,mic
sen,1992,mic
sen,1993,mic
sen,1994,lic
sen,1995,lic
sen,1996,lic
sen,1997,lic
sen,1998,lic
sen,1999,lic
sen,2000,lic
sen,2001,lic
sen,2002,lic
sen,2003,lic
sen,2004,lic
sen,2005,lic
sen,2006,lic
sen,2007,lic
sen,2008,lic
sen,2009,mic
sen,2010,mic
sen,2011,mic
sen,2012,mic
sen,2013,mic
sen,2014,mic
sen,2015,lic
sen,2016,lic
sen,2017,lic
sen,2018,mic
srb,2006,mic
srb,2007,mic
srb,2008,mic
srb,2009,mic
srb,2010,mic
srb,2011,mic
srb,2012,mic
srb,2013,mic
srb,2014,mic
srb,2015,mic
srb,2016,mic
srb,2017,mic
srb,2018,mic
syc,1987,mic
syc,1988,mic
syc,1989,mic
syc,1990,mic
syc,1991,mic
syc,1992,mic
syc,1993,mic
syc,1994,mic
syc,1995,mic
syc,1996,mic
syc,1997,mic
syc,1998,mic
syc,1999,mic
syc,2000,mic
syc,2001,mic
syc,2002,mic
syc,2003,mic
syc,2004,mic
syc,2005,mic
syc,2006,mic
syc,2007,mic
syc,2008,mic
syc,2009,mic
syc,2010,mic
syc,2011,mic
syc,2012,mic
syc,2013,mic
syc,2014,hic
syc,2015,hic
syc,2016,hic
syc,2017,hic
syc,2018,hic
sle,1987,lic
sle,1988,lic
sle,1989,lic
sle,1990,lic
sle,1991,lic
sle,1992,lic
sle,1993,lic
sle,1994,lic
sle,1995,lic
sle,1996,lic
sle,1997,lic
sle,1998,lic
sle,1999,lic
sle,2000,lic
sle,2001,lic
sle,2002,lic
sle,2003,lic
sle,2004,lic
sle,2005,lic
sle,2006,lic
sle,2007,lic
sle,2008,lic
sle,2009,lic
sle,2010,lic
sle,2011,lic
sle,2012,lic
sle,2013,lic
sle,2014,lic
sle,2015,lic
sle,2016,lic
sle,2017,lic
sle,2018,lic
sgp,1987,hic
sgp,1988,hic
sgp,1989,hic
sgp,1990,hic
sgp,1991,hic
sgp,1992,hic
sgp,1993,hic
sgp,1994,hic
sgp,1995,hic
sgp,1996,hic
sgp,1997,hic
sgp,1998,hic
sgp,1999,hic
sgp,2000,hic
sgp,2001,hic
sgp,2002,hic
sgp,2003,hic
sgp,2004,hic
sgp,2005,hic
sgp,2006,hic
sgp,2007,hic
sgp,2008,hic
sgp,2009,hic
sgp,2010,hic
sgp,2011,hic
sgp,2012,hic
sgp,2013,hic
sgp,2014,hic
sgp,2015,hic
sgp,2016,hic
sgp,2017,hic
sgp,2018,hic
sxm,2010,hic
sxm,2011,hic
sxm,2012,hic
sxm,2013,hic
sxm,2014,hic
sxm,2015,hic
sxm,2016,hic
sxm,2017,hic
sxm,2018,hic
svk,1992,mic
svk,1993,mic
svk,1994,mic
svk,1995,mic
svk,1996,mic
svk,1997,mic
svk,1998,mic
svk,1999,mic
svk,2000,mic
svk,2001,mic
svk,2002,mic
svk,2003,mic
svk,2004,mic
svk,2005,mic
svk,2006,mic
svk,2007,hic
svk,2008,hic
svk,2009,hic
svk,2010,hic
svk,2011,hic
svk,2012,hic
svk,2013,hic
svk,2014,hic
svk,2015,hic
svk,2016,hic
svk,2017,hic
svk,2018,hic
svn,1992,mic
svn,1993,mic
svn,1994,mic
svn,1995,mic
svn,1996,mic
svn,1997,hic
svn,1998,hic
svn,1999,hic
svn,2000,hic
svn,2001,hic
svn,2002,hic
svn,2003,hic
svn,2004,hic
svn,2005,hic
svn,2006,hic
svn,2007,hic
svn,2008,hic
svn,2009,hic
svn,2010,hic
svn,2011,hic
svn,2012,hic
svn,2013,hic
svn,2014,hic
svn,2015,hic
svn,2016,hic
svn,2017,hic
svn,2018,hic
slb,1987,lic
slb,1988,mic
slb,1989,lic
slb,1990,lic
slb,1991,lic
slb,1992,mic
slb,1993,mic
slb,1994,mic
slb,1995,mic
slb,1996,mic
slb,1997,mic
slb,1998,lic
slb,1999,lic
slb,2000,lic
slb,2001,lic
slb,2002,lic
slb,2003,lic
slb,2004,lic
slb,2005,lic
slb,2006,lic
slb,2007,lic
slb,2008,mic
slb,2009,lic
slb,2010,mic
slb,2011,mic
slb,2012,mic
slb,2013,mic
slb,2014,mic
slb,2015,mic
slb,2016,mic
slb,2017,mic
slb,2018,mic
som,1987,lic
som,1988,lic
som,1989,lic
som,1990,lic
som,1991,lic
som,1992,lic
som,1993,lic
som,1994,lic
som,1995,lic
som,1996,lic
som,1997,lic
som,1998,lic
som,1999,lic
som,2000,lic
som,2001,lic
som,2002,lic
som,2003,lic
som,2004,lic
som,2005,lic
som,2006,lic
som,2007,lic
som,2008,lic
som,2009,lic
som,2010,lic
som,2011,lic
som,2012,lic
som,2013,lic
som,2014,lic
som,2015,lic
som,2016,lic
som,2017,lic
som,2018,lic
zaf,1987,mic
zaf,1988,mic
zaf,1989,mic
zaf,1990,mic
zaf,1991,mic
zaf,1992,mic
zaf,1993,mic
zaf,1994,mic
zaf,1995,mic
zaf,1996,mic
zaf,1997,mic
zaf,1998,mic
zaf,1999,mic
zaf,2000,mic
zaf,2001,mic
zaf,2002,mic
zaf,2003,mic
zaf,2004,mic
zaf,2005,mic
zaf,2006,mic
zaf,2007,mic
zaf,2008,mic
zaf,2009,mic
zaf,2010,mic
zaf,2011,mic
zaf,2012,mic
zaf,2013,mic
zaf,2014,mic
zaf,2015,mic
zaf,2016,mic
zaf,2017,mic
zaf,2018,mic
ssd,2011,mic
ssd,2012,lic
ssd,2013,mic
ssd,2014,lic
ssd,2015,lic
ssd,2016,lic
ssd,2017,lic
ssd,2018,lic
esp,1987,hic
esp,1988,hic
esp,1989,hic
esp,1990,hic
esp,1991,hic
esp,1992,hic
esp,1993,hic
esp,1994,hic
esp,1995,hic
esp,1996,hic
esp,1997,hic
esp,1998,hic
esp,1999,hic
esp,2000,hic
esp,2001,hic
esp,2002,hic
esp,2003,hic
esp,2004,hic
esp,2005,hic
esp,2006,hic
esp,2007,hic
esp,2008,hic
esp,2009,hic
esp,2010,hic
esp,2011,hic
esp,2012,hic
esp,2013,hic
esp,2014,hic
esp,2015,hic
esp,2016,hic
esp,2017,hic
esp,2018,hic
lka,1987,lic
lka,1988,lic
lka,1989,lic
lka,1990,lic
lka,1991,lic
lka,1992,lic
lka,1993,lic
lka,1994,lic
lka,1995,lic
lka,1996,lic
lka,1997,mic
lka,1998,mic
lka,1999,mic
lka,2000,mic
lka,2001,mic
lka,2002,mic
lka,2003,mic
lka,2004,mic
lka,2005,mic
lka,2006,mic
lka,2007,mic
lka,2008,mic
lka,2009,mic
lka,2010,mic
lka,2011,mic
lka,2012,mic
lka,2013,mic
lka,2014,mic
lka,2015,mic
lka,2016,mic
lka,2017,mic
lka,2018,mic
kna,1987,mic
kna,1988,mic
kna,1989,mic
kna,1990,mic
kna,1991,mic
kna,1992,mic
kna,1993,mic
kna,1994,mic
kna,1995,mic
kna,1996,mic
kna,1997,mic
kna,1998,mic
kna,1999,mic
kna,2000,mic
kna,2001,mic
kna,2002,mic
kna,2003,mic
kna,2004,mic
kna,2005,mic
kna,2006,mic
kna,2007,mic
kna,2008,mic
kna,2009,mic
kna,2010,mic
kna,2011,hic
kna,2012,hic
kna,2013,hic
kna,2014,hic
kna,2015,hic
kna,2016,hic
kna,2017,hic
kna,2018,hic
lca,1987,mic
lca,1988,mic
lca,1989,mic
lca,1990,mic
lca,1991,mic
lca,1992,mic
lca,1993,mic
lca,1994,mic
lca,1995,mic
lca,1996,mic
lca,1997,mic
lca,1998,mic
lca,1999,mic
lca,2000,mic
lca,2001,mic
lca,2002,mic
lca,2003,mic
lca,2004,mic
lca,2005,mic
lca,2006,mic
lca,2007,mic
lca,2008,mic
lca,2009,mic
lca,2010,mic
lca,2011,mic
lca,2012,mic
lca,2013,mic
lca,2014,mic
lca,2015,mic
lca,2016,mic
lca,2017,mic
lca,2018,mic
maf,2010,hic
maf,2011,hic
maf,2012,hic
maf,2013,hic
maf,2014,hic
maf,2015,hic
maf,2016,hic
maf,2017,hic
maf,2018,hic
vct,1987,mic
vct,1988,mic
vct,1989,mic
vct,1990,mic
vct,1991,mic
vct,1992,mic
vct,1993,mic
vct,1994,mic
vct,1995,mic
vct,1996,mic
vct,1997,mic
vct,1998,mic
vct,1999,mic
vct,2000,mic
vct,2001,mic
vct,2002,mic
vct,2003,mic
vct,2004,mic
vct,2005,mic
vct,2006,mic
vct,2007,mic
vct,2008,mic
vct,2009,mic
vct,2010,mic
vct,2011,mic
vct,2012,mic
vct,2013,mic
vct,2014,mic
vct,2015,mic
vct,2016,mic
vct,2017,mic
vct,2018,mic
sdn,1987,lic
sdn,1988,lic
sdn,1989,lic
sdn,1990,lic
sdn,1991,lic
sdn,1992,lic
sdn,1993,lic
sdn,1994,lic
sdn,1995,lic
sdn,1996,lic
sdn,1997,lic
sdn,1998,lic
sdn,1999,lic
sdn,2000,lic
sdn,2001,lic
sdn,2002,lic
sdn,2003,lic
sdn,2004,lic
sdn,2005,lic
sdn,2006,lic
sdn,2007,mic
sdn,2008,mic
sdn,2009,mic
sdn,2010,mic
sdn,2011,mic
sdn,2012,mic
sdn,2013,mic
sdn,2014,mic
sdn,2015,mic
sdn,2016,mic
sdn,2017,mic
sdn,2018,mic
sur,1987,mic
sur,1988,mic
sur,1989,mic
sur,1990,mic
sur,1991,mic
sur,1992,mic
sur,1993,mic
sur,1994,mic
sur,1995,mic
sur,1996,mic
sur,1997,mic
sur,1998,mic
sur,1999,mic
sur,2000,mic
sur,2001,mic
sur,2002,mic
sur,2003,mic
sur,2004,mic
sur,2005,mic
sur,2006,mic
sur,2007,mic
sur,2008,mic
sur,2009,mic
sur,2010,mic
sur,2011,mic
sur,2012,mic
sur,2013,mic
sur,2014,mic
sur,2015,mic
sur,2016,mic
sur,2017,mic
sur,2018,mic
swe,1987,hic
swe,1988,hic
swe,1989,hic
swe,1990,hic
swe,1991,hic
swe,1992,hic
swe,1993,hic
swe,1994,hic
swe,1995,hic
swe,1996,hic
swe,1997,hic
swe,1998,hic
swe,1999,hic
swe,2000,hic
swe,2001,hic
swe,2002,hic
swe,2003,hic
swe,2004,hic
swe,2005,hic
swe,2006,hic
swe,2007,hic
swe,2008,hic
swe,2009,hic
swe,2010,hic
swe,2011,hic
swe,2012,hic
swe,2013,hic
swe,2014,hic
swe,2015,hic
swe,2016,hic
swe,2017,hic
swe,2018,hic
che,1987,hic
che,1988,hic
che,1989,hic
che,1990,hic
che,1991,hic
che,1992,hic
che,1993,hic
che,1994,hic
che,1995,hic
che,1996,hic
che,1997,hic
che,1998,hic
che,1999,hic
che,2000,hic
che,2001,hic
che,2002,hic
che,2003,hic
che,2004,hic
che,2005,hic
che,2006,hic
che,2007,hic
che,2008,hic
che,2009,hic
che,2010,hic
che,2011,hic
che,2012,hic
che,2013,hic
che,2014,hic
che,2015,hic
che,2016,hic
che,2017,hic
che,2018,hic
syr,1987,mic
syr,1988,mic
syr,1989,mic
syr,1990,mic
syr,1991,mic
syr,1992,mic
syr,1993,mic
syr,1994,mic
syr,1995,mic
syr,1996,mic
syr,1997,mic
syr,1998,mic
syr,1999,mic
syr,2000,mic
syr,2001,mic
syr,2002,mic
syr,2003,mic
syr,2004,mic
syr,2005,mic
syr,2006,mic
syr,2007,mic
syr,2008,mic
syr,2009,mic
syr,2010,mic
syr,2011,mic
syr,2012,mic
syr,2013,mic
syr,2014,mic
syr,2015,mic
syr,2016,mic
syr,2017,lic
syr,2018,lic
twn,1987,hic
twn,1988,hic
twn,1989,hic
twn,1990,hic
twn,1991,hic
twn,1992,hic
twn,1993,hic
twn,1994,hic
twn,1995,hic
twn,1996,hic
twn,1997,hic
twn,1998,hic
twn,1999,hic
twn,2000,hic
twn,2001,hic
twn,2002,hic
twn,2003,hic
twn,2004,hic
twn,2005,hic
twn,2006,hic
twn,2007,hic
twn,2008,hic
twn,2009,hic
twn,2010,hic
twn,2011,hic
twn,2012,hic
twn,2013,hic
twn,2014,hic
twn,2015,hic
twn,2016,hic
twn,2017,hic
twn,2018,hic
tjk,1991,mic
tjk,1992,lic
tjk,1993,lic
tjk,1994,lic
tjk,1995,lic
tjk,1996,lic
tjk,1997,lic
tjk,1998,lic
tjk,1999,lic
tjk,2000,lic
tjk,2001,lic
tjk,2002,lic
tjk,2003,lic
tjk,2004,lic
tjk,2005,lic
tjk,2006,lic
tjk,2007,lic
tjk,2008,lic
tjk,2009,lic
tjk,2010,lic
tjk,2011,lic
tjk,2012,lic
tjk,2013,lic
tjk,2014,mic
tjk,2015,mic
tjk,2016,mic
tjk,2017,lic
tjk,2018,lic
tza,1987,lic
tza,1988,lic
tza,1989,lic
tza,1990,lic
tza,1991,lic
tza,1992,lic
tza,1993,lic
tza,1994,lic
tza,1995,lic
tza,1996,lic
tza,1997,lic
tza,1998,lic
tza,1999,lic
tza,2000,lic
tza,2001,lic
tza,2002,lic
tza,2003,lic
tza,2004,lic
tza,2005,lic
tza,2006,lic
tza,2007,lic
tza,2008,lic
tza,2009,lic
tza,2010,lic
tza,2011,lic
tza,2012,lic
tza,2013,lic
tza,2014,lic
tza,2015,lic
tza,2016,lic
tza,2017,lic
tza,2018,lic
tha,1987,mic
tha,1988,mic
tha,1989,mic
tha,1990,mic
tha,1991,mic
tha,1992,mic
tha,1993,mic
tha,1994,mic
tha,1995,mic
tha,1996,mic
tha,1997,mic
tha,1998,mic
tha,1999,mic
tha,2000,mic
tha,2001,mic
tha,2002,mic
tha,2003,mic
tha,2004,mic
tha,2005,mic
tha,2006,mic
tha,2007,mic
tha,2008,mic
tha,2009,mic
tha,2010,mic
tha,2011,mic
tha,2012,mic
tha,2013,mic
tha,2014,mic
tha,2015,mic
tha,2016,mic
tha,2017,mic
tha,2018,mic
tls,2001,lic
tls,2002,lic
tls,2003,lic
tls,2004,lic
tls,2005,lic
tls,2006,lic
tls,2007,mic
tls,2008,mic
tls,2009,mic
tls,2010,mic
tls,2011,mic
tls,2012,mic
tls,2013,mic
tls,2014,mic
tls,2015,mic
tls,2016,mic
tls,2017,mic
tls,2018,mic
tgo,1987,lic
tgo,1988,lic
tgo,1989,lic
tgo,1990,lic
tgo,1991,lic
tgo,1992,lic
tgo,1993,lic
tgo,1994,lic
tgo,1995,lic
tgo,1996,lic
tgo,1997,lic
tgo,1998,lic
tgo,1999,lic
tgo,2000,lic
tgo,2001,lic
tgo,2002,lic
tgo,2003,lic
tgo,2004,lic
tgo,2005,lic
tgo,2006,lic
tgo,2007,lic
tgo,2008,lic
tgo,2009,lic
tgo,2010,lic
tgo,2011,lic
tgo,2012,lic
tgo,2013,lic
tgo,2014,lic
tgo,2015,lic
tgo,2016,lic
tgo,2017,lic
tgo,2018,lic
ton,1987,mic
ton,1988,mic
ton,1989,mic
ton,1990,mic
ton,1991,mic
ton,1992,mic
ton,1993,mic
ton,1994,mic
ton,1995,mic
ton,1996,mic
ton,1997,mic
ton,1998,mic
ton,1999,mic
ton,2000,mic
ton,2001,mic
ton,2002,mic
ton,2003,mic
ton,2004,mic
ton,2005,mic
ton,2006,mic
ton,2007,mic
ton,2008,mic
ton,2009,mic
ton,2010,mic
ton,2011,mic
ton,2012,mic
ton,2013,mic
ton,2014,mic
ton,2015,mic
ton,2016,mic
ton,2017,mic
ton,2018,mic
tto,1987,mic
tto,1988,mic
tto,1989,mic
tto,1990,mic
tto,1991,mic
tto,1992,mic
tto,1993,mic
tto,1994,mic
tto,1995,mic
tto,1996,mic
tto,1997,mic
tto,1998,mic
tto,1999,mic
tto,2000,mic
tto,2001,mic
tto,2002,mic
tto,2003,mic
tto,2004,mic
tto,2005,mic
tto,2006,hic
tto,2007,hic
tto,2008,hic
tto,2009,hic
tto,2010,hic
tto,2011,hic
tto,2012,hic
tto,2013,hic
tto,2014,hic
tto,2015,hic
tto,2016,hic
tto,2017,hic
tto,2018,hic
tun,1987,mic
tun,1988,mic
tun,1989,mic
tun,1990,mic
tun,1991,mic
tun,1992,mic
tun,1993,mic
tun,1994,mic
tun,1995,mic
tun,1996,mic
tun,1997,mic
tun,1998,mic
tun,1999,mic
tun,2000,mic
tun,2001,mic
tun,2002,mic
tun,2003,mic
tun,2004,mic
tun,2005,mic
tun,2006,mic
tun,2007,mic
tun,2008,mic
tun,2009,mic
tun,2010,mic
tun,2011,mic
tun,2012,mic
tun,2013,mic
tun,2014,mic
tun,2015,mic
tun,2016,mic
tun,2017,mic
tun,2018,mic
tur,1987,mic
tur,1988,mic
tur,1989,mic
tur,1990,mic
tur,1991,mic
tur,1992,mic
tur,1993,mic
tur,1994,mic
tur,1995,mic
tur,1996,mic
tur,1997,mic
tur,1998,mic
tur,1999,mic
tur,2000,mic
tur,2001,mic
tur,2002,mic
tur,2003,mic
tur,2004,mic
tur,2005,mic
tur,2006,mic
tur,2007,mic
tur,2008,mic
tur,2009,mic
tur,2010,mic
tur,2011,mic
tur,2012,mic
tur,2013,mic
tur,2014,mic
tur,2015,mic
tur,2016,mic
tur,2017,mic
tur,2018,mic
tkm,1991,mic
tkm,1992,mic
tkm,1993,mic
tkm,1994,mic
tkm,1995,mic
tkm,1996,mic
tkm,1997,lic
tkm,1998,lic
tkm,1999,lic
tkm,2000,mic
tkm,2001,mic
tkm,2002,mic
tkm,2003,mic
tkm,2004,mic
tkm,2005,mic
tkm,2006,mic
tkm,2007,mic
tkm,2008,mic
tkm,2009,mic
tkm,2010,mic
tkm,2011,mic
tkm,2012,mic
tkm,2013,mic
tkm,2014,mic
tkm,2015,mic
tkm,2016,mic
tkm,2017,mic
tkm,2018,mic
tca,2009,hic
tca,2010,hic
tca,2011,hic
tca,2012,hic
tca,2013,hic
tca,2014,hic
tca,2015,hic
tca,2016,hic
tca,2017,hic
tca,2018,hic
tuv,2009,mic
tuv,2010,mic
tuv,2011,mic
tuv,2012,mic
tuv,2013,mic
tuv,2014,mic
tuv,2015,mic
tuv,2016,mic
tuv,2017,mic
tuv,2018,mic
uga,1987,lic
uga,1988,lic
uga,1989,lic
uga,1990,lic
uga,1991,lic
uga,1992,lic
uga,1993,lic
uga,1994,lic
uga,1995,lic
uga,1996,lic
uga,1997,lic
uga,1998,lic
uga,1999,lic
uga,2000,lic
uga,2001,lic
uga,2002,lic
uga,2003,lic
uga,2004,lic
uga,2005,lic
uga,2006,lic
uga,2007,lic
uga,2008,lic
uga,2009,lic
uga,2010,lic
uga,2011,lic
uga,2012,lic
uga,2013,lic
uga,2014,lic
