country,year,tm_tax_manf_ip_zs
vut,2007,64.4428300000
vut,2008,64.2057000000
vut,2009,64.2057000000
vut,2012,12.0967700000
vut,2015,39.3820000000
vut,2016,39.0725200000
ven,1992,47.8562200000
ven,1995,18.8957200000
ven,1997,21.0367800000
ven,1998,21.4773200000
ven,1999,23.0119500000
ven,2000,22.8742900000
ven,2001,23.3973600000
ven,2002,24.4363200000
ven,2003,22.0556000000
ven,2004,22.3276900000
ven,2005,22.3874800000
ven,2006,19.5295800000
ven,2007,44.0559000000
ven,2008,45.6793500000
ven,2009,45.6561400000
ven,2010,20.4483300000
ven,2011,44.1803700000
ven,2012,17.2453000000
ven,2013,43.0034200000
ven,2014,27.3612000000
ven,2015,25.7519700000
ven,2016,23.9630700000
vnm,1994,17.6943500000
vnm,1999,27.3619600000
vnm,2001,32.7609300000
vnm,2002,31.5049800000
vnm,2003,34.2178600000
vnm,2004,30.8847900000
vnm,2005,30.4594200000
vnm,2006,30.6591100000
vnm,2007,32.5582600000
vnm,2008,18.2378000000
vnm,2009,18.2346100000
vnm,2010,22.5483000000
vnm,2012,15.6170400000
vnm,2013,19.6046100000
vnm,2014,19.5170600000
vnm,2015,18.7837100000
vnm,2016,19.7443200000
yem,2000,10.9229900000
yem,2006,0.0086828000
yem,2009,0.0383697000
yem,2011,0.0119182000
yem,2012,0.0312614000
yem,2013,0.0074794000
yem,2015,2.5778140000
yem,2016,3.3198710000
zmb,1993,89.5140700000
zmb,1997,32.4312300000
zmb,2001,36.6082000000
zmb,2002,36.0402600000
zmb,2003,34.3776400000
zmb,2004,36.2601300000
zmb,2005,32.7185600000
zmb,2006,35.1843800000
zmb,2007,32.4461400000
zmb,2008,52.3514300000
zmb,2009,53.3760800000
zmb,2010,25.5995400000
zmb,2011,50.6305500000
zmb,2012,23.8272400000
zmb,2013,48.8625400000
zmb,2015,23.5002600000
zmb,2016,24.8311000000
zwe,1996,97.4178500000
zwe,1997,52.0300600000
zwe,1998,47.5642500000
zwe,1999,51.0311600000
zwe,2000,44.6218400000
zwe,2001,43.4136500000
zwe,2002,40.2189300000
zwe,2003,38.1827600000
zwe,2007,39.7190800000
zwe,2010,33.2585800000
zwe,2011,26.9387100000
zwe,2012,37.3788200000
zwe,2015,34.0108100000
zwe,2016,19.5247800000
