country,year,tm_tax_mrch_sm_ar_zs
ven,2009,12.2200000000
ven,2010,13.0700000000
ven,2011,11.8300000000
ven,2012,11.8400000000
ven,2013,11.6500000000
ven,2014,11.0300000000
ven,2015,11.8200000000
vnm,1994,14.5000000000
vnm,1999,15.5700000000
vnm,2001,13.8100000000
vnm,2002,13.4300000000
vnm,2003,12.7400000000
vnm,2004,12.5400000000
vnm,2005,11.7800000000
vnm,2006,11.9000000000
vnm,2007,12.1400000000
vnm,2008,8.0100000000
vnm,2009,7.9700000000
vnm,2010,7.2900000000
vnm,2012,7.1200000000
vnm,2013,6.7000000000
vnm,2014,6.6300000000
vnm,2015,6.1800000000
yem,2000,13.1200000000
yem,2006,6.7900000000
yem,2009,5.4800000000
yem,2011,5.2900000000
yem,2012,5.2400000000
yem,2013,5.2400000000
yem,2015,5.5200000000
zmb,1993,25.3400000000
zmb,1997,15.3900000000
zmb,2001,15.9700000000
zmb,2002,13.9200000000
zmb,2003,14.5100000000
zmb,2004,15.9200000000
zmb,2005,14.5200000000
zmb,2006,15.5700000000
zmb,2007,15.1000000000
zmb,2008,11.0000000000
zmb,2009,11.0300000000
zmb,2010,11.1900000000
zmb,2011,10.4600000000
zmb,2012,11.1200000000
zmb,2013,10.3000000000
zwe,1996,40.5500000000
zwe,1997,25.0200000000
zwe,1998,20.9500000000
zwe,1999,27.6100000000
zwe,2000,21.0600000000
zwe,2001,19.0100000000
zwe,2002,17.7400000000
zwe,2003,16.6600000000
zwe,2007,15.0800000000
zwe,2010,15.8700000000
zwe,2011,10.7400000000
zwe,2012,15.0700000000
zwe,2015,9.9300000000
