country,year,sp_pop_0014_ma_in
phl,1998,14905137
phl,1999,15134541
phl,2000,15350454
phl,2001,15578812
phl,2002,15797657
phl,2003,16007059
phl,2004,16202438
phl,2005,16372282
phl,2006,16449278
phl,2007,16490407
phl,2008,16488941
phl,2009,16460251
phl,2010,16430018
phl,2011,16534793
phl,2012,16649328
phl,2013,16769785
phl,2014,16872346
phl,2015,16936387
phl,2016,16998890
phl,2017,16991651
phl,2018,16941390
pol,1960,5071447
pol,1961,5132021
pol,1962,5144382
pol,1963,5125636
pol,1964,5092026
pol,1965,5033474
pol,1966,4927522
pol,1967,4845707
pol,1968,4767145
pol,1969,4669155
pol,1970,4537714
pol,1971,4438018
pol,1972,4345967
pol,1973,4256610
pol,1974,4188792
pol,1975,4152718
pol,1976,4159762
pol,1977,4187473
pol,1978,4229962
pol,1979,4288490
pol,1980,4363038
pol,1981,4459635
pol,1982,4568050
pol,1983,4681381
pol,1984,4785653
pol,1985,4868046
pol,1986,4924475
pol,1987,4949396
pol,1988,4944980
pol,1989,4925919
pol,1990,4902291
pol,1991,4847705
pol,1992,4796580
pol,1993,4739167
pol,1994,4661877
pol,1995,4557647
pol,1996,4451194
pol,1997,4316790
pol,1998,4164978
pol,1999,4013899
pol,2000,3835440
pol,2001,3693303
pol,2002,3567045
pol,2003,3453724
pol,2004,3348888
pol,2005,3252333
pol,2006,3167933
pol,2007,3101953
pol,2008,3053149
pol,2009,3014980
pol,2010,2970633
pol,2011,2959541
pol,2012,2934579
pol,2013,2905977
pol,2014,2890222
pol,2015,2894023
pol,2016,2880740
pol,2017,2898526
pol,2018,2931397
prt,1960,1319823
prt,1961,1325551
prt,1962,1331769
prt,1963,1335474
prt,1964,1335458
prt,1965,1328298
prt,1966,1322046
prt,1967,1311480
prt,1968,1299303
prt,1969,1280935
prt,1970,1266190
prt,1971,1245719
prt,1972,1232963
prt,1973,1225597
prt,1974,1234355
prt,1975,1270240
prt,1976,1298946
prt,1977,1299321
prt,1978,1295984
prt,1979,1291549
prt,1980,1287303
prt,1981,1277156
prt,1982,1265040
prt,1983,1251286
prt,1984,1234474
prt,1985,1212670
prt,1986,1187364
prt,1987,1156852
prt,1988,1121920
prt,1989,1085100
prt,1990,1048381
prt,1991,1014017
prt,1992,983377
prt,1993,957034
prt,1994,933641
prt,1995,911814
prt,1996,896855
prt,1997,881281
prt,1998,866007
prt,1999,853111
prt,2000,844709
prt,2001,840350
prt,2002,838404
prt,2003,837857
prt,2004,836192
prt,2005,831681
prt,2006,835948
prt,2007,835636
prt,2008,830025
prt,2009,820636
prt,2010,809118
prt,2011,797520
prt,2012,784296
prt,2013,770940
prt,2014,758474
prt,2015,747301
prt,2016,734274
prt,2017,721555
prt,2018,709277
pri,1960,507919
pri,1961,503096
pri,1962,501525
pri,1963,502835
pri,1964,504908
pri,1965,505471
pri,1966,509729
pri,1967,508738
pri,1968,505109
pri,1969,502347
pri,1970,502293
pri,1971,501471
pri,1972,502032
pri,1973,504177
pri,1974,506971
pri,1975,509503
pri,1976,511983
pri,1977,514718
pri,1978,516291
pri,1979,516399
pri,1980,515438
pri,1981,515952
pri,1982,516096
pri,1983,514860
pri,1984,511992
pri,1985,507697
pri,1986,504593
pri,1987,500738
pri,1988,496243
pri,1989,491797
pri,1990,488095
pri,1991,483688
pri,1992,480042
pri,1993,478037
pri,1994,476305
pri,1995,473807
pri,1996,474949
pri,1997,473727
pri,1998,469452
pri,1999,464435
pri,2000,458812
pri,2001,454348
pri,2002,450066
pri,2003,445790
pri,2004,441145
pri,2005,435490
pri,2006,428720
pri,2007,421819
pri,2008,414654
pri,2009,406731
pri,2010,397797
pri,2011,386567
pri,2012,374790
pri,2013,362877
pri,2014,348765
pri,2015,333446
pri,2016,316823
pri,2017,299066
pri,2018,277256
qat,1960,10118
qat,1961,10970
qat,1962,11946
qat,1963,12990
qat,1964,14039
qat,1965,15064
qat,1966,16059
qat,1967,16979
qat,1968,17953
qat,1969,19115
qat,1970,20518
qat,1971,22448
qat,1972,24354
qat,1973,26074
qat,1974,27424
qat,1975,28400
qat,1976,29955
qat,1977,31174
qat,1978,32594
qat,1979,34907
qat,1980,38620
qat,1981,40311
qat,1982,43419
qat,1983,47433
qat,1984,51486
qat,1985,54871
qat,1986,60045
qat,1987,63697
qat,1988,66148
qat,1989,67839
qat,1990,68964
qat,1991,69542
qat,1992,70072
qat,1993,70751
qat,1994,71425
qat,1995,72021
qat,1996,72723
qat,1997,73552
qat,1998,74704
qat,1999,76347
qat,2000,78661
qat,2001,76561
qat,2002,75448
qat,2003,77421
qat,2004,84608
qat,2005,97999
qat,2006,96313
qat,2007,99055
qat,2008,105596
qat,2009,114168
qat,2010,122477
qat,2011,138516
qat,2012,149068
qat,2013,158339
qat,2014,167855
qat,2015,176463
qat,2016,182978
qat,2017,187361
qat,2018,191799
rou,1960,2711252
rou,1961,2719331
rou,1962,2703384
rou,1963,2673081
rou,1964,2643030
rou,1965,2622708
rou,1966,2596411
rou,1967,2622647
rou,1968,2659577
rou,1969,2680697
rou,1970,2685949
rou,1971,2736914
rou,1972,2738262
rou,1973,2716472
rou,1974,2716186
rou,1975,2761841
rou,1976,2791304
rou,1977,2862442
rou,1978,2955944
rou,1979,3023079
rou,1980,3052409
rou,1981,3083849
rou,1982,3061157
rou,1983,3005804
rou,1984,2951958
rou,1985,2922120
rou,1986,2882201
rou,1987,2871409
rou,1988,2877768
rou,1989,2869162
rou,1990,2823039
rou,1991,2773522
rou,1992,2678454
rou,1993,2578628
rou,1994,2485924
rou,1995,2416440
rou,1996,2321010
rou,1997,2267758
rou,1998,2238739
rou,1999,2200483
rou,2000,2138168
rou,2001,2063909
rou,2002,1955888
rou,2003,1858210
rou,2004,1776686
rou,2005,1720944
rou,2006,1680305
rou,2007,1652109
rou,2008,1638844
rou,2009,1640536
rou,2010,1639057
rou,2011,1636060
rou,2012,1622916
rou,2013,1604840
rou,2014,1589754
rou,2015,1580324
rou,2016,1561580
rou,2017,1555194
rou,2018,1554552
rus,1960,18537894
rus,1961,18931089
rus,1962,19127779
rus,1963,19157989
rus,1964,19110191
rus,1965,19030804
rus,1966,18765890
rus,1967,18461942
rus,1968,18122927
rus,1969,17757184
rus,1970,17381407
rus,1971,16946087
rus,1972,16581140
rus,1973,16266924
rus,1974,15967396
rus,1975,15669755
rus,1976,15578221
rus,1977,15412567
rus,1978,15241002
rus,1979,15157739
rus,1980,15204927
rus,1981,15302699
rus,1982,15532272
rus,1983,15844767
rus,1984,16181204
rus,1985,16471814
rus,1986,16768948
rus,1987,17009583
rus,1988,17181579
rus,1989,17280256
rus,1990,17272863
rus,1991,17285323
rus,1992,17125773
rus,1993,16840548
rus,1994,16515834
rus,1995,16205381
rus,1996,15674813
rus,1997,15231228
rus,1998,14808043
rus,1999,14296710
rus,2000,13683233
rus,2001,13184695
rus,2002,12605014
rus,2003,12014818
rus,2004,11518548
rus,2005,11161832
rus,2006,10941237
rus,2007,10808244
rus,2008,10769371
rus,2009,10811436
rus,2010,10923578
rus,2011,11105513
rus,2012,11400247
rus,2013,11762963
rus,2014,12131978
rus,2015,12467817
rus,2016,12797139
rus,2017,13066928
rus,2018,13275089
rwa,1960,695793
rwa,1961,719526
rwa,1962,737869
rwa,1963,753116
rwa,1964,768992
rwa,1965,787888
rwa,1966,805092
rwa,1967,824931
rwa,1968,846450
rwa,1969,867866
rwa,1970,888216
rwa,1971,913225
rwa,1972,937630
rwa,1973,962405
rwa,1974,989062
rwa,1975,1018629
rwa,1976,1055454
rwa,1977,1094333
rwa,1978,1135614
rwa,1979,1179600
rwa,1980,1226465
rwa,1981,1279568
rwa,1982,1332024
rwa,1983,1386433
rwa,1984,1446875
rwa,1985,1515376
rwa,1986,1596887
rwa,1987,1687853
rwa,1988,1769315
rwa,1989,1810942
rwa,1990,1789754
rwa,1991,1711003
rwa,1992,1575117
rwa,1993,1413485
rwa,1994,1276061
rwa,1995,1201775
rwa,1996,1241249
rwa,1997,1339973
rwa,1998,1483111
rwa,1999,1632470
rwa,2000,1750875
rwa,2001,1808869
rwa,2002,1836374
rwa,2003,1841835
rwa,2004,1844879
rwa,2005,1860946
rwa,2006,1891879
rwa,2007,1933429
rwa,2008,1982941
rwa,2009,2033604
rwa,2010,2080636
rwa,2011,2128653
rwa,2012,2172729
rwa,2013,2214928
rwa,2014,2259319
rwa,2015,2308238
rwa,2016,2355044
rwa,2017,2408253
rwa,2018,2464356
wsm,1960,27529
wsm,1961,28489
wsm,1962,29656
wsm,1963,30963
wsm,1964,32285
wsm,1965,33524
wsm,1966,34674
wsm,1967,35698
wsm,1968,36547
wsm,1969,37199
wsm,1970,37670
wsm,1971,38210
wsm,1972,38620
wsm,1973,38882
wsm,1974,39019
wsm,1975,39074
wsm,1976,38845
wsm,1977,38608
wsm,1978,38354
wsm,1979,38098
wsm,1980,37866
wsm,1981,37628
wsm,1982,37410
wsm,1983,37146
wsm,1984,36827
wsm,1985,36474
wsm,1986,36173
wsm,1987,35888
wsm,1988,35578
wsm,1989,35275
wsm,1990,35055
wsm,1991,35168
wsm,1992,35433
wsm,1993,35773
wsm,1994,36140
wsm,1995,36501
wsm,1996,36491
wsm,1997,36558
wsm,1998,36688
wsm,1999,36897
wsm,2000,37180
wsm,2001,37035
wsm,2002,37023
wsm,2003,37066
wsm,2004,37090
wsm,2005,37093
wsm,2006,36995
wsm,2007,36910
wsm,2008,36837
wsm,2009,36830
wsm,2010,36941
wsm,2011,37084
wsm,2012,37336
wsm,2013,37737
wsm,2014,38283
wsm,2015,38897
wsm,2016,38941
wsm,2017,39021
wsm,2018,38984
stp,1960,10761
stp,1961,11596
stp,1962,12192
stp,1963,12639
stp,1964,13070
stp,1965,13583
stp,1966,14455
stp,1967,15389
stp,1968,16324
stp,1969,17186
stp,1970,17914
stp,1971,18413
stp,1972,18844
stp,1973,19240
stp,1974,19674
stp,1975,20198
stp,1976,20761
stp,1977,21436
stp,1978,22125
stp,1979,22700
stp,1980,23100
stp,1981,23805
stp,1982,24246
stp,1983,24551
stp,1984,24929
stp,1985,25495
stp,1986,25964
stp,1987,26668
stp,1988,27536
stp,1989,28415
stp,1990,29195
stp,1991,29668
stp,1992,30123
stp,1993,30508
stp,1994,30795
stp,1995,30976
stp,1996,31211
stp,1997,31346
stp,1998,31437
stp,1999,31574
stp,2000,31821
stp,2001,32187
stp,2002,32643
stp,2003,33245
stp,2004,34014
stp,2005,34952
stp,2006,35737
stp,2007,36645
stp,2008,37625
stp,2009,38607
stp,2010,39521
stp,2011,40465
stp,2012,41369
stp,2013,42209
stp,2014,42970
stp,2015,43658
stp,2016,44282
stp,2017,44842
stp,2018,45343
sau,1960,881977
sau,1961,913849
sau,1962,946854
sau,1963,981511
sau,1964,1018189
sau,1965,1056945
sau,1966,1098860
sau,1967,1142106
sau,1968,1188434
sau,1969,1239969
sau,1970,1298530
sau,1971,1358592
sau,1972,1424838
sau,1973,1497506
sau,1974,1576021
sau,1975,1660264
sau,1976,1738307
sau,1977,1820322
sau,1978,1910980
sau,1979,2016044
sau,1980,2138529
sau,1981,2255432
sau,1982,2385730
sau,1983,2524882
sau,1984,2664258
sau,1985,2797406
sau,1986,2951885
sau,1987,3089261
sau,1988,3217463
sau,1989,3338473
sau,1990,3446737
sau,1991,3586367
sau,1992,3717583
sau,1993,3829465
sau,1994,3912847
sau,1995,3966411
sau,1996,3958208
sau,1997,3938091
sau,1998,3929326
sau,1999,3951517
sau,2000,4008311
sau,2001,3996702
sau,2002,4007538
sau,2003,4033110
sau,2004,4061248
sau,2005,4084545
sau,2006,4095840
sau,2007,4095770
sau,2008,4094398
sau,2009,4103814
sau,2010,4128834
sau,2011,4114011
sau,2012,4113911
sau,2013,4124911
sau,2014,4141017
sau,2015,4158299
sau,2016,4204091
sau,2017,4246273
sau,2018,4288346
sen,1960,707008
sen,1961,732308
sen,1962,758488
sen,1963,784933
sen,1964,810309
sen,1965,833927
sen,1966,861681
sen,1967,886681
sen,1968,909877
sen,1969,932740
sen,1970,956092
sen,1971,989335
sen,1972,1021835
sen,1973,1053221
sen,1974,1082567
sen,1975,1109282
sen,1976,1150839
sen,1977,1189069
sen,1978,1225761
sen,1979,1263375
sen,1980,1303568
sen,1981,1349289
sen,1982,1396702
sen,1983,1445277
sen,1984,1493714
sen,1985,1541044
sen,1986,1592648
sen,1987,1641152
sen,1988,1687635
sen,1989,1733598
sen,1990,1779584
sen,1991,1829404
sen,1992,1879626
sen,1993,1928313
sen,1994,1972564
sen,1995,2010690
sen,1996,2058219
sen,1997,2099900
sen,1998,2137524
sen,1999,2174278
sen,2000,2212435
sen,2001,2256371
sen,2002,2301481
sen,2003,2348426
sen,2004,2397959
sen,2005,2450735
sen,2006,2510917
sen,2007,2575457
sen,2008,2643877
sen,2009,2715358
sen,2010,2789495
sen,2011,2870008
sen,2012,2951905
sen,2013,3035552
sen,2014,3121256
sen,2015,3208657
sen,2016,3292370
sen,2017,3375271
sen,2018,3456834
srb,1990,922236
srb,1991,914138
srb,1992,907600
srb,1993,898993
srb,1994,887698
srb,1995,860171
srb,1996,841540
srb,1997,825656
srb,1998,812382
srb,1999,800861
srb,2000,789938
srb,2001,776709
srb,2002,762817
srb,2003,746992
srb,2004,731115
srb,2005,715839
srb,2006,701299
srb,2007,687300
srb,2008,674205
srb,2009,662351
srb,2010,651356
srb,2011,636713
srb,2012,624648
srb,2013,613243
srb,2014,602712
srb,2015,592833
srb,2016,582951
srb,2017,574421
srb,2018,566389
syc,1960,8255
syc,1961,8642
syc,1962,9089
syc,1963,9538
syc,1964,9918
syc,1965,10210
syc,1966,10657
syc,1967,11023
syc,1968,11333
syc,1969,11632
syc,1970,11933
syc,1971,12079
syc,1972,12268
syc,1973,12338
syc,1974,12418
syc,1975,12520
syc,1976,12634
syc,1977,12719
syc,1978,12599
syc,1979,12515
syc,1980,12442
syc,1981,12363
syc,1982,12232
syc,1983,12028
syc,1984,11905
syc,1985,11804
syc,1986,11918
syc,1987,12455
syc,1988,12520
syc,1989,12630
syc,1990,12746
syc,1991,12523
syc,1992,12229
syc,1993,12167
syc,1994,12186
syc,1995,12051
syc,1996,12080
syc,1997,12026
syc,1998,12030
syc,1999,12032
syc,2000,11927
syc,2001,11492
syc,2002,11476
syc,2003,11067
syc,2004,10786
syc,2005,10603
syc,2006,10740
syc,2007,10654
syc,2008,10680
syc,2009,10463
syc,2010,10485
syc,2011,10235
syc,2012,10345
syc,2013,10561
syc,2014,10780
syc,2015,11102
syc,2016,11311
syc,2017,11534
syc,2018,11731
sle,1960,437604
sle,1961,447005
sle,1962,455406
sle,1963,463331
sle,1964,471391
sle,1965,479872
sle,1966,493336
sle,1967,506368
sle,1968,519222
sle,1969,531978
sle,1970,544669
sle,1971,561473
sle,1972,577637
sle,1973,593356
sle,1974,608763
sle,1975,623943
sle,1976,643119
sle,1977,661425
sle,1978,679181
sle,1979,696724
sle,1980,714228
sle,1981,735371
sle,1982,755518
sle,1983,775488
sle,1984,796424
sle,1985,819045
sle,1986,848737
sle,1987,879253
sle,1988,907944
sle,1989,930523
sle,1990,943428
sle,1991,954377
sle,1992,957598
sle,1993,955322
sle,1994,951580
sle,1995,950180
sle,1996,954096
sle,1997,958415
sle,1998,966475
sle,1999,982415
sle,2000,1009277
sle,2001,1046540
sle,2002,1092118
sle,2003,1142269
sle,2004,1190461
sle,2005,1231301
sle,2006,1270657
sle,2007,1303249
sle,2008,1330266
sle,2009,1354432
sle,2010,1377945
sle,2011,1405887
sle,2012,1431951
sle,2013,1456643
sle,2014,1480367
sle,2015,1503303
sle,2016,1526843
sle,2017,1550244
sle,2018,1572875
sgp,1960,366838
sgp,1961,385899
sgp,1962,399690
sgp,1963,409467
sgp,1964,417274
sgp,1965,423288
sgp,1966,425230
sgp,1967,425746
sgp,1968,423504
sgp,1969,418995
sgp,1970,413238
sgp,1971,408117
sgp,1972,403147
sgp,1973,397759
sgp,1974,390511
sgp,1975,381302
sgp,1976,374262
sgp,1977,364774
sgp,1978,353607
sgp,1979,344035
sgp,1980,337318
sgp,1981,342212
sgp,1982,349596
sgp,1983,348799
sgp,1984,349950
sgp,1985,343432
sgp,1986,335919
sgp,1987,331799
sgp,1988,330428
sgp,1989,331772
sgp,1990,339046
sgp,1991,344618
sgp,1992,351920
sgp,1993,358270
sgp,1994,366494
sgp,1995,373539
sgp,1996,387753
sgp,1997,396557
sgp,1998,402041
sgp,1999,394435
sgp,2000,389323
sgp,2001,395709
sgp,2002,394609
sgp,2003,382294
sgp,2004,378651
sgp,2005,378820
sgp,2006,379938
sgp,2007,383121
sgp,2008,387035
sgp,2009,378739
sgp,2010,364962
sgp,2011,367711
sgp,2012,371000
sgp,2013,368707
sgp,2014,363499
sgp,2015,358442
sgp,2016,352369
sgp,2017,350689
sgp,2018,355125
svk,1960,652996
svk,1961,669674
svk,1962,675108
svk,1963,679558
svk,1964,681241
svk,1965,678545
svk,1966,676189
svk,1967,669242
svk,1968,658952
svk,1969,648647
svk,1970,638196
svk,1971,628985
svk,1972,625681
svk,1973,625628
svk,1974,627114
svk,1975,629297
svk,1976,636329
svk,1977,642888
svk,1978,649565
svk,1979,657307
svk,1980,665093
svk,1981,672410
svk,1982,680339
svk,1983,687812
svk,1984,694154
svk,1985,699014
svk,1986,699539
svk,1987,699489
svk,1988,698004
svk,1989,693854
svk,1990,686808
svk,1991,677337
svk,1992,664649
svk,1993,652129
svk,1994,638758
svk,1995,624472
svk,1996,609930
svk,1997,594299
svk,1998,577841
svk,1999,561103
svk,2000,543339
svk,2001,523645
svk,2002,506747
svk,2003,491156
svk,2004,476546
svk,2005,462778
svk,2006,452142
svk,2007,442527
svk,2008,434426
svk,2009,428235
svk,2010,423664
svk,2011,422169
svk,2012,421121
svk,2013,420653
svk,2014,421508
svk,2015,423708
svk,2016,424270
svk,2017,427020
svk,2018,430618
svn,1960,224194
svn,1961,222995
svn,1962,221793
svn,1963,220896
svn,1964,219865
svn,1965,218733
svn,1966,219241
svn,1967,218328
svn,1968,216250
svn,1969,213881
svn,1970,212670
svn,1971,212357
svn,1972,213430
svn,1973,215405
svn,1974,216720
svn,1975,218529
svn,1976,221965
svn,1977,224223
svn,1978,225908
svn,1979,227657
svn,1980,229494
svn,1981,229387
svn,1982,228643
svn,1983,228479
svn,1984,227713
svn,1985,226498
svn,1986,225836
svn,1987,225313
svn,1988,222428
svn,1989,218255
svn,1990,213184
svn,1991,209076
svn,1992,203439
svn,1993,196976
svn,1994,190891
svn,1995,185651
svn,1996,179469
svn,1997,174140
svn,1998,169352
svn,1999,165149
svn,2000,161091
svn,2001,157364
svn,2002,153175
svn,2003,148939
svn,2004,145545
svn,2005,143610
svn,2006,142243
svn,2007,142746
svn,2008,143815
svn,2009,146257
svn,2010,147768
svn,2011,150360
svn,2012,152120
svn,2013,153295
svn,2014,154493
svn,2015,155946
svn,2016,157122
svn,2017,158491
svn,2018,159822
slb,1960,25930
slb,1961,26736
slb,1962,27608
slb,1963,28545
slb,1964,29524
slb,1965,30532
slb,1966,31535
slb,1967,32522
slb,1968,33508
slb,1969,34564
slb,1970,35772
slb,1971,37721
slb,1972,39931
slb,1973,42337
slb,1974,44818
slb,1975,47266
slb,1976,49155
slb,1977,50924
slb,1978,52643
slb,1979,54426
slb,1980,56317
slb,1981,58394
slb,1982,60549
slb,1983,62699
slb,1984,64705
slb,1985,66488
slb,1986,68071
slb,1987,69495
slb,1988,70768
slb,1989,71963
slb,1990,73148
slb,1991,74614
slb,1992,76022
slb,1993,77429
slb,1994,78894
slb,1995,80440
slb,1996,82218
slb,1997,84041
slb,1998,85901
slb,1999,87764
slb,2000,89599
slb,2001,91787
slb,2002,94057
slb,2003,96341
slb,2004,98531
slb,2005,100568
slb,2006,102575
slb,2007,104506
slb,2008,106484
slb,2009,108708
slb,2010,111287
slb,2011,113772
slb,2012,116582
slb,2013,119628
slb,2014,122754
slb,2015,125851
slb,2016,129213
slb,2017,132413
slb,2018,135518
som,1960,584736
som,1961,600775
som,1962,615487
som,1963,629322
som,1964,642918
som,1965,656658
som,1966,676004
som,1967,696542
som,1968,716459
som,1969,732581
som,1970,743107
som,1971,750741
som,1972,750441
som,1973,754303
som,1974,780389
som,1975,842524
som,1976,934500
som,1977,1054855
som,1978,1186770
som,1979,1301883
som,1980,1376857
som,1981,1432168
som,1982,1455536
som,1983,1455065
som,1984,1448501
som,1985,1450962
som,1986,1473807
som,1987,1505367
som,1988,1541987
som,1989,1575484
som,1990,1599256
som,1991,1620668
som,1992,1633143
som,1993,1643766
som,1994,1664079
som,1995,1703445
som,1996,1762914
som,1997,1837648
som,1998,1924114
som,1999,2014145
som,2000,2101002
som,2001,2192919
som,2002,2278090
som,2003,2357915
som,2004,2435422
som,2005,2512112
som,2006,2598193
som,2007,2683707
som,2008,2766828
som,2009,2844853
som,2010,2916897
som,2011,2995593
som,2012,3066957
som,2013,3134220
som,2014,3202516
som,2015,3274842
som,2016,3351295
som,2017,3432961
som,2018,3518473
zaf,1960,3482884
zaf,1961,3591548
zaf,1962,3709823
zaf,1963,3832949
zaf,1964,3952246
zaf,1965,4063538
zaf,1966,4180609
zaf,1967,4287832
zaf,1968,4388915
zaf,1969,4490526
zaf,1970,4596574
zaf,1971,4718486
zaf,1972,4843615
zaf,1973,4970003
zaf,1974,5093196
zaf,1975,5210681
zaf,1976,5346970
zaf,1977,5473190
zaf,1978,5596284
zaf,1979,5727064
zaf,1980,5872222
zaf,1981,6027588
zaf,1982,6200607
zaf,1983,6381943
zaf,1984,6556750
zaf,1985,6716058
zaf,1986,6895093
zaf,1987,7049833
zaf,1988,7187943
zaf,1989,7320582
zaf,1990,7452089
zaf,1991,7553933
zaf,1992,7647460
zaf,1993,7726582
zaf,1994,7782095
zaf,1995,7808598
zaf,1996,7822928
zaf,1997,7817309
zaf,1998,7791020
zaf,1999,7744804
zaf,2000,7682147
zaf,2001,7649057
zaf,2002,7599723
zaf,2003,7542940
zaf,2004,7493498
zaf,2005,7462419
zaf,2006,7465475
zaf,2007,7490495
zaf,2008,7536705
zaf,2009,7598185
zaf,2010,7671234
zaf,2011,7777343
zaf,2012,7880342
zaf,2013,7983733
zaf,2014,8090308
zaf,2015,8197753
zaf,2016,8298736
zaf,2017,8399734
zaf,2018,8494831
ssd,1960,589364
ssd,1961,603588
ssd,1962,615338
ssd,1963,626095
ssd,1964,638040
ssd,1965,652226
ssd,1966,671596
ssd,1967,692369
ssd,1968,713996
ssd,1969,735292
ssd,1970,755641
ssd,1971,780325
ssd,1972,803331
ssd,1973,825208
ssd,1974,846850
ssd,1975,868813
ssd,1976,895168
ssd,1977,920569
ssd,1978,945855
ssd,1979,972078
ssd,1980,999951
ssd,1981,1034897
ssd,1982,1069487
ssd,1983,1102424
ssd,1984,1131725
ssd,1985,1155307
ssd,1986,1181649
ssd,1987,1205285
ssd,1988,1222697
ssd,1989,1228888
ssd,1990,1220915
ssd,1991,1209485
ssd,1992,1184578
ssd,1993,1155995
ssd,1994,1138864
ssd,1995,1145337
ssd,1996,1171985
ssd,1997,1217405
ssd,1998,1277061
ssd,1999,1340899
ssd,2000,1400796
ssd,2001,1459282
ssd,2002,1511656
ssd,2003,1562077
ssd,2004,1618032
ssd,2005,1684822
ssd,2006,1764660
ssd,2007,1852242
ssd,2008,1941832
ssd,2009,2024191
ssd,2010,2091950
ssd,2011,2158102
ssd,2012,2212475
ssd,2013,2254466
ssd,2014,2284668
ssd,2015,2303545
ssd,2016,2317333
ssd,2017,2322309
ssd,2018,2323266
esp,1960,4254268
esp,1961,4315957
esp,1962,4363006
esp,1963,4402736
esp,1964,4453522
esp,1965,4518075
esp,1966,4577638
esp,1967,4654394
esp,1968,4738112
esp,1969,4802502
esp,1970,4865151
esp,1971,4909490
esp,1972,4948660
esp,1973,4983928
esp,1974,5011908
esp,1975,5031483
esp,1976,5055595
esp,1977,5064832
esp,1978,5058672
esp,1979,5038403
esp,1980,5004468
esp,1981,4962047
esp,1982,4899479
esp,1983,4820127
esp,1984,4730572
esp,1985,4633816
esp,1986,4507537
esp,1987,4387431
esp,1988,4265803
esp,1989,4133863
esp,1990,3990793
esp,1991,3867128
esp,1992,3745140
esp,1993,3622992
esp,1994,3507982
esp,1995,3405428
esp,1996,3320890
esp,1997,3242622
esp,1998,3173699
esp,1999,3117170
esp,2000,3077332
esp,2001,3050692
esp,2002,3063075
esp,2003,3102253
esp,2004,3148017
esp,2005,3197504
esp,2006,3287659
esp,2007,3385827
esp,2008,3473006
esp,2009,3525258
esp,2010,3546437
esp,2011,3597826
esp,2012,3608176
esp,2013,3587523
esp,2014,3569755
esp,2015,3569787
esp,2016,3536602
esp,2017,3530091
esp,2018,3532760
lka,1960,2107193
lka,1961,2163546
lka,1962,2208899
lka,1963,2247689
lka,1964,2287385
lka,1965,2331720
lka,1966,2373154
lka,1967,2420610
lka,1968,2469415
lka,1969,2511666
lka,1970,2543082
lka,1971,2574374
lka,1972,2593001
lka,1973,2603586
lka,1974,2614318
lka,1975,2629965
lka,1976,2646278
lka,1977,2670449
lka,1978,2698279
lka,1979,2722756
lka,1980,2740391
lka,1981,2765695
lka,1982,2782319
lka,1983,2793395
lka,1984,2803697
lka,1985,2815162
lka,1986,2825115
lka,1987,2832632
lka,1988,2837143
lka,1989,2837570
lka,1990,2833316
lka,1991,2820161
lka,1992,2808444
lka,1993,2794327
lka,1994,2772809
lka,1995,2741627
lka,1996,2713128
lka,1997,2674958
lka,1998,2631341
lka,1999,2590974
lka,2000,2560022
lka,2001,2539988
lka,2002,2531898
lka,2003,2532943
lka,2004,2537210
lka,2005,2540810
lka,2006,2556383
lka,2007,2568569
lka,2008,2577696
lka,2009,2586353
lka,2010,2596007
lka,2011,2599296
lka,2012,2590216
lka,2013,2598346
lka,2014,2608964
lka,2015,2617049
lka,2016,2627863
lka,2017,2639050
lka,2018,2646237
lca,1960,20585
lca,1961,20982
lca,1962,21453
lca,1963,22001
lca,1964,22621
lca,1965,23303
lca,1966,23817
lca,1967,24420
lca,1968,25126
lca,1969,25903
lca,1970,26685
lca,1971,26594
lca,1972,26490
lca,1973,26365
lca,1974,26238
lca,1975,26148
lca,1976,26152
lca,1977,26207
lca,1978,26272
lca,1979,26317
lca,1980,26328
lca,1981,26119
lca,1982,25958
lca,1983,25876
lca,1984,25918
lca,1985,26097
lca,1986,25638
lca,1987,25350
lca,1988,25213
lca,1989,25165
lca,1990,25171
lca,1991,25175
lca,1992,25241
lca,1993,25350
lca,1994,25475
lca,1995,25606
lca,1996,25723
lca,1997,25756
lca,1998,25704
lca,1999,25556
lca,2000,25302
lca,2001,24938
lca,2002,24463
lca,2003,23905
lca,2004,23331
lca,2005,22788
lca,2006,22226
lca,2007,21751
lca,2008,21299
lca,2009,20827
lca,2010,20324
lca,2011,19805
lca,2012,19289
lca,2013,18788
lca,2014,18312
lca,2015,17881
lca,2016,17585
lca,2017,17303
lca,2018,17057
vct,1960,20291
vct,1961,20643
vct,1962,20958
vct,1963,21242
vct,1964,21519
vct,1965,21805
vct,1966,21988
vct,1967,22166
vct,1968,22349
vct,1969,22534
vct,1970,22724
vct,1971,22792
vct,1972,22866
vct,1973,22922
vct,1974,22944
vct,1975,22936
vct,1976,22843
vct,1977,22714
vct,1978,22557
vct,1979,22383
vct,1980,22206
vct,1981,21955
vct,1982,21730
vct,1983,21506
vct,1984,21274
vct,1985,21040
vct,1986,20894
vct,1987,20782
vct,1988,20699
vct,1989,20641
vct,1990,20580
vct,1991,20223
vct,1992,19862
vct,1993,19496
vct,1994,19119
vct,1995,18740
vct,1996,18396
vct,1997,18050
vct,1998,17707
vct,1999,17393
vct,2000,17115
vct,2001,16786
vct,2002,16481
vct,2003,16197
vct,2004,15929
vct,2005,15663
vct,2006,15378
