country,year,it_net_user_zs
hti,2014,11.4000000000
hti,2015,12.1977000000
hti,2016,12.2326016100
hti,2017,12.3261035800
hnd,1990,0.0000000000
hnd,1995,0.0367752520
hnd,1996,0.0437112460
hnd,1997,0.1709964680
hnd,1998,0.3012472140
hnd,1999,0.5735754760
hnd,2000,1.2038559990
hnd,2001,1.4152819310
hnd,2002,2.5974025970
hnd,2003,4.8000000000
hnd,2004,5.6000000000
hnd,2005,6.5000000000
hnd,2006,7.8000000000
hnd,2007,9.4000000000
hnd,2008,9.6000000000
hnd,2009,9.8000000000
hnd,2010,11.0900000000
hnd,2011,15.9000000000
hnd,2012,18.1200000000
hnd,2013,17.8000000000
hnd,2014,19.0800000000
hnd,2015,27.6198138100
hnd,2016,30.0000000000
hnd,2017,32.1363636400
hkg,1990,0.0000000000
hkg,1991,0.1209554440
hkg,1992,0.8495278830
hkg,1993,1.3345680310
hkg,1994,2.7841982660
hkg,1995,3.2186356430
hkg,1996,4.7488386720
hkg,1997,10.5187570500
hkg,1998,14.5459795800
hkg,1999,21.2306819700
hkg,2000,27.8277606800
hkg,2001,38.6714032300
hkg,2002,43.0823830300
hkg,2003,52.2000433500
hkg,2004,56.3998803900
hkg,2005,56.9000000000
hkg,2006,60.8000000000
hkg,2007,64.8000000000
hkg,2008,66.7000000000
hkg,2009,69.4000000000
hkg,2010,72.0000000000
hkg,2011,72.2000000000
hkg,2012,72.9000000000
hkg,2013,74.2000000000
hkg,2014,79.8662704300
hkg,2015,84.9483529600
hkg,2016,87.4778462600
hkg,2017,89.4159446500
hun,1990,0.0000000000
hun,1991,0.0033826300
hun,1992,0.0483534210
hun,1993,0.1934143950
hun,1994,0.4835809750
hun,1995,0.6774860540
hun,1996,0.9692395360
hun,1997,1.9424498720
hun,1998,3.8946432780
hun,1999,5.8578407490
hun,2000,6.9996763510
hun,2001,14.5285543000
hun,2002,16.6700000000
hun,2003,21.6300000000
hun,2004,27.7400000000
hun,2005,38.9700000000
hun,2006,47.0600000000
hun,2007,53.3000000000
hun,2008,61.0000000000
hun,2009,62.0000000000
hun,2010,65.0000000000
hun,2011,68.0199878900
hun,2012,70.5799981500
hun,2013,72.6439000000
hun,2014,75.6531974500
hun,2015,72.8347000000
hun,2016,79.2594013200
hun,2017,76.7505471200
isl,1990,0.0000000000
isl,1991,0.5051290020
isl,1992,1.5391600800
isl,1993,2.6678252650
isl,1994,6.7948117840
isl,1995,11.2158757000
isl,1996,14.8064793200
isl,1997,27.4788687500
isl,1998,36.2642065000
isl,1999,41.2945667100
isl,2000,44.4705338200
isl,2001,49.3929953700
isl,2002,79.1200000000
isl,2003,83.1400000000
isl,2004,83.8800000000
isl,2005,87.0000000000
isl,2006,89.5100000000
isl,2007,90.6000000000
isl,2008,91.0000000000
isl,2009,93.0000000000
isl,2010,93.3900000000
isl,2011,94.8196868000
isl,2012,96.2097995500
isl,2013,96.5468000000
isl,2014,98.1600000000
isl,2015,98.2000000000
isl,2016,98.2400163000
isl,2017,98.2600000000
ind,1990,0.0000000000
ind,1992,0.0001113080
ind,1993,0.0002181760
ind,1994,0.0010695620
ind,1995,0.0262288790
ind,1996,0.0463339770
ind,1997,0.0707678490
ind,1998,0.1390273290
ind,1999,0.2732242770
ind,2000,0.5275324500
ind,2001,0.6601463770
ind,2002,1.5378755820
ind,2003,1.6864899710
ind,2004,1.9761364920
ind,2005,2.3880750000
ind,2006,2.8054998650
ind,2007,3.9500000000
ind,2008,4.3800000000
ind,2009,5.1200000000
ind,2010,7.5000000000
ind,2011,10.0700000000
ind,2012,12.5800609100
ind,2013,15.1000000000
ind,2014,21.0000000000
ind,2015,26.0000000000
ind,2016,29.5471628900
ind,2017,34.4500000000
idn,1990,0.0000000000
idn,1994,0.0010597440
idn,1995,0.0261094770
idn,1996,0.0566239890
idn,1997,0.1949102640
idn,1998,0.2553066460
idn,1999,0.4444159360
idn,2000,0.9255638640
idn,2001,2.0186138590
idn,2002,2.1341357330
idn,2003,2.3870197800
idn,2004,2.6002858760
idn,2005,3.6020247630
idn,2006,4.7648131340
idn,2007,5.7862747290
idn,2008,7.9174793850
idn,2009,6.9200000000
idn,2010,10.9200000000
idn,2011,12.2800000000
idn,2012,14.5200000000
idn,2013,14.9400000000
idn,2014,17.1400000000
idn,2015,21.9760677100
idn,2016,25.4500000000
idn,2017,32.2924419000
irn,1990,0.0000000000
irn,1994,0.0004083320
irn,1995,0.0041797520
irn,1996,0.0158260800
irn,1997,0.0467560940
irn,1998,0.0998152210
irn,1999,0.3785690950
irn,2000,0.9341900200
irn,2001,1.4842213320
irn,2002,4.6261751150
irn,2003,6.9337219530
irn,2004,7.4900000000
irn,2005,8.1000000000
irn,2006,8.7600000000
irn,2007,9.4700000000
irn,2008,12.0200000000
irn,2009,13.8000000000
irn,2010,15.9000000000
irn,2011,19.0000000000
irn,2012,22.7300000000
irn,2013,29.9500000000
irn,2014,39.3500000000
irn,2015,45.3349758800
irn,2016,53.2267726300
irn,2017,60.4163561500
irq,1990,0.0000000000
irq,2001,0.1000000000
irq,2002,0.5000000000
irq,2003,0.6000000000
irq,2004,0.9000000000
irq,2005,0.9000000000
irq,2006,0.9523442440
irq,2007,0.9300000000
irq,2008,1.0000000000
irq,2009,1.0600000000
irq,2010,2.5000000000
irq,2011,5.0000000000
irq,2012,7.1000000000
irq,2013,9.2000000000
irq,2014,13.2100000000
irq,2015,17.2200000000
irq,2016,21.2300000000
irq,2017,49.3599988900
irl,1990,0.0000000000
irl,1991,0.0567960440
irl,1992,0.1696863770
irl,1993,0.2811410050
irl,1994,0.5583772220
irl,1995,1.1083863280
irl,1996,2.1993018320
irl,1997,4.0882550700
irl,1998,8.0960100430
irl,1999,10.9338085900
irl,2000,17.8504672400
irl,2001,23.1388121900
irl,2002,25.8500000000
irl,2003,34.3100000000
irl,2004,36.9900000000
irl,2005,41.6100000000
irl,2006,54.8200000000
irl,2007,61.1583245500
irl,2008,65.3400000000
irl,2009,67.3800000000
irl,2010,69.8500000000
irl,2011,74.8899729700
irl,2012,76.9199925400
irl,2013,78.2477000000
irl,2014,83.4917223400
irl,2015,83.4947916700
irl,2016,84.5153886300
irl,2017,84.5153886300
isr,1990,0.1107738660
isr,1991,0.2146241000
isr,1992,0.3105791970
isr,1993,0.3988333330
isr,1994,0.5769664600
isr,1995,0.9304229700
isr,1996,2.1683676000
isr,1997,4.3994054820
isr,1998,10.3070699500
isr,1999,13.4361219100
isr,2000,20.8737900000
isr,2001,17.3786238600
isr,2002,17.7645990600
isr,2003,19.5933936600
isr,2004,22.7704855300
isr,2005,25.1940424200
isr,2006,27.8810744600
isr,2007,48.1280621900
isr,2008,59.3900000000
isr,2009,63.1200000000
isr,2010,67.5000000000
isr,2011,68.8738779900
isr,2012,70.8000000000
isr,2013,70.2503119500
isr,2014,75.0177531600
isr,2015,77.3520896600
isr,2016,79.6531241800
isr,2017,81.5811835900
ita,1990,0.0175445620
ita,1991,0.0350632560
ita,1992,0.0700534330
ita,1993,0.1224620530
ita,1994,0.1923046190
ita,1995,0.5244127870
ita,1996,1.0232899030
ita,1997,2.2767378340
ita,1998,4.5585195650
ita,1999,14.3784101900
ita,2000,23.1108742400
ita,2001,27.2221169800
ita,2002,28.0400000000
ita,2003,29.0400000000
ita,2004,33.2400000000
ita,2005,35.0000000000
ita,2006,37.9900000000
ita,2007,40.7900000000
ita,2008,44.5300000000
ita,2009,48.8300000000
ita,2010,53.6800000000
ita,2011,54.3899983000
ita,2012,55.8299979900
ita,2013,58.4593000000
ita,2014,55.6384602200
ita,2015,58.1417349600
ita,2016,61.3011427600
ita,2017,61.3011427600
jam,1990,0.0000000000
jam,1994,0.0368171040
jam,1995,0.1094879860
jam,1996,0.5911458420
jam,1997,0.7977974410
jam,1998,1.9787263180
jam,1999,2.3556885560
jam,2000,3.1157780270
jam,2001,3.8630203870
jam,2002,6.1000000000
jam,2003,7.8000000000
jam,2004,10.0000000000
jam,2005,12.8000000000
jam,2006,16.4000000000
jam,2007,21.1000000000
jam,2008,23.6000000000
jam,2009,24.3000000000
jam,2010,27.6700000000
jam,2011,37.4386134100
jam,2012,33.7900000000
jam,2013,37.1000000000
jam,2014,40.4027351000
jam,2015,42.2212211900
jam,2016,44.3668563700
jam,2017,48.7809695300
jpn,1990,0.0202936830
jpn,1991,0.0404380410
jpn,1992,0.0966780250
jpn,1993,0.4012775260
jpn,1994,0.7996842910
jpn,1995,1.5943631480
jpn,1996,4.3729819680
jpn,1997,9.1630771400
jpn,1998,13.4140408800
jpn,1999,21.3912903100
jpn,2000,29.9907403600
jpn,2001,38.5320608600
jpn,2002,46.5942011200
jpn,2003,48.4352658900
jpn,2004,62.3939296300
jpn,2005,66.9210661000
jpn,2006,68.6852703200
jpn,2007,74.3000000000
jpn,2008,75.4000000000
jpn,2009,78.0000000000
jpn,2010,78.2100000000
jpn,2011,79.0541135200
jpn,2012,79.4964000000
jpn,2013,88.2194289100
jpn,2014,89.1068330200
jpn,2015,91.0580283900
jpn,2016,93.1827212800
jpn,2017,90.8730421500
jor,1990,0.0000000000
jor,1995,0.0232339200
jor,1996,0.0449385490
jor,1997,0.5993411060
jor,1998,1.3058882640
jor,1999,2.5269653530
jor,2000,2.6232754220
jor,2001,4.7057195810
jor,2002,6.0255324120
jor,2003,8.4660050160
jor,2004,11.6587413700
jor,2005,12.9328520500
jor,2006,13.8671087900
jor,2007,20.0000000000
jor,2008,23.0000000000
jor,2009,26.0000000000
jor,2010,27.2000000000
jor,2011,34.9000000000
jor,2012,37.0000000000
jor,2013,41.4000000000
jor,2014,46.2000000000
jor,2015,60.1143826900
jor,2016,62.3021925700
jor,2017,66.7903144300
kaz,1990,0.0000000000
kaz,1994,0.0005210790
kaz,1995,0.0113023550
kaz,1996,0.0318245120
kaz,1997,0.0645967540
kaz,1998,0.1310696040
kaz,1999,0.4642772180
kaz,2000,0.6685944030
kaz,2001,1.0061242110
kaz,2002,1.6747709950
kaz,2003,2.0004147530
kaz,2004,2.6503946570
kaz,2005,2.9617074920
kaz,2006,3.2683690510
kaz,2007,4.0200000000
kaz,2008,11.0000000000
kaz,2009,18.2000000000
kaz,2010,31.6000000000
kaz,2011,50.6000000000
kaz,2012,61.9066274700
kaz,2013,63.3042244300
kaz,2014,66.0000000000
kaz,2015,70.8299336000
kaz,2016,74.5877264700
kaz,2017,76.4267482300
ken,1990,0.0000000000
ken,1995,0.0007274820
ken,1996,0.0088391150
ken,1997,0.0344060510
ken,1998,0.0502613880
ken,1999,0.1142560280
ken,2000,0.3180597140
ken,2001,0.6197822660
ken,2002,1.2077738850
ken,2003,2.9419028610
ken,2004,3.0235280420
ken,2005,3.1018977020
ken,2006,3.6000000000
ken,2007,4.4000000000
ken,2008,5.2000000000
ken,2009,6.1000000000
ken,2010,7.2000000000
ken,2011,8.8000000000
ken,2012,10.5000000000
ken,2013,13.0000000000
ken,2014,16.5000000000
ken,2015,16.6000000000
ken,2016,16.6000000000
ken,2017,17.8271002100
kir,1990,0.0000000000
kir,1998,0.6165456180
kir,1999,1.2115778380
kir,2000,1.7852254740
kir,2001,2.3374589480
kir,2002,2.5000000000
kir,2003,3.0000000000
kir,2004,3.5000000000
kir,2005,4.0000000000
kir,2006,4.5000000000
kir,2007,6.0000000000
kir,2008,7.0000000000
kir,2009,8.9700000000
kir,2010,9.0700000000
kir,2011,10.0000000000
kir,2012,10.7467976800
kir,2013,11.5000000000
kir,2014,12.2500000000
kir,2015,12.9974838900
kir,2016,13.7000000000
kir,2017,14.5818181800
prk,1990,0.0000000000
prk,1997,0.0000000000
prk,1998,0.0000000000
prk,1999,0.0000000000
prk,2000,0.0000000000
prk,2001,0.0000000000
prk,2002,0.0000000000
prk,2003,0.0000000000
prk,2004,0.0000000000
prk,2005,0.0000000000
prk,2006,0.0000000000
prk,2007,0.0000000000
prk,2008,0.0000000000
prk,2009,0.0000000000
prk,2010,0.0000000000
prk,2011,0.0000000000
prk,2012,0.0000000000
kor,1990,0.0232650920
kor,1991,0.0461244350
kor,1992,0.0984043370
kor,1993,0.2499465230
kor,1994,0.3113593640
kor,1995,0.8196866700
kor,1996,1.6242371920
kor,1997,3.6008015640
kor,1998,6.7818154680
kor,1999,23.5521944500
kor,2000,44.7000000000
kor,2001,56.6000000000
kor,2002,59.4000000000
kor,2003,65.5000000000
kor,2004,72.7000000000
kor,2005,73.5000000000
kor,2006,78.1000000000
kor,2007,78.8000000000
kor,2008,81.0000000000
kor,2009,81.6000000000
kor,2010,83.7000000000
kor,2011,83.7591201500
kor,2012,84.0700000000
kor,2013,84.7700000000
kor,2014,87.5568264900
kor,2015,89.9000000000
kor,2016,92.8430256800
kor,2017,95.0971491700
kwt,1990,0.0000000000
kwt,1993,0.0910822450
kwt,1994,0.1471627030
kwt,1995,0.2028984330
kwt,1996,0.8556623170
kwt,1997,2.1745358590
kwt,1998,3.0523974550
kwt,1999,4.7562222090
kwt,2000,6.7313957680
kwt,2001,8.5517924340
kwt,2002,10.2489679300
kwt,2003,22.4029383800
kwt,2004,22.9271120400
kwt,2005,25.9261083700
kwt,2006,28.7911979500
kwt,2007,34.8000000000
kwt,2008,42.0000000000
kwt,2009,50.8000000000
kwt,2010,61.4000000000
kwt,2011,65.7690706900
kwt,2012,70.4500000000
kwt,2013,75.4600000000
kwt,2014,78.7000000000
kwt,2015,77.5232690100
kwt,2016,78.3673837600
kwt,2017,97.9999893300
kgz,1990,0.0000000000
kgz,1998,0.0728083340
kgz,1999,0.2047113500
kgz,2000,1.0414011450
kgz,2001,3.0029413270
kgz,2002,2.9992651800
kgz,2003,3.9087662680
kgz,2004,5.0903853070
kgz,2005,10.5338013400
kgz,2006,12.3069070000
kgz,2007,14.0300000000
kgz,2008,15.7000000000
kgz,2009,16.0000000000
kgz,2010,16.3000000000
kgz,2011,17.5000000000
kgz,2012,19.8000000000
kgz,2013,23.0000000000
kgz,2014,28.3000000000
kgz,2015,30.2470427800
kgz,2016,34.5000000000
kgz,2017,38.1990377600
lao,1990,0.0000000000
lao,1998,0.0096578140
lao,1999,0.0377807080
lao,2000,0.1110440320
lao,2001,0.1816644610
lao,2002,0.2678992410
lao,2003,0.3339124660
lao,2004,0.3614344900
lao,2005,0.8503574900
lao,2006,1.1698934280
lao,2007,1.6400000000
lao,2008,3.5500000000
lao,2009,6.0000000000
lao,2010,7.0000000000
lao,2011,9.0000000000
lao,2012,10.7476761900
lao,2013,12.5000000000
lao,2014,14.2600000000
lao,2015,18.2000000000
lao,2016,21.8700000000
lao,2017,25.5104350800
lva,1990,0.0000000000
lva,1996,0.8127170720
lva,1997,2.0534547120
lva,1998,3.3152678860
lva,1999,4.3874090550
lva,2000,6.3190620830
lva,2001,7.2193458080
lva,2002,21.9400000000
lva,2003,26.9800000000
lva,2004,38.5800000000
lva,2005,46.0000000000
lva,2006,53.6300000000
lva,2007,59.1700000000
lva,2008,63.4100000000
lva,2009,66.8400000000
lva,2010,68.4200000000
lva,2011,69.7499545600
lva,2012,73.1199437700
lva,2013,75.2344000000
lva,2014,75.8300000000
lva,2015,79.2006000000
lva,2016,79.8420977800
lva,2017,81.3158617000
lbn,1990,0.0000000000
lbn,1995,0.0716179910
lbn,1996,0.1401669390
lbn,1997,1.2410797390
lbn,1998,2.7223521990
lbn,1999,5.3768094980
lbn,2000,7.9527437360
lbn,2001,6.7832197750
lbn,2002,7.0000000000
lbn,2003,8.0000000000
lbn,2004,9.0000000000
lbn,2005,10.1400000000
lbn,2006,15.0000000000
lbn,2007,18.7400000000
lbn,2008,22.5300000000
lbn,2009,30.1400000000
lbn,2010,43.6800000000
lbn,2011,52.0000000000
lbn,2012,61.2497857200
lbn,2013,70.5000000000
lbn,2014,73.0000000000
lbn,2015,74.0000000000
lbn,2016,76.1100000000
lbn,2017,78.1807748900
lso,1990,0.0000000000
lso,1996,0.0028459400
lso,1997,0.0055844330
lso,1998,0.0109565330
lso,1999,0.0538044600
lso,2000,0.2118060700
lso,2001,0.2611500630
lso,2002,1.0839431370
lso,2003,1.5324965900
lso,2004,2.1755243390
lso,2005,2.5802454840
lso,2006,2.9797081870
lso,2007,3.4454312600
lso,2008,3.5800000000
lso,2009,3.7200000000
lso,2010,3.8600000000
lso,2011,7.0000000000
lso,2012,10.0000000000
lso,2013,15.0000000000
lso,2014,22.0000000000
lso,2015,25.0000000000
lso,2016,27.3600000000
lso,2017,29.7878033300
lbr,1990,0.0000000000
lbr,1997,0.0044894430
lbr,1998,0.0040993870
lbr,1999,0.0113287320
lbr,2000,0.0177027060
lbr,2001,0.0338122270
lbr,2002,0.0327133070
lbr,2003,0.0318689350
lbr,2004,0.0310111850
lbr,2007,0.5513765810
lbr,2008,0.5300000000
lbr,2009,2.0000000000
lbr,2010,2.3000000000
lbr,2011,2.5000000000
lbr,2012,2.6000000000
lbr,2013,3.2000000000
lbr,2014,5.4100000000
lbr,2015,5.9038676030
lbr,2016,7.3191064110
lbr,2017,7.9844797220
lby,1990,0.0000000000
lby,1999,0.1336172890
lby,2000,0.1870426220
lby,2001,0.3665331750
lby,2002,2.2444182220
lby,2003,2.8145179870
lby,2004,3.5328381620
lby,2005,3.9177879770
lby,2006,4.3010517890
lby,2007,4.7219993790
lby,2008,9.0000000000
lby,2009,10.8000000000
lby,2010,14.0000000000
lby,2011,14.0000000000
lby,2013,16.5000000000
lby,2014,17.7600000000
lby,2015,19.0160797800
lby,2016,20.2721595600
lby,2017,21.7589206200
lie,1990,0.0000000000
lie,2000,36.5152298900
lie,2001,45.1168526500
lie,2002,59.4707106700
lie,2003,58.8096918400
lie,2004,64.0074481400
lie,2005,63.3713561500
lie,2006,64.2141613600
lie,2007,65.0802184400
lie,2008,70.0000000000
lie,2009,75.0000000000
lie,2010,80.0000000000
lie,2011,85.0000000000
lie,2012,89.4077000000
lie,2013,93.8000000000
lie,2014,95.2100000000
lie,2015,96.6411951000
lie,2016,98.0939038900
lie,2017,98.1000000000
ltu,1990,0.0000000000
ltu,1996,0.2774212910
ltu,1997,0.9784221570
ltu,1998,1.9720637450
ltu,1999,2.9230547000
ltu,2000,6.4270674950
ltu,2001,7.1793569940
ltu,2002,17.6900000000
ltu,2003,25.9100000000
ltu,2004,31.2300000000
ltu,2005,36.2200000000
ltu,2006,43.9000000000
ltu,2007,49.9000000000
ltu,2008,55.2200000000
ltu,2009,59.7600000000
ltu,2010,62.1200000000
ltu,2011,63.6399774000
ltu,2012,67.2299893300
ltu,2013,68.4529000000
ltu,2014,72.1300000000
ltu,2015,71.3780000000
ltu,2016,74.3766455600
ltu,2017,77.6152565100
lux,1990,0.0000000000
lux,1992,0.1531987910
lux,1993,0.3021551210
lux,1994,0.4964861190
lux,1995,1.5909419110
lux,1996,5.5516533060
lux,1997,7.1427040850
lux,1998,11.7455537200
lux,1999,17.3879578000
lux,2000,22.8873279700
lux,2001,36.1634225100
lux,2002,39.8400000000
lux,2003,54.5500000000
lux,2004,65.8800000000
lux,2005,70.0000000000
lux,2006,72.5100000000
lux,2007,78.9200000000
lux,2008,82.2300000000
lux,2009,87.3100000000
lux,2010,90.6200000000
lux,2011,90.0298585600
lux,2012,91.9499237400
lux,2013,93.7765000000
lux,2014,94.6700000000
lux,2015,96.3800000000
lux,2016,97.8276261300
lux,2017,97.8276261300
mac,1990,0.0000000000
mac,1994,0.0369933760
mac,1995,0.2800140860
mac,1996,0.7272735980
mac,1997,2.3641276720
mac,1998,7.0033242450
mac,1999,9.2120050850
mac,2000,13.6085897400
mac,2001,22.5212167700
mac,2002,25.1718801600
mac,2003,25.7421239800
mac,2004,31.4840973800
mac,2005,34.8629271700
mac,2006,46.4000000000
mac,2007,47.3270000000
mac,2008,49.2400000000
mac,2009,54.0000000000
mac,2010,55.1980000000
mac,2011,60.2036967200
mac,2012,61.3100000000
mac,2013,65.8000000000
mac,2014,69.7800000000
mac,2015,77.6001318600
mac,2016,81.6429854600
mac,2017,83.1740890700
mdg,1990,0.0000000000
mdg,1996,0.0036951960
mdg,1997,0.0143336470
mdg,1998,0.0625610230
mdg,1999,0.1686087810
mdg,2000,0.1963946910
mdg,2001,0.2225115860
mdg,2002,0.3397201550
mdg,2003,0.4232524190
mdg,2004,0.5253536550
mdg,2005,0.5677218020
mdg,2006,0.6075522390
mdg,2007,0.6500000000
mdg,2008,1.6500000000
mdg,2009,1.6300000000
mdg,2010,1.7000000000
mdg,2011,1.9000000000
mdg,2012,2.3000000000
mdg,2013,3.0000000000
mdg,2014,3.7000000000
mdg,2015,4.1739721900
mdg,2016,4.7136628990
mdg,2017,9.8000000000
mwi,1990,0.0000000000
mwi,1997,0.0046685180
mwi,1998,0.0180573650
mwi,1999,0.0872787550
mwi,2000,0.1267809450
mwi,2001,0.1640207250
mwi,2002,0.2150947270
mwi,2003,0.2788151160
mwi,2004,0.3475053350
mwi,2005,0.3844893340
mwi,2006,0.4251374900
mwi,2007,0.9658647370
mwi,2008,0.7000000000
mwi,2009,1.0700000000
mwi,2010,2.2600000000
mwi,2011,3.3300000000
mwi,2012,4.3506000000
mwi,2013,5.0500000000
mwi,2014,5.8300000000
mwi,2015,9.2981483470
mwi,2016,11.4700000000
mwi,2017,13.7821643900
mys,1990,0.0000000000
mys,1992,0.0010478220
mys,1993,0.0255384780
mys,1994,0.0996074170
mys,1995,0.1456738370
mys,1996,0.8520444660
mys,1997,2.3073932340
mys,1998,6.7517704830
mys,1999,12.3055022000
mys,2000,21.3847311600
mys,2001,26.6959725000
mys,2002,32.3382043400
mys,2003,34.9711523400
mys,2004,42.2522656300
mys,2005,48.6291702500
mys,2006,51.6379889900
mys,2007,55.7000000000
mys,2008,55.8000000000
mys,2009,55.9000000000
mys,2010,56.3000000000
mys,2011,61.0000000000
mys,2012,65.8000000000
mys,2013,57.0575122600
mys,2014,63.6654258800
mys,2015,71.0640678100
mys,2016,78.7883099300
mys,2017,80.1404790100
mdv,1960,0.0000000000
mdv,1965,0.0000000000
mdv,1970,0.0000000000
mdv,1975,0.0000000000
mdv,1976,0.0000000000
mdv,1977,0.0000000000
mdv,1978,0.0000000000
mdv,1979,0.0000000000
mdv,1980,0.0000000000
mdv,1981,0.0000000000
mdv,1982,0.0000000000
mdv,1983,0.0000000000
mdv,1984,0.0000000000
mdv,1985,0.0000000000
mdv,1986,0.0000000000
mdv,1987,0.0000000000
mdv,1988,0.0000000000
mdv,1989,0.0000000000
mdv,1990,0.0000000000
mdv,1991,0.0000000000
mdv,1992,0.0000000000
mdv,1993,0.0000000000
mdv,1994,0.0000000000
mdv,1995,0.0000000000
mdv,1996,0.2269300900
mdv,1997,0.3094442380
mdv,1998,0.5696274640
mdv,1999,1.1199086150
mdv,2000,2.2038729390
mdv,2001,3.6172906490
mdv,2002,5.3477651690
mdv,2003,5.9765928500
mdv,2004,6.5882548750
mdv,2005,6.8696050670
mdv,2006,11.0363527800
mdv,2007,16.3000000000
mdv,2008,23.2000000000
mdv,2009,24.8000000000
mdv,2010,26.5300000000
mdv,2011,34.0000000000
mdv,2012,38.9301000000
mdv,2013,44.1000000000
mdv,2014,49.2800000000
mdv,2015,54.4619551500
mdv,2016,59.0925899700
mdv,2017,63.1856658800
mli,1990,0.0000000000
mli,1996,0.0020552280
mli,1997,0.0100859190
mli,1998,0.0197938880
mli,1999,0.0609098730
mli,2000,0.1425457550
mli,2001,0.1858974130
mli,2002,0.2270455780
mli,2003,0.3103644430
mli,2004,0.4328196400
mli,2005,0.5070631360
mli,2006,0.7296272810
mli,2007,0.8100000000
mli,2008,1.5700000000
mli,2009,1.8000000000
mli,2010,2.0000000000
mli,2011,2.2000000000
mli,2012,2.8000000000
mli,2013,3.5000000000
mli,2014,7.0000000000
mli,2015,10.3300000000
mli,2016,11.1121864900
mli,2017,12.7206409600
mlt,1990,0.0000000000
mlt,1995,0.2249956990
mlt,1996,1.0515274750
mlt,1997,3.9206051320
mlt,1998,6.5007839950
mlt,1999,7.7597980380
mlt,2000,13.1137087100
mlt,2001,17.8778483200
mlt,2002,28.9200000000
mlt,2003,31.6400000000
mlt,2004,34.6200000000
mlt,2005,41.2400000000
mlt,2006,40.4100000000
mlt,2007,46.9000000000
mlt,2008,50.0800000000
mlt,2009,58.8600000000
mlt,2010,63.0000000000
mlt,2011,68.0198237900
mlt,2012,68.1998742900
mlt,2013,68.9138000000
mlt,2014,73.1700000000
mlt,2015,75.9600000000
mlt,2016,77.2893948200
mlt,2017,80.0713778400
mhl,1990,0.0000000000
mhl,1991,0.0000000000
mhl,1992,0.0000000000
mhl,1993,0.0000000000
mhl,1994,0.0000000000
mhl,1995,0.0000000000
mhl,1996,0.0370594320
mhl,1999,0.9660715670
mhl,2000,1.5342717960
mhl,2001,1.7066140780
mhl,2002,2.3354445750
mhl,2003,2.5697503670
mhl,2004,3.5997768140
mhl,2005,3.8787023980
mhl,2006,3.7955902140
mhl,2007,3.9500000000
mhl,2008,4.6000000000
mhl,2009,5.6000000000
mhl,2010,7.0000000000
mhl,2011,10.0000000000
mhl,2012,12.5000000000
mhl,2013,14.0000000000
mhl,2014,16.8000000000
mhl,2015,19.2824418000
mhl,2016,29.7877793600
mhl,2017,38.7011626200
mrt,1990,0.0000000000
mrt,1997,0.0041725270
mrt,1998,0.0405947950
mrt,1999,0.1184644640
mrt,2000,0.1920314620
mrt,2001,0.2614485520
mrt,2002,0.3632294150
mrt,2003,0.4240048960
mrt,2004,0.4814704380
mrt,2005,0.6699664750
mrt,2006,0.9796612530
mrt,2007,1.4336131960
mrt,2008,1.8700000000
mrt,2009,2.2800000000
mrt,2010,4.0000000000
mrt,2011,4.5000000000
mrt,2012,5.0000000000
mrt,2013,6.2000000000
mrt,2014,10.7000000000
mrt,2015,15.1991266900
mrt,2016,18.0000000000
mrt,2017,20.8009636600
mus,1990,0.0000000000
mus,1996,0.1837691580
mus,1997,0.4756291930
mus,1998,2.5652799620
mus,1999,4.6522132270
mus,2000,7.2815351150
mus,2001,8.7809040190
mus,2002,10.2526246700
mus,2003,12.1871062000
mus,2004,13.6890885900
mus,2005,15.1722287500
mus,2006,16.7000000000
mus,2007,20.2200000000
mus,2008,21.8100000000
mus,2009,22.5100000000
mus,2010,28.3300000000
mus,2011,34.9500000000
mus,2012,35.4200000000
mus,2013,40.1168251400
mus,2014,44.8032753700
mus,2015,50.1393184800
mus,2016,52.1913259400
mus,2017,55.5566984100
mex,1990,0.0000000000
mex,1991,0.0058806950
mex,1992,0.0173078100
mex,1993,0.0283050420
mex,1994,0.0433391670
mex,1995,0.1025641900
mex,1996,0.2004062800
mex,1997,0.6273115400
mex,1998,1.2657832780
mex,1999,1.8574362210
mex,2000,5.0813841530
mex,2001,7.0380231170
mex,2002,11.9000000000
mex,2003,12.9000000000
mex,2004,14.1000000000
mex,2005,17.2100000000
mex,2006,19.5200000000
mex,2007,20.8100000000
mex,2008,21.7100000000
mex,2009,26.3400000000
mex,2010,31.0500000000
mex,2011,37.1762954100
mex,2012,39.7500000000
mex,2013,43.4600000000
mex,2014,44.3900000000
mex,2015,57.4310429900
mex,2016,59.5404460000
mex,2017,63.8522490900
fsm,1990,0.0000000000
fsm,1996,0.2780377950
fsm,1997,0.5706768450
fsm,1998,1.8587187850
fsm,1999,2.7975940690
fsm,2000,3.7348621370
fsm,2001,4.6605271990
fsm,2002,5.5700997050
fsm,2003,9.2325021000
fsm,2004,11.0178673100
fsm,2005,11.8813691000
fsm,2006,12.7503392500
fsm,2007,13.6211327300
fsm,2008,14.4900000000
fsm,2009,15.3500000000
fsm,2010,20.0000000000
fsm,2011,22.8000000000
fsm,2012,25.9744230000
fsm,2013,27.8000000000
fsm,2014,29.6500000000
fsm,2015,31.5010812800
fsm,2016,33.3521625500
fsm,2017,35.3040528700
mda,1990,0.0000000000
mda,1994,0.0008253910
mda,1995,0.0034572170
