country,year,dt_dod_mida_cd
kaz,2002,0.0000000000
kaz,2003,0.0000000000
kaz,2004,0.0000000000
kaz,2005,0.0000000000
kaz,2006,0.0000000000
kaz,2007,0.0000000000
kaz,2008,0.0000000000
kaz,2009,0.0000000000
kaz,2010,0.0000000000
kaz,2011,0.0000000000
kaz,2012,0.0000000000
kaz,2013,0.0000000000
kaz,2014,0.0000000000
ken,1970,31768000.0000000000
ken,1971,34838000.0000000000
ken,1972,43829000.0000000000
ken,1973,63421000.0000000000
ken,1974,74550000.0000000000
ken,1975,81165000.0000000000
ken,1976,94573000.0000000000
ken,1977,111988000.0000000000
ken,1978,127916000.0000000000
ken,1979,148945000.0000000000
ken,1980,220025000.0000000000
ken,1981,234132000.0000000000
ken,1982,318685000.0000000000
ken,1983,333943000.0000000000
ken,1984,363117000.0000000000
ken,1985,408479000.0000000000
ken,1986,450939000.0000000000
ken,1987,553118000.0000000000
ken,1988,672701000.0000000000
ken,1989,893098000.0000000000
ken,1990,1184554000.0000000000
ken,1991,1370368000.0000000000
ken,1992,1410555000.0000000000
ken,1993,1631042000.0000000000
ken,1994,1788798000.0000000000
ken,1995,1976772000.0000000000
ken,1996,2062398000.0000000000
ken,1997,2032105000.0000000000
ken,1998,2210056000.0000000000
ken,1999,2219853000.0000000000
ken,2000,2262010000.0000000000
ken,2001,2263384000.0000000000
ken,2002,2447022000.0000000000
ken,2003,2736088000.0000000000
ken,2004,2881612000.0000000000
ken,2005,2663220000.0000000000
ken,2006,2764089000.0000000000
ken,2007,2968119000.0000000000
ken,2008,3050475000.0000000000
ken,2009,3156096000.0000000000
ken,2010,3237614000.0000000000
ken,2011,3388428000.0000000000
ken,2012,3585785000.0000000000
ken,2013,3982522000.0000000000
ken,2014,4199127000.0000000000
ksv,2009,0.0000000000
ksv,2010,0.0000000000
ksv,2011,6552000.0000000000
ksv,2012,11086000.0000000000
ksv,2013,17046000.0000000000
ksv,2014,25298000.0000000000
kgz,1992,0.0000000000
kgz,1993,22601000.0000000000
kgz,1994,60350000.0000000000
kgz,1995,141177000.0000000000
kgz,1996,196846000.0000000000
kgz,1997,251149000.0000000000
kgz,1998,328027000.0000000000
kgz,1999,342360000.0000000000
kgz,2000,376810000.0000000000
kgz,2001,388675000.0000000000
kgz,2002,453552000.0000000000
kgz,2003,530419000.0000000000
kgz,2004,578915000.0000000000
kgz,2005,564960000.0000000000
kgz,2006,611803000.0000000000
kgz,2007,651135000.0000000000
kgz,2008,655494000.0000000000
kgz,2009,655981000.0000000000
kgz,2010,649351000.0000000000
kgz,2011,660493000.0000000000
kgz,2012,675024000.0000000000
kgz,2013,697671000.0000000000
kgz,2014,672245000.0000000000
lao,1970,0.0000000000
lao,1971,0.0000000000
lao,1972,0.0000000000
lao,1973,0.0000000000
lao,1974,0.0000000000
lao,1975,0.0000000000
lao,1976,0.0000000000
lao,1977,0.0000000000
lao,1978,0.0000000000
lao,1979,340000.0000000000
lao,1980,5640000.0000000000
lao,1981,11050000.0000000000
lao,1982,14220000.0000000000
lao,1983,18788000.0000000000
lao,1984,25710000.0000000000
lao,1985,0.0000000000
lao,1986,40304000.0000000000
lao,1987,48110000.0000000000
lao,1988,57071000.0000000000
lao,1989,92416000.0000000000
lao,1990,131171000.0000000000
lao,1991,146944000.0000000000
lao,1992,179577000.0000000000
lao,1993,217259000.0000000000
lao,1994,252996000.0000000000
lao,1995,285329000.0000000000
lao,1996,334883000.0000000000
lao,1997,357956000.0000000000
lao,1998,394659000.0000000000
lao,1999,405159000.0000000000
lao,2000,402907000.0000000000
lao,2001,414933000.0000000000
lao,2002,473493000.0000000000
lao,2003,560532000.0000000000
lao,2004,616183000.0000000000
lao,2005,597802000.0000000000
lao,2006,642689000.0000000000
lao,2007,685734000.0000000000
lao,2008,684793000.0000000000
lao,2009,679707000.0000000000
lao,2010,655311000.0000000000
lao,2011,638522000.0000000000
lao,2012,620328000.0000000000
lao,2013,611202000.0000000000
lao,2014,555594000.0000000000
lbn,1970,0.0000000000
lbn,1971,0.0000000000
lbn,1972,0.0000000000
lbn,1973,0.0000000000
lbn,1974,0.0000000000
lbn,1975,0.0000000000
lbn,1976,0.0000000000
lbn,1977,0.0000000000
lbn,1978,0.0000000000
lbn,1979,0.0000000000
lbn,1980,0.0000000000
lbn,1981,0.0000000000
lbn,1982,0.0000000000
lbn,1983,0.0000000000
lbn,1984,0.0000000000
lbn,1985,0.0000000000
lbn,1986,0.0000000000
lbn,1987,0.0000000000
lbn,1988,0.0000000000
lbn,1989,0.0000000000
lbn,1990,0.0000000000
lbn,1991,0.0000000000
lbn,1992,0.0000000000
lbn,1993,0.0000000000
lbn,1994,0.0000000000
lbn,1995,0.0000000000
lbn,1996,0.0000000000
lbn,1997,0.0000000000
lbn,1998,0.0000000000
lbn,1999,0.0000000000
lbn,2000,0.0000000000
lbn,2001,0.0000000000
lbn,2002,0.0000000000
lbn,2003,0.0000000000
lbn,2004,0.0000000000
lbn,2005,0.0000000000
lbn,2006,0.0000000000
lbn,2007,0.0000000000
lbn,2008,0.0000000000
lbn,2009,0.0000000000
lbn,2010,0.0000000000
lbn,2011,0.0000000000
lbn,2012,0.0000000000
lbn,2013,0.0000000000
lbn,2014,0.0000000000
lso,1970,4100000.0000000000
lso,1971,4100000.0000000000
lso,1972,4946000.0000000000
lso,1973,4960000.0000000000
lso,1974,6355000.0000000000
lso,1975,8090000.0000000000
lso,1976,9999000.0000000000
lso,1977,15005000.0000000000
lso,1978,17704000.0000000000
lso,1979,20294000.0000000000
lso,1980,24091000.0000000000
lso,1981,31304000.0000000000
lso,1982,39592000.0000000000
lso,1983,47905000.0000000000
lso,1984,53207000.0000000000
lso,1985,62292000.0000000000
lso,1986,69603000.0000000000
lso,1987,81439000.0000000000
lso,1988,86839000.0000000000
lso,1989,98818000.0000000000
lso,1990,111733000.0000000000
lso,1991,120733000.0000000000
lso,1992,127053000.0000000000
lso,1993,133562000.0000000000
lso,1994,142994000.0000000000
lso,1995,152774000.0000000000
lso,1996,159334000.0000000000
lso,1997,162865000.0000000000
lso,1998,180148000.0000000000
lso,1999,185049000.0000000000
lso,2000,183223000.0000000000
lso,2001,187122000.0000000000
lso,2002,217829000.0000000000
lso,2003,247263000.0000000000
lso,2004,267597000.0000000000
lso,2005,258201000.0000000000
lso,2006,274627000.0000000000
lso,2007,293158000.0000000000
lso,2008,302704000.0000000000
lso,2009,310686000.0000000000
lso,2010,328388000.0000000000
lso,2011,321665000.0000000000
lso,2012,315746000.0000000000
lso,2013,308205000.0000000000
lso,2014,293214000.0000000000
lbr,1970,0.0000000000
lbr,1971,0.0000000000
lbr,1972,0.0000000000
lbr,1973,217000.0000000000
lbr,1974,2525000.0000000000
lbr,1975,4722000.0000000000
lbr,1976,6498000.0000000000
lbr,1977,9655000.0000000000
lbr,1978,13138000.0000000000
lbr,1979,18055000.0000000000
lbr,1980,22939000.0000000000
lbr,1981,28770000.0000000000
lbr,1982,36387000.0000000000
lbr,1983,46868000.0000000000
lbr,1984,60388000.0000000000
lbr,1985,75693000.0000000000
lbr,1986,90404000.0000000000
lbr,1987,104651000.0000000000
lbr,1988,101949000.0000000000
lbr,1989,100561000.0000000000
lbr,1990,105333000.0000000000
lbr,1991,105676000.0000000000
lbr,1992,103231000.0000000000
lbr,1993,103504000.0000000000
lbr,1994,106491000.0000000000
lbr,1995,108142000.0000000000
lbr,1996,105905000.0000000000
lbr,1997,102365000.0000000000
lbr,1998,104549000.0000000000
lbr,1999,103168000.0000000000
lbr,2000,100149000.0000000000
lbr,2001,97938000.0000000000
lbr,2002,102205000.0000000000
lbr,2003,107871000.0000000000
lbr,2004,110892000.0000000000
lbr,2005,105866000.0000000000
lbr,2006,108906000.0000000000
lbr,2007,76618000.0000000000
lbr,2008,72013000.0000000000
lbr,2009,68993000.0000000000
lbr,2010,0.0000000000
lbr,2011,13723000.0000000000
lbr,2012,36970000.0000000000
lbr,2013,58947000.0000000000
lbr,2014,102315000.0000000000
mkd,1993,0.0000000000
mkd,1994,42020000.0000000000
mkd,1995,83577000.0000000000
mkd,1996,124635000.0000000000
mkd,1997,146057000.0000000000
mkd,1998,180983000.0000000000
mkd,1999,222615000.0000000000
mkd,2000,249111000.0000000000
mkd,2001,254203000.0000000000
mkd,2002,293440000.0000000000
mkd,2003,356053000.0000000000
mkd,2004,386692000.0000000000
mkd,2005,363693000.0000000000
mkd,2006,382991000.0000000000
mkd,2007,394404000.0000000000
mkd,2008,385976000.0000000000
mkd,2009,381616000.0000000000
mkd,2010,366627000.0000000000
mkd,2011,356726000.0000000000
mkd,2012,345663000.0000000000
mkd,2013,334573000.0000000000
mkd,2014,303151000.0000000000
mdg,1970,9869000.0000000000
mdg,1971,12166000.0000000000
mdg,1972,15471000.0000000000
mdg,1973,27976000.0000000000
mdg,1974,40102000.0000000000
mdg,1975,54199000.0000000000
mdg,1976,67749000.0000000000
mdg,1977,76507000.0000000000
mdg,1978,84998000.0000000000
mdg,1979,97410000.0000000000
mdg,1980,121934000.0000000000
mdg,1981,154547000.0000000000
mdg,1982,187425000.0000000000
mdg,1983,223269000.0000000000
mdg,1984,251041000.0000000000
mdg,1985,315600000.0000000000
mdg,1986,422269000.0000000000
mdg,1987,550056000.0000000000
mdg,1988,606618000.0000000000
mdg,1989,669937000.0000000000
mdg,1990,770156000.0000000000
mdg,1991,880561000.0000000000
mdg,1992,887071000.0000000000
mdg,1993,931595000.0000000000
mdg,1994,1021020000.0000000000
mdg,1995,1109876000.0000000000
mdg,1996,1146818000.0000000000
mdg,1997,1211772000.0000000000
mdg,1998,1317162000.0000000000
mdg,1999,1360592000.0000000000
mdg,2000,1377614000.0000000000
mdg,2001,1408525000.0000000000
mdg,2002,1652156000.0000000000
mdg,2003,1975078000.0000000000
mdg,2004,2268870000.0000000000
mdg,2005,2297933000.0000000000
mdg,2006,636053000.0000000000
mdg,2007,864936000.0000000000
mdg,2008,1066132000.0000000000
mdg,2009,1104906000.0000000000
mdg,2010,1161066000.0000000000
mdg,2011,1198094000.0000000000
mdg,2012,1246421000.0000000000
mdg,2013,1330339000.0000000000
mdg,2014,1365919000.0000000000
mwi,1970,16891000.0000000000
mwi,1971,24192000.0000000000
mwi,1972,34233000.0000000000
mwi,1973,42789000.0000000000
mwi,1974,50249000.0000000000
mwi,1975,61693000.0000000000
mwi,1976,73578000.0000000000
mwi,1977,84394000.0000000000
mwi,1978,102311000.0000000000
mwi,1979,116235000.0000000000
mwi,1980,130519000.0000000000
mwi,1981,150595000.0000000000
mwi,1982,176513000.0000000000
mwi,1983,204727000.0000000000
mwi,1984,275400000.0000000000
mwi,1985,322093000.0000000000
mwi,1986,421531000.0000000000
mwi,1987,509271000.0000000000
mwi,1988,555299000.0000000000
mwi,1989,625350000.0000000000
mwi,1990,763530000.0000000000
mwi,1991,866284000.0000000000
mwi,1992,918858000.0000000000
mwi,1993,1062364000.0000000000
mwi,1994,1160367000.0000000000
mwi,1995,1251293000.0000000000
mwi,1996,1345549000.0000000000
mwi,1997,1375423000.0000000000
mwi,1998,1542402000.0000000000
mwi,1999,1585962000.0000000000
mwi,2000,1592170000.0000000000
mwi,2001,1623678000.0000000000
mwi,2002,1770298000.0000000000
mwi,2003,1958110000.0000000000
mwi,2004,2075297000.0000000000
mwi,2005,1940371000.0000000000
mwi,2006,156890000.0000000000
mwi,2007,177551000.0000000000
mwi,2008,187724000.0000000000
mwi,2009,212764000.0000000000
mwi,2010,242588000.0000000000
mwi,2011,274145000.0000000000
mwi,2012,322954000.0000000000
mwi,2013,417525000.0000000000
mwi,2014,501386000.0000000000
mdv,1978,0.0000000000
mdv,1979,0.0000000000
mdv,1980,1634000.0000000000
mdv,1981,2108000.0000000000
mdv,1982,2168000.0000000000
mdv,1983,2481000.0000000000
mdv,1984,2959000.0000000000
mdv,1985,3816000.0000000000
mdv,1986,5090000.0000000000
mdv,1987,6995000.0000000000
mdv,1988,7378000.0000000000
mdv,1989,8259000.0000000000
mdv,1990,9976000.0000000000
mdv,1991,14478000.0000000000
mdv,1992,21839000.0000000000
mdv,1993,24875000.0000000000
mdv,1994,31637000.0000000000
mdv,1995,36102000.0000000000
mdv,1996,37310000.0000000000
mdv,1997,38987000.0000000000
mdv,1998,44071000.0000000000
mdv,1999,45560000.0000000000
mdv,2000,46374000.0000000000
mdv,2001,44357000.0000000000
mdv,2002,50328000.0000000000
mdv,2003,57583000.0000000000
mdv,2004,65615000.0000000000
mdv,2005,64404000.0000000000
mdv,2006,69776000.0000000000
mdv,2007,76747000.0000000000
mdv,2008,79141000.0000000000
mdv,2009,84181000.0000000000
mdv,2010,98640000.0000000000
mdv,2011,102685000.0000000000
mdv,2012,104731000.0000000000
mdv,2013,107172000.0000000000
mdv,2014,98725000.0000000000
mli,1970,5977000.0000000000
mli,1971,9547000.0000000000
mli,1972,15438000.0000000000
mli,1973,21695000.0000000000
mli,1974,28235000.0000000000
mli,1975,41000000.0000000000
mli,1976,54432000.0000000000
mli,1977,67082000.0000000000
mli,1978,81551000.0000000000
mli,1979,101997000.0000000000
mli,1980,120800000.0000000000
mli,1981,139830000.0000000000
mli,1982,153823000.0000000000
mli,1983,171881000.0000000000
mli,1984,190893000.0000000000
mli,1985,224441000.0000000000
mli,1986,276751000.0000000000
mli,1987,339660000.0000000000
mli,1988,389969000.0000000000
mli,1989,432098000.0000000000
mli,1990,497613000.0000000000
mli,1991,569274000.0000000000
mli,1992,611063000.0000000000
mli,1993,655665000.0000000000
mli,1994,769591000.0000000000
mli,1995,862998000.0000000000
mli,1996,915199000.0000000000
mli,1997,938801000.0000000000
mli,1998,1008729000.0000000000
mli,1999,1035086000.0000000000
mli,2000,956887000.0000000000
mli,2001,980748000.0000000000
mli,2002,1133709000.0000000000
mli,2003,1321761000.0000000000
mli,2004,1440710000.0000000000
mli,2005,1423842000.0000000000
mli,2006,297359000.0000000000
mli,2007,451682000.0000000000
mli,2008,533952000.0000000000
mli,2009,698443000.0000000000
mli,2010,839879000.0000000000
mli,2011,981342000.0000000000
mli,2012,1051099000.0000000000
mli,2013,1202881000.0000000000
mli,2014,1231870000.0000000000
mrt,1970,4927000.0000000000
mrt,1971,8503000.0000000000
mrt,1972,9619000.0000000000
mrt,1973,11299000.0000000000
mrt,1974,12158000.0000000000
mrt,1975,14050000.0000000000
mrt,1976,18624000.0000000000
mrt,1977,24275000.0000000000
mrt,1978,29883000.0000000000
mrt,1979,34054000.0000000000
mrt,1980,37913000.0000000000
mrt,1981,44007000.0000000000
mrt,1982,49253000.0000000000
mrt,1983,51598000.0000000000
mrt,1984,55095000.0000000000
mrt,1985,62388000.0000000000
mrt,1986,77205000.0000000000
mrt,1987,125832000.0000000000
mrt,1988,150496000.0000000000
mrt,1989,159721000.0000000000
mrt,1990,209528000.0000000000
mrt,1991,223753000.0000000000
mrt,1992,228486000.0000000000
mrt,1993,256252000.0000000000
mrt,1994,300900000.0000000000
mrt,1995,336020000.0000000000
mrt,1996,359484000.0000000000
mrt,1997,372462000.0000000000
mrt,1998,407599000.0000000000
mrt,1999,415325000.0000000000
mrt,2000,449457000.0000000000
mrt,2001,475032000.0000000000
mrt,2002,546681000.0000000000
mrt,2003,633536000.0000000000
mrt,2004,693834000.0000000000
mrt,2005,676678000.0000000000
mrt,2006,130053000.0000000000
mrt,2007,203268000.0000000000
mrt,2008,242815000.0000000000
mrt,2009,282094000.0000000000
mrt,2010,316225000.0000000000
mrt,2011,345177000.0000000000
mrt,2012,384257000.0000000000
mrt,2013,393563000.0000000000
mrt,2014,378650000.0000000000
mus,1970,0.0000000000
mus,1971,509000.0000000000
mus,1972,1550000.0000000000
mus,1973,2773000.0000000000
mus,1974,5057000.0000000000
mus,1975,8030000.0000000000
mus,1976,11036000.0000000000
mus,1977,14995000.0000000000
mus,1978,18769000.0000000000
mus,1979,19206000.0000000000
mus,1980,20419000.0000000000
mus,1981,20392000.0000000000
mus,1982,20321000.0000000000
mus,1983,20192000.0000000000
mus,1984,20006000.0000000000
mus,1985,19801000.0000000000
mus,1986,19597000.0000000000
mus,1987,19393000.0000000000
mus,1988,19189000.0000000000
mus,1989,18985000.0000000000
mus,1990,18781000.0000000000
mus,1991,18521000.0000000000
mus,1992,18174000.0000000000
mus,1993,17711000.0000000000
mus,1994,17134000.0000000000
mus,1995,16521000.0000000000
mus,1996,15909000.0000000000
mus,1997,15296000.0000000000
mus,1998,14684000.0000000000
mus,1999,14071000.0000000000
mus,2000,13459000.0000000000
mus,2001,12846000.0000000000
mus,2002,12234000.0000000000
mus,2003,11621000.0000000000
mus,2004,11008000.0000000000
mus,2005,10396000.0000000000
mus,2006,9783000.0000000000
mus,2007,9170000.0000000000
mus,2008,8557000.0000000000
mus,2009,7945000.0000000000
mus,2010,7332000.0000000000
mus,2011,6720000.0000000000
mus,2012,6107000.0000000000
mus,2013,5495000.0000000000
mus,2014,4882000.0000000000
mex,1970,0.0000000000
mex,1971,0.0000000000
mex,1972,0.0000000000
mex,1973,0.0000000000
mex,1974,0.0000000000
mex,1975,0.0000000000
mex,1976,0.0000000000
mex,1977,0.0000000000
mex,1978,0.0000000000
mex,1979,0.0000000000
mex,1980,0.0000000000
mex,1981,0.0000000000
mex,1982,0.0000000000
mex,1983,0.0000000000
mex,1984,0.0000000000
mex,1985,0.0000000000
mex,1986,0.0000000000
mex,1987,0.0000000000
mex,1988,0.0000000000
mex,1989,0.0000000000
mex,1990,0.0000000000
mex,1991,0.0000000000
mex,1992,0.0000000000
mex,1993,0.0000000000
mex,1994,0.0000000000
mex,1995,0.0000000000
mex,1996,0.0000000000
mex,1997,0.0000000000
mex,1998,0.0000000000
mex,1999,0.0000000000
mex,2000,0.0000000000
mex,2001,0.0000000000
mex,2002,0.0000000000
mex,2003,0.0000000000
mex,2004,0.0000000000
mex,2005,0.0000000000
mex,2006,0.0000000000
mex,2007,0.0000000000
mex,2008,0.0000000000
mex,2009,0.0000000000
mex,2010,0.0000000000
mex,2011,0.0000000000
mex,2012,0.0000000000
mex,2013,0.0000000000
mex,2014,0.0000000000
mda,1992,0.0000000000
mda,1993,0.0000000000
mda,1994,0.0000000000
mda,1995,0.0000000000
mda,1996,0.0000000000
mda,1997,34550000.0000000000
mda,1998,38172000.0000000000
mda,1999,76950000.0000000000
mda,2000,103247000.0000000000
mda,2001,113256000.0000000000
mda,2002,144627000.0000000000
mda,2003,174963000.0000000000
mda,2004,201079000.0000000000
mda,2005,209217000.0000000000
mda,2006,242316000.0000000000
mda,2007,291755000.0000000000
mda,2008,311484000.0000000000
mda,2009,332130000.0000000000
mda,2010,386162000.0000000000
mda,2011,434460000.0000000000
mda,2012,506294000.0000000000
mda,2013,534208000.0000000000
mda,2014,534913000.0000000000
mng,1991,0.0000000000
mng,1992,27400000.0000000000
mng,1993,30066000.0000000000
mng,1994,49249000.0000000000
mng,1995,58739000.0000000000
mng,1996,67565000.0000000000
mng,1997,97092000.0000000000
mng,1998,118012000.0000000000
mng,1999,129653000.0000000000
mng,2000,137092000.0000000000
mng,2001,154851000.0000000000
mng,2002,180545000.0000000000
mng,2003,226995000.0000000000
mng,2004,286958000.0000000000
mng,2005,277324000.0000000000
mng,2006,301306000.0000000000
mng,2007,330813000.0000000000
mng,2008,338341000.0000000000
mng,2009,392082000.0000000000
mng,2010,402634000.0000000000
mng,2011,447225000.0000000000
mng,2012,467311000.0000000000
mng,2013,471814000.0000000000
mng,2014,449653000.0000000000
mne,1970,0.0000000000
mne,1971,0.0000000000
mne,1972,0.0000000000
mne,1973,0.0000000000
mne,1974,0.0000000000
mne,1975,0.0000000000
mne,1976,0.0000000000
mne,1977,0.0000000000
mne,1978,0.0000000000
mne,1979,0.0000000000
mne,1980,0.0000000000
mne,1981,0.0000000000
mne,1982,0.0000000000
mne,1983,0.0000000000
mne,1984,0.0000000000
mne,1985,0.0000000000
mne,1986,0.0000000000
mne,1987,0.0000000000
mne,1988,0.0000000000
mne,1989,0.0000000000
mne,1990,0.0000000000
mne,1991,0.0000000000
mne,1992,0.0000000000
mne,1993,0.0000000000
mne,1994,0.0000000000
mne,1995,0.0000000000
mne,1996,0.0000000000
mne,1997,0.0000000000
mne,1998,0.0000000000
mne,1999,0.0000000000
mne,2000,0.0000000000
mne,2001,0.0000000000
mne,2002,0.0000000000
mne,2003,8869000.0000000000
mne,2004,29932000.0000000000
mne,2005,31444000.0000000000
mne,2006,47184000.0000000000
mne,2007,55994000.0000000000
mne,2008,70753000.0000000000
mne,2009,75161000.0000000000
mne,2010,79410000.0000000000
mne,2011,83316000.0000000000
mne,2012,85950000.0000000000
mne,2013,84583000.0000000000
mne,2014,74886000.0000000000
mar,1970,2851000.0000000000
mar,1971,8516000.0000000000
mar,1972,15441000.0000000000
mar,1973,23298000.0000000000
mar,1974,29572000.0000000000
mar,1975,30807000.0000000000
mar,1976,35174000.0000000000
mar,1977,38332000.0000000000
mar,1978,38374000.0000000000
mar,1979,38432000.0000000000
mar,1980,39158000.0000000000
mar,1981,39905000.0000000000
mar,1982,40811000.0000000000
mar,1983,41826000.0000000000
mar,1984,42999000.0000000000
mar,1985,42714000.0000000000
mar,1986,42069000.0000000000
mar,1987,41334000.0000000000
mar,1988,40642000.0000000000
mar,1989,39953000.0000000000
mar,1990,39099000.0000000000
mar,1991,38160000.0000000000
mar,1992,37042000.0000000000
mar,1993,35813000.0000000000
mar,1994,34589000.0000000000
mar,1995,33299000.0000000000
mar,1996,31945000.0000000000
mar,1997,30589000.0000000000
mar,1998,29235000.0000000000
mar,1999,27881000.0000000000
mar,2000,26524000.0000000000
mar,2001,25170000.0000000000
mar,2002,23816000.0000000000
mar,2003,22460000.0000000000
mar,2004,21106000.0000000000
mar,2005,19752000.0000000000
mar,2006,18396000.0000000000
mar,2007,17041000.0000000000
mar,2008,15708000.0000000000
mar,2009,14332000.0000000000
mar,2010,12977000.0000000000
mar,2011,11621000.0000000000
mar,2012,10267000.0000000000
mar,2013,8912000.0000000000
mar,2014,7564000.0000000000
moz,1984,0.0000000000
moz,1985,5086000.0000000000
moz,1986,30063000.0000000000
moz,1987,87193000.0000000000
moz,1988,126780000.0000000000
moz,1989,175901000.0000000000
moz,1990,267939000.0000000000
moz,1991,327998000.0000000000
moz,1992,417388000.0000000000
moz,1993,511801000.0000000000
moz,1994,714316000.0000000000
moz,1995,889657000.0000000000
moz,1996,1076433000.0000000000
moz,1997,1159878000.0000000000
moz,1998,1335248000.0000000000
moz,1999,702144000.0000000000
moz,2000,760297000.0000000000
moz,2001,777287000.0000000000
moz,2002,985329000.0000000000
moz,2003,1231640000.0000000000
moz,2004,1475223000.0000000000
moz,2005,1574781000.0000000000
moz,2006,655468000.0000000000
moz,2007,902072000.0000000000
moz,2008,1149468000.0000000000
moz,2009,1355819000.0000000000
moz,2010,1490905000.0000000000
moz,2011,1577138000.0000000000
moz,2012,1808341000.0000000000
moz,2013,2185015000.0000000000
moz,2014,2284912000.0000000000
mmr,1970,0.0000000000
mmr,1971,0.0000000000
mmr,1972,0.0000000000
mmr,1973,0.0000000000
mmr,1974,4282000.0000000000
mmr,1975,22143000.0000000000
mmr,1976,41412000.0000000000
mmr,1977,62667000.0000000000
mmr,1978,85590000.0000000000
mmr,1979,123567000.0000000000
mmr,1980,146223000.0000000000
mmr,1981,185120000.0000000000
mmr,1982,233015000.0000000000
mmr,1983,285339000.0000000000
mmr,1984,359125000.0000000000
mmr,1985,411122000.0000000000
mmr,1986,487532000.0000000000
mmr,1987,553050000.0000000000
mmr,1988,593661000.0000000000
mmr,1989,652855000.0000000000
mmr,1990,716163000.0000000000
mmr,1991,748640000.0000000000
mmr,1992,764996000.0000000000
mmr,1993,765575000.0000000000
mmr,1994,817493000.0000000000
mmr,1995,776630000.0000000000
mmr,1996,742139000.0000000000
mmr,1997,723818000.0000000000
mmr,1998,726764000.0000000000
mmr,1999,722538000.0000000000
mmr,2000,683846000.0000000000
mmr,2001,692841000.0000000000
mmr,2002,729018000.0000000000
mmr,2003,762471000.0000000000
mmr,2004,774238000.0000000000
mmr,2005,752213000.0000000000
mmr,2006,775880000.0000000000
mmr,2007,792825000.0000000000
mmr,2008,770328000.0000000000
mmr,2009,777440000.0000000000
mmr,2010,798548000.0000000000
mmr,2011,787117000.0000000000
mmr,2012,854567000.0000000000
mmr,2013,850611000.0000000000
mmr,2014,766515000.0000000000
npl,1970,93000.0000000000
npl,1971,286000.0000000000
npl,1972,398000.0000000000
npl,1973,2006000.0000000000
npl,1974,3169000.0000000000
npl,1975,5492000.0000000000
npl,1976,9252000.0000000000
npl,1977,21483000.0000000000
npl,1978,32511000.0000000000
npl,1979,51096000.0000000000
npl,1980,76120000.0000000000
npl,1981,108916000.0000000000
npl,1982,142236000.0000000000
npl,1983,172056000.0000000000
npl,1984,200021000.0000000000
npl,1985,236029000.0000000000
npl,1986,295428000.0000000000
npl,1987,391848000.0000000000
npl,1988,466015000.0000000000
npl,1989,571564000.0000000000
npl,1990,667474000.0000000000
npl,1991,718556000.0000000000
npl,1992,764882000.0000000000
npl,1993,832050000.0000000000
npl,1994,931458000.0000000000
npl,1995,1022682000.0000000000
npl,1996,1048712000.0000000000
npl,1997,1046906000.0000000000
npl,1998,1131034000.0000000000
npl,1999,1146846000.0000000000
npl,2000,1132346000.0000000000
npl,2001,1122062000.0000000000
npl,2002,1209566000.0000000000
npl,2003,1387945000.0000000000
npl,2004,1490944000.0000000000
npl,2005,1395637000.0000000000
npl,2006,1467963000.0000000000
npl,2007,1524064000.0000000000
npl,2008,1506560000.0000000000
npl,2009,1482627000.0000000000
npl,2010,1426265000.0000000000
npl,2011,1426054000.0000000000
npl,2012,1458674000.0000000000
npl,2013,1553422000.0000000000
npl,2014,1517309000.0000000000
nic,1970,2995000.0000000000
nic,1971,2995000.0000000000
nic,1972,3237000.0000000000
nic,1973,4322000.0000000000
nic,1974,7884000.0000000000
nic,1975,13450000.0000000000
nic,1976,19193000.0000000000
nic,1977,22300000.0000000000
nic,1978,23077000.0000000000
nic,1979,23216000.0000000000
nic,1980,42479908.2999999970
nic,1981,53256014.0000000000
nic,1982,55429954.5000000000
nic,1983,57065473.0000000000
nic,1984,58657819.0000000000
nic,1985,59118838.0000000000
nic,1986,59605480.0000000000
nic,1987,60367774.0000000000
nic,1988,60083230.0000000000
nic,1989,59958224.0000000000
nic,1990,60281374.0000000000
nic,1991,113380470.2999999970
nic,1992,181930375.0000000000
nic,1993,195931256.5999999940
nic,1994,253942065.0999999940
nic,1995,276220621.5000000000
nic,1996,335277963.6999999881
nic,1997,367776130.1999999881
nic,1998,487306465.6999999881
nic,1999,597674715.7999999523
nic,2000,654370919.5000000000
nic,2001,690608740.0000000000
nic,2002,810998780.2999999523
nic,2003,997636151.7000000477
nic,2004,1166847077.5999999046
nic,2005,1135674351.7999999523
nic,2006,255655639.5999999940
nic,2007,321433571.8000000119
nic,2008,347456619.8000000119
nic,2009,417996458.1000000238
nic,2010,447213122.8000000119
nic,2011,473768393.3000000119
nic,2012,498246883.8000000119
nic,2013,533410500.0000000000
nic,2014,523289105.3999999762
ner,1970,4248000.0000000000
ner,1971,5993000.0000000000
ner,1972,9619000.0000000000
ner,1973,14031000.0000000000
ner,1974,15857000.0000000000
ner,1975,18172000.0000000000
ner,1976,21816000.0000000000
ner,1977,28000000.0000000000
ner,1978,36458000.0000000000
ner,1979,48053000.0000000000
ner,1980,66113000.0000000000
ner,1981,78581000.0000000000
ner,1982,91583000.0000000000
ner,1983,105207000.0000000000
ner,1984,121224000.0000000000
ner,1985,146690000.0000000000
ner,1986,190870000.0000000000
ner,1987,272823000.0000000000
ner,1988,348185000.0000000000
ner,1989,382941000.0000000000
ner,1990,460638000.0000000000
ner,1991,479206000.0000000000
ner,1992,483200000.0000000000
ner,1993,503495000.0000000000
