country,year,sl_agr_empl_fe_zs
uga,2003,76.0339965820
uga,2004,76.3150024414
uga,2005,76.8509979248
uga,2006,76.7190017700
uga,2007,76.9169998169
uga,2008,77.2419967651
uga,2009,77.7040023804
uga,2010,75.1370010376
uga,2011,73.2689971924
uga,2012,71.2419967651
uga,2013,77.2350006104
uga,2014,76.9970016479
uga,2015,76.6269989014
uga,2016,76.6480026245
uga,2017,76.3399963379
uga,2018,76.0429992676
uga,2019,75.6920013428
ukr,1991,21.5480003357
ukr,1992,21.4869995117
ukr,1993,21.1280002594
ukr,1994,21.5160007477
ukr,1995,21.5090007782
ukr,1996,21.4750003815
ukr,1997,21.3540000916
ukr,1998,21.3150005341
ukr,1999,21.3110008240
ukr,2000,21.1539993286
ukr,2001,20.8750000000
ukr,2002,20.7189998627
ukr,2003,20.4890003204
ukr,2004,20.2420005798
ukr,2005,20.1340007782
ukr,2006,19.9720001221
ukr,2007,19.8020000458
ukr,2008,19.6590003967
ukr,2009,19.6930007935
ukr,2010,19.6219997406
ukr,2011,19.7169990540
ukr,2012,19.1369991302
ukr,2013,19.2549991608
ukr,2014,12.9650001526
ukr,2015,13.1440000534
ukr,2016,13.1829996109
ukr,2017,13.0590000153
ukr,2018,12.9700002670
ukr,2019,12.9020004272
are,1991,0.0680000037
are,1992,0.0659999996
are,1993,0.0640000030
are,1994,0.0619999990
are,1995,0.0599999987
are,1996,0.0599999987
are,1997,0.0590000004
are,1998,0.0579999983
are,1999,0.0590000004
are,2000,0.0590000004
are,2001,0.0719999969
are,2002,0.0860000029
are,2003,0.0989999995
are,2004,0.1099999994
are,2005,0.1209999993
are,2006,0.1319999993
are,2007,0.1410000026
are,2008,0.1519999951
are,2009,0.1519999951
are,2010,0.1539999992
are,2011,0.1539999992
are,2012,0.1500000060
are,2013,0.1459999979
are,2014,0.1420000046
are,2015,0.1360000074
are,2016,0.1330000013
are,2017,0.1299999952
are,2018,0.1280000061
are,2019,0.1250000000
gbr,1991,1.0970000029
gbr,1992,1.0920000076
gbr,1993,1.0800000429
gbr,1994,1.1549999714
gbr,1995,1.2300000191
gbr,1996,1.1640000343
gbr,1997,1.0579999685
gbr,1998,0.9219999909
gbr,1999,0.7580000162
gbr,2000,0.7739999890
gbr,2001,0.6809999943
gbr,2002,0.6909999847
gbr,2003,0.5830000043
gbr,2004,0.5950000286
gbr,2005,0.7279999852
gbr,2006,0.6679999828
gbr,2007,0.7469999790
gbr,2008,0.7269999981
gbr,2009,0.5529999733
gbr,2010,0.6050000191
gbr,2011,0.6570000052
gbr,2012,0.6859999895
gbr,2013,0.6010000110
gbr,2014,0.7120000124
gbr,2015,0.6449999809
gbr,2016,0.6250000000
gbr,2017,0.6460000277
gbr,2018,0.6349999905
gbr,2019,0.6240000129
usa,1991,1.2610000372
usa,1992,1.2330000401
usa,1993,1.1510000229
usa,1994,1.5000000000
usa,1995,1.5210000277
usa,1996,1.4780000448
usa,1997,1.4049999714
usa,1998,1.3480000496
usa,1999,1.3569999933
usa,2000,0.8590000272
usa,2001,0.8360000253
usa,2002,0.8349999785
usa,2003,0.8119999766
usa,2004,0.7760000229
usa,2005,0.7500000000
usa,2006,0.7400000095
usa,2007,0.6589999795
usa,2008,0.6819999814
usa,2009,0.6769999862
usa,2010,0.7350000143
usa,2011,0.7710000277
usa,2012,0.7639999986
usa,2013,0.6729999781
usa,2014,0.6990000010
usa,2015,0.7419999838
usa,2016,0.7749999762
usa,2017,0.7670000196
usa,2018,0.7549999952
usa,2019,0.7429999709
ury,1991,5.8080000877
ury,1992,5.7620000839
ury,1993,5.6589999199
ury,1994,5.5949997902
ury,1995,5.5640001297
ury,1996,5.5219998360
ury,1997,5.4289999008
ury,1998,5.3750000000
ury,1999,5.3410000801
ury,2000,5.3260002136
ury,2001,5.3280000687
ury,2002,5.3280000687
ury,2003,5.2950000763
ury,2004,5.1599998474
ury,2005,5.1160001755
ury,2006,4.9899997711
ury,2007,4.6840000153
ury,2008,4.7030000687
ury,2009,4.8629999161
ury,2010,5.0960001945
ury,2011,4.8020000458
ury,2012,4.0149998665
ury,2013,4.3010001183
ury,2014,4.1970000267
ury,2015,4.4569997787
ury,2016,3.9270000458
ury,2017,3.8680000305
ury,2018,3.8029999733
ury,2019,3.7420001030
uzb,1991,42.6689987183
uzb,1992,42.9000015259
uzb,1993,42.6590003967
uzb,1994,42.4970016479
uzb,1995,42.4420013428
uzb,1996,42.1319999695
uzb,1997,41.8860015869
uzb,1998,41.4860000610
uzb,1999,40.5950012207
uzb,2000,40.4650001526
uzb,2001,40.3089981079
uzb,2002,40.1969985962
uzb,2003,40.0919990540
uzb,2004,39.9420013428
uzb,2005,39.8769989014
uzb,2006,39.6839981079
uzb,2007,39.3919982910
uzb,2008,39.1860008240
uzb,2009,38.9980010986
uzb,2010,38.7900009155
uzb,2011,38.5839996338
uzb,2012,38.3880004883
uzb,2013,38.2039985657
uzb,2014,38.0379981995
uzb,2015,37.8540000916
uzb,2016,37.6609992981
uzb,2017,37.5159988403
uzb,2018,37.3750000000
uzb,2019,37.2249984741
vut,1991,67.4479980469
vut,1992,67.3160018921
vut,1993,67.6880035400
vut,1994,67.1169967651
vut,1995,67.4049987793
vut,1996,67.2389984131
vut,1997,66.9120025635
vut,1998,66.3059997559
vut,1999,66.2160034180
vut,2000,65.8560028076
vut,2001,65.9169998169
vut,2002,66.3150024414
vut,2003,65.7480010986
vut,2004,65.5370025635
vut,2005,65.0589981079
vut,2006,64.3710021973
vut,2007,63.9980010986
vut,2008,63.6469993591
vut,2009,63.5330009460
vut,2010,63.6329994202
vut,2011,63.5439987183
vut,2012,63.4780006409
vut,2013,63.3720016479
vut,2014,63.2540016174
vut,2015,63.6520004272
vut,2016,63.1310005188
vut,2017,62.8260002136
vut,2018,62.5289993286
vut,2019,62.2760009766
ven,1991,2.1700000763
ven,1992,2.0030000210
ven,1993,1.8450000286
ven,1994,2.3759999275
ven,1995,1.9049999714
ven,1996,1.7890000343
ven,1997,1.5140000582
ven,1998,1.3550000191
ven,1999,1.6909999847
ven,2000,1.6799999475
ven,2001,1.6799999475
ven,2002,1.8279999495
ven,2003,2.1619999409
ven,2004,2.0590000153
ven,2005,2.0099999905
ven,2006,1.9229999781
ven,2007,1.8400000334
ven,2008,1.7690000534
ven,2009,1.6909999847
ven,2010,1.6150000095
ven,2011,1.5579999685
ven,2012,1.4819999933
ven,2013,1.4119999409
ven,2014,1.3919999599
ven,2015,1.3689999580
ven,2016,1.3489999771
ven,2017,1.3270000219
ven,2018,1.3129999638
ven,2019,1.2949999571
vnm,1991,69.5920028687
vnm,1992,68.8259963989
vnm,1993,68.0989990234
vnm,1994,67.3970031738
vnm,1995,66.8089981079
vnm,1996,66.4589996338
vnm,1997,66.0250015259
vnm,1998,65.6019973755
vnm,1999,65.4509963989
vnm,2000,66.2819976807
vnm,2001,64.9660034180
vnm,2002,63.1339988708
vnm,2003,61.7130012512
vnm,2004,59.9910011292
vnm,2005,56.9630012512
vnm,2006,53.7840003967
vnm,2007,51.4790000916
vnm,2008,50.8209991455
vnm,2009,50.0190010071
vnm,2010,51.1879997253
vnm,2011,50.9480018616
vnm,2012,49.5099983215
vnm,2013,48.7820014954
vnm,2014,48.1259994507
vnm,2015,45.4500007629
vnm,2016,43.4869995117
vnm,2017,41.4749984741
vnm,2018,41.1059989929
vnm,2019,40.7439994812
vir,1991,0.6140000224
vir,1992,0.6019999981
vir,1993,0.5879999995
vir,1994,0.5759999752
vir,1995,0.5649999976
vir,1996,0.5550000072
vir,1997,0.5440000296
vir,1998,0.5360000134
vir,1999,0.5279999971
vir,2000,0.5189999938
vir,2001,0.5109999776
vir,2002,0.5049999952
vir,2003,0.4959999919
vir,2004,0.4860000014
vir,2005,0.4779999852
vir,2006,0.4699999988
vir,2007,0.4629999995
vir,2008,0.4569999874
vir,2009,0.4539999962
vir,2010,0.4490000010
vir,2011,0.4390000105
vir,2012,0.4309999943
vir,2013,0.4250000119
vir,2014,0.4189999998
vir,2015,0.4120000005
vir,2016,0.4059999883
vir,2017,0.4000000060
vir,2018,0.3930000067
vir,2019,0.3869999945
pse,1991,27.2579994202
pse,1992,27.2010002136
pse,1993,27.1509990692
pse,1994,27.3199996948
pse,1995,27.0119991302
pse,1996,28.7989997864
pse,1997,29.6709995270
pse,1998,30.7380008698
pse,1999,31.9820003510
pse,2000,34.6279983521
pse,2001,26.6210002899
pse,2002,30.4360008240
pse,2003,34.1879997253
pse,2004,34.0209999084
pse,2005,32.8619995117
pse,2006,35.0499992371
pse,2007,36.6780014038
pse,2008,28.6819992065
pse,2009,24.6170005798
pse,2010,21.3959999084
pse,2011,22.1410007477
pse,2012,23.6690006256
pse,2013,20.8560009003
pse,2014,20.8040008545
pse,2015,13.0900001526
pse,2016,8.9960002899
pse,2017,7.6710000038
pse,2018,7.6230001450
pse,2019,7.5749998093
yem,1991,84.8720016479
yem,1992,85.7990036011
yem,1993,86.7789993286
yem,1994,87.7570037842
yem,1995,84.4629974365
yem,1996,80.8679962158
yem,1997,76.4810028076
yem,1998,71.0070037842
yem,1999,66.4489974976
yem,2000,61.9630012512
yem,2001,56.7140007019
yem,2002,51.6059989929
yem,2003,46.5919990540
yem,2004,41.7109985352
yem,2005,41.4949989319
yem,2006,42.1749992371
yem,2007,42.9550018311
yem,2008,44.0639991760
yem,2009,43.7729988098
yem,2010,44.3400001526
yem,2011,48.2779998779
yem,2012,49.0320014954
yem,2013,50.0379981995
yem,2014,51.3790016174
yem,2015,53.6240005493
yem,2016,57.3580017090
yem,2017,58.5769996643
yem,2018,58.7360000610
yem,2019,58.8530006409
zmb,1991,79.9660034180
zmb,1992,80.4160003662
zmb,1993,80.2720031738
zmb,1994,78.8140029907
zmb,1995,78.4619979858
zmb,1996,77.9700012207
zmb,1997,77.7239990234
zmb,1998,77.3550033569
zmb,1999,77.4400024414
zmb,2000,77.6740036011
zmb,2001,78.0080032349
zmb,2002,78.4179992676
zmb,2003,78.7500000000
zmb,2004,79.1940002441
zmb,2005,79.5100021362
zmb,2006,79.5270004272
zmb,2007,79.3479995728
zmb,2008,78.9879989624
zmb,2009,75.7809982300
zmb,2010,72.3150024414
zmb,2011,68.9049987793
zmb,2012,64.2949981689
zmb,2013,63.9399986267
zmb,2014,63.4729995728
zmb,2015,62.9879989624
zmb,2016,62.7260017395
zmb,2017,62.4350013733
zmb,2018,62.1230010986
zmb,2019,61.7939987183
zwe,1991,69.9489974976
zwe,1992,70.2340011597
zwe,1993,70.8349990845
zwe,1994,70.5609970093
zwe,1995,69.8529968262
zwe,1996,69.7570037842
zwe,1997,69.5370025635
zwe,1998,69.1429977417
zwe,1999,69.7620010376
zwe,2000,69.8460006714
zwe,2001,70.3389968872
zwe,2002,71.0920028687
zwe,2003,72.3970031738
zwe,2004,72.3440017700
zwe,2005,74.4919967651
zwe,2006,75.8170013428
zwe,2007,76.7239990234
zwe,2008,76.0319976807
zwe,2009,74.3649978638
zwe,2010,73.1999969482
zwe,2011,71.7529983521
zwe,2012,70.9889984131
zwe,2013,71.0589981079
zwe,2014,71.6859970093
zwe,2015,71.5029983521
zwe,2016,71.5250015259
zwe,2017,71.3820037842
zwe,2018,71.4739990234
zwe,2019,71.6100006104
