country,is--country,short_name,name,long_name,2_alpha_code,currency_unit,special_notes,wb_2_code,national_accounts_base_year,national_accounts_reference_year,sna_price_valuation,system_of_national_accounts,balance_of_payments_manual_in_use,external_debt_reporting_status,system_of_trade,government_accounting_concept,imf_data_dissemination_standard,latest_population_census,latest_household_survey,source_of_most_recent_income_and_expenditure_data,vital_registration_complete,latest_agricultural_census,latest_industrial_data,latest_trade_data,region,income_2level,income_3level,income_4level,global
som,TRUE,Somalia,Somalia,Somali Democratic Republic,SO,Somali shilling,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1977-2017. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",SO,2022,,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM5 (Converted into BPM6 by IMF),Actual,,,,1987. Enumeration of settled population was in November 1986 and of nomads in February 1987.,"Multiple Indicator Cluster Survey 2000, Round 2",,,,1986,,,,,,
srb,TRUE,Serbia,Serbia,Republic of Serbia,RS,New Serbian dinar,"Montenegro declared independence from Serbia and Montenegro on June 3, 2006. Where available, data for each country are shown separately. However, for Serbia, some indicators, such as those series for which data appear only for Serbia and not Montenegro--e.g., aid, environment, external debt, balance of payments, various social indicators excluding population--continue to include data for Montenegro through 2005. Moreover, data from 1999 onward for Serbia for most indicators exclude data for Kosovo, 1999 being the year when Kosovo became a territory under international administration pursuant to UN Security Council Resolution 1244 (1999); any exceptions are noted. Kosovo became a World Bank member on June 29, 2009; available data are shown separately for Kosovo. In 2011, the Statistical Office of Serbia improved the methodology of national accounts data for 2003 onward. Specifically, the classification of sectors was revised.",YF,Original chained constant price data are rescaled.,2021,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,Actual,General trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),2011,Multiple Indicator Cluster Survey 2019,"Expenditure survey/budget survey (ES/BS), 2016",Yes,2012,2014,2018,,,,,
ssd,TRUE,South Sudan,South Sudan,Republic of South Sudan,SS,South Sudanese Pound,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: June 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY).",SS,2009,,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,,,,,2008,"Multiple Indicator Cluster Survey 1999, Round 2","Expenditure survey/budget survey (ES/BS), 2009",,,,,,,,,
stp,TRUE,São Tomé and Principe,São Tomé and Principe,Democratic Republic of São Tomé and Principe,ST,São Tomé and Principe dobra,National account data were adjusted to reflect the new banknote (1 new Dobra STN = 1000 old Dobra STD),ST,Original chained constant price data are rescaled.,2008,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,Actual,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2012,Multiple Indicator Cluster Survey 2019,"Priority survey (PS), 2010",Yes,,,2018,,,,,
sur,TRUE,Suriname,Suriname,Republic of Suriname,SR,Suriname dollar,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to 1989-2021. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",SR,2015,,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,Actual,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2012,Multiple Indicator Cluster Survey 2018,"Expenditure survey/budget survey (ES/BS), 1999",Yes,2008-2009,,2018,,,,,
svk,TRUE,Slovak Republic,Slovak Republic,Slovak Republic,SK,Euro,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2009: 1 euro = 30.126 Slovak koruna. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",SK,Original chained constant price data are rescaled.,2015,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,,Special trade system,Consolidated central government,Special Data Dissemination Standard Plus (SDDS Plus),2021,World Health Survey 2003,"Income survey (IS), 2015",Yes,2010,2013,2018,,,,,
svn,TRUE,Slovenia,Slovenia,Republic of Slovenia,SI,Euro,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2007: 1 euro = 239.64 Slovenian tolar. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",SI,Original chained constant price data are rescaled.,2015,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,,Special trade system,Consolidated central government,Special Data Dissemination Standard Plus (SDDS Plus),2021,World Health Survey 2003,"Income survey (IS), 2015",Yes,2010,2013,2018,,,,,
swe,TRUE,Sweden,Sweden,Kingdom of Sweden,SE,Swedish krona,Fiscal year end: June 30; reporting period for national accounts data: CY.,SE,Original chained constant price data are rescaled.,2015,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,,Special trade system,Consolidated central government,Special Data Dissemination Standard Plus (SDDS Plus),2021,World Health Survey 2003,"Income survey (IS), 2015",Yes,2010,2014,2018,,,,,
swz,TRUE,Eswatini,Eswatini,Kingdom of Eswatini,SZ,Swazi lilangeni,Fiscal year end: March 31; reporting period for national accounts data: CY. Authorities revised national accounts from 1999 to 2015.,SZ,2019,,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,Actual,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2017,Multiple Indicator Cluster Survey 2014,"Expenditure survey/budget survey (ES/BS), 2009/10",,,2011,2017,,,,,
sxm,TRUE,Sint Maarten (Dutch part),Sint Maarten (Dutch part),Sint Maarten (Dutch part),SX,Netherlands Antillean guilder,,SX,2018,,Value added at basic prices (VAB),,BPM6,,,,,,,,Yes,,,,,,,,
syc,TRUE,Seychelles,Seychelles,Republic of Seychelles,SC,Seychelles rupee,,SC,2014,,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2022,Global School-based Student Health Survey 2007,"Expenditure survey/budget survey (ES/BS), 2013",Yes,2011,,2018,,,,,
syr,TRUE,Syrian Arab Republic,Syrian Arab Republic,Syrian Arab Republic,SY,Syrian pound,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 2011-2024. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",SY,2000,,Value added at producer prices (VAP),Country uses the 1993 System of National Accounts methodology,BPM5 (Converted into BPM6 by IMF),Estimate,,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2004,Global School-based Student Health Survey 2010,"Expenditure survey/budget survey (ES/BS), 2007",,,2005,2010,,,,,
tca,TRUE,Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos Islands,TC,U.S. dollar,,TC,2018,,Value added at basic prices (VAB),Country uses the 1993 System of National Accounts methodology,,,,,,2012,Multiple Indicator Cluster Survey 2019-2020,,Yes,,,2012,,,,,
tcd,TRUE,Chad,Chad,Republic of Chad,TD,Central African CFA franc,,TD,Original chained constant price data are rescaled.,2017,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM5 (Converted into BPM6 by IMF),Preliminary,,,Enhanced General Data Dissemination System (e-GDDS),2009,Multiple Indicator Cluster Survey 2019,"Priority survey (PS), 2011",,,,1995,,,,,
tgo,TRUE,Togo,Togo,Republic of Togo,TG,West African CFA franc,,TG,2016,,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,Actual,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2022,Multiple Indicator Cluster Survey 2017,"Core Welfare Indicator Questionnaire Survey (CWIQ), 2015",,2011-14,,2017,,,,,
tha,TRUE,Thailand,Thailand,Kingdom of Thailand,TH,Thai baht,Fiscal year end: September 30; reporting period for national accounts data: CY.,TH,Original chained constant price data are rescaled.,2002,Value added at producer prices (VAP),Country uses the 2008 System of National Accounts methodology,BPM6,Actual,Special trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2010,Multiple Indicator Cluster Survey 2019,"Integrated household survey (IHS), 2015",,2013,2011,2018,,,,,
tjk,TRUE,Tajikistan,Tajikistan,Republic of Tajikistan,TJ,Tajik somoni,,TJ,Original chained constant price data are rescaled.,2000,Value added at basic prices (VAB),Country uses the 1993 System of National Accounts methodology,BPM6,Actual,,,Enhanced General Data Dissemination System (e-GDDS),2020,Demographic and Health Survey 2017,"Expenditure survey/budget survey (ES/BS), 2015",,2013,,,,,,,
tkm,TRUE,Turkmenistan,Turkmenistan,Turkmenistan,TM,New Turkmen manat,,TM,Original chained constant price data are rescaled.,2005,Value added at basic prices (VAB),Country uses the 1993 System of National Accounts methodology,BPM5 (Converted into BPM6 by IMF),Actual,,,,2022,Multiple Indicator Cluster Survey 2019,"Living Standards Measurement Study Survey (LSMS), 1998",,,,2000,,,,,
tls,TRUE,Timor-Leste,Timor-Leste,Democratic Republic of Timor-Leste,TL,U.S. dollar,,TP,2015,,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,,Actual,General trade system,,Enhanced General Data Dissemination System (e-GDDS),2015,Demographic and Health Survey 2016,"Living Standards Measurement Study Survey (LSMS), 2014/15",,,,2017,,,,,
ton,TRUE,Tonga,Tonga,Kingdom of Tonga,TO,Tongan pa'anga,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: June 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY).",TO,2016/17,,Value added at basic prices (VAB),Country uses the 1993 System of National Accounts methodology,BPM6,Actual,,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),2016,Multiple Indicator Cluster Survey 2019,"Integrated household survey (IHS), 2009",,2015,1981,2014,,,,,
tto,TRUE,Trinidad and Tobago,Trinidad and Tobago,Republic of Trinidad and Tobago,TT,Trinidad and Tobago dollar,,TT,2012,,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,,Special trade system,,Enhanced General Data Dissemination System (e-GDDS),2011,Global School-based Student Health Survey 2011,"Integrated household survey (IHS), 1992",Yes,,2006,2015,,,,,
tun,TRUE,Tunisia,Tunisia,Republic of Tunisia,TN,Tunisian dinar,,TN,2015,,Value added at basic prices (VAB),Country uses the 1993 System of National Accounts methodology,BPM5 (Converted into BPM6 by IMF),Actual,General trade system,Budgetary central government,Special Data Dissemination Standard (SDDS),2014,Multiple Indicator Cluster Survey 2018,"Integrated household survey (IHS), 2015",,,2010,2017,,,,,
tur,TRUE,Türkiye,Türkiye,Republic of Türkiye,TR,New Turkish lira,,TR,Original chained constant price data are rescaled.,2009,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,Actual,Special trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2021,Demographic and Health Survey 2013,"Expenditure survey/budget survey (ES/BS), 2016",Yes,,2014,2018,,,,,
tuv,TRUE,Tuvalu,Tuvalu,Tuvalu,TV,Australian dollar,,TV,2016,,Value added at basic prices (VAB),Country uses the 1968 System of National Accounts methodology,BPM6,,,,Enhanced General Data Dissemination System (e-GDDS),2017,Multiple Indicator Cluster Survey 2019-2020,"Expenditure survey/budget survey (ES/BS), 2010",,,,2008,,,,,
twn,TRUE,,"Taiwan, China",,,,,,,,,,,,,,,,,,,,,,eas,hic,hic,hic,wld
tza,TRUE,Tanzania,Tanzania,United Republic of Tanzania,TZ,Tanzanian shilling,,TZ,2015,,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,Actual,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2022,Demographic and Health Survey and Malaria Indicator Survey 2022,"Expenditure survey/budget survey (ES/BS), 2011/12",,2007-2008,2010,2018,,,,,
uga,TRUE,Uganda,Uganda,Republic of Uganda,UG,Ugandan shilling,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: June 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY). In addition, the World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to 1960-2009. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",UG,2017,,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,Actual,General trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),2014,Demographic and Health Survey 2016,"Integrated household survey (IHS), 2015/16",,2008-2009,2000,2018,,,,,
ukr,TRUE,Ukraine,Ukraine,Ukraine,UA,Ukrainian hryvnia,,UA,Original chained constant price data are rescaled.,2016,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,Actual,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2001,Multiple Indicator Cluster Survey 2012,"Integrated household survey (IHS), 2017",Yes,,2014,2018,,,,,
ury,TRUE,Uruguay,Uruguay,Oriental Republic of Uruguay,UY,Uruguayan peso,,UY,2016,,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,,Special trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2023,Encuesta Nacional de Desarrollo Infantil y Salud 2015,"Integrated household survey (IHS), 2017",Yes,2011,2011,2018,,,,,
usa,TRUE,United States,United States,United States of America,US,U.S. dollar,,US,Original chained constant price data are rescaled.,2017,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,,General trade system,Consolidated central government,Special Data Dissemination Standard Plus (SDDS Plus),2020,,"Labor force survey (LFS), 2016",Yes,2012,2011,2018,,,,,
uzb,TRUE,Uzbekistan,Uzbekistan,Republic of Uzbekistan,UZ,Uzbek som,,UZ,Original chained constant price data are rescaled.,2010,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,,Actual,General trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),1989,Multiple Indicator Cluster Survey 2021-2022,"Expenditure survey/budget survey (ES/BS), 2013",Yes,,,2018,,,,,
vct,TRUE,St. Vincent and the Grenadines,St. Vincent and the Grenadines,St. Vincent and the Grenadines,VC,East Caribbean dollar,,VC,2018,,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,Actual,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2023,Global School-based Student Health Survey 2006,,Yes,,,2018,,,,,
ven,TRUE,"Venezuela, República Bolivariana de","Venezuela, RB",República Bolivariana de Venezuela,VE,Venezuelan bolivar fuerte,,VE,1997,,Value added at basic prices (VAB),Country uses the 1993 System of National Accounts methodology,BPM6,,,,Enhanced General Data Dissemination System (e-GDDS),2021,Global School-based Student Health Survey 2003,"Integrated household survey (IHS), 2015",,2008,1998,2013,,,,,
vgb,TRUE,British Virgin Islands,British Virgin Islands,British Virgin Islands,VG,U.S. dollar,,VG,2012,,Value added at basic prices (VAB),Country uses the 1993 System of National Accounts methodology,,,,,,2020 (expected),Global School-based Student Health Survey 2009,,Yes,,,,,,,,
vir,TRUE,Virgin Islands (US),Virgin Islands (US),Virgin Islands of the United States,VI,U.S. dollar,,VI,Original chained constant price data are rescaled.,2012,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,,,General trade system,,,2020 (expected),,,Yes,2012,,,,,,,
vnm,TRUE,Viet Nam,Viet Nam,Socialist Republic of Viet Nam,VN,Vietnamese dong,,VN,2010,,Value added at basic prices (VAB),Country uses the 1993 System of National Accounts methodology,BPM6,Actual,General trade system,,Enhanced General Data Dissemination System (e-GDDS),2019,Multiple Indicator Cluster Survey 2020-2021,"Integrated household survey (IHS), 2016",Yes,2016,2013,2017,,,,,
vut,TRUE,Vanuatu,Vanuatu,Republic of Vanuatu,VU,Vanuatu vatu,,VU,2006,,Value added at basic prices (VAB),Country uses the 1993 System of National Accounts methodology,BPM6,Actual,,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2016,Multiple Indicator Cluster Survey 2007,"Integrated household survey (IHS), 2010",,2007,,2011,,,,,
wsm,TRUE,Samoa,Samoa,Independent State of Samoa,WS,Samoan tala,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: June 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY).",WS,2013,,Value added at basic prices (VAB),Country uses the 1993 System of National Accounts methodology,BPM6,Actual,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2016,Multiple Indicator Cluster Survey 2019-2020,"Expenditure survey/budget survey (ES/BS), 2013",,2009,,2018,,,,,
xkx,TRUE,Kosovo,Kosovo,Republic of Kosovo,XK,Euro,,XK,Original chained constant price data are rescaled.,2008,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,Actual,,,Enhanced General Data Dissemination System (e-GDDS),2011,Multiple Indicator Cluster Survey 2019-2020,"Expenditure survey/budget survey (ES/BS), 2015",,2014,,,,,,,
yem,TRUE,"Yemen, Republic of","Yemen, Rep.",Republic of Yemen,YE,Yemeni rial,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to 1990-2019. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",RY,1990,,Value added at basic prices (VAB),Country uses the 1993 System of National Accounts methodology,BPM5 (Converted into BPM6 by IMF),Estimate,Special trade system,,Enhanced General Data Dissemination System (e-GDDS),2004,National Health and Demographic Survey 2013,"Expenditure survey/budget survey (ES/BS), 2014",,,2012,2015,,,,,
zaf,TRUE,South Africa,South Africa,Republic of South Africa,ZA,South African rand,Fiscal year end: March 31; reporting period for national accounts data: CY.,ZA,2015,,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,Actual,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2022,Demographic and Health Survey 2016,"Expenditure survey/budget survey (ES/BS), 2014/15",,2007,2010,2018,,,,,
zmb,TRUE,Zambia,Zambia,Republic of Zambia,ZM,New Zambian kwacha,"National accounts data were rebased to reflect the January 1, 2013, introduction of the new Zambian kwacha at a rate of 1,000 old kwacha = 1 new kwacha.",ZM,2010,,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,Actual,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2022,Demographic and Health Survey 2018,"Integrated household survey (IHS), 2015",,,1994,2018,,,,,
zwe,TRUE,Zimbabwe,Zimbabwe,Republic of Zimbabwe,ZW,Zimbabwean Dollar,"National Accounts data are reported in Zimbabwean Dollar (ZWL). Before 2017, one ZWL is set to be equal to one USD.

The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 2017-2023. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",ZW,2019,,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,Actual,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2022,Multiple Indicator Cluster Survey 2019,"Integrated household survey (IHS), 2011/12",,,,2018,,,,,
csk,TRUE,,Czechoslovakia (former),,,,,,,,,,,,,,,,,,,,,,,,,,
myt,TRUE,,Mayotte,,,,,,,,,,,,,,,,,,,,,,,,,,
ant,TRUE,,Netherlands Antilles (former),,,,,,,,,,,,,,,,,,,,,,,,,,
yug,TRUE,,Serbia and Montenegro (former),,,,,,,,,,,,,,,,,,,,,,,,,,
sun,TRUE,,USSR (former),,,,,,,,,,,,,,,,,,,,,,,,,,
yugf,TRUE,,Yugoslavia (former),,,,,,,,,,,,,,,,,,,,,,,,,,
