country,year,nv_mnf_tech_zs_un
rou,1996,26.1776637139
rou,1997,23.2612240761
rou,1998,24.4967997385
rou,1999,24.4416319238
rou,2000,23.2557453278
rou,2001,23.3691525277
rou,2002,24.2101575119
rou,2003,31.6915144468
rou,2004,29.4843495236
rou,2005,29.1984840065
rou,2006,28.6845856077
rou,2007,30.9960292256
rou,2008,30.7799356696
rou,2009,37.8247685463
rou,2010,40.1497384088
rou,2011,42.0012352202
rou,2012,41.3298907474
rou,2013,42.9291726026
rou,2014,41.3549781032
rou,2015,44.4646257507
rou,2016,45.4002284278
rou,2017,44.4442636719
rus,1990,33.6386982683
rus,1991,33.6386982683
rus,1992,33.7366123835
rus,1993,33.6383220217
rus,1994,35.2582136039
rus,1995,29.1914570750
rus,1996,32.8315350098
rus,1997,30.9028171621
rus,1998,30.9263827316
rus,1999,32.2327607614
rus,2000,32.6534681414
rus,2001,32.2397550533
rus,2002,23.0417450268
rus,2003,26.9837824272
rus,2004,24.8091854424
rus,2005,22.4525135885
rus,2006,21.8825580149
rus,2007,22.4232638356
rus,2008,24.5535973217
rus,2009,23.1414627017
rus,2010,25.0367582398
rus,2011,24.7088822864
rus,2012,26.5352626905
rus,2013,24.6292653403
rus,2014,25.5758875711
rus,2015,28.5634668382
rus,2016,27.7909551615
rus,2017,30.0540002704
rwa,1990,6.6580955925
rwa,1991,6.6580955925
rwa,1992,6.6580955925
rwa,1993,6.6580955925
rwa,1994,6.6580955925
rwa,1995,6.6580955925
rwa,1996,6.6580955925
rwa,1997,6.6580955925
rwa,1998,6.6580955925
rwa,1999,6.6580955925
rwa,2000,6.6580955925
rwa,2001,6.6580955925
rwa,2002,6.6580955925
rwa,2003,6.6580955925
rwa,2004,6.6580955925
rwa,2005,6.6580955925
rwa,2006,6.6580955925
rwa,2007,6.6580955925
rwa,2008,6.6580955925
rwa,2009,6.6580955925
rwa,2010,6.6580955925
rwa,2011,6.6580955925
rwa,2012,6.6580955925
rwa,2013,6.6580955925
rwa,2014,6.6580955925
rwa,2015,6.6580955925
rwa,2016,6.6580955925
rwa,2017,6.6580955925
sau,1990,21.7645426869
sau,1991,21.7645426869
sau,1992,21.7645426869
sau,1993,21.7645426869
sau,1994,21.7645426869
sau,1995,21.7645426869
sau,1996,21.7645426869
sau,1997,21.4315936627
sau,1998,21.6660912557
sau,1999,21.6660912549
sau,2000,21.6660912553
sau,2001,21.6660912551
sau,2002,42.2426453172
sau,2003,35.9425351878
sau,2004,34.6687240447
sau,2005,41.7136207741
sau,2006,41.3475362591
sau,2007,41.2325396227
sau,2008,41.2270703028
sau,2009,32.9011244610
sau,2010,32.1862550033
sau,2011,33.7851970977
sau,2012,33.9934330018
sau,2013,34.8378896474
sau,2014,35.0239658606
sau,2015,37.8907645650
sau,2016,38.0239081059
sau,2017,39.2203601027
sen,1990,13.9095972205
sen,1991,20.2118330952
sen,1992,20.5471613942
sen,1993,16.9902055485
sen,1994,25.8077278889
sen,1995,28.4098063065
sen,1996,32.2369761499
sen,1997,29.5892901081
sen,1998,30.1957020832
sen,1999,31.9494978712
sen,2000,26.7706708268
sen,2001,29.1603756024
sen,2002,31.5708718617
sen,2003,30.4633497759
sen,2004,13.9686637691
sen,2005,15.3405641111
sen,2006,20.5457439905
sen,2007,19.3374630158
sen,2008,22.5192878989
sen,2009,22.0737541979
sen,2010,20.8037486110
sen,2011,23.8481770306
sen,2012,22.8988671728
sen,2013,21.6467982640
sen,2014,21.6467982634
sen,2015,21.6467982631
sen,2016,21.6467982631
sen,2017,21.6467982631
srb,1990,24.4115458813
srb,1991,24.4115458813
srb,1992,24.4115458813
srb,1993,24.4115458813
srb,1994,24.4115458813
srb,1995,24.4115458813
srb,1996,24.4115458813
srb,1997,24.4115458813
srb,1998,24.4115458813
srb,1999,24.4115458813
srb,2000,24.4115458813
srb,2001,24.4115458813
srb,2002,24.4115458813
srb,2003,24.4115458811
srb,2004,24.4115458811
srb,2005,24.4115559268
srb,2006,21.3588764032
srb,2007,22.0661145448
srb,2008,21.8459324927
srb,2009,20.4161326946
srb,2010,18.6435679883
srb,2011,19.6281052211
srb,2012,20.0617681881
srb,2013,21.7984469112
srb,2014,23.9112619986
srb,2015,26.3526922598
srb,2016,26.7462705212
srb,2017,26.7462705213
sgp,1990,64.7593028497
sgp,1991,69.2610455742
sgp,1992,70.2560398616
sgp,1993,71.1411453016
sgp,1994,72.3692060767
sgp,1995,74.6348846828
sgp,1996,74.6071231568
sgp,1997,74.5397623494
sgp,1998,74.5104912728
sgp,1999,75.8356803644
sgp,2000,78.5222028409
sgp,2001,79.2764477279
sgp,2002,80.4916808587
sgp,2003,80.6002276811
sgp,2004,82.3363120301
sgp,2005,82.7552692010
sgp,2006,84.5799999738
sgp,2007,86.5592755059
sgp,2008,88.0369961490
sgp,2009,85.7464502849
sgp,2010,85.1813222903
sgp,2011,85.6430144749
sgp,2012,84.5971139157
sgp,2013,85.1726639750
sgp,2014,85.0655455285
sgp,2015,81.4181078662
sgp,2016,80.8967722270
sgp,2017,78.1599524914
svk,1990,25.8481619900
svk,1991,25.8481619900
svk,1992,23.1583169364
svk,1993,30.0847154405
svk,1994,27.7835146027
svk,1995,31.6130945367
svk,1996,30.9996089871
svk,1997,34.3651491252
svk,1998,36.5004040605
svk,1999,37.1681415929
svk,2000,33.6609580909
svk,2001,34.9768225191
svk,2002,36.0589787208
svk,2003,38.2093843938
svk,2004,35.1793522906
svk,2005,36.1263843899
svk,2006,39.9855907781
svk,2007,43.4182590234
svk,2008,41.5328019620
svk,2009,43.3023828027
svk,2010,46.5820172761
svk,2011,44.8591430540
svk,2012,48.4872286492
svk,2013,50.0163211472
svk,2014,47.9686064823
svk,2015,49.6645416440
svk,2016,48.1436117689
svk,2017,49.7139646738
svn,1990,33.0680251544
svn,1991,30.7131801572
svn,1992,31.7697992006
svn,1993,28.7213416899
svn,1994,34.6268679816
svn,1995,33.5090310884
svn,1996,33.9884704851
svn,1997,34.5703556439
svn,1998,36.2738702408
svn,1999,35.4106597391
svn,2000,36.6022422808
svn,2001,37.4965858019
svn,2002,38.9190396427
svn,2003,41.8526178295
svn,2004,42.6198500585
svn,2005,42.2950989178
svn,2006,43.2655535864
svn,2007,43.0021703124
svn,2008,45.7803812115
svn,2009,46.5205087354
svn,2010,48.3153634790
svn,2011,49.3905523379
svn,2012,49.7899399795
svn,2013,50.7304421301
svn,2014,49.8918480693
svn,2015,37.5353342292
svn,2016,37.2691751790
svn,2017,37.1776946336
zaf,1990,27.8479323402
zaf,1991,30.5386872212
zaf,1992,24.0810676905
zaf,1993,29.4147046836
zaf,1994,30.2300490481
zaf,1995,31.7510998528
zaf,1996,30.6296877386
zaf,1997,30.4375769293
zaf,1998,29.3685744419
zaf,1999,23.7044322042
zaf,2000,24.2406394061
zaf,2001,25.6163186216
zaf,2002,25.4601510245
zaf,2003,25.0567524502
zaf,2004,25.2079727783
zaf,2005,25.5788193975
zaf,2006,25.9993792472
zaf,2007,24.5372878021
zaf,2008,23.5571291428
zaf,2009,24.9618633593
zaf,2010,25.1644316967
zaf,2011,24.4280338184
zaf,2012,24.4280338178
zaf,2013,24.4280338176
zaf,2014,24.4280338176
zaf,2015,24.4280338180
zaf,2016,24.4280338173
zaf,2017,24.4280338177
esp,1990,35.8736110348
esp,1991,36.1971203987
esp,1992,36.1306137322
esp,1993,34.8092875133
esp,1994,35.6553385161
esp,1995,35.2789258988
esp,1996,36.0777121420
esp,1997,35.9789589725
esp,1998,35.4989635113
esp,1999,34.9775164578
esp,2000,34.1192636930
esp,2001,33.8061499261
esp,2002,33.0074837978
esp,2003,33.1710572603
esp,2004,32.4004242872
esp,2005,31.2295378620
esp,2006,31.7913207613
esp,2007,32.5089896371
esp,2008,35.3715712589
esp,2009,36.3192109043
esp,2010,37.8052904097
esp,2011,37.6487684492
esp,2012,38.8019929148
esp,2013,39.6461199287
esp,2014,41.8008094314
esp,2015,41.1839732998
esp,2016,41.1824930946
esp,2017,39.9776086624
lka,1990,8.2028417641
lka,1991,8.5348259827
lka,1992,9.8977870927
lka,1993,10.5458206056
lka,1994,9.1316397486
lka,1995,10.0430951600
lka,1996,8.3907497283
lka,1997,10.5372570966
lka,1998,12.3697489599
lka,1999,12.9382749847
lka,2000,9.4399608376
lka,2001,10.4921436532
lka,2002,10.4921436533
lka,2003,10.4921436530
lka,2004,19.5372151026
lka,2005,19.5372151025
lka,2006,17.6167892191
lka,2007,8.8872479320
lka,2008,13.9299644244
lka,2009,8.9639777552
lka,2010,11.7871967318
lka,2011,7.9023645870
lka,2012,7.9595631144
lka,2013,9.8387753775
lka,2014,7.9119288682
lka,2015,10.1915244510
lka,2016,8.8709738083
lka,2017,8.8709738084
lca,1990,5.3764748814
lca,1991,5.3764748814
lca,1992,5.1738865162
lca,1993,10.6280193237
lca,1994,9.4315245478
lca,1995,8.4745762712
lca,1996,9.0497737557
lca,1997,7.8291814947
lca,1998,7.8291814947
lca,1999,7.8291814947
lca,2000,7.8291814947
lca,2001,7.8291814947
lca,2002,7.8291814947
lca,2003,7.8291814947
lca,2004,7.8291814947
lca,2005,7.8291814947
lca,2006,7.8291814947
lca,2007,7.8291814947
lca,2008,7.8291814947
lca,2009,7.8291814947
lca,2010,7.8291814947
lca,2011,7.8291814947
lca,2012,7.8291814947
lca,2013,7.8291814947
lca,2014,7.8291814947
lca,2015,7.8291814947
lca,2016,7.8291814947
lca,2017,7.8291814947
sur,1990,9.7938144330
sur,1991,8.3857442348
sur,1992,9.3674939952
sur,1993,11.6440736879
sur,1994,12.9739369755
sur,1995,12.9739359683
sur,1996,12.9739370246
sur,1997,12.9739384334
sur,1998,12.9739374175
sur,1999,12.9739376972
sur,2000,12.9739376132
sur,2001,12.9739377301
sur,2002,12.9739374826
sur,2003,11.6195082316
sur,2004,11.6195081698
sur,2005,11.6195081026
sur,2006,11.6195081026
sur,2007,11.6195081026
sur,2008,11.6195081026
sur,2009,11.6195081026
sur,2010,11.6195081026
sur,2011,11.6195081026
sur,2012,11.6195081026
sur,2013,11.6195081026
sur,2014,11.6195081026
sur,2015,11.6195081026
sur,2016,11.6195081026
sur,2017,11.6195081026
swe,1990,42.5718734313
swe,1991,44.9056788063
swe,1992,46.6546264806
swe,1993,48.0211829316
swe,1994,48.3888144176
swe,1995,45.8646092234
swe,1996,48.2755109976
swe,1997,52.4220796677
swe,1998,52.0301223583
swe,1999,52.2286572078
swe,2000,50.2359473590
swe,2001,47.6971048720
swe,2002,48.0252461028
swe,2003,51.2940325497
swe,2004,53.2012244449
swe,2005,53.5907407527
swe,2006,53.8647202454
swe,2007,53.2374739523
swe,2008,46.0594185608
swe,2009,41.6284694389
swe,2010,45.0360828021
swe,2011,47.7259389996
swe,2012,54.6232671695
swe,2013,55.1475327738
swe,2014,46.5402394751
swe,2015,53.6081744138
swe,2016,52.7759106347
swe,2017,52.0922108987
che,1990,38.5580369451
che,1991,36.7883017614
che,1992,35.8468401880
che,1993,36.2518400792
che,1994,35.6377400340
che,1995,34.2014664847
che,1996,34.9052310493
che,1997,54.5455803782
che,1998,55.5532914935
che,1999,55.4956115629
che,2000,55.6462637674
che,2001,52.0469091739
che,2002,59.0005202980
che,2003,57.1415191533
che,2004,57.1762115755
che,2005,62.1673393046
che,2006,63.6919340564
che,2007,65.4969945279
che,2008,63.9752449851
che,2009,60.9823630991
che,2010,61.3923272957
che,2011,60.9262020603
che,2012,62.7119247230
che,2013,62.6680890173
che,2014,63.0878654086
che,2015,63.6435575586
che,2016,63.4033286616
che,2017,64.5476821982
syr,1990,9.3660531697
syr,1991,16.9453190829
syr,1992,10.0909518582
syr,1993,23.3639663800
syr,1994,24.0044335365
syr,1995,21.5193516960
syr,1996,21.5193516960
syr,1997,21.5193516960
syr,1998,21.5193516960
syr,1999,21.5193516960
syr,2000,21.5193516960
syr,2001,21.5193516960
syr,2002,21.5193516960
syr,2003,21.5193516960
syr,2004,21.5193516960
syr,2005,21.5193516960
syr,2006,21.5193516960
syr,2007,21.5193516960
syr,2008,21.5193516960
syr,2009,21.5193516960
syr,2010,21.5193516960
syr,2011,21.5193516960
syr,2012,21.5193516960
syr,2013,21.5193516960
syr,2014,21.5193516960
syr,2015,21.5193516960
syr,2016,21.5193516960
syr,2017,21.5193516960
tjk,1990,2.7030153021
tjk,1991,2.7030153021
tjk,1992,2.7030153021
tjk,1993,2.7030259166
tjk,1994,2.7030152646
tjk,1995,2.7030146053
tjk,1996,2.7030145320
tjk,1997,2.7030146257
tjk,1998,2.7030149552
tjk,1999,2.7030151341
tjk,2000,2.7030151341
tjk,2001,2.7030150164
tjk,2002,2.7030149760
tjk,2003,2.7030150182
tjk,2004,2.7030150394
tjk,2005,2.5276186626
tjk,2006,3.2790521956
tjk,2007,1.2610207835
tjk,2008,2.6118828066
tjk,2009,2.6118827902
tjk,2010,3.6508814586
tjk,2011,3.6505041999
tjk,2012,2.9457556017
tjk,2013,2.4936351951
tjk,2014,1.8618576416
tjk,2015,2.1916049654
tjk,2016,2.1930565982
tjk,2017,2.1930565982
tza,1990,17.5489666071
tza,1991,23.7138830162
tza,1992,19.3330620277
tza,1993,21.7265150805
tza,1994,21.8814653527
tza,1995,12.6375957707
tza,1996,12.6383783887
tza,1997,12.6396253093
tza,1998,12.6203843033
tza,1999,12.6200716903
tza,2000,20.2066121520
tza,2001,20.2066121524
tza,2002,19.3194474982
tza,2003,8.3245931520
tza,2004,4.8925600271
tza,2005,3.7000357558
tza,2006,1.3763121865
tza,2007,1.3764084556
tza,2008,11.1657911927
tza,2009,8.5608646230
tza,2010,11.9967469554
tza,2011,12.1438851646
tza,2012,11.4763818456
tza,2013,6.8316858181
tza,2014,6.7508460010
tza,2015,6.6002757142
tza,2016,6.4570762634
tza,2017,6.4650418852
tha,1990,20.8964276442
tha,1991,26.5234846333
tha,1992,26.5234766882
tha,1993,20.6847755868
tha,1994,30.8852917249
tha,1995,30.8853239378
tha,1996,37.4054244678
tha,1997,37.2394948749
tha,1998,34.7612130637
tha,1999,34.7274159171
tha,2000,37.9425960507
tha,2001,37.8626687585
tha,2002,42.1111151467
tha,2003,42.0332970538
tha,2004,42.0332970554
tha,2005,46.2675712538
tha,2006,46.3782713591
tha,2007,46.2675712544
tha,2008,46.2675712547
tha,2009,43.8413639239
tha,2010,43.8413639245
tha,2011,40.6267527382
tha,2012,40.7085043747
tha,2013,40.7085043756
tha,2014,40.7085043756
tha,2015,40.7085043756
tha,2016,40.7085043756
tha,2017,40.7085043756
ton,1990,3.1415058213
ton,1991,2.2971410311
ton,1992,3.0747164362
ton,1993,3.1415041524
ton,1994,2.2703319433
ton,1995,1.6103508685
ton,1996,1.6103447427
ton,1997,1.6103538636
ton,1998,3.1415003419
ton,1999,3.1414984586
ton,2000,1.6103527747
ton,2001,1.6103492834
ton,2002,1.6103486455
ton,2003,1.6103479235
ton,2004,1.6103460752
ton,2005,1.6103460752
ton,2006,1.6103460752
ton,2007,1.6103460752
ton,2008,1.6103460752
ton,2009,1.6103460752
ton,2010,1.6103460752
ton,2011,1.6103460752
ton,2012,1.6103460752
ton,2013,1.6103460752
ton,2014,1.6103460752
ton,2015,1.6103460752
ton,2016,1.6103460752
ton,2017,1.6103460752
tto,1990,22.6077642784
tto,1991,29.6981174373
tto,1992,20.6983529428
tto,1993,27.4975393701
tto,1994,38.4632238557
tto,1995,40.1533030368
tto,1996,39.2169914015
tto,1997,26.4463091084
tto,1998,28.6062425271
tto,1999,24.0596647701
tto,2000,27.1390201851
tto,2001,28.9084250777
tto,2002,23.8059041093
tto,2003,30.0769556163
tto,2004,34.5553741777
tto,2005,36.5285172958
tto,2006,39.5984992105
tto,2007,39.5984992105
tto,2008,39.5984992105
tto,2009,39.5984992105
tto,2010,39.5984992105
tto,2011,39.5984992105
tto,2012,39.5984992105
tto,2013,39.5984992105
tto,2014,39.5984992105
tto,2015,39.5984992105
tto,2016,39.5984992105
tto,2017,39.5984992105
tun,1990,9.3886196377
tun,1991,11.0914032126
tun,1992,10.7868579015
tun,1993,12.1286587240
tun,1994,13.3552299930
tun,1995,16.7276338136
tun,1996,17.4069098828
tun,1997,18.1262552431
tun,1998,19.3428258488
tun,1999,19.5111453425
tun,2000,19.5770506163
tun,2001,20.2943808671
tun,2002,21.1236568931
tun,2003,9.6700052156
tun,2004,9.5980542250
tun,2005,9.8294779673
tun,2006,9.3229628765
tun,2007,26.4909847434
tun,2008,18.5401310401
tun,2009,18.0259125853
tun,2010,20.0146896805
tun,2011,24.0859125466
tun,2012,25.9826881794
tun,2013,25.7555526864
tun,2014,25.6764304630
tun,2015,24.8796440948
tun,2016,28.8702518849
tun,2017,28.8702518909
tur,1990,26.3409516474
tur,1991,26.7515728566
tur,1992,28.3593598605
tur,1993,29.1801386699
tur,1994,27.8814030881
tur,1995,28.3710321019
tur,1996,27.6103971236
tur,1997,28.2680194349
tur,1998,25.5486255294
tur,1999,26.4036636704
tur,2000,28.0385488542
tur,2001,25.6608820196
tur,2002,27.3343018349
tur,2003,31.0837236297
tur,2004,31.8145204059
tur,2005,30.6969889264
tur,2006,31.1712075850
tur,2007,31.6383200508
tur,2008,32.6222766231
tur,2009,33.7508522135
tur,2010,32.6855571245
tur,2011,32.1052572066
tur,2012,32.0370943206
tur,2013,31.2481072561
tur,2014,31.9919504889
tur,2015,32.8469640637
tur,2016,33.1549915555
tur,2017,32.2051418886
uga,1990,14.2799214345
uga,1991,14.2799214345
uga,1992,14.2799214345
uga,1993,14.2799214345
uga,1994,12.7365417261
uga,1995,12.1112096430
uga,1996,13.7122669558
uga,1997,11.1069421240
uga,1998,10.6214847620
uga,1999,10.7238112496
uga,2000,11.0671569336
uga,2001,11.0671569336
uga,2002,11.0671569336
uga,2003,11.0671569336
uga,2004,11.0671569336
uga,2005,11.0671569336
uga,2006,11.0671569336
uga,2007,11.0671569336
uga,2008,11.0671569336
uga,2009,11.0671569336
uga,2010,11.0671569336
uga,2011,11.0671569336
uga,2012,11.0671569336
uga,2013,11.0671569336
uga,2014,11.0671569336
uga,2015,11.0671569336
uga,2016,11.0671569336
uga,2017,11.0671569336
ukr,1990,20.9457791674
ukr,1991,20.9457791674
ukr,1992,20.9457791674
ukr,1993,21.3361606223
ukr,1994,21.8944497365
ukr,1995,21.9434790015
ukr,1996,19.9621271582
ukr,1997,19.9233021197
ukr,1998,21.3917384588
ukr,1999,20.5696947283
ukr,2000,23.3441932282
ukr,2001,33.0085737272
ukr,2002,33.1424797851
ukr,2003,32.9782083618
ukr,2004,33.4788768339
ukr,2005,33.1244063495
ukr,2006,33.1532423514
ukr,2007,33.1514720190
ukr,2008,32.9233624438
ukr,2009,32.9096489137
ukr,2010,32.7358848842
ukr,2011,32.7857825486
ukr,2012,34.9699300682
ukr,2013,41.9768937975
ukr,2014,31.1451017288
ukr,2015,30.6930721773
ukr,2016,29.8988508052
ukr,2017,29.1689423143
are,1990,37.6338477001
are,1991,37.6338477001
are,1992,37.6338477001
are,1993,37.6338477001
are,1994,37.6338477001
are,1995,37.6338477001
are,1996,37.6338477001
are,1997,37.6338477001
are,1998,37.6338477001
are,1999,37.6338477001
are,2000,37.6338477001
are,2001,37.6338477001
are,2002,37.6338476999
are,2003,37.6338477014
are,2004,37.6338477003
are,2005,37.6338477008
are,2006,37.6338477005
are,2007,37.6338477005
are,2008,37.6338477012
are,2009,37.6338477010
are,2010,37.6338476998
are,2011,37.6338476988
are,2012,37.7825506912
are,2013,37.8735451400
are,2014,37.8286131159
are,2015,35.9297130091
are,2016,35.9194621757
are,2017,35.9194621760
gbr,1990,44.7573019542
gbr,1991,44.4431564610
gbr,1992,44.3533812466
gbr,1993,43.7317683012
gbr,1994,43.6638647443
gbr,1995,43.3704595477
gbr,1996,43.6317636168
gbr,1997,43.3192989315
gbr,1998,43.6775779488
gbr,1999,44.4625281896
gbr,2000,43.4639562759
gbr,2001,42.2430855101
gbr,2002,42.6668812312
gbr,2003,41.9736534082
gbr,2004,42.1813762307
gbr,2005,42.3836325655
gbr,2006,43.8075170153
gbr,2007,43.4567312955
gbr,2008,44.8942387093
gbr,2009,47.8220363000
gbr,2010,49.7380103462
gbr,2011,49.5388335055
gbr,2012,49.2304045901
gbr,2013,50.5284704803
gbr,2014,50.1782744306
gbr,2015,48.3214885825
gbr,2016,46.6602711984
gbr,2017,44.4270491675
usa,1990,48.6540454274
usa,1991,48.9673759515
usa,1992,48.4789185301
usa,1993,48.8696416302
usa,1994,49.1751669346
usa,1995,49.2224311288
usa,1996,38.3979844781
usa,1997,51.7056671277
usa,1998,51.7860386621
usa,1999,51.5749360923
usa,2000,51.0131673322
usa,2001,49.5700892226
usa,2002,50.3849002664
usa,2003,50.4128384699
usa,2004,50.3938623888
usa,2005,49.3106240883
usa,2006,49.4657392665
usa,2007,50.6101266475
usa,2008,51.3276787380
usa,2009,40.3229136453
usa,2010,47.6911423930
usa,2011,47.2043887631
usa,2012,47.7858238226
usa,2013,47.5014109197
usa,2014,48.7044168275
usa,2015,47.7157342003
usa,2016,47.7166664847
usa,2017,46.9739806178
ury,1990,19.7011372805
ury,1991,16.9458396365
ury,1992,17.3796517404
ury,1993,18.3990993079
ury,1994,16.9548914210
ury,1995,15.5432484526
ury,1996,13.9044095878
ury,1997,11.7902384391
ury,1998,12.7181907800
ury,1999,13.8026839303
ury,2000,13.1624333621
ury,2001,13.5960156025
ury,2002,13.8026903920
ury,2003,14.8327504430
ury,2004,10.8185069607
ury,2005,11.3627145594
ury,2006,13.4120314432
ury,2007,14.2489823943
ury,2008,14.4645520527
ury,2009,13.2195349711
ury,2010,13.7973950257
ury,2011,13.9031639425
ury,2012,15.2889132698
ury,2013,15.2889132699
ury,2014,15.2889132692
ury,2015,15.2889132691
ury,2016,15.2889132691
ury,2017,15.2889132691
ven,1990,14.5008651064
ven,1991,21.6886806204
ven,1992,21.9778469034
ven,1993,21.8545816558
ven,1994,21.8287624346
ven,1995,23.2143220320
ven,1996,23.6271650011
ven,1997,21.8901321906
ven,1998,34.2824658480
ven,1999,34.2824658480
ven,2000,34.2824658480
ven,2001,34.2824658480
ven,2002,34.2824658480
ven,2003,34.2824658480
ven,2004,34.2824658480
ven,2005,34.2824658480
ven,2006,34.2824658480
ven,2007,34.2824658480
ven,2008,34.2824658480
ven,2009,34.2824658480
ven,2010,34.2824658480
ven,2011,34.2824658480
ven,2012,34.2824658480
ven,2013,34.2824658480
ven,2014,34.2824658480
ven,2015,34.2824658480
ven,2016,34.2824658480
ven,2017,34.2824658480
vnm,1990,21.3741827125
vnm,1991,21.3741827125
vnm,1992,21.3741827125
vnm,1993,21.3741827125
vnm,1994,21.3741827125
vnm,1995,21.3741827125
vnm,1996,21.3741827125
vnm,1997,21.3741827125
vnm,1998,21.3741827125
vnm,1999,20.6061338596
vnm,2000,23.4545125142
vnm,2001,21.8580428728
vnm,2002,21.8580428729
vnm,2003,21.8580428725
vnm,2004,24.0416919197
vnm,2005,24.0416919191
vnm,2006,25.4305326389
vnm,2007,26.1367894083
vnm,2008,25.7290938971
vnm,2009,29.6150019279
vnm,2010,25.4291147816
vnm,2011,20.5401758791
vnm,2012,25.5927253744
vnm,2013,32.3935580220
vnm,2014,40.8320249559
vnm,2015,38.6901140553
vnm,2016,39.6102271286
vnm,2017,38.6765352533
pse,1990,5.7182092435
pse,1991,5.7182092435
pse,1992,5.7182092435
pse,1993,5.7182092435
pse,1994,5.7182092435
pse,1995,11.6019168202
pse,1996,11.1954300876
pse,1997,8.7872508009
pse,1998,7.7998299564
pse,1999,6.5186096919
pse,2000,6.3767820944
pse,2001,7.1221449908
pse,2002,8.8775283037
pse,2003,9.0807250947
pse,2004,7.0184722922
pse,2005,7.4919952649
pse,2006,7.1301730585
pse,2007,5.6855011886
pse,2008,5.5842201599
pse,2009,7.5029037435
pse,2010,5.3215813116
pse,2011,11.2172088164
pse,2012,5.5234141321
pse,2013,1.6048137008
pse,2014,3.0894690113
pse,2015,2.1878957929
pse,2016,2.5193033992
pse,2017,2.5193034318
yem,1990,29.5159911532
yem,1991,33.5074930981
yem,1992,28.3715986395
yem,1993,26.0671237345
yem,1994,12.8964884095
yem,1995,19.7152593277
yem,1996,39.0199202453
yem,1997,2.7237024270
yem,1998,2.7237024270
yem,1999,2.8490767148
yem,2000,5.6180604227
yem,2001,2.2717119069
yem,2002,2.0564959332
yem,2003,1.5210991168
yem,2004,2.3099753250
yem,2005,2.5555061112
yem,2006,2.6609384887
yem,2007,1.8402927944
yem,2008,1.4631522838
yem,2009,1.7522001527
yem,2010,2.3709761263
yem,2011,2.2599841699
yem,2012,2.2465191034
yem,2013,2.1999811877
yem,2014,2.0649571716
yem,2015,2.0649571716
yem,2016,2.0649571716
yem,2017,2.0649571716
zmb,1990,15.7717260907
zmb,1991,9.7799290594
zmb,1992,9.7799279878
zmb,1993,16.4019430347
zmb,1994,21.0826750405
zmb,1995,21.0826750405
zmb,1996,21.0826750405
zmb,1997,21.0826750405
zmb,1998,21.0826750405
zmb,1999,21.0826750405
zmb,2000,21.0826750405
zmb,2001,21.0826750405
zmb,2002,21.0826750405
zmb,2003,6.0808426311
zmb,2004,6.0808426311
zmb,2005,6.0808426311
zmb,2006,6.0808426311
zmb,2007,6.0808426311
zmb,2008,6.0808426311
zmb,2009,6.0808426311
zmb,2010,6.0808426311
zmb,2011,15.0282947319
zmb,2012,14.7666469290
zmb,2013,9.9193591455
zmb,2014,9.6664618625
zmb,2015,10.0830040958
zmb,2016,9.7254744492
zmb,2017,9.7254744492
zwe,1990,9.9047902312
zwe,1991,9.9047902312
zwe,1992,9.9047902312
zwe,1993,9.9047902312
zwe,1994,9.9047902312
zwe,1995,9.9047902312
zwe,1996,9.9047902312
zwe,1997,9.9047902312
zwe,1998,9.9047902312
zwe,1999,9.9047902312
zwe,2000,9.9047902312
zwe,2001,9.9047902312
zwe,2002,9.9047902312
zwe,2003,9.9047902312
zwe,2004,9.9047902312
zwe,2005,9.9047902312
zwe,2006,9.9047902312
zwe,2007,9.9047902312
zwe,2008,9.9047902312
zwe,2009,9.9047902312
zwe,2010,24.6547467805
zwe,2011,21.1000161953
zwe,2012,19.6764230130
zwe,2013,21.7852610407
zwe,2014,21.8229195721
zwe,2015,21.8229195754
zwe,2016,21.8229195496
zwe,2017,21.8229195496
