country,year,nv_agr_totl_kn
sau,2002,42724238900.0000000000
sau,2003,43072325800.0000000000
sau,2004,44615586800.0000000000
sau,2005,45088300100.0000000000
sau,2006,45543640600.0000000000
sau,2007,46431063600.0000000000
sau,2008,47048130700.0000000000
sau,2009,47533323400.0000000000
sau,2010,52298000000.0000000000
sau,2011,54564885900.0000000000
sau,2012,56095693100.0000000000
sau,2013,57936483900.0000000000
sau,2014,59381578100.0000000000
sau,2015,59743846300.0000000000
sau,2016,60122355100.0000000000
sau,2017,60422000000.0000000000
sau,2018,60713000000.0000000000
sen,1960,518298979431.6110229492
sen,1961,444085655305.7779541016
sen,1962,494608110241.9699707031
sen,1963,546153298479.5029907227
sen,1964,558708094671.8380126953
sen,1965,599155601952.4720458984
sen,1966,535721427382.3679809570
sen,1967,584040427539.8249511719
sen,1968,586766114816.5120849609
sen,1969,598164443036.7049560547
sen,1970,632607217512.3339843750
sen,1971,528287735169.6799926758
sen,1972,654164925221.9010009766
sen,1973,548854283963.4810180664
sen,1974,675722633103.6879882812
sen,1975,704218453568.0600585938
sen,1976,806803407894.2320556641
sen,1977,751298504994.6990966797
sen,1978,573881048050.4510498047
sen,1979,729674560445.4570312500
sen,1980,597119850045.9749755859
sen,1981,686771951736.2320556641
sen,1982,746030653214.3679199219
sen,1983,562792370532.9660644531
sen,1984,626477848552.5600585938
sen,1985,737737806721.4479980469
sen,1986,773039316190.2030029297
sen,1987,816366417854.9820556641
sen,1988,689551176683.8149414062
sen,1989,783984156878.7180175781
sen,1990,709668892171.8750000000
sen,1991,752695606000.0000000000
sen,1992,707697071600.0000000000
sen,1993,762728004800.0000000000
sen,1994,761659443100.0000000000
sen,1995,832985225900.0000000000
sen,1996,802330874000.0000000000
sen,1997,794879022600.0000000000
sen,1998,801057954200.0000000000
sen,1999,910837814200.0000000000
sen,2000,932714484200.0000000000
sen,2001,944597872100.0000000000
sen,2002,734445284800.0000000000
sen,2003,865365508400.0000000000
sen,2004,885998725100.0000000000
sen,2005,983623722200.0000000000
sen,2006,901068947000.0000000000
sen,2007,931337240382.5050048828
sen,2008,1142436401275.5500488281
sen,2009,1301088942399.4099121094
sen,2010,1363163373012.0300292969
sen,2011,1145704436293.1999511719
sen,2012,1262162651790.2800292969
sen,2013,1285991976343.1699218750
sen,2014,1306800000000.0000000000
sen,2015,1445900000000.0000000000
sen,2016,1524000000000.0000000000
sen,2017,1721890380972.9899902344
sen,2018,1854492798407.5700683594
srb,1995,249860200000.0000000000
srb,1996,253275000000.0000000000
srb,1997,269298100000.0000000000
srb,1998,254592600000.0000000000
srb,1999,254981200000.0000000000
srb,2000,223896800000.0000000000
srb,2001,262559600000.0000000000
srb,2002,244600100000.0000000000
srb,2003,227687500000.0000000000
srb,2004,271092800000.0000000000
srb,2005,257961200000.0000000000
srb,2006,213598500000.0000000000
srb,2007,196847900000.0000000000
srb,2008,213716300000.0000000000
srb,2009,215450400000.0000000000
srb,2010,214618400000.0000000000
srb,2011,216590600000.0000000000
srb,2012,179804000000.0000000000
srb,2013,217575200000.0000000000
srb,2014,221823100000.0000000000
srb,2015,226153400000.0000000000
srb,2016,244964100000.0000000000
srb,2017,217423500000.0000000000
srb,2018,251264500000.0000000000
syc,1978,204118700.0000000000
syc,1979,206435600.0000000000
syc,1980,188595500.0000000000
syc,1981,202265200.0000000000
syc,1982,156634700.0000000000
syc,1983,195015900.0000000000
syc,1984,167866700.0000000000
syc,1985,167304300.0000000000
syc,1986,179177800.0000000000
syc,1987,170679900.0000000000
syc,1988,162462700.0000000000
syc,1989,160329300.0000000000
syc,1990,181413100.0000000000
syc,1991,173999000.0000000000
syc,1992,148513100.0000000000
syc,1993,137392000.0000000000
syc,1994,147818100.0000000000
syc,1995,142257500.0000000000
syc,1996,148744800.0000000000
syc,1997,155232100.0000000000
syc,1998,155232100.0000000000
syc,1999,173999000.0000000000
syc,2000,181399500.0000000000
syc,2001,177279700.0000000000
syc,2002,179429800.0000000000
syc,2003,168866500.0000000000
syc,2004,164053000.0000000000
syc,2005,176680300.0000000000
syc,2006,167224600.0000000000
syc,2007,168603000.0000000000
syc,2008,176433900.0000000000
syc,2009,147336700.0000000000
syc,2010,138180200.0000000000
syc,2011,143028800.0000000000
syc,2012,145703800.0000000000
syc,2013,178533100.0000000000
syc,2014,165888400.0000000000
syc,2015,159314800.0000000000
syc,2016,160812200.0000000000
syc,2017,166126773.9073300064
sle,1964,733750904000.0000000000
sle,1965,698667684400.0000000000
sle,1966,710545035000.0000000000
sle,1967,720127482300.0000000000
sle,1968,732039918800.0000000000
sle,1969,751073547200.0000000000
sle,1970,766398910100.0000000000
sle,1971,773290375200.0000000000
sle,1972,777129907000.0000000000
sle,1973,780641293700.0000000000
sle,1974,789633021300.0000000000
sle,1975,816575439800.0000000000
sle,1976,858679148800.0000000000
sle,1977,967170851200.0000000000
sle,1978,1156719536000.0000000000
sle,1979,1278239376300.0000000000
sle,1980,1289397020500.0000000000
sle,1981,1343501496200.0000000000
sle,1982,1395191105000.0000000000
sle,1983,1435972991900.0000000000
sle,1984,1707284147600.0000000000
sle,1985,1616175757100.0000000000
sle,1986,1622108256300.0000000000
sle,1987,1721152399800.0000000000
sle,1988,1731557752300.0000000000
sle,1989,1722312808300.0000000000
sle,1990,2580480171600.0000000000
sle,1991,2678235561100.0000000000
sle,1992,1830366908700.0000000000
sle,1993,1771213281800.0000000000
sle,1994,1861045778700.0000000000
sle,1995,1677568265200.0000000000
sle,1996,1581183000000.0000000000
sle,1997,2059832941800.0000000000
sle,1998,2215431404500.0000000000
sle,1999,2348154748700.0000000000
sle,2000,2531274838400.0000000000
sle,2001,1581183015900.0000000000
sle,2002,2082996252800.0000000000
sle,2003,2280260267500.0000000000
sle,2004,2480724071200.0000000000
sle,2005,2650053318200.0000000000
sle,2006,2808186033600.0000000000
sle,2007,3180350768100.0000000000
sle,2008,3392883489200.0000000000
sle,2009,3529327023500.0000000000
sle,2010,3653450593900.0000000000
sle,2011,3832145539000.0000000000
sle,2012,3979557365800.0000000000
sle,2013,4160741486500.0000000000
sle,2014,4194180511500.0000000000
sle,2015,4325446236800.0000000000
sle,2016,4471889699900.0000000000
sle,2017,4714211000000.0000000000
sgp,1960,194200000.0000000000
sgp,1961,197900000.0000000000
sgp,1962,210600000.0000000000
sgp,1963,210900000.0000000000
sgp,1964,208900000.0000000000
sgp,1965,207100000.0000000000
sgp,1966,244300000.0000000000
sgp,1967,253400000.0000000000
sgp,1968,274600000.0000000000
sgp,1969,289600000.0000000000
sgp,1970,300500000.0000000000
sgp,1971,332400000.0000000000
sgp,1972,359900000.0000000000
sgp,1973,340500000.0000000000
sgp,1974,327000000.0000000000
sgp,1975,354900000.0000000000
sgp,1976,390000000.0000000000
sgp,1977,394000000.0000000000
sgp,1978,380000000.0000000000
sgp,1979,387300000.0000000000
sgp,1980,392200000.0000000000
sgp,1981,403600000.0000000000
sgp,1982,407400000.0000000000
sgp,1983,432700000.0000000000
sgp,1984,446100000.0000000000
sgp,1985,401200000.0000000000
sgp,1986,350200000.0000000000
sgp,1987,320600000.0000000000
sgp,1988,272300000.0000000000
sgp,1989,259600000.0000000000
sgp,1990,238400000.0000000000
sgp,1991,218500000.0000000000
sgp,1992,208500000.0000000000
sgp,1993,199600000.0000000000
sgp,1994,205900000.0000000000
sgp,1995,196000000.0000000000
sgp,1996,202100000.0000000000
sgp,1997,197200000.0000000000
sgp,1998,177800000.0000000000
sgp,1999,176000000.0000000000
sgp,2000,165400000.0000000000
sgp,2001,144500000.0000000000
sgp,2002,119400000.0000000000
sgp,2003,109500000.0000000000
sgp,2004,109500000.0000000000
sgp,2005,117100000.0000000000
sgp,2006,119000000.0000000000
sgp,2007,119000000.0000000000
sgp,2008,112200000.0000000000
sgp,2009,116400000.0000000000
sgp,2010,119600000.0000000000
sgp,2011,124500000.0000000000
sgp,2012,129900000.0000000000
sgp,2013,134400000.0000000000
sgp,2014,138800000.0000000000
sgp,2015,138100000.0000000000
sgp,2016,137400000.0000000000
sgp,2017,121900000.0000000000
sgp,2018,120200000.0000000000
svk,1995,1153405000.0000000000
svk,1996,1132131000.0000000000
svk,1997,1286268000.0000000000
svk,1998,1262293000.0000000000
svk,1999,1065809000.0000000000
svk,2000,1136671000.0000000000
svk,2001,1382705000.0000000000
svk,2002,1545913000.0000000000
svk,2003,1611541000.0000000000
svk,2004,1599129000.0000000000
svk,2005,1534699000.0000000000
svk,2006,1650196000.0000000000
svk,2007,1887282000.0000000000
svk,2008,2095513000.0000000000
svk,2009,2026055000.0000000000
svk,2010,1726509000.0000000000
svk,2011,2045895000.0000000000
svk,2012,2104978000.0000000000
svk,2013,2497012000.0000000000
svk,2014,2988165000.0000000000
svk,2015,2588425000.0000000000
svk,2016,2768463000.0000000000
svk,2017,2562651000.0000000000
svk,2018,2751171000.0000000000
svn,1995,606745900.0000000000
svn,1996,638217200.0000000000
svn,1997,675242900.0000000000
svn,1998,664364900.0000000000
svn,1999,625458600.0000000000
svn,2000,633820400.0000000000
svn,2001,634022100.0000000000
svn,2002,731804700.0000000000
svn,2003,536258300.0000000000
svn,2004,685011500.0000000000
svn,2005,646719000.0000000000
svn,2006,641573300.0000000000
svn,2007,676239900.0000000000
svn,2008,679597100.0000000000
svn,2009,615874100.0000000000
svn,2010,626002800.0000000000
svn,2011,668270200.0000000000
svn,2012,613268100.0000000000
svn,2013,607724600.0000000000
svn,2014,682476200.0000000000
svn,2015,745915400.0000000000
svn,2016,751468000.0000000000
svn,2017,713673800.0000000000
svn,2018,873466100.0000000000
slb,1990,579897400.0000000000
slb,1991,632615400.0000000000
slb,1992,707530300.0000000000
slb,1993,665910900.0000000000
slb,1994,779670700.0000000000
slb,1995,882332000.0000000000
slb,1996,837937900.0000000000
slb,1997,854585700.0000000000
slb,1998,846261800.0000000000
slb,1999,840712500.0000000000
slb,2000,722790800.0000000000
slb,2001,715299300.0000000000
slb,2002,770439100.0000000000
slb,2003,1025400000.0000000000
slb,2004,1034100000.0000000000
slb,2005,1056600000.0000000000
slb,2006,1122200000.0000000000
som,1970,27338700800.0000000000
som,1971,26879299584.0000000000
som,1972,28558999552.0000000000
som,1973,27295299584.0000000000
som,1974,17648500736.0000000000
som,1975,30559199232.0000000000
som,1976,31655999488.0000000000
som,1977,42828001280.0000000000
som,1978,44397998080.0000000000
som,1979,41786998784.0000000000
som,1980,43521998848.0000000000
som,1981,49769000960.0000000000
som,1982,51178999808.0000000000
som,1983,44925001728.0000000000
som,1984,50759999488.0000000000
som,1985,55593000960.0000000000
som,1986,54868000768.0000000000
som,1987,59377999872.0000000000
som,1988,61425000448.0000000000
som,1989,59776999424.0000000000
som,1990,60570001408.0000000000
zaf,1960,23634000000.0000000000
zaf,1961,24512000000.0000000000
zaf,1962,25902000000.0000000000
zaf,1963,26742000000.0000000000
zaf,1964,23679000000.0000000000
zaf,1965,23942000000.0000000000
zaf,1966,25826000000.0000000000
zaf,1967,32284000000.0000000000
zaf,1968,28420000000.0000000000
zaf,1969,29772000000.0000000000
zaf,1970,27792000000.0000000000
zaf,1971,33007000000.0000000000
zaf,1972,32796000000.0000000000
zaf,1973,28644000000.0000000000
zaf,1974,37345000000.0000000000
zaf,1975,34141000000.0000000000
zaf,1976,33315000000.0000000000
zaf,1977,37230000000.0000000000
zaf,1978,38722000000.0000000000
zaf,1979,37883000000.0000000000
zaf,1980,41663000000.0000000000
zaf,1981,44072000000.0000000000
zaf,1982,40350000000.0000000000
zaf,1983,31188000000.0000000000
zaf,1984,34744000000.0000000000
zaf,1985,41810000000.0000000000
zaf,1986,44565000000.0000000000
zaf,1987,45699000000.0000000000
zaf,1988,46981000000.0000000000
zaf,1989,53888000000.0000000000
zaf,1990,50043000000.0000000000
zaf,1991,52278000000.0000000000
zaf,1992,38027000000.0000000000
zaf,1993,47127832200.0000000000
zaf,1994,50850930900.0000000000
zaf,1995,40731595700.0000000000
zaf,1996,50507178600.0000000000
zaf,1997,50961743300.0000000000
zaf,1998,48260770900.0000000000
zaf,1999,51252938700.0000000000
zaf,2000,53661826800.0000000000
zaf,2001,51890986500.0000000000
zaf,2002,55263900600.0000000000
zaf,2003,55640286200.0000000000
zaf,2004,56118481100.0000000000
zaf,2005,57695290100.0000000000
zaf,2006,54543523200.0000000000
zaf,2007,56168463100.0000000000
zaf,2008,67071608900.0000000000
zaf,2009,65802425100.0000000000
zaf,2010,65604793200.0000000000
zaf,2011,66912972500.0000000000
zaf,2012,68092914100.0000000000
zaf,2013,71143408100.0000000000
zaf,2014,75982206100.0000000000
zaf,2015,71153479900.0000000000
zaf,2016,63869479900.0000000000
zaf,2017,75184524500.0000000000
zaf,2018,74158000000.0000000000
ssd,2008,1058461500.0000000000
ssd,2009,1474754400.0000000000
ssd,2010,1464873500.0000000000
ssd,2011,1250416100.0000000000
ssd,2012,1355701100.0000000000
ssd,2013,1565834800.0000000000
ssd,2014,1644126500.0000000000
ssd,2015,1685229700.0000000000
ssd,2016,1432445200.0000000000
esp,1995,18521000000.0000000000
esp,1996,22404000000.0000000000
esp,1997,23910000000.0000000000
esp,1998,24671000000.0000000000
esp,1999,24485000000.0000000000
esp,2000,26294000000.0000000000
esp,2001,25896000000.0000000000
esp,2002,26123000000.0000000000
esp,2003,25919000000.0000000000
esp,2004,25263000000.0000000000
esp,2005,23235000000.0000000000
esp,2006,24610000000.0000000000
esp,2007,26371000000.0000000000
esp,2008,25656000000.0000000000
esp,2009,24724000000.0000000000
esp,2010,25253000000.0000000000
esp,2011,26373000000.0000000000
esp,2012,23821000000.0000000000
esp,2013,27051000000.0000000000
esp,2014,26727000000.0000000000
esp,2015,27685000000.0000000000
esp,2016,29959000000.0000000000
esp,2017,29685000000.0000000000
esp,2018,30469000000.0000000000
lka,1960,148082028458.1820068359
lka,1961,159375623176.7390136719
lka,1962,164271995839.4069824219
lka,1963,173850459899.5690002441
lka,1964,179521463393.2260131836
lka,1965,167898634169.3399963379
lka,1966,170870170247.6749877930
lka,1967,186131706337.8210144043
lka,1968,197383760429.1910095215
lka,1969,199981171881.3789978027
lka,1970,208158080042.4830017090
lka,1971,202803724554.8949890137
lka,1972,208549314710.8330078125
lka,1973,206563962790.5510253906
lka,1974,218090019273.2149963379
lka,1975,212043837962.1149902344
lka,1976,214964976247.1170043945
lka,1977,237104956488.3080139160
lka,1978,250364980214.6780090332
lka,1979,255222436595.6849975586
lka,1980,262653132825.3639831543
lka,1981,280560147327.8339843750
lka,1982,287178159716.4169921875
lka,1983,301037811864.3139648438
lka,1984,299331987273.2730102539
lka,1985,327371047352.7319946289
lka,1986,335912428764.0070190430
lka,1987,315913707285.7810058594
lka,1988,322693496763.6149902344
lka,1989,318722274960.1189575195
lka,1990,346524280670.8039550781
lka,1991,352161789200.0000000000
lka,1992,344601774900.0000000000
lka,1993,360909319900.0000000000
lka,1994,372129432900.0000000000
lka,1995,384432433800.0000000000
lka,1996,366076345400.0000000000
lka,1997,376054901300.0000000000
lka,1998,384925707200.0000000000
lka,1999,402353778600.0000000000
lka,2000,408343502000.0000000000
lka,2001,393954319100.0000000000
lka,2002,403346368300.0000000000
lka,2003,410107338400.0000000000
lka,2004,410116143800.0000000000
lka,2005,417566177300.0000000000
lka,2006,443975380700.0000000000
lka,2007,459036016200.0000000000
lka,2008,493613495000.0000000000
lka,2009,509497691600.0000000000
lka,2010,544914270400.0000000000
lka,2011,569954031400.0000000000
lka,2012,592443425600.0000000000
lka,2013,611676084000.0000000000
lka,2014,639695578300.0000000000
lka,2015,669724523400.0000000000
lka,2016,644654633000.0000000000
lka,2017,642365714400.0000000000
lka,2018,672922640000.0000000000
kna,1977,23259951.5000000000
kna,1978,24359386.5000000000
kna,1979,25197714.0000000000
kna,1980,23182169.8000000007
kna,1981,25886991.8000000007
kna,1982,25338170.3000000007
kna,1983,21479724.8999999985
kna,1984,21620505.0000000000
kna,1985,23168479.3999999985
kna,1986,20853230.1999999993
kna,1987,21787109.1999999993
kna,1988,22934862.1000000015
kna,1989,22092383.3000000007
kna,1990,21587038.3999999985
kna,1991,22824155.8000000007
kna,1992,23874199.1000000015
kna,1993,24659111.8000000007
kna,1994,25561545.1999999993
kna,1995,21093838.8999999985
kna,1996,23462687.8999999985
kna,1997,24103310.6000000015
kna,1998,23955343.8000000007
kna,1999,22439741.3999999985
kna,2000,18825731.5000000000
kna,2001,22144761.8999999985
kna,2002,26477158.8999999985
kna,2003,26767704.8000000007
kna,2004,30973033.0000000000
kna,2005,31812229.3000000007
kna,2006,20679513.5000000000
kna,2007,21345162.8000000007
kna,2008,22556146.6999999993
kna,2009,20163738.0000000000
kna,2010,20651986.8999999985
kna,2011,23629074.1000000015
kna,2012,21664101.3999999985
kna,2013,20963937.6999999993
kna,2014,21090628.0000000000
kna,2015,20681280.0000000000
kna,2016,18548723.0000000000
kna,2017,21936112.0000000000
kna,2018,24352033.0000000000
lca,1977,105082919.2000000030
lca,1978,117835403.5999999940
lca,1979,117794440.2000000030
lca,1980,94804853.2000000030
lca,1981,97986279.7000000030
lca,1982,103470708.5000000000
lca,1983,113330979.2999999970
lca,1984,135895141.3000000119
lca,1985,149161180.1999999881
lca,1986,202536247.8000000119
lca,1987,155019488.6999999881
lca,1988,244845067.5999999940
lca,1989,219845902.6999999881
lca,1990,238582762.4000000060
lca,1991,189040700.0000000000
lca,1992,245089400.0000000000
lca,1993,240692600.0000000000
lca,1994,188125200.0000000000
lca,1995,204357000.0000000000
lca,1996,203139400.0000000000
lca,1997,159418200.0000000000
lca,1998,157334500.0000000000
lca,1999,134207300.0000000000
lca,2000,139588300.0000000000
lca,2001,106557000.0000000000
lca,2002,120836000.0000000000
lca,2003,103542400.0000000000
lca,2004,108322400.0000000000
lca,2005,82994800.0000000000
lca,2006,90958500.0000000000
lca,2007,91682100.0000000000
lca,2008,111658000.0000000000
lca,2009,107971200.0000000000
lca,2010,80528000.0000000000
lca,2011,75124900.0000000000
lca,2012,92174800.0000000000
lca,2013,91669100.0000000000
lca,2014,83987600.0000000000
lca,2015,86334000.0000000000
lca,2016,88401100.0000000000
lca,2017,87070900.0000000000
lca,2018,93272600.0000000000
vct,1977,52848175.0000000000
vct,1978,67639435.0000000000
vct,1979,55861745.0000000000
vct,1980,48205243.0000000000
vct,1981,67115934.0000000000
vct,1982,61647979.0000000000
vct,1983,62607612.0000000000
vct,1984,73649930.0000000000
vct,1985,80223173.0000000000
vct,1986,80407727.0000000000
vct,1987,72774833.0000000000
vct,1988,107807916.0000000000
vct,1989,101575379.0000000000
vct,1990,118093929.0000000000
vct,1991,102062600.0000000000
vct,1992,111928100.0000000000
vct,1993,103236700.0000000000
vct,1994,66771700.0000000000
vct,1995,97250500.0000000000
vct,1996,92860300.0000000000
vct,1997,77052300.0000000000
vct,1998,84012200.0000000000
vct,1999,81757300.0000000000
vct,2000,86488800.0000000000
vct,2001,80591600.0000000000
vct,2002,89858500.0000000000
vct,2003,85321500.0000000000
vct,2004,82138200.0000000000
vct,2005,83972000.0000000000
vct,2006,86920300.0000000000
vct,2007,96601200.0000000000
vct,2008,93050900.0000000000
vct,2009,106974400.0000000000
vct,2010,87903300.0000000000
vct,2011,87761500.0000000000
vct,2012,88667900.0000000000
vct,2013,93970584.9238384068
vct,2014,96568356.2944504023
vct,2015,93163213.1894157976
vct,2016,99203025.9081357867
vct,2017,103397547.5769290030
vct,2018,102181780.0000000000
sdn,1965,2324074500.0000000000
sdn,1966,1874229500.0000000000
sdn,1967,1886987100.0000000000
sdn,1968,1797343900.0000000000
sdn,1969,1918609900.0000000000
sdn,1970,2261643000.0000000000
sdn,1971,2352032800.0000000000
sdn,1972,2218755300.0000000000
sdn,1973,2297133800.0000000000
sdn,1974,2558191900.0000000000
sdn,1975,2676404200.0000000000
sdn,1976,2991818200.0000000000
sdn,1977,3287892000.0000000000
sdn,1978,3037420300.0000000000
sdn,1979,2665886000.0000000000
sdn,1980,2519240200.0000000000
sdn,1981,2972546000.0000000000
sdn,1982,3493304800.0000000000
sdn,1983,3183319600.0000000000
sdn,1984,3035927300.0000000000
sdn,1985,2665003800.0000000000
sdn,1986,3104194600.0000000000
sdn,1987,3400200700.0000000000
sdn,1988,2975396100.0000000000
sdn,1989,3952446500.0000000000
sdn,1990,3153325300.0000000000
sdn,1991,3110980600.0000000000
sdn,1992,3873321500.0000000000
sdn,1993,3937110000.0000000000
sdn,1994,3791210800.0000000000
sdn,1995,4018678000.0000000000
sdn,1996,4781019100.0000000000
sdn,1997,5653391300.0000000000
sdn,1998,5839830800.0000000000
sdn,1999,5859310300.0000000000
sdn,2000,5657050500.0000000000
sdn,2001,5918034800.0000000000
sdn,2002,6093954200.0000000000
sdn,2003,6080246900.0000000000
sdn,2004,5928163200.0000000000
sdn,2005,6060793600.0000000000
sdn,2006,6587040500.0000000000
sdn,2007,6496316800.0000000000
sdn,2008,6713820500.0000000000
sdn,2009,6514435400.0000000000
sdn,2010,6561563500.0000000000
sdn,2011,7023347500.0000000000
sdn,2012,8298175800.0000000000
sdn,2013,8630102800.0000000000
sdn,2014,8275066600.0000000000
sdn,2015,8505456600.0000000000
sdn,2016,8947740300.0000000000
sdn,2017,9167000000.0000000000
sdn,2018,9029495000.0000000000
sur,1975,537743300.0000000000
sur,1976,555035800.0000000000
sur,1977,643730000.0000000000
sur,1978,614723100.0000000000
sur,1979,679430800.0000000000
sur,1980,687180266.7124259472
sur,1981,776569569.6994080544
sur,1982,754222243.9526629448
sur,1983,687180266.7124259472
sur,1984,715114423.8958580494
sur,1985,720701255.3325450420
sur,1986,703940761.0224850178
sur,1987,743048581.0792900324
sur,1988,737461749.6426039934
sur,1989,720701255.3325440884
sur,1990,726288086.7692309618
sur,1991,816495800.0000000000
sur,1992,835000000.0000000000
sur,1993,774861500.0000000000
sur,1994,740166200.0000000000
sur,1995,691592800.0000000000
sur,1996,700844900.0000000000
sur,1997,682340700.0000000000
sur,1998,638393400.0000000000
sur,1999,666149600.0000000000
sur,2000,705470900.0000000000
sur,2001,786426600.0000000000
sur,2002,756357300.0000000000
sur,2003,784113600.0000000000
sur,2004,791052600.0000000000
sur,2005,751731300.0000000000
sur,2006,792000000.0000000000
sur,2007,835000000.0000000000
sur,2008,761000000.0000000000
sur,2009,993000000.0000000000
sur,2010,1021000000.0000000000
sur,2011,1065000000.0000000000
sur,2012,1173000000.0000000000
sur,2013,1071000000.0000000000
sur,2014,1108000000.0000000000
sur,2015,1154000000.0000000000
sur,2016,1166000000.0000000000
sur,2017,1304000000.0000000000
swe,1980,36664305700.0000000000
swe,1981,36950031200.0000000000
swe,1982,39928108100.0000000000
swe,1983,41769813500.0000000000
swe,1984,43027006000.0000000000
swe,1985,43547842900.0000000000
swe,1986,43428654500.0000000000
swe,1987,40829368200.0000000000
swe,1988,40385269000.0000000000
swe,1989,44889936800.0000000000
swe,1990,47314522300.0000000000
swe,1991,44151948400.0000000000
swe,1992,43085783800.0000000000
swe,1993,43755198000.0000000000
swe,1994,42112926100.0000000000
swe,1995,42188592100.0000000000
swe,1996,41787882000.0000000000
swe,1997,42629799500.0000000000
swe,1998,40307599200.0000000000
swe,1999,41223051300.0000000000
swe,2000,42298361100.0000000000
swe,2001,44052533500.0000000000
swe,2002,45026600000.0000000000
swe,2003,45551999200.0000000000
swe,2004,49283079100.0000000000
swe,2005,47524643800.0000000000
swe,2006,53142045200.0000000000
swe,2007,55722149300.0000000000
swe,2008,54913269100.0000000000
swe,2009,53358386000.0000000000
swe,2010,50271000000.0000000000
swe,2011,50229437000.0000000000
swe,2012,50721798900.0000000000
swe,2013,50440449200.0000000000
swe,2014,51349507000.0000000000
swe,2015,53821973500.0000000000
swe,2016,51387872800.0000000000
swe,2017,50932811100.0000000000
swe,2018,48729971300.0000000000
che,1990,4595559900.0000000000
che,1991,4417073100.0000000000
che,1992,4569692800.0000000000
che,1993,4394117900.0000000000
che,1994,4196643300.0000000000
che,1995,4294995600.0000000000
che,1996,4306173600.0000000000
che,1997,4209391400.0000000000
che,1998,4408299400.0000000000
che,1999,4333647100.0000000000
che,2000,4634007700.0000000000
che,2001,4283325100.0000000000
che,2002,4289863600.0000000000
che,2003,3840019100.0000000000
che,2004,4342476700.0000000000
che,2005,4176126100.0000000000
che,2006,4103759600.0000000000
che,2007,4236382200.0000000000
che,2008,4309528300.0000000000
che,2009,4400838400.0000000000
che,2010,4256447400.0000000000
che,2011,4583512300.0000000000
che,2012,4417068300.0000000000
che,2013,4164540300.0000000000
che,2014,4471884700.0000000000
che,2015,4181875400.0000000000
che,2016,4101716300.0000000000
che,2017,4165310800.0000000000
che,2018,4209214500.0000000000
syr,1985,119993054100.0000000000
syr,1986,127736980500.0000000000
syr,1987,109933512300.0000000000
syr,1988,145196893000.0000000000
syr,1989,101694857600.0000000000
syr,1990,122934038600.0000000000
syr,1991,131249846800.0000000000
syr,1992,154765192600.0000000000
syr,1993,154528809500.0000000000
syr,1994,163972472300.0000000000
syr,1995,170687659600.0000000000
syr,1996,195608583700.0000000000
syr,1997,189954470200.0000000000
syr,1998,232289300700.0000000000
syr,1999,197229000000.0000000000
syr,2000,222886000000.0000000000
syr,2001,246104000000.0000000000
syr,2002,265338000000.0000000000
tjk,1985,941064200.0000000000
tjk,1986,977765700.0000000000
tjk,1987,915188700.0000000000
tjk,1988,1014944200.0000000000
tjk,1989,881986500.0000000000
tjk,1990,801725800.0000000000
tjk,1991,766449800.0000000000
tjk,1992,561807700.0000000000
tjk,1993,537088200.0000000000
tjk,1994,491972800.0000000000
tjk,1995,426048400.0000000000
tjk,1996,350211800.0000000000
tjk,1997,362819400.0000000000
tjk,1998,385677000.0000000000
tjk,1999,397633000.0000000000
tjk,2000,448900000.0000000000
tjk,2001,478527400.0000000000
tjk,2002,558920000.0000000000
tjk,2003,609222800.0000000000
tjk,2004,678065000.0000000000
tjk,2005,688914000.0000000000
tjk,2006,726115400.0000000000
tjk,2007,773312900.0000000000
tjk,2008,834404600.0000000000
tjk,2009,922017100.0000000000
tjk,2010,984714200.0000000000
tjk,2011,1062506700.0000000000
tjk,2012,1173007400.0000000000
tjk,2013,1262155900.0000000000
tjk,2014,1318952900.0000000000
tjk,2015,1361159400.0000000000
tjk,2016,1431939700.0000000000
tjk,2017,1529311600.0000000000
tjk,2018,1590464100.0000000000
tza,1990,9740831378404.2597656250
tza,1991,10088574072100.0000000000
tza,1992,10213338500200.0000000000
tza,1993,10530544679300.0000000000
tza,1994,10752288808700.0000000000
tza,1995,11379696613700.0000000000
tza,1996,11820016147600.0000000000
tza,1997,12109487632500.0000000000
tza,1998,12340387713700.0000000000
tza,1999,12830455679300.0000000000
tza,2000,13322665336900.0000000000
tza,2001,14016005427200.0000000000
tza,2002,14684016815900.0000000000
tza,2003,15125614567300.0000000000
tza,2004,15820663325900.0000000000
tza,2005,16635952272800.0000000000
tza,2006,17208199019300.0000000000
tza,2007,17851096823200.0000000000
tza,2008,19140407589300.0000000000
tza,2009,19946794496800.0000000000
tza,2010,20585284100900.0000000000
tza,2011,21096799950100.0000000000
tza,2012,21807029910800.0000000000
tza,2013,22408191604200.0000000000
tza,2014,23952076762600.0000000000
tza,2015,25234560161000.0000000000
tza,2016,26436338289500.0000000000
tza,2017,28011886783000.0000000000
tha,1960,108128788300.0000000000
tha,1961,111389778800.0000000000
tha,1962,119315449300.0000000000
tha,1963,130236817700.0000000000
tha,1964,131666637700.0000000000
tha,1965,136399481100.0000000000
tha,1966,155120018100.0000000000
tha,1967,150535969700.0000000000
tha,1968,165055607200.0000000000
tha,1969,177662486900.0000000000
tha,1970,184698329400.0000000000
tha,1971,192595734000.0000000000
tha,1972,189085278600.0000000000
tha,1973,207072069300.0000000000
tha,1974,213214992900.0000000000
tha,1975,222427885000.0000000000
tha,1976,236027726400.0000000000
