country,year,ny_gdp_defl_zs
rwa,1981,7.6208219967
rwa,1982,7.9929604763
rwa,1983,8.1887250748
rwa,1984,9.5690730158
rwa,1985,10.0058179476
rwa,1986,9.3032361719
rwa,1987,9.3651284138
rwa,1988,9.5735377644
rwa,1989,10.0806563658
rwa,1990,11.4376607889
rwa,1991,13.1509007270
rwa,1992,14.1087180661
rwa,1993,16.0656681699
rwa,1994,18.8275658488
rwa,1995,28.4798155315
rwa,1996,31.5902145932
rwa,1997,36.5250807377
rwa,1998,37.3389328228
rwa,1999,36.5458185220
rwa,2000,37.5982260537
rwa,2001,37.9928123866
rwa,2002,36.0188557310
rwa,2003,43.8200509084
rwa,2004,49.5306802247
rwa,2005,54.0143432122
rwa,2006,56.7601046985
rwa,2007,63.9175374683
rwa,2008,73.4136930536
rwa,2009,79.2563248262
rwa,2010,81.5498099657
rwa,2011,88.3964716831
rwa,2012,92.8967586775
rwa,2013,97.0397865074
rwa,2014,100.0000000000
rwa,2015,100.2857359389
rwa,2016,105.7968153579
rwa,2017,113.5664539528
rwa,2018,112.6564864493
wsm,1982,16.8963447087
wsm,1983,19.9202439354
wsm,1984,23.0807181453
wsm,1985,23.4359263019
wsm,1986,23.3633438291
wsm,1987,24.4187662453
wsm,1988,28.9054675302
wsm,1989,28.0983996461
wsm,1990,30.6290650126
wsm,1991,32.5009198649
wsm,1992,35.2849395301
wsm,1993,35.5159617351
wsm,1994,59.7477728517
wsm,1995,55.5800898043
wsm,1996,58.1312458259
wsm,1997,65.0118970506
wsm,1998,67.2311718931
wsm,1999,68.8997268874
wsm,2000,70.8922925888
wsm,2001,72.6126835463
wsm,2002,74.3800382661
wsm,2003,76.3270351351
wsm,2004,81.6815009598
wsm,2005,82.3807610285
wsm,2006,90.0119268067
wsm,2007,89.8880026419
wsm,2008,97.6201758040
wsm,2009,100.0000000000
wsm,2010,101.7176878593
wsm,2011,104.0710045225
wsm,2012,108.1923869901
wsm,2013,110.0517191439
wsm,2014,110.3750716157
wsm,2015,113.4011060624
wsm,2016,111.6136399354
wsm,2017,112.7845116103
wsm,2018,116.0214732136
smr,1997,81.3471502591
smr,1998,82.8112449799
smr,1999,84.0825350037
smr,2000,86.2292718097
smr,2001,88.5928961749
smr,2002,90.6739278421
smr,2003,92.9226736566
smr,2004,94.7368421053
smr,2005,96.3892288862
smr,2006,98.2911019446
smr,2007,100.0000000000
smr,2008,101.6774891775
smr,2009,105.5865921788
smr,2010,105.1432291667
smr,2011,106.2544931704
smr,2012,108.9424572317
smr,2013,112.6704089816
smr,2014,109.0811691753
smr,2015,110.4656700955
smr,2016,111.3068387481
smr,2017,112.3604212488
stp,2001,35.9434022652
stp,2002,40.4672019885
stp,2003,46.8104292504
stp,2004,53.6044123318
stp,2005,63.5532534962
stp,2006,71.8570139488
stp,2007,79.0529936795
stp,2008,100.0000000000
stp,2009,107.5702135710
stp,2010,120.9931718253
stp,2011,130.4051873239
stp,2012,148.1520329587
stp,2013,164.0347793869
stp,2014,177.4952823469
stp,2015,186.5775732712
stp,2016,196.0971938587
stp,2017,199.9739545687
stp,2018,209.3513166412
sau,1968,6.5441979754
sau,1969,6.6107310252
sau,1970,4.9951200961
sau,1971,5.5219186732
sau,1972,5.5813958054
sau,1973,6.2172428875
sau,1974,15.5651692160
sau,1975,17.4425050785
sau,1976,20.3298547346
sau,1977,21.9727884841
sau,1978,24.1890064206
sau,1979,29.7763443520
sau,1980,41.0360231881
sau,1981,45.8418279331
sau,1982,48.7353577518
sau,1983,49.3185533642
sau,1984,48.8634268596
sau,1985,48.3557997847
sau,1986,35.3625237534
sau,1987,37.7464685936
sau,1988,34.3686697875
sau,1989,37.3167367250
sau,1990,39.9668209080
sau,1991,39.0625682514
sau,1992,38.9466986015
sau,1993,38.2985052294
sau,1994,38.7178546968
sau,1995,40.9705454720
sau,1996,44.1838359680
sau,1997,45.7124749660
sau,1998,39.3430159262
sau,1999,45.0431615174
sau,2000,49.9744800669
sau,2001,49.1515615019
sau,2002,52.0794582298
sau,2003,53.2859094303
sau,2004,59.1774277191
sau,2005,71.1014661247
sau,2006,79.3296063837
sau,2007,86.0213609311
sau,2008,101.2383944724
sau,2009,85.3305722672
sau,2010,100.0000000000
sau,2011,115.5293905559
sau,2012,120.1684909751
sau,2013,118.7068400471
sau,2014,116.0121970996
sau,2015,96.3962452648
sau,2016,93.4596001790
sau,2017,100.5306067308
sau,2018,111.7636819729
sen,1960,10.9408286451
sen,1961,11.2109114761
sen,1962,11.4955842869
sen,1963,11.6664725412
sen,1964,11.8992595319
sen,1965,11.9531418565
sen,1966,12.0028935476
sen,1967,12.1628919826
sen,1968,12.0969242726
sen,1969,12.9275929263
sen,1970,13.1916855973
sen,1971,13.5876747127
sen,1972,14.1452638946
sen,1973,15.2322422296
sen,1974,17.7853480646
sen,1975,19.8536318885
sen,1976,20.6059286577
sen,1977,22.2881873322
sen,1978,23.7976842221
sen,1979,26.1076257931
sen,1980,29.1175011509
sen,1981,32.3199441158
sen,1982,35.4767396624
sen,1983,38.7669280137
sen,1984,41.7873520022
sen,1985,45.5446483984
sen,1986,48.1578333431
sen,1987,47.3918929582
sen,1988,46.7271370651
sen,1989,47.4361384061
sen,1990,47.4276609853
sen,1991,47.0841884111
sen,1992,46.6466457491
sen,1993,46.5861724618
sen,1994,62.3747302116
sen,1995,66.9704335900
sen,1996,69.8612882044
sen,1997,71.2939250395
sen,1998,73.2587714905
sen,1999,73.5178844887
sen,2000,74.9409105037
sen,2001,76.8997559689
sen,2002,79.4373113316
sen,2003,79.8444632644
sen,2004,80.2678147581
sen,2005,82.2609507352
sen,2006,85.5448047058
sen,2007,90.0940331949
sen,2008,95.9828827903
sen,2009,95.0309957946
sen,2010,96.0527297173
sen,2011,99.4515245615
sen,2012,102.0560412002
sen,2013,102.1641029396
sen,2014,100.0000000000
sen,2015,101.0704599227
sen,2016,102.0355750884
sen,2017,103.6310733457
sen,2018,106.0624543337
srb,1995,3.1724778199
srb,1996,5.8762536240
srb,1997,6.9578311286
srb,1998,8.7260680322
srb,1999,11.6263073522
srb,2000,20.7620829100
srb,2001,39.2911405081
srb,2002,46.3805513808
srb,2003,52.2196183837
srb,2004,56.9648136829
srb,2005,68.6781608661
srb,2006,73.9318049071
srb,2007,80.3652566825
srb,2008,87.6666066437
srb,2009,94.5814809625
srb,2010,99.9999969236
srb,2011,108.9090954151
srb,2012,115.6607391186
srb,2013,121.5888647828
srb,2014,124.7323973321
srb,2015,127.0177813312
srb,2016,128.8759965962
srb,2017,132.7990165255
srb,2018,135.4981565330
syc,1960,7.4022118637
syc,1961,7.5100549023
syc,1962,7.5550416789
syc,1963,7.5548556014
syc,1964,7.8857268881
syc,1965,8.0789918810
syc,1966,7.4751465697
syc,1967,7.6275832026
syc,1968,7.8867738361
syc,1969,8.0722410820
syc,1970,8.3067703261
syc,1971,8.4375546384
syc,1972,10.7757037914
syc,1973,12.1278470770
syc,1974,14.6667351114
syc,1975,16.6478057025
syc,1976,18.1684446575
syc,1977,26.1271768409
syc,1978,26.0082356206
syc,1979,30.4322282697
syc,1980,37.1459876753
syc,1981,42.0304370487
syc,1982,42.1144348964
syc,1983,43.8945311101
syc,1984,45.1808362867
syc,1985,45.8647148881
syc,1986,48.9565152433
syc,1987,50.9837946920
syc,1988,52.9514592855
syc,1989,53.6330016792
syc,1990,57.2943738969
syc,1991,56.1237610420
syc,1992,58.7501065593
syc,1993,61.1600458725
syc,1994,61.7478683942
syc,1995,61.2670143114
syc,1996,60.3281652398
syc,1997,60.9819753177
syc,1998,63.6443591462
syc,1999,64.9532890753
syc,2000,67.5408509397
syc,2001,71.6991782675
syc,2002,74.2897880520
syc,2003,78.7076766573
syc,2004,98.1281033712
syc,2005,98.5781631650
syc,2006,100.0000000000
syc,2007,111.7998385795
syc,2008,150.8907951171
syc,2009,192.3769808173
syc,2010,184.2726700252
syc,2011,192.5580037940
syc,2012,209.2308135485
syc,2013,217.6767062842
syc,2014,222.6613406977
syc,2015,227.3143171384
syc,2016,225.5159848956
syc,2017,233.2186764207
syc,2018,242.6774256264
sle,1960,0.0085119230
sle,1961,0.0085119209
sle,1962,0.0085119217
sle,1963,0.0085119237
sle,1964,0.0085119230
sle,1965,0.0089542804
sle,1966,0.0091990429
sle,1967,0.0086608332
sle,1968,0.0092382496
sle,1969,0.0105468439
sle,1970,0.0103208805
sle,1971,0.0096057090
sle,1972,0.0101772755
sle,1973,0.0125409639
sle,1974,0.0143168783
sle,1975,0.0155866050
sle,1976,0.0168778314
sle,1977,0.0202106880
sle,1978,0.0250309600
sle,1979,0.0279184595
sle,1980,0.0262409134
sle,1981,0.0285234300
sle,1982,0.0338007287
sle,1983,0.0403712375
sle,1984,0.0564257719
sle,1985,0.0952973250
sle,1986,0.1701093424
sle,1987,0.4519407852
sle,1988,0.7424855982
sle,1989,1.1990494730
sle,1990,2.0454770722
sle,1991,4.6792674755
sle,1992,8.5173701405
sle,1993,10.7946016582
sle,1994,13.4999493393
sle,1995,18.0356608509
sle,1996,23.3706968322
sle,1997,23.8971848087
sle,1998,29.5787694301
sle,1999,34.6644987938
sle,2000,35.8018905982
sle,2001,62.2369713909
sle,2002,59.7996368049
sle,2003,67.6593845242
sle,2004,76.3305167362
sle,2005,89.0242514955
sle,2006,100.0000000000
sle,2007,106.7963321034
sle,2008,117.4692525032
sle,2009,126.6104300599
sle,2010,148.3584521937
sle,2011,174.1345157833
sle,2012,195.1021887066
sle,2013,208.6133136469
sle,2014,212.3627467917
sle,2015,252.4244764432
sle,2016,256.9065821687
sle,2017,294.5242348488
sle,2018,326.2136272819
sgp,1960,26.3441319771
sgp,1961,26.4315638515
sgp,1962,26.5554458980
sgp,1963,26.8011334904
sgp,1964,26.9523518812
sgp,1965,27.2442541068
sgp,1966,27.8167759259
sgp,1967,27.9172037862
sgp,1968,28.3185611025
sgp,1969,28.9635084759
sgp,1970,29.4114998649
sgp,1971,30.8388922759
sgp,1972,32.6048367461
sgp,1973,36.9118675723
sgp,1974,42.9343407136
sgp,1975,44.1775377942
sgp,1976,44.9371770872
sgp,1977,45.8389978501
sgp,1978,47.6916714998
sgp,1979,50.1887312040
sgp,1980,55.7732814471
sgp,1981,59.0501241235
sgp,1982,61.7269867105
sgp,1983,63.6844192549
sgp,1984,64.1862969030
sgp,1985,63.2456117270
sgp,1986,62.4533425376
sgp,1987,62.7859341423
sgp,1988,66.1955254593
sgp,1989,68.9487836669
sgp,1990,72.1875524825
sgp,1991,75.3892669629
sgp,1992,76.4355483869
sgp,1993,79.0750163321
sgp,1994,81.8117656465
sgp,1995,84.3901942903
sgp,1996,85.6613625094
sgp,1997,86.5878937795
sgp,1998,85.4410392401
sgp,1999,82.3797164046
sgp,2000,85.5617481557
sgp,2001,84.0077968720
sgp,2002,83.2612765803
sgp,2003,81.7731023162
sgp,2004,85.1041758311
sgp,2005,86.7274821376
sgp,2006,88.3281743473
sgp,2007,93.5538850420
sgp,2008,92.2571032907
sgp,2009,94.9889014878
sgp,2010,96.0362516326
sgp,2011,97.1173629868
sgp,2012,97.5855178705
sgp,2013,97.1672635420
sgp,2014,96.9401781551
sgp,2015,100.0000000000
sgp,2016,100.7852740867
sgp,2017,103.3590751097
sgp,2018,105.3315951574
sxm,2009,98.5929785629
sxm,2010,99.7058486512
sxm,2011,100.0000000000
sxm,2012,103.8730943552
sxm,2013,106.3854511650
sxm,2014,108.3166504604
sxm,2015,108.6330525837
sxm,2016,108.7375339982
svk,1992,38.7930863582
svk,1993,44.8362383308
svk,1994,50.8660337529
svk,1995,55.8972299410
svk,1996,58.3854655326
svk,1997,61.2245898952
svk,1998,64.2838277722
svk,1999,68.9662837272
svk,2000,75.4306191024
svk,2001,79.2687400692
svk,2002,82.4017479324
svk,2003,86.8141601845
svk,2004,91.8335525181
svk,2005,94.0751340515
svk,2006,96.8212203114
svk,2007,97.9144724939
svk,2008,100.6899546178
svk,2009,99.5170482957
svk,2010,100.0000000000
svk,2011,101.6476786575
svk,2012,102.9302238299
svk,2013,103.4639459197
svk,2014,103.2983108532
svk,2015,103.1339552698
svk,2016,102.6467122493
svk,2017,103.9142903677
svk,2018,106.1073872051
svn,1990,3.6725560753
svn,1991,7.1588320868
svn,1992,22.0619339450
svn,1993,30.2423045842
svn,1994,37.0738102107
svn,1995,46.4921688801
svn,1996,51.7865040408
svn,1997,56.1513408033
svn,1998,60.3025252111
svn,1999,64.2765444130
svn,2000,67.7778444250
svn,2001,73.6547755509
svn,2002,79.2379618955
svn,2003,83.7183156970
svn,2004,86.4944863470
svn,2005,87.8353499470
svn,2006,89.7574039001
svn,2007,93.4990789065
svn,2008,97.7179883172
svn,2009,100.9969552267
svn,2010,100.0000000000
svn,2011,101.1194358717
svn,2012,101.5833858336
svn,2013,103.2110811934
svn,2014,104.0267002666
svn,2015,105.0903254874
svn,2016,105.8813856491
svn,2017,107.5643717850
svn,2018,110.0025497525
slb,1990,34.7553701249
slb,1991,37.2740829277
slb,1992,42.1814106436
slb,1993,47.9130166780
slb,1994,51.2417060926
slb,1995,54.7487363266
slb,1996,61.4021913600
slb,1997,65.2446713812
slb,1998,68.9021763704
slb,1999,71.1892085582
slb,2000,78.8080711680
slb,2001,81.7517617186
slb,2002,91.7532333996
slb,2003,93.3156478852
slb,2004,100.0035618878
slb,2005,105.3045916816
slb,2006,109.7937004391
slb,2007,116.2496320283
slb,2008,129.5212181179
slb,2009,138.9209463358
slb,2010,148.3830780157
slb,2011,170.0806379349
slb,2012,178.5970172735
slb,2013,182.7760308271
slb,2014,187.3345248723
slb,2015,193.1048380629
slb,2016,200.1133046854
slb,2017,205.5632368743
slb,2018,214.2472298468
som,1960,2.6356796829
som,1961,2.8936495263
som,1962,2.8698049964
som,1963,2.9643987063
som,1964,3.3528365064
som,1965,3.7851821944
som,1966,3.6638154287
som,1967,3.6519295117
som,1968,3.7759992653
som,1969,4.0222844634
som,1970,4.0499947586
som,1971,4.1246668653
som,1972,4.6192231466
som,1973,5.1556689777
som,1974,5.8295883184
som,1975,6.8135423771
som,1976,7.8172668672
som,1977,8.5829458708
som,1978,9.8392101179
som,1979,11.1230735813
som,1980,22.3466079948
som,1981,26.8440903818
som,1982,34.0465189131
som,1983,44.9432315126
som,1984,77.1542792491
som,1985,99.9988653610
som,1986,133.5253026091
som,1987,177.1276823508
som,1988,300.8467101782
som,1989,593.9215649443
som,1990,1873.6253593595
zaf,1960,0.9347130948
zaf,1961,0.9473489327
zaf,1962,0.9509788767
zaf,1963,0.9821192057
zaf,1964,1.0016622024
zaf,1965,1.0312525555
zaf,1966,1.0763398606
zaf,1967,1.1196776991
zaf,1968,1.1622002563
zaf,1969,1.2503802043
zaf,1970,1.3039923613
zaf,1971,1.3823195556
zaf,1972,1.5351364059
zaf,1973,1.8178108585
zaf,1974,2.1074844366
zaf,1975,2.3355147658
zaf,1976,2.5793439298
zaf,1977,2.8672924093
zaf,1978,3.2002362806
zaf,1979,3.6823875358
zaf,1980,4.5985225664
zaf,1981,5.0645344717
zaf,1982,5.7728065218
zaf,1983,6.7266033812
zaf,1984,7.4986531534
zaf,1985,8.7595653961
zaf,1986,10.2620340118
zaf,1987,11.7478738180
zaf,1988,13.5275911270
zaf,1989,15.8576539687
zaf,1990,18.3119627856
zaf,1991,21.1781336643
zaf,1992,24.2633147265
zaf,1993,27.4130722836
zaf,1994,30.0340502472
zaf,1995,33.1015708732
zaf,1996,35.7184748554
zaf,1997,38.5714121925
zaf,1998,41.5749641705
zaf,1999,44.4969171836
zaf,2000,48.4110002473
zaf,2001,52.1105010970
zaf,2002,58.4707356674
zaf,2003,61.8582791321
zaf,2004,65.8957851586
zaf,2005,69.4865144564
zaf,2006,73.8330690264
zaf,2007,80.3668519490
zaf,2008,87.4644576639
zaf,2009,94.0282460787
zaf,2010,100.0000160443
zaf,2011,106.5322480053
zaf,2012,112.1601032347
zaf,2013,119.0638461491
zaf,2014,125.6683240361
zaf,2015,132.1661477229
zaf,2016,141.6904981235
zaf,2017,149.1539857749
zaf,2018,154.9956607312
ssd,2008,120.9101725164
ssd,2009,100.0000000000
ssd,2010,121.6279694001
ssd,2011,187.4810879279
ssd,2012,199.6084573218
ssd,2013,225.5999077065
ssd,2014,218.6373528263
ssd,2015,278.9766685432
ssd,2016,1010.6345517290
esp,1960,2.5722365809
esp,1961,2.6356779604
esp,1962,2.7963447146
esp,1963,3.0157284351
esp,1964,3.2043417301
esp,1965,3.4980153766
esp,1966,3.7839341762
esp,1967,4.1069958466
esp,1968,4.3497657147
esp,1969,4.5730500911
esp,1970,4.9740608130
esp,1971,5.3643266857
esp,1972,5.8212560023
esp,1973,6.5110512802
esp,1974,7.5492455319
esp,1975,8.8161434464
esp,1976,10.2699186046
esp,1977,12.6713408603
esp,1978,15.2855705491
esp,1979,17.8736670285
esp,1980,20.2606643507
esp,1981,22.7630979636
esp,1982,25.8548555359
esp,1983,28.9275100989
esp,1984,32.0704070395
esp,1985,34.8270122847
esp,1986,38.6157790373
esp,1987,40.9111775296
esp,1988,43.3397166587
esp,1989,46.3285076399
esp,1990,49.7226504721
esp,1991,53.1709856370
esp,1992,56.7391688329
esp,1993,59.3135618038
esp,1994,61.6148342834
esp,1995,64.6543739883
esp,1996,66.8983471176
esp,1997,68.4917506977
esp,1998,70.2264822495
esp,1999,72.0979039642
esp,2000,74.4598849890
esp,2001,77.4977482792
esp,2002,80.6867692255
esp,2003,83.8488101611
esp,2004,87.1367531742
esp,2005,90.7524851544
esp,2006,94.3628006254
esp,2007,97.5061572466
esp,2008,99.5883440887
esp,2009,99.8398383394
esp,2010,100.0000000000
esp,2011,100.0289681995
esp,2012,100.0969380290
esp,2013,100.4508911564
esp,2014,100.2550281111
esp,2015,100.7694967607
esp,2016,101.0655423742
esp,2017,102.3153257317
esp,2018,103.3259332487
lka,1961,1.0263494238
lka,1962,1.0022650318
lka,1963,1.0354497260
lka,1964,1.0520035690
lka,1965,1.0642862021
lka,1966,1.0450913281
lka,1967,1.0643092571
lka,1968,1.1930733666
lka,1969,1.2085652477
lka,1970,1.3597382740
lka,1971,1.3801133087
lka,1972,1.5038661374
lka,1973,1.6955879330
lka,1974,2.1089509512
lka,1975,2.2217860414
lka,1976,2.4434219333
lka,1977,2.8023870925
lka,1978,3.1083485153
lka,1979,3.5869501389
lka,1980,4.3035335336
lka,1981,5.2023394799
lka,1982,5.8318777207
lka,1983,6.8178633885
lka,1984,8.2019248288
lka,1985,8.2498163238
lka,1986,8.7379814621
lka,1987,9.4153053608
lka,1988,10.3678550084
lka,1989,11.5003521149
lka,1990,13.8076994194
lka,1991,15.2746326041
lka,1992,16.7110141645
lka,1993,18.3627966977
lka,1994,20.1569493240
lka,1995,22.0322389356
lka,1996,24.4155666437
lka,1997,26.5945262754
lka,1998,29.0449885116
lka,1999,30.2540445850
lka,2000,32.4557615647
lka,2001,36.8907765238
lka,2002,39.8831977798
lka,2003,43.3724449048
lka,2004,47.1898673738
lka,2005,52.1064507095
lka,2006,57.9825105005
lka,2007,66.1165538343
lka,2008,76.9114141737
lka,2009,81.4337150608
lka,2010,100.0000000000
lka,2011,103.8313940820
lka,2012,115.0747062269
lka,2013,122.2518159543
lka,2014,125.8119157642
lka,2015,126.6284882966
lka,2016,132.7612779722
lka,2017,143.5903546180
lka,2018,149.8220853634
kna,1977,27.2785211084
kna,1978,29.1653306239
kna,1979,32.2639741202
kna,1980,34.6163039850
kna,1981,40.2791101877
kna,1982,42.6004253676
kna,1983,42.5188423221
kna,1984,44.3285614053
kna,1985,45.9748444669
kna,1986,48.8227305779
kna,1987,51.8049703259
kna,1988,55.4362521335
kna,1989,58.5900536472
kna,1990,63.0447930959
kna,1991,65.2124661648
kna,1992,68.6669829467
kna,1993,70.0341467020
kna,1994,74.4270215996
kna,1995,75.0101649589
kna,1996,75.4952621189
kna,1997,79.2056202960
kna,1998,81.4233090308
kna,1999,83.6876544847
kna,2000,80.8182520190
kna,2001,83.9992557012
kna,2002,85.7481214339
kna,2003,86.8453621346
kna,2004,90.9124658368
kna,2005,90.4690545613
kna,2006,100.0000000131
kna,2007,110.2067973992
kna,2008,113.4178562412
kna,2009,113.4803469379
kna,2010,115.1265418324
kna,2011,120.7709393343
kna,2012,118.8455271224
kna,2013,119.5993257068
kna,2014,121.7126029754
kna,2015,121.6833975404
kna,2016,121.8052831552
kna,2017,124.5433120000
kna,2018,126.7486383468
lca,1977,28.2663762659
lca,1978,29.8549623349
lca,1979,34.8055765279
lca,1980,42.1396774551
lca,1981,45.5611843721
lca,1982,48.5534889435
lca,1983,49.8561200440
lca,1984,51.2108564084
lca,1985,52.4639889523
lca,1986,54.8182568012
lca,1987,58.2489217663
lca,1988,58.5233345998
lca,1989,60.8418349025
lca,1990,65.9102630497
lca,1991,69.5121698362
lca,1992,70.7375287108
lca,1993,71.4504200932
lca,1994,73.2979477231
lca,1995,76.9975148813
lca,1996,77.3658757438
lca,1997,79.6063190647
lca,1998,81.5128109731
lca,1999,83.4373237272
lca,2000,84.3668519128
lca,2001,83.5755121842
lca,2002,83.9310855043
lca,2003,88.3218193397
lca,2004,88.9565198808
lca,2005,95.0903206409
lca,2006,99.9989978332
lca,2007,110.4822485765
lca,2008,105.8440187462
lca,2009,106.7400595870
lca,2010,116.4412148921
lca,2011,115.4141800164
lca,2012,115.2651387405
lca,2013,121.1503441996
lca,2014,126.1563749457
lca,2015,133.8497225529
lca,2016,132.5528429723
lca,2017,137.0897212197
lca,2018,141.2478205166
vct,1960,6.5651029607
vct,1961,6.7293807568
vct,1962,6.7329979633
vct,1963,6.7791740312
vct,1964,7.0400783591
vct,1965,7.1438185834
vct,1966,7.6127178727
vct,1967,8.5055141035
vct,1968,8.7870997362
vct,1969,9.2661926717
vct,1970,9.2716246826
vct,1971,9.6632267857
vct,1972,10.2781161260
vct,1973,12.8922848510
vct,1974,16.1730651954
vct,1975,18.6748998708
vct,1976,20.1155944332
vct,1977,27.6093527608
vct,1978,31.0065158215
vct,1979,35.0451995021
vct,1980,39.6196542440
vct,1981,46.9544441222
vct,1982,50.0813976829
vct,1983,52.6797126353
vct,1984,54.5861902723
vct,1985,55.4523850227
vct,1986,57.9935341200
vct,1987,63.0297815802
vct,1988,63.1665049748
vct,1989,66.6415431541
vct,1990,71.6200753886
vct,1991,75.0772443190
vct,1992,76.9809638118
vct,1993,76.0611904878
vct,1994,77.8644339822
vct,1995,78.8849470074
vct,1996,81.6979572731
vct,1997,82.8072734456
vct,1998,85.4671970381
vct,1999,87.0197040820
vct,2000,86.8307387456
vct,2001,92.6487131304
vct,2002,93.5926936949
vct,2003,90.6582824799
vct,2004,94.2973163393
vct,2005,97.0765161210
vct,2006,99.9998181283
vct,2007,108.4096319825
vct,2008,108.4311075420
vct,2009,107.4900407666
vct,2010,112.2585710898
vct,2011,111.8879182460
vct,2012,113.1051607993
vct,2013,115.6012655188
vct,2014,115.2453059001
vct,2015,118.0550829640
vct,2016,118.1133812599
vct,2017,119.3033670265
vct,2018,120.4580518592
sdn,1960,0.0100444712
sdn,1961,0.0109025457
sdn,1962,0.0110762292
sdn,1963,0.0115980101
sdn,1964,0.0120510257
sdn,1965,0.0117624426
sdn,1966,0.0125157506
sdn,1967,0.0133617885
sdn,1968,0.0136781478
sdn,1969,0.0148554890
sdn,1970,0.0159430054
sdn,1971,0.0169891651
sdn,1972,0.0194195417
sdn,1973,0.0239154729
sdn,1974,0.0276078034
sdn,1975,0.0290666732
sdn,1976,0.0310623973
sdn,1977,0.0364684965
sdn,1978,0.0455527708
sdn,1979,0.0564739941
sdn,1980,0.0689132753
sdn,1981,0.0861258678
sdn,1982,0.1124719855
sdn,1983,0.1417800019
sdn,1984,0.1894703749
sdn,1985,0.2769472275
sdn,1986,0.3562719940
sdn,1987,0.4485156345
sdn,1988,0.8022267089
sdn,1989,1.0969539872
sdn,1990,1.8235279146
sdn,1991,3.4423255380
sdn,1992,7.2025035458
sdn,1993,14.2240332602
sdn,1994,36.8782207808
sdn,1995,75.4362550920
sdn,1996,100.0000000000
sdn,1997,147.5834473078
sdn,1998,173.6500356291
sdn,1999,201.1276843654
sdn,2000,220.9450698078
sdn,2001,224.4958850107
sdn,2002,241.0838242149
sdn,2003,264.3967764704
sdn,2004,305.8378231322
sdn,2005,332.2159186997
sdn,2006,363.3670968227
sdn,2007,387.6016254084
sdn,2008,442.8332441889
sdn,2009,460.3671238431
sdn,2010,550.5104721863
sdn,2011,666.1263709403
sdn,2012,898.4459619274
sdn,2013,1212.0341520111
sdn,2014,1622.8552385233
sdn,2015,1913.4073203870
sdn,2016,1860.8778560454
sdn,2017,2472.3875661376
sdn,2018,3064.1480979934
sur,1960,0.0099707546
sur,1961,0.0102826522
sur,1962,0.0106731622
sur,1963,0.0109599393
sur,1964,0.0109814487
sur,1965,0.0112456840
sur,1966,0.0116498135
sur,1967,0.0120493276
sur,1968,0.0122460354
sur,1969,0.0126072465
sur,1970,0.0129967934
sur,1971,0.0136965889
sur,1972,0.0142805368
sur,1973,0.0158242767
sur,1974,0.0190300216
sur,1975,0.0210252376
sur,1976,0.0209852183
sur,1977,0.0241661462
sur,1978,0.0259917912
sur,1979,0.0278196393
sur,1980,0.0309912746
sur,1981,0.0323582182
sur,1982,0.0347646950
sur,1983,0.0349301537
sur,1984,0.0348207946
sur,1985,0.0344936384
sur,1986,0.0349254439
sur,1987,0.0409531647
sur,1988,0.0450064597
sur,1989,0.0504655151
sur,1990,0.0756520615
sur,1991,0.0849857379
sur,1992,0.1146448447
sur,1993,0.2951574080
sur,1994,1.5887252514
sur,1995,5.9855834775
sur,1996,6.6968234979
sur,1997,6.7968538756
sur,1998,7.9667028611
sur,1999,13.8599267841
sur,2000,22.2788373993
sur,2001,31.0857127816
sur,2002,42.7283324674
sur,2003,51.8371492461
sur,2004,58.4919650166
sur,2005,67.5815060691
sur,2006,93.9610022494
sur,2007,100.0000000000
sur,2008,115.5210566684
sur,2009,123.0115300183
sur,2010,131.8636613524
sur,2011,150.1194556975
sur,2012,166.2350799110
sur,2013,166.8730345912
sur,2014,169.5157812194
sur,2015,165.9935051756
sur,2016,211.9815173007
sur,2017,242.8194018810
sur,2018,264.9813510153
swe,1960,7.8453790528
swe,1961,8.0759397243
swe,1962,8.4005378554
swe,1963,8.6326632559
swe,1964,9.0121980295
swe,1965,9.5523667653
swe,1966,10.1780352252
swe,1967,10.6877768181
swe,1968,10.9434137327
swe,1969,11.3173938187
swe,1970,12.6608643209
swe,1971,13.5610882816
swe,1972,14.5067253649
swe,1973,15.5270951309
swe,1974,16.9956705929
swe,1975,19.4621506059
swe,1976,21.7818377875
swe,1977,24.0753714809
swe,1978,26.3743448525
swe,1979,28.4693139711
swe,1980,31.8049239729
swe,1981,34.5933704685
swe,1982,37.3901079687
swe,1983,41.1119424963
swe,1984,44.2512430525
swe,1985,47.0853169656
swe,1986,50.0623912176
swe,1987,52.4258112779
swe,1988,55.8708195415
swe,1989,60.2983958724
swe,1990,66.0109577751
swe,1991,71.4547421191
swe,1992,72.1802515527
swe,1993,73.7770744090
swe,1994,75.6643262155
swe,1995,78.5403585649
swe,1996,79.3644698489
swe,1997,80.6109220324
swe,1998,81.2487326769
swe,1999,82.0119526740
swe,2000,83.2952641943
swe,2001,85.3864757391
swe,2002,86.7526932492
swe,2003,88.2727453665
swe,2004,88.6507133765
swe,2005,89.3622614812
swe,2006,90.9856568003
swe,2007,93.6058795429
swe,2008,96.7165675837
swe,2009,99.0192792599
swe,2010,100.0000000000
swe,2011,101.1831103771
swe,2012,102.2574657862
swe,2013,103.3359360420
swe,2014,105.1717879141
swe,2015,107.3431022665
swe,2016,109.1142601815
swe,2017,111.5762333066
swe,2018,114.0284705242
che,1980,55.1248792388
che,1981,58.2455578202
