country,year,dt_inr_prvt
mus,1971,0.0000000000
mus,1972,0.0000000000
mus,1973,0.0000000000
mus,1974,0.0000000000
mus,1975,7.1999000000
mus,1976,7.1999000000
mus,1977,9.3640000000
mus,1978,8.3691000000
mus,1979,11.5815000000
mus,1980,18.4495000000
mus,1981,0.0000000000
mus,1982,16.0650000000
mus,1983,6.9484000000
mus,1984,12.6395000000
mus,1985,6.4600000000
mus,1986,9.8158000000
mus,1987,0.0000000000
mus,1988,8.9650000000
mus,1989,7.0000000000
mus,1990,0.0000000000
mus,1991,6.9988000000
mus,1992,5.9166000000
mus,1993,5.6413000000
mus,1994,6.6350000000
mus,1995,6.2873000000
mus,1996,0.0000000000
mus,1997,6.8781000000
mus,1998,6.7500000000
mus,1999,4.5438000000
mus,2000,7.5302000000
mus,2001,4.2255000000
mus,2002,4.4369000000
mus,2003,2.6292000000
mus,2004,2.5199000000
mus,2005,2.5199000000
mus,2006,10.3999000000
mus,2007,0.0000000000
mus,2008,0.0000000000
mus,2009,2.4399000000
mus,2010,0.0000000000
mus,2011,0.0000000000
mus,2012,0.0000000000
mus,2013,0.0000000000
mus,2014,0.0000000000
mus,2015,0.0000000000
mex,1970,8.9476000000
mex,1971,7.8345000000
mex,1972,7.0209000000
mex,1973,9.7746000000
mex,1974,9.4532000000
mex,1975,9.1273000000
mex,1976,8.0306000000
mex,1977,8.1555000000
mex,1978,10.1008000000
mex,1979,12.1326000000
mex,1980,12.5911000000
mex,1981,15.9385000000
mex,1982,15.0918000000
mex,1983,10.8549000000
mex,1984,11.8376000000
mex,1985,9.8029000000
mex,1986,8.9209000000
mex,1987,7.8141000000
mex,1988,9.1863000000
mex,1989,9.7150000000
mex,1990,9.3774000000
mex,1991,8.2844000000
mex,1992,7.2278000000
mex,1993,6.1726000000
mex,1994,5.1539000000
mex,1995,6.2119000000
mex,1996,7.8423000000
mex,1997,7.2915000000
mex,1998,7.6158000000
mex,1999,8.5258000000
mex,2000,8.4228000000
mex,2001,7.0448000000
mex,2002,6.8115000000
mex,2003,5.3561000000
mex,2004,5.4081000000
mex,2005,5.0113000000
mex,2006,4.5907000000
mex,2007,4.7996000000
mex,2008,6.5909000000
mex,2009,3.9841000000
mex,2010,2.4623000000
mex,2011,1.9821000000
mex,2012,1.7756000000
mex,2013,1.6311000000
mex,2014,2.5121000000
mex,2015,3.4148000000
mda,1994,7.5000000000
mda,1995,6.9682000000
mda,1996,7.4067000000
mda,1997,9.2970000000
mda,1998,0.0000000000
mda,1999,0.0000000000
mda,2000,5.8750000000
mda,2001,0.0000000000
mda,2002,0.0000000000
mda,2003,0.0000000000
mda,2004,0.0000000000
mda,2005,0.0000000000
mda,2006,6.8281000000
mda,2007,0.0000000000
mda,2008,0.0000000000
mda,2009,4.5000000000
mda,2010,4.2355000000
mda,2011,4.3328000000
mda,2012,0.6214000000
mda,2013,0.0255000000
mda,2014,0.1065000000
mda,2015,0.0000000000
mng,1992,8.4971000000
mng,1993,3.3750000000
mng,1994,0.0000000000
mng,1995,0.0000000000
mng,1996,0.0000000000
mng,1997,2.5000000000
mng,1998,0.0000000000
mng,1999,0.0000000000
mng,2000,0.0000000000
mng,2001,0.0000000000
mng,2002,0.0000000000
mng,2003,1.2000000000
mng,2004,0.0000000000
mng,2005,0.0000000000
mng,2006,0.0000000000
mng,2007,8.6250000000
mng,2008,0.0000000000
mng,2009,8.0000000000
mng,2010,0.0000000000
mng,2011,0.0000000000
mng,2012,0.0476000000
mng,2013,0.0000000000
mng,2014,0.0000000000
mng,2015,0.0000000000
mne,2006,3.9595000000
mne,2007,2.0000000000
mne,2008,0.0000000000
mne,2009,7.7714000000
mne,2010,7.1076000000
mne,2011,7.3750000000
mne,2012,6.3115000000
mne,2013,6.2708000000
mne,2014,0.0000000000
mne,2015,3.8750000000
mar,1970,6.0744000000
mar,1971,4.8633000000
mar,1972,6.7411000000
mar,1973,6.4148000000
mar,1974,6.3786000000
mar,1975,9.5019000000
mar,1976,8.2041000000
mar,1977,7.9181000000
mar,1978,9.5461000000
mar,1979,10.7991000000
mar,1980,11.6860000000
mar,1981,12.4127000000
mar,1982,11.6104000000
mar,1983,10.2551000000
mar,1984,11.0813000000
mar,1985,10.8025000000
mar,1986,8.5194000000
mar,1987,8.2142000000
mar,1988,8.8157000000
mar,1989,7.9214000000
mar,1990,9.7112000000
mar,1991,8.6936000000
mar,1992,6.0994000000
mar,1993,6.4750000000
mar,1994,6.0799000000
mar,1995,7.0862000000
mar,1996,6.6782000000
mar,1997,6.5328000000
mar,1998,5.7025000000
mar,1999,4.7686000000
mar,2000,5.5548000000
mar,2001,6.8360000000
mar,2002,5.1429000000
mar,2003,4.5455000000
mar,2004,4.1603000000
mar,2005,3.5985000000
mar,2006,4.0465000000
mar,2007,5.1695000000
mar,2008,5.2985000000
mar,2009,4.1108000000
mar,2010,3.4516000000
mar,2011,0.0000000000
mar,2012,4.5170000000
mar,2013,0.0000000000
mar,2014,4.8444000000
mar,2015,4.1088000000
moz,1984,5.0629000000
moz,1985,6.4956000000
moz,1986,7.4988000000
moz,1987,9.6368000000
moz,1988,9.0000000000
moz,1989,4.2048000000
moz,1990,9.0000000000
moz,1991,0.0000000000
moz,1992,0.0000000000
moz,1993,6.9569000000
moz,1994,0.0000000000
moz,1995,0.0000000000
moz,1996,0.0000000000
moz,1997,0.0000000000
moz,1998,0.0000000000
moz,1999,0.0000000000
moz,2000,0.0000000000
moz,2001,0.0000000000
moz,2002,0.0000000000
moz,2003,0.0000000000
moz,2004,0.0000000000
moz,2005,0.0000000000
moz,2006,4.8861000000
moz,2007,5.6999000000
moz,2008,0.0000000000
moz,2009,0.0000000000
moz,2010,1.2000000000
moz,2011,1.3061000000
moz,2012,1.0000000000
moz,2013,6.0058000000
moz,2014,2.1985000000
moz,2015,0.0000000000
mmr,1970,5.3418000000
mmr,1971,6.7067000000
mmr,1972,5.7814000000
mmr,1973,6.6055000000
mmr,1974,5.4918000000
mmr,1975,9.3750000000
mmr,1976,7.5774000000
mmr,1977,6.1766000000
mmr,1978,7.0489000000
mmr,1979,9.8140000000
mmr,1980,7.9670000000
mmr,1981,7.3629000000
mmr,1982,8.7210000000
mmr,1983,4.5103000000
mmr,1984,7.5273000000
mmr,1985,7.7563000000
mmr,1986,7.1981000000
mmr,1987,6.0000000000
mmr,1988,0.0000000000
mmr,1989,0.0000000000
mmr,1990,3.5000000000
mmr,1991,0.0000000000
mmr,1992,1.5450000000
mmr,1993,2.2744000000
mmr,1994,0.0000000000
mmr,1995,0.8292000000
mmr,1996,1.1133000000
mmr,1997,7.1504000000
mmr,1998,3.3388000000
mmr,1999,0.0000000000
mmr,2000,0.0000000000
mmr,2001,0.0000000000
mmr,2002,0.0000000000
mmr,2003,0.0000000000
mmr,2004,0.0000000000
mmr,2005,0.0000000000
mmr,2006,0.0000000000
mmr,2007,0.0000000000
mmr,2008,0.0000000000
mmr,2009,0.0000000000
mmr,2010,0.0000000000
mmr,2011,0.0000000000
mmr,2012,0.0000000000
mmr,2013,0.0000000000
mmr,2014,0.0000000000
mmr,2015,0.0000000000
npl,1970,0.0000000000
npl,1971,0.0000000000
npl,1972,0.0000000000
npl,1973,0.0000000000
npl,1974,0.0000000000
npl,1975,0.0000000000
npl,1976,0.0000000000
npl,1977,0.0000000000
npl,1981,8.2500000000
npl,1982,0.0000000000
npl,1983,10.5000000000
npl,1984,10.5382000000
npl,1985,9.7644000000
npl,1986,8.3210000000
npl,1987,10.1139000000
npl,1988,3.0000000000
npl,1989,9.8500000000
npl,1990,0.0000000000
npl,1991,0.0000000000
npl,1992,0.0000000000
npl,1993,0.0000000000
npl,1994,0.0000000000
npl,1995,0.0000000000
npl,1996,0.0000000000
npl,1997,0.0000000000
npl,1998,0.0000000000
npl,1999,0.0000000000
npl,2000,0.0000000000
npl,2001,0.0000000000
npl,2002,0.0000000000
npl,2003,0.0000000000
npl,2004,3.8917000000
npl,2005,0.0000000000
npl,2006,0.0000000000
npl,2007,3.0000000000
npl,2008,0.0000000000
npl,2009,0.0000000000
npl,2010,0.0000000000
npl,2011,0.0000000000
npl,2012,0.0000000000
npl,2013,0.0000000000
npl,2014,0.0000000000
npl,2015,0.0000000000
nic,1970,8.5715000000
nic,1971,7.8911000000
nic,1972,5.5255000000
nic,1973,3.3280000000
nic,1974,2.2653000000
nic,1975,6.4723000000
nic,1976,7.7477000000
nic,1977,8.3306000000
nic,1978,8.7709000000
nic,1979,0.0000000000
nic,1980,4.2892000000
nic,1981,8.1436000000
nic,1982,7.9650000000
nic,1983,10.0000000000
nic,1984,5.2533000000
nic,1985,8.7747000000
nic,1986,8.8000000000
nic,1987,6.1340000000
nic,1988,9.8216000000
nic,1989,11.5000000000
nic,1990,9.3750000000
nic,1991,2.9100000000
nic,1992,0.0000000000
nic,1993,0.0000000000
nic,1994,6.0363000000
nic,1995,7.4094000000
nic,1996,0.0000000000
nic,1997,0.7500000000
nic,1998,0.0000000000
nic,1999,6.8000000000
nic,2000,0.7549000000
nic,2001,0.0000000000
nic,2002,0.0000000000
nic,2003,0.0000000000
nic,2004,0.0000000000
nic,2005,0.0000000000
nic,2006,0.0000000000
nic,2007,0.0000000000
nic,2008,0.0000000000
nic,2009,0.0000000000
nic,2010,0.0000000000
nic,2011,0.0000000000
nic,2012,0.0000000000
nic,2013,0.0000000000
nic,2014,0.0000000000
nic,2015,0.0000000000
ner,1970,4.5000000000
ner,1971,7.0000000000
ner,1972,7.0461000000
ner,1973,0.0000000000
ner,1974,7.5000000000
ner,1975,8.0000000000
ner,1976,8.5649000000
ner,1977,8.0000000000
ner,1978,8.9197000000
ner,1979,15.1851000000
ner,1980,9.7952000000
ner,1981,11.5945000000
ner,1982,12.8994000000
ner,1983,11.5171000000
ner,1984,0.0000000000
ner,1985,9.5000000000
ner,1986,0.0000000000
ner,1987,0.0000000000
ner,1988,0.0000000000
ner,1989,12.1719000000
ner,1990,0.0000000000
ner,1991,0.0000000000
ner,1992,0.0000000000
ner,1993,0.0000000000
ner,1994,0.0000000000
nga,1970,6.5127000000
nga,1971,4.6130000000
nga,1972,5.6491000000
nga,1973,6.5000000000
nga,1974,6.5000000000
nga,1975,6.9164000000
nga,1976,0.0000000000
nga,1977,0.0000000000
nga,1978,10.5032000000
nga,1979,11.2044000000
nga,1980,11.3934000000
nga,1981,11.5678000000
nga,1982,9.8209000000
nga,1983,9.6813000000
nga,1984,9.9467000000
nga,1985,8.3094000000
nga,1986,9.1676000000
nga,1987,8.4980000000
nga,1988,8.3461000000
nga,1989,8.6710000000
nga,1990,7.8835000000
nga,1991,7.2761000000
nga,1992,0.0000000000
nga,1993,7.2499000000
nga,1994,0.0000000000
nga,1995,0.0000000000
nga,1996,0.0000000000
nga,1997,0.0000000000
nga,1998,0.0000000000
nga,1999,0.0000000000
nga,2000,0.0000000000
nga,2001,0.0000000000
nga,2002,0.0000000000
nga,2003,0.0000000000
nga,2004,0.0000000000
nga,2005,0.0000000000
nga,2006,0.0000000000
nga,2007,0.0000000000
nga,2008,0.0000000000
nga,2009,0.0000000000
nga,2010,0.0000000000
nga,2011,6.7500000000
nga,2012,0.0000000000
nga,2013,6.0000000000
nga,2014,0.0000000000
nga,2015,0.0000000000
pak,1970,5.6584000000
pak,1971,5.0553000000
pak,1972,3.9444000000
pak,1973,4.6293000000
pak,1974,9.8107000000
pak,1975,7.3551000000
pak,1976,8.7679000000
pak,1977,8.5133000000
pak,1978,8.8538000000
pak,1979,11.2552000000
pak,1980,11.2778000000
pak,1981,15.5739000000
pak,1982,13.6830000000
pak,1983,10.4025000000
pak,1984,9.7858000000
pak,1985,8.5775000000
pak,1986,7.7274000000
pak,1987,6.7899000000
pak,1988,7.7218000000
pak,1989,9.3130000000
pak,1990,8.8278000000
pak,1991,7.5922000000
pak,1992,5.4909000000
pak,1993,5.6051000000
pak,1994,8.4809000000
pak,1995,6.9652000000
pak,1996,4.5672000000
pak,1997,5.5458000000
pak,1998,7.0796000000
pak,1999,0.0000000000
pak,2000,8.0091000000
pak,2001,5.2200000000
pak,2002,0.0000000000
pak,2003,0.0000000000
pak,2004,4.3699000000
pak,2005,4.6547000000
pak,2006,7.4062000000
pak,2007,6.6851000000
pak,2008,0.0000000000
pak,2009,0.0000000000
pak,2010,0.0000000000
pak,2011,0.0000000000
pak,2012,0.0000000000
pak,2013,3.2146000000
pak,2014,6.2768000000
pak,2015,2.7049000000
pan,1970,7.9215000000
pan,1971,8.2978000000
pan,1972,8.4156000000
pan,1973,9.4864000000
pan,1974,9.6464000000
pan,1975,7.5160000000
pan,1976,8.5861000000
pan,1977,8.3701000000
pan,1978,9.6502000000
pan,1979,10.9675000000
pan,1980,15.1580000000
pan,1981,16.4096000000
pan,1982,14.6325000000
pan,1983,12.1773000000
pan,1984,10.6105000000
pan,1985,9.6001000000
pan,1986,9.3404000000
pan,1987,6.7430000000
pan,1988,9.4399000000
pan,1989,0.0000000000
pan,1990,0.0000000000
pan,1991,0.0000000000
pan,1992,7.4800000000
pan,1993,5.0000000000
pan,1994,0.0000000000
pan,1995,3.3296000000
pan,1996,5.0581000000
pan,1997,8.4124000000
pan,1998,8.0050000000
pan,1999,9.0381000000
pan,2000,10.3680000000
pan,2001,9.4509000000
pan,2002,9.2532000000
pan,2003,8.6736000000
pan,2004,8.0660000000
pan,2005,7.3282000000
pan,2006,4.0126000000
pan,2007,0.0000000000
pan,2008,1.2021000000
pan,2009,3.8406000000
pan,2010,0.0000000000
pan,2011,2.3435000000
pan,2012,2.4071000000
pan,2013,4.6600000000
pan,2014,4.0000000000
pan,2015,3.7999000000
png,1970,7.7399000000
png,1971,7.6572000000
png,1972,7.0543000000
png,1973,7.5388000000
png,1974,7.8565000000
png,1975,9.5934000000
png,1976,8.3522000000
png,1977,9.0939000000
png,1978,7.0000000000
png,1979,11.9949000000
png,1980,15.4514000000
png,1981,16.6764000000
png,1982,15.7455000000
png,1983,10.1481000000
png,1984,8.9077000000
png,1985,8.8655000000
png,1986,6.3750000000
png,1987,8.2610000000
png,1988,7.5820000000
png,1989,8.1591000000
png,1990,7.1834000000
png,1991,7.8923000000
png,1992,0.0000000000
png,1993,3.0590000000
png,1994,7.5445000000
png,1995,0.0000000000
png,1996,0.0000000000
png,1997,0.0000000000
png,1998,0.0000000000
png,1999,0.0000000000
png,2000,6.2311000000
png,2001,2.0575000000
png,2002,0.0000000000
png,2003,0.0000000000
png,2004,0.0000000000
png,2005,0.0000000000
png,2006,0.0000000000
png,2007,0.0000000000
png,2008,0.0000000000
png,2009,0.0000000000
png,2010,0.0000000000
png,2011,0.0000000000
png,2012,0.0000000000
png,2013,0.0000000000
png,2014,0.0000000000
png,2015,0.0000000000
pry,1970,10.1446000000
pry,1971,6.7594000000
pry,1972,7.0399000000
pry,1973,8.4520000000
pry,1974,7.3272000000
pry,1975,7.2662000000
pry,1976,8.0454000000
pry,1977,7.9419000000
pry,1978,9.2526000000
pry,1979,7.5009000000
pry,1980,12.9989000000
pry,1981,11.6020000000
pry,1982,11.3453000000
pry,1983,10.5511000000
pry,1984,11.2768000000
pry,1985,10.6426000000
pry,1986,7.2471000000
pry,1987,7.9847000000
pry,1988,7.8043000000
pry,1989,11.0000000000
pry,1990,0.0000000000
pry,1991,0.0000000000
pry,1992,9.8120000000
pry,1993,8.2550000000
pry,1994,0.0000000000
pry,1995,7.9499000000
pry,1996,0.0000000000
pry,1997,7.0355000000
pry,1998,0.0000000000
pry,1999,6.7049000000
pry,2000,0.0000000000
pry,2001,6.1086000000
pry,2002,0.0000000000
pry,2003,0.0000000000
pry,2004,0.0000000000
pry,2005,0.0000000000
pry,2006,0.0000000000
pry,2007,0.0000000000
pry,2008,0.0000000000
pry,2009,0.0000000000
pry,2010,0.0000000000
pry,2011,0.0000000000
pry,2012,0.0000000000
pry,2013,4.6250000000
pry,2014,6.0999000000
pry,2015,4.5999000000
per,1970,8.8075000000
per,1971,7.3484000000
per,1972,7.8054000000
per,1973,9.2827000000
per,1974,8.5022000000
per,1975,8.9685000000
per,1976,7.9566000000
per,1977,5.8067000000
per,1978,9.1990000000
per,1979,11.7240000000
per,1980,10.6574000000
per,1981,15.4225000000
per,1982,12.9881000000
per,1983,11.4286000000
per,1984,11.7496000000
per,1985,9.1077000000
per,1986,8.0228000000
per,1987,6.6902000000
per,1988,8.1250000000
per,1989,6.7141000000
per,1990,5.4961000000
per,1991,0.0000000000
per,1992,0.0000000000
per,1993,7.4969000000
per,1994,7.7468000000
per,1995,0.0000000000
per,1996,0.0000000000
per,1997,6.0069000000
per,1998,0.0000000000
per,1999,8.2500000000
per,2000,9.0000000000
per,2001,0.0000000000
per,2002,9.1250000000
per,2003,9.4250000000
per,2004,7.8344000000
per,2005,7.6893000000
per,2006,0.0000000000
per,2007,7.5025000000
per,2008,0.0000000000
per,2009,7.2374000000
per,2010,7.3677000000
per,2011,0.0000000000
per,2012,5.6250000000
per,2013,0.0000000000
per,2014,5.6250000000
per,2015,3.8397000000
phl,1970,8.1251000000
phl,1971,9.0000000000
phl,1972,7.7353000000
phl,1973,8.8258000000
phl,1974,9.1318000000
phl,1975,7.9910000000
phl,1976,8.2613000000
phl,1977,8.0680000000
phl,1978,9.0912000000
phl,1979,10.5383000000
phl,1980,13.4919000000
phl,1981,13.4506000000
phl,1982,13.4267000000
phl,1983,9.8770000000
phl,1984,9.3219000000
phl,1985,8.9612000000
phl,1986,7.5500000000
phl,1987,8.3598000000
phl,1988,8.0465000000
phl,1989,5.6814000000
phl,1990,9.1510000000
phl,1991,7.2804000000
phl,1992,5.4103000000
phl,1993,6.6660000000
phl,1994,6.6643000000
phl,1995,7.1444000000
phl,1996,7.4259000000
phl,1997,5.9771000000
phl,1998,8.3267000000
phl,1999,8.3479000000
phl,2000,8.2813000000
phl,2001,6.4676000000
phl,2002,7.3003000000
phl,2003,5.9568000000
phl,2004,7.1977000000
phl,2005,7.6464000000
phl,2006,7.8507000000
phl,2007,6.3839000000
phl,2008,4.2261000000
phl,2009,7.0579000000
phl,2010,4.5487000000
phl,2011,5.8194000000
phl,2012,4.5942000000
phl,2013,0.0000000000
phl,2014,0.0000000000
phl,2015,5.5217000000
rom,1976,0.0000000000
rom,1977,0.0000000000
rom,1978,9.4350000000
rom,1979,11.4791000000
rom,1980,14.9613000000
rom,1981,20.2773000000
rom,1982,9.6837000000
rom,1983,9.5201000000
rom,1984,0.0000000000
rom,1985,9.3530000000
rom,1986,9.3707000000
rom,1987,0.0000000000
rom,1988,0.0000000000
rom,1989,0.0000000000
rom,1990,8.3669000000
rom,1991,8.9633000000
rom,1992,8.5100000000
rom,1993,6.5884000000
rom,1994,7.1274000000
rom,1995,6.9043000000
rom,1996,5.7733000000
rom,1997,10.3246000000
rom,1998,4.9579000000
rom,1999,7.3441000000
rom,2000,9.0556000000
rom,2001,8.4702000000
rom,2002,5.9552000000
rom,2003,4.3469000000
rom,2004,3.2201000000
rom,2005,3.7866000000
rom,2006,4.1678000000
rom,2007,5.0745000000
rom,2008,6.3893000000
rom,2009,4.7905000000
rom,2010,5.0156000000
rom,2011,5.2283000000
rom,2012,6.0013000000
rom,2013,4.5354000000
rom,2014,4.0405000000
rom,2015,3.1718000000
rus,1992,6.4515000000
rus,1993,4.1917000000
rus,1994,6.9021000000
rus,1995,6.9547000000
rus,1996,8.1336000000
rus,1997,9.1871000000
rus,1998,9.9121000000
rus,1999,5.0689000000
rus,2000,7.0700000000
rus,2001,5.3750000000
rus,2002,5.5491000000
rus,2003,5.5541000000
rus,2004,5.6526000000
rus,2005,5.2410000000
rus,2006,6.3719000000
rus,2007,5.7639000000
rus,2008,3.9435000000
rus,2009,5.8294000000
rus,2010,4.1669000000
rus,2011,4.1804000000
rus,2012,3.9250000000
rus,2013,3.1614000000
rus,2014,2.7361000000
rus,2015,3.4933000000
rwa,1970,0.0000000000
rwa,1971,0.0000000000
rwa,1972,6.5000000000
rwa,1973,0.0000000000
rwa,1974,0.0000000000
rwa,1975,0.0000000000
rwa,1976,0.0000000000
rwa,1977,0.0000000000
rwa,1978,4.5000000000
rwa,1979,0.0000000000
rwa,1980,0.0000000000
rwa,1981,11.8999000000
rwa,1982,0.0000000000
rwa,1983,5.5000000000
rwa,1984,6.4429000000
rwa,1985,6.5174000000
rwa,1986,0.0000000000
rwa,1987,0.0000000000
rwa,1988,5.5000000000
rwa,1989,0.0000000000
rwa,1990,0.0000000000
rwa,1991,0.0000000000
rwa,1992,0.0000000000
rwa,1993,0.0000000000
rwa,1994,0.0000000000
rwa,1995,0.0000000000
rwa,1996,0.0000000000
rwa,1997,0.0000000000
rwa,1998,0.0000000000
rwa,1999,0.0000000000
rwa,2000,0.0000000000
rwa,2001,0.0000000000
rwa,2002,0.0000000000
rwa,2003,0.0000000000
rwa,2004,0.0000000000
rwa,2005,0.0000000000
rwa,2013,6.6250000000
rwa,2014,3.0000000000
rwa,2015,0.0000000000
wsm,1970,0.0000000000
wsm,1971,7.0000000000
wsm,1972,4.3653000000
wsm,1973,5.7500000000
wsm,1974,6.1048000000
wsm,1975,5.7180000000
wsm,1976,8.1144000000
wsm,1977,8.0040000000
wsm,1978,13.4949000000
wsm,1979,0.0000000000
wsm,1980,0.0000000000
wsm,1981,0.0000000000
wsm,1982,0.0000000000
wsm,1983,0.0000000000
wsm,1984,14.2550000000
wsm,1985,0.0000000000
wsm,1986,0.0000000000
wsm,1987,0.0000000000
wsm,1988,0.0000000000
wsm,1989,0.0000000000
wsm,1990,0.0000000000
wsm,1991,0.0000000000
wsm,1992,0.0000000000
wsm,1993,0.0000000000
wsm,1994,0.0000000000
stp,1977,0.0000000000
stp,1978,0.0000000000
stp,1979,0.0000000000
stp,1980,0.0000000000
stp,1981,8.0000000000
stp,1982,0.0000000000
stp,1983,0.0000000000
stp,1984,12.3122000000
stp,1985,0.0000000000
stp,1986,8.0000000000
stp,1987,0.0000000000
stp,1988,0.0000000000
stp,1989,0.0000000000
stp,1990,0.0000000000
stp,1991,0.0000000000
stp,1992,0.0000000000
stp,1993,0.0000000000
stp,1994,0.0000000000
stp,1995,0.0000000000
sen,1970,7.5392000000
sen,1971,7.5800000000
sen,1972,7.8938000000
sen,1973,9.5268000000
sen,1974,8.4180000000
sen,1975,7.9268000000
sen,1976,7.6012000000
sen,1977,9.0188000000
sen,1978,8.4910000000
sen,1979,9.1062000000
sen,1980,10.8483000000
sen,1981,6.3467000000
sen,1982,9.3812000000
sen,1983,8.8025000000
sen,1984,9.2348000000
sen,1985,9.9126000000
sen,1986,8.9398000000
sen,1987,7.7740000000
sen,1988,11.1499000000
sen,1989,0.0000000000
sen,1990,8.3000000000
sen,1991,0.0000000000
sen,1992,0.0000000000
sen,1993,0.0000000000
sen,1994,0.0000000000
sen,1995,0.0000000000
sen,1996,0.0000000000
sen,1997,7.8000000000
sen,1998,0.0000000000
sen,1999,0.0000000000
sen,2000,3.0000000000
sen,2001,7.1472000000
sen,2002,3.0000000000
sen,2003,6.8879000000
sen,2004,0.0000000000
sen,2005,0.0000000000
sen,2006,6.3197000000
sen,2007,0.0000000000
sen,2008,0.0000000000
sen,2009,8.7500000000
sen,2010,0.0000000000
sen,2011,9.6000000000
sen,2012,0.0000000000
sen,2013,0.6939000000
sen,2014,6.2500000000
sen,2015,0.0000000000
srb,1970,7.0365000000
srb,1971,7.3345000000
srb,1972,7.2691000000
srb,1973,8.9429000000
srb,1974,10.5802000000
srb,1975,7.5169000000
srb,1976,9.3025000000
srb,1977,8.4997000000
srb,1978,7.0000000000
srb,1979,7.6997000000
srb,1980,16.9831000000
srb,1981,18.6530000000
srb,1982,14.4301000000
srb,1983,10.6057000000
srb,1984,5.8609000000
srb,1985,0.0000000000
srb,1986,0.0000000000
srb,1987,0.0000000000
srb,1988,9.5600000000
srb,1989,0.0000000000
srb,1990,0.0000000000
srb,1991,0.0000000000
srb,1992,0.0000000000
srb,1993,0.0000000000
srb,1994,0.0000000000
srb,1995,0.0000000000
srb,1996,0.0000000000
srb,1997,0.0000000000
srb,1998,0.0000000000
srb,1999,0.0000000000
srb,2000,7.8119000000
srb,2001,0.0000000000
srb,2002,0.0000000000
srb,2003,2.2390000000
srb,2004,0.0000000000
srb,2005,0.0000000000
srb,2006,4.0593000000
srb,2007,0.0000000000
srb,2008,4.9629000000
srb,2009,0.0000000000
srb,2010,3.8801000000
srb,2011,4.8349000000
srb,2012,6.3134000000
srb,2013,4.9767000000
srb,2014,1.8782000000
srb,2015,0.0000000000
sle,1970,5.4006000000
sle,1971,7.6245000000
sle,1972,6.9719000000
sle,1973,5.9920000000
sle,1974,6.0170000000
sle,1975,4.9396000000
sle,1976,8.3255000000
sle,1977,6.3678000000
sle,1978,5.8204000000
sle,1979,4.6213000000
sle,1980,6.6470000000
sle,1981,6.2699000000
sle,1982,10.5000000000
sle,1983,0.0000000000
sle,1984,11.0000000000
sle,1985,0.0000000000
sle,1986,0.0000000000
sle,1987,0.0000000000
sle,1988,0.0000000000
sle,1989,6.8299000000
sle,1990,9.0629000000
sle,1991,0.0000000000
sle,1992,0.0000000000
sle,1993,0.0000000000
sle,1994,0.0000000000
sle,1995,0.0000000000
sle,1996,0.0000000000
sle,1997,0.0000000000
sle,1998,0.0000000000
sle,1999,0.0000000000
sle,2000,0.0000000000
sle,2001,0.0000000000
sle,2002,0.0000000000
sle,2003,0.0000000000
sle,2004,0.0000000000
sle,2005,0.0000000000
sle,2006,0.0000000000
sle,2007,0.0000000000
sle,2008,0.0000000000
sle,2009,0.0000000000
sle,2010,0.0000000000
sle,2011,0.0000000000
sle,2012,0.0000000000
sle,2013,0.0000000000
sle,2014,0.0000000000
sle,2015,0.0000000000
slb,1984,10.4580000000
slb,1985,9.5000000000
slb,1986,0.0000000000
slb,1987,0.0000000000
slb,1988,0.0000000000
slb,1989,0.0000000000
slb,1990,0.0000000000
slb,1991,0.0000000000
slb,1992,6.0000000000
slb,1993,0.0000000000
slb,1994,0.0000000000
slb,1995,7.8000000000
slb,1996,0.0000000000
slb,1997,0.0000000000
slb,1998,0.0000000000
slb,1999,0.0000000000
slb,2000,0.0000000000
slb,2001,0.0000000000
slb,2002,0.0000000000
slb,2003,0.0000000000
slb,2004,0.0000000000
slb,2005,5.0000000000
slb,2006,0.0000000000
slb,2007,0.0000000000
slb,2008,0.0000000000
slb,2009,0.0000000000
slb,2010,0.0000000000
slb,2011,0.0000000000
som,1970,0.0000000000
som,1971,6.0000000000
som,1972,0.0000000000
som,1973,3.0000000000
som,1974,0.0000000000
som,1975,0.0000000000
som,1976,0.0000000000
som,1977,7.0000000000
som,1978,0.0000000000
som,1979,7.0000000000
som,1980,7.0000000000
som,1981,7.9407000000
som,1982,0.0000000000
som,1983,11.1186000000
som,1984,11.6000000000
som,1985,0.0000000000
som,1986,0.0000000000
som,1987,0.0000000000
som,1988,0.0000000000
som,1989,0.0000000000
som,1990,0.0000000000
som,1991,0.0000000000
som,1992,0.0000000000
som,1993,0.0000000000
som,1994,0.0000000000
som,1995,0.0000000000
som,1996,0.0000000000
som,1997,0.0000000000
som,1998,0.0000000000
som,1999,0.0000000000
som,2000,0.0000000000
som,2001,0.0000000000
som,2002,0.0000000000
som,2003,0.0000000000
som,2004,0.0000000000
som,2005,0.0000000000
som,2006,0.0000000000
som,2007,0.0000000000
som,2008,0.0000000000
som,2009,0.0000000000
som,2010,0.0000000000
som,2011,0.0000000000
som,2012,0.0000000000
som,2013,0.0000000000
som,2014,0.0000000000
som,2015,0.0000000000
zaf,1994,6.1751000000
zaf,1995,5.3523000000
zaf,1996,5.9008000000
zaf,1997,3.0738000000
zaf,1998,6.0000000000
zaf,1999,6.0200000000
zaf,2000,6.0742000000
zaf,2001,6.0000000000
zaf,2002,6.8717000000
zaf,2003,5.2500000000
zaf,2004,4.1040000000
