country,year,dt_nfl_uncr_cd
nga,2002,950000
nga,2003,930000
nga,2004,1840000
nga,2005,800000
nga,2006,560000
nga,2007,1070000
nga,2008,1560000
nga,2009,1030000
nga,2010,750000
nga,2012,2360000
nga,2013,2780000
nga,2015,1390000
mkd,1996,2530000
mkd,1997,1520000
mkd,1998,950000
mkd,1999,450000
mkd,2000,7970000
mkd,2001,4760000
mkd,2002,4140000
mkd,2003,3990000
mkd,2004,2180000
mkd,2005,1000000
mkd,2006,820000
mkd,2007,2030000
mkd,2008,1680000
mkd,2009,1290000
mkd,2010,500000
mkd,2011,560000
mkd,2012,1870000
mkd,2013,1450000
mkd,2015,390000
mkd,2016,1350000
mkd,2017,1360000
pak,1979,4930000
pak,1980,68630000
pak,1981,108710000
pak,1982,92870000
pak,1983,82700000
pak,1984,81110000
pak,1985,64720000
pak,1986,74960000
pak,1987,79400000
pak,1988,52380000
pak,1989,58540000
pak,1990,51200000
pak,1991,41370000
pak,1992,59760000
pak,1993,26460000
pak,1994,22020000
pak,1995,13070000
pak,1996,12950000
pak,1997,11700000
pak,1998,12230000
pak,1999,13350000
pak,2000,12430000
pak,2001,14780000
pak,2002,20660000
pak,2003,20560000
pak,2004,23000000
pak,2005,6600000
pak,2006,4700000
pak,2007,1100000
pak,2008,1680000
pak,2016,17930000
pak,2017,6040000
pan,1990,220000
pan,1991,190000
pan,1992,200000
pan,1993,200000
pan,1994,160000
pan,1998,20000
pan,1999,90000
pan,2001,250000
pan,2002,380000
pan,2003,420000
pan,2004,680000
pan,2005,430000
pan,2006,100000
pan,2007,160000
pan,2008,700000
pan,2009,1090000
pan,2010,970000
pan,2011,2510000
pan,2012,2920000
pan,2013,3390000
pan,2016,6960000
pan,2017,10880000
png,1978,100000
png,1980,220000
png,1981,100000
png,1982,60000
png,1983,140000
png,1984,1120000
png,1985,2240000
png,1986,2910000
png,1988,2220000
png,1989,1900000
png,1990,1290000
png,1991,1330000
png,1992,1170000
png,1993,960000
png,1994,950000
png,1995,800000
png,1996,520000
png,1997,140000
png,1998,140000
png,1999,110000
png,2000,160000
png,2001,400000
png,2002,150000
png,2005,180000
png,2006,50000
png,2007,190000
png,2008,480000
png,2009,490000
png,2010,310000
png,2011,1120000
png,2012,1020000
png,2013,170000
pry,1990,20000
pry,1991,20000
pry,1992,20000
pry,1993,10000
pry,1994,10000
pry,1995,10000
pry,1996,20000
pry,1997,20000
pry,1998,20000
per,1975,30000
per,1976,340000
per,1977,300000
per,1978,170000
per,1979,90000
per,1980,340000
per,1981,550000
per,1982,560000
per,1983,440000
per,1984,490000
per,1985,130000
per,1986,90000
per,1990,50000
per,1991,60000
per,1992,140000
per,1993,160000
per,1994,70000
per,1995,90000
per,1996,100000
per,1997,100000
per,1998,140000
per,1999,10000
per,2013,0
phl,1979,2000000
phl,1980,3550000
phl,1981,2720000
phl,1982,9580000
phl,1983,7960000
phl,1984,8950000
phl,1985,8140000
phl,1986,7500000
phl,1987,6450000
phl,1988,6390000
phl,1989,8740000
phl,1990,12980000
phl,1991,12490000
phl,1992,11850000
phl,1993,7910000
phl,1994,6700000
phl,1995,2100000
phl,1996,1230000
phl,1997,860000
phl,1998,660000
phl,1999,340000
phl,2000,270000
phl,2001,470000
phl,2002,350000
phl,2003,270000
phl,2005,70000
phl,2006,20000
phl,2007,120000
phl,2008,110000
phl,2009,240000
phl,2010,430000
phl,2011,2160000
phl,2012,1950000
phl,2013,1810000
phl,2015,450000
phl,2016,1620000
phl,2017,2410000
pol,1991,230000
pol,1992,150000
pol,1993,430000
pol,1994,430000
pol,1995,460000
pol,1996,540000
pol,1997,590000
pol,1998,920000
pol,1999,820000
pol,2000,570000
pol,2001,680000
pol,2002,660000
pol,2003,530000
pol,2004,710000
rou,1992,250000
rou,1993,210000
rou,1994,430000
rou,1995,550000
rou,1996,760000
rou,1997,990000
rou,1998,1200000
rou,1999,1050000
rou,2000,930000
rou,2001,970000
rou,2002,970000
rou,2003,880000
rou,2004,970000
rus,1994,7760000
rus,1995,16120000
rus,1996,8930000
rus,1997,8810000
rus,1998,7560000
rus,1999,7230000
rus,2000,7930000
rus,2001,13270000
rus,2002,11210000
rus,2003,9820000
rus,2004,8080000
rwa,1972,120000
rwa,1973,790000
rwa,1974,810000
rwa,1975,380000
rwa,1976,130000
rwa,1977,160000
rwa,1978,120000
rwa,1979,270000
rwa,1980,180000
rwa,1981,300000
rwa,1982,5710000
rwa,1983,3790000
rwa,1984,4230000
rwa,1985,5080000
rwa,1986,1100000
rwa,1987,760000
rwa,1988,3860000
rwa,1989,1500000
rwa,1990,1480000
rwa,1991,1200000
rwa,1992,1610000
rwa,1993,6050000
rwa,1994,75140000
rwa,1995,100240000
rwa,2000,7650000
rwa,2001,7430000
rwa,2002,6900000
rwa,2003,5400000
rwa,2004,4420000
rwa,2005,820000
rwa,2006,40000
rwa,2007,440000
rwa,2008,1540000
rwa,2009,2160000
rwa,2010,1500000
rwa,2011,9490000
rwa,2012,11240000
rwa,2013,7390000
rwa,2015,4210000
rwa,2016,5630000
rwa,2017,16480000
stp,1975,30000
sau,1992,300000
sau,1995,1120000
sau,1996,1270000
sau,1997,1210000
sau,1998,1410000
sau,1999,1250000
sau,2000,970000
sau,2001,1330000
sau,2002,1890000
sau,2003,1240000
sau,2004,1750000
sau,2005,930000
sau,2006,900000
sau,2007,760000
sen,1969,170000
sen,1970,360000
sen,1971,120000
sen,1972,80000
sen,1973,480000
sen,1974,160000
sen,1975,60000
sen,1976,70000
sen,1977,140000
sen,1978,120000
sen,1979,210000
sen,1980,230000
sen,1981,760000
sen,1982,660000
sen,1983,770000
sen,1984,970000
sen,1985,750000
sen,1986,820000
sen,1988,860000
sen,1989,2530000
sen,1990,4940000
sen,1991,3880000
sen,1992,4110000
sen,1993,3720000
sen,1994,2930000
sen,1995,3470000
sen,1996,3310000
sen,1997,2780000
sen,1998,2400000
sen,1999,1540000
sen,2000,970000
sen,2001,1150000
sen,2002,1090000
sen,2003,1240000
sen,2004,1880000
sen,2005,500000
sen,2006,260000
sen,2007,700000
sen,2008,2970000
sen,2009,2620000
sen,2010,2900000
sen,2012,13090000
sen,2013,16710000
sen,2015,12550000
srb,2000,67590000
srb,2001,48740000
srb,2004,22360000
srb,2006,6720000
srb,2007,11540000
srb,2008,11480000
srb,2009,4980000
srb,2010,1670000
srb,2011,12730000
srb,2012,5370000
srb,2013,6870000
srb,2015,2980000
srb,2016,5750000
srb,2017,5730000
sle,1977,20000
sle,1978,50000
sle,1979,100000
sle,1980,240000
sle,1981,330000
sle,1982,670000
sle,1983,400000
sle,1984,500000
sle,1985,270000
sle,1986,270000
sle,1988,170000
sle,1989,130000
sle,1990,2470000
sle,1991,2040000
sle,1992,1910000
sle,1993,1470000
sle,1994,1450000
sle,1995,1030000
sle,1996,1490000
sle,1997,1090000
sle,1998,900000
sle,1999,920000
sle,2000,590000
sle,2001,2450000
sle,2002,21760000
sle,2003,27770000
sle,2004,11460000
sle,2005,3600000
sle,2006,1540000
sle,2007,2440000
sle,2008,2340000
sle,2009,1440000
sle,2010,680000
sle,2012,2120000
sle,2013,1870000
sgp,1979,500000
sgp,1980,2460000
sgp,1981,1200000
sgp,1982,1000000
sgp,1983,660000
sgp,1984,550000
sgp,1985,380000
sgp,1986,360000
sgp,1988,320000
sgp,1989,400000
sgp,1990,270000
sgp,1991,360000
sgp,1992,600000
sgp,1993,440000
sgp,1994,580000
sgp,1995,300000
svk,1992,40000
svk,1993,20000
svk,1994,390000
svk,1995,410000
svk,1996,930000
svk,1997,980000
svk,1998,860000
svk,1999,680000
svk,2000,440000
svk,2001,470000
svk,2002,520000
svk,2003,490000
svk,2004,710000
svn,1994,4580000
svn,1996,2340000
svn,1997,2020000
svn,1998,1600000
svn,1999,1650000
svn,2000,760000
svn,2001,610000
svn,2002,620000
som,1978,450000
som,1979,5340000
som,1980,58460000
som,1981,47700000
som,1982,30960000
som,1983,45190000
som,1984,42440000
som,1985,40850000
som,1986,52080000
som,1987,48130000
som,1988,34320000
som,1989,19810000
som,1990,11190000
som,1991,6860000
som,1992,8170000
som,1993,27500000
som,1994,4650000
som,1995,150000
som,1996,200000
som,1997,200000
som,1998,130000
som,1999,40000
som,2000,6080000
som,2001,7100000
som,2002,7070000
som,2003,4380000
som,2004,800000
som,2005,460000
som,2006,200000
som,2007,170000
som,2008,490000
som,2009,2120000
som,2010,570000
som,2012,790000
som,2013,50000
som,2017,1770000
zaf,1993,1940000
zaf,1994,5950000
zaf,1995,1880000
zaf,1996,2350000
zaf,1997,2940000
zaf,1998,3270000
zaf,1999,3870000
zaf,2000,3720000
zaf,2001,3820000
zaf,2002,2630000
zaf,2003,3520000
zaf,2004,2710000
zaf,2005,940000
zaf,2006,640000
zaf,2007,1840000
zaf,2008,2650000
zaf,2009,3690000
zaf,2010,3660000
zaf,2011,11260000
zaf,2012,9890000
zaf,2013,2710000
zaf,2015,12320000
zaf,2016,12220000
zaf,2017,15420000
ssd,2012,17330000
ssd,2013,43160000
ssd,2016,26850000
ssd,2017,56680000
lka,1988,6470000
lka,1989,2870000
lka,1990,2160000
lka,1991,1220000
lka,1992,3740000
lka,1993,4740000
lka,1994,5230000
lka,1995,5410000
lka,1996,40000
lka,1997,40000
lka,1998,50000
lka,1999,40000
lka,2000,4530000
lka,2001,5190000
lka,2002,5360000
lka,2003,5090000
lka,2005,500000
lka,2006,100000
lka,2007,110000
lka,2008,1990000
lka,2012,1080000
lka,2015,3180000
lka,2016,2840000
lka,2017,3310000
sdn,1969,820000
sdn,1970,1030000
sdn,1971,680000
sdn,1972,13640000
sdn,1973,8820000
sdn,1974,2680000
sdn,1975,2060000
sdn,1976,1500000
sdn,1977,1560000
sdn,1978,3330000
sdn,1979,4310000
sdn,1980,14950000
sdn,1981,18700000
sdn,1982,24880000
sdn,1983,29920000
sdn,1984,47250000
sdn,1985,99140000
sdn,1986,58140000
sdn,1987,42400000
sdn,1988,37020000
sdn,1989,29240000
sdn,1990,31390000
sdn,1991,39320000
sdn,1992,12930000
sdn,1993,15820000
sdn,1994,14880000
sdn,1995,9770000
sdn,1996,11590000
sdn,1997,10270000
sdn,1998,9500000
sdn,1999,9090000
sdn,2000,8150000
sdn,2001,7530000
sdn,2002,14430000
sdn,2003,12280000
sdn,2004,10860000
sdn,2005,730000
sdn,2006,380000
sdn,2007,1210000
sdn,2008,1140000
sdn,2009,4140000
sdn,2012,4630000
sdn,2013,3180000
sdn,2017,3470000
sur,1989,180000
sur,1990,90000
sur,1991,210000
sur,1992,1310000
sur,1993,610000
syr,1979,10000
syr,1980,10000
syr,1981,10000
syr,1982,570000
syr,1983,260000
syr,1984,170000
syr,1985,160000
syr,1986,80000
syr,1990,200000
syr,1991,1110000
syr,1992,1130000
syr,1993,1060000
syr,1994,1160000
syr,1995,2060000
syr,1996,2170000
syr,1997,2260000
syr,1998,2300000
syr,1999,2430000
syr,2000,1540000
syr,2001,1590000
syr,2002,1840000
syr,2003,1080000
syr,2004,1350000
syr,2005,690000
syr,2006,360000
syr,2007,210000
syr,2008,520000
syr,2009,980000
syr,2010,47010000
syr,2012,920000
syr,2014,440000
syr,2015,720000
syr,2016,16190000
syr,2017,6330000
tjk,1996,350000
tjk,1997,260000
tjk,1998,260000
tjk,1999,300000
tjk,2000,2000000
tjk,2001,1510000
tjk,2002,1520000
tjk,2003,1120000
tjk,2004,1200000
tjk,2005,500000
tjk,2006,560000
tjk,2007,430000
tjk,2008,430000
tjk,2009,190000
tjk,2010,130000
tjk,2012,1060000
tjk,2015,1730000
tjk,2016,1740000
tjk,2017,1690000
tza,1969,490000
tza,1970,630000
tza,1971,780000
tza,1972,1360000
tza,1973,2290000
tza,1974,3480000
tza,1975,2980000
tza,1976,4460000
tza,1977,2470000
tza,1978,3290000
tza,1979,3950000
tza,1980,6200000
tza,1981,6490000
tza,1982,6550000
tza,1983,5830000
tza,1984,5370000
tza,1985,3670000
tza,1986,5070000
tza,1987,2020000
tza,1988,3310000
tza,1989,1740000
tza,1990,1290000
tza,1991,1260000
tza,1992,2190000
tza,1993,4850000
tza,1994,48870000
tza,1995,2280000
tza,1996,5370000
tza,1997,1870000
tza,1998,690000
tza,1999,1790000
tza,2000,22370000
tza,2001,25050000
tza,2002,27000000
tza,2003,22120000
tza,2005,480000
tza,2006,40000
tza,2007,900000
tza,2008,2630000
tza,2009,4090000
tza,2010,1920000
tza,2011,9150000
tza,2012,13020000
tza,2015,13020000
tza,2016,4030000
tza,2017,25280000
tha,1975,2860000
tha,1976,8600000
tha,1977,13470000
tha,1978,31630000
tha,1979,31130000
tha,1980,31230000
tha,1981,24370000
tha,1982,34890000
tha,1983,28600000
tha,1984,28460000
tha,1985,24260000
tha,1986,23250000
tha,1987,27020000
tha,1988,28850000
tha,1989,31170000
tha,1990,22100000
tha,1991,31950000
tha,1992,24690000
tha,1993,18220000
tha,1994,13340000
tha,1995,6290000
tha,1996,6650000
tha,1997,4920000
tha,1998,2920000
tha,1999,2330000
tha,2000,3900000
tha,2001,3860000
tha,2002,4300000
tha,2003,4500000
tha,2005,2460000
tha,2006,420000
tha,2007,5000000
tha,2008,4470000
tha,2009,2770000
tha,2010,4220000
tha,2011,8430000
tha,2012,8350000
tha,2015,5470000
tha,2016,11680000
tha,2017,9280000
tls,1986,300000
tls,2001,8440000
tls,2002,4160000
tls,2003,1140000
tls,2005,200000
tls,2007,560000
tls,2008,110000
tls,2009,90000
tls,2010,100000
tls,2011,400000
tls,2012,10000
tgo,1979,10000
tgo,1980,10000
tgo,1981,70000
tgo,1982,70000
tgo,1983,240000
tgo,1984,410000
tgo,1985,270000
tgo,1986,220000
tgo,1988,130000
tgo,1989,260000
tgo,1990,260000
tgo,1991,220000
tgo,1992,130000
tgo,1993,110000
tgo,1994,70000
tgo,1995,800000
tgo,1996,600000
tgo,1997,430000
tgo,1998,760000
tgo,1999,320000
tgo,2000,230000
tgo,2001,220000
tgo,2006,10000
tgo,2007,70000
tgo,2008,180000
tgo,2009,390000
tgo,2010,580000
tgo,2012,2520000
tgo,2015,2310000
tun,1969,10000
tun,1981,20000
tun,1982,80000
tun,1983,150000
tun,1984,160000
tun,1985,100000
tun,1986,70000
tun,1988,80000
tun,1989,90000
tun,1990,80000
tun,1991,90000
tun,1992,70000
tun,1993,80000
tun,1994,100000
tun,1995,210000
tun,1996,510000
tun,1997,400000
tun,1998,230000
tun,1999,250000
tun,2000,150000
tun,2001,290000
tun,2002,240000
tun,2003,140000
tun,2004,190000
tun,2005,110000
tun,2006,150000
tun,2007,120000
tun,2008,320000
tun,2009,270000
tun,2010,240000
tun,2012,5320000
tun,2014,2730000
tun,2015,2350000
tun,2016,1900000
tun,2017,1630000
tur,1970,10000
tur,1973,10000
tur,1974,20000
tur,1975,20000
tur,1976,40000
tur,1977,30000
tur,1978,40000
tur,1979,40000
tur,1980,90000
tur,1981,120000
tur,1982,750000
tur,1983,470000
tur,1984,670000
tur,1985,570000
tur,1986,550000
tur,1987,2760000
tur,1988,4310000
tur,1989,3790000
tur,1990,1930000
tur,1991,8730000
tur,1992,7990000
tur,1993,5380000
tur,1994,3780000
tur,1995,3150000
tur,1996,4790000
tur,1997,4540000
tur,1998,4450000
tur,1999,4830000
tur,2000,3930000
tur,2001,4250000
tur,2002,5120000
tur,2003,4390000
tur,2004,5880000
tur,2005,5090000
tur,2006,4350000
tur,2007,4650000
tur,2008,4790000
tur,2009,3330000
tur,2010,3120000
tur,2011,8690000
tur,2012,8350000
tur,2016,8210000
tur,2017,13410000
tkm,1997,150000
tkm,1998,180000
tkm,1999,220000
tkm,2000,700000
tkm,2001,830000
tkm,2002,750000
tkm,2003,690000
tkm,2004,960000
tkm,2005,660000
tkm,2006,460000
tkm,2007,230000
tkm,2008,310000
tkm,2009,170000
tkm,2010,40000
tkm,2012,610000
tkm,2015,340000
tkm,2016,130000
uga,1969,1360000
uga,1970,1000000
uga,1971,1020000
uga,1972,300000
uga,1973,790000
uga,1974,1070000
uga,1975,510000
uga,1976,230000
uga,1977,90000
uga,1978,120000
uga,1979,4190000
uga,1980,2870000
uga,1981,1710000
uga,1982,1310000
uga,1983,4400000
uga,1984,5390000
uga,1985,3630000
uga,1986,10510000
uga,1987,7540000
uga,1988,5760000
uga,1989,6220000
uga,1990,2490000
uga,1991,4030000
uga,1992,5490000
uga,1993,8050000
uga,1994,16290000
uga,1995,19750000
uga,1996,24730000
uga,1997,22610000
uga,1998,19060000
uga,1999,16600000
uga,2000,11400000
uga,2001,12440000
uga,2002,14710000
uga,2003,11950000
uga,2004,9270000
uga,2005,2130000
uga,2006,1260000
uga,2007,2990000
uga,2008,270000
uga,2009,3620000
uga,2010,2210000
uga,2012,16490000
uga,2013,10000
ukr,2005,1210000
ukr,2006,1380000
ukr,2007,1790000
ukr,2008,1720000
ukr,2009,1540000
ukr,2010,1420000
ukr,2011,3970000
ukr,2012,3010000
are,1969,10000
are,1970,10000
are,1971,10000
are,1972,10000
are,1973,100000
are,1974,190000
are,1975,10000
are,1976,220000
are,1977,50000
are,1978,30000
are,1990,20000
are,1991,40000
are,1992,60000
ury,1986,60000
ury,1990,70000
ury,1991,120000
ury,1992,130000
ury,1993,100000
ury,1994,90000
ury,1995,110000
ury,1996,120000
ury,1997,120000
ury,1998,100000
uzb,1996,1150000
uzb,1997,290000
uzb,1998,280000
uzb,1999,300000
uzb,2000,940000
uzb,2001,790000
uzb,2002,870000
uzb,2003,790000
uzb,2004,1070000
uzb,2005,810000
uzb,2006,320000
uzb,2007,70000
uzb,2008,60000
uzb,2009,50000
uzb,2010,40000
ven,1980,10000
ven,1982,20000
ven,1984,20000
ven,1990,50000
ven,1991,250000
ven,1992,730000
ven,1993,880000
ven,1994,920000
ven,1995,1190000
ven,1996,1200000
ven,1997,1650000
ven,1998,1660000
ven,1999,1460000
ven,2000,1020000
ven,2001,1410000
ven,2002,1600000
ven,2003,1310000
ven,2004,670000
ven,2005,390000
ven,2009,1430000
ven,2010,1220000
ven,2011,2950000
ven,2012,2920000
ven,2015,3410000
ven,2016,3290000
ven,2017,3370000
vnm,1970,70000
vnm,1971,210000
vnm,1974,200000
vnm,1975,13960000
vnm,1976,2670000
vnm,1977,460000
vnm,1978,2690000
vnm,1979,4840000
vnm,1980,4420000
vnm,1981,9380000
vnm,1982,3550000
vnm,1983,3820000
vnm,1984,3230000
vnm,1985,2960000
vnm,1986,2660000
vnm,1987,2360000
vnm,1988,2500000
vnm,1989,4430000
vnm,1990,7740000
vnm,1991,9100000
vnm,1992,15010000
vnm,1993,15400000
vnm,1994,12070000
vnm,2000,110000
vnm,2001,110000
vnm,2002,190000
vnm,2003,60000
vnm,2005,170000
vnm,2006,40000
vnm,2007,110000
vnm,2008,160000
vnm,2009,170000
vnm,2010,50000
vnm,2011,240000
vnm,2012,600000
yem,1975,20000
yem,1976,10000
yem,1977,370000
yem,1978,100000
yem,1986,370000
yem,1988,320000
yem,1989,300000
yem,1990,390000
yem,1991,1080000
yem,1992,8070000
yem,1993,3150000
yem,1994,3260000
yem,1995,2410000
yem,1996,2730000
yem,1997,2330000
yem,1998,2610000
yem,1999,3480000
yem,2000,2940000
yem,2001,2920000
yem,2002,3230000
yem,2003,2950000
yem,2004,2420000
yem,2005,1440000
yem,2006,1830000
yem,2007,990000
yem,2008,1660000
yem,2009,4430000
yem,2010,2710000
yem,2011,5840000
yem,2012,8000000
yem,2014,3160000
zmb,1969,310000
zmb,1970,180000
zmb,1971,350000
zmb,1972,510000
zmb,1973,780000
zmb,1974,540000
zmb,1975,540000
zmb,1976,690000
zmb,1977,1400000
zmb,1978,2070000
zmb,1979,5860000
zmb,1980,2820000
zmb,1981,2750000
zmb,1982,3100000
zmb,1983,2580000
zmb,1984,3170000
zmb,1985,1930000
zmb,1986,2820000
zmb,1987,3560000
zmb,1988,3990000
zmb,1989,4110000
zmb,1990,3450000
zmb,1991,1920000
zmb,1992,3710000
zmb,1993,3240000
zmb,1994,4910000
zmb,1995,2090000
zmb,1996,2290000
zmb,1997,2830000
zmb,1998,2800000
zmb,1999,3270000
zmb,2000,8640000
zmb,2001,11680000
zmb,2002,16060000
zmb,2003,11160000
zmb,2004,10410000
zmb,2005,2220000
zmb,2006,1820000
zmb,2007,2580000
zmb,2008,3120000
zmb,2009,3700000
zmb,2010,2390000
zmb,2011,8340000
zmb,2012,6950000
zmb,2013,2290000
zmb,2015,2650000
zmb,2016,4200000
zmb,2017,7660000
zwe,1980,32870000
zwe,1981,7320000
zwe,1982,420000
zwe,1983,290000
zwe,1984,2720000
zwe,1985,510000
zwe,1986,760000
zwe,1987,1070000
zwe,1988,3290000
zwe,1989,3260000
zwe,1990,3830000
zwe,1991,3060000
zwe,1992,9560000
zwe,1993,6440000
zwe,1994,10360000
zwe,1995,1320000
zwe,1996,1060000
zwe,1997,870000
zwe,1998,760000
zwe,1999,740000
zwe,2000,710000
zwe,2001,1120000
zwe,2002,1900000
zwe,2003,1340000
zwe,2004,1940000
zwe,2005,550000
zwe,2006,390000
zwe,2007,700000
zwe,2008,670000
zwe,2009,1220000
zwe,2010,510000
zwe,2011,3430000
zwe,2012,3250000
zwe,2013,4950000
zwe,2015,4510000
zwe,2016,4730000
zwe,2017,4700000
